"","agency_cd","site_no","Date","Flow","Flow_cd"
"3566","USGS","02074000",1993-10-05,391,"A"
"3567","USGS","02074000",1993-10-06,390,"A"
"3568","USGS","02074000",1993-10-07,393,"A"
"3569","USGS","02074000",1993-10-08,401,"A"
"3570","USGS","02074000",1993-10-09,313,"A"
"3571","USGS","02074000",1993-10-10,232,"A"
"3572","USGS","02074000",1993-10-11,313,"A"
"3573","USGS","02074000",1993-10-12,436,"A"
"3574","USGS","02074000",1993-10-13,431,"A"
"3575","USGS","02074000",1993-10-14,411,"A"
"3576","USGS","02074000",1993-10-15,403,"A"
"3577","USGS","02074000",1993-10-16,384,"A"
"3578","USGS","02074000",1993-10-17,184,"A"
"3579","USGS","02074000",1993-10-18,345,"A"
"3580","USGS","02074000",1993-10-19,424,"A"
"3581","USGS","02074000",1993-10-20,416,"A"
"3582","USGS","02074000",1993-10-21,415,"A"
"3583","USGS","02074000",1993-10-22,437,"A"
"3584","USGS","02074000",1993-10-23,358,"A"
"3585","USGS","02074000",1993-10-24,188,"A"
"3586","USGS","02074000",1993-10-25,343,"A"
"3587","USGS","02074000",1993-10-26,406,"A"
"3588","USGS","02074000",1993-10-27,397,"A"
"3589","USGS","02074000",1993-10-28,413,"A"
"3590","USGS","02074000",1993-10-29,384,"A"
"3591","USGS","02074000",1993-10-30,413,"A"
"3592","USGS","02074000",1993-10-31,373,"A"
"3593","USGS","02074000",1993-11-01,389,"A"
"3594","USGS","02074000",1993-11-02,426,"A"
"3595","USGS","02074000",1993-11-03,404,"A"
"3596","USGS","02074000",1993-11-04,432,"A"
"3597","USGS","02074000",1993-11-05,455,"A"
"3598","USGS","02074000",1993-11-06,383,"A"
"3599","USGS","02074000",1993-11-07,271,"A"
"3600","USGS","02074000",1993-11-08,357,"A"
"3601","USGS","02074000",1993-11-09,298,"A"
"3602","USGS","02074000",1993-11-10,315,"A"
"3603","USGS","02074000",1993-11-11,294,"A"
"3604","USGS","02074000",1993-11-12,297,"A"
"3605","USGS","02074000",1993-11-13,203,"A"
"3606","USGS","02074000",1993-11-14,242,"A"
"3607","USGS","02074000",1993-11-15,341,"A"
"3608","USGS","02074000",1993-11-16,312,"A"
"3609","USGS","02074000",1993-11-17,303,"A"
"3610","USGS","02074000",1993-11-18,327,"A"
"3611","USGS","02074000",1993-11-19,323,"A"
"3612","USGS","02074000",1993-11-20,210,"A"
"3613","USGS","02074000",1993-11-21,246,"A"
"3614","USGS","02074000",1993-11-22,332,"A"
"3615","USGS","02074000",1993-11-23,302,"A"
"3616","USGS","02074000",1993-11-24,296,"A"
"3617","USGS","02074000",1993-11-25,200,"A"
"3618","USGS","02074000",1993-11-26,327,"A"
"3619","USGS","02074000",1993-11-27,375,"A"
"3620","USGS","02074000",1993-11-28,894,"A"
"3621","USGS","02074000",1993-11-29,472,"A"
"3622","USGS","02074000",1993-11-30,378,"A"
"3623","USGS","02074000",1993-12-01,384,"A"
"3624","USGS","02074000",1993-12-02,320,"A"
"3625","USGS","02074000",1993-12-03,316,"A"
"3626","USGS","02074000",1993-12-04,233,"A"
"3627","USGS","02074000",1993-12-05,1690,"A"
"3628","USGS","02074000",1993-12-06,856,"A"
"3629","USGS","02074000",1993-12-07,508,"A"
"3630","USGS","02074000",1993-12-08,420,"A"
"3631","USGS","02074000",1993-12-09,382,"A"
"3632","USGS","02074000",1993-12-10,362,"A"
"3633","USGS","02074000",1993-12-11,245,"A"
"3634","USGS","02074000",1993-12-12,273,"A"
"3635","USGS","02074000",1993-12-13,384,"A"
"3636","USGS","02074000",1993-12-14,439,"A"
"3637","USGS","02074000",1993-12-15,609,"A"
"3638","USGS","02074000",1993-12-16,872,"A"
"3639","USGS","02074000",1993-12-17,607,"A"
"3640","USGS","02074000",1993-12-18,424,"A"
"3641","USGS","02074000",1993-12-19,330,"A"
"3642","USGS","02074000",1993-12-20,435,"A"
"3643","USGS","02074000",1993-12-21,667,"A"
"3644","USGS","02074000",1993-12-22,640,"A"
"3645","USGS","02074000",1993-12-23,504,"A"
"3646","USGS","02074000",1993-12-24,492,"A"
"3647","USGS","02074000",1993-12-25,377,"A"
"3648","USGS","02074000",1993-12-26,301,"A"
"3649","USGS","02074000",1993-12-27,447,"A"
"3650","USGS","02074000",1993-12-28,729,"A"
"3651","USGS","02074000",1993-12-29,837,"A"
"3652","USGS","02074000",1993-12-30,724,"A"
"3653","USGS","02074000",1993-12-31,685,"A"
"3654","USGS","02074000",1994-01-01,591,"A"
"3655","USGS","02074000",1994-01-02,267,"A"
"3656","USGS","02074000",1994-01-03,451,"A"
"3657","USGS","02074000",1994-01-04,1530,"A"
"3658","USGS","02074000",1994-01-05,1240,"A"
"3659","USGS","02074000",1994-01-06,911,"A"
"3660","USGS","02074000",1994-01-07,835,"A"
"3661","USGS","02074000",1994-01-08,1540,"A"
"3662","USGS","02074000",1994-01-09,791,"A"
"3663","USGS","02074000",1994-01-10,634,"A"
"3664","USGS","02074000",1994-01-11,623,"A"
"3665","USGS","02074000",1994-01-12,1400,"A"
"3666","USGS","02074000",1994-01-13,1340,"A"
"3667","USGS","02074000",1994-01-14,862,"A"
"3668","USGS","02074000",1994-01-15,1220,"A"
"3669","USGS","02074000",1994-01-16,255,"A e"
"3670","USGS","02074000",1994-01-17,325,"A e"
"3671","USGS","02074000",1994-01-18,420,"A e"
"3672","USGS","02074000",1994-01-19,490,"A e"
"3673","USGS","02074000",1994-01-20,750,"A e"
"3674","USGS","02074000",1994-01-21,765,"A e"
"3675","USGS","02074000",1994-01-22,635,"A e"
"3676","USGS","02074000",1994-01-23,261,"A"
"3677","USGS","02074000",1994-01-24,473,"A"
"3678","USGS","02074000",1994-01-25,525,"A"
"3679","USGS","02074000",1994-01-26,516,"A"
"3680","USGS","02074000",1994-01-27,541,"A"
"3681","USGS","02074000",1994-01-28,1400,"A"
"3682","USGS","02074000",1994-01-29,1570,"A"
"3683","USGS","02074000",1994-01-30,693,"A"
"3684","USGS","02074000",1994-01-31,669,"A"
"3685","USGS","02074000",1994-02-01,1190,"A"
"3686","USGS","02074000",1994-02-02,1720,"A"
"3687","USGS","02074000",1994-02-03,588,"A"
"3688","USGS","02074000",1994-02-04,530,"A"
"3689","USGS","02074000",1994-02-05,407,"A"
"3690","USGS","02074000",1994-02-06,338,"A"
"3691","USGS","02074000",1994-02-07,480,"A"
"3692","USGS","02074000",1994-02-08,748,"A"
"3693","USGS","02074000",1994-02-09,783,"A"
"3694","USGS","02074000",1994-02-10,892,"A"
"3695","USGS","02074000",1994-02-11,1200,"A"
"3696","USGS","02074000",1994-02-12,1830,"A"
"3697","USGS","02074000",1994-02-13,971,"A"
"3698","USGS","02074000",1994-02-14,1080,"A"
"3699","USGS","02074000",1994-02-15,1130,"A"
"3700","USGS","02074000",1994-02-16,1540,"A"
"3701","USGS","02074000",1994-02-17,1460,"A"
"3702","USGS","02074000",1994-02-18,1380,"A"
"3703","USGS","02074000",1994-02-19,1140,"A"
"3704","USGS","02074000",1994-02-20,386,"A"
"3705","USGS","02074000",1994-02-21,632,"A"
"3706","USGS","02074000",1994-02-22,704,"A"
"3707","USGS","02074000",1994-02-23,1870,"A"
"3708","USGS","02074000",1994-02-24,2590,"A"
"3709","USGS","02074000",1994-02-25,1830,"A"
"3710","USGS","02074000",1994-02-26,1530,"A"
"3711","USGS","02074000",1994-02-27,1120,"A"
"3712","USGS","02074000",1994-02-28,734,"A"
"3713","USGS","02074000",1994-03-01,1310,"A"
"3714","USGS","02074000",1994-03-02,5440,"A"
"3715","USGS","02074000",1994-03-03,3960,"A"
"3716","USGS","02074000",1994-03-04,2990,"A"
"3717","USGS","02074000",1994-03-05,2660,"A"
"3718","USGS","02074000",1994-03-06,1690,"A"
"3719","USGS","02074000",1994-03-07,1040,"A"
"3720","USGS","02074000",1994-03-08,1680,"A"
"3721","USGS","02074000",1994-03-09,1230,"A"
"3722","USGS","02074000",1994-03-10,1970,"A"
"3723","USGS","02074000",1994-03-11,1530,"A"
"3724","USGS","02074000",1994-03-12,1020,"A"
"3725","USGS","02074000",1994-03-13,572,"A"
"3726","USGS","02074000",1994-03-14,777,"A"
"3727","USGS","02074000",1994-03-15,866,"A"
"3728","USGS","02074000",1994-03-16,688,"A"
"3729","USGS","02074000",1994-03-17,596,"A"
"3730","USGS","02074000",1994-03-18,965,"A"
"3731","USGS","02074000",1994-03-19,732,"A"
"3732","USGS","02074000",1994-03-20,369,"A"
"3733","USGS","02074000",1994-03-21,664,"A"
"3734","USGS","02074000",1994-03-22,970,"A"
"3735","USGS","02074000",1994-03-23,797,"A"
"3736","USGS","02074000",1994-03-24,601,"A"
"3737","USGS","02074000",1994-03-25,1130,"A"
"3738","USGS","02074000",1994-03-26,929,"A"
"3739","USGS","02074000",1994-03-27,1880,"A"
"3740","USGS","02074000",1994-03-28,7500,"A"
"3741","USGS","02074000",1994-03-29,4860,"A"
"3742","USGS","02074000",1994-03-30,4250,"A"
"3743","USGS","02074000",1994-03-31,2760,"A"
"3744","USGS","02074000",1994-04-01,2440,"A"
"3745","USGS","02074000",1994-04-02,2300,"A"
"3746","USGS","02074000",1994-04-03,1530,"A"
"3747","USGS","02074000",1994-04-04,909,"A"
"3748","USGS","02074000",1994-04-05,1980,"A"
"3749","USGS","02074000",1994-04-06,1290,"A"
"3750","USGS","02074000",1994-04-07,1450,"A"
"3751","USGS","02074000",1994-04-08,1310,"A"
"3752","USGS","02074000",1994-04-09,1140,"A"
"3753","USGS","02074000",1994-04-10,436,"A"
"3754","USGS","02074000",1994-04-11,807,"A"
"3755","USGS","02074000",1994-04-12,1230,"A"
"3756","USGS","02074000",1994-04-13,1280,"A"
"3757","USGS","02074000",1994-04-14,1250,"A"
"3758","USGS","02074000",1994-04-15,1210,"A"
"3759","USGS","02074000",1994-04-16,1040,"A"
"3760","USGS","02074000",1994-04-17,428,"A"
"3761","USGS","02074000",1994-04-18,652,"A"
"3762","USGS","02074000",1994-04-19,747,"A"
"3763","USGS","02074000",1994-04-20,743,"A"
"3764","USGS","02074000",1994-04-21,738,"A"
"3765","USGS","02074000",1994-04-22,737,"A"
"3766","USGS","02074000",1994-04-23,527,"A"
"3767","USGS","02074000",1994-04-24,403,"A"
"3768","USGS","02074000",1994-04-25,644,"A"
"3769","USGS","02074000",1994-04-26,912,"A"
"3770","USGS","02074000",1994-04-27,914,"A"
"3771","USGS","02074000",1994-04-28,955,"A"
"3772","USGS","02074000",1994-04-29,910,"A"
"3773","USGS","02074000",1994-04-30,718,"A"
"3774","USGS","02074000",1994-05-01,413,"A"
"3775","USGS","02074000",1994-05-02,457,"A"
"3776","USGS","02074000",1994-05-03,691,"A"
"3777","USGS","02074000",1994-05-04,1040,"A"
"3778","USGS","02074000",1994-05-05,877,"A"
"3779","USGS","02074000",1994-05-06,791,"A"
"3780","USGS","02074000",1994-05-07,756,"A"
"3781","USGS","02074000",1994-05-08,364,"A"
"3782","USGS","02074000",1994-05-09,468,"A"
"3783","USGS","02074000",1994-05-10,902,"A"
"3784","USGS","02074000",1994-05-11,900,"A"
"3785","USGS","02074000",1994-05-12,898,"A"
"3786","USGS","02074000",1994-05-13,868,"A"
"3787","USGS","02074000",1994-05-14,929,"A"
"3788","USGS","02074000",1994-05-15,288,"A"
"3789","USGS","02074000",1994-05-16,595,"A"
"3790","USGS","02074000",1994-05-17,699,"A"
"3791","USGS","02074000",1994-05-18,699,"A"
"3792","USGS","02074000",1994-05-19,686,"A"
"3793","USGS","02074000",1994-05-20,688,"A"
"3794","USGS","02074000",1994-05-21,700,"A"
"3795","USGS","02074000",1994-05-22,328,"A"
"3796","USGS","02074000",1994-05-23,402,"A"
"3797","USGS","02074000",1994-05-24,551,"A"
"3798","USGS","02074000",1994-05-25,533,"A"
"3799","USGS","02074000",1994-05-26,589,"A"
"3800","USGS","02074000",1994-05-27,666,"A"
"3801","USGS","02074000",1994-05-28,548,"A"
"3802","USGS","02074000",1994-05-29,327,"A"
"3803","USGS","02074000",1994-05-30,387,"A"
"3804","USGS","02074000",1994-05-31,526,"A"
"3805","USGS","02074000",1994-06-01,663,"A"
"3806","USGS","02074000",1994-06-02,658,"A"
"3807","USGS","02074000",1994-06-03,566,"A"
"3808","USGS","02074000",1994-06-04,508,"A"
"3809","USGS","02074000",1994-06-05,319,"A"
"3810","USGS","02074000",1994-06-06,385,"A"
"3811","USGS","02074000",1994-06-07,665,"A"
"3812","USGS","02074000",1994-06-08,926,"A"
"3813","USGS","02074000",1994-06-09,702,"A"
"3814","USGS","02074000",1994-06-10,660,"A"
"3815","USGS","02074000",1994-06-11,666,"A"
"3816","USGS","02074000",1994-06-12,317,"A"
"3817","USGS","02074000",1994-06-13,363,"A"
"3818","USGS","02074000",1994-06-14,637,"A"
"3819","USGS","02074000",1994-06-15,584,"A"
"3820","USGS","02074000",1994-06-16,529,"A"
"3821","USGS","02074000",1994-06-17,608,"A"
"3822","USGS","02074000",1994-06-18,586,"A"
"3823","USGS","02074000",1994-06-19,232,"A"
"3824","USGS","02074000",1994-06-20,317,"A"
"3825","USGS","02074000",1994-06-21,527,"A"
"3826","USGS","02074000",1994-06-22,653,"A"
"3827","USGS","02074000",1994-06-23,557,"A"
"3828","USGS","02074000",1994-06-24,614,"A"
"3829","USGS","02074000",1994-06-25,603,"A"
"3830","USGS","02074000",1994-06-26,223,"A"
"3831","USGS","02074000",1994-06-27,500,"A"
"3832","USGS","02074000",1994-06-28,1120,"A"
"3833","USGS","02074000",1994-06-29,692,"A"
"3834","USGS","02074000",1994-06-30,715,"A"
"3835","USGS","02074000",1994-07-01,654,"A"
"3836","USGS","02074000",1994-07-02,636,"A"
"3837","USGS","02074000",1994-07-03,250,"A"
"3838","USGS","02074000",1994-07-04,371,"A"
"3839","USGS","02074000",1994-07-05,420,"A"
"3840","USGS","02074000",1994-07-06,714,"A"
"3841","USGS","02074000",1994-07-07,605,"A"
"3842","USGS","02074000",1994-07-08,685,"A"
"3843","USGS","02074000",1994-07-09,606,"A"
"3844","USGS","02074000",1994-07-10,193,"A"
"3845","USGS","02074000",1994-07-11,296,"A"
"3846","USGS","02074000",1994-07-12,559,"A"
"3847","USGS","02074000",1994-07-13,587,"A"
"3848","USGS","02074000",1994-07-14,575,"A"
"3849","USGS","02074000",1994-07-15,651,"A"
"3850","USGS","02074000",1994-07-16,609,"A"
"3851","USGS","02074000",1994-07-17,192,"A"
"3852","USGS","02074000",1994-07-18,563,"A"
"3853","USGS","02074000",1994-07-19,630,"A"
"3854","USGS","02074000",1994-07-20,568,"A"
"3855","USGS","02074000",1994-07-21,1150,"A"
"3856","USGS","02074000",1994-07-22,1220,"A"
"3857","USGS","02074000",1994-07-23,849,"A"
"3858","USGS","02074000",1994-07-24,349,"A"
"3859","USGS","02074000",1994-07-25,631,"A"
"3860","USGS","02074000",1994-07-26,739,"A"
"3861","USGS","02074000",1994-07-27,1270,"A"
"3862","USGS","02074000",1994-07-28,2380,"A"
"3863","USGS","02074000",1994-07-29,1540,"A"
"3864","USGS","02074000",1994-07-30,1790,"A"
"3865","USGS","02074000",1994-07-31,435,"A"
"3866","USGS","02074000",1994-08-01,717,"A"
"3867","USGS","02074000",1994-08-02,1150,"A"
"3868","USGS","02074000",1994-08-03,1070,"A"
"3869","USGS","02074000",1994-08-04,1020,"A"
"3870","USGS","02074000",1994-08-05,955,"A"
"3871","USGS","02074000",1994-08-06,922,"A"
"3872","USGS","02074000",1994-08-07,244,"A"
"3873","USGS","02074000",1994-08-08,377,"A"
"3874","USGS","02074000",1994-08-09,826,"A"
"3875","USGS","02074000",1994-08-10,827,"A"
"3876","USGS","02074000",1994-08-11,811,"A"
"3877","USGS","02074000",1994-08-12,797,"A"
"3878","USGS","02074000",1994-08-13,819,"A"
"3879","USGS","02074000",1994-08-14,208,"A"
"3880","USGS","02074000",1994-08-15,360,"A"
"3881","USGS","02074000",1994-08-16,663,"A"
"3882","USGS","02074000",1994-08-17,1760,"A"
"3883","USGS","02074000",1994-08-18,1530,"A"
"3884","USGS","02074000",1994-08-19,1850,"A"
"3885","USGS","02074000",1994-08-20,1780,"A"
"3886","USGS","02074000",1994-08-21,1120,"A"
"3887","USGS","02074000",1994-08-22,506,"A"
"3888","USGS","02074000",1994-08-23,1130,"A"
"3889","USGS","02074000",1994-08-24,1140,"A"
"3890","USGS","02074000",1994-08-25,1070,"A"
"3891","USGS","02074000",1994-08-26,1140,"A"
"3892","USGS","02074000",1994-08-27,1030,"A"
"3893","USGS","02074000",1994-08-28,311,"A"
"3894","USGS","02074000",1994-08-29,367,"A"
"3895","USGS","02074000",1994-08-30,582,"A"
"3896","USGS","02074000",1994-08-31,577,"A"
"3897","USGS","02074000",1994-09-01,654,"A"
"3898","USGS","02074000",1994-09-02,612,"A"
"3899","USGS","02074000",1994-09-03,637,"A"
"3900","USGS","02074000",1994-09-04,209,"A"
"3901","USGS","02074000",1994-09-05,271,"A"
"3902","USGS","02074000",1994-09-06,566,"A"
"3903","USGS","02074000",1994-09-07,492,"A"
"3904","USGS","02074000",1994-09-08,499,"A"
"3905","USGS","02074000",1994-09-09,501,"A"
"3906","USGS","02074000",1994-09-10,472,"A"
"3907","USGS","02074000",1994-09-11,183,"A"
"3908","USGS","02074000",1994-09-12,291,"A"
"3909","USGS","02074000",1994-09-13,459,"A"
"3910","USGS","02074000",1994-09-14,465,"A"
"3911","USGS","02074000",1994-09-15,454,"A"
"3912","USGS","02074000",1994-09-16,456,"A"
"3913","USGS","02074000",1994-09-17,481,"A"
"3914","USGS","02074000",1994-09-18,240,"A"
"3915","USGS","02074000",1994-09-19,294,"A"
"3916","USGS","02074000",1994-09-20,464,"A"
"3917","USGS","02074000",1994-09-21,449,"A"
"3918","USGS","02074000",1994-09-22,497,"A"
"3919","USGS","02074000",1994-09-23,470,"A"
"3920","USGS","02074000",1994-09-24,550,"A"
"3921","USGS","02074000",1994-09-25,183,"A"
"3922","USGS","02074000",1994-09-26,735,"A"
"3923","USGS","02074000",1994-09-27,762,"A"
"3924","USGS","02074000",1994-09-28,510,"A"
"3925","USGS","02074000",1994-09-29,521,"A"
"3926","USGS","02074000",1994-09-30,498,"A"
"3927","USGS","02074000",1994-10-01,493,"A"
"3928","USGS","02074000",1994-10-02,223,"A"
"3929","USGS","02074000",1994-10-03,392,"A"
"3930","USGS","02074000",1994-10-04,422,"A"
"3931","USGS","02074000",1994-10-05,409,"A"
"3932","USGS","02074000",1994-10-06,429,"A"
"3933","USGS","02074000",1994-10-07,403,"A"
"3934","USGS","02074000",1994-10-08,288,"A"
"3935","USGS","02074000",1994-10-09,245,"A"
"3936","USGS","02074000",1994-10-10,432,"A"
"3937","USGS","02074000",1994-10-11,400,"A"
"3938","USGS","02074000",1994-10-12,429,"A"
"3939","USGS","02074000",1994-10-13,425,"A"
"3940","USGS","02074000",1994-10-14,421,"A"
"3941","USGS","02074000",1994-10-15,380,"A"
"3942","USGS","02074000",1994-10-16,261,"A"
"3943","USGS","02074000",1994-10-17,429,"A"
"3944","USGS","02074000",1994-10-18,403,"A"
"3945","USGS","02074000",1994-10-19,401,"A"
"3946","USGS","02074000",1994-10-20,420,"A"
"3947","USGS","02074000",1994-10-21,493,"A"
"3948","USGS","02074000",1994-10-22,411,"A"
"3949","USGS","02074000",1994-10-23,270,"A"
"3950","USGS","02074000",1994-10-24,489,"A"
"3951","USGS","02074000",1994-10-25,505,"A"
"3952","USGS","02074000",1994-10-26,460,"A"
"3953","USGS","02074000",1994-10-27,474,"A"
"3954","USGS","02074000",1994-10-28,371,"A"
"3955","USGS","02074000",1994-10-29,322,"A"
"3956","USGS","02074000",1994-10-30,256,"A"
"3957","USGS","02074000",1994-10-31,383,"A"
"3958","USGS","02074000",1994-11-01,440,"A"
"3959","USGS","02074000",1994-11-02,496,"A"
"3960","USGS","02074000",1994-11-03,431,"A"
"3961","USGS","02074000",1994-11-04,451,"A"
"3962","USGS","02074000",1994-11-05,310,"A"
"3963","USGS","02074000",1994-11-06,203,"A"
"3964","USGS","02074000",1994-11-07,422,"A"
"3965","USGS","02074000",1994-11-08,429,"A"
"3966","USGS","02074000",1994-11-09,395,"A"
"3967","USGS","02074000",1994-11-10,494,"A"
"3968","USGS","02074000",1994-11-11,480,"A"
"3969","USGS","02074000",1994-11-12,281,"A"
"3970","USGS","02074000",1994-11-13,254,"A"
"3971","USGS","02074000",1994-11-14,428,"A"
"3972","USGS","02074000",1994-11-15,435,"A"
"3973","USGS","02074000",1994-11-16,400,"A"
"3974","USGS","02074000",1994-11-17,446,"A"
"3975","USGS","02074000",1994-11-18,430,"A"
"3976","USGS","02074000",1994-11-19,256,"A"
"3977","USGS","02074000",1994-11-20,224,"A"
"3978","USGS","02074000",1994-11-21,895,"A"
"3979","USGS","02074000",1994-11-22,778,"A"
"3980","USGS","02074000",1994-11-23,541,"A"
"3981","USGS","02074000",1994-11-24,358,"A"
"3982","USGS","02074000",1994-11-25,521,"A"
"3983","USGS","02074000",1994-11-26,274,"A"
"3984","USGS","02074000",1994-11-27,276,"A"
"3985","USGS","02074000",1994-11-28,491,"A"
"3986","USGS","02074000",1994-11-29,484,"A"
"3987","USGS","02074000",1994-11-30,491,"A"
"3988","USGS","02074000",1994-12-01,444,"A"
"3989","USGS","02074000",1994-12-02,446,"A"
"3990","USGS","02074000",1994-12-03,260,"A"
"3991","USGS","02074000",1994-12-04,246,"A"
"3992","USGS","02074000",1994-12-05,712,"A"
"3993","USGS","02074000",1994-12-06,687,"A"
"3994","USGS","02074000",1994-12-07,540,"A"
"3995","USGS","02074000",1994-12-08,412,"A"
"3996","USGS","02074000",1994-12-09,344,"A"
"3997","USGS","02074000",1994-12-10,214,"A"
"3998","USGS","02074000",1994-12-11,371,"A"
"3999","USGS","02074000",1994-12-12,540,"A"
"4000","USGS","02074000",1994-12-13,474,"A"
"4001","USGS","02074000",1994-12-14,513,"A"
"4002","USGS","02074000",1994-12-15,498,"A"
"4003","USGS","02074000",1994-12-16,478,"A"
"4004","USGS","02074000",1994-12-17,256,"A"
"4005","USGS","02074000",1994-12-18,279,"A"
"4006","USGS","02074000",1994-12-19,481,"A"
"4007","USGS","02074000",1994-12-20,422,"A"
"4008","USGS","02074000",1994-12-21,442,"A"
"4009","USGS","02074000",1994-12-22,427,"A"
"4010","USGS","02074000",1994-12-23,366,"A"
"4011","USGS","02074000",1994-12-24,272,"A"
"4012","USGS","02074000",1994-12-25,241,"A"
"4013","USGS","02074000",1994-12-26,348,"A"
"4014","USGS","02074000",1994-12-27,435,"A"
"4015","USGS","02074000",1994-12-28,490,"A"
"4016","USGS","02074000",1994-12-29,504,"A"
"4017","USGS","02074000",1994-12-30,420,"A"
"4018","USGS","02074000",1994-12-31,322,"A"
"4019","USGS","02074000",1995-01-01,294,"A"
"4020","USGS","02074000",1995-01-02,396,"A"
"4021","USGS","02074000",1995-01-03,422,"A"
"4022","USGS","02074000",1995-01-04,432,"A"
"4023","USGS","02074000",1995-01-05,409,"A"
"4024","USGS","02074000",1995-01-06,459,"A"
"4025","USGS","02074000",1995-01-07,1060,"A"
"4026","USGS","02074000",1995-01-08,614,"A"
"4027","USGS","02074000",1995-01-09,577,"A"
"4028","USGS","02074000",1995-01-10,503,"A"
"4029","USGS","02074000",1995-01-11,502,"A"
"4030","USGS","02074000",1995-01-12,573,"A"
"4031","USGS","02074000",1995-01-13,603,"A"
"4032","USGS","02074000",1995-01-14,428,"A"
"4033","USGS","02074000",1995-01-15,4990,"A"
"4034","USGS","02074000",1995-01-16,2180,"A"
"4035","USGS","02074000",1995-01-17,2350,"A"
"4036","USGS","02074000",1995-01-18,2160,"A"
"4037","USGS","02074000",1995-01-19,2130,"A"
"4038","USGS","02074000",1995-01-20,1950,"A"
"4039","USGS","02074000",1995-01-21,1140,"A"
"4040","USGS","02074000",1995-01-22,407,"A"
"4041","USGS","02074000",1995-01-23,612,"A"
"4042","USGS","02074000",1995-01-24,1060,"A"
"4043","USGS","02074000",1995-01-25,1040,"A"
"4044","USGS","02074000",1995-01-26,1030,"A"
"4045","USGS","02074000",1995-01-27,956,"A"
"4046","USGS","02074000",1995-01-28,930,"A"
"4047","USGS","02074000",1995-01-29,358,"A"
"4048","USGS","02074000",1995-01-30,637,"A"
"4049","USGS","02074000",1995-01-31,851,"A"
"4050","USGS","02074000",1995-02-01,854,"A"
"4051","USGS","02074000",1995-02-02,855,"A"
"4052","USGS","02074000",1995-02-03,843,"A"
"4053","USGS","02074000",1995-02-04,647,"A"
"4054","USGS","02074000",1995-02-05,378,"A"
"4055","USGS","02074000",1995-02-06,559,"A"
"4056","USGS","02074000",1995-02-07,663,"A"
"4057","USGS","02074000",1995-02-08,682,"A"
"4058","USGS","02074000",1995-02-09,698,"A"
"4059","USGS","02074000",1995-02-10,710,"A"
"4060","USGS","02074000",1995-02-11,458,"A"
"4061","USGS","02074000",1995-02-12,277,"A"
"4062","USGS","02074000",1995-02-13,454,"A"
"4063","USGS","02074000",1995-02-14,515,"A"
"4064","USGS","02074000",1995-02-15,672,"A"
"4065","USGS","02074000",1995-02-16,983,"A"
"4066","USGS","02074000",1995-02-17,960,"A"
"4067","USGS","02074000",1995-02-18,592,"A"
"4068","USGS","02074000",1995-02-19,428,"A"
"4069","USGS","02074000",1995-02-20,594,"A"
"4070","USGS","02074000",1995-02-21,662,"A"
"4071","USGS","02074000",1995-02-22,614,"A"
"4072","USGS","02074000",1995-02-23,617,"A"
"4073","USGS","02074000",1995-02-24,606,"A"
"4074","USGS","02074000",1995-02-25,478,"A"
"4075","USGS","02074000",1995-02-26,245,"A"
"4076","USGS","02074000",1995-02-27,475,"A"
"4077","USGS","02074000",1995-02-28,900,"A"
"4078","USGS","02074000",1995-03-01,1060,"A"
"4079","USGS","02074000",1995-03-02,933,"A"
"4080","USGS","02074000",1995-03-03,779,"A"
"4081","USGS","02074000",1995-03-04,571,"A"
"4082","USGS","02074000",1995-03-05,350,"A"
"4083","USGS","02074000",1995-03-06,666,"A"
"4084","USGS","02074000",1995-03-07,789,"A"
"4085","USGS","02074000",1995-03-08,931,"A"
"4086","USGS","02074000",1995-03-09,1670,"A"
"4087","USGS","02074000",1995-03-10,1010,"A"
"4088","USGS","02074000",1995-03-11,619,"A"
"4089","USGS","02074000",1995-03-12,407,"A"
"4090","USGS","02074000",1995-03-13,620,"A"
"4091","USGS","02074000",1995-03-14,888,"A"
"4092","USGS","02074000",1995-03-15,891,"A"
"4093","USGS","02074000",1995-03-16,875,"A"
"4094","USGS","02074000",1995-03-17,857,"A"
"4095","USGS","02074000",1995-03-18,695,"A"
"4096","USGS","02074000",1995-03-19,258,"A"
"4097","USGS","02074000",1995-03-20,499,"A"
"4098","USGS","02074000",1995-03-21,609,"A"
"4099","USGS","02074000",1995-03-22,486,"A"
"4100","USGS","02074000",1995-03-23,668,"A"
"4101","USGS","02074000",1995-03-24,660,"A"
"4102","USGS","02074000",1995-03-25,519,"A"
"4103","USGS","02074000",1995-03-26,242,"A"
"4104","USGS","02074000",1995-03-27,424,"A"
"4105","USGS","02074000",1995-03-28,451,"A"
"4106","USGS","02074000",1995-03-29,361,"A"
"4107","USGS","02074000",1995-03-30,514,"A"
"4108","USGS","02074000",1995-03-31,534,"A"
"4109","USGS","02074000",1995-04-01,381,"A"
"4110","USGS","02074000",1995-04-02,258,"A"
"4111","USGS","02074000",1995-04-03,405,"A"
"4112","USGS","02074000",1995-04-04,465,"A"
"4113","USGS","02074000",1995-04-05,431,"A"
"4114","USGS","02074000",1995-04-06,467,"A"
"4115","USGS","02074000",1995-04-07,460,"A"
"4116","USGS","02074000",1995-04-08,361,"A"
"4117","USGS","02074000",1995-04-09,233,"A"
"4118","USGS","02074000",1995-04-10,399,"A"
"4119","USGS","02074000",1995-04-11,446,"A"
"4120","USGS","02074000",1995-04-12,468,"A"
