"","agency_cd","site_no","Date","Flow","Flow_cd"
"4179","USGS","02047500",1996-12-27,743,"A"
"4180","USGS","02047500",1996-12-28,739,"A"
"4181","USGS","02047500",1996-12-29,737,"A"
"4182","USGS","02047500",1996-12-30,731,"A"
"4183","USGS","02047500",1996-12-31,696,"A"
"4184","USGS","02047500",1997-01-01,680,"A"
"4185","USGS","02047500",1997-01-02,659,"A"
"4186","USGS","02047500",1997-01-03,620,"A"
"4187","USGS","02047500",1997-01-04,579,"A"
"4188","USGS","02047500",1997-01-05,554,"A"
"4189","USGS","02047500",1997-01-06,503,"A"
"4190","USGS","02047500",1997-01-07,488,"A"
"4191","USGS","02047500",1997-01-08,444,"A"
"4192","USGS","02047500",1997-01-09,424,"A"
"4193","USGS","02047500",1997-01-10,479,"A"
"4194","USGS","02047500",1997-01-11,514,"A"
"4195","USGS","02047500",1997-01-12,548,"A"
"4196","USGS","02047500",1997-01-13,520,"A"
"4197","USGS","02047500",1997-01-14,513,"A"
"4198","USGS","02047500",1997-01-15,528,"A"
"4199","USGS","02047500",1997-01-16,574,"A"
"4200","USGS","02047500",1997-01-17,571,"A"
"4201","USGS","02047500",1997-01-18,555,"A e"
"4202","USGS","02047500",1997-01-19,526,"A"
"4203","USGS","02047500",1997-01-20,491,"A"
"4204","USGS","02047500",1997-01-21,465,"A"
"4205","USGS","02047500",1997-01-22,469,"A"
"4206","USGS","02047500",1997-01-23,499,"A"
"4207","USGS","02047500",1997-01-24,491,"A"
"4208","USGS","02047500",1997-01-25,473,"A"
"4209","USGS","02047500",1997-01-26,471,"A"
"4210","USGS","02047500",1997-01-27,456,"A"
"4211","USGS","02047500",1997-01-28,458,"A"
"4212","USGS","02047500",1997-01-29,465,"A"
"4213","USGS","02047500",1997-01-30,456,"A"
"4214","USGS","02047500",1997-01-31,467,"A"
"4215","USGS","02047500",1997-02-01,464,"A"
"4216","USGS","02047500",1997-02-02,455,"A"
"4217","USGS","02047500",1997-02-03,444,"A"
"4218","USGS","02047500",1997-02-04,420,"A"
"4219","USGS","02047500",1997-02-05,407,"A"
"4220","USGS","02047500",1997-02-06,417,"A"
"4221","USGS","02047500",1997-02-07,414,"A"
"4222","USGS","02047500",1997-02-08,430,"A"
"4223","USGS","02047500",1997-02-09,471,"A"
"4224","USGS","02047500",1997-02-10,499,"A"
"4225","USGS","02047500",1997-02-11,538,"A"
"4226","USGS","02047500",1997-02-12,547,"A"
"4227","USGS","02047500",1997-02-13,537,"A"
"4228","USGS","02047500",1997-02-14,595,"A"
"4229","USGS","02047500",1997-02-15,758,"A"
"4230","USGS","02047500",1997-02-16,1030,"A"
"4231","USGS","02047500",1997-02-17,1230,"A"
"4232","USGS","02047500",1997-02-18,1090,"A"
"4233","USGS","02047500",1997-02-19,1100,"A"
"4234","USGS","02047500",1997-02-20,1100,"A"
"4235","USGS","02047500",1997-02-21,955,"A"
"4236","USGS","02047500",1997-02-22,796,"A"
"4237","USGS","02047500",1997-02-23,678,"A"
"4238","USGS","02047500",1997-02-24,596,"A"
"4239","USGS","02047500",1997-02-25,538,"A"
"4240","USGS","02047500",1997-02-26,494,"A"
"4241","USGS","02047500",1997-02-27,479,"A"
"4242","USGS","02047500",1997-02-28,512,"A"
"4243","USGS","02047500",1997-03-01,579,"A"
"4244","USGS","02047500",1997-03-02,680,"A"
"4245","USGS","02047500",1997-03-03,738,"A"
"4246","USGS","02047500",1997-03-04,782,"A"
"4247","USGS","02047500",1997-03-05,866,"A"
"4248","USGS","02047500",1997-03-06,960,"A"
"4249","USGS","02047500",1997-03-07,933,"A"
"4250","USGS","02047500",1997-03-08,906,"A"
"4251","USGS","02047500",1997-03-09,859,"A"
"4252","USGS","02047500",1997-03-10,780,"A"
"4253","USGS","02047500",1997-03-11,698,"A"
"4254","USGS","02047500",1997-03-12,613,"A"
"4255","USGS","02047500",1997-03-13,535,"A"
"4256","USGS","02047500",1997-03-14,490,"A"
"4257","USGS","02047500",1997-03-15,533,"A"
"4258","USGS","02047500",1997-03-16,572,"A"
"4259","USGS","02047500",1997-03-17,557,"A"
"4260","USGS","02047500",1997-03-18,532,"A"
"4261","USGS","02047500",1997-03-19,541,"A"
"4262","USGS","02047500",1997-03-20,584,"A"
"4263","USGS","02047500",1997-03-21,620,"A"
"4264","USGS","02047500",1997-03-22,642,"A"
"4265","USGS","02047500",1997-03-23,615,"A"
"4266","USGS","02047500",1997-03-24,588,"A"
"4267","USGS","02047500",1997-03-25,564,"A"
"4268","USGS","02047500",1997-03-26,544,"A"
"4269","USGS","02047500",1997-03-27,541,"A"
"4270","USGS","02047500",1997-03-28,551,"A"
"4271","USGS","02047500",1997-03-29,544,"A"
"4272","USGS","02047500",1997-03-30,516,"A"
"4273","USGS","02047500",1997-03-31,496,"A"
"4274","USGS","02047500",1997-04-01,459,"A"
"4275","USGS","02047500",1997-04-02,421,"A"
"4276","USGS","02047500",1997-04-03,391,"A"
"4277","USGS","02047500",1997-04-04,365,"A"
"4278","USGS","02047500",1997-04-05,329,"A"
"4279","USGS","02047500",1997-04-06,298,"A"
"4280","USGS","02047500",1997-04-07,290,"A"
"4281","USGS","02047500",1997-04-08,278,"A"
"4282","USGS","02047500",1997-04-09,267,"A"
"4283","USGS","02047500",1997-04-10,244,"A"
"4284","USGS","02047500",1997-04-11,219,"A"
"4285","USGS","02047500",1997-04-12,201,"A"
"4286","USGS","02047500",1997-04-13,200,"A"
"4287","USGS","02047500",1997-04-14,185,"A"
"4288","USGS","02047500",1997-04-15,171,"A"
"4289","USGS","02047500",1997-04-16,162,"A"
"4290","USGS","02047500",1997-04-17,155,"A"
"4291","USGS","02047500",1997-04-18,149,"A"
"4292","USGS","02047500",1997-04-19,146,"A"
"4293","USGS","02047500",1997-04-20,145,"A"
"4294","USGS","02047500",1997-04-21,139,"A"
"4295","USGS","02047500",1997-04-22,172,"A"
"4296","USGS","02047500",1997-04-23,211,"A"
"4297","USGS","02047500",1997-04-24,283,"A"
"4298","USGS","02047500",1997-04-25,320,"A"
"4299","USGS","02047500",1997-04-26,339,"A"
"4300","USGS","02047500",1997-04-27,350,"A"
"4301","USGS","02047500",1997-04-28,416,"A"
"4302","USGS","02047500",1997-04-29,789,"A"
"4303","USGS","02047500",1997-04-30,1460,"A"
"4304","USGS","02047500",1997-05-01,1580,"A"
"4305","USGS","02047500",1997-05-02,1710,"A"
"4306","USGS","02047500",1997-05-03,1950,"A"
"4307","USGS","02047500",1997-05-04,1830,"A"
"4308","USGS","02047500",1997-05-05,1420,"A"
"4309","USGS","02047500",1997-05-06,1040,"A"
"4310","USGS","02047500",1997-05-07,762,"A"
"4311","USGS","02047500",1997-05-08,576,"A"
"4312","USGS","02047500",1997-05-09,473,"A"
"4313","USGS","02047500",1997-05-10,400,"A"
"4314","USGS","02047500",1997-05-11,327,"A"
"4315","USGS","02047500",1997-05-12,270,"A"
"4316","USGS","02047500",1997-05-13,231,"A"
"4317","USGS","02047500",1997-05-14,199,"A"
"4318","USGS","02047500",1997-05-15,168,"A"
"4319","USGS","02047500",1997-05-16,142,"A"
"4320","USGS","02047500",1997-05-17,117,"A"
"4321","USGS","02047500",1997-05-18,100,"A"
"4322","USGS","02047500",1997-05-19,86,"A"
"4323","USGS","02047500",1997-05-20,75,"A"
"4324","USGS","02047500",1997-05-21,68,"A"
"4325","USGS","02047500",1997-05-22,62,"A"
"4326","USGS","02047500",1997-05-23,57,"A"
"4327","USGS","02047500",1997-05-24,53,"A"
"4328","USGS","02047500",1997-05-25,49,"A"
"4329","USGS","02047500",1997-05-26,51,"A"
"4330","USGS","02047500",1997-05-27,56,"A"
"4331","USGS","02047500",1997-05-28,55,"A"
"4332","USGS","02047500",1997-05-29,54,"A"
"4333","USGS","02047500",1997-05-30,51,"A"
"4334","USGS","02047500",1997-05-31,48,"A"
"4335","USGS","02047500",1997-06-01,47,"A"
"4336","USGS","02047500",1997-06-02,58,"A"
"4337","USGS","02047500",1997-06-03,61,"A"
"4338","USGS","02047500",1997-06-04,64,"A"
"4339","USGS","02047500",1997-06-05,76,"A"
"4340","USGS","02047500",1997-06-06,116,"A"
"4341","USGS","02047500",1997-06-07,119,"A"
"4342","USGS","02047500",1997-06-08,112,"A"
"4343","USGS","02047500",1997-06-09,127,"A"
"4344","USGS","02047500",1997-06-10,134,"A"
"4345","USGS","02047500",1997-06-11,116,"A"
"4346","USGS","02047500",1997-06-12,93,"A"
"4347","USGS","02047500",1997-06-13,73,"A"
"4348","USGS","02047500",1997-06-14,60,"A"
"4349","USGS","02047500",1997-06-15,49,"A"
"4350","USGS","02047500",1997-06-16,38,"A"
"4351","USGS","02047500",1997-06-17,29,"A"
"4352","USGS","02047500",1997-06-18,22,"A"
"4353","USGS","02047500",1997-06-19,15,"A"
"4354","USGS","02047500",1997-06-20,9.9,"A"
"4355","USGS","02047500",1997-06-21,7,"A"
"4356","USGS","02047500",1997-06-22,6.4,"A"
"4357","USGS","02047500",1997-06-23,5.2,"A"
"4358","USGS","02047500",1997-06-24,2.5,"A"
"4359","USGS","02047500",1997-06-25,0.29,"A"
"4360","USGS","02047500",1997-06-26,0.06,"A"
"4361","USGS","02047500",1997-06-27,0.42,"A"
"4362","USGS","02047500",1997-06-28,0.53,"A"
"4363","USGS","02047500",1997-06-29,0.12,"A"
"4364","USGS","02047500",1997-06-30,0.03,"A"
"4365","USGS","02047500",1997-07-01,0,"A"
"4366","USGS","02047500",1997-07-02,0,"A"
"4367","USGS","02047500",1997-07-03,0,"A"
"4368","USGS","02047500",1997-07-04,0,"A"
"4369","USGS","02047500",1997-07-05,0,"A"
"4370","USGS","02047500",1997-07-06,0,"A"
"4371","USGS","02047500",1997-07-07,0,"A"
"4372","USGS","02047500",1997-07-08,0,"A"
"4373","USGS","02047500",1997-07-09,0,"A"
"4374","USGS","02047500",1997-07-10,0,"A"
"4375","USGS","02047500",1997-07-11,0,"A"
"4376","USGS","02047500",1997-07-12,0,"A"
"4377","USGS","02047500",1997-07-13,0,"A"
"4378","USGS","02047500",1997-07-14,0,"A"
"4379","USGS","02047500",1997-07-15,0,"A"
"4380","USGS","02047500",1997-07-16,0,"A"
"4381","USGS","02047500",1997-07-17,0.04,"A"
"4382","USGS","02047500",1997-07-18,0.43,"A"
"4383","USGS","02047500",1997-07-19,4.3,"A"
"4384","USGS","02047500",1997-07-20,9.3,"A"
"4385","USGS","02047500",1997-07-21,10,"A"
"4386","USGS","02047500",1997-07-22,19,"A"
"4387","USGS","02047500",1997-07-23,185,"A"
"4388","USGS","02047500",1997-07-24,425,"A"
"4389","USGS","02047500",1997-07-25,760,"A"
"4390","USGS","02047500",1997-07-26,873,"A"
"4391","USGS","02047500",1997-07-27,645,"A"
"4392","USGS","02047500",1997-07-28,500,"A"
"4393","USGS","02047500",1997-07-29,413,"A"
"4394","USGS","02047500",1997-07-30,295,"A"
"4395","USGS","02047500",1997-07-31,191,"A"
"4396","USGS","02047500",1997-08-01,129,"A"
"4397","USGS","02047500",1997-08-02,90,"A"
"4398","USGS","02047500",1997-08-03,61,"A"
"4399","USGS","02047500",1997-08-04,46,"A"
"4400","USGS","02047500",1997-08-05,36,"A"
"4401","USGS","02047500",1997-08-06,25,"A"
"4402","USGS","02047500",1997-08-07,18,"A"
"4403","USGS","02047500",1997-08-08,13,"A"
"4404","USGS","02047500",1997-08-09,9.3,"A"
"4405","USGS","02047500",1997-08-10,8.9,"A"
"4406","USGS","02047500",1997-08-11,8.4,"A"
"4407","USGS","02047500",1997-08-12,7.5,"A"
"4408","USGS","02047500",1997-08-13,6,"A"
"4409","USGS","02047500",1997-08-14,5,"A"
"4410","USGS","02047500",1997-08-15,10,"A"
"4411","USGS","02047500",1997-08-16,16,"A"
"4412","USGS","02047500",1997-08-17,13,"A"
"4413","USGS","02047500",1997-08-18,9.6,"A"
"4414","USGS","02047500",1997-08-19,7.5,"A"
"4415","USGS","02047500",1997-08-20,5.7,"A"
"4416","USGS","02047500",1997-08-21,6.4,"A"
"4417","USGS","02047500",1997-08-22,4.8,"A"
"4418","USGS","02047500",1997-08-23,2.8,"A"
"4419","USGS","02047500",1997-08-24,1.1,"A"
"4420","USGS","02047500",1997-08-25,0.15,"A"
"4421","USGS","02047500",1997-08-26,0.04,"A"
"4422","USGS","02047500",1997-08-27,0.01,"A"
"4423","USGS","02047500",1997-08-28,0,"A"
"4424","USGS","02047500",1997-08-29,0,"A"
"4425","USGS","02047500",1997-08-30,0,"A"
"4426","USGS","02047500",1997-08-31,0,"A"
"4427","USGS","02047500",1997-09-01,0,"A"
"4428","USGS","02047500",1997-09-02,0,"A"
"4429","USGS","02047500",1997-09-03,0,"A"
"4430","USGS","02047500",1997-09-04,0,"A"
"4431","USGS","02047500",1997-09-05,0,"A"
"4432","USGS","02047500",1997-09-06,0,"A"
"4433","USGS","02047500",1997-09-07,0,"A"
"4434","USGS","02047500",1997-09-08,0,"A"
"4435","USGS","02047500",1997-09-09,0,"A"
"4436","USGS","02047500",1997-09-10,0,"A"
"4437","USGS","02047500",1997-09-11,0,"A"
"4438","USGS","02047500",1997-09-12,0,"A"
"4439","USGS","02047500",1997-09-13,0,"A"
"4440","USGS","02047500",1997-09-14,0,"A"
"4441","USGS","02047500",1997-09-15,0,"A"
"4442","USGS","02047500",1997-09-16,0,"A"
"4443","USGS","02047500",1997-09-17,0,"A"
"4444","USGS","02047500",1997-09-18,0,"A"
"4445","USGS","02047500",1997-09-19,0,"A"
"4446","USGS","02047500",1997-09-20,0,"A"
"4447","USGS","02047500",1997-09-21,0,"A"
"4448","USGS","02047500",1997-09-22,0,"A"
"4449","USGS","02047500",1997-09-23,0,"A"
"4450","USGS","02047500",1997-09-24,0,"A"
"4451","USGS","02047500",1997-09-25,0,"A"
"4452","USGS","02047500",1997-09-26,0,"A"
"4453","USGS","02047500",1997-09-27,0,"A"
"4454","USGS","02047500",1997-09-28,0,"A"
"4455","USGS","02047500",1997-09-29,0,"A"
"4456","USGS","02047500",1997-09-30,0,"A"
"4457","USGS","02047500",1997-10-01,0,"A"
"4458","USGS","02047500",1997-10-02,0,"A"
"4459","USGS","02047500",1997-10-03,0,"A"
"4460","USGS","02047500",1997-10-04,0,"A"
"4461","USGS","02047500",1997-10-05,0,"A"
"4462","USGS","02047500",1997-10-06,0,"A"
"4463","USGS","02047500",1997-10-07,0,"A"
"4464","USGS","02047500",1997-10-08,0,"A"
"4465","USGS","02047500",1997-10-09,0,"A"
"4466","USGS","02047500",1997-10-10,0,"A"
"4467","USGS","02047500",1997-10-11,0,"A"
"4468","USGS","02047500",1997-10-12,0,"A"
"4469","USGS","02047500",1997-10-13,0,"A"
"4470","USGS","02047500",1997-10-14,0,"A"
"4471","USGS","02047500",1997-10-15,0,"A"
"4472","USGS","02047500",1997-10-16,0,"A"
"4473","USGS","02047500",1997-10-17,0,"A"
"4474","USGS","02047500",1997-10-18,0,"A"
"4475","USGS","02047500",1997-10-19,0,"A"
"4476","USGS","02047500",1997-10-20,0,"A"
"4477","USGS","02047500",1997-10-21,0,"A"
"4478","USGS","02047500",1997-10-22,0,"A"
"4479","USGS","02047500",1997-10-23,0,"A"
"4480","USGS","02047500",1997-10-24,0,"A"
"4481","USGS","02047500",1997-10-25,0,"A"
"4482","USGS","02047500",1997-10-26,0,"A"
"4483","USGS","02047500",1997-10-27,0,"A"
"4484","USGS","02047500",1997-10-28,0,"A"
"4485","USGS","02047500",1997-10-29,0,"A"
"4486","USGS","02047500",1997-10-30,0,"A"
"4487","USGS","02047500",1997-10-31,0,"A"
"4488","USGS","02047500",1997-11-01,0,"A"
"4489","USGS","02047500",1997-11-02,0,"A"
"4490","USGS","02047500",1997-11-03,0,"A"
"4491","USGS","02047500",1997-11-04,1.8,"A"
"4492","USGS","02047500",1997-11-05,18,"A"
"4493","USGS","02047500",1997-11-06,26,"A"
"4494","USGS","02047500",1997-11-07,51,"A"
"4495","USGS","02047500",1997-11-08,137,"A"
"4496","USGS","02047500",1997-11-09,420,"A"
"4497","USGS","02047500",1997-11-10,626,"A"
"4498","USGS","02047500",1997-11-11,527,"A"
"4499","USGS","02047500",1997-11-12,441,"A"
"4500","USGS","02047500",1997-11-13,331,"A"
"4501","USGS","02047500",1997-11-14,304,"A"
"4502","USGS","02047500",1997-11-15,284,"A"
"4503","USGS","02047500",1997-11-16,273,"A"
"4504","USGS","02047500",1997-11-17,311,"A"
"4505","USGS","02047500",1997-11-18,355,"A"
"4506","USGS","02047500",1997-11-19,310,"A e"
"4507","USGS","02047500",1997-11-20,270,"A e"
"4508","USGS","02047500",1997-11-21,240,"A e"
"4509","USGS","02047500",1997-11-22,309,"A e"
"4510","USGS","02047500",1997-11-23,425,"A e"
"4511","USGS","02047500",1997-11-24,560,"A e"
"4512","USGS","02047500",1997-11-25,500,"A e"
"4513","USGS","02047500",1997-11-26,445,"A e"
"4514","USGS","02047500",1997-11-27,360,"A e"
"4515","USGS","02047500",1997-11-28,305,"A e"
"4516","USGS","02047500",1997-11-29,255,"A e"
"4517","USGS","02047500",1997-11-30,225,"A e"
"4518","USGS","02047500",1997-12-01,255,"A e"
"4519","USGS","02047500",1997-12-02,300,"A e"
"4520","USGS","02047500",1997-12-03,345,"A e"
"4521","USGS","02047500",1997-12-04,320,"A e"
"4522","USGS","02047500",1997-12-05,305,"A e"
"4523","USGS","02047500",1997-12-06,288,"A e"
"4524","USGS","02047500",1997-12-07,269,"A e"
"4525","USGS","02047500",1997-12-08,263,"A e"
"4526","USGS","02047500",1997-12-09,251,"A"
"4527","USGS","02047500",1997-12-10,247,"A"
"4528","USGS","02047500",1997-12-11,247,"A"
"4529","USGS","02047500",1997-12-12,230,"A"
"4530","USGS","02047500",1997-12-13,211,"A"
"4531","USGS","02047500",1997-12-14,197,"A"
"4532","USGS","02047500",1997-12-15,188,"A"
"4533","USGS","02047500",1997-12-16,177,"A"
"4534","USGS","02047500",1997-12-17,164,"A"
"4535","USGS","02047500",1997-12-18,152,"A"
"4536","USGS","02047500",1997-12-19,142,"A"
"4537","USGS","02047500",1997-12-20,134,"A"
"4538","USGS","02047500",1997-12-21,127,"A"
"4539","USGS","02047500",1997-12-22,127,"A"
"4540","USGS","02047500",1997-12-23,141,"A"
"4541","USGS","02047500",1997-12-24,145,"A"
"4542","USGS","02047500",1997-12-25,161,"A"
"4543","USGS","02047500",1997-12-26,170,"A"
"4544","USGS","02047500",1997-12-27,198,"A"
"4545","USGS","02047500",1997-12-28,276,"A"
"4546","USGS","02047500",1997-12-29,336,"A"
"4547","USGS","02047500",1997-12-30,442,"A"
"4548","USGS","02047500",1997-12-31,503,"A"
"4549","USGS","02047500",1998-01-01,511,"A"
"4550","USGS","02047500",1998-01-02,504,"A"
"4551","USGS","02047500",1998-01-03,474,"A"
"4552","USGS","02047500",1998-01-04,439,"A"
"4553","USGS","02047500",1998-01-05,398,"A"
"4554","USGS","02047500",1998-01-06,363,"A"
"4555","USGS","02047500",1998-01-07,329,"A"
"4556","USGS","02047500",1998-01-08,303,"A"
"4557","USGS","02047500",1998-01-09,334,"A"
"4558","USGS","02047500",1998-01-10,395,"A"
"4559","USGS","02047500",1998-01-11,428,"A"
"4560","USGS","02047500",1998-01-12,399,"A"
"4561","USGS","02047500",1998-01-13,365,"A"
"4562","USGS","02047500",1998-01-14,348,"A"
"4563","USGS","02047500",1998-01-15,379,"A"
"4564","USGS","02047500",1998-01-16,623,"A"
"4565","USGS","02047500",1998-01-17,903,"A"
"4566","USGS","02047500",1998-01-18,1090,"A"
"4567","USGS","02047500",1998-01-19,1030,"A"
"4568","USGS","02047500",1998-01-20,934,"A"
"4569","USGS","02047500",1998-01-21,852,"A"
"4570","USGS","02047500",1998-01-22,834,"A"
"4571","USGS","02047500",1998-01-23,849,"A"
"4572","USGS","02047500",1998-01-24,949,"A"
"4573","USGS","02047500",1998-01-25,991,"A"
"4574","USGS","02047500",1998-01-26,1020,"A"
"4575","USGS","02047500",1998-01-27,989,"A"
"4576","USGS","02047500",1998-01-28,1560,"A"
"4577","USGS","02047500",1998-01-29,3130,"A"
"4578","USGS","02047500",1998-01-30,3470,"A"
"4579","USGS","02047500",1998-01-31,3360,"A"
"4580","USGS","02047500",1998-02-01,3250,"A"
"4581","USGS","02047500",1998-02-02,2580,"A"
"4582","USGS","02047500",1998-02-03,1880,"A"
"4583","USGS","02047500",1998-02-04,1740,"A"
"4584","USGS","02047500",1998-02-05,3030,"A"
"4585","USGS","02047500",1998-02-06,3910,"A"
"4586","USGS","02047500",1998-02-07,3390,"A"
"4587","USGS","02047500",1998-02-08,3200,"A"
"4588","USGS","02047500",1998-02-09,2790,"A"
"4589","USGS","02047500",1998-02-10,2200,"A e"
"4590","USGS","02047500",1998-02-11,1770,"A e"
"4591","USGS","02047500",1998-02-12,1500,"A e"
"4592","USGS","02047500",1998-02-13,1200,"A e"
"4593","USGS","02047500",1998-02-14,980,"A e"
"4594","USGS","02047500",1998-02-15,800,"A e"
"4595","USGS","02047500",1998-02-16,940,"A e"
"4596","USGS","02047500",1998-02-17,1100,"A e"
"4597","USGS","02047500",1998-02-18,1250,"A"
"4598","USGS","02047500",1998-02-19,1470,"A"
"4599","USGS","02047500",1998-02-20,1400,"A"
"4600","USGS","02047500",1998-02-21,1180,"A"
"4601","USGS","02047500",1998-02-22,1100,"A"
"4602","USGS","02047500",1998-02-23,1090,"A"
"4603","USGS","02047500",1998-02-24,1050,"A e"
"4604","USGS","02047500",1998-02-25,1000,"A e"
"4605","USGS","02047500",1998-02-26,950,"A e"
"4606","USGS","02047500",1998-02-27,890,"A e"
"4607","USGS","02047500",1998-02-28,860,"A e"
"4608","USGS","02047500",1998-03-01,810,"A e"
"4609","USGS","02047500",1998-03-02,710,"A e"
"4610","USGS","02047500",1998-03-03,620,"A e"
"4611","USGS","02047500",1998-03-04,530,"A e"
"4612","USGS","02047500",1998-03-05,480,"A e"
"4613","USGS","02047500",1998-03-06,440,"A e"
"4614","USGS","02047500",1998-03-07,400,"A e"
"4615","USGS","02047500",1998-03-08,575,"A e"
"4616","USGS","02047500",1998-03-09,850,"A e"
"4617","USGS","02047500",1998-03-10,1400,"A e"
"4618","USGS","02047500",1998-03-11,1800,"A e"
"4619","USGS","02047500",1998-03-12,2300,"A e"
"4620","USGS","02047500",1998-03-13,2050,"A e"
"4621","USGS","02047500",1998-03-14,1700,"A e"
"4622","USGS","02047500",1998-03-15,1350,"A e"
"4623","USGS","02047500",1998-03-16,1050,"A e"
"4624","USGS","02047500",1998-03-17,855,"A"
"4625","USGS","02047500",1998-03-18,1090,"A"
"4626","USGS","02047500",1998-03-19,1950,"A"
"4627","USGS","02047500",1998-03-20,2990,"A"
"4628","USGS","02047500",1998-03-21,3140,"A"
"4629","USGS","02047500",1998-03-22,3200,"A"
"4630","USGS","02047500",1998-03-23,3200,"A"
"4631","USGS","02047500",1998-03-24,2680,"A"
"4632","USGS","02047500",1998-03-25,2050,"A"
"4633","USGS","02047500",1998-03-26,1620,"A"
"4634","USGS","02047500",1998-03-27,1300,"A"
"4635","USGS","02047500",1998-03-28,1070,"A"
"4636","USGS","02047500",1998-03-29,879,"A"
"4637","USGS","02047500",1998-03-30,726,"A"
"4638","USGS","02047500",1998-03-31,616,"A"
"4639","USGS","02047500",1998-04-01,530,"A"
"4640","USGS","02047500",1998-04-02,479,"A"
"4641","USGS","02047500",1998-04-03,432,"A"
"4642","USGS","02047500",1998-04-04,531,"A"
"4643","USGS","02047500",1998-04-05,784,"A"
"4644","USGS","02047500",1998-04-06,993,"A"
"4645","USGS","02047500",1998-04-07,992,"A"
"4646","USGS","02047500",1998-04-08,986,"A"
"4647","USGS","02047500",1998-04-09,1040,"A"
"4648","USGS","02047500",1998-04-10,1000,"A"
"4649","USGS","02047500",1998-04-11,852,"A"
"4650","USGS","02047500",1998-04-12,715,"A"
"4651","USGS","02047500",1998-04-13,596,"A"
"4652","USGS","02047500",1998-04-14,532,"A"
"4653","USGS","02047500",1998-04-15,503,"A"
"4654","USGS","02047500",1998-04-16,435,"A"
"4655","USGS","02047500",1998-04-17,404,"A"
"4656","USGS","02047500",1998-04-18,412,"A"
"4657","USGS","02047500",1998-04-19,494,"A"
"4658","USGS","02047500",1998-04-20,608,"A"
"4659","USGS","02047500",1998-04-21,675,"A"
"4660","USGS","02047500",1998-04-22,756,"A"
"4661","USGS","02047500",1998-04-23,764,"A"
"4662","USGS","02047500",1998-04-24,716,"A"
"4663","USGS","02047500",1998-04-25,672,"A"
"4664","USGS","02047500",1998-04-26,611,"A"
"4665","USGS","02047500",1998-04-27,538,"A"
"4666","USGS","02047500",1998-04-28,474,"A"
"4667","USGS","02047500",1998-04-29,407,"A"
"4668","USGS","02047500",1998-04-30,348,"A"
"4669","USGS","02047500",1998-05-01,313,"A"
"4670","USGS","02047500",1998-05-02,295,"A"
"4671","USGS","02047500",1998-05-03,265,"A"
"4672","USGS","02047500",1998-05-04,268,"A"
"4673","USGS","02047500",1998-05-05,248,"A"
"4674","USGS","02047500",1998-05-06,223,"A"
"4675","USGS","02047500",1998-05-07,203,"A"
"4676","USGS","02047500",1998-05-08,275,"A"
"4677","USGS","02047500",1998-05-09,588,"A"
"4678","USGS","02047500",1998-05-10,790,"A"
"4679","USGS","02047500",1998-05-11,778,"A"
"4680","USGS","02047500",1998-05-12,713,"A"
"4681","USGS","02047500",1998-05-13,844,"A"
"4682","USGS","02047500",1998-05-14,932,"A"
"4683","USGS","02047500",1998-05-15,865,"A"
"4684","USGS","02047500",1998-05-16,721,"A"
"4685","USGS","02047500",1998-05-17,574,"A"
"4686","USGS","02047500",1998-05-18,455,"A"
"4687","USGS","02047500",1998-05-19,357,"A"
"4688","USGS","02047500",1998-05-20,288,"A"
"4689","USGS","02047500",1998-05-21,233,"A"
"4690","USGS","02047500",1998-05-22,186,"A"
"4691","USGS","02047500",1998-05-23,154,"A"
"4692","USGS","02047500",1998-05-24,130,"A"
"4693","USGS","02047500",1998-05-25,106,"A"
"4694","USGS","02047500",1998-05-26,88,"A"
"4695","USGS","02047500",1998-05-27,91,"A"
"4696","USGS","02047500",1998-05-28,112,"A"
"4697","USGS","02047500",1998-05-29,134,"A"
"4698","USGS","02047500",1998-05-30,195,"A e"
"4699","USGS","02047500",1998-05-31,290,"A e"
"4700","USGS","02047500",1998-06-01,235,"A e"
"4701","USGS","02047500",1998-06-02,190,"A e"
"4702","USGS","02047500",1998-06-03,160,"A e"
"4703","USGS","02047500",1998-06-04,140,"A e"
"4704","USGS","02047500",1998-06-05,99,"A"
"4705","USGS","02047500",1998-06-06,78,"A"
"4706","USGS","02047500",1998-06-07,62,"A"
"4707","USGS","02047500",1998-06-08,51,"A"
"4708","USGS","02047500",1998-06-09,44,"A"
"4709","USGS","02047500",1998-06-10,50,"A"
"4710","USGS","02047500",1998-06-11,49,"A"
"4711","USGS","02047500",1998-06-12,50,"A"
"4712","USGS","02047500",1998-06-13,46,"A"
"4713","USGS","02047500",1998-06-14,42,"A"
"4714","USGS","02047500",1998-06-15,51,"A"
"4715","USGS","02047500",1998-06-16,55,"A"
"4716","USGS","02047500",1998-06-17,54,"A"
"4717","USGS","02047500",1998-06-18,46,"A"
"4718","USGS","02047500",1998-06-19,42,"A"
"4719","USGS","02047500",1998-06-20,42,"A"
"4720","USGS","02047500",1998-06-21,33,"A"
"4721","USGS","02047500",1998-06-22,26,"A"
"4722","USGS","02047500",1998-06-23,21,"A"
"4723","USGS","02047500",1998-06-24,16,"A"
"4724","USGS","02047500",1998-06-25,22,"A"
"4725","USGS","02047500",1998-06-26,34,"A"
"4726","USGS","02047500",1998-06-27,22,"A"
"4727","USGS","02047500",1998-06-28,13,"A"
"4728","USGS","02047500",1998-06-29,9.7,"A"
"4729","USGS","02047500",1998-06-30,6.5,"A"
