"","agency_cd","site_no","Date","Flow","Flow_cd"
"3476","USGS","03208500",1993-07-07,32,"A"
"3477","USGS","03208500",1993-07-08,30,"A"
"3478","USGS","03208500",1993-07-09,32,"A"
"3479","USGS","03208500",1993-07-10,29,"A"
"3480","USGS","03208500",1993-07-11,28,"A"
"3481","USGS","03208500",1993-07-12,51,"A"
"3482","USGS","03208500",1993-07-13,35,"A"
"3483","USGS","03208500",1993-07-14,45,"A"
"3484","USGS","03208500",1993-07-15,39,"A"
"3485","USGS","03208500",1993-07-16,68,"A"
"3486","USGS","03208500",1993-07-17,52,"A"
"3487","USGS","03208500",1993-07-18,41,"A"
"3488","USGS","03208500",1993-07-19,39,"A"
"3489","USGS","03208500",1993-07-20,47,"A"
"3490","USGS","03208500",1993-07-21,45,"A"
"3491","USGS","03208500",1993-07-22,33,"A"
"3492","USGS","03208500",1993-07-23,27,"A"
"3493","USGS","03208500",1993-07-24,23,"A"
"3494","USGS","03208500",1993-07-25,24,"A"
"3495","USGS","03208500",1993-07-26,39,"A"
"3496","USGS","03208500",1993-07-27,203,"A"
"3497","USGS","03208500",1993-07-28,95,"A"
"3498","USGS","03208500",1993-07-29,55,"A"
"3499","USGS","03208500",1993-07-30,41,"A"
"3500","USGS","03208500",1993-07-31,32,"A"
"3501","USGS","03208500",1993-08-01,29,"A"
"3502","USGS","03208500",1993-08-02,34,"A"
"3503","USGS","03208500",1993-08-03,37,"A"
"3504","USGS","03208500",1993-08-04,31,"A"
"3505","USGS","03208500",1993-08-05,28,"A"
"3506","USGS","03208500",1993-08-06,30,"A"
"3507","USGS","03208500",1993-08-07,33,"A"
"3508","USGS","03208500",1993-08-08,28,"A"
"3509","USGS","03208500",1993-08-09,27,"A"
"3510","USGS","03208500",1993-08-10,23,"A"
"3511","USGS","03208500",1993-08-11,23,"A"
"3512","USGS","03208500",1993-08-12,29,"A"
"3513","USGS","03208500",1993-08-13,224,"A"
"3514","USGS","03208500",1993-08-14,155,"A"
"3515","USGS","03208500",1993-08-15,68,"A"
"3516","USGS","03208500",1993-08-16,51,"A"
"3517","USGS","03208500",1993-08-17,42,"A"
"3518","USGS","03208500",1993-08-18,36,"A"
"3519","USGS","03208500",1993-08-19,30,"A"
"3520","USGS","03208500",1993-08-20,35,"A"
"3521","USGS","03208500",1993-08-21,57,"A"
"3522","USGS","03208500",1993-08-22,43,"A"
"3523","USGS","03208500",1993-08-23,31,"A"
"3524","USGS","03208500",1993-08-24,30,"A"
"3525","USGS","03208500",1993-08-25,39,"A"
"3526","USGS","03208500",1993-08-26,27,"A"
"3527","USGS","03208500",1993-08-27,23,"A"
"3528","USGS","03208500",1993-08-28,23,"A"
"3529","USGS","03208500",1993-08-29,29,"A"
"3530","USGS","03208500",1993-08-30,24,"A"
"3531","USGS","03208500",1993-08-31,23,"A"
"3532","USGS","03208500",1993-09-01,23,"A"
"3533","USGS","03208500",1993-09-02,31,"A"
"3534","USGS","03208500",1993-09-03,22,"A"
"3535","USGS","03208500",1993-09-04,47,"A"
"3536","USGS","03208500",1993-09-05,44,"A"
"3537","USGS","03208500",1993-09-06,31,"A"
"3538","USGS","03208500",1993-09-07,23,"A"
"3539","USGS","03208500",1993-09-08,22,"A"
"3540","USGS","03208500",1993-09-09,20,"A"
"3541","USGS","03208500",1993-09-10,19,"A"
"3542","USGS","03208500",1993-09-11,17,"A"
"3543","USGS","03208500",1993-09-12,17,"A"
"3544","USGS","03208500",1993-09-13,15,"A"
"3545","USGS","03208500",1993-09-14,14,"A"
"3546","USGS","03208500",1993-09-15,14,"A"
"3547","USGS","03208500",1993-09-16,20,"A"
"3548","USGS","03208500",1993-09-17,26,"A"
"3549","USGS","03208500",1993-09-18,41,"A"
"3550","USGS","03208500",1993-09-19,28,"A"
"3551","USGS","03208500",1993-09-20,22,"A"
"3552","USGS","03208500",1993-09-21,22,"A"
"3553","USGS","03208500",1993-09-22,19,"A"
"3554","USGS","03208500",1993-09-23,17,"A"
"3555","USGS","03208500",1993-09-24,16,"A"
"3556","USGS","03208500",1993-09-25,17,"A"
"3557","USGS","03208500",1993-09-26,29,"A"
"3558","USGS","03208500",1993-09-27,170,"A"
"3559","USGS","03208500",1993-09-28,119,"A"
"3560","USGS","03208500",1993-09-29,56,"A"
"3561","USGS","03208500",1993-09-30,35,"A"
"3562","USGS","03208500",1993-10-01,26,"A"
"3563","USGS","03208500",1993-10-02,23,"A"
"3564","USGS","03208500",1993-10-03,25,"A"
"3565","USGS","03208500",1993-10-04,22,"A"
"3566","USGS","03208500",1993-10-05,19,"A"
"3567","USGS","03208500",1993-10-06,18,"A"
"3568","USGS","03208500",1993-10-07,17,"A"
"3569","USGS","03208500",1993-10-08,17,"A"
"3570","USGS","03208500",1993-10-09,17,"A"
"3571","USGS","03208500",1993-10-10,24,"A"
"3572","USGS","03208500",1993-10-11,27,"A"
"3573","USGS","03208500",1993-10-12,57,"A"
"3574","USGS","03208500",1993-10-13,67,"A"
"3575","USGS","03208500",1993-10-14,40,"A"
"3576","USGS","03208500",1993-10-15,28,"A"
"3577","USGS","03208500",1993-10-16,24,"A"
"3578","USGS","03208500",1993-10-17,22,"A"
"3579","USGS","03208500",1993-10-18,23,"A"
"3580","USGS","03208500",1993-10-19,100,"A"
"3581","USGS","03208500",1993-10-20,102,"A"
"3582","USGS","03208500",1993-10-21,92,"A"
"3583","USGS","03208500",1993-10-22,126,"A"
"3584","USGS","03208500",1993-10-23,79,"A"
"3585","USGS","03208500",1993-10-24,55,"A"
"3586","USGS","03208500",1993-10-25,43,"A"
"3587","USGS","03208500",1993-10-26,38,"A"
"3588","USGS","03208500",1993-10-27,35,"A"
"3589","USGS","03208500",1993-10-28,30,"A"
"3590","USGS","03208500",1993-10-29,28,"A"
"3591","USGS","03208500",1993-10-30,50,"A"
"3592","USGS","03208500",1993-10-31,123,"A"
"3593","USGS","03208500",1993-11-01,134,"A"
"3594","USGS","03208500",1993-11-02,105,"A"
"3595","USGS","03208500",1993-11-03,84,"A"
"3596","USGS","03208500",1993-11-04,73,"A"
"3597","USGS","03208500",1993-11-05,70,"A"
"3598","USGS","03208500",1993-11-06,64,"A"
"3599","USGS","03208500",1993-11-07,56,"A"
"3600","USGS","03208500",1993-11-08,47,"A"
"3601","USGS","03208500",1993-11-09,40,"A"
"3602","USGS","03208500",1993-11-10,38,"A"
"3603","USGS","03208500",1993-11-11,37,"A"
"3604","USGS","03208500",1993-11-12,36,"A"
"3605","USGS","03208500",1993-11-13,34,"A"
"3606","USGS","03208500",1993-11-14,34,"A"
"3607","USGS","03208500",1993-11-15,55,"A"
"3608","USGS","03208500",1993-11-16,82,"A"
"3609","USGS","03208500",1993-11-17,96,"A"
"3610","USGS","03208500",1993-11-18,116,"A"
"3611","USGS","03208500",1993-11-19,103,"A"
"3612","USGS","03208500",1993-11-20,86,"A"
"3613","USGS","03208500",1993-11-21,71,"A"
"3614","USGS","03208500",1993-11-22,58,"A"
"3615","USGS","03208500",1993-11-23,51,"A"
"3616","USGS","03208500",1993-11-24,47,"A"
"3617","USGS","03208500",1993-11-25,45,"A"
"3618","USGS","03208500",1993-11-26,45,"A"
"3619","USGS","03208500",1993-11-27,1040,"A"
"3620","USGS","03208500",1993-11-28,643,"A"
"3621","USGS","03208500",1993-11-29,298,"A"
"3622","USGS","03208500",1993-11-30,181,"A"
"3623","USGS","03208500",1993-12-01,131,"A"
"3624","USGS","03208500",1993-12-02,104,"A"
"3625","USGS","03208500",1993-12-03,91,"A"
"3626","USGS","03208500",1993-12-04,807,"A"
"3627","USGS","03208500",1993-12-05,6430,"A"
"3628","USGS","03208500",1993-12-06,1400,"A"
"3629","USGS","03208500",1993-12-07,598,"A"
"3630","USGS","03208500",1993-12-08,384,"A"
"3631","USGS","03208500",1993-12-09,279,"A"
"3632","USGS","03208500",1993-12-10,253,"A"
"3633","USGS","03208500",1993-12-11,256,"A"
"3634","USGS","03208500",1993-12-12,217,"A"
"3635","USGS","03208500",1993-12-13,194,"A"
"3636","USGS","03208500",1993-12-14,189,"A"
"3637","USGS","03208500",1993-12-15,289,"A"
"3638","USGS","03208500",1993-12-16,455,"A"
"3639","USGS","03208500",1993-12-17,443,"A"
"3640","USGS","03208500",1993-12-18,374,"A"
"3641","USGS","03208500",1993-12-19,306,"A"
"3642","USGS","03208500",1993-12-20,248,"A"
"3643","USGS","03208500",1993-12-21,284,"A"
"3644","USGS","03208500",1993-12-22,250,"A"
"3645","USGS","03208500",1993-12-23,233,"A"
"3646","USGS","03208500",1993-12-24,206,"A"
"3647","USGS","03208500",1993-12-25,196,"A"
"3648","USGS","03208500",1993-12-26,174,"A"
"3649","USGS","03208500",1993-12-27,162,"A"
"3650","USGS","03208500",1993-12-28,179,"A"
"3651","USGS","03208500",1993-12-29,438,"A"
"3652","USGS","03208500",1993-12-30,597,"A"
"3653","USGS","03208500",1993-12-31,481,"A"
"3654","USGS","03208500",1994-01-01,379,"A"
"3655","USGS","03208500",1994-01-02,333,"A"
"3656","USGS","03208500",1994-01-03,355,"A"
"3657","USGS","03208500",1994-01-04,2060,"A"
"3658","USGS","03208500",1994-01-05,1110,"A"
"3659","USGS","03208500",1994-01-06,693,"A"
"3660","USGS","03208500",1994-01-07,2650,"A"
"3661","USGS","03208500",1994-01-08,4590,"A"
"3662","USGS","03208500",1994-01-09,1360,"A"
"3663","USGS","03208500",1994-01-10,780,"A"
"3664","USGS","03208500",1994-01-11,574,"A"
"3665","USGS","03208500",1994-01-12,812,"A"
"3666","USGS","03208500",1994-01-13,978,"A"
"3667","USGS","03208500",1994-01-14,796,"A"
"3668","USGS","03208500",1994-01-15,568,"A"
"3669","USGS","03208500",1994-01-16,444,"A"
"3670","USGS","03208500",1994-01-17,400,"A e"
"3671","USGS","03208500",1994-01-18,360,"A e"
"3672","USGS","03208500",1994-01-19,330,"A e"
"3673","USGS","03208500",1994-01-20,320,"A e"
"3674","USGS","03208500",1994-01-21,330,"A e"
"3675","USGS","03208500",1994-01-22,340,"A e"
"3676","USGS","03208500",1994-01-23,360,"A e"
"3677","USGS","03208500",1994-01-24,395,"A"
"3678","USGS","03208500",1994-01-25,901,"A"
"3679","USGS","03208500",1994-01-26,2150,"A"
"3680","USGS","03208500",1994-01-27,1490,"A"
"3681","USGS","03208500",1994-01-28,1460,"A"
"3682","USGS","03208500",1994-01-29,1220,"A"
"3683","USGS","03208500",1994-01-30,832,"A"
"3684","USGS","03208500",1994-01-31,622,"A"
"3685","USGS","03208500",1994-02-01,493,"A"
"3686","USGS","03208500",1994-02-02,404,"A"
"3687","USGS","03208500",1994-02-03,360,"A"
"3688","USGS","03208500",1994-02-04,311,"A"
"3689","USGS","03208500",1994-02-05,308,"A"
"3690","USGS","03208500",1994-02-06,300,"A"
"3691","USGS","03208500",1994-02-07,259,"A"
"3692","USGS","03208500",1994-02-08,243,"A"
"3693","USGS","03208500",1994-02-09,2730,"A"
"3694","USGS","03208500",1994-02-10,4330,"A"
"3695","USGS","03208500",1994-02-11,12200,"A"
"3696","USGS","03208500",1994-02-12,5750,"A"
"3697","USGS","03208500",1994-02-13,2070,"A"
"3698","USGS","03208500",1994-02-14,1270,"A"
"3699","USGS","03208500",1994-02-15,937,"A"
"3700","USGS","03208500",1994-02-16,730,"A"
"3701","USGS","03208500",1994-02-17,600,"A"
"3702","USGS","03208500",1994-02-18,511,"A"
"3703","USGS","03208500",1994-02-19,451,"A"
"3704","USGS","03208500",1994-02-20,410,"A"
"3705","USGS","03208500",1994-02-21,560,"A"
"3706","USGS","03208500",1994-02-22,793,"A"
"3707","USGS","03208500",1994-02-23,3910,"A"
"3708","USGS","03208500",1994-02-24,2860,"A"
"3709","USGS","03208500",1994-02-25,1390,"A"
"3710","USGS","03208500",1994-02-26,952,"A"
"3711","USGS","03208500",1994-02-27,698,"A"
"3712","USGS","03208500",1994-02-28,576,"A"
"3713","USGS","03208500",1994-03-01,536,"A"
"3714","USGS","03208500",1994-03-02,2180,"A"
"3715","USGS","03208500",1994-03-03,2830,"A"
"3716","USGS","03208500",1994-03-04,1560,"A"
"3717","USGS","03208500",1994-03-05,1450,"A"
"3718","USGS","03208500",1994-03-06,1090,"A"
"3719","USGS","03208500",1994-03-07,833,"A"
"3720","USGS","03208500",1994-03-08,909,"A"
"3721","USGS","03208500",1994-03-09,1690,"A"
"3722","USGS","03208500",1994-03-10,4130,"A"
"3723","USGS","03208500",1994-03-11,2120,"A"
"3724","USGS","03208500",1994-03-12,1200,"A"
"3725","USGS","03208500",1994-03-13,886,"A"
"3726","USGS","03208500",1994-03-14,749,"A"
"3727","USGS","03208500",1994-03-15,620,"A"
"3728","USGS","03208500",1994-03-16,527,"A"
"3729","USGS","03208500",1994-03-17,452,"A"
"3730","USGS","03208500",1994-03-18,427,"A"
"3731","USGS","03208500",1994-03-19,387,"A"
"3732","USGS","03208500",1994-03-20,346,"A"
"3733","USGS","03208500",1994-03-21,367,"A"
"3734","USGS","03208500",1994-03-22,439,"A"
"3735","USGS","03208500",1994-03-23,379,"A"
"3736","USGS","03208500",1994-03-24,354,"A"
"3737","USGS","03208500",1994-03-25,407,"A"
"3738","USGS","03208500",1994-03-26,420,"A"
"3739","USGS","03208500",1994-03-27,3320,"A"
"3740","USGS","03208500",1994-03-28,13300,"A"
"3741","USGS","03208500",1994-03-29,5710,"A"
"3742","USGS","03208500",1994-03-30,2700,"A"
"3743","USGS","03208500",1994-03-31,1680,"A"
"3744","USGS","03208500",1994-04-01,1300,"A"
"3745","USGS","03208500",1994-04-02,1030,"A"
"3746","USGS","03208500",1994-04-03,838,"A"
"3747","USGS","03208500",1994-04-04,699,"A"
"3748","USGS","03208500",1994-04-05,585,"A"
"3749","USGS","03208500",1994-04-06,594,"A"
"3750","USGS","03208500",1994-04-07,698,"A"
"3751","USGS","03208500",1994-04-08,688,"A"
"3752","USGS","03208500",1994-04-09,631,"A"
"3753","USGS","03208500",1994-04-10,672,"A"
"3754","USGS","03208500",1994-04-11,1080,"A"
"3755","USGS","03208500",1994-04-12,1030,"A"
"3756","USGS","03208500",1994-04-13,5130,"A"
"3757","USGS","03208500",1994-04-14,2070,"A"
"3758","USGS","03208500",1994-04-15,1190,"A"
"3759","USGS","03208500",1994-04-16,1000,"A"
"3760","USGS","03208500",1994-04-17,808,"A"
"3761","USGS","03208500",1994-04-18,681,"A"
"3762","USGS","03208500",1994-04-19,586,"A"
"3763","USGS","03208500",1994-04-20,506,"A"
"3764","USGS","03208500",1994-04-21,442,"A"
"3765","USGS","03208500",1994-04-22,412,"A"
"3766","USGS","03208500",1994-04-23,366,"A"
"3767","USGS","03208500",1994-04-24,325,"A"
"3768","USGS","03208500",1994-04-25,296,"A"
"3769","USGS","03208500",1994-04-26,279,"A"
"3770","USGS","03208500",1994-04-27,391,"A"
"3771","USGS","03208500",1994-04-28,572,"A"
"3772","USGS","03208500",1994-04-29,498,"A"
"3773","USGS","03208500",1994-04-30,698,"A"
"3774","USGS","03208500",1994-05-01,642,"A"
"3775","USGS","03208500",1994-05-02,551,"A"
"3776","USGS","03208500",1994-05-03,488,"A"
"3777","USGS","03208500",1994-05-04,566,"A"
"3778","USGS","03208500",1994-05-05,540,"A"
"3779","USGS","03208500",1994-05-06,494,"A"
"3780","USGS","03208500",1994-05-07,553,"A"
"3781","USGS","03208500",1994-05-08,1740,"A"
"3782","USGS","03208500",1994-05-09,1120,"A"
"3783","USGS","03208500",1994-05-10,736,"A"
"3784","USGS","03208500",1994-05-11,533,"A"
"3785","USGS","03208500",1994-05-12,433,"A"
"3786","USGS","03208500",1994-05-13,352,"A"
"3787","USGS","03208500",1994-05-14,295,"A"
"3788","USGS","03208500",1994-05-15,274,"A"
"3789","USGS","03208500",1994-05-16,311,"A"
"3790","USGS","03208500",1994-05-17,233,"A"
"3791","USGS","03208500",1994-05-18,202,"A"
"3792","USGS","03208500",1994-05-19,187,"A"
"3793","USGS","03208500",1994-05-20,171,"A"
"3794","USGS","03208500",1994-05-21,160,"A"
"3795","USGS","03208500",1994-05-22,146,"A"
"3796","USGS","03208500",1994-05-23,134,"A"
"3797","USGS","03208500",1994-05-24,125,"A"
"3798","USGS","03208500",1994-05-25,127,"A"
"3799","USGS","03208500",1994-05-26,164,"A"
"3800","USGS","03208500",1994-05-27,215,"A"
"3801","USGS","03208500",1994-05-28,141,"A"
"3802","USGS","03208500",1994-05-29,121,"A"
"3803","USGS","03208500",1994-05-30,120,"A"
"3804","USGS","03208500",1994-05-31,120,"A"
"3805","USGS","03208500",1994-06-01,118,"A"
"3806","USGS","03208500",1994-06-02,113,"A"
"3807","USGS","03208500",1994-06-03,105,"A"
"3808","USGS","03208500",1994-06-04,96,"A"
"3809","USGS","03208500",1994-06-05,91,"A"
"3810","USGS","03208500",1994-06-06,87,"A"
"3811","USGS","03208500",1994-06-07,90,"A"
"3812","USGS","03208500",1994-06-08,101,"A"
"3813","USGS","03208500",1994-06-09,127,"A"
"3814","USGS","03208500",1994-06-10,120,"A"
"3815","USGS","03208500",1994-06-11,159,"A"
"3816","USGS","03208500",1994-06-12,147,"A"
"3817","USGS","03208500",1994-06-13,118,"A"
"3818","USGS","03208500",1994-06-14,102,"A"
"3819","USGS","03208500",1994-06-15,90,"A"
"3820","USGS","03208500",1994-06-16,89,"A"
"3821","USGS","03208500",1994-06-17,80,"A e"
"3822","USGS","03208500",1994-06-18,70,"A e"
"3823","USGS","03208500",1994-06-19,64,"A e"
"3824","USGS","03208500",1994-06-20,60,"A e"
"3825","USGS","03208500",1994-06-21,58,"A e"
"3826","USGS","03208500",1994-06-22,105,"A"
"3827","USGS","03208500",1994-06-23,121,"A"
"3828","USGS","03208500",1994-06-24,115,"A"
"3829","USGS","03208500",1994-06-25,89,"A"
"3830","USGS","03208500",1994-06-26,76,"A"
"3831","USGS","03208500",1994-06-27,324,"A"
"3832","USGS","03208500",1994-06-28,200,"A"
"3833","USGS","03208500",1994-06-29,110,"A"
"3834","USGS","03208500",1994-06-30,82,"A"
"3835","USGS","03208500",1994-07-01,68,"A"
"3836","USGS","03208500",1994-07-02,58,"A"
"3837","USGS","03208500",1994-07-03,54,"A"
"3838","USGS","03208500",1994-07-04,52,"A"
"3839","USGS","03208500",1994-07-05,47,"A"
"3840","USGS","03208500",1994-07-06,45,"A"
"3841","USGS","03208500",1994-07-07,42,"A"
"3842","USGS","03208500",1994-07-08,39,"A"
"3843","USGS","03208500",1994-07-09,40,"A"
"3844","USGS","03208500",1994-07-10,37,"A"
"3845","USGS","03208500",1994-07-11,36,"A"
"3846","USGS","03208500",1994-07-12,35,"A"
"3847","USGS","03208500",1994-07-13,36,"A"
"3848","USGS","03208500",1994-07-14,49,"A"
"3849","USGS","03208500",1994-07-15,70,"A"
"3850","USGS","03208500",1994-07-16,281,"A"
"3851","USGS","03208500",1994-07-17,149,"A"
"3852","USGS","03208500",1994-07-18,177,"A"
"3853","USGS","03208500",1994-07-19,189,"A"
"3854","USGS","03208500",1994-07-20,151,"A"
"3855","USGS","03208500",1994-07-21,166,"A"
"3856","USGS","03208500",1994-07-22,167,"A"
"3857","USGS","03208500",1994-07-23,114,"A"
"3858","USGS","03208500",1994-07-24,74,"A"
"3859","USGS","03208500",1994-07-25,68,"A"
"3860","USGS","03208500",1994-07-26,77,"A"
"3861","USGS","03208500",1994-07-27,437,"A"
"3862","USGS","03208500",1994-07-28,436,"A"
"3863","USGS","03208500",1994-07-29,259,"A"
"3864","USGS","03208500",1994-07-30,191,"A"
"3865","USGS","03208500",1994-07-31,120,"A"
"3866","USGS","03208500",1994-08-01,92,"A"
"3867","USGS","03208500",1994-08-02,115,"A"
"3868","USGS","03208500",1994-08-03,296,"A"
"3869","USGS","03208500",1994-08-04,144,"A"
"3870","USGS","03208500",1994-08-05,176,"A"
"3871","USGS","03208500",1994-08-06,176,"A"
"3872","USGS","03208500",1994-08-07,118,"A"
"3873","USGS","03208500",1994-08-08,100,"A"
"3874","USGS","03208500",1994-08-09,80,"A"
"3875","USGS","03208500",1994-08-10,68,"A"
"3876","USGS","03208500",1994-08-11,61,"A"
"3877","USGS","03208500",1994-08-12,57,"A"
"3878","USGS","03208500",1994-08-13,52,"A"
"3879","USGS","03208500",1994-08-14,57,"A"
"3880","USGS","03208500",1994-08-15,114,"A"
"3881","USGS","03208500",1994-08-16,79,"A"
"3882","USGS","03208500",1994-08-17,2280,"A"
"3883","USGS","03208500",1994-08-18,1040,"A"
"3884","USGS","03208500",1994-08-19,483,"A"
"3885","USGS","03208500",1994-08-20,347,"A"
"3886","USGS","03208500",1994-08-21,318,"A"
"3887","USGS","03208500",1994-08-22,347,"A"
"3888","USGS","03208500",1994-08-23,234,"A"
"3889","USGS","03208500",1994-08-24,166,"A"
"3890","USGS","03208500",1994-08-25,132,"A"
"3891","USGS","03208500",1994-08-26,114,"A"
"3892","USGS","03208500",1994-08-27,117,"A"
"3893","USGS","03208500",1994-08-28,119,"A"
"3894","USGS","03208500",1994-08-29,96,"A"
"3895","USGS","03208500",1994-08-30,90,"A"
"3896","USGS","03208500",1994-08-31,82,"A"
"3897","USGS","03208500",1994-09-01,100,"A"
"3898","USGS","03208500",1994-09-02,88,"A"
"3899","USGS","03208500",1994-09-03,76,"A"
"3900","USGS","03208500",1994-09-04,69,"A"
"3901","USGS","03208500",1994-09-05,66,"A"
"3902","USGS","03208500",1994-09-06,75,"A"
"3903","USGS","03208500",1994-09-07,72,"A"
"3904","USGS","03208500",1994-09-08,62,"A"
"3905","USGS","03208500",1994-09-09,55,"A"
"3906","USGS","03208500",1994-09-10,52,"A"
"3907","USGS","03208500",1994-09-11,49,"A"
"3908","USGS","03208500",1994-09-12,46,"A"
"3909","USGS","03208500",1994-09-13,43,"A"
"3910","USGS","03208500",1994-09-14,41,"A"
"3911","USGS","03208500",1994-09-15,41,"A"
"3912","USGS","03208500",1994-09-16,40,"A"
"3913","USGS","03208500",1994-09-17,51,"A"
"3914","USGS","03208500",1994-09-18,93,"A"
"3915","USGS","03208500",1994-09-19,66,"A"
"3916","USGS","03208500",1994-09-20,49,"A"
"3917","USGS","03208500",1994-09-21,43,"A"
"3918","USGS","03208500",1994-09-22,39,"A"
"3919","USGS","03208500",1994-09-23,38,"A"
"3920","USGS","03208500",1994-09-24,38,"A"
"3921","USGS","03208500",1994-09-25,95,"A"
"3922","USGS","03208500",1994-09-26,246,"A"
"3923","USGS","03208500",1994-09-27,106,"A"
"3924","USGS","03208500",1994-09-28,69,"A"
"3925","USGS","03208500",1994-09-29,55,"A"
"3926","USGS","03208500",1994-09-30,47,"A"
"3927","USGS","03208500",1994-10-01,45,"A"
"3928","USGS","03208500",1994-10-02,42,"A"
"3929","USGS","03208500",1994-10-03,42,"A"
"3930","USGS","03208500",1994-10-04,39,"A"
"3931","USGS","03208500",1994-10-05,37,"A"
"3932","USGS","03208500",1994-10-06,34,"A"
"3933","USGS","03208500",1994-10-07,34,"A"
"3934","USGS","03208500",1994-10-08,33,"A"
"3935","USGS","03208500",1994-10-09,33,"A"
"3936","USGS","03208500",1994-10-10,37,"A"
"3937","USGS","03208500",1994-10-11,36,"A"
"3938","USGS","03208500",1994-10-12,34,"A"
"3939","USGS","03208500",1994-10-13,37,"A"
"3940","USGS","03208500",1994-10-14,45,"A"
"3941","USGS","03208500",1994-10-15,42,"A"
"3942","USGS","03208500",1994-10-16,37,"A"
"3943","USGS","03208500",1994-10-17,34,"A"
"3944","USGS","03208500",1994-10-18,32,"A"
"3945","USGS","03208500",1994-10-19,37,"A"
"3946","USGS","03208500",1994-10-20,64,"A"
"3947","USGS","03208500",1994-10-21,71,"A"
"3948","USGS","03208500",1994-10-22,59,"A"
"3949","USGS","03208500",1994-10-23,239,"A"
"3950","USGS","03208500",1994-10-24,196,"A"
"3951","USGS","03208500",1994-10-25,110,"A"
"3952","USGS","03208500",1994-10-26,78,"A"
"3953","USGS","03208500",1994-10-27,61,"A"
"3954","USGS","03208500",1994-10-28,52,"A"
"3955","USGS","03208500",1994-10-29,49,"A"
"3956","USGS","03208500",1994-10-30,46,"A"
"3957","USGS","03208500",1994-10-31,45,"A"
"3958","USGS","03208500",1994-11-01,45,"A"
"3959","USGS","03208500",1994-11-02,43,"A"
"3960","USGS","03208500",1994-11-03,41,"A"
"3961","USGS","03208500",1994-11-04,39,"A"
"3962","USGS","03208500",1994-11-05,39,"A"
"3963","USGS","03208500",1994-11-06,39,"A"
"3964","USGS","03208500",1994-11-07,38,"A"
"3965","USGS","03208500",1994-11-08,37,"A"
"3966","USGS","03208500",1994-11-09,36,"A"
"3967","USGS","03208500",1994-11-10,39,"A"
"3968","USGS","03208500",1994-11-11,39,"A"
"3969","USGS","03208500",1994-11-12,38,"A"
"3970","USGS","03208500",1994-11-13,35,"A"
"3971","USGS","03208500",1994-11-14,34,"A"
"3972","USGS","03208500",1994-11-15,34,"A"
"3973","USGS","03208500",1994-11-16,33,"A"
"3974","USGS","03208500",1994-11-17,34,"A"
"3975","USGS","03208500",1994-11-18,34,"A"
"3976","USGS","03208500",1994-11-19,37,"A"
"3977","USGS","03208500",1994-11-20,38,"A"
"3978","USGS","03208500",1994-11-21,45,"A"
"3979","USGS","03208500",1994-11-22,48,"A"
"3980","USGS","03208500",1994-11-23,44,"A"
"3981","USGS","03208500",1994-11-24,38,"A"
"3982","USGS","03208500",1994-11-25,39,"A"
"3983","USGS","03208500",1994-11-26,39,"A"
"3984","USGS","03208500",1994-11-27,70,"A"
"3985","USGS","03208500",1994-11-28,109,"A"
"3986","USGS","03208500",1994-11-29,93,"A"
"3987","USGS","03208500",1994-11-30,76,"A"
"3988","USGS","03208500",1994-12-01,63,"A"
"3989","USGS","03208500",1994-12-02,55,"A"
"3990","USGS","03208500",1994-12-03,52,"A"
"3991","USGS","03208500",1994-12-04,56,"A"
"3992","USGS","03208500",1994-12-05,77,"A"
"3993","USGS","03208500",1994-12-06,85,"A"
"3994","USGS","03208500",1994-12-07,79,"A"
"3995","USGS","03208500",1994-12-08,72,"A"
"3996","USGS","03208500",1994-12-09,67,"A"
"3997","USGS","03208500",1994-12-10,78,"A"
"3998","USGS","03208500",1994-12-11,216,"A"
"3999","USGS","03208500",1994-12-12,221,"A"
"4000","USGS","03208500",1994-12-13,151,"A"
"4001","USGS","03208500",1994-12-14,116,"A"
"4002","USGS","03208500",1994-12-15,95,"A"
"4003","USGS","03208500",1994-12-16,82,"A"
"4004","USGS","03208500",1994-12-17,79,"A"
"4005","USGS","03208500",1994-12-18,73,"A"
"4006","USGS","03208500",1994-12-19,65,"A"
"4007","USGS","03208500",1994-12-20,57,"A"
"4008","USGS","03208500",1994-12-21,53,"A"
"4009","USGS","03208500",1994-12-22,50,"A"
"4010","USGS","03208500",1994-12-23,50,"A"
"4011","USGS","03208500",1994-12-24,50,"A"
"4012","USGS","03208500",1994-12-25,49,"A"
"4013","USGS","03208500",1994-12-26,46,"A"
"4014","USGS","03208500",1994-12-27,43,"A"
"4015","USGS","03208500",1994-12-28,42,"A"
"4016","USGS","03208500",1994-12-29,42,"A"
"4017","USGS","03208500",1994-12-30,40,"A"
"4018","USGS","03208500",1994-12-31,39,"A"
"4019","USGS","03208500",1995-01-01,41,"A"
"4020","USGS","03208500",1995-01-02,46,"A"
"4021","USGS","03208500",1995-01-03,42,"A"
"4022","USGS","03208500",1995-01-04,40,"A"
"4023","USGS","03208500",1995-01-05,37,"A e"
"4024","USGS","03208500",1995-01-06,136,"A"
"4025","USGS","03208500",1995-01-07,1350,"A"
"4026","USGS","03208500",1995-01-08,594,"A"
"4027","USGS","03208500",1995-01-09,355,"A"
"4028","USGS","03208500",1995-01-10,246,"A"
"4029","USGS","03208500",1995-01-11,194,"A"
"4030","USGS","03208500",1995-01-12,243,"A"
"4031","USGS","03208500",1995-01-13,231,"A"
