"","agency_cd","site_no","Date","Flow","Flow_cd"
"3756","USGS","03161000",1994-04-13,1430,"A"
"3757","USGS","03161000",1994-04-14,1400,"A"
"3758","USGS","03161000",1994-04-15,918,"A"
"3759","USGS","03161000",1994-04-16,908,"A"
"3760","USGS","03161000",1994-04-17,773,"A"
"3761","USGS","03161000",1994-04-18,675,"A"
"3762","USGS","03161000",1994-04-19,628,"A"
"3763","USGS","03161000",1994-04-20,587,"A"
"3764","USGS","03161000",1994-04-21,554,"A"
"3765","USGS","03161000",1994-04-22,536,"A"
"3766","USGS","03161000",1994-04-23,525,"A"
"3767","USGS","03161000",1994-04-24,497,"A"
"3768","USGS","03161000",1994-04-25,479,"A"
"3769","USGS","03161000",1994-04-26,465,"A"
"3770","USGS","03161000",1994-04-27,482,"A"
"3771","USGS","03161000",1994-04-28,502,"A"
"3772","USGS","03161000",1994-04-29,455,"A"
"3773","USGS","03161000",1994-04-30,531,"A"
"3774","USGS","03161000",1994-05-01,451,"A"
"3775","USGS","03161000",1994-05-02,429,"A"
"3776","USGS","03161000",1994-05-03,421,"A"
"3777","USGS","03161000",1994-05-04,634,"A"
"3778","USGS","03161000",1994-05-05,543,"A"
"3779","USGS","03161000",1994-05-06,465,"A"
"3780","USGS","03161000",1994-05-07,435,"A"
"3781","USGS","03161000",1994-05-08,433,"A"
"3782","USGS","03161000",1994-05-09,419,"A"
"3783","USGS","03161000",1994-05-10,391,"A"
"3784","USGS","03161000",1994-05-11,378,"A"
"3785","USGS","03161000",1994-05-12,368,"A"
"3786","USGS","03161000",1994-05-13,360,"A"
"3787","USGS","03161000",1994-05-14,352,"A"
"3788","USGS","03161000",1994-05-15,365,"A"
"3789","USGS","03161000",1994-05-16,367,"A"
"3790","USGS","03161000",1994-05-17,347,"A"
"3791","USGS","03161000",1994-05-18,325,"A"
"3792","USGS","03161000",1994-05-19,317,"A"
"3793","USGS","03161000",1994-05-20,316,"A"
"3794","USGS","03161000",1994-05-21,315,"A"
"3795","USGS","03161000",1994-05-22,313,"A"
"3796","USGS","03161000",1994-05-23,300,"A"
"3797","USGS","03161000",1994-05-24,290,"A"
"3798","USGS","03161000",1994-05-25,359,"A"
"3799","USGS","03161000",1994-05-26,386,"A"
"3800","USGS","03161000",1994-05-27,425,"A"
"3801","USGS","03161000",1994-05-28,353,"A"
"3802","USGS","03161000",1994-05-29,308,"A"
"3803","USGS","03161000",1994-05-30,294,"A"
"3804","USGS","03161000",1994-05-31,284,"A"
"3805","USGS","03161000",1994-06-01,280,"A"
"3806","USGS","03161000",1994-06-02,272,"A"
"3807","USGS","03161000",1994-06-03,261,"A"
"3808","USGS","03161000",1994-06-04,260,"A"
"3809","USGS","03161000",1994-06-05,260,"A"
"3810","USGS","03161000",1994-06-06,266,"A"
"3811","USGS","03161000",1994-06-07,361,"A"
"3812","USGS","03161000",1994-06-08,340,"A"
"3813","USGS","03161000",1994-06-09,349,"A"
"3814","USGS","03161000",1994-06-10,312,"A"
"3815","USGS","03161000",1994-06-11,348,"A"
"3816","USGS","03161000",1994-06-12,305,"A"
"3817","USGS","03161000",1994-06-13,304,"A"
"3818","USGS","03161000",1994-06-14,297,"A"
"3819","USGS","03161000",1994-06-15,266,"A"
"3820","USGS","03161000",1994-06-16,289,"A"
"3821","USGS","03161000",1994-06-17,319,"A"
"3822","USGS","03161000",1994-06-18,304,"A"
"3823","USGS","03161000",1994-06-19,255,"A"
"3824","USGS","03161000",1994-06-20,241,"A"
"3825","USGS","03161000",1994-06-21,236,"A"
"3826","USGS","03161000",1994-06-22,411,"A"
"3827","USGS","03161000",1994-06-23,314,"A"
"3828","USGS","03161000",1994-06-24,261,"A"
"3829","USGS","03161000",1994-06-25,308,"A"
"3830","USGS","03161000",1994-06-26,282,"A"
"3831","USGS","03161000",1994-06-27,350,"A"
"3832","USGS","03161000",1994-06-28,430,"A"
"3833","USGS","03161000",1994-06-29,329,"A"
"3834","USGS","03161000",1994-06-30,373,"A"
"3835","USGS","03161000",1994-07-01,349,"A"
"3836","USGS","03161000",1994-07-02,295,"A"
"3837","USGS","03161000",1994-07-03,267,"A"
"3838","USGS","03161000",1994-07-04,255,"A"
"3839","USGS","03161000",1994-07-05,275,"A"
"3840","USGS","03161000",1994-07-06,274,"A"
"3841","USGS","03161000",1994-07-07,239,"A"
"3842","USGS","03161000",1994-07-08,227,"A"
"3843","USGS","03161000",1994-07-09,236,"A"
"3844","USGS","03161000",1994-07-10,278,"A"
"3845","USGS","03161000",1994-07-11,294,"A"
"3846","USGS","03161000",1994-07-12,302,"A"
"3847","USGS","03161000",1994-07-13,277,"A"
"3848","USGS","03161000",1994-07-14,510,"A"
"3849","USGS","03161000",1994-07-15,368,"A"
"3850","USGS","03161000",1994-07-16,284,"A"
"3851","USGS","03161000",1994-07-17,294,"A"
"3852","USGS","03161000",1994-07-18,402,"A"
"3853","USGS","03161000",1994-07-19,345,"A"
"3854","USGS","03161000",1994-07-20,389,"A"
"3855","USGS","03161000",1994-07-21,298,"A"
"3856","USGS","03161000",1994-07-22,299,"A"
"3857","USGS","03161000",1994-07-23,307,"A"
"3858","USGS","03161000",1994-07-24,292,"A"
"3859","USGS","03161000",1994-07-25,273,"A"
"3860","USGS","03161000",1994-07-26,337,"A"
"3861","USGS","03161000",1994-07-27,476,"A"
"3862","USGS","03161000",1994-07-28,1220,"A"
"3863","USGS","03161000",1994-07-29,1050,"A"
"3864","USGS","03161000",1994-07-30,656,"A"
"3865","USGS","03161000",1994-07-31,513,"A"
"3866","USGS","03161000",1994-08-01,442,"A"
"3867","USGS","03161000",1994-08-02,549,"A"
"3868","USGS","03161000",1994-08-03,964,"A"
"3869","USGS","03161000",1994-08-04,529,"A"
"3870","USGS","03161000",1994-08-05,433,"A"
"3871","USGS","03161000",1994-08-06,398,"A"
"3872","USGS","03161000",1994-08-07,361,"A"
"3873","USGS","03161000",1994-08-08,340,"A"
"3874","USGS","03161000",1994-08-09,322,"A"
"3875","USGS","03161000",1994-08-10,355,"A"
"3876","USGS","03161000",1994-08-11,463,"A"
"3877","USGS","03161000",1994-08-12,500,"A"
"3878","USGS","03161000",1994-08-13,364,"A"
"3879","USGS","03161000",1994-08-14,324,"A"
"3880","USGS","03161000",1994-08-15,333,"A"
"3881","USGS","03161000",1994-08-16,775,"A"
"3882","USGS","03161000",1994-08-17,10500,"A"
"3883","USGS","03161000",1994-08-18,5990,"A"
"3884","USGS","03161000",1994-08-19,1530,"A"
"3885","USGS","03161000",1994-08-20,1060,"A"
"3886","USGS","03161000",1994-08-21,923,"A"
"3887","USGS","03161000",1994-08-22,803,"A"
"3888","USGS","03161000",1994-08-23,676,"A"
"3889","USGS","03161000",1994-08-24,612,"A"
"3890","USGS","03161000",1994-08-25,571,"A"
"3891","USGS","03161000",1994-08-26,535,"A"
"3892","USGS","03161000",1994-08-27,508,"A"
"3893","USGS","03161000",1994-08-28,495,"A"
"3894","USGS","03161000",1994-08-29,465,"A"
"3895","USGS","03161000",1994-08-30,446,"A"
"3896","USGS","03161000",1994-08-31,431,"A"
"3897","USGS","03161000",1994-09-01,442,"A"
"3898","USGS","03161000",1994-09-02,532,"A"
"3899","USGS","03161000",1994-09-03,709,"A"
"3900","USGS","03161000",1994-09-04,522,"A"
"3901","USGS","03161000",1994-09-05,459,"A"
"3902","USGS","03161000",1994-09-06,442,"A"
"3903","USGS","03161000",1994-09-07,430,"A"
"3904","USGS","03161000",1994-09-08,400,"A"
"3905","USGS","03161000",1994-09-09,382,"A"
"3906","USGS","03161000",1994-09-10,367,"A"
"3907","USGS","03161000",1994-09-11,354,"A"
"3908","USGS","03161000",1994-09-12,344,"A"
"3909","USGS","03161000",1994-09-13,333,"A"
"3910","USGS","03161000",1994-09-14,324,"A"
"3911","USGS","03161000",1994-09-15,317,"A"
"3912","USGS","03161000",1994-09-16,314,"A"
"3913","USGS","03161000",1994-09-17,318,"A"
"3914","USGS","03161000",1994-09-18,353,"A"
"3915","USGS","03161000",1994-09-19,339,"A"
"3916","USGS","03161000",1994-09-20,306,"A"
"3917","USGS","03161000",1994-09-21,294,"A"
"3918","USGS","03161000",1994-09-22,289,"A"
"3919","USGS","03161000",1994-09-23,289,"A"
"3920","USGS","03161000",1994-09-24,290,"A"
"3921","USGS","03161000",1994-09-25,307,"A"
"3922","USGS","03161000",1994-09-26,347,"A"
"3923","USGS","03161000",1994-09-27,345,"A"
"3924","USGS","03161000",1994-09-28,279,"A"
"3925","USGS","03161000",1994-09-29,261,"A"
"3926","USGS","03161000",1994-09-30,253,"A"
"3927","USGS","03161000",1994-10-01,248,"A"
"3928","USGS","03161000",1994-10-02,241,"A"
"3929","USGS","03161000",1994-10-03,247,"A"
"3930","USGS","03161000",1994-10-04,255,"A"
"3931","USGS","03161000",1994-10-05,243,"A"
"3932","USGS","03161000",1994-10-06,233,"A"
"3933","USGS","03161000",1994-10-07,232,"A"
"3934","USGS","03161000",1994-10-08,229,"A"
"3935","USGS","03161000",1994-10-09,239,"A"
"3936","USGS","03161000",1994-10-10,267,"A"
"3937","USGS","03161000",1994-10-11,258,"A"
"3938","USGS","03161000",1994-10-12,230,"A"
"3939","USGS","03161000",1994-10-13,294,"A"
"3940","USGS","03161000",1994-10-14,903,"A"
"3941","USGS","03161000",1994-10-15,706,"A"
"3942","USGS","03161000",1994-10-16,416,"A"
"3943","USGS","03161000",1994-10-17,339,"A"
"3944","USGS","03161000",1994-10-18,310,"A"
"3945","USGS","03161000",1994-10-19,298,"A"
"3946","USGS","03161000",1994-10-20,295,"A"
"3947","USGS","03161000",1994-10-21,285,"A"
"3948","USGS","03161000",1994-10-22,270,"A"
"3949","USGS","03161000",1994-10-23,331,"A"
"3950","USGS","03161000",1994-10-24,405,"A"
"3951","USGS","03161000",1994-10-25,309,"A"
"3952","USGS","03161000",1994-10-26,305,"A"
"3953","USGS","03161000",1994-10-27,284,"A"
"3954","USGS","03161000",1994-10-28,269,"A"
"3955","USGS","03161000",1994-10-29,261,"A"
"3956","USGS","03161000",1994-10-30,254,"A"
"3957","USGS","03161000",1994-10-31,255,"A"
"3958","USGS","03161000",1994-11-01,284,"A"
"3959","USGS","03161000",1994-11-02,288,"A"
"3960","USGS","03161000",1994-11-03,256,"A"
"3961","USGS","03161000",1994-11-04,250,"A"
"3962","USGS","03161000",1994-11-05,243,"A"
"3963","USGS","03161000",1994-11-06,244,"A"
"3964","USGS","03161000",1994-11-07,237,"A"
"3965","USGS","03161000",1994-11-08,230,"A"
"3966","USGS","03161000",1994-11-09,227,"A"
"3967","USGS","03161000",1994-11-10,243,"A"
"3968","USGS","03161000",1994-11-11,267,"A"
"3969","USGS","03161000",1994-11-12,253,"A"
"3970","USGS","03161000",1994-11-13,230,"A"
"3971","USGS","03161000",1994-11-14,226,"A"
"3972","USGS","03161000",1994-11-15,221,"A"
"3973","USGS","03161000",1994-11-16,220,"A"
"3974","USGS","03161000",1994-11-17,227,"A"
"3975","USGS","03161000",1994-11-18,227,"A"
"3976","USGS","03161000",1994-11-19,224,"A"
"3977","USGS","03161000",1994-11-20,212,"A"
"3978","USGS","03161000",1994-11-21,302,"A"
"3979","USGS","03161000",1994-11-22,375,"A"
"3980","USGS","03161000",1994-11-23,278,"A"
"3981","USGS","03161000",1994-11-24,240,"A"
"3982","USGS","03161000",1994-11-25,229,"A"
"3983","USGS","03161000",1994-11-26,222,"A"
"3984","USGS","03161000",1994-11-27,309,"A"
"3985","USGS","03161000",1994-11-28,529,"A"
"3986","USGS","03161000",1994-11-29,431,"A"
"3987","USGS","03161000",1994-11-30,352,"A"
"3988","USGS","03161000",1994-12-01,311,"A"
"3989","USGS","03161000",1994-12-02,288,"A"
"3990","USGS","03161000",1994-12-03,274,"A"
"3991","USGS","03161000",1994-12-04,360,"A"
"3992","USGS","03161000",1994-12-05,1400,"A"
"3993","USGS","03161000",1994-12-06,869,"A"
"3994","USGS","03161000",1994-12-07,591,"A"
"3995","USGS","03161000",1994-12-08,485,"A"
"3996","USGS","03161000",1994-12-09,423,"A"
"3997","USGS","03161000",1994-12-10,412,"A"
"3998","USGS","03161000",1994-12-11,553,"A"
"3999","USGS","03161000",1994-12-12,452,"A"
"4000","USGS","03161000",1994-12-13,395,"A"
"4001","USGS","03161000",1994-12-14,378,"A"
"4002","USGS","03161000",1994-12-15,369,"A"
"4003","USGS","03161000",1994-12-16,353,"A"
"4004","USGS","03161000",1994-12-17,346,"A"
"4005","USGS","03161000",1994-12-18,339,"A"
"4006","USGS","03161000",1994-12-19,317,"A"
"4007","USGS","03161000",1994-12-20,303,"A"
"4008","USGS","03161000",1994-12-21,301,"A"
"4009","USGS","03161000",1994-12-22,291,"A"
"4010","USGS","03161000",1994-12-23,287,"A"
"4011","USGS","03161000",1994-12-24,279,"A"
"4012","USGS","03161000",1994-12-25,270,"A"
"4013","USGS","03161000",1994-12-26,262,"A"
"4014","USGS","03161000",1994-12-27,257,"A"
"4015","USGS","03161000",1994-12-28,255,"A"
"4016","USGS","03161000",1994-12-29,250,"A"
"4017","USGS","03161000",1994-12-30,246,"A"
"4018","USGS","03161000",1994-12-31,270,"A"
"4019","USGS","03161000",1995-01-01,360,"A"
"4020","USGS","03161000",1995-01-02,305,"A"
"4021","USGS","03161000",1995-01-03,269,"A"
"4022","USGS","03161000",1995-01-04,253,"A"
"4023","USGS","03161000",1995-01-05,241,"A e"
"4024","USGS","03161000",1995-01-06,262,"A e"
"4025","USGS","03161000",1995-01-07,926,"A"
"4026","USGS","03161000",1995-01-08,488,"A"
"4027","USGS","03161000",1995-01-09,369,"A"
"4028","USGS","03161000",1995-01-10,334,"A"
"4029","USGS","03161000",1995-01-11,318,"A"
"4030","USGS","03161000",1995-01-12,508,"A"
"4031","USGS","03161000",1995-01-13,470,"A"
"4032","USGS","03161000",1995-01-14,4510,"A"
"4033","USGS","03161000",1995-01-15,15400,"A"
"4034","USGS","03161000",1995-01-16,3190,"A"
"4035","USGS","03161000",1995-01-17,1670,"A"
"4036","USGS","03161000",1995-01-18,1230,"A"
"4037","USGS","03161000",1995-01-19,1060,"A"
"4038","USGS","03161000",1995-01-20,1490,"A"
"4039","USGS","03161000",1995-01-21,1080,"A"
"4040","USGS","03161000",1995-01-22,914,"A"
"4041","USGS","03161000",1995-01-23,822,"A"
"4042","USGS","03161000",1995-01-24,758,"A"
"4043","USGS","03161000",1995-01-25,698,"A"
"4044","USGS","03161000",1995-01-26,669,"A"
"4045","USGS","03161000",1995-01-27,636,"A"
"4046","USGS","03161000",1995-01-28,639,"A"
"4047","USGS","03161000",1995-01-29,654,"A"
"4048","USGS","03161000",1995-01-30,619,"A"
"4049","USGS","03161000",1995-01-31,592,"A"
"4050","USGS","03161000",1995-02-01,562,"A"
"4051","USGS","03161000",1995-02-02,553,"A"
"4052","USGS","03161000",1995-02-03,572,"A"
"4053","USGS","03161000",1995-02-04,645,"A"
"4054","USGS","03161000",1995-02-05,615,"A e"
"4055","USGS","03161000",1995-02-06,528,"A e"
"4056","USGS","03161000",1995-02-07,489,"A e"
"4057","USGS","03161000",1995-02-08,465,"A e"
"4058","USGS","03161000",1995-02-09,455,"A e"
"4059","USGS","03161000",1995-02-10,446,"A e"
"4060","USGS","03161000",1995-02-11,436,"A e"
"4061","USGS","03161000",1995-02-12,432,"A e"
"4062","USGS","03161000",1995-02-13,432,"A e"
"4063","USGS","03161000",1995-02-14,441,"A e"
"4064","USGS","03161000",1995-02-15,545,"A"
"4065","USGS","03161000",1995-02-16,1070,"A"
"4066","USGS","03161000",1995-02-17,1180,"A"
"4067","USGS","03161000",1995-02-18,852,"A"
"4068","USGS","03161000",1995-02-19,753,"A"
"4069","USGS","03161000",1995-02-20,677,"A"
"4070","USGS","03161000",1995-02-21,638,"A"
"4071","USGS","03161000",1995-02-22,608,"A"
"4072","USGS","03161000",1995-02-23,566,"A"
"4073","USGS","03161000",1995-02-24,547,"A"
"4074","USGS","03161000",1995-02-25,521,"A"
"4075","USGS","03161000",1995-02-26,505,"A"
"4076","USGS","03161000",1995-02-27,496,"A"
"4077","USGS","03161000",1995-02-28,608,"A"
"4078","USGS","03161000",1995-03-01,613,"A"
"4079","USGS","03161000",1995-03-02,564,"A"
"4080","USGS","03161000",1995-03-03,536,"A"
"4081","USGS","03161000",1995-03-04,525,"A"
"4082","USGS","03161000",1995-03-05,514,"A"
"4083","USGS","03161000",1995-03-06,526,"A"
"4084","USGS","03161000",1995-03-07,513,"A"
"4085","USGS","03161000",1995-03-08,1220,"A"
"4086","USGS","03161000",1995-03-09,2100,"A"
"4087","USGS","03161000",1995-03-10,1010,"A"
"4088","USGS","03161000",1995-03-11,825,"A"
"4089","USGS","03161000",1995-03-12,731,"A"
"4090","USGS","03161000",1995-03-13,670,"A"
"4091","USGS","03161000",1995-03-14,628,"A"
"4092","USGS","03161000",1995-03-15,601,"A"
"4093","USGS","03161000",1995-03-16,578,"A"
"4094","USGS","03161000",1995-03-17,549,"A"
"4095","USGS","03161000",1995-03-18,529,"A"
"4096","USGS","03161000",1995-03-19,512,"A"
"4097","USGS","03161000",1995-03-20,499,"A"
"4098","USGS","03161000",1995-03-21,566,"A"
"4099","USGS","03161000",1995-03-22,547,"A"
"4100","USGS","03161000",1995-03-23,489,"A"
"4101","USGS","03161000",1995-03-24,472,"A"
"4102","USGS","03161000",1995-03-25,451,"A"
"4103","USGS","03161000",1995-03-26,440,"A"
"4104","USGS","03161000",1995-03-27,441,"A"
"4105","USGS","03161000",1995-03-28,443,"A"
"4106","USGS","03161000",1995-03-29,426,"A"
"4107","USGS","03161000",1995-03-30,418,"A"
"4108","USGS","03161000",1995-03-31,411,"A"
"4109","USGS","03161000",1995-04-01,405,"A"
"4110","USGS","03161000",1995-04-02,399,"A"
"4111","USGS","03161000",1995-04-03,391,"A"
"4112","USGS","03161000",1995-04-04,386,"A"
"4113","USGS","03161000",1995-04-05,378,"A"
"4114","USGS","03161000",1995-04-06,370,"A"
"4115","USGS","03161000",1995-04-07,368,"A"
"4116","USGS","03161000",1995-04-08,362,"A"
"4117","USGS","03161000",1995-04-09,357,"A"
"4118","USGS","03161000",1995-04-10,353,"A"
"4119","USGS","03161000",1995-04-11,350,"A"
"4120","USGS","03161000",1995-04-12,380,"A"
"4121","USGS","03161000",1995-04-13,411,"A"
"4122","USGS","03161000",1995-04-14,368,"A"
"4123","USGS","03161000",1995-04-15,344,"A"
"4124","USGS","03161000",1995-04-16,337,"A"
"4125","USGS","03161000",1995-04-17,336,"A"
"4126","USGS","03161000",1995-04-18,337,"A"
"4127","USGS","03161000",1995-04-19,331,"A"
"4128","USGS","03161000",1995-04-20,323,"A"
"4129","USGS","03161000",1995-04-21,324,"A"
"4130","USGS","03161000",1995-04-22,325,"A"
"4131","USGS","03161000",1995-04-23,328,"A"
"4132","USGS","03161000",1995-04-24,420,"A"
"4133","USGS","03161000",1995-04-25,386,"A"
"4134","USGS","03161000",1995-04-26,340,"A"
"4135","USGS","03161000",1995-04-27,318,"A"
"4136","USGS","03161000",1995-04-28,311,"A"
"4137","USGS","03161000",1995-04-29,301,"A"
"4138","USGS","03161000",1995-04-30,296,"A"
"4139","USGS","03161000",1995-05-01,304,"A"
"4140","USGS","03161000",1995-05-02,543,"A"
"4141","USGS","03161000",1995-05-03,465,"A"
"4142","USGS","03161000",1995-05-04,360,"A"
"4143","USGS","03161000",1995-05-05,340,"A"
"4144","USGS","03161000",1995-05-06,328,"A"
"4145","USGS","03161000",1995-05-07,308,"A"
"4146","USGS","03161000",1995-05-08,299,"A"
"4147","USGS","03161000",1995-05-09,293,"A"
"4148","USGS","03161000",1995-05-10,398,"A"
"4149","USGS","03161000",1995-05-11,455,"A"
"4150","USGS","03161000",1995-05-12,374,"A"
"4151","USGS","03161000",1995-05-13,344,"A"
"4152","USGS","03161000",1995-05-14,632,"A"
"4153","USGS","03161000",1995-05-15,659,"A"
"4154","USGS","03161000",1995-05-16,484,"A"
"4155","USGS","03161000",1995-05-17,414,"A"
"4156","USGS","03161000",1995-05-18,379,"A"
"4157","USGS","03161000",1995-05-19,391,"A"
"4158","USGS","03161000",1995-05-20,414,"A"
"4159","USGS","03161000",1995-05-21,341,"A"
"4160","USGS","03161000",1995-05-22,320,"A"
"4161","USGS","03161000",1995-05-23,310,"A"
"4162","USGS","03161000",1995-05-24,299,"A"
"4163","USGS","03161000",1995-05-25,288,"A"
"4164","USGS","03161000",1995-05-26,278,"A"
"4165","USGS","03161000",1995-05-27,284,"A"
"4166","USGS","03161000",1995-05-28,361,"A"
"4167","USGS","03161000",1995-05-29,360,"A"
"4168","USGS","03161000",1995-05-30,309,"A"
"4169","USGS","03161000",1995-05-31,277,"A"
"4170","USGS","03161000",1995-06-01,316,"A"
"4171","USGS","03161000",1995-06-02,567,"A"
"4172","USGS","03161000",1995-06-03,860,"A"
"4173","USGS","03161000",1995-06-04,553,"A"
"4174","USGS","03161000",1995-06-05,460,"A"
"4175","USGS","03161000",1995-06-06,572,"A"
"4176","USGS","03161000",1995-06-07,731,"A"
"4177","USGS","03161000",1995-06-08,535,"A"
"4178","USGS","03161000",1995-06-09,453,"A"
"4179","USGS","03161000",1995-06-10,393,"A"
"4180","USGS","03161000",1995-06-11,403,"A"
"4181","USGS","03161000",1995-06-12,510,"A"
"4182","USGS","03161000",1995-06-13,531,"A"
"4183","USGS","03161000",1995-06-14,411,"A"
"4184","USGS","03161000",1995-06-15,364,"A"
"4185","USGS","03161000",1995-06-16,341,"A"
"4186","USGS","03161000",1995-06-17,410,"A"
"4187","USGS","03161000",1995-06-18,360,"A"
"4188","USGS","03161000",1995-06-19,346,"A"
"4189","USGS","03161000",1995-06-20,561,"A"
"4190","USGS","03161000",1995-06-21,512,"A"
"4191","USGS","03161000",1995-06-22,747,"A"
"4192","USGS","03161000",1995-06-23,812,"A"
"4193","USGS","03161000",1995-06-24,648,"A"
"4194","USGS","03161000",1995-06-25,634,"A"
"4195","USGS","03161000",1995-06-26,537,"A"
"4196","USGS","03161000",1995-06-27,534,"A"
"4197","USGS","03161000",1995-06-28,561,"A"
"4198","USGS","03161000",1995-06-29,489,"A"
"4199","USGS","03161000",1995-06-30,503,"A"
"4200","USGS","03161000",1995-07-01,542,"A"
"4201","USGS","03161000",1995-07-02,488,"A"
"4202","USGS","03161000",1995-07-03,432,"A"
"4203","USGS","03161000",1995-07-04,425,"A"
"4204","USGS","03161000",1995-07-05,493,"A"
"4205","USGS","03161000",1995-07-06,436,"A"
"4206","USGS","03161000",1995-07-07,419,"A"
"4207","USGS","03161000",1995-07-08,365,"A"
"4208","USGS","03161000",1995-07-09,334,"A"
"4209","USGS","03161000",1995-07-10,323,"A"
"4210","USGS","03161000",1995-07-11,313,"A"
"4211","USGS","03161000",1995-07-12,298,"A"
"4212","USGS","03161000",1995-07-13,287,"A"
"4213","USGS","03161000",1995-07-14,280,"A"
"4214","USGS","03161000",1995-07-15,273,"A"
"4215","USGS","03161000",1995-07-16,278,"A"
"4216","USGS","03161000",1995-07-17,450,"A"
"4217","USGS","03161000",1995-07-18,313,"A"
"4218","USGS","03161000",1995-07-19,269,"A"
"4219","USGS","03161000",1995-07-20,258,"A"
"4220","USGS","03161000",1995-07-21,285,"A"
"4221","USGS","03161000",1995-07-22,262,"A"
"4222","USGS","03161000",1995-07-23,247,"A"
"4223","USGS","03161000",1995-07-24,237,"A"
"4224","USGS","03161000",1995-07-25,231,"A"
"4225","USGS","03161000",1995-07-26,318,"A"
"4226","USGS","03161000",1995-07-27,341,"A"
"4227","USGS","03161000",1995-07-28,253,"A"
"4228","USGS","03161000",1995-07-29,258,"A"
"4229","USGS","03161000",1995-07-30,287,"A"
"4230","USGS","03161000",1995-07-31,297,"A"
"4231","USGS","03161000",1995-08-01,253,"A"
"4232","USGS","03161000",1995-08-02,242,"A"
"4233","USGS","03161000",1995-08-03,235,"A"
"4234","USGS","03161000",1995-08-04,329,"A"
"4235","USGS","03161000",1995-08-05,322,"A"
"4236","USGS","03161000",1995-08-06,274,"A"
"4237","USGS","03161000",1995-08-07,243,"A"
"4238","USGS","03161000",1995-08-08,247,"A"
"4239","USGS","03161000",1995-08-09,258,"A"
"4240","USGS","03161000",1995-08-10,250,"A"
"4241","USGS","03161000",1995-08-11,435,"A"
"4242","USGS","03161000",1995-08-12,314,"A"
"4243","USGS","03161000",1995-08-13,286,"A"
"4244","USGS","03161000",1995-08-14,234,"A"
"4245","USGS","03161000",1995-08-15,220,"A"
"4246","USGS","03161000",1995-08-16,212,"A"
"4247","USGS","03161000",1995-08-17,206,"A"
"4248","USGS","03161000",1995-08-18,233,"A"
"4249","USGS","03161000",1995-08-19,271,"A"
"4250","USGS","03161000",1995-08-20,255,"A"
"4251","USGS","03161000",1995-08-21,248,"A"
"4252","USGS","03161000",1995-08-22,271,"A"
"4253","USGS","03161000",1995-08-23,284,"A"
"4254","USGS","03161000",1995-08-24,220,"A"
"4255","USGS","03161000",1995-08-25,208,"A"
"4256","USGS","03161000",1995-08-26,282,"A"
"4257","USGS","03161000",1995-08-27,773,"A"
"4258","USGS","03161000",1995-08-28,837,"A"
"4259","USGS","03161000",1995-08-29,450,"A"
"4260","USGS","03161000",1995-08-30,346,"A"
"4261","USGS","03161000",1995-08-31,301,"A"
"4262","USGS","03161000",1995-09-01,286,"A"
"4263","USGS","03161000",1995-09-02,264,"A"
"4264","USGS","03161000",1995-09-03,248,"A"
"4265","USGS","03161000",1995-09-04,231,"A"
"4266","USGS","03161000",1995-09-05,224,"A"
"4267","USGS","03161000",1995-09-06,220,"A"
"4268","USGS","03161000",1995-09-07,221,"A"
"4269","USGS","03161000",1995-09-08,213,"A"
"4270","USGS","03161000",1995-09-09,210,"A"
"4271","USGS","03161000",1995-09-10,210,"A"
"4272","USGS","03161000",1995-09-11,316,"A"
"4273","USGS","03161000",1995-09-12,288,"A"
"4274","USGS","03161000",1995-09-13,245,"A"
"4275","USGS","03161000",1995-09-14,234,"A"
"4276","USGS","03161000",1995-09-15,254,"A"
"4277","USGS","03161000",1995-09-16,376,"A"
"4278","USGS","03161000",1995-09-17,948,"A"
"4279","USGS","03161000",1995-09-18,503,"A"
"4280","USGS","03161000",1995-09-19,353,"A"
"4281","USGS","03161000",1995-09-20,304,"A"
"4282","USGS","03161000",1995-09-21,281,"A"
"4283","USGS","03161000",1995-09-22,273,"A"
"4284","USGS","03161000",1995-09-23,279,"A"
"4285","USGS","03161000",1995-09-24,283,"A"
"4286","USGS","03161000",1995-09-25,268,"A"
"4287","USGS","03161000",1995-09-26,258,"A"
"4288","USGS","03161000",1995-09-27,249,"A"
"4289","USGS","03161000",1995-09-28,240,"A"
"4290","USGS","03161000",1995-09-29,230,"A"
"4291","USGS","03161000",1995-09-30,223,"A"
"4292","USGS","03161000",1995-10-01,222,"A"
"4293","USGS","03161000",1995-10-02,219,"A"
"4294","USGS","03161000",1995-10-03,216,"A"
"4295","USGS","03161000",1995-10-04,417,"A"
"4296","USGS","03161000",1995-10-05,3830,"A"
"4297","USGS","03161000",1995-10-06,2800,"A"
"4298","USGS","03161000",1995-10-07,1030,"A"
"4299","USGS","03161000",1995-10-08,728,"A"
"4300","USGS","03161000",1995-10-09,597,"A"
"4301","USGS","03161000",1995-10-10,527,"A"
"4302","USGS","03161000",1995-10-11,479,"A"
"4303","USGS","03161000",1995-10-12,445,"A"
"4304","USGS","03161000",1995-10-13,431,"A"
"4305","USGS","03161000",1995-10-14,512,"A"
"4306","USGS","03161000",1995-10-15,552,"A"
"4307","USGS","03161000",1995-10-16,448,"A"
"4308","USGS","03161000",1995-10-17,407,"A"
"4309","USGS","03161000",1995-10-18,377,"A"
"4310","USGS","03161000",1995-10-19,367,"A"
"4311","USGS","03161000",1995-10-20,362,"A"
"4312","USGS","03161000",1995-10-21,367,"A"
