"","agency_cd","site_no","Date","Flow","Flow_cd"
"3883","USGS","03207800",1994-08-18,936,"A"
"3884","USGS","03207800",1994-08-19,436,"A"
"3885","USGS","03207800",1994-08-20,277,"A"
"3886","USGS","03207800",1994-08-21,285,"A"
"3887","USGS","03207800",1994-08-22,267,"A"
"3888","USGS","03207800",1994-08-23,185,"A"
"3889","USGS","03207800",1994-08-24,141,"A"
"3890","USGS","03207800",1994-08-25,116,"A"
"3891","USGS","03207800",1994-08-26,99,"A"
"3892","USGS","03207800",1994-08-27,147,"A"
"3893","USGS","03207800",1994-08-28,188,"A"
"3894","USGS","03207800",1994-08-29,115,"A"
"3895","USGS","03207800",1994-08-30,101,"A"
"3896","USGS","03207800",1994-08-31,91,"A"
"3897","USGS","03207800",1994-09-01,205,"A"
"3898","USGS","03207800",1994-09-02,167,"A"
"3899","USGS","03207800",1994-09-03,118,"A"
"3900","USGS","03207800",1994-09-04,96,"A"
"3901","USGS","03207800",1994-09-05,85,"A"
"3902","USGS","03207800",1994-09-06,97,"A"
"3903","USGS","03207800",1994-09-07,90,"A"
"3904","USGS","03207800",1994-09-08,76,"A"
"3905","USGS","03207800",1994-09-09,68,"A"
"3906","USGS","03207800",1994-09-10,62,"A"
"3907","USGS","03207800",1994-09-11,60,"A"
"3908","USGS","03207800",1994-09-12,54,"A"
"3909","USGS","03207800",1994-09-13,48,"A"
"3910","USGS","03207800",1994-09-14,47,"A"
"3911","USGS","03207800",1994-09-15,45,"A"
"3912","USGS","03207800",1994-09-16,45,"A"
"3913","USGS","03207800",1994-09-17,83,"A"
"3914","USGS","03207800",1994-09-18,236,"A"
"3915","USGS","03207800",1994-09-19,107,"A"
"3916","USGS","03207800",1994-09-20,69,"A"
"3917","USGS","03207800",1994-09-21,58,"A"
"3918","USGS","03207800",1994-09-22,53,"A"
"3919","USGS","03207800",1994-09-23,48,"A"
"3920","USGS","03207800",1994-09-24,55,"A"
"3921","USGS","03207800",1994-09-25,121,"A"
"3922","USGS","03207800",1994-09-26,317,"A"
"3923","USGS","03207800",1994-09-27,177,"A"
"3924","USGS","03207800",1994-09-28,115,"A"
"3925","USGS","03207800",1994-09-29,89,"A"
"3926","USGS","03207800",1994-09-30,74,"A"
"3927","USGS","03207800",1994-10-01,66,"A"
"3928","USGS","03207800",1994-10-02,63,"A"
"3929","USGS","03207800",1994-10-03,60,"A"
"3930","USGS","03207800",1994-10-04,55,"A"
"3931","USGS","03207800",1994-10-05,52,"A"
"3932","USGS","03207800",1994-10-06,48,"A"
"3933","USGS","03207800",1994-10-07,46,"A"
"3934","USGS","03207800",1994-10-08,45,"A"
"3935","USGS","03207800",1994-10-09,47,"A"
"3936","USGS","03207800",1994-10-10,50,"A"
"3937","USGS","03207800",1994-10-11,44,"A"
"3938","USGS","03207800",1994-10-12,41,"A"
"3939","USGS","03207800",1994-10-13,49,"A"
"3940","USGS","03207800",1994-10-14,62,"A"
"3941","USGS","03207800",1994-10-15,55,"A"
"3942","USGS","03207800",1994-10-16,48,"A"
"3943","USGS","03207800",1994-10-17,43,"A"
"3944","USGS","03207800",1994-10-18,39,"A"
"3945","USGS","03207800",1994-10-19,53,"A"
"3946","USGS","03207800",1994-10-20,98,"A"
"3947","USGS","03207800",1994-10-21,93,"A"
"3948","USGS","03207800",1994-10-22,72,"A"
"3949","USGS","03207800",1994-10-23,333,"A"
"3950","USGS","03207800",1994-10-24,274,"A"
"3951","USGS","03207800",1994-10-25,159,"A"
"3952","USGS","03207800",1994-10-26,113,"A"
"3953","USGS","03207800",1994-10-27,89,"A"
"3954","USGS","03207800",1994-10-28,78,"A"
"3955","USGS","03207800",1994-10-29,71,"A"
"3956","USGS","03207800",1994-10-30,68,"A"
"3957","USGS","03207800",1994-10-31,64,"A"
"3958","USGS","03207800",1994-11-01,63,"A"
"3959","USGS","03207800",1994-11-02,70,"A"
"3960","USGS","03207800",1994-11-03,65,"A"
"3961","USGS","03207800",1994-11-04,56,"A"
"3962","USGS","03207800",1994-11-05,54,"A"
"3963","USGS","03207800",1994-11-06,54,"A"
"3964","USGS","03207800",1994-11-07,52,"A"
"3965","USGS","03207800",1994-11-08,47,"A"
"3966","USGS","03207800",1994-11-09,45,"A"
"3967","USGS","03207800",1994-11-10,53,"A"
"3968","USGS","03207800",1994-11-11,56,"A"
"3969","USGS","03207800",1994-11-12,51,"A"
"3970","USGS","03207800",1994-11-13,47,"A"
"3971","USGS","03207800",1994-11-14,47,"A"
"3972","USGS","03207800",1994-11-15,42,"A"
"3973","USGS","03207800",1994-11-16,43,"A"
"3974","USGS","03207800",1994-11-17,43,"A"
"3975","USGS","03207800",1994-11-18,42,"A"
"3976","USGS","03207800",1994-11-19,39,"A"
"3977","USGS","03207800",1994-11-20,40,"A"
"3978","USGS","03207800",1994-11-21,46,"A"
"3979","USGS","03207800",1994-11-22,46,"A"
"3980","USGS","03207800",1994-11-23,44,"A"
"3981","USGS","03207800",1994-11-24,40,"A"
"3982","USGS","03207800",1994-11-25,40,"A"
"3983","USGS","03207800",1994-11-26,38,"A"
"3984","USGS","03207800",1994-11-27,61,"A"
"3985","USGS","03207800",1994-11-28,106,"A"
"3986","USGS","03207800",1994-11-29,84,"A"
"3987","USGS","03207800",1994-11-30,70,"A"
"3988","USGS","03207800",1994-12-01,62,"A"
"3989","USGS","03207800",1994-12-02,55,"A"
"3990","USGS","03207800",1994-12-03,54,"A"
"3991","USGS","03207800",1994-12-04,62,"A"
"3992","USGS","03207800",1994-12-05,102,"A"
"3993","USGS","03207800",1994-12-06,124,"A"
"3994","USGS","03207800",1994-12-07,111,"A"
"3995","USGS","03207800",1994-12-08,96,"A"
"3996","USGS","03207800",1994-12-09,87,"A"
"3997","USGS","03207800",1994-12-10,106,"A"
"3998","USGS","03207800",1994-12-11,410,"A"
"3999","USGS","03207800",1994-12-12,371,"A"
"4000","USGS","03207800",1994-12-13,256,"A"
"4001","USGS","03207800",1994-12-14,188,"A"
"4002","USGS","03207800",1994-12-15,149,"A"
"4003","USGS","03207800",1994-12-16,126,"A"
"4004","USGS","03207800",1994-12-17,122,"A"
"4005","USGS","03207800",1994-12-18,113,"A"
"4006","USGS","03207800",1994-12-19,100,"A"
"4007","USGS","03207800",1994-12-20,87,"A"
"4008","USGS","03207800",1994-12-21,81,"A"
"4009","USGS","03207800",1994-12-22,76,"A"
"4010","USGS","03207800",1994-12-23,75,"A"
"4011","USGS","03207800",1994-12-24,75,"A"
"4012","USGS","03207800",1994-12-25,72,"A"
"4013","USGS","03207800",1994-12-26,69,"A"
"4014","USGS","03207800",1994-12-27,63,"A"
"4015","USGS","03207800",1994-12-28,60,"A"
"4016","USGS","03207800",1994-12-29,59,"A"
"4017","USGS","03207800",1994-12-30,58,"A"
"4018","USGS","03207800",1994-12-31,56,"A"
"4019","USGS","03207800",1995-01-01,59,"A"
"4020","USGS","03207800",1995-01-02,61,"A"
"4021","USGS","03207800",1995-01-03,55,"A"
"4022","USGS","03207800",1995-01-04,49,"A"
"4023","USGS","03207800",1995-01-05,38,"A e"
"4024","USGS","03207800",1995-01-06,70,"A"
"4025","USGS","03207800",1995-01-07,1320,"A"
"4026","USGS","03207800",1995-01-08,790,"A"
"4027","USGS","03207800",1995-01-09,475,"A"
"4028","USGS","03207800",1995-01-10,339,"A"
"4029","USGS","03207800",1995-01-11,278,"A"
"4030","USGS","03207800",1995-01-12,318,"A"
"4031","USGS","03207800",1995-01-13,290,"A"
"4032","USGS","03207800",1995-01-14,328,"A"
"4033","USGS","03207800",1995-01-15,1820,"A"
"4034","USGS","03207800",1995-01-16,2470,"A"
"4035","USGS","03207800",1995-01-17,1130,"A"
"4036","USGS","03207800",1995-01-18,695,"A"
"4037","USGS","03207800",1995-01-19,525,"A"
"4038","USGS","03207800",1995-01-20,819,"A"
"4039","USGS","03207800",1995-01-21,827,"A"
"4040","USGS","03207800",1995-01-22,627,"A"
"4041","USGS","03207800",1995-01-23,521,"A"
"4042","USGS","03207800",1995-01-24,445,"A"
"4043","USGS","03207800",1995-01-25,370,"A"
"4044","USGS","03207800",1995-01-26,341,"A"
"4045","USGS","03207800",1995-01-27,304,"A"
"4046","USGS","03207800",1995-01-28,421,"A"
"4047","USGS","03207800",1995-01-29,1280,"A"
"4048","USGS","03207800",1995-01-30,1280,"A"
"4049","USGS","03207800",1995-01-31,885,"A"
"4050","USGS","03207800",1995-02-01,669,"A"
"4051","USGS","03207800",1995-02-02,566,"A"
"4052","USGS","03207800",1995-02-03,518,"A"
"4053","USGS","03207800",1995-02-04,1970,"A"
"4054","USGS","03207800",1995-02-05,1430,"A"
"4055","USGS","03207800",1995-02-06,917,"A"
"4056","USGS","03207800",1995-02-07,690,"A"
"4057","USGS","03207800",1995-02-08,500,"A e"
"4058","USGS","03207800",1995-02-09,410,"A e"
"4059","USGS","03207800",1995-02-10,380,"A e"
"4060","USGS","03207800",1995-02-11,415,"A"
"4061","USGS","03207800",1995-02-12,363,"A"
"4062","USGS","03207800",1995-02-13,309,"A"
"4063","USGS","03207800",1995-02-14,315,"A"
"4064","USGS","03207800",1995-02-15,1660,"A"
"4065","USGS","03207800",1995-02-16,3890,"A"
"4066","USGS","03207800",1995-02-17,2030,"A"
"4067","USGS","03207800",1995-02-18,1320,"A"
"4068","USGS","03207800",1995-02-19,983,"A"
"4069","USGS","03207800",1995-02-20,784,"A"
"4070","USGS","03207800",1995-02-21,710,"A"
"4071","USGS","03207800",1995-02-22,586,"A"
"4072","USGS","03207800",1995-02-23,521,"A"
"4073","USGS","03207800",1995-02-24,478,"A"
"4074","USGS","03207800",1995-02-25,422,"A"
"4075","USGS","03207800",1995-02-26,397,"A"
"4076","USGS","03207800",1995-02-27,379,"A"
"4077","USGS","03207800",1995-02-28,625,"A"
"4078","USGS","03207800",1995-03-01,834,"A"
"4079","USGS","03207800",1995-03-02,721,"A"
"4080","USGS","03207800",1995-03-03,649,"A"
"4081","USGS","03207800",1995-03-04,588,"A"
"4082","USGS","03207800",1995-03-05,636,"A"
"4083","USGS","03207800",1995-03-06,1010,"A"
"4084","USGS","03207800",1995-03-07,1000,"A"
"4085","USGS","03207800",1995-03-08,1130,"A"
"4086","USGS","03207800",1995-03-09,1280,"A"
"4087","USGS","03207800",1995-03-10,1120,"A"
"4088","USGS","03207800",1995-03-11,1240,"A"
"4089","USGS","03207800",1995-03-12,1440,"A"
"4090","USGS","03207800",1995-03-13,1320,"A"
"4091","USGS","03207800",1995-03-14,1070,"A"
"4092","USGS","03207800",1995-03-15,837,"A"
"4093","USGS","03207800",1995-03-16,694,"A"
"4094","USGS","03207800",1995-03-17,594,"A"
"4095","USGS","03207800",1995-03-18,519,"A"
"4096","USGS","03207800",1995-03-19,466,"A"
"4097","USGS","03207800",1995-03-20,428,"A"
"4098","USGS","03207800",1995-03-21,589,"A"
"4099","USGS","03207800",1995-03-22,549,"A"
"4100","USGS","03207800",1995-03-23,548,"A"
"4101","USGS","03207800",1995-03-24,490,"A"
"4102","USGS","03207800",1995-03-25,430,"A"
"4103","USGS","03207800",1995-03-26,398,"A"
"4104","USGS","03207800",1995-03-27,379,"A"
"4105","USGS","03207800",1995-03-28,360,"A"
"4106","USGS","03207800",1995-03-29,328,"A"
"4107","USGS","03207800",1995-03-30,307,"A"
"4108","USGS","03207800",1995-03-31,293,"A"
"4109","USGS","03207800",1995-04-01,280,"A"
"4110","USGS","03207800",1995-04-02,266,"A"
"4111","USGS","03207800",1995-04-03,245,"A"
"4112","USGS","03207800",1995-04-04,232,"A"
"4113","USGS","03207800",1995-04-05,219,"A"
"4114","USGS","03207800",1995-04-06,208,"A"
"4115","USGS","03207800",1995-04-07,203,"A"
"4116","USGS","03207800",1995-04-08,195,"A"
"4117","USGS","03207800",1995-04-09,190,"A"
"4118","USGS","03207800",1995-04-10,180,"A"
"4119","USGS","03207800",1995-04-11,167,"A"
"4120","USGS","03207800",1995-04-12,178,"A"
"4121","USGS","03207800",1995-04-13,205,"A"
"4122","USGS","03207800",1995-04-14,169,"A"
"4123","USGS","03207800",1995-04-15,156,"A"
"4124","USGS","03207800",1995-04-16,153,"A"
"4125","USGS","03207800",1995-04-17,152,"A"
"4126","USGS","03207800",1995-04-18,148,"A"
"4127","USGS","03207800",1995-04-19,142,"A"
"4128","USGS","03207800",1995-04-20,209,"A"
"4129","USGS","03207800",1995-04-21,390,"A"
"4130","USGS","03207800",1995-04-22,402,"A"
"4131","USGS","03207800",1995-04-23,373,"A"
"4132","USGS","03207800",1995-04-24,634,"A"
"4133","USGS","03207800",1995-04-25,594,"A"
"4134","USGS","03207800",1995-04-26,477,"A"
"4135","USGS","03207800",1995-04-27,403,"A"
"4136","USGS","03207800",1995-04-28,354,"A"
"4137","USGS","03207800",1995-04-29,309,"A"
"4138","USGS","03207800",1995-04-30,294,"A"
"4139","USGS","03207800",1995-05-01,292,"A"
"4140","USGS","03207800",1995-05-02,622,"A"
"4141","USGS","03207800",1995-05-03,663,"A"
"4142","USGS","03207800",1995-05-04,573,"A"
"4143","USGS","03207800",1995-05-05,637,"A"
"4144","USGS","03207800",1995-05-06,620,"A"
"4145","USGS","03207800",1995-05-07,548,"A"
"4146","USGS","03207800",1995-05-08,460,"A"
"4147","USGS","03207800",1995-05-09,416,"A"
"4148","USGS","03207800",1995-05-10,524,"A"
"4149","USGS","03207800",1995-05-11,815,"A"
"4150","USGS","03207800",1995-05-12,767,"A"
"4151","USGS","03207800",1995-05-13,884,"A"
"4152","USGS","03207800",1995-05-14,3540,"A"
"4153","USGS","03207800",1995-05-15,3880,"A"
"4154","USGS","03207800",1995-05-16,1900,"A"
"4155","USGS","03207800",1995-05-17,1160,"A"
"4156","USGS","03207800",1995-05-18,972,"A"
"4157","USGS","03207800",1995-05-19,4170,"A"
"4158","USGS","03207800",1995-05-20,1940,"A"
"4159","USGS","03207800",1995-05-21,1190,"A"
"4160","USGS","03207800",1995-05-22,844,"A"
"4161","USGS","03207800",1995-05-23,651,"A"
"4162","USGS","03207800",1995-05-24,529,"A"
"4163","USGS","03207800",1995-05-25,440,"A"
"4164","USGS","03207800",1995-05-26,379,"A"
"4165","USGS","03207800",1995-05-27,338,"A"
"4166","USGS","03207800",1995-05-28,347,"A"
"4167","USGS","03207800",1995-05-29,309,"A"
"4168","USGS","03207800",1995-05-30,272,"A"
"4169","USGS","03207800",1995-05-31,235,"A"
"4170","USGS","03207800",1995-06-01,223,"A"
"4171","USGS","03207800",1995-06-02,305,"A"
"4172","USGS","03207800",1995-06-03,326,"A"
"4173","USGS","03207800",1995-06-04,279,"A"
"4174","USGS","03207800",1995-06-05,222,"A"
"4175","USGS","03207800",1995-06-06,198,"A"
"4176","USGS","03207800",1995-06-07,183,"A"
"4177","USGS","03207800",1995-06-08,167,"A"
"4178","USGS","03207800",1995-06-09,158,"A"
"4179","USGS","03207800",1995-06-10,159,"A"
"4180","USGS","03207800",1995-06-11,249,"A"
"4181","USGS","03207800",1995-06-12,299,"A"
"4182","USGS","03207800",1995-06-13,252,"A"
"4183","USGS","03207800",1995-06-14,180,"A"
"4184","USGS","03207800",1995-06-15,213,"A"
"4185","USGS","03207800",1995-06-16,169,"A"
"4186","USGS","03207800",1995-06-17,144,"A"
"4187","USGS","03207800",1995-06-18,131,"A"
"4188","USGS","03207800",1995-06-19,125,"A"
"4189","USGS","03207800",1995-06-20,125,"A"
"4190","USGS","03207800",1995-06-21,157,"A"
"4191","USGS","03207800",1995-06-22,151,"A"
"4192","USGS","03207800",1995-06-23,221,"A"
"4193","USGS","03207800",1995-06-24,185,"A"
"4194","USGS","03207800",1995-06-25,410,"A"
"4195","USGS","03207800",1995-06-26,222,"A"
"4196","USGS","03207800",1995-06-27,164,"A"
"4197","USGS","03207800",1995-06-28,136,"A"
"4198","USGS","03207800",1995-06-29,130,"A"
"4199","USGS","03207800",1995-06-30,211,"A"
"4200","USGS","03207800",1995-07-01,588,"A"
"4201","USGS","03207800",1995-07-02,568,"A"
"4202","USGS","03207800",1995-07-03,320,"A"
"4203","USGS","03207800",1995-07-04,229,"A"
"4204","USGS","03207800",1995-07-05,178,"A"
"4205","USGS","03207800",1995-07-06,150,"A e"
"4206","USGS","03207800",1995-07-07,130,"A e"
"4207","USGS","03207800",1995-07-08,120,"A e"
"4208","USGS","03207800",1995-07-09,110,"A e"
"4209","USGS","03207800",1995-07-10,100,"A e"
"4210","USGS","03207800",1995-07-11,94,"A e"
"4211","USGS","03207800",1995-07-12,88,"A e"
"4212","USGS","03207800",1995-07-13,84,"A e"
"4213","USGS","03207800",1995-07-14,80,"A e"
"4214","USGS","03207800",1995-07-15,77,"A e"
"4215","USGS","03207800",1995-07-16,100,"A e"
"4216","USGS","03207800",1995-07-17,110,"A e"
"4217","USGS","03207800",1995-07-18,120,"A e"
"4218","USGS","03207800",1995-07-19,90,"A e"
"4219","USGS","03207800",1995-07-20,78,"A e"
"4220","USGS","03207800",1995-07-21,71,"A e"
"4221","USGS","03207800",1995-07-22,68,"A e"
"4222","USGS","03207800",1995-07-23,74,"A e"
"4223","USGS","03207800",1995-07-24,90,"A e"
"4224","USGS","03207800",1995-07-25,130,"A e"
"4225","USGS","03207800",1995-07-26,120,"A e"
"4226","USGS","03207800",1995-07-27,90,"A e"
"4227","USGS","03207800",1995-07-28,78,"A e"
"4228","USGS","03207800",1995-07-29,70,"A e"
"4229","USGS","03207800",1995-07-30,64,"A e"
"4230","USGS","03207800",1995-07-31,58,"A e"
"4231","USGS","03207800",1995-08-01,80,"A e"
"4232","USGS","03207800",1995-08-02,82,"A e"
"4233","USGS","03207800",1995-08-03,52,"A"
"4234","USGS","03207800",1995-08-04,50,"A"
"4235","USGS","03207800",1995-08-05,49,"A"
"4236","USGS","03207800",1995-08-06,52,"A"
"4237","USGS","03207800",1995-08-07,57,"A"
"4238","USGS","03207800",1995-08-08,51,"A"
"4239","USGS","03207800",1995-08-09,54,"A"
"4240","USGS","03207800",1995-08-10,141,"A"
"4241","USGS","03207800",1995-08-11,102,"A"
"4242","USGS","03207800",1995-08-12,76,"A"
"4243","USGS","03207800",1995-08-13,55,"A"
"4244","USGS","03207800",1995-08-14,51,"A"
"4245","USGS","03207800",1995-08-15,47,"A"
"4246","USGS","03207800",1995-08-16,43,"A"
"4247","USGS","03207800",1995-08-17,41,"A"
"4248","USGS","03207800",1995-08-18,41,"A"
"4249","USGS","03207800",1995-08-19,175,"A"
"4250","USGS","03207800",1995-08-20,141,"A"
"4251","USGS","03207800",1995-08-21,69,"A"
"4252","USGS","03207800",1995-08-22,50,"A"
"4253","USGS","03207800",1995-08-23,43,"A"
"4254","USGS","03207800",1995-08-24,40,"A"
"4255","USGS","03207800",1995-08-25,38,"A"
"4256","USGS","03207800",1995-08-26,37,"A"
"4257","USGS","03207800",1995-08-27,37,"A"
"4258","USGS","03207800",1995-08-28,39,"A"
"4259","USGS","03207800",1995-08-29,35,"A"
"4260","USGS","03207800",1995-08-30,32,"A"
"4261","USGS","03207800",1995-08-31,32,"A"
"4262","USGS","03207800",1995-09-01,37,"A"
"4263","USGS","03207800",1995-09-02,35,"A"
"4264","USGS","03207800",1995-09-03,34,"A"
"4265","USGS","03207800",1995-09-04,32,"A"
"4266","USGS","03207800",1995-09-05,28,"A e"
"4267","USGS","03207800",1995-09-06,27,"A e"
"4268","USGS","03207800",1995-09-07,27,"A e"
"4269","USGS","03207800",1995-09-08,27,"A e"
"4270","USGS","03207800",1995-09-09,26,"A e"
"4271","USGS","03207800",1995-09-10,25,"A e"
"4272","USGS","03207800",1995-09-11,25,"A e"
"4273","USGS","03207800",1995-09-12,25,"A e"
"4274","USGS","03207800",1995-09-13,27,"A e"
"4275","USGS","03207800",1995-09-14,30,"A e"
"4276","USGS","03207800",1995-09-15,34,"A e"
"4277","USGS","03207800",1995-09-16,43,"A"
"4278","USGS","03207800",1995-09-17,188,"A"
"4279","USGS","03207800",1995-09-18,133,"A"
"4280","USGS","03207800",1995-09-19,81,"A"
"4281","USGS","03207800",1995-09-20,58,"A"
"4282","USGS","03207800",1995-09-21,49,"A"
"4283","USGS","03207800",1995-09-22,118,"A"
"4284","USGS","03207800",1995-09-23,153,"A"
"4285","USGS","03207800",1995-09-24,82,"A"
"4286","USGS","03207800",1995-09-25,57,"A"
"4287","USGS","03207800",1995-09-26,80,"A"
"4288","USGS","03207800",1995-09-27,98,"A"
"4289","USGS","03207800",1995-09-28,69,"A"
"4290","USGS","03207800",1995-09-29,52,"A"
"4291","USGS","03207800",1995-09-30,44,"A"
"4292","USGS","03207800",1995-10-01,42,"A"
"4293","USGS","03207800",1995-10-02,38,"A"
"4294","USGS","03207800",1995-10-03,36,"A"
"4295","USGS","03207800",1995-10-04,45,"A"
"4296","USGS","03207800",1995-10-05,109,"A"
"4297","USGS","03207800",1995-10-06,137,"A"
"4298","USGS","03207800",1995-10-07,78,"A"
"4299","USGS","03207800",1995-10-08,58,"A"
"4300","USGS","03207800",1995-10-09,49,"A"
"4301","USGS","03207800",1995-10-10,41,"A"
"4302","USGS","03207800",1995-10-11,39,"A"
"4303","USGS","03207800",1995-10-12,38,"A"
"4304","USGS","03207800",1995-10-13,38,"A"
"4305","USGS","03207800",1995-10-14,77,"A"
"4306","USGS","03207800",1995-10-15,136,"A"
"4307","USGS","03207800",1995-10-16,86,"A"
"4308","USGS","03207800",1995-10-17,59,"A"
"4309","USGS","03207800",1995-10-18,50,"A"
"4310","USGS","03207800",1995-10-19,47,"A"
"4311","USGS","03207800",1995-10-20,46,"A"
"4312","USGS","03207800",1995-10-21,52,"A"
"4313","USGS","03207800",1995-10-22,50,"A"
"4314","USGS","03207800",1995-10-23,45,"A"
"4315","USGS","03207800",1995-10-24,40,"A"
"4316","USGS","03207800",1995-10-25,39,"A"
"4317","USGS","03207800",1995-10-26,39,"A"
"4318","USGS","03207800",1995-10-27,49,"A"
"4319","USGS","03207800",1995-10-28,72,"A"
"4320","USGS","03207800",1995-10-29,68,"A"
"4321","USGS","03207800",1995-10-30,56,"A"
"4322","USGS","03207800",1995-10-31,49,"A"
"4323","USGS","03207800",1995-11-01,46,"A"
"4324","USGS","03207800",1995-11-02,101,"A"
"4325","USGS","03207800",1995-11-03,197,"A"
"4326","USGS","03207800",1995-11-04,121,"A"
"4327","USGS","03207800",1995-11-05,87,"A"
"4328","USGS","03207800",1995-11-06,70,"A"
"4329","USGS","03207800",1995-11-07,696,"A"
"4330","USGS","03207800",1995-11-08,633,"A"
"4331","USGS","03207800",1995-11-09,263,"A"
"4332","USGS","03207800",1995-11-10,163,"A"
"4333","USGS","03207800",1995-11-11,209,"A"
"4334","USGS","03207800",1995-11-12,399,"A"
"4335","USGS","03207800",1995-11-13,266,"A"
"4336","USGS","03207800",1995-11-14,244,"A"
"4337","USGS","03207800",1995-11-15,283,"A"
"4338","USGS","03207800",1995-11-16,237,"A"
"4339","USGS","03207800",1995-11-17,187,"A"
"4340","USGS","03207800",1995-11-18,160,"A"
"4341","USGS","03207800",1995-11-19,141,"A"
"4342","USGS","03207800",1995-11-20,133,"A"
"4343","USGS","03207800",1995-11-21,123,"A"
"4344","USGS","03207800",1995-11-22,108,"A"
"4345","USGS","03207800",1995-11-23,99,"A"
"4346","USGS","03207800",1995-11-24,109,"A"
"4347","USGS","03207800",1995-11-25,97,"A"
"4348","USGS","03207800",1995-11-26,88,"A"
"4349","USGS","03207800",1995-11-27,85,"A"
"4350","USGS","03207800",1995-11-28,84,"A"
"4351","USGS","03207800",1995-11-29,127,"A"
"4352","USGS","03207800",1995-11-30,149,"A"
"4353","USGS","03207800",1995-12-01,145,"A"
"4354","USGS","03207800",1995-12-02,135,"A"
"4355","USGS","03207800",1995-12-03,119,"A"
"4356","USGS","03207800",1995-12-04,124,"A"
"4357","USGS","03207800",1995-12-05,109,"A"
"4358","USGS","03207800",1995-12-06,99,"A"
"4359","USGS","03207800",1995-12-07,109,"A"
"4360","USGS","03207800",1995-12-08,103,"A"
"4361","USGS","03207800",1995-12-09,96,"A e"
"4362","USGS","03207800",1995-12-10,90,"A e"
"4363","USGS","03207800",1995-12-11,88,"A e"
"4364","USGS","03207800",1995-12-12,100,"A e"
"4365","USGS","03207800",1995-12-13,110,"A e"
"4366","USGS","03207800",1995-12-14,143,"A"
"4367","USGS","03207800",1995-12-15,170,"A"
"4368","USGS","03207800",1995-12-16,224,"A"
"4369","USGS","03207800",1995-12-17,238,"A"
"4370","USGS","03207800",1995-12-18,287,"A"
"4371","USGS","03207800",1995-12-19,956,"A"
"4372","USGS","03207800",1995-12-20,1540,"A"
"4373","USGS","03207800",1995-12-21,784,"A"
"4374","USGS","03207800",1995-12-22,477,"A"
"4375","USGS","03207800",1995-12-23,345,"A"
"4376","USGS","03207800",1995-12-24,277,"A"
"4377","USGS","03207800",1995-12-25,232,"A"
"4378","USGS","03207800",1995-12-26,202,"A"
"4379","USGS","03207800",1995-12-27,180,"A"
"4380","USGS","03207800",1995-12-28,150,"A e"
"4381","USGS","03207800",1995-12-29,130,"A e"
"4382","USGS","03207800",1995-12-30,121,"A"
"4383","USGS","03207800",1995-12-31,138,"A"
"4384","USGS","03207800",1996-01-01,156,"A"
"4385","USGS","03207800",1996-01-02,286,"A"
"4386","USGS","03207800",1996-01-03,1130,"A"
"4387","USGS","03207800",1996-01-04,783,"A"
"4388","USGS","03207800",1996-01-05,520,"A"
"4389","USGS","03207800",1996-01-06,413,"A"
"4390","USGS","03207800",1996-01-07,330,"A e"
"4391","USGS","03207800",1996-01-08,270,"A e"
"4392","USGS","03207800",1996-01-09,230,"A e"
"4393","USGS","03207800",1996-01-10,220,"A e"
"4394","USGS","03207800",1996-01-11,220,"A e"
"4395","USGS","03207800",1996-01-12,230,"A e"
"4396","USGS","03207800",1996-01-13,240,"A e"
"4397","USGS","03207800",1996-01-14,263,"A"
"4398","USGS","03207800",1996-01-15,534,"A"
"4399","USGS","03207800",1996-01-16,1060,"A"
"4400","USGS","03207800",1996-01-17,1910,"A"
"4401","USGS","03207800",1996-01-18,2010,"A"
"4402","USGS","03207800",1996-01-19,3430,"A"
"4403","USGS","03207800",1996-01-20,1760,"A"
"4404","USGS","03207800",1996-01-21,1090,"A"
"4405","USGS","03207800",1996-01-22,818,"A"
"4406","USGS","03207800",1996-01-23,663,"A"
"4407","USGS","03207800",1996-01-24,1020,"A"
"4408","USGS","03207800",1996-01-25,1250,"A"
"4409","USGS","03207800",1996-01-26,1000,"A"
"4410","USGS","03207800",1996-01-27,1930,"A"
"4411","USGS","03207800",1996-01-28,1410,"A"
"4412","USGS","03207800",1996-01-29,1030,"A"
"4413","USGS","03207800",1996-01-30,822,"A"
"4414","USGS","03207800",1996-01-31,691,"A"
"4415","USGS","03207800",1996-02-01,557,"A"
"4416","USGS","03207800",1996-02-02,504,"A"
"4417","USGS","03207800",1996-02-03,432,"A"
"4418","USGS","03207800",1996-02-04,347,"A"
"4419","USGS","03207800",1996-02-05,285,"A"
"4420","USGS","03207800",1996-02-06,250,"A e"
"4421","USGS","03207800",1996-02-07,336,"A"
"4422","USGS","03207800",1996-02-08,917,"A"
"4423","USGS","03207800",1996-02-09,4890,"A"
"4424","USGS","03207800",1996-02-10,2200,"A"
"4425","USGS","03207800",1996-02-11,1480,"A"
"4426","USGS","03207800",1996-02-12,1130,"A"
"4427","USGS","03207800",1996-02-13,887,"A"
"4428","USGS","03207800",1996-02-14,786,"A"
"4429","USGS","03207800",1996-02-15,805,"A"
"4430","USGS","03207800",1996-02-16,768,"A"
"4431","USGS","03207800",1996-02-17,707,"A"
"4432","USGS","03207800",1996-02-18,641,"A"
"4433","USGS","03207800",1996-02-19,562,"A"
"4434","USGS","03207800",1996-02-20,551,"A"
"4435","USGS","03207800",1996-02-21,562,"A"
"4436","USGS","03207800",1996-02-22,575,"A"
