"","agency_cd","site_no","Date","Flow","Flow_cd"
"4653","USGS","03209000",1996-09-26,48,"A"
"4654","USGS","03209000",1996-09-27,50,"A"
"4655","USGS","03209000",1996-09-28,48,"A"
"4656","USGS","03209000",1996-09-29,83,"A"
"4657","USGS","03209000",1996-09-30,128,"A"
"4658","USGS","03209000",1996-10-01,126,"A"
"4659","USGS","03209000",1996-10-02,119,"A"
"4660","USGS","03209000",1996-10-03,953,"A"
"4661","USGS","03209000",1996-10-04,1220,"A"
"4662","USGS","03209000",1996-10-05,502,"A"
"4663","USGS","03209000",1996-10-06,359,"A"
"4664","USGS","03209000",1996-10-07,331,"A"
"4665","USGS","03209000",1996-10-08,324,"A"
"4666","USGS","03209000",1996-10-09,238,"A"
"4667","USGS","03209000",1996-10-10,195,"A"
"4668","USGS","03209000",1996-10-11,195,"A"
"4669","USGS","03209000",1996-10-12,306,"A"
"4670","USGS","03209000",1996-10-13,325,"A"
"4671","USGS","03209000",1996-10-14,264,"A"
"4672","USGS","03209000",1996-10-15,151,"A"
"4673","USGS","03209000",1996-10-16,136,"A"
"4674","USGS","03209000",1996-10-17,158,"A"
"4675","USGS","03209000",1996-10-18,103,"A"
"4676","USGS","03209000",1996-10-19,266,"A"
"4677","USGS","03209000",1996-10-20,262,"A"
"4678","USGS","03209000",1996-10-21,167,"A"
"4679","USGS","03209000",1996-10-22,169,"A"
"4680","USGS","03209000",1996-10-23,178,"A"
"4681","USGS","03209000",1996-10-24,196,"A"
"4682","USGS","03209000",1996-10-25,134,"A"
"4683","USGS","03209000",1996-10-26,355,"A"
"4684","USGS","03209000",1996-10-27,374,"A"
"4685","USGS","03209000",1996-10-28,181,"A"
"4686","USGS","03209000",1996-10-29,200,"A"
"4687","USGS","03209000",1996-10-30,200,"A"
"4688","USGS","03209000",1996-10-31,200,"A"
"4689","USGS","03209000",1996-11-01,200,"A"
"4690","USGS","03209000",1996-11-02,200,"A"
"4691","USGS","03209000",1996-11-03,200,"A"
"4692","USGS","03209000",1996-11-04,200,"A"
"4693","USGS","03209000",1996-11-05,200,"A"
"4694","USGS","03209000",1996-11-06,140,"A"
"4695","USGS","03209000",1996-11-07,111,"A"
"4696","USGS","03209000",1996-11-08,249,"A"
"4697","USGS","03209000",1996-11-09,331,"A"
"4698","USGS","03209000",1996-11-10,331,"A"
"4699","USGS","03209000",1996-11-11,331,"A"
"4700","USGS","03209000",1996-11-12,514,"A"
"4701","USGS","03209000",1996-11-13,572,"A"
"4702","USGS","03209000",1996-11-14,548,"A"
"4703","USGS","03209000",1996-11-15,353,"A"
"4704","USGS","03209000",1996-11-16,244,"A"
"4705","USGS","03209000",1996-11-17,244,"A"
"4706","USGS","03209000",1996-11-18,226,"A"
"4707","USGS","03209000",1996-11-19,393,"A"
"4708","USGS","03209000",1996-11-20,490,"A"
"4709","USGS","03209000",1996-11-21,393,"A"
"4710","USGS","03209000",1996-11-22,678,"A"
"4711","USGS","03209000",1996-11-23,844,"A"
"4712","USGS","03209000",1996-11-24,841,"A"
"4713","USGS","03209000",1996-11-25,839,"A"
"4714","USGS","03209000",1996-11-26,835,"A"
"4715","USGS","03209000",1996-11-27,833,"A"
"4716","USGS","03209000",1996-11-28,829,"A"
"4717","USGS","03209000",1996-11-29,490,"A"
"4718","USGS","03209000",1996-11-30,317,"A"
"4719","USGS","03209000",1996-12-01,323,"A"
"4720","USGS","03209000",1996-12-02,1810,"A"
"4721","USGS","03209000",1996-12-03,2910,"A"
"4722","USGS","03209000",1996-12-04,1900,"A"
"4723","USGS","03209000",1996-12-05,750,"A"
"4724","USGS","03209000",1996-12-06,312,"A"
"4725","USGS","03209000",1996-12-07,268,"A"
"4726","USGS","03209000",1996-12-08,268,"A"
"4727","USGS","03209000",1996-12-09,437,"A"
"4728","USGS","03209000",1996-12-10,420,"A"
"4729","USGS","03209000",1996-12-11,363,"A"
"4730","USGS","03209000",1996-12-12,289,"A"
"4731","USGS","03209000",1996-12-13,293,"A"
"4732","USGS","03209000",1996-12-14,323,"A"
"4733","USGS","03209000",1996-12-15,323,"A"
"4734","USGS","03209000",1996-12-16,323,"A"
"4735","USGS","03209000",1996-12-17,323,"A"
"4736","USGS","03209000",1996-12-18,265,"A"
"4737","USGS","03209000",1996-12-19,188,"A"
"4738","USGS","03209000",1996-12-20,163,"A"
"4739","USGS","03209000",1996-12-21,163,"A"
"4740","USGS","03209000",1996-12-22,163,"A"
"4741","USGS","03209000",1996-12-23,120,"A"
"4742","USGS","03209000",1996-12-24,165,"A"
"4743","USGS","03209000",1996-12-25,197,"A"
"4744","USGS","03209000",1996-12-26,545,"A"
"4745","USGS","03209000",1996-12-27,467,"A"
"4746","USGS","03209000",1996-12-28,308,"A"
"4747","USGS","03209000",1996-12-29,308,"A"
"4748","USGS","03209000",1996-12-30,434,"A"
"4749","USGS","03209000",1996-12-31,289,"A"
"4750","USGS","03209000",1997-01-01,293,"A"
"4751","USGS","03209000",1997-01-02,364,"A"
"4752","USGS","03209000",1997-01-03,321,"A"
"4753","USGS","03209000",1997-01-04,282,"A"
"4754","USGS","03209000",1997-01-05,282,"A"
"4755","USGS","03209000",1997-01-06,395,"A"
"4756","USGS","03209000",1997-01-07,459,"A"
"4757","USGS","03209000",1997-01-08,459,"A"
"4758","USGS","03209000",1997-01-09,509,"A"
"4759","USGS","03209000",1997-01-10,550,"A"
"4760","USGS","03209000",1997-01-11,509,"A"
"4761","USGS","03209000",1997-01-12,509,"A"
"4762","USGS","03209000",1997-01-13,358,"A"
"4763","USGS","03209000",1997-01-14,237,"A"
"4764","USGS","03209000",1997-01-15,215,"A"
"4765","USGS","03209000",1997-01-16,362,"A"
"4766","USGS","03209000",1997-01-17,408,"A"
"4767","USGS","03209000",1997-01-18,339,"A"
"4768","USGS","03209000",1997-01-19,339,"A"
"4769","USGS","03209000",1997-01-20,339,"A"
"4770","USGS","03209000",1997-01-21,397,"A"
"4771","USGS","03209000",1997-01-22,305,"A"
"4772","USGS","03209000",1997-01-23,244,"A"
"4773","USGS","03209000",1997-01-24,287,"A"
"4774","USGS","03209000",1997-01-25,311,"A"
"4775","USGS","03209000",1997-01-26,312,"A"
"4776","USGS","03209000",1997-01-27,518,"A"
"4777","USGS","03209000",1997-01-28,1200,"A"
"4778","USGS","03209000",1997-01-29,1650,"A"
"4779","USGS","03209000",1997-01-30,1070,"A"
"4780","USGS","03209000",1997-01-31,548,"A"
"4781","USGS","03209000",1997-02-01,481,"A"
"4782","USGS","03209000",1997-02-02,481,"A"
"4783","USGS","03209000",1997-02-03,294,"A"
"4784","USGS","03209000",1997-02-04,281,"A"
"4785","USGS","03209000",1997-02-05,589,"A"
"4786","USGS","03209000",1997-02-06,680,"A"
"4787","USGS","03209000",1997-02-07,589,"A"
"4788","USGS","03209000",1997-02-08,454,"A"
"4789","USGS","03209000",1997-02-09,454,"A"
"4790","USGS","03209000",1997-02-10,607,"A"
"4791","USGS","03209000",1997-02-11,502,"A"
"4792","USGS","03209000",1997-02-12,343,"A"
"4793","USGS","03209000",1997-02-13,343,"A"
"4794","USGS","03209000",1997-02-14,321,"A"
"4795","USGS","03209000",1997-02-15,293,"A"
"4796","USGS","03209000",1997-02-16,293,"A"
"4797","USGS","03209000",1997-02-17,293,"A"
"4798","USGS","03209000",1997-02-18,216,"A"
"4799","USGS","03209000",1997-02-19,153,"A"
"4800","USGS","03209000",1997-02-20,153,"A"
"4801","USGS","03209000",1997-02-21,157,"A"
"4802","USGS","03209000",1997-02-22,163,"A"
"4803","USGS","03209000",1997-02-23,163,"A"
"4804","USGS","03209000",1997-02-24,290,"A"
"4805","USGS","03209000",1997-02-25,355,"A"
"4806","USGS","03209000",1997-02-26,355,"A"
"4807","USGS","03209000",1997-02-27,355,"A"
"4808","USGS","03209000",1997-02-28,564,"A"
"4809","USGS","03209000",1997-03-01,513,"A"
"4810","USGS","03209000",1997-03-02,246,"A"
"4811","USGS","03209000",1997-03-03,46,"A"
"4812","USGS","03209000",1997-03-04,28,"A"
"4813","USGS","03209000",1997-03-05,28,"A"
"4814","USGS","03209000",1997-03-06,1670,"A"
"4815","USGS","03209000",1997-03-07,3850,"A"
"4816","USGS","03209000",1997-03-08,3760,"A"
"4817","USGS","03209000",1997-03-09,2980,"A"
"4818","USGS","03209000",1997-03-10,1240,"A"
"4819","USGS","03209000",1997-03-11,377,"A"
"4820","USGS","03209000",1997-03-12,233,"A"
"4821","USGS","03209000",1997-03-13,307,"A"
"4822","USGS","03209000",1997-03-14,347,"A"
"4823","USGS","03209000",1997-03-15,348,"A"
"4824","USGS","03209000",1997-03-16,347,"A"
"4825","USGS","03209000",1997-03-17,292,"A"
"4826","USGS","03209000",1997-03-18,264,"A"
"4827","USGS","03209000",1997-03-19,1310,"A"
"4828","USGS","03209000",1997-03-20,1910,"A"
"4829","USGS","03209000",1997-03-21,1020,"A"
"4830","USGS","03209000",1997-03-22,612,"A"
"4831","USGS","03209000",1997-03-23,547,"A"
"4832","USGS","03209000",1997-03-24,547,"A"
"4833","USGS","03209000",1997-03-25,393,"A"
"4834","USGS","03209000",1997-03-26,315,"A"
"4835","USGS","03209000",1997-03-27,315,"A"
"4836","USGS","03209000",1997-03-28,315,"A"
"4837","USGS","03209000",1997-03-29,316,"A"
"4838","USGS","03209000",1997-03-30,414,"A"
"4839","USGS","03209000",1997-03-31,348,"A"
"4840","USGS","03209000",1997-04-01,53,"A"
"4841","USGS","03209000",1997-04-02,53,"A"
"4842","USGS","03209000",1997-04-03,53,"A"
"4843","USGS","03209000",1997-04-04,53,"A"
"4844","USGS","03209000",1997-04-05,53,"A"
"4845","USGS","03209000",1997-04-06,53,"A"
"4846","USGS","03209000",1997-04-07,54,"A"
"4847","USGS","03209000",1997-04-08,54,"A"
"4848","USGS","03209000",1997-04-09,54,"A"
"4849","USGS","03209000",1997-04-10,54,"A"
"4850","USGS","03209000",1997-04-11,54,"A"
"4851","USGS","03209000",1997-04-12,54,"A"
"4852","USGS","03209000",1997-04-13,54,"A"
"4853","USGS","03209000",1997-04-14,54,"A"
"4854","USGS","03209000",1997-04-15,54,"A"
"4855","USGS","03209000",1997-04-16,54,"A"
"4856","USGS","03209000",1997-04-17,55,"A"
"4857","USGS","03209000",1997-04-18,55,"A"
"4858","USGS","03209000",1997-04-19,54,"A"
"4859","USGS","03209000",1997-04-20,55,"A"
"4860","USGS","03209000",1997-04-21,56,"A"
"4861","USGS","03209000",1997-04-22,56,"A"
"4862","USGS","03209000",1997-04-23,56,"A"
"4863","USGS","03209000",1997-04-24,56,"A"
"4864","USGS","03209000",1997-04-25,56,"A"
"4865","USGS","03209000",1997-04-26,56,"A"
"4866","USGS","03209000",1997-04-27,57,"A"
"4867","USGS","03209000",1997-04-28,57,"A"
"4868","USGS","03209000",1997-04-29,56,"A"
"4869","USGS","03209000",1997-04-30,56,"A"
"4870","USGS","03209000",1997-05-01,56,"A"
"4871","USGS","03209000",1997-05-02,56,"A"
"4872","USGS","03209000",1997-05-03,135,"A"
"4873","USGS","03209000",1997-05-04,286,"A"
"4874","USGS","03209000",1997-05-05,253,"A"
"4875","USGS","03209000",1997-05-06,200,"A"
"4876","USGS","03209000",1997-05-07,200,"A"
"4877","USGS","03209000",1997-05-08,200,"A"
"4878","USGS","03209000",1997-05-09,200,"A"
"4879","USGS","03209000",1997-05-10,201,"A"
"4880","USGS","03209000",1997-05-11,202,"A"
"4881","USGS","03209000",1997-05-12,203,"A"
"4882","USGS","03209000",1997-05-13,203,"A"
"4883","USGS","03209000",1997-05-14,174,"A"
"4884","USGS","03209000",1997-05-15,117,"A"
"4885","USGS","03209000",1997-05-16,117,"A"
"4886","USGS","03209000",1997-05-17,117,"A"
"4887","USGS","03209000",1997-05-18,117,"A"
"4888","USGS","03209000",1997-05-19,169,"A"
"4889","USGS","03209000",1997-05-20,340,"A"
"4890","USGS","03209000",1997-05-21,416,"A"
"4891","USGS","03209000",1997-05-22,359,"A"
"4892","USGS","03209000",1997-05-23,247,"A"
"4893","USGS","03209000",1997-05-24,246,"A"
"4894","USGS","03209000",1997-05-25,84,"A"
"4895","USGS","03209000",1997-05-26,393,"A"
"4896","USGS","03209000",1997-05-27,716,"A"
"4897","USGS","03209000",1997-05-28,423,"A"
"4898","USGS","03209000",1997-05-29,343,"A"
"4899","USGS","03209000",1997-05-30,343,"A"
"4900","USGS","03209000",1997-05-31,342,"A"
"4901","USGS","03209000",1997-06-01,195,"A"
"4902","USGS","03209000",1997-06-02,195,"A"
"4903","USGS","03209000",1997-06-03,158,"A"
"4904","USGS","03209000",1997-06-04,465,"A"
"4905","USGS","03209000",1997-06-05,392,"A"
"4906","USGS","03209000",1997-06-06,195,"A"
"4907","USGS","03209000",1997-06-07,195,"A"
"4908","USGS","03209000",1997-06-08,195,"A"
"4909","USGS","03209000",1997-06-09,197,"A"
"4910","USGS","03209000",1997-06-10,258,"A"
"4911","USGS","03209000",1997-06-11,289,"A"
"4912","USGS","03209000",1997-06-12,288,"A"
"4913","USGS","03209000",1997-06-13,217,"A"
"4914","USGS","03209000",1997-06-14,148,"A"
"4915","USGS","03209000",1997-06-15,287,"A"
"4916","USGS","03209000",1997-06-16,366,"A"
"4917","USGS","03209000",1997-06-17,304,"A"
"4918","USGS","03209000",1997-06-18,385,"A"
"4919","USGS","03209000",1997-06-19,331,"A"
"4920","USGS","03209000",1997-06-20,189,"A"
"4921","USGS","03209000",1997-06-21,150,"A"
"4922","USGS","03209000",1997-06-22,150,"A"
"4923","USGS","03209000",1997-06-23,122,"A"
"4924","USGS","03209000",1997-06-24,81,"A"
"4925","USGS","03209000",1997-06-25,81,"A"
"4926","USGS","03209000",1997-06-26,81,"A"
"4927","USGS","03209000",1997-06-27,205,"A"
"4928","USGS","03209000",1997-06-28,268,"A"
"4929","USGS","03209000",1997-06-29,111,"A"
"4930","USGS","03209000",1997-06-30,37,"A"
"4931","USGS","03209000",1997-07-01,128,"A"
"4932","USGS","03209000",1997-07-02,233,"A"
"4933","USGS","03209000",1997-07-03,146,"A"
"4934","USGS","03209000",1997-07-04,126,"A"
"4935","USGS","03209000",1997-07-05,58,"A"
"4936","USGS","03209000",1997-07-06,58,"A"
"4937","USGS","03209000",1997-07-07,58,"A"
"4938","USGS","03209000",1997-07-08,58,"A"
"4939","USGS","03209000",1997-07-09,58,"A"
"4940","USGS","03209000",1997-07-10,58,"A"
"4941","USGS","03209000",1997-07-11,58,"A"
"4942","USGS","03209000",1997-07-12,58,"A"
"4943","USGS","03209000",1997-07-13,43,"A"
"4944","USGS","03209000",1997-07-14,36,"A"
"4945","USGS","03209000",1997-07-15,38,"A"
"4946","USGS","03209000",1997-07-16,33,"A"
"4947","USGS","03209000",1997-07-17,34,"A"
"4948","USGS","03209000",1997-07-18,34,"A"
"4949","USGS","03209000",1997-07-19,34,"A"
"4950","USGS","03209000",1997-07-20,34,"A"
"4951","USGS","03209000",1997-07-21,34,"A"
"4952","USGS","03209000",1997-07-22,34,"A"
"4953","USGS","03209000",1997-07-23,286,"A"
"4954","USGS","03209000",1997-07-24,162,"A"
"4955","USGS","03209000",1997-07-25,34,"A"
"4956","USGS","03209000",1997-07-26,34,"A"
"4957","USGS","03209000",1997-07-27,113,"A"
"4958","USGS","03209000",1997-07-28,193,"A"
"4959","USGS","03209000",1997-07-29,39,"A"
"4960","USGS","03209000",1997-07-30,39,"A"
"4961","USGS","03209000",1997-07-31,39,"A"
"4962","USGS","03209000",1997-08-01,39,"A"
"4963","USGS","03209000",1997-08-02,39,"A"
"4964","USGS","03209000",1997-08-03,39,"A"
"4965","USGS","03209000",1997-08-04,41,"A"
"4966","USGS","03209000",1997-08-05,140,"A"
"4967","USGS","03209000",1997-08-06,52,"A"
"4968","USGS","03209000",1997-08-07,46,"A"
"4969","USGS","03209000",1997-08-08,46,"A"
"4970","USGS","03209000",1997-08-09,48,"A"
"4971","USGS","03209000",1997-08-10,49,"A"
"4972","USGS","03209000",1997-08-11,50,"A"
"4973","USGS","03209000",1997-08-12,43,"A"
"4974","USGS","03209000",1997-08-13,33,"A"
"4975","USGS","03209000",1997-08-14,30,"A"
"4976","USGS","03209000",1997-08-15,27,"A"
"4977","USGS","03209000",1997-08-16,32,"A e"
"4978","USGS","03209000",1997-08-17,37,"A e"
"4979","USGS","03209000",1997-08-18,37,"A e"
"4980","USGS","03209000",1997-08-19,37,"A e"
"4981","USGS","03209000",1997-08-20,37,"A e"
"4982","USGS","03209000",1997-08-21,37,"A e"
"4983","USGS","03209000",1997-08-22,37,"A e"
"4984","USGS","03209000",1997-08-23,37,"A e"
"4985","USGS","03209000",1997-08-24,37,"A e"
"4986","USGS","03209000",1997-08-25,37,"A e"
"4987","USGS","03209000",1997-08-26,45,"A e"
"4988","USGS","03209000",1997-08-27,42,"A"
"4989","USGS","03209000",1997-08-28,36,"A"
"4990","USGS","03209000",1997-08-29,38,"A"
"4991","USGS","03209000",1997-08-30,39,"A"
"4992","USGS","03209000",1997-08-31,39,"A"
"4993","USGS","03209000",1997-09-01,39,"A"
"4994","USGS","03209000",1997-09-02,39,"A"
"4995","USGS","03209000",1997-09-03,39,"A"
"4996","USGS","03209000",1997-09-04,39,"A"
"4997","USGS","03209000",1997-09-05,39,"A"
"4998","USGS","03209000",1997-09-06,40,"A"
"4999","USGS","03209000",1997-09-07,40,"A"
"5000","USGS","03209000",1997-09-08,40,"A"
"5001","USGS","03209000",1997-09-09,57,"A"
"5002","USGS","03209000",1997-09-10,63,"A"
"5003","USGS","03209000",1997-09-11,45,"A e"
"5004","USGS","03209000",1997-09-12,39,"A e"
"5005","USGS","03209000",1997-09-13,39,"A e"
"5006","USGS","03209000",1997-09-14,39,"A e"
"5007","USGS","03209000",1997-09-15,39,"A e"
"5008","USGS","03209000",1997-09-16,39,"A"
"5009","USGS","03209000",1997-09-17,39,"A"
"5010","USGS","03209000",1997-09-18,39,"A"
"5011","USGS","03209000",1997-09-19,39,"A"
"5012","USGS","03209000",1997-09-20,39,"A"
"5013","USGS","03209000",1997-09-21,39,"A"
"5014","USGS","03209000",1997-09-22,39,"A"
"5015","USGS","03209000",1997-09-23,39,"A"
"5016","USGS","03209000",1997-09-24,39,"A"
"5017","USGS","03209000",1997-09-25,39,"A"
"5018","USGS","03209000",1997-09-26,39,"A"
"5019","USGS","03209000",1997-09-27,39,"A"
"5020","USGS","03209000",1997-09-28,39,"A"
"5021","USGS","03209000",1997-09-29,39,"A"
"5022","USGS","03209000",1997-09-30,39,"A"
"5023","USGS","03209000",1997-10-01,39,"A"
"5024","USGS","03209000",1997-10-02,39,"A"
"5025","USGS","03209000",1997-10-03,39,"A"
"5026","USGS","03209000",1997-10-04,252,"A"
"5027","USGS","03209000",1997-10-05,282,"A"
"5028","USGS","03209000",1997-10-06,152,"A"
"5029","USGS","03209000",1997-10-07,204,"A"
"5030","USGS","03209000",1997-10-08,109,"A"
"5031","USGS","03209000",1997-10-09,48,"A"
"5032","USGS","03209000",1997-10-10,49,"A"
"5033","USGS","03209000",1997-10-11,257,"A"
"5034","USGS","03209000",1997-10-12,255,"A"
"5035","USGS","03209000",1997-10-13,45,"A"
"5036","USGS","03209000",1997-10-14,114,"A"
"5037","USGS","03209000",1997-10-15,148,"A"
"5038","USGS","03209000",1997-10-16,148,"A"
"5039","USGS","03209000",1997-10-17,101,"A"
"5040","USGS","03209000",1997-10-18,269,"A"
"5041","USGS","03209000",1997-10-19,260,"A"
"5042","USGS","03209000",1997-10-20,108,"A"
"5043","USGS","03209000",1997-10-21,169,"A"
"5044","USGS","03209000",1997-10-22,174,"A"
"5045","USGS","03209000",1997-10-23,142,"A"
"5046","USGS","03209000",1997-10-24,143,"A"
"5047","USGS","03209000",1997-10-25,400,"A"
"5048","USGS","03209000",1997-10-26,382,"A"
"5049","USGS","03209000",1997-10-27,130,"A"
"5050","USGS","03209000",1997-10-28,145,"A"
"5051","USGS","03209000",1997-10-29,103,"A"
"5052","USGS","03209000",1997-10-30,75,"A"
"5053","USGS","03209000",1997-10-31,75,"A"
"5054","USGS","03209000",1997-11-01,77,"A"
"5055","USGS","03209000",1997-11-02,79,"A"
"5056","USGS","03209000",1997-11-03,131,"A"
"5057","USGS","03209000",1997-11-04,302,"A"
"5058","USGS","03209000",1997-11-05,391,"A"
"5059","USGS","03209000",1997-11-06,180,"A"
"5060","USGS","03209000",1997-11-07,72,"A"
"5061","USGS","03209000",1997-11-08,72,"A"
"5062","USGS","03209000",1997-11-09,72,"A"
"5063","USGS","03209000",1997-11-10,159,"A"
"5064","USGS","03209000",1997-11-11,201,"A"
"5065","USGS","03209000",1997-11-12,200,"A"
"5066","USGS","03209000",1997-11-13,200,"A"
"5067","USGS","03209000",1997-11-14,200,"A"
"5068","USGS","03209000",1997-11-15,200,"A"
"5069","USGS","03209000",1997-11-16,200,"A"
"5070","USGS","03209000",1997-11-17,200,"A"
"5071","USGS","03209000",1997-11-18,123,"A"
"5072","USGS","03209000",1997-11-19,87,"A"
"5073","USGS","03209000",1997-11-20,88,"A"
"5074","USGS","03209000",1997-11-21,131,"A"
"5075","USGS","03209000",1997-11-22,200,"A"
"5076","USGS","03209000",1997-11-23,210,"A"
"5077","USGS","03209000",1997-11-24,302,"A"
"5078","USGS","03209000",1997-11-25,256,"A"
"5079","USGS","03209000",1997-11-26,197,"A"
"5080","USGS","03209000",1997-11-27,197,"A"
"5081","USGS","03209000",1997-11-28,173,"A"
"5082","USGS","03209000",1997-11-29,138,"A"
"5083","USGS","03209000",1997-11-30,138,"A"
"5084","USGS","03209000",1997-12-01,179,"A"
"5085","USGS","03209000",1997-12-02,151,"A"
"5086","USGS","03209000",1997-12-03,98,"A"
"5087","USGS","03209000",1997-12-04,92,"A"
"5088","USGS","03209000",1997-12-05,93,"A"
"5089","USGS","03209000",1997-12-06,94,"A"
"5090","USGS","03209000",1997-12-07,94,"A"
"5091","USGS","03209000",1997-12-08,78,"A"
"5092","USGS","03209000",1997-12-09,53,"A"
"5093","USGS","03209000",1997-12-10,53,"A"
"5094","USGS","03209000",1997-12-11,98,"A"
"5095","USGS","03209000",1997-12-12,140,"A"
"5096","USGS","03209000",1997-12-13,69,"A"
"5097","USGS","03209000",1997-12-14,70,"A"
"5098","USGS","03209000",1997-12-15,70,"A"
"5099","USGS","03209000",1997-12-16,72,"A"
"5100","USGS","03209000",1997-12-17,72,"A"
"5101","USGS","03209000",1997-12-18,72,"A"
"5102","USGS","03209000",1997-12-19,72,"A"
"5103","USGS","03209000",1997-12-20,72,"A"
"5104","USGS","03209000",1997-12-21,72,"A"
"5105","USGS","03209000",1997-12-22,72,"A"
"5106","USGS","03209000",1997-12-23,72,"A"
"5107","USGS","03209000",1997-12-24,72,"A"
"5108","USGS","03209000",1997-12-25,72,"A"
"5109","USGS","03209000",1997-12-26,73,"A"
"5110","USGS","03209000",1997-12-27,74,"A"
"5111","USGS","03209000",1997-12-28,74,"A"
"5112","USGS","03209000",1997-12-29,74,"A"
"5113","USGS","03209000",1997-12-30,74,"A"
"5114","USGS","03209000",1997-12-31,74,"A"
"5115","USGS","03209000",1998-01-01,74,"A"
"5116","USGS","03209000",1998-01-02,74,"A"
"5117","USGS","03209000",1998-01-03,74,"A"
"5118","USGS","03209000",1998-01-04,74,"A"
"5119","USGS","03209000",1998-01-05,123,"A"
"5120","USGS","03209000",1998-01-06,212,"A"
"5121","USGS","03209000",1998-01-07,212,"A"
"5122","USGS","03209000",1998-01-08,655,"A"
"5123","USGS","03209000",1998-01-09,745,"A"
"5124","USGS","03209000",1998-01-10,490,"A"
"5125","USGS","03209000",1998-01-11,490,"A"
"5126","USGS","03209000",1998-01-12,278,"A"
"5127","USGS","03209000",1998-01-13,166,"A"
"5128","USGS","03209000",1998-01-14,142,"A"
"5129","USGS","03209000",1998-01-15,124,"A"
"5130","USGS","03209000",1998-01-16,125,"A"
"5131","USGS","03209000",1998-01-17,91,"A"
"5132","USGS","03209000",1998-01-18,138,"A"
"5133","USGS","03209000",1998-01-19,138,"A"
"5134","USGS","03209000",1998-01-20,367,"A"
"5135","USGS","03209000",1998-01-21,289,"A"
"5136","USGS","03209000",1998-01-22,189,"A"
"5137","USGS","03209000",1998-01-23,189,"A"
"5138","USGS","03209000",1998-01-24,189,"A"
"5139","USGS","03209000",1998-01-25,246,"A"
"5140","USGS","03209000",1998-01-26,456,"A"
"5141","USGS","03209000",1998-01-27,330,"A"
"5142","USGS","03209000",1998-01-28,577,"A"
"5143","USGS","03209000",1998-01-29,936,"A"
"5144","USGS","03209000",1998-01-30,734,"A"
"5145","USGS","03209000",1998-01-31,430,"A"
"5146","USGS","03209000",1998-02-01,648,"A"
"5147","USGS","03209000",1998-02-02,733,"A"
"5148","USGS","03209000",1998-02-03,547,"A"
"5149","USGS","03209000",1998-02-04,1230,"A"
"5150","USGS","03209000",1998-02-05,1740,"A"
"5151","USGS","03209000",1998-02-06,1150,"A"
"5152","USGS","03209000",1998-02-07,579,"A"
"5153","USGS","03209000",1998-02-08,313,"A"
"5154","USGS","03209000",1998-02-09,813,"A"
"5155","USGS","03209000",1998-02-10,1060,"A"
"5156","USGS","03209000",1998-02-11,902,"A"
"5157","USGS","03209000",1998-02-12,1170,"A"
"5158","USGS","03209000",1998-02-13,673,"A"
"5159","USGS","03209000",1998-02-14,293,"A"
"5160","USGS","03209000",1998-02-15,310,"A"
"5161","USGS","03209000",1998-02-16,347,"A"
"5162","USGS","03209000",1998-02-17,637,"A"
"5163","USGS","03209000",1998-02-18,650,"A"
"5164","USGS","03209000",1998-02-19,582,"A"
"5165","USGS","03209000",1998-02-20,419,"A"
"5166","USGS","03209000",1998-02-21,279,"A"
"5167","USGS","03209000",1998-02-22,281,"A"
"5168","USGS","03209000",1998-02-23,485,"A"
"5169","USGS","03209000",1998-02-24,478,"A"
"5170","USGS","03209000",1998-02-25,312,"A"
"5171","USGS","03209000",1998-02-26,336,"A"
"5172","USGS","03209000",1998-02-27,362,"A"
"5173","USGS","03209000",1998-02-28,369,"A"
"5174","USGS","03209000",1998-03-01,370,"A"
"5175","USGS","03209000",1998-03-02,221,"A"
"5176","USGS","03209000",1998-03-03,145,"A"
"5177","USGS","03209000",1998-03-04,147,"A"
"5178","USGS","03209000",1998-03-05,209,"A"
"5179","USGS","03209000",1998-03-06,258,"A"
"5180","USGS","03209000",1998-03-07,258,"A"
"5181","USGS","03209000",1998-03-08,257,"A"
"5182","USGS","03209000",1998-03-09,258,"A"
"5183","USGS","03209000",1998-03-10,391,"A"
"5184","USGS","03209000",1998-03-11,389,"A"
"5185","USGS","03209000",1998-03-12,309,"A"
"5186","USGS","03209000",1998-03-13,314,"A"
"5187","USGS","03209000",1998-03-14,279,"A"
"5188","USGS","03209000",1998-03-15,279,"A"
"5189","USGS","03209000",1998-03-16,250,"A"
"5190","USGS","03209000",1998-03-17,203,"A"
"5191","USGS","03209000",1998-03-18,250,"A"
"5192","USGS","03209000",1998-03-19,1420,"A"
"5193","USGS","03209000",1998-03-20,1620,"A"
"5194","USGS","03209000",1998-03-21,975,"A"
"5195","USGS","03209000",1998-03-22,975,"A"
"5196","USGS","03209000",1998-03-23,1680,"A"
"5197","USGS","03209000",1998-03-24,1570,"A"
"5198","USGS","03209000",1998-03-25,703,"A"
"5199","USGS","03209000",1998-03-26,411,"A"
"5200","USGS","03209000",1998-03-27,339,"A"
"5201","USGS","03209000",1998-03-28,339,"A"
"5202","USGS","03209000",1998-03-29,339,"A"
"5203","USGS","03209000",1998-03-30,280,"A"
"5204","USGS","03209000",1998-03-31,176,"A"
"5205","USGS","03209000",1998-04-01,51,"A"
"5206","USGS","03209000",1998-04-02,50,"A"
"5207","USGS","03209000",1998-04-03,51,"A"
"5208","USGS","03209000",1998-04-04,51,"A"
"5209","USGS","03209000",1998-04-05,51,"A"
