"","agency_cd","site_no","Date","Flow","Flow_cd"
"2471","USGS","02054530",1998-09-16,41,"A"
"2472","USGS","02054530",1998-09-17,41,"A"
"2473","USGS","02054530",1998-09-18,43,"A"
"2474","USGS","02054530",1998-09-19,46,"A"
"2475","USGS","02054530",1998-09-20,46,"A"
"2476","USGS","02054530",1998-09-21,46,"A"
"2477","USGS","02054530",1998-09-22,65,"A"
"2478","USGS","02054530",1998-09-23,57,"A"
"2479","USGS","02054530",1998-09-24,50,"A"
"2480","USGS","02054530",1998-09-25,48,"A"
"2481","USGS","02054530",1998-09-26,48,"A"
"2482","USGS","02054530",1998-09-27,47,"A"
"2483","USGS","02054530",1998-09-28,45,"A"
"2484","USGS","02054530",1998-09-29,44,"A"
"2485","USGS","02054530",1998-09-30,47,"A"
"2486","USGS","02054530",1998-10-01,48,"A"
"2487","USGS","02054530",1998-10-02,45,"A"
"2488","USGS","02054530",1998-10-03,44,"A"
"2489","USGS","02054530",1998-10-04,45,"A"
"2490","USGS","02054530",1998-10-05,46,"A"
"2491","USGS","02054530",1998-10-06,47,"A"
"2492","USGS","02054530",1998-10-07,49,"A"
"2493","USGS","02054530",1998-10-08,220,"A"
"2494","USGS","02054530",1998-10-09,145,"A"
"2495","USGS","02054530",1998-10-10,88,"A"
"2496","USGS","02054530",1998-10-11,72,"A"
"2497","USGS","02054530",1998-10-12,64,"A"
"2498","USGS","02054530",1998-10-13,60,"A"
"2499","USGS","02054530",1998-10-14,57,"A"
"2500","USGS","02054530",1998-10-15,54,"A"
"2501","USGS","02054530",1998-10-16,54,"A"
"2502","USGS","02054530",1998-10-17,54,"A"
"2503","USGS","02054530",1998-10-18,53,"A"
"2504","USGS","02054530",1998-10-19,53,"A"
"2505","USGS","02054530",1998-10-20,53,"A"
"2506","USGS","02054530",1998-10-21,51,"A"
"2507","USGS","02054530",1998-10-22,50,"A"
"2508","USGS","02054530",1998-10-23,49,"A"
"2509","USGS","02054530",1998-10-24,50,"A"
"2510","USGS","02054530",1998-10-25,51,"A"
"2511","USGS","02054530",1998-10-26,51,"A"
"2512","USGS","02054530",1998-10-27,51,"A"
"2513","USGS","02054530",1998-10-28,51,"A"
"2514","USGS","02054530",1998-10-29,49,"A"
"2515","USGS","02054530",1998-10-30,50,"A"
"2516","USGS","02054530",1998-10-31,52,"A"
"2517","USGS","02054530",1998-11-01,53,"A"
"2518","USGS","02054530",1998-11-02,52,"A"
"2519","USGS","02054530",1998-11-03,57,"A"
"2520","USGS","02054530",1998-11-04,58,"A"
"2521","USGS","02054530",1998-11-05,56,"A"
"2522","USGS","02054530",1998-11-06,54,"A"
"2523","USGS","02054530",1998-11-07,53,"A"
"2524","USGS","02054530",1998-11-08,53,"A"
"2525","USGS","02054530",1998-11-09,54,"A"
"2526","USGS","02054530",1998-11-10,55,"A"
"2527","USGS","02054530",1998-11-11,55,"A"
"2528","USGS","02054530",1998-11-12,58,"A"
"2529","USGS","02054530",1998-11-13,58,"A"
"2530","USGS","02054530",1998-11-14,57,"A"
"2531","USGS","02054530",1998-11-15,56,"A"
"2532","USGS","02054530",1998-11-16,55,"A"
"2533","USGS","02054530",1998-11-17,53,"A"
"2534","USGS","02054530",1998-11-18,52,"A"
"2535","USGS","02054530",1998-11-19,53,"A"
"2536","USGS","02054530",1998-11-20,53,"A"
"2537","USGS","02054530",1998-11-21,53,"A"
"2538","USGS","02054530",1998-11-22,54,"A"
"2539","USGS","02054530",1998-11-23,53,"A"
"2540","USGS","02054530",1998-11-24,53,"A"
"2541","USGS","02054530",1998-11-25,53,"A"
"2542","USGS","02054530",1998-11-26,56,"A"
"2543","USGS","02054530",1998-11-27,58,"A"
"2544","USGS","02054530",1998-11-28,56,"A"
"2545","USGS","02054530",1998-11-29,53,"A"
"2546","USGS","02054530",1998-11-30,52,"A"
"2547","USGS","02054530",1998-12-01,52,"A"
"2548","USGS","02054530",1998-12-02,50,"A"
"2549","USGS","02054530",1998-12-03,50,"A"
"2550","USGS","02054530",1998-12-04,51,"A"
"2551","USGS","02054530",1998-12-05,51,"A"
"2552","USGS","02054530",1998-12-06,52,"A"
"2553","USGS","02054530",1998-12-07,52,"A"
"2554","USGS","02054530",1998-12-08,55,"A"
"2555","USGS","02054530",1998-12-09,103,"A"
"2556","USGS","02054530",1998-12-10,78,"A"
"2557","USGS","02054530",1998-12-11,67,"A"
"2558","USGS","02054530",1998-12-12,60,"A"
"2559","USGS","02054530",1998-12-13,98,"A"
"2560","USGS","02054530",1998-12-14,127,"A"
"2561","USGS","02054530",1998-12-15,78,"A"
"2562","USGS","02054530",1998-12-16,77,"A"
"2563","USGS","02054530",1998-12-17,69,"A"
"2564","USGS","02054530",1998-12-18,63,"A"
"2565","USGS","02054530",1998-12-19,60,"A"
"2566","USGS","02054530",1998-12-20,59,"A"
"2567","USGS","02054530",1998-12-21,58,"A"
"2568","USGS","02054530",1998-12-22,57,"A"
"2569","USGS","02054530",1998-12-23,57,"A"
"2570","USGS","02054530",1998-12-24,63,"A"
"2571","USGS","02054530",1998-12-25,69,"A"
"2572","USGS","02054530",1998-12-26,63,"A"
"2573","USGS","02054530",1998-12-27,60,"A"
"2574","USGS","02054530",1998-12-28,60,"A"
"2575","USGS","02054530",1998-12-29,65,"A"
"2576","USGS","02054530",1998-12-30,68,"A"
"2577","USGS","02054530",1998-12-31,64,"A"
"2578","USGS","02054530",1999-01-01,61,"A"
"2579","USGS","02054530",1999-01-02,59,"A"
"2580","USGS","02054530",1999-01-03,77,"A"
"2581","USGS","02054530",1999-01-04,118,"A"
"2582","USGS","02054530",1999-01-05,76,"A e"
"2583","USGS","02054530",1999-01-06,63,"A e"
"2584","USGS","02054530",1999-01-07,76,"A e"
"2585","USGS","02054530",1999-01-08,67,"A e"
"2586","USGS","02054530",1999-01-09,74,"A"
"2587","USGS","02054530",1999-01-10,119,"A"
"2588","USGS","02054530",1999-01-11,104,"A"
"2589","USGS","02054530",1999-01-12,85,"A"
"2590","USGS","02054530",1999-01-13,97,"A"
"2591","USGS","02054530",1999-01-14,99,"A"
"2592","USGS","02054530",1999-01-15,259,"A"
"2593","USGS","02054530",1999-01-16,208,"A"
"2594","USGS","02054530",1999-01-17,133,"A"
"2595","USGS","02054530",1999-01-18,114,"A"
"2596","USGS","02054530",1999-01-19,106,"A"
"2597","USGS","02054530",1999-01-20,102,"A"
"2598","USGS","02054530",1999-01-21,82,"A"
"2599","USGS","02054530",1999-01-22,81,"A"
"2600","USGS","02054530",1999-01-23,99,"A"
"2601","USGS","02054530",1999-01-24,762,"A"
"2602","USGS","02054530",1999-01-25,509,"A"
"2603","USGS","02054530",1999-01-26,267,"A"
"2604","USGS","02054530",1999-01-27,173,"A"
"2605","USGS","02054530",1999-01-28,122,"A"
"2606","USGS","02054530",1999-01-29,98,"A"
"2607","USGS","02054530",1999-01-30,122,"A"
"2608","USGS","02054530",1999-01-31,110,"A"
"2609","USGS","02054530",1999-02-01,89,"A"
"2610","USGS","02054530",1999-02-02,129,"A"
"2611","USGS","02054530",1999-02-03,161,"A"
"2612","USGS","02054530",1999-02-04,128,"A"
"2613","USGS","02054530",1999-02-05,102,"A"
"2614","USGS","02054530",1999-02-06,101,"A"
"2615","USGS","02054530",1999-02-07,128,"A"
"2616","USGS","02054530",1999-02-08,107,"A"
"2617","USGS","02054530",1999-02-09,86,"A"
"2618","USGS","02054530",1999-02-10,87,"A"
"2619","USGS","02054530",1999-02-11,80,"A"
"2620","USGS","02054530",1999-02-12,82,"A"
"2621","USGS","02054530",1999-02-13,100,"A"
"2622","USGS","02054530",1999-02-14,92,"A"
"2623","USGS","02054530",1999-02-15,86,"A"
"2624","USGS","02054530",1999-02-16,85,"A"
"2625","USGS","02054530",1999-02-17,86,"A"
"2626","USGS","02054530",1999-02-18,280,"A"
"2627","USGS","02054530",1999-02-19,357,"A"
"2628","USGS","02054530",1999-02-20,256,"A"
"2629","USGS","02054530",1999-02-21,196,"A"
"2630","USGS","02054530",1999-02-22,156,"A"
"2631","USGS","02054530",1999-02-23,118,"A"
"2632","USGS","02054530",1999-02-24,108,"A"
"2633","USGS","02054530",1999-02-25,84,"A"
"2634","USGS","02054530",1999-02-26,86,"A"
"2635","USGS","02054530",1999-02-27,81,"A"
"2636","USGS","02054530",1999-02-28,102,"A"
"2637","USGS","02054530",1999-03-01,101,"A"
"2638","USGS","02054530",1999-03-02,80,"A"
"2639","USGS","02054530",1999-03-03,93,"A"
"2640","USGS","02054530",1999-03-04,226,"A"
"2641","USGS","02054530",1999-03-05,168,"A"
"2642","USGS","02054530",1999-03-06,179,"A"
"2643","USGS","02054530",1999-03-07,210,"A"
"2644","USGS","02054530",1999-03-08,165,"A"
"2645","USGS","02054530",1999-03-09,144,"A"
"2646","USGS","02054530",1999-03-10,137,"A"
"2647","USGS","02054530",1999-03-11,121,"A"
"2648","USGS","02054530",1999-03-12,107,"A"
"2649","USGS","02054530",1999-03-13,99,"A"
"2650","USGS","02054530",1999-03-14,108,"A"
"2651","USGS","02054530",1999-03-15,435,"A"
"2652","USGS","02054530",1999-03-16,559,"A"
"2653","USGS","02054530",1999-03-17,472,"A"
"2654","USGS","02054530",1999-03-18,453,"A"
"2655","USGS","02054530",1999-03-19,368,"A"
"2656","USGS","02054530",1999-03-20,276,"A"
"2657","USGS","02054530",1999-03-21,383,"A"
"2658","USGS","02054530",1999-03-22,553,"A"
"2659","USGS","02054530",1999-03-23,393,"A"
"2660","USGS","02054530",1999-03-24,305,"A"
"2661","USGS","02054530",1999-03-25,253,"A"
"2662","USGS","02054530",1999-03-26,210,"A"
"2663","USGS","02054530",1999-03-27,178,"A"
"2664","USGS","02054530",1999-03-28,154,"A"
"2665","USGS","02054530",1999-03-29,136,"A"
"2666","USGS","02054530",1999-03-30,123,"A"
"2667","USGS","02054530",1999-03-31,110,"A"
"2668","USGS","02054530",1999-04-01,137,"A"
"2669","USGS","02054530",1999-04-02,167,"A"
"2670","USGS","02054530",1999-04-03,132,"A"
"2671","USGS","02054530",1999-04-04,123,"A"
"2672","USGS","02054530",1999-04-05,116,"A"
"2673","USGS","02054530",1999-04-06,110,"A"
"2674","USGS","02054530",1999-04-07,104,"A"
"2675","USGS","02054530",1999-04-08,102,"A"
"2676","USGS","02054530",1999-04-09,114,"A"
"2677","USGS","02054530",1999-04-10,125,"A"
"2678","USGS","02054530",1999-04-11,429,"A"
"2679","USGS","02054530",1999-04-12,680,"A"
"2680","USGS","02054530",1999-04-13,430,"A"
"2681","USGS","02054530",1999-04-14,318,"A"
"2682","USGS","02054530",1999-04-15,273,"A"
"2683","USGS","02054530",1999-04-16,295,"A"
"2684","USGS","02054530",1999-04-17,257,"A"
"2685","USGS","02054530",1999-04-18,231,"A"
"2686","USGS","02054530",1999-04-19,211,"A"
"2687","USGS","02054530",1999-04-20,203,"A"
"2688","USGS","02054530",1999-04-21,187,"A"
"2689","USGS","02054530",1999-04-22,172,"A"
"2690","USGS","02054530",1999-04-23,163,"A"
"2691","USGS","02054530",1999-04-24,160,"A"
"2692","USGS","02054530",1999-04-25,149,"A"
"2693","USGS","02054530",1999-04-26,144,"A"
"2694","USGS","02054530",1999-04-27,155,"A"
"2695","USGS","02054530",1999-04-28,169,"A"
"2696","USGS","02054530",1999-04-29,184,"A"
"2697","USGS","02054530",1999-04-30,172,"A"
"2698","USGS","02054530",1999-05-01,158,"A"
"2699","USGS","02054530",1999-05-02,148,"A"
"2700","USGS","02054530",1999-05-03,140,"A"
"2701","USGS","02054530",1999-05-04,133,"A"
"2702","USGS","02054530",1999-05-05,127,"A"
"2703","USGS","02054530",1999-05-06,124,"A"
"2704","USGS","02054530",1999-05-07,118,"A"
"2705","USGS","02054530",1999-05-08,125,"A"
"2706","USGS","02054530",1999-05-09,124,"A"
"2707","USGS","02054530",1999-05-10,109,"A"
"2708","USGS","02054530",1999-05-11,103,"A"
"2709","USGS","02054530",1999-05-12,98,"A"
"2710","USGS","02054530",1999-05-13,95,"A"
"2711","USGS","02054530",1999-05-14,155,"A"
"2712","USGS","02054530",1999-05-15,252,"A"
"2713","USGS","02054530",1999-05-16,189,"A"
"2714","USGS","02054530",1999-05-17,141,"A"
"2715","USGS","02054530",1999-05-18,110,"A"
"2716","USGS","02054530",1999-05-19,180,"A"
"2717","USGS","02054530",1999-05-20,168,"A"
"2718","USGS","02054530",1999-05-21,126,"A"
"2719","USGS","02054530",1999-05-22,109,"A"
"2720","USGS","02054530",1999-05-23,109,"A"
"2721","USGS","02054530",1999-05-24,110,"A"
"2722","USGS","02054530",1999-05-25,104,"A"
"2723","USGS","02054530",1999-05-26,97,"A"
"2724","USGS","02054530",1999-05-27,93,"A"
"2725","USGS","02054530",1999-05-28,86,"A"
"2726","USGS","02054530",1999-05-29,82,"A"
"2727","USGS","02054530",1999-05-30,78,"A"
"2728","USGS","02054530",1999-05-31,76,"A"
"2729","USGS","02054530",1999-06-01,72,"A"
"2730","USGS","02054530",1999-06-02,70,"A"
"2731","USGS","02054530",1999-06-03,73,"A"
"2732","USGS","02054530",1999-06-04,71,"A"
"2733","USGS","02054530",1999-06-05,66,"A"
"2734","USGS","02054530",1999-06-06,63,"A"
"2735","USGS","02054530",1999-06-07,61,"A"
"2736","USGS","02054530",1999-06-08,57,"A"
"2737","USGS","02054530",1999-06-09,56,"A"
"2738","USGS","02054530",1999-06-10,53,"A"
"2739","USGS","02054530",1999-06-11,52,"A"
"2740","USGS","02054530",1999-06-12,51,"A"
"2741","USGS","02054530",1999-06-13,51,"A"
"2742","USGS","02054530",1999-06-14,50,"A"
"2743","USGS","02054530",1999-06-15,49,"A"
"2744","USGS","02054530",1999-06-16,49,"A"
"2745","USGS","02054530",1999-06-17,57,"A"
"2746","USGS","02054530",1999-06-18,60,"A"
"2747","USGS","02054530",1999-06-19,53,"A"
"2748","USGS","02054530",1999-06-20,51,"A"
"2749","USGS","02054530",1999-06-21,55,"A"
"2750","USGS","02054530",1999-06-22,61,"A"
"2751","USGS","02054530",1999-06-23,57,"A"
"2752","USGS","02054530",1999-06-24,52,"A"
"2753","USGS","02054530",1999-06-25,50,"A"
"2754","USGS","02054530",1999-06-26,51,"A"
"2755","USGS","02054530",1999-06-27,53,"A"
"2756","USGS","02054530",1999-06-28,52,"A"
"2757","USGS","02054530",1999-06-29,50,"A"
"2758","USGS","02054530",1999-06-30,51,"A"
"2759","USGS","02054530",1999-07-01,50,"A"
"2760","USGS","02054530",1999-07-02,47,"A"
"2761","USGS","02054530",1999-07-03,49,"A"
"2762","USGS","02054530",1999-07-04,48,"A"
"2763","USGS","02054530",1999-07-05,45,"A"
"2764","USGS","02054530",1999-07-06,40,"A"
"2765","USGS","02054530",1999-07-07,37,"A"
"2766","USGS","02054530",1999-07-08,35,"A"
"2767","USGS","02054530",1999-07-09,37,"A"
"2768","USGS","02054530",1999-07-10,34,"A"
"2769","USGS","02054530",1999-07-11,35,"A"
"2770","USGS","02054530",1999-07-12,76,"A"
"2771","USGS","02054530",1999-07-13,157,"A"
"2772","USGS","02054530",1999-07-14,84,"A"
"2773","USGS","02054530",1999-07-15,74,"A"
"2774","USGS","02054530",1999-07-16,62,"A"
"2775","USGS","02054530",1999-07-17,54,"A"
"2776","USGS","02054530",1999-07-18,50,"A"
"2777","USGS","02054530",1999-07-19,48,"A"
"2778","USGS","02054530",1999-07-20,45,"A"
"2779","USGS","02054530",1999-07-21,45,"A"
"2780","USGS","02054530",1999-07-22,64,"A"
"2781","USGS","02054530",1999-07-23,59,"A"
"2782","USGS","02054530",1999-07-24,47,"A"
"2783","USGS","02054530",1999-07-25,41,"A"
"2784","USGS","02054530",1999-07-26,38,"A"
"2785","USGS","02054530",1999-07-27,36,"A"
"2786","USGS","02054530",1999-07-28,38,"A"
"2787","USGS","02054530",1999-07-29,121,"A"
"2788","USGS","02054530",1999-07-30,76,"A"
"2789","USGS","02054530",1999-07-31,69,"A"
"2790","USGS","02054530",1999-08-01,55,"A"
"2791","USGS","02054530",1999-08-02,55,"A"
"2792","USGS","02054530",1999-08-03,49,"A"
"2793","USGS","02054530",1999-08-04,44,"A"
"2794","USGS","02054530",1999-08-05,40,"A"
"2795","USGS","02054530",1999-08-06,37,"A"
"2796","USGS","02054530",1999-08-07,34,"A"
"2797","USGS","02054530",1999-08-08,34,"A"
"2798","USGS","02054530",1999-08-09,34,"A"
"2799","USGS","02054530",1999-08-10,33,"A"
"2800","USGS","02054530",1999-08-11,32,"A"
"2801","USGS","02054530",1999-08-12,31,"A"
"2802","USGS","02054530",1999-08-13,30,"A"
"2803","USGS","02054530",1999-08-14,37,"A"
"2804","USGS","02054530",1999-08-15,39,"A"
"2805","USGS","02054530",1999-08-16,32,"A"
"2806","USGS","02054530",1999-08-17,30,"A"
"2807","USGS","02054530",1999-08-18,29,"A"
"2808","USGS","02054530",1999-08-19,27,"A"
"2809","USGS","02054530",1999-08-20,33,"A"
"2810","USGS","02054530",1999-08-21,45,"A"
"2811","USGS","02054530",1999-08-22,38,"A"
"2812","USGS","02054530",1999-08-23,34,"A"
"2813","USGS","02054530",1999-08-24,213,"A"
"2814","USGS","02054530",1999-08-25,76,"A"
"2815","USGS","02054530",1999-08-26,87,"A"
"2816","USGS","02054530",1999-08-27,73,"A"
"2817","USGS","02054530",1999-08-28,67,"A"
"2818","USGS","02054530",1999-08-29,55,"A"
"2819","USGS","02054530",1999-08-30,47,"A"
"2820","USGS","02054530",1999-08-31,42,"A"
"2821","USGS","02054530",1999-09-01,39,"A"
"2822","USGS","02054530",1999-09-02,36,"A"
"2823","USGS","02054530",1999-09-03,34,"A"
"2824","USGS","02054530",1999-09-04,33,"A"
"2825","USGS","02054530",1999-09-05,1540,"A"
"2826","USGS","02054530",1999-09-06,3020,"A"
"2827","USGS","02054530",1999-09-07,701,"A"
"2828","USGS","02054530",1999-09-08,280,"A"
"2829","USGS","02054530",1999-09-09,157,"A"
"2830","USGS","02054530",1999-09-10,181,"A"
"2831","USGS","02054530",1999-09-11,112,"A"
"2832","USGS","02054530",1999-09-12,90,"A"
"2833","USGS","02054530",1999-09-13,84,"A"
"2834","USGS","02054530",1999-09-14,78,"A"
"2835","USGS","02054530",1999-09-15,85,"A"
"2836","USGS","02054530",1999-09-16,83,"A"
"2837","USGS","02054530",1999-09-17,76,"A"
"2838","USGS","02054530",1999-09-18,74,"A"
"2839","USGS","02054530",1999-09-19,69,"A"
"2840","USGS","02054530",1999-09-20,67,"A"
"2841","USGS","02054530",1999-09-21,86,"A"
"2842","USGS","02054530",1999-09-22,87,"A"
"2843","USGS","02054530",1999-09-23,78,"A"
"2844","USGS","02054530",1999-09-24,70,"A"
"2845","USGS","02054530",1999-09-25,65,"A"
"2846","USGS","02054530",1999-09-26,62,"A"
"2847","USGS","02054530",1999-09-27,63,"A"
"2848","USGS","02054530",1999-09-28,96,"A"
"2849","USGS","02054530",1999-09-29,122,"A"
"2850","USGS","02054530",1999-09-30,231,"A"
"2851","USGS","02054530",1999-10-01,191,"A"
"2852","USGS","02054530",1999-10-02,132,"A"
"2853","USGS","02054530",1999-10-03,98,"A"
"2854","USGS","02054530",1999-10-04,80,"A"
"2855","USGS","02054530",1999-10-05,86,"A"
"2856","USGS","02054530",1999-10-06,80,"A"
"2857","USGS","02054530",1999-10-07,81,"A"
"2858","USGS","02054530",1999-10-08,84,"A"
"2859","USGS","02054530",1999-10-09,81,"A"
"2860","USGS","02054530",1999-10-10,90,"A"
"2861","USGS","02054530",1999-10-11,92,"A"
"2862","USGS","02054530",1999-10-12,78,"A"
"2863","USGS","02054530",1999-10-13,80,"A"
"2864","USGS","02054530",1999-10-14,81,"A"
"2865","USGS","02054530",1999-10-15,78,"A"
"2866","USGS","02054530",1999-10-16,76,"A"
"2867","USGS","02054530",1999-10-17,74,"A"
"2868","USGS","02054530",1999-10-18,73,"A"
"2869","USGS","02054530",1999-10-19,71,"A"
"2870","USGS","02054530",1999-10-20,77,"A"
"2871","USGS","02054530",1999-10-21,86,"A"
"2872","USGS","02054530",1999-10-22,77,"A"
"2873","USGS","02054530",1999-10-23,77,"A"
"2874","USGS","02054530",1999-10-24,74,"A"
"2875","USGS","02054530",1999-10-25,72,"A"
"2876","USGS","02054530",1999-10-26,69,"A"
"2877","USGS","02054530",1999-10-27,67,"A"
"2878","USGS","02054530",1999-10-28,68,"A"
"2879","USGS","02054530",1999-10-29,66,"A"
"2880","USGS","02054530",1999-10-30,65,"A"
"2881","USGS","02054530",1999-10-31,64,"A"
"2882","USGS","02054530",1999-11-01,64,"A"
"2883","USGS","02054530",1999-11-02,70,"A"
"2884","USGS","02054530",1999-11-03,120,"A"
"2885","USGS","02054530",1999-11-04,83,"A"
"2886","USGS","02054530",1999-11-05,84,"A"
"2887","USGS","02054530",1999-11-06,84,"A"
"2888","USGS","02054530",1999-11-07,80,"A"
"2889","USGS","02054530",1999-11-08,77,"A"
"2890","USGS","02054530",1999-11-09,76,"A"
"2891","USGS","02054530",1999-11-10,74,"A"
"2892","USGS","02054530",1999-11-11,73,"A"
"2893","USGS","02054530",1999-11-12,73,"A"
"2894","USGS","02054530",1999-11-13,72,"A"
"2895","USGS","02054530",1999-11-14,70,"A"
"2896","USGS","02054530",1999-11-15,68,"A"
"2897","USGS","02054530",1999-11-16,67,"A"
"2898","USGS","02054530",1999-11-17,66,"A"
"2899","USGS","02054530",1999-11-18,65,"A"
"2900","USGS","02054530",1999-11-19,63,"A"
"2901","USGS","02054530",1999-11-20,63,"A"
"2902","USGS","02054530",1999-11-21,63,"A"
"2903","USGS","02054530",1999-11-22,64,"A"
"2904","USGS","02054530",1999-11-23,64,"A"
"2905","USGS","02054530",1999-11-24,63,"A"
"2906","USGS","02054530",1999-11-25,63,"A"
"2907","USGS","02054530",1999-11-26,70,"A"
"2908","USGS","02054530",1999-11-27,107,"A"
"2909","USGS","02054530",1999-11-28,73,"A"
"2910","USGS","02054530",1999-11-29,81,"A"
"2911","USGS","02054530",1999-11-30,75,"A"
"2912","USGS","02054530",1999-12-01,73,"A"
"2913","USGS","02054530",1999-12-02,71,"A"
"2914","USGS","02054530",1999-12-03,70,"A"
"2915","USGS","02054530",1999-12-04,69,"A"
"2916","USGS","02054530",1999-12-05,69,"A"
"2917","USGS","02054530",1999-12-06,69,"A"
"2918","USGS","02054530",1999-12-07,70,"A"
"2919","USGS","02054530",1999-12-08,67,"A"
"2920","USGS","02054530",1999-12-09,65,"A"
"2921","USGS","02054530",1999-12-10,69,"A"
"2922","USGS","02054530",1999-12-11,84,"A"
"2923","USGS","02054530",1999-12-12,76,"A"
"2924","USGS","02054530",1999-12-13,81,"A"
"2925","USGS","02054530",1999-12-14,209,"A"
"2926","USGS","02054530",1999-12-15,365,"A"
"2927","USGS","02054530",1999-12-16,231,"A"
"2928","USGS","02054530",1999-12-17,173,"A"
"2929","USGS","02054530",1999-12-18,103,"A"
"2930","USGS","02054530",1999-12-19,99,"A"
"2931","USGS","02054530",1999-12-20,111,"A"
"2932","USGS","02054530",1999-12-21,117,"A"
"2933","USGS","02054530",1999-12-22,97,"A"
"2934","USGS","02054530",1999-12-23,88,"A"
"2935","USGS","02054530",1999-12-24,86,"A e"
"2936","USGS","02054530",1999-12-25,82,"A e"
"2937","USGS","02054530",1999-12-26,78,"A"
"2938","USGS","02054530",1999-12-27,106,"A"
"2939","USGS","02054530",1999-12-28,77,"A"
"2940","USGS","02054530",1999-12-29,72,"A"
"2941","USGS","02054530",1999-12-30,86,"A"
"2942","USGS","02054530",1999-12-31,86,"A"
"2943","USGS","02054530",2000-01-01,77,"A"
"2944","USGS","02054530",2000-01-02,82,"A"
"2945","USGS","02054530",2000-01-03,81,"A"
"2946","USGS","02054530",2000-01-04,79,"A"
"2947","USGS","02054530",2000-01-05,80,"A"
"2948","USGS","02054530",2000-01-06,78,"A"
"2949","USGS","02054530",2000-01-07,74,"A"
"2950","USGS","02054530",2000-01-08,72,"A"
"2951","USGS","02054530",2000-01-09,76,"A"
"2952","USGS","02054530",2000-01-10,209,"A"
"2953","USGS","02054530",2000-01-11,372,"A"
"2954","USGS","02054530",2000-01-12,233,"A"
"2955","USGS","02054530",2000-01-13,186,"A"
"2956","USGS","02054530",2000-01-14,138,"A"
"2957","USGS","02054530",2000-01-15,106,"A"
"2958","USGS","02054530",2000-01-16,106,"A"
"2959","USGS","02054530",2000-01-17,100,"A"
"2960","USGS","02054530",2000-01-18,92,"A"
"2961","USGS","02054530",2000-01-19,87,"A"
"2962","USGS","02054530",2000-01-20,87,"A"
"2963","USGS","02054530",2000-01-21,71,"A"
"2964","USGS","02054530",2000-01-22,68,"A e"
"2965","USGS","02054530",2000-01-23,64,"A e"
"2966","USGS","02054530",2000-01-24,74,"A e"
"2967","USGS","02054530",2000-01-25,70,"A e"
"2968","USGS","02054530",2000-01-26,66,"A e"
"2969","USGS","02054530",2000-01-27,61,"A e"
"2970","USGS","02054530",2000-01-28,56,"A e"
"2971","USGS","02054530",2000-01-29,64,"A e"
"2972","USGS","02054530",2000-01-30,74,"A e"
"2973","USGS","02054530",2000-01-31,81,"A"
"2974","USGS","02054530",2000-02-01,83,"A"
"2975","USGS","02054530",2000-02-02,83,"A"
"2976","USGS","02054530",2000-02-03,77,"A"
"2977","USGS","02054530",2000-02-04,83,"A"
"2978","USGS","02054530",2000-02-05,81,"A"
"2979","USGS","02054530",2000-02-06,78,"A"
"2980","USGS","02054530",2000-02-07,80,"A"
"2981","USGS","02054530",2000-02-08,84,"A"
"2982","USGS","02054530",2000-02-09,81,"A"
"2983","USGS","02054530",2000-02-10,80,"A"
"2984","USGS","02054530",2000-02-11,100,"A"
"2985","USGS","02054530",2000-02-12,152,"A"
"2986","USGS","02054530",2000-02-13,152,"A"
"2987","USGS","02054530",2000-02-14,262,"A"
"2988","USGS","02054530",2000-02-15,366,"A"
"2989","USGS","02054530",2000-02-16,252,"A"
"2990","USGS","02054530",2000-02-17,201,"A"
"2991","USGS","02054530",2000-02-18,525,"A"
"2992","USGS","02054530",2000-02-19,1060,"A"
"2993","USGS","02054530",2000-02-20,731,"A"
"2994","USGS","02054530",2000-02-21,450,"A"
"2995","USGS","02054530",2000-02-22,311,"A"
"2996","USGS","02054530",2000-02-23,228,"A"
"2997","USGS","02054530",2000-02-24,188,"A"
"2998","USGS","02054530",2000-02-25,160,"A"
"2999","USGS","02054530",2000-02-26,139,"A"
"3000","USGS","02054530",2000-02-27,123,"A"
"3001","USGS","02054530",2000-02-28,118,"A"
"3002","USGS","02054530",2000-02-29,97,"A"
"3003","USGS","02054530",2000-03-01,90,"A"
"3004","USGS","02054530",2000-03-02,90,"A"
"3005","USGS","02054530",2000-03-03,89,"A"
"3006","USGS","02054530",2000-03-04,90,"A"
"3007","USGS","02054530",2000-03-05,84,"A"
"3008","USGS","02054530",2000-03-06,78,"A"
"3009","USGS","02054530",2000-03-07,74,"A"
"3010","USGS","02054530",2000-03-08,85,"A"
"3011","USGS","02054530",2000-03-09,83,"A"
"3012","USGS","02054530",2000-03-10,81,"A"
"3013","USGS","02054530",2000-03-11,84,"A"
"3014","USGS","02054530",2000-03-12,105,"A"
"3015","USGS","02054530",2000-03-13,99,"A"
"3016","USGS","02054530",2000-03-14,82,"A"
"3017","USGS","02054530",2000-03-15,83,"A"
"3018","USGS","02054530",2000-03-16,88,"A"
"3019","USGS","02054530",2000-03-17,105,"A"
"3020","USGS","02054530",2000-03-18,101,"A"
"3021","USGS","02054530",2000-03-19,88,"A"
"3022","USGS","02054530",2000-03-20,284,"A"
"3023","USGS","02054530",2000-03-21,1410,"A"
"3024","USGS","02054530",2000-03-22,731,"A"
"3025","USGS","02054530",2000-03-23,444,"A"
"3026","USGS","02054530",2000-03-24,334,"A"
"3027","USGS","02054530",2000-03-25,305,"A"
"3028","USGS","02054530",2000-03-26,261,"A"
