"","agency_cd","site_no","Date","Flow","Flow_cd"
"1132","USGS","03527000",2004-10-23,614,"A"
"1133","USGS","03527000",2004-10-24,582,"A"
"1134","USGS","03527000",2004-10-25,565,"A"
"1135","USGS","03527000",2004-10-26,587,"A"
"1136","USGS","03527000",2004-10-27,598,"A"
"1137","USGS","03527000",2004-10-28,1890,"A"
"1138","USGS","03527000",2004-10-29,3010,"A"
"1139","USGS","03527000",2004-10-30,2120,"A"
"1140","USGS","03527000",2004-10-31,1640,"A"
"1141","USGS","03527000",2004-11-01,1300,"A"
"1142","USGS","03527000",2004-11-02,1070,"A"
"1143","USGS","03527000",2004-11-03,921,"A"
"1144","USGS","03527000",2004-11-04,2310,"A"
"1145","USGS","03527000",2004-11-05,3440,"A"
"1146","USGS","03527000",2004-11-06,2430,"A"
"1147","USGS","03527000",2004-11-07,1850,"A"
"1148","USGS","03527000",2004-11-08,1470,"A"
"1149","USGS","03527000",2004-11-09,1190,"A"
"1150","USGS","03527000",2004-11-10,991,"A"
"1151","USGS","03527000",2004-11-11,867,"A"
"1152","USGS","03527000",2004-11-12,2080,"A"
"1153","USGS","03527000",2004-11-13,3150,"A"
"1154","USGS","03527000",2004-11-14,2600,"A"
"1155","USGS","03527000",2004-11-15,2020,"A"
"1156","USGS","03527000",2004-11-16,1640,"A"
"1157","USGS","03527000",2004-11-17,1390,"A"
"1158","USGS","03527000",2004-11-18,1210,"A"
"1159","USGS","03527000",2004-11-19,1090,"A"
"1160","USGS","03527000",2004-11-20,1040,"A"
"1161","USGS","03527000",2004-11-21,977,"A"
"1162","USGS","03527000",2004-11-22,893,"A"
"1163","USGS","03527000",2004-11-23,868,"A"
"1164","USGS","03527000",2004-11-24,1430,"A"
"1165","USGS","03527000",2004-11-25,6000,"A"
"1166","USGS","03527000",2004-11-26,5490,"A"
"1167","USGS","03527000",2004-11-27,3840,"A"
"1168","USGS","03527000",2004-11-28,3010,"A"
"1169","USGS","03527000",2004-11-29,2440,"A"
"1170","USGS","03527000",2004-11-30,2130,"A"
"1171","USGS","03527000",2004-12-01,8480,"A"
"1172","USGS","03527000",2004-12-02,7550,"A"
"1173","USGS","03527000",2004-12-03,4860,"A"
"1174","USGS","03527000",2004-12-04,3430,"A"
"1175","USGS","03527000",2004-12-05,2610,"A"
"1176","USGS","03527000",2004-12-06,2330,"A"
"1177","USGS","03527000",2004-12-07,4830,"A"
"1178","USGS","03527000",2004-12-08,6380,"A"
"1179","USGS","03527000",2004-12-09,5880,"A"
"1180","USGS","03527000",2004-12-10,13500,"A"
"1181","USGS","03527000",2004-12-11,11400,"A"
"1182","USGS","03527000",2004-12-12,9500,"A"
"1183","USGS","03527000",2004-12-13,6240,"A"
"1184","USGS","03527000",2004-12-14,4390,"A"
"1185","USGS","03527000",2004-12-15,3370,"A"
"1186","USGS","03527000",2004-12-16,2670,"A"
"1187","USGS","03527000",2004-12-17,2240,"A"
"1188","USGS","03527000",2004-12-18,1960,"A"
"1189","USGS","03527000",2004-12-19,1760,"A"
"1190","USGS","03527000",2004-12-20,1570,"A"
"1191","USGS","03527000",2004-12-21,1370,"A"
"1192","USGS","03527000",2004-12-22,1260,"A"
"1193","USGS","03527000",2004-12-23,1370,"A"
"1194","USGS","03527000",2004-12-24,1700,"A"
"1195","USGS","03527000",2004-12-25,1620,"A"
"1196","USGS","03527000",2004-12-26,1470,"A"
"1197","USGS","03527000",2004-12-27,1330,"A"
"1198","USGS","03527000",2004-12-28,1180,"A"
"1199","USGS","03527000",2004-12-29,1070,"A"
"1200","USGS","03527000",2004-12-30,1020,"A"
"1201","USGS","03527000",2004-12-31,980,"A"
"1202","USGS","03527000",2005-01-01,939,"A"
"1203","USGS","03527000",2005-01-02,893,"A"
"1204","USGS","03527000",2005-01-03,841,"A"
"1205","USGS","03527000",2005-01-04,795,"A"
"1206","USGS","03527000",2005-01-05,777,"A"
"1207","USGS","03527000",2005-01-06,793,"A"
"1208","USGS","03527000",2005-01-07,876,"A"
"1209","USGS","03527000",2005-01-08,1580,"A"
"1210","USGS","03527000",2005-01-09,2300,"A"
"1211","USGS","03527000",2005-01-10,2060,"A"
"1212","USGS","03527000",2005-01-11,1920,"A"
"1213","USGS","03527000",2005-01-12,3090,"A"
"1214","USGS","03527000",2005-01-13,3290,"A"
"1215","USGS","03527000",2005-01-14,4390,"A"
"1216","USGS","03527000",2005-01-15,5940,"A"
"1217","USGS","03527000",2005-01-16,4610,"A"
"1218","USGS","03527000",2005-01-17,3410,"A"
"1219","USGS","03527000",2005-01-18,2570,"A"
"1220","USGS","03527000",2005-01-19,2050,"A"
"1221","USGS","03527000",2005-01-20,1810,"A"
"1222","USGS","03527000",2005-01-21,1650,"A"
"1223","USGS","03527000",2005-01-22,1550,"A"
"1224","USGS","03527000",2005-01-23,1500,"A"
"1225","USGS","03527000",2005-01-24,1400,"A"
"1226","USGS","03527000",2005-01-25,1230,"A"
"1227","USGS","03527000",2005-01-26,1280,"A"
"1228","USGS","03527000",2005-01-27,1250,"A"
"1229","USGS","03527000",2005-01-28,1250,"A"
"1230","USGS","03527000",2005-01-29,1320,"A"
"1231","USGS","03527000",2005-01-30,2700,"A"
"1232","USGS","03527000",2005-01-31,3990,"A"
"1233","USGS","03527000",2005-02-01,3530,"A"
"1234","USGS","03527000",2005-02-02,2870,"A"
"1235","USGS","03527000",2005-02-03,2670,"A"
"1236","USGS","03527000",2005-02-04,2570,"A"
"1237","USGS","03527000",2005-02-05,2340,"A"
"1238","USGS","03527000",2005-02-06,2100,"A"
"1239","USGS","03527000",2005-02-07,1900,"A"
"1240","USGS","03527000",2005-02-08,1760,"A"
"1241","USGS","03527000",2005-02-09,1660,"A"
"1242","USGS","03527000",2005-02-10,1630,"A"
"1243","USGS","03527000",2005-02-11,1630,"A"
"1244","USGS","03527000",2005-02-12,1540,"A"
"1245","USGS","03527000",2005-02-13,1460,"A"
"1246","USGS","03527000",2005-02-14,2100,"A"
"1247","USGS","03527000",2005-02-15,3420,"A"
"1248","USGS","03527000",2005-02-16,3250,"A"
"1249","USGS","03527000",2005-02-17,2750,"A"
"1250","USGS","03527000",2005-02-18,2320,"A"
"1251","USGS","03527000",2005-02-19,1970,"A"
"1252","USGS","03527000",2005-02-20,1750,"A"
"1253","USGS","03527000",2005-02-21,1680,"A"
"1254","USGS","03527000",2005-02-22,1670,"A"
"1255","USGS","03527000",2005-02-23,1560,"A"
"1256","USGS","03527000",2005-02-24,1460,"A"
"1257","USGS","03527000",2005-02-25,1410,"A"
"1258","USGS","03527000",2005-02-26,1330,"A"
"1259","USGS","03527000",2005-02-27,1220,"A"
"1260","USGS","03527000",2005-02-28,1420,"A"
"1261","USGS","03527000",2005-03-01,2220,"A"
"1262","USGS","03527000",2005-03-02,2220,"A"
"1263","USGS","03527000",2005-03-03,1940,"A"
"1264","USGS","03527000",2005-03-04,1810,"A"
"1265","USGS","03527000",2005-03-05,1980,"A"
"1266","USGS","03527000",2005-03-06,3450,"A"
"1267","USGS","03527000",2005-03-07,3870,"A"
"1268","USGS","03527000",2005-03-08,4720,"A"
"1269","USGS","03527000",2005-03-09,6900,"A"
"1270","USGS","03527000",2005-03-10,5150,"A"
"1271","USGS","03527000",2005-03-11,3990,"A"
"1272","USGS","03527000",2005-03-12,3390,"A"
"1273","USGS","03527000",2005-03-13,2980,"A"
"1274","USGS","03527000",2005-03-14,2910,"A"
"1275","USGS","03527000",2005-03-15,2800,"A"
"1276","USGS","03527000",2005-03-16,2600,"A"
"1277","USGS","03527000",2005-03-17,2520,"A"
"1278","USGS","03527000",2005-03-18,2460,"A"
"1279","USGS","03527000",2005-03-19,2360,"A"
"1280","USGS","03527000",2005-03-20,2240,"A"
"1281","USGS","03527000",2005-03-21,2090,"A"
"1282","USGS","03527000",2005-03-22,1920,"A"
"1283","USGS","03527000",2005-03-23,1920,"A"
"1284","USGS","03527000",2005-03-24,2220,"A"
"1285","USGS","03527000",2005-03-25,2420,"A"
"1286","USGS","03527000",2005-03-26,2370,"A"
"1287","USGS","03527000",2005-03-27,2200,"A"
"1288","USGS","03527000",2005-03-28,2650,"A"
"1289","USGS","03527000",2005-03-29,4370,"A"
"1290","USGS","03527000",2005-03-30,4800,"A"
"1291","USGS","03527000",2005-03-31,4040,"A"
"1292","USGS","03527000",2005-04-01,3290,"A"
"1293","USGS","03527000",2005-04-02,5840,"A"
"1294","USGS","03527000",2005-04-03,9300,"A"
"1295","USGS","03527000",2005-04-04,7460,"A"
"1296","USGS","03527000",2005-04-05,5660,"A"
"1297","USGS","03527000",2005-04-06,4300,"A"
"1298","USGS","03527000",2005-04-07,3490,"A"
"1299","USGS","03527000",2005-04-08,2970,"A"
"1300","USGS","03527000",2005-04-09,2610,"A"
"1301","USGS","03527000",2005-04-10,2280,"A"
"1302","USGS","03527000",2005-04-11,1990,"A"
"1303","USGS","03527000",2005-04-12,1860,"A"
"1304","USGS","03527000",2005-04-13,2390,"A"
"1305","USGS","03527000",2005-04-14,4780,"A"
"1306","USGS","03527000",2005-04-15,5160,"A"
"1307","USGS","03527000",2005-04-16,3820,"A"
"1308","USGS","03527000",2005-04-17,3010,"A"
"1309","USGS","03527000",2005-04-18,2520,"A"
"1310","USGS","03527000",2005-04-19,2200,"A"
"1311","USGS","03527000",2005-04-20,1960,"A"
"1312","USGS","03527000",2005-04-21,1770,"A"
"1313","USGS","03527000",2005-04-22,2010,"A"
"1314","USGS","03527000",2005-04-23,3180,"A"
"1315","USGS","03527000",2005-04-24,3500,"A"
"1316","USGS","03527000",2005-04-25,3120,"A"
"1317","USGS","03527000",2005-04-26,2760,"A"
"1318","USGS","03527000",2005-04-27,2780,"A"
"1319","USGS","03527000",2005-04-28,2650,"A"
"1320","USGS","03527000",2005-04-29,3080,"A"
"1321","USGS","03527000",2005-04-30,5440,"A"
"1322","USGS","03527000",2005-05-01,8040,"A"
"1323","USGS","03527000",2005-05-02,6950,"A"
"1324","USGS","03527000",2005-05-03,4780,"A"
"1325","USGS","03527000",2005-05-04,3590,"A"
"1326","USGS","03527000",2005-05-05,2810,"A"
"1327","USGS","03527000",2005-05-06,2310,"A"
"1328","USGS","03527000",2005-05-07,2000,"A"
"1329","USGS","03527000",2005-05-08,1760,"A"
"1330","USGS","03527000",2005-05-09,1560,"A"
"1331","USGS","03527000",2005-05-10,1440,"A"
"1332","USGS","03527000",2005-05-11,1520,"A"
"1333","USGS","03527000",2005-05-12,1320,"A"
"1334","USGS","03527000",2005-05-13,1520,"A"
"1335","USGS","03527000",2005-05-14,1350,"A"
"1336","USGS","03527000",2005-05-15,2100,"A"
"1337","USGS","03527000",2005-05-16,1610,"A"
"1338","USGS","03527000",2005-05-17,1280,"A"
"1339","USGS","03527000",2005-05-18,1090,"A"
"1340","USGS","03527000",2005-05-19,970,"A"
"1341","USGS","03527000",2005-05-20,1370,"A"
"1342","USGS","03527000",2005-05-21,1830,"A"
"1343","USGS","03527000",2005-05-22,1440,"A"
"1344","USGS","03527000",2005-05-23,1280,"A"
"1345","USGS","03527000",2005-05-24,1300,"A"
"1346","USGS","03527000",2005-05-25,1110,"A"
"1347","USGS","03527000",2005-05-26,1010,"A"
"1348","USGS","03527000",2005-05-27,908,"A"
"1349","USGS","03527000",2005-05-28,830,"A"
"1350","USGS","03527000",2005-05-29,776,"A"
"1351","USGS","03527000",2005-05-30,729,"A"
"1352","USGS","03527000",2005-05-31,687,"A"
"1353","USGS","03527000",2005-06-01,643,"A"
"1354","USGS","03527000",2005-06-02,665,"A"
"1355","USGS","03527000",2005-06-03,713,"A"
"1356","USGS","03527000",2005-06-04,703,"A"
"1357","USGS","03527000",2005-06-05,742,"A"
"1358","USGS","03527000",2005-06-06,734,"A"
"1359","USGS","03527000",2005-06-07,646,"A"
"1360","USGS","03527000",2005-06-08,586,"A"
"1361","USGS","03527000",2005-06-09,537,"A"
"1362","USGS","03527000",2005-06-10,541,"A"
"1363","USGS","03527000",2005-06-11,525,"A"
"1364","USGS","03527000",2005-06-12,482,"A"
"1365","USGS","03527000",2005-06-13,452,"A"
"1366","USGS","03527000",2005-06-14,439,"A"
"1367","USGS","03527000",2005-06-15,437,"A"
"1368","USGS","03527000",2005-06-16,479,"A"
"1369","USGS","03527000",2005-06-17,426,"A"
"1370","USGS","03527000",2005-06-18,374,"A"
"1371","USGS","03527000",2005-06-19,348,"A"
"1372","USGS","03527000",2005-06-20,375,"A"
"1373","USGS","03527000",2005-06-21,389,"A"
"1374","USGS","03527000",2005-06-22,372,"A"
"1375","USGS","03527000",2005-06-23,327,"A"
"1376","USGS","03527000",2005-06-24,306,"A"
"1377","USGS","03527000",2005-06-25,288,"A"
"1378","USGS","03527000",2005-06-26,277,"A"
"1379","USGS","03527000",2005-06-27,270,"A"
"1380","USGS","03527000",2005-06-28,263,"A"
"1381","USGS","03527000",2005-06-29,274,"A"
"1382","USGS","03527000",2005-06-30,360,"A"
"1383","USGS","03527000",2005-07-01,362,"A"
"1384","USGS","03527000",2005-07-02,598,"A"
"1385","USGS","03527000",2005-07-03,545,"A"
"1386","USGS","03527000",2005-07-04,363,"A"
"1387","USGS","03527000",2005-07-05,394,"A"
"1388","USGS","03527000",2005-07-06,567,"A"
"1389","USGS","03527000",2005-07-07,1080,"A"
"1390","USGS","03527000",2005-07-08,4700,"A"
"1391","USGS","03527000",2005-07-09,2530,"A"
"1392","USGS","03527000",2005-07-10,1410,"A"
"1393","USGS","03527000",2005-07-11,898,"A"
"1394","USGS","03527000",2005-07-12,683,"A"
"1395","USGS","03527000",2005-07-13,577,"A"
"1396","USGS","03527000",2005-07-14,622,"A"
"1397","USGS","03527000",2005-07-15,630,"A"
"1398","USGS","03527000",2005-07-16,637,"A"
"1399","USGS","03527000",2005-07-17,621,"A"
"1400","USGS","03527000",2005-07-18,644,"A"
"1401","USGS","03527000",2005-07-19,789,"A"
"1402","USGS","03527000",2005-07-20,1810,"A"
"1403","USGS","03527000",2005-07-21,1180,"A"
"1404","USGS","03527000",2005-07-22,831,"A"
"1405","USGS","03527000",2005-07-23,884,"A"
"1406","USGS","03527000",2005-07-24,736,"A"
"1407","USGS","03527000",2005-07-25,573,"A"
"1408","USGS","03527000",2005-07-26,486,"A"
"1409","USGS","03527000",2005-07-27,439,"A"
"1410","USGS","03527000",2005-07-28,411,"A"
"1411","USGS","03527000",2005-07-29,1230,"A"
"1412","USGS","03527000",2005-07-30,952,"A"
"1413","USGS","03527000",2005-07-31,736,"A"
"1414","USGS","03527000",2005-08-01,880,"A"
"1415","USGS","03527000",2005-08-02,811,"A"
"1416","USGS","03527000",2005-08-03,584,"A"
"1417","USGS","03527000",2005-08-04,474,"A"
"1418","USGS","03527000",2005-08-05,408,"A"
"1419","USGS","03527000",2005-08-06,380,"A"
"1420","USGS","03527000",2005-08-07,374,"A"
"1421","USGS","03527000",2005-08-08,483,"A"
"1422","USGS","03527000",2005-08-09,485,"A"
"1423","USGS","03527000",2005-08-10,495,"A"
"1424","USGS","03527000",2005-08-11,446,"A"
"1425","USGS","03527000",2005-08-12,388,"A"
"1426","USGS","03527000",2005-08-13,345,"A"
"1427","USGS","03527000",2005-08-14,323,"A"
"1428","USGS","03527000",2005-08-15,307,"A"
"1429","USGS","03527000",2005-08-16,294,"A"
"1430","USGS","03527000",2005-08-17,301,"A"
"1431","USGS","03527000",2005-08-18,663,"A"
"1432","USGS","03527000",2005-08-19,661,"A"
"1433","USGS","03527000",2005-08-20,471,"A"
"1434","USGS","03527000",2005-08-21,391,"A"
"1435","USGS","03527000",2005-08-22,350,"A"
"1436","USGS","03527000",2005-08-23,323,"A"
"1437","USGS","03527000",2005-08-24,338,"A"
"1438","USGS","03527000",2005-08-25,289,"A"
"1439","USGS","03527000",2005-08-26,267,"A"
"1440","USGS","03527000",2005-08-27,256,"A"
"1441","USGS","03527000",2005-08-28,249,"A"
"1442","USGS","03527000",2005-08-29,269,"A"
"1443","USGS","03527000",2005-08-30,292,"A"
"1444","USGS","03527000",2005-08-31,281,"A"
"1445","USGS","03527000",2005-09-01,274,"A"
"1446","USGS","03527000",2005-09-02,257,"A"
"1447","USGS","03527000",2005-09-03,240,"A"
"1448","USGS","03527000",2005-09-04,227,"A"
"1449","USGS","03527000",2005-09-05,217,"A"
"1450","USGS","03527000",2005-09-06,204,"A"
"1451","USGS","03527000",2005-09-07,194,"A"
"1452","USGS","03527000",2005-09-08,182,"A"
"1453","USGS","03527000",2005-09-09,175,"A"
"1454","USGS","03527000",2005-09-10,169,"A"
"1455","USGS","03527000",2005-09-11,173,"A"
"1456","USGS","03527000",2005-09-12,168,"A"
"1457","USGS","03527000",2005-09-13,165,"A"
"1458","USGS","03527000",2005-09-14,155,"A"
"1459","USGS","03527000",2005-09-15,152,"A"
"1460","USGS","03527000",2005-09-16,147,"A"
"1461","USGS","03527000",2005-09-17,161,"A"
"1462","USGS","03527000",2005-09-18,153,"A"
"1463","USGS","03527000",2005-09-19,155,"A"
"1464","USGS","03527000",2005-09-20,154,"A"
"1465","USGS","03527000",2005-09-21,147,"A"
"1466","USGS","03527000",2005-09-22,141,"A"
"1467","USGS","03527000",2005-09-23,140,"A"
"1468","USGS","03527000",2005-09-24,134,"A"
"1469","USGS","03527000",2005-09-25,130,"A"
"1470","USGS","03527000",2005-09-26,143,"A"
"1471","USGS","03527000",2005-09-27,150,"A"
"1472","USGS","03527000",2005-09-28,143,"A"
"1473","USGS","03527000",2005-09-29,152,"A"
"1474","USGS","03527000",2005-09-30,162,"A"
"1475","USGS","03527000",2005-10-01,165,"A"
"1476","USGS","03527000",2005-10-02,177,"A"
"1477","USGS","03527000",2005-10-03,167,"A"
"1478","USGS","03527000",2005-10-04,156,"A e"
"1479","USGS","03527000",2005-10-05,147,"A e"
"1480","USGS","03527000",2005-10-06,149,"A e"
"1481","USGS","03527000",2005-10-07,158,"A"
"1482","USGS","03527000",2005-10-08,164,"A"
"1483","USGS","03527000",2005-10-09,164,"A"
"1484","USGS","03527000",2005-10-10,176,"A"
"1485","USGS","03527000",2005-10-11,212,"A"
"1486","USGS","03527000",2005-10-12,256,"A"
"1487","USGS","03527000",2005-10-13,226,"A"
"1488","USGS","03527000",2005-10-14,191,"A"
"1489","USGS","03527000",2005-10-15,171,"A"
"1490","USGS","03527000",2005-10-16,159,"A"
"1491","USGS","03527000",2005-10-17,150,"A"
"1492","USGS","03527000",2005-10-18,150,"A"
"1493","USGS","03527000",2005-10-19,146,"A"
"1494","USGS","03527000",2005-10-20,140,"A"
"1495","USGS","03527000",2005-10-21,133,"A"
"1496","USGS","03527000",2005-10-22,138,"A"
"1497","USGS","03527000",2005-10-23,142,"A"
"1498","USGS","03527000",2005-10-24,149,"A"
"1499","USGS","03527000",2005-10-25,174,"A"
"1500","USGS","03527000",2005-10-26,185,"A"
"1501","USGS","03527000",2005-10-27,203,"A"
"1502","USGS","03527000",2005-10-28,206,"A"
"1503","USGS","03527000",2005-10-29,217,"A"
"1504","USGS","03527000",2005-10-30,202,"A"
"1505","USGS","03527000",2005-10-31,193,"A"
"1506","USGS","03527000",2005-11-01,179,"A"
"1507","USGS","03527000",2005-11-02,169,"A"
"1508","USGS","03527000",2005-11-03,160,"A"
"1509","USGS","03527000",2005-11-04,156,"A"
"1510","USGS","03527000",2005-11-05,150,"A"
"1511","USGS","03527000",2005-11-06,150,"A"
"1512","USGS","03527000",2005-11-07,148,"A"
"1513","USGS","03527000",2005-11-08,148,"A"
"1514","USGS","03527000",2005-11-09,148,"A"
"1515","USGS","03527000",2005-11-10,157,"A"
"1516","USGS","03527000",2005-11-11,157,"A"
"1517","USGS","03527000",2005-11-12,157,"A"
"1518","USGS","03527000",2005-11-13,149,"A"
"1519","USGS","03527000",2005-11-14,149,"A"
"1520","USGS","03527000",2005-11-15,150,"A"
"1521","USGS","03527000",2005-11-16,195,"A"
"1522","USGS","03527000",2005-11-17,259,"A"
"1523","USGS","03527000",2005-11-18,291,"A"
"1524","USGS","03527000",2005-11-19,243,"A"
"1525","USGS","03527000",2005-11-20,218,"A"
"1526","USGS","03527000",2005-11-21,206,"A"
"1527","USGS","03527000",2005-11-22,208,"A"
"1528","USGS","03527000",2005-11-23,197,"A"
"1529","USGS","03527000",2005-11-24,204,"A"
"1530","USGS","03527000",2005-11-25,216,"A"
"1531","USGS","03527000",2005-11-26,215,"A"
"1532","USGS","03527000",2005-11-27,206,"A"
"1533","USGS","03527000",2005-11-28,188,"A"
"1534","USGS","03527000",2005-11-29,234,"A"
"1535","USGS","03527000",2005-11-30,294,"A"
"1536","USGS","03527000",2005-12-01,488,"A"
"1537","USGS","03527000",2005-12-02,602,"A"
"1538","USGS","03527000",2005-12-03,419,"A"
"1539","USGS","03527000",2005-12-04,467,"A"
"1540","USGS","03527000",2005-12-05,556,"A"
"1541","USGS","03527000",2005-12-06,525,"A"
"1542","USGS","03527000",2005-12-07,455,"A"
"1543","USGS","03527000",2005-12-08,386,"A"
"1544","USGS","03527000",2005-12-09,414,"A"
"1545","USGS","03527000",2005-12-10,527,"A"
"1546","USGS","03527000",2005-12-11,570,"A"
"1547","USGS","03527000",2005-12-12,512,"A"
"1548","USGS","03527000",2005-12-13,422,"A"
"1549","USGS","03527000",2005-12-14,357,"A"
"1550","USGS","03527000",2005-12-15,393,"A"
"1551","USGS","03527000",2005-12-16,936,"A"
"1552","USGS","03527000",2005-12-17,1160,"A"
"1553","USGS","03527000",2005-12-18,924,"A"
"1554","USGS","03527000",2005-12-19,669,"A"
"1555","USGS","03527000",2005-12-20,522,"A"
"1556","USGS","03527000",2005-12-21,418,"A"
"1557","USGS","03527000",2005-12-22,324,"A"
"1558","USGS","03527000",2005-12-23,284,"A"
"1559","USGS","03527000",2005-12-24,297,"A"
"1560","USGS","03527000",2005-12-25,350,"A"
"1561","USGS","03527000",2005-12-26,435,"A"
"1562","USGS","03527000",2005-12-27,448,"A"
"1563","USGS","03527000",2005-12-28,453,"A"
"1564","USGS","03527000",2005-12-29,788,"A"
"1565","USGS","03527000",2005-12-30,1000,"A"
"1566","USGS","03527000",2005-12-31,1030,"A"
