"","agency_cd","site_no","Date","Flow","Flow_cd"
"4537","USGS","02037500",1996-06-02,7440,"A"
"4538","USGS","02037500",1996-06-03,6830,"A"
"4539","USGS","02037500",1996-06-04,6320,"A"
"4540","USGS","02037500",1996-06-05,6130,"A"
"4541","USGS","02037500",1996-06-06,6050,"A"
"4542","USGS","02037500",1996-06-07,5490,"A"
"4543","USGS","02037500",1996-06-08,5020,"A"
"4544","USGS","02037500",1996-06-09,5030,"A"
"4545","USGS","02037500",1996-06-10,4890,"A"
"4546","USGS","02037500",1996-06-11,15700,"A"
"4547","USGS","02037500",1996-06-12,24200,"A"
"4548","USGS","02037500",1996-06-13,20200,"A"
"4549","USGS","02037500",1996-06-14,15900,"A"
"4550","USGS","02037500",1996-06-15,12600,"A"
"4551","USGS","02037500",1996-06-16,10200,"A"
"4552","USGS","02037500",1996-06-17,8410,"A"
"4553","USGS","02037500",1996-06-18,8430,"A"
"4554","USGS","02037500",1996-06-19,7420,"A"
"4555","USGS","02037500",1996-06-20,8480,"A"
"4556","USGS","02037500",1996-06-21,11800,"A"
"4557","USGS","02037500",1996-06-22,9050,"A"
"4558","USGS","02037500",1996-06-23,8320,"A"
"4559","USGS","02037500",1996-06-24,7340,"A"
"4560","USGS","02037500",1996-06-25,6560,"A"
"4561","USGS","02037500",1996-06-26,5590,"A"
"4562","USGS","02037500",1996-06-27,5200,"A"
"4563","USGS","02037500",1996-06-28,4830,"A"
"4564","USGS","02037500",1996-06-29,4480,"A"
"4565","USGS","02037500",1996-06-30,4130,"A"
"4566","USGS","02037500",1996-07-01,3920,"A"
"4567","USGS","02037500",1996-07-02,3610,"A"
"4568","USGS","02037500",1996-07-03,3390,"A"
"4569","USGS","02037500",1996-07-04,3260,"A"
"4570","USGS","02037500",1996-07-05,3200,"A"
"4571","USGS","02037500",1996-07-06,3060,"A"
"4572","USGS","02037500",1996-07-07,2920,"A"
"4573","USGS","02037500",1996-07-08,2840,"A"
"4574","USGS","02037500",1996-07-09,2850,"A"
"4575","USGS","02037500",1996-07-10,2920,"A"
"4576","USGS","02037500",1996-07-11,3110,"A"
"4577","USGS","02037500",1996-07-12,2790,"A"
"4578","USGS","02037500",1996-07-13,2980,"A"
"4579","USGS","02037500",1996-07-14,2990,"A"
"4580","USGS","02037500",1996-07-15,3070,"A"
"4581","USGS","02037500",1996-07-16,3030,"A"
"4582","USGS","02037500",1996-07-17,2680,"A"
"4583","USGS","02037500",1996-07-18,2840,"A"
"4584","USGS","02037500",1996-07-19,2880,"A"
"4585","USGS","02037500",1996-07-20,2540,"A"
"4586","USGS","02037500",1996-07-21,2500,"A"
"4587","USGS","02037500",1996-07-22,2540,"A"
"4588","USGS","02037500",1996-07-23,2450,"A"
"4589","USGS","02037500",1996-07-24,2270,"A"
"4590","USGS","02037500",1996-07-25,2320,"A"
"4591","USGS","02037500",1996-07-26,2520,"A"
"4592","USGS","02037500",1996-07-27,2670,"A"
"4593","USGS","02037500",1996-07-28,2500,"A"
"4594","USGS","02037500",1996-07-29,2430,"A"
"4595","USGS","02037500",1996-07-30,2510,"A"
"4596","USGS","02037500",1996-07-31,2670,"A"
"4597","USGS","02037500",1996-08-01,2870,"A"
"4598","USGS","02037500",1996-08-02,2800,"A"
"4599","USGS","02037500",1996-08-03,2860,"A"
"4600","USGS","02037500",1996-08-04,2950,"A"
"4601","USGS","02037500",1996-08-05,2740,"A"
"4602","USGS","02037500",1996-08-06,2530,"A"
"4603","USGS","02037500",1996-08-07,2420,"A"
"4604","USGS","02037500",1996-08-08,2700,"A"
"4605","USGS","02037500",1996-08-09,2920,"A"
"4606","USGS","02037500",1996-08-10,2690,"A"
"4607","USGS","02037500",1996-08-11,2500,"A"
"4608","USGS","02037500",1996-08-12,2510,"A"
"4609","USGS","02037500",1996-08-13,2700,"A"
"4610","USGS","02037500",1996-08-14,5560,"A"
"4611","USGS","02037500",1996-08-15,9640,"A"
"4612","USGS","02037500",1996-08-16,8610,"A"
"4613","USGS","02037500",1996-08-17,6270,"A"
"4614","USGS","02037500",1996-08-18,5160,"A"
"4615","USGS","02037500",1996-08-19,4580,"A"
"4616","USGS","02037500",1996-08-20,3930,"A"
"4617","USGS","02037500",1996-08-21,3450,"A"
"4618","USGS","02037500",1996-08-22,2990,"A"
"4619","USGS","02037500",1996-08-23,2650,"A"
"4620","USGS","02037500",1996-08-24,2630,"A"
"4621","USGS","02037500",1996-08-25,2530,"A"
"4622","USGS","02037500",1996-08-26,2470,"A"
"4623","USGS","02037500",1996-08-27,2540,"A"
"4624","USGS","02037500",1996-08-28,2450,"A"
"4625","USGS","02037500",1996-08-29,2440,"A"
"4626","USGS","02037500",1996-08-30,2480,"A"
"4627","USGS","02037500",1996-08-31,2460,"A"
"4628","USGS","02037500",1996-09-01,2360,"A"
"4629","USGS","02037500",1996-09-02,2280,"A"
"4630","USGS","02037500",1996-09-03,2130,"A"
"4631","USGS","02037500",1996-09-04,2060,"A"
"4632","USGS","02037500",1996-09-05,6370,"A"
"4633","USGS","02037500",1996-09-06,22100,"A"
"4634","USGS","02037500",1996-09-07,78300,"A"
"4635","USGS","02037500",1996-09-08,142000,"A"
"4636","USGS","02037500",1996-09-09,97600,"A"
"4637","USGS","02037500",1996-09-10,25300,"A"
"4638","USGS","02037500",1996-09-11,18200,"A"
"4639","USGS","02037500",1996-09-12,15300,"A"
"4640","USGS","02037500",1996-09-13,13400,"A"
"4641","USGS","02037500",1996-09-14,12500,"A"
"4642","USGS","02037500",1996-09-15,9680,"A"
"4643","USGS","02037500",1996-09-16,8250,"A"
"4644","USGS","02037500",1996-09-17,7380,"A"
"4645","USGS","02037500",1996-09-18,8110,"A"
"4646","USGS","02037500",1996-09-19,11800,"A"
"4647","USGS","02037500",1996-09-20,11000,"A"
"4648","USGS","02037500",1996-09-21,8830,"A"
"4649","USGS","02037500",1996-09-22,7410,"A"
"4650","USGS","02037500",1996-09-23,6820,"A"
"4651","USGS","02037500",1996-09-24,6370,"A"
"4652","USGS","02037500",1996-09-25,5310,"A"
"4653","USGS","02037500",1996-09-26,4680,"A"
"4654","USGS","02037500",1996-09-27,4340,"A"
"4655","USGS","02037500",1996-09-28,3980,"A"
"4656","USGS","02037500",1996-09-29,3920,"A"
"4657","USGS","02037500",1996-09-30,3930,"A"
"4658","USGS","02037500",1996-10-01,5090,"A"
"4659","USGS","02037500",1996-10-02,4600,"A"
"4660","USGS","02037500",1996-10-03,4750,"A"
"4661","USGS","02037500",1996-10-04,4760,"A"
"4662","USGS","02037500",1996-10-05,4320,"A"
"4663","USGS","02037500",1996-10-06,3940,"A"
"4664","USGS","02037500",1996-10-07,3750,"A"
"4665","USGS","02037500",1996-10-08,4260,"A"
"4666","USGS","02037500",1996-10-09,10600,"A"
"4667","USGS","02037500",1996-10-10,13000,"A"
"4668","USGS","02037500",1996-10-11,11100,"A"
"4669","USGS","02037500",1996-10-12,9250,"A"
"4670","USGS","02037500",1996-10-13,7960,"A"
"4671","USGS","02037500",1996-10-14,7250,"A"
"4672","USGS","02037500",1996-10-15,6420,"A"
"4673","USGS","02037500",1996-10-16,5810,"A"
"4674","USGS","02037500",1996-10-17,5370,"A"
"4675","USGS","02037500",1996-10-18,5030,"A"
"4676","USGS","02037500",1996-10-19,6790,"A"
"4677","USGS","02037500",1996-10-20,9760,"A"
"4678","USGS","02037500",1996-10-21,7270,"A"
"4679","USGS","02037500",1996-10-22,5700,"A e"
"4680","USGS","02037500",1996-10-23,5100,"A e"
"4681","USGS","02037500",1996-10-24,4730,"A e"
"4682","USGS","02037500",1996-10-25,4600,"A e"
"4683","USGS","02037500",1996-10-26,4500,"A e"
"4684","USGS","02037500",1996-10-27,4300,"A e"
"4685","USGS","02037500",1996-10-28,4100,"A e"
"4686","USGS","02037500",1996-10-29,3900,"A e"
"4687","USGS","02037500",1996-10-30,3850,"A"
"4688","USGS","02037500",1996-10-31,3750,"A"
"4689","USGS","02037500",1996-11-01,3700,"A"
"4690","USGS","02037500",1996-11-02,3980,"A"
"4691","USGS","02037500",1996-11-03,3380,"A"
"4692","USGS","02037500",1996-11-04,3650,"A"
"4693","USGS","02037500",1996-11-05,3420,"A"
"4694","USGS","02037500",1996-11-06,3350,"A"
"4695","USGS","02037500",1996-11-07,3340,"A"
"4696","USGS","02037500",1996-11-08,3760,"A"
"4697","USGS","02037500",1996-11-09,6920,"A"
"4698","USGS","02037500",1996-11-10,14800,"A"
"4699","USGS","02037500",1996-11-11,23300,"A"
"4700","USGS","02037500",1996-11-12,16300,"A"
"4701","USGS","02037500",1996-11-13,13200,"A"
"4702","USGS","02037500",1996-11-14,10800,"A"
"4703","USGS","02037500",1996-11-15,8960,"A"
"4704","USGS","02037500",1996-11-16,7420,"A"
"4705","USGS","02037500",1996-11-17,6680,"A"
"4706","USGS","02037500",1996-11-18,6220,"A"
"4707","USGS","02037500",1996-11-19,6000,"A"
"4708","USGS","02037500",1996-11-20,6080,"A"
"4709","USGS","02037500",1996-11-21,5670,"A"
"4710","USGS","02037500",1996-11-22,5750,"A"
"4711","USGS","02037500",1996-11-23,6030,"A"
"4712","USGS","02037500",1996-11-24,6160,"A"
"4713","USGS","02037500",1996-11-25,5910,"A"
"4714","USGS","02037500",1996-11-26,6750,"A"
"4715","USGS","02037500",1996-11-27,10200,"A"
"4716","USGS","02037500",1996-11-28,13400,"A"
"4717","USGS","02037500",1996-11-29,16900,"A"
"4718","USGS","02037500",1996-11-30,13800,"A"
"4719","USGS","02037500",1996-12-01,14100,"A"
"4720","USGS","02037500",1996-12-02,44900,"A"
"4721","USGS","02037500",1996-12-03,70100,"A"
"4722","USGS","02037500",1996-12-04,59400,"A"
"4723","USGS","02037500",1996-12-05,32500,"A"
"4724","USGS","02037500",1996-12-06,28400,"A"
"4725","USGS","02037500",1996-12-07,26200,"A"
"4726","USGS","02037500",1996-12-08,30100,"A"
"4727","USGS","02037500",1996-12-09,24500,"A"
"4728","USGS","02037500",1996-12-10,18900,"A"
"4729","USGS","02037500",1996-12-11,16200,"A"
"4730","USGS","02037500",1996-12-12,14000,"A"
"4731","USGS","02037500",1996-12-13,13100,"A"
"4732","USGS","02037500",1996-12-14,20900,"A"
"4733","USGS","02037500",1996-12-15,21200,"A"
"4734","USGS","02037500",1996-12-16,20000,"A"
"4735","USGS","02037500",1996-12-17,16500,"A"
"4736","USGS","02037500",1996-12-18,14500,"A"
"4737","USGS","02037500",1996-12-19,13700,"A"
"4738","USGS","02037500",1996-12-20,13900,"A"
"4739","USGS","02037500",1996-12-21,13200,"A"
"4740","USGS","02037500",1996-12-22,11500,"A"
"4741","USGS","02037500",1996-12-23,10100,"A"
"4742","USGS","02037500",1996-12-24,9280,"A"
"4743","USGS","02037500",1996-12-25,9300,"A"
"4744","USGS","02037500",1996-12-26,10000,"A"
"4745","USGS","02037500",1996-12-27,9770,"A"
"4746","USGS","02037500",1996-12-28,9520,"A"
"4747","USGS","02037500",1996-12-29,9220,"A"
"4748","USGS","02037500",1996-12-30,8920,"A"
"4749","USGS","02037500",1996-12-31,8880,"A"
"4750","USGS","02037500",1997-01-01,8800,"A"
"4751","USGS","02037500",1997-01-02,8450,"A"
"4752","USGS","02037500",1997-01-03,8210,"A"
"4753","USGS","02037500",1997-01-04,8120,"A"
"4754","USGS","02037500",1997-01-05,7960,"A"
"4755","USGS","02037500",1997-01-06,7710,"A"
"4756","USGS","02037500",1997-01-07,7500,"A"
"4757","USGS","02037500",1997-01-08,7410,"A"
"4758","USGS","02037500",1997-01-09,6870,"A"
"4759","USGS","02037500",1997-01-10,7210,"A"
"4760","USGS","02037500",1997-01-11,8140,"A"
"4761","USGS","02037500",1997-01-12,8550,"A"
"4762","USGS","02037500",1997-01-13,8000,"A"
"4763","USGS","02037500",1997-01-14,7380,"A"
"4764","USGS","02037500",1997-01-15,6990,"A"
"4765","USGS","02037500",1997-01-16,6870,"A"
"4766","USGS","02037500",1997-01-17,7820,"A"
"4767","USGS","02037500",1997-01-18,9090,"A"
"4768","USGS","02037500",1997-01-19,7770,"A"
"4769","USGS","02037500",1997-01-20,6200,"A e"
"4770","USGS","02037500",1997-01-21,6390,"A"
"4771","USGS","02037500",1997-01-22,6910,"A"
"4772","USGS","02037500",1997-01-23,7190,"A"
"4773","USGS","02037500",1997-01-24,7320,"A"
"4774","USGS","02037500",1997-01-25,8180,"A"
"4775","USGS","02037500",1997-01-26,17800,"A"
"4776","USGS","02037500",1997-01-27,17100,"A"
"4777","USGS","02037500",1997-01-28,16700,"A"
"4778","USGS","02037500",1997-01-29,19000,"A"
"4779","USGS","02037500",1997-01-30,22900,"A"
"4780","USGS","02037500",1997-01-31,21500,"A"
"4781","USGS","02037500",1997-02-01,18300,"A"
"4782","USGS","02037500",1997-02-02,16100,"A"
"4783","USGS","02037500",1997-02-03,13500,"A"
"4784","USGS","02037500",1997-02-04,12200,"A"
"4785","USGS","02037500",1997-02-05,11200,"A"
"4786","USGS","02037500",1997-02-06,12000,"A"
"4787","USGS","02037500",1997-02-07,11800,"A"
"4788","USGS","02037500",1997-02-08,11500,"A"
"4789","USGS","02037500",1997-02-09,12400,"A"
"4790","USGS","02037500",1997-02-10,13000,"A"
"4791","USGS","02037500",1997-02-11,13400,"A"
"4792","USGS","02037500",1997-02-12,12800,"A"
"4793","USGS","02037500",1997-02-13,11900,"A"
"4794","USGS","02037500",1997-02-14,11400,"A"
"4795","USGS","02037500",1997-02-15,14100,"A"
"4796","USGS","02037500",1997-02-16,20000,"A"
"4797","USGS","02037500",1997-02-17,16600,"A"
"4798","USGS","02037500",1997-02-18,14300,"A"
"4799","USGS","02037500",1997-02-19,13100,"A"
"4800","USGS","02037500",1997-02-20,11900,"A"
"4801","USGS","02037500",1997-02-21,11300,"A"
"4802","USGS","02037500",1997-02-22,11100,"A"
"4803","USGS","02037500",1997-02-23,12500,"A"
"4804","USGS","02037500",1997-02-24,12200,"A"
"4805","USGS","02037500",1997-02-25,11500,"A"
"4806","USGS","02037500",1997-02-26,11200,"A"
"4807","USGS","02037500",1997-02-27,10500,"A"
"4808","USGS","02037500",1997-02-28,11000,"A"
"4809","USGS","02037500",1997-03-01,11300,"A"
"4810","USGS","02037500",1997-03-02,11300,"A"
"4811","USGS","02037500",1997-03-03,11200,"A"
"4812","USGS","02037500",1997-03-04,18700,"A"
"4813","USGS","02037500",1997-03-05,35100,"A"
"4814","USGS","02037500",1997-03-06,38200,"A"
"4815","USGS","02037500",1997-03-07,29100,"A"
"4816","USGS","02037500",1997-03-08,20900,"A"
"4817","USGS","02037500",1997-03-09,19500,"A"
"4818","USGS","02037500",1997-03-10,16400,"A"
"4819","USGS","02037500",1997-03-11,14900,"A"
"4820","USGS","02037500",1997-03-12,12700,"A"
"4821","USGS","02037500",1997-03-13,11400,"A"
"4822","USGS","02037500",1997-03-14,10600,"A"
"4823","USGS","02037500",1997-03-15,10900,"A"
"4824","USGS","02037500",1997-03-16,11400,"A"
"4825","USGS","02037500",1997-03-17,10300,"A"
"4826","USGS","02037500",1997-03-18,9740,"A"
"4827","USGS","02037500",1997-03-19,10400,"A"
"4828","USGS","02037500",1997-03-20,17000,"A"
"4829","USGS","02037500",1997-03-21,21500,"A"
"4830","USGS","02037500",1997-03-22,22400,"A"
"4831","USGS","02037500",1997-03-23,18800,"A"
"4832","USGS","02037500",1997-03-24,16200,"A"
"4833","USGS","02037500",1997-03-25,13700,"A"
"4834","USGS","02037500",1997-03-26,12300,"A"
"4835","USGS","02037500",1997-03-27,12100,"A"
"4836","USGS","02037500",1997-03-28,11300,"A"
"4837","USGS","02037500",1997-03-29,10400,"A"
"4838","USGS","02037500",1997-03-30,9810,"A"
"4839","USGS","02037500",1997-03-31,9220,"A"
"4840","USGS","02037500",1997-04-01,9300,"A"
"4841","USGS","02037500",1997-04-02,8920,"A"
"4842","USGS","02037500",1997-04-03,8290,"A"
"4843","USGS","02037500",1997-04-04,7840,"A"
"4844","USGS","02037500",1997-04-05,7700,"A"
"4845","USGS","02037500",1997-04-06,7610,"A"
"4846","USGS","02037500",1997-04-07,7410,"A"
"4847","USGS","02037500",1997-04-08,7330,"A"
"4848","USGS","02037500",1997-04-09,7200,"A"
"4849","USGS","02037500",1997-04-10,6760,"A"
"4850","USGS","02037500",1997-04-11,6420,"A"
"4851","USGS","02037500",1997-04-12,6210,"A"
"4852","USGS","02037500",1997-04-13,6500,"A"
"4853","USGS","02037500",1997-04-14,9170,"A"
"4854","USGS","02037500",1997-04-15,8500,"A"
"4855","USGS","02037500",1997-04-16,8130,"A"
"4856","USGS","02037500",1997-04-17,7800,"A"
"4857","USGS","02037500",1997-04-18,7570,"A"
"4858","USGS","02037500",1997-04-19,7280,"A"
"4859","USGS","02037500",1997-04-20,6980,"A"
"4860","USGS","02037500",1997-04-21,6480,"A"
"4861","USGS","02037500",1997-04-22,6500,"A"
"4862","USGS","02037500",1997-04-23,6640,"A"
"4863","USGS","02037500",1997-04-24,7260,"A"
"4864","USGS","02037500",1997-04-25,7660,"A"
"4865","USGS","02037500",1997-04-26,7490,"A"
"4866","USGS","02037500",1997-04-27,7000,"A"
"4867","USGS","02037500",1997-04-28,8590,"A"
"4868","USGS","02037500",1997-04-29,12400,"A"
"4869","USGS","02037500",1997-04-30,11000,"A"
"4870","USGS","02037500",1997-05-01,10500,"A"
"4871","USGS","02037500",1997-05-02,10200,"A"
"4872","USGS","02037500",1997-05-03,9300,"A"
"4873","USGS","02037500",1997-05-04,8600,"A"
"4874","USGS","02037500",1997-05-05,8260,"A"
"4875","USGS","02037500",1997-05-06,7410,"A"
"4876","USGS","02037500",1997-05-07,7060,"A"
"4877","USGS","02037500",1997-05-08,6690,"A"
"4878","USGS","02037500",1997-05-09,6300,"A"
"4879","USGS","02037500",1997-05-10,5900,"A"
"4880","USGS","02037500",1997-05-11,5840,"A"
"4881","USGS","02037500",1997-05-12,5680,"A"
"4882","USGS","02037500",1997-05-13,5450,"A"
"4883","USGS","02037500",1997-05-14,5250,"A"
"4884","USGS","02037500",1997-05-15,5210,"A"
"4885","USGS","02037500",1997-05-16,5290,"A"
"4886","USGS","02037500",1997-05-17,5470,"A"
"4887","USGS","02037500",1997-05-18,5160,"A"
"4888","USGS","02037500",1997-05-19,4930,"A"
"4889","USGS","02037500",1997-05-20,4840,"A"
"4890","USGS","02037500",1997-05-21,4930,"A"
"4891","USGS","02037500",1997-05-22,4770,"A"
"4892","USGS","02037500",1997-05-23,4580,"A"
"4893","USGS","02037500",1997-05-24,4290,"A"
"4894","USGS","02037500",1997-05-25,4070,"A"
"4895","USGS","02037500",1997-05-26,4030,"A"
"4896","USGS","02037500",1997-05-27,4070,"A"
"4897","USGS","02037500",1997-05-28,4270,"A"
"4898","USGS","02037500",1997-05-29,4210,"A"
"4899","USGS","02037500",1997-05-30,3930,"A"
"4900","USGS","02037500",1997-05-31,3830,"A"
"4901","USGS","02037500",1997-06-01,3760,"A"
"4902","USGS","02037500",1997-06-02,3860,"A"
"4903","USGS","02037500",1997-06-03,18000,"A"
"4904","USGS","02037500",1997-06-04,25800,"A"
"4905","USGS","02037500",1997-06-05,21300,"A"
"4906","USGS","02037500",1997-06-06,16300,"A"
"4907","USGS","02037500",1997-06-07,13600,"A"
"4908","USGS","02037500",1997-06-08,11000,"A"
"4909","USGS","02037500",1997-06-09,8950,"A"
"4910","USGS","02037500",1997-06-10,7110,"A"
"4911","USGS","02037500",1997-06-11,6460,"A"
"4912","USGS","02037500",1997-06-12,5720,"A"
"4913","USGS","02037500",1997-06-13,5230,"A"
"4914","USGS","02037500",1997-06-14,5010,"A"
"4915","USGS","02037500",1997-06-15,4910,"A"
"4916","USGS","02037500",1997-06-16,4530,"A"
"4917","USGS","02037500",1997-06-17,4420,"A"
"4918","USGS","02037500",1997-06-18,4270,"A"
"4919","USGS","02037500",1997-06-19,3590,"A"
"4920","USGS","02037500",1997-06-20,3690,"A"
"4921","USGS","02037500",1997-06-21,3600,"A"
"4922","USGS","02037500",1997-06-22,3270,"A"
"4923","USGS","02037500",1997-06-23,3110,"A"
"4924","USGS","02037500",1997-06-24,3120,"A"
"4925","USGS","02037500",1997-06-25,3010,"A"
"4926","USGS","02037500",1997-06-26,2900,"A"
"4927","USGS","02037500",1997-06-27,3040,"A"
"4928","USGS","02037500",1997-06-28,2770,"A"
"4929","USGS","02037500",1997-06-29,2610,"A"
"4930","USGS","02037500",1997-06-30,2450,"A"
"4931","USGS","02037500",1997-07-01,2260,"A"
"4932","USGS","02037500",1997-07-02,2200,"A"
"4933","USGS","02037500",1997-07-03,2200,"A"
"4934","USGS","02037500",1997-07-04,2680,"A"
"4935","USGS","02037500",1997-07-05,2430,"A"
"4936","USGS","02037500",1997-07-06,2600,"A"
"4937","USGS","02037500",1997-07-07,2420,"A"
"4938","USGS","02037500",1997-07-08,2090,"A"
"4939","USGS","02037500",1997-07-09,2010,"A"
"4940","USGS","02037500",1997-07-10,1910,"A"
"4941","USGS","02037500",1997-07-11,1970,"A"
"4942","USGS","02037500",1997-07-12,1930,"A"
"4943","USGS","02037500",1997-07-13,1700,"A"
"4944","USGS","02037500",1997-07-14,1760,"A"
"4945","USGS","02037500",1997-07-15,1750,"A"
"4946","USGS","02037500",1997-07-16,1620,"A"
"4947","USGS","02037500",1997-07-17,1630,"A"
"4948","USGS","02037500",1997-07-18,1660,"A"
"4949","USGS","02037500",1997-07-19,1760,"A"
"4950","USGS","02037500",1997-07-20,1760,"A"
"4951","USGS","02037500",1997-07-21,1690,"A"
"4952","USGS","02037500",1997-07-22,1810,"A"
"4953","USGS","02037500",1997-07-23,2230,"A"
"4954","USGS","02037500",1997-07-24,5490,"A"
"4955","USGS","02037500",1997-07-25,20200,"A"
"4956","USGS","02037500",1997-07-26,13400,"A"
"4957","USGS","02037500",1997-07-27,9090,"A"
"4958","USGS","02037500",1997-07-28,5360,"A"
"4959","USGS","02037500",1997-07-29,3520,"A"
"4960","USGS","02037500",1997-07-30,2890,"A"
"4961","USGS","02037500",1997-07-31,2560,"A"
"4962","USGS","02037500",1997-08-01,2380,"A"
"4963","USGS","02037500",1997-08-02,1930,"A"
"4964","USGS","02037500",1997-08-03,1920,"A"
"4965","USGS","02037500",1997-08-04,1930,"A"
"4966","USGS","02037500",1997-08-05,1950,"A"
"4967","USGS","02037500",1997-08-06,2210,"A"
"4968","USGS","02037500",1997-08-07,1940,"A"
"4969","USGS","02037500",1997-08-08,2050,"A"
"4970","USGS","02037500",1997-08-09,1800,"A"
"4971","USGS","02037500",1997-08-10,1760,"A"
"4972","USGS","02037500",1997-08-11,1710,"A"
"4973","USGS","02037500",1997-08-12,1600,"A"
"4974","USGS","02037500",1997-08-13,1540,"A"
"4975","USGS","02037500",1997-08-14,1530,"A"
"4976","USGS","02037500",1997-08-15,1440,"A"
"4977","USGS","02037500",1997-08-16,1400,"A"
"4978","USGS","02037500",1997-08-17,1610,"A"
"4979","USGS","02037500",1997-08-18,1540,"A"
"4980","USGS","02037500",1997-08-19,1420,"A"
"4981","USGS","02037500",1997-08-20,1380,"A"
"4982","USGS","02037500",1997-08-21,1790,"A"
"4983","USGS","02037500",1997-08-22,2270,"A"
"4984","USGS","02037500",1997-08-23,2430,"A"
"4985","USGS","02037500",1997-08-24,1790,"A"
"4986","USGS","02037500",1997-08-25,1640,"A"
"4987","USGS","02037500",1997-08-26,1720,"A e"
"4988","USGS","02037500",1997-08-27,1470,"A"
"4989","USGS","02037500",1997-08-28,1470,"A"
"4990","USGS","02037500",1997-08-29,1440,"A"
"4991","USGS","02037500",1997-08-30,1340,"A"
"4992","USGS","02037500",1997-08-31,1240,"A"
"4993","USGS","02037500",1997-09-01,1250,"A"
"4994","USGS","02037500",1997-09-02,1290,"A"
"4995","USGS","02037500",1997-09-03,1270,"A"
"4996","USGS","02037500",1997-09-04,1270,"A"
"4997","USGS","02037500",1997-09-05,1320,"A"
"4998","USGS","02037500",1997-09-06,1270,"A"
"4999","USGS","02037500",1997-09-07,1180,"A"
"5000","USGS","02037500",1997-09-08,1070,"A"
"5001","USGS","02037500",1997-09-09,1170,"A"
"5002","USGS","02037500",1997-09-10,1300,"A"
"5003","USGS","02037500",1997-09-11,3560,"A"
"5004","USGS","02037500",1997-09-12,5580,"A"
"5005","USGS","02037500",1997-09-13,4890,"A"
"5006","USGS","02037500",1997-09-14,2680,"A"
"5007","USGS","02037500",1997-09-15,2240,"A"
"5008","USGS","02037500",1997-09-16,1940,"A"
"5009","USGS","02037500",1997-09-17,1740,"A"
"5010","USGS","02037500",1997-09-18,1660,"A"
"5011","USGS","02037500",1997-09-19,1500,"A"
"5012","USGS","02037500",1997-09-20,1400,"A"
"5013","USGS","02037500",1997-09-21,1570,"A"
"5014","USGS","02037500",1997-09-22,1270,"A"
"5015","USGS","02037500",1997-09-23,1380,"A"
"5016","USGS","02037500",1997-09-24,1290,"A"
"5017","USGS","02037500",1997-09-25,1270,"A"
"5018","USGS","02037500",1997-09-26,1310,"A"
"5019","USGS","02037500",1997-09-27,1190,"A"
"5020","USGS","02037500",1997-09-28,1410,"A"
"5021","USGS","02037500",1997-09-29,1450,"A"
"5022","USGS","02037500",1997-09-30,1710,"A"
"5023","USGS","02037500",1997-10-01,2380,"A"
"5024","USGS","02037500",1997-10-02,2160,"A"
"5025","USGS","02037500",1997-10-03,1440,"A"
"5026","USGS","02037500",1997-10-04,1470,"A"
"5027","USGS","02037500",1997-10-05,1440,"A"
"5028","USGS","02037500",1997-10-06,1410,"A"
"5029","USGS","02037500",1997-10-07,1310,"A"
"5030","USGS","02037500",1997-10-08,1330,"A"
"5031","USGS","02037500",1997-10-09,1270,"A"
"5032","USGS","02037500",1997-10-10,1190,"A"
"5033","USGS","02037500",1997-10-11,1210,"A"
"5034","USGS","02037500",1997-10-12,1180,"A"
"5035","USGS","02037500",1997-10-13,1070,"A"
"5036","USGS","02037500",1997-10-14,1080,"A"
"5037","USGS","02037500",1997-10-15,1190,"A"
"5038","USGS","02037500",1997-10-16,1240,"A"
"5039","USGS","02037500",1997-10-17,1300,"A"
"5040","USGS","02037500",1997-10-18,1630,"A"
"5041","USGS","02037500",1997-10-19,2940,"A"
"5042","USGS","02037500",1997-10-20,2720,"A"
"5043","USGS","02037500",1997-10-21,2100,"A"
"5044","USGS","02037500",1997-10-22,1800,"A"
"5045","USGS","02037500",1997-10-23,1610,"A"
"5046","USGS","02037500",1997-10-24,1560,"A"
"5047","USGS","02037500",1997-10-25,1570,"A"
"5048","USGS","02037500",1997-10-26,1610,"A"
"5049","USGS","02037500",1997-10-27,2060,"A"
"5050","USGS","02037500",1997-10-28,2920,"A"
"5051","USGS","02037500",1997-10-29,3110,"A"
"5052","USGS","02037500",1997-10-30,2440,"A"
"5053","USGS","02037500",1997-10-31,2240,"A"
"5054","USGS","02037500",1997-11-01,2000,"A"
"5055","USGS","02037500",1997-11-02,2070,"A"
"5056","USGS","02037500",1997-11-03,3520,"A"
"5057","USGS","02037500",1997-11-04,5000,"A"
"5058","USGS","02037500",1997-11-05,4090,"A"
"5059","USGS","02037500",1997-11-06,3600,"A"
"5060","USGS","02037500",1997-11-07,4310,"A"
"5061","USGS","02037500",1997-11-08,19400,"A"
"5062","USGS","02037500",1997-11-09,20300,"A"
"5063","USGS","02037500",1997-11-10,11700,"A"
"5064","USGS","02037500",1997-11-11,9340,"A"
"5065","USGS","02037500",1997-11-12,7480,"A"
"5066","USGS","02037500",1997-11-13,5720,"A"
"5067","USGS","02037500",1997-11-14,5000,"A"
"5068","USGS","02037500",1997-11-15,5060,"A"
"5069","USGS","02037500",1997-11-16,5140,"A"
"5070","USGS","02037500",1997-11-17,4420,"A"
"5071","USGS","02037500",1997-11-18,3890,"A"
"5072","USGS","02037500",1997-11-19,3540,"A"
"5073","USGS","02037500",1997-11-20,3410,"A"
