"","agency_cd","site_no","Date","Flow","Flow_cd"
"4077","USGS","02021500",1995-02-28,481,"A"
"4078","USGS","02021500",1995-03-01,728,"A"
"4079","USGS","02021500",1995-03-02,656,"A"
"4080","USGS","02021500",1995-03-03,548,"A"
"4081","USGS","02021500",1995-03-04,471,"A"
"4082","USGS","02021500",1995-03-05,405,"A"
"4083","USGS","02021500",1995-03-06,376,"A"
"4084","USGS","02021500",1995-03-07,336,"A"
"4085","USGS","02021500",1995-03-08,338,"A"
"4086","USGS","02021500",1995-03-09,730,"A"
"4087","USGS","02021500",1995-03-10,719,"A"
"4088","USGS","02021500",1995-03-11,678,"A"
"4089","USGS","02021500",1995-03-12,640,"A"
"4090","USGS","02021500",1995-03-13,588,"A"
"4091","USGS","02021500",1995-03-14,529,"A"
"4092","USGS","02021500",1995-03-15,468,"A"
"4093","USGS","02021500",1995-03-16,414,"A"
"4094","USGS","02021500",1995-03-17,360,"A"
"4095","USGS","02021500",1995-03-18,309,"A"
"4096","USGS","02021500",1995-03-19,271,"A"
"4097","USGS","02021500",1995-03-20,240,"A"
"4098","USGS","02021500",1995-03-21,238,"A"
"4099","USGS","02021500",1995-03-22,228,"A"
"4100","USGS","02021500",1995-03-23,218,"A"
"4101","USGS","02021500",1995-03-24,215,"A"
"4102","USGS","02021500",1995-03-25,186,"A"
"4103","USGS","02021500",1995-03-26,166,"A"
"4104","USGS","02021500",1995-03-27,157,"A"
"4105","USGS","02021500",1995-03-28,156,"A"
"4106","USGS","02021500",1995-03-29,154,"A"
"4107","USGS","02021500",1995-03-30,148,"A"
"4108","USGS","02021500",1995-03-31,138,"A"
"4109","USGS","02021500",1995-04-01,131,"A"
"4110","USGS","02021500",1995-04-02,127,"A"
"4111","USGS","02021500",1995-04-03,120,"A"
"4112","USGS","02021500",1995-04-04,115,"A"
"4113","USGS","02021500",1995-04-05,109,"A"
"4114","USGS","02021500",1995-04-06,105,"A"
"4115","USGS","02021500",1995-04-07,103,"A"
"4116","USGS","02021500",1995-04-08,100,"A"
"4117","USGS","02021500",1995-04-09,95,"A"
"4118","USGS","02021500",1995-04-10,93,"A"
"4119","USGS","02021500",1995-04-11,89,"A"
"4120","USGS","02021500",1995-04-12,91,"A"
"4121","USGS","02021500",1995-04-13,100,"A"
"4122","USGS","02021500",1995-04-14,96,"A"
"4123","USGS","02021500",1995-04-15,90,"A"
"4124","USGS","02021500",1995-04-16,87,"A"
"4125","USGS","02021500",1995-04-17,88,"A"
"4126","USGS","02021500",1995-04-18,94,"A"
"4127","USGS","02021500",1995-04-19,94,"A"
"4128","USGS","02021500",1995-04-20,93,"A"
"4129","USGS","02021500",1995-04-21,103,"A"
"4130","USGS","02021500",1995-04-22,102,"A"
"4131","USGS","02021500",1995-04-23,96,"A"
"4132","USGS","02021500",1995-04-24,152,"A"
"4133","USGS","02021500",1995-04-25,211,"A"
"4134","USGS","02021500",1995-04-26,224,"A"
"4135","USGS","02021500",1995-04-27,217,"A"
"4136","USGS","02021500",1995-04-28,208,"A"
"4137","USGS","02021500",1995-04-29,183,"A"
"4138","USGS","02021500",1995-04-30,138,"A"
"4139","USGS","02021500",1995-05-01,135,"A"
"4140","USGS","02021500",1995-05-02,214,"A"
"4141","USGS","02021500",1995-05-03,334,"A"
"4142","USGS","02021500",1995-05-04,434,"A"
"4143","USGS","02021500",1995-05-05,433,"A"
"4144","USGS","02021500",1995-05-06,371,"A"
"4145","USGS","02021500",1995-05-07,304,"A"
"4146","USGS","02021500",1995-05-08,258,"A"
"4147","USGS","02021500",1995-05-09,230,"A"
"4148","USGS","02021500",1995-05-10,276,"A"
"4149","USGS","02021500",1995-05-11,287,"A"
"4150","USGS","02021500",1995-05-12,259,"A"
"4151","USGS","02021500",1995-05-13,233,"A"
"4152","USGS","02021500",1995-05-14,250,"A"
"4153","USGS","02021500",1995-05-15,933,"A"
"4154","USGS","02021500",1995-05-16,729,"A"
"4155","USGS","02021500",1995-05-17,539,"A"
"4156","USGS","02021500",1995-05-18,420,"A"
"4157","USGS","02021500",1995-05-19,576,"A"
"4158","USGS","02021500",1995-05-20,491,"A"
"4159","USGS","02021500",1995-05-21,386,"A"
"4160","USGS","02021500",1995-05-22,314,"A"
"4161","USGS","02021500",1995-05-23,254,"A"
"4162","USGS","02021500",1995-05-24,213,"A"
"4163","USGS","02021500",1995-05-25,181,"A"
"4164","USGS","02021500",1995-05-26,159,"A"
"4165","USGS","02021500",1995-05-27,159,"A"
"4166","USGS","02021500",1995-05-28,148,"A"
"4167","USGS","02021500",1995-05-29,139,"A"
"4168","USGS","02021500",1995-05-30,133,"A"
"4169","USGS","02021500",1995-05-31,124,"A"
"4170","USGS","02021500",1995-06-01,96,"A"
"4171","USGS","02021500",1995-06-02,93,"A"
"4172","USGS","02021500",1995-06-03,108,"A"
"4173","USGS","02021500",1995-06-04,101,"A"
"4174","USGS","02021500",1995-06-05,92,"A"
"4175","USGS","02021500",1995-06-06,87,"A"
"4176","USGS","02021500",1995-06-07,82,"A"
"4177","USGS","02021500",1995-06-08,76,"A"
"4178","USGS","02021500",1995-06-09,76,"A"
"4179","USGS","02021500",1995-06-10,67,"A"
"4180","USGS","02021500",1995-06-11,74,"A"
"4181","USGS","02021500",1995-06-12,187,"A"
"4182","USGS","02021500",1995-06-13,211,"A"
"4183","USGS","02021500",1995-06-14,140,"A"
"4184","USGS","02021500",1995-06-15,103,"A"
"4185","USGS","02021500",1995-06-16,86,"A"
"4186","USGS","02021500",1995-06-17,75,"A"
"4187","USGS","02021500",1995-06-18,67,"A"
"4188","USGS","02021500",1995-06-19,61,"A"
"4189","USGS","02021500",1995-06-20,56,"A"
"4190","USGS","02021500",1995-06-21,52,"A"
"4191","USGS","02021500",1995-06-22,329,"A"
"4192","USGS","02021500",1995-06-23,16800,"A"
"4193","USGS","02021500",1995-06-24,3130,"A"
"4194","USGS","02021500",1995-06-25,1690,"A"
"4195","USGS","02021500",1995-06-26,1380,"A"
"4196","USGS","02021500",1995-06-27,2080,"A"
"4197","USGS","02021500",1995-06-28,5320,"A"
"4198","USGS","02021500",1995-06-29,5330,"A"
"4199","USGS","02021500",1995-06-30,3170,"A"
"4200","USGS","02021500",1995-07-01,2010,"A"
"4201","USGS","02021500",1995-07-02,1440,"A"
"4202","USGS","02021500",1995-07-03,923,"A"
"4203","USGS","02021500",1995-07-04,653,"A"
"4204","USGS","02021500",1995-07-05,530,"A"
"4205","USGS","02021500",1995-07-06,415,"A"
"4206","USGS","02021500",1995-07-07,364,"A"
"4207","USGS","02021500",1995-07-08,299,"A"
"4208","USGS","02021500",1995-07-09,237,"A"
"4209","USGS","02021500",1995-07-10,198,"A"
"4210","USGS","02021500",1995-07-11,167,"A"
"4211","USGS","02021500",1995-07-12,143,"A"
"4212","USGS","02021500",1995-07-13,125,"A"
"4213","USGS","02021500",1995-07-14,110,"A"
"4214","USGS","02021500",1995-07-15,99,"A"
"4215","USGS","02021500",1995-07-16,90,"A"
"4216","USGS","02021500",1995-07-17,85,"A"
"4217","USGS","02021500",1995-07-18,97,"A"
"4218","USGS","02021500",1995-07-19,112,"A"
"4219","USGS","02021500",1995-07-20,87,"A"
"4220","USGS","02021500",1995-07-21,76,"A"
"4221","USGS","02021500",1995-07-22,68,"A"
"4222","USGS","02021500",1995-07-23,70,"A"
"4223","USGS","02021500",1995-07-24,69,"A"
"4224","USGS","02021500",1995-07-25,72,"A"
"4225","USGS","02021500",1995-07-26,89,"A"
"4226","USGS","02021500",1995-07-27,151,"A"
"4227","USGS","02021500",1995-07-28,108,"A"
"4228","USGS","02021500",1995-07-29,87,"A"
"4229","USGS","02021500",1995-07-30,73,"A"
"4230","USGS","02021500",1995-07-31,65,"A"
"4231","USGS","02021500",1995-08-01,58,"A"
"4232","USGS","02021500",1995-08-02,54,"A"
"4233","USGS","02021500",1995-08-03,50,"A"
"4234","USGS","02021500",1995-08-04,46,"A"
"4235","USGS","02021500",1995-08-05,44,"A"
"4236","USGS","02021500",1995-08-06,46,"A"
"4237","USGS","02021500",1995-08-07,52,"A"
"4238","USGS","02021500",1995-08-08,56,"A"
"4239","USGS","02021500",1995-08-09,53,"A"
"4240","USGS","02021500",1995-08-10,50,"A"
"4241","USGS","02021500",1995-08-11,49,"A"
"4242","USGS","02021500",1995-08-12,48,"A"
"4243","USGS","02021500",1995-08-13,44,"A"
"4244","USGS","02021500",1995-08-14,42,"A"
"4245","USGS","02021500",1995-08-15,38,"A"
"4246","USGS","02021500",1995-08-16,37,"A"
"4247","USGS","02021500",1995-08-17,35,"A"
"4248","USGS","02021500",1995-08-18,32,"A"
"4249","USGS","02021500",1995-08-19,31,"A"
"4250","USGS","02021500",1995-08-20,30,"A"
"4251","USGS","02021500",1995-08-21,29,"A"
"4252","USGS","02021500",1995-08-22,28,"A"
"4253","USGS","02021500",1995-08-23,25,"A"
"4254","USGS","02021500",1995-08-24,24,"A"
"4255","USGS","02021500",1995-08-25,23,"A"
"4256","USGS","02021500",1995-08-26,23,"A"
"4257","USGS","02021500",1995-08-27,23,"A"
"4258","USGS","02021500",1995-08-28,25,"A"
"4259","USGS","02021500",1995-08-29,24,"A"
"4260","USGS","02021500",1995-08-30,23,"A"
"4261","USGS","02021500",1995-08-31,22,"A"
"4262","USGS","02021500",1995-09-01,21,"A"
"4263","USGS","02021500",1995-09-02,20,"A"
"4264","USGS","02021500",1995-09-03,20,"A"
"4265","USGS","02021500",1995-09-04,19,"A"
"4266","USGS","02021500",1995-09-05,18,"A"
"4267","USGS","02021500",1995-09-06,17,"A"
"4268","USGS","02021500",1995-09-07,17,"A"
"4269","USGS","02021500",1995-09-08,16,"A"
"4270","USGS","02021500",1995-09-09,17,"A"
"4271","USGS","02021500",1995-09-10,24,"A"
"4272","USGS","02021500",1995-09-11,22,"A"
"4273","USGS","02021500",1995-09-12,19,"A"
"4274","USGS","02021500",1995-09-13,19,"A"
"4275","USGS","02021500",1995-09-14,18,"A"
"4276","USGS","02021500",1995-09-15,17,"A"
"4277","USGS","02021500",1995-09-16,19,"A"
"4278","USGS","02021500",1995-09-17,36,"A"
"4279","USGS","02021500",1995-09-18,42,"A"
"4280","USGS","02021500",1995-09-19,36,"A"
"4281","USGS","02021500",1995-09-20,30,"A"
"4282","USGS","02021500",1995-09-21,27,"A"
"4283","USGS","02021500",1995-09-22,27,"A"
"4284","USGS","02021500",1995-09-23,28,"A"
"4285","USGS","02021500",1995-09-24,29,"A"
"4286","USGS","02021500",1995-09-25,30,"A"
"4287","USGS","02021500",1995-09-26,43,"A"
"4288","USGS","02021500",1995-09-27,50,"A"
"4289","USGS","02021500",1995-09-28,40,"A"
"4290","USGS","02021500",1995-09-29,35,"A"
"4291","USGS","02021500",1995-09-30,30,"A"
"4292","USGS","02021500",1995-10-01,30,"A"
"4293","USGS","02021500",1995-10-02,29,"A"
"4294","USGS","02021500",1995-10-03,27,"A"
"4295","USGS","02021500",1995-10-04,29,"A"
"4296","USGS","02021500",1995-10-05,106,"A"
"4297","USGS","02021500",1995-10-06,160,"A"
"4298","USGS","02021500",1995-10-07,98,"A"
"4299","USGS","02021500",1995-10-08,72,"A"
"4300","USGS","02021500",1995-10-09,57,"A"
"4301","USGS","02021500",1995-10-10,48,"A"
"4302","USGS","02021500",1995-10-11,43,"A"
"4303","USGS","02021500",1995-10-12,39,"A"
"4304","USGS","02021500",1995-10-13,37,"A"
"4305","USGS","02021500",1995-10-14,37,"A"
"4306","USGS","02021500",1995-10-15,41,"A"
"4307","USGS","02021500",1995-10-16,38,"A"
"4308","USGS","02021500",1995-10-17,33,"A"
"4309","USGS","02021500",1995-10-18,31,"A"
"4310","USGS","02021500",1995-10-19,32,"A"
"4311","USGS","02021500",1995-10-20,42,"A"
"4312","USGS","02021500",1995-10-21,156,"A"
"4313","USGS","02021500",1995-10-22,284,"A"
"4314","USGS","02021500",1995-10-23,185,"A"
"4315","USGS","02021500",1995-10-24,129,"A"
"4316","USGS","02021500",1995-10-25,102,"A"
"4317","USGS","02021500",1995-10-26,86,"A"
"4318","USGS","02021500",1995-10-27,77,"A"
"4319","USGS","02021500",1995-10-28,72,"A"
"4320","USGS","02021500",1995-10-29,66,"A"
"4321","USGS","02021500",1995-10-30,59,"A"
"4322","USGS","02021500",1995-10-31,55,"A"
"4323","USGS","02021500",1995-11-01,56,"A"
"4324","USGS","02021500",1995-11-02,56,"A"
"4325","USGS","02021500",1995-11-03,57,"A"
"4326","USGS","02021500",1995-11-04,54,"A"
"4327","USGS","02021500",1995-11-05,50,"A"
"4328","USGS","02021500",1995-11-06,47,"A"
"4329","USGS","02021500",1995-11-07,53,"A"
"4330","USGS","02021500",1995-11-08,67,"A"
"4331","USGS","02021500",1995-11-09,65,"A"
"4332","USGS","02021500",1995-11-10,61,"A"
"4333","USGS","02021500",1995-11-11,172,"A"
"4334","USGS","02021500",1995-11-12,1860,"A"
"4335","USGS","02021500",1995-11-13,1040,"A"
"4336","USGS","02021500",1995-11-14,589,"A"
"4337","USGS","02021500",1995-11-15,470,"A"
"4338","USGS","02021500",1995-11-16,361,"A"
"4339","USGS","02021500",1995-11-17,288,"A"
"4340","USGS","02021500",1995-11-18,245,"A"
"4341","USGS","02021500",1995-11-19,228,"A"
"4342","USGS","02021500",1995-11-20,224,"A"
"4343","USGS","02021500",1995-11-21,223,"A"
"4344","USGS","02021500",1995-11-22,210,"A"
"4345","USGS","02021500",1995-11-23,199,"A"
"4346","USGS","02021500",1995-11-24,190,"A"
"4347","USGS","02021500",1995-11-25,171,"A"
"4348","USGS","02021500",1995-11-26,155,"A"
"4349","USGS","02021500",1995-11-27,140,"A"
"4350","USGS","02021500",1995-11-28,130,"A"
"4351","USGS","02021500",1995-11-29,304,"A"
"4352","USGS","02021500",1995-11-30,421,"A"
"4353","USGS","02021500",1995-12-01,368,"A"
"4354","USGS","02021500",1995-12-02,323,"A"
"4355","USGS","02021500",1995-12-03,295,"A"
"4356","USGS","02021500",1995-12-04,267,"A"
"4357","USGS","02021500",1995-12-05,228,"A"
"4358","USGS","02021500",1995-12-06,207,"A"
"4359","USGS","02021500",1995-12-07,217,"A"
"4360","USGS","02021500",1995-12-08,182,"A"
"4361","USGS","02021500",1995-12-09,151,"A"
"4362","USGS","02021500",1995-12-10,135,"A"
"4363","USGS","02021500",1995-12-11,117,"A"
"4364","USGS","02021500",1995-12-12,145,"A"
"4365","USGS","02021500",1995-12-13,126,"A"
"4366","USGS","02021500",1995-12-14,113,"A"
"4367","USGS","02021500",1995-12-15,107,"A"
"4368","USGS","02021500",1995-12-16,181,"A"
"4369","USGS","02021500",1995-12-17,622,"A"
"4370","USGS","02021500",1995-12-18,503,"A"
"4371","USGS","02021500",1995-12-19,1040,"A"
"4372","USGS","02021500",1995-12-20,1690,"A"
"4373","USGS","02021500",1995-12-21,1020,"A"
"4374","USGS","02021500",1995-12-22,696,"A"
"4375","USGS","02021500",1995-12-23,511,"A"
"4376","USGS","02021500",1995-12-24,450,"A e"
"4377","USGS","02021500",1995-12-25,380,"A e"
"4378","USGS","02021500",1995-12-26,320,"A e"
"4379","USGS","02021500",1995-12-27,270,"A e"
"4380","USGS","02021500",1995-12-28,240,"A e"
"4381","USGS","02021500",1995-12-29,210,"A e"
"4382","USGS","02021500",1995-12-30,200,"A e"
"4383","USGS","02021500",1995-12-31,190,"A e"
"4384","USGS","02021500",1996-01-01,185,"A e"
"4385","USGS","02021500",1996-01-02,180,"A e"
"4386","USGS","02021500",1996-01-03,922,"A"
"4387","USGS","02021500",1996-01-04,919,"A"
"4388","USGS","02021500",1996-01-05,632,"A"
"4389","USGS","02021500",1996-01-06,400,"A e"
"4390","USGS","02021500",1996-01-07,325,"A e"
"4391","USGS","02021500",1996-01-08,280,"A e"
"4392","USGS","02021500",1996-01-09,300,"A e"
"4393","USGS","02021500",1996-01-10,270,"A e"
"4394","USGS","02021500",1996-01-11,250,"A e"
"4395","USGS","02021500",1996-01-12,230,"A e"
"4396","USGS","02021500",1996-01-13,220,"A e"
"4397","USGS","02021500",1996-01-14,238,"A"
"4398","USGS","02021500",1996-01-15,334,"A"
"4399","USGS","02021500",1996-01-16,724,"A"
"4400","USGS","02021500",1996-01-17,683,"A"
"4401","USGS","02021500",1996-01-18,1650,"A"
"4402","USGS","02021500",1996-01-19,20000,"A"
"4403","USGS","02021500",1996-01-20,6060,"A"
"4404","USGS","02021500",1996-01-21,2370,"A"
"4405","USGS","02021500",1996-01-22,1470,"A"
"4406","USGS","02021500",1996-01-23,1070,"A"
"4407","USGS","02021500",1996-01-24,975,"A"
"4408","USGS","02021500",1996-01-25,1100,"A"
"4409","USGS","02021500",1996-01-26,878,"A"
"4410","USGS","02021500",1996-01-27,5770,"A"
"4411","USGS","02021500",1996-01-28,3390,"A"
"4412","USGS","02021500",1996-01-29,1850,"A"
"4413","USGS","02021500",1996-01-30,1260,"A"
"4414","USGS","02021500",1996-01-31,957,"A"
"4415","USGS","02021500",1996-02-01,726,"A"
"4416","USGS","02021500",1996-02-02,500,"A e"
"4417","USGS","02021500",1996-02-03,400,"A e"
"4418","USGS","02021500",1996-02-04,350,"A e"
"4419","USGS","02021500",1996-02-05,320,"A e"
"4420","USGS","02021500",1996-02-06,310,"A e"
"4421","USGS","02021500",1996-02-07,334,"A"
"4422","USGS","02021500",1996-02-08,348,"A"
"4423","USGS","02021500",1996-02-09,1290,"A"
"4424","USGS","02021500",1996-02-10,1430,"A"
"4425","USGS","02021500",1996-02-11,1520,"A"
"4426","USGS","02021500",1996-02-12,1340,"A"
"4427","USGS","02021500",1996-02-13,941,"A"
"4428","USGS","02021500",1996-02-14,770,"A"
"4429","USGS","02021500",1996-02-15,641,"A"
"4430","USGS","02021500",1996-02-16,535,"A"
"4431","USGS","02021500",1996-02-17,435,"A"
"4432","USGS","02021500",1996-02-18,412,"A"
"4433","USGS","02021500",1996-02-19,365,"A"
"4434","USGS","02021500",1996-02-20,363,"A"
"4435","USGS","02021500",1996-02-21,418,"A"
"4436","USGS","02021500",1996-02-22,450,"A"
"4437","USGS","02021500",1996-02-23,584,"A"
"4438","USGS","02021500",1996-02-24,698,"A"
"4439","USGS","02021500",1996-02-25,678,"A"
"4440","USGS","02021500",1996-02-26,645,"A"
"4441","USGS","02021500",1996-02-27,643,"A"
"4442","USGS","02021500",1996-02-28,773,"A"
"4443","USGS","02021500",1996-02-29,843,"A"
"4444","USGS","02021500",1996-03-01,773,"A"
"4445","USGS","02021500",1996-03-02,698,"A"
"4446","USGS","02021500",1996-03-03,590,"A"
"4447","USGS","02021500",1996-03-04,477,"A"
"4448","USGS","02021500",1996-03-05,416,"A"
"4449","USGS","02021500",1996-03-06,440,"A"
"4450","USGS","02021500",1996-03-07,555,"A"
"4451","USGS","02021500",1996-03-08,853,"A"
"4452","USGS","02021500",1996-03-09,739,"A"
"4453","USGS","02021500",1996-03-10,595,"A"
"4454","USGS","02021500",1996-03-11,516,"A"
"4455","USGS","02021500",1996-03-12,469,"A"
"4456","USGS","02021500",1996-03-13,430,"A"
"4457","USGS","02021500",1996-03-14,388,"A"
"4458","USGS","02021500",1996-03-15,364,"A"
"4459","USGS","02021500",1996-03-16,363,"A"
"4460","USGS","02021500",1996-03-17,490,"A"
"4461","USGS","02021500",1996-03-18,534,"A"
"4462","USGS","02021500",1996-03-19,876,"A"
"4463","USGS","02021500",1996-03-20,2850,"A"
"4464","USGS","02021500",1996-03-21,1730,"A"
"4465","USGS","02021500",1996-03-22,1120,"A"
"4466","USGS","02021500",1996-03-23,828,"A"
"4467","USGS","02021500",1996-03-24,651,"A"
"4468","USGS","02021500",1996-03-25,549,"A"
"4469","USGS","02021500",1996-03-26,489,"A"
"4470","USGS","02021500",1996-03-27,415,"A"
"4471","USGS","02021500",1996-03-28,836,"A"
"4472","USGS","02021500",1996-03-29,1680,"A"
"4473","USGS","02021500",1996-03-30,1780,"A"
"4474","USGS","02021500",1996-03-31,1470,"A"
"4475","USGS","02021500",1996-04-01,1300,"A"
"4476","USGS","02021500",1996-04-02,1430,"A"
"4477","USGS","02021500",1996-04-03,1190,"A"
"4478","USGS","02021500",1996-04-04,951,"A"
"4479","USGS","02021500",1996-04-05,764,"A"
"4480","USGS","02021500",1996-04-06,619,"A"
"4481","USGS","02021500",1996-04-07,535,"A"
"4482","USGS","02021500",1996-04-08,464,"A"
"4483","USGS","02021500",1996-04-09,417,"A"
"4484","USGS","02021500",1996-04-10,369,"A"
"4485","USGS","02021500",1996-04-11,331,"A"
"4486","USGS","02021500",1996-04-12,299,"A"
"4487","USGS","02021500",1996-04-13,274,"A"
"4488","USGS","02021500",1996-04-14,253,"A"
"4489","USGS","02021500",1996-04-15,234,"A"
"4490","USGS","02021500",1996-04-16,230,"A"
"4491","USGS","02021500",1996-04-17,218,"A"
"4492","USGS","02021500",1996-04-18,201,"A"
"4493","USGS","02021500",1996-04-19,192,"A"
"4494","USGS","02021500",1996-04-20,185,"A"
"4495","USGS","02021500",1996-04-21,188,"A"
"4496","USGS","02021500",1996-04-22,175,"A"
"4497","USGS","02021500",1996-04-23,165,"A"
"4498","USGS","02021500",1996-04-24,166,"A"
"4499","USGS","02021500",1996-04-25,154,"A"
"4500","USGS","02021500",1996-04-26,148,"A"
"4501","USGS","02021500",1996-04-27,140,"A"
"4502","USGS","02021500",1996-04-28,107,"A"
"4503","USGS","02021500",1996-04-29,101,"A"
"4504","USGS","02021500",1996-04-30,186,"A"
"4505","USGS","02021500",1996-05-01,401,"A"
"4506","USGS","02021500",1996-05-02,398,"A"
"4507","USGS","02021500",1996-05-03,337,"A"
"4508","USGS","02021500",1996-05-04,305,"A"
"4509","USGS","02021500",1996-05-05,317,"A"
"4510","USGS","02021500",1996-05-06,637,"A"
"4511","USGS","02021500",1996-05-07,698,"A"
"4512","USGS","02021500",1996-05-08,692,"A"
"4513","USGS","02021500",1996-05-09,636,"A"
"4514","USGS","02021500",1996-05-10,598,"A"
"4515","USGS","02021500",1996-05-11,543,"A"
"4516","USGS","02021500",1996-05-12,495,"A"
"4517","USGS","02021500",1996-05-13,400,"A"
"4518","USGS","02021500",1996-05-14,334,"A"
"4519","USGS","02021500",1996-05-15,329,"A"
"4520","USGS","02021500",1996-05-16,761,"A"
"4521","USGS","02021500",1996-05-17,7590,"A"
"4522","USGS","02021500",1996-05-18,2850,"A"
"4523","USGS","02021500",1996-05-19,1460,"A"
"4524","USGS","02021500",1996-05-20,985,"A"
"4525","USGS","02021500",1996-05-21,712,"A"
"4526","USGS","02021500",1996-05-22,540,"A"
"4527","USGS","02021500",1996-05-23,428,"A"
"4528","USGS","02021500",1996-05-24,356,"A"
"4529","USGS","02021500",1996-05-25,337,"A"
"4530","USGS","02021500",1996-05-26,312,"A"
"4531","USGS","02021500",1996-05-27,404,"A"
"4532","USGS","02021500",1996-05-28,673,"A"
"4533","USGS","02021500",1996-05-29,547,"A"
"4534","USGS","02021500",1996-05-30,484,"A"
"4535","USGS","02021500",1996-05-31,413,"A"
"4536","USGS","02021500",1996-06-01,344,"A"
"4537","USGS","02021500",1996-06-02,285,"A"
"4538","USGS","02021500",1996-06-03,248,"A"
"4539","USGS","02021500",1996-06-04,232,"A"
"4540","USGS","02021500",1996-06-05,225,"A"
"4541","USGS","02021500",1996-06-06,199,"A"
"4542","USGS","02021500",1996-06-07,177,"A"
"4543","USGS","02021500",1996-06-08,217,"A"
"4544","USGS","02021500",1996-06-09,825,"A"
"4545","USGS","02021500",1996-06-10,1460,"A"
"4546","USGS","02021500",1996-06-11,1040,"A"
"4547","USGS","02021500",1996-06-12,809,"A"
"4548","USGS","02021500",1996-06-13,619,"A"
"4549","USGS","02021500",1996-06-14,449,"A"
"4550","USGS","02021500",1996-06-15,425,"A"
"4551","USGS","02021500",1996-06-16,333,"A"
"4552","USGS","02021500",1996-06-17,252,"A"
"4553","USGS","02021500",1996-06-18,217,"A"
"4554","USGS","02021500",1996-06-19,362,"A"
"4555","USGS","02021500",1996-06-20,383,"A"
"4556","USGS","02021500",1996-06-21,388,"A"
"4557","USGS","02021500",1996-06-22,290,"A"
"4558","USGS","02021500",1996-06-23,230,"A"
"4559","USGS","02021500",1996-06-24,212,"A"
"4560","USGS","02021500",1996-06-25,240,"A"
"4561","USGS","02021500",1996-06-26,184,"A"
"4562","USGS","02021500",1996-06-27,149,"A"
"4563","USGS","02021500",1996-06-28,121,"A"
"4564","USGS","02021500",1996-06-29,102,"A"
"4565","USGS","02021500",1996-06-30,94,"A"
"4566","USGS","02021500",1996-07-01,88,"A"
"4567","USGS","02021500",1996-07-02,75,"A"
"4568","USGS","02021500",1996-07-03,81,"A"
"4569","USGS","02021500",1996-07-04,72,"A"
"4570","USGS","02021500",1996-07-05,66,"A"
"4571","USGS","02021500",1996-07-06,60,"A"
"4572","USGS","02021500",1996-07-07,56,"A"
"4573","USGS","02021500",1996-07-08,52,"A"
"4574","USGS","02021500",1996-07-09,51,"A"
"4575","USGS","02021500",1996-07-10,68,"A"
"4576","USGS","02021500",1996-07-11,53,"A"
"4577","USGS","02021500",1996-07-12,49,"A"
"4578","USGS","02021500",1996-07-13,46,"A"
"4579","USGS","02021500",1996-07-14,44,"A"
"4580","USGS","02021500",1996-07-15,42,"A"
"4581","USGS","02021500",1996-07-16,44,"A"
"4582","USGS","02021500",1996-07-17,42,"A"
"4583","USGS","02021500",1996-07-18,41,"A"
"4584","USGS","02021500",1996-07-19,44,"A"
"4585","USGS","02021500",1996-07-20,49,"A"
"4586","USGS","02021500",1996-07-21,46,"A"
"4587","USGS","02021500",1996-07-22,44,"A"
"4588","USGS","02021500",1996-07-23,51,"A"
"4589","USGS","02021500",1996-07-24,61,"A"
"4590","USGS","02021500",1996-07-25,53,"A"
"4591","USGS","02021500",1996-07-26,49,"A"
"4592","USGS","02021500",1996-07-27,44,"A"
"4593","USGS","02021500",1996-07-28,41,"A"
"4594","USGS","02021500",1996-07-29,52,"A"
"4595","USGS","02021500",1996-07-30,116,"A"
"4596","USGS","02021500",1996-07-31,105,"A"
"4597","USGS","02021500",1996-08-01,160,"A"
"4598","USGS","02021500",1996-08-02,169,"A"
"4599","USGS","02021500",1996-08-03,116,"A"
"4600","USGS","02021500",1996-08-04,87,"A"
"4601","USGS","02021500",1996-08-05,74,"A"
"4602","USGS","02021500",1996-08-06,66,"A"
"4603","USGS","02021500",1996-08-07,86,"A"
"4604","USGS","02021500",1996-08-08,80,"A"
"4605","USGS","02021500",1996-08-09,66,"A"
"4606","USGS","02021500",1996-08-10,60,"A"
"4607","USGS","02021500",1996-08-11,54,"A"
"4608","USGS","02021500",1996-08-12,409,"A"
"4609","USGS","02021500",1996-08-13,1010,"A"
"4610","USGS","02021500",1996-08-14,558,"A"
"4611","USGS","02021500",1996-08-15,318,"A"
"4612","USGS","02021500",1996-08-16,219,"A"
"4613","USGS","02021500",1996-08-17,172,"A"
"4614","USGS","02021500",1996-08-18,132,"A"
"4615","USGS","02021500",1996-08-19,101,"A"
"4616","USGS","02021500",1996-08-20,82,"A"
"4617","USGS","02021500",1996-08-21,70,"A"
"4618","USGS","02021500",1996-08-22,69,"A"
"4619","USGS","02021500",1996-08-23,65,"A"
"4620","USGS","02021500",1996-08-24,72,"A"
"4621","USGS","02021500",1996-08-25,217,"A"
"4622","USGS","02021500",1996-08-26,140,"A"
"4623","USGS","02021500",1996-08-27,99,"A"
"4624","USGS","02021500",1996-08-28,117,"A"
"4625","USGS","02021500",1996-08-29,126,"A"
"4626","USGS","02021500",1996-08-30,106,"A"
"4627","USGS","02021500",1996-08-31,79,"A"
"4628","USGS","02021500",1996-09-01,66,"A"
"4629","USGS","02021500",1996-09-02,58,"A"
"4630","USGS","02021500",1996-09-03,132,"A"
"4631","USGS","02021500",1996-09-04,860,"A"
"4632","USGS","02021500",1996-09-05,835,"A"
