"","agency_cd","site_no","Date","Flow","Flow_cd"
"4485","USGS","01616500",1996-04-11,503,"A"
"4486","USGS","01616500",1996-04-12,467,"A"
"4487","USGS","01616500",1996-04-13,438,"A"
"4488","USGS","01616500",1996-04-14,421,"A"
"4489","USGS","01616500",1996-04-15,406,"A"
"4490","USGS","01616500",1996-04-16,601,"A"
"4491","USGS","01616500",1996-04-17,550,"A"
"4492","USGS","01616500",1996-04-18,458,"A"
"4493","USGS","01616500",1996-04-19,424,"A"
"4494","USGS","01616500",1996-04-20,400,"A"
"4495","USGS","01616500",1996-04-21,377,"A"
"4496","USGS","01616500",1996-04-22,358,"A"
"4497","USGS","01616500",1996-04-23,348,"A"
"4498","USGS","01616500",1996-04-24,338,"A"
"4499","USGS","01616500",1996-04-25,325,"A"
"4500","USGS","01616500",1996-04-26,319,"A"
"4501","USGS","01616500",1996-04-27,315,"A"
"4502","USGS","01616500",1996-04-28,293,"A"
"4503","USGS","01616500",1996-04-29,290,"A"
"4504","USGS","01616500",1996-04-30,303,"A"
"4505","USGS","01616500",1996-05-01,348,"A"
"4506","USGS","01616500",1996-05-02,312,"A"
"4507","USGS","01616500",1996-05-03,296,"A"
"4508","USGS","01616500",1996-05-04,286,"A"
"4509","USGS","01616500",1996-05-05,361,"A"
"4510","USGS","01616500",1996-05-06,839,"A"
"4511","USGS","01616500",1996-05-07,549,"A"
"4512","USGS","01616500",1996-05-08,411,"A"
"4513","USGS","01616500",1996-05-09,621,"A"
"4514","USGS","01616500",1996-05-10,607,"A"
"4515","USGS","01616500",1996-05-11,469,"A"
"4516","USGS","01616500",1996-05-12,482,"A"
"4517","USGS","01616500",1996-05-13,387,"A"
"4518","USGS","01616500",1996-05-14,333,"A"
"4519","USGS","01616500",1996-05-15,307,"A"
"4520","USGS","01616500",1996-05-16,427,"A"
"4521","USGS","01616500",1996-05-17,1070,"A"
"4522","USGS","01616500",1996-05-18,901,"A"
"4523","USGS","01616500",1996-05-19,615,"A"
"4524","USGS","01616500",1996-05-20,504,"A"
"4525","USGS","01616500",1996-05-21,452,"A"
"4526","USGS","01616500",1996-05-22,490,"A"
"4527","USGS","01616500",1996-05-23,418,"A"
"4528","USGS","01616500",1996-05-24,367,"A"
"4529","USGS","01616500",1996-05-25,343,"A"
"4530","USGS","01616500",1996-05-26,326,"A"
"4531","USGS","01616500",1996-05-27,412,"A"
"4532","USGS","01616500",1996-05-28,745,"A"
"4533","USGS","01616500",1996-05-29,875,"A"
"4534","USGS","01616500",1996-05-30,987,"A"
"4535","USGS","01616500",1996-05-31,535,"A"
"4536","USGS","01616500",1996-06-01,407,"A"
"4537","USGS","01616500",1996-06-02,347,"A"
"4538","USGS","01616500",1996-06-03,317,"A"
"4539","USGS","01616500",1996-06-04,301,"A"
"4540","USGS","01616500",1996-06-05,326,"A"
"4541","USGS","01616500",1996-06-06,288,"A"
"4542","USGS","01616500",1996-06-07,266,"A"
"4543","USGS","01616500",1996-06-08,254,"A"
"4544","USGS","01616500",1996-06-09,263,"A"
"4545","USGS","01616500",1996-06-10,999,"A"
"4546","USGS","01616500",1996-06-11,684,"A"
"4547","USGS","01616500",1996-06-12,508,"A"
"4548","USGS","01616500",1996-06-13,494,"A"
"4549","USGS","01616500",1996-06-14,405,"A"
"4550","USGS","01616500",1996-06-15,344,"A"
"4551","USGS","01616500",1996-06-16,306,"A"
"4552","USGS","01616500",1996-06-17,309,"A"
"4553","USGS","01616500",1996-06-18,303,"A"
"4554","USGS","01616500",1996-06-19,539,"A"
"4555","USGS","01616500",1996-06-20,451,"A"
"4556","USGS","01616500",1996-06-21,620,"A"
"4557","USGS","01616500",1996-06-22,426,"A"
"4558","USGS","01616500",1996-06-23,337,"A"
"4559","USGS","01616500",1996-06-24,304,"A"
"4560","USGS","01616500",1996-06-25,746,"A"
"4561","USGS","01616500",1996-06-26,401,"A"
"4562","USGS","01616500",1996-06-27,297,"A"
"4563","USGS","01616500",1996-06-28,267,"A"
"4564","USGS","01616500",1996-06-29,247,"A"
"4565","USGS","01616500",1996-06-30,243,"A"
"4566","USGS","01616500",1996-07-01,230,"A"
"4567","USGS","01616500",1996-07-02,216,"A"
"4568","USGS","01616500",1996-07-03,223,"A"
"4569","USGS","01616500",1996-07-04,217,"A"
"4570","USGS","01616500",1996-07-05,202,"A"
"4571","USGS","01616500",1996-07-06,191,"A"
"4572","USGS","01616500",1996-07-07,182,"A"
"4573","USGS","01616500",1996-07-08,187,"A"
"4574","USGS","01616500",1996-07-09,255,"A"
"4575","USGS","01616500",1996-07-10,219,"A"
"4576","USGS","01616500",1996-07-11,199,"A"
"4577","USGS","01616500",1996-07-12,183,"A"
"4578","USGS","01616500",1996-07-13,202,"A"
"4579","USGS","01616500",1996-07-14,206,"A"
"4580","USGS","01616500",1996-07-15,205,"A"
"4581","USGS","01616500",1996-07-16,206,"A"
"4582","USGS","01616500",1996-07-17,182,"A"
"4583","USGS","01616500",1996-07-18,182,"A"
"4584","USGS","01616500",1996-07-19,584,"A"
"4585","USGS","01616500",1996-07-20,731,"A"
"4586","USGS","01616500",1996-07-21,407,"A"
"4587","USGS","01616500",1996-07-22,614,"A"
"4588","USGS","01616500",1996-07-23,1160,"A"
"4589","USGS","01616500",1996-07-24,456,"A"
"4590","USGS","01616500",1996-07-25,323,"A"
"4591","USGS","01616500",1996-07-26,274,"A"
"4592","USGS","01616500",1996-07-27,239,"A"
"4593","USGS","01616500",1996-07-28,217,"A"
"4594","USGS","01616500",1996-07-29,279,"A"
"4595","USGS","01616500",1996-07-30,966,"A"
"4596","USGS","01616500",1996-07-31,3450,"A"
"4597","USGS","01616500",1996-08-01,2660,"A"
"4598","USGS","01616500",1996-08-02,852,"A"
"4599","USGS","01616500",1996-08-03,2830,"A"
"4600","USGS","01616500",1996-08-04,987,"A"
"4601","USGS","01616500",1996-08-05,675,"A"
"4602","USGS","01616500",1996-08-06,553,"A"
"4603","USGS","01616500",1996-08-07,481,"A"
"4604","USGS","01616500",1996-08-08,427,"A"
"4605","USGS","01616500",1996-08-09,392,"A"
"4606","USGS","01616500",1996-08-10,374,"A"
"4607","USGS","01616500",1996-08-11,340,"A"
"4608","USGS","01616500",1996-08-12,377,"A"
"4609","USGS","01616500",1996-08-13,3430,"A"
"4610","USGS","01616500",1996-08-14,1870,"A"
"4611","USGS","01616500",1996-08-15,766,"A"
"4612","USGS","01616500",1996-08-16,690,"A"
"4613","USGS","01616500",1996-08-17,726,"A"
"4614","USGS","01616500",1996-08-18,595,"A"
"4615","USGS","01616500",1996-08-19,485,"A"
"4616","USGS","01616500",1996-08-20,429,"A"
"4617","USGS","01616500",1996-08-21,404,"A"
"4618","USGS","01616500",1996-08-22,437,"A"
"4619","USGS","01616500",1996-08-23,375,"A"
"4620","USGS","01616500",1996-08-24,531,"A"
"4621","USGS","01616500",1996-08-25,419,"A"
"4622","USGS","01616500",1996-08-26,353,"A"
"4623","USGS","01616500",1996-08-27,326,"A"
"4624","USGS","01616500",1996-08-28,313,"A"
"4625","USGS","01616500",1996-08-29,296,"A"
"4626","USGS","01616500",1996-08-30,281,"A"
"4627","USGS","01616500",1996-08-31,268,"A"
"4628","USGS","01616500",1996-09-01,258,"A"
"4629","USGS","01616500",1996-09-02,248,"A"
"4630","USGS","01616500",1996-09-03,242,"A"
"4631","USGS","01616500",1996-09-04,264,"A"
"4632","USGS","01616500",1996-09-05,331,"A"
"4633","USGS","01616500",1996-09-06,1010,"A"
"4634","USGS","01616500",1996-09-07,8720,"A"
"4635","USGS","01616500",1996-09-08,1370,"A"
"4636","USGS","01616500",1996-09-09,823,"A"
"4637","USGS","01616500",1996-09-10,1160,"A"
"4638","USGS","01616500",1996-09-11,788,"A"
"4639","USGS","01616500",1996-09-12,630,"A"
"4640","USGS","01616500",1996-09-13,1610,"A"
"4641","USGS","01616500",1996-09-14,1410,"A"
"4642","USGS","01616500",1996-09-15,785,"A"
"4643","USGS","01616500",1996-09-16,668,"A"
"4644","USGS","01616500",1996-09-17,1500,"A"
"4645","USGS","01616500",1996-09-18,1160,"A"
"4646","USGS","01616500",1996-09-19,781,"A"
"4647","USGS","01616500",1996-09-20,627,"A"
"4648","USGS","01616500",1996-09-21,548,"A"
"4649","USGS","01616500",1996-09-22,576,"A"
"4650","USGS","01616500",1996-09-23,538,"A"
"4651","USGS","01616500",1996-09-24,455,"A"
"4652","USGS","01616500",1996-09-25,430,"A"
"4653","USGS","01616500",1996-09-26,394,"A"
"4654","USGS","01616500",1996-09-27,373,"A"
"4655","USGS","01616500",1996-09-28,365,"A"
"4656","USGS","01616500",1996-09-29,582,"A"
"4657","USGS","01616500",1996-09-30,468,"A"
"4658","USGS","01616500",1996-10-01,386,"A"
"4659","USGS","01616500",1996-10-02,358,"A"
"4660","USGS","01616500",1996-10-03,346,"A"
"4661","USGS","01616500",1996-10-04,322,"A"
"4662","USGS","01616500",1996-10-05,308,"A"
"4663","USGS","01616500",1996-10-06,298,"A"
"4664","USGS","01616500",1996-10-07,292,"A"
"4665","USGS","01616500",1996-10-08,312,"A"
"4666","USGS","01616500",1996-10-09,521,"A"
"4667","USGS","01616500",1996-10-10,515,"A"
"4668","USGS","01616500",1996-10-11,399,"A"
"4669","USGS","01616500",1996-10-12,346,"A"
"4670","USGS","01616500",1996-10-13,321,"A"
"4671","USGS","01616500",1996-10-14,305,"A"
"4672","USGS","01616500",1996-10-15,293,"A"
"4673","USGS","01616500",1996-10-16,282,"A"
"4674","USGS","01616500",1996-10-17,273,"A"
"4675","USGS","01616500",1996-10-18,356,"A"
"4676","USGS","01616500",1996-10-19,4390,"A"
"4677","USGS","01616500",1996-10-20,1750,"A"
"4678","USGS","01616500",1996-10-21,870,"A"
"4679","USGS","01616500",1996-10-22,700,"A"
"4680","USGS","01616500",1996-10-23,605,"A"
"4681","USGS","01616500",1996-10-24,541,"A"
"4682","USGS","01616500",1996-10-25,475,"A"
"4683","USGS","01616500",1996-10-26,432,"A"
"4684","USGS","01616500",1996-10-27,403,"A"
"4685","USGS","01616500",1996-10-28,385,"A"
"4686","USGS","01616500",1996-10-29,368,"A"
"4687","USGS","01616500",1996-10-30,359,"A"
"4688","USGS","01616500",1996-10-31,337,"A"
"4689","USGS","01616500",1996-11-01,320,"A"
"4690","USGS","01616500",1996-11-02,310,"A"
"4691","USGS","01616500",1996-11-03,297,"A"
"4692","USGS","01616500",1996-11-04,286,"A"
"4693","USGS","01616500",1996-11-05,283,"A"
"4694","USGS","01616500",1996-11-06,277,"A"
"4695","USGS","01616500",1996-11-07,272,"A"
"4696","USGS","01616500",1996-11-08,864,"A"
"4697","USGS","01616500",1996-11-09,4600,"A"
"4698","USGS","01616500",1996-11-10,1060,"A"
"4699","USGS","01616500",1996-11-11,696,"A"
"4700","USGS","01616500",1996-11-12,561,"A"
"4701","USGS","01616500",1996-11-13,487,"A"
"4702","USGS","01616500",1996-11-14,452,"A"
"4703","USGS","01616500",1996-11-15,421,"A"
"4704","USGS","01616500",1996-11-16,386,"A"
"4705","USGS","01616500",1996-11-17,366,"A"
"4706","USGS","01616500",1996-11-18,356,"A"
"4707","USGS","01616500",1996-11-19,359,"A"
"4708","USGS","01616500",1996-11-20,347,"A"
"4709","USGS","01616500",1996-11-21,322,"A"
"4710","USGS","01616500",1996-11-22,308,"A"
"4711","USGS","01616500",1996-11-23,292,"A"
"4712","USGS","01616500",1996-11-24,286,"A"
"4713","USGS","01616500",1996-11-25,283,"A"
"4714","USGS","01616500",1996-11-26,1250,"A"
"4715","USGS","01616500",1996-11-27,1010,"A"
"4716","USGS","01616500",1996-11-28,587,"A"
"4717","USGS","01616500",1996-11-29,485,"A"
"4718","USGS","01616500",1996-11-30,438,"A"
"4719","USGS","01616500",1996-12-01,622,"A"
"4720","USGS","01616500",1996-12-02,2090,"A"
"4721","USGS","01616500",1996-12-03,1140,"A"
"4722","USGS","01616500",1996-12-04,768,"A"
"4723","USGS","01616500",1996-12-05,628,"A"
"4724","USGS","01616500",1996-12-06,624,"A"
"4725","USGS","01616500",1996-12-07,718,"A"
"4726","USGS","01616500",1996-12-08,1110,"A"
"4727","USGS","01616500",1996-12-09,923,"A"
"4728","USGS","01616500",1996-12-10,734,"A"
"4729","USGS","01616500",1996-12-11,663,"A"
"4730","USGS","01616500",1996-12-12,680,"A"
"4731","USGS","01616500",1996-12-13,1830,"A"
"4732","USGS","01616500",1996-12-14,2040,"A"
"4733","USGS","01616500",1996-12-15,980,"A"
"4734","USGS","01616500",1996-12-16,789,"A"
"4735","USGS","01616500",1996-12-17,696,"A"
"4736","USGS","01616500",1996-12-18,630,"A"
"4737","USGS","01616500",1996-12-19,613,"A"
"4738","USGS","01616500",1996-12-20,577,"A"
"4739","USGS","01616500",1996-12-21,489,"A"
"4740","USGS","01616500",1996-12-22,461,"A"
"4741","USGS","01616500",1996-12-23,455,"A"
"4742","USGS","01616500",1996-12-24,496,"A"
"4743","USGS","01616500",1996-12-25,504,"A"
"4744","USGS","01616500",1996-12-26,439,"A"
"4745","USGS","01616500",1996-12-27,423,"A"
"4746","USGS","01616500",1996-12-28,414,"A"
"4747","USGS","01616500",1996-12-29,401,"A"
"4748","USGS","01616500",1996-12-30,387,"A"
"4749","USGS","01616500",1996-12-31,368,"A"
"4750","USGS","01616500",1997-01-01,356,"A"
"4751","USGS","01616500",1997-01-02,346,"A"
"4752","USGS","01616500",1997-01-03,341,"A"
"4753","USGS","01616500",1997-01-04,332,"A"
"4754","USGS","01616500",1997-01-05,323,"A"
"4755","USGS","01616500",1997-01-06,310,"A"
"4756","USGS","01616500",1997-01-07,296,"A"
"4757","USGS","01616500",1997-01-08,285,"A"
"4758","USGS","01616500",1997-01-09,290,"A"
"4759","USGS","01616500",1997-01-10,296,"A"
"4760","USGS","01616500",1997-01-11,285,"A"
"4761","USGS","01616500",1997-01-12,264,"A"
"4762","USGS","01616500",1997-01-13,247,"A"
"4763","USGS","01616500",1997-01-14,230,"A e"
"4764","USGS","01616500",1997-01-15,210,"A e"
"4765","USGS","01616500",1997-01-16,220,"A e"
"4766","USGS","01616500",1997-01-17,210,"A e"
"4767","USGS","01616500",1997-01-18,200,"A e"
"4768","USGS","01616500",1997-01-19,190,"A e"
"4769","USGS","01616500",1997-01-20,180,"A e"
"4770","USGS","01616500",1997-01-21,170,"A e"
"4771","USGS","01616500",1997-01-22,170,"A e"
"4772","USGS","01616500",1997-01-23,238,"A"
"4773","USGS","01616500",1997-01-24,244,"A"
"4774","USGS","01616500",1997-01-25,305,"A"
"4775","USGS","01616500",1997-01-26,327,"A"
"4776","USGS","01616500",1997-01-27,274,"A"
"4777","USGS","01616500",1997-01-28,317,"A"
"4778","USGS","01616500",1997-01-29,311,"A"
"4779","USGS","01616500",1997-01-30,276,"A"
"4780","USGS","01616500",1997-01-31,264,"A"
"4781","USGS","01616500",1997-02-01,262,"A"
"4782","USGS","01616500",1997-02-02,254,"A"
"4783","USGS","01616500",1997-02-03,246,"A"
"4784","USGS","01616500",1997-02-04,249,"A"
"4785","USGS","01616500",1997-02-05,393,"A"
"4786","USGS","01616500",1997-02-06,395,"A"
"4787","USGS","01616500",1997-02-07,334,"A"
"4788","USGS","01616500",1997-02-08,319,"A"
"4789","USGS","01616500",1997-02-09,318,"A"
"4790","USGS","01616500",1997-02-10,307,"A"
"4791","USGS","01616500",1997-02-11,297,"A"
"4792","USGS","01616500",1997-02-12,291,"A"
"4793","USGS","01616500",1997-02-13,283,"A"
"4794","USGS","01616500",1997-02-14,283,"A"
"4795","USGS","01616500",1997-02-15,318,"A"
"4796","USGS","01616500",1997-02-16,489,"A"
"4797","USGS","01616500",1997-02-17,454,"A"
"4798","USGS","01616500",1997-02-18,403,"A"
"4799","USGS","01616500",1997-02-19,396,"A"
"4800","USGS","01616500",1997-02-20,366,"A"
"4801","USGS","01616500",1997-02-21,334,"A"
"4802","USGS","01616500",1997-02-22,321,"A"
"4803","USGS","01616500",1997-02-23,291,"A"
"4804","USGS","01616500",1997-02-24,274,"A"
"4805","USGS","01616500",1997-02-25,261,"A"
"4806","USGS","01616500",1997-02-26,257,"A"
"4807","USGS","01616500",1997-02-27,265,"A"
"4808","USGS","01616500",1997-02-28,254,"A"
"4809","USGS","01616500",1997-03-01,274,"A"
"4810","USGS","01616500",1997-03-02,501,"A"
"4811","USGS","01616500",1997-03-03,627,"A"
"4812","USGS","01616500",1997-03-04,2180,"A"
"4813","USGS","01616500",1997-03-05,926,"A"
"4814","USGS","01616500",1997-03-06,765,"A"
"4815","USGS","01616500",1997-03-07,606,"A"
"4816","USGS","01616500",1997-03-08,516,"A"
"4817","USGS","01616500",1997-03-09,455,"A"
"4818","USGS","01616500",1997-03-10,438,"A"
"4819","USGS","01616500",1997-03-11,404,"A"
"4820","USGS","01616500",1997-03-12,367,"A"
"4821","USGS","01616500",1997-03-13,341,"A"
"4822","USGS","01616500",1997-03-14,391,"A"
"4823","USGS","01616500",1997-03-15,444,"A"
"4824","USGS","01616500",1997-03-16,366,"A"
"4825","USGS","01616500",1997-03-17,339,"A"
"4826","USGS","01616500",1997-03-18,338,"A"
"4827","USGS","01616500",1997-03-19,737,"A"
"4828","USGS","01616500",1997-03-20,1020,"A"
"4829","USGS","01616500",1997-03-21,758,"A"
"4830","USGS","01616500",1997-03-22,592,"A"
"4831","USGS","01616500",1997-03-23,486,"A"
"4832","USGS","01616500",1997-03-24,424,"A"
"4833","USGS","01616500",1997-03-25,388,"A"
"4834","USGS","01616500",1997-03-26,409,"A"
"4835","USGS","01616500",1997-03-27,397,"A"
"4836","USGS","01616500",1997-03-28,356,"A"
"4837","USGS","01616500",1997-03-29,338,"A"
"4838","USGS","01616500",1997-03-30,323,"A"
"4839","USGS","01616500",1997-03-31,395,"A"
"4840","USGS","01616500",1997-04-01,367,"A"
"4841","USGS","01616500",1997-04-02,323,"A"
"4842","USGS","01616500",1997-04-03,302,"A"
"4843","USGS","01616500",1997-04-04,293,"A"
"4844","USGS","01616500",1997-04-05,281,"A"
"4845","USGS","01616500",1997-04-06,274,"A"
"4846","USGS","01616500",1997-04-07,269,"A"
"4847","USGS","01616500",1997-04-08,256,"A"
"4848","USGS","01616500",1997-04-09,246,"A"
"4849","USGS","01616500",1997-04-10,237,"A"
"4850","USGS","01616500",1997-04-11,233,"A"
"4851","USGS","01616500",1997-04-12,237,"A"
"4852","USGS","01616500",1997-04-13,257,"A"
"4853","USGS","01616500",1997-04-14,235,"A"
"4854","USGS","01616500",1997-04-15,220,"A"
"4855","USGS","01616500",1997-04-16,217,"A"
"4856","USGS","01616500",1997-04-17,214,"A"
"4857","USGS","01616500",1997-04-18,211,"A"
"4858","USGS","01616500",1997-04-19,204,"A"
"4859","USGS","01616500",1997-04-20,199,"A"
"4860","USGS","01616500",1997-04-21,195,"A"
"4861","USGS","01616500",1997-04-22,200,"A"
"4862","USGS","01616500",1997-04-23,199,"A"
"4863","USGS","01616500",1997-04-24,208,"A"
"4864","USGS","01616500",1997-04-25,209,"A"
"4865","USGS","01616500",1997-04-26,198,"A"
"4866","USGS","01616500",1997-04-27,190,"A"
"4867","USGS","01616500",1997-04-28,246,"A"
"4868","USGS","01616500",1997-04-29,238,"A"
"4869","USGS","01616500",1997-04-30,210,"A"
"4870","USGS","01616500",1997-05-01,196,"A"
"4871","USGS","01616500",1997-05-02,185,"A"
"4872","USGS","01616500",1997-05-03,178,"A"
"4873","USGS","01616500",1997-05-04,172,"A"
"4874","USGS","01616500",1997-05-05,166,"A"
"4875","USGS","01616500",1997-05-06,163,"A"
"4876","USGS","01616500",1997-05-07,159,"A"
"4877","USGS","01616500",1997-05-08,155,"A"
"4878","USGS","01616500",1997-05-09,160,"A"
"4879","USGS","01616500",1997-05-10,161,"A"
"4880","USGS","01616500",1997-05-11,155,"A"
"4881","USGS","01616500",1997-05-12,150,"A"
"4882","USGS","01616500",1997-05-13,146,"A"
"4883","USGS","01616500",1997-05-14,147,"A"
"4884","USGS","01616500",1997-05-15,146,"A"
"4885","USGS","01616500",1997-05-16,139,"A"
"4886","USGS","01616500",1997-05-17,136,"A"
"4887","USGS","01616500",1997-05-18,135,"A"
"4888","USGS","01616500",1997-05-19,137,"A"
"4889","USGS","01616500",1997-05-20,138,"A"
"4890","USGS","01616500",1997-05-21,130,"A"
"4891","USGS","01616500",1997-05-22,125,"A"
"4892","USGS","01616500",1997-05-23,123,"A"
"4893","USGS","01616500",1997-05-24,117,"A"
"4894","USGS","01616500",1997-05-25,124,"A"
"4895","USGS","01616500",1997-05-26,149,"A"
"4896","USGS","01616500",1997-05-27,141,"A"
"4897","USGS","01616500",1997-05-28,127,"A"
"4898","USGS","01616500",1997-05-29,121,"A"
"4899","USGS","01616500",1997-05-30,120,"A"
"4900","USGS","01616500",1997-05-31,119,"A"
"4901","USGS","01616500",1997-06-01,130,"A"
"4902","USGS","01616500",1997-06-02,190,"A"
"4903","USGS","01616500",1997-06-03,183,"A"
"4904","USGS","01616500",1997-06-04,166,"A"
"4905","USGS","01616500",1997-06-05,149,"A"
"4906","USGS","01616500",1997-06-06,134,"A"
"4907","USGS","01616500",1997-06-07,127,"A"
"4908","USGS","01616500",1997-06-08,124,"A"
"4909","USGS","01616500",1997-06-09,118,"A"
"4910","USGS","01616500",1997-06-10,115,"A"
"4911","USGS","01616500",1997-06-11,111,"A"
"4912","USGS","01616500",1997-06-12,109,"A"
"4913","USGS","01616500",1997-06-13,107,"A"
"4914","USGS","01616500",1997-06-14,111,"A"
"4915","USGS","01616500",1997-06-15,106,"A"
"4916","USGS","01616500",1997-06-16,99,"A"
"4917","USGS","01616500",1997-06-17,100,"A"
"4918","USGS","01616500",1997-06-18,99,"A"
"4919","USGS","01616500",1997-06-19,217,"A"
"4920","USGS","01616500",1997-06-20,164,"A"
"4921","USGS","01616500",1997-06-21,130,"A"
"4922","USGS","01616500",1997-06-22,122,"A"
"4923","USGS","01616500",1997-06-23,114,"A"
"4924","USGS","01616500",1997-06-24,109,"A"
"4925","USGS","01616500",1997-06-25,107,"A"
"4926","USGS","01616500",1997-06-26,110,"A"
"4927","USGS","01616500",1997-06-27,161,"A"
"4928","USGS","01616500",1997-06-28,127,"A"
"4929","USGS","01616500",1997-06-29,118,"A"
"4930","USGS","01616500",1997-06-30,110,"A"
"4931","USGS","01616500",1997-07-01,108,"A"
"4932","USGS","01616500",1997-07-02,116,"A"
"4933","USGS","01616500",1997-07-03,113,"A"
"4934","USGS","01616500",1997-07-04,107,"A"
"4935","USGS","01616500",1997-07-05,102,"A"
"4936","USGS","01616500",1997-07-06,99,"A"
"4937","USGS","01616500",1997-07-07,100,"A"
"4938","USGS","01616500",1997-07-08,97,"A"
"4939","USGS","01616500",1997-07-09,96,"A"
"4940","USGS","01616500",1997-07-10,120,"A"
"4941","USGS","01616500",1997-07-11,102,"A"
"4942","USGS","01616500",1997-07-12,95,"A"
"4943","USGS","01616500",1997-07-13,92,"A"
"4944","USGS","01616500",1997-07-14,89,"A"
"4945","USGS","01616500",1997-07-15,87,"A"
"4946","USGS","01616500",1997-07-16,87,"A"
"4947","USGS","01616500",1997-07-17,84,"A"
"4948","USGS","01616500",1997-07-18,85,"A"
"4949","USGS","01616500",1997-07-19,88,"A"
"4950","USGS","01616500",1997-07-20,83,"A"
"4951","USGS","01616500",1997-07-21,82,"A"
"4952","USGS","01616500",1997-07-22,84,"A"
"4953","USGS","01616500",1997-07-23,90,"A"
"4954","USGS","01616500",1997-07-24,117,"A"
"4955","USGS","01616500",1997-07-25,148,"A"
"4956","USGS","01616500",1997-07-26,105,"A"
"4957","USGS","01616500",1997-07-27,92,"A"
"4958","USGS","01616500",1997-07-28,91,"A"
"4959","USGS","01616500",1997-07-29,89,"A"
"4960","USGS","01616500",1997-07-30,84,"A"
"4961","USGS","01616500",1997-07-31,78,"A"
"4962","USGS","01616500",1997-08-01,77,"A"
"4963","USGS","01616500",1997-08-02,78,"A"
"4964","USGS","01616500",1997-08-03,76,"A"
"4965","USGS","01616500",1997-08-04,80,"A"
"4966","USGS","01616500",1997-08-05,136,"A"
"4967","USGS","01616500",1997-08-06,100,"A"
"4968","USGS","01616500",1997-08-07,83,"A"
"4969","USGS","01616500",1997-08-08,81,"A"
"4970","USGS","01616500",1997-08-09,78,"A"
"4971","USGS","01616500",1997-08-10,74,"A"
"4972","USGS","01616500",1997-08-11,73,"A"
"4973","USGS","01616500",1997-08-12,72,"A"
"4974","USGS","01616500",1997-08-13,73,"A"
"4975","USGS","01616500",1997-08-14,72,"A"
"4976","USGS","01616500",1997-08-15,72,"A"
"4977","USGS","01616500",1997-08-16,68,"A"
"4978","USGS","01616500",1997-08-17,68,"A"
"4979","USGS","01616500",1997-08-18,67,"A"
"4980","USGS","01616500",1997-08-19,65,"A"
"4981","USGS","01616500",1997-08-20,80,"A"
"4982","USGS","01616500",1997-08-21,106,"A"
"4983","USGS","01616500",1997-08-22,87,"A"
"4984","USGS","01616500",1997-08-23,77,"A"
"4985","USGS","01616500",1997-08-24,72,"A"
"4986","USGS","01616500",1997-08-25,70,"A"
"4987","USGS","01616500",1997-08-26,70,"A"
"4988","USGS","01616500",1997-08-27,69,"A"
"4989","USGS","01616500",1997-08-28,67,"A"
"4990","USGS","01616500",1997-08-29,65,"A"
"4991","USGS","01616500",1997-08-30,63,"A"
"4992","USGS","01616500",1997-08-31,62,"A"
"4993","USGS","01616500",1997-09-01,61,"A"
"4994","USGS","01616500",1997-09-02,61,"A"
"4995","USGS","01616500",1997-09-03,63,"A"
"4996","USGS","01616500",1997-09-04,64,"A"
"4997","USGS","01616500",1997-09-05,61,"A"
"4998","USGS","01616500",1997-09-06,62,"A"
"4999","USGS","01616500",1997-09-07,61,"A"
"5000","USGS","01616500",1997-09-08,62,"A"
"5001","USGS","01616500",1997-09-09,62,"A"
"5002","USGS","01616500",1997-09-10,73,"A"
"5003","USGS","01616500",1997-09-11,134,"A"
"5004","USGS","01616500",1997-09-12,120,"A"
"5005","USGS","01616500",1997-09-13,92,"A"
"5006","USGS","01616500",1997-09-14,80,"A"
"5007","USGS","01616500",1997-09-15,74,"A"
"5008","USGS","01616500",1997-09-16,71,"A"
"5009","USGS","01616500",1997-09-17,69,"A"
"5010","USGS","01616500",1997-09-18,68,"A"
"5011","USGS","01616500",1997-09-19,70,"A"
"5012","USGS","01616500",1997-09-20,66,"A"
"5013","USGS","01616500",1997-09-21,64,"A"
"5014","USGS","01616500",1997-09-22,62,"A"
"5015","USGS","01616500",1997-09-23,62,"A"
"5016","USGS","01616500",1997-09-24,61,"A"
"5017","USGS","01616500",1997-09-25,61,"A"
"5018","USGS","01616500",1997-09-26,59,"A"
"5019","USGS","01616500",1997-09-27,58,"A"
"5020","USGS","01616500",1997-09-28,61,"A"
"5021","USGS","01616500",1997-09-29,123,"A"
"5022","USGS","01616500",1997-09-30,126,"A"
"5023","USGS","01616500",1997-10-01,88,"A"
"5024","USGS","01616500",1997-10-02,75,"A"
"5025","USGS","01616500",1997-10-03,72,"A"
"5026","USGS","01616500",1997-10-04,70,"A"
"5027","USGS","01616500",1997-10-05,67,"A"
"5028","USGS","01616500",1997-10-06,65,"A"
"5029","USGS","01616500",1997-10-07,64,"A"
"5030","USGS","01616500",1997-10-08,63,"A"
"5031","USGS","01616500",1997-10-09,62,"A"
"5032","USGS","01616500",1997-10-10,63,"A"
"5033","USGS","01616500",1997-10-11,62,"A"
"5034","USGS","01616500",1997-10-12,61,"A"
"5035","USGS","01616500",1997-10-13,62,"A"
"5036","USGS","01616500",1997-10-14,62,"A"
"5037","USGS","01616500",1997-10-15,64,"A"
"5038","USGS","01616500",1997-10-16,65,"A"
"5039","USGS","01616500",1997-10-17,63,"A"
"5040","USGS","01616500",1997-10-18,63,"A"
"5041","USGS","01616500",1997-10-19,63,"A"
