"","agency_cd","site_no","Date","Flow","Flow_cd"
"4044","USGS","02018000",1995-01-26,433,"A"
"4045","USGS","02018000",1995-01-27,377,"A"
"4046","USGS","02018000",1995-01-28,347,"A"
"4047","USGS","02018000",1995-01-29,341,"A"
"4048","USGS","02018000",1995-01-30,314,"A"
"4049","USGS","02018000",1995-01-31,293,"A"
"4050","USGS","02018000",1995-02-01,279,"A"
"4051","USGS","02018000",1995-02-02,345,"A"
"4052","USGS","02018000",1995-02-03,592,"A"
"4053","USGS","02018000",1995-02-04,624,"A"
"4054","USGS","02018000",1995-02-05,549,"A"
"4055","USGS","02018000",1995-02-06,404,"A"
"4056","USGS","02018000",1995-02-07,405,"A"
"4057","USGS","02018000",1995-02-08,404,"A"
"4058","USGS","02018000",1995-02-09,421,"A"
"4059","USGS","02018000",1995-02-10,385,"A"
"4060","USGS","02018000",1995-02-11,306,"A"
"4061","USGS","02018000",1995-02-12,276,"A"
"4062","USGS","02018000",1995-02-13,251,"A"
"4063","USGS","02018000",1995-02-14,232,"A"
"4064","USGS","02018000",1995-02-15,239,"A"
"4065","USGS","02018000",1995-02-16,342,"A"
"4066","USGS","02018000",1995-02-17,1310,"A"
"4067","USGS","02018000",1995-02-18,1300,"A"
"4068","USGS","02018000",1995-02-19,1040,"A"
"4069","USGS","02018000",1995-02-20,879,"A"
"4070","USGS","02018000",1995-02-21,768,"A"
"4071","USGS","02018000",1995-02-22,643,"A"
"4072","USGS","02018000",1995-02-23,547,"A"
"4073","USGS","02018000",1995-02-24,482,"A"
"4074","USGS","02018000",1995-02-25,420,"A"
"4075","USGS","02018000",1995-02-26,374,"A"
"4076","USGS","02018000",1995-02-27,342,"A"
"4077","USGS","02018000",1995-02-28,381,"A"
"4078","USGS","02018000",1995-03-01,678,"A"
"4079","USGS","02018000",1995-03-02,601,"A"
"4080","USGS","02018000",1995-03-03,526,"A"
"4081","USGS","02018000",1995-03-04,476,"A"
"4082","USGS","02018000",1995-03-05,433,"A"
"4083","USGS","02018000",1995-03-06,413,"A"
"4084","USGS","02018000",1995-03-07,395,"A"
"4085","USGS","02018000",1995-03-08,399,"A"
"4086","USGS","02018000",1995-03-09,917,"A"
"4087","USGS","02018000",1995-03-10,831,"A"
"4088","USGS","02018000",1995-03-11,736,"A"
"4089","USGS","02018000",1995-03-12,711,"A"
"4090","USGS","02018000",1995-03-13,660,"A"
"4091","USGS","02018000",1995-03-14,591,"A"
"4092","USGS","02018000",1995-03-15,533,"A"
"4093","USGS","02018000",1995-03-16,483,"A"
"4094","USGS","02018000",1995-03-17,433,"A"
"4095","USGS","02018000",1995-03-18,387,"A"
"4096","USGS","02018000",1995-03-19,350,"A"
"4097","USGS","02018000",1995-03-20,322,"A"
"4098","USGS","02018000",1995-03-21,313,"A"
"4099","USGS","02018000",1995-03-22,307,"A"
"4100","USGS","02018000",1995-03-23,288,"A"
"4101","USGS","02018000",1995-03-24,280,"A"
"4102","USGS","02018000",1995-03-25,254,"A"
"4103","USGS","02018000",1995-03-26,237,"A"
"4104","USGS","02018000",1995-03-27,227,"A"
"4105","USGS","02018000",1995-03-28,221,"A"
"4106","USGS","02018000",1995-03-29,214,"A"
"4107","USGS","02018000",1995-03-30,204,"A"
"4108","USGS","02018000",1995-03-31,195,"A"
"4109","USGS","02018000",1995-04-01,188,"A"
"4110","USGS","02018000",1995-04-02,181,"A"
"4111","USGS","02018000",1995-04-03,176,"A"
"4112","USGS","02018000",1995-04-04,167,"A"
"4113","USGS","02018000",1995-04-05,160,"A"
"4114","USGS","02018000",1995-04-06,154,"A"
"4115","USGS","02018000",1995-04-07,149,"A"
"4116","USGS","02018000",1995-04-08,146,"A"
"4117","USGS","02018000",1995-04-09,142,"A"
"4118","USGS","02018000",1995-04-10,138,"A"
"4119","USGS","02018000",1995-04-11,134,"A"
"4120","USGS","02018000",1995-04-12,132,"A"
"4121","USGS","02018000",1995-04-13,137,"A"
"4122","USGS","02018000",1995-04-14,139,"A"
"4123","USGS","02018000",1995-04-15,129,"A"
"4124","USGS","02018000",1995-04-16,124,"A"
"4125","USGS","02018000",1995-04-17,126,"A"
"4126","USGS","02018000",1995-04-18,128,"A"
"4127","USGS","02018000",1995-04-19,133,"A"
"4128","USGS","02018000",1995-04-20,126,"A"
"4129","USGS","02018000",1995-04-21,122,"A"
"4130","USGS","02018000",1995-04-22,122,"A"
"4131","USGS","02018000",1995-04-23,118,"A"
"4132","USGS","02018000",1995-04-24,130,"A"
"4133","USGS","02018000",1995-04-25,150,"A"
"4134","USGS","02018000",1995-04-26,155,"A"
"4135","USGS","02018000",1995-04-27,150,"A"
"4136","USGS","02018000",1995-04-28,146,"A"
"4137","USGS","02018000",1995-04-29,144,"A"
"4138","USGS","02018000",1995-04-30,140,"A"
"4139","USGS","02018000",1995-05-01,142,"A"
"4140","USGS","02018000",1995-05-02,232,"A"
"4141","USGS","02018000",1995-05-03,553,"A"
"4142","USGS","02018000",1995-05-04,499,"A"
"4143","USGS","02018000",1995-05-05,458,"A"
"4144","USGS","02018000",1995-05-06,428,"A"
"4145","USGS","02018000",1995-05-07,374,"A"
"4146","USGS","02018000",1995-05-08,337,"A"
"4147","USGS","02018000",1995-05-09,309,"A"
"4148","USGS","02018000",1995-05-10,339,"A"
"4149","USGS","02018000",1995-05-11,587,"A"
"4150","USGS","02018000",1995-05-12,615,"A"
"4151","USGS","02018000",1995-05-13,503,"A"
"4152","USGS","02018000",1995-05-14,438,"A"
"4153","USGS","02018000",1995-05-15,448,"A"
"4154","USGS","02018000",1995-05-16,427,"A"
"4155","USGS","02018000",1995-05-17,378,"A"
"4156","USGS","02018000",1995-05-18,346,"A"
"4157","USGS","02018000",1995-05-19,338,"A"
"4158","USGS","02018000",1995-05-20,332,"A"
"4159","USGS","02018000",1995-05-21,292,"A"
"4160","USGS","02018000",1995-05-22,261,"A"
"4161","USGS","02018000",1995-05-23,235,"A"
"4162","USGS","02018000",1995-05-24,209,"A"
"4163","USGS","02018000",1995-05-25,186,"A"
"4164","USGS","02018000",1995-05-26,167,"A"
"4165","USGS","02018000",1995-05-27,151,"A"
"4166","USGS","02018000",1995-05-28,147,"A"
"4167","USGS","02018000",1995-05-29,158,"A"
"4168","USGS","02018000",1995-05-30,168,"A"
"4169","USGS","02018000",1995-05-31,145,"A"
"4170","USGS","02018000",1995-06-01,131,"A"
"4171","USGS","02018000",1995-06-02,137,"A"
"4172","USGS","02018000",1995-06-03,283,"A"
"4173","USGS","02018000",1995-06-04,591,"A"
"4174","USGS","02018000",1995-06-05,443,"A"
"4175","USGS","02018000",1995-06-06,366,"A"
"4176","USGS","02018000",1995-06-07,320,"A"
"4177","USGS","02018000",1995-06-08,284,"A"
"4178","USGS","02018000",1995-06-09,285,"A"
"4179","USGS","02018000",1995-06-10,249,"A"
"4180","USGS","02018000",1995-06-11,571,"A"
"4181","USGS","02018000",1995-06-12,1170,"A"
"4182","USGS","02018000",1995-06-13,1660,"A"
"4183","USGS","02018000",1995-06-14,976,"A"
"4184","USGS","02018000",1995-06-15,644,"A"
"4185","USGS","02018000",1995-06-16,478,"A"
"4186","USGS","02018000",1995-06-17,379,"A"
"4187","USGS","02018000",1995-06-18,320,"A"
"4188","USGS","02018000",1995-06-19,270,"A"
"4189","USGS","02018000",1995-06-20,238,"A"
"4190","USGS","02018000",1995-06-21,211,"A"
"4191","USGS","02018000",1995-06-22,197,"A"
"4192","USGS","02018000",1995-06-23,1530,"A"
"4193","USGS","02018000",1995-06-24,2810,"A"
"4194","USGS","02018000",1995-06-25,1250,"A"
"4195","USGS","02018000",1995-06-26,930,"A"
"4196","USGS","02018000",1995-06-27,975,"A"
"4197","USGS","02018000",1995-06-28,1430,"A"
"4198","USGS","02018000",1995-06-29,4690,"A"
"4199","USGS","02018000",1995-06-30,1790,"A"
"4200","USGS","02018000",1995-07-01,1380,"A"
"4201","USGS","02018000",1995-07-02,978,"A"
"4202","USGS","02018000",1995-07-03,705,"A"
"4203","USGS","02018000",1995-07-04,551,"A"
"4204","USGS","02018000",1995-07-05,448,"A"
"4205","USGS","02018000",1995-07-06,412,"A"
"4206","USGS","02018000",1995-07-07,822,"A"
"4207","USGS","02018000",1995-07-08,535,"A"
"4208","USGS","02018000",1995-07-09,392,"A"
"4209","USGS","02018000",1995-07-10,324,"A"
"4210","USGS","02018000",1995-07-11,280,"A"
"4211","USGS","02018000",1995-07-12,244,"A"
"4212","USGS","02018000",1995-07-13,213,"A"
"4213","USGS","02018000",1995-07-14,186,"A"
"4214","USGS","02018000",1995-07-15,162,"A"
"4215","USGS","02018000",1995-07-16,143,"A"
"4216","USGS","02018000",1995-07-17,141,"A"
"4217","USGS","02018000",1995-07-18,225,"A"
"4218","USGS","02018000",1995-07-19,269,"A"
"4219","USGS","02018000",1995-07-20,168,"A"
"4220","USGS","02018000",1995-07-21,141,"A"
"4221","USGS","02018000",1995-07-22,121,"A"
"4222","USGS","02018000",1995-07-23,109,"A"
"4223","USGS","02018000",1995-07-24,106,"A"
"4224","USGS","02018000",1995-07-25,108,"A"
"4225","USGS","02018000",1995-07-26,132,"A"
"4226","USGS","02018000",1995-07-27,147,"A"
"4227","USGS","02018000",1995-07-28,122,"A"
"4228","USGS","02018000",1995-07-29,107,"A"
"4229","USGS","02018000",1995-07-30,96,"A"
"4230","USGS","02018000",1995-07-31,87,"A"
"4231","USGS","02018000",1995-08-01,79,"A"
"4232","USGS","02018000",1995-08-02,74,"A"
"4233","USGS","02018000",1995-08-03,69,"A"
"4234","USGS","02018000",1995-08-04,71,"A"
"4235","USGS","02018000",1995-08-05,70,"A"
"4236","USGS","02018000",1995-08-06,68,"A"
"4237","USGS","02018000",1995-08-07,65,"A"
"4238","USGS","02018000",1995-08-08,63,"A"
"4239","USGS","02018000",1995-08-09,64,"A"
"4240","USGS","02018000",1995-08-10,65,"A"
"4241","USGS","02018000",1995-08-11,66,"A"
"4242","USGS","02018000",1995-08-12,64,"A"
"4243","USGS","02018000",1995-08-13,62,"A"
"4244","USGS","02018000",1995-08-14,62,"A"
"4245","USGS","02018000",1995-08-15,57,"A"
"4246","USGS","02018000",1995-08-16,54,"A"
"4247","USGS","02018000",1995-08-17,52,"A"
"4248","USGS","02018000",1995-08-18,51,"A"
"4249","USGS","02018000",1995-08-19,54,"A"
"4250","USGS","02018000",1995-08-20,52,"A"
"4251","USGS","02018000",1995-08-21,56,"A"
"4252","USGS","02018000",1995-08-22,51,"A"
"4253","USGS","02018000",1995-08-23,49,"A"
"4254","USGS","02018000",1995-08-24,47,"A"
"4255","USGS","02018000",1995-08-25,46,"A"
"4256","USGS","02018000",1995-08-26,45,"A"
"4257","USGS","02018000",1995-08-27,46,"A"
"4258","USGS","02018000",1995-08-28,49,"A"
"4259","USGS","02018000",1995-08-29,50,"A"
"4260","USGS","02018000",1995-08-30,51,"A"
"4261","USGS","02018000",1995-08-31,49,"A"
"4262","USGS","02018000",1995-09-01,46,"A"
"4263","USGS","02018000",1995-09-02,45,"A"
"4264","USGS","02018000",1995-09-03,44,"A"
"4265","USGS","02018000",1995-09-04,43,"A"
"4266","USGS","02018000",1995-09-05,42,"A"
"4267","USGS","02018000",1995-09-06,41,"A"
"4268","USGS","02018000",1995-09-07,41,"A"
"4269","USGS","02018000",1995-09-08,40,"A"
"4270","USGS","02018000",1995-09-09,40,"A"
"4271","USGS","02018000",1995-09-10,40,"A"
"4272","USGS","02018000",1995-09-11,39,"A"
"4273","USGS","02018000",1995-09-12,39,"A"
"4274","USGS","02018000",1995-09-13,39,"A"
"4275","USGS","02018000",1995-09-14,40,"A"
"4276","USGS","02018000",1995-09-15,40,"A"
"4277","USGS","02018000",1995-09-16,42,"A"
"4278","USGS","02018000",1995-09-17,58,"A"
"4279","USGS","02018000",1995-09-18,63,"A"
"4280","USGS","02018000",1995-09-19,68,"A"
"4281","USGS","02018000",1995-09-20,59,"A"
"4282","USGS","02018000",1995-09-21,53,"A"
"4283","USGS","02018000",1995-09-22,52,"A"
"4284","USGS","02018000",1995-09-23,51,"A"
"4285","USGS","02018000",1995-09-24,51,"A"
"4286","USGS","02018000",1995-09-25,55,"A"
"4287","USGS","02018000",1995-09-26,64,"A"
"4288","USGS","02018000",1995-09-27,66,"A"
"4289","USGS","02018000",1995-09-28,64,"A"
"4290","USGS","02018000",1995-09-29,59,"A"
"4291","USGS","02018000",1995-09-30,53,"A"
"4292","USGS","02018000",1995-10-01,51,"A"
"4293","USGS","02018000",1995-10-02,50,"A"
"4294","USGS","02018000",1995-10-03,49,"A"
"4295","USGS","02018000",1995-10-04,52,"A"
"4296","USGS","02018000",1995-10-05,101,"A"
"4297","USGS","02018000",1995-10-06,438,"A"
"4298","USGS","02018000",1995-10-07,226,"A"
"4299","USGS","02018000",1995-10-08,145,"A"
"4300","USGS","02018000",1995-10-09,108,"A"
"4301","USGS","02018000",1995-10-10,88,"A"
"4302","USGS","02018000",1995-10-11,77,"A"
"4303","USGS","02018000",1995-10-12,71,"A"
"4304","USGS","02018000",1995-10-13,65,"A"
"4305","USGS","02018000",1995-10-14,65,"A"
"4306","USGS","02018000",1995-10-15,64,"A"
"4307","USGS","02018000",1995-10-16,64,"A"
"4308","USGS","02018000",1995-10-17,62,"A"
"4309","USGS","02018000",1995-10-18,61,"A"
"4310","USGS","02018000",1995-10-19,60,"A"
"4311","USGS","02018000",1995-10-20,62,"A"
"4312","USGS","02018000",1995-10-21,68,"A"
"4313","USGS","02018000",1995-10-22,87,"A"
"4314","USGS","02018000",1995-10-23,102,"A"
"4315","USGS","02018000",1995-10-24,85,"A"
"4316","USGS","02018000",1995-10-25,78,"A"
"4317","USGS","02018000",1995-10-26,73,"A"
"4318","USGS","02018000",1995-10-27,71,"A"
"4319","USGS","02018000",1995-10-28,71,"A"
"4320","USGS","02018000",1995-10-29,69,"A"
"4321","USGS","02018000",1995-10-30,68,"A"
"4322","USGS","02018000",1995-10-31,66,"A"
"4323","USGS","02018000",1995-11-01,68,"A"
"4324","USGS","02018000",1995-11-02,68,"A"
"4325","USGS","02018000",1995-11-03,71,"A"
"4326","USGS","02018000",1995-11-04,70,"A"
"4327","USGS","02018000",1995-11-05,71,"A"
"4328","USGS","02018000",1995-11-06,70,"A"
"4329","USGS","02018000",1995-11-07,81,"A"
"4330","USGS","02018000",1995-11-08,168,"A"
"4331","USGS","02018000",1995-11-09,219,"A"
"4332","USGS","02018000",1995-11-10,183,"A"
"4333","USGS","02018000",1995-11-11,181,"A"
"4334","USGS","02018000",1995-11-12,657,"A"
"4335","USGS","02018000",1995-11-13,497,"A"
"4336","USGS","02018000",1995-11-14,375,"A"
"4337","USGS","02018000",1995-11-15,358,"A"
"4338","USGS","02018000",1995-11-16,309,"A"
"4339","USGS","02018000",1995-11-17,258,"A"
"4340","USGS","02018000",1995-11-18,227,"A"
"4341","USGS","02018000",1995-11-19,208,"A"
"4342","USGS","02018000",1995-11-20,200,"A"
"4343","USGS","02018000",1995-11-21,198,"A"
"4344","USGS","02018000",1995-11-22,190,"A"
"4345","USGS","02018000",1995-11-23,178,"A"
"4346","USGS","02018000",1995-11-24,169,"A"
"4347","USGS","02018000",1995-11-25,159,"A"
"4348","USGS","02018000",1995-11-26,147,"A"
"4349","USGS","02018000",1995-11-27,137,"A"
"4350","USGS","02018000",1995-11-28,132,"A"
"4351","USGS","02018000",1995-11-29,224,"A"
"4352","USGS","02018000",1995-11-30,395,"A"
"4353","USGS","02018000",1995-12-01,329,"A"
"4354","USGS","02018000",1995-12-02,285,"A"
"4355","USGS","02018000",1995-12-03,249,"A"
"4356","USGS","02018000",1995-12-04,224,"A"
"4357","USGS","02018000",1995-12-05,200,"A"
"4358","USGS","02018000",1995-12-06,179,"A"
"4359","USGS","02018000",1995-12-07,174,"A"
"4360","USGS","02018000",1995-12-08,167,"A"
"4361","USGS","02018000",1995-12-09,158,"A"
"4362","USGS","02018000",1995-12-10,155,"A"
"4363","USGS","02018000",1995-12-11,120,"A"
"4364","USGS","02018000",1995-12-12,110,"A e"
"4365","USGS","02018000",1995-12-13,110,"A e"
"4366","USGS","02018000",1995-12-14,118,"A e"
"4367","USGS","02018000",1995-12-15,132,"A"
"4368","USGS","02018000",1995-12-16,155,"A"
"4369","USGS","02018000",1995-12-17,198,"A"
"4370","USGS","02018000",1995-12-18,215,"A"
"4371","USGS","02018000",1995-12-19,517,"A"
"4372","USGS","02018000",1995-12-20,1650,"A"
"4373","USGS","02018000",1995-12-21,1010,"A"
"4374","USGS","02018000",1995-12-22,702,"A"
"4375","USGS","02018000",1995-12-23,546,"A"
"4376","USGS","02018000",1995-12-24,448,"A"
"4377","USGS","02018000",1995-12-25,376,"A"
"4378","USGS","02018000",1995-12-26,326,"A"
"4379","USGS","02018000",1995-12-27,291,"A"
"4380","USGS","02018000",1995-12-28,256,"A"
"4381","USGS","02018000",1995-12-29,225,"A"
"4382","USGS","02018000",1995-12-30,211,"A"
"4383","USGS","02018000",1995-12-31,197,"A"
"4384","USGS","02018000",1996-01-01,188,"A"
"4385","USGS","02018000",1996-01-02,196,"A"
"4386","USGS","02018000",1996-01-03,273,"A"
"4387","USGS","02018000",1996-01-04,433,"A"
"4388","USGS","02018000",1996-01-05,384,"A"
"4389","USGS","02018000",1996-01-06,349,"A"
"4390","USGS","02018000",1996-01-07,300,"A e"
"4391","USGS","02018000",1996-01-08,260,"A e"
"4392","USGS","02018000",1996-01-09,240,"A e"
"4393","USGS","02018000",1996-01-10,230,"A e"
"4394","USGS","02018000",1996-01-11,220,"A e"
"4395","USGS","02018000",1996-01-12,220,"A e"
"4396","USGS","02018000",1996-01-13,260,"A e"
"4397","USGS","02018000",1996-01-14,360,"A e"
"4398","USGS","02018000",1996-01-15,506,"A"
"4399","USGS","02018000",1996-01-16,1210,"A"
"4400","USGS","02018000",1996-01-17,871,"A"
"4401","USGS","02018000",1996-01-18,1510,"A"
"4402","USGS","02018000",1996-01-19,13200,"A"
"4403","USGS","02018000",1996-01-20,7480,"A"
"4404","USGS","02018000",1996-01-21,2400,"A"
"4405","USGS","02018000",1996-01-22,1720,"A"
"4406","USGS","02018000",1996-01-23,1320,"A"
"4407","USGS","02018000",1996-01-24,1120,"A"
"4408","USGS","02018000",1996-01-25,1040,"A"
"4409","USGS","02018000",1996-01-26,842,"A"
"4410","USGS","02018000",1996-01-27,3380,"A"
"4411","USGS","02018000",1996-01-28,3020,"A"
"4412","USGS","02018000",1996-01-29,1730,"A"
"4413","USGS","02018000",1996-01-30,1310,"A"
"4414","USGS","02018000",1996-01-31,1070,"A"
"4415","USGS","02018000",1996-02-01,864,"A"
"4416","USGS","02018000",1996-02-02,741,"A"
"4417","USGS","02018000",1996-02-03,655,"A"
"4418","USGS","02018000",1996-02-04,537,"A"
"4419","USGS","02018000",1996-02-05,435,"A"
"4420","USGS","02018000",1996-02-06,370,"A e"
"4421","USGS","02018000",1996-02-07,385,"A e"
"4422","USGS","02018000",1996-02-08,409,"A"
"4423","USGS","02018000",1996-02-09,2410,"A"
"4424","USGS","02018000",1996-02-10,2330,"A"
"4425","USGS","02018000",1996-02-11,1660,"A"
"4426","USGS","02018000",1996-02-12,1360,"A"
"4427","USGS","02018000",1996-02-13,1060,"A"
"4428","USGS","02018000",1996-02-14,887,"A"
"4429","USGS","02018000",1996-02-15,768,"A"
"4430","USGS","02018000",1996-02-16,661,"A"
"4431","USGS","02018000",1996-02-17,570,"A"
"4432","USGS","02018000",1996-02-18,503,"A"
"4433","USGS","02018000",1996-02-19,441,"A"
"4434","USGS","02018000",1996-02-20,405,"A"
"4435","USGS","02018000",1996-02-21,446,"A"
"4436","USGS","02018000",1996-02-22,469,"A"
"4437","USGS","02018000",1996-02-23,495,"A"
"4438","USGS","02018000",1996-02-24,504,"A"
"4439","USGS","02018000",1996-02-25,479,"A"
"4440","USGS","02018000",1996-02-26,451,"A"
"4441","USGS","02018000",1996-02-27,424,"A"
"4442","USGS","02018000",1996-02-28,407,"A"
"4443","USGS","02018000",1996-02-29,387,"A"
"4444","USGS","02018000",1996-03-01,363,"A"
"4445","USGS","02018000",1996-03-02,346,"A"
"4446","USGS","02018000",1996-03-03,330,"A"
"4447","USGS","02018000",1996-03-04,313,"A"
"4448","USGS","02018000",1996-03-05,299,"A"
"4449","USGS","02018000",1996-03-06,306,"A"
"4450","USGS","02018000",1996-03-07,328,"A"
"4451","USGS","02018000",1996-03-08,365,"A"
"4452","USGS","02018000",1996-03-09,366,"A"
"4453","USGS","02018000",1996-03-10,348,"A"
"4454","USGS","02018000",1996-03-11,338,"A"
"4455","USGS","02018000",1996-03-12,332,"A"
"4456","USGS","02018000",1996-03-13,327,"A"
"4457","USGS","02018000",1996-03-14,318,"A"
"4458","USGS","02018000",1996-03-15,309,"A"
"4459","USGS","02018000",1996-03-16,307,"A"
"4460","USGS","02018000",1996-03-17,371,"A"
"4461","USGS","02018000",1996-03-18,688,"A"
"4462","USGS","02018000",1996-03-19,1230,"A"
"4463","USGS","02018000",1996-03-20,3160,"A"
"4464","USGS","02018000",1996-03-21,1690,"A"
"4465","USGS","02018000",1996-03-22,1200,"A"
"4466","USGS","02018000",1996-03-23,933,"A"
"4467","USGS","02018000",1996-03-24,758,"A"
"4468","USGS","02018000",1996-03-25,649,"A"
"4469","USGS","02018000",1996-03-26,574,"A"
"4470","USGS","02018000",1996-03-27,497,"A"
"4471","USGS","02018000",1996-03-28,615,"A"
"4472","USGS","02018000",1996-03-29,1860,"A"
"4473","USGS","02018000",1996-03-30,1590,"A"
"4474","USGS","02018000",1996-03-31,1300,"A"
"4475","USGS","02018000",1996-04-01,1120,"A"
"4476","USGS","02018000",1996-04-02,1010,"A"
"4477","USGS","02018000",1996-04-03,859,"A"
"4478","USGS","02018000",1996-04-04,759,"A"
"4479","USGS","02018000",1996-04-05,666,"A"
"4480","USGS","02018000",1996-04-06,577,"A"
"4481","USGS","02018000",1996-04-07,522,"A"
"4482","USGS","02018000",1996-04-08,471,"A"
"4483","USGS","02018000",1996-04-09,447,"A"
"4484","USGS","02018000",1996-04-10,429,"A"
"4485","USGS","02018000",1996-04-11,390,"A"
"4486","USGS","02018000",1996-04-12,359,"A"
"4487","USGS","02018000",1996-04-13,334,"A"
"4488","USGS","02018000",1996-04-14,314,"A"
"4489","USGS","02018000",1996-04-15,300,"A"
"4490","USGS","02018000",1996-04-16,290,"A"
"4491","USGS","02018000",1996-04-17,287,"A"
"4492","USGS","02018000",1996-04-18,277,"A"
"4493","USGS","02018000",1996-04-19,265,"A"
"4494","USGS","02018000",1996-04-20,260,"A"
"4495","USGS","02018000",1996-04-21,253,"A"
"4496","USGS","02018000",1996-04-22,243,"A"
"4497","USGS","02018000",1996-04-23,233,"A"
"4498","USGS","02018000",1996-04-24,226,"A"
"4499","USGS","02018000",1996-04-25,218,"A"
"4500","USGS","02018000",1996-04-26,208,"A"
"4501","USGS","02018000",1996-04-27,203,"A"
"4502","USGS","02018000",1996-04-28,199,"A"
"4503","USGS","02018000",1996-04-29,189,"A"
"4504","USGS","02018000",1996-04-30,243,"A"
"4505","USGS","02018000",1996-05-01,378,"A"
"4506","USGS","02018000",1996-05-02,378,"A"
"4507","USGS","02018000",1996-05-03,349,"A"
"4508","USGS","02018000",1996-05-04,328,"A"
"4509","USGS","02018000",1996-05-05,318,"A"
"4510","USGS","02018000",1996-05-06,375,"A"
"4511","USGS","02018000",1996-05-07,402,"A"
"4512","USGS","02018000",1996-05-08,386,"A"
"4513","USGS","02018000",1996-05-09,385,"A"
"4514","USGS","02018000",1996-05-10,366,"A"
"4515","USGS","02018000",1996-05-11,343,"A"
"4516","USGS","02018000",1996-05-12,321,"A"
"4517","USGS","02018000",1996-05-13,300,"A"
"4518","USGS","02018000",1996-05-14,276,"A"
"4519","USGS","02018000",1996-05-15,263,"A"
"4520","USGS","02018000",1996-05-16,507,"A"
"4521","USGS","02018000",1996-05-17,1370,"A"
"4522","USGS","02018000",1996-05-18,955,"A"
"4523","USGS","02018000",1996-05-19,704,"A"
"4524","USGS","02018000",1996-05-20,558,"A"
"4525","USGS","02018000",1996-05-21,455,"A"
"4526","USGS","02018000",1996-05-22,374,"A"
"4527","USGS","02018000",1996-05-23,320,"A"
"4528","USGS","02018000",1996-05-24,279,"A"
"4529","USGS","02018000",1996-05-25,323,"A"
"4530","USGS","02018000",1996-05-26,373,"A"
"4531","USGS","02018000",1996-05-27,411,"A"
"4532","USGS","02018000",1996-05-28,664,"A"
"4533","USGS","02018000",1996-05-29,570,"A"
"4534","USGS","02018000",1996-05-30,482,"A"
"4535","USGS","02018000",1996-05-31,382,"A"
"4536","USGS","02018000",1996-06-01,324,"A"
"4537","USGS","02018000",1996-06-02,282,"A"
"4538","USGS","02018000",1996-06-03,253,"A"
"4539","USGS","02018000",1996-06-04,242,"A"
"4540","USGS","02018000",1996-06-05,259,"A"
"4541","USGS","02018000",1996-06-06,251,"A"
"4542","USGS","02018000",1996-06-07,225,"A"
"4543","USGS","02018000",1996-06-08,221,"A"
"4544","USGS","02018000",1996-06-09,1100,"A"
"4545","USGS","02018000",1996-06-10,3430,"A"
"4546","USGS","02018000",1996-06-11,2730,"A"
"4547","USGS","02018000",1996-06-12,1780,"A"
"4548","USGS","02018000",1996-06-13,1310,"A"
"4549","USGS","02018000",1996-06-14,900,"A"
"4550","USGS","02018000",1996-06-15,681,"A"
"4551","USGS","02018000",1996-06-16,834,"A"
"4552","USGS","02018000",1996-06-17,586,"A"
"4553","USGS","02018000",1996-06-18,460,"A"
"4554","USGS","02018000",1996-06-19,461,"A"
"4555","USGS","02018000",1996-06-20,859,"A"
"4556","USGS","02018000",1996-06-21,698,"A"
"4557","USGS","02018000",1996-06-22,488,"A"
"4558","USGS","02018000",1996-06-23,369,"A"
"4559","USGS","02018000",1996-06-24,308,"A"
"4560","USGS","02018000",1996-06-25,287,"A"
"4561","USGS","02018000",1996-06-26,264,"A"
"4562","USGS","02018000",1996-06-27,227,"A"
"4563","USGS","02018000",1996-06-28,199,"A"
"4564","USGS","02018000",1996-06-29,176,"A"
"4565","USGS","02018000",1996-06-30,158,"A"
"4566","USGS","02018000",1996-07-01,143,"A"
"4567","USGS","02018000",1996-07-02,132,"A"
"4568","USGS","02018000",1996-07-03,134,"A"
"4569","USGS","02018000",1996-07-04,155,"A"
"4570","USGS","02018000",1996-07-05,131,"A"
"4571","USGS","02018000",1996-07-06,117,"A"
"4572","USGS","02018000",1996-07-07,108,"A"
"4573","USGS","02018000",1996-07-08,104,"A"
"4574","USGS","02018000",1996-07-09,102,"A"
"4575","USGS","02018000",1996-07-10,99,"A"
"4576","USGS","02018000",1996-07-11,104,"A"
"4577","USGS","02018000",1996-07-12,94,"A"
"4578","USGS","02018000",1996-07-13,88,"A"
"4579","USGS","02018000",1996-07-14,87,"A"
"4580","USGS","02018000",1996-07-15,89,"A"
"4581","USGS","02018000",1996-07-16,90,"A"
"4582","USGS","02018000",1996-07-17,97,"A"
"4583","USGS","02018000",1996-07-18,90,"A"
"4584","USGS","02018000",1996-07-19,83,"A"
"4585","USGS","02018000",1996-07-20,87,"A"
"4586","USGS","02018000",1996-07-21,80,"A"
"4587","USGS","02018000",1996-07-22,75,"A"
"4588","USGS","02018000",1996-07-23,70,"A"
"4589","USGS","02018000",1996-07-24,67,"A"
"4590","USGS","02018000",1996-07-25,64,"A"
"4591","USGS","02018000",1996-07-26,64,"A"
"4592","USGS","02018000",1996-07-27,61,"A"
"4593","USGS","02018000",1996-07-28,61,"A"
"4594","USGS","02018000",1996-07-29,63,"A"
"4595","USGS","02018000",1996-07-30,66,"A"
"4596","USGS","02018000",1996-07-31,85,"A"
"4597","USGS","02018000",1996-08-01,95,"A"
"4598","USGS","02018000",1996-08-02,108,"A"
"4599","USGS","02018000",1996-08-03,109,"A"
