"","agency_cd","site_no","Date","Flow","Flow_cd"
"4335","USGS","01622000",1995-11-13,1120,"A"
"4336","USGS","01622000",1995-11-14,910,"A"
"4337","USGS","01622000",1995-11-15,748,"A"
"4338","USGS","01622000",1995-11-16,587,"A"
"4339","USGS","01622000",1995-11-17,489,"A"
"4340","USGS","01622000",1995-11-18,438,"A"
"4341","USGS","01622000",1995-11-19,421,"A"
"4342","USGS","01622000",1995-11-20,423,"A"
"4343","USGS","01622000",1995-11-21,430,"A"
"4344","USGS","01622000",1995-11-22,442,"A"
"4345","USGS","01622000",1995-11-23,427,"A"
"4346","USGS","01622000",1995-11-24,396,"A"
"4347","USGS","01622000",1995-11-25,368,"A"
"4348","USGS","01622000",1995-11-26,347,"A"
"4349","USGS","01622000",1995-11-27,327,"A"
"4350","USGS","01622000",1995-11-28,304,"A"
"4351","USGS","01622000",1995-11-29,343,"A"
"4352","USGS","01622000",1995-11-30,320,"A"
"4353","USGS","01622000",1995-12-01,299,"A"
"4354","USGS","01622000",1995-12-02,313,"A"
"4355","USGS","01622000",1995-12-03,323,"A"
"4356","USGS","01622000",1995-12-04,328,"A"
"4357","USGS","01622000",1995-12-05,312,"A"
"4358","USGS","01622000",1995-12-06,301,"A"
"4359","USGS","01622000",1995-12-07,294,"A"
"4360","USGS","01622000",1995-12-08,272,"A"
"4361","USGS","01622000",1995-12-09,267,"A"
"4362","USGS","01622000",1995-12-10,253,"A"
"4363","USGS","01622000",1995-12-11,232,"A"
"4364","USGS","01622000",1995-12-12,218,"A"
"4365","USGS","01622000",1995-12-13,208,"A"
"4366","USGS","01622000",1995-12-14,204,"A"
"4367","USGS","01622000",1995-12-15,201,"A"
"4368","USGS","01622000",1995-12-16,347,"A"
"4369","USGS","01622000",1995-12-17,471,"A"
"4370","USGS","01622000",1995-12-18,486,"A"
"4371","USGS","01622000",1995-12-19,750,"A"
"4372","USGS","01622000",1995-12-20,915,"A"
"4373","USGS","01622000",1995-12-21,798,"A"
"4374","USGS","01622000",1995-12-22,701,"A"
"4375","USGS","01622000",1995-12-23,604,"A"
"4376","USGS","01622000",1995-12-24,524,"A"
"4377","USGS","01622000",1995-12-25,467,"A"
"4378","USGS","01622000",1995-12-26,413,"A"
"4379","USGS","01622000",1995-12-27,369,"A"
"4380","USGS","01622000",1995-12-28,336,"A"
"4381","USGS","01622000",1995-12-29,304,"A"
"4382","USGS","01622000",1995-12-30,280,"A"
"4383","USGS","01622000",1995-12-31,267,"A"
"4384","USGS","01622000",1996-01-01,264,"A"
"4385","USGS","01622000",1996-01-02,371,"A"
"4386","USGS","01622000",1996-01-03,803,"A"
"4387","USGS","01622000",1996-01-04,856,"A"
"4388","USGS","01622000",1996-01-05,789,"A"
"4389","USGS","01622000",1996-01-06,699,"A"
"4390","USGS","01622000",1996-01-07,624,"A"
"4391","USGS","01622000",1996-01-08,595,"A"
"4392","USGS","01622000",1996-01-09,524,"A"
"4393","USGS","01622000",1996-01-10,458,"A"
"4394","USGS","01622000",1996-01-11,391,"A"
"4395","USGS","01622000",1996-01-12,379,"A"
"4396","USGS","01622000",1996-01-13,356,"A"
"4397","USGS","01622000",1996-01-14,339,"A"
"4398","USGS","01622000",1996-01-15,381,"A"
"4399","USGS","01622000",1996-01-16,589,"A"
"4400","USGS","01622000",1996-01-17,659,"A"
"4401","USGS","01622000",1996-01-18,1280,"A"
"4402","USGS","01622000",1996-01-19,13700,"A"
"4403","USGS","01622000",1996-01-20,5590,"A"
"4404","USGS","01622000",1996-01-21,3960,"A"
"4405","USGS","01622000",1996-01-22,3050,"A"
"4406","USGS","01622000",1996-01-23,2130,"A"
"4407","USGS","01622000",1996-01-24,1820,"A"
"4408","USGS","01622000",1996-01-25,1400,"A"
"4409","USGS","01622000",1996-01-26,1090,"A"
"4410","USGS","01622000",1996-01-27,3980,"A"
"4411","USGS","01622000",1996-01-28,2980,"A"
"4412","USGS","01622000",1996-01-29,2130,"A"
"4413","USGS","01622000",1996-01-30,1620,"A"
"4414","USGS","01622000",1996-01-31,1280,"A"
"4415","USGS","01622000",1996-02-01,982,"A"
"4416","USGS","01622000",1996-02-02,812,"A"
"4417","USGS","01622000",1996-02-03,716,"A"
"4418","USGS","01622000",1996-02-04,617,"A"
"4419","USGS","01622000",1996-02-05,504,"A"
"4420","USGS","01622000",1996-02-06,435,"A e"
"4421","USGS","01622000",1996-02-07,400,"A e"
"4422","USGS","01622000",1996-02-08,450,"A e"
"4423","USGS","01622000",1996-02-09,560,"A e"
"4424","USGS","01622000",1996-02-10,698,"A"
"4425","USGS","01622000",1996-02-11,761,"A"
"4426","USGS","01622000",1996-02-12,771,"A"
"4427","USGS","01622000",1996-02-13,695,"A"
"4428","USGS","01622000",1996-02-14,654,"A"
"4429","USGS","01622000",1996-02-15,603,"A"
"4430","USGS","01622000",1996-02-16,552,"A"
"4431","USGS","01622000",1996-02-17,492,"A"
"4432","USGS","01622000",1996-02-18,460,"A"
"4433","USGS","01622000",1996-02-19,423,"A"
"4434","USGS","01622000",1996-02-20,420,"A"
"4435","USGS","01622000",1996-02-21,436,"A"
"4436","USGS","01622000",1996-02-22,433,"A"
"4437","USGS","01622000",1996-02-23,512,"A"
"4438","USGS","01622000",1996-02-24,584,"A"
"4439","USGS","01622000",1996-02-25,628,"A"
"4440","USGS","01622000",1996-02-26,638,"A"
"4441","USGS","01622000",1996-02-27,656,"A"
"4442","USGS","01622000",1996-02-28,801,"A"
"4443","USGS","01622000",1996-02-29,876,"A"
"4444","USGS","01622000",1996-03-01,862,"A"
"4445","USGS","01622000",1996-03-02,780,"A"
"4446","USGS","01622000",1996-03-03,673,"A"
"4447","USGS","01622000",1996-03-04,564,"A"
"4448","USGS","01622000",1996-03-05,495,"A"
"4449","USGS","01622000",1996-03-06,463,"A"
"4450","USGS","01622000",1996-03-07,494,"A"
"4451","USGS","01622000",1996-03-08,492,"A"
"4452","USGS","01622000",1996-03-09,454,"A"
"4453","USGS","01622000",1996-03-10,435,"A"
"4454","USGS","01622000",1996-03-11,423,"A"
"4455","USGS","01622000",1996-03-12,409,"A"
"4456","USGS","01622000",1996-03-13,394,"A"
"4457","USGS","01622000",1996-03-14,378,"A"
"4458","USGS","01622000",1996-03-15,368,"A"
"4459","USGS","01622000",1996-03-16,357,"A"
"4460","USGS","01622000",1996-03-17,358,"A"
"4461","USGS","01622000",1996-03-18,341,"A"
"4462","USGS","01622000",1996-03-19,700,"A"
"4463","USGS","01622000",1996-03-20,2300,"A"
"4464","USGS","01622000",1996-03-21,1880,"A"
"4465","USGS","01622000",1996-03-22,1410,"A"
"4466","USGS","01622000",1996-03-23,1100,"A"
"4467","USGS","01622000",1996-03-24,859,"A"
"4468","USGS","01622000",1996-03-25,707,"A"
"4469","USGS","01622000",1996-03-26,603,"A"
"4470","USGS","01622000",1996-03-27,521,"A"
"4471","USGS","01622000",1996-03-28,781,"A"
"4472","USGS","01622000",1996-03-29,902,"A"
"4473","USGS","01622000",1996-03-30,955,"A"
"4474","USGS","01622000",1996-03-31,1080,"A"
"4475","USGS","01622000",1996-04-01,1250,"A"
"4476","USGS","01622000",1996-04-02,1440,"A"
"4477","USGS","01622000",1996-04-03,1340,"A"
"4478","USGS","01622000",1996-04-04,1150,"A"
"4479","USGS","01622000",1996-04-05,949,"A"
"4480","USGS","01622000",1996-04-06,790,"A"
"4481","USGS","01622000",1996-04-07,690,"A"
"4482","USGS","01622000",1996-04-08,601,"A"
"4483","USGS","01622000",1996-04-09,536,"A"
"4484","USGS","01622000",1996-04-10,482,"A"
"4485","USGS","01622000",1996-04-11,440,"A"
"4486","USGS","01622000",1996-04-12,401,"A"
"4487","USGS","01622000",1996-04-13,374,"A"
"4488","USGS","01622000",1996-04-14,356,"A"
"4489","USGS","01622000",1996-04-15,341,"A"
"4490","USGS","01622000",1996-04-16,341,"A"
"4491","USGS","01622000",1996-04-17,311,"A"
"4492","USGS","01622000",1996-04-18,292,"A"
"4493","USGS","01622000",1996-04-19,280,"A"
"4494","USGS","01622000",1996-04-20,274,"A"
"4495","USGS","01622000",1996-04-21,267,"A"
"4496","USGS","01622000",1996-04-22,258,"A"
"4497","USGS","01622000",1996-04-23,251,"A"
"4498","USGS","01622000",1996-04-24,249,"A"
"4499","USGS","01622000",1996-04-25,239,"A"
"4500","USGS","01622000",1996-04-26,237,"A"
"4501","USGS","01622000",1996-04-27,230,"A"
"4502","USGS","01622000",1996-04-28,225,"A"
"4503","USGS","01622000",1996-04-29,221,"A"
"4504","USGS","01622000",1996-04-30,254,"A"
"4505","USGS","01622000",1996-05-01,251,"A"
"4506","USGS","01622000",1996-05-02,250,"A"
"4507","USGS","01622000",1996-05-03,260,"A"
"4508","USGS","01622000",1996-05-04,277,"A"
"4509","USGS","01622000",1996-05-05,327,"A"
"4510","USGS","01622000",1996-05-06,459,"A"
"4511","USGS","01622000",1996-05-07,558,"A"
"4512","USGS","01622000",1996-05-08,610,"A"
"4513","USGS","01622000",1996-05-09,628,"A"
"4514","USGS","01622000",1996-05-10,625,"A"
"4515","USGS","01622000",1996-05-11,618,"A"
"4516","USGS","01622000",1996-05-12,576,"A"
"4517","USGS","01622000",1996-05-13,488,"A"
"4518","USGS","01622000",1996-05-14,416,"A"
"4519","USGS","01622000",1996-05-15,383,"A"
"4520","USGS","01622000",1996-05-16,531,"A"
"4521","USGS","01622000",1996-05-17,2870,"A"
"4522","USGS","01622000",1996-05-18,2950,"A"
"4523","USGS","01622000",1996-05-19,1790,"A"
"4524","USGS","01622000",1996-05-20,1250,"A"
"4525","USGS","01622000",1996-05-21,916,"A"
"4526","USGS","01622000",1996-05-22,681,"A"
"4527","USGS","01622000",1996-05-23,512,"A"
"4528","USGS","01622000",1996-05-24,406,"A"
"4529","USGS","01622000",1996-05-25,389,"A"
"4530","USGS","01622000",1996-05-26,349,"A"
"4531","USGS","01622000",1996-05-27,398,"A"
"4532","USGS","01622000",1996-05-28,746,"A"
"4533","USGS","01622000",1996-05-29,893,"A"
"4534","USGS","01622000",1996-05-30,891,"A"
"4535","USGS","01622000",1996-05-31,764,"A"
"4536","USGS","01622000",1996-06-01,626,"A"
"4537","USGS","01622000",1996-06-02,508,"A"
"4538","USGS","01622000",1996-06-03,426,"A"
"4539","USGS","01622000",1996-06-04,380,"A"
"4540","USGS","01622000",1996-06-05,353,"A"
"4541","USGS","01622000",1996-06-06,300,"A"
"4542","USGS","01622000",1996-06-07,270,"A"
"4543","USGS","01622000",1996-06-08,272,"A"
"4544","USGS","01622000",1996-06-09,529,"A"
"4545","USGS","01622000",1996-06-10,1250,"A"
"4546","USGS","01622000",1996-06-11,1660,"A"
"4547","USGS","01622000",1996-06-12,1390,"A"
"4548","USGS","01622000",1996-06-13,1080,"A"
"4549","USGS","01622000",1996-06-14,792,"A"
"4550","USGS","01622000",1996-06-15,609,"A"
"4551","USGS","01622000",1996-06-16,477,"A"
"4552","USGS","01622000",1996-06-17,421,"A"
"4553","USGS","01622000",1996-06-18,1810,"A"
"4554","USGS","01622000",1996-06-19,3270,"A"
"4555","USGS","01622000",1996-06-20,4140,"A"
"4556","USGS","01622000",1996-06-21,2380,"A"
"4557","USGS","01622000",1996-06-22,1550,"A"
"4558","USGS","01622000",1996-06-23,1130,"A"
"4559","USGS","01622000",1996-06-24,855,"A"
"4560","USGS","01622000",1996-06-25,726,"A"
"4561","USGS","01622000",1996-06-26,551,"A"
"4562","USGS","01622000",1996-06-27,462,"A"
"4563","USGS","01622000",1996-06-28,404,"A"
"4564","USGS","01622000",1996-06-29,362,"A"
"4565","USGS","01622000",1996-06-30,335,"A"
"4566","USGS","01622000",1996-07-01,310,"A"
"4567","USGS","01622000",1996-07-02,292,"A"
"4568","USGS","01622000",1996-07-03,309,"A"
"4569","USGS","01622000",1996-07-04,280,"A"
"4570","USGS","01622000",1996-07-05,262,"A"
"4571","USGS","01622000",1996-07-06,249,"A"
"4572","USGS","01622000",1996-07-07,238,"A"
"4573","USGS","01622000",1996-07-08,311,"A"
"4574","USGS","01622000",1996-07-09,312,"A"
"4575","USGS","01622000",1996-07-10,239,"A"
"4576","USGS","01622000",1996-07-11,225,"A"
"4577","USGS","01622000",1996-07-12,218,"A"
"4578","USGS","01622000",1996-07-13,213,"A"
"4579","USGS","01622000",1996-07-14,211,"A"
"4580","USGS","01622000",1996-07-15,277,"A"
"4581","USGS","01622000",1996-07-16,222,"A"
"4582","USGS","01622000",1996-07-17,193,"A"
"4583","USGS","01622000",1996-07-18,195,"A"
"4584","USGS","01622000",1996-07-19,280,"A"
"4585","USGS","01622000",1996-07-20,219,"A"
"4586","USGS","01622000",1996-07-21,190,"A"
"4587","USGS","01622000",1996-07-22,303,"A"
"4588","USGS","01622000",1996-07-23,234,"A"
"4589","USGS","01622000",1996-07-24,206,"A"
"4590","USGS","01622000",1996-07-25,195,"A"
"4591","USGS","01622000",1996-07-26,190,"A"
"4592","USGS","01622000",1996-07-27,177,"A"
"4593","USGS","01622000",1996-07-28,225,"A"
"4594","USGS","01622000",1996-07-29,418,"A"
"4595","USGS","01622000",1996-07-30,311,"A"
"4596","USGS","01622000",1996-07-31,264,"A"
"4597","USGS","01622000",1996-08-01,283,"A"
"4598","USGS","01622000",1996-08-02,264,"A"
"4599","USGS","01622000",1996-08-03,493,"A"
"4600","USGS","01622000",1996-08-04,437,"A"
"4601","USGS","01622000",1996-08-05,321,"A"
"4602","USGS","01622000",1996-08-06,408,"A"
"4603","USGS","01622000",1996-08-07,337,"A"
"4604","USGS","01622000",1996-08-08,280,"A"
"4605","USGS","01622000",1996-08-09,831,"A"
"4606","USGS","01622000",1996-08-10,403,"A"
"4607","USGS","01622000",1996-08-11,312,"A"
"4608","USGS","01622000",1996-08-12,750,"A"
"4609","USGS","01622000",1996-08-13,2280,"A"
"4610","USGS","01622000",1996-08-14,1400,"A"
"4611","USGS","01622000",1996-08-15,1370,"A"
"4612","USGS","01622000",1996-08-16,940,"A"
"4613","USGS","01622000",1996-08-17,752,"A"
"4614","USGS","01622000",1996-08-18,614,"A"
"4615","USGS","01622000",1996-08-19,500,"A"
"4616","USGS","01622000",1996-08-20,419,"A"
"4617","USGS","01622000",1996-08-21,413,"A"
"4618","USGS","01622000",1996-08-22,365,"A"
"4619","USGS","01622000",1996-08-23,338,"A"
"4620","USGS","01622000",1996-08-24,373,"A"
"4621","USGS","01622000",1996-08-25,314,"A"
"4622","USGS","01622000",1996-08-26,389,"A"
"4623","USGS","01622000",1996-08-27,2730,"A"
"4624","USGS","01622000",1996-08-28,959,"A"
"4625","USGS","01622000",1996-08-29,634,"A"
"4626","USGS","01622000",1996-08-30,498,"A"
"4627","USGS","01622000",1996-08-31,423,"A"
"4628","USGS","01622000",1996-09-01,373,"A"
"4629","USGS","01622000",1996-09-02,335,"A"
"4630","USGS","01622000",1996-09-03,322,"A"
"4631","USGS","01622000",1996-09-04,483,"A"
"4632","USGS","01622000",1996-09-05,496,"A"
"4633","USGS","01622000",1996-09-06,26800,"A e"
"4634","USGS","01622000",1996-09-07,32000,"A e"
"4635","USGS","01622000",1996-09-08,5600,"A e"
"4636","USGS","01622000",1996-09-09,3650,"A e"
"4637","USGS","01622000",1996-09-10,2700,"A e"
"4638","USGS","01622000",1996-09-11,3800,"A e"
"4639","USGS","01622000",1996-09-12,3000,"A e"
"4640","USGS","01622000",1996-09-13,1980,"A"
"4641","USGS","01622000",1996-09-14,1300,"A"
"4642","USGS","01622000",1996-09-15,970,"A"
"4643","USGS","01622000",1996-09-16,1050,"A"
"4644","USGS","01622000",1996-09-17,1210,"A"
"4645","USGS","01622000",1996-09-18,1040,"A"
"4646","USGS","01622000",1996-09-19,911,"A"
"4647","USGS","01622000",1996-09-20,790,"A"
"4648","USGS","01622000",1996-09-21,693,"A"
"4649","USGS","01622000",1996-09-22,701,"A"
"4650","USGS","01622000",1996-09-23,566,"A"
"4651","USGS","01622000",1996-09-24,496,"A"
"4652","USGS","01622000",1996-09-25,451,"A"
"4653","USGS","01622000",1996-09-26,412,"A"
"4654","USGS","01622000",1996-09-27,388,"A"
"4655","USGS","01622000",1996-09-28,426,"A"
"4656","USGS","01622000",1996-09-29,552,"A"
"4657","USGS","01622000",1996-09-30,407,"A"
"4658","USGS","01622000",1996-10-01,374,"A"
"4659","USGS","01622000",1996-10-02,363,"A"
"4660","USGS","01622000",1996-10-03,347,"A"
"4661","USGS","01622000",1996-10-04,325,"A"
"4662","USGS","01622000",1996-10-05,309,"A"
"4663","USGS","01622000",1996-10-06,302,"A"
"4664","USGS","01622000",1996-10-07,290,"A"
"4665","USGS","01622000",1996-10-08,393,"A"
"4666","USGS","01622000",1996-10-09,429,"A"
"4667","USGS","01622000",1996-10-10,538,"A"
"4668","USGS","01622000",1996-10-11,571,"A"
"4669","USGS","01622000",1996-10-12,588,"A"
"4670","USGS","01622000",1996-10-13,541,"A"
"4671","USGS","01622000",1996-10-14,486,"A"
"4672","USGS","01622000",1996-10-15,437,"A"
"4673","USGS","01622000",1996-10-16,406,"A"
"4674","USGS","01622000",1996-10-17,380,"A"
"4675","USGS","01622000",1996-10-18,385,"A"
"4676","USGS","01622000",1996-10-19,532,"A"
"4677","USGS","01622000",1996-10-20,490,"A"
"4678","USGS","01622000",1996-10-21,474,"A"
"4679","USGS","01622000",1996-10-22,444,"A"
"4680","USGS","01622000",1996-10-23,422,"A"
"4681","USGS","01622000",1996-10-24,404,"A"
"4682","USGS","01622000",1996-10-25,379,"A"
"4683","USGS","01622000",1996-10-26,362,"A"
"4684","USGS","01622000",1996-10-27,353,"A"
"4685","USGS","01622000",1996-10-28,337,"A"
"4686","USGS","01622000",1996-10-29,317,"A"
"4687","USGS","01622000",1996-10-30,307,"A"
"4688","USGS","01622000",1996-10-31,297,"A"
"4689","USGS","01622000",1996-11-01,285,"A"
"4690","USGS","01622000",1996-11-02,277,"A"
"4691","USGS","01622000",1996-11-03,263,"A"
"4692","USGS","01622000",1996-11-04,255,"A"
"4693","USGS","01622000",1996-11-05,244,"A"
"4694","USGS","01622000",1996-11-06,237,"A"
"4695","USGS","01622000",1996-11-07,232,"A"
"4696","USGS","01622000",1996-11-08,559,"A"
"4697","USGS","01622000",1996-11-09,2090,"A"
"4698","USGS","01622000",1996-11-10,1740,"A"
"4699","USGS","01622000",1996-11-11,1270,"A"
"4700","USGS","01622000",1996-11-12,950,"A"
"4701","USGS","01622000",1996-11-13,740,"A"
"4702","USGS","01622000",1996-11-14,611,"A"
"4703","USGS","01622000",1996-11-15,521,"A"
"4704","USGS","01622000",1996-11-16,458,"A"
"4705","USGS","01622000",1996-11-17,419,"A"
"4706","USGS","01622000",1996-11-18,394,"A"
"4707","USGS","01622000",1996-11-19,377,"A"
"4708","USGS","01622000",1996-11-20,354,"A"
"4709","USGS","01622000",1996-11-21,348,"A"
"4710","USGS","01622000",1996-11-22,343,"A"
"4711","USGS","01622000",1996-11-23,320,"A"
"4712","USGS","01622000",1996-11-24,307,"A"
"4713","USGS","01622000",1996-11-25,301,"A"
"4714","USGS","01622000",1996-11-26,1240,"A"
"4715","USGS","01622000",1996-11-27,1420,"A"
"4716","USGS","01622000",1996-11-28,1200,"A"
"4717","USGS","01622000",1996-11-29,986,"A"
"4718","USGS","01622000",1996-11-30,866,"A"
"4719","USGS","01622000",1996-12-01,2120,"A"
"4720","USGS","01622000",1996-12-02,2780,"A"
"4721","USGS","01622000",1996-12-03,2080,"A"
"4722","USGS","01622000",1996-12-04,1590,"A"
"4723","USGS","01622000",1996-12-05,1250,"A"
"4724","USGS","01622000",1996-12-06,1080,"A"
"4725","USGS","01622000",1996-12-07,1010,"A"
"4726","USGS","01622000",1996-12-08,988,"A"
"4727","USGS","01622000",1996-12-09,870,"A"
"4728","USGS","01622000",1996-12-10,774,"A"
"4729","USGS","01622000",1996-12-11,735,"A"
"4730","USGS","01622000",1996-12-12,740,"A"
"4731","USGS","01622000",1996-12-13,1890,"A"
"4732","USGS","01622000",1996-12-14,1910,"A"
"4733","USGS","01622000",1996-12-15,1580,"A"
"4734","USGS","01622000",1996-12-16,1290,"A"
"4735","USGS","01622000",1996-12-17,1070,"A"
"4736","USGS","01622000",1996-12-18,899,"A"
"4737","USGS","01622000",1996-12-19,889,"A"
"4738","USGS","01622000",1996-12-20,732,"A"
"4739","USGS","01622000",1996-12-21,626,"A"
"4740","USGS","01622000",1996-12-22,571,"A"
"4741","USGS","01622000",1996-12-23,553,"A"
"4742","USGS","01622000",1996-12-24,600,"A"
"4743","USGS","01622000",1996-12-25,605,"A"
"4744","USGS","01622000",1996-12-26,590,"A"
"4745","USGS","01622000",1996-12-27,590,"A"
"4746","USGS","01622000",1996-12-28,577,"A"
"4747","USGS","01622000",1996-12-29,555,"A"
"4748","USGS","01622000",1996-12-30,522,"A"
"4749","USGS","01622000",1996-12-31,501,"A"
"4750","USGS","01622000",1997-01-01,473,"A"
"4751","USGS","01622000",1997-01-02,453,"A"
"4752","USGS","01622000",1997-01-03,430,"A"
"4753","USGS","01622000",1997-01-04,436,"A"
"4754","USGS","01622000",1997-01-05,409,"A"
"4755","USGS","01622000",1997-01-06,391,"A"
"4756","USGS","01622000",1997-01-07,365,"A"
"4757","USGS","01622000",1997-01-08,351,"A"
"4758","USGS","01622000",1997-01-09,358,"A"
"4759","USGS","01622000",1997-01-10,357,"A"
"4760","USGS","01622000",1997-01-11,342,"A"
"4761","USGS","01622000",1997-01-12,317,"A"
"4762","USGS","01622000",1997-01-13,305,"A"
"4763","USGS","01622000",1997-01-14,290,"A"
"4764","USGS","01622000",1997-01-15,279,"A"
"4765","USGS","01622000",1997-01-16,308,"A"
"4766","USGS","01622000",1997-01-17,284,"A"
"4767","USGS","01622000",1997-01-18,267,"A"
"4768","USGS","01622000",1997-01-19,259,"A"
"4769","USGS","01622000",1997-01-20,263,"A"
"4770","USGS","01622000",1997-01-21,259,"A"
"4771","USGS","01622000",1997-01-22,259,"A"
"4772","USGS","01622000",1997-01-23,294,"A"
"4773","USGS","01622000",1997-01-24,326,"A"
"4774","USGS","01622000",1997-01-25,571,"A"
"4775","USGS","01622000",1997-01-26,643,"A"
"4776","USGS","01622000",1997-01-27,658,"A"
"4777","USGS","01622000",1997-01-28,727,"A"
"4778","USGS","01622000",1997-01-29,752,"A"
"4779","USGS","01622000",1997-01-30,710,"A"
"4780","USGS","01622000",1997-01-31,658,"A"
"4781","USGS","01622000",1997-02-01,600,"A"
"4782","USGS","01622000",1997-02-02,534,"A"
"4783","USGS","01622000",1997-02-03,478,"A"
"4784","USGS","01622000",1997-02-04,450,"A"
"4785","USGS","01622000",1997-02-05,483,"A"
"4786","USGS","01622000",1997-02-06,471,"A"
"4787","USGS","01622000",1997-02-07,475,"A"
"4788","USGS","01622000",1997-02-08,519,"A"
"4789","USGS","01622000",1997-02-09,512,"A"
"4790","USGS","01622000",1997-02-10,481,"A"
"4791","USGS","01622000",1997-02-11,454,"A"
"4792","USGS","01622000",1997-02-12,436,"A"
"4793","USGS","01622000",1997-02-13,417,"A"
"4794","USGS","01622000",1997-02-14,422,"A"
"4795","USGS","01622000",1997-02-15,446,"A"
"4796","USGS","01622000",1997-02-16,496,"A"
"4797","USGS","01622000",1997-02-17,522,"A"
"4798","USGS","01622000",1997-02-18,523,"A"
"4799","USGS","01622000",1997-02-19,565,"A"
"4800","USGS","01622000",1997-02-20,695,"A"
"4801","USGS","01622000",1997-02-21,775,"A"
"4802","USGS","01622000",1997-02-22,788,"A"
"4803","USGS","01622000",1997-02-23,729,"A"
"4804","USGS","01622000",1997-02-24,662,"A"
"4805","USGS","01622000",1997-02-25,598,"A"
"4806","USGS","01622000",1997-02-26,549,"A"
"4807","USGS","01622000",1997-02-27,509,"A"
"4808","USGS","01622000",1997-02-28,461,"A"
"4809","USGS","01622000",1997-03-01,528,"A"
"4810","USGS","01622000",1997-03-02,612,"A"
"4811","USGS","01622000",1997-03-03,1960,"A"
"4812","USGS","01622000",1997-03-04,3020,"A"
"4813","USGS","01622000",1997-03-05,2240,"A"
"4814","USGS","01622000",1997-03-06,1850,"A"
"4815","USGS","01622000",1997-03-07,1420,"A"
"4816","USGS","01622000",1997-03-08,1150,"A"
"4817","USGS","01622000",1997-03-09,944,"A"
"4818","USGS","01622000",1997-03-10,813,"A"
"4819","USGS","01622000",1997-03-11,702,"A"
"4820","USGS","01622000",1997-03-12,618,"A"
"4821","USGS","01622000",1997-03-13,550,"A"
"4822","USGS","01622000",1997-03-14,614,"A"
"4823","USGS","01622000",1997-03-15,591,"A"
"4824","USGS","01622000",1997-03-16,543,"A"
"4825","USGS","01622000",1997-03-17,528,"A"
"4826","USGS","01622000",1997-03-18,596,"A"
"4827","USGS","01622000",1997-03-19,1230,"A"
"4828","USGS","01622000",1997-03-20,1500,"A"
"4829","USGS","01622000",1997-03-21,1310,"A"
"4830","USGS","01622000",1997-03-22,1110,"A"
"4831","USGS","01622000",1997-03-23,917,"A"
"4832","USGS","01622000",1997-03-24,781,"A"
"4833","USGS","01622000",1997-03-25,672,"A"
"4834","USGS","01622000",1997-03-26,639,"A"
"4835","USGS","01622000",1997-03-27,580,"A"
"4836","USGS","01622000",1997-03-28,530,"A"
"4837","USGS","01622000",1997-03-29,494,"A"
"4838","USGS","01622000",1997-03-30,470,"A"
"4839","USGS","01622000",1997-03-31,491,"A"
"4840","USGS","01622000",1997-04-01,438,"A"
"4841","USGS","01622000",1997-04-02,417,"A"
"4842","USGS","01622000",1997-04-03,407,"A"
"4843","USGS","01622000",1997-04-04,396,"A"
"4844","USGS","01622000",1997-04-05,371,"A"
"4845","USGS","01622000",1997-04-06,367,"A"
"4846","USGS","01622000",1997-04-07,358,"A"
"4847","USGS","01622000",1997-04-08,334,"A"
"4848","USGS","01622000",1997-04-09,317,"A"
"4849","USGS","01622000",1997-04-10,306,"A"
"4850","USGS","01622000",1997-04-11,297,"A"
"4851","USGS","01622000",1997-04-12,328,"A"
"4852","USGS","01622000",1997-04-13,366,"A"
"4853","USGS","01622000",1997-04-14,323,"A"
"4854","USGS","01622000",1997-04-15,307,"A"
"4855","USGS","01622000",1997-04-16,306,"A"
"4856","USGS","01622000",1997-04-17,304,"A"
"4857","USGS","01622000",1997-04-18,298,"A"
"4858","USGS","01622000",1997-04-19,288,"A"
"4859","USGS","01622000",1997-04-20,282,"A"
"4860","USGS","01622000",1997-04-21,275,"A"
"4861","USGS","01622000",1997-04-22,268,"A"
"4862","USGS","01622000",1997-04-23,267,"A"
"4863","USGS","01622000",1997-04-24,277,"A"
"4864","USGS","01622000",1997-04-25,261,"A"
"4865","USGS","01622000",1997-04-26,250,"A"
"4866","USGS","01622000",1997-04-27,259,"A"
"4867","USGS","01622000",1997-04-28,327,"A"
"4868","USGS","01622000",1997-04-29,318,"A"
"4869","USGS","01622000",1997-04-30,336,"A"
"4870","USGS","01622000",1997-05-01,354,"A"
"4871","USGS","01622000",1997-05-02,347,"A"
"4872","USGS","01622000",1997-05-03,330,"A"
"4873","USGS","01622000",1997-05-04,315,"A"
"4874","USGS","01622000",1997-05-05,300,"A"
"4875","USGS","01622000",1997-05-06,276,"A"
"4876","USGS","01622000",1997-05-07,261,"A"
"4877","USGS","01622000",1997-05-08,250,"A"
"4878","USGS","01622000",1997-05-09,258,"A"
"4879","USGS","01622000",1997-05-10,251,"A"
"4880","USGS","01622000",1997-05-11,236,"A"
"4881","USGS","01622000",1997-05-12,225,"A"
"4882","USGS","01622000",1997-05-13,218,"A"
"4883","USGS","01622000",1997-05-14,224,"A"
"4884","USGS","01622000",1997-05-15,229,"A"
"4885","USGS","01622000",1997-05-16,211,"A"
"4886","USGS","01622000",1997-05-17,209,"A"
"4887","USGS","01622000",1997-05-18,204,"A"
"4888","USGS","01622000",1997-05-19,199,"A"
"4889","USGS","01622000",1997-05-20,198,"A"
