"","agency_cd","site_no","Date","Flow","Flow_cd"
"4104","USGS","02014000",1995-03-27,119,"A"
"4105","USGS","02014000",1995-03-28,117,"A"
"4106","USGS","02014000",1995-03-29,111,"A"
"4107","USGS","02014000",1995-03-30,106,"A"
"4108","USGS","02014000",1995-03-31,101,"A"
"4109","USGS","02014000",1995-04-01,97,"A"
"4110","USGS","02014000",1995-04-02,94,"A"
"4111","USGS","02014000",1995-04-03,90,"A"
"4112","USGS","02014000",1995-04-04,84,"A"
"4113","USGS","02014000",1995-04-05,80,"A"
"4114","USGS","02014000",1995-04-06,75,"A"
"4115","USGS","02014000",1995-04-07,73,"A"
"4116","USGS","02014000",1995-04-08,72,"A"
"4117","USGS","02014000",1995-04-09,69,"A"
"4118","USGS","02014000",1995-04-10,66,"A"
"4119","USGS","02014000",1995-04-11,63,"A"
"4120","USGS","02014000",1995-04-12,61,"A"
"4121","USGS","02014000",1995-04-13,72,"A"
"4122","USGS","02014000",1995-04-14,63,"A"
"4123","USGS","02014000",1995-04-15,55,"A"
"4124","USGS","02014000",1995-04-16,52,"A"
"4125","USGS","02014000",1995-04-17,54,"A"
"4126","USGS","02014000",1995-04-18,69,"A"
"4127","USGS","02014000",1995-04-19,66,"A"
"4128","USGS","02014000",1995-04-20,61,"A"
"4129","USGS","02014000",1995-04-21,74,"A"
"4130","USGS","02014000",1995-04-22,81,"A"
"4131","USGS","02014000",1995-04-23,77,"A"
"4132","USGS","02014000",1995-04-24,98,"A"
"4133","USGS","02014000",1995-04-25,121,"A"
"4134","USGS","02014000",1995-04-26,126,"A"
"4135","USGS","02014000",1995-04-27,122,"A"
"4136","USGS","02014000",1995-04-28,119,"A"
"4137","USGS","02014000",1995-04-29,110,"A"
"4138","USGS","02014000",1995-04-30,104,"A"
"4139","USGS","02014000",1995-05-01,104,"A"
"4140","USGS","02014000",1995-05-02,283,"A"
"4141","USGS","02014000",1995-05-03,364,"A"
"4142","USGS","02014000",1995-05-04,322,"A"
"4143","USGS","02014000",1995-05-05,338,"A"
"4144","USGS","02014000",1995-05-06,329,"A"
"4145","USGS","02014000",1995-05-07,281,"A"
"4146","USGS","02014000",1995-05-08,243,"A"
"4147","USGS","02014000",1995-05-09,215,"A"
"4148","USGS","02014000",1995-05-10,217,"A"
"4149","USGS","02014000",1995-05-11,206,"A"
"4150","USGS","02014000",1995-05-12,182,"A"
"4151","USGS","02014000",1995-05-13,166,"A"
"4152","USGS","02014000",1995-05-14,167,"A"
"4153","USGS","02014000",1995-05-15,300,"A"
"4154","USGS","02014000",1995-05-16,287,"A"
"4155","USGS","02014000",1995-05-17,254,"A"
"4156","USGS","02014000",1995-05-18,224,"A"
"4157","USGS","02014000",1995-05-19,262,"A"
"4158","USGS","02014000",1995-05-20,253,"A"
"4159","USGS","02014000",1995-05-21,210,"A"
"4160","USGS","02014000",1995-05-22,180,"A"
"4161","USGS","02014000",1995-05-23,152,"A"
"4162","USGS","02014000",1995-05-24,132,"A"
"4163","USGS","02014000",1995-05-25,114,"A"
"4164","USGS","02014000",1995-05-26,101,"A"
"4165","USGS","02014000",1995-05-27,90,"A"
"4166","USGS","02014000",1995-05-28,89,"A"
"4167","USGS","02014000",1995-05-29,96,"A"
"4168","USGS","02014000",1995-05-30,86,"A"
"4169","USGS","02014000",1995-05-31,71,"A"
"4170","USGS","02014000",1995-06-01,66,"A"
"4171","USGS","02014000",1995-06-02,74,"A"
"4172","USGS","02014000",1995-06-03,183,"A"
"4173","USGS","02014000",1995-06-04,218,"A"
"4174","USGS","02014000",1995-06-05,172,"A"
"4175","USGS","02014000",1995-06-06,147,"A"
"4176","USGS","02014000",1995-06-07,129,"A"
"4177","USGS","02014000",1995-06-08,122,"A"
"4178","USGS","02014000",1995-06-09,156,"A"
"4179","USGS","02014000",1995-06-10,143,"A"
"4180","USGS","02014000",1995-06-11,367,"A"
"4181","USGS","02014000",1995-06-12,712,"A"
"4182","USGS","02014000",1995-06-13,638,"A"
"4183","USGS","02014000",1995-06-14,431,"A"
"4184","USGS","02014000",1995-06-15,307,"A"
"4185","USGS","02014000",1995-06-16,225,"A"
"4186","USGS","02014000",1995-06-17,226,"A"
"4187","USGS","02014000",1995-06-18,169,"A"
"4188","USGS","02014000",1995-06-19,137,"A"
"4189","USGS","02014000",1995-06-20,119,"A"
"4190","USGS","02014000",1995-06-21,101,"A"
"4191","USGS","02014000",1995-06-22,98,"A"
"4192","USGS","02014000",1995-06-23,556,"A"
"4193","USGS","02014000",1995-06-24,708,"A"
"4194","USGS","02014000",1995-06-25,511,"A"
"4195","USGS","02014000",1995-06-26,508,"A"
"4196","USGS","02014000",1995-06-27,822,"A"
"4197","USGS","02014000",1995-06-28,697,"A"
"4198","USGS","02014000",1995-06-29,772,"A"
"4199","USGS","02014000",1995-06-30,563,"A"
"4200","USGS","02014000",1995-07-01,546,"A"
"4201","USGS","02014000",1995-07-02,468,"A"
"4202","USGS","02014000",1995-07-03,351,"A"
"4203","USGS","02014000",1995-07-04,281,"A"
"4204","USGS","02014000",1995-07-05,233,"A"
"4205","USGS","02014000",1995-07-06,208,"A"
"4206","USGS","02014000",1995-07-07,304,"A"
"4207","USGS","02014000",1995-07-08,250,"A"
"4208","USGS","02014000",1995-07-09,199,"A"
"4209","USGS","02014000",1995-07-10,166,"A"
"4210","USGS","02014000",1995-07-11,141,"A"
"4211","USGS","02014000",1995-07-12,122,"A"
"4212","USGS","02014000",1995-07-13,107,"A"
"4213","USGS","02014000",1995-07-14,94,"A"
"4214","USGS","02014000",1995-07-15,85,"A"
"4215","USGS","02014000",1995-07-16,79,"A"
"4216","USGS","02014000",1995-07-17,96,"A"
"4217","USGS","02014000",1995-07-18,88,"A"
"4218","USGS","02014000",1995-07-19,74,"A"
"4219","USGS","02014000",1995-07-20,67,"A"
"4220","USGS","02014000",1995-07-21,62,"A"
"4221","USGS","02014000",1995-07-22,58,"A"
"4222","USGS","02014000",1995-07-23,57,"A"
"4223","USGS","02014000",1995-07-24,54,"A"
"4224","USGS","02014000",1995-07-25,57,"A"
"4225","USGS","02014000",1995-07-26,66,"A"
"4226","USGS","02014000",1995-07-27,67,"A"
"4227","USGS","02014000",1995-07-28,62,"A"
"4228","USGS","02014000",1995-07-29,58,"A"
"4229","USGS","02014000",1995-07-30,48,"A"
"4230","USGS","02014000",1995-07-31,44,"A"
"4231","USGS","02014000",1995-08-01,40,"A"
"4232","USGS","02014000",1995-08-02,38,"A"
"4233","USGS","02014000",1995-08-03,36,"A"
"4234","USGS","02014000",1995-08-04,37,"A"
"4235","USGS","02014000",1995-08-05,34,"A"
"4236","USGS","02014000",1995-08-06,36,"A"
"4237","USGS","02014000",1995-08-07,36,"A"
"4238","USGS","02014000",1995-08-08,36,"A"
"4239","USGS","02014000",1995-08-09,38,"A"
"4240","USGS","02014000",1995-08-10,38,"A"
"4241","USGS","02014000",1995-08-11,38,"A"
"4242","USGS","02014000",1995-08-12,42,"A"
"4243","USGS","02014000",1995-08-13,39,"A"
"4244","USGS","02014000",1995-08-14,35,"A"
"4245","USGS","02014000",1995-08-15,32,"A"
"4246","USGS","02014000",1995-08-16,31,"A"
"4247","USGS","02014000",1995-08-17,29,"A"
"4248","USGS","02014000",1995-08-18,29,"A"
"4249","USGS","02014000",1995-08-19,31,"A"
"4250","USGS","02014000",1995-08-20,31,"A"
"4251","USGS","02014000",1995-08-21,28,"A"
"4252","USGS","02014000",1995-08-22,27,"A"
"4253","USGS","02014000",1995-08-23,26,"A"
"4254","USGS","02014000",1995-08-24,25,"A"
"4255","USGS","02014000",1995-08-25,24,"A"
"4256","USGS","02014000",1995-08-26,23,"A"
"4257","USGS","02014000",1995-08-27,25,"A"
"4258","USGS","02014000",1995-08-28,29,"A"
"4259","USGS","02014000",1995-08-29,29,"A"
"4260","USGS","02014000",1995-08-30,28,"A"
"4261","USGS","02014000",1995-08-31,26,"A"
"4262","USGS","02014000",1995-09-01,24,"A"
"4263","USGS","02014000",1995-09-02,24,"A"
"4264","USGS","02014000",1995-09-03,23,"A"
"4265","USGS","02014000",1995-09-04,23,"A"
"4266","USGS","02014000",1995-09-05,22,"A"
"4267","USGS","02014000",1995-09-06,22,"A"
"4268","USGS","02014000",1995-09-07,21,"A"
"4269","USGS","02014000",1995-09-08,21,"A"
"4270","USGS","02014000",1995-09-09,21,"A"
"4271","USGS","02014000",1995-09-10,21,"A"
"4272","USGS","02014000",1995-09-11,21,"A"
"4273","USGS","02014000",1995-09-12,21,"A"
"4274","USGS","02014000",1995-09-13,21,"A"
"4275","USGS","02014000",1995-09-14,21,"A"
"4276","USGS","02014000",1995-09-15,21,"A"
"4277","USGS","02014000",1995-09-16,24,"A"
"4278","USGS","02014000",1995-09-17,40,"A"
"4279","USGS","02014000",1995-09-18,44,"A"
"4280","USGS","02014000",1995-09-19,37,"A"
"4281","USGS","02014000",1995-09-20,30,"A"
"4282","USGS","02014000",1995-09-21,28,"A"
"4283","USGS","02014000",1995-09-22,29,"A"
"4284","USGS","02014000",1995-09-23,31,"A"
"4285","USGS","02014000",1995-09-24,33,"A"
"4286","USGS","02014000",1995-09-25,33,"A"
"4287","USGS","02014000",1995-09-26,42,"A"
"4288","USGS","02014000",1995-09-27,48,"A"
"4289","USGS","02014000",1995-09-28,41,"A"
"4290","USGS","02014000",1995-09-29,32,"A"
"4291","USGS","02014000",1995-09-30,29,"A"
"4292","USGS","02014000",1995-10-01,26,"A"
"4293","USGS","02014000",1995-10-02,25,"A"
"4294","USGS","02014000",1995-10-03,25,"A"
"4295","USGS","02014000",1995-10-04,30,"A"
"4296","USGS","02014000",1995-10-05,176,"A"
"4297","USGS","02014000",1995-10-06,193,"A"
"4298","USGS","02014000",1995-10-07,85,"A"
"4299","USGS","02014000",1995-10-08,53,"A"
"4300","USGS","02014000",1995-10-09,41,"A"
"4301","USGS","02014000",1995-10-10,36,"A"
"4302","USGS","02014000",1995-10-11,34,"A"
"4303","USGS","02014000",1995-10-12,32,"A"
"4304","USGS","02014000",1995-10-13,31,"A"
"4305","USGS","02014000",1995-10-14,33,"A"
"4306","USGS","02014000",1995-10-15,37,"A"
"4307","USGS","02014000",1995-10-16,38,"A"
"4308","USGS","02014000",1995-10-17,37,"A"
"4309","USGS","02014000",1995-10-18,33,"A"
"4310","USGS","02014000",1995-10-19,32,"A"
"4311","USGS","02014000",1995-10-20,33,"A"
"4312","USGS","02014000",1995-10-21,55,"A"
"4313","USGS","02014000",1995-10-22,78,"A"
"4314","USGS","02014000",1995-10-23,56,"A"
"4315","USGS","02014000",1995-10-24,48,"A"
"4316","USGS","02014000",1995-10-25,44,"A"
"4317","USGS","02014000",1995-10-26,41,"A"
"4318","USGS","02014000",1995-10-27,39,"A"
"4319","USGS","02014000",1995-10-28,39,"A"
"4320","USGS","02014000",1995-10-29,39,"A"
"4321","USGS","02014000",1995-10-30,37,"A"
"4322","USGS","02014000",1995-10-31,36,"A"
"4323","USGS","02014000",1995-11-01,36,"A"
"4324","USGS","02014000",1995-11-02,39,"A"
"4325","USGS","02014000",1995-11-03,41,"A"
"4326","USGS","02014000",1995-11-04,41,"A"
"4327","USGS","02014000",1995-11-05,39,"A"
"4328","USGS","02014000",1995-11-06,37,"A"
"4329","USGS","02014000",1995-11-07,62,"A"
"4330","USGS","02014000",1995-11-08,195,"A"
"4331","USGS","02014000",1995-11-09,129,"A"
"4332","USGS","02014000",1995-11-10,96,"A"
"4333","USGS","02014000",1995-11-11,126,"A"
"4334","USGS","02014000",1995-11-12,382,"A"
"4335","USGS","02014000",1995-11-13,229,"A"
"4336","USGS","02014000",1995-11-14,190,"A"
"4337","USGS","02014000",1995-11-15,174,"A"
"4338","USGS","02014000",1995-11-16,138,"A"
"4339","USGS","02014000",1995-11-17,117,"A"
"4340","USGS","02014000",1995-11-18,104,"A"
"4341","USGS","02014000",1995-11-19,108,"A"
"4342","USGS","02014000",1995-11-20,122,"A"
"4343","USGS","02014000",1995-11-21,121,"A"
"4344","USGS","02014000",1995-11-22,112,"A"
"4345","USGS","02014000",1995-11-23,98,"A"
"4346","USGS","02014000",1995-11-24,92,"A"
"4347","USGS","02014000",1995-11-25,85,"A"
"4348","USGS","02014000",1995-11-26,76,"A"
"4349","USGS","02014000",1995-11-27,71,"A"
"4350","USGS","02014000",1995-11-28,68,"A"
"4351","USGS","02014000",1995-11-29,187,"A"
"4352","USGS","02014000",1995-11-30,211,"A"
"4353","USGS","02014000",1995-12-01,172,"A"
"4354","USGS","02014000",1995-12-02,150,"A"
"4355","USGS","02014000",1995-12-03,127,"A"
"4356","USGS","02014000",1995-12-04,113,"A"
"4357","USGS","02014000",1995-12-05,96,"A"
"4358","USGS","02014000",1995-12-06,85,"A"
"4359","USGS","02014000",1995-12-07,84,"A"
"4360","USGS","02014000",1995-12-08,78,"A"
"4361","USGS","02014000",1995-12-09,75,"A"
"4362","USGS","02014000",1995-12-10,62,"A"
"4363","USGS","02014000",1995-12-11,41,"A"
"4364","USGS","02014000",1995-12-12,42,"A e"
"4365","USGS","02014000",1995-12-13,50,"A e"
"4366","USGS","02014000",1995-12-14,59,"A"
"4367","USGS","02014000",1995-12-15,67,"A"
"4368","USGS","02014000",1995-12-16,101,"A"
"4369","USGS","02014000",1995-12-17,105,"A"
"4370","USGS","02014000",1995-12-18,114,"A"
"4371","USGS","02014000",1995-12-19,411,"A"
"4372","USGS","02014000",1995-12-20,664,"A"
"4373","USGS","02014000",1995-12-21,470,"A"
"4374","USGS","02014000",1995-12-22,348,"A"
"4375","USGS","02014000",1995-12-23,266,"A"
"4376","USGS","02014000",1995-12-24,210,"A"
"4377","USGS","02014000",1995-12-25,174,"A"
"4378","USGS","02014000",1995-12-26,154,"A"
"4379","USGS","02014000",1995-12-27,131,"A"
"4380","USGS","02014000",1995-12-28,106,"A"
"4381","USGS","02014000",1995-12-29,102,"A"
"4382","USGS","02014000",1995-12-30,84,"A"
"4383","USGS","02014000",1995-12-31,98,"A"
"4384","USGS","02014000",1996-01-01,93,"A"
"4385","USGS","02014000",1996-01-02,106,"A"
"4386","USGS","02014000",1996-01-03,232,"A"
"4387","USGS","02014000",1996-01-04,231,"A"
"4388","USGS","02014000",1996-01-05,196,"A"
"4389","USGS","02014000",1996-01-06,165,"A e"
"4390","USGS","02014000",1996-01-07,150,"A e"
"4391","USGS","02014000",1996-01-08,135,"A e"
"4392","USGS","02014000",1996-01-09,120,"A e"
"4393","USGS","02014000",1996-01-10,110,"A e"
"4394","USGS","02014000",1996-01-11,100,"A e"
"4395","USGS","02014000",1996-01-12,98,"A e"
"4396","USGS","02014000",1996-01-13,97,"A e"
"4397","USGS","02014000",1996-01-14,110,"A e"
"4398","USGS","02014000",1996-01-15,209,"A"
"4399","USGS","02014000",1996-01-16,406,"A"
"4400","USGS","02014000",1996-01-17,372,"A"
"4401","USGS","02014000",1996-01-18,1160,"A"
"4402","USGS","02014000",1996-01-19,7430,"A"
"4403","USGS","02014000",1996-01-20,2220,"A"
"4404","USGS","02014000",1996-01-21,904,"A"
"4405","USGS","02014000",1996-01-22,588,"A"
"4406","USGS","02014000",1996-01-23,456,"A"
"4407","USGS","02014000",1996-01-24,422,"A"
"4408","USGS","02014000",1996-01-25,384,"A"
"4409","USGS","02014000",1996-01-26,286,"A"
"4410","USGS","02014000",1996-01-27,1640,"A"
"4411","USGS","02014000",1996-01-28,1070,"A"
"4412","USGS","02014000",1996-01-29,714,"A"
"4413","USGS","02014000",1996-01-30,563,"A"
"4414","USGS","02014000",1996-01-31,466,"A"
"4415","USGS","02014000",1996-02-01,370,"A"
"4416","USGS","02014000",1996-02-02,321,"A"
"4417","USGS","02014000",1996-02-03,267,"A"
"4418","USGS","02014000",1996-02-04,220,"A"
"4419","USGS","02014000",1996-02-05,185,"A e"
"4420","USGS","02014000",1996-02-06,160,"A e"
"4421","USGS","02014000",1996-02-07,176,"A"
"4422","USGS","02014000",1996-02-08,304,"A"
"4423","USGS","02014000",1996-02-09,1420,"A"
"4424","USGS","02014000",1996-02-10,927,"A"
"4425","USGS","02014000",1996-02-11,743,"A"
"4426","USGS","02014000",1996-02-12,627,"A"
"4427","USGS","02014000",1996-02-13,503,"A"
"4428","USGS","02014000",1996-02-14,434,"A"
"4429","USGS","02014000",1996-02-15,370,"A"
"4430","USGS","02014000",1996-02-16,320,"A"
"4431","USGS","02014000",1996-02-17,259,"A"
"4432","USGS","02014000",1996-02-18,237,"A"
"4433","USGS","02014000",1996-02-19,202,"A"
"4434","USGS","02014000",1996-02-20,216,"A"
"4435","USGS","02014000",1996-02-21,281,"A"
"4436","USGS","02014000",1996-02-22,293,"A"
"4437","USGS","02014000",1996-02-23,315,"A"
"4438","USGS","02014000",1996-02-24,313,"A"
"4439","USGS","02014000",1996-02-25,279,"A"
"4440","USGS","02014000",1996-02-26,259,"A"
"4441","USGS","02014000",1996-02-27,243,"A"
"4442","USGS","02014000",1996-02-28,235,"A"
"4443","USGS","02014000",1996-02-29,215,"A"
"4444","USGS","02014000",1996-03-01,194,"A"
"4445","USGS","02014000",1996-03-02,185,"A"
"4446","USGS","02014000",1996-03-03,169,"A"
"4447","USGS","02014000",1996-03-04,148,"A"
"4448","USGS","02014000",1996-03-05,140,"A"
"4449","USGS","02014000",1996-03-06,161,"A"
"4450","USGS","02014000",1996-03-07,218,"A"
"4451","USGS","02014000",1996-03-08,291,"A"
"4452","USGS","02014000",1996-03-09,240,"A"
"4453","USGS","02014000",1996-03-10,207,"A"
"4454","USGS","02014000",1996-03-11,202,"A"
"4455","USGS","02014000",1996-03-12,194,"A"
"4456","USGS","02014000",1996-03-13,179,"A"
"4457","USGS","02014000",1996-03-14,163,"A"
"4458","USGS","02014000",1996-03-15,162,"A"
"4459","USGS","02014000",1996-03-16,167,"A"
"4460","USGS","02014000",1996-03-17,420,"A"
"4461","USGS","02014000",1996-03-18,427,"A"
"4462","USGS","02014000",1996-03-19,862,"A"
"4463","USGS","02014000",1996-03-20,1170,"A"
"4464","USGS","02014000",1996-03-21,745,"A"
"4465","USGS","02014000",1996-03-22,570,"A"
"4466","USGS","02014000",1996-03-23,454,"A"
"4467","USGS","02014000",1996-03-24,372,"A"
"4468","USGS","02014000",1996-03-25,327,"A"
"4469","USGS","02014000",1996-03-26,286,"A"
"4470","USGS","02014000",1996-03-27,243,"A"
"4471","USGS","02014000",1996-03-28,514,"A"
"4472","USGS","02014000",1996-03-29,750,"A"
"4473","USGS","02014000",1996-03-30,708,"A"
"4474","USGS","02014000",1996-03-31,613,"A"
"4475","USGS","02014000",1996-04-01,545,"A"
"4476","USGS","02014000",1996-04-02,460,"A"
"4477","USGS","02014000",1996-04-03,389,"A"
"4478","USGS","02014000",1996-04-04,347,"A"
"4479","USGS","02014000",1996-04-05,310,"A"
"4480","USGS","02014000",1996-04-06,266,"A"
"4481","USGS","02014000",1996-04-07,245,"A"
"4482","USGS","02014000",1996-04-08,220,"A"
"4483","USGS","02014000",1996-04-09,203,"A"
"4484","USGS","02014000",1996-04-10,183,"A"
"4485","USGS","02014000",1996-04-11,164,"A"
"4486","USGS","02014000",1996-04-12,151,"A"
"4487","USGS","02014000",1996-04-13,142,"A"
"4488","USGS","02014000",1996-04-14,136,"A"
"4489","USGS","02014000",1996-04-15,128,"A"
"4490","USGS","02014000",1996-04-16,130,"A"
"4491","USGS","02014000",1996-04-17,134,"A"
"4492","USGS","02014000",1996-04-18,121,"A"
"4493","USGS","02014000",1996-04-19,117,"A"
"4494","USGS","02014000",1996-04-20,116,"A"
"4495","USGS","02014000",1996-04-21,113,"A"
"4496","USGS","02014000",1996-04-22,106,"A"
"4497","USGS","02014000",1996-04-23,101,"A"
"4498","USGS","02014000",1996-04-24,101,"A"
"4499","USGS","02014000",1996-04-25,93,"A"
"4500","USGS","02014000",1996-04-26,91,"A"
"4501","USGS","02014000",1996-04-27,96,"A"
"4502","USGS","02014000",1996-04-28,84,"A"
"4503","USGS","02014000",1996-04-29,78,"A"
"4504","USGS","02014000",1996-04-30,137,"A"
"4505","USGS","02014000",1996-05-01,298,"A"
"4506","USGS","02014000",1996-05-02,234,"A"
"4507","USGS","02014000",1996-05-03,205,"A"
"4508","USGS","02014000",1996-05-04,192,"A"
"4509","USGS","02014000",1996-05-05,176,"A"
"4510","USGS","02014000",1996-05-06,341,"A"
"4511","USGS","02014000",1996-05-07,330,"A"
"4512","USGS","02014000",1996-05-08,305,"A"
"4513","USGS","02014000",1996-05-09,271,"A"
"4514","USGS","02014000",1996-05-10,240,"A"
"4515","USGS","02014000",1996-05-11,217,"A"
"4516","USGS","02014000",1996-05-12,213,"A"
"4517","USGS","02014000",1996-05-13,179,"A"
"4518","USGS","02014000",1996-05-14,158,"A"
"4519","USGS","02014000",1996-05-15,154,"A"
"4520","USGS","02014000",1996-05-16,581,"A"
"4521","USGS","02014000",1996-05-17,742,"A"
"4522","USGS","02014000",1996-05-18,534,"A"
"4523","USGS","02014000",1996-05-19,402,"A"
"4524","USGS","02014000",1996-05-20,318,"A"
"4525","USGS","02014000",1996-05-21,252,"A"
"4526","USGS","02014000",1996-05-22,208,"A"
"4527","USGS","02014000",1996-05-23,169,"A"
"4528","USGS","02014000",1996-05-24,147,"A"
"4529","USGS","02014000",1996-05-25,272,"A"
"4530","USGS","02014000",1996-05-26,249,"A"
"4531","USGS","02014000",1996-05-27,272,"A"
"4532","USGS","02014000",1996-05-28,316,"A"
"4533","USGS","02014000",1996-05-29,305,"A"
"4534","USGS","02014000",1996-05-30,282,"A"
"4535","USGS","02014000",1996-05-31,222,"A"
"4536","USGS","02014000",1996-06-01,180,"A"
"4537","USGS","02014000",1996-06-02,153,"A"
"4538","USGS","02014000",1996-06-03,136,"A"
"4539","USGS","02014000",1996-06-04,134,"A"
"4540","USGS","02014000",1996-06-05,173,"A"
"4541","USGS","02014000",1996-06-06,136,"A"
"4542","USGS","02014000",1996-06-07,114,"A"
"4543","USGS","02014000",1996-06-08,106,"A"
"4544","USGS","02014000",1996-06-09,677,"A"
"4545","USGS","02014000",1996-06-10,1720,"A"
"4546","USGS","02014000",1996-06-11,1180,"A"
"4547","USGS","02014000",1996-06-12,741,"A"
"4548","USGS","02014000",1996-06-13,567,"A"
"4549","USGS","02014000",1996-06-14,431,"A"
"4550","USGS","02014000",1996-06-15,355,"A"
"4551","USGS","02014000",1996-06-16,291,"A"
"4552","USGS","02014000",1996-06-17,249,"A"
"4553","USGS","02014000",1996-06-18,210,"A"
"4554","USGS","02014000",1996-06-19,229,"A"
"4555","USGS","02014000",1996-06-20,271,"A"
"4556","USGS","02014000",1996-06-21,206,"A"
"4557","USGS","02014000",1996-06-22,169,"A"
"4558","USGS","02014000",1996-06-23,149,"A"
"4559","USGS","02014000",1996-06-24,135,"A"
"4560","USGS","02014000",1996-06-25,126,"A"
"4561","USGS","02014000",1996-06-26,112,"A"
"4562","USGS","02014000",1996-06-27,100,"A"
"4563","USGS","02014000",1996-06-28,93,"A"
"4564","USGS","02014000",1996-06-29,86,"A"
"4565","USGS","02014000",1996-06-30,80,"A"
"4566","USGS","02014000",1996-07-01,75,"A"
"4567","USGS","02014000",1996-07-02,74,"A"
"4568","USGS","02014000",1996-07-03,81,"A"
"4569","USGS","02014000",1996-07-04,76,"A"
"4570","USGS","02014000",1996-07-05,67,"A"
"4571","USGS","02014000",1996-07-06,63,"A"
"4572","USGS","02014000",1996-07-07,60,"A"
"4573","USGS","02014000",1996-07-08,59,"A"
"4574","USGS","02014000",1996-07-09,58,"A"
"4575","USGS","02014000",1996-07-10,54,"A"
"4576","USGS","02014000",1996-07-11,50,"A"
"4577","USGS","02014000",1996-07-12,48,"A"
"4578","USGS","02014000",1996-07-13,46,"A"
"4579","USGS","02014000",1996-07-14,44,"A"
"4580","USGS","02014000",1996-07-15,45,"A"
"4581","USGS","02014000",1996-07-16,47,"A"
"4582","USGS","02014000",1996-07-17,44,"A"
"4583","USGS","02014000",1996-07-18,42,"A"
"4584","USGS","02014000",1996-07-19,45,"A"
"4585","USGS","02014000",1996-07-20,45,"A"
"4586","USGS","02014000",1996-07-21,40,"A"
"4587","USGS","02014000",1996-07-22,38,"A"
"4588","USGS","02014000",1996-07-23,37,"A"
"4589","USGS","02014000",1996-07-24,36,"A"
"4590","USGS","02014000",1996-07-25,35,"A"
"4591","USGS","02014000",1996-07-26,36,"A"
"4592","USGS","02014000",1996-07-27,35,"A"
"4593","USGS","02014000",1996-07-28,34,"A"
"4594","USGS","02014000",1996-07-29,37,"A"
"4595","USGS","02014000",1996-07-30,40,"A"
"4596","USGS","02014000",1996-07-31,41,"A"
"4597","USGS","02014000",1996-08-01,59,"A"
"4598","USGS","02014000",1996-08-02,60,"A"
"4599","USGS","02014000",1996-08-03,45,"A"
"4600","USGS","02014000",1996-08-04,39,"A"
"4601","USGS","02014000",1996-08-05,37,"A"
"4602","USGS","02014000",1996-08-06,40,"A"
"4603","USGS","02014000",1996-08-07,41,"A"
"4604","USGS","02014000",1996-08-08,36,"A"
"4605","USGS","02014000",1996-08-09,72,"A"
"4606","USGS","02014000",1996-08-10,64,"A"
"4607","USGS","02014000",1996-08-11,43,"A"
"4608","USGS","02014000",1996-08-12,180,"A"
"4609","USGS","02014000",1996-08-13,422,"A"
"4610","USGS","02014000",1996-08-14,185,"A"
"4611","USGS","02014000",1996-08-15,134,"A"
"4612","USGS","02014000",1996-08-16,101,"A"
"4613","USGS","02014000",1996-08-17,88,"A"
"4614","USGS","02014000",1996-08-18,72,"A"
"4615","USGS","02014000",1996-08-19,61,"A"
"4616","USGS","02014000",1996-08-20,55,"A"
"4617","USGS","02014000",1996-08-21,50,"A"
"4618","USGS","02014000",1996-08-22,47,"A"
"4619","USGS","02014000",1996-08-23,46,"A"
"4620","USGS","02014000",1996-08-24,43,"A"
"4621","USGS","02014000",1996-08-25,43,"A"
"4622","USGS","02014000",1996-08-26,41,"A"
"4623","USGS","02014000",1996-08-27,42,"A"
"4624","USGS","02014000",1996-08-28,41,"A"
"4625","USGS","02014000",1996-08-29,41,"A"
"4626","USGS","02014000",1996-08-30,38,"A"
"4627","USGS","02014000",1996-08-31,36,"A"
"4628","USGS","02014000",1996-09-01,34,"A"
"4629","USGS","02014000",1996-09-02,33,"A"
"4630","USGS","02014000",1996-09-03,34,"A"
"4631","USGS","02014000",1996-09-04,41,"A"
"4632","USGS","02014000",1996-09-05,44,"A"
"4633","USGS","02014000",1996-09-06,1140,"A"
"4634","USGS","02014000",1996-09-07,1080,"A"
"4635","USGS","02014000",1996-09-08,385,"A"
"4636","USGS","02014000",1996-09-09,232,"A"
"4637","USGS","02014000",1996-09-10,165,"A"
"4638","USGS","02014000",1996-09-11,200,"A"
"4639","USGS","02014000",1996-09-12,206,"A"
"4640","USGS","02014000",1996-09-13,173,"A"
"4641","USGS","02014000",1996-09-14,144,"A"
"4642","USGS","02014000",1996-09-15,118,"A"
"4643","USGS","02014000",1996-09-16,193,"A"
"4644","USGS","02014000",1996-09-17,421,"A"
"4645","USGS","02014000",1996-09-18,300,"A"
"4646","USGS","02014000",1996-09-19,224,"A"
"4647","USGS","02014000",1996-09-20,173,"A"
"4648","USGS","02014000",1996-09-21,142,"A"
"4649","USGS","02014000",1996-09-22,125,"A"
"4650","USGS","02014000",1996-09-23,105,"A"
"4651","USGS","02014000",1996-09-24,93,"A"
"4652","USGS","02014000",1996-09-25,86,"A"
"4653","USGS","02014000",1996-09-26,80,"A"
"4654","USGS","02014000",1996-09-27,74,"A"
"4655","USGS","02014000",1996-09-28,76,"A"
"4656","USGS","02014000",1996-09-29,116,"A"
"4657","USGS","02014000",1996-09-30,104,"A"
"4658","USGS","02014000",1996-10-01,88,"A"
"4659","USGS","02014000",1996-10-02,82,"A"
"4660","USGS","02014000",1996-10-03,84,"A"
