"","agency_cd","site_no","Date","Flow","Flow_cd"
"4203","USGS","01628500",1995-07-04,3120,"A"
"4204","USGS","01628500",1995-07-05,2420,"A"
"4205","USGS","01628500",1995-07-06,2560,"A"
"4206","USGS","01628500",1995-07-07,2390,"A"
"4207","USGS","01628500",1995-07-08,1940,"A"
"4208","USGS","01628500",1995-07-09,1560,"A"
"4209","USGS","01628500",1995-07-10,1310,"A"
"4210","USGS","01628500",1995-07-11,1140,"A"
"4211","USGS","01628500",1995-07-12,961,"A"
"4212","USGS","01628500",1995-07-13,856,"A"
"4213","USGS","01628500",1995-07-14,789,"A"
"4214","USGS","01628500",1995-07-15,726,"A"
"4215","USGS","01628500",1995-07-16,685,"A"
"4216","USGS","01628500",1995-07-17,668,"A"
"4217","USGS","01628500",1995-07-18,814,"A"
"4218","USGS","01628500",1995-07-19,719,"A"
"4219","USGS","01628500",1995-07-20,623,"A"
"4220","USGS","01628500",1995-07-21,582,"A"
"4221","USGS","01628500",1995-07-22,624,"A"
"4222","USGS","01628500",1995-07-23,567,"A"
"4223","USGS","01628500",1995-07-24,564,"A"
"4224","USGS","01628500",1995-07-25,635,"A"
"4225","USGS","01628500",1995-07-26,755,"A"
"4226","USGS","01628500",1995-07-27,618,"A"
"4227","USGS","01628500",1995-07-28,894,"A"
"4228","USGS","01628500",1995-07-29,660,"A"
"4229","USGS","01628500",1995-07-30,586,"A"
"4230","USGS","01628500",1995-07-31,521,"A"
"4231","USGS","01628500",1995-08-01,479,"A"
"4232","USGS","01628500",1995-08-02,454,"A"
"4233","USGS","01628500",1995-08-03,435,"A"
"4234","USGS","01628500",1995-08-04,422,"A"
"4235","USGS","01628500",1995-08-05,411,"A"
"4236","USGS","01628500",1995-08-06,1220,"A"
"4237","USGS","01628500",1995-08-07,998,"A"
"4238","USGS","01628500",1995-08-08,789,"A"
"4239","USGS","01628500",1995-08-09,656,"A"
"4240","USGS","01628500",1995-08-10,588,"A"
"4241","USGS","01628500",1995-08-11,541,"A"
"4242","USGS","01628500",1995-08-12,527,"A"
"4243","USGS","01628500",1995-08-13,505,"A"
"4244","USGS","01628500",1995-08-14,474,"A"
"4245","USGS","01628500",1995-08-15,534,"A"
"4246","USGS","01628500",1995-08-16,457,"A"
"4247","USGS","01628500",1995-08-17,416,"A"
"4248","USGS","01628500",1995-08-18,395,"A"
"4249","USGS","01628500",1995-08-19,368,"A"
"4250","USGS","01628500",1995-08-20,357,"A"
"4251","USGS","01628500",1995-08-21,352,"A"
"4252","USGS","01628500",1995-08-22,342,"A"
"4253","USGS","01628500",1995-08-23,326,"A"
"4254","USGS","01628500",1995-08-24,317,"A"
"4255","USGS","01628500",1995-08-25,312,"A"
"4256","USGS","01628500",1995-08-26,305,"A"
"4257","USGS","01628500",1995-08-27,304,"A"
"4258","USGS","01628500",1995-08-28,306,"A"
"4259","USGS","01628500",1995-08-29,303,"A"
"4260","USGS","01628500",1995-08-30,296,"A"
"4261","USGS","01628500",1995-08-31,287,"A"
"4262","USGS","01628500",1995-09-01,281,"A"
"4263","USGS","01628500",1995-09-02,278,"A"
"4264","USGS","01628500",1995-09-03,271,"A"
"4265","USGS","01628500",1995-09-04,273,"A"
"4266","USGS","01628500",1995-09-05,267,"A"
"4267","USGS","01628500",1995-09-06,261,"A"
"4268","USGS","01628500",1995-09-07,261,"A"
"4269","USGS","01628500",1995-09-08,253,"A"
"4270","USGS","01628500",1995-09-09,253,"A"
"4271","USGS","01628500",1995-09-10,300,"A"
"4272","USGS","01628500",1995-09-11,257,"A"
"4273","USGS","01628500",1995-09-12,248,"A"
"4274","USGS","01628500",1995-09-13,243,"A"
"4275","USGS","01628500",1995-09-14,248,"A"
"4276","USGS","01628500",1995-09-15,246,"A"
"4277","USGS","01628500",1995-09-16,246,"A"
"4278","USGS","01628500",1995-09-17,391,"A"
"4279","USGS","01628500",1995-09-18,409,"A"
"4280","USGS","01628500",1995-09-19,304,"A"
"4281","USGS","01628500",1995-09-20,272,"A"
"4282","USGS","01628500",1995-09-21,262,"A"
"4283","USGS","01628500",1995-09-22,261,"A"
"4284","USGS","01628500",1995-09-23,258,"A"
"4285","USGS","01628500",1995-09-24,257,"A"
"4286","USGS","01628500",1995-09-25,271,"A"
"4287","USGS","01628500",1995-09-26,307,"A"
"4288","USGS","01628500",1995-09-27,408,"A"
"4289","USGS","01628500",1995-09-28,310,"A"
"4290","USGS","01628500",1995-09-29,271,"A"
"4291","USGS","01628500",1995-09-30,254,"A"
"4292","USGS","01628500",1995-10-01,248,"A"
"4293","USGS","01628500",1995-10-02,244,"A"
"4294","USGS","01628500",1995-10-03,242,"A"
"4295","USGS","01628500",1995-10-04,241,"A"
"4296","USGS","01628500",1995-10-05,307,"A"
"4297","USGS","01628500",1995-10-06,1340,"A"
"4298","USGS","01628500",1995-10-07,556,"A"
"4299","USGS","01628500",1995-10-08,375,"A"
"4300","USGS","01628500",1995-10-09,310,"A"
"4301","USGS","01628500",1995-10-10,285,"A"
"4302","USGS","01628500",1995-10-11,269,"A"
"4303","USGS","01628500",1995-10-12,260,"A"
"4304","USGS","01628500",1995-10-13,253,"A"
"4305","USGS","01628500",1995-10-14,261,"A"
"4306","USGS","01628500",1995-10-15,298,"A"
"4307","USGS","01628500",1995-10-16,269,"A"
"4308","USGS","01628500",1995-10-17,250,"A"
"4309","USGS","01628500",1995-10-18,243,"A"
"4310","USGS","01628500",1995-10-19,241,"A"
"4311","USGS","01628500",1995-10-20,311,"A"
"4312","USGS","01628500",1995-10-21,9680,"A"
"4313","USGS","01628500",1995-10-22,3900,"A"
"4314","USGS","01628500",1995-10-23,2390,"A"
"4315","USGS","01628500",1995-10-24,1590,"A"
"4316","USGS","01628500",1995-10-25,1160,"A"
"4317","USGS","01628500",1995-10-26,936,"A"
"4318","USGS","01628500",1995-10-27,823,"A"
"4319","USGS","01628500",1995-10-28,775,"A"
"4320","USGS","01628500",1995-10-29,701,"A"
"4321","USGS","01628500",1995-10-30,640,"A"
"4322","USGS","01628500",1995-10-31,599,"A"
"4323","USGS","01628500",1995-11-01,579,"A"
"4324","USGS","01628500",1995-11-02,564,"A"
"4325","USGS","01628500",1995-11-03,541,"A"
"4326","USGS","01628500",1995-11-04,519,"A"
"4327","USGS","01628500",1995-11-05,493,"A"
"4328","USGS","01628500",1995-11-06,469,"A"
"4329","USGS","01628500",1995-11-07,468,"A"
"4330","USGS","01628500",1995-11-08,471,"A"
"4331","USGS","01628500",1995-11-09,454,"A"
"4332","USGS","01628500",1995-11-10,436,"A"
"4333","USGS","01628500",1995-11-11,440,"A"
"4334","USGS","01628500",1995-11-12,3940,"A"
"4335","USGS","01628500",1995-11-13,3250,"A"
"4336","USGS","01628500",1995-11-14,2370,"A"
"4337","USGS","01628500",1995-11-15,1950,"A"
"4338","USGS","01628500",1995-11-16,1510,"A"
"4339","USGS","01628500",1995-11-17,1220,"A"
"4340","USGS","01628500",1995-11-18,1070,"A"
"4341","USGS","01628500",1995-11-19,984,"A"
"4342","USGS","01628500",1995-11-20,938,"A"
"4343","USGS","01628500",1995-11-21,920,"A"
"4344","USGS","01628500",1995-11-22,902,"A"
"4345","USGS","01628500",1995-11-23,872,"A"
"4346","USGS","01628500",1995-11-24,832,"A"
"4347","USGS","01628500",1995-11-25,782,"A"
"4348","USGS","01628500",1995-11-26,740,"A"
"4349","USGS","01628500",1995-11-27,706,"A"
"4350","USGS","01628500",1995-11-28,673,"A"
"4351","USGS","01628500",1995-11-29,825,"A"
"4352","USGS","01628500",1995-11-30,971,"A"
"4353","USGS","01628500",1995-12-01,893,"A"
"4354","USGS","01628500",1995-12-02,845,"A"
"4355","USGS","01628500",1995-12-03,821,"A"
"4356","USGS","01628500",1995-12-04,817,"A"
"4357","USGS","01628500",1995-12-05,778,"A"
"4358","USGS","01628500",1995-12-06,745,"A"
"4359","USGS","01628500",1995-12-07,728,"A"
"4360","USGS","01628500",1995-12-08,701,"A"
"4361","USGS","01628500",1995-12-09,672,"A"
"4362","USGS","01628500",1995-12-10,673,"A"
"4363","USGS","01628500",1995-12-11,599,"A"
"4364","USGS","01628500",1995-12-12,578,"A"
"4365","USGS","01628500",1995-12-13,577,"A"
"4366","USGS","01628500",1995-12-14,554,"A"
"4367","USGS","01628500",1995-12-15,561,"A"
"4368","USGS","01628500",1995-12-16,750,"A"
"4369","USGS","01628500",1995-12-17,1060,"A"
"4370","USGS","01628500",1995-12-18,1100,"A"
"4371","USGS","01628500",1995-12-19,2050,"A"
"4372","USGS","01628500",1995-12-20,3360,"A"
"4373","USGS","01628500",1995-12-21,2290,"A"
"4374","USGS","01628500",1995-12-22,1820,"A"
"4375","USGS","01628500",1995-12-23,1510,"A"
"4376","USGS","01628500",1995-12-24,1290,"A"
"4377","USGS","01628500",1995-12-25,1130,"A"
"4378","USGS","01628500",1995-12-26,1010,"A"
"4379","USGS","01628500",1995-12-27,907,"A"
"4380","USGS","01628500",1995-12-28,821,"A"
"4381","USGS","01628500",1995-12-29,756,"A"
"4382","USGS","01628500",1995-12-30,711,"A"
"4383","USGS","01628500",1995-12-31,686,"A"
"4384","USGS","01628500",1996-01-01,690,"A"
"4385","USGS","01628500",1996-01-02,782,"A"
"4386","USGS","01628500",1996-01-03,1830,"A"
"4387","USGS","01628500",1996-01-04,1880,"A"
"4388","USGS","01628500",1996-01-05,1610,"A"
"4389","USGS","01628500",1996-01-06,1360,"A e"
"4390","USGS","01628500",1996-01-07,1100,"A e"
"4391","USGS","01628500",1996-01-08,950,"A e"
"4392","USGS","01628500",1996-01-09,1310,"A e"
"4393","USGS","01628500",1996-01-10,1190,"A"
"4394","USGS","01628500",1996-01-11,1000,"A"
"4395","USGS","01628500",1996-01-12,885,"A"
"4396","USGS","01628500",1996-01-13,877,"A"
"4397","USGS","01628500",1996-01-14,828,"A"
"4398","USGS","01628500",1996-01-15,915,"A"
"4399","USGS","01628500",1996-01-16,1440,"A"
"4400","USGS","01628500",1996-01-17,1640,"A"
"4401","USGS","01628500",1996-01-18,2950,"A"
"4402","USGS","01628500",1996-01-19,39300,"A"
"4403","USGS","01628500",1996-01-20,25900,"A"
"4404","USGS","01628500",1996-01-21,9060,"A"
"4405","USGS","01628500",1996-01-22,6870,"A"
"4406","USGS","01628500",1996-01-23,5250,"A"
"4407","USGS","01628500",1996-01-24,4510,"A"
"4408","USGS","01628500",1996-01-25,4270,"A"
"4409","USGS","01628500",1996-01-26,3370,"A"
"4410","USGS","01628500",1996-01-27,9140,"A"
"4411","USGS","01628500",1996-01-28,7600,"A e"
"4412","USGS","01628500",1996-01-29,5620,"A e"
"4413","USGS","01628500",1996-01-30,4330,"A e"
"4414","USGS","01628500",1996-01-31,3580,"A e"
"4415","USGS","01628500",1996-02-01,2860,"A e"
"4416","USGS","01628500",1996-02-02,2430,"A e"
"4417","USGS","01628500",1996-02-03,2200,"A e"
"4418","USGS","01628500",1996-02-04,1950,"A e"
"4419","USGS","01628500",1996-02-05,1660,"A e"
"4420","USGS","01628500",1996-02-06,1420,"A e"
"4421","USGS","01628500",1996-02-07,1300,"A e"
"4422","USGS","01628500",1996-02-08,1450,"A e"
"4423","USGS","01628500",1996-02-09,2990,"A e"
"4424","USGS","01628500",1996-02-10,3140,"A e"
"4425","USGS","01628500",1996-02-11,2820,"A e"
"4426","USGS","01628500",1996-02-12,2670,"A e"
"4427","USGS","01628500",1996-02-13,2310,"A e"
"4428","USGS","01628500",1996-02-14,2090,"A e"
"4429","USGS","01628500",1996-02-15,1950,"A e"
"4430","USGS","01628500",1996-02-16,1780,"A e"
"4431","USGS","01628500",1996-02-17,1620,"A e"
"4432","USGS","01628500",1996-02-18,1510,"A e"
"4433","USGS","01628500",1996-02-19,1400,"A e"
"4434","USGS","01628500",1996-02-20,1380,"A e"
"4435","USGS","01628500",1996-02-21,1660,"A e"
"4436","USGS","01628500",1996-02-22,1540,"A e"
"4437","USGS","01628500",1996-02-23,1710,"A"
"4438","USGS","01628500",1996-02-24,1760,"A"
"4439","USGS","01628500",1996-02-25,1720,"A"
"4440","USGS","01628500",1996-02-26,1700,"A"
"4441","USGS","01628500",1996-02-27,1830,"A"
"4442","USGS","01628500",1996-02-28,2050,"A"
"4443","USGS","01628500",1996-02-29,2090,"A"
"4444","USGS","01628500",1996-03-01,2010,"A"
"4445","USGS","01628500",1996-03-02,1870,"A"
"4446","USGS","01628500",1996-03-03,1690,"A"
"4447","USGS","01628500",1996-03-04,1470,"A"
"4448","USGS","01628500",1996-03-05,1330,"A"
"4449","USGS","01628500",1996-03-06,1280,"A"
"4450","USGS","01628500",1996-03-07,1430,"A"
"4451","USGS","01628500",1996-03-08,1800,"A"
"4452","USGS","01628500",1996-03-09,1550,"A"
"4453","USGS","01628500",1996-03-10,1420,"A"
"4454","USGS","01628500",1996-03-11,1340,"A"
"4455","USGS","01628500",1996-03-12,1300,"A"
"4456","USGS","01628500",1996-03-13,1260,"A"
"4457","USGS","01628500",1996-03-14,1210,"A"
"4458","USGS","01628500",1996-03-15,1170,"A"
"4459","USGS","01628500",1996-03-16,1180,"A"
"4460","USGS","01628500",1996-03-17,1170,"A"
"4461","USGS","01628500",1996-03-18,1170,"A"
"4462","USGS","01628500",1996-03-19,1380,"A"
"4463","USGS","01628500",1996-03-20,5470,"A"
"4464","USGS","01628500",1996-03-21,4480,"A"
"4465","USGS","01628500",1996-03-22,3380,"A"
"4466","USGS","01628500",1996-03-23,2680,"A"
"4467","USGS","01628500",1996-03-24,2200,"A"
"4468","USGS","01628500",1996-03-25,1890,"A"
"4469","USGS","01628500",1996-03-26,1680,"A"
"4470","USGS","01628500",1996-03-27,1480,"A"
"4471","USGS","01628500",1996-03-28,2020,"A"
"4472","USGS","01628500",1996-03-29,3500,"A"
"4473","USGS","01628500",1996-03-30,3250,"A"
"4474","USGS","01628500",1996-03-31,3170,"A"
"4475","USGS","01628500",1996-04-01,3310,"A"
"4476","USGS","01628500",1996-04-02,4510,"A"
"4477","USGS","01628500",1996-04-03,3810,"A"
"4478","USGS","01628500",1996-04-04,3190,"A"
"4479","USGS","01628500",1996-04-05,2660,"A"
"4480","USGS","01628500",1996-04-06,2240,"A"
"4481","USGS","01628500",1996-04-07,2010,"A"
"4482","USGS","01628500",1996-04-08,1800,"A"
"4483","USGS","01628500",1996-04-09,1640,"A"
"4484","USGS","01628500",1996-04-10,1510,"A"
"4485","USGS","01628500",1996-04-11,1380,"A"
"4486","USGS","01628500",1996-04-12,1270,"A"
"4487","USGS","01628500",1996-04-13,1180,"A"
"4488","USGS","01628500",1996-04-14,1120,"A"
"4489","USGS","01628500",1996-04-15,1070,"A"
"4490","USGS","01628500",1996-04-16,1250,"A"
"4491","USGS","01628500",1996-04-17,1160,"A"
"4492","USGS","01628500",1996-04-18,1050,"A"
"4493","USGS","01628500",1996-04-19,990,"A"
"4494","USGS","01628500",1996-04-20,958,"A"
"4495","USGS","01628500",1996-04-21,947,"A"
"4496","USGS","01628500",1996-04-22,914,"A"
"4497","USGS","01628500",1996-04-23,864,"A"
"4498","USGS","01628500",1996-04-24,856,"A"
"4499","USGS","01628500",1996-04-25,813,"A"
"4500","USGS","01628500",1996-04-26,794,"A"
"4501","USGS","01628500",1996-04-27,778,"A"
"4502","USGS","01628500",1996-04-28,749,"A"
"4503","USGS","01628500",1996-04-29,728,"A"
"4504","USGS","01628500",1996-04-30,779,"A"
"4505","USGS","01628500",1996-05-01,1030,"A"
"4506","USGS","01628500",1996-05-02,940,"A"
"4507","USGS","01628500",1996-05-03,895,"A"
"4508","USGS","01628500",1996-05-04,892,"A"
"4509","USGS","01628500",1996-05-05,981,"A"
"4510","USGS","01628500",1996-05-06,1290,"A"
"4511","USGS","01628500",1996-05-07,1400,"A"
"4512","USGS","01628500",1996-05-08,1440,"A"
"4513","USGS","01628500",1996-05-09,1400,"A"
"4514","USGS","01628500",1996-05-10,1350,"A"
"4515","USGS","01628500",1996-05-11,1280,"A"
"4516","USGS","01628500",1996-05-12,1260,"A"
"4517","USGS","01628500",1996-05-13,1100,"A"
"4518","USGS","01628500",1996-05-14,973,"A"
"4519","USGS","01628500",1996-05-15,904,"A"
"4520","USGS","01628500",1996-05-16,1150,"A"
"4521","USGS","01628500",1996-05-17,4240,"A"
"4522","USGS","01628500",1996-05-18,5490,"A"
"4523","USGS","01628500",1996-05-19,3520,"A"
"4524","USGS","01628500",1996-05-20,2480,"A"
"4525","USGS","01628500",1996-05-21,1880,"A"
"4526","USGS","01628500",1996-05-22,1480,"A"
"4527","USGS","01628500",1996-05-23,1170,"A"
"4528","USGS","01628500",1996-05-24,986,"A"
"4529","USGS","01628500",1996-05-25,974,"A"
"4530","USGS","01628500",1996-05-26,934,"A"
"4531","USGS","01628500",1996-05-27,961,"A"
"4532","USGS","01628500",1996-05-28,1410,"A"
"4533","USGS","01628500",1996-05-29,1600,"A"
"4534","USGS","01628500",1996-05-30,1630,"A"
"4535","USGS","01628500",1996-05-31,1430,"A"
"4536","USGS","01628500",1996-06-01,1210,"A"
"4537","USGS","01628500",1996-06-02,1030,"A"
"4538","USGS","01628500",1996-06-03,915,"A"
"4539","USGS","01628500",1996-06-04,852,"A"
"4540","USGS","01628500",1996-06-05,832,"A"
"4541","USGS","01628500",1996-06-06,750,"A"
"4542","USGS","01628500",1996-06-07,688,"A"
"4543","USGS","01628500",1996-06-08,687,"A"
"4544","USGS","01628500",1996-06-09,977,"A"
"4545","USGS","01628500",1996-06-10,3080,"A"
"4546","USGS","01628500",1996-06-11,3240,"A"
"4547","USGS","01628500",1996-06-12,3000,"A"
"4548","USGS","01628500",1996-06-13,2240,"A"
"4549","USGS","01628500",1996-06-14,1710,"A"
"4550","USGS","01628500",1996-06-15,1340,"A"
"4551","USGS","01628500",1996-06-16,1140,"A"
"4552","USGS","01628500",1996-06-17,936,"A"
"4553","USGS","01628500",1996-06-18,2350,"A"
"4554","USGS","01628500",1996-06-19,3630,"A"
"4555","USGS","01628500",1996-06-20,7860,"A"
"4556","USGS","01628500",1996-06-21,4090,"A"
"4557","USGS","01628500",1996-06-22,2680,"A"
"4558","USGS","01628500",1996-06-23,2000,"A"
"4559","USGS","01628500",1996-06-24,1540,"A"
"4560","USGS","01628500",1996-06-25,1390,"A"
"4561","USGS","01628500",1996-06-26,1090,"A"
"4562","USGS","01628500",1996-06-27,925,"A"
"4563","USGS","01628500",1996-06-28,842,"A"
"4564","USGS","01628500",1996-06-29,774,"A"
"4565","USGS","01628500",1996-06-30,727,"A"
"4566","USGS","01628500",1996-07-01,695,"A"
"4567","USGS","01628500",1996-07-02,658,"A"
"4568","USGS","01628500",1996-07-03,678,"A"
"4569","USGS","01628500",1996-07-04,667,"A"
"4570","USGS","01628500",1996-07-05,617,"A"
"4571","USGS","01628500",1996-07-06,581,"A"
"4572","USGS","01628500",1996-07-07,561,"A"
"4573","USGS","01628500",1996-07-08,604,"A"
"4574","USGS","01628500",1996-07-09,923,"A"
"4575","USGS","01628500",1996-07-10,643,"A"
"4576","USGS","01628500",1996-07-11,557,"A"
"4577","USGS","01628500",1996-07-12,533,"A"
"4578","USGS","01628500",1996-07-13,526,"A"
"4579","USGS","01628500",1996-07-14,509,"A"
"4580","USGS","01628500",1996-07-15,513,"A"
"4581","USGS","01628500",1996-07-16,578,"A"
"4582","USGS","01628500",1996-07-17,491,"A"
"4583","USGS","01628500",1996-07-18,470,"A"
"4584","USGS","01628500",1996-07-19,550,"A"
"4585","USGS","01628500",1996-07-20,577,"A"
"4586","USGS","01628500",1996-07-21,489,"A"
"4587","USGS","01628500",1996-07-22,560,"A"
"4588","USGS","01628500",1996-07-23,613,"A"
"4589","USGS","01628500",1996-07-24,502,"A"
"4590","USGS","01628500",1996-07-25,473,"A"
"4591","USGS","01628500",1996-07-26,463,"A"
"4592","USGS","01628500",1996-07-27,444,"A"
"4593","USGS","01628500",1996-07-28,425,"A"
"4594","USGS","01628500",1996-07-29,667,"A"
"4595","USGS","01628500",1996-07-30,633,"A"
"4596","USGS","01628500",1996-07-31,548,"A"
"4597","USGS","01628500",1996-08-01,575,"A"
"4598","USGS","01628500",1996-08-02,542,"A"
"4599","USGS","01628500",1996-08-03,686,"A"
"4600","USGS","01628500",1996-08-04,685,"A"
"4601","USGS","01628500",1996-08-05,579,"A"
"4602","USGS","01628500",1996-08-06,754,"A"
"4603","USGS","01628500",1996-08-07,663,"A"
"4604","USGS","01628500",1996-08-08,585,"A"
"4605","USGS","01628500",1996-08-09,1300,"A"
"4606","USGS","01628500",1996-08-10,829,"A"
"4607","USGS","01628500",1996-08-11,607,"A"
"4608","USGS","01628500",1996-08-12,759,"A"
"4609","USGS","01628500",1996-08-13,3650,"A"
"4610","USGS","01628500",1996-08-14,2520,"A"
"4611","USGS","01628500",1996-08-15,2150,"A"
"4612","USGS","01628500",1996-08-16,1490,"A"
"4613","USGS","01628500",1996-08-17,1170,"A"
"4614","USGS","01628500",1996-08-18,960,"A"
"4615","USGS","01628500",1996-08-19,822,"A"
"4616","USGS","01628500",1996-08-20,721,"A"
"4617","USGS","01628500",1996-08-21,670,"A"
"4618","USGS","01628500",1996-08-22,697,"A"
"4619","USGS","01628500",1996-08-23,668,"A"
"4620","USGS","01628500",1996-08-24,663,"A"
"4621","USGS","01628500",1996-08-25,771,"A"
"4622","USGS","01628500",1996-08-26,710,"A"
"4623","USGS","01628500",1996-08-27,3000,"A"
"4624","USGS","01628500",1996-08-28,1750,"A"
"4625","USGS","01628500",1996-08-29,1140,"A"
"4626","USGS","01628500",1996-08-30,864,"A"
"4627","USGS","01628500",1996-08-31,743,"A"
"4628","USGS","01628500",1996-09-01,668,"A"
"4629","USGS","01628500",1996-09-02,615,"A"
"4630","USGS","01628500",1996-09-03,586,"A"
"4631","USGS","01628500",1996-09-04,804,"A"
"4632","USGS","01628500",1996-09-05,972,"A"
"4633","USGS","01628500",1996-09-06,27900,"A"
"4634","USGS","01628500",1996-09-07,63500,"A e"
"4635","USGS","01628500",1996-09-08,11300,"A"
"4636","USGS","01628500",1996-09-09,7840,"A"
"4637","USGS","01628500",1996-09-10,6320,"A"
"4638","USGS","01628500",1996-09-11,9710,"A"
"4639","USGS","01628500",1996-09-12,6480,"A"
"4640","USGS","01628500",1996-09-13,4680,"A"
"4641","USGS","01628500",1996-09-14,3430,"A"
"4642","USGS","01628500",1996-09-15,2630,"A"
"4643","USGS","01628500",1996-09-16,2360,"A"
"4644","USGS","01628500",1996-09-17,3530,"A"
"4645","USGS","01628500",1996-09-18,2860,"A"
"4646","USGS","01628500",1996-09-19,2380,"A"
"4647","USGS","01628500",1996-09-20,2050,"A"
"4648","USGS","01628500",1996-09-21,1790,"A"
"4649","USGS","01628500",1996-09-22,1790,"A"
"4650","USGS","01628500",1996-09-23,1580,"A"
"4651","USGS","01628500",1996-09-24,1350,"A"
"4652","USGS","01628500",1996-09-25,1260,"A"
"4653","USGS","01628500",1996-09-26,1150,"A"
"4654","USGS","01628500",1996-09-27,1090,"A"
"4655","USGS","01628500",1996-09-28,1080,"A"
"4656","USGS","01628500",1996-09-29,1660,"A"
"4657","USGS","01628500",1996-09-30,1310,"A"
"4658","USGS","01628500",1996-10-01,1110,"A"
"4659","USGS","01628500",1996-10-02,1040,"A"
"4660","USGS","01628500",1996-10-03,997,"A"
"4661","USGS","01628500",1996-10-04,939,"A"
"4662","USGS","01628500",1996-10-05,891,"A"
"4663","USGS","01628500",1996-10-06,857,"A"
"4664","USGS","01628500",1996-10-07,841,"A"
"4665","USGS","01628500",1996-10-08,1050,"A"
"4666","USGS","01628500",1996-10-09,1690,"A"
"4667","USGS","01628500",1996-10-10,1640,"A"
"4668","USGS","01628500",1996-10-11,1470,"A"
"4669","USGS","01628500",1996-10-12,1410,"A"
"4670","USGS","01628500",1996-10-13,1310,"A"
"4671","USGS","01628500",1996-10-14,1200,"A"
"4672","USGS","01628500",1996-10-15,1100,"A"
"4673","USGS","01628500",1996-10-16,1020,"A"
"4674","USGS","01628500",1996-10-17,966,"A"
"4675","USGS","01628500",1996-10-18,948,"A"
"4676","USGS","01628500",1996-10-19,1270,"A"
"4677","USGS","01628500",1996-10-20,1170,"A"
"4678","USGS","01628500",1996-10-21,1120,"A"
"4679","USGS","01628500",1996-10-22,1050,"A"
"4680","USGS","01628500",1996-10-23,998,"A"
"4681","USGS","01628500",1996-10-24,959,"A"
"4682","USGS","01628500",1996-10-25,927,"A"
"4683","USGS","01628500",1996-10-26,881,"A"
"4684","USGS","01628500",1996-10-27,854,"A"
"4685","USGS","01628500",1996-10-28,832,"A"
"4686","USGS","01628500",1996-10-29,803,"A"
"4687","USGS","01628500",1996-10-30,781,"A"
"4688","USGS","01628500",1996-10-31,762,"A"
"4689","USGS","01628500",1996-11-01,740,"A"
"4690","USGS","01628500",1996-11-02,725,"A"
"4691","USGS","01628500",1996-11-03,703,"A"
"4692","USGS","01628500",1996-11-04,688,"A"
"4693","USGS","01628500",1996-11-05,669,"A"
"4694","USGS","01628500",1996-11-06,658,"A"
"4695","USGS","01628500",1996-11-07,650,"A"
"4696","USGS","01628500",1996-11-08,1250,"A"
"4697","USGS","01628500",1996-11-09,4340,"A"
"4698","USGS","01628500",1996-11-10,3590,"A"
"4699","USGS","01628500",1996-11-11,2590,"A"
"4700","USGS","01628500",1996-11-12,2000,"A"
"4701","USGS","01628500",1996-11-13,1610,"A"
"4702","USGS","01628500",1996-11-14,1370,"A"
"4703","USGS","01628500",1996-11-15,1200,"A"
"4704","USGS","01628500",1996-11-16,1080,"A"
"4705","USGS","01628500",1996-11-17,1000,"A"
"4706","USGS","01628500",1996-11-18,958,"A"
"4707","USGS","01628500",1996-11-19,953,"A"
"4708","USGS","01628500",1996-11-20,917,"A"
"4709","USGS","01628500",1996-11-21,890,"A"
"4710","USGS","01628500",1996-11-22,927,"A"
"4711","USGS","01628500",1996-11-23,899,"A"
"4712","USGS","01628500",1996-11-24,866,"A"
"4713","USGS","01628500",1996-11-25,856,"A"
"4714","USGS","01628500",1996-11-26,2140,"A"
"4715","USGS","01628500",1996-11-27,3270,"A"
"4716","USGS","01628500",1996-11-28,2560,"A"
"4717","USGS","01628500",1996-11-29,2100,"A"
"4718","USGS","01628500",1996-11-30,1840,"A"
"4719","USGS","01628500",1996-12-01,3930,"A"
"4720","USGS","01628500",1996-12-02,7870,"A"
"4721","USGS","01628500",1996-12-03,5500,"A"
"4722","USGS","01628500",1996-12-04,4000,"A"
"4723","USGS","01628500",1996-12-05,3140,"A"
"4724","USGS","01628500",1996-12-06,2770,"A"
"4725","USGS","01628500",1996-12-07,2630,"A"
"4726","USGS","01628500",1996-12-08,3260,"A"
"4727","USGS","01628500",1996-12-09,2780,"A"
"4728","USGS","01628500",1996-12-10,2320,"A"
"4729","USGS","01628500",1996-12-11,2120,"A"
"4730","USGS","01628500",1996-12-12,2050,"A"
"4731","USGS","01628500",1996-12-13,4510,"A"
"4732","USGS","01628500",1996-12-14,4910,"A"
"4733","USGS","01628500",1996-12-15,3930,"A"
"4734","USGS","01628500",1996-12-16,3230,"A"
"4735","USGS","01628500",1996-12-17,2760,"A"
"4736","USGS","01628500",1996-12-18,2390,"A"
"4737","USGS","01628500",1996-12-19,2390,"A"
"4738","USGS","01628500",1996-12-20,2150,"A"
"4739","USGS","01628500",1996-12-21,1780,"A"
"4740","USGS","01628500",1996-12-22,1630,"A"
"4741","USGS","01628500",1996-12-23,1600,"A"
"4742","USGS","01628500",1996-12-24,1860,"A"
"4743","USGS","01628500",1996-12-25,1940,"A"
"4744","USGS","01628500",1996-12-26,1830,"A"
"4745","USGS","01628500",1996-12-27,1770,"A"
"4746","USGS","01628500",1996-12-28,1690,"A"
"4747","USGS","01628500",1996-12-29,1610,"A"
"4748","USGS","01628500",1996-12-30,1520,"A"
