"","agency_cd","site_no","Date","Flow","Flow_cd"
"2142","USGS","02027800",1989-11-11,141,"A"
"2143","USGS","02027800",1989-11-12,138,"A"
"2144","USGS","02027800",1989-11-13,133,"A"
"2145","USGS","02027800",1989-11-14,132,"A"
"2146","USGS","02027800",1989-11-15,133,"A"
"2147","USGS","02027800",1989-11-16,196,"A"
"2148","USGS","02027800",1989-11-17,182,"A"
"2149","USGS","02027800",1989-11-18,162,"A"
"2150","USGS","02027800",1989-11-19,153,"A"
"2151","USGS","02027800",1989-11-20,149,"A"
"2152","USGS","02027800",1989-11-21,145,"A"
"2153","USGS","02027800",1989-11-22,142,"A"
"2154","USGS","02027800",1989-11-23,159,"A"
"2155","USGS","02027800",1989-11-24,148,"A"
"2156","USGS","02027800",1989-11-25,142,"A"
"2157","USGS","02027800",1989-11-26,149,"A"
"2158","USGS","02027800",1989-11-27,160,"A"
"2159","USGS","02027800",1989-11-28,152,"A"
"2160","USGS","02027800",1989-11-29,146,"A"
"2161","USGS","02027800",1989-11-30,141,"A"
"2162","USGS","02027800",1989-12-01,139,"A"
"2163","USGS","02027800",1989-12-02,137,"A"
"2164","USGS","02027800",1989-12-03,136,"A"
"2165","USGS","02027800",1989-12-04,130,"A"
"2166","USGS","02027800",1989-12-05,133,"A"
"2167","USGS","02027800",1989-12-06,131,"A"
"2168","USGS","02027800",1989-12-07,129,"A"
"2169","USGS","02027800",1989-12-08,133,"A"
"2170","USGS","02027800",1989-12-09,141,"A"
"2171","USGS","02027800",1989-12-10,131,"A"
"2172","USGS","02027800",1989-12-11,130,"A"
"2173","USGS","02027800",1989-12-12,134,"A"
"2174","USGS","02027800",1989-12-13,143,"A"
"2175","USGS","02027800",1989-12-14,135,"A"
"2176","USGS","02027800",1989-12-15,137,"A"
"2177","USGS","02027800",1989-12-16,128,"A"
"2178","USGS","02027800",1989-12-17,130,"A e"
"2179","USGS","02027800",1989-12-18,136,"A e"
"2180","USGS","02027800",1989-12-19,125,"A e"
"2181","USGS","02027800",1989-12-20,120,"A e"
"2182","USGS","02027800",1989-12-21,122,"A e"
"2183","USGS","02027800",1989-12-22,122,"A e"
"2184","USGS","02027800",1989-12-23,120,"A e"
"2185","USGS","02027800",1989-12-24,130,"A e"
"2186","USGS","02027800",1989-12-25,140,"A e"
"2187","USGS","02027800",1989-12-26,125,"A e"
"2188","USGS","02027800",1989-12-27,115,"A e"
"2189","USGS","02027800",1989-12-28,120,"A e"
"2190","USGS","02027800",1989-12-29,140,"A e"
"2191","USGS","02027800",1989-12-30,169,"A"
"2192","USGS","02027800",1989-12-31,312,"A"
"2193","USGS","02027800",1990-01-01,1400,"A"
"2194","USGS","02027800",1990-01-02,471,"A"
"2195","USGS","02027800",1990-01-03,313,"A"
"2196","USGS","02027800",1990-01-04,284,"A"
"2197","USGS","02027800",1990-01-05,271,"A"
"2198","USGS","02027800",1990-01-06,237,"A"
"2199","USGS","02027800",1990-01-07,212,"A"
"2200","USGS","02027800",1990-01-08,272,"A"
"2201","USGS","02027800",1990-01-09,330,"A"
"2202","USGS","02027800",1990-01-10,248,"A"
"2203","USGS","02027800",1990-01-11,216,"A"
"2204","USGS","02027800",1990-01-12,199,"A"
"2205","USGS","02027800",1990-01-13,185,"A"
"2206","USGS","02027800",1990-01-14,176,"A"
"2207","USGS","02027800",1990-01-15,172,"A"
"2208","USGS","02027800",1990-01-16,166,"A"
"2209","USGS","02027800",1990-01-17,161,"A"
"2210","USGS","02027800",1990-01-18,158,"A"
"2211","USGS","02027800",1990-01-19,153,"A"
"2212","USGS","02027800",1990-01-20,150,"A"
"2213","USGS","02027800",1990-01-21,150,"A"
"2214","USGS","02027800",1990-01-22,147,"A"
"2215","USGS","02027800",1990-01-23,147,"A"
"2216","USGS","02027800",1990-01-24,147,"A"
"2217","USGS","02027800",1990-01-25,183,"A"
"2218","USGS","02027800",1990-01-26,286,"A"
"2219","USGS","02027800",1990-01-27,214,"A"
"2220","USGS","02027800",1990-01-28,189,"A"
"2221","USGS","02027800",1990-01-29,183,"A"
"2222","USGS","02027800",1990-01-30,239,"A"
"2223","USGS","02027800",1990-01-31,206,"A"
"2224","USGS","02027800",1990-02-01,193,"A"
"2225","USGS","02027800",1990-02-02,187,"A"
"2226","USGS","02027800",1990-02-03,186,"A"
"2227","USGS","02027800",1990-02-04,323,"A"
"2228","USGS","02027800",1990-02-05,276,"A"
"2229","USGS","02027800",1990-02-06,238,"A"
"2230","USGS","02027800",1990-02-07,224,"A"
"2231","USGS","02027800",1990-02-08,205,"A"
"2232","USGS","02027800",1990-02-09,194,"A"
"2233","USGS","02027800",1990-02-10,316,"A"
"2234","USGS","02027800",1990-02-11,293,"A"
"2235","USGS","02027800",1990-02-12,246,"A"
"2236","USGS","02027800",1990-02-13,225,"A"
"2237","USGS","02027800",1990-02-14,216,"A"
"2238","USGS","02027800",1990-02-15,208,"A"
"2239","USGS","02027800",1990-02-16,223,"A"
"2240","USGS","02027800",1990-02-17,230,"A"
"2241","USGS","02027800",1990-02-18,210,"A"
"2242","USGS","02027800",1990-02-19,218,"A"
"2243","USGS","02027800",1990-02-20,209,"A"
"2244","USGS","02027800",1990-02-21,200,"A"
"2245","USGS","02027800",1990-02-22,215,"A"
"2246","USGS","02027800",1990-02-23,338,"A"
"2247","USGS","02027800",1990-02-24,288,"A"
"2248","USGS","02027800",1990-02-25,255,"A"
"2249","USGS","02027800",1990-02-26,235,"A"
"2250","USGS","02027800",1990-02-27,229,"A"
"2251","USGS","02027800",1990-02-28,222,"A"
"2252","USGS","02027800",1990-03-01,211,"A"
"2253","USGS","02027800",1990-03-02,207,"A"
"2254","USGS","02027800",1990-03-03,222,"A"
"2255","USGS","02027800",1990-03-04,205,"A"
"2256","USGS","02027800",1990-03-05,197,"A"
"2257","USGS","02027800",1990-03-06,190,"A"
"2258","USGS","02027800",1990-03-07,182,"A"
"2259","USGS","02027800",1990-03-08,178,"A"
"2260","USGS","02027800",1990-03-09,178,"A"
"2261","USGS","02027800",1990-03-10,175,"A"
"2262","USGS","02027800",1990-03-11,171,"A"
"2263","USGS","02027800",1990-03-12,168,"A"
"2264","USGS","02027800",1990-03-13,166,"A"
"2265","USGS","02027800",1990-03-14,164,"A"
"2266","USGS","02027800",1990-03-15,163,"A"
"2267","USGS","02027800",1990-03-16,164,"A"
"2268","USGS","02027800",1990-03-17,273,"A"
"2269","USGS","02027800",1990-03-18,381,"A"
"2270","USGS","02027800",1990-03-19,279,"A"
"2271","USGS","02027800",1990-03-20,278,"A"
"2272","USGS","02027800",1990-03-21,265,"A"
"2273","USGS","02027800",1990-03-22,241,"A"
"2274","USGS","02027800",1990-03-23,221,"A"
"2275","USGS","02027800",1990-03-24,208,"A"
"2276","USGS","02027800",1990-03-25,238,"A"
"2277","USGS","02027800",1990-03-26,219,"A"
"2278","USGS","02027800",1990-03-27,203,"A"
"2279","USGS","02027800",1990-03-28,194,"A"
"2280","USGS","02027800",1990-03-29,218,"A"
"2281","USGS","02027800",1990-03-30,248,"A"
"2282","USGS","02027800",1990-03-31,297,"A"
"2283","USGS","02027800",1990-04-01,288,"A"
"2284","USGS","02027800",1990-04-02,263,"A"
"2285","USGS","02027800",1990-04-03,263,"A"
"2286","USGS","02027800",1990-04-04,229,"A"
"2287","USGS","02027800",1990-04-05,215,"A"
"2288","USGS","02027800",1990-04-06,210,"A"
"2289","USGS","02027800",1990-04-07,300,"A"
"2290","USGS","02027800",1990-04-08,245,"A"
"2291","USGS","02027800",1990-04-09,223,"A"
"2292","USGS","02027800",1990-04-10,214,"A"
"2293","USGS","02027800",1990-04-11,230,"A"
"2294","USGS","02027800",1990-04-12,213,"A"
"2295","USGS","02027800",1990-04-13,202,"A"
"2296","USGS","02027800",1990-04-14,198,"A"
"2297","USGS","02027800",1990-04-15,474,"A"
"2298","USGS","02027800",1990-04-16,365,"A"
"2299","USGS","02027800",1990-04-17,310,"A"
"2300","USGS","02027800",1990-04-18,275,"A"
"2301","USGS","02027800",1990-04-19,254,"A"
"2302","USGS","02027800",1990-04-20,243,"A"
"2303","USGS","02027800",1990-04-21,238,"A"
"2304","USGS","02027800",1990-04-22,234,"A"
"2305","USGS","02027800",1990-04-23,221,"A"
"2306","USGS","02027800",1990-04-24,211,"A"
"2307","USGS","02027800",1990-04-25,205,"A"
"2308","USGS","02027800",1990-04-26,200,"A"
"2309","USGS","02027800",1990-04-27,195,"A"
"2310","USGS","02027800",1990-04-28,190,"A"
"2311","USGS","02027800",1990-04-29,192,"A"
"2312","USGS","02027800",1990-04-30,193,"A"
"2313","USGS","02027800",1990-05-01,189,"A"
"2314","USGS","02027800",1990-05-02,188,"A"
"2315","USGS","02027800",1990-05-03,186,"A"
"2316","USGS","02027800",1990-05-04,186,"A"
"2317","USGS","02027800",1990-05-05,266,"A"
"2318","USGS","02027800",1990-05-06,198,"A"
"2319","USGS","02027800",1990-05-07,186,"A"
"2320","USGS","02027800",1990-05-08,186,"A"
"2321","USGS","02027800",1990-05-09,186,"A"
"2322","USGS","02027800",1990-05-10,777,"A"
"2323","USGS","02027800",1990-05-11,653,"A"
"2324","USGS","02027800",1990-05-12,394,"A"
"2325","USGS","02027800",1990-05-13,329,"A"
"2326","USGS","02027800",1990-05-14,292,"A"
"2327","USGS","02027800",1990-05-15,262,"A"
"2328","USGS","02027800",1990-05-16,255,"A"
"2329","USGS","02027800",1990-05-17,291,"A"
"2330","USGS","02027800",1990-05-18,235,"A"
"2331","USGS","02027800",1990-05-19,214,"A"
"2332","USGS","02027800",1990-05-20,206,"A"
"2333","USGS","02027800",1990-05-21,292,"A"
"2334","USGS","02027800",1990-05-22,535,"A"
"2335","USGS","02027800",1990-05-23,511,"A"
"2336","USGS","02027800",1990-05-24,350,"A"
"2337","USGS","02027800",1990-05-25,294,"A"
"2338","USGS","02027800",1990-05-26,292,"A"
"2339","USGS","02027800",1990-05-27,497,"A"
"2340","USGS","02027800",1990-05-28,447,"A"
"2341","USGS","02027800",1990-05-29,1590,"A"
"2342","USGS","02027800",1990-05-30,767,"A"
"2343","USGS","02027800",1990-05-31,476,"A"
"2344","USGS","02027800",1990-06-01,372,"A"
"2345","USGS","02027800",1990-06-02,323,"A"
"2346","USGS","02027800",1990-06-03,291,"A"
"2347","USGS","02027800",1990-06-04,272,"A"
"2348","USGS","02027800",1990-06-05,236,"A"
"2349","USGS","02027800",1990-06-06,229,"A"
"2350","USGS","02027800",1990-06-07,214,"A"
"2351","USGS","02027800",1990-06-08,194,"A"
"2352","USGS","02027800",1990-06-09,186,"A"
"2353","USGS","02027800",1990-06-10,200,"A"
"2354","USGS","02027800",1990-06-11,171,"A"
"2355","USGS","02027800",1990-06-12,160,"A"
"2356","USGS","02027800",1990-06-13,154,"A"
"2357","USGS","02027800",1990-06-14,150,"A"
"2358","USGS","02027800",1990-06-15,150,"A"
"2359","USGS","02027800",1990-06-16,150,"A"
"2360","USGS","02027800",1990-06-17,142,"A"
"2361","USGS","02027800",1990-06-18,152,"A"
"2362","USGS","02027800",1990-06-19,167,"A"
"2363","USGS","02027800",1990-06-20,136,"A"
"2364","USGS","02027800",1990-06-21,135,"A"
"2365","USGS","02027800",1990-06-22,135,"A"
"2366","USGS","02027800",1990-06-23,160,"A"
"2367","USGS","02027800",1990-06-24,132,"A"
"2368","USGS","02027800",1990-06-25,120,"A"
"2369","USGS","02027800",1990-06-26,115,"A"
"2370","USGS","02027800",1990-06-27,113,"A"
"2371","USGS","02027800",1990-06-28,110,"A"
"2372","USGS","02027800",1990-06-29,107,"A"
"2373","USGS","02027800",1990-06-30,102,"A"
"2374","USGS","02027800",1990-07-01,100,"A"
"2375","USGS","02027800",1990-07-02,109,"A"
"2376","USGS","02027800",1990-07-03,97,"A"
"2377","USGS","02027800",1990-07-04,91,"A"
"2378","USGS","02027800",1990-07-05,88,"A"
"2379","USGS","02027800",1990-07-06,84,"A"
"2380","USGS","02027800",1990-07-07,88,"A"
"2381","USGS","02027800",1990-07-08,85,"A"
"2382","USGS","02027800",1990-07-09,89,"A"
"2383","USGS","02027800",1990-07-10,87,"A"
"2384","USGS","02027800",1990-07-11,82,"A"
"2385","USGS","02027800",1990-07-12,80,"A"
"2386","USGS","02027800",1990-07-13,81,"A"
"2387","USGS","02027800",1990-07-14,154,"A"
"2388","USGS","02027800",1990-07-15,164,"A"
"2389","USGS","02027800",1990-07-16,170,"A"
"2390","USGS","02027800",1990-07-17,120,"A"
"2391","USGS","02027800",1990-07-18,105,"A"
"2392","USGS","02027800",1990-07-19,96,"A"
"2393","USGS","02027800",1990-07-20,91,"A"
"2394","USGS","02027800",1990-07-21,86,"A"
"2395","USGS","02027800",1990-07-22,82,"A"
"2396","USGS","02027800",1990-07-23,77,"A"
"2397","USGS","02027800",1990-07-24,74,"A"
"2398","USGS","02027800",1990-07-25,71,"A"
"2399","USGS","02027800",1990-07-26,69,"A"
"2400","USGS","02027800",1990-07-27,65,"A"
"2401","USGS","02027800",1990-07-28,64,"A"
"2402","USGS","02027800",1990-07-29,63,"A"
"2403","USGS","02027800",1990-07-30,60,"A"
"2404","USGS","02027800",1990-07-31,58,"A"
"2405","USGS","02027800",1990-08-01,56,"A"
"2406","USGS","02027800",1990-08-02,52,"A"
"2407","USGS","02027800",1990-08-03,50,"A"
"2408","USGS","02027800",1990-08-04,49,"A"
"2409","USGS","02027800",1990-08-05,48,"A"
"2410","USGS","02027800",1990-08-06,54,"A"
"2411","USGS","02027800",1990-08-07,59,"A"
"2412","USGS","02027800",1990-08-08,52,"A"
"2413","USGS","02027800",1990-08-09,48,"A"
"2414","USGS","02027800",1990-08-10,51,"A"
"2415","USGS","02027800",1990-08-11,51,"A"
"2416","USGS","02027800",1990-08-12,47,"A"
"2417","USGS","02027800",1990-08-13,44,"A"
"2418","USGS","02027800",1990-08-14,43,"A"
"2419","USGS","02027800",1990-08-15,74,"A"
"2420","USGS","02027800",1990-08-16,72,"A"
"2421","USGS","02027800",1990-08-17,61,"A"
"2422","USGS","02027800",1990-08-18,52,"A"
"2423","USGS","02027800",1990-08-19,49,"A"
"2424","USGS","02027800",1990-08-20,49,"A"
"2425","USGS","02027800",1990-08-21,52,"A"
"2426","USGS","02027800",1990-08-22,95,"A"
"2427","USGS","02027800",1990-08-23,93,"A"
"2428","USGS","02027800",1990-08-24,97,"A"
"2429","USGS","02027800",1990-08-25,82,"A"
"2430","USGS","02027800",1990-08-26,69,"A"
"2431","USGS","02027800",1990-08-27,61,"A"
"2432","USGS","02027800",1990-08-28,55,"A"
"2433","USGS","02027800",1990-08-29,52,"A"
"2434","USGS","02027800",1990-08-30,50,"A"
"2435","USGS","02027800",1990-08-31,47,"A"
"2436","USGS","02027800",1990-09-01,44,"A"
"2437","USGS","02027800",1990-09-02,43,"A"
"2438","USGS","02027800",1990-09-03,42,"A"
"2439","USGS","02027800",1990-09-04,41,"A"
"2440","USGS","02027800",1990-09-05,40,"A"
"2441","USGS","02027800",1990-09-06,40,"A"
"2442","USGS","02027800",1990-09-07,39,"A"
"2443","USGS","02027800",1990-09-08,40,"A"
"2444","USGS","02027800",1990-09-09,44,"A"
"2445","USGS","02027800",1990-09-10,50,"A"
"2446","USGS","02027800",1990-09-11,44,"A"
"2447","USGS","02027800",1990-09-12,39,"A"
"2448","USGS","02027800",1990-09-13,41,"A"
"2449","USGS","02027800",1990-09-14,67,"A"
"2450","USGS","02027800",1990-09-15,66,"A"
"2451","USGS","02027800",1990-09-16,47,"A"
"2452","USGS","02027800",1990-09-17,41,"A"
"2453","USGS","02027800",1990-09-18,37,"A"
"2454","USGS","02027800",1990-09-19,37,"A"
"2455","USGS","02027800",1990-09-20,40,"A"
"2456","USGS","02027800",1990-09-21,40,"A"
"2457","USGS","02027800",1990-09-22,42,"A"
"2458","USGS","02027800",1990-09-23,45,"A"
"2459","USGS","02027800",1990-09-24,37,"A"
"2460","USGS","02027800",1990-09-25,34,"A"
"2461","USGS","02027800",1990-09-26,33,"A"
"2462","USGS","02027800",1990-09-27,32,"A"
"2463","USGS","02027800",1990-09-28,31,"A"
"2464","USGS","02027800",1990-09-29,31,"A"
"2465","USGS","02027800",1990-09-30,31,"A"
"2466","USGS","02027800",1990-10-01,30,"A"
"2467","USGS","02027800",1990-10-02,29,"A"
"2468","USGS","02027800",1990-10-03,28,"A"
"2469","USGS","02027800",1990-10-04,28,"A"
"2470","USGS","02027800",1990-10-05,37,"A"
"2471","USGS","02027800",1990-10-06,35,"A"
"2472","USGS","02027800",1990-10-07,32,"A"
"2473","USGS","02027800",1990-10-08,30,"A"
"2474","USGS","02027800",1990-10-09,29,"A"
"2475","USGS","02027800",1990-10-10,29,"A"
"2476","USGS","02027800",1990-10-11,623,"A"
"2477","USGS","02027800",1990-10-12,238,"A"
"2478","USGS","02027800",1990-10-13,1100,"A"
"2479","USGS","02027800",1990-10-14,418,"A"
"2480","USGS","02027800",1990-10-15,242,"A"
"2481","USGS","02027800",1990-10-16,177,"A"
"2482","USGS","02027800",1990-10-17,145,"A"
"2483","USGS","02027800",1990-10-18,304,"A"
"2484","USGS","02027800",1990-10-19,674,"A"
"2485","USGS","02027800",1990-10-20,327,"A"
"2486","USGS","02027800",1990-10-21,229,"A"
"2487","USGS","02027800",1990-10-22,239,"A"
"2488","USGS","02027800",1990-10-23,3920,"A"
"2489","USGS","02027800",1990-10-24,1140,"A"
"2490","USGS","02027800",1990-10-25,760,"A e"
"2491","USGS","02027800",1990-10-26,520,"A e"
"2492","USGS","02027800",1990-10-27,400,"A e"
"2493","USGS","02027800",1990-10-28,340,"A e"
"2494","USGS","02027800",1990-10-29,280,"A e"
"2495","USGS","02027800",1990-10-30,260,"A e"
"2496","USGS","02027800",1990-10-31,230,"A e"
"2497","USGS","02027800",1990-11-01,205,"A e"
"2498","USGS","02027800",1990-11-02,185,"A e"
"2499","USGS","02027800",1990-11-03,170,"A e"
"2500","USGS","02027800",1990-11-04,155,"A e"
"2501","USGS","02027800",1990-11-05,145,"A e"
"2502","USGS","02027800",1990-11-06,140,"A e"
"2503","USGS","02027800",1990-11-07,135,"A e"
"2504","USGS","02027800",1990-11-08,125,"A e"
"2505","USGS","02027800",1990-11-09,120,"A e"
"2506","USGS","02027800",1990-11-10,530,"A e"
"2507","USGS","02027800",1990-11-11,250,"A e"
"2508","USGS","02027800",1990-11-12,205,"A e"
"2509","USGS","02027800",1990-11-13,185,"A e"
"2510","USGS","02027800",1990-11-14,175,"A e"
"2511","USGS","02027800",1990-11-15,165,"A e"
"2512","USGS","02027800",1990-11-16,160,"A e"
"2513","USGS","02027800",1990-11-17,155,"A e"
"2514","USGS","02027800",1990-11-18,145,"A e"
"2515","USGS","02027800",1990-11-19,140,"A e"
"2516","USGS","02027800",1990-11-20,130,"A e"
"2517","USGS","02027800",1990-11-21,120,"A e"
"2518","USGS","02027800",1990-11-22,115,"A e"
"2519","USGS","02027800",1990-11-23,110,"A e"
"2520","USGS","02027800",1990-11-24,107,"A e"
"2521","USGS","02027800",1990-11-25,103,"A e"
"2522","USGS","02027800",1990-11-26,100,"A e"
"2523","USGS","02027800",1990-11-27,96,"A e"
"2524","USGS","02027800",1990-11-28,96,"A e"
"2525","USGS","02027800",1990-11-29,94,"A e"
"2526","USGS","02027800",1990-11-30,90,"A e"
"2527","USGS","02027800",1990-12-01,87,"A e"
"2528","USGS","02027800",1990-12-02,83,"A e"
"2529","USGS","02027800",1990-12-03,210,"A e"
"2530","USGS","02027800",1990-12-04,1090,"A"
"2531","USGS","02027800",1990-12-05,663,"A"
"2532","USGS","02027800",1990-12-06,541,"A"
"2533","USGS","02027800",1990-12-07,408,"A"
"2534","USGS","02027800",1990-12-08,365,"A"
"2535","USGS","02027800",1990-12-09,332,"A"
"2536","USGS","02027800",1990-12-10,310,"A"
"2537","USGS","02027800",1990-12-11,283,"A"
"2538","USGS","02027800",1990-12-12,263,"A"
"2539","USGS","02027800",1990-12-13,255,"A"
"2540","USGS","02027800",1990-12-14,238,"A"
"2541","USGS","02027800",1990-12-15,237,"A"
"2542","USGS","02027800",1990-12-16,260,"A"
"2543","USGS","02027800",1990-12-17,235,"A"
"2544","USGS","02027800",1990-12-18,234,"A"
"2545","USGS","02027800",1990-12-19,233,"A"
"2546","USGS","02027800",1990-12-20,221,"A"
"2547","USGS","02027800",1990-12-21,228,"A"
"2548","USGS","02027800",1990-12-22,232,"A"
"2549","USGS","02027800",1990-12-23,234,"A"
"2550","USGS","02027800",1990-12-24,508,"A"
"2551","USGS","02027800",1990-12-25,445,"A"
"2552","USGS","02027800",1990-12-26,376,"A"
"2553","USGS","02027800",1990-12-27,339,"A"
"2554","USGS","02027800",1990-12-28,802,"A"
"2555","USGS","02027800",1990-12-29,798,"A"
"2556","USGS","02027800",1990-12-30,690,"A"
"2557","USGS","02027800",1990-12-31,559,"A"
"2558","USGS","02027800",1991-01-01,459,"A"
"2559","USGS","02027800",1991-01-02,411,"A"
"2560","USGS","02027800",1991-01-03,371,"A"
"2561","USGS","02027800",1991-01-04,338,"A"
"2562","USGS","02027800",1991-01-05,309,"A"
"2563","USGS","02027800",1991-01-06,288,"A"
"2564","USGS","02027800",1991-01-07,293,"A"
"2565","USGS","02027800",1991-01-08,318,"A"
"2566","USGS","02027800",1991-01-09,290,"A"
"2567","USGS","02027800",1991-01-10,273,"A"
"2568","USGS","02027800",1991-01-11,1160,"A"
"2569","USGS","02027800",1991-01-12,1750,"A"
"2570","USGS","02027800",1991-01-13,715,"A"
"2571","USGS","02027800",1991-01-14,496,"A"
"2572","USGS","02027800",1991-01-15,406,"A"
"2573","USGS","02027800",1991-01-16,498,"A"
"2574","USGS","02027800",1991-01-17,433,"A"
"2575","USGS","02027800",1991-01-18,359,"A"
"2576","USGS","02027800",1991-01-19,321,"A"
"2577","USGS","02027800",1991-01-20,306,"A"
"2578","USGS","02027800",1991-01-21,280,"A"
"2579","USGS","02027800",1991-01-22,256,"A"
"2580","USGS","02027800",1991-01-23,236,"A"
"2581","USGS","02027800",1991-01-24,227,"A"
"2582","USGS","02027800",1991-01-25,218,"A"
"2583","USGS","02027800",1991-01-26,209,"A"
"2584","USGS","02027800",1991-01-27,203,"A"
"2585","USGS","02027800",1991-01-28,197,"A"
"2586","USGS","02027800",1991-01-29,191,"A"
"2587","USGS","02027800",1991-01-30,187,"A"
"2588","USGS","02027800",1991-01-31,183,"A"
"2589","USGS","02027800",1991-02-01,173,"A"
"2590","USGS","02027800",1991-02-02,171,"A"
"2591","USGS","02027800",1991-02-03,170,"A"
"2592","USGS","02027800",1991-02-04,168,"A"
"2593","USGS","02027800",1991-02-05,165,"A"
"2594","USGS","02027800",1991-02-06,165,"A"
"2595","USGS","02027800",1991-02-07,178,"A"
"2596","USGS","02027800",1991-02-08,172,"A"
"2597","USGS","02027800",1991-02-09,164,"A"
"2598","USGS","02027800",1991-02-10,162,"A"
"2599","USGS","02027800",1991-02-11,158,"A"
"2600","USGS","02027800",1991-02-12,154,"A"
"2601","USGS","02027800",1991-02-13,154,"A"
"2602","USGS","02027800",1991-02-14,185,"A"
"2603","USGS","02027800",1991-02-15,168,"A"
"2604","USGS","02027800",1991-02-16,153,"A"
"2605","USGS","02027800",1991-02-17,154,"A"
"2606","USGS","02027800",1991-02-18,158,"A"
"2607","USGS","02027800",1991-02-19,216,"A"
"2608","USGS","02027800",1991-02-20,246,"A"
"2609","USGS","02027800",1991-02-21,208,"A"
"2610","USGS","02027800",1991-02-22,192,"A"
"2611","USGS","02027800",1991-02-23,183,"A"
"2612","USGS","02027800",1991-02-24,175,"A"
"2613","USGS","02027800",1991-02-25,174,"A"
"2614","USGS","02027800",1991-02-26,200,"A"
"2615","USGS","02027800",1991-02-27,196,"A"
"2616","USGS","02027800",1991-02-28,187,"A"
"2617","USGS","02027800",1991-03-01,181,"A"
"2618","USGS","02027800",1991-03-02,181,"A"
"2619","USGS","02027800",1991-03-03,320,"A"
"2620","USGS","02027800",1991-03-04,1190,"A"
"2621","USGS","02027800",1991-03-05,612,"A"
"2622","USGS","02027800",1991-03-06,440,"A"
"2623","USGS","02027800",1991-03-07,375,"A"
"2624","USGS","02027800",1991-03-08,320,"A"
"2625","USGS","02027800",1991-03-09,286,"A"
"2626","USGS","02027800",1991-03-10,263,"A"
"2627","USGS","02027800",1991-03-11,243,"A"
"2628","USGS","02027800",1991-03-12,232,"A"
"2629","USGS","02027800",1991-03-13,254,"A"
"2630","USGS","02027800",1991-03-14,273,"A"
"2631","USGS","02027800",1991-03-15,279,"A"
"2632","USGS","02027800",1991-03-16,245,"A"
"2633","USGS","02027800",1991-03-17,232,"A"
"2634","USGS","02027800",1991-03-18,389,"A"
"2635","USGS","02027800",1991-03-19,340,"A"
"2636","USGS","02027800",1991-03-20,289,"A"
"2637","USGS","02027800",1991-03-21,268,"A"
"2638","USGS","02027800",1991-03-22,255,"A"
"2639","USGS","02027800",1991-03-23,266,"A"
"2640","USGS","02027800",1991-03-24,293,"A"
"2641","USGS","02027800",1991-03-25,261,"A"
"2642","USGS","02027800",1991-03-26,246,"A"
"2643","USGS","02027800",1991-03-27,247,"A"
"2644","USGS","02027800",1991-03-28,238,"A"
"2645","USGS","02027800",1991-03-29,546,"A"
"2646","USGS","02027800",1991-03-30,948,"A"
"2647","USGS","02027800",1991-03-31,547,"A"
"2648","USGS","02027800",1991-04-01,424,"A"
"2649","USGS","02027800",1991-04-02,354,"A"
"2650","USGS","02027800",1991-04-03,311,"A"
"2651","USGS","02027800",1991-04-04,282,"A"
"2652","USGS","02027800",1991-04-05,267,"A"
"2653","USGS","02027800",1991-04-06,267,"A"
"2654","USGS","02027800",1991-04-07,239,"A"
"2655","USGS","02027800",1991-04-08,225,"A"
"2656","USGS","02027800",1991-04-09,220,"A"
"2657","USGS","02027800",1991-04-10,287,"A"
"2658","USGS","02027800",1991-04-11,226,"A"
"2659","USGS","02027800",1991-04-12,210,"A"
"2660","USGS","02027800",1991-04-13,220,"A"
"2661","USGS","02027800",1991-04-14,245,"A"
"2662","USGS","02027800",1991-04-15,277,"A"
"2663","USGS","02027800",1991-04-16,276,"A"
"2664","USGS","02027800",1991-04-17,245,"A"
"2665","USGS","02027800",1991-04-18,229,"A"
"2666","USGS","02027800",1991-04-19,220,"A"
"2667","USGS","02027800",1991-04-20,272,"A"
"2668","USGS","02027800",1991-04-21,237,"A"
"2669","USGS","02027800",1991-04-22,221,"A"
"2670","USGS","02027800",1991-04-23,210,"A"
"2671","USGS","02027800",1991-04-24,203,"A"
"2672","USGS","02027800",1991-04-25,194,"A"
"2673","USGS","02027800",1991-04-26,191,"A"
"2674","USGS","02027800",1991-04-27,188,"A"
"2675","USGS","02027800",1991-04-28,185,"A"
"2676","USGS","02027800",1991-04-29,183,"A"
"2677","USGS","02027800",1991-04-30,246,"A"
"2678","USGS","02027800",1991-05-01,201,"A"
"2679","USGS","02027800",1991-05-02,183,"A"
"2680","USGS","02027800",1991-05-03,173,"A"
"2681","USGS","02027800",1991-05-04,169,"A"
"2682","USGS","02027800",1991-05-05,171,"A"
"2683","USGS","02027800",1991-05-06,175,"A"
"2684","USGS","02027800",1991-05-07,172,"A"
"2685","USGS","02027800",1991-05-08,168,"A"
"2686","USGS","02027800",1991-05-09,165,"A e"
"2687","USGS","02027800",1991-05-10,162,"A e"
"2688","USGS","02027800",1991-05-11,159,"A e"
"2689","USGS","02027800",1991-05-12,156,"A e"
"2690","USGS","02027800",1991-05-13,159,"A e"
"2691","USGS","02027800",1991-05-14,160,"A e"
"2692","USGS","02027800",1991-05-15,177,"A"
"2693","USGS","02027800",1991-05-16,149,"A"
"2694","USGS","02027800",1991-05-17,155,"A"
"2695","USGS","02027800",1991-05-18,169,"A"
"2696","USGS","02027800",1991-05-19,187,"A"
"2697","USGS","02027800",1991-05-20,204,"A"
