"","agency_cd","site_no","Date","Flow","Flow_cd"
"4258","USGS","02025500",1995-08-28,990,"A e"
"4259","USGS","02025500",1995-08-29,920,"A e"
"4260","USGS","02025500",1995-08-30,1000,"A e"
"4261","USGS","02025500",1995-08-31,1030,"A e"
"4262","USGS","02025500",1995-09-01,1030,"A e"
"4263","USGS","02025500",1995-09-02,1070,"A e"
"4264","USGS","02025500",1995-09-03,900,"A e"
"4265","USGS","02025500",1995-09-04,920,"A e"
"4266","USGS","02025500",1995-09-05,900,"A e"
"4267","USGS","02025500",1995-09-06,840,"A e"
"4268","USGS","02025500",1995-09-07,920,"A e"
"4269","USGS","02025500",1995-09-08,940,"A e"
"4270","USGS","02025500",1995-09-09,830,"A e"
"4271","USGS","02025500",1995-09-10,850,"A e"
"4272","USGS","02025500",1995-09-11,1000,"A e"
"4273","USGS","02025500",1995-09-12,760,"A e"
"4274","USGS","02025500",1995-09-13,790,"A e"
"4275","USGS","02025500",1995-09-14,920,"A e"
"4276","USGS","02025500",1995-09-15,890,"A e"
"4277","USGS","02025500",1995-09-16,1150,"A e"
"4278","USGS","02025500",1995-09-17,1070,"A e"
"4279","USGS","02025500",1995-09-18,1050,"A e"
"4280","USGS","02025500",1995-09-19,1030,"A e"
"4281","USGS","02025500",1995-09-20,1050,"A e"
"4282","USGS","02025500",1995-09-21,940,"A e"
"4283","USGS","02025500",1995-09-22,1100,"A e"
"4284","USGS","02025500",1995-09-23,860,"A e"
"4285","USGS","02025500",1995-09-24,1000,"A e"
"4286","USGS","02025500",1995-09-25,1100,"A e"
"4287","USGS","02025500",1995-09-26,1200,"A e"
"4288","USGS","02025500",1995-09-27,1100,"A e"
"4289","USGS","02025500",1995-09-28,1050,"A e"
"4290","USGS","02025500",1995-09-29,1000,"A e"
"4291","USGS","02025500",1995-09-30,980,"A e"
"4292","USGS","02025500",1995-10-01,888,"A"
"4293","USGS","02025500",1995-10-02,878,"A"
"4294","USGS","02025500",1995-10-03,863,"A"
"4295","USGS","02025500",1995-10-04,858,"A"
"4296","USGS","02025500",1995-10-05,1120,"A"
"4297","USGS","02025500",1995-10-06,1750,"A"
"4298","USGS","02025500",1995-10-07,2080,"A"
"4299","USGS","02025500",1995-10-08,1600,"A e"
"4300","USGS","02025500",1995-10-09,1250,"A e"
"4301","USGS","02025500",1995-10-10,1050,"A e"
"4302","USGS","02025500",1995-10-11,1100,"A e"
"4303","USGS","02025500",1995-10-12,820,"A e"
"4304","USGS","02025500",1995-10-13,900,"A e"
"4305","USGS","02025500",1995-10-14,830,"A e"
"4306","USGS","02025500",1995-10-15,930,"A e"
"4307","USGS","02025500",1995-10-16,1100,"A e"
"4308","USGS","02025500",1995-10-17,980,"A e"
"4309","USGS","02025500",1995-10-18,810,"A e"
"4310","USGS","02025500",1995-10-19,750,"A e"
"4311","USGS","02025500",1995-10-20,1000,"A e"
"4312","USGS","02025500",1995-10-21,2800,"A e"
"4313","USGS","02025500",1995-10-22,2000,"A e"
"4314","USGS","02025500",1995-10-23,1700,"A e"
"4315","USGS","02025500",1995-10-24,1600,"A e"
"4316","USGS","02025500",1995-10-25,1400,"A e"
"4317","USGS","02025500",1995-10-26,1300,"A e"
"4318","USGS","02025500",1995-10-27,1600,"A e"
"4319","USGS","02025500",1995-10-28,1400,"A e"
"4320","USGS","02025500",1995-10-29,1200,"A e"
"4321","USGS","02025500",1995-10-30,1000,"A e"
"4322","USGS","02025500",1995-10-31,1100,"A e"
"4323","USGS","02025500",1995-11-01,997,"A"
"4324","USGS","02025500",1995-11-02,1010,"A"
"4325","USGS","02025500",1995-11-03,981,"A"
"4326","USGS","02025500",1995-11-04,1040,"A"
"4327","USGS","02025500",1995-11-05,956,"A"
"4328","USGS","02025500",1995-11-06,959,"A"
"4329","USGS","02025500",1995-11-07,1010,"A"
"4330","USGS","02025500",1995-11-08,1220,"A"
"4331","USGS","02025500",1995-11-09,1360,"A"
"4332","USGS","02025500",1995-11-10,1500,"A"
"4333","USGS","02025500",1995-11-11,2180,"A"
"4334","USGS","02025500",1995-11-12,8250,"A"
"4335","USGS","02025500",1995-11-13,6940,"A"
"4336","USGS","02025500",1995-11-14,4790,"A"
"4337","USGS","02025500",1995-11-15,3580,"A"
"4338","USGS","02025500",1995-11-16,3100,"A"
"4339","USGS","02025500",1995-11-17,2560,"A"
"4340","USGS","02025500",1995-11-18,2190,"A"
"4341","USGS","02025500",1995-11-19,1970,"A"
"4342","USGS","02025500",1995-11-20,1790,"A"
"4343","USGS","02025500",1995-11-21,1810,"A"
"4344","USGS","02025500",1995-11-22,1770,"A"
"4345","USGS","02025500",1995-11-23,1700,"A"
"4346","USGS","02025500",1995-11-24,1630,"A"
"4347","USGS","02025500",1995-11-25,1550,"A"
"4348","USGS","02025500",1995-11-26,1450,"A"
"4349","USGS","02025500",1995-11-27,1420,"A"
"4350","USGS","02025500",1995-11-28,1360,"A"
"4351","USGS","02025500",1995-11-29,2410,"A"
"4352","USGS","02025500",1995-11-30,3500,"A"
"4353","USGS","02025500",1995-12-01,3440,"A"
"4354","USGS","02025500",1995-12-02,2780,"A"
"4355","USGS","02025500",1995-12-03,2360,"A"
"4356","USGS","02025500",1995-12-04,2090,"A"
"4357","USGS","02025500",1995-12-05,1910,"A"
"4358","USGS","02025500",1995-12-06,1720,"A"
"4359","USGS","02025500",1995-12-07,1720,"A"
"4360","USGS","02025500",1995-12-08,1640,"A"
"4361","USGS","02025500",1995-12-09,1610,"A"
"4362","USGS","02025500",1995-12-10,1540,"A"
"4363","USGS","02025500",1995-12-11,1420,"A"
"4364","USGS","02025500",1995-12-12,1290,"A"
"4365","USGS","02025500",1995-12-13,1390,"A"
"4366","USGS","02025500",1995-12-14,1370,"A"
"4367","USGS","02025500",1995-12-15,1360,"A"
"4368","USGS","02025500",1995-12-16,1360,"A"
"4369","USGS","02025500",1995-12-17,1490,"A"
"4370","USGS","02025500",1995-12-18,2410,"A"
"4371","USGS","02025500",1995-12-19,3090,"A"
"4372","USGS","02025500",1995-12-20,8870,"A"
"4373","USGS","02025500",1995-12-21,9190,"A"
"4374","USGS","02025500",1995-12-22,6070,"A"
"4375","USGS","02025500",1995-12-23,4470,"A"
"4376","USGS","02025500",1995-12-24,3450,"A"
"4377","USGS","02025500",1995-12-25,2890,"A"
"4378","USGS","02025500",1995-12-26,2490,"A"
"4379","USGS","02025500",1995-12-27,2220,"A"
"4380","USGS","02025500",1995-12-28,1980,"A"
"4381","USGS","02025500",1995-12-29,1740,"A"
"4382","USGS","02025500",1995-12-30,1650,"A"
"4383","USGS","02025500",1995-12-31,1600,"A"
"4384","USGS","02025500",1996-01-01,1600,"A"
"4385","USGS","02025500",1996-01-02,1660,"A"
"4386","USGS","02025500",1996-01-03,2040,"A"
"4387","USGS","02025500",1996-01-04,5130,"A"
"4388","USGS","02025500",1996-01-05,4510,"A"
"4389","USGS","02025500",1996-01-06,3200,"A e"
"4390","USGS","02025500",1996-01-07,2500,"A e"
"4391","USGS","02025500",1996-01-08,2100,"A e"
"4392","USGS","02025500",1996-01-09,1900,"A e"
"4393","USGS","02025500",1996-01-10,2050,"A e"
"4394","USGS","02025500",1996-01-11,1900,"A e"
"4395","USGS","02025500",1996-01-12,1800,"A e"
"4396","USGS","02025500",1996-01-13,1900,"A e"
"4397","USGS","02025500",1996-01-14,2080,"A"
"4398","USGS","02025500",1996-01-15,2250,"A"
"4399","USGS","02025500",1996-01-16,4310,"A"
"4400","USGS","02025500",1996-01-17,6340,"A"
"4401","USGS","02025500",1996-01-18,7620,"A"
"4402","USGS","02025500",1996-01-19,70200,"A"
"4403","USGS","02025500",1996-01-20,93900,"A"
"4404","USGS","02025500",1996-01-21,26700,"A"
"4405","USGS","02025500",1996-01-22,18700,"A"
"4406","USGS","02025500",1996-01-23,15500,"A"
"4407","USGS","02025500",1996-01-24,13500,"A"
"4408","USGS","02025500",1996-01-25,11700,"A"
"4409","USGS","02025500",1996-01-26,11400,"A"
"4410","USGS","02025500",1996-01-27,25000,"A"
"4411","USGS","02025500",1996-01-28,31800,"A"
"4412","USGS","02025500",1996-01-29,18900,"A"
"4413","USGS","02025500",1996-01-30,15500,"A"
"4414","USGS","02025500",1996-01-31,11900,"A"
"4415","USGS","02025500",1996-02-01,8990,"A"
"4416","USGS","02025500",1996-02-02,6800,"A e"
"4417","USGS","02025500",1996-02-03,5600,"A e"
"4418","USGS","02025500",1996-02-04,4900,"A e"
"4419","USGS","02025500",1996-02-05,4200,"A e"
"4420","USGS","02025500",1996-02-06,4000,"A e"
"4421","USGS","02025500",1996-02-07,3900,"A e"
"4422","USGS","02025500",1996-02-08,4410,"A"
"4423","USGS","02025500",1996-02-09,9500,"A"
"4424","USGS","02025500",1996-02-10,18000,"A"
"4425","USGS","02025500",1996-02-11,13700,"A"
"4426","USGS","02025500",1996-02-12,12400,"A"
"4427","USGS","02025500",1996-02-13,10100,"A"
"4428","USGS","02025500",1996-02-14,8360,"A"
"4429","USGS","02025500",1996-02-15,7360,"A"
"4430","USGS","02025500",1996-02-16,6600,"A"
"4431","USGS","02025500",1996-02-17,5800,"A"
"4432","USGS","02025500",1996-02-18,4880,"A"
"4433","USGS","02025500",1996-02-19,4330,"A"
"4434","USGS","02025500",1996-02-20,4360,"A"
"4435","USGS","02025500",1996-02-21,4520,"A"
"4436","USGS","02025500",1996-02-22,4890,"A"
"4437","USGS","02025500",1996-02-23,5180,"A"
"4438","USGS","02025500",1996-02-24,5310,"A"
"4439","USGS","02025500",1996-02-25,5790,"A"
"4440","USGS","02025500",1996-02-26,5650,"A"
"4441","USGS","02025500",1996-02-27,5130,"A"
"4442","USGS","02025500",1996-02-28,4870,"A"
"4443","USGS","02025500",1996-02-29,5180,"A"
"4444","USGS","02025500",1996-03-01,5410,"A"
"4445","USGS","02025500",1996-03-02,4840,"A"
"4446","USGS","02025500",1996-03-03,4390,"A"
"4447","USGS","02025500",1996-03-04,4190,"A"
"4448","USGS","02025500",1996-03-05,3710,"A"
"4449","USGS","02025500",1996-03-06,3380,"A"
"4450","USGS","02025500",1996-03-07,3510,"A"
"4451","USGS","02025500",1996-03-08,4950,"A"
"4452","USGS","02025500",1996-03-09,6440,"A"
"4453","USGS","02025500",1996-03-10,5790,"A"
"4454","USGS","02025500",1996-03-11,5140,"A"
"4455","USGS","02025500",1996-03-12,4790,"A"
"4456","USGS","02025500",1996-03-13,4380,"A"
"4457","USGS","02025500",1996-03-14,4150,"A"
"4458","USGS","02025500",1996-03-15,3910,"A"
"4459","USGS","02025500",1996-03-16,3810,"A"
"4460","USGS","02025500",1996-03-17,3830,"A"
"4461","USGS","02025500",1996-03-18,5060,"A"
"4462","USGS","02025500",1996-03-19,6560,"A"
"4463","USGS","02025500",1996-03-20,17900,"A"
"4464","USGS","02025500",1996-03-21,17000,"A"
"4465","USGS","02025500",1996-03-22,12400,"A"
"4466","USGS","02025500",1996-03-23,9350,"A"
"4467","USGS","02025500",1996-03-24,7110,"A"
"4468","USGS","02025500",1996-03-25,5930,"A"
"4469","USGS","02025500",1996-03-26,5240,"A"
"4470","USGS","02025500",1996-03-27,4750,"A"
"4471","USGS","02025500",1996-03-28,5140,"A"
"4472","USGS","02025500",1996-03-29,12800,"A"
"4473","USGS","02025500",1996-03-30,14000,"A"
"4474","USGS","02025500",1996-03-31,12900,"A"
"4475","USGS","02025500",1996-04-01,10400,"A"
"4476","USGS","02025500",1996-04-02,10500,"A"
"4477","USGS","02025500",1996-04-03,10100,"A"
"4478","USGS","02025500",1996-04-04,8970,"A"
"4479","USGS","02025500",1996-04-05,7030,"A"
"4480","USGS","02025500",1996-04-06,6030,"A"
"4481","USGS","02025500",1996-04-07,5390,"A"
"4482","USGS","02025500",1996-04-08,4890,"A"
"4483","USGS","02025500",1996-04-09,4700,"A"
"4484","USGS","02025500",1996-04-10,4360,"A"
"4485","USGS","02025500",1996-04-11,4240,"A"
"4486","USGS","02025500",1996-04-12,3910,"A"
"4487","USGS","02025500",1996-04-13,3510,"A"
"4488","USGS","02025500",1996-04-14,3290,"A"
"4489","USGS","02025500",1996-04-15,3100,"A"
"4490","USGS","02025500",1996-04-16,3100,"A"
"4491","USGS","02025500",1996-04-17,2980,"A"
"4492","USGS","02025500",1996-04-18,2870,"A"
"4493","USGS","02025500",1996-04-19,2740,"A"
"4494","USGS","02025500",1996-04-20,2600,"A"
"4495","USGS","02025500",1996-04-21,2510,"A"
"4496","USGS","02025500",1996-04-22,2480,"A"
"4497","USGS","02025500",1996-04-23,2370,"A"
"4498","USGS","02025500",1996-04-24,2310,"A"
"4499","USGS","02025500",1996-04-25,2220,"A"
"4500","USGS","02025500",1996-04-26,2160,"A"
"4501","USGS","02025500",1996-04-27,2160,"A"
"4502","USGS","02025500",1996-04-28,2070,"A"
"4503","USGS","02025500",1996-04-29,1960,"A"
"4504","USGS","02025500",1996-04-30,2010,"A"
"4505","USGS","02025500",1996-05-01,3750,"A"
"4506","USGS","02025500",1996-05-02,4810,"A"
"4507","USGS","02025500",1996-05-03,4800,"A"
"4508","USGS","02025500",1996-05-04,4420,"A"
"4509","USGS","02025500",1996-05-05,4220,"A"
"4510","USGS","02025500",1996-05-06,4430,"A"
"4511","USGS","02025500",1996-05-07,7500,"A"
"4512","USGS","02025500",1996-05-08,6490,"A"
"4513","USGS","02025500",1996-05-09,5630,"A"
"4514","USGS","02025500",1996-05-10,5200,"A"
"4515","USGS","02025500",1996-05-11,4480,"A"
"4516","USGS","02025500",1996-05-12,4410,"A"
"4517","USGS","02025500",1996-05-13,4130,"A"
"4518","USGS","02025500",1996-05-14,3810,"A"
"4519","USGS","02025500",1996-05-15,3290,"A"
"4520","USGS","02025500",1996-05-16,3190,"A"
"4521","USGS","02025500",1996-05-17,14200,"A"
"4522","USGS","02025500",1996-05-18,19700,"A"
"4523","USGS","02025500",1996-05-19,11800,"A"
"4524","USGS","02025500",1996-05-20,11200,"A"
"4525","USGS","02025500",1996-05-21,9750,"A"
"4526","USGS","02025500",1996-05-22,7390,"A"
"4527","USGS","02025500",1996-05-23,4520,"A"
"4528","USGS","02025500",1996-05-24,4100,"A"
"4529","USGS","02025500",1996-05-25,3790,"A"
"4530","USGS","02025500",1996-05-26,3810,"A"
"4531","USGS","02025500",1996-05-27,3640,"A"
"4532","USGS","02025500",1996-05-28,4680,"A"
"4533","USGS","02025500",1996-05-29,6420,"A"
"4534","USGS","02025500",1996-05-30,5930,"A"
"4535","USGS","02025500",1996-05-31,5160,"A"
"4536","USGS","02025500",1996-06-01,4460,"A"
"4537","USGS","02025500",1996-06-02,4190,"A"
"4538","USGS","02025500",1996-06-03,3830,"A"
"4539","USGS","02025500",1996-06-04,3520,"A"
"4540","USGS","02025500",1996-06-05,2940,"A"
"4541","USGS","02025500",1996-06-06,2590,"A"
"4542","USGS","02025500",1996-06-07,2410,"A"
"4543","USGS","02025500",1996-06-08,2200,"A"
"4544","USGS","02025500",1996-06-09,3120,"A"
"4545","USGS","02025500",1996-06-10,16700,"A"
"4546","USGS","02025500",1996-06-11,17300,"A"
"4547","USGS","02025500",1996-06-12,12500,"A"
"4548","USGS","02025500",1996-06-13,9690,"A"
"4549","USGS","02025500",1996-06-14,7460,"A"
"4550","USGS","02025500",1996-06-15,5900,"A"
"4551","USGS","02025500",1996-06-16,5910,"A"
"4552","USGS","02025500",1996-06-17,5260,"A"
"4553","USGS","02025500",1996-06-18,4270,"A"
"4554","USGS","02025500",1996-06-19,4340,"A"
"4555","USGS","02025500",1996-06-20,5040,"A"
"4556","USGS","02025500",1996-06-21,5450,"A"
"4557","USGS","02025500",1996-06-22,5110,"A"
"4558","USGS","02025500",1996-06-23,4250,"A"
"4559","USGS","02025500",1996-06-24,3390,"A"
"4560","USGS","02025500",1996-06-25,3020,"A"
"4561","USGS","02025500",1996-06-26,2820,"A"
"4562","USGS","02025500",1996-06-27,2520,"A"
"4563","USGS","02025500",1996-06-28,2300,"A"
"4564","USGS","02025500",1996-06-29,2050,"A"
"4565","USGS","02025500",1996-06-30,1850,"A"
"4566","USGS","02025500",1996-07-01,1630,"A"
"4567","USGS","02025500",1996-07-02,1430,"A"
"4568","USGS","02025500",1996-07-03,1390,"A"
"4569","USGS","02025500",1996-07-04,1410,"A"
"4570","USGS","02025500",1996-07-05,1330,"A"
"4571","USGS","02025500",1996-07-06,1290,"A"
"4572","USGS","02025500",1996-07-07,1240,"A"
"4573","USGS","02025500",1996-07-08,1030,"A"
"4574","USGS","02025500",1996-07-09,1150,"A"
"4575","USGS","02025500",1996-07-10,1110,"A"
"4576","USGS","02025500",1996-07-11,1090,"A"
"4577","USGS","02025500",1996-07-12,1060,"A"
"4578","USGS","02025500",1996-07-13,1000,"A"
"4579","USGS","02025500",1996-07-14,979,"A"
"4580","USGS","02025500",1996-07-15,1090,"A"
"4581","USGS","02025500",1996-07-16,1130,"A"
"4582","USGS","02025500",1996-07-17,1010,"A"
"4583","USGS","02025500",1996-07-18,953,"A"
"4584","USGS","02025500",1996-07-19,1070,"A"
"4585","USGS","02025500",1996-07-20,984,"A"
"4586","USGS","02025500",1996-07-21,948,"A"
"4587","USGS","02025500",1996-07-22,982,"A"
"4588","USGS","02025500",1996-07-23,969,"A"
"4589","USGS","02025500",1996-07-24,893,"A"
"4590","USGS","02025500",1996-07-25,992,"A"
"4591","USGS","02025500",1996-07-26,953,"A"
"4592","USGS","02025500",1996-07-27,888,"A"
"4593","USGS","02025500",1996-07-28,853,"A"
"4594","USGS","02025500",1996-07-29,916,"A"
"4595","USGS","02025500",1996-07-30,927,"A"
"4596","USGS","02025500",1996-07-31,969,"A"
"4597","USGS","02025500",1996-08-01,1310,"A"
"4598","USGS","02025500",1996-08-02,1200,"A"
"4599","USGS","02025500",1996-08-03,1200,"A"
"4600","USGS","02025500",1996-08-04,1140,"A"
"4601","USGS","02025500",1996-08-05,1040,"A"
"4602","USGS","02025500",1996-08-06,982,"A"
"4603","USGS","02025500",1996-08-07,1020,"A"
"4604","USGS","02025500",1996-08-08,1070,"A"
"4605","USGS","02025500",1996-08-09,1060,"A"
"4606","USGS","02025500",1996-08-10,1010,"A"
"4607","USGS","02025500",1996-08-11,996,"A"
"4608","USGS","02025500",1996-08-12,1100,"A"
"4609","USGS","02025500",1996-08-13,6090,"A"
"4610","USGS","02025500",1996-08-14,7750,"A"
"4611","USGS","02025500",1996-08-15,4020,"A"
"4612","USGS","02025500",1996-08-16,3060,"A"
"4613","USGS","02025500",1996-08-17,2430,"A"
"4614","USGS","02025500",1996-08-18,1990,"A"
"4615","USGS","02025500",1996-08-19,1550,"A"
"4616","USGS","02025500",1996-08-20,1450,"A"
"4617","USGS","02025500",1996-08-21,1300,"A"
"4618","USGS","02025500",1996-08-22,1120,"A"
"4619","USGS","02025500",1996-08-23,1110,"A"
"4620","USGS","02025500",1996-08-24,1050,"A"
"4621","USGS","02025500",1996-08-25,1150,"A"
"4622","USGS","02025500",1996-08-26,1410,"A"
"4623","USGS","02025500",1996-08-27,1320,"A"
"4624","USGS","02025500",1996-08-28,1300,"A"
"4625","USGS","02025500",1996-08-29,1200,"A"
"4626","USGS","02025500",1996-08-30,1300,"A"
"4627","USGS","02025500",1996-08-31,1080,"A"
"4628","USGS","02025500",1996-09-01,983,"A"
"4629","USGS","02025500",1996-09-02,908,"A"
"4630","USGS","02025500",1996-09-03,990,"A"
"4631","USGS","02025500",1996-09-04,1670,"A"
"4632","USGS","02025500",1996-09-05,2160,"A"
"4633","USGS","02025500",1996-09-06,27600,"A"
"4634","USGS","02025500",1996-09-07,50900,"A"
"4635","USGS","02025500",1996-09-08,21100,"A"
"4636","USGS","02025500",1996-09-09,11000,"A"
"4637","USGS","02025500",1996-09-10,8500,"A"
"4638","USGS","02025500",1996-09-11,6220,"A"
"4639","USGS","02025500",1996-09-12,8390,"A"
"4640","USGS","02025500",1996-09-13,5800,"A"
"4641","USGS","02025500",1996-09-14,5040,"A"
"4642","USGS","02025500",1996-09-15,4010,"A"
"4643","USGS","02025500",1996-09-16,3440,"A"
"4644","USGS","02025500",1996-09-17,7570,"A"
"4645","USGS","02025500",1996-09-18,9500,"A"
"4646","USGS","02025500",1996-09-19,6960,"A"
"4647","USGS","02025500",1996-09-20,5540,"A"
"4648","USGS","02025500",1996-09-21,4670,"A"
"4649","USGS","02025500",1996-09-22,4090,"A"
"4650","USGS","02025500",1996-09-23,3230,"A"
"4651","USGS","02025500",1996-09-24,2850,"A"
"4652","USGS","02025500",1996-09-25,2390,"A"
"4653","USGS","02025500",1996-09-26,2090,"A"
"4654","USGS","02025500",1996-09-27,1920,"A"
"4655","USGS","02025500",1996-09-28,1930,"A"
"4656","USGS","02025500",1996-09-29,2680,"A"
"4657","USGS","02025500",1996-09-30,2850,"A"
"4658","USGS","02025500",1996-10-01,2420,"A"
"4659","USGS","02025500",1996-10-02,2450,"A"
"4660","USGS","02025500",1996-10-03,2220,"A"
"4661","USGS","02025500",1996-10-04,2030,"A"
"4662","USGS","02025500",1996-10-05,1890,"A"
"4663","USGS","02025500",1996-10-06,1710,"A"
"4664","USGS","02025500",1996-10-07,1690,"A"
"4665","USGS","02025500",1996-10-08,1770,"A"
"4666","USGS","02025500",1996-10-09,2180,"A"
"4667","USGS","02025500",1996-10-10,2540,"A"
"4668","USGS","02025500",1996-10-11,2700,"A"
"4669","USGS","02025500",1996-10-12,2770,"A"
"4670","USGS","02025500",1996-10-13,2450,"A"
"4671","USGS","02025500",1996-10-14,2230,"A"
"4672","USGS","02025500",1996-10-15,2030,"A"
"4673","USGS","02025500",1996-10-16,1910,"A"
"4674","USGS","02025500",1996-10-17,1800,"A"
"4675","USGS","02025500",1996-10-18,1770,"A"
"4676","USGS","02025500",1996-10-19,1860,"A"
"4677","USGS","02025500",1996-10-20,1800,"A"
"4678","USGS","02025500",1996-10-21,1870,"A"
"4679","USGS","02025500",1996-10-22,1960,"A"
"4680","USGS","02025500",1996-10-23,1980,"A"
"4681","USGS","02025500",1996-10-24,1910,"A"
"4682","USGS","02025500",1996-10-25,1870,"A"
"4683","USGS","02025500",1996-10-26,1720,"A"
"4684","USGS","02025500",1996-10-27,1610,"A"
"4685","USGS","02025500",1996-10-28,1610,"A"
"4686","USGS","02025500",1996-10-29,1570,"A"
"4687","USGS","02025500",1996-10-30,1510,"A"
"4688","USGS","02025500",1996-10-31,1420,"A"
"4689","USGS","02025500",1996-11-01,1450,"A"
"4690","USGS","02025500",1996-11-02,1390,"A"
"4691","USGS","02025500",1996-11-03,1350,"A"
"4692","USGS","02025500",1996-11-04,1270,"A"
"4693","USGS","02025500",1996-11-05,1330,"A"
"4694","USGS","02025500",1996-11-06,1180,"A"
"4695","USGS","02025500",1996-11-07,1260,"A"
"4696","USGS","02025500",1996-11-08,1670,"A"
"4697","USGS","02025500",1996-11-09,17700,"A"
"4698","USGS","02025500",1996-11-10,15200,"A"
"4699","USGS","02025500",1996-11-11,10500,"A"
"4700","USGS","02025500",1996-11-12,8110,"A"
"4701","USGS","02025500",1996-11-13,6100,"A"
"4702","USGS","02025500",1996-11-14,4090,"A"
"4703","USGS","02025500",1996-11-15,3430,"A"
"4704","USGS","02025500",1996-11-16,2960,"A"
"4705","USGS","02025500",1996-11-17,2630,"A"
"4706","USGS","02025500",1996-11-18,2460,"A"
"4707","USGS","02025500",1996-11-19,2380,"A"
"4708","USGS","02025500",1996-11-20,2280,"A"
"4709","USGS","02025500",1996-11-21,2180,"A"
"4710","USGS","02025500",1996-11-22,2310,"A"
"4711","USGS","02025500",1996-11-23,2400,"A"
"4712","USGS","02025500",1996-11-24,2430,"A"
"4713","USGS","02025500",1996-11-25,2320,"A"
"4714","USGS","02025500",1996-11-26,3740,"A"
"4715","USGS","02025500",1996-11-27,11900,"A"
"4716","USGS","02025500",1996-11-28,9640,"A"
"4717","USGS","02025500",1996-11-29,8160,"A"
"4718","USGS","02025500",1996-11-30,6790,"A"
"4719","USGS","02025500",1996-12-01,20400,"A"
"4720","USGS","02025500",1996-12-02,51000,"A"
"4721","USGS","02025500",1996-12-03,27200,"A"
"4722","USGS","02025500",1996-12-04,18000,"A"
"4723","USGS","02025500",1996-12-05,13700,"A"
"4724","USGS","02025500",1996-12-06,11000,"A"
"4725","USGS","02025500",1996-12-07,8790,"A"
"4726","USGS","02025500",1996-12-08,8420,"A"
"4727","USGS","02025500",1996-12-09,8060,"A"
"4728","USGS","02025500",1996-12-10,6810,"A"
"4729","USGS","02025500",1996-12-11,6030,"A"
"4730","USGS","02025500",1996-12-12,5550,"A"
"4731","USGS","02025500",1996-12-13,7380,"A"
"4732","USGS","02025500",1996-12-14,12300,"A"
"4733","USGS","02025500",1996-12-15,10000,"A"
"4734","USGS","02025500",1996-12-16,8070,"A"
"4735","USGS","02025500",1996-12-17,7040,"A"
"4736","USGS","02025500",1996-12-18,6360,"A"
"4737","USGS","02025500",1996-12-19,5970,"A"
"4738","USGS","02025500",1996-12-20,5260,"A"
"4739","USGS","02025500",1996-12-21,4100,"A"
"4740","USGS","02025500",1996-12-22,3460,"A"
"4741","USGS","02025500",1996-12-23,3310,"A"
"4742","USGS","02025500",1996-12-24,3350,"A"
"4743","USGS","02025500",1996-12-25,3750,"A"
"4744","USGS","02025500",1996-12-26,3860,"A"
"4745","USGS","02025500",1996-12-27,3740,"A"
"4746","USGS","02025500",1996-12-28,3630,"A"
"4747","USGS","02025500",1996-12-29,3520,"A"
"4748","USGS","02025500",1996-12-30,3340,"A"
"4749","USGS","02025500",1996-12-31,3230,"A"
"4750","USGS","02025500",1997-01-01,3130,"A"
"4751","USGS","02025500",1997-01-02,3010,"A"
"4752","USGS","02025500",1997-01-03,2920,"A"
"4753","USGS","02025500",1997-01-04,2780,"A"
"4754","USGS","02025500",1997-01-05,2700,"A"
"4755","USGS","02025500",1997-01-06,2670,"A"
"4756","USGS","02025500",1997-01-07,2620,"A"
"4757","USGS","02025500",1997-01-08,2460,"A"
"4758","USGS","02025500",1997-01-09,2500,"A"
"4759","USGS","02025500",1997-01-10,2600,"A"
"4760","USGS","02025500",1997-01-11,2560,"A"
"4761","USGS","02025500",1997-01-12,2390,"A"
"4762","USGS","02025500",1997-01-13,2210,"A"
"4763","USGS","02025500",1997-01-14,2020,"A"
"4764","USGS","02025500",1997-01-15,2010,"A"
"4765","USGS","02025500",1997-01-16,2320,"A"
"4766","USGS","02025500",1997-01-17,2580,"A"
"4767","USGS","02025500",1997-01-18,2050,"A"
"4768","USGS","02025500",1997-01-19,2020,"A"
"4769","USGS","02025500",1997-01-20,2430,"A"
"4770","USGS","02025500",1997-01-21,2570,"A"
"4771","USGS","02025500",1997-01-22,2410,"A"
"4772","USGS","02025500",1997-01-23,2490,"A"
"4773","USGS","02025500",1997-01-24,4720,"A"
"4774","USGS","02025500",1997-01-25,8560,"A"
"4775","USGS","02025500",1997-01-26,9420,"A"
"4776","USGS","02025500",1997-01-27,8670,"A"
"4777","USGS","02025500",1997-01-28,9490,"A"
"4778","USGS","02025500",1997-01-29,14700,"A"
"4779","USGS","02025500",1997-01-30,12000,"A"
"4780","USGS","02025500",1997-01-31,10100,"A"
"4781","USGS","02025500",1997-02-01,8270,"A"
"4782","USGS","02025500",1997-02-02,6700,"A"
"4783","USGS","02025500",1997-02-03,5750,"A"
"4784","USGS","02025500",1997-02-04,4920,"A"
"4785","USGS","02025500",1997-02-05,5210,"A"
"4786","USGS","02025500",1997-02-06,5350,"A"
"4787","USGS","02025500",1997-02-07,5220,"A"
"4788","USGS","02025500",1997-02-08,5330,"A"
"4789","USGS","02025500",1997-02-09,6180,"A"
"4790","USGS","02025500",1997-02-10,6060,"A"
"4791","USGS","02025500",1997-02-11,5630,"A"
"4792","USGS","02025500",1997-02-12,5160,"A"
"4793","USGS","02025500",1997-02-13,4720,"A"
