"","agency_cd","site_no","Date","Flow","Flow_cd"
"3789","USGS","01665500",1994-05-16,104,"A"
"3790","USGS","01665500",1994-05-17,94,"A"
"3791","USGS","01665500",1994-05-18,89,"A"
"3792","USGS","01665500",1994-05-19,89,"A"
"3793","USGS","01665500",1994-05-20,89,"A"
"3794","USGS","01665500",1994-05-21,85,"A"
"3795","USGS","01665500",1994-05-22,76,"A"
"3796","USGS","01665500",1994-05-23,72,"A"
"3797","USGS","01665500",1994-05-24,67,"A"
"3798","USGS","01665500",1994-05-25,68,"A"
"3799","USGS","01665500",1994-05-26,66,"A"
"3800","USGS","01665500",1994-05-27,73,"A"
"3801","USGS","01665500",1994-05-28,62,"A"
"3802","USGS","01665500",1994-05-29,59,"A"
"3803","USGS","01665500",1994-05-30,56,"A"
"3804","USGS","01665500",1994-05-31,52,"A"
"3805","USGS","01665500",1994-06-01,49,"A e"
"3806","USGS","01665500",1994-06-02,45,"A e"
"3807","USGS","01665500",1994-06-03,42,"A e"
"3808","USGS","01665500",1994-06-04,41,"A e"
"3809","USGS","01665500",1994-06-05,40,"A e"
"3810","USGS","01665500",1994-06-06,39,"A e"
"3811","USGS","01665500",1994-06-07,38,"A"
"3812","USGS","01665500",1994-06-08,44,"A"
"3813","USGS","01665500",1994-06-09,40,"A"
"3814","USGS","01665500",1994-06-10,35,"A"
"3815","USGS","01665500",1994-06-11,40,"A"
"3816","USGS","01665500",1994-06-12,41,"A"
"3817","USGS","01665500",1994-06-13,50,"A"
"3818","USGS","01665500",1994-06-14,41,"A"
"3819","USGS","01665500",1994-06-15,39,"A"
"3820","USGS","01665500",1994-06-16,50,"A"
"3821","USGS","01665500",1994-06-17,58,"A"
"3822","USGS","01665500",1994-06-18,39,"A"
"3823","USGS","01665500",1994-06-19,32,"A"
"3824","USGS","01665500",1994-06-20,29,"A"
"3825","USGS","01665500",1994-06-21,31,"A"
"3826","USGS","01665500",1994-06-22,36,"A"
"3827","USGS","01665500",1994-06-23,30,"A"
"3828","USGS","01665500",1994-06-24,31,"A"
"3829","USGS","01665500",1994-06-25,37,"A"
"3830","USGS","01665500",1994-06-26,29,"A"
"3831","USGS","01665500",1994-06-27,56,"A"
"3832","USGS","01665500",1994-06-28,60,"A"
"3833","USGS","01665500",1994-06-29,37,"A"
"3834","USGS","01665500",1994-06-30,56,"A"
"3835","USGS","01665500",1994-07-01,49,"A"
"3836","USGS","01665500",1994-07-02,34,"A"
"3837","USGS","01665500",1994-07-03,29,"A"
"3838","USGS","01665500",1994-07-04,29,"A e"
"3839","USGS","01665500",1994-07-05,25,"A e"
"3840","USGS","01665500",1994-07-06,23,"A e"
"3841","USGS","01665500",1994-07-07,24,"A"
"3842","USGS","01665500",1994-07-08,20,"A"
"3843","USGS","01665500",1994-07-09,17,"A"
"3844","USGS","01665500",1994-07-10,21,"A"
"3845","USGS","01665500",1994-07-11,16,"A"
"3846","USGS","01665500",1994-07-12,14,"A"
"3847","USGS","01665500",1994-07-13,13,"A"
"3848","USGS","01665500",1994-07-14,13,"A"
"3849","USGS","01665500",1994-07-15,43,"A"
"3850","USGS","01665500",1994-07-16,44,"A"
"3851","USGS","01665500",1994-07-17,68,"A"
"3852","USGS","01665500",1994-07-18,407,"A"
"3853","USGS","01665500",1994-07-19,277,"A"
"3854","USGS","01665500",1994-07-20,106,"A"
"3855","USGS","01665500",1994-07-21,76,"A"
"3856","USGS","01665500",1994-07-22,94,"A"
"3857","USGS","01665500",1994-07-23,74,"A"
"3858","USGS","01665500",1994-07-24,65,"A"
"3859","USGS","01665500",1994-07-25,53,"A"
"3860","USGS","01665500",1994-07-26,69,"A"
"3861","USGS","01665500",1994-07-27,139,"A"
"3862","USGS","01665500",1994-07-28,266,"A"
"3863","USGS","01665500",1994-07-29,154,"A"
"3864","USGS","01665500",1994-07-30,117,"A"
"3865","USGS","01665500",1994-07-31,249,"A"
"3866","USGS","01665500",1994-08-01,259,"A"
"3867","USGS","01665500",1994-08-02,135,"A"
"3868","USGS","01665500",1994-08-03,100,"A"
"3869","USGS","01665500",1994-08-04,80,"A"
"3870","USGS","01665500",1994-08-05,71,"A"
"3871","USGS","01665500",1994-08-06,64,"A"
"3872","USGS","01665500",1994-08-07,58,"A"
"3873","USGS","01665500",1994-08-08,52,"A"
"3874","USGS","01665500",1994-08-09,49,"A"
"3875","USGS","01665500",1994-08-10,45,"A"
"3876","USGS","01665500",1994-08-11,46,"A"
"3877","USGS","01665500",1994-08-12,49,"A"
"3878","USGS","01665500",1994-08-13,50,"A"
"3879","USGS","01665500",1994-08-14,47,"A"
"3880","USGS","01665500",1994-08-15,46,"A"
"3881","USGS","01665500",1994-08-16,57,"A"
"3882","USGS","01665500",1994-08-17,526,"A"
"3883","USGS","01665500",1994-08-18,433,"A"
"3884","USGS","01665500",1994-08-19,230,"A"
"3885","USGS","01665500",1994-08-20,286,"A"
"3886","USGS","01665500",1994-08-21,328,"A"
"3887","USGS","01665500",1994-08-22,310,"A"
"3888","USGS","01665500",1994-08-23,215,"A"
"3889","USGS","01665500",1994-08-24,174,"A"
"3890","USGS","01665500",1994-08-25,154,"A"
"3891","USGS","01665500",1994-08-26,139,"A"
"3892","USGS","01665500",1994-08-27,125,"A"
"3893","USGS","01665500",1994-08-28,115,"A"
"3894","USGS","01665500",1994-08-29,100,"A e"
"3895","USGS","01665500",1994-08-30,88,"A e"
"3896","USGS","01665500",1994-08-31,77,"A e"
"3897","USGS","01665500",1994-09-01,69,"A e"
"3898","USGS","01665500",1994-09-02,62,"A e"
"3899","USGS","01665500",1994-09-03,56,"A e"
"3900","USGS","01665500",1994-09-04,51,"A e"
"3901","USGS","01665500",1994-09-05,48,"A e"
"3902","USGS","01665500",1994-09-06,45,"A e"
"3903","USGS","01665500",1994-09-07,42,"A e"
"3904","USGS","01665500",1994-09-08,40,"A e"
"3905","USGS","01665500",1994-09-09,39,"A e"
"3906","USGS","01665500",1994-09-10,37,"A e"
"3907","USGS","01665500",1994-09-11,44,"A e"
"3908","USGS","01665500",1994-09-12,40,"A e"
"3909","USGS","01665500",1994-09-13,35,"A e"
"3910","USGS","01665500",1994-09-14,31,"A e"
"3911","USGS","01665500",1994-09-15,29,"A e"
"3912","USGS","01665500",1994-09-16,29,"A e"
"3913","USGS","01665500",1994-09-17,28,"A e"
"3914","USGS","01665500",1994-09-18,40,"A e"
"3915","USGS","01665500",1994-09-19,32,"A e"
"3916","USGS","01665500",1994-09-20,29,"A e"
"3917","USGS","01665500",1994-09-21,29,"A e"
"3918","USGS","01665500",1994-09-22,36,"A e"
"3919","USGS","01665500",1994-09-23,60,"A e"
"3920","USGS","01665500",1994-09-24,41,"A e"
"3921","USGS","01665500",1994-09-25,39,"A e"
"3922","USGS","01665500",1994-09-26,62,"A e"
"3923","USGS","01665500",1994-09-27,55,"A e"
"3924","USGS","01665500",1994-09-28,41,"A e"
"3925","USGS","01665500",1994-09-29,37,"A e"
"3926","USGS","01665500",1994-09-30,36,"A e"
"3927","USGS","01665500",1994-10-01,34,"A e"
"3928","USGS","01665500",1994-10-02,32,"A e"
"3929","USGS","01665500",1994-10-03,30,"A e"
"3930","USGS","01665500",1994-10-04,28,"A e"
"3931","USGS","01665500",1994-10-05,26,"A e"
"3932","USGS","01665500",1994-10-06,24,"A"
"3933","USGS","01665500",1994-10-07,23,"A"
"3934","USGS","01665500",1994-10-08,23,"A"
"3935","USGS","01665500",1994-10-09,25,"A"
"3936","USGS","01665500",1994-10-10,31,"A"
"3937","USGS","01665500",1994-10-11,28,"A"
"3938","USGS","01665500",1994-10-12,25,"A e"
"3939","USGS","01665500",1994-10-13,24,"A e"
"3940","USGS","01665500",1994-10-14,28,"A e"
"3941","USGS","01665500",1994-10-15,32,"A e"
"3942","USGS","01665500",1994-10-16,27,"A e"
"3943","USGS","01665500",1994-10-17,26,"A e"
"3944","USGS","01665500",1994-10-18,25,"A e"
"3945","USGS","01665500",1994-10-19,25,"A e"
"3946","USGS","01665500",1994-10-20,24,"A e"
"3947","USGS","01665500",1994-10-21,27,"A e"
"3948","USGS","01665500",1994-10-22,29,"A e"
"3949","USGS","01665500",1994-10-23,30,"A e"
"3950","USGS","01665500",1994-10-24,44,"A"
"3951","USGS","01665500",1994-10-25,36,"A"
"3952","USGS","01665500",1994-10-26,33,"A"
"3953","USGS","01665500",1994-10-27,30,"A e"
"3954","USGS","01665500",1994-10-28,29,"A e"
"3955","USGS","01665500",1994-10-29,28,"A e"
"3956","USGS","01665500",1994-10-30,29,"A e"
"3957","USGS","01665500",1994-10-31,32,"A e"
"3958","USGS","01665500",1994-11-01,50,"A e"
"3959","USGS","01665500",1994-11-02,67,"A"
"3960","USGS","01665500",1994-11-03,43,"A"
"3961","USGS","01665500",1994-11-04,36,"A"
"3962","USGS","01665500",1994-11-05,34,"A"
"3963","USGS","01665500",1994-11-06,32,"A"
"3964","USGS","01665500",1994-11-07,30,"A"
"3965","USGS","01665500",1994-11-08,30,"A"
"3966","USGS","01665500",1994-11-09,29,"A e"
"3967","USGS","01665500",1994-11-10,33,"A e"
"3968","USGS","01665500",1994-11-11,38,"A"
"3969","USGS","01665500",1994-11-12,36,"A"
"3970","USGS","01665500",1994-11-13,34,"A"
"3971","USGS","01665500",1994-11-14,32,"A"
"3972","USGS","01665500",1994-11-15,31,"A"
"3973","USGS","01665500",1994-11-16,31,"A"
"3974","USGS","01665500",1994-11-17,31,"A"
"3975","USGS","01665500",1994-11-18,34,"A"
"3976","USGS","01665500",1994-11-19,39,"A e"
"3977","USGS","01665500",1994-11-20,42,"A"
"3978","USGS","01665500",1994-11-21,41,"A e"
"3979","USGS","01665500",1994-11-22,108,"A"
"3980","USGS","01665500",1994-11-23,73,"A"
"3981","USGS","01665500",1994-11-24,60,"A e"
"3982","USGS","01665500",1994-11-25,56,"A e"
"3983","USGS","01665500",1994-11-26,53,"A e"
"3984","USGS","01665500",1994-11-27,52,"A e"
"3985","USGS","01665500",1994-11-28,81,"A"
"3986","USGS","01665500",1994-11-29,73,"A"
"3987","USGS","01665500",1994-11-30,65,"A"
"3988","USGS","01665500",1994-12-01,62,"A"
"3989","USGS","01665500",1994-12-02,57,"A"
"3990","USGS","01665500",1994-12-03,55,"A"
"3991","USGS","01665500",1994-12-04,55,"A"
"3992","USGS","01665500",1994-12-05,216,"A"
"3993","USGS","01665500",1994-12-06,158,"A"
"3994","USGS","01665500",1994-12-07,130,"A"
"3995","USGS","01665500",1994-12-08,114,"A"
"3996","USGS","01665500",1994-12-09,103,"A"
"3997","USGS","01665500",1994-12-10,102,"A"
"3998","USGS","01665500",1994-12-11,121,"A"
"3999","USGS","01665500",1994-12-12,100,"A"
"4000","USGS","01665500",1994-12-13,90,"A"
"4001","USGS","01665500",1994-12-14,88,"A"
"4002","USGS","01665500",1994-12-15,83,"A"
"4003","USGS","01665500",1994-12-16,78,"A"
"4004","USGS","01665500",1994-12-17,79,"A"
"4005","USGS","01665500",1994-12-18,80,"A"
"4006","USGS","01665500",1994-12-19,93,"A"
"4007","USGS","01665500",1994-12-20,81,"A"
"4008","USGS","01665500",1994-12-21,76,"A"
"4009","USGS","01665500",1994-12-22,71,"A"
"4010","USGS","01665500",1994-12-23,69,"A"
"4011","USGS","01665500",1994-12-24,66,"A"
"4012","USGS","01665500",1994-12-25,66,"A"
"4013","USGS","01665500",1994-12-26,63,"A"
"4014","USGS","01665500",1994-12-27,60,"A"
"4015","USGS","01665500",1994-12-28,59,"A"
"4016","USGS","01665500",1994-12-29,57,"A"
"4017","USGS","01665500",1994-12-30,55,"A"
"4018","USGS","01665500",1994-12-31,57,"A"
"4019","USGS","01665500",1995-01-01,86,"A"
"4020","USGS","01665500",1995-01-02,72,"A"
"4021","USGS","01665500",1995-01-03,63,"A"
"4022","USGS","01665500",1995-01-04,61,"A"
"4023","USGS","01665500",1995-01-05,52,"A e"
"4024","USGS","01665500",1995-01-06,60,"A e"
"4025","USGS","01665500",1995-01-07,323,"A"
"4026","USGS","01665500",1995-01-08,211,"A"
"4027","USGS","01665500",1995-01-09,167,"A"
"4028","USGS","01665500",1995-01-10,149,"A"
"4029","USGS","01665500",1995-01-11,137,"A"
"4030","USGS","01665500",1995-01-12,129,"A"
"4031","USGS","01665500",1995-01-13,124,"A"
"4032","USGS","01665500",1995-01-14,128,"A"
"4033","USGS","01665500",1995-01-15,1310,"A"
"4034","USGS","01665500",1995-01-16,1320,"A"
"4035","USGS","01665500",1995-01-17,692,"A"
"4036","USGS","01665500",1995-01-18,468,"A"
"4037","USGS","01665500",1995-01-19,362,"A"
"4038","USGS","01665500",1995-01-20,532,"A"
"4039","USGS","01665500",1995-01-21,400,"A"
"4040","USGS","01665500",1995-01-22,330,"A"
"4041","USGS","01665500",1995-01-23,283,"A"
"4042","USGS","01665500",1995-01-24,243,"A"
"4043","USGS","01665500",1995-01-25,209,"A"
"4044","USGS","01665500",1995-01-26,185,"A"
"4045","USGS","01665500",1995-01-27,167,"A"
"4046","USGS","01665500",1995-01-28,157,"A"
"4047","USGS","01665500",1995-01-29,149,"A"
"4048","USGS","01665500",1995-01-30,140,"A"
"4049","USGS","01665500",1995-01-31,132,"A"
"4050","USGS","01665500",1995-02-01,129,"A"
"4051","USGS","01665500",1995-02-02,128,"A"
"4052","USGS","01665500",1995-02-03,121,"A"
"4053","USGS","01665500",1995-02-04,124,"A"
"4054","USGS","01665500",1995-02-05,111,"A"
"4055","USGS","01665500",1995-02-06,93,"A e"
"4056","USGS","01665500",1995-02-07,111,"A"
"4057","USGS","01665500",1995-02-08,102,"A"
"4058","USGS","01665500",1995-02-09,94,"A"
"4059","USGS","01665500",1995-02-10,98,"A"
"4060","USGS","01665500",1995-02-11,92,"A"
"4061","USGS","01665500",1995-02-12,86,"A"
"4062","USGS","01665500",1995-02-13,78,"A"
"4063","USGS","01665500",1995-02-14,76,"A"
"4064","USGS","01665500",1995-02-15,79,"A"
"4065","USGS","01665500",1995-02-16,95,"A"
"4066","USGS","01665500",1995-02-17,118,"A"
"4067","USGS","01665500",1995-02-18,105,"A"
"4068","USGS","01665500",1995-02-19,101,"A"
"4069","USGS","01665500",1995-02-20,104,"A"
"4070","USGS","01665500",1995-02-21,107,"A"
"4071","USGS","01665500",1995-02-22,101,"A"
"4072","USGS","01665500",1995-02-23,98,"A"
"4073","USGS","01665500",1995-02-24,97,"A"
"4074","USGS","01665500",1995-02-25,92,"A"
"4075","USGS","01665500",1995-02-26,90,"A"
"4076","USGS","01665500",1995-02-27,89,"A"
"4077","USGS","01665500",1995-02-28,134,"A"
"4078","USGS","01665500",1995-03-01,118,"A"
"4079","USGS","01665500",1995-03-02,111,"A"
"4080","USGS","01665500",1995-03-03,106,"A"
"4081","USGS","01665500",1995-03-04,104,"A"
"4082","USGS","01665500",1995-03-05,102,"A"
"4083","USGS","01665500",1995-03-06,103,"A"
"4084","USGS","01665500",1995-03-07,98,"A"
"4085","USGS","01665500",1995-03-08,248,"A"
"4086","USGS","01665500",1995-03-09,402,"A"
"4087","USGS","01665500",1995-03-10,258,"A"
"4088","USGS","01665500",1995-03-11,222,"A"
"4089","USGS","01665500",1995-03-12,205,"A"
"4090","USGS","01665500",1995-03-13,188,"A"
"4091","USGS","01665500",1995-03-14,175,"A"
"4092","USGS","01665500",1995-03-15,164,"A"
"4093","USGS","01665500",1995-03-16,154,"A"
"4094","USGS","01665500",1995-03-17,144,"A"
"4095","USGS","01665500",1995-03-18,135,"A"
"4096","USGS","01665500",1995-03-19,129,"A"
"4097","USGS","01665500",1995-03-20,123,"A"
"4098","USGS","01665500",1995-03-21,120,"A"
"4099","USGS","01665500",1995-03-22,113,"A"
"4100","USGS","01665500",1995-03-23,111,"A"
"4101","USGS","01665500",1995-03-24,105,"A"
"4102","USGS","01665500",1995-03-25,98,"A"
"4103","USGS","01665500",1995-03-26,94,"A"
"4104","USGS","01665500",1995-03-27,92,"A"
"4105","USGS","01665500",1995-03-28,92,"A"
"4106","USGS","01665500",1995-03-29,90,"A"
"4107","USGS","01665500",1995-03-30,87,"A"
"4108","USGS","01665500",1995-03-31,85,"A"
"4109","USGS","01665500",1995-04-01,82,"A"
"4110","USGS","01665500",1995-04-02,80,"A"
"4111","USGS","01665500",1995-04-03,79,"A"
"4112","USGS","01665500",1995-04-04,77,"A"
"4113","USGS","01665500",1995-04-05,76,"A"
"4114","USGS","01665500",1995-04-06,75,"A"
"4115","USGS","01665500",1995-04-07,76,"A"
"4116","USGS","01665500",1995-04-08,74,"A"
"4117","USGS","01665500",1995-04-09,74,"A"
"4118","USGS","01665500",1995-04-10,74,"A"
"4119","USGS","01665500",1995-04-11,73,"A"
"4120","USGS","01665500",1995-04-12,79,"A"
"4121","USGS","01665500",1995-04-13,119,"A"
"4122","USGS","01665500",1995-04-14,98,"A e"
"4123","USGS","01665500",1995-04-15,89,"A e"
"4124","USGS","01665500",1995-04-16,78,"A e"
"4125","USGS","01665500",1995-04-17,73,"A e"
"4126","USGS","01665500",1995-04-18,76,"A e"
"4127","USGS","01665500",1995-04-19,79,"A e"
"4128","USGS","01665500",1995-04-20,75,"A e"
"4129","USGS","01665500",1995-04-21,74,"A e"
"4130","USGS","01665500",1995-04-22,72,"A e"
"4131","USGS","01665500",1995-04-23,70,"A e"
"4132","USGS","01665500",1995-04-24,93,"A e"
"4133","USGS","01665500",1995-04-25,85,"A e"
"4134","USGS","01665500",1995-04-26,77,"A e"
"4135","USGS","01665500",1995-04-27,72,"A e"
"4136","USGS","01665500",1995-04-28,69,"A e"
"4137","USGS","01665500",1995-04-29,68,"A e"
"4138","USGS","01665500",1995-04-30,71,"A e"
"4139","USGS","01665500",1995-05-01,79,"A e"
"4140","USGS","01665500",1995-05-02,96,"A e"
"4141","USGS","01665500",1995-05-03,135,"A e"
"4142","USGS","01665500",1995-05-04,110,"A e"
"4143","USGS","01665500",1995-05-05,95,"A e"
"4144","USGS","01665500",1995-05-06,90,"A e"
"4145","USGS","01665500",1995-05-07,83,"A e"
"4146","USGS","01665500",1995-05-08,80,"A e"
"4147","USGS","01665500",1995-05-09,74,"A e"
"4148","USGS","01665500",1995-05-10,85,"A e"
"4149","USGS","01665500",1995-05-11,100,"A e"
"4150","USGS","01665500",1995-05-12,90,"A e"
"4151","USGS","01665500",1995-05-13,81,"A"
"4152","USGS","01665500",1995-05-14,216,"A"
"4153","USGS","01665500",1995-05-15,180,"A"
"4154","USGS","01665500",1995-05-16,142,"A"
"4155","USGS","01665500",1995-05-17,133,"A"
"4156","USGS","01665500",1995-05-18,126,"A"
"4157","USGS","01665500",1995-05-19,143,"A"
"4158","USGS","01665500",1995-05-20,116,"A"
"4159","USGS","01665500",1995-05-21,104,"A"
"4160","USGS","01665500",1995-05-22,98,"A"
"4161","USGS","01665500",1995-05-23,91,"A"
"4162","USGS","01665500",1995-05-24,86,"A"
"4163","USGS","01665500",1995-05-25,136,"A"
"4164","USGS","01665500",1995-05-26,153,"A"
"4165","USGS","01665500",1995-05-27,108,"A"
"4166","USGS","01665500",1995-05-28,103,"A"
"4167","USGS","01665500",1995-05-29,112,"A"
"4168","USGS","01665500",1995-05-30,103,"A"
"4169","USGS","01665500",1995-05-31,92,"A"
"4170","USGS","01665500",1995-06-01,86,"A"
"4171","USGS","01665500",1995-06-02,86,"A"
"4172","USGS","01665500",1995-06-03,88,"A"
"4173","USGS","01665500",1995-06-04,82,"A"
"4174","USGS","01665500",1995-06-05,74,"A"
"4175","USGS","01665500",1995-06-06,72,"A"
"4176","USGS","01665500",1995-06-07,71,"A"
"4177","USGS","01665500",1995-06-08,64,"A"
"4178","USGS","01665500",1995-06-09,60,"A"
"4179","USGS","01665500",1995-06-10,63,"A"
"4180","USGS","01665500",1995-06-11,84,"A"
"4181","USGS","01665500",1995-06-12,165,"A"
"4182","USGS","01665500",1995-06-13,114,"A"
"4183","USGS","01665500",1995-06-14,81,"A"
"4184","USGS","01665500",1995-06-15,71,"A"
"4185","USGS","01665500",1995-06-16,62,"A"
"4186","USGS","01665500",1995-06-17,58,"A"
"4187","USGS","01665500",1995-06-18,54,"A"
"4188","USGS","01665500",1995-06-19,50,"A"
"4189","USGS","01665500",1995-06-20,46,"A"
"4190","USGS","01665500",1995-06-21,45,"A"
"4191","USGS","01665500",1995-06-22,70,"A"
"4192","USGS","01665500",1995-06-23,151,"A"
"4193","USGS","01665500",1995-06-24,146,"A"
"4194","USGS","01665500",1995-06-25,438,"A"
"4195","USGS","01665500",1995-06-26,475,"A"
"4196","USGS","01665500",1995-06-27,29400,"A e"
"4197","USGS","01665500",1995-06-28,9030,"A e"
"4198","USGS","01665500",1995-06-29,6380,"A e"
"4199","USGS","01665500",1995-06-30,2590,"A e"
"4200","USGS","01665500",1998-10-01,9.1,"A"
"4201","USGS","01665500",1998-10-02,6.6,"A"
"4202","USGS","01665500",1998-10-03,6.6,"A"
"4203","USGS","01665500",1998-10-04,8.1,"A"
"4204","USGS","01665500",1998-10-05,8.6,"A"
"4205","USGS","01665500",1998-10-06,9.9,"A"
"4206","USGS","01665500",1998-10-07,12,"A"
"4207","USGS","01665500",1998-10-08,138,"A"
"4208","USGS","01665500",1998-10-09,71,"A"
"4209","USGS","01665500",1998-10-10,40,"A"
"4210","USGS","01665500",1998-10-11,30,"A"
"4211","USGS","01665500",1998-10-12,24,"A"
"4212","USGS","01665500",1998-10-13,21,"A"
"4213","USGS","01665500",1998-10-14,19,"A"
"4214","USGS","01665500",1998-10-15,17,"A"
"4215","USGS","01665500",1998-10-16,17,"A"
"4216","USGS","01665500",1998-10-17,16,"A"
"4217","USGS","01665500",1998-10-18,16,"A"
"4218","USGS","01665500",1998-10-19,16,"A"
"4219","USGS","01665500",1998-10-20,16,"A"
"4220","USGS","01665500",1998-10-21,15,"A"
"4221","USGS","01665500",1998-10-22,15,"A"
"4222","USGS","01665500",1998-10-23,15,"A"
"4223","USGS","01665500",1998-10-24,17,"A"
"4224","USGS","01665500",1998-10-25,16,"A"
"4225","USGS","01665500",1998-10-26,16,"A"
"4226","USGS","01665500",1998-10-27,15,"A"
"4227","USGS","01665500",1998-10-28,16,"A"
"4228","USGS","01665500",1998-10-29,16,"A"
"4229","USGS","01665500",1998-10-30,16,"A"
"4230","USGS","01665500",1998-10-31,16,"A"
"4231","USGS","01665500",1998-11-01,16,"A"
"4232","USGS","01665500",1998-11-02,16,"A"
"4233","USGS","01665500",1998-11-03,24,"A"
"4234","USGS","01665500",1998-11-04,26,"A"
"4235","USGS","01665500",1998-11-05,23,"A"
"4236","USGS","01665500",1998-11-06,21,"A"
"4237","USGS","01665500",1998-11-07,21,"A"
"4238","USGS","01665500",1998-11-08,20,"A"
"4239","USGS","01665500",1998-11-09,21,"A"
"4240","USGS","01665500",1998-11-10,21,"A"
"4241","USGS","01665500",1998-11-11,34,"A"
"4242","USGS","01665500",1998-11-12,34,"A"
"4243","USGS","01665500",1998-11-13,30,"A"
"4244","USGS","01665500",1998-11-14,27,"A"
"4245","USGS","01665500",1998-11-15,27,"A"
"4246","USGS","01665500",1998-11-16,24,"A"
"4247","USGS","01665500",1998-11-17,23,"A"
"4248","USGS","01665500",1998-11-18,23,"A"
"4249","USGS","01665500",1998-11-19,22,"A"
"4250","USGS","01665500",1998-11-20,23,"A"
"4251","USGS","01665500",1998-11-21,23,"A"
"4252","USGS","01665500",1998-11-22,23,"A"
"4253","USGS","01665500",1998-11-23,23,"A"
"4254","USGS","01665500",1998-11-24,22,"A"
"4255","USGS","01665500",1998-11-25,22,"A"
"4256","USGS","01665500",1998-11-26,27,"A"
"4257","USGS","01665500",1998-11-27,25,"A"
"4258","USGS","01665500",1998-11-28,24,"A"
"4259","USGS","01665500",1998-11-29,24,"A"
"4260","USGS","01665500",1998-11-30,23,"A"
"4261","USGS","01665500",1998-12-01,23,"A"
"4262","USGS","01665500",1998-12-02,22,"A"
"4263","USGS","01665500",1998-12-03,22,"A"
"4264","USGS","01665500",1998-12-04,23,"A"
"4265","USGS","01665500",1998-12-05,24,"A"
"4266","USGS","01665500",1998-12-06,24,"A"
"4267","USGS","01665500",1998-12-07,23,"A"
"4268","USGS","01665500",1998-12-08,32,"A"
"4269","USGS","01665500",1998-12-09,90,"A"
"4270","USGS","01665500",1998-12-10,60,"A"
"4271","USGS","01665500",1998-12-11,45,"A"
"4272","USGS","01665500",1998-12-12,39,"A"
"4273","USGS","01665500",1998-12-13,56,"A"
"4274","USGS","01665500",1998-12-14,60,"A"
"4275","USGS","01665500",1998-12-15,50,"A"
"4276","USGS","01665500",1998-12-16,44,"A"
"4277","USGS","01665500",1998-12-17,40,"A"
"4278","USGS","01665500",1998-12-18,37,"A"
"4279","USGS","01665500",1998-12-19,35,"A"
"4280","USGS","01665500",1998-12-20,34,"A"
"4281","USGS","01665500",1998-12-21,34,"A"
"4282","USGS","01665500",1998-12-22,32,"A"
"4283","USGS","01665500",1998-12-23,32,"A"
"4284","USGS","01665500",1998-12-24,36,"A"
"4285","USGS","01665500",1998-12-25,33,"A"
"4286","USGS","01665500",1998-12-26,32,"A"
"4287","USGS","01665500",1998-12-27,34,"A"
"4288","USGS","01665500",1998-12-28,33,"A"
"4289","USGS","01665500",1998-12-29,33,"A"
"4290","USGS","01665500",1998-12-30,33,"A"
"4291","USGS","01665500",1998-12-31,30,"A"
"4292","USGS","01665500",1999-01-01,33,"A"
"4293","USGS","01665500",1999-01-02,31,"A"
"4294","USGS","01665500",1999-01-03,325,"A"
"4295","USGS","01665500",1999-01-04,174,"A"
"4296","USGS","01665500",1999-01-05,108,"A"
"4297","USGS","01665500",1999-01-06,89,"A e"
"4298","USGS","01665500",1999-01-07,72,"A e"
"4299","USGS","01665500",1999-01-08,64,"A e"
"4300","USGS","01665500",1999-01-09,75,"A e"
"4301","USGS","01665500",1999-01-10,91,"A"
"4302","USGS","01665500",1999-01-11,84,"A"
"4303","USGS","01665500",1999-01-12,75,"A"
"4304","USGS","01665500",1999-01-13,79,"A"
"4305","USGS","01665500",1999-01-14,93,"A"
"4306","USGS","01665500",1999-01-15,187,"A"
"4307","USGS","01665500",1999-01-16,154,"A"
"4308","USGS","01665500",1999-01-17,120,"A"
"4309","USGS","01665500",1999-01-18,174,"A"
"4310","USGS","01665500",1999-01-19,172,"A"
"4311","USGS","01665500",1999-01-20,137,"A"
"4312","USGS","01665500",1999-01-21,123,"A"
"4313","USGS","01665500",1999-01-22,114,"A"
"4314","USGS","01665500",1999-01-23,255,"A"
"4315","USGS","01665500",1999-01-24,1370,"A"
"4316","USGS","01665500",1999-01-25,616,"A"
"4317","USGS","01665500",1999-01-26,376,"A"
"4318","USGS","01665500",1999-01-27,281,"A"
"4319","USGS","01665500",1999-01-28,227,"A"
"4320","USGS","01665500",1999-01-29,189,"A"
"4321","USGS","01665500",1999-01-30,162,"A"
"4322","USGS","01665500",1999-01-31,142,"A"
"4323","USGS","01665500",1999-02-01,133,"A"
"4324","USGS","01665500",1999-02-02,193,"A"
"4325","USGS","01665500",1999-02-03,168,"A"
"4326","USGS","01665500",1999-02-04,149,"A"
"4327","USGS","01665500",1999-02-05,134,"A"
"4328","USGS","01665500",1999-02-06,127,"A"
"4329","USGS","01665500",1999-02-07,124,"A"
"4330","USGS","01665500",1999-02-08,119,"A"
"4331","USGS","01665500",1999-02-09,109,"A"
"4332","USGS","01665500",1999-02-10,103,"A"
"4333","USGS","01665500",1999-02-11,97,"A"
"4334","USGS","01665500",1999-02-12,94,"A"
"4335","USGS","01665500",1999-02-13,91,"A"
"4336","USGS","01665500",1999-02-14,85,"A"
"4337","USGS","01665500",1999-02-15,82,"A"
"4338","USGS","01665500",1999-02-16,80,"A"
"4339","USGS","01665500",1999-02-17,80,"A"
"4340","USGS","01665500",1999-02-18,178,"A"
"4341","USGS","01665500",1999-02-19,162,"A"
