"","agency_cd","site_no","Date","Flow","Flow_cd"
"4356","USGS","02011800",1995-12-04,167,"A"
"4357","USGS","02011800",1995-12-05,168,"A"
"4358","USGS","02011800",1995-12-06,168,"A"
"4359","USGS","02011800",1995-12-07,169,"A"
"4360","USGS","02011800",1995-12-08,169,"A"
"4361","USGS","02011800",1995-12-09,169,"A"
"4362","USGS","02011800",1995-12-10,169,"A"
"4363","USGS","02011800",1995-12-11,169,"A"
"4364","USGS","02011800",1995-12-12,168,"A"
"4365","USGS","02011800",1995-12-13,169,"A"
"4366","USGS","02011800",1995-12-14,168,"A"
"4367","USGS","02011800",1995-12-15,167,"A"
"4368","USGS","02011800",1995-12-16,167,"A"
"4369","USGS","02011800",1995-12-17,167,"A"
"4370","USGS","02011800",1995-12-18,168,"A"
"4371","USGS","02011800",1995-12-19,170,"A"
"4372","USGS","02011800",1995-12-20,170,"A"
"4373","USGS","02011800",1995-12-21,170,"A"
"4374","USGS","02011800",1995-12-22,170,"A"
"4375","USGS","02011800",1995-12-23,170,"A"
"4376","USGS","02011800",1995-12-24,171,"A"
"4377","USGS","02011800",1995-12-25,172,"A"
"4378","USGS","02011800",1995-12-26,172,"A"
"4379","USGS","02011800",1995-12-27,172,"A"
"4380","USGS","02011800",1995-12-28,172,"A"
"4381","USGS","02011800",1995-12-29,172,"A"
"4382","USGS","02011800",1995-12-30,172,"A"
"4383","USGS","02011800",1995-12-31,172,"A"
"4384","USGS","02011800",1996-01-01,172,"A"
"4385","USGS","02011800",1996-01-02,170,"A"
"4386","USGS","02011800",1996-01-03,170,"A"
"4387","USGS","02011800",1996-01-04,170,"A"
"4388","USGS","02011800",1996-01-05,170,"A"
"4389","USGS","02011800",1996-01-06,170,"A"
"4390","USGS","02011800",1996-01-07,172,"A"
"4391","USGS","02011800",1996-01-08,172,"A"
"4392","USGS","02011800",1996-01-09,172,"A"
"4393","USGS","02011800",1996-01-10,172,"A"
"4394","USGS","02011800",1996-01-11,172,"A"
"4395","USGS","02011800",1996-01-12,172,"A"
"4396","USGS","02011800",1996-01-13,172,"A"
"4397","USGS","02011800",1996-01-14,172,"A"
"4398","USGS","02011800",1996-01-15,172,"A"
"4399","USGS","02011800",1996-01-16,172,"A"
"4400","USGS","02011800",1996-01-17,172,"A"
"4401","USGS","02011800",1996-01-18,174,"A"
"4402","USGS","02011800",1996-01-19,230,"A"
"4403","USGS","02011800",1996-01-20,1810,"A"
"4404","USGS","02011800",1996-01-21,6200,"A"
"4405","USGS","02011800",1996-01-22,6790,"A"
"4406","USGS","02011800",1996-01-23,6010,"A"
"4407","USGS","02011800",1996-01-24,3680,"A"
"4408","USGS","02011800",1996-01-25,4130,"A"
"4409","USGS","02011800",1996-01-26,3150,"A"
"4410","USGS","02011800",1996-01-27,559,"A"
"4411","USGS","02011800",1996-01-28,2890,"A"
"4412","USGS","02011800",1996-01-29,4920,"A"
"4413","USGS","02011800",1996-01-30,3170,"A"
"4414","USGS","02011800",1996-01-31,1590,"A"
"4415","USGS","02011800",1996-02-01,778,"A"
"4416","USGS","02011800",1996-02-02,570,"A"
"4417","USGS","02011800",1996-02-03,544,"A"
"4418","USGS","02011800",1996-02-04,485,"A"
"4419","USGS","02011800",1996-02-05,381,"A"
"4420","USGS","02011800",1996-02-06,308,"A"
"4421","USGS","02011800",1996-02-07,292,"A"
"4422","USGS","02011800",1996-02-08,292,"A"
"4423","USGS","02011800",1996-02-09,733,"A"
"4424","USGS","02011800",1996-02-10,1050,"A"
"4425","USGS","02011800",1996-02-11,1050,"A"
"4426","USGS","02011800",1996-02-12,1050,"A"
"4427","USGS","02011800",1996-02-13,1050,"A"
"4428","USGS","02011800",1996-02-14,1050,"A"
"4429","USGS","02011800",1996-02-15,1040,"A"
"4430","USGS","02011800",1996-02-16,882,"A"
"4431","USGS","02011800",1996-02-17,546,"A"
"4432","USGS","02011800",1996-02-18,448,"A"
"4433","USGS","02011800",1996-02-19,448,"A"
"4434","USGS","02011800",1996-02-20,448,"A"
"4435","USGS","02011800",1996-02-21,448,"A"
"4436","USGS","02011800",1996-02-22,448,"A"
"4437","USGS","02011800",1996-02-23,769,"A"
"4438","USGS","02011800",1996-02-24,1050,"A"
"4439","USGS","02011800",1996-02-25,801,"A"
"4440","USGS","02011800",1996-02-26,650,"A"
"4441","USGS","02011800",1996-02-27,753,"A"
"4442","USGS","02011800",1996-02-28,964,"A"
"4443","USGS","02011800",1996-02-29,920,"A"
"4444","USGS","02011800",1996-03-01,716,"A"
"4445","USGS","02011800",1996-03-02,626,"A"
"4446","USGS","02011800",1996-03-03,504,"A"
"4447","USGS","02011800",1996-03-04,429,"A"
"4448","USGS","02011800",1996-03-05,429,"A"
"4449","USGS","02011800",1996-03-06,429,"A"
"4450","USGS","02011800",1996-03-07,543,"A"
"4451","USGS","02011800",1996-03-08,883,"A"
"4452","USGS","02011800",1996-03-09,1050,"A"
"4453","USGS","02011800",1996-03-10,1050,"A"
"4454","USGS","02011800",1996-03-11,938,"A"
"4455","USGS","02011800",1996-03-12,647,"A"
"4456","USGS","02011800",1996-03-13,492,"A"
"4457","USGS","02011800",1996-03-14,492,"A"
"4458","USGS","02011800",1996-03-15,492,"A"
"4459","USGS","02011800",1996-03-16,422,"A"
"4460","USGS","02011800",1996-03-17,379,"A"
"4461","USGS","02011800",1996-03-18,503,"A"
"4462","USGS","02011800",1996-03-19,576,"A"
"4463","USGS","02011800",1996-03-20,1770,"A"
"4464","USGS","02011800",1996-03-21,2560,"A"
"4465","USGS","02011800",1996-03-22,1670,"A"
"4466","USGS","02011800",1996-03-23,842,"A"
"4467","USGS","02011800",1996-03-24,579,"A"
"4468","USGS","02011800",1996-03-25,512,"A"
"4469","USGS","02011800",1996-03-26,491,"A"
"4470","USGS","02011800",1996-03-27,476,"A"
"4471","USGS","02011800",1996-03-28,478,"A"
"4472","USGS","02011800",1996-03-29,1400,"A"
"4473","USGS","02011800",1996-03-30,1930,"A"
"4474","USGS","02011800",1996-03-31,1060,"A"
"4475","USGS","02011800",1996-04-01,1060,"A"
"4476","USGS","02011800",1996-04-02,1920,"A"
"4477","USGS","02011800",1996-04-03,1450,"A"
"4478","USGS","02011800",1996-04-04,615,"A"
"4479","USGS","02011800",1996-04-05,502,"A"
"4480","USGS","02011800",1996-04-06,502,"A"
"4481","USGS","02011800",1996-04-07,502,"A"
"4482","USGS","02011800",1996-04-08,502,"A"
"4483","USGS","02011800",1996-04-09,463,"A"
"4484","USGS","02011800",1996-04-10,410,"A"
"4485","USGS","02011800",1996-04-11,344,"A"
"4486","USGS","02011800",1996-04-12,307,"A"
"4487","USGS","02011800",1996-04-13,307,"A"
"4488","USGS","02011800",1996-04-14,307,"A"
"4489","USGS","02011800",1996-04-15,307,"A"
"4490","USGS","02011800",1996-04-16,253,"A"
"4491","USGS","02011800",1996-04-17,210,"A"
"4492","USGS","02011800",1996-04-18,210,"A"
"4493","USGS","02011800",1996-04-19,210,"A"
"4494","USGS","02011800",1996-04-20,210,"A"
"4495","USGS","02011800",1996-04-21,210,"A"
"4496","USGS","02011800",1996-04-22,210,"A"
"4497","USGS","02011800",1996-04-23,258,"A"
"4498","USGS","02011800",1996-04-24,294,"A"
"4499","USGS","02011800",1996-04-25,249,"A"
"4500","USGS","02011800",1996-04-26,213,"A"
"4501","USGS","02011800",1996-04-27,213,"A"
"4502","USGS","02011800",1996-04-28,213,"A"
"4503","USGS","02011800",1996-04-29,213,"A"
"4504","USGS","02011800",1996-04-30,213,"A"
"4505","USGS","02011800",1996-05-01,804,"A"
"4506","USGS","02011800",1996-05-02,1060,"A"
"4507","USGS","02011800",1996-05-03,1060,"A"
"4508","USGS","02011800",1996-05-04,747,"A"
"4509","USGS","02011800",1996-05-05,534,"A"
"4510","USGS","02011800",1996-05-06,904,"A"
"4511","USGS","02011800",1996-05-07,1060,"A"
"4512","USGS","02011800",1996-05-08,969,"A"
"4513","USGS","02011800",1996-05-09,907,"A"
"4514","USGS","02011800",1996-05-10,742,"A"
"4515","USGS","02011800",1996-05-11,698,"A"
"4516","USGS","02011800",1996-05-12,698,"A"
"4517","USGS","02011800",1996-05-13,565,"A"
"4518","USGS","02011800",1996-05-14,453,"A"
"4519","USGS","02011800",1996-05-15,453,"A"
"4520","USGS","02011800",1996-05-16,460,"A"
"4521","USGS","02011800",1996-05-17,469,"A"
"4522","USGS","02011800",1996-05-18,2890,"A"
"4523","USGS","02011800",1996-05-19,5590,"A"
"4524","USGS","02011800",1996-05-20,5530,"A"
"4525","USGS","02011800",1996-05-21,3150,"A"
"4526","USGS","02011800",1996-05-22,958,"A"
"4527","USGS","02011800",1996-05-23,743,"A"
"4528","USGS","02011800",1996-05-24,588,"A"
"4529","USGS","02011800",1996-05-25,477,"A"
"4530","USGS","02011800",1996-05-26,477,"A"
"4531","USGS","02011800",1996-05-27,478,"A"
"4532","USGS","02011800",1996-05-28,822,"A"
"4533","USGS","02011800",1996-05-29,1080,"A"
"4534","USGS","02011800",1996-05-30,1080,"A"
"4535","USGS","02011800",1996-05-31,1080,"A"
"4536","USGS","02011800",1996-06-01,1070,"A"
"4537","USGS","02011800",1996-06-02,1070,"A"
"4538","USGS","02011800",1996-06-03,697,"A"
"4539","USGS","02011800",1996-06-04,434,"A"
"4540","USGS","02011800",1996-06-05,413,"A"
"4541","USGS","02011800",1996-06-06,398,"A"
"4542","USGS","02011800",1996-06-07,330,"A"
"4543","USGS","02011800",1996-06-08,284,"A"
"4544","USGS","02011800",1996-06-09,240,"A"
"4545","USGS","02011800",1996-06-10,513,"A"
"4546","USGS","02011800",1996-06-11,1080,"A"
"4547","USGS","02011800",1996-06-12,1080,"A"
"4548","USGS","02011800",1996-06-13,1070,"A"
"4549","USGS","02011800",1996-06-14,1070,"A"
"4550","USGS","02011800",1996-06-15,1070,"A"
"4551","USGS","02011800",1996-06-16,805,"A"
"4552","USGS","02011800",1996-06-17,549,"A"
"4553","USGS","02011800",1996-06-18,407,"A"
"4554","USGS","02011800",1996-06-19,355,"A"
"4555","USGS","02011800",1996-06-20,808,"A"
"4556","USGS","02011800",1996-06-21,1070,"A"
"4557","USGS","02011800",1996-06-22,690,"A"
"4558","USGS","02011800",1996-06-23,434,"A"
"4559","USGS","02011800",1996-06-24,434,"A"
"4560","USGS","02011800",1996-06-25,434,"A"
"4561","USGS","02011800",1996-06-26,434,"A"
"4562","USGS","02011800",1996-06-27,346,"A"
"4563","USGS","02011800",1996-06-28,281,"A"
"4564","USGS","02011800",1996-06-29,278,"A"
"4565","USGS","02011800",1996-06-30,274,"A"
"4566","USGS","02011800",1996-07-01,274,"A"
"4567","USGS","02011800",1996-07-02,275,"A"
"4568","USGS","02011800",1996-07-03,277,"A"
"4569","USGS","02011800",1996-07-04,277,"A"
"4570","USGS","02011800",1996-07-05,277,"A"
"4571","USGS","02011800",1996-07-06,277,"A"
"4572","USGS","02011800",1996-07-07,277,"A"
"4573","USGS","02011800",1996-07-08,282,"A"
"4574","USGS","02011800",1996-07-09,288,"A"
"4575","USGS","02011800",1996-07-10,286,"A"
"4576","USGS","02011800",1996-07-11,284,"A"
"4577","USGS","02011800",1996-07-12,284,"A"
"4578","USGS","02011800",1996-07-13,284,"A"
"4579","USGS","02011800",1996-07-14,284,"A"
"4580","USGS","02011800",1996-07-15,285,"A"
"4581","USGS","02011800",1996-07-16,284,"A"
"4582","USGS","02011800",1996-07-17,284,"A"
"4583","USGS","02011800",1996-07-18,284,"A"
"4584","USGS","02011800",1996-07-19,285,"A"
"4585","USGS","02011800",1996-07-20,284,"A"
"4586","USGS","02011800",1996-07-21,284,"A"
"4587","USGS","02011800",1996-07-22,284,"A"
"4588","USGS","02011800",1996-07-23,284,"A"
"4589","USGS","02011800",1996-07-24,284,"A"
"4590","USGS","02011800",1996-07-25,284,"A"
"4591","USGS","02011800",1996-07-26,284,"A"
"4592","USGS","02011800",1996-07-27,284,"A"
"4593","USGS","02011800",1996-07-28,285,"A"
"4594","USGS","02011800",1996-07-29,284,"A"
"4595","USGS","02011800",1996-07-30,284,"A"
"4596","USGS","02011800",1996-07-31,285,"A"
"4597","USGS","02011800",1996-08-01,284,"A"
"4598","USGS","02011800",1996-08-02,284,"A"
"4599","USGS","02011800",1996-08-03,284,"A"
"4600","USGS","02011800",1996-08-04,284,"A"
"4601","USGS","02011800",1996-08-05,284,"A"
"4602","USGS","02011800",1996-08-06,284,"A"
"4603","USGS","02011800",1996-08-07,284,"A"
"4604","USGS","02011800",1996-08-08,285,"A"
"4605","USGS","02011800",1996-08-09,284,"A"
"4606","USGS","02011800",1996-08-10,284,"A"
"4607","USGS","02011800",1996-08-11,284,"A"
"4608","USGS","02011800",1996-08-12,240,"A"
"4609","USGS","02011800",1996-08-13,219,"A"
"4610","USGS","02011800",1996-08-14,263,"A"
"4611","USGS","02011800",1996-08-15,280,"A"
"4612","USGS","02011800",1996-08-16,280,"A"
"4613","USGS","02011800",1996-08-17,279,"A"
"4614","USGS","02011800",1996-08-18,280,"A"
"4615","USGS","02011800",1996-08-19,281,"A"
"4616","USGS","02011800",1996-08-20,281,"A"
"4617","USGS","02011800",1996-08-21,281,"A"
"4618","USGS","02011800",1996-08-22,280,"A"
"4619","USGS","02011800",1996-08-23,285,"A"
"4620","USGS","02011800",1996-08-24,288,"A"
"4621","USGS","02011800",1996-08-25,288,"A"
"4622","USGS","02011800",1996-08-26,288,"A"
"4623","USGS","02011800",1996-08-27,288,"A"
"4624","USGS","02011800",1996-08-28,288,"A"
"4625","USGS","02011800",1996-08-29,288,"A"
"4626","USGS","02011800",1996-08-30,288,"A"
"4627","USGS","02011800",1996-08-31,288,"A"
"4628","USGS","02011800",1996-09-01,288,"A"
"4629","USGS","02011800",1996-09-02,288,"A"
"4630","USGS","02011800",1996-09-03,288,"A"
"4631","USGS","02011800",1996-09-04,268,"A"
"4632","USGS","02011800",1996-09-05,213,"A"
"4633","USGS","02011800",1996-09-06,148,"A"
"4634","USGS","02011800",1996-09-07,1090,"A"
"4635","USGS","02011800",1996-09-08,3510,"A"
"4636","USGS","02011800",1996-09-09,3290,"A"
"4637","USGS","02011800",1996-09-10,1090,"A"
"4638","USGS","02011800",1996-09-11,457,"A"
"4639","USGS","02011800",1996-09-12,429,"A"
"4640","USGS","02011800",1996-09-13,429,"A"
"4641","USGS","02011800",1996-09-14,429,"A"
"4642","USGS","02011800",1996-09-15,336,"A"
"4643","USGS","02011800",1996-09-16,223,"A"
"4644","USGS","02011800",1996-09-17,728,"A"
"4645","USGS","02011800",1996-09-18,1070,"A"
"4646","USGS","02011800",1996-09-19,1070,"A"
"4647","USGS","02011800",1996-09-20,1070,"A"
"4648","USGS","02011800",1996-09-21,626,"A"
"4649","USGS","02011800",1996-09-22,427,"A"
"4650","USGS","02011800",1996-09-23,323,"A"
"4651","USGS","02011800",1996-09-24,249,"A"
"4652","USGS","02011800",1996-09-25,249,"A"
"4653","USGS","02011800",1996-09-26,249,"A"
"4654","USGS","02011800",1996-09-27,249,"A"
"4655","USGS","02011800",1996-09-28,251,"A"
"4656","USGS","02011800",1996-09-29,252,"A"
"4657","USGS","02011800",1996-09-30,252,"A"
"4658","USGS","02011800",1996-10-01,252,"A"
"4659","USGS","02011800",1996-10-02,252,"A"
"4660","USGS","02011800",1996-10-03,204,"A"
"4661","USGS","02011800",1996-10-04,174,"A"
"4662","USGS","02011800",1996-10-05,178,"A"
"4663","USGS","02011800",1996-10-06,178,"A"
"4664","USGS","02011800",1996-10-07,178,"A"
"4665","USGS","02011800",1996-10-08,178,"A"
"4666","USGS","02011800",1996-10-09,178,"A"
"4667","USGS","02011800",1996-10-10,178,"A"
"4668","USGS","02011800",1996-10-11,178,"A"
"4669","USGS","02011800",1996-10-12,178,"A"
"4670","USGS","02011800",1996-10-13,178,"A"
"4671","USGS","02011800",1996-10-14,178,"A"
"4672","USGS","02011800",1996-10-15,178,"A"
"4673","USGS","02011800",1996-10-16,178,"A"
"4674","USGS","02011800",1996-10-17,178,"A"
"4675","USGS","02011800",1996-10-18,179,"A"
"4676","USGS","02011800",1996-10-19,179,"A"
"4677","USGS","02011800",1996-10-20,353,"A"
"4678","USGS","02011800",1996-10-21,439,"A"
"4679","USGS","02011800",1996-10-22,438,"A"
"4680","USGS","02011800",1996-10-23,439,"A"
"4681","USGS","02011800",1996-10-24,300,"A"
"4682","USGS","02011800",1996-10-25,256,"A"
"4683","USGS","02011800",1996-10-26,256,"A"
"4684","USGS","02011800",1996-10-27,256,"A"
"4685","USGS","02011800",1996-10-28,209,"A"
"4686","USGS","02011800",1996-10-29,175,"A"
"4687","USGS","02011800",1996-10-30,175,"A"
"4688","USGS","02011800",1996-10-31,175,"A"
"4689","USGS","02011800",1996-11-01,163,"A"
"4690","USGS","02011800",1996-11-02,156,"A"
"4691","USGS","02011800",1996-11-03,156,"A"
"4692","USGS","02011800",1996-11-04,156,"A"
"4693","USGS","02011800",1996-11-05,156,"A"
"4694","USGS","02011800",1996-11-06,156,"A"
"4695","USGS","02011800",1996-11-07,156,"A"
"4696","USGS","02011800",1996-11-08,158,"A"
"4697","USGS","02011800",1996-11-09,1620,"A"
"4698","USGS","02011800",1996-11-10,3230,"A"
"4699","USGS","02011800",1996-11-11,2730,"A"
"4700","USGS","02011800",1996-11-12,1540,"A"
"4701","USGS","02011800",1996-11-13,636,"A"
"4702","USGS","02011800",1996-11-14,537,"A"
"4703","USGS","02011800",1996-11-15,449,"A"
"4704","USGS","02011800",1996-11-16,389,"A"
"4705","USGS","02011800",1996-11-17,389,"A"
"4706","USGS","02011800",1996-11-18,349,"A"
"4707","USGS","02011800",1996-11-19,319,"A"
"4708","USGS","02011800",1996-11-20,319,"A"
"4709","USGS","02011800",1996-11-21,269,"A"
"4710","USGS","02011800",1996-11-22,229,"A"
"4711","USGS","02011800",1996-11-23,229,"A"
"4712","USGS","02011800",1996-11-24,229,"A"
"4713","USGS","02011800",1996-11-25,229,"A"
"4714","USGS","02011800",1996-11-26,595,"A"
"4715","USGS","02011800",1996-11-27,1980,"A"
"4716","USGS","02011800",1996-11-28,2530,"A"
"4717","USGS","02011800",1996-11-29,1710,"A"
"4718","USGS","02011800",1996-11-30,701,"A"
"4719","USGS","02011800",1996-12-01,159,"A"
"4720","USGS","02011800",1996-12-02,2710,"A"
"4721","USGS","02011800",1996-12-03,5510,"A"
"4722","USGS","02011800",1996-12-04,4760,"A"
"4723","USGS","02011800",1996-12-05,3250,"A"
"4724","USGS","02011800",1996-12-06,1620,"A"
"4725","USGS","02011800",1996-12-07,1050,"A"
"4726","USGS","02011800",1996-12-08,703,"A"
"4727","USGS","02011800",1996-12-09,497,"A"
"4728","USGS","02011800",1996-12-10,496,"A"
"4729","USGS","02011800",1996-12-11,495,"A"
"4730","USGS","02011800",1996-12-12,495,"A"
"4731","USGS","02011800",1996-12-13,829,"A"
"4732","USGS","02011800",1996-12-14,1060,"A"
"4733","USGS","02011800",1996-12-15,1060,"A"
"4734","USGS","02011800",1996-12-16,1060,"A"
"4735","USGS","02011800",1996-12-17,1060,"A"
"4736","USGS","02011800",1996-12-18,1060,"A"
"4737","USGS","02011800",1996-12-19,688,"A"
"4738","USGS","02011800",1996-12-20,390,"A"
"4739","USGS","02011800",1996-12-21,359,"A"
"4740","USGS","02011800",1996-12-22,359,"A"
"4741","USGS","02011800",1996-12-23,357,"A"
"4742","USGS","02011800",1996-12-24,357,"A"
"4743","USGS","02011800",1996-12-25,359,"A"
"4744","USGS","02011800",1996-12-26,359,"A"
"4745","USGS","02011800",1996-12-27,358,"A"
"4746","USGS","02011800",1996-12-28,358,"A"
"4747","USGS","02011800",1996-12-29,358,"A"
"4748","USGS","02011800",1996-12-30,357,"A"
"4749","USGS","02011800",1996-12-31,356,"A"
"4750","USGS","02011800",1997-01-01,357,"A"
"4751","USGS","02011800",1997-01-02,297,"A"
"4752","USGS","02011800",1997-01-03,263,"A"
"4753","USGS","02011800",1997-01-04,263,"A"
"4754","USGS","02011800",1997-01-05,263,"A"
"4755","USGS","02011800",1997-01-06,263,"A"
"4756","USGS","02011800",1997-01-07,263,"A"
"4757","USGS","02011800",1997-01-08,263,"A"
"4758","USGS","02011800",1997-01-09,263,"A"
"4759","USGS","02011800",1997-01-10,263,"A"
"4760","USGS","02011800",1997-01-11,263,"A"
"4761","USGS","02011800",1997-01-12,263,"A"
"4762","USGS","02011800",1997-01-13,263,"A"
"4763","USGS","02011800",1997-01-14,263,"A"
"4764","USGS","02011800",1997-01-15,263,"A"
"4765","USGS","02011800",1997-01-16,263,"A"
"4766","USGS","02011800",1997-01-17,263,"A"
"4767","USGS","02011800",1997-01-18,263,"A"
"4768","USGS","02011800",1997-01-19,263,"A"
"4769","USGS","02011800",1997-01-20,263,"A"
"4770","USGS","02011800",1997-01-21,263,"A"
"4771","USGS","02011800",1997-01-22,263,"A"
"4772","USGS","02011800",1997-01-23,263,"A"
"4773","USGS","02011800",1997-01-24,263,"A"
"4774","USGS","02011800",1997-01-25,748,"A"
"4775","USGS","02011800",1997-01-26,1060,"A"
"4776","USGS","02011800",1997-01-27,1060,"A"
"4777","USGS","02011800",1997-01-28,1060,"A"
"4778","USGS","02011800",1997-01-29,1730,"A"
"4779","USGS","02011800",1997-01-30,2170,"A"
"4780","USGS","02011800",1997-01-31,1500,"A"
"4781","USGS","02011800",1997-02-01,1060,"A"
"4782","USGS","02011800",1997-02-02,692,"A"
"4783","USGS","02011800",1997-02-03,487,"A"
"4784","USGS","02011800",1997-02-04,488,"A"
"4785","USGS","02011800",1997-02-05,489,"A"
"4786","USGS","02011800",1997-02-06,490,"A"
"4787","USGS","02011800",1997-02-07,492,"A"
"4788","USGS","02011800",1997-02-08,492,"A"
"4789","USGS","02011800",1997-02-09,567,"A"
"4790","USGS","02011800",1997-02-10,615,"A"
"4791","USGS","02011800",1997-02-11,615,"A"
"4792","USGS","02011800",1997-02-12,613,"A"
"4793","USGS","02011800",1997-02-13,545,"A"
"4794","USGS","02011800",1997-02-14,492,"A"
"4795","USGS","02011800",1997-02-15,429,"A"
"4796","USGS","02011800",1997-02-16,372,"A"
"4797","USGS","02011800",1997-02-17,372,"A"
"4798","USGS","02011800",1997-02-18,374,"A"
"4799","USGS","02011800",1997-02-19,376,"A"
"4800","USGS","02011800",1997-02-20,572,"A"
"4801","USGS","02011800",1997-02-21,698,"A"
"4802","USGS","02011800",1997-02-22,922,"A"
"4803","USGS","02011800",1997-02-23,1060,"A"
"4804","USGS","02011800",1997-02-24,920,"A"
"4805","USGS","02011800",1997-02-25,691,"A"
"4806","USGS","02011800",1997-02-26,598,"A"
"4807","USGS","02011800",1997-02-27,598,"A"
"4808","USGS","02011800",1997-02-28,490,"A"
"4809","USGS","02011800",1997-03-01,420,"A"
"4810","USGS","02011800",1997-03-02,420,"A"
"4811","USGS","02011800",1997-03-03,304,"A"
"4812","USGS","02011800",1997-03-04,2650,"A"
"4813","USGS","02011800",1997-03-05,3330,"A"
"4814","USGS","02011800",1997-03-06,2780,"A"
"4815","USGS","02011800",1997-03-07,3120,"A"
"4816","USGS","02011800",1997-03-08,2500,"A"
"4817","USGS","02011800",1997-03-09,1530,"A"
"4818","USGS","02011800",1997-03-10,867,"A"
"4819","USGS","02011800",1997-03-11,677,"A"
"4820","USGS","02011800",1997-03-12,568,"A"
"4821","USGS","02011800",1997-03-13,544,"A"
"4822","USGS","02011800",1997-03-14,544,"A"
"4823","USGS","02011800",1997-03-15,544,"A"
"4824","USGS","02011800",1997-03-16,545,"A"
"4825","USGS","02011800",1997-03-17,583,"A"
"4826","USGS","02011800",1997-03-18,604,"A"
"4827","USGS","02011800",1997-03-19,872,"A"
"4828","USGS","02011800",1997-03-20,1820,"A"
"4829","USGS","02011800",1997-03-21,2300,"A"
"4830","USGS","02011800",1997-03-22,1570,"A"
"4831","USGS","02011800",1997-03-23,1100,"A"
"4832","USGS","02011800",1997-03-24,838,"A"
"4833","USGS","02011800",1997-03-25,644,"A"
"4834","USGS","02011800",1997-03-26,644,"A"
"4835","USGS","02011800",1997-03-27,520,"A"
"4836","USGS","02011800",1997-03-28,439,"A"
"4837","USGS","02011800",1997-03-29,439,"A"
"4838","USGS","02011800",1997-03-30,439,"A"
"4839","USGS","02011800",1997-03-31,475,"A"
"4840","USGS","02011800",1997-04-01,497,"A"
"4841","USGS","02011800",1997-04-02,497,"A"
"4842","USGS","02011800",1997-04-03,497,"A"
"4843","USGS","02011800",1997-04-04,497,"A"
"4844","USGS","02011800",1997-04-05,498,"A"
"4845","USGS","02011800",1997-04-06,497,"A"
"4846","USGS","02011800",1997-04-07,497,"A"
"4847","USGS","02011800",1997-04-08,369,"A"
"4848","USGS","02011800",1997-04-09,313,"A"
"4849","USGS","02011800",1997-04-10,314,"A"
"4850","USGS","02011800",1997-04-11,315,"A"
"4851","USGS","02011800",1997-04-12,315,"A"
"4852","USGS","02011800",1997-04-13,315,"A"
"4853","USGS","02011800",1997-04-14,535,"A"
"4854","USGS","02011800",1997-04-15,644,"A"
"4855","USGS","02011800",1997-04-16,644,"A"
"4856","USGS","02011800",1997-04-17,464,"A"
"4857","USGS","02011800",1997-04-18,439,"A"
"4858","USGS","02011800",1997-04-19,439,"A"
"4859","USGS","02011800",1997-04-20,439,"A"
"4860","USGS","02011800",1997-04-21,439,"A"
"4861","USGS","02011800",1997-04-22,439,"A"
"4862","USGS","02011800",1997-04-23,439,"A"
"4863","USGS","02011800",1997-04-24,439,"A"
"4864","USGS","02011800",1997-04-25,358,"A"
"4865","USGS","02011800",1997-04-26,303,"A"
"4866","USGS","02011800",1997-04-27,303,"A"
"4867","USGS","02011800",1997-04-28,421,"A"
"4868","USGS","02011800",1997-04-29,510,"A"
"4869","USGS","02011800",1997-04-30,581,"A"
"4870","USGS","02011800",1997-05-01,632,"A"
"4871","USGS","02011800",1997-05-02,632,"A"
"4872","USGS","02011800",1997-05-03,632,"A"
"4873","USGS","02011800",1997-05-04,632,"A"
"4874","USGS","02011800",1997-05-05,425,"A"
"4875","USGS","02011800",1997-05-06,274,"A"
"4876","USGS","02011800",1997-05-07,274,"A"
"4877","USGS","02011800",1997-05-08,274,"A"
"4878","USGS","02011800",1997-05-09,275,"A"
"4879","USGS","02011800",1997-05-10,314,"A"
"4880","USGS","02011800",1997-05-11,343,"A"
"4881","USGS","02011800",1997-05-12,342,"A"
"4882","USGS","02011800",1997-05-13,342,"A"
"4883","USGS","02011800",1997-05-14,343,"A"
"4884","USGS","02011800",1997-05-15,375,"A"
"4885","USGS","02011800",1997-05-16,645,"A"
"4886","USGS","02011800",1997-05-17,822,"A"
"4887","USGS","02011800",1997-05-18,636,"A"
"4888","USGS","02011800",1997-05-19,441,"A"
"4889","USGS","02011800",1997-05-20,393,"A"
"4890","USGS","02011800",1997-05-21,393,"A"
"4891","USGS","02011800",1997-05-22,406,"A"
"4892","USGS","02011800",1997-05-23,401,"A"
"4893","USGS","02011800",1997-05-24,391,"A"
"4894","USGS","02011800",1997-05-25,392,"A"
"4895","USGS","02011800",1997-05-26,393,"A"
"4896","USGS","02011800",1997-05-27,393,"A"
"4897","USGS","02011800",1997-05-28,334,"A"
"4898","USGS","02011800",1997-05-29,292,"A"
"4899","USGS","02011800",1997-05-30,292,"A"
"4900","USGS","02011800",1997-05-31,292,"A"
"4901","USGS","02011800",1997-06-01,243,"A"
"4902","USGS","02011800",1997-06-02,334,"A"
"4903","USGS","02011800",1997-06-03,550,"A"
"4904","USGS","02011800",1997-06-04,2130,"A"
"4905","USGS","02011800",1997-06-05,2080,"A"
"4906","USGS","02011800",1997-06-06,1010,"A"
"4907","USGS","02011800",1997-06-07,486,"A"
"4908","USGS","02011800",1997-06-08,484,"A"
"4909","USGS","02011800",1997-06-09,404,"A"
"4910","USGS","02011800",1997-06-10,347,"A"
