"","agency_cd","site_no","Date","Flow","Flow_cd"
"4074","USGS","02016000",1995-02-25,505,"A"
"4075","USGS","02016000",1995-02-26,443,"A"
"4076","USGS","02016000",1995-02-27,409,"A"
"4077","USGS","02016000",1995-02-28,511,"A"
"4078","USGS","02016000",1995-03-01,902,"A"
"4079","USGS","02016000",1995-03-02,782,"A"
"4080","USGS","02016000",1995-03-03,654,"A"
"4081","USGS","02016000",1995-03-04,569,"A"
"4082","USGS","02016000",1995-03-05,506,"A"
"4083","USGS","02016000",1995-03-06,478,"A"
"4084","USGS","02016000",1995-03-07,461,"A"
"4085","USGS","02016000",1995-03-08,544,"A"
"4086","USGS","02016000",1995-03-09,1110,"A"
"4087","USGS","02016000",1995-03-10,883,"A"
"4088","USGS","02016000",1995-03-11,748,"A"
"4089","USGS","02016000",1995-03-12,697,"A"
"4090","USGS","02016000",1995-03-13,687,"A"
"4091","USGS","02016000",1995-03-14,641,"A"
"4092","USGS","02016000",1995-03-15,587,"A"
"4093","USGS","02016000",1995-03-16,533,"A"
"4094","USGS","02016000",1995-03-17,482,"A"
"4095","USGS","02016000",1995-03-18,432,"A"
"4096","USGS","02016000",1995-03-19,390,"A"
"4097","USGS","02016000",1995-03-20,358,"A"
"4098","USGS","02016000",1995-03-21,348,"A"
"4099","USGS","02016000",1995-03-22,352,"A"
"4100","USGS","02016000",1995-03-23,350,"A"
"4101","USGS","02016000",1995-03-24,343,"A"
"4102","USGS","02016000",1995-03-25,317,"A"
"4103","USGS","02016000",1995-03-26,284,"A"
"4104","USGS","02016000",1995-03-27,270,"A"
"4105","USGS","02016000",1995-03-28,269,"A"
"4106","USGS","02016000",1995-03-29,276,"A"
"4107","USGS","02016000",1995-03-30,269,"A"
"4108","USGS","02016000",1995-03-31,252,"A"
"4109","USGS","02016000",1995-04-01,241,"A"
"4110","USGS","02016000",1995-04-02,232,"A"
"4111","USGS","02016000",1995-04-03,222,"A"
"4112","USGS","02016000",1995-04-04,215,"A"
"4113","USGS","02016000",1995-04-05,203,"A"
"4114","USGS","02016000",1995-04-06,196,"A"
"4115","USGS","02016000",1995-04-07,190,"A"
"4116","USGS","02016000",1995-04-08,186,"A"
"4117","USGS","02016000",1995-04-09,181,"A"
"4118","USGS","02016000",1995-04-10,177,"A"
"4119","USGS","02016000",1995-04-11,173,"A"
"4120","USGS","02016000",1995-04-12,173,"A"
"4121","USGS","02016000",1995-04-13,182,"A"
"4122","USGS","02016000",1995-04-14,185,"A"
"4123","USGS","02016000",1995-04-15,188,"A"
"4124","USGS","02016000",1995-04-16,174,"A"
"4125","USGS","02016000",1995-04-17,172,"A"
"4126","USGS","02016000",1995-04-18,182,"A"
"4127","USGS","02016000",1995-04-19,204,"A"
"4128","USGS","02016000",1995-04-20,199,"A"
"4129","USGS","02016000",1995-04-21,205,"A"
"4130","USGS","02016000",1995-04-22,212,"A"
"4131","USGS","02016000",1995-04-23,210,"A"
"4132","USGS","02016000",1995-04-24,246,"A"
"4133","USGS","02016000",1995-04-25,433,"A"
"4134","USGS","02016000",1995-04-26,441,"A"
"4135","USGS","02016000",1995-04-27,402,"A"
"4136","USGS","02016000",1995-04-28,373,"A"
"4137","USGS","02016000",1995-04-29,346,"A"
"4138","USGS","02016000",1995-04-30,319,"A"
"4139","USGS","02016000",1995-05-01,303,"A"
"4140","USGS","02016000",1995-05-02,422,"A"
"4141","USGS","02016000",1995-05-03,828,"A"
"4142","USGS","02016000",1995-05-04,888,"A"
"4143","USGS","02016000",1995-05-05,828,"A"
"4144","USGS","02016000",1995-05-06,766,"A"
"4145","USGS","02016000",1995-05-07,656,"A"
"4146","USGS","02016000",1995-05-08,564,"A"
"4147","USGS","02016000",1995-05-09,496,"A"
"4148","USGS","02016000",1995-05-10,498,"A"
"4149","USGS","02016000",1995-05-11,556,"A"
"4150","USGS","02016000",1995-05-12,554,"A"
"4151","USGS","02016000",1995-05-13,520,"A"
"4152","USGS","02016000",1995-05-14,490,"A"
"4153","USGS","02016000",1995-05-15,1330,"A"
"4154","USGS","02016000",1995-05-16,1040,"A"
"4155","USGS","02016000",1995-05-17,770,"A"
"4156","USGS","02016000",1995-05-18,651,"A"
"4157","USGS","02016000",1995-05-19,765,"A"
"4158","USGS","02016000",1995-05-20,708,"A"
"4159","USGS","02016000",1995-05-21,558,"A"
"4160","USGS","02016000",1995-05-22,472,"A"
"4161","USGS","02016000",1995-05-23,409,"A"
"4162","USGS","02016000",1995-05-24,354,"A"
"4163","USGS","02016000",1995-05-25,315,"A"
"4164","USGS","02016000",1995-05-26,287,"A"
"4165","USGS","02016000",1995-05-27,283,"A"
"4166","USGS","02016000",1995-05-28,259,"A"
"4167","USGS","02016000",1995-05-29,254,"A"
"4168","USGS","02016000",1995-05-30,249,"A"
"4169","USGS","02016000",1995-05-31,251,"A"
"4170","USGS","02016000",1995-06-01,219,"A"
"4171","USGS","02016000",1995-06-02,221,"A"
"4172","USGS","02016000",1995-06-03,338,"A"
"4173","USGS","02016000",1995-06-04,354,"A"
"4174","USGS","02016000",1995-06-05,318,"A"
"4175","USGS","02016000",1995-06-06,280,"A"
"4176","USGS","02016000",1995-06-07,253,"A"
"4177","USGS","02016000",1995-06-08,228,"A"
"4178","USGS","02016000",1995-06-09,215,"A"
"4179","USGS","02016000",1995-06-10,207,"A"
"4180","USGS","02016000",1995-06-11,560,"A"
"4181","USGS","02016000",1995-06-12,1140,"A"
"4182","USGS","02016000",1995-06-13,663,"A"
"4183","USGS","02016000",1995-06-14,414,"A"
"4184","USGS","02016000",1995-06-15,308,"A"
"4185","USGS","02016000",1995-06-16,247,"A"
"4186","USGS","02016000",1995-06-17,205,"A"
"4187","USGS","02016000",1995-06-18,180,"A"
"4188","USGS","02016000",1995-06-19,164,"A"
"4189","USGS","02016000",1995-06-20,155,"A"
"4190","USGS","02016000",1995-06-21,145,"A"
"4191","USGS","02016000",1995-06-22,174,"A"
"4192","USGS","02016000",1995-06-23,10300,"A"
"4193","USGS","02016000",1995-06-24,4640,"A"
"4194","USGS","02016000",1995-06-25,1990,"A"
"4195","USGS","02016000",1995-06-26,1290,"A"
"4196","USGS","02016000",1995-06-27,1400,"A"
"4197","USGS","02016000",1995-06-28,2120,"A"
"4198","USGS","02016000",1995-06-29,3080,"A"
"4199","USGS","02016000",1995-06-30,2400,"A"
"4200","USGS","02016000",1995-07-01,1630,"A"
"4201","USGS","02016000",1995-07-02,1100,"A"
"4202","USGS","02016000",1995-07-03,805,"A"
"4203","USGS","02016000",1995-07-04,631,"A"
"4204","USGS","02016000",1995-07-05,522,"A"
"4205","USGS","02016000",1995-07-06,467,"A"
"4206","USGS","02016000",1995-07-07,714,"A"
"4207","USGS","02016000",1995-07-08,552,"A"
"4208","USGS","02016000",1995-07-09,415,"A"
"4209","USGS","02016000",1995-07-10,342,"A"
"4210","USGS","02016000",1995-07-11,298,"A"
"4211","USGS","02016000",1995-07-12,264,"A"
"4212","USGS","02016000",1995-07-13,233,"A"
"4213","USGS","02016000",1995-07-14,211,"A"
"4214","USGS","02016000",1995-07-15,194,"A"
"4215","USGS","02016000",1995-07-16,180,"A"
"4216","USGS","02016000",1995-07-17,171,"A"
"4217","USGS","02016000",1995-07-18,185,"A"
"4218","USGS","02016000",1995-07-19,269,"A"
"4219","USGS","02016000",1995-07-20,238,"A"
"4220","USGS","02016000",1995-07-21,197,"A"
"4221","USGS","02016000",1995-07-22,176,"A"
"4222","USGS","02016000",1995-07-23,184,"A"
"4223","USGS","02016000",1995-07-24,208,"A"
"4224","USGS","02016000",1995-07-25,205,"A"
"4225","USGS","02016000",1995-07-26,237,"A"
"4226","USGS","02016000",1995-07-27,248,"A"
"4227","USGS","02016000",1995-07-28,251,"A"
"4228","USGS","02016000",1995-07-29,254,"A"
"4229","USGS","02016000",1995-07-30,236,"A"
"4230","USGS","02016000",1995-07-31,193,"A"
"4231","USGS","02016000",1995-08-01,169,"A"
"4232","USGS","02016000",1995-08-02,153,"A"
"4233","USGS","02016000",1995-08-03,141,"A"
"4234","USGS","02016000",1995-08-04,132,"A"
"4235","USGS","02016000",1995-08-05,125,"A"
"4236","USGS","02016000",1995-08-06,125,"A"
"4237","USGS","02016000",1995-08-07,127,"A"
"4238","USGS","02016000",1995-08-08,132,"A"
"4239","USGS","02016000",1995-08-09,132,"A"
"4240","USGS","02016000",1995-08-10,125,"A"
"4241","USGS","02016000",1995-08-11,121,"A"
"4242","USGS","02016000",1995-08-12,126,"A"
"4243","USGS","02016000",1995-08-13,121,"A"
"4244","USGS","02016000",1995-08-14,112,"A"
"4245","USGS","02016000",1995-08-15,106,"A"
"4246","USGS","02016000",1995-08-16,100,"A"
"4247","USGS","02016000",1995-08-17,117,"A"
"4248","USGS","02016000",1995-08-18,105,"A"
"4249","USGS","02016000",1995-08-19,100,"A"
"4250","USGS","02016000",1995-08-20,97,"A"
"4251","USGS","02016000",1995-08-21,95,"A"
"4252","USGS","02016000",1995-08-22,93,"A"
"4253","USGS","02016000",1995-08-23,92,"A"
"4254","USGS","02016000",1995-08-24,89,"A"
"4255","USGS","02016000",1995-08-25,86,"A"
"4256","USGS","02016000",1995-08-26,85,"A"
"4257","USGS","02016000",1995-08-27,84,"A"
"4258","USGS","02016000",1995-08-28,84,"A"
"4259","USGS","02016000",1995-08-29,83,"A"
"4260","USGS","02016000",1995-08-30,82,"A"
"4261","USGS","02016000",1995-08-31,80,"A"
"4262","USGS","02016000",1995-09-01,78,"A"
"4263","USGS","02016000",1995-09-02,76,"A"
"4264","USGS","02016000",1995-09-03,75,"A"
"4265","USGS","02016000",1995-09-04,74,"A"
"4266","USGS","02016000",1995-09-05,73,"A"
"4267","USGS","02016000",1995-09-06,73,"A"
"4268","USGS","02016000",1995-09-07,72,"A"
"4269","USGS","02016000",1995-09-08,72,"A"
"4270","USGS","02016000",1995-09-09,72,"A"
"4271","USGS","02016000",1995-09-10,72,"A"
"4272","USGS","02016000",1995-09-11,71,"A"
"4273","USGS","02016000",1995-09-12,70,"A"
"4274","USGS","02016000",1995-09-13,70,"A"
"4275","USGS","02016000",1995-09-14,70,"A"
"4276","USGS","02016000",1995-09-15,70,"A"
"4277","USGS","02016000",1995-09-16,73,"A"
"4278","USGS","02016000",1995-09-17,90,"A"
"4279","USGS","02016000",1995-09-18,100,"A"
"4280","USGS","02016000",1995-09-19,107,"A"
"4281","USGS","02016000",1995-09-20,102,"A"
"4282","USGS","02016000",1995-09-21,91,"A"
"4283","USGS","02016000",1995-09-22,86,"A"
"4284","USGS","02016000",1995-09-23,85,"A"
"4285","USGS","02016000",1995-09-24,83,"A"
"4286","USGS","02016000",1995-09-25,86,"A"
"4287","USGS","02016000",1995-09-26,95,"A"
"4288","USGS","02016000",1995-09-27,105,"A"
"4289","USGS","02016000",1995-09-28,102,"A"
"4290","USGS","02016000",1995-09-29,96,"A"
"4291","USGS","02016000",1995-09-30,89,"A"
"4292","USGS","02016000",1995-10-01,84,"A"
"4293","USGS","02016000",1995-10-02,82,"A"
"4294","USGS","02016000",1995-10-03,81,"A"
"4295","USGS","02016000",1995-10-04,82,"A"
"4296","USGS","02016000",1995-10-05,99,"A"
"4297","USGS","02016000",1995-10-06,225,"A"
"4298","USGS","02016000",1995-10-07,273,"A"
"4299","USGS","02016000",1995-10-08,219,"A"
"4300","USGS","02016000",1995-10-09,168,"A"
"4301","USGS","02016000",1995-10-10,136,"A"
"4302","USGS","02016000",1995-10-11,119,"A"
"4303","USGS","02016000",1995-10-12,108,"A"
"4304","USGS","02016000",1995-10-13,101,"A"
"4305","USGS","02016000",1995-10-14,98,"A"
"4306","USGS","02016000",1995-10-15,103,"A"
"4307","USGS","02016000",1995-10-16,107,"A"
"4308","USGS","02016000",1995-10-17,111,"A"
"4309","USGS","02016000",1995-10-18,107,"A"
"4310","USGS","02016000",1995-10-19,101,"A"
"4311","USGS","02016000",1995-10-20,99,"A"
"4312","USGS","02016000",1995-10-21,108,"A"
"4313","USGS","02016000",1995-10-22,184,"A"
"4314","USGS","02016000",1995-10-23,265,"A"
"4315","USGS","02016000",1995-10-24,213,"A"
"4316","USGS","02016000",1995-10-25,164,"A"
"4317","USGS","02016000",1995-10-26,139,"A"
"4318","USGS","02016000",1995-10-27,126,"A"
"4319","USGS","02016000",1995-10-28,124,"A"
"4320","USGS","02016000",1995-10-29,120,"A"
"4321","USGS","02016000",1995-10-30,122,"A"
"4322","USGS","02016000",1995-10-31,116,"A"
"4323","USGS","02016000",1995-11-01,115,"A"
"4324","USGS","02016000",1995-11-02,117,"A"
"4325","USGS","02016000",1995-11-03,118,"A"
"4326","USGS","02016000",1995-11-04,114,"A"
"4327","USGS","02016000",1995-11-05,111,"A"
"4328","USGS","02016000",1995-11-06,108,"A"
"4329","USGS","02016000",1995-11-07,121,"A"
"4330","USGS","02016000",1995-11-08,147,"A"
"4331","USGS","02016000",1995-11-09,146,"A"
"4332","USGS","02016000",1995-11-10,146,"A"
"4333","USGS","02016000",1995-11-11,192,"A"
"4334","USGS","02016000",1995-11-12,1360,"A"
"4335","USGS","02016000",1995-11-13,1040,"A"
"4336","USGS","02016000",1995-11-14,636,"A"
"4337","USGS","02016000",1995-11-15,535,"A"
"4338","USGS","02016000",1995-11-16,445,"A"
"4339","USGS","02016000",1995-11-17,368,"A"
"4340","USGS","02016000",1995-11-18,322,"A"
"4341","USGS","02016000",1995-11-19,307,"A"
"4342","USGS","02016000",1995-11-20,321,"A"
"4343","USGS","02016000",1995-11-21,331,"A"
"4344","USGS","02016000",1995-11-22,322,"A"
"4345","USGS","02016000",1995-11-23,298,"A"
"4346","USGS","02016000",1995-11-24,274,"A"
"4347","USGS","02016000",1995-11-25,253,"A"
"4348","USGS","02016000",1995-11-26,227,"A"
"4349","USGS","02016000",1995-11-27,209,"A"
"4350","USGS","02016000",1995-11-28,197,"A"
"4351","USGS","02016000",1995-11-29,399,"A"
"4352","USGS","02016000",1995-11-30,538,"A"
"4353","USGS","02016000",1995-12-01,435,"A"
"4354","USGS","02016000",1995-12-02,356,"A"
"4355","USGS","02016000",1995-12-03,315,"A"
"4356","USGS","02016000",1995-12-04,288,"A"
"4357","USGS","02016000",1995-12-05,270,"A"
"4358","USGS","02016000",1995-12-06,248,"A"
"4359","USGS","02016000",1995-12-07,237,"A"
"4360","USGS","02016000",1995-12-08,218,"A"
"4361","USGS","02016000",1995-12-09,211,"A"
"4362","USGS","02016000",1995-12-10,205,"A"
"4363","USGS","02016000",1995-12-11,173,"A"
"4364","USGS","02016000",1995-12-12,150,"A e"
"4365","USGS","02016000",1995-12-13,140,"A e"
"4366","USGS","02016000",1995-12-14,150,"A e"
"4367","USGS","02016000",1995-12-15,162,"A"
"4368","USGS","02016000",1995-12-16,176,"A"
"4369","USGS","02016000",1995-12-17,805,"A"
"4370","USGS","02016000",1995-12-18,704,"A"
"4371","USGS","02016000",1995-12-19,1200,"A"
"4372","USGS","02016000",1995-12-20,2260,"A"
"4373","USGS","02016000",1995-12-21,1300,"A"
"4374","USGS","02016000",1995-12-22,859,"A"
"4375","USGS","02016000",1995-12-23,633,"A"
"4376","USGS","02016000",1995-12-24,518,"A"
"4377","USGS","02016000",1995-12-25,435,"A"
"4378","USGS","02016000",1995-12-26,377,"A"
"4379","USGS","02016000",1995-12-27,330,"A"
"4380","USGS","02016000",1995-12-28,271,"A"
"4381","USGS","02016000",1995-12-29,248,"A"
"4382","USGS","02016000",1995-12-30,239,"A"
"4383","USGS","02016000",1995-12-31,259,"A"
"4384","USGS","02016000",1996-01-01,233,"A"
"4385","USGS","02016000",1996-01-02,258,"A"
"4386","USGS","02016000",1996-01-03,1250,"A"
"4387","USGS","02016000",1996-01-04,1340,"A"
"4388","USGS","02016000",1996-01-05,853,"A"
"4389","USGS","02016000",1996-01-06,658,"A"
"4390","USGS","02016000",1996-01-07,472,"A"
"4391","USGS","02016000",1996-01-08,301,"A"
"4392","USGS","02016000",1996-01-09,270,"A e"
"4393","USGS","02016000",1996-01-10,250,"A e"
"4394","USGS","02016000",1996-01-11,240,"A e"
"4395","USGS","02016000",1996-01-12,240,"A e"
"4396","USGS","02016000",1996-01-13,300,"A e"
"4397","USGS","02016000",1996-01-14,379,"A"
"4398","USGS","02016000",1996-01-15,532,"A"
"4399","USGS","02016000",1996-01-16,978,"A"
"4400","USGS","02016000",1996-01-17,902,"A"
"4401","USGS","02016000",1996-01-18,1610,"A"
"4402","USGS","02016000",1996-01-19,17400,"A"
"4403","USGS","02016000",1996-01-20,15300,"A"
"4404","USGS","02016000",1996-01-21,3010,"A"
"4405","USGS","02016000",1996-01-22,1800,"A"
"4406","USGS","02016000",1996-01-23,1290,"A"
"4407","USGS","02016000",1996-01-24,1120,"A"
"4408","USGS","02016000",1996-01-25,1790,"A"
"4409","USGS","02016000",1996-01-26,1310,"A"
"4410","USGS","02016000",1996-01-27,5470,"A"
"4411","USGS","02016000",1996-01-28,5350,"A"
"4412","USGS","02016000",1996-01-29,2260,"A"
"4413","USGS","02016000",1996-01-30,1520,"A"
"4414","USGS","02016000",1996-01-31,1170,"A"
"4415","USGS","02016000",1996-02-01,930,"A"
"4416","USGS","02016000",1996-02-02,770,"A"
"4417","USGS","02016000",1996-02-03,671,"A"
"4418","USGS","02016000",1996-02-04,565,"A"
"4419","USGS","02016000",1996-02-05,418,"A"
"4420","USGS","02016000",1996-02-06,400,"A e"
"4421","USGS","02016000",1996-02-07,420,"A e"
"4422","USGS","02016000",1996-02-08,543,"A"
"4423","USGS","02016000",1996-02-09,1880,"A"
"4424","USGS","02016000",1996-02-10,1810,"A"
"4425","USGS","02016000",1996-02-11,1800,"A"
"4426","USGS","02016000",1996-02-12,1690,"A"
"4427","USGS","02016000",1996-02-13,1190,"A"
"4428","USGS","02016000",1996-02-14,945,"A"
"4429","USGS","02016000",1996-02-15,827,"A"
"4430","USGS","02016000",1996-02-16,707,"A"
"4431","USGS","02016000",1996-02-17,595,"A"
"4432","USGS","02016000",1996-02-18,533,"A"
"4433","USGS","02016000",1996-02-19,500,"A"
"4434","USGS","02016000",1996-02-20,475,"A"
"4435","USGS","02016000",1996-02-21,523,"A"
"4436","USGS","02016000",1996-02-22,651,"A"
"4437","USGS","02016000",1996-02-23,774,"A"
"4438","USGS","02016000",1996-02-24,901,"A"
"4439","USGS","02016000",1996-02-25,866,"A"
"4440","USGS","02016000",1996-02-26,767,"A"
"4441","USGS","02016000",1996-02-27,724,"A"
"4442","USGS","02016000",1996-02-28,836,"A"
"4443","USGS","02016000",1996-02-29,992,"A"
"4444","USGS","02016000",1996-03-01,861,"A"
"4445","USGS","02016000",1996-03-02,752,"A"
"4446","USGS","02016000",1996-03-03,670,"A"
"4447","USGS","02016000",1996-03-04,567,"A"
"4448","USGS","02016000",1996-03-05,489,"A"
"4449","USGS","02016000",1996-03-06,522,"A"
"4450","USGS","02016000",1996-03-07,745,"A"
"4451","USGS","02016000",1996-03-08,1400,"A"
"4452","USGS","02016000",1996-03-09,1110,"A"
"4453","USGS","02016000",1996-03-10,834,"A"
"4454","USGS","02016000",1996-03-11,703,"A"
"4455","USGS","02016000",1996-03-12,636,"A"
"4456","USGS","02016000",1996-03-13,589,"A"
"4457","USGS","02016000",1996-03-14,539,"A"
"4458","USGS","02016000",1996-03-15,514,"A"
"4459","USGS","02016000",1996-03-16,519,"A"
"4460","USGS","02016000",1996-03-17,703,"A"
"4461","USGS","02016000",1996-03-18,829,"A"
"4462","USGS","02016000",1996-03-19,1220,"A"
"4463","USGS","02016000",1996-03-20,3370,"A"
"4464","USGS","02016000",1996-03-21,2060,"A"
"4465","USGS","02016000",1996-03-22,1350,"A"
"4466","USGS","02016000",1996-03-23,1020,"A"
"4467","USGS","02016000",1996-03-24,821,"A"
"4468","USGS","02016000",1996-03-25,703,"A"
"4469","USGS","02016000",1996-03-26,643,"A"
"4470","USGS","02016000",1996-03-27,568,"A"
"4471","USGS","02016000",1996-03-28,1120,"A"
"4472","USGS","02016000",1996-03-29,3160,"A"
"4473","USGS","02016000",1996-03-30,1970,"A"
"4474","USGS","02016000",1996-03-31,1630,"A"
"4475","USGS","02016000",1996-04-01,1400,"A"
"4476","USGS","02016000",1996-04-02,1490,"A"
"4477","USGS","02016000",1996-04-03,1270,"A"
"4478","USGS","02016000",1996-04-04,1060,"A"
"4479","USGS","02016000",1996-04-05,897,"A"
"4480","USGS","02016000",1996-04-06,758,"A"
"4481","USGS","02016000",1996-04-07,671,"A"
"4482","USGS","02016000",1996-04-08,604,"A"
"4483","USGS","02016000",1996-04-09,547,"A"
"4484","USGS","02016000",1996-04-10,503,"A"
"4485","USGS","02016000",1996-04-11,458,"A"
"4486","USGS","02016000",1996-04-12,422,"A"
"4487","USGS","02016000",1996-04-13,393,"A"
"4488","USGS","02016000",1996-04-14,371,"A"
"4489","USGS","02016000",1996-04-15,347,"A"
"4490","USGS","02016000",1996-04-16,332,"A"
"4491","USGS","02016000",1996-04-17,325,"A"
"4492","USGS","02016000",1996-04-18,309,"A"
"4493","USGS","02016000",1996-04-19,292,"A"
"4494","USGS","02016000",1996-04-20,279,"A"
"4495","USGS","02016000",1996-04-21,281,"A"
"4496","USGS","02016000",1996-04-22,265,"A"
"4497","USGS","02016000",1996-04-23,253,"A"
"4498","USGS","02016000",1996-04-24,246,"A"
"4499","USGS","02016000",1996-04-25,232,"A"
"4500","USGS","02016000",1996-04-26,226,"A"
"4501","USGS","02016000",1996-04-27,223,"A"
"4502","USGS","02016000",1996-04-28,215,"A"
"4503","USGS","02016000",1996-04-29,206,"A"
"4504","USGS","02016000",1996-04-30,289,"A"
"4505","USGS","02016000",1996-05-01,861,"A"
"4506","USGS","02016000",1996-05-02,803,"A"
"4507","USGS","02016000",1996-05-03,632,"A"
"4508","USGS","02016000",1996-05-04,541,"A"
"4509","USGS","02016000",1996-05-05,542,"A"
"4510","USGS","02016000",1996-05-06,1450,"A"
"4511","USGS","02016000",1996-05-07,1240,"A"
"4512","USGS","02016000",1996-05-08,978,"A"
"4513","USGS","02016000",1996-05-09,835,"A"
"4514","USGS","02016000",1996-05-10,752,"A"
"4515","USGS","02016000",1996-05-11,667,"A"
"4516","USGS","02016000",1996-05-12,633,"A"
"4517","USGS","02016000",1996-05-13,568,"A"
"4518","USGS","02016000",1996-05-14,487,"A"
"4519","USGS","02016000",1996-05-15,447,"A"
"4520","USGS","02016000",1996-05-16,1170,"A"
"4521","USGS","02016000",1996-05-17,7150,"A"
"4522","USGS","02016000",1996-05-18,5650,"A"
"4523","USGS","02016000",1996-05-19,2040,"A"
"4524","USGS","02016000",1996-05-20,1310,"A"
"4525","USGS","02016000",1996-05-21,955,"A"
"4526","USGS","02016000",1996-05-22,761,"A"
"4527","USGS","02016000",1996-05-23,629,"A"
"4528","USGS","02016000",1996-05-24,531,"A"
"4529","USGS","02016000",1996-05-25,504,"A"
"4530","USGS","02016000",1996-05-26,485,"A"
"4531","USGS","02016000",1996-05-27,527,"A"
"4532","USGS","02016000",1996-05-28,1210,"A"
"4533","USGS","02016000",1996-05-29,1160,"A"
"4534","USGS","02016000",1996-05-30,1010,"A"
"4535","USGS","02016000",1996-05-31,818,"A"
"4536","USGS","02016000",1996-06-01,658,"A"
"4537","USGS","02016000",1996-06-02,551,"A"
"4538","USGS","02016000",1996-06-03,478,"A"
"4539","USGS","02016000",1996-06-04,447,"A"
"4540","USGS","02016000",1996-06-05,437,"A"
"4541","USGS","02016000",1996-06-06,402,"A"
"4542","USGS","02016000",1996-06-07,343,"A"
"4543","USGS","02016000",1996-06-08,387,"A"
"4544","USGS","02016000",1996-06-09,1260,"A"
"4545","USGS","02016000",1996-06-10,4060,"A"
"4546","USGS","02016000",1996-06-11,2400,"A"
"4547","USGS","02016000",1996-06-12,1710,"A"
"4548","USGS","02016000",1996-06-13,1350,"A"
"4549","USGS","02016000",1996-06-14,942,"A"
"4550","USGS","02016000",1996-06-15,828,"A"
"4551","USGS","02016000",1996-06-16,950,"A"
"4552","USGS","02016000",1996-06-17,607,"A"
"4553","USGS","02016000",1996-06-18,705,"A"
"4554","USGS","02016000",1996-06-19,886,"A"
"4555","USGS","02016000",1996-06-20,1400,"A"
"4556","USGS","02016000",1996-06-21,1360,"A"
"4557","USGS","02016000",1996-06-22,860,"A"
"4558","USGS","02016000",1996-06-23,626,"A"
"4559","USGS","02016000",1996-06-24,519,"A"
"4560","USGS","02016000",1996-06-25,495,"A"
"4561","USGS","02016000",1996-06-26,478,"A"
"4562","USGS","02016000",1996-06-27,373,"A"
"4563","USGS","02016000",1996-06-28,322,"A"
"4564","USGS","02016000",1996-06-29,293,"A"
"4565","USGS","02016000",1996-06-30,266,"A"
"4566","USGS","02016000",1996-07-01,246,"A"
"4567","USGS","02016000",1996-07-02,230,"A"
"4568","USGS","02016000",1996-07-03,237,"A"
"4569","USGS","02016000",1996-07-04,225,"A"
"4570","USGS","02016000",1996-07-05,215,"A"
"4571","USGS","02016000",1996-07-06,197,"A"
"4572","USGS","02016000",1996-07-07,183,"A"
"4573","USGS","02016000",1996-07-08,171,"A"
"4574","USGS","02016000",1996-07-09,207,"A"
"4575","USGS","02016000",1996-07-10,223,"A"
"4576","USGS","02016000",1996-07-11,177,"A"
"4577","USGS","02016000",1996-07-12,161,"A"
"4578","USGS","02016000",1996-07-13,151,"A"
"4579","USGS","02016000",1996-07-14,149,"A"
"4580","USGS","02016000",1996-07-15,144,"A"
"4581","USGS","02016000",1996-07-16,148,"A"
"4582","USGS","02016000",1996-07-17,172,"A"
"4583","USGS","02016000",1996-07-18,152,"A"
"4584","USGS","02016000",1996-07-19,145,"A"
"4585","USGS","02016000",1996-07-20,158,"A"
"4586","USGS","02016000",1996-07-21,271,"A"
"4587","USGS","02016000",1996-07-22,204,"A"
"4588","USGS","02016000",1996-07-23,203,"A"
"4589","USGS","02016000",1996-07-24,305,"A"
"4590","USGS","02016000",1996-07-25,224,"A"
"4591","USGS","02016000",1996-07-26,190,"A"
"4592","USGS","02016000",1996-07-27,162,"A"
"4593","USGS","02016000",1996-07-28,154,"A"
"4594","USGS","02016000",1996-07-29,200,"A"
"4595","USGS","02016000",1996-07-30,191,"A"
"4596","USGS","02016000",1996-07-31,195,"A"
"4597","USGS","02016000",1996-08-01,210,"A"
"4598","USGS","02016000",1996-08-02,330,"A"
"4599","USGS","02016000",1996-08-03,268,"A"
"4600","USGS","02016000",1996-08-04,226,"A"
"4601","USGS","02016000",1996-08-05,194,"A"
"4602","USGS","02016000",1996-08-06,321,"A"
"4603","USGS","02016000",1996-08-07,347,"A"
"4604","USGS","02016000",1996-08-08,232,"A"
"4605","USGS","02016000",1996-08-09,190,"A"
"4606","USGS","02016000",1996-08-10,176,"A"
"4607","USGS","02016000",1996-08-11,165,"A"
"4608","USGS","02016000",1996-08-12,603,"A"
"4609","USGS","02016000",1996-08-13,2290,"A"
"4610","USGS","02016000",1996-08-14,1150,"A"
"4611","USGS","02016000",1996-08-15,892,"A"
"4612","USGS","02016000",1996-08-16,701,"A"
"4613","USGS","02016000",1996-08-17,473,"A"
"4614","USGS","02016000",1996-08-18,362,"A"
"4615","USGS","02016000",1996-08-19,286,"A"
"4616","USGS","02016000",1996-08-20,243,"A"
"4617","USGS","02016000",1996-08-21,218,"A"
"4618","USGS","02016000",1996-08-22,228,"A"
"4619","USGS","02016000",1996-08-23,215,"A"
"4620","USGS","02016000",1996-08-24,192,"A"
"4621","USGS","02016000",1996-08-25,319,"A"
"4622","USGS","02016000",1996-08-26,291,"A"
"4623","USGS","02016000",1996-08-27,220,"A"
"4624","USGS","02016000",1996-08-28,257,"A"
"4625","USGS","02016000",1996-08-29,261,"A"
"4626","USGS","02016000",1996-08-30,217,"A"
"4627","USGS","02016000",1996-08-31,196,"A"
"4628","USGS","02016000",1996-09-01,171,"A"
