"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4500",1996-04-26,"USGS","02046000",49,"A",99.53274343
"4501",1996-04-27,"USGS","02046000",51,"A",93.4516208
"4502",1996-04-28,"USGS","02046000",48,"A",85.97491168
"4503",1996-04-29,"USGS","02046000",46,"A",79.99265574
"4504",1996-04-30,"USGS","02046000",96,"A",143.45856858
"4505",1996-05-01,"USGS","02046000",149,"A",313.19951817
"4506",1996-05-02,"USGS","02046000",110,"A",228.26160622
"4507",1996-05-03,"USGS","02046000",82,"A",164.1499157
"4508",1996-05-04,"USGS","02046000",64,"A",126.51233146
"4509",1996-05-05,"USGS","02046000",53,"A",112.12948318
"4510",1996-05-06,"USGS","02046000",437,"A",467.2203168
"4511",1996-05-07,"USGS","02046000",368,"A",277.10785383
"4512",1996-05-08,"USGS","02046000",309,"A",260.86083677
"4513",1996-05-09,"USGS","02046000",213,"A",205.8646307
"4514",1996-05-10,"USGS","02046000",142,"A",157.57303954
"4515",1996-05-11,"USGS","02046000",106,"A",128.24068264
"4516",1996-05-12,"USGS","02046000",96,"A",127.97963048
"4517",1996-05-13,"USGS","02046000",76,"A",116.96818354
"4518",1996-05-14,"USGS","02046000",64,"A",103.79411985
"4519",1996-05-15,"USGS","02046000",57,"A",93.50445938
"4520",1996-05-16,"USGS","02046000",177,"A",443.11503139
"4521",1996-05-17,"USGS","02046000",200,"A",385.9230947
"4522",1996-05-18,"USGS","02046000",148,"A",253.46860708
"4523",1996-05-19,"USGS","02046000",103,"A",180.30024149
"4524",1996-05-20,"USGS","02046000",74,"A",139.01914978
"4525",1996-05-21,"USGS","02046000",55,"A",115.0224619
"4526",1996-05-22,"USGS","02046000",44,"A",100.38984967
"4527",1996-05-23,"USGS","02046000",36,"A",90.50942039
"4528",1996-05-24,"USGS","02046000",31,"A",82.43414476
"4529",1996-05-25,"USGS","02046000",29,"A",100.42419528
"4530",1996-05-26,"USGS","02046000",30,"A",90.8178346
"4531",1996-05-27,"USGS","02046000",34,"A",80.81292056
"4532",1996-05-28,"USGS","02046000",46,"A",130.22020531
"4533",1996-05-29,"USGS","02046000",53,"A",111.54642056
"4534",1996-05-30,"USGS","02046000",53,"A",88.3164916
"4535",1996-05-31,"USGS","02046000",43,"A",73.6343956
"4536",1996-06-01,"USGS","02046000",34,"A",64.48042916
"4537",1996-06-02,"USGS","02046000",28,"A",57.89301658
"4538",1996-06-03,"USGS","02046000",24,"A",52.66125942
"4539",1996-06-04,"USGS","02046000",23,"A",49.72867321
"4540",1996-06-05,"USGS","02046000",47,"A",104.35640261
"4541",1996-06-06,"USGS","02046000",52,"A",73.85183404
"4542",1996-06-07,"USGS","02046000",45,"A",56.49110533
"4543",1996-06-08,"USGS","02046000",34,"A",49.31760549
"4544",1996-06-09,"USGS","02046000",31,"A",45.8733064
"4545",1996-06-10,"USGS","02046000",81,"A",51.75992261
"4546",1996-06-11,"USGS","02046000",104,"A",66.33397436
"4547",1996-06-12,"USGS","02046000",93,"A",59.23750355
"4548",1996-06-13,"USGS","02046000",90,"A",65.89860368
"4549",1996-06-14,"USGS","02046000",65,"A",54.89822052
"4550",1996-06-15,"USGS","02046000",44,"A",48.58038068
"4551",1996-06-16,"USGS","02046000",33,"A",46.64419279
"4552",1996-06-17,"USGS","02046000",26,"A",47.92974018
"4553",1996-06-18,"USGS","02046000",23,"A",44.41056692
"4554",1996-06-19,"USGS","02046000",20,"A",40.58412445
"4555",1996-06-20,"USGS","02046000",79,"A",37.8632485
"4556",1996-06-21,"USGS","02046000",28,"A",45.28031489
"4557",1996-06-22,"USGS","02046000",31,"A",49.17823602
"4558",1996-06-23,"USGS","02046000",26,"A",46.30268227
"4559",1996-06-24,"USGS","02046000",20,"A",42.29494285
"4560",1996-06-25,"USGS","02046000",16,"A",57.05419253
"4561",1996-06-26,"USGS","02046000",14,"A",75.24678566
"4562",1996-06-27,"USGS","02046000",13,"A",54.52880668
"4563",1996-06-28,"USGS","02046000",11,"A",47.59825279
"4564",1996-06-29,"USGS","02046000",10,"A",43.03854666
"4565",1996-06-30,"USGS","02046000",10,"A",39.74251973
"4566",1996-07-01,"USGS","02046000",9.9,"A",35.87989113
"4567",1996-07-02,"USGS","02046000",9.9,"A",32.22132385
"4568",1996-07-03,"USGS","02046000",9.8,"A",29.24174262
"4569",1996-07-04,"USGS","02046000",9.2,"A",26.85911418
"4570",1996-07-05,"USGS","02046000",8.6,"A",25.021173832
"4571",1996-07-06,"USGS","02046000",7.3,"A",22.701233863
"4572",1996-07-07,"USGS","02046000",6.6,"A",20.430028141
"4573",1996-07-08,"USGS","02046000",6.9,"A",18.293392122
"4574",1996-07-09,"USGS","02046000",8.2,"A",24.233736261
"4575",1996-07-10,"USGS","02046000",9.7,"A",39.35373616
"4576",1996-07-11,"USGS","02046000",8.9,"A",35.953295
"4577",1996-07-12,"USGS","02046000",9.1,"A",31.08636221
"4578",1996-07-13,"USGS","02046000",52,"A",220.57288514
"4579",1996-07-14,"USGS","02046000",76,"A",335.4579935
"4580",1996-07-15,"USGS","02046000",48,"A",191.51156617
"4581",1996-07-16,"USGS","02046000",41,"A",699.70807308
"4582",1996-07-17,"USGS","02046000",30,"A",348.6193361
"4583",1996-07-18,"USGS","02046000",21,"A e",199.62067894
"4584",1996-07-19,"USGS","02046000",18,"A e",143.434
"4585",1996-07-20,"USGS","02046000",16,"A e",112.23444703
"4586",1996-07-21,"USGS","02046000",14,"A e",94.88088012
"4587",1996-07-22,"USGS","02046000",12,"A e",84.38077545
"4588",1996-07-23,"USGS","02046000",33,"A e",82.4621737
"4589",1996-07-24,"USGS","02046000",70,"A e",92.2788794
"4590",1996-07-25,"USGS","02046000",45,"A e",81.09650325
"4591",1996-07-26,"USGS","02046000",55,"A e",176.08861446
"4592",1996-07-27,"USGS","02046000",45,"A e",130.207819
"4593",1996-07-28,"USGS","02046000",37,"A e",98.37697435
"4594",1996-07-29,"USGS","02046000",42,"A e",172.59432759
"4595",1996-07-30,"USGS","02046000",37,"A e",334.8473264
"4596",1996-07-31,"USGS","02046000",32,"A e",253.67984866
"4597",1996-08-01,"USGS","02046000",40,"A e",980.0656242
"4598",1996-08-02,"USGS","02046000",65,"A e",659.0394401
"4599",1996-08-03,"USGS","02046000",85,"A e",530.4753649
"4600",1996-08-04,"USGS","02046000",60,"A e",367.8386946
"4601",1996-08-05,"USGS","02046000",38,"A e",269.1996338
"4602",1996-08-06,"USGS","02046000",29,"A e",223.50910953
"4603",1996-08-07,"USGS","02046000",24,"A e",201.21034384
"4604",1996-08-08,"USGS","02046000",19,"A e",182.12887813
"4605",1996-08-09,"USGS","02046000",17,"A e",166.28534746
"4606",1996-08-10,"USGS","02046000",15,"A e",178.81351806
"4607",1996-08-11,"USGS","02046000",14,"A e",165.38214587
"4608",1996-08-12,"USGS","02046000",13,"A e",145.47131253
"4609",1996-08-13,"USGS","02046000",43,"A e",315.61530877
"4610",1996-08-14,"USGS","02046000",160,"A e",323.7550372
"4611",1996-08-15,"USGS","02046000",140,"A e",229.56170077
"4612",1996-08-16,"USGS","02046000",65,"A e",185.30202151
"4613",1996-08-17,"USGS","02046000",45,"A e",168.17847633
"4614",1996-08-18,"USGS","02046000",34,"A e",160.0976224
"4615",1996-08-19,"USGS","02046000",25,"A e",142.52464058
"4616",1996-08-20,"USGS","02046000",22,"A e",128.66561746
"4617",1996-08-21,"USGS","02046000",19,"A e",117.43927764
"4618",1996-08-22,"USGS","02046000",17,"A e",107.73660328
"4619",1996-08-23,"USGS","02046000",15,"A e",98.91806009
"4620",1996-08-24,"USGS","02046000",14,"A e",90.89087821
"4621",1996-08-25,"USGS","02046000",13,"A e",129.3581271
"4622",1996-08-26,"USGS","02046000",12,"A e",124.46862651
"4623",1996-08-27,"USGS","02046000",14,"A e",123.80791572
"4624",1996-08-28,"USGS","02046000",19,"A e",177.80213641
"4625",1996-08-29,"USGS","02046000",16,"A e",153.10162209
"4626",1996-08-30,"USGS","02046000",15,"A e",122.02611209
"4627",1996-08-31,"USGS","02046000",13,"A e",102.43737076
"4628",1996-09-01,"USGS","02046000",12,"A e",90.11797811
"4629",1996-09-02,"USGS","02046000",11,"A e",81.31097412
"4630",1996-09-03,"USGS","02046000",9.7,"A e",74.21158005
"4631",1996-09-04,"USGS","02046000",13,"A",93.49160386
"4632",1996-09-05,"USGS","02046000",17,"A",93.96220014
"4633",1996-09-06,"USGS","02046000",401,"A",4747.342183
"4634",1996-09-07,"USGS","02046000",593,"A",1668.9188801
"4635",1996-09-08,"USGS","02046000",343,"A",818.3150635
"4636",1996-09-09,"USGS","02046000",160,"A",446.6112803
"4637",1996-09-10,"USGS","02046000",91,"A",294.5437107
"4638",1996-09-11,"USGS","02046000",161,"A",357.0237883
"4639",1996-09-12,"USGS","02046000",198,"A",724.84318
"4640",1996-09-13,"USGS","02046000",228,"A",756.9478836
"4641",1996-09-14,"USGS","02046000",184,"A",465.0613689
"4642",1996-09-15,"USGS","02046000",113,"A",324.6831715
"4643",1996-09-16,"USGS","02046000",74,"A",259.2484416
"4644",1996-09-17,"USGS","02046000",146,"A",1430.8730737
"4645",1996-09-18,"USGS","02046000",229,"A",827.0609284
"4646",1996-09-19,"USGS","02046000",181,"A",474.2319261
"4647",1996-09-20,"USGS","02046000",119,"A",336.5853147
"4648",1996-09-21,"USGS","02046000",79,"A",271.4786711
"4649",1996-09-22,"USGS","02046000",152,"A",280.9946983
"4650",1996-09-23,"USGS","02046000",111,"A",257.3816605
"4651",1996-09-24,"USGS","02046000",69,"A",227.20469095
"4652",1996-09-25,"USGS","02046000",49,"A",209.55384063
"4653",1996-09-26,"USGS","02046000",39,"A",193.82521153
"4654",1996-09-27,"USGS","02046000",32,"A",179.65220165
"4655",1996-09-28,"USGS","02046000",28,"A",167.4325819
"4656",1996-09-29,"USGS","02046000",42,"A",357.00866033
"4657",1996-09-30,"USGS","02046000",43,"A",284.8683959
"4658",1996-10-01,"USGS","02046000",36,"A",214.06465723
"4659",1996-10-02,"USGS","02046000",33,"A",180.15819979
"4660",1996-10-03,"USGS","02046000",31,"A",156.86781312
"4661",1996-10-04,"USGS","02046000",27,"A",141.50158644
"4662",1996-10-05,"USGS","02046000",24,"A",130.10322047
"4663",1996-10-06,"USGS","02046000",22,"A",120.34414673
"4664",1996-10-07,"USGS","02046000",22,"A",111.60714196
"4665",1996-10-08,"USGS","02046000",765,"A",424.36667476
"4666",1996-10-09,"USGS","02046000",1770,"A",2549.4471829
"4667",1996-10-10,"USGS","02046000",1250,"A",3298.9989096
"4668",1996-10-11,"USGS","02046000",746,"A",1728.7237817
"4669",1996-10-12,"USGS","02046000",370,"A",845.6295088
"4670",1996-10-13,"USGS","02046000",198,"A",493.4162824
"4671",1996-10-14,"USGS","02046000",133,"A",353.7521584
"4672",1996-10-15,"USGS","02046000",97,"A",288.0706596
"4673",1996-10-16,"USGS","02046000",77,"A",254.6492976
"4674",1996-10-17,"USGS","02046000",62,"A",233.42345426
"4675",1996-10-18,"USGS","02046000",327,"A",308.66937064
"4676",1996-10-19,"USGS","02046000",2980,"A",2836.9478407
"4677",1996-10-20,"USGS","02046000",1300,"A",1513.467602
"4678",1996-10-21,"USGS","02046000",537,"A",748.2351515
"4679",1996-10-22,"USGS","02046000",263,"A",456.4923847
"4680",1996-10-23,"USGS","02046000",174,"A",335.5918685
"4681",1996-10-24,"USGS","02046000",135,"A",278.8781344
"4682",1996-10-25,"USGS","02046000",109,"A",249.09482408
"4683",1996-10-26,"USGS","02046000",95,"A",229.79199124
"4684",1996-10-27,"USGS","02046000",87,"A",216.91481401
"4685",1996-10-28,"USGS","02046000",81,"A",203.46395398
"4686",1996-10-29,"USGS","02046000",75,"A",190.47549914
"4687",1996-10-30,"USGS","02046000",71,"A",177.87922523
"4688",1996-10-31,"USGS","02046000",67,"A",165.70010233
"4689",1996-11-01,"USGS","02046000",64,"A",154.30467988
"4690",1996-11-02,"USGS","02046000",89,"A",202.69565201
"4691",1996-11-03,"USGS","02046000",104,"A",205.4396205
"4692",1996-11-04,"USGS","02046000",91,"A",174.94260692
"4693",1996-11-05,"USGS","02046000",81,"A",152.5070734
"4694",1996-11-06,"USGS","02046000",77,"A",137.54863214
"4695",1996-11-07,"USGS","02046000",74,"A",125.67802575
"4696",1996-11-08,"USGS","02046000",161,"A",116.62346315
"4697",1996-11-09,"USGS","02046000",494,"A",488.41017915
"4698",1996-11-10,"USGS","02046000",275,"A",397.213439
"4699",1996-11-11,"USGS","02046000",183,"A",251.49923043
"4700",1996-11-12,"USGS","02046000",132,"A",189.01074887
"4701",1996-11-13,"USGS","02046000",106,"A",156.58189344
"4702",1996-11-14,"USGS","02046000",95,"A",139.30231763
"4703",1996-11-15,"USGS","02046000",87,"A",129.53564785
"4704",1996-11-16,"USGS","02046000",81,"A",122.8276825
"4705",1996-11-17,"USGS","02046000",78,"A",117.21357156
"4706",1996-11-18,"USGS","02046000",78,"A",111.87850522
"4707",1996-11-19,"USGS","02046000",92,"A",108.20858669
"4708",1996-11-20,"USGS","02046000",94,"A",176.3159609
"4709",1996-11-21,"USGS","02046000",93,"A",165.9428525
"4710",1996-11-22,"USGS","02046000",192,"A",527.22546776
"4711",1996-11-23,"USGS","02046000",163,"A",362.2230035
"4712",1996-11-24,"USGS","02046000",125,"A",223.71544366
"4713",1996-11-25,"USGS","02046000",105,"A",176.72161388
"4714",1996-11-26,"USGS","02046000",457,"A",1497.9090488
"4715",1996-11-27,"USGS","02046000",491,"A",795.4225408
"4716",1996-11-28,"USGS","02046000",245,"A",421.1534511
"4717",1996-11-29,"USGS","02046000",174,"A",280.3555735
"4718",1996-11-30,"USGS","02046000",141,"A",223.13081164
"4719",1996-12-01,"USGS","02046000",331,"A",337.29326237
"4720",1996-12-02,"USGS","02046000",858,"A",2774.0896402
"4721",1996-12-03,"USGS","02046000",610,"A",727.8684063
"4722",1996-12-04,"USGS","02046000",333,"A",431.1151417
"4723",1996-12-05,"USGS","02046000",222,"A",324.691311
"4724",1996-12-06,"USGS","02046000",519,"A",1072.2136365
"4725",1996-12-07,"USGS","02046000",560,"A",867.6600647
"4726",1996-12-08,"USGS","02046000",1010,"A",1502.2965538
"4727",1996-12-09,"USGS","02046000",649,"A",1439.7383921
"4728",1996-12-10,"USGS","02046000",333,"A",656.5036258
"4729",1996-12-11,"USGS","02046000",237,"A",464.8411086
"4730",1996-12-12,"USGS","02046000",198,"A",382.3262624
"4731",1996-12-13,"USGS","02046000",196,"A",448.4394584
"4732",1996-12-14,"USGS","02046000",208,"A",470.7929002
"4733",1996-12-15,"USGS","02046000",182,"A",400.7507303
"4734",1996-12-16,"USGS","02046000",159,"A",343.0213536
"4735",1996-12-17,"USGS","02046000",150,"A",310.4451199
"4736",1996-12-18,"USGS","02046000",146,"A",289.5394267
"4737",1996-12-19,"USGS","02046000",307,"A",644.4151229
"4738",1996-12-20,"USGS","02046000",331,"A",517.1960202
"4739",1996-12-21,"USGS","02046000",224,"A",379.3391394
"4740",1996-12-22,"USGS","02046000",172,"A",310.2761031
"4741",1996-12-23,"USGS","02046000",158,"A",275.1220189
"4742",1996-12-24,"USGS","02046000",155,"A",260.2602273
"4743",1996-12-25,"USGS","02046000",195,"A",448.2696456
"4744",1996-12-26,"USGS","02046000",177,"A",369.2244216
"4745",1996-12-27,"USGS","02046000",210,"A",362.9408807
"4746",1996-12-28,"USGS","02046000",202,"A",507.5288523
"4747",1996-12-29,"USGS","02046000",173,"A",578.3682367
"4748",1996-12-30,"USGS","02046000",153,"A",460.6222266
"4749",1996-12-31,"USGS","02046000",153,"A",400.9536954
"4750",1997-01-01,"USGS","02046000",164,"A",364.9986647
"4751",1997-01-02,"USGS","02046000",145,"A",323.3443338
"4752",1997-01-03,"USGS","02046000",134,"A",295.2895746
"4753",1997-01-04,"USGS","02046000",124,"A",274.9189882
"4754",1997-01-05,"USGS","02046000",119,"A",257.5594371
"4755",1997-01-06,"USGS","02046000",115,"A",241.64783203
"4756",1997-01-07,"USGS","02046000",105,"A",226.70870115
"4757",1997-01-08,"USGS","02046000",97,"A",214.44286157
"4758",1997-01-09,"USGS","02046000",139,"A",229.25860034
"4759",1997-01-10,"USGS","02046000",302,"A",288.2028352
"4760",1997-01-11,"USGS","02046000",238,"A",318.6180477
"4761",1997-01-12,"USGS","02046000",167,"A",314.1595694
"4762",1997-01-13,"USGS","02046000",131,"A",262.4658345
"4763",1997-01-14,"USGS","02046000",114,"A",230.09884067
"4764",1997-01-15,"USGS","02046000",106,"A",211.94993782
"4765",1997-01-16,"USGS","02046000",215,"A",263.08183655
"4766",1997-01-17,"USGS","02046000",267,"A",379.9723111
"4767",1997-01-18,"USGS","02046000",159,"A",366.3134526
"4768",1997-01-19,"USGS","02046000",110,"A e",266.75592158
"4769",1997-01-20,"USGS","02046000",97,"A e",216.01675605
"4770",1997-01-21,"USGS","02046000",108,"A e",189.99500847
"4771",1997-01-22,"USGS","02046000",119,"A",254.86612063
"4772",1997-01-23,"USGS","02046000",155,"A",606.2390213
"4773",1997-01-24,"USGS","02046000",145,"A",465.721564
"4774",1997-01-25,"USGS","02046000",179,"A",540.8934031
"4775",1997-01-26,"USGS","02046000",195,"A",451.5724053
"4776",1997-01-27,"USGS","02046000",150,"A",319.8642693
"4777",1997-01-28,"USGS","02046000",169,"A",272.7315837
"4778",1997-01-29,"USGS","02046000",256,"A",331.8671913
"4779",1997-01-30,"USGS","02046000",197,"A",395.3013564
"4780",1997-01-31,"USGS","02046000",165,"A e",345.1430045
"4781",1997-02-01,"USGS","02046000",145,"A e",339.976672
"4782",1997-02-02,"USGS","02046000",130,"A e",321.8969486
"4783",1997-02-03,"USGS","02046000",120,"A e",292.6048011
"4784",1997-02-04,"USGS","02046000",113,"A e",268.450756
"4785",1997-02-05,"USGS","02046000",144,"A",312.4712418
"4786",1997-02-06,"USGS","02046000",166,"A",335.0021757
"4787",1997-02-07,"USGS","02046000",138,"A",315.9886704
"4788",1997-02-08,"USGS","02046000",173,"A",301.2098712
"4789",1997-02-09,"USGS","02046000",324,"A",489.6865206
"4790",1997-02-10,"USGS","02046000",240,"A",430.9569654
"4791",1997-02-11,"USGS","02046000",186,"A",311.7475462
"4792",1997-02-12,"USGS","02046000",155,"A",255.61867972
"4793",1997-02-13,"USGS","02046000",135,"A",228.27008344
"4794",1997-02-14,"USGS","02046000",315,"A",271.34582319
"4795",1997-02-15,"USGS","02046000",778,"A",1588.6969602
"4796",1997-02-16,"USGS","02046000",832,"A",1336.6302797
"4797",1997-02-17,"USGS","02046000",470,"A",909.4374331
"4798",1997-02-18,"USGS","02046000",273,"A",592.4257279
"4799",1997-02-19,"USGS","02046000",215,"A",441.6058348
"4800",1997-02-20,"USGS","02046000",182,"A",364.6549576
"4801",1997-02-21,"USGS","02046000",161,"A",323.5276479
"4802",1997-02-22,"USGS","02046000",264,"A",448.1328657
"4803",1997-02-23,"USGS","02046000",267,"A",486.3487853
"4804",1997-02-24,"USGS","02046000",196,"A",362.2465543
"4805",1997-02-25,"USGS","02046000",159,"A",299.0981931
"4806",1997-02-26,"USGS","02046000",142,"A",266.4548819
"4807",1997-02-27,"USGS","02046000",147,"A",246.69008633
"4808",1997-02-28,"USGS","02046000",263,"A",582.62217886
"4809",1997-03-01,"USGS","02046000",390,"A",1020.8694609
"4810",1997-03-02,"USGS","02046000",307,"A",677.6113762
"4811",1997-03-03,"USGS","02046000",306,"A",492.4331742
"4812",1997-03-04,"USGS","02046000",523,"A",1141.8704435
"4813",1997-03-05,"USGS","02046000",349,"A",656.8724231
"4814",1997-03-06,"USGS","02046000",348,"A",772.776716
"4815",1997-03-07,"USGS","02046000",278,"A",488.2248916
"4816",1997-03-08,"USGS","02046000",210,"A",340.1793051
"4817",1997-03-09,"USGS","02046000",175,"A",269.9142639
"4818",1997-03-10,"USGS","02046000",161,"A",235.56729885
"4819",1997-03-11,"USGS","02046000",151,"A",216.85865783
"4820",1997-03-12,"USGS","02046000",133,"A",202.28160569
"4821",1997-03-13,"USGS","02046000",118,"A",188.84951925
"4822",1997-03-14,"USGS","02046000",140,"A",177.48220587
"4823",1997-03-15,"USGS","02046000",253,"A",330.07375779
"4824",1997-03-16,"USGS","02046000",189,"A",406.9514075
"4825",1997-03-17,"USGS","02046000",143,"A",252.37099353
"4826",1997-03-18,"USGS","02046000",126,"A",196.75488614
"4827",1997-03-19,"USGS","02046000",211,"A",241.00442746
"4828",1997-03-20,"USGS","02046000",413,"A",461.322175
"4829",1997-03-21,"USGS","02046000",283,"A",545.9617806
"4830",1997-03-22,"USGS","02046000",206,"A",349.7049921
"4831",1997-03-23,"USGS","02046000",161,"A",249.59236158
"4832",1997-03-24,"USGS","02046000",135,"A",209.18704605
"4833",1997-03-25,"USGS","02046000",119,"A",186.44591283
"4834",1997-03-26,"USGS","02046000",163,"A",450.92658711
"4835",1997-03-27,"USGS","02046000",189,"A",338.5847158
"4836",1997-03-28,"USGS","02046000",151,"A",233.22311688
"4837",1997-03-29,"USGS","02046000",131,"A",192.36413433
"4838",1997-03-30,"USGS","02046000",118,"A",167.30676412
"4839",1997-03-31,"USGS","02046000",105,"A e",232.54349918
"4840",1997-04-01,"USGS","02046000",100,"A e",219.96999448
"4841",1997-04-02,"USGS","02046000",94,"A e",177.26501704
"4842",1997-04-03,"USGS","02046000",86,"A e",148.42654371
"4843",1997-04-04,"USGS","02046000",82,"A e",130.48137093
"4844",1997-04-05,"USGS","02046000",80,"A e",117.93163491
"4845",1997-04-06,"USGS","02046000",82,"A e",108.29244092
"4846",1997-04-07,"USGS","02046000",88,"A e",103.57849789
"4847",1997-04-08,"USGS","02046000",80,"A e",94.44044567
"4848",1997-04-09,"USGS","02046000",75,"A",86.57157611
"4849",1997-04-10,"USGS","02046000",67,"A",79.81351877
"4850",1997-04-11,"USGS","02046000",63,"A",73.5900228
"4851",1997-04-12,"USGS","02046000",69,"A",68.03165388
"4852",1997-04-13,"USGS","02046000",101,"A",96.96750879
"4853",1997-04-14,"USGS","02046000",95,"A",96.84551955
"4854",1997-04-15,"USGS","02046000",80,"A",78.17731146
"4855",1997-04-16,"USGS","02046000",71,"A",65.2118993
"4856",1997-04-17,"USGS","02046000",67,"A",57.52178717
"4857",1997-04-18,"USGS","02046000",74,"A",54.96029377
"4858",1997-04-19,"USGS","02046000",70,"A",50.7926941
"4859",1997-04-20,"USGS","02046000",65,"A",47.73629903
"4860",1997-04-21,"USGS","02046000",62,"A",44.78062592
"4861",1997-04-22,"USGS","02046000",134,"A",70.91213536
"4862",1997-04-23,"USGS","02046000",192,"A",94.75538968
"4863",1997-04-24,"USGS","02046000",323,"A",258.11405436
"4864",1997-04-25,"USGS","02046000",250,"A",196.78804016
"4865",1997-04-26,"USGS","02046000",155,"A",142.32379867
"4866",1997-04-27,"USGS","02046000",120,"A",111.1072383
"4867",1997-04-28,"USGS","02046000",711,"A",531.68587324
"4868",1997-04-29,"USGS","02046000",1990,"A",4969.2190258
"4869",1997-04-30,"USGS","02046000",1500,"A",959.704548
"4870",1997-05-01,"USGS","02046000",618,"A",471.3688907
"4871",1997-05-02,"USGS","02046000",285,"A e",309.1622676
"4872",1997-05-03,"USGS","02046000",235,"A e",353.651804
"4873",1997-05-04,"USGS","02046000",322,"A",328.4800883
"4874",1997-05-05,"USGS","02046000",208,"A",301.3492993
"4875",1997-05-06,"USGS","02046000",151,"A",239.92935938
"4876",1997-05-07,"USGS","02046000",122,"A",209.82479
"4877",1997-05-08,"USGS","02046000",106,"A",189.78811741
"4878",1997-05-09,"USGS","02046000",97,"A",173.80540752
"4879",1997-05-10,"USGS","02046000",92,"A",160.52603101
"4880",1997-05-11,"USGS","02046000",83,"A",148.71607973
"4881",1997-05-12,"USGS","02046000",77,"A",137.30718089
"4882",1997-05-13,"USGS","02046000",72,"A",126.66365766
"4883",1997-05-14,"USGS","02046000",68,"A",117.04034947
"4884",1997-05-15,"USGS","02046000",65,"A",108.27252773
"4885",1997-05-16,"USGS","02046000",59,"A",99.68391417
"4886",1997-05-17,"USGS","02046000",52,"A",91.8316922
"4887",1997-05-18,"USGS","02046000",48,"A",84.42194983
"4888",1997-05-19,"USGS","02046000",43,"A",77.28223631
"4889",1997-05-20,"USGS","02046000",39,"A",70.61966611
"4890",1997-05-21,"USGS","02046000",37,"A",65.30823731
"4891",1997-05-22,"USGS","02046000",34,"A",60.42159486
"4892",1997-05-23,"USGS","02046000",31,"A",55.69866441
"4893",1997-05-24,"USGS","02046000",30,"A",51.51431895
"4894",1997-05-25,"USGS","02046000",30,"A",48.95799672
"4895",1997-05-26,"USGS","02046000",37,"A",50.02169727
"4896",1997-05-27,"USGS","02046000",50,"A",59.38380934
"4897",1997-05-28,"USGS","02046000",43,"A e",55.47665287
"4898",1997-05-29,"USGS","02046000",39,"A",49.71836398
"4899",1997-05-30,"USGS","02046000",35,"A",46.25066098
"4900",1997-05-31,"USGS","02046000",33,"A",42.46078037
"4901",1997-06-01,"USGS","02046000",112,"A",39.07495476
"4902",1997-06-02,"USGS","02046000",539,"A",38.99059093
"4903",1997-06-03,"USGS","02046000",280,"A",107.12508439
"4904",1997-06-04,"USGS","02046000",187,"A",78.73196648
"4905",1997-06-05,"USGS","02046000",144,"A",59.45858836
"4906",1997-06-06,"USGS","02046000",102,"A",50.5195744
"4907",1997-06-07,"USGS","02046000",79,"A",46.90401817
"4908",1997-06-08,"USGS","02046000",65,"A",43.30544389
"4909",1997-06-09,"USGS","02046000",53,"A",39.8032924
"4910",1997-06-10,"USGS","02046000",44,"A",36.47229957
"4911",1997-06-11,"USGS","02046000",37,"A",33.34720399
"4912",1997-06-12,"USGS","02046000",35,"A",30.55106606
"4913",1997-06-13,"USGS","02046000",37,"A",28.10698441
"4914",1997-06-14,"USGS","02046000",34,"A",25.58636865
"4915",1997-06-15,"USGS","02046000",33,"A",23.32827538
"4916",1997-06-16,"USGS","02046000",29,"A",21.281643868
"4917",1997-06-17,"USGS","02046000",26,"A",19.353211462
"4918",1997-06-18,"USGS","02046000",27,"A",17.830881717
"4919",1997-06-19,"USGS","02046000",28,"A",15.972452403
"4920",1997-06-20,"USGS","02046000",24,"A",14.304244458
"4921",1997-06-21,"USGS","02046000",20,"A",12.783406735
"4922",1997-06-22,"USGS","02046000",17,"A",11.34084776
"4923",1997-06-23,"USGS","02046000",15,"A",9.986068339
"4924",1997-06-24,"USGS","02046000",13,"A",8.773761631
"4925",1997-06-25,"USGS","02046000",12,"A",7.665071668
"4926",1997-06-26,"USGS","02046000",11,"A",6.583217265
"4927",1997-06-27,"USGS","02046000",17,"A",17.987521767
"4928",1997-06-28,"USGS","02046000",17,"A",22.396360637
"4929",1997-06-29,"USGS","02046000",13,"A",19.124904989
"4930",1997-06-30,"USGS","02046000",11,"A",15.787812949
"4931",1997-07-01,"USGS","02046000",10,"A",13.01781371
"4932",1997-07-02,"USGS","02046000",11,"A",11.84816283
"4933",1997-07-03,"USGS","02046000",11,"A",10.797421872
"4934",1997-07-04,"USGS","02046000",10,"A",9.037443757
"4935",1997-07-05,"USGS","02046000",10,"A",7.753699749
"4936",1997-07-06,"USGS","02046000",9.3,"A",6.555572063
"4937",1997-07-07,"USGS","02046000",8.4,"A",5.593970685
"4938",1997-07-08,"USGS","02046000",7.9,"A",4.740439072
"4939",1997-07-09,"USGS","02046000",7.6,"A",4.311988025
"4940",1997-07-10,"USGS","02046000",11,"A",24.705254852
"4941",1997-07-11,"USGS","02046000",12,"A",23.498179501
"4942",1997-07-12,"USGS","02046000",7.9,"A",20.169854879
"4943",1997-07-13,"USGS","02046000",6.5,"A",16.848902106
"4944",1997-07-14,"USGS","02046000",6,"A",14.044285536
"4945",1997-07-15,"USGS","02046000",5.7,"A e",11.759002774
