"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3293",1993-01-05,"USGS","02051500",600,"A e",1392.1017401
"3294",1993-01-06,"USGS","02051500",2710,"A",1950.0039291
"3295",1993-01-07,"USGS","02051500",958,"A",1576.141903
"3296",1993-01-08,"USGS","02051500",1020,"A",1610.3516425
"3297",1993-01-09,"USGS","02051500",3510,"A",2690.9405509
"3298",1993-01-10,"USGS","02051500",4550,"A",3650.422638
"3299",1993-01-11,"USGS","02051500",1820,"A",3143.010282
"3300",1993-01-12,"USGS","02051500",1040,"A",2707.938529
"3301",1993-01-13,"USGS","02051500",1010,"A",2295.3655472
"3302",1993-01-14,"USGS","02051500",789,"A",1836.8050535
"3303",1993-01-15,"USGS","02051500",616,"A",1473.0034868
"3304",1993-01-16,"USGS","02051500",509,"A",1237.6471903
"3305",1993-01-17,"USGS","02051500",496,"A",1178.0422897
"3306",1993-01-18,"USGS","02051500",451,"A",1141.8557855
"3307",1993-01-19,"USGS","02051500",400,"A",1048.3337286
"3308",1993-01-20,"USGS","02051500",355,"A",961.6697158
"3309",1993-01-21,"USGS","02051500",345,"A",893.5832176
"3310",1993-01-22,"USGS","02051500",1990,"A",1665.2784229
"3311",1993-01-23,"USGS","02051500",2390,"A",3469.493193
"3312",1993-01-24,"USGS","02051500",941,"A",2888.066109
"3313",1993-01-25,"USGS","02051500",777,"A",2220.8466032
"3314",1993-01-26,"USGS","02051500",702,"A",1852.3098449
"3315",1993-01-27,"USGS","02051500",555,"A",1502.9410476
"3316",1993-01-28,"USGS","02051500",475,"A",1248.2444573
"3317",1993-01-29,"USGS","02051500",428,"A",1084.096653
"3318",1993-01-30,"USGS","02051500",388,"A",977.1112557
"3319",1993-01-31,"USGS","02051500",356,"A",904.2196389
"3320",1993-02-01,"USGS","02051500",339,"A",850.1892396
"3321",1993-02-02,"USGS","02051500",319,"A",807.0997238
"3322",1993-02-03,"USGS","02051500",292,"A",771.2359027
"3323",1993-02-04,"USGS","02051500",265,"A e",738.3224295
"3324",1993-02-05,"USGS","02051500",255,"A e",706.7597197
"3325",1993-02-06,"USGS","02051500",245,"A e",676.2253685
"3326",1993-02-07,"USGS","02051500",240,"A e",646.4332809
"3327",1993-02-08,"USGS","02051500",250,"A e",617.9869098
"3328",1993-02-09,"USGS","02051500",265,"A e",591.2510319
"3329",1993-02-10,"USGS","02051500",240,"A e",566.1343631
"3330",1993-02-11,"USGS","02051500",225,"A e",540.0298672
"3331",1993-02-12,"USGS","02051500",360,"A e",547.0123292
"3332",1993-02-13,"USGS","02051500",774,"A",901.1538581
"3333",1993-02-14,"USGS","02051500",735,"A",1482.6125374
"3334",1993-02-15,"USGS","02051500",465,"A",1322.2457236
"3335",1993-02-16,"USGS","02051500",380,"A",1068.445915
"3336",1993-02-17,"USGS","02051500",496,"A",1008.0514679
"3337",1993-02-18,"USGS","02051500",669,"A",1189.7676965
"3338",1993-02-19,"USGS","02051500",458,"A",1077.3473168
"3339",1993-02-20,"USGS","02051500",378,"A",914.1567386
"3340",1993-02-21,"USGS","02051500",360,"A",813.3925706
"3341",1993-02-22,"USGS","02051500",1920,"A",2485.2133873
"3342",1993-02-23,"USGS","02051500",1530,"A",2451.9608241
"3343",1993-02-24,"USGS","02051500",728,"A",1860.4298328
"3344",1993-02-25,"USGS","02051500",525,"A",1396.7477225
"3345",1993-02-26,"USGS","02051500",452,"A",1127.4609377
"3346",1993-02-27,"USGS","02051500",475,"A",1051.3779525
"3347",1993-02-28,"USGS","02051500",511,"A",1028.0182378
"3348",1993-03-01,"USGS","02051500",564,"A",1030.9551428
"3349",1993-03-02,"USGS","02051500",535,"A",1014.8632926
"3350",1993-03-03,"USGS","02051500",491,"A",987.8080064
"3351",1993-03-04,"USGS","02051500",4040,"A",9510.3494755
"3352",1993-03-05,"USGS","02051500",9850,"A e",13939.938295
"3353",1993-03-06,"USGS","02051500",12400,"A e",12544.301028
"3354",1993-03-07,"USGS","02051500",6780,"A",9585.108307
"3355",1993-03-08,"USGS","02051500",1050,"A",6430.262084
"3356",1993-03-09,"USGS","02051500",765,"A",4034.018817
"3357",1993-03-10,"USGS","02051500",628,"A",2727.0671766
"3358",1993-03-11,"USGS","02051500",571,"A",2034.9945449
"3359",1993-03-12,"USGS","02051500",515,"A",1659.3107835
"3360",1993-03-13,"USGS","02051500",1350,"A",1948.8209116
"3361",1993-03-14,"USGS","02051500",4910,"A",2965.129938
"3362",1993-03-15,"USGS","02051500",4210,"A",3120.973107
"3363",1993-03-16,"USGS","02051500",1230,"A",2657.866156
"3364",1993-03-17,"USGS","02051500",1080,"A",2947.0185244
"3365",1993-03-18,"USGS","02051500",2150,"A",6066.672944
"3366",1993-03-19,"USGS","02051500",1390,"A",6648.124956
"3367",1993-03-20,"USGS","02051500",869,"A",4980.448624
"3368",1993-03-21,"USGS","02051500",721,"A",3506.626412
"3369",1993-03-22,"USGS","02051500",644,"A",2617.9460751
"3370",1993-03-23,"USGS","02051500",594,"A",2140.2610703
"3371",1993-03-24,"USGS","02051500",678,"A",2968.9234406
"3372",1993-03-25,"USGS","02051500",1110,"A",3182.629401
"3373",1993-03-26,"USGS","02051500",805,"A",2661.0898637
"3374",1993-03-27,"USGS","02051500",1610,"A",2856.5858385
"3375",1993-03-28,"USGS","02051500",4700,"A",6045.852234
"3376",1993-03-29,"USGS","02051500",3350,"A",6233.298308
"3377",1993-03-30,"USGS","02051500",1260,"A",4483.205889
"3378",1993-03-31,"USGS","02051500",925,"A",3178.76776
"3379",1993-04-01,"USGS","02051500",1030,"A",2988.258638
"3380",1993-04-02,"USGS","02051500",1250,"A",2613.2348059
"3381",1993-04-03,"USGS","02051500",874,"A",2149.1247941
"3382",1993-04-04,"USGS","02051500",682,"A",1807.8645555
"3383",1993-04-05,"USGS","02051500",630,"A",1583.9762498
"3384",1993-04-06,"USGS","02051500",1780,"A",4119.1895829
"3385",1993-04-07,"USGS","02051500",2170,"A",4316.730346
"3386",1993-04-08,"USGS","02051500",1090,"A",3256.499918
"3387",1993-04-09,"USGS","02051500",814,"A",2408.2246254
"3388",1993-04-10,"USGS","02051500",1250,"A",3431.9239037
"3389",1993-04-11,"USGS","02051500",3830,"A",4292.881944
"3390",1993-04-12,"USGS","02051500",1660,"A",4039.874723
"3391",1993-04-13,"USGS","02051500",1000,"A",3285.860748
"3392",1993-04-14,"USGS","02051500",793,"A",2484.0990601
"3393",1993-04-15,"USGS","02051500",685,"A",1935.1847153
"3394",1993-04-16,"USGS","02051500",732,"A",1941.9600602
"3395",1993-04-17,"USGS","02051500",3670,"A",2577.5873572
"3396",1993-04-18,"USGS","02051500",2630,"A",2817.044042
"3397",1993-04-19,"USGS","02051500",981,"A",2367.553406
"3398",1993-04-20,"USGS","02051500",773,"A",1908.1067427
"3399",1993-04-21,"USGS","02051500",671,"A",1590.8457452
"3400",1993-04-22,"USGS","02051500",687,"A",2324.9959655
"3401",1993-04-23,"USGS","02051500",893,"A",2438.6229628
"3402",1993-04-24,"USGS","02051500",667,"A",1979.7233734
"3403",1993-04-25,"USGS","02051500",554,"A",1605.7892379
"3404",1993-04-26,"USGS","02051500",516,"A",1357.4940071
"3405",1993-04-27,"USGS","02051500",859,"A",1239.4119111
"3406",1993-04-28,"USGS","02051500",807,"A",1228.9321898
"3407",1993-04-29,"USGS","02051500",558,"A",1146.4328998
"3408",1993-04-30,"USGS","02051500",487,"A",1049.9584045
"3409",1993-05-01,"USGS","02051500",449,"A",966.2090149
"3410",1993-05-02,"USGS","02051500",415,"A",897.1605418
"3411",1993-05-03,"USGS","02051500",386,"A",839.3802374
"3412",1993-05-04,"USGS","02051500",365,"A",790.4473764
"3413",1993-05-05,"USGS","02051500",360,"A",753.849695
"3414",1993-05-06,"USGS","02051500",430,"A",909.5000078
"3415",1993-05-07,"USGS","02051500",427,"A",939.079899
"3416",1993-05-08,"USGS","02051500",350,"A",844.34066
"3417",1993-05-09,"USGS","02051500",311,"A",752.9808083
"3418",1993-05-10,"USGS","02051500",292,"A",679.2785492
"3419",1993-05-11,"USGS","02051500",277,"A",620.8945601
"3420",1993-05-12,"USGS","02051500",266,"A",575.7155073
"3421",1993-05-13,"USGS","02051500",261,"A",558.8655167
"3422",1993-05-14,"USGS","02051500",574,"A",687.8759177
"3423",1993-05-15,"USGS","02051500",715,"A",815.5145338
"3424",1993-05-16,"USGS","02051500",450,"A",790.0599216
"3425",1993-05-17,"USGS","02051500",329,"A",717.0822373
"3426",1993-05-18,"USGS","02051500",279,"A",647.0148601
"3427",1993-05-19,"USGS","02051500",334,"A",703.8321151
"3428",1993-05-20,"USGS","02051500",676,"A",1242.6376266
"3429",1993-05-21,"USGS","02051500",573,"A",1379.4030379
"3430",1993-05-22,"USGS","02051500",443,"A",1193.3583413
"3431",1993-05-23,"USGS","02051500",371,"A",993.4886702
"3432",1993-05-24,"USGS","02051500",336,"A",842.5856935
"3433",1993-05-25,"USGS","02051500",316,"A",738.8538779
"3434",1993-05-26,"USGS","02051500",316,"A",722.5452917
"3435",1993-05-27,"USGS","02051500",367,"A",769.3447302
"3436",1993-05-28,"USGS","02051500",351,"A",732.0197374
"3437",1993-05-29,"USGS","02051500",289,"A",669.488554
"3438",1993-05-30,"USGS","02051500",313,"A",618.4523144
"3439",1993-05-31,"USGS","02051500",306,"A",600.4190312
"3440",1993-06-01,"USGS","02051500",355,"A",764.4307252
"3441",1993-06-02,"USGS","02051500",327,"A",812.9566305
"3442",1993-06-03,"USGS","02051500",271,"A",726.4292774
"3443",1993-06-04,"USGS","02051500",371,"A",652.5018465
"3444",1993-06-05,"USGS","02051500",1660,"A",4890.4770769
"3445",1993-06-06,"USGS","02051500",1240,"A",5593.76082
"3446",1993-06-07,"USGS","02051500",549,"A",3576.312637
"3447",1993-06-08,"USGS","02051500",361,"A",2244.8832083
"3448",1993-06-09,"USGS","02051500",284,"A",1490.0862997
"3449",1993-06-10,"USGS","02051500",239,"A",1071.8463972
"3450",1993-06-11,"USGS","02051500",216,"A",829.5575752
"3451",1993-06-12,"USGS","02051500",198,"A",686.0059546
"3452",1993-06-13,"USGS","02051500",188,"A",597.5759697
"3453",1993-06-14,"USGS","02051500",188,"A",535.6038665
"3454",1993-06-15,"USGS","02051500",181,"A",489.4091472
"3455",1993-06-16,"USGS","02051500",181,"A",452.4626618
"3456",1993-06-17,"USGS","02051500",158,"A",422.3131314
"3457",1993-06-18,"USGS","02051500",158,"A",398.6900482
"3458",1993-06-19,"USGS","02051500",138,"A",376.506667
"3459",1993-06-20,"USGS","02051500",137,"A",355.3760091
"3460",1993-06-21,"USGS","02051500",129,"A",335.6887638
"3461",1993-06-22,"USGS","02051500",125,"A",318.2386668
"3462",1993-06-23,"USGS","02051500",120,"A",301.7139847
"3463",1993-06-24,"USGS","02051500",112,"A",286.2909115
"3464",1993-06-25,"USGS","02051500",107,"A",271.7746573
"3465",1993-06-26,"USGS","02051500",103,"A",257.582533
"3466",1993-06-27,"USGS","02051500",99,"A",246.1484882
"3467",1993-06-28,"USGS","02051500",99,"A",235.47333232
"3468",1993-06-29,"USGS","02051500",95,"A",224.23542403
"3469",1993-06-30,"USGS","02051500",98,"A",213.93909741
"3470",1993-07-01,"USGS","02051500",99,"A",219.46843432
"3471",1993-07-02,"USGS","02051500",132,"A",218.29146101
"3472",1993-07-03,"USGS","02051500",163,"A",253.66425336
"3473",1993-07-04,"USGS","02051500",156,"A",330.2133607
"3474",1993-07-05,"USGS","02051500",157,"A",346.6751279
"3475",1993-07-06,"USGS","02051500",123,"A",328.7672871
"3476",1993-07-07,"USGS","02051500",102,"A",307.7828195
"3477",1993-07-08,"USGS","02051500",91,"A",292.9674949
"3478",1993-07-09,"USGS","02051500",101,"A",271.7429973
"3479",1993-07-10,"USGS","02051500",95,"A",259.3700779
"3480",1993-07-11,"USGS","02051500",90,"A",265.6885541
"3481",1993-07-12,"USGS","02051500",85,"A",253.1681606
"3482",1993-07-13,"USGS","02051500",84,"A",259.1862773
"3483",1993-07-14,"USGS","02051500",80,"A",249.9249123
"3484",1993-07-15,"USGS","02051500",80,"A",237.11671167
"3485",1993-07-16,"USGS","02051500",83,"A",227.39521602
"3486",1993-07-17,"USGS","02051500",78,"A",212.92674348
"3487",1993-07-18,"USGS","02051500",66,"A",199.09095575
"3488",1993-07-19,"USGS","02051500",61,"A",186.50063132
"3489",1993-07-20,"USGS","02051500",61,"A",199.69216488
"3490",1993-07-21,"USGS","02051500",61,"A",205.77595995
"3491",1993-07-22,"USGS","02051500",55,"A",193.87882661
"3492",1993-07-23,"USGS","02051500",50,"A",179.71063135
"3493",1993-07-24,"USGS","02051500",51,"A",166.32355783
"3494",1993-07-25,"USGS","02051500",114,"A",153.99979687
"3495",1993-07-26,"USGS","02051500",70,"A",143.46577834
"3496",1993-07-27,"USGS","02051500",69,"A",153.63638304
"3497",1993-07-28,"USGS","02051500",57,"A",152.14872742
"3498",1993-07-29,"USGS","02051500",50,"A",143.46492196
"3499",1993-07-30,"USGS","02051500",45,"A",134.3022752
"3500",1993-07-31,"USGS","02051500",41,"A",126.66735269
"3501",1993-08-01,"USGS","02051500",38,"A",122.12695314
"3502",1993-08-02,"USGS","02051500",37,"A",117.67685984
"3503",1993-08-03,"USGS","02051500",36,"A",114.82304668
"3504",1993-08-04,"USGS","02051500",69,"A",118.37140417
"3505",1993-08-05,"USGS","02051500",92,"A",126.09225368
"3506",1993-08-06,"USGS","02051500",90,"A",131.08337401
"3507",1993-08-07,"USGS","02051500",78,"A",160.70614769
"3508",1993-08-08,"USGS","02051500",74,"A",179.88176584
"3509",1993-08-09,"USGS","02051500",92,"A",179.76439095
"3510",1993-08-10,"USGS","02051500",67,"A",165.02312806
"3511",1993-08-11,"USGS","02051500",54,"A",149.84420299
"3512",1993-08-12,"USGS","02051500",48,"A",135.56442641
"3513",1993-08-13,"USGS","02051500",44,"A",125.04465055
"3514",1993-08-14,"USGS","02051500",43,"A",119.04246617
"3515",1993-08-15,"USGS","02051500",42,"A",113.02630808
"3516",1993-08-16,"USGS","02051500",39,"A",106.91189765
"3517",1993-08-17,"USGS","02051500",37,"A",100.85301829
"3518",1993-08-18,"USGS","02051500",35,"A",95.22711968
"3519",1993-08-19,"USGS","02051500",33,"A",90.06536486
"3520",1993-08-20,"USGS","02051500",32,"A",84.9581623
"3521",1993-08-21,"USGS","02051500",29,"A",80.99837903
"3522",1993-08-22,"USGS","02051500",27,"A",76.52179288
"3523",1993-08-23,"USGS","02051500",24,"A",72.32911538
"3524",1993-08-24,"USGS","02051500",22,"A",68.31065082
"3525",1993-08-25,"USGS","02051500",22,"A",64.36242081
"3526",1993-08-26,"USGS","02051500",21,"A",60.63166784
"3527",1993-08-27,"USGS","02051500",22,"A",57.16215015
"3528",1993-08-28,"USGS","02051500",19,"A",53.74297168
"3529",1993-08-29,"USGS","02051500",21,"A",50.56071761
"3530",1993-08-30,"USGS","02051500",21,"A",47.67632736
"3531",1993-08-31,"USGS","02051500",18,"A",45.1322967
"3532",1993-09-01,"USGS","02051500",16,"A",42.89032757
"3533",1993-09-02,"USGS","02051500",15,"A",45.95127405
"3534",1993-09-03,"USGS","02051500",14,"A",45.82078934
"3535",1993-09-04,"USGS","02051500",15,"A",46.398986
"3536",1993-09-05,"USGS","02051500",23,"A",53.26984931
"3537",1993-09-06,"USGS","02051500",23,"A",73.36603878
"3538",1993-09-07,"USGS","02051500",29,"A",78.50012754
"3539",1993-09-08,"USGS","02051500",28,"A",78.26511952
"3540",1993-09-09,"USGS","02051500",25,"A",77.39677928
"3541",1993-09-10,"USGS","02051500",23,"A",77.71206284
"3542",1993-09-11,"USGS","02051500",21,"A",74.79163312
"3543",1993-09-12,"USGS","02051500",22,"A",71.60273935
"3544",1993-09-13,"USGS","02051500",25,"A",68.24549435
"3545",1993-09-14,"USGS","02051500",23,"A",64.72497726
"3546",1993-09-15,"USGS","02051500",20,"A",61.24394179
"3547",1993-09-16,"USGS","02051500",17,"A",57.8106029
"3548",1993-09-17,"USGS","02051500",19,"A",56.66817643
"3549",1993-09-18,"USGS","02051500",23,"A",60.6044922
"3550",1993-09-19,"USGS","02051500",29,"A",59.79824994
"3551",1993-09-20,"USGS","02051500",28,"A",58.1465478
"3552",1993-09-21,"USGS","02051500",26,"A",58.32690862
"3553",1993-09-22,"USGS","02051500",26,"A",56.53338408
"3554",1993-09-23,"USGS","02051500",25,"A",53.92632508
"3555",1993-09-24,"USGS","02051500",23,"A",51.20976209
"3556",1993-09-25,"USGS","02051500",21,"A",48.66766108
"3557",1993-09-26,"USGS","02051500",20,"A",50.76115786
"3558",1993-09-27,"USGS","02051500",22,"A",50.00545597
"3559",1993-09-28,"USGS","02051500",30,"A",51.65129854
"3560",1993-09-29,"USGS","02051500",28,"A",54.76307298
"3561",1993-09-30,"USGS","02051500",22,"A",54.40672472
"3562",1993-10-01,"USGS","02051500",21,"A",53.24530149
"3563",1993-10-02,"USGS","02051500",24,"A",51.66382385
"3564",1993-10-03,"USGS","02051500",21,"A",49.71812415
"3565",1993-10-04,"USGS","02051500",18,"A",47.58912529
"3566",1993-10-05,"USGS","02051500",18,"A",45.3831873
"3567",1993-10-06,"USGS","02051500",17,"A",43.12399947
"3568",1993-10-07,"USGS","02051500",14,"A",40.93480421
"3569",1993-10-08,"USGS","02051500",14,"A",38.89259268
"3570",1993-10-09,"USGS","02051500",15,"A",36.85950471
"3571",1993-10-10,"USGS","02051500",16,"A",35.24649405
"3572",1993-10-11,"USGS","02051500",15,"A",33.50424276
"3573",1993-10-12,"USGS","02051500",16,"A",42.84070873
"3574",1993-10-13,"USGS","02051500",18,"A",47.34914456
"3575",1993-10-14,"USGS","02051500",19,"A",47.87428426
"3576",1993-10-15,"USGS","02051500",19,"A",46.83492923
"3577",1993-10-16,"USGS","02051500",18,"A",44.98795674
"3578",1993-10-17,"USGS","02051500",19,"A",43.70575822
"3579",1993-10-18,"USGS","02051500",23,"A",42.7105347
"3580",1993-10-19,"USGS","02051500",26,"A",40.76749301
"3581",1993-10-20,"USGS","02051500",26,"A",38.80126727
"3582",1993-10-21,"USGS","02051500",24,"A",36.52026905
"3583",1993-10-22,"USGS","02051500",24,"A",39.08289693
"3584",1993-10-23,"USGS","02051500",25,"A",53.20522188
"3585",1993-10-24,"USGS","02051500",23,"A",56.7766559
"3586",1993-10-25,"USGS","02051500",20,"A",56.63340665
"3587",1993-10-26,"USGS","02051500",22,"A",54.65029262
"3588",1993-10-27,"USGS","02051500",36,"A",52.40981701
"3589",1993-10-28,"USGS","02051500",42,"A",67.42313956
"3590",1993-10-29,"USGS","02051500",41,"A",71.55229139
"3591",1993-10-30,"USGS","02051500",46,"A",75.02600931
"3592",1993-10-31,"USGS","02051500",92,"A",106.67561815
"3593",1993-11-01,"USGS","02051500",76,"A",142.6491084
"3594",1993-11-02,"USGS","02051500",67,"A",148.87373209
"3595",1993-11-03,"USGS","02051500",55,"A",141.25675392
"3596",1993-11-04,"USGS","02051500",46,"A",130.71285484
"3597",1993-11-05,"USGS","02051500",42,"A",125.74655438
"3598",1993-11-06,"USGS","02051500",57,"A",128.03905153
"3599",1993-11-07,"USGS","02051500",70,"A",162.52659367
"3600",1993-11-08,"USGS","02051500",67,"A",174.37830924
"3601",1993-11-09,"USGS","02051500",60,"A",167.23247192
"3602",1993-11-10,"USGS","02051500",55,"A",156.94492865
"3603",1993-11-11,"USGS","02051500",51,"A",146.24491596
"3604",1993-11-12,"USGS","02051500",46,"A",136.24630831
"3605",1993-11-13,"USGS","02051500",43,"A",127.46637057
"3606",1993-11-14,"USGS","02051500",41,"A",122.36866234
"3607",1993-11-15,"USGS","02051500",39,"A",117.99847745
"3608",1993-11-16,"USGS","02051500",40,"A",112.89600566
"3609",1993-11-17,"USGS","02051500",39,"A",107.82193232
"3610",1993-11-18,"USGS","02051500",39,"A",106.08733129
"3611",1993-11-19,"USGS","02051500",42,"A",102.30425263
"3612",1993-11-20,"USGS","02051500",42,"A",98.43439339
"3613",1993-11-21,"USGS","02051500",41,"A",94.23428057
"3614",1993-11-22,"USGS","02051500",40,"A",89.98993871
"3615",1993-11-23,"USGS","02051500",40,"A",85.70472002
"3616",1993-11-24,"USGS","02051500",41,"A",81.4411602
"3617",1993-11-25,"USGS","02051500",41,"A",77.2576027
"3618",1993-11-26,"USGS","02051500",40,"A",73.30157831
"3619",1993-11-27,"USGS","02051500",57,"A",69.79275202
"3620",1993-11-28,"USGS","02051500",1680,"A",7891.9428372
"3621",1993-11-29,"USGS","02051500",4660,"A",7918.822235
"3622",1993-11-30,"USGS","02051500",2210,"A",5171.937683
"3623",1993-12-01,"USGS","02051500",404,"A",2945.7491092
"3624",1993-12-02,"USGS","02051500",264,"A",1700.0514677
"3625",1993-12-03,"USGS","02051500",204,"A",1031.1444933
"3626",1993-12-04,"USGS","02051500",167,"A",780.8454609
"3627",1993-12-05,"USGS","02051500",223,"A",926.0322992
"3628",1993-12-06,"USGS","02051500",2120,"A",1122.9558832
"3629",1993-12-07,"USGS","02051500",880,"A",1052.3878213
"3630",1993-12-08,"USGS","02051500",434,"A",862.9710119
"3631",1993-12-09,"USGS","02051500",291,"A",697.3931445
"3632",1993-12-10,"USGS","02051500",226,"A",577.1756211
"3633",1993-12-11,"USGS","02051500",213,"A",588.2297438
"3634",1993-12-12,"USGS","02051500",201,"A",586.7737465
"3635",1993-12-13,"USGS","02051500",173,"A",533.3069361
"3636",1993-12-14,"USGS","02051500",152,"A",476.5199489
"3637",1993-12-15,"USGS","02051500",172,"A",455.2326203
"3638",1993-12-16,"USGS","02051500",846,"A",1121.568783
"3639",1993-12-17,"USGS","02051500",1100,"A",1166.6089631
"3640",1993-12-18,"USGS","02051500",518,"A",961.7149009
"3641",1993-12-19,"USGS","02051500",374,"A",800.6438561
"3642",1993-12-20,"USGS","02051500",331,"A",738.7285328
"3643",1993-12-21,"USGS","02051500",1110,"A",891.7332477
"3644",1993-12-22,"USGS","02051500",2510,"A",1180.5633163
"3645",1993-12-23,"USGS","02051500",843,"A",1090.8624422
"3646",1993-12-24,"USGS","02051500",539,"A",948.2799033
"3647",1993-12-25,"USGS","02051500",418,"A",804.1970176
"3648",1993-12-26,"USGS","02051500",342,"A",698.0794982
"3649",1993-12-27,"USGS","02051500",286,"A",632.0421027
"3650",1993-12-28,"USGS","02051500",240,"A e",586.6192034
"3651",1993-12-29,"USGS","02051500",215,"A e",576.3769663
"3652",1993-12-30,"USGS","02051500",190,"A e",549.0483704
"3653",1993-12-31,"USGS","02051500",175,"A e",519.231407
"3654",1994-01-01,"USGS","02051500",200,"A e",493.3046857
"3655",1994-01-02,"USGS","02051500",441,"A",493.4615554
"3656",1994-01-03,"USGS","02051500",1010,"A",542.6573982
"3657",1994-01-04,"USGS","02051500",855,"A",1113.1173169
"3658",1994-01-05,"USGS","02051500",1370,"A",1629.5423318
"3659",1994-01-06,"USGS","02051500",765,"A",1627.8812561
"3660",1994-01-07,"USGS","02051500",492,"A",1431.1238557
"3661",1994-01-08,"USGS","02051500",409,"A",1525.678219
"3662",1994-01-09,"USGS","02051500",402,"A",1596.9590075
"3663",1994-01-10,"USGS","02051500",382,"A",1412.1986922
"3664",1994-01-11,"USGS","02051500",298,"A",1208.1749535
"3665",1994-01-12,"USGS","02051500",305,"A",1070.6360053
"3666",1994-01-13,"USGS","02051500",644,"A",1053.0260353
"3667",1994-01-14,"USGS","02051500",686,"A",1154.8828392
"3668",1994-01-15,"USGS","02051500",473,"A",1133.4867936
"3669",1994-01-16,"USGS","02051500",309,"A",1063.4885255
"3670",1994-01-17,"USGS","02051500",216,"A",970.4756049
"3671",1994-01-18,"USGS","02051500",594,"A",910.1204489
"3672",1994-01-19,"USGS","02051500",990,"A e",865.4709471
"3673",1994-01-20,"USGS","02051500",520,"A e",808.8886793
"3674",1994-01-21,"USGS","02051500",355,"A e",759.5151807
"3675",1994-01-22,"USGS","02051500",335,"A e",717.0268955
"3676",1994-01-23,"USGS","02051500",385,"A e",681.2480755
"3677",1994-01-24,"USGS","02051500",400,"A e",758.5365581
"3678",1994-01-25,"USGS","02051500",341,"A",1117.0053901
"3679",1994-01-26,"USGS","02051500",337,"A",1358.4169043
"3680",1994-01-27,"USGS","02051500",314,"A",1436.162323
"3681",1994-01-28,"USGS","02051500",406,"A",1417.0635643
"3682",1994-01-29,"USGS","02051500",1900,"A",1812.678154
"3683",1994-01-30,"USGS","02051500",1150,"A",2363.1474223
"3684",1994-01-31,"USGS","02051500",668,"A",1979.5755082
"3685",1994-02-01,"USGS","02051500",505,"A",1587.1727067
"3686",1994-02-02,"USGS","02051500",450,"A e",1307.865257
"3687",1994-02-03,"USGS","02051500",400,"A e",1128.2916945
"3688",1994-02-04,"USGS","02051500",365,"A e",1013.6212117
"3689",1994-02-05,"USGS","02051500",350,"A e",943.7783202
"3690",1994-02-06,"USGS","02051500",425,"A e",1012.7584458
"3691",1994-02-07,"USGS","02051500",365,"A e",1301.3844795
"3692",1994-02-08,"USGS","02051500",320,"A e",1280.0061682
"3693",1994-02-09,"USGS","02051500",360,"A e",1200.629654
"3694",1994-02-10,"USGS","02051500",440,"A e",1221.3358573
"3695",1994-02-11,"USGS","02051500",800,"A e",1295.0502241
"3696",1994-02-12,"USGS","02051500",2000,"A e",1284.2729836
"3697",1994-02-13,"USGS","02051500",1800,"A e",1147.5569917
"3698",1994-02-14,"USGS","02051500",2200,"A e",1077.7655986
"3699",1994-02-15,"USGS","02051500",1900,"A e",1276.250084
"3700",1994-02-16,"USGS","02051500",1600,"A e",2001.5922929
"3701",1994-02-17,"USGS","02051500",1300,"A e",3247.429681
"3702",1994-02-18,"USGS","02051500",1000,"A e",3807.575958
"3703",1994-02-19,"USGS","02051500",770,"A e",4411.285829
"3704",1994-02-20,"USGS","02051500",650,"A e",4678.572341
"3705",1994-02-21,"USGS","02051500",550,"A e",4050.475798
"3706",1994-02-22,"USGS","02051500",480,"A e",3218.477456
"3707",1994-02-23,"USGS","02051500",590,"A e",3235.975006
"3708",1994-02-24,"USGS","02051500",2850,"A e",7239.342745
"3709",1994-02-25,"USGS","02051500",3100,"A e",8346.249238
"3710",1994-02-26,"USGS","02051500",1700,"A e",6611.541138
"3711",1994-02-27,"USGS","02051500",890,"A e",4650.565169
"3712",1994-02-28,"USGS","02051500",660,"A e",3354.885417
"3713",1994-03-01,"USGS","02051500",580,"A e",2615.6860397
"3714",1994-03-02,"USGS","02051500",2270,"A",4829.0231327
"3715",1994-03-03,"USGS","02051500",6910,"A",14510.662964
"3716",1994-03-04,"USGS","02051500",9900,"A",17157.260806
"3717",1994-03-05,"USGS","02051500",5870,"A",13085.243192
"3718",1994-03-06,"USGS","02051500",1130,"A",9362.793029
"3719",1994-03-07,"USGS","02051500",836,"A",6233.915575
"3720",1994-03-08,"USGS","02051500",710,"A",4089.585297
"3721",1994-03-09,"USGS","02051500",659,"A",3020.81164
"3722",1994-03-10,"USGS","02051500",675,"A",2680.232757
"3723",1994-03-11,"USGS","02051500",1460,"A",2721.309546
"3724",1994-03-12,"USGS","02051500",1100,"A",2719.889877
"3725",1994-03-13,"USGS","02051500",733,"A",2464.9091258
"3726",1994-03-14,"USGS","02051500",631,"A",2194.8587494
"3727",1994-03-15,"USGS","02051500",572,"A",1988.4674605
"3728",1994-03-16,"USGS","02051500",515,"A",1833.1125868
"3729",1994-03-17,"USGS","02051500",464,"A",1712.0586395
"3730",1994-03-18,"USGS","02051500",429,"A",1614.0619277
"3731",1994-03-19,"USGS","02051500",417,"A",1528.2255705
"3732",1994-03-20,"USGS","02051500",405,"A",1447.4742546
"3733",1994-03-21,"USGS","02051500",386,"A",1375.8433036
"3734",1994-03-22,"USGS","02051500",504,"A",1900.0340806
"3735",1994-03-23,"USGS","02051500",785,"A",1958.0773011
