"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3986",1994-11-29,"USGS","03168000",2370,"A",2641.81107401
"3987",1994-11-30,"USGS","03168000",2180,"A",2792.77628529
"3988",1994-12-01,"USGS","03168000",1890,"A",2819.97063951
"3989",1994-12-02,"USGS","03168000",1680,"A",2739.82345738
"3990",1994-12-03,"USGS","03168000",1630,"A",2617.07116126
"3991",1994-12-04,"USGS","03168000",1550,"A",2502.4207463
"3992",1994-12-05,"USGS","03168000",2670,"A",4210.8264651
"3993",1994-12-06,"USGS","03168000",4940,"A",12032.09301333
"3994",1994-12-07,"USGS","03168000",3760,"A",10468.81657789
"3995",1994-12-08,"USGS","03168000",2810,"A",7190.22714205
"3996",1994-12-09,"USGS","03168000",2390,"A",5419.23403101
"3997",1994-12-10,"USGS","03168000",2190,"A",4492.05570441
"3998",1994-12-11,"USGS","03168000",3140,"A",4291.33230901
"3999",1994-12-12,"USGS","03168000",3430,"A",4086.66294762
"4000",1994-12-13,"USGS","03168000",2830,"A",3881.18148366
"4001",1994-12-14,"USGS","03168000",2500,"A",3712.46039285
"4002",1994-12-15,"USGS","03168000",2360,"A",3650.41578428
"4003",1994-12-16,"USGS","03168000",2220,"A",3636.15286104
"4004",1994-12-17,"USGS","03168000",2080,"A",3691.39725265
"4005",1994-12-18,"USGS","03168000",2050,"A",3745.76417356
"4006",1994-12-19,"USGS","03168000",1900,"A",3837.88223227
"4007",1994-12-20,"USGS","03168000",1830,"A",3949.5720766
"4008",1994-12-21,"USGS","03168000",1760,"A",3974.10528427
"4009",1994-12-22,"USGS","03168000",1710,"A",3900.67862644
"4010",1994-12-23,"USGS","03168000",1680,"A",3786.33081369
"4011",1994-12-24,"USGS","03168000",1670,"A",3672.51398918
"4012",1994-12-25,"USGS","03168000",1590,"A",3579.84477436
"4013",1994-12-26,"USGS","03168000",1580,"A",3508.80104518
"4014",1994-12-27,"USGS","03168000",1510,"A",3430.90850845
"4015",1994-12-28,"USGS","03168000",1450,"A",3342.47852087
"4016",1994-12-29,"USGS","03168000",1510,"A",3246.96397055
"4017",1994-12-30,"USGS","03168000",1480,"A",3153.92731053
"4018",1994-12-31,"USGS","03168000",1480,"A",3068.07755054
"4019",1995-01-01,"USGS","03168000",1910,"A",3254.19564148
"4020",1995-01-02,"USGS","03168000",1910,"A",3517.90355338
"4021",1995-01-03,"USGS","03168000",1750,"A",3399.05709527
"4022",1995-01-04,"USGS","03168000",1620,"A",3345.78673757
"4023",1995-01-05,"USGS","03168000",1220,"A",3242.03649583
"4024",1995-01-06,"USGS","03168000",1090,"A",3080.15722258
"4025",1995-01-07,"USGS","03168000",3790,"A",4737.59596121
"4026",1995-01-08,"USGS","03168000",4820,"A",6976.7502083
"4027",1995-01-09,"USGS","03168000",3400,"A",5845.56531378
"4028",1995-01-10,"USGS","03168000",2550,"A",4582.36744559
"4029",1995-01-11,"USGS","03168000",2240,"A",3771.231913
"4030",1995-01-12,"USGS","03168000",2300,"A",3803.21026662
"4031",1995-01-13,"USGS","03168000",2720,"A",4233.73717142
"4032",1995-01-14,"USGS","03168000",5220,"A",5317.48654135
"4033",1995-01-15,"USGS","03168000",84700,"A",59233.3587786
"4034",1995-01-16,"USGS","03168000",47400,"A",114850.4312775
"4035",1995-01-17,"USGS","03168000",16700,"A",65526.0551758
"4036",1995-01-18,"USGS","03168000",10500,"A",34953.4398352
"4037",1995-01-19,"USGS","03168000",7740,"A",22609.6711093
"4038",1995-01-20,"USGS","03168000",9060,"A",18190.6887836
"4039",1995-01-21,"USGS","03168000",8740,"A",17253.4968455
"4040",1995-01-22,"USGS","03168000",6640,"A",13760.2965118
"4041",1995-01-23,"USGS","03168000",5550,"A",11695.4784518
"4042",1995-01-24,"USGS","03168000",4870,"A",10663.3859366
"4043",1995-01-25,"USGS","03168000",4320,"A",10065.3494007
"4044",1995-01-26,"USGS","03168000",4020,"A",9651.0557017
"4045",1995-01-27,"USGS","03168000",3780,"A",9350.1595528
"4046",1995-01-28,"USGS","03168000",3690,"A",9193.7715916
"4047",1995-01-29,"USGS","03168000",4310,"A",9333.8304692
"4048",1995-01-30,"USGS","03168000",4200,"A",9224.222677
"4049",1995-01-31,"USGS","03168000",3840,"A",8894.5224079
"4050",1995-02-01,"USGS","03168000",3760,"A",8958.0081461
"4051",1995-02-02,"USGS","03168000",3670,"A",8898.0987634
"4052",1995-02-03,"USGS","03168000",3480,"A",8682.990984
"4053",1995-02-04,"USGS","03168000",3810,"A",8830.8206744
"4054",1995-02-05,"USGS","03168000",4250,"A",8879.3296018
"4055",1995-02-06,"USGS","03168000",3400,"A",8530.2829054
"4056",1995-02-07,"USGS","03168000",2930,"A",8140.9637335
"4057",1995-02-08,"USGS","03168000",2800,"A e",7824.0651061
"4058",1995-02-09,"USGS","03168000",2670,"A",7551.8813236
"4059",1995-02-10,"USGS","03168000",2600,"A e",7290.8221308
"4060",1995-02-11,"USGS","03168000",2600,"A e",7058.2911448
"4061",1995-02-12,"USGS","03168000",2700,"A e",6982.1737435
"4062",1995-02-13,"USGS","03168000",2600,"A e",7169.6282183
"4063",1995-02-14,"USGS","03168000",2690,"A",7005.0401398
"4064",1995-02-15,"USGS","03168000",3260,"A",6757.98263774
"4065",1995-02-16,"USGS","03168000",6100,"A",7961.83165481
"4066",1995-02-17,"USGS","03168000",13700,"A",19724.7331903
"4067",1995-02-18,"USGS","03168000",10300,"A",24318.2329554
"4068",1995-02-19,"USGS","03168000",7630,"A",21443.7428166
"4069",1995-02-20,"USGS","03168000",6380,"A",17513.7299986
"4070",1995-02-21,"USGS","03168000",5510,"A",15818.1611607
"4071",1995-02-22,"USGS","03168000",4940,"A",14609.5770342
"4072",1995-02-23,"USGS","03168000",4380,"A",12205.4264596
"4073",1995-02-24,"USGS","03168000",4110,"A",10374.9637517
"4074",1995-02-25,"USGS","03168000",3150,"A",10113.9655629
"4075",1995-02-26,"USGS","03168000",3480,"A",9912.3389708
"4076",1995-02-27,"USGS","03168000",3350,"A",9041.8192681
"4077",1995-02-28,"USGS","03168000",3880,"A",9752.1374001
"4078",1995-03-01,"USGS","03168000",4460,"A",16488.9085044
"4079",1995-03-02,"USGS","03168000",4430,"A",17550.178715
"4080",1995-03-03,"USGS","03168000",4120,"A",14075.508324
"4081",1995-03-04,"USGS","03168000",3960,"A",11251.9722753
"4082",1995-03-05,"USGS","03168000",3770,"A",9707.2802767
"4083",1995-03-06,"USGS","03168000",3680,"A",8953.4301322
"4084",1995-03-07,"USGS","03168000",3710,"A",9036.620493
"4085",1995-03-08,"USGS","03168000",4960,"A",9256.0104734
"4086",1995-03-09,"USGS","03168000",15700,"A",28972.070641
"4087",1995-03-10,"USGS","03168000",11000,"A",44812.073056
"4088",1995-03-11,"USGS","03168000",7770,"A",27465.8005116
"4089",1995-03-12,"USGS","03168000",6460,"A",17765.5719852
"4090",1995-03-13,"USGS","03168000",5660,"A",12942.6160075
"4091",1995-03-14,"USGS","03168000",5010,"A",10625.6063854
"4092",1995-03-15,"USGS","03168000",4590,"A",9473.8085612
"4093",1995-03-16,"USGS","03168000",4400,"A",8810.797721
"4094",1995-03-17,"USGS","03168000",4300,"A",8378.2171036
"4095",1995-03-18,"USGS","03168000",4070,"A",8045.6007817
"4096",1995-03-19,"USGS","03168000",3780,"A",7764.9054957
"4097",1995-03-20,"USGS","03168000",3510,"A",7527.34653795
"4098",1995-03-21,"USGS","03168000",3740,"A",9797.4883445
"4099",1995-03-22,"USGS","03168000",4280,"A",11529.114654
"4100",1995-03-23,"USGS","03168000",3860,"A",9928.2360501
"4101",1995-03-24,"USGS","03168000",3620,"A",8339.59288164
"4102",1995-03-25,"USGS","03168000",3370,"A",7435.90124846
"4103",1995-03-26,"USGS","03168000",3160,"A",6888.98074227
"4104",1995-03-27,"USGS","03168000",3110,"A",6512.92876759
"4105",1995-03-28,"USGS","03168000",3100,"A",6246.48530226
"4106",1995-03-29,"USGS","03168000",3030,"A",6017.42920983
"4107",1995-03-30,"USGS","03168000",2900,"A",5810.19602569
"4108",1995-03-31,"USGS","03168000",2790,"A",5619.65804544
"4109",1995-04-01,"USGS","03168000",2730,"A",5446.99995797
"4110",1995-04-02,"USGS","03168000",2700,"A",5277.05890838
"4111",1995-04-03,"USGS","03168000",2640,"A",5116.23507368
"4112",1995-04-04,"USGS","03168000",2550,"A",4957.02009933
"4113",1995-04-05,"USGS","03168000",2510,"A",4799.9776512
"4114",1995-04-06,"USGS","03168000",2430,"A",4653.0929433
"4115",1995-04-07,"USGS","03168000",2420,"A",4514.1658546
"4116",1995-04-08,"USGS","03168000",2370,"A",4372.89157193
"4117",1995-04-09,"USGS","03168000",2340,"A",4233.82203822
"4118",1995-04-10,"USGS","03168000",2280,"A",4098.39703341
"4119",1995-04-11,"USGS","03168000",2250,"A",3968.56642758
"4120",1995-04-12,"USGS","03168000",2240,"A",3856.11162754
"4121",1995-04-13,"USGS","03168000",2660,"A",3812.32516225
"4122",1995-04-14,"USGS","03168000",2480,"A",3770.4102251
"4123",1995-04-15,"USGS","03168000",2240,"A",3681.04403383
"4124",1995-04-16,"USGS","03168000",2150,"A",3575.87046873
"4125",1995-04-17,"USGS","03168000",2100,"A",3458.17201779
"4126",1995-04-18,"USGS","03168000",2120,"A",3342.40179666
"4127",1995-04-19,"USGS","03168000",2090,"A",3237.19016002
"4128",1995-04-20,"USGS","03168000",2010,"A",3131.3555059
"4129",1995-04-21,"USGS","03168000",2030,"A",3068.94302234
"4130",1995-04-22,"USGS","03168000",2000,"A",2999.41871386
"4131",1995-04-23,"USGS","03168000",1950,"A",2910.46354472
"4132",1995-04-24,"USGS","03168000",2250,"A",3041.61384689
"4133",1995-04-25,"USGS","03168000",2530,"A",3296.71036792
"4134",1995-04-26,"USGS","03168000",2400,"A",3331.68720153
"4135",1995-04-27,"USGS","03168000",2150,"A",3205.21618432
"4136",1995-04-28,"USGS","03168000",2040,"A",3033.53221204
"4137",1995-04-29,"USGS","03168000",1950,"A",2878.11814958
"4138",1995-04-30,"USGS","03168000",1880,"A",2752.32584228
"4139",1995-05-01,"USGS","03168000",1880,"A",2658.28529182
"4140",1995-05-02,"USGS","03168000",3020,"A",4507.0051398
"4141",1995-05-03,"USGS","03168000",4170,"A",5096.8322011
"4142",1995-05-04,"USGS","03168000",3310,"A",5058.57267983
"4143",1995-05-05,"USGS","03168000",2770,"A",4702.91797977
"4144",1995-05-06,"USGS","03168000",2540,"A",4075.79839195
"4145",1995-05-07,"USGS","03168000",2350,"A",3496.49433963
"4146",1995-05-08,"USGS","03168000",2180,"A",3108.889851
"4147",1995-05-09,"USGS","03168000",2070,"A",2841.42227272
"4148",1995-05-10,"USGS","03168000",2990,"A",3426.39674782
"4149",1995-05-11,"USGS","03168000",5320,"A",6326.43196101
"4150",1995-05-12,"USGS","03168000",4630,"A",12192.15944949
"4151",1995-05-13,"USGS","03168000",3650,"A",9585.47207426
"4152",1995-05-14,"USGS","03168000",3900,"A",7342.98882936
"4153",1995-05-15,"USGS","03168000",5420,"A",8584.505855
"4154",1995-05-16,"USGS","03168000",5230,"A",9503.42523049
"4155",1995-05-17,"USGS","03168000",4070,"A",8067.6441493
"4156",1995-05-18,"USGS","03168000",3410,"A",6397.19227597
"4157",1995-05-19,"USGS","03168000",3110,"A",5963.85690071
"4158",1995-05-20,"USGS","03168000",3290,"A",5717.54307485
"4159",1995-05-21,"USGS","03168000",2960,"A",5164.17474731
"4160",1995-05-22,"USGS","03168000",2620,"A",4659.27399932
"4161",1995-05-23,"USGS","03168000",2330,"A",4274.08441568
"4162",1995-05-24,"USGS","03168000",2200,"A",3987.40551162
"4163",1995-05-25,"USGS","03168000",2100,"A",3772.70708877
"4164",1995-05-26,"USGS","03168000",1950,"A",3601.973796
"4165",1995-05-27,"USGS","03168000",2210,"A",3472.91515407
"4166",1995-05-28,"USGS","03168000",2060,"A",3433.93383149
"4167",1995-05-29,"USGS","03168000",2240,"A",3463.60590524
"4168",1995-05-30,"USGS","03168000",2300,"A",3578.11162243
"4169",1995-05-31,"USGS","03168000",1970,"A",3647.81903808
"4170",1995-06-01,"USGS","03168000",1870,"A",3531.83826966
"4171",1995-06-02,"USGS","03168000",3000,"A",3457.55949732
"4172",1995-06-03,"USGS","03168000",7660,"A",5785.84838895
"4173",1995-06-04,"USGS","03168000",5550,"A",11693.5228418
"4174",1995-06-05,"USGS","03168000",3810,"A",10046.44702311
"4175",1995-06-06,"USGS","03168000",3050,"A",7380.29104557
"4176",1995-06-07,"USGS","03168000",3060,"A",6091.97878698
"4177",1995-06-08,"USGS","03168000",3420,"A",6974.20520353
"4178",1995-06-09,"USGS","03168000",2830,"A",7115.05771272
"4179",1995-06-10,"USGS","03168000",2570,"A",6011.87314596
"4180",1995-06-11,"USGS","03168000",2700,"A",5223.99054939
"4181",1995-06-12,"USGS","03168000",3670,"A",5761.49544709
"4182",1995-06-13,"USGS","03168000",4930,"A",8153.1326619
"4183",1995-06-14,"USGS","03168000",3930,"A",10594.2986345
"4184",1995-06-15,"USGS","03168000",3110,"A",9420.4132898
"4185",1995-06-16,"USGS","03168000",2610,"A",7519.40760081
"4186",1995-06-17,"USGS","03168000",2370,"A",6300.19182015
"4187",1995-06-18,"USGS","03168000",2330,"A",5540.98573983
"4188",1995-06-19,"USGS","03168000",2260,"A",5093.8667717
"4189",1995-06-20,"USGS","03168000",2320,"A",5328.53678801
"4190",1995-06-21,"USGS","03168000",2780,"A",8068.23366443
"4191",1995-06-22,"USGS","03168000",3870,"A",8982.03735066
"4192",1995-06-23,"USGS","03168000",6530,"A",11831.0555551
"4193",1995-06-24,"USGS","03168000",5720,"A",14565.2480351
"4194",1995-06-25,"USGS","03168000",6270,"A",12280.8835018
"4195",1995-06-26,"USGS","03168000",5720,"A",9947.1766626
"4196",1995-06-27,"USGS","03168000",5060,"A",9052.29630645
"4197",1995-06-28,"USGS","03168000",4310,"A",8292.10214268
"4198",1995-06-29,"USGS","03168000",4360,"A",8840.6325187
"4199",1995-06-30,"USGS","03168000",4020,"A",8742.2044101
"4200",1995-07-01,"USGS","03168000",3930,"A",8701.4805297
"4201",1995-07-02,"USGS","03168000",3860,"A",8733.4122816
"4202",1995-07-03,"USGS","03168000",3590,"A",7834.55378641
"4203",1995-07-04,"USGS","03168000",3140,"A",7343.71974573
"4204",1995-07-05,"USGS","03168000",3130,"A",6821.20341719
"4205",1995-07-06,"USGS","03168000",2900,"A",6280.42018889
"4206",1995-07-07,"USGS","03168000",3200,"A",5935.91541021
"4207",1995-07-08,"USGS","03168000",2730,"A",5698.69198437
"4208",1995-07-09,"USGS","03168000",2280,"A",5431.01007076
"4209",1995-07-10,"USGS","03168000",2060,"A",5209.44027297
"4210",1995-07-11,"USGS","03168000",2220,"A",5014.31447262
"4211",1995-07-12,"USGS","03168000",1590,"A",4829.50993151
"4212",1995-07-13,"USGS","03168000",1730,"A",4657.44646461
"4213",1995-07-14,"USGS","03168000",1660,"A",4499.03313478
"4214",1995-07-15,"USGS","03168000",1620,"A",4344.98095158
"4215",1995-07-16,"USGS","03168000",1540,"A",4199.18461962
"4216",1995-07-17,"USGS","03168000",1850,"A",4066.54630877
"4217",1995-07-18,"USGS","03168000",1990,"A",4098.94232738
"4218",1995-07-19,"USGS","03168000",2050,"A",4111.93936253
"4219",1995-07-20,"USGS","03168000",1570,"A",3960.63753532
"4220",1995-07-21,"USGS","03168000",1460,"A",3806.68095582
"4221",1995-07-22,"USGS","03168000",1450,"A",3669.60964877
"4222",1995-07-23,"USGS","03168000",1400,"A",3526.4766881
"4223",1995-07-24,"USGS","03168000",1390,"A",3401.03191205
"4224",1995-07-25,"USGS","03168000",1390,"A",3301.38133562
"4225",1995-07-26,"USGS","03168000",1790,"A",3477.15704851
"4226",1995-07-27,"USGS","03168000",1750,"A",3442.72159737
"4227",1995-07-28,"USGS","03168000",1570,"A",3356.71417504
"4228",1995-07-29,"USGS","03168000",1760,"A",3247.59577479
"4229",1995-07-30,"USGS","03168000",1450,"A",3147.47906792
"4230",1995-07-31,"USGS","03168000",1390,"A",3036.43192295
"4231",1995-08-01,"USGS","03168000",1500,"A",2928.34615859
"4232",1995-08-02,"USGS","03168000",1410,"A",2838.63373996
"4233",1995-08-03,"USGS","03168000",1230,"A",2752.52767603
"4234",1995-08-04,"USGS","03168000",1280,"A",2672.06928096
"4235",1995-08-05,"USGS","03168000",1350,"A",2615.51429824
"4236",1995-08-06,"USGS","03168000",1370,"A",2593.09454759
"4237",1995-08-07,"USGS","03168000",1370,"A",2561.02037764
"4238",1995-08-08,"USGS","03168000",1250,"A",2505.37162862
"4239",1995-08-09,"USGS","03168000",1210,"A",2430.32947247
"4240",1995-08-10,"USGS","03168000",1250,"A",2353.42505368
"4241",1995-08-11,"USGS","03168000",1270,"A",2275.41635986
"4242",1995-08-12,"USGS","03168000",1680,"A",2227.30970745
"4243",1995-08-13,"USGS","03168000",1240,"A",2161.60917915
"4244",1995-08-14,"USGS","03168000",1250,"A",2100.61332251
"4245",1995-08-15,"USGS","03168000",1100,"A",2041.90408813
"4246",1995-08-16,"USGS","03168000",1110,"A",1977.72397914
"4247",1995-08-17,"USGS","03168000",1010,"A",1911.81561447
"4248",1995-08-18,"USGS","03168000",1020,"A",1850.35715053
"4249",1995-08-19,"USGS","03168000",1630,"A",2396.77550412
"4250",1995-08-20,"USGS","03168000",1440,"A",2503.51013117
"4251",1995-08-21,"USGS","03168000",1290,"A",2289.65423987
"4252",1995-08-22,"USGS","03168000",1140,"A",2078.76474082
"4253",1995-08-23,"USGS","03168000",1130,"A",1939.67333424
"4254",1995-08-24,"USGS","03168000",1110,"A",1849.26856977
"4255",1995-08-25,"USGS","03168000",1080,"A",1782.36507502
"4256",1995-08-26,"USGS","03168000",993,"A",1722.20491904
"4257",1995-08-27,"USGS","03168000",1090,"A",1705.18144705
"4258",1995-08-28,"USGS","03168000",2730,"A",2365.47209413
"4259",1995-08-29,"USGS","03168000",2910,"A",2865.88618203
"4260",1995-08-30,"USGS","03168000",1810,"A",2945.21672441
"4261",1995-08-31,"USGS","03168000",1370,"A",2815.80597047
"4262",1995-09-01,"USGS","03168000",1290,"A",2638.23918809
"4263",1995-09-02,"USGS","03168000",1260,"A",2550.32956674
"4264",1995-09-03,"USGS","03168000",1280,"A",2442.66121203
"4265",1995-09-04,"USGS","03168000",1130,"A",2344.41886082
"4266",1995-09-05,"USGS","03168000",1060,"A",2248.51136168
"4267",1995-09-06,"USGS","03168000",987,"A",2160.42852255
"4268",1995-09-07,"USGS","03168000",984,"A",2081.83882436
"4269",1995-09-08,"USGS","03168000",944,"A",2010.39493845
"4270",1995-09-09,"USGS","03168000",970,"A",1943.49671733
"4271",1995-09-10,"USGS","03168000",966,"A",1911.99261588
"4272",1995-09-11,"USGS","03168000",1080,"A",1931.02381992
"4273",1995-09-12,"USGS","03168000",1540,"A",1987.33943112
"4274",1995-09-13,"USGS","03168000",1350,"A",1986.34012019
"4275",1995-09-14,"USGS","03168000",1230,"A",1959.00015865
"4276",1995-09-15,"USGS","03168000",1100,"A",1937.23165482
"4277",1995-09-16,"USGS","03168000",1190,"A",1938.19667859
"4278",1995-09-17,"USGS","03168000",2880,"A",3255.2052608
"4279",1995-09-18,"USGS","03168000",4050,"A",6004.79181382
"4280",1995-09-19,"USGS","03168000",2400,"A",5676.17339487
"4281",1995-09-20,"USGS","03168000",1690,"A",4435.69900816
"4282",1995-09-21,"USGS","03168000",1420,"A",3577.66067472
"4283",1995-09-22,"USGS","03168000",1320,"A",3065.37184192
"4284",1995-09-23,"USGS","03168000",1400,"A",2762.86899804
"4285",1995-09-24,"USGS","03168000",1430,"A",2712.15253688
"4286",1995-09-25,"USGS","03168000",1510,"A",2721.21361581
"4287",1995-09-26,"USGS","03168000",1460,"A",2682.99716987
"4288",1995-09-27,"USGS","03168000",1490,"A",2661.09256268
"4289",1995-09-28,"USGS","03168000",1410,"A",2667.86349113
"4290",1995-09-29,"USGS","03168000",1290,"A",2557.30022422
"4291",1995-09-30,"USGS","03168000",1160,"A",2437.80404356
"4292",1995-10-01,"USGS","03168000",1100,"A",2335.89796534
"4293",1995-10-02,"USGS","03168000",1120,"A",2248.8237121
"4294",1995-10-03,"USGS","03168000",1110,"A",2174.23467656
"4295",1995-10-04,"USGS","03168000",1250,"A",2240.28792298
"4296",1995-10-05,"USGS","03168000",10300,"A",4030.66661788
"4297",1995-10-06,"USGS","03168000",25700,"A",46324.6271877
"4298",1995-10-07,"USGS","03168000",9810,"A",42769.783038
"4299",1995-10-08,"USGS","03168000",5120,"A",22746.0818517
"4300",1995-10-09,"USGS","03168000",4020,"A",13803.0066518
"4301",1995-10-10,"USGS","03168000",2990,"A",9151.53989202
"4302",1995-10-11,"USGS","03168000",2470,"A",7019.65572311
"4303",1995-10-12,"USGS","03168000",2000,"A",5914.41405137
"4304",1995-10-13,"USGS","03168000",2030,"A",5267.60112883
"4305",1995-10-14,"USGS","03168000",2110,"A",5007.53165049
"4306",1995-10-15,"USGS","03168000",2740,"A",5182.63521568
"4307",1995-10-16,"USGS","03168000",2410,"A",5248.96129482
"4308",1995-10-17,"USGS","03168000",1420,"A",5096.81298784
"4309",1995-10-18,"USGS","03168000",1780,"A",4850.64505789
"4310",1995-10-19,"USGS","03168000",1800,"A",4592.97851571
"4311",1995-10-20,"USGS","03168000",1740,"A",4386.20206178
"4312",1995-10-21,"USGS","03168000",2010,"A",5095.1144763
"4313",1995-10-22,"USGS","03168000",2030,"A",5024.5589631
"4314",1995-10-23,"USGS","03168000",1810,"A",4556.53754571
"4315",1995-10-24,"USGS","03168000",1690,"A",4215.3725299
"4316",1995-10-25,"USGS","03168000",1590,"A",3992.33150035
"4317",1995-10-26,"USGS","03168000",1590,"A",3832.04600966
"4318",1995-10-27,"USGS","03168000",1550,"A",3699.84902791
"4319",1995-10-28,"USGS","03168000",1600,"A",3630.868472
"4320",1995-10-29,"USGS","03168000",1550,"A",3582.15352012
"4321",1995-10-30,"USGS","03168000",1580,"A",3477.44118095
"4322",1995-10-31,"USGS","03168000",1470,"A",3378.43334351
"4323",1995-11-01,"USGS","03168000",1510,"A",3370.09158714
"4324",1995-11-02,"USGS","03168000",1650,"A",3431.55874831
"4325",1995-11-03,"USGS","03168000",1830,"A",3496.65330418
"4326",1995-11-04,"USGS","03168000",1980,"A",3509.63671862
"4327",1995-11-05,"USGS","03168000",1830,"A",3437.60615209
"4328",1995-11-06,"USGS","03168000",1620,"A",3325.8174883
"4329",1995-11-07,"USGS","03168000",2100,"A",3466.14225663
"4330",1995-11-08,"USGS","03168000",3850,"A",4651.41054462
"4331",1995-11-09,"USGS","03168000",4330,"A",5380.7497485
"4332",1995-11-10,"USGS","03168000",2810,"A",5124.73003341
"4333",1995-11-11,"USGS","03168000",2690,"A",4739.93868966
"4334",1995-11-12,"USGS","03168000",7320,"A",5475.78480418
"4335",1995-11-13,"USGS","03168000",5220,"A",11298.1455574
"4336",1995-11-14,"USGS","03168000",3860,"A",12084.7162967
"4337",1995-11-15,"USGS","03168000",3280,"A",9091.84554545
"4338",1995-11-16,"USGS","03168000",2950,"A",7214.51071457
"4339",1995-11-17,"USGS","03168000",2660,"A",6127.89201556
"4340",1995-11-18,"USGS","03168000",2510,"A",5454.40550768
"4341",1995-11-19,"USGS","03168000",2320,"A",5068.02174698
"4342",1995-11-20,"USGS","03168000",2260,"A",4810.15449496
"4343",1995-11-21,"USGS","03168000",2200,"A",4638.15510777
"4344",1995-11-22,"USGS","03168000",2180,"A",4509.79547135
"4345",1995-11-23,"USGS","03168000",2070,"A",4398.05541506
"4346",1995-11-24,"USGS","03168000",1960,"A",4291.78332377
"4347",1995-11-25,"USGS","03168000",1900,"A",4178.21225385
"4348",1995-11-26,"USGS","03168000",1880,"A",4062.21572837
"4349",1995-11-27,"USGS","03168000",1790,"A",3946.96457493
"4350",1995-11-28,"USGS","03168000",2130,"A",3839.90915873
"4351",1995-11-29,"USGS","03168000",2930,"A",7319.4890455
"4352",1995-11-30,"USGS","03168000",3410,"A",8799.3091116
"4353",1995-12-01,"USGS","03168000",2740,"A",7315.1500209
"4354",1995-12-02,"USGS","03168000",2330,"A",5915.29217198
"4355",1995-12-03,"USGS","03168000",2150,"A",5105.55745372
"4356",1995-12-04,"USGS","03168000",2080,"A",4621.11501936
"4357",1995-12-05,"USGS","03168000",1960,"A",4323.43570583
"4358",1995-12-06,"USGS","03168000",1910,"A",4119.71360137
"4359",1995-12-07,"USGS","03168000",1960,"A",4066.47816394
"4360",1995-12-08,"USGS","03168000",1910,"A",4146.24814348
"4361",1995-12-09,"USGS","03168000",1890,"A",4230.096691
"4362",1995-12-10,"USGS","03168000",1850,"A",4199.25520378
"4363",1995-12-11,"USGS","03168000",1230,"A",4179.59656752
"4364",1995-12-12,"USGS","03168000",1350,"A",4069.94538833
"4365",1995-12-13,"USGS","03168000",1880,"A",3908.66246011
"4366",1995-12-14,"USGS","03168000",2150,"A",3753.80305515
"4367",1995-12-15,"USGS","03168000",2180,"A",3692.27704994
"4368",1995-12-16,"USGS","03168000",2050,"A",3970.1131591
"4369",1995-12-17,"USGS","03168000",2010,"A",4170.08634223
"4370",1995-12-18,"USGS","03168000",2100,"A",4164.08737891
"4371",1995-12-19,"USGS","03168000",2470,"A",4263.35672565
"4372",1995-12-20,"USGS","03168000",3630,"A",4741.07526609
"4373",1995-12-21,"USGS","03168000",4180,"A",4841.35074941
"4374",1995-12-22,"USGS","03168000",3420,"A",4752.7113103
"4375",1995-12-23,"USGS","03168000",2680,"A",4568.34941466
"4376",1995-12-24,"USGS","03168000",2240,"A",4377.4229862
"4377",1995-12-25,"USGS","03168000",1870,"A",4212.19232146
"4378",1995-12-26,"USGS","03168000",1880,"A",4070.10762969
"4379",1995-12-27,"USGS","03168000",1740,"A",3947.26291827
"4380",1995-12-28,"USGS","03168000",1800,"A",3827.74246281
"4381",1995-12-29,"USGS","03168000",1850,"A",3714.38143188
"4382",1995-12-30,"USGS","03168000",1690,"A",3607.01675386
"4383",1995-12-31,"USGS","03168000",1920,"A",3513.58261184
"4384",1996-01-01,"USGS","03168000",2120,"A",3457.99699968
"4385",1996-01-02,"USGS","03168000",2260,"A",3603.87116546
"4386",1996-01-03,"USGS","03168000",2410,"A",4602.44465132
"4387",1996-01-04,"USGS","03168000",2570,"A",5397.51439083
"4388",1996-01-05,"USGS","03168000",2300,"A",5200.93682239
"4389",1996-01-06,"USGS","03168000",2090,"A",4781.61481636
"4390",1996-01-07,"USGS","03168000",1610,"A",4687.67380263
"4391",1996-01-08,"USGS","03168000",1090,"A",4489.67220006
"4392",1996-01-09,"USGS","03168000",1000,"A e",4281.02855409
"4393",1996-01-10,"USGS","03168000",960,"A e",3995.88201929
"4394",1996-01-11,"USGS","03168000",940,"A e",3781.7826075
"4395",1996-01-12,"USGS","03168000",940,"A e",3718.63559214
"4396",1996-01-13,"USGS","03168000",1200,"A e",3581.32523934
"4397",1996-01-14,"USGS","03168000",1500,"A e",3466.81343445
"4398",1996-01-15,"USGS","03168000",2240,"A",3554.0601064
"4399",1996-01-16,"USGS","03168000",3700,"A",4140.9995291
"4400",1996-01-17,"USGS","03168000",4310,"A",4417.90992218
"4401",1996-01-18,"USGS","03168000",7700,"A",4653.9508634
"4402",1996-01-19,"USGS","03168000",49200,"A",66578.9753429
"4403",1996-01-20,"USGS","03168000",30800,"A",63577.30894
"4404",1996-01-21,"USGS","03168000",12700,"A",33703.903204
"4405",1996-01-22,"USGS","03168000",8320,"A",20310.7335537
"4406",1996-01-23,"USGS","03168000",6370,"A",13779.2497712
"4407",1996-01-24,"USGS","03168000",5560,"A",10917.2792453
"4408",1996-01-25,"USGS","03168000",6190,"A",9998.8556617
