"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3855",1994-07-21,"USGS","03173000",101,"A",109.99399852
"3856",1994-07-22,"USGS","03173000",92,"A",108.7355485
"3857",1994-07-23,"USGS","03173000",94,"A",113.58865357
"3858",1994-07-24,"USGS","03173000",112,"A",130.19509888
"3859",1994-07-25,"USGS","03173000",101,"A",130.96568919
"3860",1994-07-26,"USGS","03173000",87,"A",125.81667378
"3861",1994-07-27,"USGS","03173000",92,"A",129.8871255
"3862",1994-07-28,"USGS","03173000",114,"A",202.55725098
"3863",1994-07-29,"USGS","03173000",135,"A",287.8416748
"3864",1994-07-30,"USGS","03173000",130,"A",316.8568727
"3865",1994-07-31,"USGS","03173000",126,"A",464.9301205
"3866",1994-08-01,"USGS","03173000",108,"A",442.0770913
"3867",1994-08-02,"USGS","03173000",111,"A",376.835185
"3868",1994-08-03,"USGS","03173000",129,"A",324.223241
"3869",1994-08-04,"USGS","03173000",108,"A",291.05608
"3870",1994-08-05,"USGS","03173000",100,"A",275.6996432
"3871",1994-08-06,"USGS","03173000",92,"A",292.9172964
"3872",1994-08-07,"USGS","03173000",89,"A",290.8693152
"3873",1994-08-08,"USGS","03173000",80,"A",276.688776
"3874",1994-08-09,"USGS","03173000",74,"A",258.7313911
"3875",1994-08-10,"USGS","03173000",69,"A",239.80500402
"3876",1994-08-11,"USGS","03173000",65,"A",221.10880567
"3877",1994-08-12,"USGS","03173000",63,"A",207.65949917
"3878",1994-08-13,"USGS","03173000",81,"A",195.26724863
"3879",1994-08-14,"USGS","03173000",71,"A",182.23981808
"3880",1994-08-15,"USGS","03173000",66,"A",173.96386386
"3881",1994-08-16,"USGS","03173000",73,"A",168.57474568
"3882",1994-08-17,"USGS","03173000",897,"A",1835.8946236
"3883",1994-08-18,"USGS","03173000",1450,"A",4032.238221
"3884",1994-08-19,"USGS","03173000",605,"A",2915.9261389
"3885",1994-08-20,"USGS","03173000",381,"A",1618.2494736
"3886",1994-08-21,"USGS","03173000",290,"A",1021.3018801
"3887",1994-08-22,"USGS","03173000",249,"A",746.9866772
"3888",1994-08-23,"USGS","03173000",204,"A",622.5926396
"3889",1994-08-24,"USGS","03173000",169,"A",541.8871594
"3890",1994-08-25,"USGS","03173000",146,"A",490.8375036
"3891",1994-08-26,"USGS","03173000",130,"A",457.4341681
"3892",1994-08-27,"USGS","03173000",120,"A",434.3575478
"3893",1994-08-28,"USGS","03173000",112,"A",414.3322468
"3894",1994-08-29,"USGS","03173000",130,"A",394.4423294
"3895",1994-08-30,"USGS","03173000",114,"A",373.3362616
"3896",1994-08-31,"USGS","03173000",108,"A",352.1421623
"3897",1994-09-01,"USGS","03173000",101,"A",331.1464719
"3898",1994-09-02,"USGS","03173000",97,"A",318.2983341
"3899",1994-09-03,"USGS","03173000",94,"A",301.4724415
"3900",1994-09-04,"USGS","03173000",88,"A",284.9136152
"3901",1994-09-05,"USGS","03173000",83,"A",267.9686405
"3902",1994-09-06,"USGS","03173000",81,"A",252.495239
"3903",1994-09-07,"USGS","03173000",78,"A",237.30348491
"3904",1994-09-08,"USGS","03173000",74,"A",222.03803825
"3905",1994-09-09,"USGS","03173000",70,"A",210.54262829
"3906",1994-09-10,"USGS","03173000",66,"A",200.1880455
"3907",1994-09-11,"USGS","03173000",64,"A",189.09177494
"3908",1994-09-12,"USGS","03173000",62,"A",177.43909979
"3909",1994-09-13,"USGS","03173000",60,"A",165.44449378
"3910",1994-09-14,"USGS","03173000",58,"A",153.36081219
"3911",1994-09-15,"USGS","03173000",56,"A",141.16786288
"3912",1994-09-16,"USGS","03173000",55,"A",128.83082485
"3913",1994-09-17,"USGS","03173000",58,"A",117.08435106
"3914",1994-09-18,"USGS","03173000",63,"A",123.92739344
"3915",1994-09-19,"USGS","03173000",60,"A",127.48143672
"3916",1994-09-20,"USGS","03173000",62,"A",122.20269157
"3917",1994-09-21,"USGS","03173000",58,"A",114.28719329
"3918",1994-09-22,"USGS","03173000",55,"A",105.45820332
"3919",1994-09-23,"USGS","03173000",54,"A",96.47011996
"3920",1994-09-24,"USGS","03173000",54,"A",87.74784088
"3921",1994-09-25,"USGS","03173000",53,"A",80.84809282
"3922",1994-09-26,"USGS","03173000",57,"A",82.36447977
"3923",1994-09-27,"USGS","03173000",56,"A",81.84500025
"3924",1994-09-28,"USGS","03173000",54,"A",79.79353238
"3925",1994-09-29,"USGS","03173000",51,"A",76.59374595
"3926",1994-09-30,"USGS","03173000",50,"A",72.68616819
"3927",1994-10-01,"USGS","03173000",50,"A",68.29504561
"3928",1994-10-02,"USGS","03173000",50,"A",63.45969916
"3929",1994-10-03,"USGS","03173000",50,"A",58.53104281
"3930",1994-10-04,"USGS","03173000",50,"A",54.43361592
"3931",1994-10-05,"USGS","03173000",50,"A",50.85061956
"3932",1994-10-06,"USGS","03173000",51,"A",47.36347709
"3933",1994-10-07,"USGS","03173000",50,"A",44.19327892
"3934",1994-10-08,"USGS","03173000",50,"A",41.2495344
"3935",1994-10-09,"USGS","03173000",50,"A",38.48890636
"3936",1994-10-10,"USGS","03173000",50,"A",37.03760468
"3937",1994-10-11,"USGS","03173000",49,"A",35.36625767
"3938",1994-10-12,"USGS","03173000",50,"A",33.69808709
"3939",1994-10-13,"USGS","03173000",50,"A",32.12675034
"3940",1994-10-14,"USGS","03173000",57,"A",36.47901475
"3941",1994-10-15,"USGS","03173000",54,"A",46.32035682
"3942",1994-10-16,"USGS","03173000",54,"A",52.68247533
"3943",1994-10-17,"USGS","03173000",55,"A",56.56719302
"3944",1994-10-18,"USGS","03173000",54,"A",58.30324197
"3945",1994-10-19,"USGS","03173000",54,"A",58.47603492
"3946",1994-10-20,"USGS","03173000",55,"A",59.95436977
"3947",1994-10-21,"USGS","03173000",55,"A",62.70535371
"3948",1994-10-22,"USGS","03173000",55,"A",63.70160675
"3949",1994-10-23,"USGS","03173000",68,"A",98.83804797
"3950",1994-10-24,"USGS","03173000",67,"A",135.32647846
"3951",1994-10-25,"USGS","03173000",79,"A",149.46561813
"3952",1994-10-26,"USGS","03173000",72,"A",155.85331109
"3953",1994-10-27,"USGS","03173000",63,"A",159.29042196
"3954",1994-10-28,"USGS","03173000",58,"A",158.13994261
"3955",1994-10-29,"USGS","03173000",56,"A",154.9496908
"3956",1994-10-30,"USGS","03173000",55,"A",150.29586217
"3957",1994-10-31,"USGS","03173000",56,"A",144.1554074
"3958",1994-11-01,"USGS","03173000",59,"A",142.21721792
"3959",1994-11-02,"USGS","03173000",58,"A",141.70368909
"3960",1994-11-03,"USGS","03173000",58,"A",138.48808958
"3961",1994-11-04,"USGS","03173000",57,"A",133.90252017
"3962",1994-11-05,"USGS","03173000",57,"A",128.19921971
"3963",1994-11-06,"USGS","03173000",56,"A",121.52097702
"3964",1994-11-07,"USGS","03173000",55,"A",119.17110871
"3965",1994-11-08,"USGS","03173000",54,"A",114.73891496
"3966",1994-11-09,"USGS","03173000",53,"A",108.73523333
"3967",1994-11-10,"USGS","03173000",53,"A",102.96379088
"3968",1994-11-11,"USGS","03173000",53,"A",97.75686407
"3969",1994-11-12,"USGS","03173000",53,"A",93.11162951
"3970",1994-11-13,"USGS","03173000",52,"A",88.45713973
"3971",1994-11-14,"USGS","03173000",52,"A",83.99029612
"3972",1994-11-15,"USGS","03173000",51,"A",80.21167516
"3973",1994-11-16,"USGS","03173000",51,"A",76.21793127
"3974",1994-11-17,"USGS","03173000",51,"A",71.99663234
"3975",1994-11-18,"USGS","03173000",51,"A",67.90767168
"3976",1994-11-19,"USGS","03173000",51,"A",63.72167826
"3977",1994-11-20,"USGS","03173000",50,"A",59.40917063
"3978",1994-11-21,"USGS","03173000",52,"A",56.52782253
"3979",1994-11-22,"USGS","03173000",55,"A",65.37307908
"3980",1994-11-23,"USGS","03173000",61,"A",70.43193294
"3981",1994-11-24,"USGS","03173000",62,"A",71.67970562
"3982",1994-11-25,"USGS","03173000",56,"A",71.35146497
"3983",1994-11-26,"USGS","03173000",52,"A",70.13637328
"3984",1994-11-27,"USGS","03173000",55,"A",69.18677591
"3985",1994-11-28,"USGS","03173000",62,"A",76.32400274
"3986",1994-11-29,"USGS","03173000",68,"A",95.29689552
"3987",1994-11-30,"USGS","03173000",70,"A",99.95620774
"3988",1994-12-01,"USGS","03173000",63,"A",98.68796111
"3989",1994-12-02,"USGS","03173000",59,"A",95.55342387
"3990",1994-12-03,"USGS","03173000",56,"A",91.72404075
"3991",1994-12-04,"USGS","03173000",56,"A",91.39019536
"3992",1994-12-05,"USGS","03173000",69,"A",321.8474595
"3993",1994-12-06,"USGS","03173000",120,"A",326.0528926
"3994",1994-12-07,"USGS","03173000",115,"A",267.76450444
"3995",1994-12-08,"USGS","03173000",93,"A",217.37526228
"3996",1994-12-09,"USGS","03173000",81,"A",191.39298057
"3997",1994-12-10,"USGS","03173000",78,"A",172.72993135
"3998",1994-12-11,"USGS","03173000",99,"A",179.52397061
"3999",1994-12-12,"USGS","03173000",137,"A",199.08976508
"4000",1994-12-13,"USGS","03173000",128,"A",203.78652098
"4001",1994-12-14,"USGS","03173000",112,"A",201.39893816
"4002",1994-12-15,"USGS","03173000",103,"A",199.05165388
"4003",1994-12-16,"USGS","03173000",95,"A",201.92295265
"4004",1994-12-17,"USGS","03173000",93,"A",268.9430914
"4005",1994-12-18,"USGS","03173000",91,"A",317.360464
"4006",1994-12-19,"USGS","03173000",91,"A",327.6021443
"4007",1994-12-20,"USGS","03173000",87,"A",325.647949
"4008",1994-12-21,"USGS","03173000",82,"A",315.8266022
"4009",1994-12-22,"USGS","03173000",79,"A",303.5547171
"4010",1994-12-23,"USGS","03173000",77,"A",291.070997
"4011",1994-12-24,"USGS","03173000",75,"A",278.9920357
"4012",1994-12-25,"USGS","03173000",72,"A",267.6911305
"4013",1994-12-26,"USGS","03173000",70,"A",258.7206792
"4014",1994-12-27,"USGS","03173000",68,"A",250.1968451
"4015",1994-12-28,"USGS","03173000",66,"A",240.96791734
"4016",1994-12-29,"USGS","03173000",64,"A",231.57653424
"4017",1994-12-30,"USGS","03173000",63,"A",222.20808316
"4018",1994-12-31,"USGS","03173000",61,"A",214.31823067
"4019",1995-01-01,"USGS","03173000",61,"A",209.21121883
"4020",1995-01-02,"USGS","03173000",62,"A",203.98948478
"4021",1995-01-03,"USGS","03173000",60,"A",197.28385351
"4022",1995-01-04,"USGS","03173000",45,"A e",190.37413405
"4023",1995-01-05,"USGS","03173000",25,"A e",183.52306126
"4024",1995-01-06,"USGS","03173000",40,"A e",176.71216297
"4025",1995-01-07,"USGS","03173000",253,"A",270.4743284
"4026",1995-01-08,"USGS","03173000",375,"A",396.3097031
"4027",1995-01-09,"USGS","03173000",261,"A",378.6024628
"4028",1995-01-10,"USGS","03173000",204,"A",333.3663682
"4029",1995-01-11,"USGS","03173000",168,"A",294.7449961
"4030",1995-01-12,"USGS","03173000",159,"A",343.1202058
"4031",1995-01-13,"USGS","03173000",167,"A",379.2160482
"4032",1995-01-14,"USGS","03173000",195,"A",391.7039574
"4033",1995-01-15,"USGS","03173000",4010,"A",4374.2877207
"4034",1995-01-16,"USGS","03173000",3950,"A",7426.333752
"4035",1995-01-17,"USGS","03173000",1430,"A",4111.374733
"4036",1995-01-18,"USGS","03173000",850,"A",2339.4118728
"4037",1995-01-19,"USGS","03173000",617,"A",1553.3371886
"4038",1995-01-20,"USGS","03173000",1470,"A",2448.7418822
"4039",1995-01-21,"USGS","03173000",1130,"A",2430.4152453
"4040",1995-01-22,"USGS","03173000",757,"A",1643.6924514
"4041",1995-01-23,"USGS","03173000",572,"A",1234.0674477
"4042",1995-01-24,"USGS","03173000",449,"A",1023.7222479
"4043",1995-01-25,"USGS","03173000",362,"A",913.4444502
"4044",1995-01-26,"USGS","03173000",308,"A",853.0535278
"4045",1995-01-27,"USGS","03173000",263,"A",811.1102677
"4046",1995-01-28,"USGS","03173000",254,"A",781.5861511
"4047",1995-01-29,"USGS","03173000",304,"A",874.689377
"4048",1995-01-30,"USGS","03173000",297,"A",979.4427947
"4049",1995-01-31,"USGS","03173000",280,"A",915.1923294
"4050",1995-02-01,"USGS","03173000",269,"A",907.875267
"4051",1995-02-02,"USGS","03173000",314,"A",851.7596664
"4052",1995-02-03,"USGS","03173000",519,"A",843.5698661
"4053",1995-02-04,"USGS","03173000",641,"A",851.2512779
"4054",1995-02-05,"USGS","03173000",616,"A",834.6146087
"4055",1995-02-06,"USGS","03173000",447,"A",790.6076965
"4056",1995-02-07,"USGS","03173000",383,"A",746.3791485
"4057",1995-02-08,"USGS","03173000",310,"A e",710.1329328
"4058",1995-02-09,"USGS","03173000",262,"A",674.1991424
"4059",1995-02-10,"USGS","03173000",240,"A e",641.9166831
"4060",1995-02-11,"USGS","03173000",210,"A e",615.9520471
"4061",1995-02-12,"USGS","03173000",220,"A",607.9201451
"4062",1995-02-13,"USGS","03173000",191,"A",600.3978748
"4063",1995-02-14,"USGS","03173000",198,"A",567.7564964
"4064",1995-02-15,"USGS","03173000",215,"A",613.0893364
"4065",1995-02-16,"USGS","03173000",1020,"A",2852.204975
"4066",1995-02-17,"USGS","03173000",2030,"A",4827.364425
"4067",1995-02-18,"USGS","03173000",1410,"A",2792.2809225
"4068",1995-02-19,"USGS","03173000",1030,"A",1827.1807711
"4069",1995-02-20,"USGS","03173000",835,"A",1722.5922124
"4070",1995-02-21,"USGS","03173000",718,"A",2093.8063735
"4071",1995-02-22,"USGS","03173000",588,"A",1837.5253524
"4072",1995-02-23,"USGS","03173000",473,"A",1319.5383644
"4073",1995-02-24,"USGS","03173000",406,"A",1090.5995177
"4074",1995-02-25,"USGS","03173000",348,"A",1029.9146156
"4075",1995-02-26,"USGS","03173000",304,"A",909.1661491
"4076",1995-02-27,"USGS","03173000",276,"A",835.4759178
"4077",1995-02-28,"USGS","03173000",320,"A",1285.9060324
"4078",1995-03-01,"USGS","03173000",398,"A",1920.2725372
"4079",1995-03-02,"USGS","03173000",396,"A",1451.3387641
"4080",1995-03-03,"USGS","03173000",375,"A",1205.0259477
"4081",1995-03-04,"USGS","03173000",347,"A",1094.19862
"4082",1995-03-05,"USGS","03173000",325,"A",936.4598463
"4083",1995-03-06,"USGS","03173000",323,"A",871.8242955
"4084",1995-03-07,"USGS","03173000",324,"A",872.4640199
"4085",1995-03-08,"USGS","03173000",386,"A",836.1765708
"4086",1995-03-09,"USGS","03173000",1050,"A",5397.567629
"4087",1995-03-10,"USGS","03173000",892,"A",3760.535532
"4088",1995-03-11,"USGS","03173000",852,"A",1896.0928652
"4089",1995-03-12,"USGS","03173000",931,"A",1252.3716353
"4090",1995-03-13,"USGS","03173000",893,"A",963.9561499
"4091",1995-03-14,"USGS","03173000",774,"A",833.9548225
"4092",1995-03-15,"USGS","03173000",649,"A",766.3621635
"4093",1995-03-16,"USGS","03173000",543,"A",718.6677167
"4094",1995-03-17,"USGS","03173000",455,"A",679.7679195
"4095",1995-03-18,"USGS","03173000",390,"A",645.0452918
"4096",1995-03-19,"USGS","03173000",339,"A",612.5735799
"4097",1995-03-20,"USGS","03173000",302,"A",585.8050731
"4098",1995-03-21,"USGS","03173000",312,"A",887.3190387
"4099",1995-03-22,"USGS","03173000",317,"A",830.5327587
"4100",1995-03-23,"USGS","03173000",296,"A",701.1460456
"4101",1995-03-24,"USGS","03173000",357,"A",602.9313108
"4102",1995-03-25,"USGS","03173000",319,"A",538.8102131
"4103",1995-03-26,"USGS","03173000",287,"A",496.0739482
"4104",1995-03-27,"USGS","03173000",266,"A",465.7066592
"4105",1995-03-28,"USGS","03173000",252,"A",445.2775192
"4106",1995-03-29,"USGS","03173000",232,"A",425.3571527
"4107",1995-03-30,"USGS","03173000",213,"A",405.2616713
"4108",1995-03-31,"USGS","03173000",197,"A",385.3050385
"4109",1995-04-01,"USGS","03173000",185,"A",365.9089393
"4110",1995-04-02,"USGS","03173000",176,"A",347.2341862
"4111",1995-04-03,"USGS","03173000",166,"A",329.3357573
"4112",1995-04-04,"USGS","03173000",157,"A",311.960603
"4113",1995-04-05,"USGS","03173000",149,"A",295.2151699
"4114",1995-04-06,"USGS","03173000",142,"A",279.2703935
"4115",1995-04-07,"USGS","03173000",139,"A",263.8408891
"4116",1995-04-08,"USGS","03173000",135,"A",248.5867338
"4117",1995-04-09,"USGS","03173000",131,"A",233.4568606
"4118",1995-04-10,"USGS","03173000",126,"A",218.7693386
"4119",1995-04-11,"USGS","03173000",121,"A",208.14290428
"4120",1995-04-12,"USGS","03173000",120,"A",198.22495651
"4121",1995-04-13,"USGS","03173000",122,"A",193.00457049
"4122",1995-04-14,"USGS","03173000",119,"A",187.84011697
"4123",1995-04-15,"USGS","03173000",112,"A",180.7472086
"4124",1995-04-16,"USGS","03173000",108,"A",173.16122245
"4125",1995-04-17,"USGS","03173000",106,"A",164.83663368
"4126",1995-04-18,"USGS","03173000",105,"A",155.22067881
"4127",1995-04-19,"USGS","03173000",103,"A",144.89305257
"4128",1995-04-20,"USGS","03173000",102,"A",133.7577939
"4129",1995-04-21,"USGS","03173000",118,"A",137.29934455
"4130",1995-04-22,"USGS","03173000",135,"A",140.89094974
"4131",1995-04-23,"USGS","03173000",119,"A",135.17253159
"4132",1995-04-24,"USGS","03173000",126,"A",142.17746354
"4133",1995-04-25,"USGS","03173000",154,"A",156.31691885
"4134",1995-04-26,"USGS","03173000",161,"A",159.15164233
"4135",1995-04-27,"USGS","03173000",155,"A",156.77660132
"4136",1995-04-28,"USGS","03173000",147,"A",152.31616925
"4137",1995-04-29,"USGS","03173000",139,"A",146.82191134
"4138",1995-04-30,"USGS","03173000",133,"A",140.27349327
"4139",1995-05-01,"USGS","03173000",132,"A",149.90965315
"4140",1995-05-02,"USGS","03173000",409,"A",836.8821238
"4141",1995-05-03,"USGS","03173000",693,"A",578.12784
"4142",1995-05-04,"USGS","03173000",504,"A",402.7029744
"4143",1995-05-05,"USGS","03173000",412,"A",337.4492708
"4144",1995-05-06,"USGS","03173000",364,"A",295.9807977
"4145",1995-05-07,"USGS","03173000",302,"A",257.5007001
"4146",1995-05-08,"USGS","03173000",261,"A",228.57732197
"4147",1995-05-09,"USGS","03173000",232,"A",210.9398546
"4148",1995-05-10,"USGS","03173000",260,"A",272.60407262
"4149",1995-05-11,"USGS","03173000",300,"A",467.5283383
"4150",1995-05-12,"USGS","03173000",360,"A",471.2946817
"4151",1995-05-13,"USGS","03173000",319,"A",395.6152686
"4152",1995-05-14,"USGS","03173000",352,"A",445.8382444
"4153",1995-05-15,"USGS","03173000",944,"A",3189.0992604
"4154",1995-05-16,"USGS","03173000",933,"A",1888.1067284
"4155",1995-05-17,"USGS","03173000",651,"A",1052.0982093
"4156",1995-05-18,"USGS","03173000",491,"A",664.0781593
"4157",1995-05-19,"USGS","03173000",477,"A",1732.5742913
"4158",1995-05-20,"USGS","03173000",493,"A",1438.956051
"4159",1995-05-21,"USGS","03173000",399,"A",931.3256836
"4160",1995-05-22,"USGS","03173000",329,"A",648.3695564
"4161",1995-05-23,"USGS","03173000",269,"A",493.5681936
"4162",1995-05-24,"USGS","03173000",227,"A",422.4065266
"4163",1995-05-25,"USGS","03173000",195,"A",377.6942462
"4164",1995-05-26,"USGS","03173000",177,"A",342.2065316
"4165",1995-05-27,"USGS","03173000",182,"A",313.5416611
"4166",1995-05-28,"USGS","03173000",178,"A",299.4161939
"4167",1995-05-29,"USGS","03173000",203,"A",302.902257
"4168",1995-05-30,"USGS","03173000",183,"A",310.5760041
"4169",1995-05-31,"USGS","03173000",163,"A",302.4484138
"4170",1995-06-01,"USGS","03173000",154,"A",287.9529286
"4171",1995-06-02,"USGS","03173000",907,"A",331.9190005
"4172",1995-06-03,"USGS","03173000",2460,"A",993.7415599
"4173",1995-06-04,"USGS","03173000",1690,"A",3023.3475722
"4174",1995-06-05,"USGS","03173000",1060,"A",2602.5516964
"4175",1995-06-06,"USGS","03173000",724,"A",1544.7769318
"4176",1995-06-07,"USGS","03173000",546,"A",1004.335926
"4177",1995-06-08,"USGS","03173000",414,"A",744.5927888
"4178",1995-06-09,"USGS","03173000",328,"A",616.0796891
"4179",1995-06-10,"USGS","03173000",275,"A",538.8803634
"4180",1995-06-11,"USGS","03173000",376,"A",503.6776354
"4181",1995-06-12,"USGS","03173000",687,"A",861.134859
"4182",1995-06-13,"USGS","03173000",1600,"A",1660.2115404
"4183",1995-06-14,"USGS","03173000",832,"A",1657.1426315
"4184",1995-06-15,"USGS","03173000",553,"A",1145.7849349
"4185",1995-06-16,"USGS","03173000",399,"A",838.8411637
"4186",1995-06-17,"USGS","03173000",310,"A",684.1145722
"4187",1995-06-18,"USGS","03173000",255,"A",593.460535
"4188",1995-06-19,"USGS","03173000",220,"A",535.5449142
"4189",1995-06-20,"USGS","03173000",203,"A",578.5637971
"4190",1995-06-21,"USGS","03173000",246,"A",578.140381
"4191",1995-06-22,"USGS","03173000",266,"A",701.9070491
"4192",1995-06-23,"USGS","03173000",657,"A",813.5016786
"4193",1995-06-24,"USGS","03173000",588,"A",967.7132871
"4194",1995-06-25,"USGS","03173000",538,"A",1072.684761
"4195",1995-06-26,"USGS","03173000",728,"A",1060.7496873
"4196",1995-06-27,"USGS","03173000",720,"A",851.5344088
"4197",1995-06-28,"USGS","03173000",582,"A",2520.2459875
"4198",1995-06-29,"USGS","03173000",510,"A",3732.640305
"4199",1995-06-30,"USGS","03173000",407,"A",2370.5802634
"4200",1995-07-01,"USGS","03173000",350,"A",1493.0109521
"4201",1995-07-02,"USGS","03173000",304,"A",1049.0881464
"4202",1995-07-03,"USGS","03173000",250,"A",823.2836036
"4203",1995-07-04,"USGS","03173000",213,"A",711.5612353
"4204",1995-07-05,"USGS","03173000",190,"A",641.3057841
"4205",1995-07-06,"USGS","03173000",175,"A",590.7599963
"4206",1995-07-07,"USGS","03173000",164,"A",573.8084602
"4207",1995-07-08,"USGS","03173000",157,"A",618.1107484
"4208",1995-07-09,"USGS","03173000",136,"A",583.3766366
"4209",1995-07-10,"USGS","03173000",126,"A",536.2737044
"4210",1995-07-11,"USGS","03173000",118,"A",493.6145211
"4211",1995-07-12,"USGS","03173000",111,"A",459.3574905
"4212",1995-07-13,"USGS","03173000",104,"A",433.1832735
"4213",1995-07-14,"USGS","03173000",98,"A",405.2444036
"4214",1995-07-15,"USGS","03173000",93,"A",376.0489456
"4215",1995-07-16,"USGS","03173000",91,"A",346.7979223
"4216",1995-07-17,"USGS","03173000",87,"A",318.4152621
"4217",1995-07-18,"USGS","03173000",84,"A",312.1617057
"4218",1995-07-19,"USGS","03173000",82,"A",315.2538166
"4219",1995-07-20,"USGS","03173000",81,"A",296.9542894
"4220",1995-07-21,"USGS","03173000",76,"A",272.8942488
"4221",1995-07-22,"USGS","03173000",76,"A",248.76725672
"4222",1995-07-23,"USGS","03173000",74,"A",225.04836463
"4223",1995-07-24,"USGS","03173000",72,"A",207.10350895
"4224",1995-07-25,"USGS","03173000",72,"A",192.48338271
"4225",1995-07-26,"USGS","03173000",90,"A",205.17820453
"4226",1995-07-27,"USGS","03173000",95,"A",202.55693529
"4227",1995-07-28,"USGS","03173000",84,"A",195.19776105
"4228",1995-07-29,"USGS","03173000",75,"A",185.36704301
"4229",1995-07-30,"USGS","03173000",72,"A",176.15513325
"4230",1995-07-31,"USGS","03173000",72,"A",163.59866525
"4231",1995-08-01,"USGS","03173000",65,"A",149.47943116
"4232",1995-08-02,"USGS","03173000",62,"A",134.13939954
"4233",1995-08-03,"USGS","03173000",60,"A",118.52312279
"4234",1995-08-04,"USGS","03173000",58,"A",104.66167305
"4235",1995-08-05,"USGS","03173000",56,"A",93.27439475
"4236",1995-08-06,"USGS","03173000",55,"A",84.59876321
"4237",1995-08-07,"USGS","03173000",54,"A",78.46580149
"4238",1995-08-08,"USGS","03173000",56,"A",75.04351022
"4239",1995-08-09,"USGS","03173000",57,"A",71.53743959
"4240",1995-08-10,"USGS","03173000",58,"A",68.34228729
"4241",1995-08-11,"USGS","03173000",59,"A",65.31803321
"4242",1995-08-12,"USGS","03173000",65,"A",68.47420644
"4243",1995-08-13,"USGS","03173000",60,"A",70.94368506
"4244",1995-08-14,"USGS","03173000",55,"A",70.18961262
"4245",1995-08-15,"USGS","03173000",52,"A",66.59766413
"4246",1995-08-16,"USGS","03173000",54,"A",61.98477267
"4247",1995-08-17,"USGS","03173000",50,"A",57.48121071
"4248",1995-08-18,"USGS","03173000",47,"A",53.36551618
"4249",1995-08-19,"USGS","03173000",51,"A",54.25992894
"4250",1995-08-20,"USGS","03173000",68,"A",55.12923741
"4251",1995-08-21,"USGS","03173000",59,"A",52.91043687
"4252",1995-08-22,"USGS","03173000",53,"A",49.52522707
"4253",1995-08-23,"USGS","03173000",49,"A",45.95718372
"4254",1995-08-24,"USGS","03173000",47,"A",42.57672477
"4255",1995-08-25,"USGS","03173000",46,"A",39.32824457
"4256",1995-08-26,"USGS","03173000",45,"A",36.2137773
"4257",1995-08-27,"USGS","03173000",47,"A",34.11568226
"4258",1995-08-28,"USGS","03173000",52,"A",45.03402865
"4259",1995-08-29,"USGS","03173000",56,"A",50.53198768
"4260",1995-08-30,"USGS","03173000",53,"A",50.05093265
"4261",1995-08-31,"USGS","03173000",49,"A",46.20248985
"4262",1995-09-01,"USGS","03173000",52,"A",41.97653244
"4263",1995-09-02,"USGS","03173000",48,"A",45.94370937
"4264",1995-09-03,"USGS","03173000",49,"A",51.62182305
"4265",1995-09-04,"USGS","03173000",44,"A",49.71634959
"4266",1995-09-05,"USGS","03173000",43,"A",46.0487925
"4267",1995-09-06,"USGS","03173000",41,"A",41.99950111
"4268",1995-09-07,"USGS","03173000",41,"A",38.03345252
"4269",1995-09-08,"USGS","03173000",40,"A",34.2902714
"4270",1995-09-09,"USGS","03173000",40,"A",30.90422031
"4271",1995-09-10,"USGS","03173000",40,"A",27.84811318
"4272",1995-09-11,"USGS","03173000",39,"A",25.109111671
"4273",1995-09-12,"USGS","03173000",39,"A",22.680592656
"4274",1995-09-13,"USGS","03173000",39,"A",20.507018209
"4275",1995-09-14,"USGS","03173000",41,"A",19.407609639
"4276",1995-09-15,"USGS","03173000",46,"A",19.398110927
"4277",1995-09-16,"USGS","03173000",50,"A",19.384186804
"4278",1995-09-17,"USGS","03173000",65,"A",76.1014153
"4279",1995-09-18,"USGS","03173000",93,"A",123.48599961
"4280",1995-09-19,"USGS","03173000",82,"A",137.79002094
"4281",1995-09-20,"USGS","03173000",64,"A",138.69166565
"4282",1995-09-21,"USGS","03173000",56,"A",134.79212811
"4283",1995-09-22,"USGS","03173000",52,"A",129.49996233
"4284",1995-09-23,"USGS","03173000",52,"A",127.52672721
"4285",1995-09-24,"USGS","03173000",54,"A",142.90763089
"4286",1995-09-25,"USGS","03173000",56,"A",156.13942146
"4287",1995-09-26,"USGS","03173000",57,"A",165.45610999
"4288",1995-09-27,"USGS","03173000",57,"A",176.21857068
"4289",1995-09-28,"USGS","03173000",56,"A",189.33575058
"4290",1995-09-29,"USGS","03173000",56,"A",191.75200699
"4291",1995-09-30,"USGS","03173000",51,"A",189.54713487
"4292",1995-10-01,"USGS","03173000",49,"A",184.32068682
"4293",1995-10-02,"USGS","03173000",47,"A",177.04161265
"4294",1995-10-03,"USGS","03173000",46,"A",168.40098763
"4295",1995-10-04,"USGS","03173000",50,"A",168.24230767
"4296",1995-10-05,"USGS","03173000",125,"A",397.71254783
"4297",1995-10-06,"USGS","03173000",570,"A",3865.8146722
"4298",1995-10-07,"USGS","03173000",266,"A",2185.428649
"4299",1995-10-08,"USGS","03173000",151,"A",1262.0703126
"4300",1995-10-09,"USGS","03173000",112,"A",826.2332022
"4301",1995-10-10,"USGS","03173000",91,"A",626.6013012
"4302",1995-10-11,"USGS","03173000",79,"A",518.6490744
"4303",1995-10-12,"USGS","03173000",71,"A",460.2950628
