"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4724",1996-12-06,"USGS","02060500",2770,"A",8704.464447
"4725",1996-12-07,"USGS","02060500",3370,"A",8825.470762
"4726",1996-12-08,"USGS","02060500",5730,"A",9688.366273
"4727",1996-12-09,"USGS","02060500",4310,"A",11183.519134
"4728",1996-12-10,"USGS","02060500",2820,"A",8954.380828
"4729",1996-12-11,"USGS","02060500",2320,"A",7061.790161
"4730",1996-12-12,"USGS","02060500",2200,"A",6109.655612
"4731",1996-12-13,"USGS","02060500",3880,"A",11406.641847
"4732",1996-12-14,"USGS","02060500",4020,"A",11525.05075
"4733",1996-12-15,"USGS","02060500",2630,"A",8836.035921
"4734",1996-12-16,"USGS","02060500",1300,"A",7046.352509
"4735",1996-12-17,"USGS","02060500",2200,"A",6164.366012
"4736",1996-12-18,"USGS","02060500",2470,"A",5688.309419
"4737",1996-12-19,"USGS","02060500",2540,"A",6416.893737
"4738",1996-12-20,"USGS","02060500",2520,"A",7033.764465
"4739",1996-12-21,"USGS","02060500",1960,"A",6333.840562
"4740",1996-12-22,"USGS","02060500",1730,"A",5649.189195
"4741",1996-12-23,"USGS","02060500",1720,"A",5267.763367
"4742",1996-12-24,"USGS","02060500",1720,"A",5075.683563
"4743",1996-12-25,"USGS","02060500",1770,"A",5615.298767
"4744",1996-12-26,"USGS","02060500",1780,"A",5553.893096
"4745",1996-12-27,"USGS","02060500",1890,"A",5273.962708
"4746",1996-12-28,"USGS","02060500",1890,"A",5082.299528
"4747",1996-12-29,"USGS","02060500",1870,"A",4930.792281
"4748",1996-12-30,"USGS","02060500",1740,"A",4792.643598
"4749",1996-12-31,"USGS","02060500",1640,"A",4780.300875
"4750",1997-01-01,"USGS","02060500",1630,"A",4789.053709
"4751",1997-01-02,"USGS","02060500",1670,"A",4610.647536
"4752",1997-01-03,"USGS","02060500",1760,"A",4434.386522
"4753",1997-01-04,"USGS","02060500",1730,"A",4227.323715
"4754",1997-01-05,"USGS","02060500",1730,"A",4264.28334
"4755",1997-01-06,"USGS","02060500",1950,"A",4334.112749
"4756",1997-01-07,"USGS","02060500",1950,"A",4190.366271
"4757",1997-01-08,"USGS","02060500",2770,"A",3978.146029
"4758",1997-01-09,"USGS","02060500",2450,"A",4543.983429
"4759",1997-01-10,"USGS","02060500",1880,"A",5525.284346
"4760",1997-01-11,"USGS","02060500",1710,"A",6091.429734
"4761",1997-01-12,"USGS","02060500",1420,"A",5057.99826
"4762",1997-01-13,"USGS","02060500",1190,"A",4453.25427
"4763",1997-01-14,"USGS","02060500",1170,"A",4163.42334
"4764",1997-01-15,"USGS","02060500",1190,"A",3946.663299
"4765",1997-01-16,"USGS","02060500",1700,"A",4561.440518
"4766",1997-01-17,"USGS","02060500",2250,"A",4745.593552
"4767",1997-01-18,"USGS","02060500",2140,"A",4320.074128
"4768",1997-01-19,"USGS","02060500",2080,"A",3907.192566
"4769",1997-01-20,"USGS","02060500",2080,"A",3608.518418
"4770",1997-01-21,"USGS","02060500",2090,"A",3645.054656
"4771",1997-01-22,"USGS","02060500",2070,"A",4847.035019
"4772",1997-01-23,"USGS","02060500",2090,"A",7178.584793
"4773",1997-01-24,"USGS","02060500",2330,"A",8448.544463
"4774",1997-01-25,"USGS","02060500",3750,"A",10044.300386
"4775",1997-01-26,"USGS","02060500",3650,"A",9230.979948
"4776",1997-01-27,"USGS","02060500",2100,"A",6866.888228
"4777",1997-01-28,"USGS","02060500",4000,"A",7734.849562
"4778",1997-01-29,"USGS","02060500",5350,"A",8319.244658
"4779",1997-01-30,"USGS","02060500",4400,"A",6993.433475
"4780",1997-01-31,"USGS","02060500",2710,"A",6308.189074
"4781",1997-02-01,"USGS","02060500",2050,"A",6556.562652
"4782",1997-02-02,"USGS","02060500",2010,"A",6912.482481
"4783",1997-02-03,"USGS","02060500",2090,"A",6537.262117
"4784",1997-02-04,"USGS","02060500",2280,"A",5989.095274
"4785",1997-02-05,"USGS","02060500",2290,"A",6828.60942
"4786",1997-02-06,"USGS","02060500",2280,"A",7076.986294
"4787",1997-02-07,"USGS","02060500",2100,"A",6164.773543
"4788",1997-02-08,"USGS","02060500",2030,"A",6472.408126
"4789",1997-02-09,"USGS","02060500",2110,"A",8362.977599
"4790",1997-02-10,"USGS","02060500",2660,"A",9892.977173
"4791",1997-02-11,"USGS","02060500",3380,"A",8044.000244
"4792",1997-02-12,"USGS","02060500",2650,"A",6530.355452
"4793",1997-02-13,"USGS","02060500",3360,"A",5649.802095
"4794",1997-02-14,"USGS","02060500",3460,"A",5696.2699
"4795",1997-02-15,"USGS","02060500",5570,"A",9189.237581
"4796",1997-02-16,"USGS","02060500",5590,"A",8716.223571
"4797",1997-02-17,"USGS","02060500",5270,"A",7930.305971
"4798",1997-02-18,"USGS","02060500",3890,"A",7418.619384
"4799",1997-02-19,"USGS","02060500",2470,"A",6996.643585
"4800",1997-02-20,"USGS","02060500",2420,"A",6807.044495
"4801",1997-02-21,"USGS","02060500",2990,"A",6408.469513
"4802",1997-02-22,"USGS","02060500",4490,"A",8792.964142
"4803",1997-02-23,"USGS","02060500",3400,"A",11361.303924
"4804",1997-02-24,"USGS","02060500",2470,"A",9192.259583
"4805",1997-02-25,"USGS","02060500",2560,"A",7231.774047
"4806",1997-02-26,"USGS","02060500",2340,"A",6138.663117
"4807",1997-02-27,"USGS","02060500",2090,"A",5647.273241
"4808",1997-02-28,"USGS","02060500",2140,"A",5756.460615
"4809",1997-03-01,"USGS","02060500",2760,"A",7377.955812
"4810",1997-03-02,"USGS","02060500",3990,"A",8027.738128
"4811",1997-03-03,"USGS","02060500",5610,"A",8183.997651
"4812",1997-03-04,"USGS","02060500",6490,"A",25587.326961
"4813",1997-03-05,"USGS","02060500",5560,"A",21945.677494
"4814",1997-03-06,"USGS","02060500",5510,"A",14743.851623
"4815",1997-03-07,"USGS","02060500",5280,"A",11099.663969
"4816",1997-03-08,"USGS","02060500",5170,"A",8396.145082
"4817",1997-03-09,"USGS","02060500",5130,"A",6722.031405
"4818",1997-03-10,"USGS","02060500",5100,"A",5855.088242
"4819",1997-03-11,"USGS","02060500",3500,"A",5372.761002
"4820",1997-03-12,"USGS","02060500",2660,"A",5071.131039
"4821",1997-03-13,"USGS","02060500",2250,"A",4865.725786
"4822",1997-03-14,"USGS","02060500",2280,"A",5986.19066
"4823",1997-03-15,"USGS","02060500",2630,"A",6695.830753
"4824",1997-03-16,"USGS","02060500",2550,"A",7408.09451
"4825",1997-03-17,"USGS","02060500",2200,"A",6606.829513
"4826",1997-03-18,"USGS","02060500",1760,"A",5621.23497
"4827",1997-03-19,"USGS","02060500",3100,"A",7305.359908
"4828",1997-03-20,"USGS","02060500",4850,"A",9504.611572
"4829",1997-03-21,"USGS","02060500",3160,"A",9634.550567
"4830",1997-03-22,"USGS","02060500",2250,"A",7778.81653
"4831",1997-03-23,"USGS","02060500",2390,"A",6230.092194
"4832",1997-03-24,"USGS","02060500",2170,"A",5345.46585
"4833",1997-03-25,"USGS","02060500",1450,"A",4882.441194
"4834",1997-03-26,"USGS","02060500",1610,"A",6757.457369
"4835",1997-03-27,"USGS","02060500",1780,"A",6937.337889
"4836",1997-03-28,"USGS","02060500",1730,"A",5724.571442
"4837",1997-03-29,"USGS","02060500",1730,"A",4876.200289
"4838",1997-03-30,"USGS","02060500",1710,"A",4452.671083
"4839",1997-03-31,"USGS","02060500",1710,"A",4486.613996
"4840",1997-04-01,"USGS","02060500",1750,"A",4322.593628
"4841",1997-04-02,"USGS","02060500",1860,"A",4054.924897
"4842",1997-04-03,"USGS","02060500",1850,"A",3841.607421
"4843",1997-04-04,"USGS","02060500",1780,"A",3656.361298
"4844",1997-04-05,"USGS","02060500",1640,"A",3481.240158
"4845",1997-04-06,"USGS","02060500",1650,"A",3340.951324
"4846",1997-04-07,"USGS","02060500",1680,"A",3413.002728
"4847",1997-04-08,"USGS","02060500",1630,"A",3580.129607
"4848",1997-04-09,"USGS","02060500",1540,"A",3366.420731
"4849",1997-04-10,"USGS","02060500",1160,"A",3178.735307
"4850",1997-04-11,"USGS","02060500",1090,"A",3026.082544
"4851",1997-04-12,"USGS","02060500",1380,"A",2976.482665
"4852",1997-04-13,"USGS","02060500",2720,"A",6301.877319
"4853",1997-04-14,"USGS","02060500",2150,"A",5953.135819
"4854",1997-04-15,"USGS","02060500",1720,"A",4469.476427
"4855",1997-04-16,"USGS","02060500",1680,"A",3722.424224
"4856",1997-04-17,"USGS","02060500",1660,"A",3231.189826
"4857",1997-04-18,"USGS","02060500",1610,"A",2891.458816
"4858",1997-04-19,"USGS","02060500",1610,"A",2668.712217
"4859",1997-04-20,"USGS","02060500",1630,"A",2506.353172
"4860",1997-04-21,"USGS","02060500",1720,"A",2384.3540319
"4861",1997-04-22,"USGS","02060500",2210,"A",2341.3518296
"4862",1997-04-23,"USGS","02060500",3130,"A",3295.515565
"4863",1997-04-24,"USGS","02060500",2090,"A",4369.407546
"4864",1997-04-25,"USGS","02060500",1880,"A",4346.125186
"4865",1997-04-26,"USGS","02060500",1670,"A",3779.022996
"4866",1997-04-27,"USGS","02060500",1680,"A",3417.934951
"4867",1997-04-28,"USGS","02060500",2130,"A",3910.009811
"4868",1997-04-29,"USGS","02060500",5090,"A",15352.352753
"4869",1997-04-30,"USGS","02060500",5080,"A",12735.243439
"4870",1997-05-01,"USGS","02060500",4940,"A",7897.226074
"4871",1997-05-02,"USGS","02060500",2920,"A",5185.85588
"4872",1997-05-03,"USGS","02060500",2280,"A",4187.337999
"4873",1997-05-04,"USGS","02060500",2110,"A",3689.899718
"4874",1997-05-05,"USGS","02060500",1770,"A",3337.893309
"4875",1997-05-06,"USGS","02060500",1710,"A",3081.982696
"4876",1997-05-07,"USGS","02060500",1520,"A",2873.071596
"4877",1997-05-08,"USGS","02060500",1490,"A",2718.447044
"4878",1997-05-09,"USGS","02060500",1400,"A",2618.442405
"4879",1997-05-10,"USGS","02060500",1330,"A",2605.131582
"4880",1997-05-11,"USGS","02060500",1420,"A",2562.455593
"4881",1997-05-12,"USGS","02060500",1670,"A",2424.7563842
"4882",1997-05-13,"USGS","02060500",1480,"A",2289.5934602
"4883",1997-05-14,"USGS","02060500",1290,"A",2221.0167463
"4884",1997-05-15,"USGS","02060500",1290,"A",2541.8343494
"4885",1997-05-16,"USGS","02060500",1270,"A",2579.072191
"4886",1997-05-17,"USGS","02060500",1250,"A",2384.2439429
"4887",1997-05-18,"USGS","02060500",1450,"A",2179.3178022
"4888",1997-05-19,"USGS","02060500",1800,"A",1975.3039471
"4889",1997-05-20,"USGS","02060500",1520,"A",1871.8264083
"4890",1997-05-21,"USGS","02060500",1240,"A",1825.5299685
"4891",1997-05-22,"USGS","02060500",1240,"A",1766.6543808
"4892",1997-05-23,"USGS","02060500",1230,"A",1702.9368359
"4893",1997-05-24,"USGS","02060500",1250,"A",1629.082527
"4894",1997-05-25,"USGS","02060500",1440,"A",1561.1984938
"4895",1997-05-26,"USGS","02060500",1780,"A",1611.1114045
"4896",1997-05-27,"USGS","02060500",1720,"A",1700.3736878
"4897",1997-05-28,"USGS","02060500",1280,"A",1710.1655349
"4898",1997-05-29,"USGS","02060500",1270,"A",1582.9735411
"4899",1997-05-30,"USGS","02060500",1280,"A",1528.7557144
"4900",1997-05-31,"USGS","02060500",1290,"A",1507.9934846
"4901",1997-06-01,"USGS","02060500",1480,"A",1664.8364641
"4902",1997-06-02,"USGS","02060500",2840,"A",2731.8068303
"4903",1997-06-03,"USGS","02060500",7910,"A",11752.413115
"4904",1997-06-04,"USGS","02060500",5730,"A",11241.690855
"4905",1997-06-05,"USGS","02060500",2520,"A",7175.750534
"4906",1997-06-06,"USGS","02060500",1990,"A",4793.870027
"4907",1997-06-07,"USGS","02060500",1740,"A",3860.582015
"4908",1997-06-08,"USGS","02060500",1330,"A",3300.51876
"4909",1997-06-09,"USGS","02060500",1170,"A",2876.427598
"4910",1997-06-10,"USGS","02060500",1160,"A",2575.080532
"4911",1997-06-11,"USGS","02060500",1150,"A",2362.7334593
"4912",1997-06-12,"USGS","02060500",1150,"A",2175.872162
"4913",1997-06-13,"USGS","02060500",1600,"A",2232.2609253
"4914",1997-06-14,"USGS","02060500",1870,"A",2123.4666061
"4915",1997-06-15,"USGS","02060500",1810,"A",2016.9333493
"4916",1997-06-16,"USGS","02060500",1240,"A",1937.8591615
"4917",1997-06-17,"USGS","02060500",1070,"A",1790.4189375
"4918",1997-06-18,"USGS","02060500",1010,"A",2032.676842
"4919",1997-06-19,"USGS","02060500",1120,"A",2894.427917
"4920",1997-06-20,"USGS","02060500",1200,"A",2757.30133
"4921",1997-06-21,"USGS","02060500",1190,"A",2244.7737965
"4922",1997-06-22,"USGS","02060500",1420,"A",1916.2436216
"4923",1997-06-23,"USGS","02060500",1090,"A",1646.6888582
"4924",1997-06-24,"USGS","02060500",958,"A",1535.189186
"4925",1997-06-25,"USGS","02060500",995,"A",1508.5676842
"4926",1997-06-26,"USGS","02060500",1380,"A",1488.4286915
"4927",1997-06-27,"USGS","02060500",1640,"A",1652.1178209
"4928",1997-06-28,"USGS","02060500",1610,"A",1852.1670531
"4929",1997-06-29,"USGS","02060500",1590,"A",1634.6531679
"4930",1997-06-30,"USGS","02060500",1260,"A",1512.0684013
"4931",1997-07-01,"USGS","02060500",947,"A",1483.9906694
"4932",1997-07-02,"USGS","02060500",1160,"A",1572.5289727
"4933",1997-07-03,"USGS","02060500",1110,"A",1493.148144
"4934",1997-07-04,"USGS","02060500",938,"A",1458.0322876
"4935",1997-07-05,"USGS","02060500",927,"A",1430.773899
"4936",1997-07-06,"USGS","02060500",918,"A",1403.1930845
"4937",1997-07-07,"USGS","02060500",911,"A",1376.7228584
"4938",1997-07-08,"USGS","02060500",909,"A",1349.0938871
"4939",1997-07-09,"USGS","02060500",918,"A",1310.6740761
"4940",1997-07-10,"USGS","02060500",925,"A",1295.4282227
"4941",1997-07-11,"USGS","02060500",872,"A",1261.9883423
"4942",1997-07-12,"USGS","02060500",895,"A",1214.2652664
"4943",1997-07-13,"USGS","02060500",896,"A",1165.1420783
"4944",1997-07-14,"USGS","02060500",884,"A",1120.0959132
"4945",1997-07-15,"USGS","02060500",870,"A",1086.3048669
"4946",1997-07-16,"USGS","02060500",960,"A",1067.1045838
"4947",1997-07-17,"USGS","02060500",960,"A",1073.3054314
"4948",1997-07-18,"USGS","02060500",880,"A",1073.9660188
"4949",1997-07-19,"USGS","02060500",875,"A",1030.233574
"4950",1997-07-20,"USGS","02060500",867,"A",1000.5487972
"4951",1997-07-21,"USGS","02060500",885,"A",977.7452924
"4952",1997-07-22,"USGS","02060500",882,"A",972.3149872
"4953",1997-07-23,"USGS","02060500",4060,"A",1050.289547
"4954",1997-07-24,"USGS","02060500",1430,"A",1253.7527428
"4955",1997-07-25,"USGS","02060500",987,"A",1349.6909675
"4956",1997-07-26,"USGS","02060500",926,"A",1288.6877671
"4957",1997-07-27,"USGS","02060500",914,"A",1229.2677268
"4958",1997-07-28,"USGS","02060500",890,"A",1186.7207987
"4959",1997-07-29,"USGS","02060500",872,"A",1159.4529267
"4960",1997-07-30,"USGS","02060500",871,"A",1163.4756657
"4961",1997-07-31,"USGS","02060500",871,"A",1162.0313149
"4962",1997-08-01,"USGS","02060500",865,"A",1144.6679956
"4963",1997-08-02,"USGS","02060500",857,"A",1120.3751983
"4964",1997-08-03,"USGS","02060500",870,"A",1095.1130485
"4965",1997-08-04,"USGS","02060500",883,"A",1069.3251493
"4966",1997-08-05,"USGS","02060500",883,"A",1062.1006735
"4967",1997-08-06,"USGS","02060500",879,"A",1068.7576294
"4968",1997-08-07,"USGS","02060500",900,"A",1054.8462371
"4969",1997-08-08,"USGS","02060500",889,"A",1031.3043402
"4970",1997-08-09,"USGS","02060500",865,"A",1012.1252822
"4971",1997-08-10,"USGS","02060500",828,"A",994.9888953
"4972",1997-08-11,"USGS","02060500",846,"A",978.4416046
"4973",1997-08-12,"USGS","02060500",861,"A",961.7481042
"4974",1997-08-13,"USGS","02060500",856,"A",944.7405815
"4975",1997-08-14,"USGS","02060500",910,"A",931.6203081
"4976",1997-08-15,"USGS","02060500",881,"A",918.0478208
"4977",1997-08-16,"USGS","02060500",860,"A",900.5506593
"4978",1997-08-17,"USGS","02060500",816,"A",880.1801376
"4979",1997-08-18,"USGS","02060500",809,"A",855.1864355
"4980",1997-08-19,"USGS","02060500",849,"A",828.5850831
"4981",1997-08-20,"USGS","02060500",929,"A",920.7042501
"4982",1997-08-21,"USGS","02060500",963,"A",1122.7205159
"4983",1997-08-22,"USGS","02060500",883,"A",1031.9231834
"4984",1997-08-23,"USGS","02060500",887,"A",972.4839823
"4985",1997-08-24,"USGS","02060500",845,"A",935.4691009
"4986",1997-08-25,"USGS","02060500",858,"A",910.268467
"4987",1997-08-26,"USGS","02060500",879,"A",886.6945761
"4988",1997-08-27,"USGS","02060500",851,"A",862.9043961
"4989",1997-08-28,"USGS","02060500",852,"A",836.2814215
"4990",1997-08-29,"USGS","02060500",836,"A",812.5327493
"4991",1997-08-30,"USGS","02060500",846,"A",787.7707749
"4992",1997-08-31,"USGS","02060500",850,"A",762.7143056
"4993",1997-09-01,"USGS","02060500",885,"A",738.7159384
"4994",1997-09-02,"USGS","02060500",843,"A",714.570694
"4995",1997-09-03,"USGS","02060500",857,"A",691.0709343
"4996",1997-09-04,"USGS","02060500",851,"A",671.2031843
"4997",1997-09-05,"USGS","02060500",835,"A",660.1235888
"4998",1997-09-06,"USGS","02060500",806,"A",655.4896586
"4999",1997-09-07,"USGS","02060500",839,"A",651.7945803
"5000",1997-09-08,"USGS","02060500",824,"A",647.9219629
"5001",1997-09-09,"USGS","02060500",845,"A",646.7722933
"5002",1997-09-10,"USGS","02060500",953,"A",802.9785595
"5003",1997-09-11,"USGS","02060500",1060,"A",912.7228049
"5004",1997-09-12,"USGS","02060500",925,"A",1141.967037
"5005",1997-09-13,"USGS","02060500",821,"A",1131.0675811
"5006",1997-09-14,"USGS","02060500",814,"A",1042.1454926
"5007",1997-09-15,"USGS","02060500",791,"A",991.8392028
"5008",1997-09-16,"USGS","02060500",807,"A",944.6370352
"5009",1997-09-17,"USGS","02060500",796,"A",911.7342375
"5010",1997-09-18,"USGS","02060500",769,"A",886.0337218
"5011",1997-09-19,"USGS","02060500",763,"A",863.6912459
"5012",1997-09-20,"USGS","02060500",783,"A",839.8171389
"5013",1997-09-21,"USGS","02060500",780,"A",817.8270911
"5014",1997-09-22,"USGS","02060500",759,"A",799.0334396
"5015",1997-09-23,"USGS","02060500",775,"A",783.0883219
"5016",1997-09-24,"USGS","02060500",795,"A",783.5656241
"5017",1997-09-25,"USGS","02060500",811,"A",826.7407799
"5018",1997-09-26,"USGS","02060500",804,"A",851.2222364
"5019",1997-09-27,"USGS","02060500",792,"A",835.5963174
"5020",1997-09-28,"USGS","02060500",853,"A",858.432068
"5021",1997-09-29,"USGS","02060500",951,"A",1084.9020197
"5022",1997-09-30,"USGS","02060500",833,"A",1143.3899763
"5023",1997-10-01,"USGS","02060500",799,"A",1065.9673194
"5024",1997-10-02,"USGS","02060500",783,"A",1004.7302513
"5025",1997-10-03,"USGS","02060500",789,"A",970.3922079
"5026",1997-10-04,"USGS","02060500",791,"A",949.6017607
"5027",1997-10-05,"USGS","02060500",778,"A",933.4409979
"5028",1997-10-06,"USGS","02060500",773,"A",917.0548934
"5029",1997-10-07,"USGS","02060500",768,"A",896.6099395
"5030",1997-10-08,"USGS","02060500",782,"A",875.6076698
"5031",1997-10-09,"USGS","02060500",806,"A",854.5379905
"5032",1997-10-10,"USGS","02060500",784,"A",833.5083811
"5033",1997-10-11,"USGS","02060500",779,"A",813.7654382
"5034",1997-10-12,"USGS","02060500",771,"A",793.3356322
"5035",1997-10-13,"USGS","02060500",775,"A",773.8838502
"5036",1997-10-14,"USGS","02060500",789,"A",754.4381334
"5037",1997-10-15,"USGS","02060500",819,"A",805.2922575
"5038",1997-10-16,"USGS","02060500",815,"A",799.0722312
"5039",1997-10-17,"USGS","02060500",807,"A",773.4589385
"5040",1997-10-18,"USGS","02060500",812,"A",787.7321758
"5041",1997-10-19,"USGS","02060500",785,"A",856.3230706
"5042",1997-10-20,"USGS","02060500",794,"A",841.7438201
"5043",1997-10-21,"USGS","02060500",802,"A",821.0086365
"5044",1997-10-22,"USGS","02060500",778,"A",781.6326809
"5045",1997-10-23,"USGS","02060500",796,"A",756.9932939
"5046",1997-10-24,"USGS","02060500",775,"A",740.4675408
"5047",1997-10-25,"USGS","02060500",801,"A",743.9026011
"5048",1997-10-26,"USGS","02060500",878,"A",832.7417559
"5049",1997-10-27,"USGS","02060500",895,"A",1023.2568626
"5050",1997-10-28,"USGS","02060500",914,"A",1047.0889435
"5051",1997-10-29,"USGS","02060500",810,"A",999.9775278
"5052",1997-10-30,"USGS","02060500",795,"A",961.7082256
"5053",1997-10-31,"USGS","02060500",789,"A",936.5393943
"5054",1997-11-01,"USGS","02060500",851,"A",1088.7651634
"5055",1997-11-02,"USGS","02060500",1100,"A",1390.0158691
"5056",1997-11-03,"USGS","02060500",938,"A",1440.9531135
"5057",1997-11-04,"USGS","02060500",833,"A",1324.1616098
"5058",1997-11-05,"USGS","02060500",839,"A",1247.8886794
"5059",1997-11-06,"USGS","02060500",834,"A",1209.8284986
"5060",1997-11-07,"USGS","02060500",970,"A",1415.3700562
"5061",1997-11-08,"USGS","02060500",917,"A",1506.7575874
"5062",1997-11-09,"USGS","02060500",885,"A",1456.5503387
"5063",1997-11-10,"USGS","02060500",848,"A",1396.1304894
"5064",1997-11-11,"USGS","02060500",852,"A",1349.9145242
"5065",1997-11-12,"USGS","02060500",843,"A",1322.3340609
"5066",1997-11-13,"USGS","02060500",830,"A",1302.711998
"5067",1997-11-14,"USGS","02060500",827,"A",1428.4335366
"5068",1997-11-15,"USGS","02060500",843,"A",1455.9176292
"5069",1997-11-16,"USGS","02060500",811,"A",1426.8424225
"5070",1997-11-17,"USGS","02060500",796,"A",1398.3463666
"5071",1997-11-18,"USGS","02060500",829,"A",1374.5854569
"5072",1997-11-19,"USGS","02060500",812,"A",1353.2052194
"5073",1997-11-20,"USGS","02060500",827,"A",1332.4084167
"5074",1997-11-21,"USGS","02060500",831,"A",1315.9748423
"5075",1997-11-22,"USGS","02060500",899,"A",1787.9451256
"5076",1997-11-23,"USGS","02060500",941,"A",1823.0386202
"5077",1997-11-24,"USGS","02060500",859,"A",1693.5023726
"5078",1997-11-25,"USGS","02060500",855,"A",1613.807228
"5079",1997-11-26,"USGS","02060500",847,"A",1571.5423127
"5080",1997-11-27,"USGS","02060500",842,"A",1541.5784186
"5081",1997-11-28,"USGS","02060500",833,"A",1517.7299768
"5082",1997-11-29,"USGS","02060500",819,"A",1495.2661515
"5083",1997-11-30,"USGS","02060500",845,"A",1475.3404883
"5084",1997-12-01,"USGS","02060500",851,"A",1573.454155
"5085",1997-12-02,"USGS","02060500",826,"A",1551.3710178
"5086",1997-12-03,"USGS","02060500",810,"A",1499.3682898
"5087",1997-12-04,"USGS","02060500",843,"A",1614.2551041
"5088",1997-12-05,"USGS","02060500",846,"A",1592.1711959
"5089",1997-12-06,"USGS","02060500",821,"A",1526.5933799
"5090",1997-12-07,"USGS","02060500",816,"A",1477.4831927
"5091",1997-12-08,"USGS","02060500",806,"A",1442.7595214
"5092",1997-12-09,"USGS","02060500",821,"A",1410.8727228
"5093",1997-12-10,"USGS","02060500",830,"A",1391.329548
"5094",1997-12-11,"USGS","02060500",834,"A",1404.0769118
"5095",1997-12-12,"USGS","02060500",835,"A",1451.0445632
"5096",1997-12-13,"USGS","02060500",832,"A",1432.5510598
"5097",1997-12-14,"USGS","02060500",807,"A",1391.4155655
"5098",1997-12-15,"USGS","02060500",786,"A",1353.1279527
"5099",1997-12-16,"USGS","02060500",813,"A",1320.7786445
"5100",1997-12-17,"USGS","02060500",795,"A",1291.4753151
"5101",1997-12-18,"USGS","02060500",802,"A",1263.2854384
"5102",1997-12-19,"USGS","02060500",807,"A",1235.8106766
"5103",1997-12-20,"USGS","02060500",820,"A",1211.0932923
"5104",1997-12-21,"USGS","02060500",826,"A",1190.8702544
"5105",1997-12-22,"USGS","02060500",825,"A",1213.1897853
"5106",1997-12-23,"USGS","02060500",829,"A",1328.9799118
"5107",1997-12-24,"USGS","02060500",838,"A",1367.4418371
"5108",1997-12-25,"USGS","02060500",892,"A",1723.9525376
"5109",1997-12-26,"USGS","02060500",895,"A",1747.7767257
"5110",1997-12-27,"USGS","02060500",885,"A",1717.7223588
"5111",1997-12-28,"USGS","02060500",929,"A",1814.023384
"5112",1997-12-29,"USGS","02060500",927,"A",2435.3735073
"5113",1997-12-30,"USGS","02060500",915,"A",2581.0652294
"5114",1997-12-31,"USGS","02060500",872,"A",2625.257453
"5115",1998-01-01,"USGS","02060500",838,"A",2254.3747176
"5116",1998-01-02,"USGS","02060500",840,"A",1993.9207461
"5117",1998-01-03,"USGS","02060500",872,"A",2028.2295989
"5118",1998-01-04,"USGS","02060500",895,"A",2217.9776383
"5119",1998-01-05,"USGS","02060500",889,"A",2333.3409194
"5120",1998-01-06,"USGS","02060500",913,"A",2324.1164475
"5121",1998-01-07,"USGS","02060500",969,"A",2468.5535576
"5122",1998-01-08,"USGS","02060500",2910,"A",28305.924054
"5123",1998-01-09,"USGS","02060500",1890,"A",21743.960998
"5124",1998-01-10,"USGS","02060500",1260,"A",12792.275819
"5125",1998-01-11,"USGS","02060500",1060,"A",8322.735598
"5126",1998-01-12,"USGS","02060500",1520,"A",5821.804672
"5127",1998-01-13,"USGS","02060500",2020,"A",5206.991442
"5128",1998-01-14,"USGS","02060500",3570,"A",4836.173585
"5129",1998-01-15,"USGS","02060500",2980,"A",4639.612702
"5130",1998-01-16,"USGS","02060500",6130,"A",17466.66315
"5131",1998-01-17,"USGS","02060500",5130,"A",15826.627655
"5132",1998-01-18,"USGS","02060500",2240,"A",8930.119017
"5133",1998-01-19,"USGS","02060500",1520,"A",6365.242631
"5134",1998-01-20,"USGS","02060500",1790,"A",5428.762299
"5135",1998-01-21,"USGS","02060500",1680,"A",4817.017684
"5136",1998-01-22,"USGS","02060500",4310,"A",4483.250491
"5137",1998-01-23,"USGS","02060500",3850,"A",9398.26526
"5138",1998-01-24,"USGS","02060500",4250,"A",12048.205995
"5139",1998-01-25,"USGS","02060500",3060,"A",10175.121979
"5140",1998-01-26,"USGS","02060500",2160,"A",8820.396575
"5141",1998-01-27,"USGS","02060500",3360,"A",7222.903044
"5142",1998-01-28,"USGS","02060500",17300,"A",34984.2048
"5143",1998-01-29,"USGS","02060500",16300,"A",36791.21374
"5144",1998-01-30,"USGS","02060500",14300,"A",25499.02874
"5145",1998-01-31,"USGS","02060500",11000,"A",16624.273071
"5146",1998-02-01,"USGS","02060500",9250,"A",11749.115356
"5147",1998-02-02,"USGS","02060500",5320,"A",9391.967194
"5148",1998-02-03,"USGS","02060500",4870,"A",8123.09491
"5149",1998-02-04,"USGS","02060500",11600,"A",23005.814137
"5150",1998-02-05,"USGS","02060500",15900,"A",43655.59152
"5151",1998-02-06,"USGS","02060500",13800,"A",37897.85718
"5152",1998-02-07,"USGS","02060500",12200,"A",25411.180596
"5153",1998-02-08,"USGS","02060500",10300,"A",17888.323119
"5154",1998-02-09,"USGS","02060500",9910,"A",13381.762817
"5155",1998-02-10,"USGS","02060500",5830,"A",11412.911653
"5156",1998-02-11,"USGS","02060500",2890,"A",10454.969421
"5157",1998-02-12,"USGS","02060500",4580,"A",13626.353578
"5158",1998-02-13,"USGS","02060500",3930,"A",12742.997286
"5159",1998-02-14,"USGS","02060500",3130,"A",11094.563171
"5160",1998-02-15,"USGS","02060500",2490,"A",9855.131835
