"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4150",1995-05-12,"USGS","03171000",5720,"A",2893.1916419
"4151",1995-05-13,"USGS","03171000",4370,"A",2739.2758057
"4152",1995-05-14,"USGS","03171000",4790,"A",2646.1790267
"4153",1995-05-15,"USGS","03171000",5580,"A",2733.1175434
"4154",1995-05-16,"USGS","03171000",6210,"A",2662.0590124
"4155",1995-05-17,"USGS","03171000",4420,"A",2585.7780127
"4156",1995-05-18,"USGS","03171000",5010,"A",2530.0756181
"4157",1995-05-19,"USGS","03171000",3100,"A",2591.1928839
"4158",1995-05-20,"USGS","03171000",2970,"A",2556.9829571
"4159",1995-05-21,"USGS","03171000",3120,"A",2517.7268039
"4160",1995-05-22,"USGS","03171000",3280,"A",2483.5683243
"4161",1995-05-23,"USGS","03171000",2560,"A",2456.2088539
"4162",1995-05-24,"USGS","03171000",2750,"A",2433.4263433
"4163",1995-05-25,"USGS","03171000",2520,"A",2413.3628952
"4164",1995-05-26,"USGS","03171000",1920,"A",2395.1637295
"4165",1995-05-27,"USGS","03171000",2980,"A",2380.1338093
"4166",1995-05-28,"USGS","03171000",2760,"A",2378.9766914
"4167",1995-05-29,"USGS","03171000",2190,"A",2382.291031
"4168",1995-05-30,"USGS","03171000",2900,"A",2379.0937817
"4169",1995-05-31,"USGS","03171000",2210,"A",2382.2419807
"4170",1995-06-01,"USGS","03171000",3100,"A",2368.6822225
"4171",1995-06-02,"USGS","03171000",4570,"A",2518.7293132
"4172",1995-06-03,"USGS","03171000",9510,"A",2823.8782158
"4173",1995-06-04,"USGS","03171000",6050,"A",3249.7107118
"4174",1995-06-05,"USGS","03171000",6220,"A",3409.9672912
"4175",1995-06-06,"USGS","03171000",2140,"A",3447.646599
"4176",1995-06-07,"USGS","03171000",2710,"A",3532.298248
"4177",1995-06-08,"USGS","03171000",3160,"A",3645.0458809
"4178",1995-06-09,"USGS","03171000",3430,"A",3785.4571181
"4179",1995-06-10,"USGS","03171000",3110,"A",3922.0467508
"4180",1995-06-11,"USGS","03171000",5070,"A",4202.3973131
"4181",1995-06-12,"USGS","03171000",6700,"A",5066.4201076
"4182",1995-06-13,"USGS","03171000",7380,"A",5818.5879713
"4183",1995-06-14,"USGS","03171000",4750,"A",5598.1584805
"4184",1995-06-15,"USGS","03171000",3420,"A",5351.426224
"4185",1995-06-16,"USGS","03171000",3140,"A",5315.5513885
"4186",1995-06-17,"USGS","03171000",2590,"A",5371.3389535
"4187",1995-06-18,"USGS","03171000",3150,"A",5472.4698375
"4188",1995-06-19,"USGS","03171000",3260,"A",5595.841468
"4189",1995-06-20,"USGS","03171000",3290,"A",5814.1530983
"4190",1995-06-21,"USGS","03171000",3430,"A",6296.7669195
"4191",1995-06-22,"USGS","03171000",5830,"A",7921.9757684
"4192",1995-06-23,"USGS","03171000",9480,"A",9179.1164156
"4193",1995-06-24,"USGS","03171000",9050,"A",11353.6329499
"4194",1995-06-25,"USGS","03171000",7780,"A",13191.7987866
"4195",1995-06-26,"USGS","03171000",5030,"A",12906.5615564
"4196",1995-06-27,"USGS","03171000",8050,"A",12104.7979146
"4197",1995-06-28,"USGS","03171000",6710,"A",12114.0663335
"4198",1995-06-29,"USGS","03171000",5220,"A",14097.0464548
"4199",1995-06-30,"USGS","03171000",6060,"A",13079.7527979
"4200",1995-07-01,"USGS","03171000",5560,"A",11958.9325612
"4201",1995-07-02,"USGS","03171000",2500,"A",11450.9424031
"4202",1995-07-03,"USGS","03171000",4970,"A",10754.9261978
"4203",1995-07-04,"USGS","03171000",2870,"A",10066.5034753
"4204",1995-07-05,"USGS","03171000",4320,"A",9466.9790983
"4205",1995-07-06,"USGS","03171000",4360,"A",8881.2512452
"4206",1995-07-07,"USGS","03171000",4390,"A",8844.7737077
"4207",1995-07-08,"USGS","03171000",4030,"A",8946.3089072
"4208",1995-07-09,"USGS","03171000",2630,"A",9057.5191115
"4209",1995-07-10,"USGS","03171000",2410,"A",9171.6909674
"4210",1995-07-11,"USGS","03171000",2660,"A",9284.8691219
"4211",1995-07-12,"USGS","03171000",2420,"A",9395.9720478
"4212",1995-07-13,"USGS","03171000",2560,"A",9504.7509512
"4213",1995-07-14,"USGS","03171000",2360,"A",9610.060696
"4214",1995-07-15,"USGS","03171000",2280,"A",9711.6085682
"4215",1995-07-16,"USGS","03171000",1840,"A",9809.5752946
"4216",1995-07-17,"USGS","03171000",2310,"A",9912.8552245
"4217",1995-07-18,"USGS","03171000",3510,"A",10100.5149028
"4218",1995-07-19,"USGS","03171000",2860,"A",10220.0032806
"4219",1995-07-20,"USGS","03171000",2630,"A",10295.244375
"4220",1995-07-21,"USGS","03171000",1960,"A",10362.5040993
"4221",1995-07-22,"USGS","03171000",1840,"A",10434.1262789
"4222",1995-07-23,"USGS","03171000",1810,"A",10501.7288753
"4223",1995-07-24,"USGS","03171000",2070,"A",10566.8416183
"4224",1995-07-25,"USGS","03171000",1950,"A",10638.207819
"4225",1995-07-26,"USGS","03171000",2850,"A",10888.5568712
"4226",1995-07-27,"USGS","03171000",2920,"A",10887.9392553
"4227",1995-07-28,"USGS","03171000",2600,"A",10701.3064337
"4228",1995-07-29,"USGS","03171000",2380,"A",10473.8708049
"4229",1995-07-30,"USGS","03171000",2050,"A",10240.9060031
"4230",1995-07-31,"USGS","03171000",1710,"A",10001.0137542
"4231",1995-08-01,"USGS","03171000",1730,"A",9759.8334222
"4232",1995-08-02,"USGS","03171000",1780,"A",9517.328433
"4233",1995-08-03,"USGS","03171000",2480,"A",9271.4179271
"4234",1995-08-04,"USGS","03171000",2310,"A",9018.6490403
"4235",1995-08-05,"USGS","03171000",1190,"A",8766.2307458
"4236",1995-08-06,"USGS","03171000",1560,"A",8516.9251435
"4237",1995-08-07,"USGS","03171000",1560,"A",8269.7030046
"4238",1995-08-08,"USGS","03171000",1980,"A",8031.1117937
"4239",1995-08-09,"USGS","03171000",1670,"A",7796.9994891
"4240",1995-08-10,"USGS","03171000",1460,"A",7559.9342729
"4241",1995-08-11,"USGS","03171000",1750,"A",7316.8010913
"4242",1995-08-12,"USGS","03171000",1980,"A",7107.9685715
"4243",1995-08-13,"USGS","03171000",1830,"A",6872.62655015
"4244",1995-08-14,"USGS","03171000",2610,"A",6614.92780151
"4245",1995-08-15,"USGS","03171000",2790,"A",6359.35811129
"4246",1995-08-16,"USGS","03171000",4070,"A",6107.39472187
"4247",1995-08-17,"USGS","03171000",1470,"A",5860.06481015
"4248",1995-08-18,"USGS","03171000",1130,"A",5620.48534431
"4249",1995-08-19,"USGS","03171000",1150,"A",5588.5544574
"4250",1995-08-20,"USGS","03171000",1160,"A",5421.03018343
"4251",1995-08-21,"USGS","03171000",1150,"A",5236.34048599
"4252",1995-08-22,"USGS","03171000",1170,"A",5038.80823169
"4253",1995-08-23,"USGS","03171000",1570,"A",4837.94118666
"4254",1995-08-24,"USGS","03171000",1360,"A",4661.71917788
"4255",1995-08-25,"USGS","03171000",1140,"A",4513.28265128
"4256",1995-08-26,"USGS","03171000",1730,"A",4364.15867815
"4257",1995-08-27,"USGS","03171000",2230,"A",4228.77025016
"4258",1995-08-28,"USGS","03171000",2770,"A",4343.14854312
"4259",1995-08-29,"USGS","03171000",3030,"A",4269.7904237
"4260",1995-08-30,"USGS","03171000",2860,"A",4186.79095464
"4261",1995-08-31,"USGS","03171000",1950,"A",4098.75322073
"4262",1995-09-01,"USGS","03171000",1830,"A",4006.6586934
"4263",1995-09-02,"USGS","03171000",1790,"A",4038.26419691
"4264",1995-09-03,"USGS","03171000",1790,"A",4003.32457031
"4265",1995-09-04,"USGS","03171000",1400,"A",3914.29973792
"4266",1995-09-05,"USGS","03171000",1470,"A",3817.82140162
"4267",1995-09-06,"USGS","03171000",1220,"A",3717.64477423
"4268",1995-09-07,"USGS","03171000",1440,"A",3616.53891435
"4269",1995-09-08,"USGS","03171000",1630,"A",3514.81347947
"4270",1995-09-09,"USGS","03171000",1300,"A",3412.19492965
"4271",1995-09-10,"USGS","03171000",1160,"A",3312.52799308
"4272",1995-09-11,"USGS","03171000",1430,"A",3221.94061914
"4273",1995-09-12,"USGS","03171000",1600,"A",3136.23116354
"4274",1995-09-13,"USGS","03171000",1740,"A",3053.27772553
"4275",1995-09-14,"USGS","03171000",1740,"A",2987.43435382
"4276",1995-09-15,"USGS","03171000",1590,"A",2927.04650001
"4277",1995-09-16,"USGS","03171000",1610,"A",2856.65638208
"4278",1995-09-17,"USGS","03171000",3710,"A",3206.22037866
"4279",1995-09-18,"USGS","03171000",4790,"A",3357.12194171
"4280",1995-09-19,"USGS","03171000",3270,"A",3572.03852957
"4281",1995-09-20,"USGS","03171000",2140,"A",3685.00245334
"4282",1995-09-21,"USGS","03171000",1790,"A",3710.47440674
"4283",1995-09-22,"USGS","03171000",1960,"A",3683.43249054
"4284",1995-09-23,"USGS","03171000",1680,"A",3652.72181675
"4285",1995-09-24,"USGS","03171000",1990,"A",3696.71719023
"4286",1995-09-25,"USGS","03171000",1850,"A",3687.45891798
"4287",1995-09-26,"USGS","03171000",2060,"A",3634.21637106
"4288",1995-09-27,"USGS","03171000",2100,"A",3618.76550621
"4289",1995-09-28,"USGS","03171000",1900,"A",3609.4475839
"4290",1995-09-29,"USGS","03171000",1690,"A",3543.53577181
"4291",1995-09-30,"USGS","03171000",1680,"A",3468.65972463
"4292",1995-10-01,"USGS","03171000",1670,"A",3388.51864812
"4293",1995-10-02,"USGS","03171000",1340,"A",3304.40790509
"4294",1995-10-03,"USGS","03171000",2770,"A",3216.32154094
"4295",1995-10-04,"USGS","03171000",6990,"A",3206.92780346
"4296",1995-10-05,"USGS","03171000",9460,"A",3535.12534683
"4297",1995-10-06,"USGS","03171000",20400,"A",6157.3342025
"4298",1995-10-07,"USGS","03171000",13000,"A",11281.3608204
"4299",1995-10-08,"USGS","03171000",8200,"A",13023.1185294
"4300",1995-10-09,"USGS","03171000",4490,"A",13434.6047795
"4301",1995-10-10,"USGS","03171000",3060,"A",13207.3760039
"4302",1995-10-11,"USGS","03171000",2980,"A",12705.6229271
"4303",1995-10-12,"USGS","03171000",2500,"A",12109.6768093
"4304",1995-10-13,"USGS","03171000",2560,"A",11478.6597174
"4305",1995-10-14,"USGS","03171000",3760,"A",10937.4706529
"4306",1995-10-15,"USGS","03171000",2670,"A",10547.6625281
"4307",1995-10-16,"USGS","03171000",4460,"A",10057.8145804
"4308",1995-10-17,"USGS","03171000",3650,"A",9580.8210501
"4309",1995-10-18,"USGS","03171000",2360,"A",9127.6000124
"4310",1995-10-19,"USGS","03171000",1990,"A",8689.9894312
"4311",1995-10-20,"USGS","03171000",1830,"A",8272.4687214
"4312",1995-10-21,"USGS","03171000",1200,"A",8131.3572131
"4313",1995-10-22,"USGS","03171000",1400,"A",7872.3487694
"4314",1995-10-23,"USGS","03171000",2550,"A",7633.2614586
"4315",1995-10-24,"USGS","03171000",2440,"A",7304.9561217
"4316",1995-10-25,"USGS","03171000",2340,"A",6972.470907
"4317",1995-10-26,"USGS","03171000",2250,"A",6681.280883
"4318",1995-10-27,"USGS","03171000",2500,"A",6443.843607
"4319",1995-10-28,"USGS","03171000",1130,"A",6237.0683081
"4320",1995-10-29,"USGS","03171000",1140,"A",6108.7285889
"4321",1995-10-30,"USGS","03171000",4710,"A",5901.9682452
"4322",1995-10-31,"USGS","03171000",2960,"A",5701.2674814
"4323",1995-11-01,"USGS","03171000",4210,"A",5535.2070457
"4324",1995-11-02,"USGS","03171000",4840,"A",5425.7987673
"4325",1995-11-03,"USGS","03171000",4470,"A",5306.6366034
"4326",1995-11-04,"USGS","03171000",2460,"A",5211.9928712
"4327",1995-11-05,"USGS","03171000",2390,"A",5080.4308639
"4328",1995-11-06,"USGS","03171000",1930,"A",4950.6727698
"4329",1995-11-07,"USGS","03171000",2930,"A",5031.9710141
"4330",1995-11-08,"USGS","03171000",4170,"A",5265.1368684
"4331",1995-11-09,"USGS","03171000",5280,"A",5365.1675146
"4332",1995-11-10,"USGS","03171000",3720,"A",5388.9250072
"4333",1995-11-11,"USGS","03171000",3230,"A",5371.8752922
"4334",1995-11-12,"USGS","03171000",7990,"A",5941.7779421
"4335",1995-11-13,"USGS","03171000",6460,"A",7350.1650735
"4336",1995-11-14,"USGS","03171000",4840,"A",7638.2217263
"4337",1995-11-15,"USGS","03171000",3970,"A",7767.109067
"4338",1995-11-16,"USGS","03171000",3690,"A",7757.2210804
"4339",1995-11-17,"USGS","03171000",3220,"A",7637.0277254
"4340",1995-11-18,"USGS","03171000",3230,"A",7473.2316432
"4341",1995-11-19,"USGS","03171000",2760,"A",7288.2228622
"4342",1995-11-20,"USGS","03171000",1220,"A",7094.8949199
"4343",1995-11-21,"USGS","03171000",1160,"A",6899.4850879
"4344",1995-11-22,"USGS","03171000",1080,"A",6706.1549657
"4345",1995-11-23,"USGS","03171000",1100,"A",6519.1415124
"4346",1995-11-24,"USGS","03171000",1110,"A",6362.4044879
"4347",1995-11-25,"USGS","03171000",1090,"A",6200.0694001
"4348",1995-11-26,"USGS","03171000",1070,"A",6019.6948443
"4349",1995-11-27,"USGS","03171000",1750,"A",5841.1327199
"4350",1995-11-28,"USGS","03171000",2550,"A",5671.5427223
"4351",1995-11-29,"USGS","03171000",5610,"A",6683.848026
"4352",1995-11-30,"USGS","03171000",3560,"A",7100.0466473
"4353",1995-12-01,"USGS","03171000",5120,"A",7152.5517642
"4354",1995-12-02,"USGS","03171000",2700,"A",7056.7936057
"4355",1995-12-03,"USGS","03171000",1100,"A",6865.3065249
"4356",1995-12-04,"USGS","03171000",2610,"A",6649.3972468
"4357",1995-12-05,"USGS","03171000",2840,"A",6427.2930075
"4358",1995-12-06,"USGS","03171000",2900,"A",6210.9066088
"4359",1995-12-07,"USGS","03171000",2950,"A",6234.4052458
"4360",1995-12-08,"USGS","03171000",2420,"A",6085.534919
"4361",1995-12-09,"USGS","03171000",1110,"A",6003.739716
"4362",1995-12-10,"USGS","03171000",1110,"A e",5844.7292106
"4363",1995-12-11,"USGS","03171000",2700,"A e",5720.3404705
"4364",1995-12-12,"USGS","03171000",2500,"A e",5585.2461954
"4365",1995-12-13,"USGS","03171000",2470,"A",5439.8937722
"4366",1995-12-14,"USGS","03171000",2160,"A",5290.5874891
"4367",1995-12-15,"USGS","03171000",4240,"A",5180.0465483
"4368",1995-12-16,"USGS","03171000",1180,"A",5170.2866487
"4369",1995-12-17,"USGS","03171000",1160,"A",5133.539983
"4370",1995-12-18,"USGS","03171000",3950,"A",5076.6371069
"4371",1995-12-19,"USGS","03171000",5170,"A",5261.2439132
"4372",1995-12-20,"USGS","03171000",4890,"A",5651.295238
"4373",1995-12-21,"USGS","03171000",5020,"A",5630.7801945
"4374",1995-12-22,"USGS","03171000",5170,"A",5590.2423618
"4375",1995-12-23,"USGS","03171000",1660,"A",5537.6176699
"4376",1995-12-24,"USGS","03171000",1110,"A",5471.3702514
"4377",1995-12-25,"USGS","03171000",1680,"A",5393.5638684
"4378",1995-12-26,"USGS","03171000",2580,"A",5307.7055781
"4379",1995-12-27,"USGS","03171000",2610,"A",5215.7572033
"4380",1995-12-28,"USGS","03171000",2410,"A",5117.6728024
"4381",1995-12-29,"USGS","03171000",2660,"A",5013.9543755
"4382",1995-12-30,"USGS","03171000",1050,"A",4910.1031287
"4383",1995-12-31,"USGS","03171000",1670,"A",4814.868839
"4384",1996-01-01,"USGS","03171000",3220,"A",4733.8872639
"4385",1996-01-02,"USGS","03171000",4650,"A",4756.6298292
"4386",1996-01-03,"USGS","03171000",3630,"A",5024.8654039
"4387",1996-01-04,"USGS","03171000",3470,"A",5248.4544651
"4388",1996-01-05,"USGS","03171000",3610,"A",5310.2896327
"4389",1996-01-06,"USGS","03171000",1180,"A",5344.6909481
"4390",1996-01-07,"USGS","03171000",1340,"A",5810.012029
"4391",1996-01-08,"USGS","03171000",1510,"A",5967.21427
"4392",1996-01-09,"USGS","03171000",2140,"A",5998.0632073
"4393",1996-01-10,"USGS","03171000",3360,"A",5815.0042072
"4394",1996-01-11,"USGS","03171000",2140,"A",5637.9845291
"4395",1996-01-12,"USGS","03171000",2740,"A",5621.4974471
"4396",1996-01-13,"USGS","03171000",1070,"A",5448.4902929
"4397",1996-01-14,"USGS","03171000",1070,"A",5305.1396615
"4398",1996-01-15,"USGS","03171000",4490,"A",5365.4521829
"4399",1996-01-16,"USGS","03171000",6880,"A",5434.0685384
"4400",1996-01-17,"USGS","03171000",7520,"A",5379.4605608
"4401",1996-01-18,"USGS","03171000",10000,"A",5404.3731476
"4402",1996-01-19,"USGS","03171000",49700,"A",18815.0985827
"4403",1996-01-20,"USGS","03171000",36100,"A",26858.73624
"4404",1996-01-21,"USGS","03171000",14600,"A",27120.251976
"4405",1996-01-22,"USGS","03171000",12200,"A",26116.8014656
"4406",1996-01-23,"USGS","03171000",11000,"A",24561.6658093
"4407",1996-01-24,"USGS","03171000",8940,"A",22871.2461876
"4408",1996-01-25,"USGS","03171000",7160,"A",21385.6730452
"4409",1996-01-26,"USGS","03171000",9470,"A",19877.0079151
"4410",1996-01-27,"USGS","03171000",19500,"A",19594.973974
"4411",1996-01-28,"USGS","03171000",22800,"A",18352.0844835
"4412",1996-01-29,"USGS","03171000",13200,"A",17139.1088195
"4413",1996-01-30,"USGS","03171000",11900,"A",16019.9498481
"4414",1996-01-31,"USGS","03171000",9380,"A",15043.9939633
"4415",1996-02-01,"USGS","03171000",9340,"A",14129.4685367
"4416",1996-02-02,"USGS","03171000",8550,"A",13430.0752229
"4417",1996-02-03,"USGS","03171000",6380,"A",13249.9915154
"4418",1996-02-04,"USGS","03171000",3640,"A",12400.7603345
"4419",1996-02-05,"USGS","03171000",6580,"A",11663.0452281
"4420",1996-02-06,"USGS","03171000",6020,"A",11005.0392269
"4421",1996-02-07,"USGS","03171000",6740,"A",10413.0809491
"4422",1996-02-08,"USGS","03171000",6870,"A",9921.1526813
"4423",1996-02-09,"USGS","03171000",12700,"A",12827.4033411
"4424",1996-02-10,"USGS","03171000",16200,"A",14299.529894
"4425",1996-02-11,"USGS","03171000",14000,"A",16743.534347
"4426",1996-02-12,"USGS","03171000",12800,"A",19467.46991
"4427",1996-02-13,"USGS","03171000",11600,"A",20210.540696
"4428",1996-02-14,"USGS","03171000",8690,"A",19682.1408825
"4429",1996-02-15,"USGS","03171000",8380,"A",19278.153243
"4430",1996-02-16,"USGS","03171000",8550,"A",19174.5203227
"4431",1996-02-17,"USGS","03171000",7380,"A",18499.5147418
"4432",1996-02-18,"USGS","03171000",4840,"A",17271.585292
"4433",1996-02-19,"USGS","03171000",7160,"A",16170.6711311
"4434",1996-02-20,"USGS","03171000",5830,"A",15283.110255
"4435",1996-02-21,"USGS","03171000",6410,"A",17554.3425597
"4436",1996-02-22,"USGS","03171000",6630,"A",18755.165833
"4437",1996-02-23,"USGS","03171000",6610,"A",20497.383664
"4438",1996-02-24,"USGS","03171000",5760,"A",21629.100861
"4439",1996-02-25,"USGS","03171000",8750,"A",21590.975961
"4440",1996-02-26,"USGS","03171000",8550,"A",20943.4373109
"4441",1996-02-27,"USGS","03171000",4690,"A",20231.6605226
"4442",1996-02-28,"USGS","03171000",1550,"A",19875.3129862
"4443",1996-02-29,"USGS","03171000",1430,"A",19105.2474861
"4444",1996-03-01,"USGS","03171000",3530,"A",18527.5697462
"4445",1996-03-02,"USGS","03171000",4020,"A",17878.5247936
"4446",1996-03-03,"USGS","03171000",3770,"A",17201.614839
"4447",1996-03-04,"USGS","03171000",4070,"A",16537.6436338
"4448",1996-03-05,"USGS","03171000",4110,"A",15895.7187229
"4449",1996-03-06,"USGS","03171000",6470,"A",15341.4265236
"4450",1996-03-07,"USGS","03171000",6170,"A",14850.5877604
"4451",1996-03-08,"USGS","03171000",4770,"A",14554.9806464
"4452",1996-03-09,"USGS","03171000",2670,"A",14163.0383298
"4453",1996-03-10,"USGS","03171000",1980,"A",13745.881817
"4454",1996-03-11,"USGS","03171000",4130,"A",13303.0366807
"4455",1996-03-12,"USGS","03171000",4640,"A",12856.8903584
"4456",1996-03-13,"USGS","03171000",5540,"A",12421.7534286
"4457",1996-03-14,"USGS","03171000",4720,"A",12002.2362806
"4458",1996-03-15,"USGS","03171000",5940,"A",11595.0202668
"4459",1996-03-16,"USGS","03171000",2770,"A",11318.6291278
"4460",1996-03-17,"USGS","03171000",4660,"A",12535.1637634
"4461",1996-03-18,"USGS","03171000",6350,"A",12682.6822587
"4462",1996-03-19,"USGS","03171000",7900,"A",12362.0599022
"4463",1996-03-20,"USGS","03171000",10900,"A",12482.9179485
"4464",1996-03-21,"USGS","03171000",8160,"A",12402.6864389
"4465",1996-03-22,"USGS","03171000",7850,"A",12310.0682531
"4466",1996-03-23,"USGS","03171000",6920,"A",12198.2603052
"4467",1996-03-24,"USGS","03171000",2360,"A",12085.3700852
"4468",1996-03-25,"USGS","03171000",5170,"A",11856.3587116
"4469",1996-03-26,"USGS","03171000",5800,"A",11601.5506963
"4470",1996-03-27,"USGS","03171000",5480,"A",11320.1737562
"4471",1996-03-28,"USGS","03171000",7760,"A",11325.9867475
"4472",1996-03-29,"USGS","03171000",7780,"A",12545.1148297
"4473",1996-03-30,"USGS","03171000",9200,"A",11851.5627812
"4474",1996-03-31,"USGS","03171000",9130,"A",11690.6157681
"4475",1996-04-01,"USGS","03171000",7610,"A",11591.8590332
"4476",1996-04-02,"USGS","03171000",6110,"A",11786.2492864
"4477",1996-04-03,"USGS","03171000",6440,"A",11772.9974529
"4478",1996-04-04,"USGS","03171000",5880,"A",11455.7969519
"4479",1996-04-05,"USGS","03171000",5600,"A",11136.2283065
"4480",1996-04-06,"USGS","03171000",4830,"A",10832.9736032
"4481",1996-04-07,"USGS","03171000",2320,"A",10536.0319157
"4482",1996-04-08,"USGS","03171000",4290,"A",10236.8588339
"4483",1996-04-09,"USGS","03171000",4890,"A",9958.6769543
"4484",1996-04-10,"USGS","03171000",4490,"A",9711.8665208
"4485",1996-04-11,"USGS","03171000",3880,"A",9417.7045985
"4486",1996-04-12,"USGS","03171000",4010,"A",9109.9304076
"4487",1996-04-13,"USGS","03171000",3310,"A",8795.71136
"4488",1996-04-14,"USGS","03171000",3790,"A",8523.9644956
"4489",1996-04-15,"USGS","03171000",3220,"A",8208.610475
"4490",1996-04-16,"USGS","03171000",2900,"A",7922.6843194
"4491",1996-04-17,"USGS","03171000",3170,"A",7642.99789
"4492",1996-04-18,"USGS","03171000",3550,"A",7302.5531274
"4493",1996-04-19,"USGS","03171000",3430,"A",6955.488065
"4494",1996-04-20,"USGS","03171000",3320,"A",6612.6374924
"4495",1996-04-21,"USGS","03171000",3300,"A",6286.5777834
"4496",1996-04-22,"USGS","03171000",3640,"A",5953.2964321
"4497",1996-04-23,"USGS","03171000",3380,"A",5616.7099552
"4498",1996-04-24,"USGS","03171000",3880,"A",5288.5544358
"4499",1996-04-25,"USGS","03171000",3630,"A",4962.2806968
"4500",1996-04-26,"USGS","03171000",3140,"A",4624.800944
"4501",1996-04-27,"USGS","03171000",4890,"A",4293.5037036
"4502",1996-04-28,"USGS","03171000",3730,"A",3957.289648
"4503",1996-04-29,"USGS","03171000",1330,"A",3616.7487335
"4504",1996-04-30,"USGS","03171000",3480,"A",3416.6546471
"4505",1996-05-01,"USGS","03171000",6170,"A",3259.4105186
"4506",1996-05-02,"USGS","03171000",4810,"A",2941.2897714
"4507",1996-05-03,"USGS","03171000",4290,"A",2841.4120133
"4508",1996-05-04,"USGS","03171000",3690,"A",2769.0142223
"4509",1996-05-05,"USGS","03171000",3600,"A",2717.428136
"4510",1996-05-06,"USGS","03171000",6230,"A",2732.264987
"4511",1996-05-07,"USGS","03171000",7720,"A",3016.6435311
"4512",1996-05-08,"USGS","03171000",6900,"A",3092.1356765
"4513",1996-05-09,"USGS","03171000",6490,"A",3029.2984421
"4514",1996-05-10,"USGS","03171000",5640,"A",2897.2143128
"4515",1996-05-11,"USGS","03171000",4790,"A",3027.2418291
"4516",1996-05-12,"USGS","03171000",5520,"A",5005.1020357
"4517",1996-05-13,"USGS","03171000",4690,"A",6511.2623529
"4518",1996-05-14,"USGS","03171000",4200,"A",7035.9146315
"4519",1996-05-15,"USGS","03171000",4030,"A",7031.9365959
"4520",1996-05-16,"USGS","03171000",15000,"A",15580.3549164
"4521",1996-05-17,"USGS","03171000",11600,"A",19804.329246
"4522",1996-05-18,"USGS","03171000",7180,"A",18138.853757
"4523",1996-05-19,"USGS","03171000",5240,"A",15327.6935643
"4524",1996-05-20,"USGS","03171000",4870,"A",12730.6592657
"4525",1996-05-21,"USGS","03171000",4390,"A",10658.1966048
"4526",1996-05-22,"USGS","03171000",3840,"A",9176.870425
"4527",1996-05-23,"USGS","03171000",3710,"A",8091.9642012
"4528",1996-05-24,"USGS","03171000",3500,"A",7282.9645145
"4529",1996-05-25,"USGS","03171000",3520,"A",7537.6337047
"4530",1996-05-26,"USGS","03171000",5950,"A",7060.0556951
"4531",1996-05-27,"USGS","03171000",6230,"A",7015.1200376
"4532",1996-05-28,"USGS","03171000",7440,"A",10302.5284695
"4533",1996-05-29,"USGS","03171000",4270,"A",12918.440928
"4534",1996-05-30,"USGS","03171000",3980,"A",13402.1559366
"4535",1996-05-31,"USGS","03171000",4430,"A",12635.8854927
"4536",1996-06-01,"USGS","03171000",4110,"A",11309.0504865
"4537",1996-06-02,"USGS","03171000",3500,"A",10098.2690647
"4538",1996-06-03,"USGS","03171000",3940,"A",9044.6197054
"4539",1996-06-04,"USGS","03171000",3870,"A",8380.3179889
"4540",1996-06-05,"USGS","03171000",3040,"A",8082.7059175
"4541",1996-06-06,"USGS","03171000",3440,"A",7463.1146279
"4542",1996-06-07,"USGS","03171000",3520,"A",6883.4630004
"4543",1996-06-08,"USGS","03171000",4470,"A",6468.6067235
"4544",1996-06-09,"USGS","03171000",9980,"A",7611.0307599
"4545",1996-06-10,"USGS","03171000",14400,"A",19127.670241
"4546",1996-06-11,"USGS","03171000",11100,"A",25607.781694
"4547",1996-06-12,"USGS","03171000",6080,"A",25479.5907
"4548",1996-06-13,"USGS","03171000",4290,"A",22944.8617931
"4549",1996-06-14,"USGS","03171000",4370,"A",19474.2960777
"4550",1996-06-15,"USGS","03171000",4450,"A",16273.3389816
"4551",1996-06-16,"USGS","03171000",4170,"A",13789.5109748
"4552",1996-06-17,"USGS","03171000",4530,"A",11908.3588468
"4553",1996-06-18,"USGS","03171000",4850,"A",10551.9033917
"4554",1996-06-19,"USGS","03171000",5710,"A",9818.388275
"4555",1996-06-20,"USGS","03171000",5360,"A",9630.5414592
"4556",1996-06-21,"USGS","03171000",4400,"A",9405.6013406
"4557",1996-06-22,"USGS","03171000",3960,"A",8574.9552266
"4558",1996-06-23,"USGS","03171000",3460,"A",7847.7222282
"4559",1996-06-24,"USGS","03171000",3440,"A",7241.0635754
"4560",1996-06-25,"USGS","03171000",4020,"A",6956.2199832
"4561",1996-06-26,"USGS","03171000",3320,"A",7037.3024714
"4562",1996-06-27,"USGS","03171000",2530,"A",7165.0249029
"4563",1996-06-28,"USGS","03171000",3130,"A",7287.7658403
"4564",1996-06-29,"USGS","03171000",2860,"A",7410.2630552
"4565",1996-06-30,"USGS","03171000",2780,"A",7532.1827605
"4566",1996-07-01,"USGS","03171000",2600,"A",7652.8971375
"4567",1996-07-02,"USGS","03171000",2960,"A",7777.6028014
"4568",1996-07-03,"USGS","03171000",3020,"A",7979.7034087
"4569",1996-07-04,"USGS","03171000",2680,"A",8095.2876289
"4570",1996-07-05,"USGS","03171000",2890,"A",8212.9513152
"4571",1996-07-06,"USGS","03171000",2550,"A",8327.0432029
"4572",1996-07-07,"USGS","03171000",2440,"A",8437.1325372
"4573",1996-07-08,"USGS","03171000",2500,"A",8544.2842809
