"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4477",1996-04-03,"USGS","02074500",133,"A",450.0863961
"4478",1996-04-04,"USGS","02074500",125,"A",332.6504553
"4479",1996-04-05,"USGS","02074500",118,"A",290.561967
"4480",1996-04-06,"USGS","02074500",116,"A",272.0490684
"4481",1996-04-07,"USGS","02074500",117,"A",259.8610221
"4482",1996-04-08,"USGS","02074500",110,"A",249.5895262
"4483",1996-04-09,"USGS","02074500",126,"A",296.4480686
"4484",1996-04-10,"USGS","02074500",112,"A",279.244814
"4485",1996-04-11,"USGS","02074500",106,"A",252.9019793
"4486",1996-04-12,"USGS","02074500",104,"A",236.88981246
"4487",1996-04-13,"USGS","02074500",102,"A",225.86977006
"4488",1996-04-14,"USGS","02074500",104,"A",217.27582548
"4489",1996-04-15,"USGS","02074500",108,"A",209.10363389
"4490",1996-04-16,"USGS","02074500",132,"A",346.21842098
"4491",1996-04-17,"USGS","02074500",109,"A",279.6741009
"4492",1996-04-18,"USGS","02074500",101,"A",226.26292036
"4493",1996-04-19,"USGS","02074500",99,"A",199.38163044
"4494",1996-04-20,"USGS","02074500",100,"A",185.60945462
"4495",1996-04-21,"USGS","02074500",102,"A",179.45330716
"4496",1996-04-22,"USGS","02074500",98,"A",172.04629707
"4497",1996-04-23,"USGS","02074500",95,"A",164.46276617
"4498",1996-04-24,"USGS","02074500",95,"A",159.67727994
"4499",1996-04-25,"USGS","02074500",90,"A",154.46928027
"4500",1996-04-26,"USGS","02074500",92,"A",148.31728459
"4501",1996-04-27,"USGS","02074500",97,"A",147.7966442
"4502",1996-04-28,"USGS","02074500",88,"A",142.30950115
"4503",1996-04-29,"USGS","02074500",86,"A",135.29187157
"4504",1996-04-30,"USGS","02074500",147,"A",151.46370078
"4505",1996-05-01,"USGS","02074500",154,"A",388.65408247
"4506",1996-05-02,"USGS","02074500",105,"A",243.8223113
"4507",1996-05-03,"USGS","02074500",95,"A",176.51975775
"4508",1996-05-04,"USGS","02074500",89,"A",147.88730095
"4509",1996-05-05,"USGS","02074500",85,"A",135.30055047
"4510",1996-05-06,"USGS","02074500",91,"A",195.79786441
"4511",1996-05-07,"USGS","02074500",164,"A",651.1584349
"4512",1996-05-08,"USGS","02074500",145,"A",426.084487
"4513",1996-05-09,"USGS","02074500",114,"A",273.27372457
"4514",1996-05-10,"USGS","02074500",100,"A",201.04221582
"4515",1996-05-11,"USGS","02074500",91,"A",167.31761074
"4516",1996-05-12,"USGS","02074500",90,"A",164.40341425
"4517",1996-05-13,"USGS","02074500",81,"A",156.33441254
"4518",1996-05-14,"USGS","02074500",80,"A",144.31358052
"4519",1996-05-15,"USGS","02074500",80,"A",136.39752581
"4520",1996-05-16,"USGS","02074500",197,"A",301.03789197
"4521",1996-05-17,"USGS","02074500",165,"A",548.9758051
"4522",1996-05-18,"USGS","02074500",107,"A",322.4383162
"4523",1996-05-19,"USGS","02074500",91,"A",222.14839456
"4524",1996-05-20,"USGS","02074500",84,"A",175.87177946
"4525",1996-05-21,"USGS","02074500",78,"A",154.94866658
"4526",1996-05-22,"USGS","02074500",74,"A",144.2909293
"4527",1996-05-23,"USGS","02074500",70,"A",137.50249004
"4528",1996-05-24,"USGS","02074500",67,"A",131.90169097
"4529",1996-05-25,"USGS","02074500",71,"A",166.72931813
"4530",1996-05-26,"USGS","02074500",76,"A",152.10846374
"4531",1996-05-27,"USGS","02074500",120,"A",182.96863652
"4532",1996-05-28,"USGS","02074500",374,"A",966.7558253
"4533",1996-05-29,"USGS","02074500",154,"A",286.65609567
"4534",1996-05-30,"USGS","02074500",131,"A",203.04350044
"4535",1996-05-31,"USGS","02074500",102,"A",162.50586224
"4536",1996-06-01,"USGS","02074500",88,"A",142.03514769
"4537",1996-06-02,"USGS","02074500",81,"A",131.96830655
"4538",1996-06-03,"USGS","02074500",77,"A",125.60522843
"4539",1996-06-04,"USGS","02074500",79,"A",120.73811625
"4540",1996-06-05,"USGS","02074500",77,"A",119.15653801
"4541",1996-06-06,"USGS","02074500",70,"A",115.2321129
"4542",1996-06-07,"USGS","02074500",67,"A",109.38437031
"4543",1996-06-08,"USGS","02074500",70,"A",105.89412022
"4544",1996-06-09,"USGS","02074500",123,"A",155.29028129
"4545",1996-06-10,"USGS","02074500",467,"A",999.24490262
"4546",1996-06-11,"USGS","02074500",215,"A",583.3376368
"4547",1996-06-12,"USGS","02074500",111,"A",323.1399727
"4548",1996-06-13,"USGS","02074500",93,"A",213.67849202
"4549",1996-06-14,"USGS","02074500",83,"A",163.87750053
"4550",1996-06-15,"USGS","02074500",77,"A",142.24823665
"4551",1996-06-16,"USGS","02074500",71,"A",131.4888673
"4552",1996-06-17,"USGS","02074500",70,"A",124.61895799
"4553",1996-06-18,"USGS","02074500",68,"A",119.28455019
"4554",1996-06-19,"USGS","02074500",65,"A",114.96684503
"4555",1996-06-20,"USGS","02074500",65,"A",111.84912634
"4556",1996-06-21,"USGS","02074500",66,"A",106.9978118
"4557",1996-06-22,"USGS","02074500",61,"A",102.35057021
"4558",1996-06-23,"USGS","02074500",60,"A",98.12708904
"4559",1996-06-24,"USGS","02074500",60,"A",94.32951498
"4560",1996-06-25,"USGS","02074500",69,"A",93.19453694
"4561",1996-06-26,"USGS","02074500",59,"A",89.13486433
"4562",1996-06-27,"USGS","02074500",64,"A",85.33625986
"4563",1996-06-28,"USGS","02074500",54,"A",81.98746254
"4564",1996-06-29,"USGS","02074500",53,"A",78.64497687
"4565",1996-06-30,"USGS","02074500",53,"A",75.50437831
"4566",1996-07-01,"USGS","02074500",52,"A",72.32185936
"4567",1996-07-02,"USGS","02074500",51,"A",69.61295797
"4568",1996-07-03,"USGS","02074500",52,"A",72.73209739
"4569",1996-07-04,"USGS","02074500",48,"A",69.31893896
"4570",1996-07-05,"USGS","02074500",46,"A",66.65263913
"4571",1996-07-06,"USGS","02074500",46,"A",64.71282148
"4572",1996-07-07,"USGS","02074500",45,"A",62.41515753
"4573",1996-07-08,"USGS","02074500",46,"A",60.01573394
"4574",1996-07-09,"USGS","02074500",51,"A",58.843812
"4575",1996-07-10,"USGS","02074500",46,"A",69.30589389
"4576",1996-07-11,"USGS","02074500",43,"A",65.90757417
"4577",1996-07-12,"USGS","02074500",43,"A",61.55827857
"4578",1996-07-13,"USGS","02074500",46,"A",59.59557344
"4579",1996-07-14,"USGS","02074500",41,"A",56.11450431
"4580",1996-07-15,"USGS","02074500",77,"A",54.3591025
"4581",1996-07-16,"USGS","02074500",63,"A",56.38448858
"4582",1996-07-17,"USGS","02074500",50,"A",63.78601671
"4583",1996-07-18,"USGS","02074500",45,"A",60.83633946
"4584",1996-07-19,"USGS","02074500",44,"A",56.24973584
"4585",1996-07-20,"USGS","02074500",42,"A",52.34656763
"4586",1996-07-21,"USGS","02074500",38,"A",49.2570095
"4587",1996-07-22,"USGS","02074500",38,"A",46.85141982
"4588",1996-07-23,"USGS","02074500",39,"A",44.77446642
"4589",1996-07-24,"USGS","02074500",38,"A",42.97171282
"4590",1996-07-25,"USGS","02074500",121,"A",41.52915201
"4591",1996-07-26,"USGS","02074500",192,"A",179.58352082
"4592",1996-07-27,"USGS","02074500",62,"A",113.89783742
"4593",1996-07-28,"USGS","02074500",114,"A",68.0289347
"4594",1996-07-29,"USGS","02074500",111,"A",59.70358802
"4595",1996-07-30,"USGS","02074500",69,"A",76.65244462
"4596",1996-07-31,"USGS","02074500",62,"A",72.59418557
"4597",1996-08-01,"USGS","02074500",75,"A",153.51655697
"4598",1996-08-02,"USGS","02074500",67,"A",130.38003016
"4599",1996-08-03,"USGS","02074500",56,"A",102.23137807
"4600",1996-08-04,"USGS","02074500",63,"A",81.56155443
"4601",1996-08-05,"USGS","02074500",54,"A",71.51164293
"4602",1996-08-06,"USGS","02074500",53,"A",66.48818398
"4603",1996-08-07,"USGS","02074500",117,"A",1477.37473737
"4604",1996-08-08,"USGS","02074500",68,"A",561.8345518
"4605",1996-08-09,"USGS","02074500",56,"A",334.8568564
"4606",1996-08-10,"USGS","02074500",78,"A",206.45894335
"4607",1996-08-11,"USGS","02074500",59,"A",142.19321584
"4608",1996-08-12,"USGS","02074500",1070,"A",119.23989774
"4609",1996-08-13,"USGS","02074500",2600,"A",6370.24318952
"4610",1996-08-14,"USGS","02074500",287,"A",1051.5020046
"4611",1996-08-15,"USGS","02074500",145,"A",433.716384
"4612",1996-08-16,"USGS","02074500",106,"A",259.45673464
"4613",1996-08-17,"USGS","02074500",90,"A",198.12012528
"4614",1996-08-18,"USGS","02074500",82,"A",171.06596328
"4615",1996-08-19,"USGS","02074500",75,"A",158.65489767
"4616",1996-08-20,"USGS","02074500",70,"A",151.09917257
"4617",1996-08-21,"USGS","02074500",67,"A",145.00395013
"4618",1996-08-22,"USGS","02074500",63,"A",139.31221297
"4619",1996-08-23,"USGS","02074500",61,"A",133.92202041
"4620",1996-08-24,"USGS","02074500",159,"A",128.79132701
"4621",1996-08-25,"USGS","02074500",108,"A",161.3477049
"4622",1996-08-26,"USGS","02074500",72,"A",142.12552311
"4623",1996-08-27,"USGS","02074500",69,"A",127.2826128
"4624",1996-08-28,"USGS","02074500",65,"A",119.28437567
"4625",1996-08-29,"USGS","02074500",62,"A",113.88928843
"4626",1996-08-30,"USGS","02074500",60,"A",111.5488162
"4627",1996-08-31,"USGS","02074500",58,"A",107.11859895
"4628",1996-09-01,"USGS","02074500",55,"A",102.60444543
"4629",1996-09-02,"USGS","02074500",54,"A",98.61189699
"4630",1996-09-03,"USGS","02074500",3880,"A",156.09138247
"4631",1996-09-04,"USGS","02074500",5350,"A",11224.825259
"4632",1996-09-05,"USGS","02074500",612,"A",2836.307961
"4633",1996-09-06,"USGS","02074500",8340,"A",16638.252461
"4634",1996-09-07,"USGS","02074500",741,"A",3306.1076885
"4635",1996-09-08,"USGS","02074500",297,"A",1481.3762323
"4636",1996-09-09,"USGS","02074500",208,"A",638.1262683
"4637",1996-09-10,"USGS","02074500",168,"A",376.9213524
"4638",1996-09-11,"USGS","02074500",156,"A",323.639571
"4639",1996-09-12,"USGS","02074500",149,"A",462.3594131
"4640",1996-09-13,"USGS","02074500",140,"A",1237.4530086
"4641",1996-09-14,"USGS","02074500",117,"A",559.080572
"4642",1996-09-15,"USGS","02074500",108,"A",361.6969537
"4643",1996-09-16,"USGS","02074500",140,"A",294.3266946
"4644",1996-09-17,"USGS","02074500",264,"A",571.6354214
"4645",1996-09-18,"USGS","02074500",140,"A",575.8601646
"4646",1996-09-19,"USGS","02074500",116,"A",375.733078
"4647",1996-09-20,"USGS","02074500",105,"A",301.059745
"4648",1996-09-21,"USGS","02074500",99,"A",275.3485305
"4649",1996-09-22,"USGS","02074500",116,"A",376.5224373
"4650",1996-09-23,"USGS","02074500",95,"A",318.3874542
"4651",1996-09-24,"USGS","02074500",88,"A",274.5113725
"4652",1996-09-25,"USGS","02074500",87,"A",251.7345066
"4653",1996-09-26,"USGS","02074500",95,"A",239.11429107
"4654",1996-09-27,"USGS","02074500",97,"A",228.41978359
"4655",1996-09-28,"USGS","02074500",98,"A",219.75441933
"4656",1996-09-29,"USGS","02074500",149,"A",425.17613408
"4657",1996-09-30,"USGS","02074500",99,"A",305.8672619
"4658",1996-10-01,"USGS","02074500",111,"A",245.7332734
"4659",1996-10-02,"USGS","02074500",182,"A",292.72476856
"4660",1996-10-03,"USGS","02074500",132,"A",371.2020542
"4661",1996-10-04,"USGS","02074500",104,"A",282.5990647
"4662",1996-10-05,"USGS","02074500",94,"A",239.43530449
"4663",1996-10-06,"USGS","02074500",92,"A",217.36005497
"4664",1996-10-07,"USGS","02074500",90,"A",205.5177889
"4665",1996-10-08,"USGS","02074500",333,"A",338.56665982
"4666",1996-10-09,"USGS","02074500",282,"A",485.3228549
"4667",1996-10-10,"USGS","02074500",308,"A",596.143236
"4668",1996-10-11,"USGS","02074500",164,"A",474.0112896
"4669",1996-10-12,"USGS","02074500",131,"A",327.8281174
"4670",1996-10-13,"USGS","02074500",118,"A",278.4756519
"4671",1996-10-14,"USGS","02074500",109,"A",255.6953631
"4672",1996-10-15,"USGS","02074500",101,"A",242.07962233
"4673",1996-10-16,"USGS","02074500",97,"A",232.42711735
"4674",1996-10-17,"USGS","02074500",97,"A",223.91571042
"4675",1996-10-18,"USGS","02074500",108,"A",216.14968109
"4676",1996-10-19,"USGS","02074500",131,"A",297.54835767
"4677",1996-10-20,"USGS","02074500",100,"A",319.5042352
"4678",1996-10-21,"USGS","02074500",93,"A",254.13117228
"4679",1996-10-22,"USGS","02074500",92,"A",220.36003302
"4680",1996-10-23,"USGS","02074500",89,"A",203.46057032
"4681",1996-10-24,"USGS","02074500",87,"A",193.51202057
"4682",1996-10-25,"USGS","02074500",86,"A",185.84038686
"4683",1996-10-26,"USGS","02074500",85,"A",178.96642161
"4684",1996-10-27,"USGS","02074500",85,"A",172.64375876
"4685",1996-10-28,"USGS","02074500",85,"A",166.15398978
"4686",1996-10-29,"USGS","02074500",84,"A",160.09875916
"4687",1996-10-30,"USGS","02074500",84,"A",154.23470402
"4688",1996-10-31,"USGS","02074500",82,"A",148.50926494
"4689",1996-11-01,"USGS","02074500",81,"A",143.27385808
"4690",1996-11-02,"USGS","02074500",96,"A",153.59907008
"4691",1996-11-03,"USGS","02074500",86,"A",160.9392018
"4692",1996-11-04,"USGS","02074500",81,"A",149.77549504
"4693",1996-11-05,"USGS","02074500",80,"A",140.13690425
"4694",1996-11-06,"USGS","02074500",82,"A",133.24568318
"4695",1996-11-07,"USGS","02074500",83,"A",127.82725002
"4696",1996-11-08,"USGS","02074500",102,"A",124.29226352
"4697",1996-11-09,"USGS","02074500",139,"A",253.49783471
"4698",1996-11-10,"USGS","02074500",96,"A",311.1446561
"4699",1996-11-11,"USGS","02074500",90,"A",216.45732255
"4700",1996-11-12,"USGS","02074500",85,"A",171.29499244
"4701",1996-11-13,"USGS","02074500",85,"A",151.41963959
"4702",1996-11-14,"USGS","02074500",84,"A",142.21907905
"4703",1996-11-15,"USGS","02074500",82,"A",136.62386035
"4704",1996-11-16,"USGS","02074500",80,"A",132.43557166
"4705",1996-11-17,"USGS","02074500",80,"A",128.78422358
"4706",1996-11-18,"USGS","02074500",83,"A",125.30737875
"4707",1996-11-19,"USGS","02074500",91,"A",125.88165809
"4708",1996-11-20,"USGS","02074500",84,"A",137.15573071
"4709",1996-11-21,"USGS","02074500",86,"A",129.82234716
"4710",1996-11-22,"USGS","02074500",110,"A",185.30989225
"4711",1996-11-23,"USGS","02074500",90,"A",296.565656
"4712",1996-11-24,"USGS","02074500",86,"A",207.39999532
"4713",1996-11-25,"USGS","02074500",85,"A",157.66617916
"4714",1996-11-26,"USGS","02074500",186,"A",562.01013605
"4715",1996-11-27,"USGS","02074500",124,"A",438.0257387
"4716",1996-11-28,"USGS","02074500",102,"A",231.77447313
"4717",1996-11-29,"USGS","02074500",96,"A",176.51620768
"4718",1996-11-30,"USGS","02074500",115,"A",155.73910905
"4719",1996-12-01,"USGS","02074500",1390,"A",800.72740228
"4720",1996-12-02,"USGS","02074500",844,"A",2927.505165
"4721",1996-12-03,"USGS","02074500",300,"A",879.975506
"4722",1996-12-04,"USGS","02074500",201,"A",459.5488416
"4723",1996-12-05,"USGS","02074500",208,"A",316.4439752
"4724",1996-12-06,"USGS","02074500",510,"A",322.8254174
"4725",1996-12-07,"USGS","02074500",397,"A",432.015211
"4726",1996-12-08,"USGS","02074500",473,"A",1005.2635211
"4727",1996-12-09,"USGS","02074500",228,"A",853.8260935
"4728",1996-12-10,"USGS","02074500",173,"A",497.9920998
"4729",1996-12-11,"USGS","02074500",153,"A",373.6056513
"4730",1996-12-12,"USGS","02074500",141,"A",340.8887093
"4731",1996-12-13,"USGS","02074500",209,"A",1072.2443011
"4732",1996-12-14,"USGS","02074500",156,"A",633.5068131
"4733",1996-12-15,"USGS","02074500",134,"A",427.5150956
"4734",1996-12-16,"USGS","02074500",125,"A",353.3464146
"4735",1996-12-17,"USGS","02074500",123,"A",325.2635469
"4736",1996-12-18,"USGS","02074500",119,"A",311.0623893
"4737",1996-12-19,"USGS","02074500",138,"A",437.1780425
"4738",1996-12-20,"USGS","02074500",115,"A",463.8142815
"4739",1996-12-21,"USGS","02074500",104,"A",352.5550422
"4740",1996-12-22,"USGS","02074500",105,"A",308.8659687
"4741",1996-12-23,"USGS","02074500",106,"A",291.4294139
"4742",1996-12-24,"USGS","02074500",114,"A",281.7638055
"4743",1996-12-25,"USGS","02074500",124,"A",301.9465638
"4744",1996-12-26,"USGS","02074500",106,"A",320.5177077
"4745",1996-12-27,"USGS","02074500",105,"A",301.9890366
"4746",1996-12-28,"USGS","02074500",102,"A",303.6915989
"4747",1996-12-29,"USGS","02074500",102,"A",287.2370949
"4748",1996-12-30,"USGS","02074500",99,"A",272.6010427
"4749",1996-12-31,"USGS","02074500",100,"A",265.0702589
"4750",1997-01-01,"USGS","02074500",97,"A",256.7916354
"4751",1997-01-02,"USGS","02074500",95,"A",247.2282646
"4752",1997-01-03,"USGS","02074500",95,"A",238.53761396
"4753",1997-01-04,"USGS","02074500",93,"A",230.30390073
"4754",1997-01-05,"USGS","02074500",108,"A",223.37163451
"4755",1997-01-06,"USGS","02074500",108,"A",241.57966102
"4756",1997-01-07,"USGS","02074500",94,"A",259.612154
"4757",1997-01-08,"USGS","02074500",90,"A",226.54839797
"4758",1997-01-09,"USGS","02074500",204,"A",244.89597893
"4759",1997-01-10,"USGS","02074500",214,"A",303.426093
"4760",1997-01-11,"USGS","02074500",216,"A",303.096612
"4761",1997-01-12,"USGS","02074500",151,"A",272.1233779
"4762",1997-01-13,"USGS","02074500",126,"A",240.77628525
"4763",1997-01-14,"USGS","02074500",115,"A",223.76627637
"4764",1997-01-15,"USGS","02074500",111,"A",219.94773102
"4765",1997-01-16,"USGS","02074500",218,"A",267.92829797
"4766",1997-01-17,"USGS","02074500",172,"A",306.9307221
"4767",1997-01-18,"USGS","02074500",141,"A",274.4331455
"4768",1997-01-19,"USGS","02074500",120,"A e",225.26854703
"4769",1997-01-20,"USGS","02074500",95,"A e",201.33496571
"4770",1997-01-21,"USGS","02074500",100,"A e",278.33529958
"4771",1997-01-22,"USGS","02074500",105,"A e",466.3417567
"4772",1997-01-23,"USGS","02074500",114,"A",641.6941644
"4773",1997-01-24,"USGS","02074500",112,"A",475.851385
"4774",1997-01-25,"USGS","02074500",158,"A",730.9876469
"4775",1997-01-26,"USGS","02074500",123,"A",556.1339683
"4776",1997-01-27,"USGS","02074500",110,"A",363.9265615
"4777",1997-01-28,"USGS","02074500",170,"A",370.8257352
"4778",1997-01-29,"USGS","02074500",177,"A",406.4054632
"4779",1997-01-30,"USGS","02074500",135,"A",385.008689
"4780",1997-01-31,"USGS","02074500",127,"A",371.9689189
"4781",1997-02-01,"USGS","02074500",119,"A",362.8493023
"4782",1997-02-02,"USGS","02074500",111,"A",325.1622516
"4783",1997-02-03,"USGS","02074500",107,"A",304.6987659
"4784",1997-02-04,"USGS","02074500",106,"A",293.630058
"4785",1997-02-05,"USGS","02074500",111,"A",331.961316
"4786",1997-02-06,"USGS","02074500",103,"A",316.1883439
"4787",1997-02-07,"USGS","02074500",99,"A",287.8061124
"4788",1997-02-08,"USGS","02074500",131,"A",312.5222691
"4789",1997-02-09,"USGS","02074500",142,"A",470.2795258
"4790",1997-02-10,"USGS","02074500",122,"A",482.0207844
"4791",1997-02-11,"USGS","02074500",117,"A",345.7455817
"4792",1997-02-12,"USGS","02074500",109,"A",296.1634531
"4793",1997-02-13,"USGS","02074500",106,"A",275.8238476
"4794",1997-02-14,"USGS","02074500",175,"A",316.6128444
"4795",1997-02-15,"USGS","02074500",854,"A",387.7795371
"4796",1997-02-16,"USGS","02074500",383,"A",501.3761958
"4797",1997-02-17,"USGS","02074500",212,"A",657.8674276
"4798",1997-02-18,"USGS","02074500",166,"A",589.9204636
"4799",1997-02-19,"USGS","02074500",146,"A",548.9902668
"4800",1997-02-20,"USGS","02074500",133,"A",507.5393392
"4801",1997-02-21,"USGS","02074500",142,"A",428.4959068
"4802",1997-02-22,"USGS","02074500",275,"A",1187.7613564
"4803",1997-02-23,"USGS","02074500",213,"A",783.5842895
"4804",1997-02-24,"USGS","02074500",156,"A",527.154459
"4805",1997-02-25,"USGS","02074500",139,"A",416.9909818
"4806",1997-02-26,"USGS","02074500",130,"A",373.8266342
"4807",1997-02-27,"USGS","02074500",128,"A",365.8959998
"4808",1997-02-28,"USGS","02074500",200,"A",434.6764022
"4809",1997-03-01,"USGS","02074500",226,"A",662.4777432
"4810",1997-03-02,"USGS","02074500",180,"A",584.5288487
"4811",1997-03-03,"USGS","02074500",1510,"A",560.1198084
"4812",1997-03-04,"USGS","02074500",663,"A",3178.5815091
"4813",1997-03-05,"USGS","02074500",309,"A",701.5291748
"4814",1997-03-06,"USGS","02074500",414,"A",1106.4769098
"4815",1997-03-07,"USGS","02074500",215,"A",671.2846106
"4816",1997-03-08,"USGS","02074500",172,"A",465.5201665
"4817",1997-03-09,"USGS","02074500",148,"A",388.9858066
"4818",1997-03-10,"USGS","02074500",138,"A",357.5506782
"4819",1997-03-11,"USGS","02074500",124,"A",339.7773104
"4820",1997-03-12,"USGS","02074500",116,"A",326.2921869
"4821",1997-03-13,"USGS","02074500",110,"A",314.2086744
"4822",1997-03-14,"USGS","02074500",191,"A",373.5551598
"4823",1997-03-15,"USGS","02074500",165,"A",461.6698797
"4824",1997-03-16,"USGS","02074500",126,"A",519.482666
"4825",1997-03-17,"USGS","02074500",115,"A",374.0828561
"4826",1997-03-18,"USGS","02074500",111,"A",316.089036
"4827",1997-03-19,"USGS","02074500",266,"A",415.3031738
"4828",1997-03-20,"USGS","02074500",246,"A",659.5601081
"4829",1997-03-21,"USGS","02074500",162,"A",705.1858386
"4830",1997-03-22,"USGS","02074500",137,"A",444.6262016
"4831",1997-03-23,"USGS","02074500",118,"A",343.8504562
"4832",1997-03-24,"USGS","02074500",109,"A",305.4416617
"4833",1997-03-25,"USGS","02074500",105,"A",288.6723554
"4834",1997-03-26,"USGS","02074500",176,"A",578.0504876
"4835",1997-03-27,"USGS","02074500",130,"A",460.0966634
"4836",1997-03-28,"USGS","02074500",114,"A",333.228035
"4837",1997-03-29,"USGS","02074500",111,"A",288.091363
"4838",1997-03-30,"USGS","02074500",102,"A",267.5020112
"4839",1997-03-31,"USGS","02074500",101,"A",258.6820018
"4840",1997-04-01,"USGS","02074500",90,"A",246.9154728
"4841",1997-04-02,"USGS","02074500",88,"A",236.27413943
"4842",1997-04-03,"USGS","02074500",88,"A",226.92414571
"4843",1997-04-04,"USGS","02074500",88,"A",218.11151598
"4844",1997-04-05,"USGS","02074500",88,"A",209.59123421
"4845",1997-04-06,"USGS","02074500",107,"A",210.73641393
"4846",1997-04-07,"USGS","02074500",110,"A",287.85060407
"4847",1997-04-08,"USGS","02074500",89,"A",315.4516001
"4848",1997-04-09,"USGS","02074500",86,"A",247.5394002
"4849",1997-04-10,"USGS","02074500",81,"A",211.2091732
"4850",1997-04-11,"USGS","02074500",80,"A",192.9363122
"4851",1997-04-12,"USGS","02074500",143,"A",183.78461885
"4852",1997-04-13,"USGS","02074500",208,"A",526.8353987
"4853",1997-04-14,"USGS","02074500",120,"A",355.5269985
"4854",1997-04-15,"USGS","02074500",103,"A",250.49427797
"4855",1997-04-16,"USGS","02074500",97,"A",204.004272
"4856",1997-04-17,"USGS","02074500",92,"A",181.96753121
"4857",1997-04-18,"USGS","02074500",87,"A",170.5264034
"4858",1997-04-19,"USGS","02074500",84,"A",162.75088215
"4859",1997-04-20,"USGS","02074500",82,"A",156.21462248
"4860",1997-04-21,"USGS","02074500",82,"A",150.41998816
"4861",1997-04-22,"USGS","02074500",109,"A",150.98711825
"4862",1997-04-23,"USGS","02074500",195,"A",352.23933141
"4863",1997-04-24,"USGS","02074500",171,"A",514.6606062
"4864",1997-04-25,"USGS","02074500",121,"A",368.1119262
"4865",1997-04-26,"USGS","02074500",103,"A",256.51202302
"4866",1997-04-27,"USGS","02074500",138,"A",210.1514349
"4867",1997-04-28,"USGS","02074500",594,"A",283.79293054
"4868",1997-04-29,"USGS","02074500",1910,"A",5222.4692377
"4869",1997-04-30,"USGS","02074500",395,"A",1193.8996946
"4870",1997-05-01,"USGS","02074500",245,"A",538.1917403
"4871",1997-05-02,"USGS","02074500",190,"A",333.981509
"4872",1997-05-03,"USGS","02074500",178,"A",268.8580321
"4873",1997-05-04,"USGS","02074500",158,"A",238.84893225
"4874",1997-05-05,"USGS","02074500",142,"A",222.72628784
"4875",1997-05-06,"USGS","02074500",135,"A",212.82103443
"4876",1997-05-07,"USGS","02074500",125,"A",204.2135744
"4877",1997-05-08,"USGS","02074500",121,"A",196.61686897
"4878",1997-05-09,"USGS","02074500",121,"A",189.55483867
"4879",1997-05-10,"USGS","02074500",117,"A",182.9733286
"4880",1997-05-11,"USGS","02074500",111,"A",175.82717658
"4881",1997-05-12,"USGS","02074500",111,"A",168.81507302
"4882",1997-05-13,"USGS","02074500",107,"A",162.16845274
"4883",1997-05-14,"USGS","02074500",107,"A",156.68362093
"4884",1997-05-15,"USGS","02074500",105,"A",155.03265285
"4885",1997-05-16,"USGS","02074500",97,"A",147.73065519
"4886",1997-05-17,"USGS","02074500",97,"A",141.84020903
"4887",1997-05-18,"USGS","02074500",97,"A",136.22941779
"4888",1997-05-19,"USGS","02074500",94,"A",130.66415358
"4889",1997-05-20,"USGS","02074500",93,"A",125.72230389
"4890",1997-05-21,"USGS","02074500",90,"A",121.39194727
"4891",1997-05-22,"USGS","02074500",86,"A",117.17810486
"4892",1997-05-23,"USGS","02074500",87,"A",112.9267559
"4893",1997-05-24,"USGS","02074500",90,"A",108.67458915
"4894",1997-05-25,"USGS","02074500",88,"A",104.75756071
"4895",1997-05-26,"USGS","02074500",92,"A",122.11202003
"4896",1997-05-27,"USGS","02074500",91,"A",118.22658826
"4897",1997-05-28,"USGS","02074500",86,"A",109.09987591
"4898",1997-05-29,"USGS","02074500",83,"A",103.09753942
"4899",1997-05-30,"USGS","02074500",85,"A",98.49503996
"4900",1997-05-31,"USGS","02074500",84,"A",94.58930252
"4901",1997-06-01,"USGS","02074500",85,"A",93.61200903
"4902",1997-06-02,"USGS","02074500",87,"A",96.48323487
"4903",1997-06-03,"USGS","02074500",124,"A",436.89420578
"4904",1997-06-04,"USGS","02074500",119,"A",232.00999024
"4905",1997-06-05,"USGS","02074500",92,"A",163.99113034
"4906",1997-06-06,"USGS","02074500",86,"A",132.59205531
"4907",1997-06-07,"USGS","02074500",89,"A",119.49230288
"4908",1997-06-08,"USGS","02074500",84,"A",111.5785322
"4909",1997-06-09,"USGS","02074500",82,"A",106.31188299
"4910",1997-06-10,"USGS","02074500",80,"A",102.10706708
"4911",1997-06-11,"USGS","02074500",76,"A",98.10543395
"4912",1997-06-12,"USGS","02074500",77,"A",94.37925529
"4913",1997-06-13,"USGS","02074500",88,"A",101.97965195
"4914",1997-06-14,"USGS","02074500",78,"A",95.74732209
"4915",1997-06-15,"USGS","02074500",77,"A",89.53876257
"4916",1997-06-16,"USGS","02074500",72,"A",84.96299051
"4917",1997-06-17,"USGS","02074500",110,"A",81.22897769
"4918",1997-06-18,"USGS","02074500",151,"A",84.1921766
"4919",1997-06-19,"USGS","02074500",85,"A",109.26420403
"4920",1997-06-20,"USGS","02074500",74,"A",96.92163634
"4921",1997-06-21,"USGS","02074500",72,"A",84.67873189
"4922",1997-06-22,"USGS","02074500",69,"A",77.97347163
"4923",1997-06-23,"USGS","02074500",66,"A",73.87082602
"4924",1997-06-24,"USGS","02074500",63,"A",70.87516879
"4925",1997-06-25,"USGS","02074500",62,"A",68.24215911
"4926",1997-06-26,"USGS","02074500",75,"A",66.56636952
