"","agency_cd","site_no","Date","Flow","Flow_cd"
"4190","USGS","03488000",1995-06-21,149,"A"
"4191","USGS","03488000",1995-06-22,179,"A"
"4192","USGS","03488000",1995-06-23,214,"A"
"4193","USGS","03488000",1995-06-24,189,"A"
"4194","USGS","03488000",1995-06-25,200,"A"
"4195","USGS","03488000",1995-06-26,190,"A"
"4196","USGS","03488000",1995-06-27,184,"A"
"4197","USGS","03488000",1995-06-28,218,"A"
"4198","USGS","03488000",1995-06-29,434,"A"
"4199","USGS","03488000",1995-06-30,317,"A"
"4200","USGS","03488000",1995-07-01,303,"A"
"4201","USGS","03488000",1995-07-02,396,"A"
"4202","USGS","03488000",1995-07-03,299,"A"
"4203","USGS","03488000",1995-07-04,227,"A"
"4204","USGS","03488000",1995-07-05,183,"A"
"4205","USGS","03488000",1995-07-06,153,"A"
"4206","USGS","03488000",1995-07-07,149,"A"
"4207","USGS","03488000",1995-07-08,143,"A"
"4208","USGS","03488000",1995-07-09,117,"A"
"4209","USGS","03488000",1995-07-10,105,"A"
"4210","USGS","03488000",1995-07-11,96,"A"
"4211","USGS","03488000",1995-07-12,88,"A"
"4212","USGS","03488000",1995-07-13,80,"A"
"4213","USGS","03488000",1995-07-14,75,"A"
"4214","USGS","03488000",1995-07-15,69,"A"
"4215","USGS","03488000",1995-07-16,68,"A"
"4216","USGS","03488000",1995-07-17,69,"A"
"4217","USGS","03488000",1995-07-18,83,"A"
"4218","USGS","03488000",1995-07-19,71,"A"
"4219","USGS","03488000",1995-07-20,63,"A"
"4220","USGS","03488000",1995-07-21,59,"A"
"4221","USGS","03488000",1995-07-22,56,"A"
"4222","USGS","03488000",1995-07-23,55,"A"
"4223","USGS","03488000",1995-07-24,58,"A"
"4224","USGS","03488000",1995-07-25,63,"A"
"4225","USGS","03488000",1995-07-26,66,"A"
"4226","USGS","03488000",1995-07-27,71,"A"
"4227","USGS","03488000",1995-07-28,68,"A"
"4228","USGS","03488000",1995-07-29,59,"A"
"4229","USGS","03488000",1995-07-30,61,"A"
"4230","USGS","03488000",1995-07-31,62,"A"
"4231","USGS","03488000",1995-08-01,49,"A"
"4232","USGS","03488000",1995-08-02,45,"A"
"4233","USGS","03488000",1995-08-03,42,"A"
"4234","USGS","03488000",1995-08-04,44,"A"
"4235","USGS","03488000",1995-08-05,42,"A"
"4236","USGS","03488000",1995-08-06,42,"A"
"4237","USGS","03488000",1995-08-07,47,"A"
"4238","USGS","03488000",1995-08-08,50,"A"
"4239","USGS","03488000",1995-08-09,48,"A"
"4240","USGS","03488000",1995-08-10,50,"A"
"4241","USGS","03488000",1995-08-11,51,"A"
"4242","USGS","03488000",1995-08-12,48,"A"
"4243","USGS","03488000",1995-08-13,45,"A"
"4244","USGS","03488000",1995-08-14,41,"A"
"4245","USGS","03488000",1995-08-15,39,"A"
"4246","USGS","03488000",1995-08-16,36,"A"
"4247","USGS","03488000",1995-08-17,34,"A"
"4248","USGS","03488000",1995-08-18,33,"A"
"4249","USGS","03488000",1995-08-19,54,"A"
"4250","USGS","03488000",1995-08-20,42,"A"
"4251","USGS","03488000",1995-08-21,36,"A"
"4252","USGS","03488000",1995-08-22,35,"A"
"4253","USGS","03488000",1995-08-23,33,"A"
"4254","USGS","03488000",1995-08-24,31,"A"
"4255","USGS","03488000",1995-08-25,31,"A"
"4256","USGS","03488000",1995-08-26,31,"A"
"4257","USGS","03488000",1995-08-27,32,"A"
"4258","USGS","03488000",1995-08-28,36,"A"
"4259","USGS","03488000",1995-08-29,36,"A"
"4260","USGS","03488000",1995-08-30,35,"A"
"4261","USGS","03488000",1995-08-31,33,"A"
"4262","USGS","03488000",1995-09-01,34,"A"
"4263","USGS","03488000",1995-09-02,32,"A"
"4264","USGS","03488000",1995-09-03,32,"A"
"4265","USGS","03488000",1995-09-04,31,"A"
"4266","USGS","03488000",1995-09-05,30,"A"
"4267","USGS","03488000",1995-09-06,29,"A"
"4268","USGS","03488000",1995-09-07,28,"A"
"4269","USGS","03488000",1995-09-08,28,"A"
"4270","USGS","03488000",1995-09-09,28,"A"
"4271","USGS","03488000",1995-09-10,28,"A"
"4272","USGS","03488000",1995-09-11,28,"A"
"4273","USGS","03488000",1995-09-12,28,"A"
"4274","USGS","03488000",1995-09-13,28,"A"
"4275","USGS","03488000",1995-09-14,28,"A"
"4276","USGS","03488000",1995-09-15,32,"A"
"4277","USGS","03488000",1995-09-16,46,"A"
"4278","USGS","03488000",1995-09-17,120,"A"
"4279","USGS","03488000",1995-09-18,125,"A"
"4280","USGS","03488000",1995-09-19,78,"A"
"4281","USGS","03488000",1995-09-20,58,"A"
"4282","USGS","03488000",1995-09-21,47,"A"
"4283","USGS","03488000",1995-09-22,49,"A"
"4284","USGS","03488000",1995-09-23,58,"A"
"4285","USGS","03488000",1995-09-24,64,"A"
"4286","USGS","03488000",1995-09-25,63,"A"
"4287","USGS","03488000",1995-09-26,61,"A"
"4288","USGS","03488000",1995-09-27,63,"A"
"4289","USGS","03488000",1995-09-28,60,"A"
"4290","USGS","03488000",1995-09-29,52,"A"
"4291","USGS","03488000",1995-09-30,45,"A"
"4292","USGS","03488000",1995-10-01,41,"A"
"4293","USGS","03488000",1995-10-02,39,"A"
"4294","USGS","03488000",1995-10-03,39,"A"
"4295","USGS","03488000",1995-10-04,53,"A"
"4296","USGS","03488000",1995-10-05,106,"A"
"4297","USGS","03488000",1995-10-06,426,"A"
"4298","USGS","03488000",1995-10-07,211,"A"
"4299","USGS","03488000",1995-10-08,128,"A"
"4300","USGS","03488000",1995-10-09,95,"A"
"4301","USGS","03488000",1995-10-10,79,"A"
"4302","USGS","03488000",1995-10-11,68,"A"
"4303","USGS","03488000",1995-10-12,60,"A"
"4304","USGS","03488000",1995-10-13,56,"A"
"4305","USGS","03488000",1995-10-14,55,"A"
"4306","USGS","03488000",1995-10-15,66,"A"
"4307","USGS","03488000",1995-10-16,74,"A"
"4308","USGS","03488000",1995-10-17,64,"A"
"4309","USGS","03488000",1995-10-18,57,"A"
"4310","USGS","03488000",1995-10-19,54,"A"
"4311","USGS","03488000",1995-10-20,52,"A"
"4312","USGS","03488000",1995-10-21,53,"A"
"4313","USGS","03488000",1995-10-22,59,"A"
"4314","USGS","03488000",1995-10-23,63,"A"
"4315","USGS","03488000",1995-10-24,57,"A"
"4316","USGS","03488000",1995-10-25,54,"A"
"4317","USGS","03488000",1995-10-26,52,"A"
"4318","USGS","03488000",1995-10-27,53,"A"
"4319","USGS","03488000",1995-10-28,58,"A"
"4320","USGS","03488000",1995-10-29,58,"A"
"4321","USGS","03488000",1995-10-30,60,"A"
"4322","USGS","03488000",1995-10-31,56,"A"
"4323","USGS","03488000",1995-11-01,56,"A"
"4324","USGS","03488000",1995-11-02,62,"A"
"4325","USGS","03488000",1995-11-03,76,"A"
"4326","USGS","03488000",1995-11-04,83,"A"
"4327","USGS","03488000",1995-11-05,88,"A"
"4328","USGS","03488000",1995-11-06,82,"A"
"4329","USGS","03488000",1995-11-07,333,"A"
"4330","USGS","03488000",1995-11-08,801,"A"
"4331","USGS","03488000",1995-11-09,391,"A"
"4332","USGS","03488000",1995-11-10,251,"A"
"4333","USGS","03488000",1995-11-11,207,"A"
"4334","USGS","03488000",1995-11-12,371,"A"
"4335","USGS","03488000",1995-11-13,322,"A"
"4336","USGS","03488000",1995-11-14,277,"A"
"4337","USGS","03488000",1995-11-15,261,"A"
"4338","USGS","03488000",1995-11-16,215,"A"
"4339","USGS","03488000",1995-11-17,182,"A"
"4340","USGS","03488000",1995-11-18,162,"A"
"4341","USGS","03488000",1995-11-19,164,"A"
"4342","USGS","03488000",1995-11-20,181,"A"
"4343","USGS","03488000",1995-11-21,182,"A"
"4344","USGS","03488000",1995-11-22,167,"A"
"4345","USGS","03488000",1995-11-23,150,"A"
"4346","USGS","03488000",1995-11-24,146,"A"
"4347","USGS","03488000",1995-11-25,134,"A"
"4348","USGS","03488000",1995-11-26,120,"A"
"4349","USGS","03488000",1995-11-27,113,"A"
"4350","USGS","03488000",1995-11-28,116,"A"
"4351","USGS","03488000",1995-11-29,368,"A"
"4352","USGS","03488000",1995-11-30,464,"A"
"4353","USGS","03488000",1995-12-01,336,"A"
"4354","USGS","03488000",1995-12-02,261,"A"
"4355","USGS","03488000",1995-12-03,212,"A"
"4356","USGS","03488000",1995-12-04,186,"A"
"4357","USGS","03488000",1995-12-05,164,"A"
"4358","USGS","03488000",1995-12-06,147,"A"
"4359","USGS","03488000",1995-12-07,151,"A"
"4360","USGS","03488000",1995-12-08,137,"A"
"4361","USGS","03488000",1995-12-09,139,"A"
"4362","USGS","03488000",1995-12-10,130,"A"
"4363","USGS","03488000",1995-12-11,120,"A e"
"4364","USGS","03488000",1995-12-12,110,"A e"
"4365","USGS","03488000",1995-12-13,110,"A e"
"4366","USGS","03488000",1995-12-14,130,"A"
"4367","USGS","03488000",1995-12-15,195,"A"
"4368","USGS","03488000",1995-12-16,429,"A"
"4369","USGS","03488000",1995-12-17,549,"A"
"4370","USGS","03488000",1995-12-18,433,"A"
"4371","USGS","03488000",1995-12-19,581,"A"
"4372","USGS","03488000",1995-12-20,1220,"A"
"4373","USGS","03488000",1995-12-21,806,"A"
"4374","USGS","03488000",1995-12-22,534,"A"
"4375","USGS","03488000",1995-12-23,381,"A"
"4376","USGS","03488000",1995-12-24,297,"A"
"4377","USGS","03488000",1995-12-25,246,"A"
"4378","USGS","03488000",1995-12-26,216,"A"
"4379","USGS","03488000",1995-12-27,194,"A"
"4380","USGS","03488000",1995-12-28,172,"A"
"4381","USGS","03488000",1995-12-29,151,"A"
"4382","USGS","03488000",1995-12-30,138,"A"
"4383","USGS","03488000",1995-12-31,141,"A"
"4384","USGS","03488000",1996-01-01,142,"A"
"4385","USGS","03488000",1996-01-02,181,"A"
"4386","USGS","03488000",1996-01-03,862,"A"
"4387","USGS","03488000",1996-01-04,700,"A"
"4388","USGS","03488000",1996-01-05,474,"A"
"4389","USGS","03488000",1996-01-06,374,"A"
"4390","USGS","03488000",1996-01-07,326,"A"
"4391","USGS","03488000",1996-01-08,280,"A"
"4392","USGS","03488000",1996-01-09,250,"A e"
"4393","USGS","03488000",1996-01-10,220,"A e"
"4394","USGS","03488000",1996-01-11,221,"A"
"4395","USGS","03488000",1996-01-12,215,"A"
"4396","USGS","03488000",1996-01-13,216,"A"
"4397","USGS","03488000",1996-01-14,201,"A"
"4398","USGS","03488000",1996-01-15,241,"A"
"4399","USGS","03488000",1996-01-16,487,"A"
"4400","USGS","03488000",1996-01-17,768,"A"
"4401","USGS","03488000",1996-01-18,2190,"A"
"4402","USGS","03488000",1996-01-19,5870,"A"
"4403","USGS","03488000",1996-01-20,2330,"A"
"4404","USGS","03488000",1996-01-21,1100,"A"
"4405","USGS","03488000",1996-01-22,742,"A"
"4406","USGS","03488000",1996-01-23,577,"A"
"4407","USGS","03488000",1996-01-24,627,"A"
"4408","USGS","03488000",1996-01-25,765,"A"
"4409","USGS","03488000",1996-01-26,657,"A"
"4410","USGS","03488000",1996-01-27,4860,"A"
"4411","USGS","03488000",1996-01-28,2040,"A"
"4412","USGS","03488000",1996-01-29,1070,"A"
"4413","USGS","03488000",1996-01-30,763,"A"
"4414","USGS","03488000",1996-01-31,629,"A"
"4415","USGS","03488000",1996-02-01,507,"A"
"4416","USGS","03488000",1996-02-02,462,"A"
"4417","USGS","03488000",1996-02-03,400,"A"
"4418","USGS","03488000",1996-02-04,343,"A"
"4419","USGS","03488000",1996-02-05,284,"A"
"4420","USGS","03488000",1996-02-06,270,"A e"
"4421","USGS","03488000",1996-02-07,294,"A"
"4422","USGS","03488000",1996-02-08,324,"A"
"4423","USGS","03488000",1996-02-09,2550,"A"
"4424","USGS","03488000",1996-02-10,2110,"A"
"4425","USGS","03488000",1996-02-11,1650,"A"
"4426","USGS","03488000",1996-02-12,1370,"A"
"4427","USGS","03488000",1996-02-13,893,"A"
"4428","USGS","03488000",1996-02-14,697,"A"
"4429","USGS","03488000",1996-02-15,658,"A"
"4430","USGS","03488000",1996-02-16,630,"A"
"4431","USGS","03488000",1996-02-17,546,"A"
"4432","USGS","03488000",1996-02-18,482,"A"
"4433","USGS","03488000",1996-02-19,414,"A"
"4434","USGS","03488000",1996-02-20,394,"A"
"4435","USGS","03488000",1996-02-21,433,"A"
"4436","USGS","03488000",1996-02-22,520,"A"
"4437","USGS","03488000",1996-02-23,551,"A"
"4438","USGS","03488000",1996-02-24,518,"A"
"4439","USGS","03488000",1996-02-25,426,"A"
"4440","USGS","03488000",1996-02-26,369,"A"
"4441","USGS","03488000",1996-02-27,337,"A"
"4442","USGS","03488000",1996-02-28,392,"A"
"4443","USGS","03488000",1996-02-29,416,"A"
"4444","USGS","03488000",1996-03-01,387,"A"
"4445","USGS","03488000",1996-03-02,361,"A"
"4446","USGS","03488000",1996-03-03,320,"A"
"4447","USGS","03488000",1996-03-04,270,"A"
"4448","USGS","03488000",1996-03-05,249,"A"
"4449","USGS","03488000",1996-03-06,306,"A"
"4450","USGS","03488000",1996-03-07,475,"A"
"4451","USGS","03488000",1996-03-08,661,"A"
"4452","USGS","03488000",1996-03-09,528,"A"
"4453","USGS","03488000",1996-03-10,413,"A"
"4454","USGS","03488000",1996-03-11,368,"A"
"4455","USGS","03488000",1996-03-12,329,"A"
"4456","USGS","03488000",1996-03-13,303,"A"
"4457","USGS","03488000",1996-03-14,269,"A"
"4458","USGS","03488000",1996-03-15,270,"A"
"4459","USGS","03488000",1996-03-16,349,"A"
"4460","USGS","03488000",1996-03-17,795,"A"
"4461","USGS","03488000",1996-03-18,816,"A"
"4462","USGS","03488000",1996-03-19,887,"A"
"4463","USGS","03488000",1996-03-20,1380,"A"
"4464","USGS","03488000",1996-03-21,953,"A"
"4465","USGS","03488000",1996-03-22,735,"A"
"4466","USGS","03488000",1996-03-23,608,"A"
"4467","USGS","03488000",1996-03-24,536,"A"
"4468","USGS","03488000",1996-03-25,539,"A"
"4469","USGS","03488000",1996-03-26,534,"A"
"4470","USGS","03488000",1996-03-27,455,"A"
"4471","USGS","03488000",1996-03-28,924,"A"
"4472","USGS","03488000",1996-03-29,1620,"A"
"4473","USGS","03488000",1996-03-30,1080,"A"
"4474","USGS","03488000",1996-03-31,803,"A"
"4475","USGS","03488000",1996-04-01,669,"A"
"4476","USGS","03488000",1996-04-02,613,"A"
"4477","USGS","03488000",1996-04-03,539,"A"
"4478","USGS","03488000",1996-04-04,486,"A"
"4479","USGS","03488000",1996-04-05,435,"A"
"4480","USGS","03488000",1996-04-06,379,"A"
"4481","USGS","03488000",1996-04-07,342,"A"
"4482","USGS","03488000",1996-04-08,311,"A"
"4483","USGS","03488000",1996-04-09,319,"A"
"4484","USGS","03488000",1996-04-10,294,"A"
"4485","USGS","03488000",1996-04-11,278,"A"
"4486","USGS","03488000",1996-04-12,272,"A"
"4487","USGS","03488000",1996-04-13,277,"A"
"4488","USGS","03488000",1996-04-14,291,"A"
"4489","USGS","03488000",1996-04-15,276,"A"
"4490","USGS","03488000",1996-04-16,472,"A"
"4491","USGS","03488000",1996-04-17,547,"A"
"4492","USGS","03488000",1996-04-18,480,"A"
"4493","USGS","03488000",1996-04-19,424,"A"
"4494","USGS","03488000",1996-04-20,374,"A"
"4495","USGS","03488000",1996-04-21,340,"A"
"4496","USGS","03488000",1996-04-22,297,"A"
"4497","USGS","03488000",1996-04-23,278,"A"
"4498","USGS","03488000",1996-04-24,263,"A"
"4499","USGS","03488000",1996-04-25,240,"A"
"4500","USGS","03488000",1996-04-26,245,"A"
"4501","USGS","03488000",1996-04-27,250,"A"
"4502","USGS","03488000",1996-04-28,221,"A"
"4503","USGS","03488000",1996-04-29,210,"A"
"4504","USGS","03488000",1996-04-30,253,"A"
"4505","USGS","03488000",1996-05-01,325,"A"
"4506","USGS","03488000",1996-05-02,326,"A"
"4507","USGS","03488000",1996-05-03,302,"A"
"4508","USGS","03488000",1996-05-04,274,"A"
"4509","USGS","03488000",1996-05-05,252,"A"
"4510","USGS","03488000",1996-05-06,458,"A"
"4511","USGS","03488000",1996-05-07,3690,"A"
"4512","USGS","03488000",1996-05-08,2010,"A"
"4513","USGS","03488000",1996-05-09,1200,"A"
"4514","USGS","03488000",1996-05-10,826,"A"
"4515","USGS","03488000",1996-05-11,638,"A"
"4516","USGS","03488000",1996-05-12,627,"A"
"4517","USGS","03488000",1996-05-13,533,"A"
"4518","USGS","03488000",1996-05-14,447,"A"
"4519","USGS","03488000",1996-05-15,429,"A"
"4520","USGS","03488000",1996-05-16,3080,"A"
"4521","USGS","03488000",1996-05-17,1660,"A"
"4522","USGS","03488000",1996-05-18,938,"A"
"4523","USGS","03488000",1996-05-19,657,"A"
"4524","USGS","03488000",1996-05-20,501,"A"
"4525","USGS","03488000",1996-05-21,403,"A"
"4526","USGS","03488000",1996-05-22,340,"A"
"4527","USGS","03488000",1996-05-23,288,"A"
"4528","USGS","03488000",1996-05-24,253,"A"
"4529","USGS","03488000",1996-05-25,306,"A"
"4530","USGS","03488000",1996-05-26,269,"A"
"4531","USGS","03488000",1996-05-27,251,"A"
"4532","USGS","03488000",1996-05-28,260,"A"
"4533","USGS","03488000",1996-05-29,272,"A"
"4534","USGS","03488000",1996-05-30,254,"A"
"4535","USGS","03488000",1996-05-31,223,"A"
"4536","USGS","03488000",1996-06-01,198,"A"
"4537","USGS","03488000",1996-06-02,180,"A"
"4538","USGS","03488000",1996-06-03,168,"A"
"4539","USGS","03488000",1996-06-04,166,"A"
"4540","USGS","03488000",1996-06-05,159,"A"
"4541","USGS","03488000",1996-06-06,144,"A"
"4542","USGS","03488000",1996-06-07,133,"A"
"4543","USGS","03488000",1996-06-08,160,"A"
"4544","USGS","03488000",1996-06-09,168,"A"
"4545","USGS","03488000",1996-06-10,226,"A"
"4546","USGS","03488000",1996-06-11,186,"A"
"4547","USGS","03488000",1996-06-12,163,"A"
"4548","USGS","03488000",1996-06-13,154,"A"
"4549","USGS","03488000",1996-06-14,138,"A"
"4550","USGS","03488000",1996-06-15,126,"A"
"4551","USGS","03488000",1996-06-16,114,"A"
"4552","USGS","03488000",1996-06-17,109,"A"
"4553","USGS","03488000",1996-06-18,103,"A"
"4554","USGS","03488000",1996-06-19,103,"A"
"4555","USGS","03488000",1996-06-20,130,"A"
"4556","USGS","03488000",1996-06-21,120,"A"
"4557","USGS","03488000",1996-06-22,106,"A"
"4558","USGS","03488000",1996-06-23,94,"A"
"4559","USGS","03488000",1996-06-24,89,"A"
"4560","USGS","03488000",1996-06-25,96,"A"
"4561","USGS","03488000",1996-06-26,91,"A"
"4562","USGS","03488000",1996-06-27,81,"A"
"4563","USGS","03488000",1996-06-28,75,"A"
"4564","USGS","03488000",1996-06-29,72,"A"
"4565","USGS","03488000",1996-06-30,69,"A"
"4566","USGS","03488000",1996-07-01,67,"A"
"4567","USGS","03488000",1996-07-02,74,"A"
"4568","USGS","03488000",1996-07-03,196,"A"
"4569","USGS","03488000",1996-07-04,138,"A"
"4570","USGS","03488000",1996-07-05,97,"A"
"4571","USGS","03488000",1996-07-06,81,"A"
"4572","USGS","03488000",1996-07-07,74,"A"
"4573","USGS","03488000",1996-07-08,73,"A"
"4574","USGS","03488000",1996-07-09,77,"A"
"4575","USGS","03488000",1996-07-10,74,"A"
"4576","USGS","03488000",1996-07-11,66,"A"
"4577","USGS","03488000",1996-07-12,61,"A"
"4578","USGS","03488000",1996-07-13,60,"A"
"4579","USGS","03488000",1996-07-14,59,"A"
"4580","USGS","03488000",1996-07-15,68,"A"
"4581","USGS","03488000",1996-07-16,75,"A"
"4582","USGS","03488000",1996-07-17,71,"A"
"4583","USGS","03488000",1996-07-18,62,"A"
"4584","USGS","03488000",1996-07-19,60,"A"
"4585","USGS","03488000",1996-07-20,99,"A"
"4586","USGS","03488000",1996-07-21,117,"A"
"4587","USGS","03488000",1996-07-22,80,"A"
"4588","USGS","03488000",1996-07-23,67,"A"
"4589","USGS","03488000",1996-07-24,62,"A"
"4590","USGS","03488000",1996-07-25,58,"A"
"4591","USGS","03488000",1996-07-26,59,"A"
"4592","USGS","03488000",1996-07-27,57,"A"
"4593","USGS","03488000",1996-07-28,55,"A"
"4594","USGS","03488000",1996-07-29,63,"A"
"4595","USGS","03488000",1996-07-30,63,"A"
"4596","USGS","03488000",1996-07-31,84,"A"
"4597","USGS","03488000",1996-08-01,844,"A"
"4598","USGS","03488000",1996-08-02,513,"A"
"4599","USGS","03488000",1996-08-03,248,"A"
"4600","USGS","03488000",1996-08-04,173,"A"
"4601","USGS","03488000",1996-08-05,138,"A"
"4602","USGS","03488000",1996-08-06,126,"A"
"4603","USGS","03488000",1996-08-07,104,"A"
"4604","USGS","03488000",1996-08-08,95,"A"
"4605","USGS","03488000",1996-08-09,470,"A"
"4606","USGS","03488000",1996-08-10,279,"A"
"4607","USGS","03488000",1996-08-11,171,"A"
"4608","USGS","03488000",1996-08-12,612,"A"
"4609","USGS","03488000",1996-08-13,1340,"A"
"4610","USGS","03488000",1996-08-14,697,"A"
"4611","USGS","03488000",1996-08-15,412,"A"
"4612","USGS","03488000",1996-08-16,278,"A"
"4613","USGS","03488000",1996-08-17,218,"A"
"4614","USGS","03488000",1996-08-18,197,"A"
"4615","USGS","03488000",1996-08-19,152,"A"
"4616","USGS","03488000",1996-08-20,132,"A"
"4617","USGS","03488000",1996-08-21,117,"A"
"4618","USGS","03488000",1996-08-22,104,"A"
"4619","USGS","03488000",1996-08-23,96,"A"
"4620","USGS","03488000",1996-08-24,88,"A"
"4621","USGS","03488000",1996-08-25,170,"A"
"4622","USGS","03488000",1996-08-26,122,"A"
"4623","USGS","03488000",1996-08-27,138,"A"
"4624","USGS","03488000",1996-08-28,104,"A"
"4625","USGS","03488000",1996-08-29,87,"A"
"4626","USGS","03488000",1996-08-30,78,"A"
"4627","USGS","03488000",1996-08-31,70,"A"
"4628","USGS","03488000",1996-09-01,66,"A"
"4629","USGS","03488000",1996-09-02,62,"A"
"4630","USGS","03488000",1996-09-03,64,"A"
"4631","USGS","03488000",1996-09-04,69,"A"
"4632","USGS","03488000",1996-09-05,67,"A"
"4633","USGS","03488000",1996-09-06,70,"A"
"4634","USGS","03488000",1996-09-07,102,"A"
"4635","USGS","03488000",1996-09-08,103,"A"
"4636","USGS","03488000",1996-09-09,77,"A"
"4637","USGS","03488000",1996-09-10,71,"A"
"4638","USGS","03488000",1996-09-11,72,"A"
"4639","USGS","03488000",1996-09-12,71,"A"
"4640","USGS","03488000",1996-09-13,71,"A"
"4641","USGS","03488000",1996-09-14,65,"A"
"4642","USGS","03488000",1996-09-15,60,"A"
"4643","USGS","03488000",1996-09-16,63,"A"
"4644","USGS","03488000",1996-09-17,85,"A"
"4645","USGS","03488000",1996-09-18,90,"A"
"4646","USGS","03488000",1996-09-19,77,"A"
"4647","USGS","03488000",1996-09-20,68,"A"
"4648","USGS","03488000",1996-09-21,62,"A"
"4649","USGS","03488000",1996-09-22,58,"A"
"4650","USGS","03488000",1996-09-23,54,"A"
"4651","USGS","03488000",1996-09-24,51,"A"
"4652","USGS","03488000",1996-09-25,52,"A"
"4653","USGS","03488000",1996-09-26,55,"A"
"4654","USGS","03488000",1996-09-27,54,"A"
"4655","USGS","03488000",1996-09-28,91,"A"
"4656","USGS","03488000",1996-09-29,363,"A"
"4657","USGS","03488000",1996-09-30,220,"A"
"4658","USGS","03488000",1996-10-01,148,"A"
"4659","USGS","03488000",1996-10-02,262,"A"
"4660","USGS","03488000",1996-10-03,673,"A"
"4661","USGS","03488000",1996-10-04,406,"A"
"4662","USGS","03488000",1996-10-05,265,"A"
"4663","USGS","03488000",1996-10-06,198,"A"
"4664","USGS","03488000",1996-10-07,162,"A"
"4665","USGS","03488000",1996-10-08,147,"A"
"4666","USGS","03488000",1996-10-09,144,"A"
"4667","USGS","03488000",1996-10-10,133,"A"
"4668","USGS","03488000",1996-10-11,117,"A"
"4669","USGS","03488000",1996-10-12,105,"A"
"4670","USGS","03488000",1996-10-13,97,"A"
"4671","USGS","03488000",1996-10-14,92,"A"
"4672","USGS","03488000",1996-10-15,88,"A"
"4673","USGS","03488000",1996-10-16,87,"A"
"4674","USGS","03488000",1996-10-17,82,"A"
"4675","USGS","03488000",1996-10-18,83,"A"
"4676","USGS","03488000",1996-10-19,107,"A"
"4677","USGS","03488000",1996-10-20,118,"A"
"4678","USGS","03488000",1996-10-21,99,"A"
"4679","USGS","03488000",1996-10-22,91,"A"
"4680","USGS","03488000",1996-10-23,88,"A"
"4681","USGS","03488000",1996-10-24,86,"A"
"4682","USGS","03488000",1996-10-25,84,"A"
"4683","USGS","03488000",1996-10-26,85,"A"
"4684","USGS","03488000",1996-10-27,89,"A"
"4685","USGS","03488000",1996-10-28,91,"A"
"4686","USGS","03488000",1996-10-29,96,"A"
"4687","USGS","03488000",1996-10-30,109,"A"
"4688","USGS","03488000",1996-10-31,104,"A"
"4689","USGS","03488000",1996-11-01,102,"A"
"4690","USGS","03488000",1996-11-02,103,"A"
"4691","USGS","03488000",1996-11-03,102,"A"
"4692","USGS","03488000",1996-11-04,97,"A"
"4693","USGS","03488000",1996-11-05,91,"A"
"4694","USGS","03488000",1996-11-06,89,"A"
"4695","USGS","03488000",1996-11-07,87,"A"
"4696","USGS","03488000",1996-11-08,164,"A"
"4697","USGS","03488000",1996-11-09,539,"A"
"4698","USGS","03488000",1996-11-10,401,"A"
"4699","USGS","03488000",1996-11-11,306,"A"
"4700","USGS","03488000",1996-11-12,247,"A"
"4701","USGS","03488000",1996-11-13,209,"A"
"4702","USGS","03488000",1996-11-14,192,"A"
"4703","USGS","03488000",1996-11-15,176,"A"
"4704","USGS","03488000",1996-11-16,157,"A"
"4705","USGS","03488000",1996-11-17,146,"A"
"4706","USGS","03488000",1996-11-18,149,"A"
"4707","USGS","03488000",1996-11-19,225,"A"
"4708","USGS","03488000",1996-11-20,261,"A"
"4709","USGS","03488000",1996-11-21,488,"A"
"4710","USGS","03488000",1996-11-22,1510,"A"
"4711","USGS","03488000",1996-11-23,765,"A"
"4712","USGS","03488000",1996-11-24,508,"A"
"4713","USGS","03488000",1996-11-25,376,"A"
"4714","USGS","03488000",1996-11-26,474,"A"
"4715","USGS","03488000",1996-11-27,462,"A"
"4716","USGS","03488000",1996-11-28,390,"A"
"4717","USGS","03488000",1996-11-29,334,"A"
"4718","USGS","03488000",1996-11-30,543,"A"
"4719","USGS","03488000",1996-12-01,4370,"A"
"4720","USGS","03488000",1996-12-02,2740,"A"
"4721","USGS","03488000",1996-12-03,1170,"A"
"4722","USGS","03488000",1996-12-04,749,"A"
"4723","USGS","03488000",1996-12-05,551,"A"
"4724","USGS","03488000",1996-12-06,469,"A"
"4725","USGS","03488000",1996-12-07,513,"A"
"4726","USGS","03488000",1996-12-08,745,"A"
"4727","USGS","03488000",1996-12-09,613,"A"
"4728","USGS","03488000",1996-12-10,475,"A"
"4729","USGS","03488000",1996-12-11,406,"A"
"4730","USGS","03488000",1996-12-12,373,"A"
"4731","USGS","03488000",1996-12-13,523,"A"
"4732","USGS","03488000",1996-12-14,565,"A"
"4733","USGS","03488000",1996-12-15,488,"A"
"4734","USGS","03488000",1996-12-16,413,"A"
"4735","USGS","03488000",1996-12-17,364,"A"
"4736","USGS","03488000",1996-12-18,318,"A"
"4737","USGS","03488000",1996-12-19,276,"A"
"4738","USGS","03488000",1996-12-20,242,"A"
"4739","USGS","03488000",1996-12-21,197,"A"
"4740","USGS","03488000",1996-12-22,205,"A"
"4741","USGS","03488000",1996-12-23,200,"A"
"4742","USGS","03488000",1996-12-24,216,"A"
"4743","USGS","03488000",1996-12-25,288,"A"
"4744","USGS","03488000",1996-12-26,270,"A"
"4745","USGS","03488000",1996-12-27,268,"A"
"4746","USGS","03488000",1996-12-28,255,"A"
