"","agency_cd","site_no","Date","Flow","Flow_cd"
"1116","USGS","02075045",1998-10-20,737,"A"
"1117","USGS","02075045",1998-10-21,797,"A"
"1118","USGS","02075045",1998-10-22,773,"A"
"1119","USGS","02075045",1998-10-23,698,"A"
"1120","USGS","02075045",1998-10-24,813,"A"
"1121","USGS","02075045",1998-10-25,604,"A"
"1122","USGS","02075045",1998-10-26,644,"A"
"1123","USGS","02075045",1998-10-27,793,"A"
"1124","USGS","02075045",1998-10-28,711,"A"
"1125","USGS","02075045",1998-10-29,814,"A"
"1126","USGS","02075045",1998-10-30,820,"A"
"1127","USGS","02075045",1998-10-31,807,"A"
"1128","USGS","02075045",1998-11-01,806,"A"
"1129","USGS","02075045",1998-11-02,569,"A"
"1130","USGS","02075045",1998-11-03,624,"A"
"1131","USGS","02075045",1998-11-04,757,"A"
"1132","USGS","02075045",1998-11-05,1210,"A"
"1133","USGS","02075045",1998-11-06,856,"A"
"1134","USGS","02075045",1998-11-07,816,"A"
"1135","USGS","02075045",1998-11-08,828,"A"
"1136","USGS","02075045",1998-11-09,726,"A"
"1137","USGS","02075045",1998-11-10,724,"A"
"1138","USGS","02075045",1998-11-11,1060,"A"
"1139","USGS","02075045",1998-11-12,1020,"A"
"1140","USGS","02075045",1998-11-13,1190,"A"
"1141","USGS","02075045",1998-11-14,869,"A"
"1142","USGS","02075045",1998-11-15,892,"A"
"1143","USGS","02075045",1998-11-16,965,"A"
"1144","USGS","02075045",1998-11-17,825,"A"
"1145","USGS","02075045",1998-11-18,898,"A"
"1146","USGS","02075045",1998-11-19,1020,"A"
"1147","USGS","02075045",1998-11-20,805,"A"
"1148","USGS","02075045",1998-11-21,912,"A"
"1149","USGS","02075045",1998-11-22,921,"A"
"1150","USGS","02075045",1998-11-23,592,"A"
"1151","USGS","02075045",1998-11-24,710,"A"
"1152","USGS","02075045",1998-11-25,1270,"A"
"1153","USGS","02075045",1998-11-26,1040,"A"
"1154","USGS","02075045",1998-11-27,536,"A"
"1155","USGS","02075045",1998-11-28,926,"A"
"1156","USGS","02075045",1998-11-29,887,"A"
"1157","USGS","02075045",1998-11-30,730,"A"
"1158","USGS","02075045",1998-12-01,741,"A"
"1159","USGS","02075045",1998-12-02,854,"A"
"1160","USGS","02075045",1998-12-03,877,"A"
"1161","USGS","02075045",1998-12-04,806,"A"
"1162","USGS","02075045",1998-12-05,990,"A"
"1163","USGS","02075045",1998-12-06,963,"A"
"1164","USGS","02075045",1998-12-07,829,"A"
"1165","USGS","02075045",1998-12-08,754,"A"
"1166","USGS","02075045",1998-12-09,1250,"A"
"1167","USGS","02075045",1998-12-10,1600,"A"
"1168","USGS","02075045",1998-12-11,1210,"A"
"1169","USGS","02075045",1998-12-12,977,"A"
"1170","USGS","02075045",1998-12-13,2190,"A"
"1171","USGS","02075045",1998-12-14,4130,"A"
"1172","USGS","02075045",1998-12-15,2220,"A e"
"1173","USGS","02075045",1998-12-16,1450,"A"
"1174","USGS","02075045",1998-12-17,1290,"A"
"1175","USGS","02075045",1998-12-18,1370,"A e"
"1176","USGS","02075045",1998-12-19,1170,"A"
"1177","USGS","02075045",1998-12-20,824,"A"
"1178","USGS","02075045",1998-12-21,915,"A"
"1179","USGS","02075045",1998-12-22,1140,"A"
"1180","USGS","02075045",1998-12-23,1010,"A"
"1181","USGS","02075045",1998-12-24,1550,"A e"
"1182","USGS","02075045",1998-12-25,1900,"A"
"1183","USGS","02075045",1998-12-26,1990,"A e"
"1184","USGS","02075045",1998-12-27,1160,"A"
"1185","USGS","02075045",1998-12-28,1330,"A"
"1186","USGS","02075045",1998-12-29,1320,"A"
"1187","USGS","02075045",1998-12-30,1310,"A"
"1188","USGS","02075045",1998-12-31,1270,"A"
"1189","USGS","02075045",1999-01-01,811,"A"
"1190","USGS","02075045",1999-01-02,1040,"A"
"1191","USGS","02075045",1999-01-03,2440,"A"
"1192","USGS","02075045",1999-01-04,3410,"A e"
"1193","USGS","02075045",1999-01-05,2260,"A e"
"1194","USGS","02075045",1999-01-06,1530,"A e"
"1195","USGS","02075045",1999-01-07,1390,"A"
"1196","USGS","02075045",1999-01-08,1620,"A"
"1197","USGS","02075045",1999-01-09,1580,"A"
"1198","USGS","02075045",1999-01-10,1330,"A e"
"1199","USGS","02075045",1999-01-11,1510,"A e"
"1200","USGS","02075045",1999-01-12,1310,"A"
"1201","USGS","02075045",1999-01-13,1140,"A"
"1202","USGS","02075045",1999-01-14,1470,"A"
"1203","USGS","02075045",1999-01-15,1560,"A e"
"1204","USGS","02075045",1999-01-16,1580,"A"
"1205","USGS","02075045",1999-01-17,1550,"A"
"1206","USGS","02075045",1999-01-18,1770,"A"
"1207","USGS","02075045",1999-01-19,2890,"A"
"1208","USGS","02075045",1999-01-20,2270,"A"
"1209","USGS","02075045",1999-01-21,1840,"A"
"1210","USGS","02075045",1999-01-22,1470,"A"
"1211","USGS","02075045",1999-01-23,1680,"A"
"1212","USGS","02075045",1999-01-24,7320,"A"
"1213","USGS","02075045",1999-01-25,8340,"A"
"1214","USGS","02075045",1999-01-26,3490,"A"
"1215","USGS","02075045",1999-01-27,2400,"A"
"1216","USGS","02075045",1999-01-28,1910,"A"
"1217","USGS","02075045",1999-01-29,1730,"A"
"1218","USGS","02075045",1999-01-30,1640,"A"
"1219","USGS","02075045",1999-01-31,1540,"A"
"1220","USGS","02075045",1999-02-01,1560,"A"
"1221","USGS","02075045",1999-02-02,2030,"A"
"1222","USGS","02075045",1999-02-03,2900,"A"
"1223","USGS","02075045",1999-02-04,2260,"A"
"1224","USGS","02075045",1999-02-05,1780,"A"
"1225","USGS","02075045",1999-02-06,1760,"A"
"1226","USGS","02075045",1999-02-07,1520,"A"
"1227","USGS","02075045",1999-02-08,1510,"A"
"1228","USGS","02075045",1999-02-09,1510,"A"
"1229","USGS","02075045",1999-02-10,1490,"A"
"1230","USGS","02075045",1999-02-11,1390,"A"
"1231","USGS","02075045",1999-02-12,1290,"A"
"1232","USGS","02075045",1999-02-13,1590,"A"
"1233","USGS","02075045",1999-02-14,1180,"A"
"1234","USGS","02075045",1999-02-15,1060,"A"
"1235","USGS","02075045",1999-02-16,1370,"A"
"1236","USGS","02075045",1999-02-17,1270,"A"
"1237","USGS","02075045",1999-02-18,1470,"A"
"1238","USGS","02075045",1999-02-19,2020,"A"
"1239","USGS","02075045",1999-02-20,2170,"A"
"1240","USGS","02075045",1999-02-21,1520,"A"
"1241","USGS","02075045",1999-02-22,1620,"A"
"1242","USGS","02075045",1999-02-23,1380,"A"
"1243","USGS","02075045",1999-02-24,1540,"A"
"1244","USGS","02075045",1999-02-25,1510,"A"
"1245","USGS","02075045",1999-02-26,1410,"A"
"1246","USGS","02075045",1999-02-27,1480,"A"
"1247","USGS","02075045",1999-02-28,1200,"A"
"1248","USGS","02075045",1999-03-01,1500,"A"
"1249","USGS","02075045",1999-03-02,1500,"A"
"1250","USGS","02075045",1999-03-03,1530,"A"
"1251","USGS","02075045",1999-03-04,1540,"A"
"1252","USGS","02075045",1999-03-05,1720,"A"
"1253","USGS","02075045",1999-03-06,1510,"A"
"1254","USGS","02075045",1999-03-07,1490,"A"
"1255","USGS","02075045",1999-03-08,1250,"A"
"1256","USGS","02075045",1999-03-09,1410,"A"
"1257","USGS","02075045",1999-03-10,1220,"A"
"1258","USGS","02075045",1999-03-11,1490,"A"
"1259","USGS","02075045",1999-03-12,1230,"A"
"1260","USGS","02075045",1999-03-13,1300,"A"
"1261","USGS","02075045",1999-03-14,1270,"A"
"1262","USGS","02075045",1999-03-15,1940,"A"
"1263","USGS","02075045",1999-03-16,2970,"A"
"1264","USGS","02075045",1999-03-17,2210,"A"
"1265","USGS","02075045",1999-03-18,1890,"A"
"1266","USGS","02075045",1999-03-19,1660,"A"
"1267","USGS","02075045",1999-03-20,1470,"A"
"1268","USGS","02075045",1999-03-21,1820,"A"
"1269","USGS","02075045",1999-03-22,2480,"A"
"1270","USGS","02075045",1999-03-23,2080,"A"
"1271","USGS","02075045",1999-03-24,1860,"A"
"1272","USGS","02075045",1999-03-25,1640,"A"
"1273","USGS","02075045",1999-03-26,1560,"A"
"1274","USGS","02075045",1999-03-27,1530,"A"
"1275","USGS","02075045",1999-03-28,1150,"A"
"1276","USGS","02075045",1999-03-29,1330,"A"
"1277","USGS","02075045",1999-03-30,1310,"A"
"1278","USGS","02075045",1999-03-31,1290,"A"
"1279","USGS","02075045",1999-04-01,1570,"A"
"1280","USGS","02075045",1999-04-02,2540,"A"
"1281","USGS","02075045",1999-04-03,2320,"A"
"1282","USGS","02075045",1999-04-04,1620,"A"
"1283","USGS","02075045",1999-04-05,1540,"A"
"1284","USGS","02075045",1999-04-06,1510,"A"
"1285","USGS","02075045",1999-04-07,1460,"A"
"1286","USGS","02075045",1999-04-08,1390,"A"
"1287","USGS","02075045",1999-04-09,1350,"A"
"1288","USGS","02075045",1999-04-10,1320,"A"
"1289","USGS","02075045",1999-04-11,1380,"A"
"1290","USGS","02075045",1999-04-12,1240,"A"
"1291","USGS","02075045",1999-04-13,1290,"A"
"1292","USGS","02075045",1999-04-14,1350,"A"
"1293","USGS","02075045",1999-04-15,1340,"A"
"1294","USGS","02075045",1999-04-16,1470,"A"
"1295","USGS","02075045",1999-04-17,1440,"A"
"1296","USGS","02075045",1999-04-18,1190,"A"
"1297","USGS","02075045",1999-04-19,1070,"A"
"1298","USGS","02075045",1999-04-20,1330,"A"
"1299","USGS","02075045",1999-04-21,1210,"A"
"1300","USGS","02075045",1999-04-22,1150,"A"
"1301","USGS","02075045",1999-04-23,1190,"A"
"1302","USGS","02075045",1999-04-24,1210,"A"
"1303","USGS","02075045",1999-04-25,1070,"A"
"1304","USGS","02075045",1999-04-26,870,"A"
"1305","USGS","02075045",1999-04-27,1050,"A"
"1306","USGS","02075045",1999-04-28,1260,"A"
"1307","USGS","02075045",1999-04-29,1600,"A"
"1308","USGS","02075045",1999-04-30,5220,"A"
"1309","USGS","02075045",1999-05-01,5900,"A"
"1310","USGS","02075045",1999-05-02,2800,"A"
"1311","USGS","02075045",1999-05-03,1840,"A"
"1312","USGS","02075045",1999-05-04,1530,"A"
"1313","USGS","02075045",1999-05-05,1590,"A"
"1314","USGS","02075045",1999-05-06,1260,"A"
"1315","USGS","02075045",1999-05-07,1440,"A"
"1316","USGS","02075045",1999-05-08,1440,"A"
"1317","USGS","02075045",1999-05-09,1240,"A"
"1318","USGS","02075045",1999-05-10,1250,"A"
"1319","USGS","02075045",1999-05-11,1100,"A"
"1320","USGS","02075045",1999-05-12,1040,"A"
"1321","USGS","02075045",1999-05-13,1270,"A"
"1322","USGS","02075045",1999-05-14,1690,"A"
"1323","USGS","02075045",1999-05-15,8820,"A"
"1324","USGS","02075045",1999-05-16,3000,"A"
"1325","USGS","02075045",1999-05-17,1940,"A"
"1326","USGS","02075045",1999-05-18,1530,"A"
"1327","USGS","02075045",1999-05-19,1530,"A"
"1328","USGS","02075045",1999-05-20,1750,"A"
"1329","USGS","02075045",1999-05-21,1560,"A"
"1330","USGS","02075045",1999-05-22,1290,"A"
"1331","USGS","02075045",1999-05-23,1320,"A"
"1332","USGS","02075045",1999-05-24,1250,"A"
"1333","USGS","02075045",1999-05-25,1040,"A"
"1334","USGS","02075045",1999-05-26,1120,"A"
"1335","USGS","02075045",1999-05-27,1050,"A"
"1336","USGS","02075045",1999-05-28,1050,"A"
"1337","USGS","02075045",1999-05-29,916,"A"
"1338","USGS","02075045",1999-05-30,1080,"A"
"1339","USGS","02075045",1999-05-31,708,"A"
"1340","USGS","02075045",1999-06-01,627,"A"
"1341","USGS","02075045",1999-06-02,1250,"A"
"1342","USGS","02075045",1999-06-03,726,"A"
"1343","USGS","02075045",1999-06-04,1190,"A"
"1344","USGS","02075045",1999-06-05,705,"A"
"1345","USGS","02075045",1999-06-06,1180,"A"
"1346","USGS","02075045",1999-06-07,596,"A"
"1347","USGS","02075045",1999-06-08,605,"A"
"1348","USGS","02075045",1999-06-09,706,"A"
"1349","USGS","02075045",1999-06-10,912,"A"
"1350","USGS","02075045",1999-06-11,961,"A"
"1351","USGS","02075045",1999-06-12,1100,"A"
"1352","USGS","02075045",1999-06-13,1030,"A"
"1353","USGS","02075045",1999-06-14,564,"A"
"1354","USGS","02075045",1999-06-15,629,"A"
"1355","USGS","02075045",1999-06-16,935,"A"
"1356","USGS","02075045",1999-06-17,1100,"A"
"1357","USGS","02075045",1999-06-18,1100,"A"
"1358","USGS","02075045",1999-06-19,1090,"A"
"1359","USGS","02075045",1999-06-20,997,"A"
"1360","USGS","02075045",1999-06-21,600,"A"
"1361","USGS","02075045",1999-06-22,678,"A"
"1362","USGS","02075045",1999-06-23,1130,"A"
"1363","USGS","02075045",1999-06-24,1090,"A"
"1364","USGS","02075045",1999-06-25,911,"A"
"1365","USGS","02075045",1999-06-26,900,"A"
"1366","USGS","02075045",1999-06-27,741,"A"
"1367","USGS","02075045",1999-06-28,983,"A"
"1368","USGS","02075045",1999-06-29,791,"A"
"1369","USGS","02075045",1999-06-30,998,"A"
"1370","USGS","02075045",1999-07-01,1070,"A"
"1371","USGS","02075045",1999-07-02,1260,"A"
"1372","USGS","02075045",1999-07-03,1250,"A"
"1373","USGS","02075045",1999-07-04,1150,"A"
"1374","USGS","02075045",1999-07-05,981,"A"
"1375","USGS","02075045",1999-07-06,348,"A"
"1376","USGS","02075045",1999-07-07,1020,"A"
"1377","USGS","02075045",1999-07-08,1150,"A"
"1378","USGS","02075045",1999-07-09,1180,"A"
"1379","USGS","02075045",1999-07-10,964,"A"
"1380","USGS","02075045",1999-07-11,867,"A"
"1381","USGS","02075045",1999-07-12,776,"A"
"1382","USGS","02075045",1999-07-13,1390,"A"
"1383","USGS","02075045",1999-07-14,1600,"A"
"1384","USGS","02075045",1999-07-15,1400,"A"
"1385","USGS","02075045",1999-07-16,1180,"A"
"1386","USGS","02075045",1999-07-17,1040,"A"
"1387","USGS","02075045",1999-07-18,956,"A"
"1388","USGS","02075045",1999-07-19,713,"A"
"1389","USGS","02075045",1999-07-20,818,"A"
"1390","USGS","02075045",1999-07-21,986,"A"
"1391","USGS","02075045",1999-07-22,2900,"A"
"1392","USGS","02075045",1999-07-23,1790,"A"
"1393","USGS","02075045",1999-07-24,1200,"A"
"1394","USGS","02075045",1999-07-25,1030,"A"
"1395","USGS","02075045",1999-07-26,923,"A"
"1396","USGS","02075045",1999-07-27,764,"A"
"1397","USGS","02075045",1999-07-28,889,"A"
"1398","USGS","02075045",1999-07-29,1200,"A"
"1399","USGS","02075045",1999-07-30,1490,"A"
"1400","USGS","02075045",1999-07-31,1200,"A"
"1401","USGS","02075045",1999-08-01,949,"A"
"1402","USGS","02075045",1999-08-02,662,"A"
"1403","USGS","02075045",1999-08-03,640,"A"
"1404","USGS","02075045",1999-08-04,817,"A"
"1405","USGS","02075045",1999-08-05,774,"A"
"1406","USGS","02075045",1999-08-06,748,"A"
"1407","USGS","02075045",1999-08-07,726,"A"
"1408","USGS","02075045",1999-08-08,679,"A"
"1409","USGS","02075045",1999-08-09,435,"A"
"1410","USGS","02075045",1999-08-10,389,"A"
"1411","USGS","02075045",1999-08-11,857,"A"
"1412","USGS","02075045",1999-08-12,836,"A"
"1413","USGS","02075045",1999-08-13,821,"A"
"1414","USGS","02075045",1999-08-14,839,"A"
"1415","USGS","02075045",1999-08-15,743,"A"
"1416","USGS","02075045",1999-08-16,412,"A"
"1417","USGS","02075045",1999-08-17,430,"A"
"1418","USGS","02075045",1999-08-18,779,"A"
"1419","USGS","02075045",1999-08-19,794,"A"
"1420","USGS","02075045",1999-08-20,836,"A"
"1421","USGS","02075045",1999-08-21,889,"A"
"1422","USGS","02075045",1999-08-22,756,"A"
"1423","USGS","02075045",1999-08-23,452,"A"
"1424","USGS","02075045",1999-08-24,427,"A"
"1425","USGS","02075045",1999-08-25,915,"A"
"1426","USGS","02075045",1999-08-26,2540,"A"
"1427","USGS","02075045",1999-08-27,2810,"A"
"1428","USGS","02075045",1999-08-28,1450,"A"
"1429","USGS","02075045",1999-08-29,966,"A"
"1430","USGS","02075045",1999-08-30,635,"A"
"1431","USGS","02075045",1999-08-31,657,"A"
"1432","USGS","02075045",1999-09-01,946,"A"
"1433","USGS","02075045",1999-09-02,935,"A"
"1434","USGS","02075045",1999-09-03,913,"A"
"1435","USGS","02075045",1999-09-04,919,"A"
"1436","USGS","02075045",1999-09-05,1760,"A"
"1437","USGS","02075045",1999-09-06,4310,"A"
"1438","USGS","02075045",1999-09-07,3300,"A"
"1439","USGS","02075045",1999-09-08,1870,"A"
"1440","USGS","02075045",1999-09-09,1640,"A"
"1441","USGS","02075045",1999-09-10,1370,"A"
"1442","USGS","02075045",1999-09-11,1550,"A"
"1443","USGS","02075045",1999-09-12,826,"A"
"1444","USGS","02075045",1999-09-13,873,"A"
"1445","USGS","02075045",1999-09-14,683,"A"
"1446","USGS","02075045",1999-09-15,1310,"A"
"1447","USGS","02075045",1999-09-16,3440,"A"
"1448","USGS","02075045",1999-09-17,2250,"A"
"1449","USGS","02075045",1999-09-18,1370,"A"
"1450","USGS","02075045",1999-09-19,792,"A"
"1451","USGS","02075045",1999-09-20,813,"A"
"1452","USGS","02075045",1999-09-21,825,"A"
"1453","USGS","02075045",1999-09-22,1190,"A"
"1454","USGS","02075045",1999-09-23,1060,"A"
"1455","USGS","02075045",1999-09-24,900,"A"
"1456","USGS","02075045",1999-09-25,633,"A"
"1457","USGS","02075045",1999-09-26,879,"A"
"1458","USGS","02075045",1999-09-27,491,"A"
"1459","USGS","02075045",1999-09-28,5860,"A"
"1460","USGS","02075045",1999-09-29,9410,"A"
"1461","USGS","02075045",1999-09-30,16900,"A"
"1462","USGS","02075045",1999-10-01,6520,"A"
"1463","USGS","02075045",1999-10-02,2950,"A"
"1464","USGS","02075045",1999-10-03,1870,"A"
"1465","USGS","02075045",1999-10-04,1560,"A"
"1466","USGS","02075045",1999-10-05,1470,"A"
"1467","USGS","02075045",1999-10-06,1420,"A"
"1468","USGS","02075045",1999-10-07,1280,"A"
"1469","USGS","02075045",1999-10-08,1200,"A"
"1470","USGS","02075045",1999-10-09,1080,"A"
"1471","USGS","02075045",1999-10-10,1180,"A"
"1472","USGS","02075045",1999-10-11,1240,"A"
"1473","USGS","02075045",1999-10-12,1600,"A"
"1474","USGS","02075045",1999-10-13,1480,"A"
"1475","USGS","02075045",1999-10-14,1340,"A"
"1476","USGS","02075045",1999-10-15,1200,"A"
"1477","USGS","02075045",1999-10-16,1080,"A"
"1478","USGS","02075045",1999-10-17,1090,"A"
"1479","USGS","02075045",1999-10-18,1070,"A"
"1480","USGS","02075045",1999-10-19,992,"A"
"1481","USGS","02075045",1999-10-20,1170,"A"
"1482","USGS","02075045",1999-10-21,1590,"A"
"1483","USGS","02075045",1999-10-22,1520,"A"
"1484","USGS","02075045",1999-10-23,1390,"A"
"1485","USGS","02075045",1999-10-24,1020,"A"
"1486","USGS","02075045",1999-10-25,969,"A"
"1487","USGS","02075045",1999-10-26,1090,"A"
"1488","USGS","02075045",1999-10-27,1010,"A"
"1489","USGS","02075045",1999-10-28,990,"A"
"1490","USGS","02075045",1999-10-29,1010,"A"
"1491","USGS","02075045",1999-10-30,1010,"A"
"1492","USGS","02075045",1999-10-31,872,"A"
"1493","USGS","02075045",1999-11-01,894,"A"
"1494","USGS","02075045",1999-11-02,1270,"A"
"1495","USGS","02075045",1999-11-03,1240,"A"
"1496","USGS","02075045",1999-11-04,1440,"A"
"1497","USGS","02075045",1999-11-05,1210,"A"
"1498","USGS","02075045",1999-11-06,1090,"A"
"1499","USGS","02075045",1999-11-07,908,"A"
"1500","USGS","02075045",1999-11-08,946,"A"
"1501","USGS","02075045",1999-11-09,1070,"A"
"1502","USGS","02075045",1999-11-10,1050,"A"
"1503","USGS","02075045",1999-11-11,1070,"A"
"1504","USGS","02075045",1999-11-12,1110,"A"
"1505","USGS","02075045",1999-11-13,1120,"A"
"1506","USGS","02075045",1999-11-14,864,"A"
"1507","USGS","02075045",1999-11-15,935,"A"
"1508","USGS","02075045",1999-11-16,1050,"A"
"1509","USGS","02075045",1999-11-17,993,"A"
"1510","USGS","02075045",1999-11-18,975,"A"
"1511","USGS","02075045",1999-11-19,975,"A"
"1512","USGS","02075045",1999-11-20,1010,"A"
"1513","USGS","02075045",1999-11-21,834,"A"
"1514","USGS","02075045",1999-11-22,958,"A"
"1515","USGS","02075045",1999-11-23,1150,"A"
"1516","USGS","02075045",1999-11-24,1100,"A"
"1517","USGS","02075045",1999-11-25,1080,"A"
"1518","USGS","02075045",1999-11-26,1560,"A"
"1519","USGS","02075045",1999-11-27,2290,"A"
"1520","USGS","02075045",1999-11-28,1570,"A"
"1521","USGS","02075045",1999-11-29,1470,"A"
"1522","USGS","02075045",1999-11-30,1260,"A"
"1523","USGS","02075045",1999-12-01,1110,"A"
"1524","USGS","02075045",1999-12-02,1120,"A"
"1525","USGS","02075045",1999-12-03,1120,"A"
"1526","USGS","02075045",1999-12-04,1110,"A"
"1527","USGS","02075045",1999-12-05,721,"A"
"1528","USGS","02075045",1999-12-06,1100,"A"
"1529","USGS","02075045",1999-12-07,1280,"A"
"1530","USGS","02075045",1999-12-08,1320,"A"
"1531","USGS","02075045",1999-12-09,1240,"A"
"1532","USGS","02075045",1999-12-10,1200,"A"
"1533","USGS","02075045",1999-12-11,1180,"A"
"1534","USGS","02075045",1999-12-12,1070,"A"
"1535","USGS","02075045",1999-12-13,1190,"A"
"1536","USGS","02075045",1999-12-14,2020,"A"
"1537","USGS","02075045",1999-12-15,4450,"A"
"1538","USGS","02075045",1999-12-16,2920,"A"
"1539","USGS","02075045",1999-12-17,1890,"A"
"1540","USGS","02075045",1999-12-18,1600,"A"
"1541","USGS","02075045",1999-12-19,1320,"A"
"1542","USGS","02075045",1999-12-20,1200,"A"
"1543","USGS","02075045",1999-12-21,1700,"A"
"1544","USGS","02075045",1999-12-22,1860,"A"
"1545","USGS","02075045",1999-12-23,1910,"A"
"1546","USGS","02075045",1999-12-24,1640,"A"
"1547","USGS","02075045",1999-12-25,1440,"A"
"1548","USGS","02075045",1999-12-26,1220,"A"
"1549","USGS","02075045",1999-12-27,1340,"A"
"1550","USGS","02075045",1999-12-28,1140,"A"
"1551","USGS","02075045",1999-12-29,1220,"A"
"1552","USGS","02075045",1999-12-30,1260,"A"
"1553","USGS","02075045",1999-12-31,1210,"A"
"1554","USGS","02075045",2000-01-01,1040,"A"
"1555","USGS","02075045",2000-01-02,1150,"A"
"1556","USGS","02075045",2000-01-03,1110,"A"
"1557","USGS","02075045",2000-01-04,1300,"A"
"1558","USGS","02075045",2000-01-05,2360,"A"
"1559","USGS","02075045",2000-01-06,1770,"A"
"1560","USGS","02075045",2000-01-07,1380,"A"
"1561","USGS","02075045",2000-01-08,1470,"A"
"1562","USGS","02075045",2000-01-09,1480,"A"
"1563","USGS","02075045",2000-01-10,3680,"A"
"1564","USGS","02075045",2000-01-11,6140,"A"
"1565","USGS","02075045",2000-01-12,3600,"A"
"1566","USGS","02075045",2000-01-13,2340,"A"
"1567","USGS","02075045",2000-01-14,1840,"A"
"1568","USGS","02075045",2000-01-15,1720,"A"
"1569","USGS","02075045",2000-01-16,1430,"A"
"1570","USGS","02075045",2000-01-17,1370,"A"
"1571","USGS","02075045",2000-01-18,1430,"A"
"1572","USGS","02075045",2000-01-19,1450,"A"
"1573","USGS","02075045",2000-01-20,1540,"A"
"1574","USGS","02075045",2000-01-21,1590,"A"
"1575","USGS","02075045",2000-01-22,1470,"A"
"1576","USGS","02075045",2000-01-23,1320,"A"
"1577","USGS","02075045",2000-01-24,1330,"A"
"1578","USGS","02075045",2000-01-25,1450,"A"
"1579","USGS","02075045",2000-01-26,1510,"A"
"1580","USGS","02075045",2000-01-27,1420,"A"
"1581","USGS","02075045",2000-01-28,1290,"A"
"1582","USGS","02075045",2000-01-29,1250,"A"
"1583","USGS","02075045",2000-01-30,1430,"A"
"1584","USGS","02075045",2000-01-31,1960,"A"
"1585","USGS","02075045",2000-02-01,2130,"A"
"1586","USGS","02075045",2000-02-02,1630,"A"
"1587","USGS","02075045",2000-02-03,1630,"A"
"1588","USGS","02075045",2000-02-04,1890,"A"
"1589","USGS","02075045",2000-02-05,1780,"A"
"1590","USGS","02075045",2000-02-06,1760,"A"
"1591","USGS","02075045",2000-02-07,1740,"A"
"1592","USGS","02075045",2000-02-08,2170,"A"
"1593","USGS","02075045",2000-02-09,1980,"A"
"1594","USGS","02075045",2000-02-10,2040,"A"
"1595","USGS","02075045",2000-02-11,1880,"A"
"1596","USGS","02075045",2000-02-12,2230,"A"
"1597","USGS","02075045",2000-02-13,3040,"A"
"1598","USGS","02075045",2000-02-14,3160,"A"
"1599","USGS","02075045",2000-02-15,3400,"A"
"1600","USGS","02075045",2000-02-16,2730,"A"
"1601","USGS","02075045",2000-02-17,2080,"A"
"1602","USGS","02075045",2000-02-18,2110,"A"
"1603","USGS","02075045",2000-02-19,2160,"A"
"1604","USGS","02075045",2000-02-20,2130,"A"
"1605","USGS","02075045",2000-02-21,1700,"A"
"1606","USGS","02075045",2000-02-22,1850,"A"
"1607","USGS","02075045",2000-02-23,1530,"A"
"1608","USGS","02075045",2000-02-24,1510,"A"
"1609","USGS","02075045",2000-02-25,1500,"A"
"1610","USGS","02075045",2000-02-26,1480,"A"
"1611","USGS","02075045",2000-02-27,1400,"A"
"1612","USGS","02075045",2000-02-28,1410,"A"
"1613","USGS","02075045",2000-02-29,1710,"A"
"1614","USGS","02075045",2000-03-01,1450,"A"
"1615","USGS","02075045",2000-03-02,1240,"A"
"1616","USGS","02075045",2000-03-03,1200,"A"
"1617","USGS","02075045",2000-03-04,1270,"A"
"1618","USGS","02075045",2000-03-05,1250,"A"
"1619","USGS","02075045",2000-03-06,1230,"A"
"1620","USGS","02075045",2000-03-07,1260,"A"
"1621","USGS","02075045",2000-03-08,1250,"A"
"1622","USGS","02075045",2000-03-09,1240,"A"
"1623","USGS","02075045",2000-03-10,1220,"A"
"1624","USGS","02075045",2000-03-11,1220,"A"
"1625","USGS","02075045",2000-03-12,1220,"A"
"1626","USGS","02075045",2000-03-13,1330,"A"
"1627","USGS","02075045",2000-03-14,1330,"A"
"1628","USGS","02075045",2000-03-15,1240,"A"
"1629","USGS","02075045",2000-03-16,1300,"A"
"1630","USGS","02075045",2000-03-17,2620,"A"
"1631","USGS","02075045",2000-03-18,2950,"A"
"1632","USGS","02075045",2000-03-19,1900,"A"
"1633","USGS","02075045",2000-03-20,1980,"A"
"1634","USGS","02075045",2000-03-21,6410,"A"
"1635","USGS","02075045",2000-03-22,6560,"A"
"1636","USGS","02075045",2000-03-23,3540,"A"
"1637","USGS","02075045",2000-03-24,2560,"A"
"1638","USGS","02075045",2000-03-25,2150,"A"
"1639","USGS","02075045",2000-03-26,1830,"A"
"1640","USGS","02075045",2000-03-27,2120,"A"
"1641","USGS","02075045",2000-03-28,1910,"A"
"1642","USGS","02075045",2000-03-29,1530,"A"
"1643","USGS","02075045",2000-03-30,1590,"A"
"1644","USGS","02075045",2000-03-31,1750,"A"
"1645","USGS","02075045",2000-04-01,1390,"A"
"1646","USGS","02075045",2000-04-02,1510,"A"
"1647","USGS","02075045",2000-04-03,3360,"A"
"1648","USGS","02075045",2000-04-04,5650,"A"
"1649","USGS","02075045",2000-04-05,3320,"A"
"1650","USGS","02075045",2000-04-06,2480,"A"
"1651","USGS","02075045",2000-04-07,2040,"A"
"1652","USGS","02075045",2000-04-08,1840,"A"
"1653","USGS","02075045",2000-04-09,2630,"A"
"1654","USGS","02075045",2000-04-10,2300,"A"
"1655","USGS","02075045",2000-04-11,2010,"A"
"1656","USGS","02075045",2000-04-12,1830,"A"
"1657","USGS","02075045",2000-04-13,1700,"A"
