"","agency_cd","site_no","Date","Flow","Flow_cd"
"4638","USGS","02077000",1996-09-11,1010,"A"
"4639","USGS","02077000",1996-09-12,826,"A"
"4640","USGS","02077000",1996-09-13,863,"A"
"4641","USGS","02077000",1996-09-14,743,"A"
"4642","USGS","02077000",1996-09-15,613,"A"
"4643","USGS","02077000",1996-09-16,691,"A"
"4644","USGS","02077000",1996-09-17,715,"A"
"4645","USGS","02077000",1996-09-18,695,"A"
"4646","USGS","02077000",1996-09-19,565,"A"
"4647","USGS","02077000",1996-09-20,400,"A"
"4648","USGS","02077000",1996-09-21,373,"A"
"4649","USGS","02077000",1996-09-22,391,"A"
"4650","USGS","02077000",1996-09-23,322,"A"
"4651","USGS","02077000",1996-09-24,315,"A"
"4652","USGS","02077000",1996-09-25,297,"A"
"4653","USGS","02077000",1996-09-26,264,"A"
"4654","USGS","02077000",1996-09-27,235,"A"
"4655","USGS","02077000",1996-09-28,219,"A"
"4656","USGS","02077000",1996-09-29,223,"A"
"4657","USGS","02077000",1996-09-30,231,"A"
"4658","USGS","02077000",1996-10-01,333,"A"
"4659","USGS","02077000",1996-10-02,338,"A"
"4660","USGS","02077000",1996-10-03,476,"A"
"4661","USGS","02077000",1996-10-04,474,"A"
"4662","USGS","02077000",1996-10-05,315,"A"
"4663","USGS","02077000",1996-10-06,307,"A"
"4664","USGS","02077000",1996-10-07,300,"A"
"4665","USGS","02077000",1996-10-08,452,"A"
"4666","USGS","02077000",1996-10-09,1330,"A"
"4667","USGS","02077000",1996-10-10,1160,"A"
"4668","USGS","02077000",1996-10-11,980,"A"
"4669","USGS","02077000",1996-10-12,566,"A"
"4670","USGS","02077000",1996-10-13,466,"A"
"4671","USGS","02077000",1996-10-14,461,"A"
"4672","USGS","02077000",1996-10-15,337,"A"
"4673","USGS","02077000",1996-10-16,379,"A"
"4674","USGS","02077000",1996-10-17,307,"A"
"4675","USGS","02077000",1996-10-18,372,"A"
"4676","USGS","02077000",1996-10-19,414,"A"
"4677","USGS","02077000",1996-10-20,463,"A"
"4678","USGS","02077000",1996-10-21,446,"A"
"4679","USGS","02077000",1996-10-22,329,"A"
"4680","USGS","02077000",1996-10-23,337,"A"
"4681","USGS","02077000",1996-10-24,315,"A"
"4682","USGS","02077000",1996-10-25,284,"A"
"4683","USGS","02077000",1996-10-26,378,"A"
"4684","USGS","02077000",1996-10-27,299,"A"
"4685","USGS","02077000",1996-10-28,291,"A"
"4686","USGS","02077000",1996-10-29,338,"A"
"4687","USGS","02077000",1996-10-30,264,"A"
"4688","USGS","02077000",1996-10-31,293,"A"
"4689","USGS","02077000",1996-11-01,339,"A"
"4690","USGS","02077000",1996-11-02,314,"A"
"4691","USGS","02077000",1996-11-03,332,"A"
"4692","USGS","02077000",1996-11-04,322,"A"
"4693","USGS","02077000",1996-11-05,311,"A"
"4694","USGS","02077000",1996-11-06,263,"A"
"4695","USGS","02077000",1996-11-07,326,"A"
"4696","USGS","02077000",1996-11-08,312,"A"
"4697","USGS","02077000",1996-11-09,478,"A"
"4698","USGS","02077000",1996-11-10,576,"A"
"4699","USGS","02077000",1996-11-11,400,"A"
"4700","USGS","02077000",1996-11-12,288,"A"
"4701","USGS","02077000",1996-11-13,327,"A"
"4702","USGS","02077000",1996-11-14,318,"A"
"4703","USGS","02077000",1996-11-15,314,"A"
"4704","USGS","02077000",1996-11-16,314,"A"
"4705","USGS","02077000",1996-11-17,244,"A"
"4706","USGS","02077000",1996-11-18,306,"A"
"4707","USGS","02077000",1996-11-19,364,"A"
"4708","USGS","02077000",1996-11-20,347,"A"
"4709","USGS","02077000",1996-11-21,353,"A"
"4710","USGS","02077000",1996-11-22,457,"A"
"4711","USGS","02077000",1996-11-23,569,"A"
"4712","USGS","02077000",1996-11-24,384,"A"
"4713","USGS","02077000",1996-11-25,395,"A"
"4714","USGS","02077000",1996-11-26,608,"A"
"4715","USGS","02077000",1996-11-27,908,"A"
"4716","USGS","02077000",1996-11-28,746,"A"
"4717","USGS","02077000",1996-11-29,394,"A"
"4718","USGS","02077000",1996-11-30,476,"A"
"4719","USGS","02077000",1996-12-01,1460,"A"
"4720","USGS","02077000",1996-12-02,3800,"A"
"4721","USGS","02077000",1996-12-03,3270,"A"
"4722","USGS","02077000",1996-12-04,1480,"A"
"4723","USGS","02077000",1996-12-05,948,"A"
"4724","USGS","02077000",1996-12-06,1530,"A"
"4725","USGS","02077000",1996-12-07,2000,"A"
"4726","USGS","02077000",1996-12-08,2430,"A"
"4727","USGS","02077000",1996-12-09,2100,"A"
"4728","USGS","02077000",1996-12-10,1110,"A"
"4729","USGS","02077000",1996-12-11,879,"A"
"4730","USGS","02077000",1996-12-12,567,"A"
"4731","USGS","02077000",1996-12-13,863,"A"
"4732","USGS","02077000",1996-12-14,1600,"A"
"4733","USGS","02077000",1996-12-15,1000,"A"
"4734","USGS","02077000",1996-12-16,755,"A"
"4735","USGS","02077000",1996-12-17,702,"A"
"4736","USGS","02077000",1996-12-18,683,"A"
"4737","USGS","02077000",1996-12-19,640,"A"
"4738","USGS","02077000",1996-12-20,643,"A"
"4739","USGS","02077000",1996-12-21,596,"A"
"4740","USGS","02077000",1996-12-22,510,"A"
"4741","USGS","02077000",1996-12-23,477,"A"
"4742","USGS","02077000",1996-12-24,443,"A"
"4743","USGS","02077000",1996-12-25,493,"A"
"4744","USGS","02077000",1996-12-26,620,"A"
"4745","USGS","02077000",1996-12-27,549,"A"
"4746","USGS","02077000",1996-12-28,441,"A"
"4747","USGS","02077000",1996-12-29,521,"A"
"4748","USGS","02077000",1996-12-30,391,"A"
"4749","USGS","02077000",1996-12-31,480,"A"
"4750","USGS","02077000",1997-01-01,468,"A"
"4751","USGS","02077000",1997-01-02,478,"A"
"4752","USGS","02077000",1997-01-03,417,"A"
"4753","USGS","02077000",1997-01-04,395,"A"
"4754","USGS","02077000",1997-01-05,444,"A"
"4755","USGS","02077000",1997-01-06,459,"A"
"4756","USGS","02077000",1997-01-07,457,"A"
"4757","USGS","02077000",1997-01-08,452,"A"
"4758","USGS","02077000",1997-01-09,398,"A"
"4759","USGS","02077000",1997-01-10,817,"A"
"4760","USGS","02077000",1997-01-11,974,"A"
"4761","USGS","02077000",1997-01-12,820,"A"
"4762","USGS","02077000",1997-01-13,630,"A"
"4763","USGS","02077000",1997-01-14,492,"A"
"4764","USGS","02077000",1997-01-15,487,"A"
"4765","USGS","02077000",1997-01-16,714,"A"
"4766","USGS","02077000",1997-01-17,966,"A"
"4767","USGS","02077000",1997-01-18,759,"A"
"4768","USGS","02077000",1997-01-19,435,"A"
"4769","USGS","02077000",1997-01-20,439,"A"
"4770","USGS","02077000",1997-01-21,553,"A"
"4771","USGS","02077000",1997-01-22,583,"A"
"4772","USGS","02077000",1997-01-23,505,"A"
"4773","USGS","02077000",1997-01-24,575,"A"
"4774","USGS","02077000",1997-01-25,482,"A"
"4775","USGS","02077000",1997-01-26,757,"A"
"4776","USGS","02077000",1997-01-27,468,"A"
"4777","USGS","02077000",1997-01-28,646,"A"
"4778","USGS","02077000",1997-01-29,866,"A"
"4779","USGS","02077000",1997-01-30,876,"A"
"4780","USGS","02077000",1997-01-31,635,"A"
"4781","USGS","02077000",1997-02-01,597,"A"
"4782","USGS","02077000",1997-02-02,467,"A"
"4783","USGS","02077000",1997-02-03,528,"A"
"4784","USGS","02077000",1997-02-04,473,"A"
"4785","USGS","02077000",1997-02-05,501,"A"
"4786","USGS","02077000",1997-02-06,541,"A"
"4787","USGS","02077000",1997-02-07,440,"A"
"4788","USGS","02077000",1997-02-08,545,"A"
"4789","USGS","02077000",1997-02-09,640,"A"
"4790","USGS","02077000",1997-02-10,708,"A"
"4791","USGS","02077000",1997-02-11,641,"A"
"4792","USGS","02077000",1997-02-12,373,"A"
"4793","USGS","02077000",1997-02-13,473,"A"
"4794","USGS","02077000",1997-02-14,623,"A"
"4795","USGS","02077000",1997-02-15,1850,"A"
"4796","USGS","02077000",1997-02-16,2600,"A"
"4797","USGS","02077000",1997-02-17,1540,"A"
"4798","USGS","02077000",1997-02-18,925,"A"
"4799","USGS","02077000",1997-02-19,721,"A"
"4800","USGS","02077000",1997-02-20,651,"A"
"4801","USGS","02077000",1997-02-21,580,"A"
"4802","USGS","02077000",1997-02-22,830,"A"
"4803","USGS","02077000",1997-02-23,1090,"A"
"4804","USGS","02077000",1997-02-24,836,"A"
"4805","USGS","02077000",1997-02-25,668,"A"
"4806","USGS","02077000",1997-02-26,622,"A"
"4807","USGS","02077000",1997-02-27,626,"A"
"4808","USGS","02077000",1997-02-28,583,"A"
"4809","USGS","02077000",1997-03-01,923,"A"
"4810","USGS","02077000",1997-03-02,988,"A"
"4811","USGS","02077000",1997-03-03,1180,"A"
"4812","USGS","02077000",1997-03-04,3310,"A"
"4813","USGS","02077000",1997-03-05,3180,"A"
"4814","USGS","02077000",1997-03-06,1770,"A"
"4815","USGS","02077000",1997-03-07,1350,"A"
"4816","USGS","02077000",1997-03-08,981,"A"
"4817","USGS","02077000",1997-03-09,777,"A"
"4818","USGS","02077000",1997-03-10,699,"A"
"4819","USGS","02077000",1997-03-11,555,"A"
"4820","USGS","02077000",1997-03-12,658,"A"
"4821","USGS","02077000",1997-03-13,538,"A"
"4822","USGS","02077000",1997-03-14,605,"A"
"4823","USGS","02077000",1997-03-15,724,"A"
"4824","USGS","02077000",1997-03-16,645,"A"
"4825","USGS","02077000",1997-03-17,531,"A"
"4826","USGS","02077000",1997-03-18,509,"A"
"4827","USGS","02077000",1997-03-19,656,"A"
"4828","USGS","02077000",1997-03-20,1030,"A"
"4829","USGS","02077000",1997-03-21,1010,"A"
"4830","USGS","02077000",1997-03-22,733,"A"
"4831","USGS","02077000",1997-03-23,618,"A"
"4832","USGS","02077000",1997-03-24,529,"A"
"4833","USGS","02077000",1997-03-25,508,"A"
"4834","USGS","02077000",1997-03-26,608,"A"
"4835","USGS","02077000",1997-03-27,803,"A"
"4836","USGS","02077000",1997-03-28,682,"A"
"4837","USGS","02077000",1997-03-29,531,"A"
"4838","USGS","02077000",1997-03-30,516,"A"
"4839","USGS","02077000",1997-03-31,524,"A"
"4840","USGS","02077000",1997-04-01,476,"A"
"4841","USGS","02077000",1997-04-02,417,"A"
"4842","USGS","02077000",1997-04-03,418,"A"
"4843","USGS","02077000",1997-04-04,373,"A"
"4844","USGS","02077000",1997-04-05,504,"A"
"4845","USGS","02077000",1997-04-06,404,"A"
"4846","USGS","02077000",1997-04-07,506,"A"
"4847","USGS","02077000",1997-04-08,457,"A"
"4848","USGS","02077000",1997-04-09,471,"A"
"4849","USGS","02077000",1997-04-10,384,"A"
"4850","USGS","02077000",1997-04-11,369,"A"
"4851","USGS","02077000",1997-04-12,468,"A"
"4852","USGS","02077000",1997-04-13,727,"A"
"4853","USGS","02077000",1997-04-14,742,"A"
"4854","USGS","02077000",1997-04-15,505,"A"
"4855","USGS","02077000",1997-04-16,483,"A"
"4856","USGS","02077000",1997-04-17,446,"A"
"4857","USGS","02077000",1997-04-18,412,"A"
"4858","USGS","02077000",1997-04-19,396,"A"
"4859","USGS","02077000",1997-04-20,375,"A"
"4860","USGS","02077000",1997-04-21,393,"A"
"4861","USGS","02077000",1997-04-22,457,"A"
"4862","USGS","02077000",1997-04-23,652,"A"
"4863","USGS","02077000",1997-04-24,892,"A"
"4864","USGS","02077000",1997-04-25,839,"A"
"4865","USGS","02077000",1997-04-26,566,"A"
"4866","USGS","02077000",1997-04-27,498,"A"
"4867","USGS","02077000",1997-04-28,1110,"A"
"4868","USGS","02077000",1997-04-29,4940,"A"
"4869","USGS","02077000",1997-04-30,4560,"A"
"4870","USGS","02077000",1997-05-01,2290,"A"
"4871","USGS","02077000",1997-05-02,1030,"A"
"4872","USGS","02077000",1997-05-03,784,"A"
"4873","USGS","02077000",1997-05-04,636,"A"
"4874","USGS","02077000",1997-05-05,561,"A"
"4875","USGS","02077000",1997-05-06,512,"A"
"4876","USGS","02077000",1997-05-07,419,"A"
"4877","USGS","02077000",1997-05-08,452,"A"
"4878","USGS","02077000",1997-05-09,439,"A"
"4879","USGS","02077000",1997-05-10,430,"A"
"4880","USGS","02077000",1997-05-11,374,"A"
"4881","USGS","02077000",1997-05-12,400,"A"
"4882","USGS","02077000",1997-05-13,380,"A"
"4883","USGS","02077000",1997-05-14,358,"A"
"4884","USGS","02077000",1997-05-15,409,"A"
"4885","USGS","02077000",1997-05-16,352,"A"
"4886","USGS","02077000",1997-05-17,330,"A"
"4887","USGS","02077000",1997-05-18,290,"A"
"4888","USGS","02077000",1997-05-19,321,"A"
"4889","USGS","02077000",1997-05-20,310,"A"
"4890","USGS","02077000",1997-05-21,320,"A"
"4891","USGS","02077000",1997-05-22,302,"A"
"4892","USGS","02077000",1997-05-23,294,"A"
"4893","USGS","02077000",1997-05-24,251,"A"
"4894","USGS","02077000",1997-05-25,295,"A"
"4895","USGS","02077000",1997-05-26,306,"A"
"4896","USGS","02077000",1997-05-27,290,"A"
"4897","USGS","02077000",1997-05-28,290,"A"
"4898","USGS","02077000",1997-05-29,300,"A"
"4899","USGS","02077000",1997-05-30,263,"A"
"4900","USGS","02077000",1997-05-31,274,"A"
"4901","USGS","02077000",1997-06-01,480,"A"
"4902","USGS","02077000",1997-06-02,791,"A"
"4903","USGS","02077000",1997-06-03,373,"A"
"4904","USGS","02077000",1997-06-04,362,"A"
"4905","USGS","02077000",1997-06-05,316,"A"
"4906","USGS","02077000",1997-06-06,295,"A"
"4907","USGS","02077000",1997-06-07,295,"A"
"4908","USGS","02077000",1997-06-08,291,"A"
"4909","USGS","02077000",1997-06-09,276,"A"
"4910","USGS","02077000",1997-06-10,266,"A"
"4911","USGS","02077000",1997-06-11,254,"A"
"4912","USGS","02077000",1997-06-12,246,"A"
"4913","USGS","02077000",1997-06-13,230,"A"
"4914","USGS","02077000",1997-06-14,291,"A"
"4915","USGS","02077000",1997-06-15,288,"A"
"4916","USGS","02077000",1997-06-16,256,"A"
"4917","USGS","02077000",1997-06-17,231,"A"
"4918","USGS","02077000",1997-06-18,240,"A"
"4919","USGS","02077000",1997-06-19,288,"A"
"4920","USGS","02077000",1997-06-20,285,"A"
"4921","USGS","02077000",1997-06-21,225,"A"
"4922","USGS","02077000",1997-06-22,198,"A"
"4923","USGS","02077000",1997-06-23,207,"A"
"4924","USGS","02077000",1997-06-24,183,"A"
"4925","USGS","02077000",1997-06-25,167,"A"
"4926","USGS","02077000",1997-06-26,185,"A"
"4927","USGS","02077000",1997-06-27,249,"A"
"4928","USGS","02077000",1997-06-28,197,"A"
"4929","USGS","02077000",1997-06-29,187,"A"
"4930","USGS","02077000",1997-06-30,169,"A"
"4931","USGS","02077000",1997-07-01,174,"A"
"4932","USGS","02077000",1997-07-02,221,"A"
"4933","USGS","02077000",1997-07-03,203,"A"
"4934","USGS","02077000",1997-07-04,180,"A"
"4935","USGS","02077000",1997-07-05,199,"A"
"4936","USGS","02077000",1997-07-06,178,"A"
"4937","USGS","02077000",1997-07-07,171,"A"
"4938","USGS","02077000",1997-07-08,179,"A"
"4939","USGS","02077000",1997-07-09,157,"A"
"4940","USGS","02077000",1997-07-10,204,"A"
"4941","USGS","02077000",1997-07-11,126,"A"
"4942","USGS","02077000",1997-07-12,134,"A"
"4943","USGS","02077000",1997-07-13,136,"A"
"4944","USGS","02077000",1997-07-14,135,"A"
"4945","USGS","02077000",1997-07-15,127,"A"
"4946","USGS","02077000",1997-07-16,129,"A"
"4947","USGS","02077000",1997-07-17,211,"A"
"4948","USGS","02077000",1997-07-18,256,"A"
"4949","USGS","02077000",1997-07-19,203,"A"
"4950","USGS","02077000",1997-07-20,169,"A"
"4951","USGS","02077000",1997-07-21,150,"A"
"4952","USGS","02077000",1997-07-22,157,"A"
"4953","USGS","02077000",1997-07-23,193,"A"
"4954","USGS","02077000",1997-07-24,238,"A"
"4955","USGS","02077000",1997-07-25,281,"A"
"4956","USGS","02077000",1997-07-26,226,"A"
"4957","USGS","02077000",1997-07-27,178,"A"
"4958","USGS","02077000",1997-07-28,160,"A"
"4959","USGS","02077000",1997-07-29,168,"A"
"4960","USGS","02077000",1997-07-30,152,"A"
"4961","USGS","02077000",1997-07-31,166,"A"
"4962","USGS","02077000",1997-08-01,161,"A"
"4963","USGS","02077000",1997-08-02,145,"A"
"4964","USGS","02077000",1997-08-03,129,"A"
"4965","USGS","02077000",1997-08-04,131,"A"
"4966","USGS","02077000",1997-08-05,170,"A"
"4967","USGS","02077000",1997-08-06,188,"A"
"4968","USGS","02077000",1997-08-07,147,"A"
"4969","USGS","02077000",1997-08-08,140,"A"
"4970","USGS","02077000",1997-08-09,130,"A"
"4971","USGS","02077000",1997-08-10,125,"A"
"4972","USGS","02077000",1997-08-11,124,"A"
"4973","USGS","02077000",1997-08-12,117,"A"
"4974","USGS","02077000",1997-08-13,133,"A"
"4975","USGS","02077000",1997-08-14,124,"A"
"4976","USGS","02077000",1997-08-15,122,"A"
"4977","USGS","02077000",1997-08-16,121,"A"
"4978","USGS","02077000",1997-08-17,120,"A"
"4979","USGS","02077000",1997-08-18,119,"A"
"4980","USGS","02077000",1997-08-19,116,"A"
"4981","USGS","02077000",1997-08-20,189,"A"
"4982","USGS","02077000",1997-08-21,1000,"A"
"4983","USGS","02077000",1997-08-22,802,"A"
"4984","USGS","02077000",1997-08-23,270,"A"
"4985","USGS","02077000",1997-08-24,195,"A"
"4986","USGS","02077000",1997-08-25,166,"A"
"4987","USGS","02077000",1997-08-26,158,"A"
"4988","USGS","02077000",1997-08-27,151,"A"
"4989","USGS","02077000",1997-08-28,135,"A"
"4990","USGS","02077000",1997-08-29,154,"A"
"4991","USGS","02077000",1997-08-30,148,"A"
"4992","USGS","02077000",1997-08-31,134,"A"
"4993","USGS","02077000",1997-09-01,118,"A"
"4994","USGS","02077000",1997-09-02,130,"A"
"4995","USGS","02077000",1997-09-03,133,"A"
"4996","USGS","02077000",1997-09-04,128,"A"
"4997","USGS","02077000",1997-09-05,117,"A"
"4998","USGS","02077000",1997-09-06,120,"A"
"4999","USGS","02077000",1997-09-07,120,"A"
"5000","USGS","02077000",1997-09-08,117,"A"
"5001","USGS","02077000",1997-09-09,117,"A"
"5002","USGS","02077000",1997-09-10,263,"A"
"5003","USGS","02077000",1997-09-11,786,"A"
"5004","USGS","02077000",1997-09-12,594,"A"
"5005","USGS","02077000",1997-09-13,305,"A"
"5006","USGS","02077000",1997-09-14,211,"A"
"5007","USGS","02077000",1997-09-15,186,"A"
"5008","USGS","02077000",1997-09-16,180,"A"
"5009","USGS","02077000",1997-09-17,209,"A"
"5010","USGS","02077000",1997-09-18,165,"A"
"5011","USGS","02077000",1997-09-19,164,"A"
"5012","USGS","02077000",1997-09-20,163,"A"
"5013","USGS","02077000",1997-09-21,158,"A"
"5014","USGS","02077000",1997-09-22,136,"A"
"5015","USGS","02077000",1997-09-23,148,"A"
"5016","USGS","02077000",1997-09-24,141,"A"
"5017","USGS","02077000",1997-09-25,173,"A"
"5018","USGS","02077000",1997-09-26,174,"A"
"5019","USGS","02077000",1997-09-27,172,"A"
"5020","USGS","02077000",1997-09-28,173,"A"
"5021","USGS","02077000",1997-09-29,276,"A"
"5022","USGS","02077000",1997-09-30,278,"A"
"5023","USGS","02077000",1997-10-01,201,"A"
"5024","USGS","02077000",1997-10-02,169,"A"
"5025","USGS","02077000",1997-10-03,153,"A"
"5026","USGS","02077000",1997-10-04,155,"A"
"5027","USGS","02077000",1997-10-05,149,"A"
"5028","USGS","02077000",1997-10-06,140,"A"
"5029","USGS","02077000",1997-10-07,144,"A"
"5030","USGS","02077000",1997-10-08,136,"A"
"5031","USGS","02077000",1997-10-09,153,"A"
"5032","USGS","02077000",1997-10-10,131,"A"
"5033","USGS","02077000",1997-10-11,143,"A"
"5034","USGS","02077000",1997-10-12,140,"A"
"5035","USGS","02077000",1997-10-13,147,"A"
"5036","USGS","02077000",1997-10-14,122,"A"
"5037","USGS","02077000",1997-10-15,204,"A"
"5038","USGS","02077000",1997-10-16,176,"A"
"5039","USGS","02077000",1997-10-17,187,"A"
"5040","USGS","02077000",1997-10-18,384,"A"
"5041","USGS","02077000",1997-10-19,325,"A"
"5042","USGS","02077000",1997-10-20,310,"A"
"5043","USGS","02077000",1997-10-21,307,"A"
"5044","USGS","02077000",1997-10-22,230,"A"
"5045","USGS","02077000",1997-10-23,189,"A"
"5046","USGS","02077000",1997-10-24,188,"A"
"5047","USGS","02077000",1997-10-25,194,"A"
"5048","USGS","02077000",1997-10-26,219,"A"
"5049","USGS","02077000",1997-10-27,308,"A"
"5050","USGS","02077000",1997-10-28,324,"A"
"5051","USGS","02077000",1997-10-29,248,"A"
"5052","USGS","02077000",1997-10-30,222,"A"
"5053","USGS","02077000",1997-10-31,208,"A"
"5054","USGS","02077000",1997-11-01,276,"A"
"5055","USGS","02077000",1997-11-02,350,"A e"
"5056","USGS","02077000",1997-11-03,385,"A e"
"5057","USGS","02077000",1997-11-04,310,"A e"
"5058","USGS","02077000",1997-11-05,260,"A e"
"5059","USGS","02077000",1997-11-06,240,"A e"
"5060","USGS","02077000",1997-11-07,387,"A"
"5061","USGS","02077000",1997-11-08,408,"A"
"5062","USGS","02077000",1997-11-09,295,"A e"
"5063","USGS","02077000",1997-11-10,260,"A e"
"5064","USGS","02077000",1997-11-11,240,"A e"
"5065","USGS","02077000",1997-11-12,235,"A e"
"5066","USGS","02077000",1997-11-13,260,"A e"
"5067","USGS","02077000",1997-11-14,320,"A e"
"5068","USGS","02077000",1997-11-15,346,"A"
"5069","USGS","02077000",1997-11-16,300,"A"
"5070","USGS","02077000",1997-11-17,275,"A"
"5071","USGS","02077000",1997-11-18,241,"A"
"5072","USGS","02077000",1997-11-19,227,"A"
"5073","USGS","02077000",1997-11-20,225,"A"
"5074","USGS","02077000",1997-11-21,234,"A"
"5075","USGS","02077000",1997-11-22,405,"A"
"5076","USGS","02077000",1997-11-23,443,"A"
"5077","USGS","02077000",1997-11-24,343,"A"
"5078","USGS","02077000",1997-11-25,292,"A"
"5079","USGS","02077000",1997-11-26,263,"A"
"5080","USGS","02077000",1997-11-27,234,"A"
"5081","USGS","02077000",1997-11-28,237,"A"
"5082","USGS","02077000",1997-11-29,231,"A"
"5083","USGS","02077000",1997-11-30,245,"A"
"5084","USGS","02077000",1997-12-01,388,"A"
"5085","USGS","02077000",1997-12-02,403,"A"
"5086","USGS","02077000",1997-12-03,306,"A"
"5087","USGS","02077000",1997-12-04,296,"A"
"5088","USGS","02077000",1997-12-05,405,"A"
"5089","USGS","02077000",1997-12-06,305,"A e"
"5090","USGS","02077000",1997-12-07,260,"A e"
"5091","USGS","02077000",1997-12-08,240,"A e"
"5092","USGS","02077000",1997-12-09,235,"A e"
"5093","USGS","02077000",1997-12-10,255,"A"
"5094","USGS","02077000",1997-12-11,275,"A"
"5095","USGS","02077000",1997-12-12,270,"A"
"5096","USGS","02077000",1997-12-13,256,"A"
"5097","USGS","02077000",1997-12-14,240,"A"
"5098","USGS","02077000",1997-12-15,233,"A"
"5099","USGS","02077000",1997-12-16,225,"A"
"5100","USGS","02077000",1997-12-17,223,"A"
"5101","USGS","02077000",1997-12-18,223,"A"
"5102","USGS","02077000",1997-12-19,219,"A"
"5103","USGS","02077000",1997-12-20,217,"A"
"5104","USGS","02077000",1997-12-21,219,"A"
"5105","USGS","02077000",1997-12-22,238,"A"
"5106","USGS","02077000",1997-12-23,292,"A"
"5107","USGS","02077000",1997-12-24,338,"A"
"5108","USGS","02077000",1997-12-25,387,"A"
"5109","USGS","02077000",1997-12-26,470,"A"
"5110","USGS","02077000",1997-12-27,500,"A"
"5111","USGS","02077000",1997-12-28,681,"A"
"5112","USGS","02077000",1997-12-29,722,"A"
"5113","USGS","02077000",1997-12-30,518,"A"
"5114","USGS","02077000",1997-12-31,455,"A"
"5115","USGS","02077000",1998-01-01,393,"A"
"5116","USGS","02077000",1998-01-02,344,"A"
"5117","USGS","02077000",1998-01-03,335,"A"
"5118","USGS","02077000",1998-01-04,358,"A"
"5119","USGS","02077000",1998-01-05,353,"A"
"5120","USGS","02077000",1998-01-06,366,"A"
"5121","USGS","02077000",1998-01-07,421,"A"
"5122","USGS","02077000",1998-01-08,1040,"A"
"5123","USGS","02077000",1998-01-09,1940,"A e"
"5124","USGS","02077000",1998-01-10,1150,"A e"
"5125","USGS","02077000",1998-01-11,600,"A e"
"5126","USGS","02077000",1998-01-12,480,"A e"
"5127","USGS","02077000",1998-01-13,460,"A e"
"5128","USGS","02077000",1998-01-14,443,"A"
"5129","USGS","02077000",1998-01-15,795,"A"
"5130","USGS","02077000",1998-01-16,2500,"A"
"5131","USGS","02077000",1998-01-17,2790,"A"
"5132","USGS","02077000",1998-01-18,1460,"A"
"5133","USGS","02077000",1998-01-19,878,"A"
"5134","USGS","02077000",1998-01-20,740,"A"
"5135","USGS","02077000",1998-01-21,619,"A"
"5136","USGS","02077000",1998-01-22,519,"A"
"5137","USGS","02077000",1998-01-23,2500,"A e"
"5138","USGS","02077000",1998-01-24,2000,"A e"
"5139","USGS","02077000",1998-01-25,1300,"A e"
"5140","USGS","02077000",1998-01-26,1250,"A e"
"5141","USGS","02077000",1998-01-27,1060,"A"
"5142","USGS","02077000",1998-01-28,4930,"A"
"5143","USGS","02077000",1998-01-29,9350,"A"
"5144","USGS","02077000",1998-01-30,6180,"A"
"5145","USGS","02077000",1998-01-31,1910,"A"
"5146","USGS","02077000",1998-02-01,977,"A"
"5147","USGS","02077000",1998-02-02,832,"A"
"5148","USGS","02077000",1998-02-03,670,"A"
"5149","USGS","02077000",1998-02-04,2060,"A"
"5150","USGS","02077000",1998-02-05,5920,"A"
"5151","USGS","02077000",1998-02-06,4540,"A"
"5152","USGS","02077000",1998-02-07,3300,"A e"
"5153","USGS","02077000",1998-02-08,2250,"A e"
"5154","USGS","02077000",1998-02-09,1350,"A e"
"5155","USGS","02077000",1998-02-10,720,"A e"
"5156","USGS","02077000",1998-02-11,650,"A e"
"5157","USGS","02077000",1998-02-12,981,"A"
"5158","USGS","02077000",1998-02-13,1590,"A"
"5159","USGS","02077000",1998-02-14,1070,"A"
"5160","USGS","02077000",1998-02-15,757,"A"
"5161","USGS","02077000",1998-02-16,664,"A"
"5162","USGS","02077000",1998-02-17,2530,"A"
"5163","USGS","02077000",1998-02-18,6170,"A"
"5164","USGS","02077000",1998-02-19,3860,"A"
"5165","USGS","02077000",1998-02-20,1450,"A"
"5166","USGS","02077000",1998-02-21,969,"A"
"5167","USGS","02077000",1998-02-22,822,"A"
"5168","USGS","02077000",1998-02-23,745,"A"
"5169","USGS","02077000",1998-02-24,1200,"A"
"5170","USGS","02077000",1998-02-25,1280,"A"
"5171","USGS","02077000",1998-02-26,901,"A"
"5172","USGS","02077000",1998-02-27,687,"A"
"5173","USGS","02077000",1998-02-28,603,"A"
"5174","USGS","02077000",1998-03-01,583,"A"
"5175","USGS","02077000",1998-03-02,587,"A"
"5176","USGS","02077000",1998-03-03,628,"A"
"5177","USGS","02077000",1998-03-04,532,"A"
"5178","USGS","02077000",1998-03-05,482,"A"
"5179","USGS","02077000",1998-03-06,458,"A"
"5180","USGS","02077000",1998-03-07,446,"A"
"5181","USGS","02077000",1998-03-08,677,"A"
"5182","USGS","02077000",1998-03-09,2420,"A"
"5183","USGS","02077000",1998-03-10,2880,"A"
"5184","USGS","02077000",1998-03-11,1660,"A"
"5185","USGS","02077000",1998-03-12,877,"A"
"5186","USGS","02077000",1998-03-13,702,"A"
"5187","USGS","02077000",1998-03-14,644,"A"
"5188","USGS","02077000",1998-03-15,570,"A"
"5189","USGS","02077000",1998-03-16,492,"A"
"5190","USGS","02077000",1998-03-17,492,"A"
"5191","USGS","02077000",1998-03-18,589,"A"
"5192","USGS","02077000",1998-03-19,3340,"A"
