"","agency_cd","site_no","Date","Flow","Flow_cd"
"4636","USGS","02054500",1996-09-09,454,"A"
"4637","USGS","02054500",1996-09-10,348,"A"
"4638","USGS","02054500",1996-09-11,403,"A"
"4639","USGS","02054500",1996-09-12,344,"A"
"4640","USGS","02054500",1996-09-13,373,"A"
"4641","USGS","02054500",1996-09-14,304,"A"
"4642","USGS","02054500",1996-09-15,253,"A"
"4643","USGS","02054500",1996-09-16,392,"A"
"4644","USGS","02054500",1996-09-17,573,"A"
"4645","USGS","02054500",1996-09-18,402,"A"
"4646","USGS","02054500",1996-09-19,318,"A"
"4647","USGS","02054500",1996-09-20,265,"A"
"4648","USGS","02054500",1996-09-21,231,"A"
"4649","USGS","02054500",1996-09-22,216,"A"
"4650","USGS","02054500",1996-09-23,189,"A"
"4651","USGS","02054500",1996-09-24,172,"A"
"4652","USGS","02054500",1996-09-25,167,"A"
"4653","USGS","02054500",1996-09-26,159,"A"
"4654","USGS","02054500",1996-09-27,155,"A"
"4655","USGS","02054500",1996-09-28,160,"A"
"4656","USGS","02054500",1996-09-29,259,"A"
"4657","USGS","02054500",1996-09-30,180,"A"
"4658","USGS","02054500",1996-10-01,158,"A"
"4659","USGS","02054500",1996-10-02,153,"A"
"4660","USGS","02054500",1996-10-03,160,"A"
"4661","USGS","02054500",1996-10-04,142,"A"
"4662","USGS","02054500",1996-10-05,134,"A"
"4663","USGS","02054500",1996-10-06,130,"A"
"4664","USGS","02054500",1996-10-07,129,"A"
"4665","USGS","02054500",1996-10-08,210,"A"
"4666","USGS","02054500",1996-10-09,303,"A"
"4667","USGS","02054500",1996-10-10,320,"A e"
"4668","USGS","02054500",1996-10-11,270,"A e"
"4669","USGS","02054500",1996-10-12,225,"A e"
"4670","USGS","02054500",1996-10-13,195,"A e"
"4671","USGS","02054500",1996-10-14,180,"A e"
"4672","USGS","02054500",1996-10-15,170,"A e"
"4673","USGS","02054500",1996-10-16,154,"A e"
"4674","USGS","02054500",1996-10-17,147,"A"
"4675","USGS","02054500",1996-10-18,141,"A"
"4676","USGS","02054500",1996-10-19,159,"A"
"4677","USGS","02054500",1996-10-20,143,"A"
"4678","USGS","02054500",1996-10-21,137,"A"
"4679","USGS","02054500",1996-10-22,132,"A"
"4680","USGS","02054500",1996-10-23,129,"A"
"4681","USGS","02054500",1996-10-24,127,"A"
"4682","USGS","02054500",1996-10-25,124,"A"
"4683","USGS","02054500",1996-10-26,121,"A"
"4684","USGS","02054500",1996-10-27,125,"A"
"4685","USGS","02054500",1996-10-28,121,"A"
"4686","USGS","02054500",1996-10-29,120,"A"
"4687","USGS","02054500",1996-10-30,116,"A"
"4688","USGS","02054500",1996-10-31,113,"A"
"4689","USGS","02054500",1996-11-01,111,"A"
"4690","USGS","02054500",1996-11-02,119,"A"
"4691","USGS","02054500",1996-11-03,113,"A"
"4692","USGS","02054500",1996-11-04,108,"A"
"4693","USGS","02054500",1996-11-05,106,"A"
"4694","USGS","02054500",1996-11-06,107,"A"
"4695","USGS","02054500",1996-11-07,106,"A"
"4696","USGS","02054500",1996-11-08,1220,"A"
"4697","USGS","02054500",1996-11-09,1280,"A"
"4698","USGS","02054500",1996-11-10,619,"A"
"4699","USGS","02054500",1996-11-11,422,"A"
"4700","USGS","02054500",1996-11-12,319,"A"
"4701","USGS","02054500",1996-11-13,261,"A"
"4702","USGS","02054500",1996-11-14,234,"A"
"4703","USGS","02054500",1996-11-15,209,"A"
"4704","USGS","02054500",1996-11-16,188,"A"
"4705","USGS","02054500",1996-11-17,177,"A"
"4706","USGS","02054500",1996-11-18,177,"A"
"4707","USGS","02054500",1996-11-19,190,"A"
"4708","USGS","02054500",1996-11-20,169,"A"
"4709","USGS","02054500",1996-11-21,234,"A"
"4710","USGS","02054500",1996-11-22,432,"A"
"4711","USGS","02054500",1996-11-23,323,"A"
"4712","USGS","02054500",1996-11-24,284,"A"
"4713","USGS","02054500",1996-11-25,253,"A"
"4714","USGS","02054500",1996-11-26,618,"A"
"4715","USGS","02054500",1996-11-27,516,"A"
"4716","USGS","02054500",1996-11-28,415,"A"
"4717","USGS","02054500",1996-11-29,351,"A"
"4718","USGS","02054500",1996-11-30,661,"A"
"4719","USGS","02054500",1996-12-01,4830,"A"
"4720","USGS","02054500",1996-12-02,2430,"A"
"4721","USGS","02054500",1996-12-03,1150,"A"
"4722","USGS","02054500",1996-12-04,820,"A"
"4723","USGS","02054500",1996-12-05,655,"A"
"4724","USGS","02054500",1996-12-06,584,"A"
"4725","USGS","02054500",1996-12-07,591,"A"
"4726","USGS","02054500",1996-12-08,602,"A"
"4727","USGS","02054500",1996-12-09,529,"A"
"4728","USGS","02054500",1996-12-10,465,"A"
"4729","USGS","02054500",1996-12-11,430,"A"
"4730","USGS","02054500",1996-12-12,402,"A"
"4731","USGS","02054500",1996-12-13,558,"A"
"4732","USGS","02054500",1996-12-14,518,"A"
"4733","USGS","02054500",1996-12-15,471,"A"
"4734","USGS","02054500",1996-12-16,429,"A"
"4735","USGS","02054500",1996-12-17,403,"A"
"4736","USGS","02054500",1996-12-18,367,"A"
"4737","USGS","02054500",1996-12-19,354,"A"
"4738","USGS","02054500",1996-12-20,296,"A"
"4739","USGS","02054500",1996-12-21,258,"A"
"4740","USGS","02054500",1996-12-22,261,"A"
"4741","USGS","02054500",1996-12-23,265,"A"
"4742","USGS","02054500",1996-12-24,284,"A"
"4743","USGS","02054500",1996-12-25,292,"A"
"4744","USGS","02054500",1996-12-26,263,"A"
"4745","USGS","02054500",1996-12-27,265,"A"
"4746","USGS","02054500",1996-12-28,257,"A"
"4747","USGS","02054500",1996-12-29,250,"A"
"4748","USGS","02054500",1996-12-30,241,"A"
"4749","USGS","02054500",1996-12-31,268,"A"
"4750","USGS","02054500",1997-01-01,256,"A"
"4751","USGS","02054500",1997-01-02,250,"A"
"4752","USGS","02054500",1997-01-03,248,"A"
"4753","USGS","02054500",1997-01-04,237,"A"
"4754","USGS","02054500",1997-01-05,257,"A"
"4755","USGS","02054500",1997-01-06,249,"A"
"4756","USGS","02054500",1997-01-07,228,"A"
"4757","USGS","02054500",1997-01-08,217,"A"
"4758","USGS","02054500",1997-01-09,253,"A"
"4759","USGS","02054500",1997-01-10,245,"A"
"4760","USGS","02054500",1997-01-11,231,"A"
"4761","USGS","02054500",1997-01-12,199,"A"
"4762","USGS","02054500",1997-01-13,193,"A"
"4763","USGS","02054500",1997-01-14,180,"A e"
"4764","USGS","02054500",1997-01-15,189,"A"
"4765","USGS","02054500",1997-01-16,409,"A"
"4766","USGS","02054500",1997-01-17,320,"A"
"4767","USGS","02054500",1997-01-18,235,"A e"
"4768","USGS","02054500",1997-01-19,170,"A e"
"4769","USGS","02054500",1997-01-20,210,"A e"
"4770","USGS","02054500",1997-01-21,238,"A"
"4771","USGS","02054500",1997-01-22,267,"A"
"4772","USGS","02054500",1997-01-23,590,"A"
"4773","USGS","02054500",1997-01-24,683,"A"
"4774","USGS","02054500",1997-01-25,737,"A"
"4775","USGS","02054500",1997-01-26,702,"A"
"4776","USGS","02054500",1997-01-27,578,"A"
"4777","USGS","02054500",1997-01-28,1080,"A"
"4778","USGS","02054500",1997-01-29,980,"A"
"4779","USGS","02054500",1997-01-30,755,"A"
"4780","USGS","02054500",1997-01-31,632,"A"
"4781","USGS","02054500",1997-02-01,543,"A"
"4782","USGS","02054500",1997-02-02,465,"A"
"4783","USGS","02054500",1997-02-03,411,"A"
"4784","USGS","02054500",1997-02-04,376,"A"
"4785","USGS","02054500",1997-02-05,370,"A"
"4786","USGS","02054500",1997-02-06,335,"A"
"4787","USGS","02054500",1997-02-07,319,"A"
"4788","USGS","02054500",1997-02-08,380,"A"
"4789","USGS","02054500",1997-02-09,390,"A"
"4790","USGS","02054500",1997-02-10,380,"A"
"4791","USGS","02054500",1997-02-11,358,"A"
"4792","USGS","02054500",1997-02-12,332,"A"
"4793","USGS","02054500",1997-02-13,316,"A"
"4794","USGS","02054500",1997-02-14,325,"A"
"4795","USGS","02054500",1997-02-15,554,"A"
"4796","USGS","02054500",1997-02-16,637,"A"
"4797","USGS","02054500",1997-02-17,561,"A"
"4798","USGS","02054500",1997-02-18,504,"A"
"4799","USGS","02054500",1997-02-19,491,"A"
"4800","USGS","02054500",1997-02-20,508,"A"
"4801","USGS","02054500",1997-02-21,513,"A"
"4802","USGS","02054500",1997-02-22,674,"A"
"4803","USGS","02054500",1997-02-23,577,"A"
"4804","USGS","02054500",1997-02-24,508,"A"
"4805","USGS","02054500",1997-02-25,455,"A"
"4806","USGS","02054500",1997-02-26,428,"A"
"4807","USGS","02054500",1997-02-27,412,"A"
"4808","USGS","02054500",1997-02-28,383,"A"
"4809","USGS","02054500",1997-03-01,375,"A"
"4810","USGS","02054500",1997-03-02,386,"A"
"4811","USGS","02054500",1997-03-03,1520,"A"
"4812","USGS","02054500",1997-03-04,1640,"A"
"4813","USGS","02054500",1997-03-05,995,"A"
"4814","USGS","02054500",1997-03-06,869,"A"
"4815","USGS","02054500",1997-03-07,711,"A"
"4816","USGS","02054500",1997-03-08,617,"A"
"4817","USGS","02054500",1997-03-09,539,"A"
"4818","USGS","02054500",1997-03-10,497,"A"
"4819","USGS","02054500",1997-03-11,442,"A"
"4820","USGS","02054500",1997-03-12,392,"A"
"4821","USGS","02054500",1997-03-13,353,"A"
"4822","USGS","02054500",1997-03-14,373,"A"
"4823","USGS","02054500",1997-03-15,369,"A"
"4824","USGS","02054500",1997-03-16,311,"A"
"4825","USGS","02054500",1997-03-17,290,"A"
"4826","USGS","02054500",1997-03-18,296,"A"
"4827","USGS","02054500",1997-03-19,702,"A"
"4828","USGS","02054500",1997-03-20,746,"A"
"4829","USGS","02054500",1997-03-21,599,"A"
"4830","USGS","02054500",1997-03-22,517,"A"
"4831","USGS","02054500",1997-03-23,442,"A"
"4832","USGS","02054500",1997-03-24,387,"A"
"4833","USGS","02054500",1997-03-25,351,"A"
"4834","USGS","02054500",1997-03-26,394,"A"
"4835","USGS","02054500",1997-03-27,341,"A"
"4836","USGS","02054500",1997-03-28,319,"A"
"4837","USGS","02054500",1997-03-29,315,"A"
"4838","USGS","02054500",1997-03-30,292,"A"
"4839","USGS","02054500",1997-03-31,294,"A"
"4840","USGS","02054500",1997-04-01,260,"A"
"4841","USGS","02054500",1997-04-02,244,"A"
"4842","USGS","02054500",1997-04-03,234,"A"
"4843","USGS","02054500",1997-04-04,228,"A"
"4844","USGS","02054500",1997-04-05,220,"A"
"4845","USGS","02054500",1997-04-06,224,"A"
"4846","USGS","02054500",1997-04-07,224,"A"
"4847","USGS","02054500",1997-04-08,201,"A"
"4848","USGS","02054500",1997-04-09,192,"A"
"4849","USGS","02054500",1997-04-10,185,"A"
"4850","USGS","02054500",1997-04-11,181,"A"
"4851","USGS","02054500",1997-04-12,219,"A"
"4852","USGS","02054500",1997-04-13,258,"A"
"4853","USGS","02054500",1997-04-14,214,"A"
"4854","USGS","02054500",1997-04-15,200,"A"
"4855","USGS","02054500",1997-04-16,193,"A"
"4856","USGS","02054500",1997-04-17,189,"A"
"4857","USGS","02054500",1997-04-18,184,"A"
"4858","USGS","02054500",1997-04-19,178,"A"
"4859","USGS","02054500",1997-04-20,175,"A"
"4860","USGS","02054500",1997-04-21,174,"A"
"4861","USGS","02054500",1997-04-22,182,"A"
"4862","USGS","02054500",1997-04-23,229,"A"
"4863","USGS","02054500",1997-04-24,272,"A"
"4864","USGS","02054500",1997-04-25,260,"A"
"4865","USGS","02054500",1997-04-26,238,"A"
"4866","USGS","02054500",1997-04-27,246,"A"
"4867","USGS","02054500",1997-04-28,455,"A"
"4868","USGS","02054500",1997-04-29,471,"A"
"4869","USGS","02054500",1997-04-30,408,"A"
"4870","USGS","02054500",1997-05-01,350,"A"
"4871","USGS","02054500",1997-05-02,297,"A"
"4872","USGS","02054500",1997-05-03,274,"A"
"4873","USGS","02054500",1997-05-04,246,"A"
"4874","USGS","02054500",1997-05-05,221,"A"
"4875","USGS","02054500",1997-05-06,206,"A"
"4876","USGS","02054500",1997-05-07,191,"A"
"4877","USGS","02054500",1997-05-08,182,"A"
"4878","USGS","02054500",1997-05-09,186,"A"
"4879","USGS","02054500",1997-05-10,185,"A"
"4880","USGS","02054500",1997-05-11,169,"A"
"4881","USGS","02054500",1997-05-12,159,"A"
"4882","USGS","02054500",1997-05-13,156,"A"
"4883","USGS","02054500",1997-05-14,160,"A"
"4884","USGS","02054500",1997-05-15,171,"A"
"4885","USGS","02054500",1997-05-16,149,"A"
"4886","USGS","02054500",1997-05-17,141,"A"
"4887","USGS","02054500",1997-05-18,137,"A"
"4888","USGS","02054500",1997-05-19,131,"A"
"4889","USGS","02054500",1997-05-20,145,"A"
"4890","USGS","02054500",1997-05-21,131,"A"
"4891","USGS","02054500",1997-05-22,122,"A"
"4892","USGS","02054500",1997-05-23,118,"A"
"4893","USGS","02054500",1997-05-24,116,"A"
"4894","USGS","02054500",1997-05-25,115,"A"
"4895","USGS","02054500",1997-05-26,126,"A"
"4896","USGS","02054500",1997-05-27,130,"A"
"4897","USGS","02054500",1997-05-28,121,"A"
"4898","USGS","02054500",1997-05-29,111,"A"
"4899","USGS","02054500",1997-05-30,115,"A"
"4900","USGS","02054500",1997-05-31,114,"A"
"4901","USGS","02054500",1997-06-01,240,"A"
"4902","USGS","02054500",1997-06-02,531,"A"
"4903","USGS","02054500",1997-06-03,1470,"A"
"4904","USGS","02054500",1997-06-04,820,"A"
"4905","USGS","02054500",1997-06-05,517,"A"
"4906","USGS","02054500",1997-06-06,365,"A"
"4907","USGS","02054500",1997-06-07,289,"A"
"4908","USGS","02054500",1997-06-08,241,"A"
"4909","USGS","02054500",1997-06-09,214,"A"
"4910","USGS","02054500",1997-06-10,196,"A"
"4911","USGS","02054500",1997-06-11,173,"A"
"4912","USGS","02054500",1997-06-12,171,"A"
"4913","USGS","02054500",1997-06-13,186,"A"
"4914","USGS","02054500",1997-06-14,159,"A"
"4915","USGS","02054500",1997-06-15,150,"A"
"4916","USGS","02054500",1997-06-16,137,"A"
"4917","USGS","02054500",1997-06-17,149,"A"
"4918","USGS","02054500",1997-06-18,282,"A"
"4919","USGS","02054500",1997-06-19,205,"A"
"4920","USGS","02054500",1997-06-20,152,"A"
"4921","USGS","02054500",1997-06-21,142,"A"
"4922","USGS","02054500",1997-06-22,128,"A"
"4923","USGS","02054500",1997-06-23,119,"A"
"4924","USGS","02054500",1997-06-24,112,"A"
"4925","USGS","02054500",1997-06-25,108,"A"
"4926","USGS","02054500",1997-06-26,111,"A"
"4927","USGS","02054500",1997-06-27,141,"A"
"4928","USGS","02054500",1997-06-28,110,"A"
"4929","USGS","02054500",1997-06-29,102,"A"
"4930","USGS","02054500",1997-06-30,99,"A"
"4931","USGS","02054500",1997-07-01,113,"A"
"4932","USGS","02054500",1997-07-02,143,"A"
"4933","USGS","02054500",1997-07-03,111,"A"
"4934","USGS","02054500",1997-07-04,97,"A"
"4935","USGS","02054500",1997-07-05,93,"A"
"4936","USGS","02054500",1997-07-06,91,"A"
"4937","USGS","02054500",1997-07-07,88,"A"
"4938","USGS","02054500",1997-07-08,84,"A"
"4939","USGS","02054500",1997-07-09,82,"A"
"4940","USGS","02054500",1997-07-10,83,"A"
"4941","USGS","02054500",1997-07-11,79,"A"
"4942","USGS","02054500",1997-07-12,75,"A"
"4943","USGS","02054500",1997-07-13,74,"A"
"4944","USGS","02054500",1997-07-14,72,"A"
"4945","USGS","02054500",1997-07-15,70,"A"
"4946","USGS","02054500",1997-07-16,69,"A"
"4947","USGS","02054500",1997-07-17,86,"A"
"4948","USGS","02054500",1997-07-18,72,"A"
"4949","USGS","02054500",1997-07-19,68,"A"
"4950","USGS","02054500",1997-07-20,67,"A"
"4951","USGS","02054500",1997-07-21,65,"A"
"4952","USGS","02054500",1997-07-22,79,"A"
"4953","USGS","02054500",1997-07-23,86,"A"
"4954","USGS","02054500",1997-07-24,89,"A"
"4955","USGS","02054500",1997-07-25,97,"A"
"4956","USGS","02054500",1997-07-26,79,"A"
"4957","USGS","02054500",1997-07-27,83,"A"
"4958","USGS","02054500",1997-07-28,77,"A"
"4959","USGS","02054500",1997-07-29,75,"A"
"4960","USGS","02054500",1997-07-30,107,"A"
"4961","USGS","02054500",1997-07-31,99,"A"
"4962","USGS","02054500",1997-08-01,77,"A"
"4963","USGS","02054500",1997-08-02,69,"A"
"4964","USGS","02054500",1997-08-03,65,"A"
"4965","USGS","02054500",1997-08-04,69,"A"
"4966","USGS","02054500",1997-08-05,76,"A"
"4967","USGS","02054500",1997-08-06,68,"A"
"4968","USGS","02054500",1997-08-07,62,"A"
"4969","USGS","02054500",1997-08-08,61,"A"
"4970","USGS","02054500",1997-08-09,59,"A"
"4971","USGS","02054500",1997-08-10,57,"A"
"4972","USGS","02054500",1997-08-11,56,"A"
"4973","USGS","02054500",1997-08-12,55,"A"
"4974","USGS","02054500",1997-08-13,55,"A"
"4975","USGS","02054500",1997-08-14,58,"A"
"4976","USGS","02054500",1997-08-15,56,"A"
"4977","USGS","02054500",1997-08-16,54,"A"
"4978","USGS","02054500",1997-08-17,51,"A"
"4979","USGS","02054500",1997-08-18,50,"A"
"4980","USGS","02054500",1997-08-19,49,"A"
"4981","USGS","02054500",1997-08-20,83,"A"
"4982","USGS","02054500",1997-08-21,75,"A"
"4983","USGS","02054500",1997-08-22,60,"A"
"4984","USGS","02054500",1997-08-23,54,"A"
"4985","USGS","02054500",1997-08-24,52,"A"
"4986","USGS","02054500",1997-08-25,51,"A"
"4987","USGS","02054500",1997-08-26,51,"A"
"4988","USGS","02054500",1997-08-27,50,"A"
"4989","USGS","02054500",1997-08-28,51,"A"
"4990","USGS","02054500",1997-08-29,47,"A"
"4991","USGS","02054500",1997-08-30,45,"A"
"4992","USGS","02054500",1997-08-31,45,"A"
"4993","USGS","02054500",1997-09-01,46,"A"
"4994","USGS","02054500",1997-09-02,50,"A"
"4995","USGS","02054500",1997-09-03,55,"A"
"4996","USGS","02054500",1997-09-04,48,"A"
"4997","USGS","02054500",1997-09-05,44,"A"
"4998","USGS","02054500",1997-09-06,43,"A"
"4999","USGS","02054500",1997-09-07,42,"A"
"5000","USGS","02054500",1997-09-08,42,"A"
"5001","USGS","02054500",1997-09-09,44,"A"
"5002","USGS","02054500",1997-09-10,66,"A"
"5003","USGS","02054500",1997-09-11,96,"A"
"5004","USGS","02054500",1997-09-12,67,"A"
"5005","USGS","02054500",1997-09-13,57,"A"
"5006","USGS","02054500",1997-09-14,52,"A"
"5007","USGS","02054500",1997-09-15,50,"A"
"5008","USGS","02054500",1997-09-16,50,"A"
"5009","USGS","02054500",1997-09-17,48,"A"
"5010","USGS","02054500",1997-09-18,49,"A"
"5011","USGS","02054500",1997-09-19,46,"A"
"5012","USGS","02054500",1997-09-20,45,"A"
"5013","USGS","02054500",1997-09-21,44,"A"
"5014","USGS","02054500",1997-09-22,44,"A"
"5015","USGS","02054500",1997-09-23,44,"A"
"5016","USGS","02054500",1997-09-24,56,"A"
"5017","USGS","02054500",1997-09-25,73,"A"
"5018","USGS","02054500",1997-09-26,59,"A"
"5019","USGS","02054500",1997-09-27,53,"A"
"5020","USGS","02054500",1997-09-28,73,"A"
"5021","USGS","02054500",1997-09-29,117,"A"
"5022","USGS","02054500",1997-09-30,74,"A"
"5023","USGS","02054500",1997-10-01,59,"A"
"5024","USGS","02054500",1997-10-02,55,"A"
"5025","USGS","02054500",1997-10-03,53,"A"
"5026","USGS","02054500",1997-10-04,52,"A"
"5027","USGS","02054500",1997-10-05,51,"A"
"5028","USGS","02054500",1997-10-06,49,"A"
"5029","USGS","02054500",1997-10-07,48,"A"
"5030","USGS","02054500",1997-10-08,47,"A"
"5031","USGS","02054500",1997-10-09,46,"A"
"5032","USGS","02054500",1997-10-10,47,"A"
"5033","USGS","02054500",1997-10-11,46,"A"
"5034","USGS","02054500",1997-10-12,45,"A"
"5035","USGS","02054500",1997-10-13,45,"A"
"5036","USGS","02054500",1997-10-14,45,"A"
"5037","USGS","02054500",1997-10-15,47,"A"
"5038","USGS","02054500",1997-10-16,46,"A"
"5039","USGS","02054500",1997-10-17,48,"A"
"5040","USGS","02054500",1997-10-18,52,"A"
"5041","USGS","02054500",1997-10-19,52,"A"
"5042","USGS","02054500",1997-10-20,49,"A"
"5043","USGS","02054500",1997-10-21,48,"A"
"5044","USGS","02054500",1997-10-22,47,"A"
"5045","USGS","02054500",1997-10-23,45,"A"
"5046","USGS","02054500",1997-10-24,47,"A"
"5047","USGS","02054500",1997-10-25,58,"A"
"5048","USGS","02054500",1997-10-26,60,"A"
"5049","USGS","02054500",1997-10-27,75,"A"
"5050","USGS","02054500",1997-10-28,65,"A"
"5051","USGS","02054500",1997-10-29,56,"A"
"5052","USGS","02054500",1997-10-30,51,"A"
"5053","USGS","02054500",1997-10-31,50,"A"
"5054","USGS","02054500",1997-11-01,60,"A"
"5055","USGS","02054500",1997-11-02,93,"A"
"5056","USGS","02054500",1997-11-03,95,"A"
"5057","USGS","02054500",1997-11-04,72,"A"
"5058","USGS","02054500",1997-11-05,63,"A"
"5059","USGS","02054500",1997-11-06,59,"A"
"5060","USGS","02054500",1997-11-07,57,"A"
"5061","USGS","02054500",1997-11-08,59,"A"
"5062","USGS","02054500",1997-11-09,58,"A"
"5063","USGS","02054500",1997-11-10,55,"A"
"5064","USGS","02054500",1997-11-11,55,"A"
"5065","USGS","02054500",1997-11-12,53,"A"
"5066","USGS","02054500",1997-11-13,53,"A"
"5067","USGS","02054500",1997-11-14,59,"A"
"5068","USGS","02054500",1997-11-15,62,"A"
"5069","USGS","02054500",1997-11-16,58,"A"
"5070","USGS","02054500",1997-11-17,54,"A"
"5071","USGS","02054500",1997-11-18,52,"A"
"5072","USGS","02054500",1997-11-19,51,"A"
"5073","USGS","02054500",1997-11-20,51,"A"
"5074","USGS","02054500",1997-11-21,61,"A"
"5075","USGS","02054500",1997-11-22,107,"A"
"5076","USGS","02054500",1997-11-23,88,"A"
"5077","USGS","02054500",1997-11-24,71,"A"
"5078","USGS","02054500",1997-11-25,63,"A"
"5079","USGS","02054500",1997-11-26,60,"A"
"5080","USGS","02054500",1997-11-27,58,"A"
"5081","USGS","02054500",1997-11-28,55,"A"
"5082","USGS","02054500",1997-11-29,54,"A"
"5083","USGS","02054500",1997-11-30,55,"A"
"5084","USGS","02054500",1997-12-01,61,"A"
"5085","USGS","02054500",1997-12-02,58,"A"
"5086","USGS","02054500",1997-12-03,54,"A"
"5087","USGS","02054500",1997-12-04,58,"A"
"5088","USGS","02054500",1997-12-05,58,"A"
"5089","USGS","02054500",1997-12-06,55,"A"
"5090","USGS","02054500",1997-12-07,52,"A"
"5091","USGS","02054500",1997-12-08,51,"A"
"5092","USGS","02054500",1997-12-09,51,"A"
"5093","USGS","02054500",1997-12-10,56,"A"
"5094","USGS","02054500",1997-12-11,64,"A"
"5095","USGS","02054500",1997-12-12,58,"A"
"5096","USGS","02054500",1997-12-13,54,"A"
"5097","USGS","02054500",1997-12-14,52,"A"
"5098","USGS","02054500",1997-12-15,50,"A"
"5099","USGS","02054500",1997-12-16,48,"A"
"5100","USGS","02054500",1997-12-17,49,"A"
"5101","USGS","02054500",1997-12-18,50,"A"
"5102","USGS","02054500",1997-12-19,49,"A"
"5103","USGS","02054500",1997-12-20,48,"A"
"5104","USGS","02054500",1997-12-21,48,"A"
"5105","USGS","02054500",1997-12-22,58,"A"
"5106","USGS","02054500",1997-12-23,70,"A"
"5107","USGS","02054500",1997-12-24,66,"A"
"5108","USGS","02054500",1997-12-25,86,"A"
"5109","USGS","02054500",1997-12-26,86,"A"
"5110","USGS","02054500",1997-12-27,84,"A"
"5111","USGS","02054500",1997-12-28,93,"A"
"5112","USGS","02054500",1997-12-29,83,"A"
"5113","USGS","02054500",1997-12-30,80,"A"
"5114","USGS","02054500",1997-12-31,76,"A"
"5115","USGS","02054500",1998-01-01,60,"A e"
"5116","USGS","02054500",1998-01-02,64,"A"
"5117","USGS","02054500",1998-01-03,75,"A"
"5118","USGS","02054500",1998-01-04,83,"A"
"5119","USGS","02054500",1998-01-05,107,"A"
"5120","USGS","02054500",1998-01-06,154,"A"
"5121","USGS","02054500",1998-01-07,161,"A"
"5122","USGS","02054500",1998-01-08,3220,"A"
"5123","USGS","02054500",1998-01-09,933,"A"
"5124","USGS","02054500",1998-01-10,464,"A"
"5125","USGS","02054500",1998-01-11,291,"A"
"5126","USGS","02054500",1998-01-12,231,"A"
"5127","USGS","02054500",1998-01-13,236,"A"
"5128","USGS","02054500",1998-01-14,203,"A"
"5129","USGS","02054500",1998-01-15,566,"A"
"5130","USGS","02054500",1998-01-16,1080,"A"
"5131","USGS","02054500",1998-01-17,691,"A"
"5132","USGS","02054500",1998-01-18,451,"A"
"5133","USGS","02054500",1998-01-19,338,"A"
"5134","USGS","02054500",1998-01-20,277,"A"
"5135","USGS","02054500",1998-01-21,226,"A"
"5136","USGS","02054500",1998-01-22,204,"A"
"5137","USGS","02054500",1998-01-23,357,"A"
"5138","USGS","02054500",1998-01-24,500,"A"
"5139","USGS","02054500",1998-01-25,500,"A"
"5140","USGS","02054500",1998-01-26,383,"A"
"5141","USGS","02054500",1998-01-27,335,"A"
"5142","USGS","02054500",1998-01-28,1360,"A"
"5143","USGS","02054500",1998-01-29,1240,"A"
"5144","USGS","02054500",1998-01-30,1100,"A"
"5145","USGS","02054500",1998-01-31,869,"A"
"5146","USGS","02054500",1998-02-01,669,"A"
"5147","USGS","02054500",1998-02-02,550,"A"
"5148","USGS","02054500",1998-02-03,610,"A"
"5149","USGS","02054500",1998-02-04,3980,"A"
"5150","USGS","02054500",1998-02-05,3000,"A"
"5151","USGS","02054500",1998-02-06,2450,"A"
"5152","USGS","02054500",1998-02-07,1670,"A"
"5153","USGS","02054500",1998-02-08,1200,"A"
"5154","USGS","02054500",1998-02-09,991,"A"
"5155","USGS","02054500",1998-02-10,859,"A"
"5156","USGS","02054500",1998-02-11,811,"A"
"5157","USGS","02054500",1998-02-12,938,"A"
"5158","USGS","02054500",1998-02-13,941,"A"
"5159","USGS","02054500",1998-02-14,766,"A"
"5160","USGS","02054500",1998-02-15,630,"A"
"5161","USGS","02054500",1998-02-16,553,"A"
"5162","USGS","02054500",1998-02-17,2460,"A"
"5163","USGS","02054500",1998-02-18,2320,"A"
"5164","USGS","02054500",1998-02-19,1320,"A"
"5165","USGS","02054500",1998-02-20,1060,"A"
"5166","USGS","02054500",1998-02-21,889,"A"
"5167","USGS","02054500",1998-02-22,738,"A"
"5168","USGS","02054500",1998-02-23,905,"A"
"5169","USGS","02054500",1998-02-24,971,"A"
"5170","USGS","02054500",1998-02-25,808,"A"
"5171","USGS","02054500",1998-02-26,694,"A"
"5172","USGS","02054500",1998-02-27,631,"A"
"5173","USGS","02054500",1998-02-28,591,"A"
"5174","USGS","02054500",1998-03-01,574,"A"
"5175","USGS","02054500",1998-03-02,498,"A"
"5176","USGS","02054500",1998-03-03,437,"A"
"5177","USGS","02054500",1998-03-04,382,"A"
"5178","USGS","02054500",1998-03-05,338,"A"
"5179","USGS","02054500",1998-03-06,304,"A"
"5180","USGS","02054500",1998-03-07,283,"A"
"5181","USGS","02054500",1998-03-08,334,"A"
"5182","USGS","02054500",1998-03-09,585,"A"
"5183","USGS","02054500",1998-03-10,644,"A"
"5184","USGS","02054500",1998-03-11,510,"A"
"5185","USGS","02054500",1998-03-12,428,"A"
"5186","USGS","02054500",1998-03-13,375,"A"
"5187","USGS","02054500",1998-03-14,346,"A"
"5188","USGS","02054500",1998-03-15,313,"A"
"5189","USGS","02054500",1998-03-16,288,"A"
"5190","USGS","02054500",1998-03-17,271,"A"
"5191","USGS","02054500",1998-03-18,279,"A"
"5192","USGS","02054500",1998-03-19,1360,"A"
