"","agency_cd","site_no","Date","Flow","Flow_cd"
"4272","USGS","02058400",1995-09-11,142,"A"
"4273","USGS","02058400",1995-09-12,144,"A"
"4274","USGS","02058400",1995-09-13,144,"A"
"4275","USGS","02058400",1995-09-14,142,"A"
"4276","USGS","02058400",1995-09-15,137,"A"
"4277","USGS","02058400",1995-09-16,141,"A"
"4278","USGS","02058400",1995-09-17,199,"A"
"4279","USGS","02058400",1995-09-18,217,"A"
"4280","USGS","02058400",1995-09-19,182,"A"
"4281","USGS","02058400",1995-09-20,168,"A"
"4282","USGS","02058400",1995-09-21,167,"A"
"4283","USGS","02058400",1995-09-22,185,"A"
"4284","USGS","02058400",1995-09-23,212,"A"
"4285","USGS","02058400",1995-09-24,188,"A"
"4286","USGS","02058400",1995-09-25,187,"A"
"4287","USGS","02058400",1995-09-26,188,"A"
"4288","USGS","02058400",1995-09-27,189,"A"
"4289","USGS","02058400",1995-09-28,184,"A"
"4290","USGS","02058400",1995-09-29,171,"A"
"4291","USGS","02058400",1995-09-30,166,"A"
"4292","USGS","02058400",1995-10-01,167,"A"
"4293","USGS","02058400",1995-10-02,168,"A"
"4294","USGS","02058400",1995-10-03,164,"A"
"4295","USGS","02058400",1995-10-04,190,"A"
"4296","USGS","02058400",1995-10-05,621,"A"
"4297","USGS","02058400",1995-10-06,887,"A"
"4298","USGS","02058400",1995-10-07,311,"A"
"4299","USGS","02058400",1995-10-08,215,"A"
"4300","USGS","02058400",1995-10-09,183,"A"
"4301","USGS","02058400",1995-10-10,170,"A"
"4302","USGS","02058400",1995-10-11,164,"A"
"4303","USGS","02058400",1995-10-12,160,"A"
"4304","USGS","02058400",1995-10-13,157,"A"
"4305","USGS","02058400",1995-10-14,310,"A"
"4306","USGS","02058400",1995-10-15,478,"A"
"4307","USGS","02058400",1995-10-16,247,"A"
"4308","USGS","02058400",1995-10-17,195,"A"
"4309","USGS","02058400",1995-10-18,177,"A"
"4310","USGS","02058400",1995-10-19,172,"A"
"4311","USGS","02058400",1995-10-20,392,"A"
"4312","USGS","02058400",1995-10-21,845,"A"
"4313","USGS","02058400",1995-10-22,395,"A"
"4314","USGS","02058400",1995-10-23,265,"A"
"4315","USGS","02058400",1995-10-24,224,"A"
"4316","USGS","02058400",1995-10-25,207,"A"
"4317","USGS","02058400",1995-10-26,197,"A"
"4318","USGS","02058400",1995-10-27,206,"A"
"4319","USGS","02058400",1995-10-28,406,"A"
"4320","USGS","02058400",1995-10-29,288,"A"
"4321","USGS","02058400",1995-10-30,230,"A"
"4322","USGS","02058400",1995-10-31,214,"A"
"4323","USGS","02058400",1995-11-01,223,"A"
"4324","USGS","02058400",1995-11-02,224,"A"
"4325","USGS","02058400",1995-11-03,226,"A"
"4326","USGS","02058400",1995-11-04,252,"A"
"4327","USGS","02058400",1995-11-05,241,"A"
"4328","USGS","02058400",1995-11-06,212,"A"
"4329","USGS","02058400",1995-11-07,307,"A"
"4330","USGS","02058400",1995-11-08,587,"A"
"4331","USGS","02058400",1995-11-09,360,"A"
"4332","USGS","02058400",1995-11-10,278,"A"
"4333","USGS","02058400",1995-11-11,617,"A"
"4334","USGS","02058400",1995-11-12,2290,"A"
"4335","USGS","02058400",1995-11-13,642,"A"
"4336","USGS","02058400",1995-11-14,421,"A"
"4337","USGS","02058400",1995-11-15,341,"A"
"4338","USGS","02058400",1995-11-16,292,"A"
"4339","USGS","02058400",1995-11-17,269,"A"
"4340","USGS","02058400",1995-11-18,255,"A"
"4341","USGS","02058400",1995-11-19,247,"A"
"4342","USGS","02058400",1995-11-20,239,"A"
"4343","USGS","02058400",1995-11-21,232,"A"
"4344","USGS","02058400",1995-11-22,221,"A"
"4345","USGS","02058400",1995-11-23,215,"A"
"4346","USGS","02058400",1995-11-24,214,"A"
"4347","USGS","02058400",1995-11-25,211,"A"
"4348","USGS","02058400",1995-11-26,209,"A"
"4349","USGS","02058400",1995-11-27,207,"A"
"4350","USGS","02058400",1995-11-28,209,"A"
"4351","USGS","02058400",1995-11-29,332,"A"
"4352","USGS","02058400",1995-11-30,445,"A"
"4353","USGS","02058400",1995-12-01,292,"A"
"4354","USGS","02058400",1995-12-02,254,"A"
"4355","USGS","02058400",1995-12-03,236,"A"
"4356","USGS","02058400",1995-12-04,228,"A"
"4357","USGS","02058400",1995-12-05,219,"A"
"4358","USGS","02058400",1995-12-06,216,"A"
"4359","USGS","02058400",1995-12-07,224,"A"
"4360","USGS","02058400",1995-12-08,234,"A"
"4361","USGS","02058400",1995-12-09,252,"A"
"4362","USGS","02058400",1995-12-10,275,"A"
"4363","USGS","02058400",1995-12-11,233,"A"
"4364","USGS","02058400",1995-12-12,227,"A"
"4365","USGS","02058400",1995-12-13,234,"A"
"4366","USGS","02058400",1995-12-14,224,"A"
"4367","USGS","02058400",1995-12-15,221,"A"
"4368","USGS","02058400",1995-12-16,223,"A"
"4369","USGS","02058400",1995-12-17,223,"A"
"4370","USGS","02058400",1995-12-18,218,"A"
"4371","USGS","02058400",1995-12-19,283,"A"
"4372","USGS","02058400",1995-12-20,398,"A"
"4373","USGS","02058400",1995-12-21,332,"A"
"4374","USGS","02058400",1995-12-22,278,"A"
"4375","USGS","02058400",1995-12-23,247,"A"
"4376","USGS","02058400",1995-12-24,228,"A"
"4377","USGS","02058400",1995-12-25,266,"A"
"4378","USGS","02058400",1995-12-26,249,"A"
"4379","USGS","02058400",1995-12-27,248,"A"
"4380","USGS","02058400",1995-12-28,207,"A"
"4381","USGS","02058400",1995-12-29,229,"A"
"4382","USGS","02058400",1995-12-30,223,"A"
"4383","USGS","02058400",1995-12-31,237,"A"
"4384","USGS","02058400",1996-01-01,224,"A"
"4385","USGS","02058400",1996-01-02,233,"A"
"4386","USGS","02058400",1996-01-03,255,"A"
"4387","USGS","02058400",1996-01-04,233,"A"
"4388","USGS","02058400",1996-01-05,216,"A"
"4389","USGS","02058400",1996-01-06,214,"A"
"4390","USGS","02058400",1996-01-07,155,"A"
"4391","USGS","02058400",1996-01-08,230,"A"
"4392","USGS","02058400",1996-01-09,322,"A"
"4393","USGS","02058400",1996-01-10,318,"A"
"4394","USGS","02058400",1996-01-11,272,"A"
"4395","USGS","02058400",1996-01-12,248,"A"
"4396","USGS","02058400",1996-01-13,258,"A"
"4397","USGS","02058400",1996-01-14,264,"A"
"4398","USGS","02058400",1996-01-15,303,"A"
"4399","USGS","02058400",1996-01-16,495,"A"
"4400","USGS","02058400",1996-01-17,491,"A"
"4401","USGS","02058400",1996-01-18,767,"A"
"4402","USGS","02058400",1996-01-19,6410,"A"
"4403","USGS","02058400",1996-01-20,2720,"A"
"4404","USGS","02058400",1996-01-21,839,"A"
"4405","USGS","02058400",1996-01-22,579,"A"
"4406","USGS","02058400",1996-01-23,483,"A"
"4407","USGS","02058400",1996-01-24,598,"A"
"4408","USGS","02058400",1996-01-25,722,"A"
"4409","USGS","02058400",1996-01-26,488,"A"
"4410","USGS","02058400",1996-01-27,3550,"A"
"4411","USGS","02058400",1996-01-28,1980,"A"
"4412","USGS","02058400",1996-01-29,923,"A"
"4413","USGS","02058400",1996-01-30,713,"A"
"4414","USGS","02058400",1996-01-31,607,"A"
"4415","USGS","02058400",1996-02-01,543,"A"
"4416","USGS","02058400",1996-02-02,480,"A e"
"4417","USGS","02058400",1996-02-03,440,"A e"
"4418","USGS","02058400",1996-02-04,420,"A e"
"4419","USGS","02058400",1996-02-05,400,"A e"
"4420","USGS","02058400",1996-02-06,390,"A e"
"4421","USGS","02058400",1996-02-07,420,"A e"
"4422","USGS","02058400",1996-02-08,467,"A"
"4423","USGS","02058400",1996-02-09,1420,"A"
"4424","USGS","02058400",1996-02-10,1750,"A"
"4425","USGS","02058400",1996-02-11,1100,"A"
"4426","USGS","02058400",1996-02-12,820,"A"
"4427","USGS","02058400",1996-02-13,596,"A"
"4428","USGS","02058400",1996-02-14,517,"A"
"4429","USGS","02058400",1996-02-15,478,"A"
"4430","USGS","02058400",1996-02-16,465,"A"
"4431","USGS","02058400",1996-02-17,444,"A"
"4432","USGS","02058400",1996-02-18,402,"A"
"4433","USGS","02058400",1996-02-19,391,"A"
"4434","USGS","02058400",1996-02-20,460,"A"
"4435","USGS","02058400",1996-02-21,721,"A"
"4436","USGS","02058400",1996-02-22,568,"A"
"4437","USGS","02058400",1996-02-23,545,"A"
"4438","USGS","02058400",1996-02-24,505,"A"
"4439","USGS","02058400",1996-02-25,438,"A"
"4440","USGS","02058400",1996-02-26,409,"A"
"4441","USGS","02058400",1996-02-27,394,"A"
"4442","USGS","02058400",1996-02-28,383,"A"
"4443","USGS","02058400",1996-02-29,362,"A"
"4444","USGS","02058400",1996-03-01,344,"A"
"4445","USGS","02058400",1996-03-02,343,"A"
"4446","USGS","02058400",1996-03-03,335,"A"
"4447","USGS","02058400",1996-03-04,319,"A"
"4448","USGS","02058400",1996-03-05,319,"A"
"4449","USGS","02058400",1996-03-06,327,"A"
"4450","USGS","02058400",1996-03-07,345,"A"
"4451","USGS","02058400",1996-03-08,401,"A"
"4452","USGS","02058400",1996-03-09,354,"A"
"4453","USGS","02058400",1996-03-10,325,"A"
"4454","USGS","02058400",1996-03-11,322,"A"
"4455","USGS","02058400",1996-03-12,327,"A"
"4456","USGS","02058400",1996-03-13,327,"A"
"4457","USGS","02058400",1996-03-14,320,"A"
"4458","USGS","02058400",1996-03-15,323,"A"
"4459","USGS","02058400",1996-03-16,348,"A"
"4460","USGS","02058400",1996-03-17,859,"A"
"4461","USGS","02058400",1996-03-18,638,"A"
"4462","USGS","02058400",1996-03-19,956,"A"
"4463","USGS","02058400",1996-03-20,1870,"A"
"4464","USGS","02058400",1996-03-21,824,"A"
"4465","USGS","02058400",1996-03-22,567,"A"
"4466","USGS","02058400",1996-03-23,473,"A"
"4467","USGS","02058400",1996-03-24,425,"A"
"4468","USGS","02058400",1996-03-25,403,"A"
"4469","USGS","02058400",1996-03-26,399,"A"
"4470","USGS","02058400",1996-03-27,378,"A"
"4471","USGS","02058400",1996-03-28,585,"A"
"4472","USGS","02058400",1996-03-29,1080,"A"
"4473","USGS","02058400",1996-03-30,672,"A"
"4474","USGS","02058400",1996-03-31,512,"A"
"4475","USGS","02058400",1996-04-01,649,"A"
"4476","USGS","02058400",1996-04-02,807,"A"
"4477","USGS","02058400",1996-04-03,570,"A"
"4478","USGS","02058400",1996-04-04,496,"A"
"4479","USGS","02058400",1996-04-05,423,"A"
"4480","USGS","02058400",1996-04-06,394,"A"
"4481","USGS","02058400",1996-04-07,382,"A"
"4482","USGS","02058400",1996-04-08,368,"A"
"4483","USGS","02058400",1996-04-09,380,"A"
"4484","USGS","02058400",1996-04-10,357,"A"
"4485","USGS","02058400",1996-04-11,341,"A"
"4486","USGS","02058400",1996-04-12,331,"A"
"4487","USGS","02058400",1996-04-13,327,"A"
"4488","USGS","02058400",1996-04-14,321,"A"
"4489","USGS","02058400",1996-04-15,333,"A"
"4490","USGS","02058400",1996-04-16,423,"A"
"4491","USGS","02058400",1996-04-17,372,"A"
"4492","USGS","02058400",1996-04-18,331,"A"
"4493","USGS","02058400",1996-04-19,322,"A"
"4494","USGS","02058400",1996-04-20,324,"A"
"4495","USGS","02058400",1996-04-21,322,"A"
"4496","USGS","02058400",1996-04-22,314,"A"
"4497","USGS","02058400",1996-04-23,307,"A"
"4498","USGS","02058400",1996-04-24,326,"A"
"4499","USGS","02058400",1996-04-25,304,"A"
"4500","USGS","02058400",1996-04-26,306,"A"
"4501","USGS","02058400",1996-04-27,342,"A"
"4502","USGS","02058400",1996-04-28,302,"A"
"4503","USGS","02058400",1996-04-29,290,"A"
"4504","USGS","02058400",1996-04-30,469,"A"
"4505","USGS","02058400",1996-05-01,755,"A"
"4506","USGS","02058400",1996-05-02,436,"A"
"4507","USGS","02058400",1996-05-03,435,"A"
"4508","USGS","02058400",1996-05-04,331,"A"
"4509","USGS","02058400",1996-05-05,310,"A"
"4510","USGS","02058400",1996-05-06,428,"A"
"4511","USGS","02058400",1996-05-07,443,"A"
"4512","USGS","02058400",1996-05-08,481,"A"
"4513","USGS","02058400",1996-05-09,401,"A"
"4514","USGS","02058400",1996-05-10,342,"A"
"4515","USGS","02058400",1996-05-11,309,"A"
"4516","USGS","02058400",1996-05-12,310,"A"
"4517","USGS","02058400",1996-05-13,300,"A"
"4518","USGS","02058400",1996-05-14,277,"A"
"4519","USGS","02058400",1996-05-15,273,"A"
"4520","USGS","02058400",1996-05-16,442,"A"
"4521","USGS","02058400",1996-05-17,623,"A"
"4522","USGS","02058400",1996-05-18,384,"A"
"4523","USGS","02058400",1996-05-19,315,"A"
"4524","USGS","02058400",1996-05-20,284,"A"
"4525","USGS","02058400",1996-05-21,265,"A"
"4526","USGS","02058400",1996-05-22,250,"A"
"4527","USGS","02058400",1996-05-23,239,"A"
"4528","USGS","02058400",1996-05-24,232,"A"
"4529","USGS","02058400",1996-05-25,238,"A"
"4530","USGS","02058400",1996-05-26,254,"A"
"4531","USGS","02058400",1996-05-27,260,"A"
"4532","USGS","02058400",1996-05-28,398,"A"
"4533","USGS","02058400",1996-05-29,436,"A"
"4534","USGS","02058400",1996-05-30,313,"A"
"4535","USGS","02058400",1996-05-31,276,"A"
"4536","USGS","02058400",1996-06-01,249,"A"
"4537","USGS","02058400",1996-06-02,238,"A"
"4538","USGS","02058400",1996-06-03,234,"A"
"4539","USGS","02058400",1996-06-04,252,"A"
"4540","USGS","02058400",1996-06-05,271,"A"
"4541","USGS","02058400",1996-06-06,246,"A"
"4542","USGS","02058400",1996-06-07,228,"A"
"4543","USGS","02058400",1996-06-08,262,"A"
"4544","USGS","02058400",1996-06-09,933,"A"
"4545","USGS","02058400",1996-06-10,3600,"A"
"4546","USGS","02058400",1996-06-11,1350,"A"
"4547","USGS","02058400",1996-06-12,684,"A"
"4548","USGS","02058400",1996-06-13,719,"A"
"4549","USGS","02058400",1996-06-14,471,"A"
"4550","USGS","02058400",1996-06-15,397,"A"
"4551","USGS","02058400",1996-06-16,363,"A"
"4552","USGS","02058400",1996-06-17,315,"A"
"4553","USGS","02058400",1996-06-18,294,"A"
"4554","USGS","02058400",1996-06-19,281,"A"
"4555","USGS","02058400",1996-06-20,329,"A"
"4556","USGS","02058400",1996-06-21,371,"A"
"4557","USGS","02058400",1996-06-22,280,"A"
"4558","USGS","02058400",1996-06-23,252,"A"
"4559","USGS","02058400",1996-06-24,243,"A"
"4560","USGS","02058400",1996-06-25,347,"A"
"4561","USGS","02058400",1996-06-26,285,"A"
"4562","USGS","02058400",1996-06-27,232,"A"
"4563","USGS","02058400",1996-06-28,223,"A"
"4564","USGS","02058400",1996-06-29,215,"A"
"4565","USGS","02058400",1996-06-30,211,"A"
"4566","USGS","02058400",1996-07-01,208,"A"
"4567","USGS","02058400",1996-07-02,218,"A"
"4568","USGS","02058400",1996-07-03,373,"A"
"4569","USGS","02058400",1996-07-04,254,"A"
"4570","USGS","02058400",1996-07-05,205,"A"
"4571","USGS","02058400",1996-07-06,196,"A"
"4572","USGS","02058400",1996-07-07,192,"A"
"4573","USGS","02058400",1996-07-08,189,"A"
"4574","USGS","02058400",1996-07-09,255,"A"
"4575","USGS","02058400",1996-07-10,241,"A"
"4576","USGS","02058400",1996-07-11,193,"A"
"4577","USGS","02058400",1996-07-12,187,"A"
"4578","USGS","02058400",1996-07-13,198,"A"
"4579","USGS","02058400",1996-07-14,197,"A"
"4580","USGS","02058400",1996-07-15,620,"A"
"4581","USGS","02058400",1996-07-16,483,"A"
"4582","USGS","02058400",1996-07-17,302,"A"
"4583","USGS","02058400",1996-07-18,216,"A"
"4584","USGS","02058400",1996-07-19,211,"A"
"4585","USGS","02058400",1996-07-20,197,"A"
"4586","USGS","02058400",1996-07-21,184,"A"
"4587","USGS","02058400",1996-07-22,173,"A"
"4588","USGS","02058400",1996-07-23,173,"A"
"4589","USGS","02058400",1996-07-24,170,"A"
"4590","USGS","02058400",1996-07-25,167,"A"
"4591","USGS","02058400",1996-07-26,297,"A"
"4592","USGS","02058400",1996-07-27,254,"A"
"4593","USGS","02058400",1996-07-28,190,"A"
"4594","USGS","02058400",1996-07-29,205,"A"
"4595","USGS","02058400",1996-07-30,293,"A"
"4596","USGS","02058400",1996-07-31,214,"A"
"4597","USGS","02058400",1996-08-01,290,"A"
"4598","USGS","02058400",1996-08-02,299,"A"
"4599","USGS","02058400",1996-08-03,219,"A"
"4600","USGS","02058400",1996-08-04,340,"A"
"4601","USGS","02058400",1996-08-05,237,"A"
"4602","USGS","02058400",1996-08-06,203,"A"
"4603","USGS","02058400",1996-08-07,309,"A"
"4604","USGS","02058400",1996-08-08,241,"A"
"4605","USGS","02058400",1996-08-09,218,"A"
"4606","USGS","02058400",1996-08-10,330,"A"
"4607","USGS","02058400",1996-08-11,243,"A"
"4608","USGS","02058400",1996-08-12,681,"A"
"4609","USGS","02058400",1996-08-13,3910,"A"
"4610","USGS","02058400",1996-08-14,1180,"A"
"4611","USGS","02058400",1996-08-15,618,"A"
"4612","USGS","02058400",1996-08-16,413,"A"
"4613","USGS","02058400",1996-08-17,363,"A"
"4614","USGS","02058400",1996-08-18,309,"A"
"4615","USGS","02058400",1996-08-19,276,"A"
"4616","USGS","02058400",1996-08-20,257,"A"
"4617","USGS","02058400",1996-08-21,246,"A"
"4618","USGS","02058400",1996-08-22,242,"A"
"4619","USGS","02058400",1996-08-23,246,"A"
"4620","USGS","02058400",1996-08-24,226,"A"
"4621","USGS","02058400",1996-08-25,320,"A"
"4622","USGS","02058400",1996-08-26,247,"A"
"4623","USGS","02058400",1996-08-27,233,"A"
"4624","USGS","02058400",1996-08-28,233,"A"
"4625","USGS","02058400",1996-08-29,242,"A"
"4626","USGS","02058400",1996-08-30,229,"A"
"4627","USGS","02058400",1996-08-31,229,"A"
"4628","USGS","02058400",1996-09-01,207,"A"
"4629","USGS","02058400",1996-09-02,201,"A"
"4630","USGS","02058400",1996-09-03,761,"A"
"4631","USGS","02058400",1996-09-04,2970,"A"
"4632","USGS","02058400",1996-09-05,2430,"A"
"4633","USGS","02058400",1996-09-06,18600,"A"
"4634","USGS","02058400",1996-09-07,11700,"A"
"4635","USGS","02058400",1996-09-08,1020,"A"
"4636","USGS","02058400",1996-09-09,672,"A"
"4637","USGS","02058400",1996-09-10,600,"A e"
"4638","USGS","02058400",1996-09-11,780,"A e"
"4639","USGS","02058400",1996-09-12,1100,"A e"
"4640","USGS","02058400",1996-09-13,850,"A e"
"4641","USGS","02058400",1996-09-14,640,"A e"
"4642","USGS","02058400",1996-09-15,490,"A e"
"4643","USGS","02058400",1996-09-16,340,"A e"
"4644","USGS","02058400",1996-09-17,589,"A"
"4645","USGS","02058400",1996-09-18,445,"A"
"4646","USGS","02058400",1996-09-19,379,"A"
"4647","USGS","02058400",1996-09-20,354,"A"
"4648","USGS","02058400",1996-09-21,338,"A"
"4649","USGS","02058400",1996-09-22,357,"A"
"4650","USGS","02058400",1996-09-23,352,"A"
"4651","USGS","02058400",1996-09-24,313,"A"
"4652","USGS","02058400",1996-09-25,309,"A"
"4653","USGS","02058400",1996-09-26,324,"A"
"4654","USGS","02058400",1996-09-27,336,"A"
"4655","USGS","02058400",1996-09-28,327,"A"
"4656","USGS","02058400",1996-09-29,621,"A"
"4657","USGS","02058400",1996-09-30,441,"A"
"4658","USGS","02058400",1996-10-01,363,"A"
"4659","USGS","02058400",1996-10-02,565,"A"
"4660","USGS","02058400",1996-10-03,593,"A"
"4661","USGS","02058400",1996-10-04,500,"A"
"4662","USGS","02058400",1996-10-05,404,"A"
"4663","USGS","02058400",1996-10-06,352,"A"
"4664","USGS","02058400",1996-10-07,338,"A"
"4665","USGS","02058400",1996-10-08,330,"A"
"4666","USGS","02058400",1996-10-09,782,"A"
"4667","USGS","02058400",1996-10-10,1180,"A"
"4668","USGS","02058400",1996-10-11,1080,"A"
"4669","USGS","02058400",1996-10-12,596,"A"
"4670","USGS","02058400",1996-10-13,469,"A"
"4671","USGS","02058400",1996-10-14,421,"A"
"4672","USGS","02058400",1996-10-15,395,"A"
"4673","USGS","02058400",1996-10-16,373,"A"
"4674","USGS","02058400",1996-10-17,359,"A"
"4675","USGS","02058400",1996-10-18,350,"A"
"4676","USGS","02058400",1996-10-19,347,"A"
"4677","USGS","02058400",1996-10-20,393,"A"
"4678","USGS","02058400",1996-10-21,375,"A"
"4679","USGS","02058400",1996-10-22,339,"A"
"4680","USGS","02058400",1996-10-23,333,"A"
"4681","USGS","02058400",1996-10-24,326,"A"
"4682","USGS","02058400",1996-10-25,322,"A"
"4683","USGS","02058400",1996-10-26,320,"A"
"4684","USGS","02058400",1996-10-27,317,"A"
"4685","USGS","02058400",1996-10-28,316,"A"
"4686","USGS","02058400",1996-10-29,317,"A"
"4687","USGS","02058400",1996-10-30,312,"A"
"4688","USGS","02058400",1996-10-31,311,"A"
"4689","USGS","02058400",1996-11-01,305,"A"
"4690","USGS","02058400",1996-11-02,299,"A"
"4691","USGS","02058400",1996-11-03,329,"A"
"4692","USGS","02058400",1996-11-04,331,"A"
"4693","USGS","02058400",1996-11-05,302,"A"
"4694","USGS","02058400",1996-11-06,299,"A"
"4695","USGS","02058400",1996-11-07,302,"A"
"4696","USGS","02058400",1996-11-08,306,"A"
"4697","USGS","02058400",1996-11-09,675,"A"
"4698","USGS","02058400",1996-11-10,1920,"A"
"4699","USGS","02058400",1996-11-11,652,"A"
"4700","USGS","02058400",1996-11-12,479,"A"
"4701","USGS","02058400",1996-11-13,394,"A"
"4702","USGS","02058400",1996-11-14,367,"A"
"4703","USGS","02058400",1996-11-15,354,"A"
"4704","USGS","02058400",1996-11-16,340,"A"
"4705","USGS","02058400",1996-11-17,334,"A"
"4706","USGS","02058400",1996-11-18,340,"A"
"4707","USGS","02058400",1996-11-19,383,"A"
"4708","USGS","02058400",1996-11-20,359,"A"
"4709","USGS","02058400",1996-11-21,379,"A"
"4710","USGS","02058400",1996-11-22,722,"A"
"4711","USGS","02058400",1996-11-23,505,"A"
"4712","USGS","02058400",1996-11-24,419,"A"
"4713","USGS","02058400",1996-11-25,389,"A"
"4714","USGS","02058400",1996-11-26,767,"A"
"4715","USGS","02058400",1996-11-27,743,"A"
"4716","USGS","02058400",1996-11-28,503,"A"
"4717","USGS","02058400",1996-11-29,440,"A"
"4718","USGS","02058400",1996-11-30,439,"A"
"4719","USGS","02058400",1996-12-01,3190,"A"
"4720","USGS","02058400",1996-12-02,2980,"A"
"4721","USGS","02058400",1996-12-03,1060,"A"
"4722","USGS","02058400",1996-12-04,727,"A"
"4723","USGS","02058400",1996-12-05,629,"A"
"4724","USGS","02058400",1996-12-06,990,"A"
"4725","USGS","02058400",1996-12-07,1120,"A"
"4726","USGS","02058400",1996-12-08,1410,"A"
"4727","USGS","02058400",1996-12-09,784,"A"
"4728","USGS","02058400",1996-12-10,622,"A"
"4729","USGS","02058400",1996-12-11,559,"A"
"4730","USGS","02058400",1996-12-12,520,"A"
"4731","USGS","02058400",1996-12-13,676,"A"
"4732","USGS","02058400",1996-12-14,699,"A"
"4733","USGS","02058400",1996-12-15,555,"A"
"4734","USGS","02058400",1996-12-16,508,"A"
"4735","USGS","02058400",1996-12-17,492,"A"
"4736","USGS","02058400",1996-12-18,484,"A"
"4737","USGS","02058400",1996-12-19,560,"A"
"4738","USGS","02058400",1996-12-20,519,"A"
"4739","USGS","02058400",1996-12-21,452,"A"
"4740","USGS","02058400",1996-12-22,437,"A"
"4741","USGS","02058400",1996-12-23,439,"A"
"4742","USGS","02058400",1996-12-24,447,"A"
"4743","USGS","02058400",1996-12-25,503,"A"
"4744","USGS","02058400",1996-12-26,445,"A"
"4745","USGS","02058400",1996-12-27,428,"A"
"4746","USGS","02058400",1996-12-28,420,"A"
"4747","USGS","02058400",1996-12-29,413,"A"
"4748","USGS","02058400",1996-12-30,407,"A"
"4749","USGS","02058400",1996-12-31,409,"A"
"4750","USGS","02058400",1997-01-01,407,"A"
"4751","USGS","02058400",1997-01-02,396,"A"
"4752","USGS","02058400",1997-01-03,393,"A"
"4753","USGS","02058400",1997-01-04,383,"A"
"4754","USGS","02058400",1997-01-05,414,"A"
"4755","USGS","02058400",1997-01-06,451,"A"
"4756","USGS","02058400",1997-01-07,395,"A"
"4757","USGS","02058400",1997-01-08,374,"A"
"4758","USGS","02058400",1997-01-09,441,"A"
"4759","USGS","02058400",1997-01-10,544,"A"
"4760","USGS","02058400",1997-01-11,553,"A"
"4761","USGS","02058400",1997-01-12,451,"A"
"4762","USGS","02058400",1997-01-13,404,"A"
"4763","USGS","02058400",1997-01-14,389,"A"
"4764","USGS","02058400",1997-01-15,408,"A"
"4765","USGS","02058400",1997-01-16,660,"A e"
"4766","USGS","02058400",1997-01-17,600,"A e"
"4767","USGS","02058400",1997-01-18,500,"A e"
"4768","USGS","02058400",1997-01-19,400,"A e"
"4769","USGS","02058400",1997-01-20,360,"A e"
"4770","USGS","02058400",1997-01-21,380,"A e"
"4771","USGS","02058400",1997-01-22,429,"A"
"4772","USGS","02058400",1997-01-23,458,"A"
"4773","USGS","02058400",1997-01-24,485,"A"
"4774","USGS","02058400",1997-01-25,842,"A"
"4775","USGS","02058400",1997-01-26,640,"A"
"4776","USGS","02058400",1997-01-27,527,"A"
"4777","USGS","02058400",1997-01-28,773,"A"
"4778","USGS","02058400",1997-01-29,869,"A"
"4779","USGS","02058400",1997-01-30,607,"A"
"4780","USGS","02058400",1997-01-31,551,"A"
"4781","USGS","02058400",1997-02-01,510,"A"
"4782","USGS","02058400",1997-02-02,473,"A"
"4783","USGS","02058400",1997-02-03,445,"A"
"4784","USGS","02058400",1997-02-04,434,"A"
"4785","USGS","02058400",1997-02-05,454,"A"
"4786","USGS","02058400",1997-02-06,435,"A"
"4787","USGS","02058400",1997-02-07,419,"A"
"4788","USGS","02058400",1997-02-08,487,"A"
"4789","USGS","02058400",1997-02-09,598,"A"
"4790","USGS","02058400",1997-02-10,585,"A"
"4791","USGS","02058400",1997-02-11,546,"A"
"4792","USGS","02058400",1997-02-12,497,"A"
"4793","USGS","02058400",1997-02-13,469,"A"
"4794","USGS","02058400",1997-02-14,531,"A"
"4795","USGS","02058400",1997-02-15,1870,"A"
"4796","USGS","02058400",1997-02-16,1330,"A"
"4797","USGS","02058400",1997-02-17,766,"A"
"4798","USGS","02058400",1997-02-18,615,"A"
"4799","USGS","02058400",1997-02-19,552,"A"
"4800","USGS","02058400",1997-02-20,515,"A"
"4801","USGS","02058400",1997-02-21,505,"A"
"4802","USGS","02058400",1997-02-22,1010,"A"
"4803","USGS","02058400",1997-02-23,787,"A"
"4804","USGS","02058400",1997-02-24,600,"A"
"4805","USGS","02058400",1997-02-25,538,"A"
"4806","USGS","02058400",1997-02-26,504,"A"
"4807","USGS","02058400",1997-02-27,492,"A"
"4808","USGS","02058400",1997-02-28,559,"A"
"4809","USGS","02058400",1997-03-01,720,"A"
"4810","USGS","02058400",1997-03-02,681,"A"
"4811","USGS","02058400",1997-03-03,2120,"A"
"4812","USGS","02058400",1997-03-04,2850,"A"
"4813","USGS","02058400",1997-03-05,1030,"A"
"4814","USGS","02058400",1997-03-06,1060,"A"
"4815","USGS","02058400",1997-03-07,786,"A"
"4816","USGS","02058400",1997-03-08,664,"A"
"4817","USGS","02058400",1997-03-09,604,"A"
"4818","USGS","02058400",1997-03-10,568,"A"
"4819","USGS","02058400",1997-03-11,542,"A"
"4820","USGS","02058400",1997-03-12,508,"A"
"4821","USGS","02058400",1997-03-13,489,"A"
"4822","USGS","02058400",1997-03-14,671,"A"
"4823","USGS","02058400",1997-03-15,849,"A"
"4824","USGS","02058400",1997-03-16,615,"A"
"4825","USGS","02058400",1997-03-17,546,"A"
"4826","USGS","02058400",1997-03-18,527,"A"
"4827","USGS","02058400",1997-03-19,646,"A"
