"","agency_cd","site_no","Date","Flow","Flow_cd"
"4113","USGS","01633000",1995-04-05,136,"A"
"4114","USGS","01633000",1995-04-06,131,"A"
"4115","USGS","01633000",1995-04-07,126,"A"
"4116","USGS","01633000",1995-04-08,122,"A"
"4117","USGS","01633000",1995-04-09,121,"A"
"4118","USGS","01633000",1995-04-10,122,"A"
"4119","USGS","01633000",1995-04-11,126,"A"
"4120","USGS","01633000",1995-04-12,129,"A"
"4121","USGS","01633000",1995-04-13,171,"A"
"4122","USGS","01633000",1995-04-14,182,"A"
"4123","USGS","01633000",1995-04-15,175,"A"
"4124","USGS","01633000",1995-04-16,165,"A"
"4125","USGS","01633000",1995-04-17,161,"A"
"4126","USGS","01633000",1995-04-18,169,"A"
"4127","USGS","01633000",1995-04-19,163,"A"
"4128","USGS","01633000",1995-04-20,151,"A"
"4129","USGS","01633000",1995-04-21,150,"A"
"4130","USGS","01633000",1995-04-22,146,"A"
"4131","USGS","01633000",1995-04-23,139,"A"
"4132","USGS","01633000",1995-04-24,171,"A"
"4133","USGS","01633000",1995-04-25,215,"A"
"4134","USGS","01633000",1995-04-26,227,"A"
"4135","USGS","01633000",1995-04-27,233,"A"
"4136","USGS","01633000",1995-04-28,229,"A"
"4137","USGS","01633000",1995-04-29,217,"A"
"4138","USGS","01633000",1995-04-30,206,"A"
"4139","USGS","01633000",1995-05-01,208,"A"
"4140","USGS","01633000",1995-05-02,276,"A"
"4141","USGS","01633000",1995-05-03,624,"A"
"4142","USGS","01633000",1995-05-04,620,"A"
"4143","USGS","01633000",1995-05-05,538,"A"
"4144","USGS","01633000",1995-05-06,449,"A"
"4145","USGS","01633000",1995-05-07,368,"A"
"4146","USGS","01633000",1995-05-08,318,"A"
"4147","USGS","01633000",1995-05-09,280,"A"
"4148","USGS","01633000",1995-05-10,274,"A"
"4149","USGS","01633000",1995-05-11,463,"A"
"4150","USGS","01633000",1995-05-12,382,"A"
"4151","USGS","01633000",1995-05-13,331,"A"
"4152","USGS","01633000",1995-05-14,811,"A"
"4153","USGS","01633000",1995-05-15,1850,"A"
"4154","USGS","01633000",1995-05-16,1010,"A"
"4155","USGS","01633000",1995-05-17,684,"A"
"4156","USGS","01633000",1995-05-18,589,"A"
"4157","USGS","01633000",1995-05-19,672,"A"
"4158","USGS","01633000",1995-05-20,538,"A"
"4159","USGS","01633000",1995-05-21,431,"A"
"4160","USGS","01633000",1995-05-22,354,"A"
"4161","USGS","01633000",1995-05-23,289,"A"
"4162","USGS","01633000",1995-05-24,241,"A"
"4163","USGS","01633000",1995-05-25,215,"A"
"4164","USGS","01633000",1995-05-26,417,"A"
"4165","USGS","01633000",1995-05-27,323,"A"
"4166","USGS","01633000",1995-05-28,255,"A"
"4167","USGS","01633000",1995-05-29,232,"A"
"4168","USGS","01633000",1995-05-30,203,"A"
"4169","USGS","01633000",1995-05-31,173,"A"
"4170","USGS","01633000",1995-06-01,148,"A"
"4171","USGS","01633000",1995-06-02,136,"A"
"4172","USGS","01633000",1995-06-03,128,"A"
"4173","USGS","01633000",1995-06-04,117,"A"
"4174","USGS","01633000",1995-06-05,107,"A"
"4175","USGS","01633000",1995-06-06,95,"A"
"4176","USGS","01633000",1995-06-07,91,"A"
"4177","USGS","01633000",1995-06-08,84,"A"
"4178","USGS","01633000",1995-06-09,76,"A"
"4179","USGS","01633000",1995-06-10,73,"A"
"4180","USGS","01633000",1995-06-11,108,"A"
"4181","USGS","01633000",1995-06-12,188,"A"
"4182","USGS","01633000",1995-06-13,183,"A"
"4183","USGS","01633000",1995-06-14,143,"A"
"4184","USGS","01633000",1995-06-15,116,"A"
"4185","USGS","01633000",1995-06-16,103,"A"
"4186","USGS","01633000",1995-06-17,90,"A"
"4187","USGS","01633000",1995-06-18,80,"A"
"4188","USGS","01633000",1995-06-19,74,"A"
"4189","USGS","01633000",1995-06-20,67,"A"
"4190","USGS","01633000",1995-06-21,63,"A"
"4191","USGS","01633000",1995-06-22,59,"A"
"4192","USGS","01633000",1995-06-23,180,"A"
"4193","USGS","01633000",1995-06-24,532,"A"
"4194","USGS","01633000",1995-06-25,2110,"A"
"4195","USGS","01633000",1995-06-26,1140,"A"
"4196","USGS","01633000",1995-06-27,1090,"A"
"4197","USGS","01633000",1995-06-28,5010,"A"
"4198","USGS","01633000",1995-06-29,3990,"A"
"4199","USGS","01633000",1995-06-30,2840,"A"
"4200","USGS","01633000",1995-07-01,2360,"A"
"4201","USGS","01633000",1995-07-02,1590,"A"
"4202","USGS","01633000",1995-07-03,938,"A"
"4203","USGS","01633000",1995-07-04,649,"A"
"4204","USGS","01633000",1995-07-05,499,"A"
"4205","USGS","01633000",1995-07-06,810,"A"
"4206","USGS","01633000",1995-07-07,723,"A"
"4207","USGS","01633000",1995-07-08,496,"A"
"4208","USGS","01633000",1995-07-09,367,"A"
"4209","USGS","01633000",1995-07-10,302,"A"
"4210","USGS","01633000",1995-07-11,261,"A"
"4211","USGS","01633000",1995-07-12,219,"A"
"4212","USGS","01633000",1995-07-13,191,"A"
"4213","USGS","01633000",1995-07-14,166,"A"
"4214","USGS","01633000",1995-07-15,147,"A"
"4215","USGS","01633000",1995-07-16,133,"A"
"4216","USGS","01633000",1995-07-17,126,"A"
"4217","USGS","01633000",1995-07-18,131,"A"
"4218","USGS","01633000",1995-07-19,113,"A"
"4219","USGS","01633000",1995-07-20,97,"A"
"4220","USGS","01633000",1995-07-21,97,"A"
"4221","USGS","01633000",1995-07-22,438,"A"
"4222","USGS","01633000",1995-07-23,177,"A"
"4223","USGS","01633000",1995-07-24,181,"A"
"4224","USGS","01633000",1995-07-25,197,"A"
"4225","USGS","01633000",1995-07-26,155,"A"
"4226","USGS","01633000",1995-07-27,149,"A"
"4227","USGS","01633000",1995-07-28,581,"A"
"4228","USGS","01633000",1995-07-29,223,"A"
"4229","USGS","01633000",1995-07-30,174,"A"
"4230","USGS","01633000",1995-07-31,145,"A"
"4231","USGS","01633000",1995-08-01,123,"A"
"4232","USGS","01633000",1995-08-02,109,"A"
"4233","USGS","01633000",1995-08-03,97,"A"
"4234","USGS","01633000",1995-08-04,89,"A"
"4235","USGS","01633000",1995-08-05,187,"A"
"4236","USGS","01633000",1995-08-06,1820,"A"
"4237","USGS","01633000",1995-08-07,1470,"A"
"4238","USGS","01633000",1995-08-08,694,"A"
"4239","USGS","01633000",1995-08-09,458,"A"
"4240","USGS","01633000",1995-08-10,352,"A"
"4241","USGS","01633000",1995-08-11,287,"A"
"4242","USGS","01633000",1995-08-12,261,"A"
"4243","USGS","01633000",1995-08-13,236,"A"
"4244","USGS","01633000",1995-08-14,210,"A"
"4245","USGS","01633000",1995-08-15,176,"A"
"4246","USGS","01633000",1995-08-16,156,"A"
"4247","USGS","01633000",1995-08-17,141,"A"
"4248","USGS","01633000",1995-08-18,127,"A"
"4249","USGS","01633000",1995-08-19,116,"A"
"4250","USGS","01633000",1995-08-20,109,"A"
"4251","USGS","01633000",1995-08-21,102,"A"
"4252","USGS","01633000",1995-08-22,93,"A"
"4253","USGS","01633000",1995-08-23,84,"A"
"4254","USGS","01633000",1995-08-24,78,"A"
"4255","USGS","01633000",1995-08-25,74,"A"
"4256","USGS","01633000",1995-08-26,62,"A"
"4257","USGS","01633000",1995-08-27,63,"A"
"4258","USGS","01633000",1995-08-28,62,"A"
"4259","USGS","01633000",1995-08-29,62,"A"
"4260","USGS","01633000",1995-08-30,59,"A"
"4261","USGS","01633000",1995-08-31,54,"A"
"4262","USGS","01633000",1995-09-01,50,"A"
"4263","USGS","01633000",1995-09-02,48,"A"
"4264","USGS","01633000",1995-09-03,44,"A"
"4265","USGS","01633000",1995-09-04,41,"A"
"4266","USGS","01633000",1995-09-05,38,"A"
"4267","USGS","01633000",1995-09-06,35,"A"
"4268","USGS","01633000",1995-09-07,34,"A"
"4269","USGS","01633000",1995-09-08,39,"A"
"4270","USGS","01633000",1995-09-09,45,"A"
"4271","USGS","01633000",1995-09-10,46,"A"
"4272","USGS","01633000",1995-09-11,44,"A"
"4273","USGS","01633000",1995-09-12,41,"A"
"4274","USGS","01633000",1995-09-13,41,"A"
"4275","USGS","01633000",1995-09-14,42,"A"
"4276","USGS","01633000",1995-09-15,42,"A"
"4277","USGS","01633000",1995-09-16,43,"A"
"4278","USGS","01633000",1995-09-17,69,"A"
"4279","USGS","01633000",1995-09-18,68,"A"
"4280","USGS","01633000",1995-09-19,55,"A"
"4281","USGS","01633000",1995-09-20,50,"A"
"4282","USGS","01633000",1995-09-21,49,"A"
"4283","USGS","01633000",1995-09-22,47,"A"
"4284","USGS","01633000",1995-09-23,48,"A"
"4285","USGS","01633000",1995-09-24,50,"A"
"4286","USGS","01633000",1995-09-25,54,"A"
"4287","USGS","01633000",1995-09-26,61,"A"
"4288","USGS","01633000",1995-09-27,63,"A"
"4289","USGS","01633000",1995-09-28,56,"A"
"4290","USGS","01633000",1995-09-29,50,"A"
"4291","USGS","01633000",1995-09-30,47,"A"
"4292","USGS","01633000",1995-10-01,46,"A"
"4293","USGS","01633000",1995-10-02,45,"A"
"4294","USGS","01633000",1995-10-03,43,"A"
"4295","USGS","01633000",1995-10-04,44,"A"
"4296","USGS","01633000",1995-10-05,76,"A"
"4297","USGS","01633000",1995-10-06,180,"A"
"4298","USGS","01633000",1995-10-07,112,"A"
"4299","USGS","01633000",1995-10-08,77,"A"
"4300","USGS","01633000",1995-10-09,67,"A"
"4301","USGS","01633000",1995-10-10,60,"A"
"4302","USGS","01633000",1995-10-11,57,"A"
"4303","USGS","01633000",1995-10-12,56,"A"
"4304","USGS","01633000",1995-10-13,53,"A"
"4305","USGS","01633000",1995-10-14,60,"A"
"4306","USGS","01633000",1995-10-15,75,"A"
"4307","USGS","01633000",1995-10-16,69,"A"
"4308","USGS","01633000",1995-10-17,60,"A"
"4309","USGS","01633000",1995-10-18,57,"A"
"4310","USGS","01633000",1995-10-19,55,"A"
"4311","USGS","01633000",1995-10-20,107,"A"
"4312","USGS","01633000",1995-10-21,6250,"A"
"4313","USGS","01633000",1995-10-22,1440,"A"
"4314","USGS","01633000",1995-10-23,702,"A"
"4315","USGS","01633000",1995-10-24,469,"A"
"4316","USGS","01633000",1995-10-25,357,"A"
"4317","USGS","01633000",1995-10-26,291,"A"
"4318","USGS","01633000",1995-10-27,250,"A"
"4319","USGS","01633000",1995-10-28,224,"A"
"4320","USGS","01633000",1995-10-29,196,"A"
"4321","USGS","01633000",1995-10-30,176,"A"
"4322","USGS","01633000",1995-10-31,162,"A"
"4323","USGS","01633000",1995-11-01,151,"A"
"4324","USGS","01633000",1995-11-02,142,"A"
"4325","USGS","01633000",1995-11-03,136,"A"
"4326","USGS","01633000",1995-11-04,128,"A"
"4327","USGS","01633000",1995-11-05,119,"A"
"4328","USGS","01633000",1995-11-06,116,"A"
"4329","USGS","01633000",1995-11-07,118,"A"
"4330","USGS","01633000",1995-11-08,120,"A"
"4331","USGS","01633000",1995-11-09,113,"A"
"4332","USGS","01633000",1995-11-10,108,"A"
"4333","USGS","01633000",1995-11-11,126,"A"
"4334","USGS","01633000",1995-11-12,1590,"A"
"4335","USGS","01633000",1995-11-13,915,"A"
"4336","USGS","01633000",1995-11-14,625,"A"
"4337","USGS","01633000",1995-11-15,570,"A"
"4338","USGS","01633000",1995-11-16,493,"A"
"4339","USGS","01633000",1995-11-17,452,"A"
"4340","USGS","01633000",1995-11-18,445,"A"
"4341","USGS","01633000",1995-11-19,499,"A"
"4342","USGS","01633000",1995-11-20,626,"A"
"4343","USGS","01633000",1995-11-21,609,"A"
"4344","USGS","01633000",1995-11-22,575,"A"
"4345","USGS","01633000",1995-11-23,497,"A"
"4346","USGS","01633000",1995-11-24,443,"A"
"4347","USGS","01633000",1995-11-25,400,"A"
"4348","USGS","01633000",1995-11-26,361,"A"
"4349","USGS","01633000",1995-11-27,330,"A"
"4350","USGS","01633000",1995-11-28,302,"A"
"4351","USGS","01633000",1995-11-29,316,"A"
"4352","USGS","01633000",1995-11-30,315,"A"
"4353","USGS","01633000",1995-12-01,296,"A"
"4354","USGS","01633000",1995-12-02,320,"A"
"4355","USGS","01633000",1995-12-03,327,"A"
"4356","USGS","01633000",1995-12-04,318,"A"
"4357","USGS","01633000",1995-12-05,297,"A"
"4358","USGS","01633000",1995-12-06,275,"A"
"4359","USGS","01633000",1995-12-07,260,"A"
"4360","USGS","01633000",1995-12-08,241,"A"
"4361","USGS","01633000",1995-12-09,228,"A"
"4362","USGS","01633000",1995-12-10,215,"A"
"4363","USGS","01633000",1995-12-11,184,"A"
"4364","USGS","01633000",1995-12-12,183,"A"
"4365","USGS","01633000",1995-12-13,171,"A"
"4366","USGS","01633000",1995-12-14,166,"A"
"4367","USGS","01633000",1995-12-15,166,"A"
"4368","USGS","01633000",1995-12-16,224,"A"
"4369","USGS","01633000",1995-12-17,338,"A"
"4370","USGS","01633000",1995-12-18,331,"A"
"4371","USGS","01633000",1995-12-19,739,"A"
"4372","USGS","01633000",1995-12-20,1240,"A"
"4373","USGS","01633000",1995-12-21,857,"A"
"4374","USGS","01633000",1995-12-22,669,"A"
"4375","USGS","01633000",1995-12-23,552,"A"
"4376","USGS","01633000",1995-12-24,473,"A"
"4377","USGS","01633000",1995-12-25,414,"A"
"4378","USGS","01633000",1995-12-26,370,"A"
"4379","USGS","01633000",1995-12-27,328,"A"
"4380","USGS","01633000",1995-12-28,291,"A"
"4381","USGS","01633000",1995-12-29,268,"A"
"4382","USGS","01633000",1995-12-30,244,"A"
"4383","USGS","01633000",1995-12-31,235,"A"
"4384","USGS","01633000",1996-01-01,238,"A"
"4385","USGS","01633000",1996-01-02,440,"A"
"4386","USGS","01633000",1996-01-03,1720,"A"
"4387","USGS","01633000",1996-01-04,1250,"A"
"4388","USGS","01633000",1996-01-05,893,"A"
"4389","USGS","01633000",1996-01-06,692,"A"
"4390","USGS","01633000",1996-01-07,480,"A e"
"4391","USGS","01633000",1996-01-08,420,"A e"
"4392","USGS","01633000",1996-01-09,743,"A"
"4393","USGS","01633000",1996-01-10,554,"A"
"4394","USGS","01633000",1996-01-11,428,"A"
"4395","USGS","01633000",1996-01-12,394,"A"
"4396","USGS","01633000",1996-01-13,375,"A"
"4397","USGS","01633000",1996-01-14,347,"A"
"4398","USGS","01633000",1996-01-15,444,"A"
"4399","USGS","01633000",1996-01-16,1020,"A"
"4400","USGS","01633000",1996-01-17,872,"A"
"4401","USGS","01633000",1996-01-18,1940,"A"
"4402","USGS","01633000",1996-01-19,24200,"A"
"4403","USGS","01633000",1996-01-20,7980,"A"
"4404","USGS","01633000",1996-01-21,2900,"A"
"4405","USGS","01633000",1996-01-22,1920,"A"
"4406","USGS","01633000",1996-01-23,1520,"A"
"4407","USGS","01633000",1996-01-24,1370,"A"
"4408","USGS","01633000",1996-01-25,1450,"A"
"4409","USGS","01633000",1996-01-26,1130,"A"
"4410","USGS","01633000",1996-01-27,6460,"A"
"4411","USGS","01633000",1996-01-28,3810,"A"
"4412","USGS","01633000",1996-01-29,2020,"A"
"4413","USGS","01633000",1996-01-30,1520,"A"
"4414","USGS","01633000",1996-01-31,1250,"A"
"4415","USGS","01633000",1996-02-01,998,"A"
"4416","USGS","01633000",1996-02-02,869,"A"
"4417","USGS","01633000",1996-02-03,778,"A"
"4418","USGS","01633000",1996-02-04,687,"A"
"4419","USGS","01633000",1996-02-05,600,"A e"
"4420","USGS","01633000",1996-02-06,540,"A e"
"4421","USGS","01633000",1996-02-07,510,"A e"
"4422","USGS","01633000",1996-02-08,606,"A"
"4423","USGS","01633000",1996-02-09,1020,"A"
"4424","USGS","01633000",1996-02-10,1080,"A"
"4425","USGS","01633000",1996-02-11,1040,"A"
"4426","USGS","01633000",1996-02-12,955,"A"
"4427","USGS","01633000",1996-02-13,810,"A"
"4428","USGS","01633000",1996-02-14,748,"A"
"4429","USGS","01633000",1996-02-15,692,"A"
"4430","USGS","01633000",1996-02-16,631,"A"
"4431","USGS","01633000",1996-02-17,556,"A"
"4432","USGS","01633000",1996-02-18,545,"A"
"4433","USGS","01633000",1996-02-19,499,"A"
"4434","USGS","01633000",1996-02-20,497,"A"
"4435","USGS","01633000",1996-02-21,592,"A"
"4436","USGS","01633000",1996-02-22,590,"A"
"4437","USGS","01633000",1996-02-23,699,"A"
"4438","USGS","01633000",1996-02-24,765,"A"
"4439","USGS","01633000",1996-02-25,731,"A"
"4440","USGS","01633000",1996-02-26,686,"A"
"4441","USGS","01633000",1996-02-27,694,"A"
"4442","USGS","01633000",1996-02-28,1060,"A"
"4443","USGS","01633000",1996-02-29,1100,"A"
"4444","USGS","01633000",1996-03-01,930,"A"
"4445","USGS","01633000",1996-03-02,812,"A"
"4446","USGS","01633000",1996-03-03,708,"A"
"4447","USGS","01633000",1996-03-04,593,"A"
"4448","USGS","01633000",1996-03-05,551,"A"
"4449","USGS","01633000",1996-03-06,526,"A"
"4450","USGS","01633000",1996-03-07,576,"A"
"4451","USGS","01633000",1996-03-08,718,"A"
"4452","USGS","01633000",1996-03-09,637,"A"
"4453","USGS","01633000",1996-03-10,581,"A"
"4454","USGS","01633000",1996-03-11,554,"A"
"4455","USGS","01633000",1996-03-12,529,"A"
"4456","USGS","01633000",1996-03-13,509,"A"
"4457","USGS","01633000",1996-03-14,479,"A"
"4458","USGS","01633000",1996-03-15,460,"A"
"4459","USGS","01633000",1996-03-16,458,"A"
"4460","USGS","01633000",1996-03-17,429,"A"
"4461","USGS","01633000",1996-03-18,410,"A"
"4462","USGS","01633000",1996-03-19,570,"A"
"4463","USGS","01633000",1996-03-20,4410,"A"
"4464","USGS","01633000",1996-03-21,2110,"A"
"4465","USGS","01633000",1996-03-22,1350,"A"
"4466","USGS","01633000",1996-03-23,1030,"A"
"4467","USGS","01633000",1996-03-24,826,"A"
"4468","USGS","01633000",1996-03-25,716,"A"
"4469","USGS","01633000",1996-03-26,646,"A"
"4470","USGS","01633000",1996-03-27,571,"A"
"4471","USGS","01633000",1996-03-28,673,"A"
"4472","USGS","01633000",1996-03-29,1480,"A"
"4473","USGS","01633000",1996-03-30,1550,"A"
"4474","USGS","01633000",1996-03-31,1400,"A"
"4475","USGS","01633000",1996-04-01,1690,"A"
"4476","USGS","01633000",1996-04-02,2820,"A"
"4477","USGS","01633000",1996-04-03,1830,"A"
"4478","USGS","01633000",1996-04-04,1380,"A"
"4479","USGS","01633000",1996-04-05,1090,"A"
"4480","USGS","01633000",1996-04-06,902,"A"
"4481","USGS","01633000",1996-04-07,801,"A"
"4482","USGS","01633000",1996-04-08,706,"A"
"4483","USGS","01633000",1996-04-09,649,"A"
"4484","USGS","01633000",1996-04-10,595,"A"
"4485","USGS","01633000",1996-04-11,547,"A"
"4486","USGS","01633000",1996-04-12,504,"A"
"4487","USGS","01633000",1996-04-13,471,"A"
"4488","USGS","01633000",1996-04-14,440,"A"
"4489","USGS","01633000",1996-04-15,414,"A"
"4490","USGS","01633000",1996-04-16,425,"A"
"4491","USGS","01633000",1996-04-17,386,"A"
"4492","USGS","01633000",1996-04-18,358,"A"
"4493","USGS","01633000",1996-04-19,340,"A"
"4494","USGS","01633000",1996-04-20,329,"A"
"4495","USGS","01633000",1996-04-21,315,"A"
"4496","USGS","01633000",1996-04-22,302,"A"
"4497","USGS","01633000",1996-04-23,288,"A"
"4498","USGS","01633000",1996-04-24,278,"A"
"4499","USGS","01633000",1996-04-25,266,"A"
"4500","USGS","01633000",1996-04-26,258,"A"
"4501","USGS","01633000",1996-04-27,254,"A"
"4502","USGS","01633000",1996-04-28,241,"A"
"4503","USGS","01633000",1996-04-29,233,"A"
"4504","USGS","01633000",1996-04-30,250,"A"
"4505","USGS","01633000",1996-05-01,305,"A"
"4506","USGS","01633000",1996-05-02,286,"A"
"4507","USGS","01633000",1996-05-03,271,"A"
"4508","USGS","01633000",1996-05-04,279,"A"
"4509","USGS","01633000",1996-05-05,592,"A"
"4510","USGS","01633000",1996-05-06,3000,"A"
"4511","USGS","01633000",1996-05-07,1650,"A"
"4512","USGS","01633000",1996-05-08,1150,"A"
"4513","USGS","01633000",1996-05-09,1240,"A"
"4514","USGS","01633000",1996-05-10,1020,"A"
"4515","USGS","01633000",1996-05-11,830,"A"
"4516","USGS","01633000",1996-05-12,740,"A"
"4517","USGS","01633000",1996-05-13,606,"A"
"4518","USGS","01633000",1996-05-14,516,"A"
"4519","USGS","01633000",1996-05-15,460,"A"
"4520","USGS","01633000",1996-05-16,611,"A"
"4521","USGS","01633000",1996-05-17,1890,"A"
"4522","USGS","01633000",1996-05-18,1860,"A"
"4523","USGS","01633000",1996-05-19,1140,"A"
"4524","USGS","01633000",1996-05-20,787,"A"
"4525","USGS","01633000",1996-05-21,606,"A"
"4526","USGS","01633000",1996-05-22,547,"A"
"4527","USGS","01633000",1996-05-23,443,"A"
"4528","USGS","01633000",1996-05-24,377,"A"
"4529","USGS","01633000",1996-05-25,365,"A"
"4530","USGS","01633000",1996-05-26,340,"A"
"4531","USGS","01633000",1996-05-27,440,"A"
"4532","USGS","01633000",1996-05-28,2550,"A"
"4533","USGS","01633000",1996-05-29,1690,"A"
"4534","USGS","01633000",1996-05-30,1310,"A"
"4535","USGS","01633000",1996-05-31,949,"A"
"4536","USGS","01633000",1996-06-01,707,"A"
"4537","USGS","01633000",1996-06-02,559,"A"
"4538","USGS","01633000",1996-06-03,464,"A"
"4539","USGS","01633000",1996-06-04,442,"A"
"4540","USGS","01633000",1996-06-05,401,"A"
"4541","USGS","01633000",1996-06-06,335,"A"
"4542","USGS","01633000",1996-06-07,295,"A"
"4543","USGS","01633000",1996-06-08,338,"A"
"4544","USGS","01633000",1996-06-09,337,"A"
"4545","USGS","01633000",1996-06-10,2090,"A"
"4546","USGS","01633000",1996-06-11,1370,"A"
"4547","USGS","01633000",1996-06-12,942,"A"
"4548","USGS","01633000",1996-06-13,813,"A"
"4549","USGS","01633000",1996-06-14,622,"A"
"4550","USGS","01633000",1996-06-15,479,"A"
"4551","USGS","01633000",1996-06-16,383,"A"
"4552","USGS","01633000",1996-06-17,326,"A"
"4553","USGS","01633000",1996-06-18,378,"A"
"4554","USGS","01633000",1996-06-19,678,"A"
"4555","USGS","01633000",1996-06-20,1600,"A"
"4556","USGS","01633000",1996-06-21,856,"A"
"4557","USGS","01633000",1996-06-22,576,"A"
"4558","USGS","01633000",1996-06-23,438,"A"
"4559","USGS","01633000",1996-06-24,356,"A"
"4560","USGS","01633000",1996-06-25,435,"A"
"4561","USGS","01633000",1996-06-26,345,"A"
"4562","USGS","01633000",1996-06-27,290,"A"
"4563","USGS","01633000",1996-06-28,256,"A"
"4564","USGS","01633000",1996-06-29,226,"A"
"4565","USGS","01633000",1996-06-30,208,"A"
"4566","USGS","01633000",1996-07-01,189,"A"
"4567","USGS","01633000",1996-07-02,174,"A"
"4568","USGS","01633000",1996-07-03,231,"A"
"4569","USGS","01633000",1996-07-04,202,"A"
"4570","USGS","01633000",1996-07-05,177,"A"
"4571","USGS","01633000",1996-07-06,161,"A"
"4572","USGS","01633000",1996-07-07,149,"A"
"4573","USGS","01633000",1996-07-08,169,"A"
"4574","USGS","01633000",1996-07-09,184,"A"
"4575","USGS","01633000",1996-07-10,171,"A"
"4576","USGS","01633000",1996-07-11,147,"A"
"4577","USGS","01633000",1996-07-12,137,"A"
"4578","USGS","01633000",1996-07-13,131,"A"
"4579","USGS","01633000",1996-07-14,128,"A"
"4580","USGS","01633000",1996-07-15,144,"A"
"4581","USGS","01633000",1996-07-16,129,"A"
"4582","USGS","01633000",1996-07-17,118,"A"
"4583","USGS","01633000",1996-07-18,128,"A"
"4584","USGS","01633000",1996-07-19,237,"A"
"4585","USGS","01633000",1996-07-20,392,"A"
"4586","USGS","01633000",1996-07-21,265,"A"
"4587","USGS","01633000",1996-07-22,230,"A"
"4588","USGS","01633000",1996-07-23,258,"A"
"4589","USGS","01633000",1996-07-24,201,"A"
"4590","USGS","01633000",1996-07-25,168,"A"
"4591","USGS","01633000",1996-07-26,151,"A"
"4592","USGS","01633000",1996-07-27,134,"A"
"4593","USGS","01633000",1996-07-28,131,"A"
"4594","USGS","01633000",1996-07-29,288,"A"
"4595","USGS","01633000",1996-07-30,477,"A"
"4596","USGS","01633000",1996-07-31,490,"A"
"4597","USGS","01633000",1996-08-01,1220,"A"
"4598","USGS","01633000",1996-08-02,638,"A"
"4599","USGS","01633000",1996-08-03,1220,"A"
"4600","USGS","01633000",1996-08-04,686,"A"
"4601","USGS","01633000",1996-08-05,625,"A"
"4602","USGS","01633000",1996-08-06,453,"A"
"4603","USGS","01633000",1996-08-07,412,"A"
"4604","USGS","01633000",1996-08-08,324,"A"
"4605","USGS","01633000",1996-08-09,1550,"A"
"4606","USGS","01633000",1996-08-10,940,"A"
"4607","USGS","01633000",1996-08-11,576,"A"
"4608","USGS","01633000",1996-08-12,1850,"A"
"4609","USGS","01633000",1996-08-13,8050,"A"
"4610","USGS","01633000",1996-08-14,2480,"A"
"4611","USGS","01633000",1996-08-15,1460,"A"
"4612","USGS","01633000",1996-08-16,1200,"A"
"4613","USGS","01633000",1996-08-17,1090,"A"
"4614","USGS","01633000",1996-08-18,831,"A"
"4615","USGS","01633000",1996-08-19,665,"A"
"4616","USGS","01633000",1996-08-20,560,"A"
"4617","USGS","01633000",1996-08-21,490,"A"
"4618","USGS","01633000",1996-08-22,455,"A"
"4619","USGS","01633000",1996-08-23,408,"A"
"4620","USGS","01633000",1996-08-24,374,"A"
"4621","USGS","01633000",1996-08-25,340,"A"
"4622","USGS","01633000",1996-08-26,314,"A"
"4623","USGS","01633000",1996-08-27,504,"A"
"4624","USGS","01633000",1996-08-28,353,"A"
"4625","USGS","01633000",1996-08-29,334,"A"
"4626","USGS","01633000",1996-08-30,336,"A"
"4627","USGS","01633000",1996-08-31,296,"A"
"4628","USGS","01633000",1996-09-01,271,"A"
"4629","USGS","01633000",1996-09-02,254,"A"
"4630","USGS","01633000",1996-09-03,242,"A"
"4631","USGS","01633000",1996-09-04,335,"A"
"4632","USGS","01633000",1996-09-05,339,"A"
"4633","USGS","01633000",1996-09-06,32200,"A"
"4634","USGS","01633000",1996-09-07,24000,"A"
"4635","USGS","01633000",1996-09-08,3900,"A e"
"4636","USGS","01633000",1996-09-09,2200,"A e"
"4637","USGS","01633000",1996-09-10,1750,"A"
"4638","USGS","01633000",1996-09-11,2050,"A"
"4639","USGS","01633000",1996-09-12,1360,"A"
"4640","USGS","01633000",1996-09-13,1390,"A"
"4641","USGS","01633000",1996-09-14,1260,"A"
"4642","USGS","01633000",1996-09-15,983,"A"
"4643","USGS","01633000",1996-09-16,1010,"A"
"4644","USGS","01633000",1996-09-17,1700,"A"
"4645","USGS","01633000",1996-09-18,1330,"A"
"4646","USGS","01633000",1996-09-19,1030,"A"
"4647","USGS","01633000",1996-09-20,844,"A"
"4648","USGS","01633000",1996-09-21,724,"A"
"4649","USGS","01633000",1996-09-22,701,"A"
"4650","USGS","01633000",1996-09-23,602,"A"
"4651","USGS","01633000",1996-09-24,537,"A"
"4652","USGS","01633000",1996-09-25,497,"A"
"4653","USGS","01633000",1996-09-26,454,"A"
"4654","USGS","01633000",1996-09-27,430,"A"
"4655","USGS","01633000",1996-09-28,437,"A"
"4656","USGS","01633000",1996-09-29,739,"A"
"4657","USGS","01633000",1996-09-30,561,"A"
"4658","USGS","01633000",1996-10-01,471,"A"
"4659","USGS","01633000",1996-10-02,431,"A"
"4660","USGS","01633000",1996-10-03,408,"A"
"4661","USGS","01633000",1996-10-04,377,"A"
"4662","USGS","01633000",1996-10-05,356,"A"
"4663","USGS","01633000",1996-10-06,340,"A"
"4664","USGS","01633000",1996-10-07,327,"A"
"4665","USGS","01633000",1996-10-08,429,"A"
"4666","USGS","01633000",1996-10-09,681,"A"
"4667","USGS","01633000",1996-10-10,995,"A"
