"","agency_cd","site_no","Date","Flow","Flow_cd"
"2718","USGS","01668500",1991-06-10,3.3,"A"
"2719","USGS","01668500",1991-06-11,2.7,"A"
"2720","USGS","01668500",1991-06-12,2.4,"A"
"2721","USGS","01668500",1991-06-13,2.4,"A"
"2722","USGS","01668500",1991-06-14,2,"A"
"2723","USGS","01668500",1991-06-15,1.8,"A"
"2724","USGS","01668500",1991-06-16,1.5,"A"
"2725","USGS","01668500",1991-06-17,1.4,"A"
"2726","USGS","01668500",1991-06-18,4.1,"A"
"2727","USGS","01668500",1991-06-19,12,"A"
"2728","USGS","01668500",1991-06-20,9.6,"A"
"2729","USGS","01668500",1991-06-21,7.3,"A"
"2730","USGS","01668500",1991-06-22,22,"A"
"2731","USGS","01668500",1991-06-23,50,"A"
"2732","USGS","01668500",1991-06-24,32,"A"
"2733","USGS","01668500",1991-06-25,21,"A"
"2734","USGS","01668500",1991-06-26,16,"A"
"2735","USGS","01668500",1991-06-27,12,"A"
"2736","USGS","01668500",1991-06-28,8.5,"A"
"2737","USGS","01668500",1991-06-29,6.1,"A"
"2738","USGS","01668500",1991-06-30,4.7,"A"
"2739","USGS","01668500",1991-07-01,3.7,"A"
"2740","USGS","01668500",1991-07-02,5.8,"A"
"2741","USGS","01668500",1991-07-03,9.4,"A"
"2742","USGS","01668500",1991-07-04,18,"A"
"2743","USGS","01668500",1991-07-05,45,"A"
"2744","USGS","01668500",1991-07-06,45,"A"
"2745","USGS","01668500",1991-07-07,30,"A"
"2746","USGS","01668500",1991-07-08,19,"A"
"2747","USGS","01668500",1991-07-09,13,"A"
"2748","USGS","01668500",1991-07-10,13,"A"
"2749","USGS","01668500",1991-07-11,12,"A"
"2750","USGS","01668500",1991-07-12,10,"A"
"2751","USGS","01668500",1991-07-13,9.8,"A"
"2752","USGS","01668500",1991-07-14,8,"A"
"2753","USGS","01668500",1991-07-15,6.3,"A"
"2754","USGS","01668500",1991-07-16,4.6,"A"
"2755","USGS","01668500",1991-07-17,3.4,"A"
"2756","USGS","01668500",1991-07-18,2.9,"A"
"2757","USGS","01668500",1991-07-19,2.4,"A"
"2758","USGS","01668500",1991-07-20,2.4,"A"
"2759","USGS","01668500",1991-07-21,2.1,"A"
"2760","USGS","01668500",1991-07-22,1.8,"A"
"2761","USGS","01668500",1991-07-23,1.7,"A"
"2762","USGS","01668500",1991-07-24,1.6,"A"
"2763","USGS","01668500",1991-07-25,4.5,"A"
"2764","USGS","01668500",1991-07-26,9.2,"A"
"2765","USGS","01668500",1991-07-27,77,"A"
"2766","USGS","01668500",1991-07-28,85,"A"
"2767","USGS","01668500",1991-07-29,53,"A"
"2768","USGS","01668500",1991-07-30,26,"A"
"2769","USGS","01668500",1991-07-31,12,"A"
"2770","USGS","01668500",1991-08-01,5.3,"A"
"2771","USGS","01668500",1991-08-02,2.8,"A"
"2772","USGS","01668500",1991-08-03,2.1,"A"
"2773","USGS","01668500",1991-08-04,1.7,"A"
"2774","USGS","01668500",1991-08-05,1.3,"A"
"2775","USGS","01668500",1991-08-06,1.1,"A"
"2776","USGS","01668500",1991-08-07,1.1,"A"
"2777","USGS","01668500",1991-08-08,1.1,"A"
"2778","USGS","01668500",1991-08-09,1.6,"A"
"2779","USGS","01668500",1991-08-10,16,"A"
"2780","USGS","01668500",1991-08-11,23,"A"
"2781","USGS","01668500",1991-08-12,12,"A"
"2782","USGS","01668500",1991-08-13,5.1,"A"
"2783","USGS","01668500",1991-08-14,3.2,"A"
"2784","USGS","01668500",1991-08-15,17,"A"
"2785","USGS","01668500",1991-08-16,12,"A"
"2786","USGS","01668500",1991-08-17,4.8,"A"
"2787","USGS","01668500",1991-08-18,3.3,"A"
"2788","USGS","01668500",1991-08-19,4.7,"A"
"2789","USGS","01668500",1991-08-20,5.3,"A"
"2790","USGS","01668500",1991-08-21,5.9,"A"
"2791","USGS","01668500",1991-08-22,4.2,"A"
"2792","USGS","01668500",1991-08-23,3.2,"A"
"2793","USGS","01668500",1991-08-24,2.5,"A"
"2794","USGS","01668500",1991-08-25,2.1,"A"
"2795","USGS","01668500",1991-08-26,1.9,"A"
"2796","USGS","01668500",1991-08-27,1.9,"A"
"2797","USGS","01668500",1991-08-28,1.8,"A"
"2798","USGS","01668500",1991-08-29,1.6,"A"
"2799","USGS","01668500",1991-08-30,1.6,"A"
"2800","USGS","01668500",1991-08-31,1.7,"A"
"2801","USGS","01668500",1991-09-01,3.4,"A"
"2802","USGS","01668500",1991-09-02,2.7,"A"
"2803","USGS","01668500",1991-09-03,2.3,"A"
"2804","USGS","01668500",1991-09-04,1.9,"A"
"2805","USGS","01668500",1991-09-05,1.8,"A"
"2806","USGS","01668500",1991-09-06,24,"A"
"2807","USGS","01668500",1991-09-07,49,"A"
"2808","USGS","01668500",1991-09-08,24,"A"
"2809","USGS","01668500",1991-09-09,14,"A"
"2810","USGS","01668500",1991-09-10,8.1,"A"
"2811","USGS","01668500",1991-09-11,5.2,"A"
"2812","USGS","01668500",1991-09-12,3.9,"A"
"2813","USGS","01668500",1991-09-13,3.7,"A"
"2814","USGS","01668500",1991-09-14,3.6,"A"
"2815","USGS","01668500",1991-09-15,3.6,"A"
"2816","USGS","01668500",1991-09-16,3.5,"A"
"2817","USGS","01668500",1991-09-17,3.4,"A"
"2818","USGS","01668500",1991-09-18,3.1,"A"
"2819","USGS","01668500",1991-09-19,3.1,"A"
"2820","USGS","01668500",1991-09-20,4.9,"A"
"2821","USGS","01668500",1991-09-21,5.5,"A"
"2822","USGS","01668500",1991-09-22,6.4,"A"
"2823","USGS","01668500",1991-09-23,6.9,"A"
"2824","USGS","01668500",1991-09-24,7.8,"A"
"2825","USGS","01668500",1991-09-25,18,"A"
"2826","USGS","01668500",1991-09-26,43,"A"
"2827","USGS","01668500",1991-09-27,27,"A"
"2828","USGS","01668500",1991-09-28,11,"A"
"2829","USGS","01668500",1991-09-29,4.6,"A"
"2830","USGS","01668500",1991-09-30,2.8,"A"
"2831","USGS","01668500",1991-10-01,2.3,"A"
"2832","USGS","01668500",1991-10-02,2.1,"A"
"2833","USGS","01668500",1991-10-03,2.5,"A"
"2834","USGS","01668500",1991-10-04,2.9,"A"
"2835","USGS","01668500",1991-10-05,3.3,"A"
"2836","USGS","01668500",1991-10-06,3.4,"A"
"2837","USGS","01668500",1991-10-07,3.2,"A"
"2838","USGS","01668500",1991-10-08,2.8,"A"
"2839","USGS","01668500",1991-10-09,2.4,"A"
"2840","USGS","01668500",1991-10-10,2,"A e"
"2841","USGS","01668500",1991-10-11,1.9,"A e"
"2842","USGS","01668500",1991-10-12,1.8,"A e"
"2843","USGS","01668500",1991-10-13,1.9,"A e"
"2844","USGS","01668500",1991-10-14,2.2,"A e"
"2845","USGS","01668500",1991-10-15,2.6,"A e"
"2846","USGS","01668500",1991-10-16,3.5,"A e"
"2847","USGS","01668500",1991-10-17,24,"A"
"2848","USGS","01668500",1991-10-18,75,"A"
"2849","USGS","01668500",1991-10-19,44,"A"
"2850","USGS","01668500",1991-10-20,17,"A"
"2851","USGS","01668500",1991-10-21,8,"A e"
"2852","USGS","01668500",1991-10-22,4.5,"A e"
"2853","USGS","01668500",1991-10-23,3.3,"A e"
"2854","USGS","01668500",1991-10-24,3.4,"A e"
"2855","USGS","01668500",1991-10-25,3.5,"A e"
"2856","USGS","01668500",1991-10-26,3.7,"A e"
"2857","USGS","01668500",1991-10-27,3.8,"A e"
"2858","USGS","01668500",1991-10-28,3.9,"A e"
"2859","USGS","01668500",1991-10-29,4,"A e"
"2860","USGS","01668500",1991-10-30,4.5,"A e"
"2861","USGS","01668500",1991-10-31,4.9,"A e"
"2862","USGS","01668500",1991-11-01,5.3,"A e"
"2863","USGS","01668500",1991-11-02,4.9,"A e"
"2864","USGS","01668500",1991-11-03,4.6,"A e"
"2865","USGS","01668500",1991-11-04,4.4,"A e"
"2866","USGS","01668500",1991-11-05,4.2,"A e"
"2867","USGS","01668500",1991-11-06,4.4,"A e"
"2868","USGS","01668500",1991-11-07,4.7,"A e"
"2869","USGS","01668500",1991-11-08,5,"A e"
"2870","USGS","01668500",1991-11-09,5.8,"A e"
"2871","USGS","01668500",1991-11-10,7.2,"A e"
"2872","USGS","01668500",1991-11-11,7,"A e"
"2873","USGS","01668500",1991-11-12,7,"A e"
"2874","USGS","01668500",1991-11-13,6.8,"A e"
"2875","USGS","01668500",1991-11-14,7.1,"A e"
"2876","USGS","01668500",1991-11-15,6.2,"A e"
"2877","USGS","01668500",1991-11-16,5.5,"A e"
"2878","USGS","01668500",1991-11-17,5.4,"A e"
"2879","USGS","01668500",1991-11-18,5,"A e"
"2880","USGS","01668500",1991-11-19,4.7,"A e"
"2881","USGS","01668500",1991-11-20,4.9,"A e"
"2882","USGS","01668500",1991-11-21,6.5,"A e"
"2883","USGS","01668500",1991-11-22,11,"A e"
"2884","USGS","01668500",1991-11-23,15,"A e"
"2885","USGS","01668500",1991-11-24,16,"A e"
"2886","USGS","01668500",1991-11-25,9.5,"A e"
"2887","USGS","01668500",1991-11-26,8.4,"A e"
"2888","USGS","01668500",1991-11-27,6.8,"A e"
"2889","USGS","01668500",1991-11-28,6.3,"A e"
"2890","USGS","01668500",1991-11-29,5.9,"A e"
"2891","USGS","01668500",1991-11-30,5.4,"A e"
"2892","USGS","01668500",1991-12-01,14,"A e"
"2893","USGS","01668500",1991-12-02,35,"A"
"2894","USGS","01668500",1991-12-03,44,"A"
"2895","USGS","01668500",1991-12-04,63,"A"
"2896","USGS","01668500",1991-12-05,48,"A"
"2897","USGS","01668500",1991-12-06,32,"A"
"2898","USGS","01668500",1991-12-07,25,"A"
"2899","USGS","01668500",1991-12-08,21,"A"
"2900","USGS","01668500",1991-12-09,19,"A"
"2901","USGS","01668500",1991-12-10,41,"A"
"2902","USGS","01668500",1991-12-11,41,"A"
"2903","USGS","01668500",1991-12-12,34,"A"
"2904","USGS","01668500",1991-12-13,28,"A"
"2905","USGS","01668500",1991-12-14,23,"A"
"2906","USGS","01668500",1991-12-15,21,"A"
"2907","USGS","01668500",1991-12-16,20,"A"
"2908","USGS","01668500",1991-12-17,17,"A"
"2909","USGS","01668500",1991-12-18,16,"A"
"2910","USGS","01668500",1991-12-19,15,"A"
"2911","USGS","01668500",1991-12-20,15,"A"
"2912","USGS","01668500",1991-12-21,15,"A e"
"2913","USGS","01668500",1991-12-22,14,"A e"
"2914","USGS","01668500",1991-12-23,18,"A e"
"2915","USGS","01668500",1991-12-24,22,"A e"
"2916","USGS","01668500",1991-12-25,21,"A e"
"2917","USGS","01668500",1991-12-26,18,"A e"
"2918","USGS","01668500",1991-12-27,16,"A e"
"2919","USGS","01668500",1991-12-28,21,"A e"
"2920","USGS","01668500",1991-12-29,42,"A"
"2921","USGS","01668500",1991-12-30,62,"A"
"2922","USGS","01668500",1991-12-31,55,"A"
"2923","USGS","01668500",1992-01-01,43,"A"
"2924","USGS","01668500",1992-01-02,34,"A"
"2925","USGS","01668500",1992-01-03,32,"A"
"2926","USGS","01668500",1992-01-04,64,"A"
"2927","USGS","01668500",1992-01-05,84,"A"
"2928","USGS","01668500",1992-01-06,66,"A"
"2929","USGS","01668500",1992-01-07,49,"A"
"2930","USGS","01668500",1992-01-08,40,"A"
"2931","USGS","01668500",1992-01-09,36,"A"
"2932","USGS","01668500",1992-01-10,35,"A"
"2933","USGS","01668500",1992-01-11,30,"A"
"2934","USGS","01668500",1992-01-12,27,"A"
"2935","USGS","01668500",1992-01-13,27,"A"
"2936","USGS","01668500",1992-01-14,26,"A"
"2937","USGS","01668500",1992-01-15,23,"A"
"2938","USGS","01668500",1992-01-16,20,"A"
"2939","USGS","01668500",1992-01-17,19,"A"
"2940","USGS","01668500",1992-01-18,18,"A"
"2941","USGS","01668500",1992-01-19,17,"A e"
"2942","USGS","01668500",1992-01-20,16,"A e"
"2943","USGS","01668500",1992-01-21,16,"A e"
"2944","USGS","01668500",1992-01-22,15,"A"
"2945","USGS","01668500",1992-01-23,19,"A"
"2946","USGS","01668500",1992-01-24,34,"A"
"2947","USGS","01668500",1992-01-25,30,"A"
"2948","USGS","01668500",1992-01-26,25,"A"
"2949","USGS","01668500",1992-01-27,21,"A"
"2950","USGS","01668500",1992-01-28,18,"A"
"2951","USGS","01668500",1992-01-29,17,"A"
"2952","USGS","01668500",1992-01-30,16,"A"
"2953","USGS","01668500",1992-01-31,15,"A"
"2954","USGS","01668500",1992-02-01,14,"A"
"2955","USGS","01668500",1992-02-02,14,"A"
"2956","USGS","01668500",1992-02-03,14,"A"
"2957","USGS","01668500",1992-02-04,14,"A"
"2958","USGS","01668500",1992-02-05,14,"A e"
"2959","USGS","01668500",1992-02-06,13,"A e"
"2960","USGS","01668500",1992-02-07,13,"A e"
"2961","USGS","01668500",1992-02-08,13,"A"
"2962","USGS","01668500",1992-02-09,14,"A"
"2963","USGS","01668500",1992-02-10,14,"A"
"2964","USGS","01668500",1992-02-11,14,"A"
"2965","USGS","01668500",1992-02-12,14,"A"
"2966","USGS","01668500",1992-02-13,13,"A e"
"2967","USGS","01668500",1992-02-14,18,"A e"
"2968","USGS","01668500",1992-02-15,33,"A e"
"2969","USGS","01668500",1992-02-16,59,"A"
"2970","USGS","01668500",1992-02-17,50,"A"
"2971","USGS","01668500",1992-02-18,42,"A"
"2972","USGS","01668500",1992-02-19,39,"A"
"2973","USGS","01668500",1992-02-20,34,"A"
"2974","USGS","01668500",1992-02-21,29,"A"
"2975","USGS","01668500",1992-02-22,25,"A"
"2976","USGS","01668500",1992-02-23,22,"A"
"2977","USGS","01668500",1992-02-24,34,"A"
"2978","USGS","01668500",1992-02-25,38,"A"
"2979","USGS","01668500",1992-02-26,89,"A"
"2980","USGS","01668500",1992-02-27,118,"A"
"2981","USGS","01668500",1992-02-28,78,"A"
"2982","USGS","01668500",1992-02-29,53,"A"
"2983","USGS","01668500",1992-03-01,40,"A"
"2984","USGS","01668500",1992-03-02,35,"A"
"2985","USGS","01668500",1992-03-03,32,"A"
"2986","USGS","01668500",1992-03-04,29,"A"
"2987","USGS","01668500",1992-03-05,28,"A"
"2988","USGS","01668500",1992-03-06,28,"A"
"2989","USGS","01668500",1992-03-07,205,"A"
"2990","USGS","01668500",1992-03-08,393,"A"
"2991","USGS","01668500",1992-03-09,156,"A"
"2992","USGS","01668500",1992-03-10,101,"A"
"2993","USGS","01668500",1992-03-11,132,"A"
"2994","USGS","01668500",1992-03-12,109,"A"
"2995","USGS","01668500",1992-03-13,79,"A"
"2996","USGS","01668500",1992-03-14,66,"A"
"2997","USGS","01668500",1992-03-15,57,"A"
"2998","USGS","01668500",1992-03-16,50,"A"
"2999","USGS","01668500",1992-03-17,45,"A"
"3000","USGS","01668500",1992-03-18,43,"A"
"3001","USGS","01668500",1992-03-19,47,"A"
"3002","USGS","01668500",1992-03-20,47,"A"
"3003","USGS","01668500",1992-03-21,43,"A"
"3004","USGS","01668500",1992-03-22,39,"A"
"3005","USGS","01668500",1992-03-23,38,"A"
"3006","USGS","01668500",1992-03-24,35,"A"
"3007","USGS","01668500",1992-03-25,32,"A"
"3008","USGS","01668500",1992-03-26,53,"A"
"3009","USGS","01668500",1992-03-27,173,"A"
"3010","USGS","01668500",1992-03-28,121,"A"
"3011","USGS","01668500",1992-03-29,73,"A"
"3012","USGS","01668500",1992-03-30,58,"A"
"3013","USGS","01668500",1992-03-31,52,"A"
"3014","USGS","01668500",1992-04-01,47,"A"
"3015","USGS","01668500",1992-04-02,43,"A"
"3016","USGS","01668500",1992-04-03,39,"A"
"3017","USGS","01668500",1992-04-04,38,"A"
"3018","USGS","01668500",1992-04-05,37,"A"
"3019","USGS","01668500",1992-04-06,34,"A"
"3020","USGS","01668500",1992-04-07,32,"A"
"3021","USGS","01668500",1992-04-08,31,"A"
"3022","USGS","01668500",1992-04-09,30,"A"
"3023","USGS","01668500",1992-04-10,30,"A"
"3024","USGS","01668500",1992-04-11,30,"A"
"3025","USGS","01668500",1992-04-12,28,"A"
"3026","USGS","01668500",1992-04-13,24,"A"
"3027","USGS","01668500",1992-04-14,22,"A"
"3028","USGS","01668500",1992-04-15,21,"A"
"3029","USGS","01668500",1992-04-16,21,"A"
"3030","USGS","01668500",1992-04-17,23,"A"
"3031","USGS","01668500",1992-04-18,25,"A"
"3032","USGS","01668500",1992-04-19,27,"A"
"3033","USGS","01668500",1992-04-20,26,"A"
"3034","USGS","01668500",1992-04-21,26,"A"
"3035","USGS","01668500",1992-04-22,35,"A"
"3036","USGS","01668500",1992-04-23,33,"A"
"3037","USGS","01668500",1992-04-24,28,"A"
"3038","USGS","01668500",1992-04-25,23,"A"
"3039","USGS","01668500",1992-04-26,25,"A"
"3040","USGS","01668500",1992-04-27,37,"A"
"3041","USGS","01668500",1992-04-28,36,"A"
"3042","USGS","01668500",1992-04-29,28,"A"
"3043","USGS","01668500",1992-04-30,22,"A"
"3044","USGS","01668500",1992-05-01,20,"A"
"3045","USGS","01668500",1992-05-02,17,"A"
"3046","USGS","01668500",1992-05-03,14,"A"
"3047","USGS","01668500",1992-05-04,9.6,"A"
"3048","USGS","01668500",1992-05-05,7.3,"A"
"3049","USGS","01668500",1992-05-06,5.8,"A"
"3050","USGS","01668500",1992-05-07,5.4,"A"
"3051","USGS","01668500",1992-05-08,33,"A"
"3052","USGS","01668500",1992-05-09,58,"A"
"3053","USGS","01668500",1992-05-10,51,"A"
"3054","USGS","01668500",1992-05-11,35,"A"
"3055","USGS","01668500",1992-05-12,24,"A"
"3056","USGS","01668500",1992-05-13,18,"A"
"3057","USGS","01668500",1992-05-14,14,"A"
"3058","USGS","01668500",1992-05-15,19,"A"
"3059","USGS","01668500",1992-05-16,33,"A"
"3060","USGS","01668500",1992-05-17,32,"A"
"3061","USGS","01668500",1992-05-18,27,"A"
"3062","USGS","01668500",1992-05-19,19,"A"
"3063","USGS","01668500",1992-05-20,13,"A"
"3064","USGS","01668500",1992-05-21,8.5,"A"
"3065","USGS","01668500",1992-05-22,5.8,"A"
"3066","USGS","01668500",1992-05-23,4.6,"A"
"3067","USGS","01668500",1992-05-24,3.5,"A"
"3068","USGS","01668500",1992-05-25,3.3,"A"
"3069","USGS","01668500",1992-05-26,4.7,"A"
"3070","USGS","01668500",1992-05-27,8.2,"A"
"3071","USGS","01668500",1992-05-28,7.5,"A"
"3072","USGS","01668500",1992-05-29,5.7,"A"
"3073","USGS","01668500",1992-05-30,9.5,"A"
"3074","USGS","01668500",1992-05-31,49,"A"
"3075","USGS","01668500",1992-06-01,47,"A"
"3076","USGS","01668500",1992-06-02,35,"A"
"3077","USGS","01668500",1992-06-03,23,"A"
"3078","USGS","01668500",1992-06-04,16,"A"
"3079","USGS","01668500",1992-06-05,29,"A"
"3080","USGS","01668500",1992-06-06,83,"A"
"3081","USGS","01668500",1992-06-07,105,"A"
"3082","USGS","01668500",1992-06-08,47,"A"
"3083","USGS","01668500",1992-06-09,40,"A"
"3084","USGS","01668500",1992-06-10,35,"A"
"3085","USGS","01668500",1992-06-11,25,"A"
"3086","USGS","01668500",1992-06-12,17,"A"
"3087","USGS","01668500",1992-06-13,11,"A"
"3088","USGS","01668500",1992-06-14,8.1,"A"
"3089","USGS","01668500",1992-06-15,6.1,"A"
"3090","USGS","01668500",1992-06-16,5.2,"A"
"3091","USGS","01668500",1992-06-17,3.6,"A"
"3092","USGS","01668500",1992-06-18,2.9,"A"
"3093","USGS","01668500",1992-06-19,3.4,"A"
"3094","USGS","01668500",1992-06-20,67,"A"
"3095","USGS","01668500",1992-06-21,58,"A"
"3096","USGS","01668500",1992-06-22,43,"A"
"3097","USGS","01668500",1992-06-23,31,"A"
"3098","USGS","01668500",1992-06-24,23,"A"
"3099","USGS","01668500",1992-06-25,36,"A"
"3100","USGS","01668500",1992-06-26,43,"A"
"3101","USGS","01668500",1992-06-27,34,"A"
"3102","USGS","01668500",1992-06-28,25,"A"
"3103","USGS","01668500",1992-06-29,15,"A"
"3104","USGS","01668500",1992-06-30,8.3,"A"
"3105","USGS","01668500",1992-07-01,35,"A"
"3106","USGS","01668500",1992-07-02,106,"A"
"3107","USGS","01668500",1992-07-03,35,"A"
"3108","USGS","01668500",1992-07-04,27,"A"
"3109","USGS","01668500",1992-07-05,21,"A"
"3110","USGS","01668500",1992-07-06,16,"A"
"3111","USGS","01668500",1992-07-07,15,"A"
"3112","USGS","01668500",1992-07-08,11,"A"
"3113","USGS","01668500",1992-07-09,6.8,"A"
"3114","USGS","01668500",1992-07-10,4.4,"A"
"3115","USGS","01668500",1992-07-11,2.9,"A"
"3116","USGS","01668500",1992-07-12,2.3,"A"
"3117","USGS","01668500",1992-07-13,1.9,"A"
"3118","USGS","01668500",1992-07-14,1.6,"A"
"3119","USGS","01668500",1992-07-15,1.4,"A"
"3120","USGS","01668500",1992-07-16,1.2,"A"
"3121","USGS","01668500",1992-07-17,1,"A"
"3122","USGS","01668500",1992-07-18,0.94,"A"
"3123","USGS","01668500",1992-07-19,0.84,"A"
"3124","USGS","01668500",1992-07-20,0.71,"A"
"3125","USGS","01668500",1992-07-21,12,"A"
"3126","USGS","01668500",1992-07-22,70,"A"
"3127","USGS","01668500",1992-07-23,28,"A"
"3128","USGS","01668500",1992-07-24,117,"A"
"3129","USGS","01668500",1992-07-25,157,"A"
"3130","USGS","01668500",1992-07-26,103,"A"
"3131","USGS","01668500",1992-07-27,64,"A"
"3132","USGS","01668500",1992-07-28,75,"A"
"3133","USGS","01668500",1992-07-29,70,"A"
"3134","USGS","01668500",1992-07-30,50,"A"
"3135","USGS","01668500",1992-07-31,30,"A"
"3136","USGS","01668500",1992-08-01,22,"A"
"3137","USGS","01668500",1992-08-02,13,"A"
"3138","USGS","01668500",1992-08-03,8.3,"A"
"3139","USGS","01668500",1992-08-04,90,"A"
"3140","USGS","01668500",1992-08-05,143,"A"
"3141","USGS","01668500",1992-08-06,70,"A"
"3142","USGS","01668500",1992-08-07,40,"A"
"3143","USGS","01668500",1992-08-08,24,"A"
"3144","USGS","01668500",1992-08-09,14,"A"
"3145","USGS","01668500",1992-08-10,9.1,"A"
"3146","USGS","01668500",1992-08-11,7.8,"A"
"3147","USGS","01668500",1992-08-12,117,"A"
"3148","USGS","01668500",1992-08-13,217,"A"
"3149","USGS","01668500",1992-08-14,385,"A"
"3150","USGS","01668500",1992-08-15,384,"A"
"3151","USGS","01668500",1992-08-16,372,"A"
"3152","USGS","01668500",1992-08-17,298,"A"
"3153","USGS","01668500",1992-08-18,285,"A"
"3154","USGS","01668500",1992-08-19,206,"A"
"3155","USGS","01668500",1992-08-20,118,"A"
"3156","USGS","01668500",1992-08-21,79,"A"
"3157","USGS","01668500",1992-08-22,57,"A"
"3158","USGS","01668500",1992-08-23,48,"A"
"3159","USGS","01668500",1992-08-24,41,"A"
"3160","USGS","01668500",1992-08-25,35,"A"
"3161","USGS","01668500",1992-08-26,32,"A"
"3162","USGS","01668500",1992-08-27,29,"A"
"3163","USGS","01668500",1992-08-28,28,"A"
"3164","USGS","01668500",1992-08-29,33,"A"
"3165","USGS","01668500",1992-08-30,32,"A"
"3166","USGS","01668500",1992-08-31,30,"A"
"3167","USGS","01668500",1992-09-01,26,"A"
"3168","USGS","01668500",1992-09-02,22,"A"
"3169","USGS","01668500",1992-09-03,24,"A"
"3170","USGS","01668500",1992-09-04,24,"A"
"3171","USGS","01668500",1992-09-05,23,"A"
"3172","USGS","01668500",1992-09-06,1750,"A"
"3173","USGS","01668500",1992-09-07,1560,"A"
"3174","USGS","01668500",1992-09-08,387,"A"
"3175","USGS","01668500",1992-09-09,205,"A"
"3176","USGS","01668500",1992-09-10,139,"A"
"3177","USGS","01668500",1992-09-11,111,"A"
"3178","USGS","01668500",1992-09-12,94,"A"
"3179","USGS","01668500",1992-09-13,72,"A"
"3180","USGS","01668500",1992-09-14,57,"A"
"3181","USGS","01668500",1992-09-15,50,"A"
"3182","USGS","01668500",1992-09-16,47,"A"
"3183","USGS","01668500",1992-09-17,43,"A"
"3184","USGS","01668500",1992-09-18,41,"A"
"3185","USGS","01668500",1992-09-19,40,"A"
"3186","USGS","01668500",1992-09-20,39,"A"
"3187","USGS","01668500",1992-09-21,38,"A"
"3188","USGS","01668500",1992-09-22,37,"A"
"3189","USGS","01668500",1992-09-23,37,"A"
"3190","USGS","01668500",1992-09-24,35,"A"
"3191","USGS","01668500",1992-09-25,34,"A"
"3192","USGS","01668500",1992-09-26,36,"A"
"3193","USGS","01668500",1992-09-27,38,"A"
"3194","USGS","01668500",1992-09-28,39,"A"
"3195","USGS","01668500",1992-09-29,45,"A"
"3196","USGS","01668500",1992-09-30,49,"A"
"3197","USGS","01668500",1992-10-01,43,"A"
"3198","USGS","01668500",1992-10-02,35,"A"
"3199","USGS","01668500",1992-10-03,30,"A"
"3200","USGS","01668500",1992-10-04,28,"A"
"3201","USGS","01668500",1992-10-05,45,"A"
"3202","USGS","01668500",1992-10-06,49,"A"
"3203","USGS","01668500",1992-10-07,39,"A"
"3204","USGS","01668500",1992-10-08,32,"A"
"3205","USGS","01668500",1992-10-09,34,"A"
"3206","USGS","01668500",1992-10-10,41,"A"
"3207","USGS","01668500",1992-10-11,43,"A"
"3208","USGS","01668500",1992-10-12,46,"A"
"3209","USGS","01668500",1992-10-13,41,"A"
"3210","USGS","01668500",1992-10-14,36,"A"
"3211","USGS","01668500",1992-10-15,33,"A"
"3212","USGS","01668500",1992-10-16,31,"A"
"3213","USGS","01668500",1992-10-17,28,"A"
"3214","USGS","01668500",1992-10-18,27,"A"
"3215","USGS","01668500",1992-10-19,28,"A"
"3216","USGS","01668500",1992-10-20,28,"A"
"3217","USGS","01668500",1992-10-21,30,"A"
"3218","USGS","01668500",1992-10-22,30,"A"
"3219","USGS","01668500",1992-10-23,31,"A"
"3220","USGS","01668500",1992-10-24,32,"A"
"3221","USGS","01668500",1992-10-25,37,"A"
"3222","USGS","01668500",1992-10-26,37,"A"
"3223","USGS","01668500",1992-10-27,35,"A"
"3224","USGS","01668500",1992-10-28,35,"A"
"3225","USGS","01668500",1992-10-29,36,"A"
"3226","USGS","01668500",1992-10-30,37,"A"
"3227","USGS","01668500",1992-10-31,53,"A"
"3228","USGS","01668500",1992-11-01,68,"A"
"3229","USGS","01668500",1992-11-02,69,"A"
"3230","USGS","01668500",1992-11-03,89,"A"
"3231","USGS","01668500",1992-11-04,80,"A"
"3232","USGS","01668500",1992-11-05,61,"A"
"3233","USGS","01668500",1992-11-06,65,"A"
"3234","USGS","01668500",1992-11-07,55,"A"
"3235","USGS","01668500",1992-11-08,45,"A"
"3236","USGS","01668500",1992-11-09,38,"A"
"3237","USGS","01668500",1992-11-10,33,"A"
"3238","USGS","01668500",1992-11-11,31,"A"
"3239","USGS","01668500",1992-11-12,31,"A"
"3240","USGS","01668500",1992-11-13,41,"A"
"3241","USGS","01668500",1992-11-14,40,"A"
"3242","USGS","01668500",1992-11-15,36,"A"
"3243","USGS","01668500",1992-11-16,31,"A"
"3244","USGS","01668500",1992-11-17,29,"A"
"3245","USGS","01668500",1992-11-18,28,"A"
"3246","USGS","01668500",1992-11-19,28,"A"
"3247","USGS","01668500",1992-11-20,28,"A"
"3248","USGS","01668500",1992-11-21,28,"A"
"3249","USGS","01668500",1992-11-22,30,"A"
"3250","USGS","01668500",1992-11-23,36,"A"
"3251","USGS","01668500",1992-11-24,34,"A"
"3252","USGS","01668500",1992-11-25,36,"A"
"3253","USGS","01668500",1992-11-26,45,"A"
"3254","USGS","01668500",1992-11-27,50,"A"
"3255","USGS","01668500",1992-11-28,45,"A"
"3256","USGS","01668500",1992-11-29,38,"A"
"3257","USGS","01668500",1992-11-30,32,"A"
"3258","USGS","01668500",1992-12-01,29,"A"
"3259","USGS","01668500",1992-12-02,28,"A"
"3260","USGS","01668500",1992-12-03,27,"A"
