"","agency_cd","site_no","Date","Flow","Flow_cd"
"4083","USGS","01667500",1995-03-06,344,"A"
"4084","USGS","01667500",1995-03-07,334,"A"
"4085","USGS","01667500",1995-03-08,844,"A"
"4086","USGS","01667500",1995-03-09,3150,"A"
"4087","USGS","01667500",1995-03-10,1270,"A"
"4088","USGS","01667500",1995-03-11,969,"A"
"4089","USGS","01667500",1995-03-12,831,"A"
"4090","USGS","01667500",1995-03-13,738,"A"
"4091","USGS","01667500",1995-03-14,664,"A"
"4092","USGS","01667500",1995-03-15,599,"A"
"4093","USGS","01667500",1995-03-16,556,"A"
"4094","USGS","01667500",1995-03-17,516,"A"
"4095","USGS","01667500",1995-03-18,466,"A"
"4096","USGS","01667500",1995-03-19,436,"A"
"4097","USGS","01667500",1995-03-20,417,"A"
"4098","USGS","01667500",1995-03-21,401,"A"
"4099","USGS","01667500",1995-03-22,384,"A"
"4100","USGS","01667500",1995-03-23,364,"A"
"4101","USGS","01667500",1995-03-24,365,"A"
"4102","USGS","01667500",1995-03-25,331,"A"
"4103","USGS","01667500",1995-03-26,312,"A"
"4104","USGS","01667500",1995-03-27,304,"A"
"4105","USGS","01667500",1995-03-28,304,"A"
"4106","USGS","01667500",1995-03-29,301,"A"
"4107","USGS","01667500",1995-03-30,291,"A"
"4108","USGS","01667500",1995-03-31,278,"A"
"4109","USGS","01667500",1995-04-01,268,"A"
"4110","USGS","01667500",1995-04-02,264,"A"
"4111","USGS","01667500",1995-04-03,252,"A"
"4112","USGS","01667500",1995-04-04,242,"A"
"4113","USGS","01667500",1995-04-05,235,"A"
"4114","USGS","01667500",1995-04-06,228,"A"
"4115","USGS","01667500",1995-04-07,228,"A"
"4116","USGS","01667500",1995-04-08,226,"A"
"4117","USGS","01667500",1995-04-09,222,"A"
"4118","USGS","01667500",1995-04-10,222,"A"
"4119","USGS","01667500",1995-04-11,227,"A"
"4120","USGS","01667500",1995-04-12,231,"A"
"4121","USGS","01667500",1995-04-13,370,"A"
"4122","USGS","01667500",1995-04-14,340,"A"
"4123","USGS","01667500",1995-04-15,272,"A"
"4124","USGS","01667500",1995-04-16,253,"A"
"4125","USGS","01667500",1995-04-17,249,"A"
"4126","USGS","01667500",1995-04-18,261,"A"
"4127","USGS","01667500",1995-04-19,257,"A"
"4128","USGS","01667500",1995-04-20,242,"A"
"4129","USGS","01667500",1995-04-21,234,"A"
"4130","USGS","01667500",1995-04-22,235,"A"
"4131","USGS","01667500",1995-04-23,217,"A"
"4132","USGS","01667500",1995-04-24,272,"A"
"4133","USGS","01667500",1995-04-25,307,"A"
"4134","USGS","01667500",1995-04-26,254,"A"
"4135","USGS","01667500",1995-04-27,231,"A"
"4136","USGS","01667500",1995-04-28,221,"A"
"4137","USGS","01667500",1995-04-29,210,"A"
"4138","USGS","01667500",1995-04-30,217,"A"
"4139","USGS","01667500",1995-05-01,241,"A"
"4140","USGS","01667500",1995-05-02,347,"A"
"4141","USGS","01667500",1995-05-03,488,"A"
"4142","USGS","01667500",1995-05-04,362,"A"
"4143","USGS","01667500",1995-05-05,342,"A"
"4144","USGS","01667500",1995-05-06,328,"A"
"4145","USGS","01667500",1995-05-07,290,"A"
"4146","USGS","01667500",1995-05-08,266,"A"
"4147","USGS","01667500",1995-05-09,250,"A"
"4148","USGS","01667500",1995-05-10,307,"A"
"4149","USGS","01667500",1995-05-11,362,"A"
"4150","USGS","01667500",1995-05-12,288,"A"
"4151","USGS","01667500",1995-05-13,251,"A"
"4152","USGS","01667500",1995-05-14,538,"A"
"4153","USGS","01667500",1995-05-15,870,"A"
"4154","USGS","01667500",1995-05-16,494,"A"
"4155","USGS","01667500",1995-05-17,401,"A"
"4156","USGS","01667500",1995-05-18,382,"A"
"4157","USGS","01667500",1995-05-19,510,"A"
"4158","USGS","01667500",1995-05-20,448,"A"
"4159","USGS","01667500",1995-05-21,341,"A"
"4160","USGS","01667500",1995-05-22,302,"A"
"4161","USGS","01667500",1995-05-23,268,"A"
"4162","USGS","01667500",1995-05-24,244,"A"
"4163","USGS","01667500",1995-05-25,260,"A"
"4164","USGS","01667500",1995-05-26,759,"A"
"4165","USGS","01667500",1995-05-27,630,"A"
"4166","USGS","01667500",1995-05-28,378,"A"
"4167","USGS","01667500",1995-05-29,408,"A"
"4168","USGS","01667500",1995-05-30,378,"A"
"4169","USGS","01667500",1995-05-31,303,"A"
"4170","USGS","01667500",1995-06-01,263,"A"
"4171","USGS","01667500",1995-06-02,249,"A"
"4172","USGS","01667500",1995-06-03,292,"A"
"4173","USGS","01667500",1995-06-04,384,"A"
"4174","USGS","01667500",1995-06-05,269,"A"
"4175","USGS","01667500",1995-06-06,233,"A"
"4176","USGS","01667500",1995-06-07,227,"A"
"4177","USGS","01667500",1995-06-08,213,"A"
"4178","USGS","01667500",1995-06-09,191,"A"
"4179","USGS","01667500",1995-06-10,181,"A"
"4180","USGS","01667500",1995-06-11,205,"A"
"4181","USGS","01667500",1995-06-12,821,"A"
"4182","USGS","01667500",1995-06-13,926,"A"
"4183","USGS","01667500",1995-06-14,400,"A"
"4184","USGS","01667500",1995-06-15,303,"A"
"4185","USGS","01667500",1995-06-16,241,"A"
"4186","USGS","01667500",1995-06-17,206,"A"
"4187","USGS","01667500",1995-06-18,189,"A"
"4188","USGS","01667500",1995-06-19,175,"A"
"4189","USGS","01667500",1995-06-20,162,"A"
"4190","USGS","01667500",1995-06-21,150,"A"
"4191","USGS","01667500",1995-06-22,149,"A"
"4192","USGS","01667500",1995-06-23,367,"A"
"4193","USGS","01667500",1995-06-24,722,"A"
"4194","USGS","01667500",1995-06-25,938,"A"
"4195","USGS","01667500",1995-06-26,1670,"A"
"4196","USGS","01667500",1995-06-27,17300,"A"
"4197","USGS","01667500",1995-06-28,43500,"A e"
"4198","USGS","01667500",1995-06-29,9070,"A e"
"4199","USGS","01667500",1995-06-30,7020,"A"
"4200","USGS","01667500",1995-07-01,4660,"A"
"4201","USGS","01667500",1995-07-02,3080,"A"
"4202","USGS","01667500",1995-07-03,2030,"A e"
"4203","USGS","01667500",1995-07-04,1630,"A e"
"4204","USGS","01667500",1995-07-05,1330,"A"
"4205","USGS","01667500",1995-07-06,1220,"A"
"4206","USGS","01667500",1995-07-07,1630,"A"
"4207","USGS","01667500",1995-07-08,1480,"A"
"4208","USGS","01667500",1995-07-09,930,"A"
"4209","USGS","01667500",1995-07-10,802,"A"
"4210","USGS","01667500",1995-07-11,828,"A"
"4211","USGS","01667500",1995-07-12,606,"A"
"4212","USGS","01667500",1995-07-13,575,"A"
"4213","USGS","01667500",1995-07-14,487,"A"
"4214","USGS","01667500",1995-07-15,443,"A"
"4215","USGS","01667500",1995-07-16,402,"A"
"4216","USGS","01667500",1995-07-17,387,"A"
"4217","USGS","01667500",1995-07-18,388,"A"
"4218","USGS","01667500",1995-07-19,382,"A"
"4219","USGS","01667500",1995-07-20,320,"A"
"4220","USGS","01667500",1995-07-21,298,"A"
"4221","USGS","01667500",1995-07-22,548,"A"
"4222","USGS","01667500",1995-07-23,349,"A"
"4223","USGS","01667500",1995-07-24,324,"A"
"4224","USGS","01667500",1995-07-25,521,"A"
"4225","USGS","01667500",1995-07-26,481,"A"
"4226","USGS","01667500",1995-07-27,347,"A"
"4227","USGS","01667500",1995-07-28,723,"A"
"4228","USGS","01667500",1995-07-29,435,"A"
"4229","USGS","01667500",1995-07-30,462,"A"
"4230","USGS","01667500",1995-07-31,353,"A"
"4231","USGS","01667500",1995-08-01,316,"A"
"4232","USGS","01667500",1995-08-02,293,"A"
"4233","USGS","01667500",1995-08-03,274,"A"
"4234","USGS","01667500",1995-08-04,255,"A"
"4235","USGS","01667500",1995-08-05,241,"A"
"4236","USGS","01667500",1995-08-06,412,"A"
"4237","USGS","01667500",1995-08-07,568,"A"
"4238","USGS","01667500",1995-08-08,412,"A"
"4239","USGS","01667500",1995-08-09,336,"A"
"4240","USGS","01667500",1995-08-10,313,"A"
"4241","USGS","01667500",1995-08-11,312,"A"
"4242","USGS","01667500",1995-08-12,281,"A"
"4243","USGS","01667500",1995-08-13,259,"A"
"4244","USGS","01667500",1995-08-14,275,"A"
"4245","USGS","01667500",1995-08-15,268,"A"
"4246","USGS","01667500",1995-08-16,233,"A"
"4247","USGS","01667500",1995-08-17,217,"A"
"4248","USGS","01667500",1995-08-18,202,"A"
"4249","USGS","01667500",1995-08-19,186,"A"
"4250","USGS","01667500",1995-08-20,174,"A"
"4251","USGS","01667500",1995-08-21,166,"A"
"4252","USGS","01667500",1995-08-22,159,"A"
"4253","USGS","01667500",1995-08-23,149,"A"
"4254","USGS","01667500",1995-08-24,138,"A"
"4255","USGS","01667500",1995-08-25,131,"A"
"4256","USGS","01667500",1995-08-26,123,"A"
"4257","USGS","01667500",1995-08-27,117,"A"
"4258","USGS","01667500",1995-08-28,122,"A"
"4259","USGS","01667500",1995-08-29,125,"A"
"4260","USGS","01667500",1995-08-30,122,"A"
"4261","USGS","01667500",1995-08-31,110,"A"
"4262","USGS","01667500",1995-09-01,117,"A"
"4263","USGS","01667500",1995-09-02,265,"A"
"4264","USGS","01667500",1995-09-03,209,"A"
"4265","USGS","01667500",1995-09-04,127,"A"
"4266","USGS","01667500",1995-09-05,108,"A"
"4267","USGS","01667500",1995-09-06,97,"A"
"4268","USGS","01667500",1995-09-07,90,"A"
"4269","USGS","01667500",1995-09-08,83,"A"
"4270","USGS","01667500",1995-09-09,80,"A"
"4271","USGS","01667500",1995-09-10,95,"A"
"4272","USGS","01667500",1995-09-11,92,"A"
"4273","USGS","01667500",1995-09-12,77,"A"
"4274","USGS","01667500",1995-09-13,71,"A"
"4275","USGS","01667500",1995-09-14,70,"A"
"4276","USGS","01667500",1995-09-15,75,"A"
"4277","USGS","01667500",1995-09-16,71,"A"
"4278","USGS","01667500",1995-09-17,180,"A"
"4279","USGS","01667500",1995-09-18,280,"A"
"4280","USGS","01667500",1995-09-19,164,"A"
"4281","USGS","01667500",1995-09-20,124,"A"
"4282","USGS","01667500",1995-09-21,110,"A"
"4283","USGS","01667500",1995-09-22,110,"A"
"4284","USGS","01667500",1995-09-23,124,"A"
"4285","USGS","01667500",1995-09-24,125,"A"
"4286","USGS","01667500",1995-09-25,130,"A"
"4287","USGS","01667500",1995-09-26,180,"A"
"4288","USGS","01667500",1995-09-27,309,"A"
"4289","USGS","01667500",1995-09-28,224,"A"
"4290","USGS","01667500",1995-09-29,166,"A"
"4291","USGS","01667500",1995-09-30,139,"A"
"4292","USGS","01667500",1995-10-01,128,"A"
"4293","USGS","01667500",1995-10-02,124,"A"
"4294","USGS","01667500",1995-10-03,117,"A"
"4295","USGS","01667500",1995-10-04,113,"A"
"4296","USGS","01667500",1995-10-05,165,"A"
"4297","USGS","01667500",1995-10-06,687,"A"
"4298","USGS","01667500",1995-10-07,436,"A"
"4299","USGS","01667500",1995-10-08,266,"A"
"4300","USGS","01667500",1995-10-09,205,"A"
"4301","USGS","01667500",1995-10-10,173,"A"
"4302","USGS","01667500",1995-10-11,156,"A"
"4303","USGS","01667500",1995-10-12,145,"A"
"4304","USGS","01667500",1995-10-13,136,"A"
"4305","USGS","01667500",1995-10-14,249,"A"
"4306","USGS","01667500",1995-10-15,467,"A"
"4307","USGS","01667500",1995-10-16,285,"A"
"4308","USGS","01667500",1995-10-17,203,"A"
"4309","USGS","01667500",1995-10-18,173,"A"
"4310","USGS","01667500",1995-10-19,161,"A"
"4311","USGS","01667500",1995-10-20,158,"A"
"4312","USGS","01667500",1995-10-21,5620,"A"
"4313","USGS","01667500",1995-10-22,2010,"A"
"4314","USGS","01667500",1995-10-23,1190,"A"
"4315","USGS","01667500",1995-10-24,845,"A"
"4316","USGS","01667500",1995-10-25,664,"A"
"4317","USGS","01667500",1995-10-26,541,"A"
"4318","USGS","01667500",1995-10-27,475,"A"
"4319","USGS","01667500",1995-10-28,709,"A"
"4320","USGS","01667500",1995-10-29,564,"A"
"4321","USGS","01667500",1995-10-30,433,"A"
"4322","USGS","01667500",1995-10-31,377,"A"
"4323","USGS","01667500",1995-11-01,369,"A"
"4324","USGS","01667500",1995-11-02,395,"A"
"4325","USGS","01667500",1995-11-03,362,"A"
"4326","USGS","01667500",1995-11-04,347,"A"
"4327","USGS","01667500",1995-11-05,295,"A"
"4328","USGS","01667500",1995-11-06,270,"A"
"4329","USGS","01667500",1995-11-07,279,"A"
"4330","USGS","01667500",1995-11-08,362,"A"
"4331","USGS","01667500",1995-11-09,302,"A"
"4332","USGS","01667500",1995-11-10,261,"A"
"4333","USGS","01667500",1995-11-11,311,"A"
"4334","USGS","01667500",1995-11-12,3130,"A"
"4335","USGS","01667500",1995-11-13,1550,"A"
"4336","USGS","01667500",1995-11-14,1500,"A"
"4337","USGS","01667500",1995-11-15,2110,"A"
"4338","USGS","01667500",1995-11-16,1190,"A"
"4339","USGS","01667500",1995-11-17,925,"A"
"4340","USGS","01667500",1995-11-18,781,"A"
"4341","USGS","01667500",1995-11-19,692,"A"
"4342","USGS","01667500",1995-11-20,618,"A"
"4343","USGS","01667500",1995-11-21,575,"A"
"4344","USGS","01667500",1995-11-22,529,"A"
"4345","USGS","01667500",1995-11-23,492,"A"
"4346","USGS","01667500",1995-11-24,493,"A"
"4347","USGS","01667500",1995-11-25,474,"A"
"4348","USGS","01667500",1995-11-26,444,"A"
"4349","USGS","01667500",1995-11-27,421,"A"
"4350","USGS","01667500",1995-11-28,411,"A"
"4351","USGS","01667500",1995-11-29,1130,"A"
"4352","USGS","01667500",1995-11-30,947,"A"
"4353","USGS","01667500",1995-12-01,714,"A"
"4354","USGS","01667500",1995-12-02,636,"A"
"4355","USGS","01667500",1995-12-03,572,"A"
"4356","USGS","01667500",1995-12-04,532,"A"
"4357","USGS","01667500",1995-12-05,483,"A"
"4358","USGS","01667500",1995-12-06,457,"A"
"4359","USGS","01667500",1995-12-07,454,"A"
"4360","USGS","01667500",1995-12-08,443,"A"
"4361","USGS","01667500",1995-12-09,456,"A"
"4362","USGS","01667500",1995-12-10,527,"A"
"4363","USGS","01667500",1995-12-11,388,"A"
"4364","USGS","01667500",1995-12-12,381,"A"
"4365","USGS","01667500",1995-12-13,363,"A"
"4366","USGS","01667500",1995-12-14,356,"A"
"4367","USGS","01667500",1995-12-15,365,"A"
"4368","USGS","01667500",1995-12-16,567,"A"
"4369","USGS","01667500",1995-12-17,731,"A"
"4370","USGS","01667500",1995-12-18,586,"A"
"4371","USGS","01667500",1995-12-19,1390,"A"
"4372","USGS","01667500",1995-12-20,2070,"A"
"4373","USGS","01667500",1995-12-21,1090,"A"
"4374","USGS","01667500",1995-12-22,843,"A"
"4375","USGS","01667500",1995-12-23,711,"A"
"4376","USGS","01667500",1995-12-24,631,"A"
"4377","USGS","01667500",1995-12-25,572,"A"
"4378","USGS","01667500",1995-12-26,529,"A"
"4379","USGS","01667500",1995-12-27,473,"A"
"4380","USGS","01667500",1995-12-28,428,"A"
"4381","USGS","01667500",1995-12-29,390,"A e"
"4382","USGS","01667500",1995-12-30,370,"A e"
"4383","USGS","01667500",1995-12-31,355,"A e"
"4384","USGS","01667500",1996-01-01,412,"A"
"4385","USGS","01667500",1996-01-02,638,"A"
"4386","USGS","01667500",1996-01-03,1650,"A"
"4387","USGS","01667500",1996-01-04,991,"A"
"4388","USGS","01667500",1996-01-05,751,"A"
"4389","USGS","01667500",1996-01-06,647,"A"
"4390","USGS","01667500",1996-01-07,411,"A"
"4391","USGS","01667500",1996-01-08,328,"A"
"4392","USGS","01667500",1996-01-09,475,"A e"
"4393","USGS","01667500",1996-01-10,590,"A e"
"4394","USGS","01667500",1996-01-11,500,"A e"
"4395","USGS","01667500",1996-01-12,565,"A e"
"4396","USGS","01667500",1996-01-13,520,"A e"
"4397","USGS","01667500",1996-01-14,570,"A e"
"4398","USGS","01667500",1996-01-15,640,"A e"
"4399","USGS","01667500",1996-01-16,743,"A"
"4400","USGS","01667500",1996-01-17,697,"A"
"4401","USGS","01667500",1996-01-18,937,"A"
"4402","USGS","01667500",1996-01-19,10600,"A"
"4403","USGS","01667500",1996-01-20,9900,"A"
"4404","USGS","01667500",1996-01-21,2720,"A"
"4405","USGS","01667500",1996-01-22,1970,"A"
"4406","USGS","01667500",1996-01-23,1610,"A"
"4407","USGS","01667500",1996-01-24,1600,"A"
"4408","USGS","01667500",1996-01-25,1740,"A"
"4409","USGS","01667500",1996-01-26,1260,"A"
"4410","USGS","01667500",1996-01-27,4700,"A e"
"4411","USGS","01667500",1996-01-28,3440,"A"
"4412","USGS","01667500",1996-01-29,2070,"A"
"4413","USGS","01667500",1996-01-30,1720,"A"
"4414","USGS","01667500",1996-01-31,1480,"A"
"4415","USGS","01667500",1996-02-01,1240,"A"
"4416","USGS","01667500",1996-02-02,1130,"A"
"4417","USGS","01667500",1996-02-03,1000,"A"
"4418","USGS","01667500",1996-02-04,850,"A e"
"4419","USGS","01667500",1996-02-05,720,"A e"
"4420","USGS","01667500",1996-02-06,650,"A e"
"4421","USGS","01667500",1996-02-07,750,"A e"
"4422","USGS","01667500",1996-02-08,843,"A"
"4423","USGS","01667500",1996-02-09,1110,"A"
"4424","USGS","01667500",1996-02-10,1320,"A"
"4425","USGS","01667500",1996-02-11,1310,"A"
"4426","USGS","01667500",1996-02-12,1330,"A"
"4427","USGS","01667500",1996-02-13,959,"A"
"4428","USGS","01667500",1996-02-14,870,"A"
"4429","USGS","01667500",1996-02-15,817,"A"
"4430","USGS","01667500",1996-02-16,761,"A"
"4431","USGS","01667500",1996-02-17,698,"A"
"4432","USGS","01667500",1996-02-18,669,"A"
"4433","USGS","01667500",1996-02-19,654,"A"
"4434","USGS","01667500",1996-02-20,843,"A"
"4435","USGS","01667500",1996-02-21,1710,"A"
"4436","USGS","01667500",1996-02-22,1200,"A"
"4437","USGS","01667500",1996-02-23,1100,"A"
"4438","USGS","01667500",1996-02-24,1010,"A"
"4439","USGS","01667500",1996-02-25,891,"A"
"4440","USGS","01667500",1996-02-26,837,"A"
"4441","USGS","01667500",1996-02-27,950,"A"
"4442","USGS","01667500",1996-02-28,1020,"A"
"4443","USGS","01667500",1996-02-29,918,"A"
"4444","USGS","01667500",1996-03-01,822,"A"
"4445","USGS","01667500",1996-03-02,795,"A"
"4446","USGS","01667500",1996-03-03,742,"A"
"4447","USGS","01667500",1996-03-04,651,"A"
"4448","USGS","01667500",1996-03-05,576,"A e"
"4449","USGS","01667500",1996-03-06,667,"A e"
"4450","USGS","01667500",1996-03-07,714,"A e"
"4451","USGS","01667500",1996-03-08,843,"A e"
"4452","USGS","01667500",1996-03-09,691,"A e"
"4453","USGS","01667500",1996-03-10,629,"A e"
"4454","USGS","01667500",1996-03-11,614,"A e"
"4455","USGS","01667500",1996-03-12,606,"A e"
"4456","USGS","01667500",1996-03-13,598,"A e"
"4457","USGS","01667500",1996-03-14,569,"A e"
"4458","USGS","01667500",1996-03-15,554,"A e"
"4459","USGS","01667500",1996-03-16,561,"A e"
"4460","USGS","01667500",1996-03-17,532,"A e"
"4461","USGS","01667500",1996-03-18,517,"A e"
"4462","USGS","01667500",1996-03-19,684,"A e"
"4463","USGS","01667500",1996-03-20,1750,"A e"
"4464","USGS","01667500",1996-03-21,1230,"A e"
"4465","USGS","01667500",1996-03-22,1030,"A e"
"4466","USGS","01667500",1996-03-23,910,"A e"
"4467","USGS","01667500",1996-03-24,802,"A e"
"4468","USGS","01667500",1996-03-25,746,"A e"
"4469","USGS","01667500",1996-03-26,714,"A e"
"4470","USGS","01667500",1996-03-27,644,"A e"
"4471","USGS","01667500",1996-03-28,1130,"A e"
"4472","USGS","01667500",1996-03-29,2020,"A e"
"4473","USGS","01667500",1996-03-30,1300,"A e"
"4474","USGS","01667500",1996-03-31,1120,"A e"
"4475","USGS","01667500",1996-04-01,1720,"A e"
"4476","USGS","01667500",1996-04-02,3990,"A e"
"4477","USGS","01667500",1996-04-03,2140,"A e"
"4478","USGS","01667500",1996-04-04,1700,"A e"
"4479","USGS","01667500",1996-04-05,1410,"A e"
"4480","USGS","01667500",1996-04-06,1210,"A e"
"4481","USGS","01667500",1996-04-07,1110,"A e"
"4482","USGS","01667500",1996-04-08,995,"A e"
"4483","USGS","01667500",1996-04-09,918,"A e"
"4484","USGS","01667500",1996-04-10,843,"A e"
"4485","USGS","01667500",1996-04-11,786,"A e"
"4486","USGS","01667500",1996-04-12,730,"A e"
"4487","USGS","01667500",1996-04-13,691,"A e"
"4488","USGS","01667500",1996-04-14,660,"A e"
"4489","USGS","01667500",1996-04-15,644,"A e"
"4490","USGS","01667500",1996-04-16,1120,"A e"
"4491","USGS","01667500",1996-04-17,911,"A e"
"4492","USGS","01667500",1996-04-18,714,"A e"
"4493","USGS","01667500",1996-04-19,675,"A e"
"4494","USGS","01667500",1996-04-20,644,"A e"
"4495","USGS","01667500",1996-04-21,621,"A e"
"4496","USGS","01667500",1996-04-22,606,"A e"
"4497","USGS","01667500",1996-04-23,561,"A e"
"4498","USGS","01667500",1996-04-24,546,"A e"
"4499","USGS","01667500",1996-04-25,503,"A e"
"4500","USGS","01667500",1996-04-26,488,"A e"
"4501","USGS","01667500",1996-04-27,496,"A e"
"4502","USGS","01667500",1996-04-28,460,"A e"
"4503","USGS","01667500",1996-04-29,439,"A e"
"4504","USGS","01667500",1996-04-30,510,"A"
"4505","USGS","01667500",1996-05-01,761,"A"
"4506","USGS","01667500",1996-05-02,606,"A"
"4507","USGS","01667500",1996-05-03,560,"A"
"4508","USGS","01667500",1996-05-04,548,"A"
"4509","USGS","01667500",1996-05-05,741,"A"
"4510","USGS","01667500",1996-05-06,965,"A"
"4511","USGS","01667500",1996-05-07,878,"A"
"4512","USGS","01667500",1996-05-08,936,"A"
"4513","USGS","01667500",1996-05-09,890,"A"
"4514","USGS","01667500",1996-05-10,870,"A"
"4515","USGS","01667500",1996-05-11,824,"A"
"4516","USGS","01667500",1996-05-12,907,"A"
"4517","USGS","01667500",1996-05-13,710,"A"
"4518","USGS","01667500",1996-05-14,635,"A"
"4519","USGS","01667500",1996-05-15,584,"A"
"4520","USGS","01667500",1996-05-16,1050,"A"
"4521","USGS","01667500",1996-05-17,1090,"A"
"4522","USGS","01667500",1996-05-18,1000,"A"
"4523","USGS","01667500",1996-05-19,844,"A"
"4524","USGS","01667500",1996-05-20,731,"A"
"4525","USGS","01667500",1996-05-21,651,"A"
"4526","USGS","01667500",1996-05-22,613,"A"
"4527","USGS","01667500",1996-05-23,564,"A"
"4528","USGS","01667500",1996-05-24,511,"A"
"4529","USGS","01667500",1996-05-25,509,"A"
"4530","USGS","01667500",1996-05-26,521,"A"
"4531","USGS","01667500",1996-05-27,579,"A"
"4532","USGS","01667500",1996-05-28,881,"A"
"4533","USGS","01667500",1996-05-29,831,"A"
"4534","USGS","01667500",1996-05-30,763,"A"
"4535","USGS","01667500",1996-05-31,644,"A"
"4536","USGS","01667500",1996-06-01,577,"A"
"4537","USGS","01667500",1996-06-02,531,"A"
"4538","USGS","01667500",1996-06-03,499,"A"
"4539","USGS","01667500",1996-06-04,480,"A"
"4540","USGS","01667500",1996-06-05,479,"A"
"4541","USGS","01667500",1996-06-06,439,"A"
"4542","USGS","01667500",1996-06-07,407,"A"
"4543","USGS","01667500",1996-06-08,401,"A"
"4544","USGS","01667500",1996-06-09,527,"A"
"4545","USGS","01667500",1996-06-10,2110,"A"
"4546","USGS","01667500",1996-06-11,2570,"A"
"4547","USGS","01667500",1996-06-12,3170,"A"
"4548","USGS","01667500",1996-06-13,1850,"A"
"4549","USGS","01667500",1996-06-14,1320,"A"
"4550","USGS","01667500",1996-06-15,1100,"A"
"4551","USGS","01667500",1996-06-16,899,"A"
"4552","USGS","01667500",1996-06-17,761,"A"
"4553","USGS","01667500",1996-06-18,792,"A"
"4554","USGS","01667500",1996-06-19,2010,"A"
"4555","USGS","01667500",1996-06-20,1550,"A"
"4556","USGS","01667500",1996-06-21,863,"A"
"4557","USGS","01667500",1996-06-22,657,"A"
"4558","USGS","01667500",1996-06-23,559,"A"
"4559","USGS","01667500",1996-06-24,498,"A"
"4560","USGS","01667500",1996-06-25,688,"A"
"4561","USGS","01667500",1996-06-26,486,"A"
"4562","USGS","01667500",1996-06-27,407,"A"
"4563","USGS","01667500",1996-06-28,372,"A"
"4564","USGS","01667500",1996-06-29,345,"A"
"4565","USGS","01667500",1996-06-30,337,"A"
"4566","USGS","01667500",1996-07-01,325,"A"
"4567","USGS","01667500",1996-07-02,297,"A"
"4568","USGS","01667500",1996-07-03,302,"A"
"4569","USGS","01667500",1996-07-04,300,"A"
"4570","USGS","01667500",1996-07-05,253,"A"
"4571","USGS","01667500",1996-07-06,232,"A"
"4572","USGS","01667500",1996-07-07,215,"A"
"4573","USGS","01667500",1996-07-08,202,"A"
"4574","USGS","01667500",1996-07-09,727,"A"
"4575","USGS","01667500",1996-07-10,280,"A"
"4576","USGS","01667500",1996-07-11,198,"A"
"4577","USGS","01667500",1996-07-12,175,"A"
"4578","USGS","01667500",1996-07-13,341,"A"
"4579","USGS","01667500",1996-07-14,308,"A"
"4580","USGS","01667500",1996-07-15,276,"A"
"4581","USGS","01667500",1996-07-16,247,"A"
"4582","USGS","01667500",1996-07-17,216,"A"
"4583","USGS","01667500",1996-07-18,190,"A"
"4584","USGS","01667500",1996-07-19,568,"A"
"4585","USGS","01667500",1996-07-20,551,"A"
"4586","USGS","01667500",1996-07-21,305,"A"
"4587","USGS","01667500",1996-07-22,399,"A"
"4588","USGS","01667500",1996-07-23,861,"A"
"4589","USGS","01667500",1996-07-24,404,"A"
"4590","USGS","01667500",1996-07-25,325,"A"
"4591","USGS","01667500",1996-07-26,323,"A"
"4592","USGS","01667500",1996-07-27,226,"A"
"4593","USGS","01667500",1996-07-28,187,"A"
"4594","USGS","01667500",1996-07-29,806,"A"
"4595","USGS","01667500",1996-07-30,1700,"A"
"4596","USGS","01667500",1996-07-31,660,"A"
"4597","USGS","01667500",1996-08-01,574,"A"
"4598","USGS","01667500",1996-08-02,407,"A"
"4599","USGS","01667500",1996-08-03,349,"A"
"4600","USGS","01667500",1996-08-04,368,"A"
"4601","USGS","01667500",1996-08-05,347,"A"
"4602","USGS","01667500",1996-08-06,459,"A"
"4603","USGS","01667500",1996-08-07,534,"A"
"4604","USGS","01667500",1996-08-08,291,"A"
"4605","USGS","01667500",1996-08-09,250,"A"
"4606","USGS","01667500",1996-08-10,464,"A"
"4607","USGS","01667500",1996-08-11,343,"A"
"4608","USGS","01667500",1996-08-12,334,"A"
"4609","USGS","01667500",1996-08-13,2830,"A"
"4610","USGS","01667500",1996-08-14,1350,"A"
"4611","USGS","01667500",1996-08-15,923,"A"
"4612","USGS","01667500",1996-08-16,741,"A"
"4613","USGS","01667500",1996-08-17,1010,"A"
"4614","USGS","01667500",1996-08-18,598,"A"
"4615","USGS","01667500",1996-08-19,482,"A"
"4616","USGS","01667500",1996-08-20,411,"A"
"4617","USGS","01667500",1996-08-21,369,"A"
"4618","USGS","01667500",1996-08-22,342,"A"
"4619","USGS","01667500",1996-08-23,321,"A"
"4620","USGS","01667500",1996-08-24,435,"A"
"4621","USGS","01667500",1996-08-25,506,"A"
"4622","USGS","01667500",1996-08-26,292,"A"
"4623","USGS","01667500",1996-08-27,403,"A"
"4624","USGS","01667500",1996-08-28,950,"A"
"4625","USGS","01667500",1996-08-29,464,"A"
"4626","USGS","01667500",1996-08-30,378,"A"
"4627","USGS","01667500",1996-08-31,318,"A"
"4628","USGS","01667500",1996-09-01,285,"A"
"4629","USGS","01667500",1996-09-02,254,"A"
"4630","USGS","01667500",1996-09-03,238,"A"
"4631","USGS","01667500",1996-09-04,2970,"A"
"4632","USGS","01667500",1996-09-05,5430,"A"
"4633","USGS","01667500",1996-09-06,13600,"A"
"4634","USGS","01667500",1996-09-07,34900,"A"
