"","agency_cd","site_no","Date","Flow","Flow_cd"
"3726","USGS","01671100",1994-03-14,201,"A"
"3727","USGS","01671100",1994-03-15,173,"A"
"3728","USGS","01671100",1994-03-16,156,"A"
"3729","USGS","01671100",1994-03-17,139,"A"
"3730","USGS","01671100",1994-03-18,128,"A"
"3731","USGS","01671100",1994-03-19,127,"A"
"3732","USGS","01671100",1994-03-20,123,"A"
"3733","USGS","01671100",1994-03-21,121,"A"
"3734","USGS","01671100",1994-03-22,157,"A"
"3735","USGS","01671100",1994-03-23,164,"A"
"3736","USGS","01671100",1994-03-24,141,"A"
"3737","USGS","01671100",1994-03-25,132,"A"
"3738","USGS","01671100",1994-03-26,139,"A"
"3739","USGS","01671100",1994-03-27,241,"A"
"3740","USGS","01671100",1994-03-28,935,"A"
"3741","USGS","01671100",1994-03-29,3320,"A"
"3742","USGS","01671100",1994-03-30,2710,"A"
"3743","USGS","01671100",1994-03-31,1020,"A"
"3744","USGS","01671100",1994-04-01,659,"A"
"3745","USGS","01671100",1994-04-02,543,"A"
"3746","USGS","01671100",1994-04-03,356,"A"
"3747","USGS","01671100",1994-04-04,244,"A"
"3748","USGS","01671100",1994-04-05,199,"A"
"3749","USGS","01671100",1994-04-06,181,"A"
"3750","USGS","01671100",1994-04-07,202,"A"
"3751","USGS","01671100",1994-04-08,209,"A"
"3752","USGS","01671100",1994-04-09,180,"A"
"3753","USGS","01671100",1994-04-10,152,"A"
"3754","USGS","01671100",1994-04-11,137,"A"
"3755","USGS","01671100",1994-04-12,128,"A"
"3756","USGS","01671100",1994-04-13,135,"A"
"3757","USGS","01671100",1994-04-14,156,"A"
"3758","USGS","01671100",1994-04-15,156,"A"
"3759","USGS","01671100",1994-04-16,158,"A"
"3760","USGS","01671100",1994-04-17,134,"A"
"3761","USGS","01671100",1994-04-18,120,"A"
"3762","USGS","01671100",1994-04-19,106,"A"
"3763","USGS","01671100",1994-04-20,96,"A"
"3764","USGS","01671100",1994-04-21,88,"A"
"3765","USGS","01671100",1994-04-22,84,"A"
"3766","USGS","01671100",1994-04-23,83,"A"
"3767","USGS","01671100",1994-04-24,80,"A"
"3768","USGS","01671100",1994-04-25,76,"A"
"3769","USGS","01671100",1994-04-26,70,"A"
"3770","USGS","01671100",1994-04-27,66,"A"
"3771","USGS","01671100",1994-04-28,81,"A"
"3772","USGS","01671100",1994-04-29,87,"A"
"3773","USGS","01671100",1994-04-30,248,"A"
"3774","USGS","01671100",1994-05-01,253,"A"
"3775","USGS","01671100",1994-05-02,137,"A"
"3776","USGS","01671100",1994-05-03,100,"A"
"3777","USGS","01671100",1994-05-04,109,"A"
"3778","USGS","01671100",1994-05-05,176,"A"
"3779","USGS","01671100",1994-05-06,203,"A"
"3780","USGS","01671100",1994-05-07,166,"A"
"3781","USGS","01671100",1994-05-08,130,"A"
"3782","USGS","01671100",1994-05-09,111,"A"
"3783","USGS","01671100",1994-05-10,96,"A"
"3784","USGS","01671100",1994-05-11,84,"A"
"3785","USGS","01671100",1994-05-12,74,"A"
"3786","USGS","01671100",1994-05-13,65,"A"
"3787","USGS","01671100",1994-05-14,59,"A"
"3788","USGS","01671100",1994-05-15,56,"A"
"3789","USGS","01671100",1994-05-16,59,"A"
"3790","USGS","01671100",1994-05-17,59,"A"
"3791","USGS","01671100",1994-05-18,57,"A"
"3792","USGS","01671100",1994-05-19,52,"A"
"3793","USGS","01671100",1994-05-20,50,"A"
"3794","USGS","01671100",1994-05-21,49,"A"
"3795","USGS","01671100",1994-05-22,46,"A"
"3796","USGS","01671100",1994-05-23,43,"A"
"3797","USGS","01671100",1994-05-24,41,"A"
"3798","USGS","01671100",1994-05-25,60,"A"
"3799","USGS","01671100",1994-05-26,69,"A"
"3800","USGS","01671100",1994-05-27,65,"A"
"3801","USGS","01671100",1994-05-28,60,"A"
"3802","USGS","01671100",1994-05-29,59,"A"
"3803","USGS","01671100",1994-05-30,52,"A"
"3804","USGS","01671100",1994-05-31,42,"A"
"3805","USGS","01671100",1994-06-01,36,"A"
"3806","USGS","01671100",1994-06-02,32,"A"
"3807","USGS","01671100",1994-06-03,28,"A"
"3808","USGS","01671100",1994-06-04,26,"A"
"3809","USGS","01671100",1994-06-05,23,"A"
"3810","USGS","01671100",1994-06-06,22,"A"
"3811","USGS","01671100",1994-06-07,24,"A"
"3812","USGS","01671100",1994-06-08,24,"A"
"3813","USGS","01671100",1994-06-09,28,"A"
"3814","USGS","01671100",1994-06-10,23,"A"
"3815","USGS","01671100",1994-06-11,30,"A"
"3816","USGS","01671100",1994-06-12,36,"A"
"3817","USGS","01671100",1994-06-13,29,"A"
"3818","USGS","01671100",1994-06-14,25,"A"
"3819","USGS","01671100",1994-06-15,22,"A"
"3820","USGS","01671100",1994-06-16,26,"A"
"3821","USGS","01671100",1994-06-17,34,"A"
"3822","USGS","01671100",1994-06-18,27,"A"
"3823","USGS","01671100",1994-06-19,23,"A"
"3824","USGS","01671100",1994-06-20,30,"A"
"3825","USGS","01671100",1994-06-21,29,"A"
"3826","USGS","01671100",1994-06-22,25,"A"
"3827","USGS","01671100",1994-06-23,21,"A"
"3828","USGS","01671100",1994-06-24,20,"A"
"3829","USGS","01671100",1994-06-25,19,"A"
"3830","USGS","01671100",1994-06-26,21,"A"
"3831","USGS","01671100",1994-06-27,24,"A"
"3832","USGS","01671100",1994-06-28,22,"A"
"3833","USGS","01671100",1994-06-29,19,"A"
"3834","USGS","01671100",1994-06-30,17,"A"
"3835","USGS","01671100",1994-07-01,15,"A"
"3836","USGS","01671100",1994-07-02,14,"A"
"3837","USGS","01671100",1994-07-03,12,"A"
"3838","USGS","01671100",1994-07-04,11,"A"
"3839","USGS","01671100",1994-07-05,15,"A"
"3840","USGS","01671100",1994-07-06,18,"A"
"3841","USGS","01671100",1994-07-07,17,"A"
"3842","USGS","01671100",1994-07-08,12,"A"
"3843","USGS","01671100",1994-07-09,13,"A"
"3844","USGS","01671100",1994-07-10,105,"A"
"3845","USGS","01671100",1994-07-11,175,"A"
"3846","USGS","01671100",1994-07-12,107,"A"
"3847","USGS","01671100",1994-07-13,60,"A"
"3848","USGS","01671100",1994-07-14,50,"A"
"3849","USGS","01671100",1994-07-15,44,"A"
"3850","USGS","01671100",1994-07-16,38,"A"
"3851","USGS","01671100",1994-07-17,42,"A"
"3852","USGS","01671100",1994-07-18,49,"A"
"3853","USGS","01671100",1994-07-19,46,"A"
"3854","USGS","01671100",1994-07-20,52,"A"
"3855","USGS","01671100",1994-07-21,51,"A"
"3856","USGS","01671100",1994-07-22,38,"A"
"3857","USGS","01671100",1994-07-23,34,"A"
"3858","USGS","01671100",1994-07-24,37,"A"
"3859","USGS","01671100",1994-07-25,31,"A"
"3860","USGS","01671100",1994-07-26,124,"A"
"3861","USGS","01671100",1994-07-27,82,"A"
"3862","USGS","01671100",1994-07-28,52,"A"
"3863","USGS","01671100",1994-07-29,120,"A"
"3864","USGS","01671100",1994-07-30,451,"A"
"3865","USGS","01671100",1994-07-31,398,"A"
"3866","USGS","01671100",1994-08-01,197,"A"
"3867","USGS","01671100",1994-08-02,121,"A"
"3868","USGS","01671100",1994-08-03,129,"A"
"3869","USGS","01671100",1994-08-04,91,"A"
"3870","USGS","01671100",1994-08-05,82,"A"
"3871","USGS","01671100",1994-08-06,65,"A"
"3872","USGS","01671100",1994-08-07,51,"A"
"3873","USGS","01671100",1994-08-08,38,"A"
"3874","USGS","01671100",1994-08-09,32,"A"
"3875","USGS","01671100",1994-08-10,28,"A"
"3876","USGS","01671100",1994-08-11,25,"A"
"3877","USGS","01671100",1994-08-12,22,"A"
"3878","USGS","01671100",1994-08-13,20,"A"
"3879","USGS","01671100",1994-08-14,18,"A"
"3880","USGS","01671100",1994-08-15,19,"A"
"3881","USGS","01671100",1994-08-16,20,"A"
"3882","USGS","01671100",1994-08-17,36,"A"
"3883","USGS","01671100",1994-08-18,98,"A"
"3884","USGS","01671100",1994-08-19,131,"A"
"3885","USGS","01671100",1994-08-20,168,"A"
"3886","USGS","01671100",1994-08-21,117,"A"
"3887","USGS","01671100",1994-08-22,71,"A"
"3888","USGS","01671100",1994-08-23,47,"A"
"3889","USGS","01671100",1994-08-24,35,"A"
"3890","USGS","01671100",1994-08-25,31,"A"
"3891","USGS","01671100",1994-08-26,28,"A"
"3892","USGS","01671100",1994-08-27,24,"A"
"3893","USGS","01671100",1994-08-28,21,"A"
"3894","USGS","01671100",1994-08-29,19,"A"
"3895","USGS","01671100",1994-08-30,18,"A"
"3896","USGS","01671100",1994-08-31,17,"A"
"3897","USGS","01671100",1994-09-01,16,"A"
"3898","USGS","01671100",1994-09-02,15,"A"
"3899","USGS","01671100",1994-09-03,14,"A"
"3900","USGS","01671100",1994-09-04,13,"A"
"3901","USGS","01671100",1994-09-05,12,"A"
"3902","USGS","01671100",1994-09-06,11,"A"
"3903","USGS","01671100",1994-09-07,10,"A"
"3904","USGS","01671100",1994-09-08,9.5,"A"
"3905","USGS","01671100",1994-09-09,8.6,"A"
"3906","USGS","01671100",1994-09-10,8,"A"
"3907","USGS","01671100",1994-09-11,8.2,"A"
"3908","USGS","01671100",1994-09-12,8,"A"
"3909","USGS","01671100",1994-09-13,7.6,"A"
"3910","USGS","01671100",1994-09-14,7.3,"A"
"3911","USGS","01671100",1994-09-15,7.1,"A"
"3912","USGS","01671100",1994-09-16,7,"A"
"3913","USGS","01671100",1994-09-17,7.1,"A"
"3914","USGS","01671100",1994-09-18,7.4,"A"
"3915","USGS","01671100",1994-09-19,7.2,"A"
"3916","USGS","01671100",1994-09-20,7.3,"A"
"3917","USGS","01671100",1994-09-21,7.3,"A"
"3918","USGS","01671100",1994-09-22,20,"A"
"3919","USGS","01671100",1994-09-23,60,"A"
"3920","USGS","01671100",1994-09-24,94,"A"
"3921","USGS","01671100",1994-09-25,90,"A"
"3922","USGS","01671100",1994-09-26,96,"A"
"3923","USGS","01671100",1994-09-27,174,"A"
"3924","USGS","01671100",1994-09-28,147,"A"
"3925","USGS","01671100",1994-09-29,106,"A"
"3926","USGS","01671100",1994-09-30,86,"A"
"3927","USGS","01671100",1994-10-01,55,"A"
"3928","USGS","01671100",1994-10-02,36,"A"
"3929","USGS","01671100",1994-10-03,29,"A"
"3930","USGS","01671100",1994-10-04,22,"A"
"3931","USGS","01671100",1994-10-05,19,"A"
"3932","USGS","01671100",1994-10-06,17,"A"
"3933","USGS","01671100",1994-10-07,14,"A"
"3934","USGS","01671100",1994-10-08,14,"A"
"3935","USGS","01671100",1994-10-09,14,"A"
"3936","USGS","01671100",1994-10-10,14,"A"
"3937","USGS","01671100",1994-10-11,15,"A"
"3938","USGS","01671100",1994-10-12,15,"A"
"3939","USGS","01671100",1994-10-13,14,"A"
"3940","USGS","01671100",1994-10-14,18,"A"
"3941","USGS","01671100",1994-10-15,32,"A"
"3942","USGS","01671100",1994-10-16,40,"A"
"3943","USGS","01671100",1994-10-17,40,"A"
"3944","USGS","01671100",1994-10-18,35,"A"
"3945","USGS","01671100",1994-10-19,31,"A"
"3946","USGS","01671100",1994-10-20,28,"A"
"3947","USGS","01671100",1994-10-21,34,"A"
"3948","USGS","01671100",1994-10-22,43,"A"
"3949","USGS","01671100",1994-10-23,43,"A"
"3950","USGS","01671100",1994-10-24,41,"A"
"3951","USGS","01671100",1994-10-25,36,"A"
"3952","USGS","01671100",1994-10-26,34,"A"
"3953","USGS","01671100",1994-10-27,37,"A"
"3954","USGS","01671100",1994-10-28,35,"A"
"3955","USGS","01671100",1994-10-29,35,"A"
"3956","USGS","01671100",1994-10-30,33,"A"
"3957","USGS","01671100",1994-10-31,31,"A"
"3958","USGS","01671100",1994-11-01,31,"A"
"3959","USGS","01671100",1994-11-02,30,"A"
"3960","USGS","01671100",1994-11-03,29,"A"
"3961","USGS","01671100",1994-11-04,28,"A"
"3962","USGS","01671100",1994-11-05,28,"A"
"3963","USGS","01671100",1994-11-06,28,"A"
"3964","USGS","01671100",1994-11-07,28,"A"
"3965","USGS","01671100",1994-11-08,30,"A"
"3966","USGS","01671100",1994-11-09,29,"A"
"3967","USGS","01671100",1994-11-10,30,"A"
"3968","USGS","01671100",1994-11-11,32,"A"
"3969","USGS","01671100",1994-11-12,33,"A"
"3970","USGS","01671100",1994-11-13,33,"A"
"3971","USGS","01671100",1994-11-14,33,"A"
"3972","USGS","01671100",1994-11-15,32,"A"
"3973","USGS","01671100",1994-11-16,32,"A"
"3974","USGS","01671100",1994-11-17,34,"A"
"3975","USGS","01671100",1994-11-18,37,"A"
"3976","USGS","01671100",1994-11-19,40,"A"
"3977","USGS","01671100",1994-11-20,39,"A"
"3978","USGS","01671100",1994-11-21,58,"A"
"3979","USGS","01671100",1994-11-22,146,"A"
"3980","USGS","01671100",1994-11-23,153,"A"
"3981","USGS","01671100",1994-11-24,108,"A"
"3982","USGS","01671100",1994-11-25,77,"A"
"3983","USGS","01671100",1994-11-26,61,"A"
"3984","USGS","01671100",1994-11-27,53,"A"
"3985","USGS","01671100",1994-11-28,61,"A"
"3986","USGS","01671100",1994-11-29,64,"A"
"3987","USGS","01671100",1994-11-30,66,"A"
"3988","USGS","01671100",1994-12-01,62,"A"
"3989","USGS","01671100",1994-12-02,57,"A"
"3990","USGS","01671100",1994-12-03,52,"A"
"3991","USGS","01671100",1994-12-04,48,"A"
"3992","USGS","01671100",1994-12-05,53,"A"
"3993","USGS","01671100",1994-12-06,63,"A"
"3994","USGS","01671100",1994-12-07,72,"A"
"3995","USGS","01671100",1994-12-08,72,"A"
"3996","USGS","01671100",1994-12-09,63,"A"
"3997","USGS","01671100",1994-12-10,58,"A"
"3998","USGS","01671100",1994-12-11,56,"A"
"3999","USGS","01671100",1994-12-12,53,"A"
"4000","USGS","01671100",1994-12-13,50,"A"
"4001","USGS","01671100",1994-12-14,48,"A"
"4002","USGS","01671100",1994-12-15,47,"A"
"4003","USGS","01671100",1994-12-16,47,"A"
"4004","USGS","01671100",1994-12-17,47,"A"
"4005","USGS","01671100",1994-12-18,47,"A"
"4006","USGS","01671100",1994-12-19,48,"A"
"4007","USGS","01671100",1994-12-20,47,"A"
"4008","USGS","01671100",1994-12-21,46,"A"
"4009","USGS","01671100",1994-12-22,46,"A"
"4010","USGS","01671100",1994-12-23,45,"A"
"4011","USGS","01671100",1994-12-24,43,"A"
"4012","USGS","01671100",1994-12-25,46,"A"
"4013","USGS","01671100",1994-12-26,44,"A"
"4014","USGS","01671100",1994-12-27,41,"A"
"4015","USGS","01671100",1994-12-28,39,"A"
"4016","USGS","01671100",1994-12-29,38,"A"
"4017","USGS","01671100",1994-12-30,36,"A"
"4018","USGS","01671100",1994-12-31,36,"A"
"4019","USGS","01671100",1995-01-01,39,"A"
"4020","USGS","01671100",1995-01-02,41,"A"
"4021","USGS","01671100",1995-01-03,40,"A"
"4022","USGS","01671100",1995-01-04,40,"A"
"4023","USGS","01671100",1995-01-05,37,"A"
"4024","USGS","01671100",1995-01-06,31,"A e"
"4025","USGS","01671100",1995-01-07,91,"A"
"4026","USGS","01671100",1995-01-08,166,"A"
"4027","USGS","01671100",1995-01-09,154,"A"
"4028","USGS","01671100",1995-01-10,116,"A"
"4029","USGS","01671100",1995-01-11,88,"A"
"4030","USGS","01671100",1995-01-12,74,"A"
"4031","USGS","01671100",1995-01-13,66,"A"
"4032","USGS","01671100",1995-01-14,62,"A"
"4033","USGS","01671100",1995-01-15,100,"A"
"4034","USGS","01671100",1995-01-16,564,"A"
"4035","USGS","01671100",1995-01-17,436,"A"
"4036","USGS","01671100",1995-01-18,200,"A"
"4037","USGS","01671100",1995-01-19,124,"A"
"4038","USGS","01671100",1995-01-20,222,"A"
"4039","USGS","01671100",1995-01-21,407,"A"
"4040","USGS","01671100",1995-01-22,257,"A"
"4041","USGS","01671100",1995-01-23,146,"A"
"4042","USGS","01671100",1995-01-24,108,"A"
"4043","USGS","01671100",1995-01-25,90,"A"
"4044","USGS","01671100",1995-01-26,80,"A"
"4045","USGS","01671100",1995-01-27,73,"A"
"4046","USGS","01671100",1995-01-28,69,"A"
"4047","USGS","01671100",1995-01-29,72,"A"
"4048","USGS","01671100",1995-01-30,74,"A"
"4049","USGS","01671100",1995-01-31,78,"A"
"4050","USGS","01671100",1995-02-01,82,"A"
"4051","USGS","01671100",1995-02-02,94,"A"
"4052","USGS","01671100",1995-02-03,106,"A"
"4053","USGS","01671100",1995-02-04,126,"A"
"4054","USGS","01671100",1995-02-05,149,"A"
"4055","USGS","01671100",1995-02-06,112,"A e"
"4056","USGS","01671100",1995-02-07,104,"A e"
"4057","USGS","01671100",1995-02-08,95,"A e"
"4058","USGS","01671100",1995-02-09,88,"A"
"4059","USGS","01671100",1995-02-10,72,"A"
"4060","USGS","01671100",1995-02-11,72,"A"
"4061","USGS","01671100",1995-02-12,74,"A"
"4062","USGS","01671100",1995-02-13,69,"A"
"4063","USGS","01671100",1995-02-14,63,"A"
"4064","USGS","01671100",1995-02-15,61,"A"
"4065","USGS","01671100",1995-02-16,74,"A"
"4066","USGS","01671100",1995-02-17,104,"A"
"4067","USGS","01671100",1995-02-18,120,"A"
"4068","USGS","01671100",1995-02-19,113,"A"
"4069","USGS","01671100",1995-02-20,99,"A"
"4070","USGS","01671100",1995-02-21,91,"A"
"4071","USGS","01671100",1995-02-22,81,"A"
"4072","USGS","01671100",1995-02-23,79,"A"
"4073","USGS","01671100",1995-02-24,67,"A"
"4074","USGS","01671100",1995-02-25,61,"A"
"4075","USGS","01671100",1995-02-26,58,"A"
"4076","USGS","01671100",1995-02-27,55,"A"
"4077","USGS","01671100",1995-02-28,58,"A"
"4078","USGS","01671100",1995-03-01,72,"A"
"4079","USGS","01671100",1995-03-02,81,"A"
"4080","USGS","01671100",1995-03-03,79,"A"
"4081","USGS","01671100",1995-03-04,74,"A"
"4082","USGS","01671100",1995-03-05,69,"A"
"4083","USGS","01671100",1995-03-06,67,"A"
"4084","USGS","01671100",1995-03-07,67,"A"
"4085","USGS","01671100",1995-03-08,91,"A"
"4086","USGS","01671100",1995-03-09,648,"A"
"4087","USGS","01671100",1995-03-10,958,"A"
"4088","USGS","01671100",1995-03-11,414,"A"
"4089","USGS","01671100",1995-03-12,198,"A"
"4090","USGS","01671100",1995-03-13,144,"A"
"4091","USGS","01671100",1995-03-14,122,"A"
"4092","USGS","01671100",1995-03-15,110,"A"
"4093","USGS","01671100",1995-03-16,100,"A"
"4094","USGS","01671100",1995-03-17,94,"A"
"4095","USGS","01671100",1995-03-18,86,"A"
"4096","USGS","01671100",1995-03-19,80,"A"
"4097","USGS","01671100",1995-03-20,74,"A"
"4098","USGS","01671100",1995-03-21,72,"A"
"4099","USGS","01671100",1995-03-22,72,"A"
"4100","USGS","01671100",1995-03-23,72,"A"
"4101","USGS","01671100",1995-03-24,73,"A"
"4102","USGS","01671100",1995-03-25,69,"A"
"4103","USGS","01671100",1995-03-26,66,"A"
"4104","USGS","01671100",1995-03-27,64,"A"
"4105","USGS","01671100",1995-03-28,64,"A"
"4106","USGS","01671100",1995-03-29,62,"A"
"4107","USGS","01671100",1995-03-30,62,"A"
"4108","USGS","01671100",1995-03-31,60,"A"
"4109","USGS","01671100",1995-04-01,58,"A"
"4110","USGS","01671100",1995-04-02,56,"A"
"4111","USGS","01671100",1995-04-03,52,"A"
"4112","USGS","01671100",1995-04-04,49,"A"
"4113","USGS","01671100",1995-04-05,47,"A"
"4114","USGS","01671100",1995-04-06,46,"A"
"4115","USGS","01671100",1995-04-07,45,"A"
"4116","USGS","01671100",1995-04-08,45,"A"
"4117","USGS","01671100",1995-04-09,44,"A"
"4118","USGS","01671100",1995-04-10,44,"A"
"4119","USGS","01671100",1995-04-11,44,"A"
"4120","USGS","01671100",1995-04-12,45,"A"
"4121","USGS","01671100",1995-04-13,113,"A"
"4122","USGS","01671100",1995-04-14,136,"A"
"4123","USGS","01671100",1995-04-15,115,"A"
"4124","USGS","01671100",1995-04-16,84,"A"
"4125","USGS","01671100",1995-04-17,71,"A"
"4126","USGS","01671100",1995-04-18,68,"A"
"4127","USGS","01671100",1995-04-19,63,"A"
"4128","USGS","01671100",1995-04-20,59,"A"
"4129","USGS","01671100",1995-04-21,56,"A"
"4130","USGS","01671100",1995-04-22,51,"A"
"4131","USGS","01671100",1995-04-23,46,"A"
"4132","USGS","01671100",1995-04-24,67,"A"
"4133","USGS","01671100",1995-04-25,117,"A"
"4134","USGS","01671100",1995-04-26,133,"A"
"4135","USGS","01671100",1995-04-27,97,"A"
"4136","USGS","01671100",1995-04-28,71,"A"
"4137","USGS","01671100",1995-04-29,58,"A"
"4138","USGS","01671100",1995-04-30,58,"A"
"4139","USGS","01671100",1995-05-01,61,"A"
"4140","USGS","01671100",1995-05-02,120,"A"
"4141","USGS","01671100",1995-05-03,212,"A"
"4142","USGS","01671100",1995-05-04,198,"A"
"4143","USGS","01671100",1995-05-05,131,"A"
"4144","USGS","01671100",1995-05-06,96,"A"
"4145","USGS","01671100",1995-05-07,79,"A"
"4146","USGS","01671100",1995-05-08,64,"A"
"4147","USGS","01671100",1995-05-09,56,"A"
"4148","USGS","01671100",1995-05-10,55,"A"
"4149","USGS","01671100",1995-05-11,60,"A"
"4150","USGS","01671100",1995-05-12,57,"A"
"4151","USGS","01671100",1995-05-13,53,"A"
"4152","USGS","01671100",1995-05-14,75,"A"
"4153","USGS","01671100",1995-05-15,145,"A"
"4154","USGS","01671100",1995-05-16,123,"A"
"4155","USGS","01671100",1995-05-17,91,"A"
"4156","USGS","01671100",1995-05-18,70,"A"
"4157","USGS","01671100",1995-05-19,64,"A"
"4158","USGS","01671100",1995-05-20,59,"A"
"4159","USGS","01671100",1995-05-21,52,"A"
"4160","USGS","01671100",1995-05-22,45,"A"
"4161","USGS","01671100",1995-05-23,38,"A"
"4162","USGS","01671100",1995-05-24,33,"A"
"4163","USGS","01671100",1995-05-25,30,"A"
"4164","USGS","01671100",1995-05-26,33,"A"
"4165","USGS","01671100",1995-05-27,30,"A"
"4166","USGS","01671100",1995-05-28,30,"A"
"4167","USGS","01671100",1995-05-29,40,"A"
"4168","USGS","01671100",1995-05-30,100,"A"
"4169","USGS","01671100",1995-05-31,127,"A"
"4170","USGS","01671100",1995-06-01,80,"A"
"4171","USGS","01671100",1995-06-02,56,"A"
"4172","USGS","01671100",1995-06-03,70,"A"
"4173","USGS","01671100",1995-06-04,91,"A"
"4174","USGS","01671100",1995-06-05,119,"A"
"4175","USGS","01671100",1995-06-06,92,"A"
"4176","USGS","01671100",1995-06-07,65,"A"
"4177","USGS","01671100",1995-06-08,50,"A"
"4178","USGS","01671100",1995-06-09,42,"A"
"4179","USGS","01671100",1995-06-10,37,"A"
"4180","USGS","01671100",1995-06-11,33,"A"
"4181","USGS","01671100",1995-06-12,33,"A"
"4182","USGS","01671100",1995-06-13,32,"A"
"4183","USGS","01671100",1995-06-14,30,"A"
"4184","USGS","01671100",1995-06-15,34,"A"
"4185","USGS","01671100",1995-06-16,33,"A"
"4186","USGS","01671100",1995-06-17,29,"A"
"4187","USGS","01671100",1995-06-18,25,"A"
"4188","USGS","01671100",1995-06-19,22,"A"
"4189","USGS","01671100",1995-06-20,20,"A"
"4190","USGS","01671100",1995-06-21,17,"A"
"4191","USGS","01671100",1995-06-22,16,"A"
"4192","USGS","01671100",1995-06-23,16,"A"
"4193","USGS","01671100",1995-06-24,16,"A"
"4194","USGS","01671100",1995-06-25,17,"A"
"4195","USGS","01671100",1995-06-26,43,"A"
"4196","USGS","01671100",1995-06-27,43,"A"
"4197","USGS","01671100",1995-06-28,63,"A"
"4198","USGS","01671100",1995-06-29,97,"A"
"4199","USGS","01671100",1995-06-30,94,"A"
"4200","USGS","01671100",1995-07-01,66,"A"
"4201","USGS","01671100",1995-07-02,56,"A"
"4202","USGS","01671100",1995-07-03,45,"A"
"4203","USGS","01671100",1995-07-04,40,"A"
"4204","USGS","01671100",1995-07-05,70,"A"
"4205","USGS","01671100",1995-07-06,55,"A"
"4206","USGS","01671100",1995-07-07,63,"A"
"4207","USGS","01671100",1995-07-08,97,"A"
"4208","USGS","01671100",1995-07-09,92,"A"
"4209","USGS","01671100",1995-07-10,61,"A"
"4210","USGS","01671100",1995-07-11,46,"A"
"4211","USGS","01671100",1995-07-12,37,"A"
"4212","USGS","01671100",1995-07-13,32,"A"
"4213","USGS","01671100",1995-07-14,28,"A"
"4214","USGS","01671100",1995-07-15,26,"A"
"4215","USGS","01671100",1995-07-16,24,"A"
"4216","USGS","01671100",1995-07-17,21,"A"
"4217","USGS","01671100",1995-07-18,18,"A"
"4218","USGS","01671100",1995-07-19,16,"A"
"4219","USGS","01671100",1995-07-20,14,"A"
"4220","USGS","01671100",1995-07-21,13,"A"
"4221","USGS","01671100",1995-07-22,22,"A"
"4222","USGS","01671100",1995-07-23,23,"A"
"4223","USGS","01671100",1995-07-24,23,"A"
"4224","USGS","01671100",1995-07-25,21,"A"
"4225","USGS","01671100",1995-07-26,21,"A"
"4226","USGS","01671100",1995-07-27,22,"A"
"4227","USGS","01671100",1995-07-28,45,"A"
"4228","USGS","01671100",1995-07-29,91,"A"
"4229","USGS","01671100",1995-07-30,60,"A"
"4230","USGS","01671100",1995-07-31,40,"A"
"4231","USGS","01671100",1995-08-01,30,"A"
"4232","USGS","01671100",1995-08-02,23,"A"
"4233","USGS","01671100",1995-08-03,18,"A"
"4234","USGS","01671100",1995-08-04,15,"A"
"4235","USGS","01671100",1995-08-05,13,"A"
"4236","USGS","01671100",1995-08-06,12,"A"
"4237","USGS","01671100",1995-08-07,11,"A"
"4238","USGS","01671100",1995-08-08,10,"A"
"4239","USGS","01671100",1995-08-09,9,"A"
"4240","USGS","01671100",1995-08-10,8.2,"A"
"4241","USGS","01671100",1995-08-11,7.7,"A"
"4242","USGS","01671100",1995-08-12,7,"A"
"4243","USGS","01671100",1995-08-13,6.8,"A"
"4244","USGS","01671100",1995-08-14,6.4,"A"
"4245","USGS","01671100",1995-08-15,6.2,"A"
"4246","USGS","01671100",1995-08-16,6,"A"
"4247","USGS","01671100",1995-08-17,5.6,"A"
"4248","USGS","01671100",1995-08-18,5.4,"A"
"4249","USGS","01671100",1995-08-19,5,"A"
"4250","USGS","01671100",1995-08-20,4.5,"A"
"4251","USGS","01671100",1995-08-21,4.4,"A"
"4252","USGS","01671100",1995-08-22,4,"A"
"4253","USGS","01671100",1995-08-23,3.9,"A"
"4254","USGS","01671100",1995-08-24,3.7,"A"
"4255","USGS","01671100",1995-08-25,3.7,"A"
"4256","USGS","01671100",1995-08-26,3,"A"
"4257","USGS","01671100",1995-08-27,2.9,"A"
"4258","USGS","01671100",1995-08-28,2.7,"A"
"4259","USGS","01671100",1995-08-29,3.1,"A"
"4260","USGS","01671100",1995-08-30,3.1,"A"
"4261","USGS","01671100",1995-08-31,2.9,"A"
"4262","USGS","01671100",1995-09-01,2.3,"A"
"4263","USGS","01671100",1995-09-02,3.7,"A"
"4264","USGS","01671100",1995-09-03,2.9,"A"
"4265","USGS","01671100",1995-09-04,0.85,"A"
"4266","USGS","01671100",1995-09-05,0.84,"A"
"4267","USGS","01671100",1995-09-06,0.98,"A"
"4268","USGS","01671100",1995-09-07,1,"A"
"4269","USGS","01671100",1995-09-08,0.87,"A"
"4270","USGS","01671100",1995-09-09,0.72,"A"
"4271","USGS","01671100",1995-09-10,0.74,"A"
"4272","USGS","01671100",1995-09-11,0.71,"A"
"4273","USGS","01671100",1995-09-12,0.69,"A"
"4274","USGS","01671100",1995-09-13,0.63,"A"
"4275","USGS","01671100",1995-09-14,0.56,"A"
"4276","USGS","01671100",1995-09-15,0.53,"A"
"4277","USGS","01671100",1995-09-16,0.54,"A"
"4278","USGS","01671100",1995-09-17,2.1,"A"
"4279","USGS","01671100",1995-09-18,2.3,"A"
