"","agency_cd","site_no","Date","Flow","Flow_cd"
"3689","USGS","01631000",1994-02-05,2230,"A"
"3690","USGS","01631000",1994-02-06,2010,"A"
"3691","USGS","01631000",1994-02-07,1860,"A"
"3692","USGS","01631000",1994-02-08,1770,"A"
"3693","USGS","01631000",1994-02-09,1890,"A"
"3694","USGS","01631000",1994-02-10,3050,"A"
"3695","USGS","01631000",1994-02-11,4350,"A"
"3696","USGS","01631000",1994-02-12,4390,"A"
"3697","USGS","01631000",1994-02-13,3710,"A"
"3698","USGS","01631000",1994-02-14,2710,"A"
"3699","USGS","01631000",1994-02-15,2570,"A"
"3700","USGS","01631000",1994-02-16,2530,"A"
"3701","USGS","01631000",1994-02-17,2650,"A"
"3702","USGS","01631000",1994-02-18,3310,"A"
"3703","USGS","01631000",1994-02-19,4050,"A"
"3704","USGS","01631000",1994-02-20,4610,"A"
"3705","USGS","01631000",1994-02-21,4820,"A"
"3706","USGS","01631000",1994-02-22,4800,"A"
"3707","USGS","01631000",1994-02-23,5460,"A"
"3708","USGS","01631000",1994-02-24,15500,"A"
"3709","USGS","01631000",1994-02-25,12500,"A"
"3710","USGS","01631000",1994-02-26,8980,"A"
"3711","USGS","01631000",1994-02-27,6400,"A"
"3712","USGS","01631000",1994-02-28,4980,"A"
"3713","USGS","01631000",1994-03-01,4160,"A"
"3714","USGS","01631000",1994-03-02,3750,"A"
"3715","USGS","01631000",1994-03-03,3690,"A"
"3716","USGS","01631000",1994-03-04,3320,"A"
"3717","USGS","01631000",1994-03-05,3960,"A"
"3718","USGS","01631000",1994-03-06,6670,"A"
"3719","USGS","01631000",1994-03-07,8290,"A"
"3720","USGS","01631000",1994-03-08,15400,"A"
"3721","USGS","01631000",1994-03-09,17000,"A"
"3722","USGS","01631000",1994-03-10,16200,"A"
"3723","USGS","01631000",1994-03-11,16400,"A"
"3724","USGS","01631000",1994-03-12,11100,"A"
"3725","USGS","01631000",1994-03-13,8030,"A"
"3726","USGS","01631000",1994-03-14,6690,"A"
"3727","USGS","01631000",1994-03-15,5890,"A"
"3728","USGS","01631000",1994-03-16,5250,"A"
"3729","USGS","01631000",1994-03-17,4640,"A"
"3730","USGS","01631000",1994-03-18,4050,"A"
"3731","USGS","01631000",1994-03-19,3670,"A"
"3732","USGS","01631000",1994-03-20,3330,"A"
"3733","USGS","01631000",1994-03-21,3040,"A"
"3734","USGS","01631000",1994-03-22,3100,"A"
"3735","USGS","01631000",1994-03-23,3030,"A"
"3736","USGS","01631000",1994-03-24,2910,"A"
"3737","USGS","01631000",1994-03-25,2910,"A"
"3738","USGS","01631000",1994-03-26,2880,"A"
"3739","USGS","01631000",1994-03-27,3380,"A"
"3740","USGS","01631000",1994-03-28,5780,"A"
"3741","USGS","01631000",1994-03-29,15300,"A"
"3742","USGS","01631000",1994-03-30,19300,"A"
"3743","USGS","01631000",1994-03-31,11200,"A"
"3744","USGS","01631000",1994-04-01,7670,"A"
"3745","USGS","01631000",1994-04-02,6110,"A"
"3746","USGS","01631000",1994-04-03,5040,"A"
"3747","USGS","01631000",1994-04-04,4430,"A"
"3748","USGS","01631000",1994-04-05,3760,"A"
"3749","USGS","01631000",1994-04-06,3390,"A"
"3750","USGS","01631000",1994-04-07,3510,"A"
"3751","USGS","01631000",1994-04-08,3430,"A"
"3752","USGS","01631000",1994-04-09,3100,"A"
"3753","USGS","01631000",1994-04-10,2920,"A"
"3754","USGS","01631000",1994-04-11,2760,"A"
"3755","USGS","01631000",1994-04-12,2600,"A"
"3756","USGS","01631000",1994-04-13,2630,"A"
"3757","USGS","01631000",1994-04-14,2530,"A"
"3758","USGS","01631000",1994-04-15,2640,"A"
"3759","USGS","01631000",1994-04-16,3000,"A"
"3760","USGS","01631000",1994-04-17,3130,"A"
"3761","USGS","01631000",1994-04-18,2890,"A"
"3762","USGS","01631000",1994-04-19,2590,"A"
"3763","USGS","01631000",1994-04-20,2350,"A"
"3764","USGS","01631000",1994-04-21,2170,"A"
"3765","USGS","01631000",1994-04-22,2050,"A"
"3766","USGS","01631000",1994-04-23,2010,"A"
"3767","USGS","01631000",1994-04-24,1970,"A"
"3768","USGS","01631000",1994-04-25,1820,"A"
"3769","USGS","01631000",1994-04-26,1700,"A"
"3770","USGS","01631000",1994-04-27,1700,"A"
"3771","USGS","01631000",1994-04-28,1620,"A"
"3772","USGS","01631000",1994-04-29,1560,"A"
"3773","USGS","01631000",1994-04-30,1630,"A"
"3774","USGS","01631000",1994-05-01,1670,"A"
"3775","USGS","01631000",1994-05-02,1550,"A"
"3776","USGS","01631000",1994-05-03,1470,"A"
"3777","USGS","01631000",1994-05-04,1470,"A"
"3778","USGS","01631000",1994-05-05,1670,"A"
"3779","USGS","01631000",1994-05-06,2370,"A"
"3780","USGS","01631000",1994-05-07,2860,"A"
"3781","USGS","01631000",1994-05-08,4490,"A"
"3782","USGS","01631000",1994-05-09,5530,"A"
"3783","USGS","01631000",1994-05-10,4950,"A"
"3784","USGS","01631000",1994-05-11,3670,"A"
"3785","USGS","01631000",1994-05-12,2960,"A"
"3786","USGS","01631000",1994-05-13,2460,"A"
"3787","USGS","01631000",1994-05-14,2280,"A"
"3788","USGS","01631000",1994-05-15,2110,"A"
"3789","USGS","01631000",1994-05-16,1960,"A"
"3790","USGS","01631000",1994-05-17,1850,"A"
"3791","USGS","01631000",1994-05-18,1730,"A"
"3792","USGS","01631000",1994-05-19,1610,"A"
"3793","USGS","01631000",1994-05-20,1540,"A"
"3794","USGS","01631000",1994-05-21,1470,"A"
"3795","USGS","01631000",1994-05-22,1410,"A"
"3796","USGS","01631000",1994-05-23,1350,"A"
"3797","USGS","01631000",1994-05-24,1280,"A"
"3798","USGS","01631000",1994-05-25,1220,"A"
"3799","USGS","01631000",1994-05-26,1190,"A"
"3800","USGS","01631000",1994-05-27,1130,"A"
"3801","USGS","01631000",1994-05-28,1070,"A"
"3802","USGS","01631000",1994-05-29,1040,"A"
"3803","USGS","01631000",1994-05-30,1030,"A"
"3804","USGS","01631000",1994-05-31,1010,"A"
"3805","USGS","01631000",1994-06-01,932,"A"
"3806","USGS","01631000",1994-06-02,841,"A"
"3807","USGS","01631000",1994-06-03,809,"A"
"3808","USGS","01631000",1994-06-04,790,"A"
"3809","USGS","01631000",1994-06-05,783,"A"
"3810","USGS","01631000",1994-06-06,774,"A"
"3811","USGS","01631000",1994-06-07,802,"A"
"3812","USGS","01631000",1994-06-08,791,"A"
"3813","USGS","01631000",1994-06-09,805,"A"
"3814","USGS","01631000",1994-06-10,771,"A"
"3815","USGS","01631000",1994-06-11,764,"A"
"3816","USGS","01631000",1994-06-12,761,"A"
"3817","USGS","01631000",1994-06-13,770,"A"
"3818","USGS","01631000",1994-06-14,771,"A"
"3819","USGS","01631000",1994-06-15,727,"A"
"3820","USGS","01631000",1994-06-16,719,"A"
"3821","USGS","01631000",1994-06-17,719,"A"
"3822","USGS","01631000",1994-06-18,749,"A"
"3823","USGS","01631000",1994-06-19,822,"A"
"3824","USGS","01631000",1994-06-20,808,"A"
"3825","USGS","01631000",1994-06-21,774,"A"
"3826","USGS","01631000",1994-06-22,747,"A"
"3827","USGS","01631000",1994-06-23,750,"A"
"3828","USGS","01631000",1994-06-24,716,"A"
"3829","USGS","01631000",1994-06-25,677,"A"
"3830","USGS","01631000",1994-06-26,637,"A"
"3831","USGS","01631000",1994-06-27,683,"A"
"3832","USGS","01631000",1994-06-28,679,"A"
"3833","USGS","01631000",1994-06-29,725,"A"
"3834","USGS","01631000",1994-06-30,765,"A"
"3835","USGS","01631000",1994-07-01,710,"A"
"3836","USGS","01631000",1994-07-02,656,"A"
"3837","USGS","01631000",1994-07-03,628,"A"
"3838","USGS","01631000",1994-07-04,611,"A"
"3839","USGS","01631000",1994-07-05,634,"A"
"3840","USGS","01631000",1994-07-06,730,"A"
"3841","USGS","01631000",1994-07-07,647,"A"
"3842","USGS","01631000",1994-07-08,609,"A"
"3843","USGS","01631000",1994-07-09,632,"A"
"3844","USGS","01631000",1994-07-10,673,"A"
"3845","USGS","01631000",1994-07-11,596,"A"
"3846","USGS","01631000",1994-07-12,601,"A"
"3847","USGS","01631000",1994-07-13,619,"A"
"3848","USGS","01631000",1994-07-14,570,"A"
"3849","USGS","01631000",1994-07-15,536,"A"
"3850","USGS","01631000",1994-07-16,575,"A"
"3851","USGS","01631000",1994-07-17,620,"A"
"3852","USGS","01631000",1994-07-18,633,"A"
"3853","USGS","01631000",1994-07-19,674,"A"
"3854","USGS","01631000",1994-07-20,840,"A"
"3855","USGS","01631000",1994-07-21,913,"A"
"3856","USGS","01631000",1994-07-22,850,"A"
"3857","USGS","01631000",1994-07-23,870,"A"
"3858","USGS","01631000",1994-07-24,1360,"A"
"3859","USGS","01631000",1994-07-25,1120,"A"
"3860","USGS","01631000",1994-07-26,964,"A"
"3861","USGS","01631000",1994-07-27,885,"A"
"3862","USGS","01631000",1994-07-28,1110,"A"
"3863","USGS","01631000",1994-07-29,1040,"A"
"3864","USGS","01631000",1994-07-30,1170,"A"
"3865","USGS","01631000",1994-07-31,1050,"A"
"3866","USGS","01631000",1994-08-01,1330,"A"
"3867","USGS","01631000",1994-08-02,1250,"A"
"3868","USGS","01631000",1994-08-03,1070,"A"
"3869","USGS","01631000",1994-08-04,1010,"A"
"3870","USGS","01631000",1994-08-05,1040,"A"
"3871","USGS","01631000",1994-08-06,1020,"A"
"3872","USGS","01631000",1994-08-07,868,"A"
"3873","USGS","01631000",1994-08-08,795,"A"
"3874","USGS","01631000",1994-08-09,825,"A"
"3875","USGS","01631000",1994-08-10,729,"A"
"3876","USGS","01631000",1994-08-11,728,"A"
"3877","USGS","01631000",1994-08-12,849,"A"
"3878","USGS","01631000",1994-08-13,688,"A"
"3879","USGS","01631000",1994-08-14,733,"A"
"3880","USGS","01631000",1994-08-15,750,"A"
"3881","USGS","01631000",1994-08-16,775,"A"
"3882","USGS","01631000",1994-08-17,1310,"A"
"3883","USGS","01631000",1994-08-18,3860,"A"
"3884","USGS","01631000",1994-08-19,7820,"A"
"3885","USGS","01631000",1994-08-20,4360,"A"
"3886","USGS","01631000",1994-08-21,3710,"A"
"3887","USGS","01631000",1994-08-22,2580,"A"
"3888","USGS","01631000",1994-08-23,2080,"A"
"3889","USGS","01631000",1994-08-24,1570,"A"
"3890","USGS","01631000",1994-08-25,1290,"A"
"3891","USGS","01631000",1994-08-26,1080,"A"
"3892","USGS","01631000",1994-08-27,963,"A"
"3893","USGS","01631000",1994-08-28,911,"A"
"3894","USGS","01631000",1994-08-29,848,"A"
"3895","USGS","01631000",1994-08-30,804,"A"
"3896","USGS","01631000",1994-08-31,762,"A"
"3897","USGS","01631000",1994-09-01,772,"A"
"3898","USGS","01631000",1994-09-02,704,"A"
"3899","USGS","01631000",1994-09-03,675,"A"
"3900","USGS","01631000",1994-09-04,655,"A"
"3901","USGS","01631000",1994-09-05,642,"A"
"3902","USGS","01631000",1994-09-06,625,"A"
"3903","USGS","01631000",1994-09-07,623,"A"
"3904","USGS","01631000",1994-09-08,607,"A"
"3905","USGS","01631000",1994-09-09,592,"A"
"3906","USGS","01631000",1994-09-10,570,"A"
"3907","USGS","01631000",1994-09-11,559,"A"
"3908","USGS","01631000",1994-09-12,565,"A"
"3909","USGS","01631000",1994-09-13,569,"A"
"3910","USGS","01631000",1994-09-14,556,"A"
"3911","USGS","01631000",1994-09-15,537,"A"
"3912","USGS","01631000",1994-09-16,520,"A"
"3913","USGS","01631000",1994-09-17,500,"A"
"3914","USGS","01631000",1994-09-18,498,"A"
"3915","USGS","01631000",1994-09-19,496,"A"
"3916","USGS","01631000",1994-09-20,493,"A"
"3917","USGS","01631000",1994-09-21,485,"A"
"3918","USGS","01631000",1994-09-22,500,"A"
"3919","USGS","01631000",1994-09-23,569,"A"
"3920","USGS","01631000",1994-09-24,538,"A"
"3921","USGS","01631000",1994-09-25,506,"A"
"3922","USGS","01631000",1994-09-26,549,"A"
"3923","USGS","01631000",1994-09-27,563,"A"
"3924","USGS","01631000",1994-09-28,544,"A"
"3925","USGS","01631000",1994-09-29,496,"A"
"3926","USGS","01631000",1994-09-30,473,"A"
"3927","USGS","01631000",1994-10-01,476,"A"
"3928","USGS","01631000",1994-10-02,452,"A"
"3929","USGS","01631000",1994-10-03,443,"A"
"3930","USGS","01631000",1994-10-04,445,"A"
"3931","USGS","01631000",1994-10-05,438,"A"
"3932","USGS","01631000",1994-10-06,443,"A"
"3933","USGS","01631000",1994-10-07,431,"A"
"3934","USGS","01631000",1994-10-08,425,"A"
"3935","USGS","01631000",1994-10-09,421,"A"
"3936","USGS","01631000",1994-10-10,424,"A"
"3937","USGS","01631000",1994-10-11,423,"A"
"3938","USGS","01631000",1994-10-12,427,"A"
"3939","USGS","01631000",1994-10-13,416,"A"
"3940","USGS","01631000",1994-10-14,442,"A"
"3941","USGS","01631000",1994-10-15,410,"A"
"3942","USGS","01631000",1994-10-16,424,"A"
"3943","USGS","01631000",1994-10-17,452,"A"
"3944","USGS","01631000",1994-10-18,441,"A"
"3945","USGS","01631000",1994-10-19,426,"A"
"3946","USGS","01631000",1994-10-20,417,"A"
"3947","USGS","01631000",1994-10-21,422,"A"
"3948","USGS","01631000",1994-10-22,432,"A"
"3949","USGS","01631000",1994-10-23,445,"A"
"3950","USGS","01631000",1994-10-24,476,"A"
"3951","USGS","01631000",1994-10-25,462,"A"
"3952","USGS","01631000",1994-10-26,510,"A"
"3953","USGS","01631000",1994-10-27,463,"A"
"3954","USGS","01631000",1994-10-28,435,"A"
"3955","USGS","01631000",1994-10-29,435,"A"
"3956","USGS","01631000",1994-10-30,422,"A"
"3957","USGS","01631000",1994-10-31,431,"A"
"3958","USGS","01631000",1994-11-01,464,"A"
"3959","USGS","01631000",1994-11-02,463,"A"
"3960","USGS","01631000",1994-11-03,459,"A"
"3961","USGS","01631000",1994-11-04,524,"A"
"3962","USGS","01631000",1994-11-05,482,"A"
"3963","USGS","01631000",1994-11-06,442,"A"
"3964","USGS","01631000",1994-11-07,441,"A"
"3965","USGS","01631000",1994-11-08,445,"A"
"3966","USGS","01631000",1994-11-09,439,"A"
"3967","USGS","01631000",1994-11-10,461,"A"
"3968","USGS","01631000",1994-11-11,456,"A"
"3969","USGS","01631000",1994-11-12,443,"A"
"3970","USGS","01631000",1994-11-13,469,"A"
"3971","USGS","01631000",1994-11-14,470,"A"
"3972","USGS","01631000",1994-11-15,472,"A"
"3973","USGS","01631000",1994-11-16,466,"A"
"3974","USGS","01631000",1994-11-17,477,"A"
"3975","USGS","01631000",1994-11-18,545,"A"
"3976","USGS","01631000",1994-11-19,557,"A"
"3977","USGS","01631000",1994-11-20,600,"A"
"3978","USGS","01631000",1994-11-21,657,"A"
"3979","USGS","01631000",1994-11-22,669,"A"
"3980","USGS","01631000",1994-11-23,667,"A"
"3981","USGS","01631000",1994-11-24,762,"A"
"3982","USGS","01631000",1994-11-25,698,"A"
"3983","USGS","01631000",1994-11-26,651,"A"
"3984","USGS","01631000",1994-11-27,581,"A"
"3985","USGS","01631000",1994-11-28,600,"A"
"3986","USGS","01631000",1994-11-29,620,"A"
"3987","USGS","01631000",1994-11-30,589,"A"
"3988","USGS","01631000",1994-12-01,616,"A"
"3989","USGS","01631000",1994-12-02,588,"A"
"3990","USGS","01631000",1994-12-03,558,"A"
"3991","USGS","01631000",1994-12-04,537,"A"
"3992","USGS","01631000",1994-12-05,620,"A"
"3993","USGS","01631000",1994-12-06,662,"A"
"3994","USGS","01631000",1994-12-07,781,"A"
"3995","USGS","01631000",1994-12-08,865,"A"
"3996","USGS","01631000",1994-12-09,799,"A"
"3997","USGS","01631000",1994-12-10,739,"A"
"3998","USGS","01631000",1994-12-11,721,"A"
"3999","USGS","01631000",1994-12-12,715,"A"
"4000","USGS","01631000",1994-12-13,777,"A"
"4001","USGS","01631000",1994-12-14,740,"A"
"4002","USGS","01631000",1994-12-15,691,"A"
"4003","USGS","01631000",1994-12-16,660,"A"
"4004","USGS","01631000",1994-12-17,652,"A"
"4005","USGS","01631000",1994-12-18,655,"A"
"4006","USGS","01631000",1994-12-19,638,"A"
"4007","USGS","01631000",1994-12-20,645,"A"
"4008","USGS","01631000",1994-12-21,624,"A"
"4009","USGS","01631000",1994-12-22,589,"A"
"4010","USGS","01631000",1994-12-23,577,"A"
"4011","USGS","01631000",1994-12-24,568,"A"
"4012","USGS","01631000",1994-12-25,599,"A"
"4013","USGS","01631000",1994-12-26,608,"A"
"4014","USGS","01631000",1994-12-27,587,"A"
"4015","USGS","01631000",1994-12-28,582,"A"
"4016","USGS","01631000",1994-12-29,564,"A"
"4017","USGS","01631000",1994-12-30,556,"A"
"4018","USGS","01631000",1994-12-31,551,"A"
"4019","USGS","01631000",1995-01-01,565,"A"
"4020","USGS","01631000",1995-01-02,578,"A"
"4021","USGS","01631000",1995-01-03,580,"A"
"4022","USGS","01631000",1995-01-04,599,"A"
"4023","USGS","01631000",1995-01-05,545,"A"
"4024","USGS","01631000",1995-01-06,480,"A e"
"4025","USGS","01631000",1995-01-07,470,"A e"
"4026","USGS","01631000",1995-01-08,820,"A e"
"4027","USGS","01631000",1995-01-09,1630,"A"
"4028","USGS","01631000",1995-01-10,1430,"A"
"4029","USGS","01631000",1995-01-11,1290,"A"
"4030","USGS","01631000",1995-01-12,1170,"A"
"4031","USGS","01631000",1995-01-13,1080,"A"
"4032","USGS","01631000",1995-01-14,942,"A"
"4033","USGS","01631000",1995-01-15,2300,"A"
"4034","USGS","01631000",1995-01-16,17900,"A"
"4035","USGS","01631000",1995-01-17,13900,"A"
"4036","USGS","01631000",1995-01-18,7710,"A"
"4037","USGS","01631000",1995-01-19,5470,"A"
"4038","USGS","01631000",1995-01-20,4270,"A"
"4039","USGS","01631000",1995-01-21,4970,"A"
"4040","USGS","01631000",1995-01-22,4750,"A"
"4041","USGS","01631000",1995-01-23,3770,"A"
"4042","USGS","01631000",1995-01-24,3050,"A"
"4043","USGS","01631000",1995-01-25,2480,"A"
"4044","USGS","01631000",1995-01-26,2090,"A"
"4045","USGS","01631000",1995-01-27,1810,"A"
"4046","USGS","01631000",1995-01-28,1590,"A"
"4047","USGS","01631000",1995-01-29,1520,"A"
"4048","USGS","01631000",1995-01-30,1450,"A"
"4049","USGS","01631000",1995-01-31,1380,"A"
"4050","USGS","01631000",1995-02-01,1240,"A"
"4051","USGS","01631000",1995-02-02,1240,"A"
"4052","USGS","01631000",1995-02-03,1160,"A"
"4053","USGS","01631000",1995-02-04,1250,"A"
"4054","USGS","01631000",1995-02-05,1260,"A"
"4055","USGS","01631000",1995-02-06,1280,"A"
"4056","USGS","01631000",1995-02-07,1150,"A e"
"4057","USGS","01631000",1995-02-08,1050,"A e"
"4058","USGS","01631000",1995-02-09,980,"A e"
"4059","USGS","01631000",1995-02-10,1000,"A e"
"4060","USGS","01631000",1995-02-11,990,"A e"
"4061","USGS","01631000",1995-02-12,970,"A e"
"4062","USGS","01631000",1995-02-13,900,"A e"
"4063","USGS","01631000",1995-02-14,860,"A e"
"4064","USGS","01631000",1995-02-15,850,"A e"
"4065","USGS","01631000",1995-02-16,904,"A"
"4066","USGS","01631000",1995-02-17,924,"A"
"4067","USGS","01631000",1995-02-18,1030,"A"
"4068","USGS","01631000",1995-02-19,1160,"A"
"4069","USGS","01631000",1995-02-20,1200,"A"
"4070","USGS","01631000",1995-02-21,1240,"A"
"4071","USGS","01631000",1995-02-22,1310,"A"
"4072","USGS","01631000",1995-02-23,1340,"A"
"4073","USGS","01631000",1995-02-24,1290,"A"
"4074","USGS","01631000",1995-02-25,1180,"A"
"4075","USGS","01631000",1995-02-26,1150,"A"
"4076","USGS","01631000",1995-02-27,1110,"A"
"4077","USGS","01631000",1995-02-28,1150,"A"
"4078","USGS","01631000",1995-03-01,1140,"A"
"4079","USGS","01631000",1995-03-02,1190,"A"
"4080","USGS","01631000",1995-03-03,1150,"A"
"4081","USGS","01631000",1995-03-04,1120,"A"
"4082","USGS","01631000",1995-03-05,1110,"A"
"4083","USGS","01631000",1995-03-06,1100,"A"
"4084","USGS","01631000",1995-03-07,1080,"A"
"4085","USGS","01631000",1995-03-08,1090,"A"
"4086","USGS","01631000",1995-03-09,1310,"A"
"4087","USGS","01631000",1995-03-10,1930,"A"
"4088","USGS","01631000",1995-03-11,2070,"A"
"4089","USGS","01631000",1995-03-12,2110,"A"
"4090","USGS","01631000",1995-03-13,2080,"A"
"4091","USGS","01631000",1995-03-14,1910,"A"
"4092","USGS","01631000",1995-03-15,1790,"A"
"4093","USGS","01631000",1995-03-16,1690,"A"
"4094","USGS","01631000",1995-03-17,1610,"A"
"4095","USGS","01631000",1995-03-18,1490,"A"
"4096","USGS","01631000",1995-03-19,1400,"A"
"4097","USGS","01631000",1995-03-20,1310,"A"
"4098","USGS","01631000",1995-03-21,1260,"A"
"4099","USGS","01631000",1995-03-22,1190,"A"
"4100","USGS","01631000",1995-03-23,1150,"A"
"4101","USGS","01631000",1995-03-24,1100,"A"
"4102","USGS","01631000",1995-03-25,1050,"A"
"4103","USGS","01631000",1995-03-26,1040,"A"
"4104","USGS","01631000",1995-03-27,982,"A"
"4105","USGS","01631000",1995-03-28,953,"A"
"4106","USGS","01631000",1995-03-29,933,"A"
"4107","USGS","01631000",1995-03-30,924,"A"
"4108","USGS","01631000",1995-03-31,909,"A"
"4109","USGS","01631000",1995-04-01,878,"A"
"4110","USGS","01631000",1995-04-02,879,"A"
"4111","USGS","01631000",1995-04-03,850,"A"
"4112","USGS","01631000",1995-04-04,857,"A"
"4113","USGS","01631000",1995-04-05,791,"A"
"4114","USGS","01631000",1995-04-06,794,"A"
"4115","USGS","01631000",1995-04-07,766,"A"
"4116","USGS","01631000",1995-04-08,752,"A"
"4117","USGS","01631000",1995-04-09,757,"A"
"4118","USGS","01631000",1995-04-10,756,"A"
"4119","USGS","01631000",1995-04-11,756,"A"
"4120","USGS","01631000",1995-04-12,750,"A"
"4121","USGS","01631000",1995-04-13,842,"A"
"4122","USGS","01631000",1995-04-14,832,"A"
"4123","USGS","01631000",1995-04-15,828,"A"
"4124","USGS","01631000",1995-04-16,797,"A"
"4125","USGS","01631000",1995-04-17,768,"A"
"4126","USGS","01631000",1995-04-18,774,"A"
"4127","USGS","01631000",1995-04-19,767,"A"
"4128","USGS","01631000",1995-04-20,770,"A"
"4129","USGS","01631000",1995-04-21,753,"A"
"4130","USGS","01631000",1995-04-22,736,"A"
"4131","USGS","01631000",1995-04-23,725,"A"
"4132","USGS","01631000",1995-04-24,753,"A"
"4133","USGS","01631000",1995-04-25,778,"A"
"4134","USGS","01631000",1995-04-26,822,"A"
"4135","USGS","01631000",1995-04-27,818,"A"
"4136","USGS","01631000",1995-04-28,792,"A"
"4137","USGS","01631000",1995-04-29,774,"A"
"4138","USGS","01631000",1995-04-30,789,"A"
"4139","USGS","01631000",1995-05-01,806,"A"
"4140","USGS","01631000",1995-05-02,872,"A"
"4141","USGS","01631000",1995-05-03,941,"A"
"4142","USGS","01631000",1995-05-04,1060,"A"
"4143","USGS","01631000",1995-05-05,1180,"A"
"4144","USGS","01631000",1995-05-06,1310,"A"
"4145","USGS","01631000",1995-05-07,1290,"A"
"4146","USGS","01631000",1995-05-08,1200,"A"
"4147","USGS","01631000",1995-05-09,1130,"A"
"4148","USGS","01631000",1995-05-10,1090,"A"
"4149","USGS","01631000",1995-05-11,1690,"A"
"4150","USGS","01631000",1995-05-12,1400,"A"
"4151","USGS","01631000",1995-05-13,1150,"A"
"4152","USGS","01631000",1995-05-14,1150,"A"
"4153","USGS","01631000",1995-05-15,1470,"A"
"4154","USGS","01631000",1995-05-16,3090,"A"
"4155","USGS","01631000",1995-05-17,2690,"A"
"4156","USGS","01631000",1995-05-18,2220,"A"
"4157","USGS","01631000",1995-05-19,2130,"A"
"4158","USGS","01631000",1995-05-20,1890,"A"
"4159","USGS","01631000",1995-05-21,1690,"A"
"4160","USGS","01631000",1995-05-22,1430,"A"
"4161","USGS","01631000",1995-05-23,1210,"A"
"4162","USGS","01631000",1995-05-24,1140,"A"
"4163","USGS","01631000",1995-05-25,1050,"A"
"4164","USGS","01631000",1995-05-26,993,"A"
"4165","USGS","01631000",1995-05-27,1060,"A"
"4166","USGS","01631000",1995-05-28,1050,"A"
"4167","USGS","01631000",1995-05-29,1090,"A"
"4168","USGS","01631000",1995-05-30,1040,"A"
"4169","USGS","01631000",1995-05-31,1010,"A"
"4170","USGS","01631000",1995-06-01,1060,"A"
"4171","USGS","01631000",1995-06-02,947,"A"
"4172","USGS","01631000",1995-06-03,910,"A"
"4173","USGS","01631000",1995-06-04,898,"A"
"4174","USGS","01631000",1995-06-05,876,"A"
"4175","USGS","01631000",1995-06-06,832,"A"
"4176","USGS","01631000",1995-06-07,814,"A"
"4177","USGS","01631000",1995-06-08,792,"A"
"4178","USGS","01631000",1995-06-09,776,"A"
"4179","USGS","01631000",1995-06-10,814,"A"
"4180","USGS","01631000",1995-06-11,849,"A"
"4181","USGS","01631000",1995-06-12,1680,"A"
"4182","USGS","01631000",1995-06-13,1500,"A"
"4183","USGS","01631000",1995-06-14,2030,"A"
"4184","USGS","01631000",1995-06-15,1570,"A"
"4185","USGS","01631000",1995-06-16,1160,"A"
"4186","USGS","01631000",1995-06-17,1110,"A"
"4187","USGS","01631000",1995-06-18,1030,"A"
"4188","USGS","01631000",1995-06-19,971,"A"
"4189","USGS","01631000",1995-06-20,929,"A"
"4190","USGS","01631000",1995-06-21,910,"A"
"4191","USGS","01631000",1995-06-22,905,"A"
"4192","USGS","01631000",1995-06-23,958,"A"
"4193","USGS","01631000",1995-06-24,2130,"A"
"4194","USGS","01631000",1995-06-25,3400,"A"
"4195","USGS","01631000",1995-06-26,3260,"A"
"4196","USGS","01631000",1995-06-27,5340,"A"
"4197","USGS","01631000",1995-06-28,8300,"A"
"4198","USGS","01631000",1995-06-29,14000,"A"
"4199","USGS","01631000",1995-06-30,14300,"A"
"4200","USGS","01631000",1995-07-01,10900,"A"
"4201","USGS","01631000",1995-07-02,8820,"A"
"4202","USGS","01631000",1995-07-03,7100,"A"
"4203","USGS","01631000",1995-07-04,5090,"A"
"4204","USGS","01631000",1995-07-05,3850,"A"
"4205","USGS","01631000",1995-07-06,3170,"A"
"4206","USGS","01631000",1995-07-07,3090,"A"
"4207","USGS","01631000",1995-07-08,2930,"A"
"4208","USGS","01631000",1995-07-09,2650,"A"
"4209","USGS","01631000",1995-07-10,2330,"A"
"4210","USGS","01631000",1995-07-11,2090,"A"
"4211","USGS","01631000",1995-07-12,1920,"A"
"4212","USGS","01631000",1995-07-13,1750,"A"
"4213","USGS","01631000",1995-07-14,1540,"A"
"4214","USGS","01631000",1995-07-15,1320,"A"
"4215","USGS","01631000",1995-07-16,1220,"A"
"4216","USGS","01631000",1995-07-17,1120,"A"
"4217","USGS","01631000",1995-07-18,1060,"A"
"4218","USGS","01631000",1995-07-19,1020,"A"
"4219","USGS","01631000",1995-07-20,1070,"A"
"4220","USGS","01631000",1995-07-21,1070,"A"
"4221","USGS","01631000",1995-07-22,1010,"A"
"4222","USGS","01631000",1995-07-23,992,"A"
"4223","USGS","01631000",1995-07-24,971,"A"
"4224","USGS","01631000",1995-07-25,936,"A"
"4225","USGS","01631000",1995-07-26,895,"A"
"4226","USGS","01631000",1995-07-27,1260,"A"
"4227","USGS","01631000",1995-07-28,1480,"A"
"4228","USGS","01631000",1995-07-29,1300,"A"
"4229","USGS","01631000",1995-07-30,1200,"A"
"4230","USGS","01631000",1995-07-31,914,"A"
"4231","USGS","01631000",1995-08-01,794,"A"
"4232","USGS","01631000",1995-08-02,665,"A"
"4233","USGS","01631000",1995-08-03,611,"A"
"4234","USGS","01631000",1995-08-04,553,"A"
"4235","USGS","01631000",1995-08-05,543,"A"
