"","agency_cd","site_no","Date","Flow","Flow_cd"
"2503","USGS","01626850",1990-11-07,125,"A"
"2504","USGS","01626850",1990-11-08,121,"A"
"2505","USGS","01626850",1990-11-09,113,"A"
"2506","USGS","01626850",1990-11-10,207,"A"
"2507","USGS","01626850",1990-11-11,194,"A"
"2508","USGS","01626850",1990-11-12,165,"A"
"2509","USGS","01626850",1990-11-13,149,"A"
"2510","USGS","01626850",1990-11-14,140,"A"
"2511","USGS","01626850",1990-11-15,135,"A"
"2512","USGS","01626850",1990-11-16,132,"A"
"2513","USGS","01626850",1990-11-17,129,"A"
"2514","USGS","01626850",1990-11-18,121,"A"
"2515","USGS","01626850",1990-11-19,117,"A"
"2516","USGS","01626850",1990-11-20,114,"A"
"2517","USGS","01626850",1990-11-21,109,"A"
"2518","USGS","01626850",1990-11-22,106,"A"
"2519","USGS","01626850",1990-11-23,107,"A"
"2520","USGS","01626850",1990-11-24,106,"A"
"2521","USGS","01626850",1990-11-25,104,"A"
"2522","USGS","01626850",1990-11-26,98,"A"
"2523","USGS","01626850",1990-11-27,94,"A"
"2524","USGS","01626850",1990-11-28,97,"A"
"2525","USGS","01626850",1990-11-29,96,"A"
"2526","USGS","01626850",1990-11-30,92,"A"
"2527","USGS","01626850",1990-12-01,90,"A"
"2528","USGS","01626850",1990-12-02,90,"A"
"2529","USGS","01626850",1990-12-03,121,"A"
"2530","USGS","01626850",1990-12-04,691,"A"
"2531","USGS","01626850",1990-12-05,443,"A"
"2532","USGS","01626850",1990-12-06,309,"A"
"2533","USGS","01626850",1990-12-07,249,"A"
"2534","USGS","01626850",1990-12-08,210,"A"
"2535","USGS","01626850",1990-12-09,184,"A"
"2536","USGS","01626850",1990-12-10,167,"A"
"2537","USGS","01626850",1990-12-11,154,"A"
"2538","USGS","01626850",1990-12-12,142,"A"
"2539","USGS","01626850",1990-12-13,135,"A"
"2540","USGS","01626850",1990-12-14,127,"A"
"2541","USGS","01626850",1990-12-15,138,"A"
"2542","USGS","01626850",1990-12-16,150,"A"
"2543","USGS","01626850",1990-12-17,137,"A"
"2544","USGS","01626850",1990-12-18,133,"A"
"2545","USGS","01626850",1990-12-19,133,"A"
"2546","USGS","01626850",1990-12-20,124,"A"
"2547","USGS","01626850",1990-12-21,131,"A"
"2548","USGS","01626850",1990-12-22,134,"A"
"2549","USGS","01626850",1990-12-23,144,"A"
"2550","USGS","01626850",1990-12-24,216,"A"
"2551","USGS","01626850",1990-12-25,247,"A"
"2552","USGS","01626850",1990-12-26,223,"A"
"2553","USGS","01626850",1990-12-27,203,"A"
"2554","USGS","01626850",1990-12-28,223,"A"
"2555","USGS","01626850",1990-12-29,247,"A"
"2556","USGS","01626850",1990-12-30,562,"A"
"2557","USGS","01626850",1990-12-31,630,"A"
"2558","USGS","01626850",1991-01-01,456,"A"
"2559","USGS","01626850",1991-01-02,372,"A"
"2560","USGS","01626850",1991-01-03,322,"A"
"2561","USGS","01626850",1991-01-04,282,"A"
"2562","USGS","01626850",1991-01-05,251,"A"
"2563","USGS","01626850",1991-01-06,230,"A"
"2564","USGS","01626850",1991-01-07,338,"A"
"2565","USGS","01626850",1991-01-08,396,"A"
"2566","USGS","01626850",1991-01-09,345,"A"
"2567","USGS","01626850",1991-01-10,328,"A"
"2568","USGS","01626850",1991-01-11,608,"A"
"2569","USGS","01626850",1991-01-12,1250,"A"
"2570","USGS","01626850",1991-01-13,1120,"A"
"2571","USGS","01626850",1991-01-14,770,"A"
"2572","USGS","01626850",1991-01-15,583,"A"
"2573","USGS","01626850",1991-01-16,667,"A"
"2574","USGS","01626850",1991-01-17,651,"A"
"2575","USGS","01626850",1991-01-18,520,"A"
"2576","USGS","01626850",1991-01-19,441,"A"
"2577","USGS","01626850",1991-01-20,417,"A"
"2578","USGS","01626850",1991-01-21,382,"A"
"2579","USGS","01626850",1991-01-22,329,"A"
"2580","USGS","01626850",1991-01-23,297,"A"
"2581","USGS","01626850",1991-01-24,277,"A"
"2582","USGS","01626850",1991-01-25,257,"A"
"2583","USGS","01626850",1991-01-26,237,"A"
"2584","USGS","01626850",1991-01-27,226,"A"
"2585","USGS","01626850",1991-01-28,220,"A"
"2586","USGS","01626850",1991-01-29,207,"A"
"2587","USGS","01626850",1991-01-30,198,"A"
"2588","USGS","01626850",1991-01-31,189,"A"
"2589","USGS","01626850",1991-02-01,171,"A"
"2590","USGS","01626850",1991-02-02,166,"A"
"2591","USGS","01626850",1991-02-03,163,"A"
"2592","USGS","01626850",1991-02-04,159,"A"
"2593","USGS","01626850",1991-02-05,156,"A"
"2594","USGS","01626850",1991-02-06,156,"A"
"2595","USGS","01626850",1991-02-07,157,"A"
"2596","USGS","01626850",1991-02-08,162,"A"
"2597","USGS","01626850",1991-02-09,153,"A"
"2598","USGS","01626850",1991-02-10,145,"A"
"2599","USGS","01626850",1991-02-11,141,"A"
"2600","USGS","01626850",1991-02-12,136,"A"
"2601","USGS","01626850",1991-02-13,135,"A"
"2602","USGS","01626850",1991-02-14,153,"A"
"2603","USGS","01626850",1991-02-15,145,"A"
"2604","USGS","01626850",1991-02-16,127,"A"
"2605","USGS","01626850",1991-02-17,130,"A"
"2606","USGS","01626850",1991-02-18,128,"A"
"2607","USGS","01626850",1991-02-19,133,"A"
"2608","USGS","01626850",1991-02-20,141,"A"
"2609","USGS","01626850",1991-02-21,133,"A"
"2610","USGS","01626850",1991-02-22,128,"A"
"2611","USGS","01626850",1991-02-23,123,"A"
"2612","USGS","01626850",1991-02-24,121,"A"
"2613","USGS","01626850",1991-02-25,129,"A"
"2614","USGS","01626850",1991-02-26,150,"A"
"2615","USGS","01626850",1991-02-27,144,"A"
"2616","USGS","01626850",1991-02-28,137,"A"
"2617","USGS","01626850",1991-03-01,138,"A"
"2618","USGS","01626850",1991-03-02,178,"A"
"2619","USGS","01626850",1991-03-03,359,"A"
"2620","USGS","01626850",1991-03-04,1260,"A"
"2621","USGS","01626850",1991-03-05,910,"A"
"2622","USGS","01626850",1991-03-06,594,"A"
"2623","USGS","01626850",1991-03-07,472,"A"
"2624","USGS","01626850",1991-03-08,393,"A"
"2625","USGS","01626850",1991-03-09,335,"A"
"2626","USGS","01626850",1991-03-10,315,"A"
"2627","USGS","01626850",1991-03-11,286,"A"
"2628","USGS","01626850",1991-03-12,263,"A"
"2629","USGS","01626850",1991-03-13,261,"A"
"2630","USGS","01626850",1991-03-14,265,"A"
"2631","USGS","01626850",1991-03-15,253,"A"
"2632","USGS","01626850",1991-03-16,243,"A"
"2633","USGS","01626850",1991-03-17,232,"A"
"2634","USGS","01626850",1991-03-18,276,"A"
"2635","USGS","01626850",1991-03-19,297,"A"
"2636","USGS","01626850",1991-03-20,275,"A"
"2637","USGS","01626850",1991-03-21,265,"A"
"2638","USGS","01626850",1991-03-22,264,"A"
"2639","USGS","01626850",1991-03-23,313,"A"
"2640","USGS","01626850",1991-03-24,360,"A"
"2641","USGS","01626850",1991-03-25,323,"A"
"2642","USGS","01626850",1991-03-26,297,"A"
"2643","USGS","01626850",1991-03-27,284,"A"
"2644","USGS","01626850",1991-03-28,271,"A"
"2645","USGS","01626850",1991-03-29,458,"A"
"2646","USGS","01626850",1991-03-30,960,"A"
"2647","USGS","01626850",1991-03-31,750,"A"
"2648","USGS","01626850",1991-04-01,562,"A"
"2649","USGS","01626850",1991-04-02,461,"A"
"2650","USGS","01626850",1991-04-03,390,"A"
"2651","USGS","01626850",1991-04-04,349,"A"
"2652","USGS","01626850",1991-04-05,325,"A"
"2653","USGS","01626850",1991-04-06,312,"A"
"2654","USGS","01626850",1991-04-07,288,"A"
"2655","USGS","01626850",1991-04-08,268,"A"
"2656","USGS","01626850",1991-04-09,254,"A"
"2657","USGS","01626850",1991-04-10,238,"A"
"2658","USGS","01626850",1991-04-11,219,"A"
"2659","USGS","01626850",1991-04-12,209,"A"
"2660","USGS","01626850",1991-04-13,226,"A"
"2661","USGS","01626850",1991-04-14,244,"A"
"2662","USGS","01626850",1991-04-15,232,"A"
"2663","USGS","01626850",1991-04-16,230,"A"
"2664","USGS","01626850",1991-04-17,217,"A"
"2665","USGS","01626850",1991-04-18,210,"A"
"2666","USGS","01626850",1991-04-19,210,"A"
"2667","USGS","01626850",1991-04-20,225,"A"
"2668","USGS","01626850",1991-04-21,219,"A"
"2669","USGS","01626850",1991-04-22,212,"A"
"2670","USGS","01626850",1991-04-23,202,"A"
"2671","USGS","01626850",1991-04-24,197,"A"
"2672","USGS","01626850",1991-04-25,188,"A"
"2673","USGS","01626850",1991-04-26,181,"A"
"2674","USGS","01626850",1991-04-27,178,"A"
"2675","USGS","01626850",1991-04-28,174,"A"
"2676","USGS","01626850",1991-04-29,170,"A"
"2677","USGS","01626850",1991-04-30,201,"A"
"2678","USGS","01626850",1991-05-01,197,"A"
"2679","USGS","01626850",1991-05-02,186,"A"
"2680","USGS","01626850",1991-05-03,177,"A"
"2681","USGS","01626850",1991-05-04,170,"A"
"2682","USGS","01626850",1991-05-05,165,"A"
"2683","USGS","01626850",1991-05-06,167,"A"
"2684","USGS","01626850",1991-05-07,159,"A"
"2685","USGS","01626850",1991-05-08,147,"A"
"2686","USGS","01626850",1991-05-09,150,"A"
"2687","USGS","01626850",1991-05-10,151,"A"
"2688","USGS","01626850",1991-05-11,141,"A"
"2689","USGS","01626850",1991-05-12,137,"A"
"2690","USGS","01626850",1991-05-13,131,"A"
"2691","USGS","01626850",1991-05-14,129,"A"
"2692","USGS","01626850",1991-05-15,150,"A"
"2693","USGS","01626850",1991-05-16,130,"A"
"2694","USGS","01626850",1991-05-17,133,"A"
"2695","USGS","01626850",1991-05-18,145,"A"
"2696","USGS","01626850",1991-05-19,181,"A"
"2697","USGS","01626850",1991-05-20,158,"A"
"2698","USGS","01626850",1991-05-21,142,"A"
"2699","USGS","01626850",1991-05-22,133,"A"
"2700","USGS","01626850",1991-05-23,125,"A"
"2701","USGS","01626850",1991-05-24,118,"A"
"2702","USGS","01626850",1991-05-25,113,"A"
"2703","USGS","01626850",1991-05-26,109,"A"
"2704","USGS","01626850",1991-05-27,105,"A"
"2705","USGS","01626850",1991-05-28,107,"A"
"2706","USGS","01626850",1991-05-29,102,"A"
"2707","USGS","01626850",1991-05-30,98,"A"
"2708","USGS","01626850",1991-05-31,94,"A"
"2709","USGS","01626850",1991-06-01,108,"A"
"2710","USGS","01626850",1991-06-02,100,"A"
"2711","USGS","01626850",1991-06-03,125,"A"
"2712","USGS","01626850",1991-06-04,105,"A"
"2713","USGS","01626850",1991-06-05,93,"A"
"2714","USGS","01626850",1991-06-06,90,"A"
"2715","USGS","01626850",1991-06-07,87,"A"
"2716","USGS","01626850",1991-06-08,86,"A"
"2717","USGS","01626850",1991-06-09,84,"A"
"2718","USGS","01626850",1991-06-10,83,"A"
"2719","USGS","01626850",1991-06-11,80,"A"
"2720","USGS","01626850",1991-06-12,78,"A"
"2721","USGS","01626850",1991-06-13,75,"A"
"2722","USGS","01626850",1991-06-14,73,"A"
"2723","USGS","01626850",1991-06-15,71,"A"
"2724","USGS","01626850",1991-06-16,73,"A"
"2725","USGS","01626850",1991-06-17,75,"A"
"2726","USGS","01626850",1991-06-18,76,"A"
"2727","USGS","01626850",1991-06-19,79,"A"
"2728","USGS","01626850",1991-06-20,75,"A"
"2729","USGS","01626850",1991-06-21,70,"A"
"2730","USGS","01626850",1991-06-22,80,"A"
"2731","USGS","01626850",1991-06-23,146,"A"
"2732","USGS","01626850",1991-06-24,144,"A"
"2733","USGS","01626850",1991-06-25,99,"A"
"2734","USGS","01626850",1991-06-26,86,"A"
"2735","USGS","01626850",1991-06-27,81,"A"
"2736","USGS","01626850",1991-06-28,78,"A"
"2737","USGS","01626850",1991-06-29,75,"A"
"2738","USGS","01626850",1991-06-30,74,"A"
"2739","USGS","01626850",1991-07-01,123,"A"
"2740","USGS","01626850",1991-07-02,198,"A"
"2741","USGS","01626850",1991-07-03,138,"A"
"2742","USGS","01626850",1991-07-04,191,"A"
"2743","USGS","01626850",1991-07-05,419,"A"
"2744","USGS","01626850",1991-07-06,171,"A"
"2745","USGS","01626850",1991-07-07,126,"A"
"2746","USGS","01626850",1991-07-08,104,"A"
"2747","USGS","01626850",1991-07-09,92,"A"
"2748","USGS","01626850",1991-07-10,86,"A"
"2749","USGS","01626850",1991-07-11,82,"A"
"2750","USGS","01626850",1991-07-12,99,"A"
"2751","USGS","01626850",1991-07-13,181,"A"
"2752","USGS","01626850",1991-07-14,150,"A"
"2753","USGS","01626850",1991-07-15,112,"A"
"2754","USGS","01626850",1991-07-16,95,"A"
"2755","USGS","01626850",1991-07-17,86,"A"
"2756","USGS","01626850",1991-07-18,82,"A"
"2757","USGS","01626850",1991-07-19,78,"A"
"2758","USGS","01626850",1991-07-20,75,"A"
"2759","USGS","01626850",1991-07-21,74,"A"
"2760","USGS","01626850",1991-07-22,71,"A"
"2761","USGS","01626850",1991-07-23,71,"A"
"2762","USGS","01626850",1991-07-24,87,"A"
"2763","USGS","01626850",1991-07-25,92,"A"
"2764","USGS","01626850",1991-07-26,249,"A"
"2765","USGS","01626850",1991-07-27,934,"A"
"2766","USGS","01626850",1991-07-28,426,"A"
"2767","USGS","01626850",1991-07-29,1390,"A"
"2768","USGS","01626850",1991-07-30,1330,"A"
"2769","USGS","01626850",1991-07-31,635,"A"
"2770","USGS","01626850",1991-08-01,409,"A"
"2771","USGS","01626850",1991-08-02,300,"A"
"2772","USGS","01626850",1991-08-03,243,"A"
"2773","USGS","01626850",1991-08-04,204,"A"
"2774","USGS","01626850",1991-08-05,180,"A"
"2775","USGS","01626850",1991-08-06,163,"A"
"2776","USGS","01626850",1991-08-07,311,"A"
"2777","USGS","01626850",1991-08-08,276,"A"
"2778","USGS","01626850",1991-08-09,292,"A"
"2779","USGS","01626850",1991-08-10,257,"A"
"2780","USGS","01626850",1991-08-11,207,"A"
"2781","USGS","01626850",1991-08-12,182,"A"
"2782","USGS","01626850",1991-08-13,169,"A"
"2783","USGS","01626850",1991-08-14,160,"A"
"2784","USGS","01626850",1991-08-15,160,"A"
"2785","USGS","01626850",1991-08-16,146,"A"
"2786","USGS","01626850",1991-08-17,137,"A"
"2787","USGS","01626850",1991-08-18,132,"A"
"2788","USGS","01626850",1991-08-19,127,"A"
"2789","USGS","01626850",1991-08-20,126,"A"
"2790","USGS","01626850",1991-08-21,121,"A"
"2791","USGS","01626850",1991-08-22,114,"A"
"2792","USGS","01626850",1991-08-23,109,"A"
"2793","USGS","01626850",1991-08-24,104,"A"
"2794","USGS","01626850",1991-08-25,101,"A"
"2795","USGS","01626850",1991-08-26,99,"A"
"2796","USGS","01626850",1991-08-27,98,"A"
"2797","USGS","01626850",1991-08-28,112,"A"
"2798","USGS","01626850",1991-08-29,110,"A"
"2799","USGS","01626850",1991-08-30,100,"A"
"2800","USGS","01626850",1991-08-31,94,"A"
"2801","USGS","01626850",1991-09-01,93,"A"
"2802","USGS","01626850",1991-09-02,91,"A"
"2803","USGS","01626850",1991-09-03,87,"A"
"2804","USGS","01626850",1991-09-04,87,"A"
"2805","USGS","01626850",1991-09-05,87,"A"
"2806","USGS","01626850",1991-09-06,87,"A"
"2807","USGS","01626850",1991-09-07,84,"A"
"2808","USGS","01626850",1991-09-08,81,"A"
"2809","USGS","01626850",1991-09-09,79,"A"
"2810","USGS","01626850",1991-09-10,77,"A"
"2811","USGS","01626850",1991-09-11,76,"A"
"2812","USGS","01626850",1991-09-12,74,"A"
"2813","USGS","01626850",1991-09-13,73,"A"
"2814","USGS","01626850",1991-09-14,74,"A"
"2815","USGS","01626850",1991-09-15,74,"A"
"2816","USGS","01626850",1991-09-16,72,"A"
"2817","USGS","01626850",1991-09-17,71,"A"
"2818","USGS","01626850",1991-09-18,69,"A"
"2819","USGS","01626850",1991-09-19,68,"A"
"2820","USGS","01626850",1991-09-20,68,"A"
"2821","USGS","01626850",1991-09-21,68,"A"
"2822","USGS","01626850",1991-09-22,68,"A"
"2823","USGS","01626850",1991-09-23,69,"A"
"2824","USGS","01626850",1991-09-24,69,"A"
"2825","USGS","01626850",1991-09-25,69,"A"
"2826","USGS","01626850",1991-09-26,69,"A"
"2827","USGS","01626850",1991-09-27,67,"A"
"2828","USGS","01626850",1991-09-28,65,"A"
"2829","USGS","01626850",1991-09-29,64,"A"
"2830","USGS","01626850",1991-09-30,63,"A"
"2831","USGS","01626850",1991-10-01,64,"A"
"2832","USGS","01626850",1991-10-02,61,"A"
"2833","USGS","01626850",1991-10-03,63,"A"
"2834","USGS","01626850",1991-10-04,61,"A"
"2835","USGS","01626850",1991-10-05,63,"A"
"2836","USGS","01626850",1991-10-06,78,"A"
"2837","USGS","01626850",1991-10-07,72,"A"
"2838","USGS","01626850",1991-10-08,64,"A"
"2839","USGS","01626850",1991-10-09,62,"A"
"2840","USGS","01626850",1991-10-10,62,"A"
"2841","USGS","01626850",1991-10-11,62,"A"
"2842","USGS","01626850",1991-10-12,63,"A"
"2843","USGS","01626850",1991-10-13,65,"A"
"2844","USGS","01626850",1991-10-14,63,"A"
"2845","USGS","01626850",1991-10-15,62,"A"
"2846","USGS","01626850",1991-10-16,62,"A"
"2847","USGS","01626850",1991-10-17,65,"A"
"2848","USGS","01626850",1991-10-18,63,"A"
"2849","USGS","01626850",1991-10-19,63,"A"
"2850","USGS","01626850",1991-10-20,70,"A"
"2851","USGS","01626850",1991-10-21,63,"A"
"2852","USGS","01626850",1991-10-22,63,"A"
"2853","USGS","01626850",1991-10-23,63,"A"
"2854","USGS","01626850",1991-10-24,62,"A"
"2855","USGS","01626850",1991-10-25,62,"A"
"2856","USGS","01626850",1991-10-26,66,"A"
"2857","USGS","01626850",1991-10-27,68,"A"
"2858","USGS","01626850",1991-10-28,68,"A"
"2859","USGS","01626850",1991-10-29,67,"A"
"2860","USGS","01626850",1991-10-30,67,"A"
"2861","USGS","01626850",1991-10-31,67,"A"
"2862","USGS","01626850",1991-11-01,67,"A"
"2863","USGS","01626850",1991-11-02,67,"A"
"2864","USGS","01626850",1991-11-03,66,"A"
"2865","USGS","01626850",1991-11-04,66,"A"
"2866","USGS","01626850",1991-11-05,65,"A"
"2867","USGS","01626850",1991-11-06,65,"A"
"2868","USGS","01626850",1991-11-07,66,"A"
"2869","USGS","01626850",1991-11-08,65,"A"
"2870","USGS","01626850",1991-11-09,65,"A"
"2871","USGS","01626850",1991-11-10,103,"A"
"2872","USGS","01626850",1991-11-11,89,"A"
"2873","USGS","01626850",1991-11-12,79,"A"
"2874","USGS","01626850",1991-11-13,69,"A"
"2875","USGS","01626850",1991-11-14,63,"A"
"2876","USGS","01626850",1991-11-15,61,"A"
"2877","USGS","01626850",1991-11-16,61,"A"
"2878","USGS","01626850",1991-11-17,60,"A"
"2879","USGS","01626850",1991-11-18,59,"A"
"2880","USGS","01626850",1991-11-19,60,"A"
"2881","USGS","01626850",1991-11-20,59,"A"
"2882","USGS","01626850",1991-11-21,63,"A"
"2883","USGS","01626850",1991-11-22,93,"A"
"2884","USGS","01626850",1991-11-23,91,"A"
"2885","USGS","01626850",1991-11-24,77,"A"
"2886","USGS","01626850",1991-11-25,67,"A"
"2887","USGS","01626850",1991-11-26,63,"A"
"2888","USGS","01626850",1991-11-27,61,"A"
"2889","USGS","01626850",1991-11-28,59,"A"
"2890","USGS","01626850",1991-11-29,59,"A"
"2891","USGS","01626850",1991-11-30,59,"A"
"2892","USGS","01626850",1991-12-01,78,"A"
"2893","USGS","01626850",1991-12-02,129,"A"
"2894","USGS","01626850",1991-12-03,191,"A"
"2895","USGS","01626850",1991-12-04,183,"A"
"2896","USGS","01626850",1991-12-05,135,"A"
"2897","USGS","01626850",1991-12-06,114,"A"
"2898","USGS","01626850",1991-12-07,101,"A"
"2899","USGS","01626850",1991-12-08,95,"A"
"2900","USGS","01626850",1991-12-09,106,"A"
"2901","USGS","01626850",1991-12-10,110,"A"
"2902","USGS","01626850",1991-12-11,110,"A"
"2903","USGS","01626850",1991-12-12,93,"A"
"2904","USGS","01626850",1991-12-13,88,"A"
"2905","USGS","01626850",1991-12-14,92,"A"
"2906","USGS","01626850",1991-12-15,91,"A"
"2907","USGS","01626850",1991-12-16,87,"A"
"2908","USGS","01626850",1991-12-17,80,"A"
"2909","USGS","01626850",1991-12-18,82,"A"
"2910","USGS","01626850",1991-12-19,80,"A"
"2911","USGS","01626850",1991-12-20,75,"A"
"2912","USGS","01626850",1991-12-21,77,"A"
"2913","USGS","01626850",1991-12-22,75,"A"
"2914","USGS","01626850",1991-12-23,77,"A"
"2915","USGS","01626850",1991-12-24,76,"A"
"2916","USGS","01626850",1991-12-25,75,"A"
"2917","USGS","01626850",1991-12-26,73,"A"
"2918","USGS","01626850",1991-12-27,72,"A"
"2919","USGS","01626850",1991-12-28,88,"A"
"2920","USGS","01626850",1991-12-29,208,"A"
"2921","USGS","01626850",1991-12-30,197,"A"
"2922","USGS","01626850",1991-12-31,157,"A"
"2923","USGS","01626850",1992-01-01,136,"A"
"2924","USGS","01626850",1992-01-02,125,"A"
"2925","USGS","01626850",1992-01-03,238,"A"
"2926","USGS","01626850",1992-01-04,1200,"A"
"2927","USGS","01626850",1992-01-05,1080,"A"
"2928","USGS","01626850",1992-01-06,661,"A"
"2929","USGS","01626850",1992-01-07,442,"A"
"2930","USGS","01626850",1992-01-08,349,"A"
"2931","USGS","01626850",1992-01-09,297,"A"
"2932","USGS","01626850",1992-01-10,267,"A"
"2933","USGS","01626850",1992-01-11,232,"A"
"2934","USGS","01626850",1992-01-12,206,"A"
"2935","USGS","01626850",1992-01-13,190,"A"
"2936","USGS","01626850",1992-01-14,198,"A"
"2937","USGS","01626850",1992-01-15,188,"A"
"2938","USGS","01626850",1992-01-16,173,"A"
"2939","USGS","01626850",1992-01-17,163,"A"
"2940","USGS","01626850",1992-01-18,160,"A"
"2941","USGS","01626850",1992-01-19,151,"A"
"2942","USGS","01626850",1992-01-20,144,"A"
"2943","USGS","01626850",1992-01-21,142,"A"
"2944","USGS","01626850",1992-01-22,139,"A"
"2945","USGS","01626850",1992-01-23,153,"A"
"2946","USGS","01626850",1992-01-24,180,"A"
"2947","USGS","01626850",1992-01-25,160,"A"
"2948","USGS","01626850",1992-01-26,154,"A"
"2949","USGS","01626850",1992-01-27,147,"A"
"2950","USGS","01626850",1992-01-28,143,"A"
"2951","USGS","01626850",1992-01-29,139,"A"
"2952","USGS","01626850",1992-01-30,138,"A"
"2953","USGS","01626850",1992-01-31,135,"A"
"2954","USGS","01626850",1992-02-01,131,"A"
"2955","USGS","01626850",1992-02-02,124,"A"
"2956","USGS","01626850",1992-02-03,121,"A"
"2957","USGS","01626850",1992-02-04,120,"A"
"2958","USGS","01626850",1992-02-05,119,"A"
"2959","USGS","01626850",1992-02-06,114,"A"
"2960","USGS","01626850",1992-02-07,111,"A"
"2961","USGS","01626850",1992-02-08,109,"A"
"2962","USGS","01626850",1992-02-09,105,"A"
"2963","USGS","01626850",1992-02-10,99,"A"
"2964","USGS","01626850",1992-02-11,100,"A"
"2965","USGS","01626850",1992-02-12,101,"A"
"2966","USGS","01626850",1992-02-13,104,"A"
"2967","USGS","01626850",1992-02-14,107,"A"
"2968","USGS","01626850",1992-02-15,117,"A"
"2969","USGS","01626850",1992-02-16,137,"A"
"2970","USGS","01626850",1992-02-17,127,"A"
"2971","USGS","01626850",1992-02-18,130,"A"
"2972","USGS","01626850",1992-02-19,129,"A"
"2973","USGS","01626850",1992-02-20,124,"A"
"2974","USGS","01626850",1992-02-21,120,"A"
"2975","USGS","01626850",1992-02-22,118,"A"
"2976","USGS","01626850",1992-02-23,121,"A"
"2977","USGS","01626850",1992-02-24,145,"A"
"2978","USGS","01626850",1992-02-25,168,"A"
"2979","USGS","01626850",1992-02-26,406,"A"
"2980","USGS","01626850",1992-02-27,431,"A"
"2981","USGS","01626850",1992-02-28,345,"A"
"2982","USGS","01626850",1992-02-29,291,"A"
"2983","USGS","01626850",1992-03-01,247,"A"
"2984","USGS","01626850",1992-03-02,220,"A"
"2985","USGS","01626850",1992-03-03,203,"A"
"2986","USGS","01626850",1992-03-04,189,"A"
"2987","USGS","01626850",1992-03-05,176,"A"
"2988","USGS","01626850",1992-03-06,170,"A"
"2989","USGS","01626850",1992-03-07,296,"A"
"2990","USGS","01626850",1992-03-08,318,"A"
"2991","USGS","01626850",1992-03-09,281,"A"
"2992","USGS","01626850",1992-03-10,260,"A"
"2993","USGS","01626850",1992-03-11,283,"A"
"2994","USGS","01626850",1992-03-12,258,"A"
"2995","USGS","01626850",1992-03-13,234,"A"
"2996","USGS","01626850",1992-03-14,217,"A"
"2997","USGS","01626850",1992-03-15,204,"A"
"2998","USGS","01626850",1992-03-16,192,"A"
"2999","USGS","01626850",1992-03-17,182,"A"
"3000","USGS","01626850",1992-03-18,185,"A"
"3001","USGS","01626850",1992-03-19,227,"A"
"3002","USGS","01626850",1992-03-20,215,"A"
"3003","USGS","01626850",1992-03-21,201,"A"
"3004","USGS","01626850",1992-03-22,193,"A"
"3005","USGS","01626850",1992-03-23,188,"A"
"3006","USGS","01626850",1992-03-24,178,"A"
"3007","USGS","01626850",1992-03-25,169,"A"
"3008","USGS","01626850",1992-03-26,204,"A"
"3009","USGS","01626850",1992-03-27,228,"A"
"3010","USGS","01626850",1992-03-28,212,"A"
"3011","USGS","01626850",1992-03-29,201,"A"
"3012","USGS","01626850",1992-03-30,195,"A"
"3013","USGS","01626850",1992-03-31,191,"A"
"3014","USGS","01626850",1992-04-01,181,"A"
"3015","USGS","01626850",1992-04-02,173,"A"
"3016","USGS","01626850",1992-04-03,166,"A"
"3017","USGS","01626850",1992-04-04,160,"A"
"3018","USGS","01626850",1992-04-05,158,"A"
"3019","USGS","01626850",1992-04-06,148,"A"
"3020","USGS","01626850",1992-04-07,143,"A"
"3021","USGS","01626850",1992-04-08,140,"A"
"3022","USGS","01626850",1992-04-09,136,"A"
"3023","USGS","01626850",1992-04-10,133,"A"
"3024","USGS","01626850",1992-04-11,130,"A"
"3025","USGS","01626850",1992-04-12,126,"A"
"3026","USGS","01626850",1992-04-13,124,"A"
"3027","USGS","01626850",1992-04-14,119,"A"
"3028","USGS","01626850",1992-04-15,119,"A"
"3029","USGS","01626850",1992-04-16,115,"A"
"3030","USGS","01626850",1992-04-17,117,"A"
"3031","USGS","01626850",1992-04-18,114,"A"
"3032","USGS","01626850",1992-04-19,112,"A"
"3033","USGS","01626850",1992-04-20,110,"A"
"3034","USGS","01626850",1992-04-21,1730,"A"
"3035","USGS","01626850",1992-04-22,3080,"A"
"3036","USGS","01626850",1992-04-23,1470,"A"
"3037","USGS","01626850",1992-04-24,960,"A"
"3038","USGS","01626850",1992-04-25,650,"A"
"3039","USGS","01626850",1992-04-26,495,"A"
"3040","USGS","01626850",1992-04-27,424,"A"
"3041","USGS","01626850",1992-04-28,373,"A"
"3042","USGS","01626850",1992-04-29,301,"A"
"3043","USGS","01626850",1992-04-30,272,"A"
"3044","USGS","01626850",1992-05-01,254,"A"
"3045","USGS","01626850",1992-05-02,230,"A"
"3046","USGS","01626850",1992-05-03,212,"A"
"3047","USGS","01626850",1992-05-04,197,"A"
"3048","USGS","01626850",1992-05-05,191,"A"
"3049","USGS","01626850",1992-05-06,189,"A"
"3050","USGS","01626850",1992-05-07,182,"A"
"3051","USGS","01626850",1992-05-08,726,"A"
"3052","USGS","01626850",1992-05-09,807,"A"
"3053","USGS","01626850",1992-05-10,557,"A"
"3054","USGS","01626850",1992-05-11,424,"A"
"3055","USGS","01626850",1992-05-12,353,"A"
"3056","USGS","01626850",1992-05-13,314,"A"
"3057","USGS","01626850",1992-05-14,298,"A"
"3058","USGS","01626850",1992-05-15,322,"A"
"3059","USGS","01626850",1992-05-16,304,"A"
"3060","USGS","01626850",1992-05-17,272,"A"
