"","agency_cd","site_no","Date","Flow","Flow_cd"
"4098","USGS","01674500",1995-03-21,353,"A e"
"4099","USGS","01674500",1995-03-22,337,"A e"
"4100","USGS","01674500",1995-03-23,334,"A e"
"4101","USGS","01674500",1995-03-24,312,"A e"
"4102","USGS","01674500",1995-03-25,296,"A e"
"4103","USGS","01674500",1995-03-26,286,"A e"
"4104","USGS","01674500",1995-03-27,269,"A e"
"4105","USGS","01674500",1995-03-28,263,"A e"
"4106","USGS","01674500",1995-03-29,259,"A e"
"4107","USGS","01674500",1995-03-30,253,"A e"
"4108","USGS","01674500",1995-03-31,250,"A e"
"4109","USGS","01674500",1995-04-01,239,"A e"
"4110","USGS","01674500",1995-04-02,227,"A e"
"4111","USGS","01674500",1995-04-03,221,"A e"
"4112","USGS","01674500",1995-04-04,218,"A e"
"4113","USGS","01674500",1995-04-05,210,"A e"
"4114","USGS","01674500",1995-04-06,195,"A e"
"4115","USGS","01674500",1995-04-07,179,"A e"
"4116","USGS","01674500",1995-04-08,178,"A e"
"4117","USGS","01674500",1995-04-09,174,"A e"
"4118","USGS","01674500",1995-04-10,174,"A e"
"4119","USGS","01674500",1995-04-11,168,"A e"
"4120","USGS","01674500",1995-04-12,164,"A e"
"4121","USGS","01674500",1995-04-13,382,"A e"
"4122","USGS","01674500",1995-04-14,575,"A e"
"4123","USGS","01674500",1995-04-15,622,"A e"
"4124","USGS","01674500",1995-04-16,474,"A e"
"4125","USGS","01674500",1995-04-17,377,"A e"
"4126","USGS","01674500",1995-04-18,297,"A e"
"4127","USGS","01674500",1995-04-19,260,"A e"
"4128","USGS","01674500",1995-04-20,239,"A e"
"4129","USGS","01674500",1995-04-21,219,"A e"
"4130","USGS","01674500",1995-04-22,202,"A e"
"4131","USGS","01674500",1995-04-23,180,"A e"
"4132","USGS","01674500",1995-04-24,241,"A e"
"4133","USGS","01674500",1995-04-25,348,"A e"
"4134","USGS","01674500",1995-04-26,523,"A e"
"4135","USGS","01674500",1995-04-27,459,"A e"
"4136","USGS","01674500",1995-04-28,356,"A e"
"4137","USGS","01674500",1995-04-29,277,"A e"
"4138","USGS","01674500",1995-04-30,274,"A e"
"4139","USGS","01674500",1995-05-01,309,"A e"
"4140","USGS","01674500",1995-05-02,489,"A e"
"4141","USGS","01674500",1995-05-03,659,"A e"
"4142","USGS","01674500",1995-05-04,775,"A e"
"4143","USGS","01674500",1995-05-05,792,"A e"
"4144","USGS","01674500",1995-05-06,665,"A e"
"4145","USGS","01674500",1995-05-07,476,"A e"
"4146","USGS","01674500",1995-05-08,337,"A e"
"4147","USGS","01674500",1995-05-09,285,"A e"
"4148","USGS","01674500",1995-05-10,269,"A e"
"4149","USGS","01674500",1995-05-11,304,"A e"
"4150","USGS","01674500",1995-05-12,298,"A e"
"4151","USGS","01674500",1995-05-13,290,"A e"
"4152","USGS","01674500",1995-05-14,282,"A e"
"4153","USGS","01674500",1995-05-15,392,"A e"
"4154","USGS","01674500",1995-05-16,473,"A e"
"4155","USGS","01674500",1995-05-17,447,"A e"
"4156","USGS","01674500",1995-05-18,397,"A e"
"4157","USGS","01674500",1995-05-19,350,"A e"
"4158","USGS","01674500",1995-05-20,282,"A e"
"4159","USGS","01674500",1995-05-21,272,"A e"
"4160","USGS","01674500",1995-05-22,227,"A e"
"4161","USGS","01674500",1995-05-23,180,"A e"
"4162","USGS","01674500",1995-05-24,161,"A e"
"4163","USGS","01674500",1995-05-25,136,"A e"
"4164","USGS","01674500",1995-05-26,154,"A e"
"4165","USGS","01674500",1995-05-27,250,"A e"
"4166","USGS","01674500",1995-05-28,481,"A e"
"4167","USGS","01674500",1995-05-29,484,"A e"
"4168","USGS","01674500",1995-05-30,457,"A e"
"4169","USGS","01674500",1995-05-31,388,"A e"
"4170","USGS","01674500",1995-06-01,323,"A e"
"4171","USGS","01674500",1995-06-02,254,"A e"
"4172","USGS","01674500",1995-06-03,278,"A e"
"4173","USGS","01674500",1995-06-04,290,"A e"
"4174","USGS","01674500",1995-06-05,285,"A e"
"4175","USGS","01674500",1995-06-06,273,"A e"
"4176","USGS","01674500",1995-06-07,245,"A e"
"4177","USGS","01674500",1995-06-08,206,"A e"
"4178","USGS","01674500",1995-06-09,190,"A e"
"4179","USGS","01674500",1995-06-10,154,"A e"
"4180","USGS","01674500",1995-06-11,132,"A e"
"4181","USGS","01674500",1995-06-12,140,"A e"
"4182","USGS","01674500",1995-06-13,146,"A e"
"4183","USGS","01674500",1995-06-14,177,"A e"
"4184","USGS","01674500",1995-06-15,203,"A e"
"4185","USGS","01674500",1995-06-16,199,"A e"
"4186","USGS","01674500",1995-06-17,161,"A e"
"4187","USGS","01674500",1995-06-18,107,"A e"
"4188","USGS","01674500",1995-06-19,90,"A e"
"4189","USGS","01674500",1995-06-20,66,"A e"
"4190","USGS","01674500",1995-06-21,52,"A e"
"4191","USGS","01674500",1995-06-22,51,"A e"
"4192","USGS","01674500",1995-06-23,137,"A e"
"4193","USGS","01674500",1995-06-24,1000,"A e"
"4194","USGS","01674500",1995-06-25,1200,"A e"
"4195","USGS","01674500",1995-06-26,1250,"A e"
"4196","USGS","01674500",1995-06-27,956,"A e"
"4197","USGS","01674500",1995-06-28,554,"A e"
"4198","USGS","01674500",1995-06-29,547,"A e"
"4199","USGS","01674500",1995-06-30,555,"A e"
"4200","USGS","01674500",1995-07-01,569,"A e"
"4201","USGS","01674500",1995-07-02,455,"A e"
"4202","USGS","01674500",1995-07-03,452,"A e"
"4203","USGS","01674500",1995-07-04,366,"A e"
"4204","USGS","01674500",1995-07-05,406,"A e"
"4205","USGS","01674500",1995-07-06,347,"A e"
"4206","USGS","01674500",1995-07-07,376,"A e"
"4207","USGS","01674500",1995-07-08,519,"A e"
"4208","USGS","01674500",1995-07-09,435,"A e"
"4209","USGS","01674500",1995-07-10,379,"A e"
"4210","USGS","01674500",1995-07-11,297,"A e"
"4211","USGS","01674500",1995-07-12,241,"A e"
"4212","USGS","01674500",1995-07-13,224,"A e"
"4213","USGS","01674500",1995-07-14,197,"A e"
"4214","USGS","01674500",1995-07-15,169,"A e"
"4215","USGS","01674500",1995-07-16,136,"A e"
"4216","USGS","01674500",1995-07-17,113,"A e"
"4217","USGS","01674500",1995-07-18,92,"A e"
"4218","USGS","01674500",1995-07-19,79,"A e"
"4219","USGS","01674500",1995-07-20,55,"A e"
"4220","USGS","01674500",1995-07-21,69,"A e"
"4221","USGS","01674500",1995-07-22,91,"A e"
"4222","USGS","01674500",1995-07-23,183,"A e"
"4223","USGS","01674500",1995-07-24,166,"A e"
"4224","USGS","01674500",1995-07-25,157,"A e"
"4225","USGS","01674500",1995-07-26,128,"A e"
"4226","USGS","01674500",1995-07-27,122,"A e"
"4227","USGS","01674500",1995-07-28,262,"A e"
"4228","USGS","01674500",1995-07-29,267,"A e"
"4229","USGS","01674500",1995-07-30,199,"A e"
"4230","USGS","01674500",1995-07-31,164,"A e"
"4231","USGS","01674500",1995-08-01,124,"A e"
"4232","USGS","01674500",1995-08-02,100,"A e"
"4233","USGS","01674500",1995-08-03,85,"A e"
"4234","USGS","01674500",1995-08-04,73,"A e"
"4235","USGS","01674500",1995-08-05,69,"A e"
"4236","USGS","01674500",1995-08-06,82,"A e"
"4237","USGS","01674500",1995-08-07,68,"A e"
"4238","USGS","01674500",1995-08-08,127,"A e"
"4239","USGS","01674500",1995-08-09,89,"A e"
"4240","USGS","01674500",1995-08-10,164,"A e"
"4241","USGS","01674500",1995-08-11,185,"A e"
"4242","USGS","01674500",1995-08-12,124,"A e"
"4243","USGS","01674500",1995-08-13,107,"A e"
"4244","USGS","01674500",1995-08-14,92,"A e"
"4245","USGS","01674500",1995-08-15,79,"A e"
"4246","USGS","01674500",1995-08-16,66,"A e"
"4247","USGS","01674500",1995-08-17,56,"A e"
"4248","USGS","01674500",1995-08-18,47,"A e"
"4249","USGS","01674500",1995-08-19,42,"A e"
"4250","USGS","01674500",1995-08-20,35,"A e"
"4251","USGS","01674500",1995-08-21,31,"A e"
"4252","USGS","01674500",1995-08-22,28,"A e"
"4253","USGS","01674500",1995-08-23,26,"A e"
"4254","USGS","01674500",1995-08-24,25,"A e"
"4255","USGS","01674500",1995-08-25,24,"A e"
"4256","USGS","01674500",1995-08-26,23,"A e"
"4257","USGS","01674500",1995-08-27,22,"A e"
"4258","USGS","01674500",1995-08-28,21,"A e"
"4259","USGS","01674500",1995-08-29,20,"A e"
"4260","USGS","01674500",1995-08-30,19,"A e"
"4261","USGS","01674500",1995-08-31,18,"A e"
"4262","USGS","01674500",1995-09-01,17,"A e"
"4263","USGS","01674500",1995-09-02,16,"A e"
"4264","USGS","01674500",1995-09-03,18,"A e"
"4265","USGS","01674500",1995-09-04,19,"A e"
"4266","USGS","01674500",1995-09-05,18,"A e"
"4267","USGS","01674500",1995-09-06,17,"A e"
"4268","USGS","01674500",1995-09-07,16,"A e"
"4269","USGS","01674500",1995-09-08,15,"A e"
"4270","USGS","01674500",1995-09-09,14,"A e"
"4271","USGS","01674500",1995-09-10,14,"A e"
"4272","USGS","01674500",1995-09-11,13,"A e"
"4273","USGS","01674500",1995-09-12,13,"A e"
"4274","USGS","01674500",1995-09-13,13,"A e"
"4275","USGS","01674500",1995-09-14,12,"A e"
"4276","USGS","01674500",1995-09-15,12,"A e"
"4277","USGS","01674500",1995-09-16,14,"A e"
"4278","USGS","01674500",1995-09-17,17,"A e"
"4279","USGS","01674500",1995-09-18,19,"A e"
"4280","USGS","01674500",1995-09-19,30,"A e"
"4281","USGS","01674500",1995-09-20,58,"A e"
"4282","USGS","01674500",1995-09-21,50,"A e"
"4283","USGS","01674500",1995-09-22,44,"A e"
"4284","USGS","01674500",1995-09-23,36,"A e"
"4285","USGS","01674500",1995-09-24,32,"A e"
"4286","USGS","01674500",1995-09-25,30,"A e"
"4287","USGS","01674500",1995-09-26,40,"A e"
"4288","USGS","01674500",1995-09-27,56,"A e"
"4289","USGS","01674500",1995-09-28,49,"A e"
"4290","USGS","01674500",1995-09-29,46,"A"
"4291","USGS","01674500",1995-09-30,43,"A"
"4292","USGS","01674500",1995-10-01,38,"A"
"4293","USGS","01674500",1995-10-02,33,"A"
"4294","USGS","01674500",1995-10-03,28,"A"
"4295","USGS","01674500",1995-10-04,27,"A"
"4296","USGS","01674500",1995-10-05,68,"A"
"4297","USGS","01674500",1995-10-06,165,"A"
"4298","USGS","01674500",1995-10-07,197,"A"
"4299","USGS","01674500",1995-10-08,259,"A"
"4300","USGS","01674500",1995-10-09,222,"A"
"4301","USGS","01674500",1995-10-10,166,"A"
"4302","USGS","01674500",1995-10-11,123,"A"
"4303","USGS","01674500",1995-10-12,94,"A"
"4304","USGS","01674500",1995-10-13,73,"A"
"4305","USGS","01674500",1995-10-14,65,"A"
"4306","USGS","01674500",1995-10-15,155,"A"
"4307","USGS","01674500",1995-10-16,201,"A"
"4308","USGS","01674500",1995-10-17,335,"A"
"4309","USGS","01674500",1995-10-18,438,"A"
"4310","USGS","01674500",1995-10-19,421,"A"
"4311","USGS","01674500",1995-10-20,258,"A"
"4312","USGS","01674500",1995-10-21,221,"A"
"4313","USGS","01674500",1995-10-22,256,"A"
"4314","USGS","01674500",1995-10-23,366,"A"
"4315","USGS","01674500",1995-10-24,551,"A"
"4316","USGS","01674500",1995-10-25,723,"A"
"4317","USGS","01674500",1995-10-26,896,"A"
"4318","USGS","01674500",1995-10-27,571,"A"
"4319","USGS","01674500",1995-10-28,522,"A"
"4320","USGS","01674500",1995-10-29,907,"A"
"4321","USGS","01674500",1995-10-30,966,"A"
"4322","USGS","01674500",1995-10-31,904,"A"
"4323","USGS","01674500",1995-11-01,907,"A"
"4324","USGS","01674500",1995-11-02,724,"A"
"4325","USGS","01674500",1995-11-03,484,"A"
"4326","USGS","01674500",1995-11-04,412,"A"
"4327","USGS","01674500",1995-11-05,372,"A"
"4328","USGS","01674500",1995-11-06,340,"A"
"4329","USGS","01674500",1995-11-07,312,"A"
"4330","USGS","01674500",1995-11-08,340,"A"
"4331","USGS","01674500",1995-11-09,355,"A"
"4332","USGS","01674500",1995-11-10,375,"A"
"4333","USGS","01674500",1995-11-11,355,"A"
"4334","USGS","01674500",1995-11-12,419,"A"
"4335","USGS","01674500",1995-11-13,500,"A"
"4336","USGS","01674500",1995-11-14,662,"A"
"4337","USGS","01674500",1995-11-15,848,"A"
"4338","USGS","01674500",1995-11-16,939,"A"
"4339","USGS","01674500",1995-11-17,960,"A"
"4340","USGS","01674500",1995-11-18,895,"A"
"4341","USGS","01674500",1995-11-19,855,"A"
"4342","USGS","01674500",1995-11-20,688,"A"
"4343","USGS","01674500",1995-11-21,483,"A"
"4344","USGS","01674500",1995-11-22,397,"A"
"4345","USGS","01674500",1995-11-23,340,"A"
"4346","USGS","01674500",1995-11-24,308,"A"
"4347","USGS","01674500",1995-11-25,279,"A"
"4348","USGS","01674500",1995-11-26,261,"A"
"4349","USGS","01674500",1995-11-27,248,"A"
"4350","USGS","01674500",1995-11-28,239,"A"
"4351","USGS","01674500",1995-11-29,243,"A"
"4352","USGS","01674500",1995-11-30,255,"A"
"4353","USGS","01674500",1995-12-01,320,"A"
"4354","USGS","01674500",1995-12-02,388,"A"
"4355","USGS","01674500",1995-12-03,431,"A"
"4356","USGS","01674500",1995-12-04,384,"A"
"4357","USGS","01674500",1995-12-05,319,"A"
"4358","USGS","01674500",1995-12-06,282,"A"
"4359","USGS","01674500",1995-12-07,267,"A"
"4360","USGS","01674500",1995-12-08,279,"A"
"4361","USGS","01674500",1995-12-09,307,"A"
"4362","USGS","01674500",1995-12-10,393,"A"
"4363","USGS","01674500",1995-12-11,441,"A"
"4364","USGS","01674500",1995-12-12,449,"A"
"4365","USGS","01674500",1995-12-13,417,"A"
"4366","USGS","01674500",1995-12-14,381,"A"
"4367","USGS","01674500",1995-12-15,353,"A"
"4368","USGS","01674500",1995-12-16,347,"A"
"4369","USGS","01674500",1995-12-17,374,"A"
"4370","USGS","01674500",1995-12-18,406,"A"
"4371","USGS","01674500",1995-12-19,497,"A"
"4372","USGS","01674500",1995-12-20,689,"A"
"4373","USGS","01674500",1995-12-21,825,"A"
"4374","USGS","01674500",1995-12-22,935,"A"
"4375","USGS","01674500",1995-12-23,1070,"A"
"4376","USGS","01674500",1995-12-24,1200,"A"
"4377","USGS","01674500",1995-12-25,1230,"A"
"4378","USGS","01674500",1995-12-26,784,"A"
"4379","USGS","01674500",1995-12-27,485,"A e"
"4380","USGS","01674500",1995-12-28,395,"A e"
"4381","USGS","01674500",1995-12-29,350,"A e"
"4382","USGS","01674500",1995-12-30,330,"A e"
"4383","USGS","01674500",1995-12-31,315,"A e"
"4384","USGS","01674500",1996-01-01,310,"A e"
"4385","USGS","01674500",1996-01-02,339,"A"
"4386","USGS","01674500",1996-01-03,473,"A"
"4387","USGS","01674500",1996-01-04,682,"A"
"4388","USGS","01674500",1996-01-05,853,"A"
"4389","USGS","01674500",1996-01-06,953,"A"
"4390","USGS","01674500",1996-01-07,988,"A"
"4391","USGS","01674500",1996-01-08,704,"A"
"4392","USGS","01674500",1996-01-09,520,"A e"
"4393","USGS","01674500",1996-01-10,500,"A e"
"4394","USGS","01674500",1996-01-11,490,"A e"
"4395","USGS","01674500",1996-01-12,480,"A e"
"4396","USGS","01674500",1996-01-13,470,"A e"
"4397","USGS","01674500",1996-01-14,490,"A e"
"4398","USGS","01674500",1996-01-15,520,"A e"
"4399","USGS","01674500",1996-01-16,570,"A e"
"4400","USGS","01674500",1996-01-17,660,"A e"
"4401","USGS","01674500",1996-01-18,780,"A e"
"4402","USGS","01674500",1996-01-19,1240,"A"
"4403","USGS","01674500",1996-01-20,2000,"A"
"4404","USGS","01674500",1996-01-21,2460,"A"
"4405","USGS","01674500",1996-01-22,2980,"A"
"4406","USGS","01674500",1996-01-23,4100,"A"
"4407","USGS","01674500",1996-01-24,4190,"A"
"4408","USGS","01674500",1996-01-25,3370,"A"
"4409","USGS","01674500",1996-01-26,2500,"A"
"4410","USGS","01674500",1996-01-27,1910,"A"
"4411","USGS","01674500",1996-01-28,1660,"A"
"4412","USGS","01674500",1996-01-29,1550,"A"
"4413","USGS","01674500",1996-01-30,1480,"A"
"4414","USGS","01674500",1996-01-31,1500,"A"
"4415","USGS","01674500",1996-02-01,1570,"A"
"4416","USGS","01674500",1996-02-02,1560,"A"
"4417","USGS","01674500",1996-02-03,1240,"A"
"4418","USGS","01674500",1996-02-04,840,"A e"
"4419","USGS","01674500",1996-02-05,730,"A e"
"4420","USGS","01674500",1996-02-06,670,"A e"
"4421","USGS","01674500",1996-02-07,640,"A e"
"4422","USGS","01674500",1996-02-08,780,"A e"
"4423","USGS","01674500",1996-02-09,978,"A"
"4424","USGS","01674500",1996-02-10,1140,"A"
"4425","USGS","01674500",1996-02-11,1300,"A"
"4426","USGS","01674500",1996-02-12,1460,"A"
"4427","USGS","01674500",1996-02-13,1560,"A"
"4428","USGS","01674500",1996-02-14,1610,"A"
"4429","USGS","01674500",1996-02-15,1620,"A"
"4430","USGS","01674500",1996-02-16,1540,"A"
"4431","USGS","01674500",1996-02-17,1320,"A"
"4432","USGS","01674500",1996-02-18,1070,"A"
"4433","USGS","01674500",1996-02-19,947,"A"
"4434","USGS","01674500",1996-02-20,917,"A"
"4435","USGS","01674500",1996-02-21,1030,"A"
"4436","USGS","01674500",1996-02-22,1180,"A"
"4437","USGS","01674500",1996-02-23,1370,"A"
"4438","USGS","01674500",1996-02-24,1560,"A"
"4439","USGS","01674500",1996-02-25,1740,"A"
"4440","USGS","01674500",1996-02-26,1800,"A"
"4441","USGS","01674500",1996-02-27,1670,"A"
"4442","USGS","01674500",1996-02-28,1400,"A"
"4443","USGS","01674500",1996-02-29,1090,"A"
"4444","USGS","01674500",1996-03-01,953,"A"
"4445","USGS","01674500",1996-03-02,894,"A"
"4446","USGS","01674500",1996-03-03,849,"A"
"4447","USGS","01674500",1996-03-04,794,"A"
"4448","USGS","01674500",1996-03-05,742,"A"
"4449","USGS","01674500",1996-03-06,702,"A"
"4450","USGS","01674500",1996-03-07,701,"A"
"4451","USGS","01674500",1996-03-08,757,"A"
"4452","USGS","01674500",1996-03-09,811,"A"
"4453","USGS","01674500",1996-03-10,834,"A"
"4454","USGS","01674500",1996-03-11,810,"A"
"4455","USGS","01674500",1996-03-12,757,"A"
"4456","USGS","01674500",1996-03-13,702,"A"
"4457","USGS","01674500",1996-03-14,668,"A"
"4458","USGS","01674500",1996-03-15,638,"A"
"4459","USGS","01674500",1996-03-16,627,"A"
"4460","USGS","01674500",1996-03-17,668,"A"
"4461","USGS","01674500",1996-03-18,728,"A"
"4462","USGS","01674500",1996-03-19,801,"A"
"4463","USGS","01674500",1996-03-20,962,"A"
"4464","USGS","01674500",1996-03-21,1010,"A"
"4465","USGS","01674500",1996-03-22,1070,"A"
"4466","USGS","01674500",1996-03-23,1100,"A"
"4467","USGS","01674500",1996-03-24,1040,"A"
"4468","USGS","01674500",1996-03-25,837,"A"
"4469","USGS","01674500",1996-03-26,694,"A"
"4470","USGS","01674500",1996-03-27,633,"A"
"4471","USGS","01674500",1996-03-28,640,"A"
"4472","USGS","01674500",1996-03-29,938,"A"
"4473","USGS","01674500",1996-03-30,1170,"A"
"4474","USGS","01674500",1996-03-31,1350,"A"
"4475","USGS","01674500",1996-04-01,1590,"A"
"4476","USGS","01674500",1996-04-02,2090,"A"
"4477","USGS","01674500",1996-04-03,2340,"A"
"4478","USGS","01674500",1996-04-04,2320,"A"
"4479","USGS","01674500",1996-04-05,2370,"A"
"4480","USGS","01674500",1996-04-06,2420,"A"
"4481","USGS","01674500",1996-04-07,2240,"A"
"4482","USGS","01674500",1996-04-08,1820,"A"
"4483","USGS","01674500",1996-04-09,1330,"A"
"4484","USGS","01674500",1996-04-10,1120,"A"
"4485","USGS","01674500",1996-04-11,1060,"A"
"4486","USGS","01674500",1996-04-12,1010,"A"
"4487","USGS","01674500",1996-04-13,916,"A"
"4488","USGS","01674500",1996-04-14,831,"A"
"4489","USGS","01674500",1996-04-15,750,"A"
"4490","USGS","01674500",1996-04-16,757,"A"
"4491","USGS","01674500",1996-04-17,874,"A"
"4492","USGS","01674500",1996-04-18,988,"A"
"4493","USGS","01674500",1996-04-19,1110,"A"
"4494","USGS","01674500",1996-04-20,1170,"A"
"4495","USGS","01674500",1996-04-21,993,"A"
"4496","USGS","01674500",1996-04-22,786,"A"
"4497","USGS","01674500",1996-04-23,700,"A"
"4498","USGS","01674500",1996-04-24,646,"A"
"4499","USGS","01674500",1996-04-25,591,"A"
"4500","USGS","01674500",1996-04-26,542,"A"
"4501","USGS","01674500",1996-04-27,515,"A"
"4502","USGS","01674500",1996-04-28,498,"A"
"4503","USGS","01674500",1996-04-29,475,"A"
"4504","USGS","01674500",1996-04-30,466,"A"
"4505","USGS","01674500",1996-05-01,513,"A"
"4506","USGS","01674500",1996-05-02,584,"A"
"4507","USGS","01674500",1996-05-03,641,"A"
"4508","USGS","01674500",1996-05-04,612,"A"
"4509","USGS","01674500",1996-05-05,540,"A"
"4510","USGS","01674500",1996-05-06,497,"A"
"4511","USGS","01674500",1996-05-07,543,"A"
"4512","USGS","01674500",1996-05-08,715,"A"
"4513","USGS","01674500",1996-05-09,831,"A"
"4514","USGS","01674500",1996-05-10,891,"A"
"4515","USGS","01674500",1996-05-11,856,"A"
"4516","USGS","01674500",1996-05-12,772,"A"
"4517","USGS","01674500",1996-05-13,646,"A"
"4518","USGS","01674500",1996-05-14,551,"A"
"4519","USGS","01674500",1996-05-15,501,"A"
"4520","USGS","01674500",1996-05-16,563,"A"
"4521","USGS","01674500",1996-05-17,765,"A"
"4522","USGS","01674500",1996-05-18,922,"A"
"4523","USGS","01674500",1996-05-19,1010,"A"
"4524","USGS","01674500",1996-05-20,1030,"A"
"4525","USGS","01674500",1996-05-21,948,"A"
"4526","USGS","01674500",1996-05-22,679,"A"
"4527","USGS","01674500",1996-05-23,482,"A"
"4528","USGS","01674500",1996-05-24,390,"A"
"4529","USGS","01674500",1996-05-25,339,"A"
"4530","USGS","01674500",1996-05-26,322,"A"
"4531","USGS","01674500",1996-05-27,317,"A"
"4532","USGS","01674500",1996-05-28,401,"A"
"4533","USGS","01674500",1996-05-29,512,"A"
"4534","USGS","01674500",1996-05-30,588,"A"
"4535","USGS","01674500",1996-05-31,584,"A"
"4536","USGS","01674500",1996-06-01,529,"A"
"4537","USGS","01674500",1996-06-02,440,"A"
"4538","USGS","01674500",1996-06-03,362,"A"
"4539","USGS","01674500",1996-06-04,311,"A"
"4540","USGS","01674500",1996-06-05,354,"A"
"4541","USGS","01674500",1996-06-06,374,"A"
"4542","USGS","01674500",1996-06-07,339,"A"
"4543","USGS","01674500",1996-06-08,286,"A"
"4544","USGS","01674500",1996-06-09,268,"A"
"4545","USGS","01674500",1996-06-10,339,"A"
"4546","USGS","01674500",1996-06-11,349,"A"
"4547","USGS","01674500",1996-06-12,338,"A"
"4548","USGS","01674500",1996-06-13,315,"A"
"4549","USGS","01674500",1996-06-14,380,"A"
"4550","USGS","01674500",1996-06-15,396,"A"
"4551","USGS","01674500",1996-06-16,337,"A"
"4552","USGS","01674500",1996-06-17,270,"A"
"4553","USGS","01674500",1996-06-18,227,"A"
"4554","USGS","01674500",1996-06-19,499,"A"
"4555","USGS","01674500",1996-06-20,794,"A"
"4556","USGS","01674500",1996-06-21,852,"A"
"4557","USGS","01674500",1996-06-22,777,"A"
"4558","USGS","01674500",1996-06-23,647,"A"
"4559","USGS","01674500",1996-06-24,520,"A"
"4560","USGS","01674500",1996-06-25,462,"A"
"4561","USGS","01674500",1996-06-26,535,"A"
"4562","USGS","01674500",1996-06-27,527,"A"
"4563","USGS","01674500",1996-06-28,396,"A"
"4564","USGS","01674500",1996-06-29,309,"A"
"4565","USGS","01674500",1996-06-30,269,"A"
"4566","USGS","01674500",1996-07-01,257,"A"
"4567","USGS","01674500",1996-07-02,247,"A"
"4568","USGS","01674500",1996-07-03,237,"A"
"4569","USGS","01674500",1996-07-04,207,"A"
"4570","USGS","01674500",1996-07-05,181,"A"
"4571","USGS","01674500",1996-07-06,159,"A"
"4572","USGS","01674500",1996-07-07,138,"A"
"4573","USGS","01674500",1996-07-08,126,"A"
"4574","USGS","01674500",1996-07-09,136,"A"
"4575","USGS","01674500",1996-07-10,206,"A"
"4576","USGS","01674500",1996-07-11,411,"A"
"4577","USGS","01674500",1996-07-12,401,"A"
"4578","USGS","01674500",1996-07-13,373,"A"
"4579","USGS","01674500",1996-07-14,599,"A"
"4580","USGS","01674500",1996-07-15,899,"A"
"4581","USGS","01674500",1996-07-16,1010,"A"
"4582","USGS","01674500",1996-07-17,820,"A"
"4583","USGS","01674500",1996-07-18,610,"A"
"4584","USGS","01674500",1996-07-19,459,"A"
"4585","USGS","01674500",1996-07-20,420,"A"
"4586","USGS","01674500",1996-07-21,486,"A"
"4587","USGS","01674500",1996-07-22,532,"A"
"4588","USGS","01674500",1996-07-23,536,"A"
"4589","USGS","01674500",1996-07-24,448,"A"
"4590","USGS","01674500",1996-07-25,352,"A"
"4591","USGS","01674500",1996-07-26,320,"A"
"4592","USGS","01674500",1996-07-27,298,"A"
"4593","USGS","01674500",1996-07-28,313,"A"
"4594","USGS","01674500",1996-07-29,382,"A"
"4595","USGS","01674500",1996-07-30,465,"A"
"4596","USGS","01674500",1996-07-31,522,"A"
"4597","USGS","01674500",1996-08-01,640,"A"
"4598","USGS","01674500",1996-08-02,716,"A"
"4599","USGS","01674500",1996-08-03,688,"A"
"4600","USGS","01674500",1996-08-04,514,"A"
"4601","USGS","01674500",1996-08-05,396,"A"
"4602","USGS","01674500",1996-08-06,314,"A"
"4603","USGS","01674500",1996-08-07,256,"A"
"4604","USGS","01674500",1996-08-08,215,"A"
"4605","USGS","01674500",1996-08-09,195,"A"
"4606","USGS","01674500",1996-08-10,240,"A"
"4607","USGS","01674500",1996-08-11,235,"A"
"4608","USGS","01674500",1996-08-12,210,"A"
"4609","USGS","01674500",1996-08-13,348,"A"
"4610","USGS","01674500",1996-08-14,597,"A"
"4611","USGS","01674500",1996-08-15,814,"A"
"4612","USGS","01674500",1996-08-16,783,"A"
"4613","USGS","01674500",1996-08-17,681,"A"
"4614","USGS","01674500",1996-08-18,457,"A"
"4615","USGS","01674500",1996-08-19,355,"A"
"4616","USGS","01674500",1996-08-20,305,"A"
"4617","USGS","01674500",1996-08-21,258,"A"
"4618","USGS","01674500",1996-08-22,225,"A"
"4619","USGS","01674500",1996-08-23,202,"A"
"4620","USGS","01674500",1996-08-24,183,"A"
"4621","USGS","01674500",1996-08-25,163,"A"
"4622","USGS","01674500",1996-08-26,160,"A"
"4623","USGS","01674500",1996-08-27,174,"A"
"4624","USGS","01674500",1996-08-28,215,"A"
"4625","USGS","01674500",1996-08-29,366,"A"
"4626","USGS","01674500",1996-08-30,550,"A"
"4627","USGS","01674500",1996-08-31,558,"A"
"4628","USGS","01674500",1996-09-01,362,"A"
"4629","USGS","01674500",1996-09-02,243,"A"
"4630","USGS","01674500",1996-09-03,193,"A"
"4631","USGS","01674500",1996-09-04,169,"A"
"4632","USGS","01674500",1996-09-05,181,"A"
"4633","USGS","01674500",1996-09-06,351,"A"
"4634","USGS","01674500",1996-09-07,848,"A"
"4635","USGS","01674500",1996-09-08,1130,"A"
"4636","USGS","01674500",1996-09-09,1650,"A"
"4637","USGS","01674500",1996-09-10,2450,"A"
"4638","USGS","01674500",1996-09-11,3260,"A"
"4639","USGS","01674500",1996-09-12,3050,"A"
"4640","USGS","01674500",1996-09-13,2350,"A"
"4641","USGS","01674500",1996-09-14,1500,"A"
"4642","USGS","01674500",1996-09-15,723,"A"
"4643","USGS","01674500",1996-09-16,501,"A"
"4644","USGS","01674500",1996-09-17,451,"A"
