"","agency_cd","site_no","Date","Flow","Flow_cd"
"2315","USGS","02030500",1990-05-03,192,"A"
"2316","USGS","02030500",1990-05-04,190,"A"
"2317","USGS","02030500",1990-05-05,322,"A"
"2318","USGS","02030500",1990-05-06,265,"A"
"2319","USGS","02030500",1990-05-07,202,"A"
"2320","USGS","02030500",1990-05-08,184,"A"
"2321","USGS","02030500",1990-05-09,174,"A"
"2322","USGS","02030500",1990-05-10,469,"A"
"2323","USGS","02030500",1990-05-11,702,"A"
"2324","USGS","02030500",1990-05-12,308,"A"
"2325","USGS","02030500",1990-05-13,237,"A"
"2326","USGS","02030500",1990-05-14,215,"A"
"2327","USGS","02030500",1990-05-15,193,"A"
"2328","USGS","02030500",1990-05-16,193,"A"
"2329","USGS","02030500",1990-05-17,199,"A"
"2330","USGS","02030500",1990-05-18,172,"A"
"2331","USGS","02030500",1990-05-19,156,"A"
"2332","USGS","02030500",1990-05-20,150,"A"
"2333","USGS","02030500",1990-05-21,311,"A"
"2334","USGS","02030500",1990-05-22,529,"A"
"2335","USGS","02030500",1990-05-23,533,"A"
"2336","USGS","02030500",1990-05-24,289,"A"
"2337","USGS","02030500",1990-05-25,218,"A"
"2338","USGS","02030500",1990-05-26,201,"A"
"2339","USGS","02030500",1990-05-27,1550,"A"
"2340","USGS","02030500",1990-05-28,730,"A"
"2341","USGS","02030500",1990-05-29,2640,"A"
"2342","USGS","02030500",1990-05-30,1810,"A"
"2343","USGS","02030500",1990-05-31,543,"A"
"2344","USGS","02030500",1990-06-01,333,"A"
"2345","USGS","02030500",1990-06-02,260,"A"
"2346","USGS","02030500",1990-06-03,230,"A"
"2347","USGS","02030500",1990-06-04,212,"A"
"2348","USGS","02030500",1990-06-05,191,"A"
"2349","USGS","02030500",1990-06-06,177,"A"
"2350","USGS","02030500",1990-06-07,171,"A"
"2351","USGS","02030500",1990-06-08,164,"A"
"2352","USGS","02030500",1990-06-09,159,"A"
"2353","USGS","02030500",1990-06-10,261,"A"
"2354","USGS","02030500",1990-06-11,210,"A"
"2355","USGS","02030500",1990-06-12,159,"A"
"2356","USGS","02030500",1990-06-13,147,"A"
"2357","USGS","02030500",1990-06-14,142,"A"
"2358","USGS","02030500",1990-06-15,146,"A"
"2359","USGS","02030500",1990-06-16,156,"A"
"2360","USGS","02030500",1990-06-17,142,"A"
"2361","USGS","02030500",1990-06-18,140,"A"
"2362","USGS","02030500",1990-06-19,172,"A"
"2363","USGS","02030500",1990-06-20,153,"A"
"2364","USGS","02030500",1990-06-21,134,"A"
"2365","USGS","02030500",1990-06-22,140,"A"
"2366","USGS","02030500",1990-06-23,190,"A"
"2367","USGS","02030500",1990-06-24,153,"A"
"2368","USGS","02030500",1990-06-25,125,"A"
"2369","USGS","02030500",1990-06-26,112,"A"
"2370","USGS","02030500",1990-06-27,106,"A"
"2371","USGS","02030500",1990-06-28,102,"A"
"2372","USGS","02030500",1990-06-29,98,"A"
"2373","USGS","02030500",1990-06-30,94,"A"
"2374","USGS","02030500",1990-07-01,92,"A"
"2375","USGS","02030500",1990-07-02,92,"A"
"2376","USGS","02030500",1990-07-03,84,"A"
"2377","USGS","02030500",1990-07-04,80,"A"
"2378","USGS","02030500",1990-07-05,76,"A"
"2379","USGS","02030500",1990-07-06,74,"A"
"2380","USGS","02030500",1990-07-07,72,"A"
"2381","USGS","02030500",1990-07-08,73,"A"
"2382","USGS","02030500",1990-07-09,80,"A"
"2383","USGS","02030500",1990-07-10,78,"A"
"2384","USGS","02030500",1990-07-11,70,"A"
"2385","USGS","02030500",1990-07-12,71,"A"
"2386","USGS","02030500",1990-07-13,85,"A"
"2387","USGS","02030500",1990-07-14,166,"A"
"2388","USGS","02030500",1990-07-15,272,"A"
"2389","USGS","02030500",1990-07-16,201,"A"
"2390","USGS","02030500",1990-07-17,144,"A"
"2391","USGS","02030500",1990-07-18,113,"A"
"2392","USGS","02030500",1990-07-19,102,"A"
"2393","USGS","02030500",1990-07-20,96,"A"
"2394","USGS","02030500",1990-07-21,97,"A"
"2395","USGS","02030500",1990-07-22,87,"A"
"2396","USGS","02030500",1990-07-23,81,"A"
"2397","USGS","02030500",1990-07-24,75,"A"
"2398","USGS","02030500",1990-07-25,70,"A"
"2399","USGS","02030500",1990-07-26,67,"A"
"2400","USGS","02030500",1990-07-27,63,"A"
"2401","USGS","02030500",1990-07-28,63,"A"
"2402","USGS","02030500",1990-07-29,65,"A"
"2403","USGS","02030500",1990-07-30,63,"A"
"2404","USGS","02030500",1990-07-31,62,"A"
"2405","USGS","02030500",1990-08-01,58,"A"
"2406","USGS","02030500",1990-08-02,56,"A"
"2407","USGS","02030500",1990-08-03,53,"A"
"2408","USGS","02030500",1990-08-04,52,"A"
"2409","USGS","02030500",1990-08-05,51,"A"
"2410","USGS","02030500",1990-08-06,54,"A"
"2411","USGS","02030500",1990-08-07,63,"A"
"2412","USGS","02030500",1990-08-08,67,"A"
"2413","USGS","02030500",1990-08-09,61,"A"
"2414","USGS","02030500",1990-08-10,87,"A"
"2415","USGS","02030500",1990-08-11,89,"A"
"2416","USGS","02030500",1990-08-12,82,"A"
"2417","USGS","02030500",1990-08-13,99,"A"
"2418","USGS","02030500",1990-08-14,78,"A"
"2419","USGS","02030500",1990-08-15,80,"A"
"2420","USGS","02030500",1990-08-16,66,"A"
"2421","USGS","02030500",1990-08-17,136,"A"
"2422","USGS","02030500",1990-08-18,93,"A"
"2423","USGS","02030500",1990-08-19,74,"A"
"2424","USGS","02030500",1990-08-20,85,"A"
"2425","USGS","02030500",1990-08-21,82,"A"
"2426","USGS","02030500",1990-08-22,136,"A"
"2427","USGS","02030500",1990-08-23,298,"A"
"2428","USGS","02030500",1990-08-24,621,"A"
"2429","USGS","02030500",1990-08-25,235,"A"
"2430","USGS","02030500",1990-08-26,138,"A"
"2431","USGS","02030500",1990-08-27,108,"A"
"2432","USGS","02030500",1990-08-28,88,"A"
"2433","USGS","02030500",1990-08-29,78,"A"
"2434","USGS","02030500",1990-08-30,72,"A"
"2435","USGS","02030500",1990-08-31,67,"A"
"2436","USGS","02030500",1990-09-01,62,"A"
"2437","USGS","02030500",1990-09-02,60,"A"
"2438","USGS","02030500",1990-09-03,60,"A"
"2439","USGS","02030500",1990-09-04,58,"A"
"2440","USGS","02030500",1990-09-05,55,"A"
"2441","USGS","02030500",1990-09-06,55,"A"
"2442","USGS","02030500",1990-09-07,56,"A"
"2443","USGS","02030500",1990-09-08,61,"A"
"2444","USGS","02030500",1990-09-09,74,"A"
"2445","USGS","02030500",1990-09-10,70,"A"
"2446","USGS","02030500",1990-09-11,68,"A"
"2447","USGS","02030500",1990-09-12,61,"A"
"2448","USGS","02030500",1990-09-13,63,"A"
"2449","USGS","02030500",1990-09-14,82,"A"
"2450","USGS","02030500",1990-09-15,91,"A"
"2451","USGS","02030500",1990-09-16,75,"A"
"2452","USGS","02030500",1990-09-17,61,"A"
"2453","USGS","02030500",1990-09-18,54,"A"
"2454","USGS","02030500",1990-09-19,52,"A"
"2455","USGS","02030500",1990-09-20,55,"A"
"2456","USGS","02030500",1990-09-21,57,"A"
"2457","USGS","02030500",1990-09-22,57,"A"
"2458","USGS","02030500",1990-09-23,63,"A"
"2459","USGS","02030500",1990-09-24,61,"A"
"2460","USGS","02030500",1990-09-25,53,"A"
"2461","USGS","02030500",1990-09-26,50,"A"
"2462","USGS","02030500",1990-09-27,47,"A"
"2463","USGS","02030500",1990-09-28,46,"A"
"2464","USGS","02030500",1990-09-29,45,"A"
"2465","USGS","02030500",1990-09-30,44,"A"
"2466","USGS","02030500",1990-10-01,44,"A"
"2467","USGS","02030500",1990-10-02,43,"A"
"2468","USGS","02030500",1990-10-03,41,"A"
"2469","USGS","02030500",1990-10-04,41,"A"
"2470","USGS","02030500",1990-10-05,47,"A"
"2471","USGS","02030500",1990-10-06,52,"A"
"2472","USGS","02030500",1990-10-07,48,"A"
"2473","USGS","02030500",1990-10-08,44,"A"
"2474","USGS","02030500",1990-10-09,41,"A"
"2475","USGS","02030500",1990-10-10,40,"A"
"2476","USGS","02030500",1990-10-11,88,"A"
"2477","USGS","02030500",1990-10-12,186,"A"
"2478","USGS","02030500",1990-10-13,514,"A"
"2479","USGS","02030500",1990-10-14,393,"A"
"2480","USGS","02030500",1990-10-15,148,"A"
"2481","USGS","02030500",1990-10-16,99,"A"
"2482","USGS","02030500",1990-10-17,81,"A"
"2483","USGS","02030500",1990-10-18,87,"A"
"2484","USGS","02030500",1990-10-19,186,"A"
"2485","USGS","02030500",1990-10-20,143,"A"
"2486","USGS","02030500",1990-10-21,102,"A"
"2487","USGS","02030500",1990-10-22,94,"A"
"2488","USGS","02030500",1990-10-23,1750,"A"
"2489","USGS","02030500",1990-10-24,1090,"A"
"2490","USGS","02030500",1990-10-25,283,"A"
"2491","USGS","02030500",1990-10-26,172,"A"
"2492","USGS","02030500",1990-10-27,134,"A"
"2493","USGS","02030500",1990-10-28,117,"A"
"2494","USGS","02030500",1990-10-29,108,"A"
"2495","USGS","02030500",1990-10-30,101,"A"
"2496","USGS","02030500",1990-10-31,97,"A"
"2497","USGS","02030500",1990-11-01,96,"A"
"2498","USGS","02030500",1990-11-02,93,"A"
"2499","USGS","02030500",1990-11-03,90,"A"
"2500","USGS","02030500",1990-11-04,88,"A"
"2501","USGS","02030500",1990-11-05,88,"A"
"2502","USGS","02030500",1990-11-06,86,"A"
"2503","USGS","02030500",1990-11-07,84,"A"
"2504","USGS","02030500",1990-11-08,83,"A"
"2505","USGS","02030500",1990-11-09,84,"A"
"2506","USGS","02030500",1990-11-10,987,"A"
"2507","USGS","02030500",1990-11-11,664,"A"
"2508","USGS","02030500",1990-11-12,260,"A"
"2509","USGS","02030500",1990-11-13,180,"A"
"2510","USGS","02030500",1990-11-14,149,"A"
"2511","USGS","02030500",1990-11-15,134,"A"
"2512","USGS","02030500",1990-11-16,128,"A"
"2513","USGS","02030500",1990-11-17,124,"A"
"2514","USGS","02030500",1990-11-18,116,"A"
"2515","USGS","02030500",1990-11-19,111,"A"
"2516","USGS","02030500",1990-11-20,108,"A"
"2517","USGS","02030500",1990-11-21,106,"A"
"2518","USGS","02030500",1990-11-22,103,"A"
"2519","USGS","02030500",1990-11-23,105,"A"
"2520","USGS","02030500",1990-11-24,105,"A"
"2521","USGS","02030500",1990-11-25,101,"A"
"2522","USGS","02030500",1990-11-26,98,"A"
"2523","USGS","02030500",1990-11-27,97,"A"
"2524","USGS","02030500",1990-11-28,97,"A"
"2525","USGS","02030500",1990-11-29,100,"A"
"2526","USGS","02030500",1990-11-30,99,"A"
"2527","USGS","02030500",1990-12-01,94,"A"
"2528","USGS","02030500",1990-12-02,93,"A"
"2529","USGS","02030500",1990-12-03,107,"A"
"2530","USGS","02030500",1990-12-04,348,"A"
"2531","USGS","02030500",1990-12-05,295,"A"
"2532","USGS","02030500",1990-12-06,180,"A"
"2533","USGS","02030500",1990-12-07,150,"A"
"2534","USGS","02030500",1990-12-08,137,"A"
"2535","USGS","02030500",1990-12-09,128,"A"
"2536","USGS","02030500",1990-12-10,121,"A"
"2537","USGS","02030500",1990-12-11,116,"A"
"2538","USGS","02030500",1990-12-12,111,"A"
"2539","USGS","02030500",1990-12-13,110,"A"
"2540","USGS","02030500",1990-12-14,107,"A"
"2541","USGS","02030500",1990-12-15,113,"A"
"2542","USGS","02030500",1990-12-16,209,"A"
"2543","USGS","02030500",1990-12-17,185,"A"
"2544","USGS","02030500",1990-12-18,152,"A"
"2545","USGS","02030500",1990-12-19,146,"A"
"2546","USGS","02030500",1990-12-20,137,"A"
"2547","USGS","02030500",1990-12-21,142,"A"
"2548","USGS","02030500",1990-12-22,173,"A"
"2549","USGS","02030500",1990-12-23,162,"A"
"2550","USGS","02030500",1990-12-24,401,"A"
"2551","USGS","02030500",1990-12-25,354,"A"
"2552","USGS","02030500",1990-12-26,223,"A"
"2553","USGS","02030500",1990-12-27,185,"A"
"2554","USGS","02030500",1990-12-28,368,"A"
"2555","USGS","02030500",1990-12-29,729,"A"
"2556","USGS","02030500",1990-12-30,785,"A"
"2557","USGS","02030500",1990-12-31,453,"A"
"2558","USGS","02030500",1991-01-01,302,"A"
"2559","USGS","02030500",1991-01-02,233,"A"
"2560","USGS","02030500",1991-01-03,204,"A"
"2561","USGS","02030500",1991-01-04,185,"A"
"2562","USGS","02030500",1991-01-05,170,"A"
"2563","USGS","02030500",1991-01-06,162,"A"
"2564","USGS","02030500",1991-01-07,172,"A"
"2565","USGS","02030500",1991-01-08,273,"A"
"2566","USGS","02030500",1991-01-09,252,"A"
"2567","USGS","02030500",1991-01-10,252,"A"
"2568","USGS","02030500",1991-01-11,961,"A"
"2569","USGS","02030500",1991-01-12,3120,"A"
"2570","USGS","02030500",1991-01-13,943,"A"
"2571","USGS","02030500",1991-01-14,411,"A"
"2572","USGS","02030500",1991-01-15,290,"A"
"2573","USGS","02030500",1991-01-16,484,"A"
"2574","USGS","02030500",1991-01-17,511,"A"
"2575","USGS","02030500",1991-01-18,314,"A"
"2576","USGS","02030500",1991-01-19,244,"A"
"2577","USGS","02030500",1991-01-20,238,"A"
"2578","USGS","02030500",1991-01-21,245,"A"
"2579","USGS","02030500",1991-01-22,205,"A"
"2580","USGS","02030500",1991-01-23,181,"A"
"2581","USGS","02030500",1991-01-24,174,"A"
"2582","USGS","02030500",1991-01-25,170,"A"
"2583","USGS","02030500",1991-01-26,160,"A"
"2584","USGS","02030500",1991-01-27,157,"A"
"2585","USGS","02030500",1991-01-28,158,"A"
"2586","USGS","02030500",1991-01-29,154,"A"
"2587","USGS","02030500",1991-01-30,149,"A"
"2588","USGS","02030500",1991-01-31,149,"A"
"2589","USGS","02030500",1991-02-01,139,"A"
"2590","USGS","02030500",1991-02-02,134,"A"
"2591","USGS","02030500",1991-02-03,135,"A"
"2592","USGS","02030500",1991-02-04,136,"A"
"2593","USGS","02030500",1991-02-05,134,"A"
"2594","USGS","02030500",1991-02-06,134,"A"
"2595","USGS","02030500",1991-02-07,276,"A"
"2596","USGS","02030500",1991-02-08,1440,"A"
"2597","USGS","02030500",1991-02-09,416,"A"
"2598","USGS","02030500",1991-02-10,268,"A"
"2599","USGS","02030500",1991-02-11,220,"A"
"2600","USGS","02030500",1991-02-12,193,"A"
"2601","USGS","02030500",1991-02-13,182,"A"
"2602","USGS","02030500",1991-02-14,229,"A"
"2603","USGS","02030500",1991-02-15,225,"A"
"2604","USGS","02030500",1991-02-16,183,"A"
"2605","USGS","02030500",1991-02-17,167,"A"
"2606","USGS","02030500",1991-02-18,170,"A"
"2607","USGS","02030500",1991-02-19,211,"A"
"2608","USGS","02030500",1991-02-20,322,"A"
"2609","USGS","02030500",1991-02-21,281,"A"
"2610","USGS","02030500",1991-02-22,229,"A"
"2611","USGS","02030500",1991-02-23,204,"A"
"2612","USGS","02030500",1991-02-24,184,"A"
"2613","USGS","02030500",1991-02-25,179,"A"
"2614","USGS","02030500",1991-02-26,242,"A"
"2615","USGS","02030500",1991-02-27,287,"A"
"2616","USGS","02030500",1991-02-28,229,"A"
"2617","USGS","02030500",1991-03-01,201,"A"
"2618","USGS","02030500",1991-03-02,197,"A"
"2619","USGS","02030500",1991-03-03,264,"A"
"2620","USGS","02030500",1991-03-04,863,"A"
"2621","USGS","02030500",1991-03-05,491,"A"
"2622","USGS","02030500",1991-03-06,306,"A"
"2623","USGS","02030500",1991-03-07,260,"A"
"2624","USGS","02030500",1991-03-08,223,"A"
"2625","USGS","02030500",1991-03-09,199,"A"
"2626","USGS","02030500",1991-03-10,187,"A"
"2627","USGS","02030500",1991-03-11,181,"A"
"2628","USGS","02030500",1991-03-12,168,"A"
"2629","USGS","02030500",1991-03-13,198,"A"
"2630","USGS","02030500",1991-03-14,368,"A"
"2631","USGS","02030500",1991-03-15,426,"A"
"2632","USGS","02030500",1991-03-16,285,"A"
"2633","USGS","02030500",1991-03-17,233,"A"
"2634","USGS","02030500",1991-03-18,670,"A"
"2635","USGS","02030500",1991-03-19,683,"A"
"2636","USGS","02030500",1991-03-20,355,"A"
"2637","USGS","02030500",1991-03-21,277,"A"
"2638","USGS","02030500",1991-03-22,252,"A"
"2639","USGS","02030500",1991-03-23,252,"A"
"2640","USGS","02030500",1991-03-24,250,"A"
"2641","USGS","02030500",1991-03-25,218,"A"
"2642","USGS","02030500",1991-03-26,197,"A"
"2643","USGS","02030500",1991-03-27,195,"A"
"2644","USGS","02030500",1991-03-28,194,"A"
"2645","USGS","02030500",1991-03-29,429,"A"
"2646","USGS","02030500",1991-03-30,1790,"A"
"2647","USGS","02030500",1991-03-31,747,"A"
"2648","USGS","02030500",1991-04-01,403,"A"
"2649","USGS","02030500",1991-04-02,297,"A"
"2650","USGS","02030500",1991-04-03,245,"A"
"2651","USGS","02030500",1991-04-04,220,"A"
"2652","USGS","02030500",1991-04-05,210,"A"
"2653","USGS","02030500",1991-04-06,212,"A"
"2654","USGS","02030500",1991-04-07,202,"A"
"2655","USGS","02030500",1991-04-08,188,"A"
"2656","USGS","02030500",1991-04-09,180,"A"
"2657","USGS","02030500",1991-04-10,196,"A"
"2658","USGS","02030500",1991-04-11,208,"A"
"2659","USGS","02030500",1991-04-12,174,"A"
"2660","USGS","02030500",1991-04-13,171,"A"
"2661","USGS","02030500",1991-04-14,210,"A"
"2662","USGS","02030500",1991-04-15,224,"A"
"2663","USGS","02030500",1991-04-16,263,"A"
"2664","USGS","02030500",1991-04-17,218,"A"
"2665","USGS","02030500",1991-04-18,190,"A"
"2666","USGS","02030500",1991-04-19,175,"A"
"2667","USGS","02030500",1991-04-20,400,"A"
"2668","USGS","02030500",1991-04-21,395,"A"
"2669","USGS","02030500",1991-04-22,270,"A"
"2670","USGS","02030500",1991-04-23,219,"A"
"2671","USGS","02030500",1991-04-24,195,"A"
"2672","USGS","02030500",1991-04-25,178,"A"
"2673","USGS","02030500",1991-04-26,167,"A"
"2674","USGS","02030500",1991-04-27,162,"A"
"2675","USGS","02030500",1991-04-28,162,"A"
"2676","USGS","02030500",1991-04-29,159,"A"
"2677","USGS","02030500",1991-04-30,247,"A"
"2678","USGS","02030500",1991-05-01,277,"A"
"2679","USGS","02030500",1991-05-02,186,"A"
"2680","USGS","02030500",1991-05-03,155,"A"
"2681","USGS","02030500",1991-05-04,142,"A"
"2682","USGS","02030500",1991-05-05,139,"A"
"2683","USGS","02030500",1991-05-06,167,"A"
"2684","USGS","02030500",1991-05-07,407,"A"
"2685","USGS","02030500",1991-05-08,219,"A"
"2686","USGS","02030500",1991-05-09,166,"A"
"2687","USGS","02030500",1991-05-10,154,"A"
"2688","USGS","02030500",1991-05-11,147,"A"
"2689","USGS","02030500",1991-05-12,138,"A"
"2690","USGS","02030500",1991-05-13,131,"A"
"2691","USGS","02030500",1991-05-14,145,"A"
"2692","USGS","02030500",1991-05-15,170,"A"
"2693","USGS","02030500",1991-05-16,138,"A"
"2694","USGS","02030500",1991-05-17,119,"A"
"2695","USGS","02030500",1991-05-18,129,"A"
"2696","USGS","02030500",1991-05-19,812,"A"
"2697","USGS","02030500",1991-05-20,344,"A"
"2698","USGS","02030500",1991-05-21,323,"A"
"2699","USGS","02030500",1991-05-22,224,"A"
"2700","USGS","02030500",1991-05-23,173,"A"
"2701","USGS","02030500",1991-05-24,148,"A"
"2702","USGS","02030500",1991-05-25,131,"A"
"2703","USGS","02030500",1991-05-26,120,"A"
"2704","USGS","02030500",1991-05-27,111,"A"
"2705","USGS","02030500",1991-05-28,110,"A"
"2706","USGS","02030500",1991-05-29,110,"A"
"2707","USGS","02030500",1991-05-30,102,"A"
"2708","USGS","02030500",1991-05-31,95,"A"
"2709","USGS","02030500",1991-06-01,88,"A"
"2710","USGS","02030500",1991-06-02,85,"A"
"2711","USGS","02030500",1991-06-03,88,"A"
"2712","USGS","02030500",1991-06-04,99,"A"
"2713","USGS","02030500",1991-06-05,86,"A"
"2714","USGS","02030500",1991-06-06,78,"A"
"2715","USGS","02030500",1991-06-07,75,"A"
"2716","USGS","02030500",1991-06-08,75,"A"
"2717","USGS","02030500",1991-06-09,73,"A"
"2718","USGS","02030500",1991-06-10,70,"A"
"2719","USGS","02030500",1991-06-11,67,"A"
"2720","USGS","02030500",1991-06-12,64,"A"
"2721","USGS","02030500",1991-06-13,62,"A"
"2722","USGS","02030500",1991-06-14,59,"A"
"2723","USGS","02030500",1991-06-15,56,"A"
"2724","USGS","02030500",1991-06-16,63,"A"
"2725","USGS","02030500",1991-06-17,139,"A"
"2726","USGS","02030500",1991-06-18,208,"A"
"2727","USGS","02030500",1991-06-19,216,"A"
"2728","USGS","02030500",1991-06-20,128,"A"
"2729","USGS","02030500",1991-06-21,105,"A"
"2730","USGS","02030500",1991-06-22,116,"A"
"2731","USGS","02030500",1991-06-23,195,"A"
"2732","USGS","02030500",1991-06-24,279,"A"
"2733","USGS","02030500",1991-06-25,167,"A"
"2734","USGS","02030500",1991-06-26,111,"A"
"2735","USGS","02030500",1991-06-27,93,"A"
"2736","USGS","02030500",1991-06-28,87,"A"
"2737","USGS","02030500",1991-06-29,82,"A"
"2738","USGS","02030500",1991-06-30,81,"A"
"2739","USGS","02030500",1991-07-01,76,"A"
"2740","USGS","02030500",1991-07-02,85,"A"
"2741","USGS","02030500",1991-07-03,108,"A"
"2742","USGS","02030500",1991-07-04,137,"A"
"2743","USGS","02030500",1991-07-05,139,"A"
"2744","USGS","02030500",1991-07-06,112,"A"
"2745","USGS","02030500",1991-07-07,91,"A"
"2746","USGS","02030500",1991-07-08,76,"A"
"2747","USGS","02030500",1991-07-09,67,"A"
"2748","USGS","02030500",1991-07-10,62,"A"
"2749","USGS","02030500",1991-07-11,63,"A"
"2750","USGS","02030500",1991-07-12,67,"A"
"2751","USGS","02030500",1991-07-13,359,"A"
"2752","USGS","02030500",1991-07-14,161,"A"
"2753","USGS","02030500",1991-07-15,97,"A"
"2754","USGS","02030500",1991-07-16,77,"A"
"2755","USGS","02030500",1991-07-17,67,"A"
"2756","USGS","02030500",1991-07-18,61,"A"
"2757","USGS","02030500",1991-07-19,57,"A"
"2758","USGS","02030500",1991-07-20,55,"A"
"2759","USGS","02030500",1991-07-21,54,"A"
"2760","USGS","02030500",1991-07-22,54,"A"
"2761","USGS","02030500",1991-07-23,49,"A"
"2762","USGS","02030500",1991-07-24,45,"A"
"2763","USGS","02030500",1991-07-25,45,"A"
"2764","USGS","02030500",1991-07-26,785,"A"
"2765","USGS","02030500",1991-07-27,1810,"A"
"2766","USGS","02030500",1991-07-28,513,"A"
"2767","USGS","02030500",1991-07-29,448,"A"
"2768","USGS","02030500",1991-07-30,529,"A"
"2769","USGS","02030500",1991-07-31,247,"A"
"2770","USGS","02030500",1991-08-01,168,"A"
"2771","USGS","02030500",1991-08-02,132,"A"
"2772","USGS","02030500",1991-08-03,112,"A"
"2773","USGS","02030500",1991-08-04,98,"A"
"2774","USGS","02030500",1991-08-05,89,"A"
"2775","USGS","02030500",1991-08-06,82,"A"
"2776","USGS","02030500",1991-08-07,920,"A"
"2777","USGS","02030500",1991-08-08,356,"A"
"2778","USGS","02030500",1991-08-09,1120,"A"
"2779","USGS","02030500",1991-08-10,428,"A"
"2780","USGS","02030500",1991-08-11,214,"A"
"2781","USGS","02030500",1991-08-12,156,"A"
"2782","USGS","02030500",1991-08-13,134,"A"
"2783","USGS","02030500",1991-08-14,123,"A"
"2784","USGS","02030500",1991-08-15,121,"A"
"2785","USGS","02030500",1991-08-16,117,"A"
"2786","USGS","02030500",1991-08-17,103,"A"
"2787","USGS","02030500",1991-08-18,92,"A"
"2788","USGS","02030500",1991-08-19,84,"A"
"2789","USGS","02030500",1991-08-20,87,"A"
"2790","USGS","02030500",1991-08-21,85,"A"
"2791","USGS","02030500",1991-08-22,78,"A"
"2792","USGS","02030500",1991-08-23,75,"A"
"2793","USGS","02030500",1991-08-24,72,"A"
"2794","USGS","02030500",1991-08-25,70,"A"
"2795","USGS","02030500",1991-08-26,70,"A"
"2796","USGS","02030500",1991-08-27,72,"A"
"2797","USGS","02030500",1991-08-28,76,"A"
"2798","USGS","02030500",1991-08-29,80,"A"
"2799","USGS","02030500",1991-08-30,73,"A"
"2800","USGS","02030500",1991-08-31,66,"A"
"2801","USGS","02030500",1991-09-01,63,"A"
"2802","USGS","02030500",1991-09-02,64,"A"
"2803","USGS","02030500",1991-09-03,57,"A"
"2804","USGS","02030500",1991-09-04,54,"A"
"2805","USGS","02030500",1991-09-05,53,"A"
"2806","USGS","02030500",1991-09-06,55,"A"
"2807","USGS","02030500",1991-09-07,55,"A"
"2808","USGS","02030500",1991-09-08,52,"A"
"2809","USGS","02030500",1991-09-09,49,"A"
"2810","USGS","02030500",1991-09-10,46,"A"
"2811","USGS","02030500",1991-09-11,46,"A"
"2812","USGS","02030500",1991-09-12,46,"A"
"2813","USGS","02030500",1991-09-13,45,"A"
"2814","USGS","02030500",1991-09-14,45,"A"
"2815","USGS","02030500",1991-09-15,76,"A"
"2816","USGS","02030500",1991-09-16,48,"A"
"2817","USGS","02030500",1991-09-17,44,"A"
"2818","USGS","02030500",1991-09-18,41,"A"
"2819","USGS","02030500",1991-09-19,40,"A"
"2820","USGS","02030500",1991-09-20,48,"A"
"2821","USGS","02030500",1991-09-21,40,"A"
"2822","USGS","02030500",1991-09-22,39,"A"
"2823","USGS","02030500",1991-09-23,38,"A"
"2824","USGS","02030500",1991-09-24,40,"A"
"2825","USGS","02030500",1991-09-25,82,"A"
"2826","USGS","02030500",1991-09-26,76,"A"
"2827","USGS","02030500",1991-09-27,62,"A"
"2828","USGS","02030500",1991-09-28,51,"A"
"2829","USGS","02030500",1991-09-29,46,"A"
"2830","USGS","02030500",1991-09-30,43,"A"
"2831","USGS","02030500",1991-10-01,41,"A"
"2832","USGS","02030500",1991-10-02,42,"A"
"2833","USGS","02030500",1991-10-03,43,"A"
"2834","USGS","02030500",1991-10-04,45,"A"
"2835","USGS","02030500",1991-10-05,44,"A"
"2836","USGS","02030500",1991-10-06,42,"A"
"2837","USGS","02030500",1991-10-07,39,"A"
"2838","USGS","02030500",1991-10-08,38,"A"
"2839","USGS","02030500",1991-10-09,38,"A"
"2840","USGS","02030500",1991-10-10,38,"A"
"2841","USGS","02030500",1991-10-11,39,"A"
"2842","USGS","02030500",1991-10-12,41,"A"
"2843","USGS","02030500",1991-10-13,41,"A"
"2844","USGS","02030500",1991-10-14,41,"A"
"2845","USGS","02030500",1991-10-15,41,"A"
"2846","USGS","02030500",1991-10-16,53,"A"
"2847","USGS","02030500",1991-10-17,57,"A"
"2848","USGS","02030500",1991-10-18,65,"A"
"2849","USGS","02030500",1991-10-19,59,"A"
"2850","USGS","02030500",1991-10-20,52,"A"
"2851","USGS","02030500",1991-10-21,47,"A"
"2852","USGS","02030500",1991-10-22,47,"A"
"2853","USGS","02030500",1991-10-23,48,"A"
"2854","USGS","02030500",1991-10-24,49,"A"
"2855","USGS","02030500",1991-10-25,52,"A"
"2856","USGS","02030500",1991-10-26,51,"A"
"2857","USGS","02030500",1991-10-27,52,"A"
"2858","USGS","02030500",1991-10-28,51,"A"
"2859","USGS","02030500",1991-10-29,51,"A"
"2860","USGS","02030500",1991-10-30,50,"A"
"2861","USGS","02030500",1991-10-31,50,"A"
"2862","USGS","02030500",1991-11-01,51,"A"
"2863","USGS","02030500",1991-11-02,52,"A"
"2864","USGS","02030500",1991-11-03,52,"A"
"2865","USGS","02030500",1991-11-04,53,"A"
"2866","USGS","02030500",1991-11-05,52,"A"
"2867","USGS","02030500",1991-11-06,52,"A"
"2868","USGS","02030500",1991-11-07,54,"A"
"2869","USGS","02030500",1991-11-08,54,"A"
"2870","USGS","02030500",1991-11-09,56,"A"
"2871","USGS","02030500",1991-11-10,74,"A"
"2872","USGS","02030500",1991-11-11,164,"A"
