"","agency_cd","site_no","Date","Flow","Flow_cd"
"4358","USGS","02027000",1995-12-06,175,"A e"
"4359","USGS","02027000",1995-12-07,160,"A e"
"4360","USGS","02027000",1995-12-08,136,"A e"
"4361","USGS","02027000",1995-12-09,157,"A"
"4362","USGS","02027000",1995-12-10,138,"A"
"4363","USGS","02027000",1995-12-11,118,"A"
"4364","USGS","02027000",1995-12-12,112,"A e"
"4365","USGS","02027000",1995-12-13,110,"A e"
"4366","USGS","02027000",1995-12-14,108,"A e"
"4367","USGS","02027000",1995-12-15,123,"A"
"4368","USGS","02027000",1995-12-16,143,"A"
"4369","USGS","02027000",1995-12-17,133,"A"
"4370","USGS","02027000",1995-12-18,133,"A"
"4371","USGS","02027000",1995-12-19,264,"A"
"4372","USGS","02027000",1995-12-20,279,"A"
"4373","USGS","02027000",1995-12-21,238,"A"
"4374","USGS","02027000",1995-12-22,217,"A"
"4375","USGS","02027000",1995-12-23,196,"A"
"4376","USGS","02027000",1995-12-24,184,"A"
"4377","USGS","02027000",1995-12-25,175,"A"
"4378","USGS","02027000",1995-12-26,160,"A"
"4379","USGS","02027000",1995-12-27,146,"A"
"4380","USGS","02027000",1995-12-28,138,"A"
"4381","USGS","02027000",1995-12-29,133,"A"
"4382","USGS","02027000",1995-12-30,123,"A"
"4383","USGS","02027000",1995-12-31,123,"A"
"4384","USGS","02027000",1996-01-01,120,"A"
"4385","USGS","02027000",1996-01-02,151,"A"
"4386","USGS","02027000",1996-01-03,206,"A"
"4387","USGS","02027000",1996-01-04,160,"A"
"4388","USGS","02027000",1996-01-05,138,"A"
"4389","USGS","02027000",1996-01-06,110,"A e"
"4390","USGS","02027000",1996-01-07,80,"A"
"4391","USGS","02027000",1996-01-08,135,"A e"
"4392","USGS","02027000",1996-01-09,193,"A"
"4393","USGS","02027000",1996-01-10,175,"A"
"4394","USGS","02027000",1996-01-11,160,"A e"
"4395","USGS","02027000",1996-01-12,135,"A e"
"4396","USGS","02027000",1996-01-13,172,"A"
"4397","USGS","02027000",1996-01-14,138,"A"
"4398","USGS","02027000",1996-01-15,184,"A"
"4399","USGS","02027000",1996-01-16,253,"A"
"4400","USGS","02027000",1996-01-17,242,"A"
"4401","USGS","02027000",1996-01-18,619,"A"
"4402","USGS","02027000",1996-01-19,4360,"A"
"4403","USGS","02027000",1996-01-20,1510,"A"
"4404","USGS","02027000",1996-01-21,930,"A"
"4405","USGS","02027000",1996-01-22,600,"A e"
"4406","USGS","02027000",1996-01-23,450,"A e"
"4407","USGS","02027000",1996-01-24,520,"A e"
"4408","USGS","02027000",1996-01-25,410,"A e"
"4409","USGS","02027000",1996-01-26,345,"A e"
"4410","USGS","02027000",1996-01-27,1750,"A"
"4411","USGS","02027000",1996-01-28,1120,"A"
"4412","USGS","02027000",1996-01-29,750,"A e"
"4413","USGS","02027000",1996-01-30,600,"A e"
"4414","USGS","02027000",1996-01-31,500,"A e"
"4415","USGS","02027000",1996-02-01,420,"A e"
"4416","USGS","02027000",1996-02-02,370,"A e"
"4417","USGS","02027000",1996-02-03,320,"A e"
"4418","USGS","02027000",1996-02-04,270,"A e"
"4419","USGS","02027000",1996-02-05,230,"A e"
"4420","USGS","02027000",1996-02-06,245,"A e"
"4421","USGS","02027000",1996-02-07,249,"A"
"4422","USGS","02027000",1996-02-08,253,"A"
"4423","USGS","02027000",1996-02-09,460,"A e"
"4424","USGS","02027000",1996-02-10,383,"A"
"4425","USGS","02027000",1996-02-11,395,"A"
"4426","USGS","02027000",1996-02-12,379,"A"
"4427","USGS","02027000",1996-02-13,333,"A"
"4428","USGS","02027000",1996-02-14,314,"A"
"4429","USGS","02027000",1996-02-15,283,"A"
"4430","USGS","02027000",1996-02-16,260,"A"
"4431","USGS","02027000",1996-02-17,227,"A"
"4432","USGS","02027000",1996-02-18,217,"A"
"4433","USGS","02027000",1996-02-19,196,"A"
"4434","USGS","02027000",1996-02-20,268,"A"
"4435","USGS","02027000",1996-02-21,325,"A"
"4436","USGS","02027000",1996-02-22,310,"A"
"4437","USGS","02027000",1996-02-23,298,"A"
"4438","USGS","02027000",1996-02-24,283,"A"
"4439","USGS","02027000",1996-02-25,253,"A"
"4440","USGS","02027000",1996-02-26,245,"A"
"4441","USGS","02027000",1996-02-27,242,"A"
"4442","USGS","02027000",1996-02-28,227,"A"
"4443","USGS","02027000",1996-02-29,203,"A"
"4444","USGS","02027000",1996-03-01,190,"A"
"4445","USGS","02027000",1996-03-02,178,"A"
"4446","USGS","02027000",1996-03-03,163,"A"
"4447","USGS","02027000",1996-03-04,146,"A"
"4448","USGS","02027000",1996-03-05,135,"A"
"4449","USGS","02027000",1996-03-06,130,"A e"
"4450","USGS","02027000",1996-03-07,142,"A e"
"4451","USGS","02027000",1996-03-08,170,"A e"
"4452","USGS","02027000",1996-03-09,140,"A e"
"4453","USGS","02027000",1996-03-10,130,"A e"
"4454","USGS","02027000",1996-03-11,125,"A e"
"4455","USGS","02027000",1996-03-12,133,"A"
"4456","USGS","02027000",1996-03-13,128,"A"
"4457","USGS","02027000",1996-03-14,123,"A"
"4458","USGS","02027000",1996-03-15,128,"A"
"4459","USGS","02027000",1996-03-16,128,"A"
"4460","USGS","02027000",1996-03-17,133,"A"
"4461","USGS","02027000",1996-03-18,123,"A"
"4462","USGS","02027000",1996-03-19,270,"A"
"4463","USGS","02027000",1996-03-20,437,"A"
"4464","USGS","02027000",1996-03-21,352,"A"
"4465","USGS","02027000",1996-03-22,298,"A"
"4466","USGS","02027000",1996-03-23,253,"A"
"4467","USGS","02027000",1996-03-24,217,"A"
"4468","USGS","02027000",1996-03-25,196,"A"
"4469","USGS","02027000",1996-03-26,175,"A"
"4470","USGS","02027000",1996-03-27,151,"A"
"4471","USGS","02027000",1996-03-28,252,"A"
"4472","USGS","02027000",1996-03-29,287,"A"
"4473","USGS","02027000",1996-03-30,302,"A"
"4474","USGS","02027000",1996-03-31,325,"A"
"4475","USGS","02027000",1996-04-01,418,"A"
"4476","USGS","02027000",1996-04-02,426,"A"
"4477","USGS","02027000",1996-04-03,398,"A"
"4478","USGS","02027000",1996-04-04,356,"A"
"4479","USGS","02027000",1996-04-05,310,"A"
"4480","USGS","02027000",1996-04-06,268,"A"
"4481","USGS","02027000",1996-04-07,245,"A"
"4482","USGS","02027000",1996-04-08,224,"A"
"4483","USGS","02027000",1996-04-09,203,"A"
"4484","USGS","02027000",1996-04-10,187,"A"
"4485","USGS","02027000",1996-04-11,175,"A"
"4486","USGS","02027000",1996-04-12,166,"A"
"4487","USGS","02027000",1996-04-13,151,"A"
"4488","USGS","02027000",1996-04-14,143,"A"
"4489","USGS","02027000",1996-04-15,138,"A"
"4490","USGS","02027000",1996-04-16,254,"A"
"4491","USGS","02027000",1996-04-17,187,"A"
"4492","USGS","02027000",1996-04-18,166,"A"
"4493","USGS","02027000",1996-04-19,151,"A"
"4494","USGS","02027000",1996-04-20,151,"A"
"4495","USGS","02027000",1996-04-21,143,"A"
"4496","USGS","02027000",1996-04-22,146,"A"
"4497","USGS","02027000",1996-04-23,128,"A"
"4498","USGS","02027000",1996-04-24,125,"A"
"4499","USGS","02027000",1996-04-25,113,"A"
"4500","USGS","02027000",1996-04-26,111,"A"
"4501","USGS","02027000",1996-04-27,104,"A"
"4502","USGS","02027000",1996-04-28,94,"A"
"4503","USGS","02027000",1996-04-29,94,"A"
"4504","USGS","02027000",1996-04-30,306,"A"
"4505","USGS","02027000",1996-05-01,383,"A"
"4506","USGS","02027000",1996-05-02,321,"A"
"4507","USGS","02027000",1996-05-03,272,"A"
"4508","USGS","02027000",1996-05-04,234,"A"
"4509","USGS","02027000",1996-05-05,213,"A"
"4510","USGS","02027000",1996-05-06,231,"A"
"4511","USGS","02027000",1996-05-07,190,"A"
"4512","USGS","02027000",1996-05-08,184,"A"
"4513","USGS","02027000",1996-05-09,172,"A"
"4514","USGS","02027000",1996-05-10,166,"A"
"4515","USGS","02027000",1996-05-11,198,"A"
"4516","USGS","02027000",1996-05-12,193,"A"
"4517","USGS","02027000",1996-05-13,154,"A"
"4518","USGS","02027000",1996-05-14,128,"A"
"4519","USGS","02027000",1996-05-15,130,"A"
"4520","USGS","02027000",1996-05-16,192,"A e"
"4521","USGS","02027000",1996-05-17,450,"A"
"4522","USGS","02027000",1996-05-18,387,"A"
"4523","USGS","02027000",1996-05-19,310,"A"
"4524","USGS","02027000",1996-05-20,253,"A"
"4525","USGS","02027000",1996-05-21,206,"A"
"4526","USGS","02027000",1996-05-22,175,"A"
"4527","USGS","02027000",1996-05-23,154,"A"
"4528","USGS","02027000",1996-05-24,146,"A"
"4529","USGS","02027000",1996-05-25,154,"A"
"4530","USGS","02027000",1996-05-26,128,"A"
"4531","USGS","02027000",1996-05-27,182,"A"
"4532","USGS","02027000",1996-05-28,238,"A"
"4533","USGS","02027000",1996-05-29,184,"A"
"4534","USGS","02027000",1996-05-30,154,"A"
"4535","USGS","02027000",1996-05-31,128,"A"
"4536","USGS","02027000",1996-06-01,111,"A"
"4537","USGS","02027000",1996-06-02,102,"A"
"4538","USGS","02027000",1996-06-03,98,"A"
"4539","USGS","02027000",1996-06-04,98,"A"
"4540","USGS","02027000",1996-06-05,84,"A"
"4541","USGS","02027000",1996-06-06,71,"A"
"4542","USGS","02027000",1996-06-07,66,"A"
"4543","USGS","02027000",1996-06-08,78,"A"
"4544","USGS","02027000",1996-06-09,350,"A"
"4545","USGS","02027000",1996-06-10,671,"A"
"4546","USGS","02027000",1996-06-11,620,"A"
"4547","USGS","02027000",1996-06-12,512,"A"
"4548","USGS","02027000",1996-06-13,383,"A"
"4549","USGS","02027000",1996-06-14,310,"A"
"4550","USGS","02027000",1996-06-15,242,"A"
"4551","USGS","02027000",1996-06-16,190,"A"
"4552","USGS","02027000",1996-06-17,157,"A"
"4553","USGS","02027000",1996-06-18,151,"A"
"4554","USGS","02027000",1996-06-19,442,"A"
"4555","USGS","02027000",1996-06-20,383,"A"
"4556","USGS","02027000",1996-06-21,230,"A e"
"4557","USGS","02027000",1996-06-22,195,"A e"
"4558","USGS","02027000",1996-06-23,170,"A e"
"4559","USGS","02027000",1996-06-24,155,"A e"
"4560","USGS","02027000",1996-06-25,180,"A e"
"4561","USGS","02027000",1996-06-26,130,"A e"
"4562","USGS","02027000",1996-06-27,110,"A e"
"4563","USGS","02027000",1996-06-28,115,"A e"
"4564","USGS","02027000",1996-06-29,94,"A e"
"4565","USGS","02027000",1996-06-30,86,"A e"
"4566","USGS","02027000",1996-07-01,84,"A e"
"4567","USGS","02027000",1996-07-02,90,"A e"
"4568","USGS","02027000",1996-07-03,78,"A e"
"4569","USGS","02027000",1996-07-04,70,"A e"
"4570","USGS","02027000",1996-07-05,62,"A e"
"4571","USGS","02027000",1996-07-06,54,"A e"
"4572","USGS","02027000",1996-07-07,51,"A e"
"4573","USGS","02027000",1996-07-08,86,"A"
"4574","USGS","02027000",1996-07-09,102,"A"
"4575","USGS","02027000",1996-07-10,78,"A e"
"4576","USGS","02027000",1996-07-11,58,"A e"
"4577","USGS","02027000",1996-07-12,58,"A"
"4578","USGS","02027000",1996-07-13,63,"A"
"4579","USGS","02027000",1996-07-14,55,"A"
"4580","USGS","02027000",1996-07-15,71,"A"
"4581","USGS","02027000",1996-07-16,75,"A"
"4582","USGS","02027000",1996-07-17,57,"A"
"4583","USGS","02027000",1996-07-18,54,"A"
"4584","USGS","02027000",1996-07-19,63,"A"
"4585","USGS","02027000",1996-07-20,71,"A"
"4586","USGS","02027000",1996-07-21,52,"A e"
"4587","USGS","02027000",1996-07-22,46,"A e"
"4588","USGS","02027000",1996-07-23,49,"A e"
"4589","USGS","02027000",1996-07-24,47,"A e"
"4590","USGS","02027000",1996-07-25,42,"A e"
"4591","USGS","02027000",1996-07-26,46,"A e"
"4592","USGS","02027000",1996-07-27,43,"A e"
"4593","USGS","02027000",1996-07-28,38,"A e"
"4594","USGS","02027000",1996-07-29,65,"A e"
"4595","USGS","02027000",1996-07-30,54,"A e"
"4596","USGS","02027000",1996-07-31,45,"A e"
"4597","USGS","02027000",1996-08-01,130,"A"
"4598","USGS","02027000",1996-08-02,86,"A e"
"4599","USGS","02027000",1996-08-03,48,"A e"
"4600","USGS","02027000",1996-08-04,43,"A e"
"4601","USGS","02027000",1996-08-05,44,"A e"
"4602","USGS","02027000",1996-08-06,409,"A"
"4603","USGS","02027000",1996-08-07,96,"A"
"4604","USGS","02027000",1996-08-08,61,"A"
"4605","USGS","02027000",1996-08-09,49,"A"
"4606","USGS","02027000",1996-08-10,43,"A"
"4607","USGS","02027000",1996-08-11,35,"A"
"4608","USGS","02027000",1996-08-12,76,"A"
"4609","USGS","02027000",1996-08-13,172,"A"
"4610","USGS","02027000",1996-08-14,80,"A"
"4611","USGS","02027000",1996-08-15,63,"A"
"4612","USGS","02027000",1996-08-16,47,"A"
"4613","USGS","02027000",1996-08-17,41,"A"
"4614","USGS","02027000",1996-08-18,37,"A"
"4615","USGS","02027000",1996-08-19,35,"A"
"4616","USGS","02027000",1996-08-20,33,"A"
"4617","USGS","02027000",1996-08-21,37,"A"
"4618","USGS","02027000",1996-08-22,39,"A"
"4619","USGS","02027000",1996-08-23,33,"A"
"4620","USGS","02027000",1996-08-24,39,"A"
"4621","USGS","02027000",1996-08-25,35,"A"
"4622","USGS","02027000",1996-08-26,30,"A"
"4623","USGS","02027000",1996-08-27,30,"A"
"4624","USGS","02027000",1996-08-28,58,"A"
"4625","USGS","02027000",1996-08-29,48,"A"
"4626","USGS","02027000",1996-08-30,64,"A"
"4627","USGS","02027000",1996-08-31,48,"A"
"4628","USGS","02027000",1996-09-01,37,"A"
"4629","USGS","02027000",1996-09-02,33,"A"
"4630","USGS","02027000",1996-09-03,43,"A"
"4631","USGS","02027000",1996-09-04,306,"A"
"4632","USGS","02027000",1996-09-05,156,"A e"
"4633","USGS","02027000",1996-09-06,7180,"A"
"4634","USGS","02027000",1996-09-07,1720,"A"
"4635","USGS","02027000",1996-09-08,889,"A"
"4636","USGS","02027000",1996-09-09,643,"A"
"4637","USGS","02027000",1996-09-10,504,"A"
"4638","USGS","02027000",1996-09-11,426,"A"
"4639","USGS","02027000",1996-09-12,348,"A"
"4640","USGS","02027000",1996-09-13,438,"A"
"4641","USGS","02027000",1996-09-14,337,"A"
"4642","USGS","02027000",1996-09-15,272,"A"
"4643","USGS","02027000",1996-09-16,321,"A"
"4644","USGS","02027000",1996-09-17,368,"A"
"4645","USGS","02027000",1996-09-18,279,"A"
"4646","USGS","02027000",1996-09-19,234,"A"
"4647","USGS","02027000",1996-09-20,203,"A"
"4648","USGS","02027000",1996-09-21,178,"A"
"4649","USGS","02027000",1996-09-22,210,"A"
"4650","USGS","02027000",1996-09-23,163,"A"
"4651","USGS","02027000",1996-09-24,138,"A"
"4652","USGS","02027000",1996-09-25,128,"A"
"4653","USGS","02027000",1996-09-26,113,"A"
"4654","USGS","02027000",1996-09-27,113,"A"
"4655","USGS","02027000",1996-09-28,116,"A"
"4656","USGS","02027000",1996-09-29,268,"A"
"4657","USGS","02027000",1996-09-30,169,"A"
"4658","USGS","02027000",1996-10-01,145,"A"
"4659","USGS","02027000",1996-10-02,141,"A"
"4660","USGS","02027000",1996-10-03,135,"A"
"4661","USGS","02027000",1996-10-04,121,"A"
"4662","USGS","02027000",1996-10-05,116,"A"
"4663","USGS","02027000",1996-10-06,110,"A"
"4664","USGS","02027000",1996-10-07,107,"A"
"4665","USGS","02027000",1996-10-08,228,"A"
"4666","USGS","02027000",1996-10-09,252,"A"
"4667","USGS","02027000",1996-10-10,255,"A"
"4668","USGS","02027000",1996-10-11,217,"A"
"4669","USGS","02027000",1996-10-12,196,"A"
"4670","USGS","02027000",1996-10-13,179,"A"
"4671","USGS","02027000",1996-10-14,165,"A"
"4672","USGS","02027000",1996-10-15,150,"A"
"4673","USGS","02027000",1996-10-16,139,"A"
"4674","USGS","02027000",1996-10-17,133,"A"
"4675","USGS","02027000",1996-10-18,156,"A"
"4676","USGS","02027000",1996-10-19,179,"A"
"4677","USGS","02027000",1996-10-20,139,"A"
"4678","USGS","02027000",1996-10-21,129,"A"
"4679","USGS","02027000",1996-10-22,123,"A"
"4680","USGS","02027000",1996-10-23,120,"A"
"4681","USGS","02027000",1996-10-24,116,"A"
"4682","USGS","02027000",1996-10-25,110,"A"
"4683","USGS","02027000",1996-10-26,107,"A"
"4684","USGS","02027000",1996-10-27,105,"A"
"4685","USGS","02027000",1996-10-28,102,"A"
"4686","USGS","02027000",1996-10-29,99,"A"
"4687","USGS","02027000",1996-10-30,97,"A"
"4688","USGS","02027000",1996-10-31,92,"A"
"4689","USGS","02027000",1996-11-01,91,"A"
"4690","USGS","02027000",1996-11-02,91,"A"
"4691","USGS","02027000",1996-11-03,89,"A"
"4692","USGS","02027000",1996-11-04,84,"A"
"4693","USGS","02027000",1996-11-05,84,"A"
"4694","USGS","02027000",1996-11-06,83,"A"
"4695","USGS","02027000",1996-11-07,83,"A"
"4696","USGS","02027000",1996-11-08,216,"A"
"4697","USGS","02027000",1996-11-09,299,"A"
"4698","USGS","02027000",1996-11-10,223,"A"
"4699","USGS","02027000",1996-11-11,189,"A"
"4700","USGS","02027000",1996-11-12,167,"A"
"4701","USGS","02027000",1996-11-13,156,"A"
"4702","USGS","02027000",1996-11-14,145,"A"
"4703","USGS","02027000",1996-11-15,135,"A"
"4704","USGS","02027000",1996-11-16,125,"A"
"4705","USGS","02027000",1996-11-17,123,"A"
"4706","USGS","02027000",1996-11-18,120,"A"
"4707","USGS","02027000",1996-11-19,123,"A"
"4708","USGS","02027000",1996-11-20,114,"A"
"4709","USGS","02027000",1996-11-21,114,"A"
"4710","USGS","02027000",1996-11-22,123,"A"
"4711","USGS","02027000",1996-11-23,109,"A"
"4712","USGS","02027000",1996-11-24,105,"A"
"4713","USGS","02027000",1996-11-25,102,"A"
"4714","USGS","02027000",1996-11-26,394,"A"
"4715","USGS","02027000",1996-11-27,299,"A"
"4716","USGS","02027000",1996-11-28,252,"A"
"4717","USGS","02027000",1996-11-29,228,"A"
"4718","USGS","02027000",1996-11-30,226,"A"
"4719","USGS","02027000",1996-12-01,2170,"A"
"4720","USGS","02027000",1996-12-02,2190,"A"
"4721","USGS","02027000",1996-12-03,1190,"A"
"4722","USGS","02027000",1996-12-04,811,"A"
"4723","USGS","02027000",1996-12-05,623,"A"
"4724","USGS","02027000",1996-12-06,522,"A"
"4725","USGS","02027000",1996-12-07,520,"A"
"4726","USGS","02027000",1996-12-08,475,"A"
"4727","USGS","02027000",1996-12-09,407,"A"
"4728","USGS","02027000",1996-12-10,360,"A"
"4729","USGS","02027000",1996-12-11,334,"A"
"4730","USGS","02027000",1996-12-12,323,"A"
"4731","USGS","02027000",1996-12-13,544,"A"
"4732","USGS","02027000",1996-12-14,475,"A"
"4733","USGS","02027000",1996-12-15,419,"A"
"4734","USGS","02027000",1996-12-16,375,"A"
"4735","USGS","02027000",1996-12-17,338,"A"
"4736","USGS","02027000",1996-12-18,309,"A"
"4737","USGS","02027000",1996-12-19,327,"A"
"4738","USGS","02027000",1996-12-20,273,"A"
"4739","USGS","02027000",1996-12-21,240,"A"
"4740","USGS","02027000",1996-12-22,231,"A"
"4741","USGS","02027000",1996-12-23,231,"A"
"4742","USGS","02027000",1996-12-24,243,"A"
"4743","USGS","02027000",1996-12-25,258,"A"
"4744","USGS","02027000",1996-12-26,234,"A"
"4745","USGS","02027000",1996-12-27,228,"A"
"4746","USGS","02027000",1996-12-28,220,"A"
"4747","USGS","02027000",1996-12-29,212,"A"
"4748","USGS","02027000",1996-12-30,199,"A"
"4749","USGS","02027000",1996-12-31,196,"A"
"4750","USGS","02027000",1997-01-01,184,"A"
"4751","USGS","02027000",1997-01-02,179,"A"
"4752","USGS","02027000",1997-01-03,170,"A"
"4753","USGS","02027000",1997-01-04,163,"A"
"4754","USGS","02027000",1997-01-05,160,"A"
"4755","USGS","02027000",1997-01-06,156,"A"
"4756","USGS","02027000",1997-01-07,145,"A"
"4757","USGS","02027000",1997-01-08,139,"A"
"4758","USGS","02027000",1997-01-09,156,"A"
"4759","USGS","02027000",1997-01-10,152,"A"
"4760","USGS","02027000",1997-01-11,139,"A"
"4761","USGS","02027000",1997-01-12,125,"A"
"4762","USGS","02027000",1997-01-13,118,"A e"
"4763","USGS","02027000",1997-01-14,110,"A e"
"4764","USGS","02027000",1997-01-15,118,"A"
"4765","USGS","02027000",1997-01-16,186,"A"
"4766","USGS","02027000",1997-01-17,150,"A"
"4767","USGS","02027000",1997-01-18,135,"A e"
"4768","USGS","02027000",1997-01-19,125,"A e"
"4769","USGS","02027000",1997-01-20,110,"A e"
"4770","USGS","02027000",1997-01-21,120,"A e"
"4771","USGS","02027000",1997-01-22,127,"A"
"4772","USGS","02027000",1997-01-23,158,"A"
"4773","USGS","02027000",1997-01-24,218,"A"
"4774","USGS","02027000",1997-01-25,415,"A"
"4775","USGS","02027000",1997-01-26,334,"A"
"4776","USGS","02027000",1997-01-27,293,"A"
"4777","USGS","02027000",1997-01-28,582,"A"
"4778","USGS","02027000",1997-01-29,512,"A"
"4779","USGS","02027000",1997-01-30,432,"A"
"4780","USGS","02027000",1997-01-31,366,"A"
"4781","USGS","02027000",1997-02-01,320,"A"
"4782","USGS","02027000",1997-02-02,283,"A"
"4783","USGS","02027000",1997-02-03,252,"A"
"4784","USGS","02027000",1997-02-04,252,"A"
"4785","USGS","02027000",1997-02-05,286,"A"
"4786","USGS","02027000",1997-02-06,249,"A"
"4787","USGS","02027000",1997-02-07,237,"A"
"4788","USGS","02027000",1997-02-08,252,"A"
"4789","USGS","02027000",1997-02-09,240,"A"
"4790","USGS","02027000",1997-02-10,228,"A"
"4791","USGS","02027000",1997-02-11,220,"A"
"4792","USGS","02027000",1997-02-12,207,"A"
"4793","USGS","02027000",1997-02-13,191,"A"
"4794","USGS","02027000",1997-02-14,226,"A"
"4795","USGS","02027000",1997-02-15,338,"A"
"4796","USGS","02027000",1997-02-16,323,"A"
"4797","USGS","02027000",1997-02-17,299,"A"
"4798","USGS","02027000",1997-02-18,273,"A"
"4799","USGS","02027000",1997-02-19,261,"A"
"4800","USGS","02027000",1997-02-20,258,"A"
"4801","USGS","02027000",1997-02-21,255,"A"
"4802","USGS","02027000",1997-02-22,289,"A"
"4803","USGS","02027000",1997-02-23,258,"A"
"4804","USGS","02027000",1997-02-24,249,"A"
"4805","USGS","02027000",1997-02-25,234,"A"
"4806","USGS","02027000",1997-02-26,226,"A"
"4807","USGS","02027000",1997-02-27,223,"A"
"4808","USGS","02027000",1997-02-28,207,"A"
"4809","USGS","02027000",1997-03-01,231,"A"
"4810","USGS","02027000",1997-03-02,220,"A"
"4811","USGS","02027000",1997-03-03,536,"A"
"4812","USGS","02027000",1997-03-04,586,"A"
"4813","USGS","02027000",1997-03-05,484,"A"
"4814","USGS","02027000",1997-03-06,419,"A"
"4815","USGS","02027000",1997-03-07,356,"A"
"4816","USGS","02027000",1997-03-08,320,"A"
"4817","USGS","02027000",1997-03-09,289,"A"
"4818","USGS","02027000",1997-03-10,267,"A"
"4819","USGS","02027000",1997-03-11,243,"A"
"4820","USGS","02027000",1997-03-12,226,"A"
"4821","USGS","02027000",1997-03-13,209,"A"
"4822","USGS","02027000",1997-03-14,289,"A"
"4823","USGS","02027000",1997-03-15,280,"A"
"4824","USGS","02027000",1997-03-16,255,"A"
"4825","USGS","02027000",1997-03-17,243,"A"
"4826","USGS","02027000",1997-03-18,286,"A"
"4827","USGS","02027000",1997-03-19,498,"A"
"4828","USGS","02027000",1997-03-20,493,"A"
"4829","USGS","02027000",1997-03-21,436,"A"
"4830","USGS","02027000",1997-03-22,379,"A"
"4831","USGS","02027000",1997-03-23,330,"A"
"4832","USGS","02027000",1997-03-24,303,"A"
"4833","USGS","02027000",1997-03-25,273,"A"
"4834","USGS","02027000",1997-03-26,303,"A"
"4835","USGS","02027000",1997-03-27,255,"A"
"4836","USGS","02027000",1997-03-28,237,"A"
"4837","USGS","02027000",1997-03-29,228,"A"
"4838","USGS","02027000",1997-03-30,217,"A"
"4839","USGS","02027000",1997-03-31,220,"A"
"4840","USGS","02027000",1997-04-01,196,"A"
"4841","USGS","02027000",1997-04-02,184,"A"
"4842","USGS","02027000",1997-04-03,177,"A"
"4843","USGS","02027000",1997-04-04,170,"A"
"4844","USGS","02027000",1997-04-05,163,"A"
"4845","USGS","02027000",1997-04-06,163,"A"
"4846","USGS","02027000",1997-04-07,156,"A"
"4847","USGS","02027000",1997-04-08,143,"A"
"4848","USGS","02027000",1997-04-09,137,"A"
"4849","USGS","02027000",1997-04-10,133,"A"
"4850","USGS","02027000",1997-04-11,131,"A"
"4851","USGS","02027000",1997-04-12,215,"A"
"4852","USGS","02027000",1997-04-13,216,"A"
"4853","USGS","02027000",1997-04-14,177,"A"
"4854","USGS","02027000",1997-04-15,167,"A"
"4855","USGS","02027000",1997-04-16,160,"A"
"4856","USGS","02027000",1997-04-17,158,"A"
"4857","USGS","02027000",1997-04-18,149,"A"
"4858","USGS","02027000",1997-04-19,145,"A"
"4859","USGS","02027000",1997-04-20,139,"A"
"4860","USGS","02027000",1997-04-21,135,"A"
"4861","USGS","02027000",1997-04-22,141,"A"
"4862","USGS","02027000",1997-04-23,139,"A"
"4863","USGS","02027000",1997-04-24,143,"A"
"4864","USGS","02027000",1997-04-25,131,"A"
"4865","USGS","02027000",1997-04-26,121,"A"
"4866","USGS","02027000",1997-04-27,131,"A"
"4867","USGS","02027000",1997-04-28,186,"A"
"4868","USGS","02027000",1997-04-29,156,"A"
"4869","USGS","02027000",1997-04-30,145,"A"
"4870","USGS","02027000",1997-05-01,141,"A"
"4871","USGS","02027000",1997-05-02,133,"A"
"4872","USGS","02027000",1997-05-03,144,"A"
"4873","USGS","02027000",1997-05-04,133,"A"
"4874","USGS","02027000",1997-05-05,125,"A"
"4875","USGS","02027000",1997-05-06,120,"A"
"4876","USGS","02027000",1997-05-07,112,"A"
"4877","USGS","02027000",1997-05-08,110,"A"
"4878","USGS","02027000",1997-05-09,116,"A"
"4879","USGS","02027000",1997-05-10,116,"A"
"4880","USGS","02027000",1997-05-11,107,"A"
"4881","USGS","02027000",1997-05-12,100,"A"
"4882","USGS","02027000",1997-05-13,97,"A"
"4883","USGS","02027000",1997-05-14,102,"A"
"4884","USGS","02027000",1997-05-15,114,"A"
"4885","USGS","02027000",1997-05-16,95,"A"
"4886","USGS","02027000",1997-05-17,91,"A"
"4887","USGS","02027000",1997-05-18,88,"A"
"4888","USGS","02027000",1997-05-19,83,"A"
"4889","USGS","02027000",1997-05-20,84,"A"
"4890","USGS","02027000",1997-05-21,80,"A"
"4891","USGS","02027000",1997-05-22,74,"A"
"4892","USGS","02027000",1997-05-23,72,"A"
"4893","USGS","02027000",1997-05-24,69,"A"
"4894","USGS","02027000",1997-05-25,69,"A"
"4895","USGS","02027000",1997-05-26,80,"A"
"4896","USGS","02027000",1997-05-27,79,"A"
"4897","USGS","02027000",1997-05-28,69,"A"
"4898","USGS","02027000",1997-05-29,62,"A"
"4899","USGS","02027000",1997-05-30,63,"A"
"4900","USGS","02027000",1997-05-31,63,"A"
"4901","USGS","02027000",1997-06-01,83,"A"
"4902","USGS","02027000",1997-06-02,392,"A"
"4903","USGS","02027000",1997-06-03,264,"A"
"4904","USGS","02027000",1997-06-04,217,"A"
"4905","USGS","02027000",1997-06-05,179,"A"
"4906","USGS","02027000",1997-06-06,158,"A"
"4907","USGS","02027000",1997-06-07,141,"A"
"4908","USGS","02027000",1997-06-08,123,"A"
"4909","USGS","02027000",1997-06-09,110,"A"
"4910","USGS","02027000",1997-06-10,102,"A"
"4911","USGS","02027000",1997-06-11,91,"A"
"4912","USGS","02027000",1997-06-12,84,"A"
