"","agency_cd","site_no","Date","Flow","Flow_cd"
"1156","USGS","02032680",1987-03-01,1740,"A"
"1157","USGS","02032680",1987-03-02,1130,"A"
"1158","USGS","02032680",1987-03-03,623,"A"
"1159","USGS","02032680",1987-03-04,398,"A"
"1160","USGS","02032680",1987-03-05,295,"A"
"1161","USGS","02032680",1987-03-06,232,"A"
"1162","USGS","02032680",1987-03-07,195,"A"
"1163","USGS","02032680",1987-03-08,179,"A"
"1164","USGS","02032680",1987-03-09,189,"A"
"1165","USGS","02032680",1987-03-10,246,"A"
"1166","USGS","02032680",1987-03-11,192,"A"
"1167","USGS","02032680",1987-03-12,169,"A"
"1168","USGS","02032680",1987-03-13,149,"A"
"1169","USGS","02032680",1987-03-14,137,"A"
"1170","USGS","02032680",1987-03-15,129,"A"
"1171","USGS","02032680",1987-03-16,127,"A"
"1172","USGS","02032680",1987-03-17,120,"A"
"1173","USGS","02032680",1987-03-18,111,"A"
"1174","USGS","02032680",1987-03-19,109,"A"
"1175","USGS","02032680",1987-03-20,102,"A"
"1176","USGS","02032680",1987-03-21,98,"A"
"1177","USGS","02032680",1987-03-22,96,"A"
"1178","USGS","02032680",1987-03-23,91,"A"
"1179","USGS","02032680",1987-03-24,87,"A"
"1180","USGS","02032680",1987-03-25,86,"A"
"1181","USGS","02032680",1987-03-26,89,"A"
"1182","USGS","02032680",1987-03-27,84,"A"
"1183","USGS","02032680",1987-03-28,106,"A"
"1184","USGS","02032680",1987-03-29,101,"A"
"1185","USGS","02032680",1987-03-30,99,"A"
"1186","USGS","02032680",1987-03-31,264,"A"
"1187","USGS","02032680",1987-04-01,288,"A"
"1188","USGS","02032680",1987-04-02,227,"A"
"1189","USGS","02032680",1987-04-03,211,"A"
"1190","USGS","02032680",1987-04-04,280,"A"
"1191","USGS","02032680",1987-04-05,322,"A"
"1192","USGS","02032680",1987-04-06,326,"A"
"1193","USGS","02032680",1987-04-07,335,"A"
"1194","USGS","02032680",1987-04-08,302,"A"
"1195","USGS","02032680",1987-04-09,259,"A"
"1196","USGS","02032680",1987-04-10,213,"A"
"1197","USGS","02032680",1987-04-11,181,"A"
"1198","USGS","02032680",1987-04-12,164,"A"
"1199","USGS","02032680",1987-04-13,147,"A"
"1200","USGS","02032680",1987-04-14,129,"A"
"1201","USGS","02032680",1987-04-15,199,"A"
"1202","USGS","02032680",1987-04-16,4310,"A"
"1203","USGS","02032680",1987-04-17,7300,"A"
"1204","USGS","02032680",1987-04-18,3280,"A"
"1205","USGS","02032680",1987-04-19,1460,"A"
"1206","USGS","02032680",1987-04-20,883,"A"
"1207","USGS","02032680",1987-04-21,613,"A"
"1208","USGS","02032680",1987-04-22,466,"A"
"1209","USGS","02032680",1987-04-23,382,"A"
"1210","USGS","02032680",1987-04-24,399,"A"
"1211","USGS","02032680",1987-04-25,1490,"A"
"1212","USGS","02032680",1987-04-26,1110,"A"
"1213","USGS","02032680",1987-04-27,661,"A"
"1214","USGS","02032680",1987-04-28,501,"A"
"1215","USGS","02032680",1987-04-29,405,"A"
"1216","USGS","02032680",1987-04-30,345,"A"
"1217","USGS","02032680",1987-05-01,295,"A"
"1218","USGS","02032680",1987-05-02,267,"A"
"1219","USGS","02032680",1987-05-03,285,"A"
"1220","USGS","02032680",1987-05-04,559,"A"
"1221","USGS","02032680",1987-05-05,425,"A"
"1222","USGS","02032680",1987-05-06,332,"A"
"1223","USGS","02032680",1987-05-07,283,"A"
"1224","USGS","02032680",1987-05-08,249,"A"
"1225","USGS","02032680",1987-05-09,222,"A"
"1226","USGS","02032680",1987-05-10,205,"A"
"1227","USGS","02032680",1987-05-11,187,"A"
"1228","USGS","02032680",1987-05-12,177,"A"
"1229","USGS","02032680",1987-05-13,174,"A"
"1230","USGS","02032680",1987-05-14,164,"A"
"1231","USGS","02032680",1987-05-15,161,"A"
"1232","USGS","02032680",1987-05-16,153,"A"
"1233","USGS","02032680",1987-05-17,141,"A"
"1234","USGS","02032680",1987-05-18,138,"A"
"1235","USGS","02032680",1987-05-19,151,"A"
"1236","USGS","02032680",1987-05-20,191,"A"
"1237","USGS","02032680",1987-05-21,158,"A"
"1238","USGS","02032680",1987-05-22,144,"A"
"1239","USGS","02032680",1987-05-23,132,"A"
"1240","USGS","02032680",1987-05-24,136,"A"
"1241","USGS","02032680",1987-05-25,146,"A"
"1242","USGS","02032680",1987-05-26,136,"A"
"1243","USGS","02032680",1987-05-27,135,"A"
"1244","USGS","02032680",1987-05-28,129,"A"
"1245","USGS","02032680",1987-05-29,117,"A"
"1246","USGS","02032680",1987-05-30,106,"A"
"1247","USGS","02032680",1987-05-31,100,"A"
"1248","USGS","02032680",1987-06-01,99,"A"
"1249","USGS","02032680",1987-06-02,103,"A"
"1250","USGS","02032680",1987-06-03,189,"A"
"1251","USGS","02032680",1987-06-04,279,"A"
"1252","USGS","02032680",1987-06-05,276,"A"
"1253","USGS","02032680",1987-06-06,161,"A"
"1254","USGS","02032680",1987-06-07,131,"A"
"1255","USGS","02032680",1987-06-08,113,"A"
"1256","USGS","02032680",1987-06-09,97,"A"
"1257","USGS","02032680",1987-06-10,96,"A"
"1258","USGS","02032680",1987-06-11,82,"A"
"1259","USGS","02032680",1987-06-12,79,"A"
"1260","USGS","02032680",1987-06-13,93,"A"
"1261","USGS","02032680",1987-06-14,328,"A"
"1262","USGS","02032680",1987-06-15,141,"A"
"1263","USGS","02032680",1987-06-16,100,"A"
"1264","USGS","02032680",1987-06-17,89,"A"
"1265","USGS","02032680",1987-06-18,71,"A"
"1266","USGS","02032680",1987-06-19,63,"A"
"1267","USGS","02032680",1987-06-20,62,"A"
"1268","USGS","02032680",1987-06-21,62,"A"
"1269","USGS","02032680",1987-06-22,68,"A"
"1270","USGS","02032680",1987-06-23,63,"A"
"1271","USGS","02032680",1987-06-24,55,"A"
"1272","USGS","02032680",1987-06-25,49,"A"
"1273","USGS","02032680",1987-06-26,52,"A"
"1274","USGS","02032680",1987-06-27,94,"A"
"1275","USGS","02032680",1987-06-28,56,"A"
"1276","USGS","02032680",1987-06-29,45,"A"
"1277","USGS","02032680",1987-06-30,40,"A"
"1278","USGS","02032680",1987-07-01,37,"A"
"1279","USGS","02032680",1987-07-02,36,"A"
"1280","USGS","02032680",1987-07-03,44,"A"
"1281","USGS","02032680",1987-07-04,95,"A"
"1282","USGS","02032680",1987-07-05,62,"A"
"1283","USGS","02032680",1987-07-06,55,"A"
"1284","USGS","02032680",1987-07-07,49,"A"
"1285","USGS","02032680",1987-07-08,40,"A"
"1286","USGS","02032680",1987-07-09,37,"A"
"1287","USGS","02032680",1987-07-10,35,"A"
"1288","USGS","02032680",1987-07-11,34,"A"
"1289","USGS","02032680",1987-07-12,87,"A"
"1290","USGS","02032680",1987-07-13,58,"A"
"1291","USGS","02032680",1987-07-14,36,"A"
"1292","USGS","02032680",1987-07-15,32,"A"
"1293","USGS","02032680",1987-07-16,27,"A"
"1294","USGS","02032680",1987-07-17,24,"A"
"1295","USGS","02032680",1987-07-18,23,"A"
"1296","USGS","02032680",1987-07-19,22,"A"
"1297","USGS","02032680",1987-07-20,19,"A"
"1298","USGS","02032680",1987-07-21,18,"A"
"1299","USGS","02032680",1987-07-22,21,"A"
"1300","USGS","02032680",1987-07-23,20,"A"
"1301","USGS","02032680",1987-07-24,18,"A"
"1302","USGS","02032680",1987-07-25,17,"A"
"1303","USGS","02032680",1987-07-26,16,"A"
"1304","USGS","02032680",1987-07-27,16,"A"
"1305","USGS","02032680",1987-07-28,15,"A"
"1306","USGS","02032680",1987-07-29,14,"A"
"1307","USGS","02032680",1987-07-30,13,"A e"
"1308","USGS","02032680",1987-07-31,12,"A e"
"1309","USGS","02032680",1987-08-01,14,"A"
"1310","USGS","02032680",1987-08-02,15,"A"
"1311","USGS","02032680",1987-08-03,14,"A"
"1312","USGS","02032680",1987-08-04,15,"A e"
"1313","USGS","02032680",1987-08-05,17,"A e"
"1314","USGS","02032680",1987-08-06,16,"A e"
"1315","USGS","02032680",1987-08-07,17,"A e"
"1316","USGS","02032680",1987-08-08,13,"A e"
"1317","USGS","02032680",1987-08-09,12,"A"
"1318","USGS","02032680",1987-08-10,11,"A"
"1319","USGS","02032680",1987-08-11,10,"A e"
"1320","USGS","02032680",1987-08-12,9.5,"A e"
"1321","USGS","02032680",1987-08-13,8.5,"A e"
"1322","USGS","02032680",1987-08-14,7.4,"A e"
"1323","USGS","02032680",1987-08-15,7.1,"A e"
"1324","USGS","02032680",1987-08-16,7.6,"A e"
"1325","USGS","02032680",1987-08-17,9.4,"A e"
"1326","USGS","02032680",1987-08-18,8.9,"A e"
"1327","USGS","02032680",1987-08-19,13,"A e"
"1328","USGS","02032680",1987-08-20,15,"A e"
"1329","USGS","02032680",1987-08-21,12,"A e"
"1330","USGS","02032680",1987-08-22,10,"A e"
"1331","USGS","02032680",1987-08-23,43,"A"
"1332","USGS","02032680",1987-08-24,17,"A"
"1333","USGS","02032680",1987-08-25,14,"A"
"1334","USGS","02032680",1987-08-26,13,"A e"
"1335","USGS","02032680",1987-08-27,12,"A e"
"1336","USGS","02032680",1987-08-28,11,"A e"
"1337","USGS","02032680",1987-08-29,11,"A e"
"1338","USGS","02032680",1987-08-30,10,"A e"
"1339","USGS","02032680",1987-08-31,9,"A e"
"1340","USGS","02032680",1987-09-01,8.5,"A e"
"1341","USGS","02032680",1987-09-02,7.5,"A e"
"1342","USGS","02032680",1987-09-03,6.5,"A e"
"1343","USGS","02032680",1987-09-04,6,"A e"
"1344","USGS","02032680",1987-09-05,10,"A"
"1345","USGS","02032680",1987-09-06,42,"A"
"1346","USGS","02032680",1987-09-07,33,"A"
"1347","USGS","02032680",1987-09-08,5350,"A"
"1348","USGS","02032680",1987-09-09,1690,"A"
"1349","USGS","02032680",1987-09-10,1680,"A"
"1350","USGS","02032680",1987-09-11,701,"A"
"1351","USGS","02032680",1987-09-12,1320,"A"
"1352","USGS","02032680",1987-09-13,2030,"A"
"1353","USGS","02032680",1987-09-14,763,"A"
"1354","USGS","02032680",1987-09-15,370,"A"
"1355","USGS","02032680",1987-09-16,242,"A"
"1356","USGS","02032680",1987-09-17,188,"A"
"1357","USGS","02032680",1987-09-18,157,"A"
"1358","USGS","02032680",1987-09-19,133,"A"
"1359","USGS","02032680",1987-09-20,998,"A"
"1360","USGS","02032680",1987-09-21,878,"A"
"1361","USGS","02032680",1987-09-22,364,"A"
"1362","USGS","02032680",1987-09-23,237,"A"
"1363","USGS","02032680",1987-09-24,184,"A"
"1364","USGS","02032680",1987-09-25,153,"A"
"1365","USGS","02032680",1987-09-26,130,"A"
"1366","USGS","02032680",1987-09-27,115,"A"
"1367","USGS","02032680",1987-09-28,103,"A"
"1368","USGS","02032680",1987-09-29,94,"A"
"1369","USGS","02032680",1987-09-30,97,"A"
"1370","USGS","02032680",1987-10-01,87,"A"
"1371","USGS","02032680",1987-10-02,75,"A"
"1372","USGS","02032680",1987-10-03,75,"A"
"1373","USGS","02032680",1987-10-04,75,"A"
"1374","USGS","02032680",1987-10-05,67,"A"
"1375","USGS","02032680",1987-10-06,69,"A"
"1376","USGS","02032680",1987-10-07,80,"A"
"1377","USGS","02032680",1987-10-08,69,"A"
"1378","USGS","02032680",1987-10-09,61,"A"
"1379","USGS","02032680",1987-10-10,61,"A"
"1380","USGS","02032680",1987-10-11,60,"A"
"1381","USGS","02032680",1987-10-12,64,"A"
"1382","USGS","02032680",1987-10-13,63,"A"
"1383","USGS","02032680",1987-10-14,58,"A"
"1384","USGS","02032680",1987-10-15,57,"A"
"1385","USGS","02032680",1987-10-16,56,"A"
"1386","USGS","02032680",1987-10-17,56,"A"
"1387","USGS","02032680",1987-10-18,55,"A"
"1388","USGS","02032680",1987-10-19,56,"A"
"1389","USGS","02032680",1987-10-20,53,"A"
"1390","USGS","02032680",1987-10-21,53,"A"
"1391","USGS","02032680",1987-10-22,50,"A"
"1392","USGS","02032680",1987-10-23,50,"A"
"1393","USGS","02032680",1987-10-24,51,"A"
"1394","USGS","02032680",1987-10-25,52,"A"
"1395","USGS","02032680",1987-10-26,51,"A"
"1396","USGS","02032680",1987-10-27,65,"A"
"1397","USGS","02032680",1987-10-28,125,"A"
"1398","USGS","02032680",1987-10-29,78,"A"
"1399","USGS","02032680",1987-10-30,64,"A"
"1400","USGS","02032680",1987-10-31,60,"A"
"1401","USGS","02032680",1987-11-01,57,"A"
"1402","USGS","02032680",1987-11-02,56,"A"
"1403","USGS","02032680",1987-11-03,55,"A"
"1404","USGS","02032680",1987-11-04,56,"A"
"1405","USGS","02032680",1987-11-05,55,"A"
"1406","USGS","02032680",1987-11-06,51,"A"
"1407","USGS","02032680",1987-11-07,50,"A"
"1408","USGS","02032680",1987-11-08,51,"A"
"1409","USGS","02032680",1987-11-09,52,"A"
"1410","USGS","02032680",1987-11-10,85,"A"
"1411","USGS","02032680",1987-11-11,151,"A"
"1412","USGS","02032680",1987-11-12,113,"A"
"1413","USGS","02032680",1987-11-13,107,"A"
"1414","USGS","02032680",1987-11-14,101,"A"
"1415","USGS","02032680",1987-11-15,94,"A"
"1416","USGS","02032680",1987-11-16,88,"A"
"1417","USGS","02032680",1987-11-17,82,"A"
"1418","USGS","02032680",1987-11-18,102,"A"
"1419","USGS","02032680",1987-11-19,104,"A"
"1420","USGS","02032680",1987-11-20,95,"A"
"1421","USGS","02032680",1987-11-21,88,"A"
"1422","USGS","02032680",1987-11-22,80,"A"
"1423","USGS","02032680",1987-11-23,79,"A"
"1424","USGS","02032680",1987-11-24,76,"A"
"1425","USGS","02032680",1987-11-25,73,"A"
"1426","USGS","02032680",1987-11-26,71,"A"
"1427","USGS","02032680",1987-11-27,80,"A"
"1428","USGS","02032680",1987-11-28,117,"A"
"1429","USGS","02032680",1987-11-29,1810,"A"
"1430","USGS","02032680",1987-11-30,1700,"A"
"1431","USGS","02032680",1987-12-01,650,"A"
"1432","USGS","02032680",1987-12-02,411,"A"
"1433","USGS","02032680",1987-12-03,315,"A"
"1434","USGS","02032680",1987-12-04,260,"A e"
"1435","USGS","02032680",1987-12-05,220,"A e"
"1436","USGS","02032680",1987-12-06,200,"A e"
"1437","USGS","02032680",1987-12-07,180,"A e"
"1438","USGS","02032680",1987-12-08,170,"A e"
"1439","USGS","02032680",1987-12-09,160,"A e"
"1440","USGS","02032680",1987-12-10,170,"A e"
"1441","USGS","02032680",1987-12-11,272,"A"
"1442","USGS","02032680",1987-12-12,257,"A"
"1443","USGS","02032680",1987-12-13,219,"A"
"1444","USGS","02032680",1987-12-14,199,"A"
"1445","USGS","02032680",1987-12-15,227,"A"
"1446","USGS","02032680",1987-12-16,297,"A"
"1447","USGS","02032680",1987-12-17,257,"A"
"1448","USGS","02032680",1987-12-18,228,"A"
"1449","USGS","02032680",1987-12-19,213,"A"
"1450","USGS","02032680",1987-12-20,200,"A e"
"1451","USGS","02032680",1987-12-21,190,"A e"
"1452","USGS","02032680",1987-12-22,180,"A e"
"1453","USGS","02032680",1987-12-23,170,"A e"
"1454","USGS","02032680",1987-12-24,160,"A e"
"1455","USGS","02032680",1987-12-25,150,"A e"
"1456","USGS","02032680",1987-12-26,160,"A e"
"1457","USGS","02032680",1987-12-27,170,"A e"
"1458","USGS","02032680",1987-12-28,180,"A e"
"1459","USGS","02032680",1987-12-29,347,"A"
"1460","USGS","02032680",1987-12-30,252,"A"
"1461","USGS","02032680",1987-12-31,222,"A"
"1462","USGS","02032680",1988-01-01,212,"A"
"1463","USGS","02032680",1988-01-02,201,"A"
"1464","USGS","02032680",1988-01-03,194,"A"
"1465","USGS","02032680",1988-01-04,195,"A"
"1466","USGS","02032680",1988-01-05,217,"A"
"1467","USGS","02032680",1988-01-06,160,"A e"
"1468","USGS","02032680",1988-01-07,135,"A e"
"1469","USGS","02032680",1988-01-08,120,"A e"
"1470","USGS","02032680",1988-01-09,115,"A e"
"1471","USGS","02032680",1988-01-10,112,"A e"
"1472","USGS","02032680",1988-01-11,110,"A e"
"1473","USGS","02032680",1988-01-12,120,"A e"
"1474","USGS","02032680",1988-01-13,125,"A e"
"1475","USGS","02032680",1988-01-14,120,"A e"
"1476","USGS","02032680",1988-01-15,115,"A e"
"1477","USGS","02032680",1988-01-16,125,"A e"
"1478","USGS","02032680",1988-01-17,147,"A"
"1479","USGS","02032680",1988-01-18,195,"A"
"1480","USGS","02032680",1988-01-19,255,"A"
"1481","USGS","02032680",1988-01-20,852,"A"
"1482","USGS","02032680",1988-01-21,530,"A"
"1483","USGS","02032680",1988-01-22,336,"A"
"1484","USGS","02032680",1988-01-23,267,"A"
"1485","USGS","02032680",1988-01-24,228,"A"
"1486","USGS","02032680",1988-01-25,231,"A"
"1487","USGS","02032680",1988-01-26,266,"A"
"1488","USGS","02032680",1988-01-27,210,"A"
"1489","USGS","02032680",1988-01-28,192,"A"
"1490","USGS","02032680",1988-01-29,183,"A"
"1491","USGS","02032680",1988-01-30,171,"A"
"1492","USGS","02032680",1988-01-31,181,"A"
"1493","USGS","02032680",1988-02-01,180,"A"
"1494","USGS","02032680",1988-02-02,179,"A"
"1495","USGS","02032680",1988-02-03,247,"A"
"1496","USGS","02032680",1988-02-04,230,"A"
"1497","USGS","02032680",1988-02-05,218,"A"
"1498","USGS","02032680",1988-02-06,190,"A"
"1499","USGS","02032680",1988-02-07,173,"A"
"1500","USGS","02032680",1988-02-08,174,"A"
"1501","USGS","02032680",1988-02-09,161,"A"
"1502","USGS","02032680",1988-02-10,154,"A"
"1503","USGS","02032680",1988-02-11,147,"A"
"1504","USGS","02032680",1988-02-12,170,"A"
"1505","USGS","02032680",1988-02-13,151,"A"
"1506","USGS","02032680",1988-02-14,139,"A"
"1507","USGS","02032680",1988-02-15,141,"A"
"1508","USGS","02032680",1988-02-16,176,"A"
"1509","USGS","02032680",1988-02-17,155,"A"
"1510","USGS","02032680",1988-02-18,148,"A"
"1511","USGS","02032680",1988-02-19,153,"A"
"1512","USGS","02032680",1988-02-20,174,"A"
"1513","USGS","02032680",1988-02-21,159,"A"
"1514","USGS","02032680",1988-02-22,146,"A"
"1515","USGS","02032680",1988-02-23,146,"A"
"1516","USGS","02032680",1988-02-24,150,"A"
"1517","USGS","02032680",1988-02-25,143,"A"
"1518","USGS","02032680",1988-02-26,137,"A"
"1519","USGS","02032680",1988-02-27,138,"A"
"1520","USGS","02032680",1988-02-28,134,"A"
"1521","USGS","02032680",1988-02-29,126,"A"
"1522","USGS","02032680",1988-03-01,115,"A"
"1523","USGS","02032680",1988-03-02,113,"A"
"1524","USGS","02032680",1988-03-03,111,"A"
"1525","USGS","02032680",1988-03-04,115,"A"
"1526","USGS","02032680",1988-03-05,131,"A"
"1527","USGS","02032680",1988-03-06,117,"A"
"1528","USGS","02032680",1988-03-07,113,"A"
"1529","USGS","02032680",1988-03-08,110,"A"
"1530","USGS","02032680",1988-03-09,109,"A"
"1531","USGS","02032680",1988-03-10,111,"A"
"1532","USGS","02032680",1988-03-11,106,"A"
"1533","USGS","02032680",1988-03-12,102,"A"
"1534","USGS","02032680",1988-03-13,105,"A"
"1535","USGS","02032680",1988-03-14,103,"A"
"1536","USGS","02032680",1988-03-15,100,"A"
"1537","USGS","02032680",1988-03-16,97,"A"
"1538","USGS","02032680",1988-03-17,95,"A"
"1539","USGS","02032680",1988-03-18,96,"A"
"1540","USGS","02032680",1988-03-19,97,"A"
"1541","USGS","02032680",1988-03-20,94,"A"
"1542","USGS","02032680",1988-03-21,92,"A"
"1543","USGS","02032680",1988-03-22,92,"A"
"1544","USGS","02032680",1988-03-23,91,"A"
"1545","USGS","02032680",1988-03-24,91,"A"
"1546","USGS","02032680",1988-03-25,90,"A"
"1547","USGS","02032680",1988-03-26,334,"A"
"1548","USGS","02032680",1988-03-27,608,"A"
"1549","USGS","02032680",1988-03-28,292,"A"
"1550","USGS","02032680",1988-03-29,219,"A"
"1551","USGS","02032680",1988-03-30,188,"A"
"1552","USGS","02032680",1988-03-31,167,"A"
"1553","USGS","02032680",1988-04-01,151,"A"
"1554","USGS","02032680",1988-04-02,144,"A"
"1555","USGS","02032680",1988-04-03,136,"A"
"1556","USGS","02032680",1988-04-04,140,"A"
"1557","USGS","02032680",1988-04-05,129,"A"
"1558","USGS","02032680",1988-04-06,122,"A"
"1559","USGS","02032680",1988-04-07,190,"A"
"1560","USGS","02032680",1988-04-08,190,"A"
"1561","USGS","02032680",1988-04-09,169,"A"
"1562","USGS","02032680",1988-04-10,154,"A"
"1563","USGS","02032680",1988-04-11,147,"A"
"1564","USGS","02032680",1988-04-12,139,"A"
"1565","USGS","02032680",1988-04-13,140,"A"
"1566","USGS","02032680",1988-04-14,127,"A"
"1567","USGS","02032680",1988-04-15,122,"A"
"1568","USGS","02032680",1988-04-16,114,"A"
"1569","USGS","02032680",1988-04-17,110,"A"
"1570","USGS","02032680",1988-04-18,109,"A"
"1571","USGS","02032680",1988-04-19,113,"A"
"1572","USGS","02032680",1988-04-20,107,"A"
"1573","USGS","02032680",1988-04-21,103,"A"
"1574","USGS","02032680",1988-04-22,97,"A"
"1575","USGS","02032680",1988-04-23,98,"A"
"1576","USGS","02032680",1988-04-24,107,"A"
"1577","USGS","02032680",1988-04-25,95,"A"
"1578","USGS","02032680",1988-04-26,92,"A"
"1579","USGS","02032680",1988-04-27,89,"A"
"1580","USGS","02032680",1988-04-28,90,"A"
"1581","USGS","02032680",1988-04-29,86,"A"
"1582","USGS","02032680",1988-04-30,84,"A"
"1583","USGS","02032680",1988-05-01,81,"A"
"1584","USGS","02032680",1988-05-02,79,"A"
"1585","USGS","02032680",1988-05-03,80,"A"
"1586","USGS","02032680",1988-05-04,80,"A"
"1587","USGS","02032680",1988-05-05,435,"A"
"1588","USGS","02032680",1988-05-06,989,"A"
"1589","USGS","02032680",1988-05-07,767,"A"
"1590","USGS","02032680",1988-05-08,402,"A"
"1591","USGS","02032680",1988-05-09,273,"A"
"1592","USGS","02032680",1988-05-10,224,"A"
"1593","USGS","02032680",1988-05-11,192,"A"
"1594","USGS","02032680",1988-05-12,163,"A"
"1595","USGS","02032680",1988-05-13,142,"A"
"1596","USGS","02032680",1988-05-14,129,"A"
"1597","USGS","02032680",1988-05-15,122,"A"
"1598","USGS","02032680",1988-05-16,117,"A"
"1599","USGS","02032680",1988-05-17,114,"A"
"1600","USGS","02032680",1988-05-18,623,"A"
"1601","USGS","02032680",1988-05-19,483,"A"
"1602","USGS","02032680",1988-05-20,483,"A"
"1603","USGS","02032680",1988-05-21,699,"A"
"1604","USGS","02032680",1988-05-22,759,"A"
"1605","USGS","02032680",1988-05-23,397,"A"
"1606","USGS","02032680",1988-05-24,346,"A"
"1607","USGS","02032680",1988-05-25,556,"A"
"1608","USGS","02032680",1988-05-26,362,"A"
"1609","USGS","02032680",1988-05-27,246,"A"
"1610","USGS","02032680",1988-05-28,202,"A"
"1611","USGS","02032680",1988-05-29,173,"A"
"1612","USGS","02032680",1988-05-30,151,"A"
"1613","USGS","02032680",1988-05-31,137,"A"
"1614","USGS","02032680",1988-06-01,123,"A"
"1615","USGS","02032680",1988-06-02,100,"A e"
"1616","USGS","02032680",1988-06-03,187,"A"
"1617","USGS","02032680",1988-06-04,145,"A"
"1618","USGS","02032680",1988-06-05,122,"A"
"1619","USGS","02032680",1988-06-06,108,"A"
"1620","USGS","02032680",1988-06-07,99,"A"
"1621","USGS","02032680",1988-06-08,95,"A"
"1622","USGS","02032680",1988-06-09,95,"A"
"1623","USGS","02032680",1988-06-10,101,"A"
"1624","USGS","02032680",1988-06-11,91,"A"
"1625","USGS","02032680",1988-06-12,80,"A e"
"1626","USGS","02032680",1988-06-13,65,"A e"
"1627","USGS","02032680",1988-06-14,52,"A e"
"1628","USGS","02032680",1988-06-15,43,"A e"
"1629","USGS","02032680",1988-06-16,47,"A e"
"1630","USGS","02032680",1988-06-17,54,"A e"
"1631","USGS","02032680",1988-06-18,68,"A e"
"1632","USGS","02032680",1988-06-19,152,"A"
"1633","USGS","02032680",1988-06-20,82,"A"
"1634","USGS","02032680",1988-06-21,84,"A"
"1635","USGS","02032680",1988-06-22,64,"A"
"1636","USGS","02032680",1988-06-23,56,"A e"
"1637","USGS","02032680",1988-06-24,71,"A"
"1638","USGS","02032680",1988-06-25,58,"A"
"1639","USGS","02032680",1988-06-26,74,"A"
"1640","USGS","02032680",1988-06-27,60,"A e"
"1641","USGS","02032680",1988-06-28,50,"A e"
"1642","USGS","02032680",1988-06-29,45,"A e"
"1643","USGS","02032680",1988-06-30,38,"A e"
"1644","USGS","02032680",1988-07-01,34,"A e"
"1645","USGS","02032680",1988-07-02,31,"A e"
"1646","USGS","02032680",1988-07-03,28,"A e"
"1647","USGS","02032680",1988-07-04,27,"A e"
"1648","USGS","02032680",1988-07-05,25,"A e"
"1649","USGS","02032680",1988-07-06,23,"A e"
"1650","USGS","02032680",1988-07-07,21,"A e"
"1651","USGS","02032680",1988-07-08,19,"A e"
"1652","USGS","02032680",1988-07-09,21,"A e"
"1653","USGS","02032680",1988-07-10,50,"A e"
"1654","USGS","02032680",1988-07-11,31,"A"
"1655","USGS","02032680",1988-07-12,42,"A"
"1656","USGS","02032680",1988-07-13,38,"A"
"1657","USGS","02032680",1988-07-14,32,"A e"
"1658","USGS","02032680",1988-07-15,29,"A e"
"1659","USGS","02032680",1988-07-16,25,"A e"
"1660","USGS","02032680",1988-07-17,23,"A e"
"1661","USGS","02032680",1988-07-18,21,"A e"
"1662","USGS","02032680",1988-07-19,44,"A"
"1663","USGS","02032680",1988-07-20,58,"A"
"1664","USGS","02032680",1988-07-21,53,"A"
"1665","USGS","02032680",1988-07-22,137,"A"
"1666","USGS","02032680",1988-07-23,148,"A"
"1667","USGS","02032680",1988-07-24,85,"A"
"1668","USGS","02032680",1988-07-25,79,"A"
"1669","USGS","02032680",1988-07-26,61,"A"
"1670","USGS","02032680",1988-07-27,76,"A"
"1671","USGS","02032680",1988-07-28,57,"A"
"1672","USGS","02032680",1988-07-29,47,"A"
"1673","USGS","02032680",1988-07-30,43,"A"
"1674","USGS","02032680",1988-07-31,37,"A e"
"1675","USGS","02032680",1988-08-01,32,"A e"
"1676","USGS","02032680",1988-08-02,28,"A e"
"1677","USGS","02032680",1988-08-03,27,"A e"
"1678","USGS","02032680",1988-08-04,24,"A e"
"1679","USGS","02032680",1988-08-05,23,"A e"
"1680","USGS","02032680",1988-08-06,23,"A e"
"1681","USGS","02032680",1988-08-07,26,"A e"
"1682","USGS","02032680",1988-08-08,31,"A"
"1683","USGS","02032680",1988-08-09,25,"A e"
"1684","USGS","02032680",1988-08-10,22,"A e"
"1685","USGS","02032680",1988-08-11,19,"A e"
"1686","USGS","02032680",1988-08-12,17,"A e"
"1687","USGS","02032680",1988-08-13,16,"A e"
"1688","USGS","02032680",1988-08-14,14,"A e"
"1689","USGS","02032680",1988-08-15,12,"A e"
"1690","USGS","02032680",1988-08-16,11,"A e"
"1691","USGS","02032680",1988-08-17,9.8,"A e"
"1692","USGS","02032680",1988-08-18,13,"A e"
"1693","USGS","02032680",1988-08-19,20,"A e"
"1694","USGS","02032680",1988-08-20,17,"A e"
"1695","USGS","02032680",1988-08-21,29,"A"
"1696","USGS","02032680",1988-08-22,31,"A"
"1697","USGS","02032680",1988-08-23,22,"A e"
"1698","USGS","02032680",1988-08-24,17,"A e"
"1699","USGS","02032680",1988-08-25,16,"A e"
"1700","USGS","02032680",1988-08-26,15,"A e"
"1701","USGS","02032680",1988-08-27,14,"A e"
"1702","USGS","02032680",1988-08-28,26,"A"
"1703","USGS","02032680",1988-08-29,71,"A"
"1704","USGS","02032680",1988-08-30,84,"A"
"1705","USGS","02032680",1988-08-31,53,"A"
"1706","USGS","02032680",1988-09-01,39,"A"
"1707","USGS","02032680",1988-09-02,28,"A e"
"1708","USGS","02032680",1988-09-03,23,"A e"
