"","agency_cd","site_no","Date","Flow","Flow_cd"
"3657","USGS","01644000",1994-01-04,243,"A"
"3658","USGS","01644000",1994-01-05,263,"A"
"3659","USGS","01644000",1994-01-06,218,"A"
"3660","USGS","01644000",1994-01-07,236,"A"
"3661","USGS","01644000",1994-01-08,634,"A"
"3662","USGS","01644000",1994-01-09,496,"A e"
"3663","USGS","01644000",1994-01-10,372,"A e"
"3664","USGS","01644000",1994-01-11,368,"A e"
"3665","USGS","01644000",1994-01-12,538,"A"
"3666","USGS","01644000",1994-01-13,734,"A"
"3667","USGS","01644000",1994-01-14,590,"A"
"3668","USGS","01644000",1994-01-15,439,"A"
"3669","USGS","01644000",1994-01-16,243,"A e"
"3670","USGS","01644000",1994-01-17,293,"A"
"3671","USGS","01644000",1994-01-18,595,"A"
"3672","USGS","01644000",1994-01-19,395,"A"
"3673","USGS","01644000",1994-01-20,298,"A"
"3674","USGS","01644000",1994-01-21,269,"A"
"3675","USGS","01644000",1994-01-22,261,"A"
"3676","USGS","01644000",1994-01-23,268,"A"
"3677","USGS","01644000",1994-01-24,656,"A"
"3678","USGS","01644000",1994-01-25,1530,"A e"
"3679","USGS","01644000",1994-01-26,1300,"A e"
"3680","USGS","01644000",1994-01-27,622,"A"
"3681","USGS","01644000",1994-01-28,1430,"A"
"3682","USGS","01644000",1994-01-29,2500,"A"
"3683","USGS","01644000",1994-01-30,1190,"A"
"3684","USGS","01644000",1994-01-31,634,"A"
"3685","USGS","01644000",1994-02-01,552,"A"
"3686","USGS","01644000",1994-02-02,422,"A"
"3687","USGS","01644000",1994-02-03,366,"A e"
"3688","USGS","01644000",1994-02-04,340,"A e"
"3689","USGS","01644000",1994-02-05,315,"A"
"3690","USGS","01644000",1994-02-06,303,"A"
"3691","USGS","01644000",1994-02-07,348,"A"
"3692","USGS","01644000",1994-02-08,344,"A"
"3693","USGS","01644000",1994-02-09,431,"A"
"3694","USGS","01644000",1994-02-10,429,"A e"
"3695","USGS","01644000",1994-02-11,177,"A e"
"3696","USGS","01644000",1994-02-12,366,"A"
"3697","USGS","01644000",1994-02-13,355,"A"
"3698","USGS","01644000",1994-02-14,321,"A"
"3699","USGS","01644000",1994-02-15,330,"A"
"3700","USGS","01644000",1994-02-16,303,"A"
"3701","USGS","01644000",1994-02-17,527,"A"
"3702","USGS","01644000",1994-02-18,1170,"A"
"3703","USGS","01644000",1994-02-19,2350,"A"
"3704","USGS","01644000",1994-02-20,2510,"A"
"3705","USGS","01644000",1994-02-21,1940,"A"
"3706","USGS","01644000",1994-02-22,1550,"A"
"3707","USGS","01644000",1994-02-23,2100,"A"
"3708","USGS","01644000",1994-02-24,3100,"A"
"3709","USGS","01644000",1994-02-25,2210,"A"
"3710","USGS","01644000",1994-02-26,1490,"A"
"3711","USGS","01644000",1994-02-27,999,"A"
"3712","USGS","01644000",1994-02-28,796,"A"
"3713","USGS","01644000",1994-03-01,707,"A"
"3714","USGS","01644000",1994-03-02,714,"A"
"3715","USGS","01644000",1994-03-03,772,"A"
"3716","USGS","01644000",1994-03-04,862,"A"
"3717","USGS","01644000",1994-03-05,1730,"A"
"3718","USGS","01644000",1994-03-06,2120,"A"
"3719","USGS","01644000",1994-03-07,2140,"A"
"3720","USGS","01644000",1994-03-08,3160,"A"
"3721","USGS","01644000",1994-03-09,2460,"A"
"3722","USGS","01644000",1994-03-10,4310,"A"
"3723","USGS","01644000",1994-03-11,2840,"A"
"3724","USGS","01644000",1994-03-12,1830,"A"
"3725","USGS","01644000",1994-03-13,1540,"A"
"3726","USGS","01644000",1994-03-14,1390,"A"
"3727","USGS","01644000",1994-03-15,1250,"A"
"3728","USGS","01644000",1994-03-16,1130,"A"
"3729","USGS","01644000",1994-03-17,938,"A"
"3730","USGS","01644000",1994-03-18,869,"A"
"3731","USGS","01644000",1994-03-19,876,"A"
"3732","USGS","01644000",1994-03-20,741,"A"
"3733","USGS","01644000",1994-03-21,690,"A"
"3734","USGS","01644000",1994-03-22,840,"A"
"3735","USGS","01644000",1994-03-23,705,"A"
"3736","USGS","01644000",1994-03-24,658,"A"
"3737","USGS","01644000",1994-03-25,660,"A"
"3738","USGS","01644000",1994-03-26,597,"A"
"3739","USGS","01644000",1994-03-27,1370,"A"
"3740","USGS","01644000",1994-03-28,2190,"A"
"3741","USGS","01644000",1994-03-29,3890,"A"
"3742","USGS","01644000",1994-03-30,2340,"A"
"3743","USGS","01644000",1994-03-31,1690,"A"
"3744","USGS","01644000",1994-04-01,1420,"A"
"3745","USGS","01644000",1994-04-02,1120,"A"
"3746","USGS","01644000",1994-04-03,948,"A"
"3747","USGS","01644000",1994-04-04,848,"A"
"3748","USGS","01644000",1994-04-05,756,"A"
"3749","USGS","01644000",1994-04-06,710,"A"
"3750","USGS","01644000",1994-04-07,1030,"A"
"3751","USGS","01644000",1994-04-08,748,"A"
"3752","USGS","01644000",1994-04-09,650,"A"
"3753","USGS","01644000",1994-04-10,621,"A"
"3754","USGS","01644000",1994-04-11,616,"A"
"3755","USGS","01644000",1994-04-12,554,"A"
"3756","USGS","01644000",1994-04-13,631,"A"
"3757","USGS","01644000",1994-04-14,799,"A"
"3758","USGS","01644000",1994-04-15,587,"A"
"3759","USGS","01644000",1994-04-16,953,"A"
"3760","USGS","01644000",1994-04-17,699,"A"
"3761","USGS","01644000",1994-04-18,586,"A"
"3762","USGS","01644000",1994-04-19,537,"A"
"3763","USGS","01644000",1994-04-20,499,"A"
"3764","USGS","01644000",1994-04-21,441,"A"
"3765","USGS","01644000",1994-04-22,412,"A"
"3766","USGS","01644000",1994-04-23,384,"A"
"3767","USGS","01644000",1994-04-24,364,"A"
"3768","USGS","01644000",1994-04-25,344,"A"
"3769","USGS","01644000",1994-04-26,320,"A"
"3770","USGS","01644000",1994-04-27,321,"A"
"3771","USGS","01644000",1994-04-28,308,"A"
"3772","USGS","01644000",1994-04-29,277,"A"
"3773","USGS","01644000",1994-04-30,307,"A"
"3774","USGS","01644000",1994-05-01,290,"A"
"3775","USGS","01644000",1994-05-02,255,"A"
"3776","USGS","01644000",1994-05-03,231,"A"
"3777","USGS","01644000",1994-05-04,253,"A"
"3778","USGS","01644000",1994-05-05,299,"A"
"3779","USGS","01644000",1994-05-06,262,"A"
"3780","USGS","01644000",1994-05-07,270,"A"
"3781","USGS","01644000",1994-05-08,1430,"A"
"3782","USGS","01644000",1994-05-09,694,"A"
"3783","USGS","01644000",1994-05-10,492,"A"
"3784","USGS","01644000",1994-05-11,396,"A"
"3785","USGS","01644000",1994-05-12,346,"A"
"3786","USGS","01644000",1994-05-13,310,"A"
"3787","USGS","01644000",1994-05-14,271,"A"
"3788","USGS","01644000",1994-05-15,252,"A"
"3789","USGS","01644000",1994-05-16,516,"A"
"3790","USGS","01644000",1994-05-17,308,"A"
"3791","USGS","01644000",1994-05-18,257,"A"
"3792","USGS","01644000",1994-05-19,252,"A"
"3793","USGS","01644000",1994-05-20,235,"A"
"3794","USGS","01644000",1994-05-21,220,"A"
"3795","USGS","01644000",1994-05-22,197,"A"
"3796","USGS","01644000",1994-05-23,177,"A"
"3797","USGS","01644000",1994-05-24,161,"A"
"3798","USGS","01644000",1994-05-25,177,"A"
"3799","USGS","01644000",1994-05-26,189,"A"
"3800","USGS","01644000",1994-05-27,177,"A"
"3801","USGS","01644000",1994-05-28,152,"A"
"3802","USGS","01644000",1994-05-29,139,"A"
"3803","USGS","01644000",1994-05-30,131,"A"
"3804","USGS","01644000",1994-05-31,123,"A"
"3805","USGS","01644000",1994-06-01,118,"A"
"3806","USGS","01644000",1994-06-02,114,"A"
"3807","USGS","01644000",1994-06-03,108,"A"
"3808","USGS","01644000",1994-06-04,105,"A"
"3809","USGS","01644000",1994-06-05,104,"A"
"3810","USGS","01644000",1994-06-06,101,"A"
"3811","USGS","01644000",1994-06-07,103,"A"
"3812","USGS","01644000",1994-06-08,100,"A"
"3813","USGS","01644000",1994-06-09,93,"A"
"3814","USGS","01644000",1994-06-10,87,"A"
"3815","USGS","01644000",1994-06-11,86,"A"
"3816","USGS","01644000",1994-06-12,89,"A"
"3817","USGS","01644000",1994-06-13,92,"A"
"3818","USGS","01644000",1994-06-14,83,"A"
"3819","USGS","01644000",1994-06-15,74,"A"
"3820","USGS","01644000",1994-06-16,73,"A"
"3821","USGS","01644000",1994-06-17,106,"A"
"3822","USGS","01644000",1994-06-18,97,"A"
"3823","USGS","01644000",1994-06-19,76,"A"
"3824","USGS","01644000",1994-06-20,67,"A"
"3825","USGS","01644000",1994-06-21,64,"A"
"3826","USGS","01644000",1994-06-22,86,"A"
"3827","USGS","01644000",1994-06-23,86,"A"
"3828","USGS","01644000",1994-06-24,68,"A"
"3829","USGS","01644000",1994-06-25,92,"A"
"3830","USGS","01644000",1994-06-26,80,"A"
"3831","USGS","01644000",1994-06-27,61,"A"
"3832","USGS","01644000",1994-06-28,166,"A"
"3833","USGS","01644000",1994-06-29,119,"A"
"3834","USGS","01644000",1994-06-30,90,"A"
"3835","USGS","01644000",1994-07-01,84,"A"
"3836","USGS","01644000",1994-07-02,71,"A"
"3837","USGS","01644000",1994-07-03,91,"A"
"3838","USGS","01644000",1994-07-04,174,"A"
"3839","USGS","01644000",1994-07-05,70,"A"
"3840","USGS","01644000",1994-07-06,58,"A"
"3841","USGS","01644000",1994-07-07,57,"A"
"3842","USGS","01644000",1994-07-08,49,"A"
"3843","USGS","01644000",1994-07-09,42,"A"
"3844","USGS","01644000",1994-07-10,62,"A"
"3845","USGS","01644000",1994-07-11,72,"A"
"3846","USGS","01644000",1994-07-12,50,"A"
"3847","USGS","01644000",1994-07-13,38,"A"
"3848","USGS","01644000",1994-07-14,31,"A"
"3849","USGS","01644000",1994-07-15,31,"A"
"3850","USGS","01644000",1994-07-16,47,"A"
"3851","USGS","01644000",1994-07-17,41,"A"
"3852","USGS","01644000",1994-07-18,36,"A"
"3853","USGS","01644000",1994-07-19,68,"A"
"3854","USGS","01644000",1994-07-20,74,"A"
"3855","USGS","01644000",1994-07-21,48,"A"
"3856","USGS","01644000",1994-07-22,64,"A"
"3857","USGS","01644000",1994-07-23,59,"A"
"3858","USGS","01644000",1994-07-24,91,"A"
"3859","USGS","01644000",1994-07-25,89,"A"
"3860","USGS","01644000",1994-07-26,76,"A"
"3861","USGS","01644000",1994-07-27,150,"A"
"3862","USGS","01644000",1994-07-28,533,"A"
"3863","USGS","01644000",1994-07-29,204,"A"
"3864","USGS","01644000",1994-07-30,111,"A"
"3865","USGS","01644000",1994-07-31,82,"A"
"3866","USGS","01644000",1994-08-01,67,"A"
"3867","USGS","01644000",1994-08-02,58,"A"
"3868","USGS","01644000",1994-08-03,51,"A"
"3869","USGS","01644000",1994-08-04,47,"A"
"3870","USGS","01644000",1994-08-05,62,"A"
"3871","USGS","01644000",1994-08-06,72,"A"
"3872","USGS","01644000",1994-08-07,75,"A"
"3873","USGS","01644000",1994-08-08,53,"A"
"3874","USGS","01644000",1994-08-09,44,"A"
"3875","USGS","01644000",1994-08-10,38,"A"
"3876","USGS","01644000",1994-08-11,35,"A"
"3877","USGS","01644000",1994-08-12,94,"A"
"3878","USGS","01644000",1994-08-13,57,"A"
"3879","USGS","01644000",1994-08-14,48,"A"
"3880","USGS","01644000",1994-08-15,46,"A"
"3881","USGS","01644000",1994-08-16,42,"A"
"3882","USGS","01644000",1994-08-17,1040,"A"
"3883","USGS","01644000",1994-08-18,2670,"A"
"3884","USGS","01644000",1994-08-19,493,"A"
"3885","USGS","01644000",1994-08-20,270,"A"
"3886","USGS","01644000",1994-08-21,243,"A"
"3887","USGS","01644000",1994-08-22,377,"A"
"3888","USGS","01644000",1994-08-23,226,"A"
"3889","USGS","01644000",1994-08-24,149,"A"
"3890","USGS","01644000",1994-08-25,116,"A"
"3891","USGS","01644000",1994-08-26,103,"A"
"3892","USGS","01644000",1994-08-27,125,"A"
"3893","USGS","01644000",1994-08-28,95,"A"
"3894","USGS","01644000",1994-08-29,82,"A"
"3895","USGS","01644000",1994-08-30,79,"A"
"3896","USGS","01644000",1994-08-31,72,"A"
"3897","USGS","01644000",1994-09-01,123,"A"
"3898","USGS","01644000",1994-09-02,90,"A"
"3899","USGS","01644000",1994-09-03,71,"A"
"3900","USGS","01644000",1994-09-04,65,"A"
"3901","USGS","01644000",1994-09-05,61,"A"
"3902","USGS","01644000",1994-09-06,57,"A"
"3903","USGS","01644000",1994-09-07,52,"A"
"3904","USGS","01644000",1994-09-08,48,"A"
"3905","USGS","01644000",1994-09-09,45,"A"
"3906","USGS","01644000",1994-09-10,42,"A"
"3907","USGS","01644000",1994-09-11,40,"A"
"3908","USGS","01644000",1994-09-12,38,"A"
"3909","USGS","01644000",1994-09-13,36,"A"
"3910","USGS","01644000",1994-09-14,34,"A"
"3911","USGS","01644000",1994-09-15,32,"A"
"3912","USGS","01644000",1994-09-16,31,"A"
"3913","USGS","01644000",1994-09-17,31,"A"
"3914","USGS","01644000",1994-09-18,32,"A"
"3915","USGS","01644000",1994-09-19,32,"A"
"3916","USGS","01644000",1994-09-20,30,"A"
"3917","USGS","01644000",1994-09-21,28,"A"
"3918","USGS","01644000",1994-09-22,30,"A"
"3919","USGS","01644000",1994-09-23,152,"A"
"3920","USGS","01644000",1994-09-24,131,"A"
"3921","USGS","01644000",1994-09-25,70,"A"
"3922","USGS","01644000",1994-09-26,61,"A"
"3923","USGS","01644000",1994-09-27,75,"A"
"3924","USGS","01644000",1994-09-28,68,"A"
"3925","USGS","01644000",1994-09-29,56,"A"
"3926","USGS","01644000",1994-09-30,47,"A"
"3927","USGS","01644000",1994-10-01,41,"A"
"3928","USGS","01644000",1994-10-02,40,"A"
"3929","USGS","01644000",1994-10-03,40,"A"
"3930","USGS","01644000",1994-10-04,39,"A"
"3931","USGS","01644000",1994-10-05,37,"A"
"3932","USGS","01644000",1994-10-06,35,"A"
"3933","USGS","01644000",1994-10-07,33,"A"
"3934","USGS","01644000",1994-10-08,33,"A"
"3935","USGS","01644000",1994-10-09,36,"A"
"3936","USGS","01644000",1994-10-10,41,"A"
"3937","USGS","01644000",1994-10-11,43,"A"
"3938","USGS","01644000",1994-10-12,43,"A"
"3939","USGS","01644000",1994-10-13,40,"A"
"3940","USGS","01644000",1994-10-14,40,"A"
"3941","USGS","01644000",1994-10-15,41,"A"
"3942","USGS","01644000",1994-10-16,41,"A"
"3943","USGS","01644000",1994-10-17,40,"A"
"3944","USGS","01644000",1994-10-18,40,"A"
"3945","USGS","01644000",1994-10-19,39,"A"
"3946","USGS","01644000",1994-10-20,39,"A"
"3947","USGS","01644000",1994-10-21,41,"A"
"3948","USGS","01644000",1994-10-22,41,"A"
"3949","USGS","01644000",1994-10-23,57,"A"
"3950","USGS","01644000",1994-10-24,100,"A"
"3951","USGS","01644000",1994-10-25,86,"A"
"3952","USGS","01644000",1994-10-26,63,"A"
"3953","USGS","01644000",1994-10-27,51,"A"
"3954","USGS","01644000",1994-10-28,46,"A"
"3955","USGS","01644000",1994-10-29,45,"A"
"3956","USGS","01644000",1994-10-30,46,"A"
"3957","USGS","01644000",1994-10-31,52,"A"
"3958","USGS","01644000",1994-11-01,87,"A"
"3959","USGS","01644000",1994-11-02,171,"A"
"3960","USGS","01644000",1994-11-03,104,"A"
"3961","USGS","01644000",1994-11-04,70,"A"
"3962","USGS","01644000",1994-11-05,57,"A"
"3963","USGS","01644000",1994-11-06,52,"A"
"3964","USGS","01644000",1994-11-07,50,"A"
"3965","USGS","01644000",1994-11-08,48,"A"
"3966","USGS","01644000",1994-11-09,48,"A"
"3967","USGS","01644000",1994-11-10,50,"A"
"3968","USGS","01644000",1994-11-11,53,"A"
"3969","USGS","01644000",1994-11-12,53,"A"
"3970","USGS","01644000",1994-11-13,51,"A"
"3971","USGS","01644000",1994-11-14,50,"A"
"3972","USGS","01644000",1994-11-15,49,"A"
"3973","USGS","01644000",1994-11-16,50,"A"
"3974","USGS","01644000",1994-11-17,60,"A"
"3975","USGS","01644000",1994-11-18,69,"A"
"3976","USGS","01644000",1994-11-19,82,"A"
"3977","USGS","01644000",1994-11-20,82,"A"
"3978","USGS","01644000",1994-11-21,78,"A"
"3979","USGS","01644000",1994-11-22,168,"A"
"3980","USGS","01644000",1994-11-23,126,"A"
"3981","USGS","01644000",1994-11-24,85,"A"
"3982","USGS","01644000",1994-11-25,73,"A"
"3983","USGS","01644000",1994-11-26,67,"A"
"3984","USGS","01644000",1994-11-27,65,"A"
"3985","USGS","01644000",1994-11-28,101,"A"
"3986","USGS","01644000",1994-11-29,126,"A"
"3987","USGS","01644000",1994-11-30,103,"A"
"3988","USGS","01644000",1994-12-01,87,"A"
"3989","USGS","01644000",1994-12-02,76,"A"
"3990","USGS","01644000",1994-12-03,71,"A"
"3991","USGS","01644000",1994-12-04,68,"A"
"3992","USGS","01644000",1994-12-05,237,"A"
"3993","USGS","01644000",1994-12-06,361,"A"
"3994","USGS","01644000",1994-12-07,198,"A e"
"3995","USGS","01644000",1994-12-08,164,"A"
"3996","USGS","01644000",1994-12-09,135,"A"
"3997","USGS","01644000",1994-12-10,132,"A"
"3998","USGS","01644000",1994-12-11,350,"A"
"3999","USGS","01644000",1994-12-12,268,"A"
"4000","USGS","01644000",1994-12-13,197,"A"
"4001","USGS","01644000",1994-12-14,169,"A"
"4002","USGS","01644000",1994-12-15,153,"A"
"4003","USGS","01644000",1994-12-16,138,"A"
"4004","USGS","01644000",1994-12-17,130,"A"
"4005","USGS","01644000",1994-12-18,130,"A"
"4006","USGS","01644000",1994-12-19,130,"A"
"4007","USGS","01644000",1994-12-20,130,"A"
"4008","USGS","01644000",1994-12-21,118,"A"
"4009","USGS","01644000",1994-12-22,110,"A"
"4010","USGS","01644000",1994-12-23,107,"A"
"4011","USGS","01644000",1994-12-24,105,"A"
"4012","USGS","01644000",1994-12-25,125,"A"
"4013","USGS","01644000",1994-12-26,163,"A"
"4014","USGS","01644000",1994-12-27,131,"A"
"4015","USGS","01644000",1994-12-28,119,"A"
"4016","USGS","01644000",1994-12-29,113,"A"
"4017","USGS","01644000",1994-12-30,105,"A"
"4018","USGS","01644000",1994-12-31,98,"A"
"4019","USGS","01644000",1995-01-01,115,"A"
"4020","USGS","01644000",1995-01-02,146,"A"
"4021","USGS","01644000",1995-01-03,129,"A"
"4022","USGS","01644000",1995-01-04,111,"A"
"4023","USGS","01644000",1995-01-05,87,"A"
"4024","USGS","01644000",1995-01-06,101,"A"
"4025","USGS","01644000",1995-01-07,420,"A e"
"4026","USGS","01644000",1995-01-08,494,"A"
"4027","USGS","01644000",1995-01-09,323,"A"
"4028","USGS","01644000",1995-01-10,265,"A"
"4029","USGS","01644000",1995-01-11,232,"A"
"4030","USGS","01644000",1995-01-12,228,"A"
"4031","USGS","01644000",1995-01-13,231,"A"
"4032","USGS","01644000",1995-01-14,223,"A"
"4033","USGS","01644000",1995-01-15,664,"A"
"4034","USGS","01644000",1995-01-16,1520,"A"
"4035","USGS","01644000",1995-01-17,773,"A"
"4036","USGS","01644000",1995-01-18,573,"A"
"4037","USGS","01644000",1995-01-19,483,"A"
"4038","USGS","01644000",1995-01-20,1920,"A"
"4039","USGS","01644000",1995-01-21,1210,"A"
"4040","USGS","01644000",1995-01-22,799,"A"
"4041","USGS","01644000",1995-01-23,633,"A"
"4042","USGS","01644000",1995-01-24,527,"A"
"4043","USGS","01644000",1995-01-25,448,"A"
"4044","USGS","01644000",1995-01-26,391,"A"
"4045","USGS","01644000",1995-01-27,351,"A"
"4046","USGS","01644000",1995-01-28,333,"A"
"4047","USGS","01644000",1995-01-29,329,"A"
"4048","USGS","01644000",1995-01-30,305,"A"
"4049","USGS","01644000",1995-01-31,289,"A"
"4050","USGS","01644000",1995-02-01,283,"A"
"4051","USGS","01644000",1995-02-02,273,"A e"
"4052","USGS","01644000",1995-02-03,271,"A"
"4053","USGS","01644000",1995-02-04,266,"A"
"4054","USGS","01644000",1995-02-05,242,"A"
"4055","USGS","01644000",1995-02-06,180,"A"
"4056","USGS","01644000",1995-02-07,170,"A e"
"4057","USGS","01644000",1995-02-08,175,"A e"
"4058","USGS","01644000",1995-02-09,177,"A"
"4059","USGS","01644000",1995-02-10,185,"A"
"4060","USGS","01644000",1995-02-11,180,"A e"
"4061","USGS","01644000",1995-02-12,174,"A e"
"4062","USGS","01644000",1995-02-13,159,"A"
"4063","USGS","01644000",1995-02-14,158,"A"
"4064","USGS","01644000",1995-02-15,166,"A"
"4065","USGS","01644000",1995-02-16,177,"A"
"4066","USGS","01644000",1995-02-17,239,"A"
"4067","USGS","01644000",1995-02-18,257,"A"
"4068","USGS","01644000",1995-02-19,246,"A"
"4069","USGS","01644000",1995-02-20,248,"A"
"4070","USGS","01644000",1995-02-21,254,"A"
"4071","USGS","01644000",1995-02-22,241,"A"
"4072","USGS","01644000",1995-02-23,224,"A"
"4073","USGS","01644000",1995-02-24,221,"A"
"4074","USGS","01644000",1995-02-25,199,"A"
"4075","USGS","01644000",1995-02-26,186,"A"
"4076","USGS","01644000",1995-02-27,184,"A"
"4077","USGS","01644000",1995-02-28,284,"A"
"4078","USGS","01644000",1995-03-01,305,"A"
"4079","USGS","01644000",1995-03-02,252,"A"
"4080","USGS","01644000",1995-03-03,227,"A"
"4081","USGS","01644000",1995-03-04,216,"A"
"4082","USGS","01644000",1995-03-05,206,"A"
"4083","USGS","01644000",1995-03-06,207,"A"
"4084","USGS","01644000",1995-03-07,214,"A"
"4085","USGS","01644000",1995-03-08,323,"A"
"4086","USGS","01644000",1995-03-09,987,"A"
"4087","USGS","01644000",1995-03-10,726,"A"
"4088","USGS","01644000",1995-03-11,638,"A"
"4089","USGS","01644000",1995-03-12,803,"A"
"4090","USGS","01644000",1995-03-13,847,"A"
"4091","USGS","01644000",1995-03-14,747,"A"
"4092","USGS","01644000",1995-03-15,648,"A"
"4093","USGS","01644000",1995-03-16,565,"A"
"4094","USGS","01644000",1995-03-17,496,"A"
"4095","USGS","01644000",1995-03-18,432,"A"
"4096","USGS","01644000",1995-03-19,385,"A"
"4097","USGS","01644000",1995-03-20,356,"A"
"4098","USGS","01644000",1995-03-21,345,"A"
"4099","USGS","01644000",1995-03-22,326,"A"
"4100","USGS","01644000",1995-03-23,290,"A"
"4101","USGS","01644000",1995-03-24,271,"A"
"4102","USGS","01644000",1995-03-25,243,"A"
"4103","USGS","01644000",1995-03-26,224,"A"
"4104","USGS","01644000",1995-03-27,218,"A"
"4105","USGS","01644000",1995-03-28,212,"A"
"4106","USGS","01644000",1995-03-29,213,"A"
"4107","USGS","01644000",1995-03-30,205,"A"
"4108","USGS","01644000",1995-03-31,201,"A"
"4109","USGS","01644000",1995-04-01,188,"A"
"4110","USGS","01644000",1995-04-02,179,"A"
"4111","USGS","01644000",1995-04-03,172,"A"
"4112","USGS","01644000",1995-04-04,163,"A"
"4113","USGS","01644000",1995-04-05,153,"A"
"4114","USGS","01644000",1995-04-06,144,"A"
"4115","USGS","01644000",1995-04-07,140,"A"
"4116","USGS","01644000",1995-04-08,140,"A"
"4117","USGS","01644000",1995-04-09,141,"A"
"4118","USGS","01644000",1995-04-10,142,"A"
"4119","USGS","01644000",1995-04-11,141,"A"
"4120","USGS","01644000",1995-04-12,151,"A"
"4121","USGS","01644000",1995-04-13,545,"A"
"4122","USGS","01644000",1995-04-14,336,"A"
"4123","USGS","01644000",1995-04-15,244,"A"
"4124","USGS","01644000",1995-04-16,213,"A"
"4125","USGS","01644000",1995-04-17,200,"A"
"4126","USGS","01644000",1995-04-18,190,"A"
"4127","USGS","01644000",1995-04-19,183,"A"
"4128","USGS","01644000",1995-04-20,174,"A"
"4129","USGS","01644000",1995-04-21,161,"A"
"4130","USGS","01644000",1995-04-22,157,"A"
"4131","USGS","01644000",1995-04-23,149,"A"
"4132","USGS","01644000",1995-04-24,147,"A"
"4133","USGS","01644000",1995-04-25,169,"A"
"4134","USGS","01644000",1995-04-26,156,"A"
"4135","USGS","01644000",1995-04-27,138,"A"
"4136","USGS","01644000",1995-04-28,130,"A"
"4137","USGS","01644000",1995-04-29,124,"A"
"4138","USGS","01644000",1995-04-30,120,"A"
"4139","USGS","01644000",1995-05-01,139,"A"
"4140","USGS","01644000",1995-05-02,176,"A"
"4141","USGS","01644000",1995-05-03,277,"A"
"4142","USGS","01644000",1995-05-04,198,"A"
"4143","USGS","01644000",1995-05-05,177,"A"
"4144","USGS","01644000",1995-05-06,165,"A"
"4145","USGS","01644000",1995-05-07,147,"A"
"4146","USGS","01644000",1995-05-08,134,"A"
"4147","USGS","01644000",1995-05-09,118,"A e"
"4148","USGS","01644000",1995-05-10,134,"A"
"4149","USGS","01644000",1995-05-11,416,"A"
"4150","USGS","01644000",1995-05-12,252,"A"
"4151","USGS","01644000",1995-05-13,188,"A"
"4152","USGS","01644000",1995-05-14,249,"A"
"4153","USGS","01644000",1995-05-15,440,"A"
"4154","USGS","01644000",1995-05-16,273,"A"
"4155","USGS","01644000",1995-05-17,231,"A"
"4156","USGS","01644000",1995-05-18,284,"A"
"4157","USGS","01644000",1995-05-19,484,"A"
"4158","USGS","01644000",1995-05-20,372,"A"
"4159","USGS","01644000",1995-05-21,265,"A"
"4160","USGS","01644000",1995-05-22,223,"A"
"4161","USGS","01644000",1995-05-23,186,"A"
"4162","USGS","01644000",1995-05-24,162,"A"
"4163","USGS","01644000",1995-05-25,149,"A"
"4164","USGS","01644000",1995-05-26,292,"A"
"4165","USGS","01644000",1995-05-27,204,"A"
"4166","USGS","01644000",1995-05-28,170,"A"
"4167","USGS","01644000",1995-05-29,168,"A"
"4168","USGS","01644000",1995-05-30,283,"A"
"4169","USGS","01644000",1995-05-31,196,"A"
"4170","USGS","01644000",1995-06-01,159,"A"
"4171","USGS","01644000",1995-06-02,141,"A"
"4172","USGS","01644000",1995-06-03,137,"A"
"4173","USGS","01644000",1995-06-04,467,"A"
"4174","USGS","01644000",1995-06-05,230,"A"
"4175","USGS","01644000",1995-06-06,180,"A"
"4176","USGS","01644000",1995-06-07,167,"A"
"4177","USGS","01644000",1995-06-08,148,"A"
"4178","USGS","01644000",1995-06-09,127,"A"
"4179","USGS","01644000",1995-06-10,118,"A"
"4180","USGS","01644000",1995-06-11,215,"A"
"4181","USGS","01644000",1995-06-12,293,"A"
"4182","USGS","01644000",1995-06-13,292,"A"
"4183","USGS","01644000",1995-06-14,212,"A"
"4184","USGS","01644000",1995-06-15,172,"A"
"4185","USGS","01644000",1995-06-16,145,"A"
"4186","USGS","01644000",1995-06-17,122,"A"
"4187","USGS","01644000",1995-06-18,108,"A"
"4188","USGS","01644000",1995-06-19,98,"A"
"4189","USGS","01644000",1995-06-20,90,"A"
"4190","USGS","01644000",1995-06-21,83,"A"
"4191","USGS","01644000",1995-06-22,76,"A"
"4192","USGS","01644000",1995-06-23,79,"A"
"4193","USGS","01644000",1995-06-24,198,"A"
"4194","USGS","01644000",1995-06-25,118,"A"
"4195","USGS","01644000",1995-06-26,179,"A"
"4196","USGS","01644000",1995-06-27,2280,"A"
"4197","USGS","01644000",1995-06-28,1640,"A"
"4198","USGS","01644000",1995-06-29,890,"A"
"4199","USGS","01644000",1995-06-30,694,"A"
"4200","USGS","01644000",1995-07-01,545,"A"
"4201","USGS","01644000",1995-07-02,525,"A"
"4202","USGS","01644000",1995-07-03,353,"A"
"4203","USGS","01644000",1995-07-04,282,"A"
"4204","USGS","01644000",1995-07-05,254,"A"
"4205","USGS","01644000",1995-07-06,228,"A"
"4206","USGS","01644000",1995-07-07,280,"A"
"4207","USGS","01644000",1995-07-08,411,"A"
"4208","USGS","01644000",1995-07-09,217,"A"
"4209","USGS","01644000",1995-07-10,186,"A"
"4210","USGS","01644000",1995-07-11,1240,"A"
"4211","USGS","01644000",1995-07-12,304,"A"
"4212","USGS","01644000",1995-07-13,206,"A"
