"","agency_cd","site_no","Date","Flow","Flow_cd"
"4406","USGS","01634000",1996-01-23,2680,"A"
"4407","USGS","01634000",1996-01-24,2330,"A"
"4408","USGS","01634000",1996-01-25,2520,"A"
"4409","USGS","01634000",1996-01-26,2190,"A"
"4410","USGS","01634000",1996-01-27,3940,"A"
"4411","USGS","01634000",1996-01-28,7900,"A"
"4412","USGS","01634000",1996-01-29,3810,"A"
"4413","USGS","01634000",1996-01-30,2730,"A"
"4414","USGS","01634000",1996-01-31,2290,"A"
"4415","USGS","01634000",1996-02-01,1920,"A"
"4416","USGS","01634000",1996-02-02,1570,"A"
"4417","USGS","01634000",1996-02-03,1370,"A"
"4418","USGS","01634000",1996-02-04,1180,"A"
"4419","USGS","01634000",1996-02-05,1080,"A"
"4420","USGS","01634000",1996-02-06,923,"A"
"4421","USGS","01634000",1996-02-07,900,"A e"
"4422","USGS","01634000",1996-02-08,880,"A e"
"4423","USGS","01634000",1996-02-09,1190,"A"
"4424","USGS","01634000",1996-02-10,1600,"A"
"4425","USGS","01634000",1996-02-11,1540,"A"
"4426","USGS","01634000",1996-02-12,1490,"A"
"4427","USGS","01634000",1996-02-13,1320,"A"
"4428","USGS","01634000",1996-02-14,1160,"A"
"4429","USGS","01634000",1996-02-15,1100,"A"
"4430","USGS","01634000",1996-02-16,1020,"A"
"4431","USGS","01634000",1996-02-17,929,"A"
"4432","USGS","01634000",1996-02-18,834,"A"
"4433","USGS","01634000",1996-02-19,810,"A"
"4434","USGS","01634000",1996-02-20,764,"A"
"4435","USGS","01634000",1996-02-21,813,"A"
"4436","USGS","01634000",1996-02-22,909,"A"
"4437","USGS","01634000",1996-02-23,957,"A"
"4438","USGS","01634000",1996-02-24,1080,"A"
"4439","USGS","01634000",1996-02-25,1090,"A"
"4440","USGS","01634000",1996-02-26,1030,"A"
"4441","USGS","01634000",1996-02-27,1020,"A"
"4442","USGS","01634000",1996-02-28,1140,"A"
"4443","USGS","01634000",1996-02-29,1560,"A"
"4444","USGS","01634000",1996-03-01,1430,"A"
"4445","USGS","01634000",1996-03-02,1270,"A"
"4446","USGS","01634000",1996-03-03,1140,"A"
"4447","USGS","01634000",1996-03-04,1010,"A"
"4448","USGS","01634000",1996-03-05,851,"A"
"4449","USGS","01634000",1996-03-06,836,"A"
"4450","USGS","01634000",1996-03-07,886,"A"
"4451","USGS","01634000",1996-03-08,1080,"A"
"4452","USGS","01634000",1996-03-09,1090,"A"
"4453","USGS","01634000",1996-03-10,948,"A"
"4454","USGS","01634000",1996-03-11,871,"A"
"4455","USGS","01634000",1996-03-12,838,"A"
"4456","USGS","01634000",1996-03-13,807,"A"
"4457","USGS","01634000",1996-03-14,771,"A"
"4458","USGS","01634000",1996-03-15,746,"A"
"4459","USGS","01634000",1996-03-16,736,"A"
"4460","USGS","01634000",1996-03-17,727,"A"
"4461","USGS","01634000",1996-03-18,685,"A"
"4462","USGS","01634000",1996-03-19,857,"A"
"4463","USGS","01634000",1996-03-20,3330,"A"
"4464","USGS","01634000",1996-03-21,4060,"A"
"4465","USGS","01634000",1996-03-22,2410,"A"
"4466","USGS","01634000",1996-03-23,1820,"A"
"4467","USGS","01634000",1996-03-24,1470,"A"
"4468","USGS","01634000",1996-03-25,1240,"A"
"4469","USGS","01634000",1996-03-26,1080,"A"
"4470","USGS","01634000",1996-03-27,968,"A"
"4471","USGS","01634000",1996-03-28,972,"A"
"4472","USGS","01634000",1996-03-29,1560,"A"
"4473","USGS","01634000",1996-03-30,2150,"A"
"4474","USGS","01634000",1996-03-31,2070,"A"
"4475","USGS","01634000",1996-04-01,2160,"A"
"4476","USGS","01634000",1996-04-02,3960,"A"
"4477","USGS","01634000",1996-04-03,3180,"A"
"4478","USGS","01634000",1996-04-04,2330,"A"
"4479","USGS","01634000",1996-04-05,1900,"A"
"4480","USGS","01634000",1996-04-06,1560,"A"
"4481","USGS","01634000",1996-04-07,1360,"A"
"4482","USGS","01634000",1996-04-08,1210,"A"
"4483","USGS","01634000",1996-04-09,1100,"A"
"4484","USGS","01634000",1996-04-10,1010,"A"
"4485","USGS","01634000",1996-04-11,922,"A"
"4486","USGS","01634000",1996-04-12,855,"A"
"4487","USGS","01634000",1996-04-13,806,"A"
"4488","USGS","01634000",1996-04-14,756,"A"
"4489","USGS","01634000",1996-04-15,706,"A"
"4490","USGS","01634000",1996-04-16,700,"A"
"4491","USGS","01634000",1996-04-17,682,"A"
"4492","USGS","01634000",1996-04-18,625,"A"
"4493","USGS","01634000",1996-04-19,587,"A"
"4494","USGS","01634000",1996-04-20,582,"A"
"4495","USGS","01634000",1996-04-21,572,"A"
"4496","USGS","01634000",1996-04-22,527,"A"
"4497","USGS","01634000",1996-04-23,498,"A"
"4498","USGS","01634000",1996-04-24,476,"A"
"4499","USGS","01634000",1996-04-25,454,"A"
"4500","USGS","01634000",1996-04-26,438,"A"
"4501","USGS","01634000",1996-04-27,428,"A"
"4502","USGS","01634000",1996-04-28,416,"A"
"4503","USGS","01634000",1996-04-29,398,"A"
"4504","USGS","01634000",1996-04-30,398,"A"
"4505","USGS","01634000",1996-05-01,402,"A"
"4506","USGS","01634000",1996-05-02,462,"A"
"4507","USGS","01634000",1996-05-03,445,"A"
"4508","USGS","01634000",1996-05-04,439,"A"
"4509","USGS","01634000",1996-05-05,882,"A"
"4510","USGS","01634000",1996-05-06,2480,"A"
"4511","USGS","01634000",1996-05-07,3350,"A"
"4512","USGS","01634000",1996-05-08,2020,"A"
"4513","USGS","01634000",1996-05-09,1900,"A"
"4514","USGS","01634000",1996-05-10,1890,"A"
"4515","USGS","01634000",1996-05-11,1630,"A"
"4516","USGS","01634000",1996-05-12,1490,"A"
"4517","USGS","01634000",1996-05-13,1220,"A"
"4518","USGS","01634000",1996-05-14,1000,"A"
"4519","USGS","01634000",1996-05-15,867,"A"
"4520","USGS","01634000",1996-05-16,891,"A"
"4521","USGS","01634000",1996-05-17,1130,"A"
"4522","USGS","01634000",1996-05-18,2540,"A"
"4523","USGS","01634000",1996-05-19,1970,"A"
"4524","USGS","01634000",1996-05-20,1380,"A"
"4525","USGS","01634000",1996-05-21,1050,"A"
"4526","USGS","01634000",1996-05-22,869,"A"
"4527","USGS","01634000",1996-05-23,776,"A"
"4528","USGS","01634000",1996-05-24,656,"A"
"4529","USGS","01634000",1996-05-25,579,"A"
"4530","USGS","01634000",1996-05-26,556,"A"
"4531","USGS","01634000",1996-05-27,572,"A"
"4532","USGS","01634000",1996-05-28,1320,"A"
"4533","USGS","01634000",1996-05-29,2830,"A"
"4534","USGS","01634000",1996-05-30,2140,"A"
"4535","USGS","01634000",1996-05-31,1640,"A"
"4536","USGS","01634000",1996-06-01,1240,"A"
"4537","USGS","01634000",1996-06-02,973,"A"
"4538","USGS","01634000",1996-06-03,797,"A"
"4539","USGS","01634000",1996-06-04,694,"A"
"4540","USGS","01634000",1996-06-05,666,"A"
"4541","USGS","01634000",1996-06-06,620,"A"
"4542","USGS","01634000",1996-06-07,535,"A"
"4543","USGS","01634000",1996-06-08,536,"A"
"4544","USGS","01634000",1996-06-09,642,"A"
"4545","USGS","01634000",1996-06-10,1170,"A"
"4546","USGS","01634000",1996-06-11,2370,"A"
"4547","USGS","01634000",1996-06-12,1710,"A"
"4548","USGS","01634000",1996-06-13,1320,"A"
"4549","USGS","01634000",1996-06-14,1150,"A"
"4550","USGS","01634000",1996-06-15,879,"A"
"4551","USGS","01634000",1996-06-16,708,"A"
"4552","USGS","01634000",1996-06-17,1150,"A"
"4553","USGS","01634000",1996-06-18,592,"A"
"4554","USGS","01634000",1996-06-19,668,"A"
"4555","USGS","01634000",1996-06-20,1180,"A"
"4556","USGS","01634000",1996-06-21,1490,"A"
"4557","USGS","01634000",1996-06-22,988,"A"
"4558","USGS","01634000",1996-06-23,727,"A"
"4559","USGS","01634000",1996-06-24,1740,"A"
"4560","USGS","01634000",1996-06-25,1440,"A"
"4561","USGS","01634000",1996-06-26,871,"A"
"4562","USGS","01634000",1996-06-27,667,"A"
"4563","USGS","01634000",1996-06-28,562,"A"
"4564","USGS","01634000",1996-06-29,494,"A"
"4565","USGS","01634000",1996-06-30,446,"A"
"4566","USGS","01634000",1996-07-01,400,"A"
"4567","USGS","01634000",1996-07-02,366,"A"
"4568","USGS","01634000",1996-07-03,355,"A"
"4569","USGS","01634000",1996-07-04,371,"A"
"4570","USGS","01634000",1996-07-05,372,"A"
"4571","USGS","01634000",1996-07-06,321,"A"
"4572","USGS","01634000",1996-07-07,294,"A"
"4573","USGS","01634000",1996-07-08,284,"A"
"4574","USGS","01634000",1996-07-09,276,"A"
"4575","USGS","01634000",1996-07-10,297,"A"
"4576","USGS","01634000",1996-07-11,289,"A"
"4577","USGS","01634000",1996-07-12,262,"A"
"4578","USGS","01634000",1996-07-13,253,"A"
"4579","USGS","01634000",1996-07-14,242,"A"
"4580","USGS","01634000",1996-07-15,235,"A"
"4581","USGS","01634000",1996-07-16,234,"A"
"4582","USGS","01634000",1996-07-17,233,"A"
"4583","USGS","01634000",1996-07-18,245,"A"
"4584","USGS","01634000",1996-07-19,281,"A"
"4585","USGS","01634000",1996-07-20,316,"A"
"4586","USGS","01634000",1996-07-21,505,"A"
"4587","USGS","01634000",1996-07-22,440,"A"
"4588","USGS","01634000",1996-07-23,373,"A"
"4589","USGS","01634000",1996-07-24,378,"A"
"4590","USGS","01634000",1996-07-25,323,"A"
"4591","USGS","01634000",1996-07-26,279,"A"
"4592","USGS","01634000",1996-07-27,251,"A"
"4593","USGS","01634000",1996-07-28,245,"A"
"4594","USGS","01634000",1996-07-29,434,"A"
"4595","USGS","01634000",1996-07-30,600,"A e"
"4596","USGS","01634000",1996-07-31,620,"A e"
"4597","USGS","01634000",1996-08-01,800,"A e"
"4598","USGS","01634000",1996-08-02,1430,"A"
"4599","USGS","01634000",1996-08-03,1040,"A"
"4600","USGS","01634000",1996-08-04,1510,"A"
"4601","USGS","01634000",1996-08-05,949,"A"
"4602","USGS","01634000",1996-08-06,857,"A"
"4603","USGS","01634000",1996-08-07,674,"A"
"4604","USGS","01634000",1996-08-08,627,"A"
"4605","USGS","01634000",1996-08-09,543,"A"
"4606","USGS","01634000",1996-08-10,1920,"A"
"4607","USGS","01634000",1996-08-11,1120,"A"
"4608","USGS","01634000",1996-08-12,945,"A"
"4609","USGS","01634000",1996-08-13,7470,"A"
"4610","USGS","01634000",1996-08-14,5420,"A"
"4611","USGS","01634000",1996-08-15,2630,"A"
"4612","USGS","01634000",1996-08-16,1840,"A"
"4613","USGS","01634000",1996-08-17,1700,"A"
"4614","USGS","01634000",1996-08-18,1430,"A"
"4615","USGS","01634000",1996-08-19,1130,"A"
"4616","USGS","01634000",1996-08-20,927,"A"
"4617","USGS","01634000",1996-08-21,793,"A"
"4618","USGS","01634000",1996-08-22,712,"A"
"4619","USGS","01634000",1996-08-23,682,"A"
"4620","USGS","01634000",1996-08-24,625,"A"
"4621","USGS","01634000",1996-08-25,589,"A"
"4622","USGS","01634000",1996-08-26,531,"A"
"4623","USGS","01634000",1996-08-27,497,"A"
"4624","USGS","01634000",1996-08-28,652,"A"
"4625","USGS","01634000",1996-08-29,525,"A"
"4626","USGS","01634000",1996-08-30,482,"A"
"4627","USGS","01634000",1996-08-31,481,"A"
"4628","USGS","01634000",1996-09-01,446,"A"
"4629","USGS","01634000",1996-09-02,413,"A"
"4630","USGS","01634000",1996-09-03,389,"A"
"4631","USGS","01634000",1996-09-04,432,"A"
"4632","USGS","01634000",1996-09-05,500,"A"
"4633","USGS","01634000",1996-09-06,5310,"A"
"4634","USGS","01634000",1996-09-07,60700,"A"
"4635","USGS","01634000",1996-09-08,10600,"A"
"4636","USGS","01634000",1996-09-09,4380,"A"
"4637","USGS","01634000",1996-09-10,3010,"A"
"4638","USGS","01634000",1996-09-11,2660,"A"
"4639","USGS","01634000",1996-09-12,2510,"A"
"4640","USGS","01634000",1996-09-13,2040,"A"
"4641","USGS","01634000",1996-09-14,2080,"A"
"4642","USGS","01634000",1996-09-15,1680,"A"
"4643","USGS","01634000",1996-09-16,1450,"A"
"4644","USGS","01634000",1996-09-17,2130,"A"
"4645","USGS","01634000",1996-09-18,2320,"A"
"4646","USGS","01634000",1996-09-19,1770,"A"
"4647","USGS","01634000",1996-09-20,1420,"A"
"4648","USGS","01634000",1996-09-21,1190,"A"
"4649","USGS","01634000",1996-09-22,1080,"A"
"4650","USGS","01634000",1996-09-23,1020,"A"
"4651","USGS","01634000",1996-09-24,866,"A"
"4652","USGS","01634000",1996-09-25,777,"A"
"4653","USGS","01634000",1996-09-26,717,"A"
"4654","USGS","01634000",1996-09-27,661,"A"
"4655","USGS","01634000",1996-09-28,653,"A"
"4656","USGS","01634000",1996-09-29,858,"A"
"4657","USGS","01634000",1996-09-30,1090,"A"
"4658","USGS","01634000",1996-10-01,824,"A"
"4659","USGS","01634000",1996-10-02,710,"A"
"4660","USGS","01634000",1996-10-03,650,"A"
"4661","USGS","01634000",1996-10-04,609,"A"
"4662","USGS","01634000",1996-10-05,569,"A"
"4663","USGS","01634000",1996-10-06,543,"A"
"4664","USGS","01634000",1996-10-07,524,"A"
"4665","USGS","01634000",1996-10-08,592,"A"
"4666","USGS","01634000",1996-10-09,791,"A"
"4667","USGS","01634000",1996-10-10,1140,"A"
"4668","USGS","01634000",1996-10-11,1410,"A"
"4669","USGS","01634000",1996-10-12,1180,"A"
"4670","USGS","01634000",1996-10-13,971,"A"
"4671","USGS","01634000",1996-10-14,839,"A"
"4672","USGS","01634000",1996-10-15,743,"A"
"4673","USGS","01634000",1996-10-16,671,"A"
"4674","USGS","01634000",1996-10-17,621,"A"
"4675","USGS","01634000",1996-10-18,597,"A"
"4676","USGS","01634000",1996-10-19,719,"A"
"4677","USGS","01634000",1996-10-20,1290,"A"
"4678","USGS","01634000",1996-10-21,1250,"A"
"4679","USGS","01634000",1996-10-22,1100,"A"
"4680","USGS","01634000",1996-10-23,936,"A"
"4681","USGS","01634000",1996-10-24,825,"A"
"4682","USGS","01634000",1996-10-25,746,"A"
"4683","USGS","01634000",1996-10-26,682,"A"
"4684","USGS","01634000",1996-10-27,636,"A"
"4685","USGS","01634000",1996-10-28,604,"A"
"4686","USGS","01634000",1996-10-29,570,"A"
"4687","USGS","01634000",1996-10-30,545,"A"
"4688","USGS","01634000",1996-10-31,521,"A"
"4689","USGS","01634000",1996-11-01,500,"A"
"4690","USGS","01634000",1996-11-02,494,"A"
"4691","USGS","01634000",1996-11-03,482,"A"
"4692","USGS","01634000",1996-11-04,462,"A"
"4693","USGS","01634000",1996-11-05,441,"A"
"4694","USGS","01634000",1996-11-06,418,"A"
"4695","USGS","01634000",1996-11-07,407,"A"
"4696","USGS","01634000",1996-11-08,511,"A"
"4697","USGS","01634000",1996-11-09,3560,"A"
"4698","USGS","01634000",1996-11-10,3570,"A"
"4699","USGS","01634000",1996-11-11,1970,"A"
"4700","USGS","01634000",1996-11-12,1410,"A"
"4701","USGS","01634000",1996-11-13,1100,"A"
"4702","USGS","01634000",1996-11-14,928,"A"
"4703","USGS","01634000",1996-11-15,834,"A"
"4704","USGS","01634000",1996-11-16,791,"A"
"4705","USGS","01634000",1996-11-17,725,"A"
"4706","USGS","01634000",1996-11-18,671,"A"
"4707","USGS","01634000",1996-11-19,632,"A"
"4708","USGS","01634000",1996-11-20,636,"A"
"4709","USGS","01634000",1996-11-21,605,"A"
"4710","USGS","01634000",1996-11-22,579,"A"
"4711","USGS","01634000",1996-11-23,571,"A"
"4712","USGS","01634000",1996-11-24,546,"A"
"4713","USGS","01634000",1996-11-25,535,"A"
"4714","USGS","01634000",1996-11-26,1070,"A"
"4715","USGS","01634000",1996-11-27,3850,"A"
"4716","USGS","01634000",1996-11-28,2240,"A"
"4717","USGS","01634000",1996-11-29,1630,"A"
"4718","USGS","01634000",1996-11-30,1330,"A"
"4719","USGS","01634000",1996-12-01,1300,"A"
"4720","USGS","01634000",1996-12-02,3840,"A"
"4721","USGS","01634000",1996-12-03,4000,"A"
"4722","USGS","01634000",1996-12-04,2520,"A"
"4723","USGS","01634000",1996-12-05,1920,"A"
"4724","USGS","01634000",1996-12-06,1650,"A"
"4725","USGS","01634000",1996-12-07,1570,"A"
"4726","USGS","01634000",1996-12-08,1950,"A"
"4727","USGS","01634000",1996-12-09,2010,"A"
"4728","USGS","01634000",1996-12-10,1710,"A"
"4729","USGS","01634000",1996-12-11,1520,"A"
"4730","USGS","01634000",1996-12-12,1460,"A"
"4731","USGS","01634000",1996-12-13,2740,"A"
"4732","USGS","01634000",1996-12-14,5140,"A"
"4733","USGS","01634000",1996-12-15,3100,"A"
"4734","USGS","01634000",1996-12-16,2300,"A"
"4735","USGS","01634000",1996-12-17,1900,"A"
"4736","USGS","01634000",1996-12-18,1660,"A"
"4737","USGS","01634000",1996-12-19,1540,"A"
"4738","USGS","01634000",1996-12-20,1500,"A"
"4739","USGS","01634000",1996-12-21,1240,"A"
"4740","USGS","01634000",1996-12-22,1090,"A"
"4741","USGS","01634000",1996-12-23,1040,"A"
"4742","USGS","01634000",1996-12-24,1070,"A"
"4743","USGS","01634000",1996-12-25,1230,"A"
"4744","USGS","01634000",1996-12-26,1200,"A"
"4745","USGS","01634000",1996-12-27,1120,"A"
"4746","USGS","01634000",1996-12-28,1080,"A"
"4747","USGS","01634000",1996-12-29,1020,"A"
"4748","USGS","01634000",1996-12-30,967,"A"
"4749","USGS","01634000",1996-12-31,904,"A"
"4750","USGS","01634000",1997-01-01,861,"A"
"4751","USGS","01634000",1997-01-02,814,"A"
"4752","USGS","01634000",1997-01-03,778,"A"
"4753","USGS","01634000",1997-01-04,752,"A"
"4754","USGS","01634000",1997-01-05,723,"A"
"4755","USGS","01634000",1997-01-06,700,"A"
"4756","USGS","01634000",1997-01-07,700,"A"
"4757","USGS","01634000",1997-01-08,612,"A"
"4758","USGS","01634000",1997-01-09,601,"A"
"4759","USGS","01634000",1997-01-10,614,"A"
"4760","USGS","01634000",1997-01-11,609,"A"
"4761","USGS","01634000",1997-01-12,580,"A"
"4762","USGS","01634000",1997-01-13,560,"A"
"4763","USGS","01634000",1997-01-14,540,"A"
"4764","USGS","01634000",1997-01-15,520,"A"
"4765","USGS","01634000",1997-01-16,500,"A"
"4766","USGS","01634000",1997-01-17,527,"A"
"4767","USGS","01634000",1997-01-18,520,"A e"
"4768","USGS","01634000",1997-01-19,510,"A e"
"4769","USGS","01634000",1997-01-20,500,"A e"
"4770","USGS","01634000",1997-01-21,520,"A e"
"4771","USGS","01634000",1997-01-22,490,"A e"
"4772","USGS","01634000",1997-01-23,530,"A e"
"4773","USGS","01634000",1997-01-24,631,"A"
"4774","USGS","01634000",1997-01-25,638,"A"
"4775","USGS","01634000",1997-01-26,1010,"A"
"4776","USGS","01634000",1997-01-27,1020,"A"
"4777","USGS","01634000",1997-01-28,950,"A"
"4778","USGS","01634000",1997-01-29,952,"A"
"4779","USGS","01634000",1997-01-30,868,"A"
"4780","USGS","01634000",1997-01-31,786,"A"
"4781","USGS","01634000",1997-02-01,763,"A"
"4782","USGS","01634000",1997-02-02,735,"A"
"4783","USGS","01634000",1997-02-03,686,"A"
"4784","USGS","01634000",1997-02-04,648,"A"
"4785","USGS","01634000",1997-02-05,672,"A"
"4786","USGS","01634000",1997-02-06,733,"A"
"4787","USGS","01634000",1997-02-07,719,"A"
"4788","USGS","01634000",1997-02-08,727,"A"
"4789","USGS","01634000",1997-02-09,762,"A"
"4790","USGS","01634000",1997-02-10,742,"A"
"4791","USGS","01634000",1997-02-11,718,"A"
"4792","USGS","01634000",1997-02-12,695,"A"
"4793","USGS","01634000",1997-02-13,672,"A"
"4794","USGS","01634000",1997-02-14,665,"A"
"4795","USGS","01634000",1997-02-15,688,"A"
"4796","USGS","01634000",1997-02-16,772,"A"
"4797","USGS","01634000",1997-02-17,905,"A"
"4798","USGS","01634000",1997-02-18,943,"A"
"4799","USGS","01634000",1997-02-19,958,"A"
"4800","USGS","01634000",1997-02-20,1140,"A"
"4801","USGS","01634000",1997-02-21,1310,"A"
"4802","USGS","01634000",1997-02-22,1220,"A"
"4803","USGS","01634000",1997-02-23,1090,"A"
"4804","USGS","01634000",1997-02-24,936,"A"
"4805","USGS","01634000",1997-02-25,830,"A"
"4806","USGS","01634000",1997-02-26,766,"A"
"4807","USGS","01634000",1997-02-27,736,"A"
"4808","USGS","01634000",1997-02-28,705,"A"
"4809","USGS","01634000",1997-03-01,844,"A"
"4810","USGS","01634000",1997-03-02,3000,"A"
"4811","USGS","01634000",1997-03-03,3040,"A"
"4812","USGS","01634000",1997-03-04,8170,"A"
"4813","USGS","01634000",1997-03-05,4420,"A"
"4814","USGS","01634000",1997-03-06,3180,"A"
"4815","USGS","01634000",1997-03-07,2430,"A"
"4816","USGS","01634000",1997-03-08,1930,"A"
"4817","USGS","01634000",1997-03-09,1630,"A"
"4818","USGS","01634000",1997-03-10,1440,"A"
"4819","USGS","01634000",1997-03-11,1300,"A"
"4820","USGS","01634000",1997-03-12,1160,"A"
"4821","USGS","01634000",1997-03-13,1030,"A"
"4822","USGS","01634000",1997-03-14,987,"A"
"4823","USGS","01634000",1997-03-15,1080,"A"
"4824","USGS","01634000",1997-03-16,1030,"A"
"4825","USGS","01634000",1997-03-17,908,"A"
"4826","USGS","01634000",1997-03-18,873,"A"
"4827","USGS","01634000",1997-03-19,1270,"A"
"4828","USGS","01634000",1997-03-20,2600,"A"
"4829","USGS","01634000",1997-03-21,2350,"A"
"4830","USGS","01634000",1997-03-22,1840,"A"
"4831","USGS","01634000",1997-03-23,1530,"A"
"4832","USGS","01634000",1997-03-24,1280,"A"
"4833","USGS","01634000",1997-03-25,1120,"A"
"4834","USGS","01634000",1997-03-26,1040,"A"
"4835","USGS","01634000",1997-03-27,1000,"A"
"4836","USGS","01634000",1997-03-28,909,"A"
"4837","USGS","01634000",1997-03-29,837,"A"
"4838","USGS","01634000",1997-03-30,791,"A"
"4839","USGS","01634000",1997-03-31,817,"A"
"4840","USGS","01634000",1997-04-01,862,"A"
"4841","USGS","01634000",1997-04-02,768,"A"
"4842","USGS","01634000",1997-04-03,709,"A"
"4843","USGS","01634000",1997-04-04,679,"A"
"4844","USGS","01634000",1997-04-05,657,"A"
"4845","USGS","01634000",1997-04-06,635,"A"
"4846","USGS","01634000",1997-04-07,614,"A"
"4847","USGS","01634000",1997-04-08,593,"A"
"4848","USGS","01634000",1997-04-09,606,"A"
"4849","USGS","01634000",1997-04-10,549,"A"
"4850","USGS","01634000",1997-04-11,555,"A"
"4851","USGS","01634000",1997-04-12,515,"A"
"4852","USGS","01634000",1997-04-13,529,"A"
"4853","USGS","01634000",1997-04-14,555,"A"
"4854","USGS","01634000",1997-04-15,507,"A"
"4855","USGS","01634000",1997-04-16,472,"A"
"4856","USGS","01634000",1997-04-17,455,"A"
"4857","USGS","01634000",1997-04-18,444,"A"
"4858","USGS","01634000",1997-04-19,430,"A"
"4859","USGS","01634000",1997-04-20,421,"A"
"4860","USGS","01634000",1997-04-21,412,"A"
"4861","USGS","01634000",1997-04-22,408,"A"
"4862","USGS","01634000",1997-04-23,408,"A"
"4863","USGS","01634000",1997-04-24,415,"A"
"4864","USGS","01634000",1997-04-25,427,"A"
"4865","USGS","01634000",1997-04-26,415,"A"
"4866","USGS","01634000",1997-04-27,401,"A"
"4867","USGS","01634000",1997-04-28,415,"A"
"4868","USGS","01634000",1997-04-29,459,"A"
"4869","USGS","01634000",1997-04-30,459,"A"
"4870","USGS","01634000",1997-05-01,437,"A"
"4871","USGS","01634000",1997-05-02,418,"A"
"4872","USGS","01634000",1997-05-03,407,"A"
"4873","USGS","01634000",1997-05-04,401,"A"
"4874","USGS","01634000",1997-05-05,391,"A"
"4875","USGS","01634000",1997-05-06,379,"A"
"4876","USGS","01634000",1997-05-07,366,"A"
"4877","USGS","01634000",1997-05-08,354,"A"
"4878","USGS","01634000",1997-05-09,354,"A"
"4879","USGS","01634000",1997-05-10,352,"A"
"4880","USGS","01634000",1997-05-11,349,"A"
"4881","USGS","01634000",1997-05-12,341,"A"
"4882","USGS","01634000",1997-05-13,336,"A"
"4883","USGS","01634000",1997-05-14,334,"A"
"4884","USGS","01634000",1997-05-15,338,"A"
"4885","USGS","01634000",1997-05-16,325,"A"
"4886","USGS","01634000",1997-05-17,312,"A"
"4887","USGS","01634000",1997-05-18,302,"A"
"4888","USGS","01634000",1997-05-19,295,"A"
"4889","USGS","01634000",1997-05-20,297,"A"
"4890","USGS","01634000",1997-05-21,280,"A"
"4891","USGS","01634000",1997-05-22,274,"A"
"4892","USGS","01634000",1997-05-23,249,"A"
"4893","USGS","01634000",1997-05-24,270,"A"
"4894","USGS","01634000",1997-05-25,259,"A"
"4895","USGS","01634000",1997-05-26,302,"A"
"4896","USGS","01634000",1997-05-27,311,"A"
"4897","USGS","01634000",1997-05-28,318,"A"
"4898","USGS","01634000",1997-05-29,284,"A"
"4899","USGS","01634000",1997-05-30,269,"A"
"4900","USGS","01634000",1997-05-31,260,"A"
"4901","USGS","01634000",1997-06-01,322,"A"
"4902","USGS","01634000",1997-06-02,1580,"A"
"4903","USGS","01634000",1997-06-03,3160,"A"
"4904","USGS","01634000",1997-06-04,2870,"A"
"4905","USGS","01634000",1997-06-05,2050,"A"
"4906","USGS","01634000",1997-06-06,1390,"A"
"4907","USGS","01634000",1997-06-07,1020,"A"
"4908","USGS","01634000",1997-06-08,800,"A"
"4909","USGS","01634000",1997-06-09,654,"A"
"4910","USGS","01634000",1997-06-10,562,"A"
"4911","USGS","01634000",1997-06-11,494,"A"
"4912","USGS","01634000",1997-06-12,445,"A"
"4913","USGS","01634000",1997-06-13,454,"A"
"4914","USGS","01634000",1997-06-14,441,"A"
"4915","USGS","01634000",1997-06-15,400,"A"
"4916","USGS","01634000",1997-06-16,389,"A"
"4917","USGS","01634000",1997-06-17,352,"A"
"4918","USGS","01634000",1997-06-18,496,"A"
"4919","USGS","01634000",1997-06-19,477,"A"
"4920","USGS","01634000",1997-06-20,362,"A"
"4921","USGS","01634000",1997-06-21,317,"A"
"4922","USGS","01634000",1997-06-22,294,"A"
"4923","USGS","01634000",1997-06-23,278,"A"
"4924","USGS","01634000",1997-06-24,265,"A"
"4925","USGS","01634000",1997-06-25,250,"A"
"4926","USGS","01634000",1997-06-26,261,"A"
"4927","USGS","01634000",1997-06-27,292,"A"
"4928","USGS","01634000",1997-06-28,329,"A"
"4929","USGS","01634000",1997-06-29,273,"A"
"4930","USGS","01634000",1997-06-30,243,"A"
"4931","USGS","01634000",1997-07-01,236,"A"
"4932","USGS","01634000",1997-07-02,236,"A"
"4933","USGS","01634000",1997-07-03,240,"A"
"4934","USGS","01634000",1997-07-04,228,"A"
"4935","USGS","01634000",1997-07-05,218,"A"
"4936","USGS","01634000",1997-07-06,205,"A"
"4937","USGS","01634000",1997-07-07,206,"A"
"4938","USGS","01634000",1997-07-08,192,"A"
"4939","USGS","01634000",1997-07-09,195,"A"
"4940","USGS","01634000",1997-07-10,210,"A"
"4941","USGS","01634000",1997-07-11,198,"A"
"4942","USGS","01634000",1997-07-12,188,"A"
"4943","USGS","01634000",1997-07-13,186,"A"
"4944","USGS","01634000",1997-07-14,182,"A"
"4945","USGS","01634000",1997-07-15,177,"A"
"4946","USGS","01634000",1997-07-16,175,"A"
"4947","USGS","01634000",1997-07-17,170,"A"
"4948","USGS","01634000",1997-07-18,165,"A"
"4949","USGS","01634000",1997-07-19,163,"A"
"4950","USGS","01634000",1997-07-20,159,"A"
"4951","USGS","01634000",1997-07-21,156,"A"
"4952","USGS","01634000",1997-07-22,161,"A"
"4953","USGS","01634000",1997-07-23,178,"A"
"4954","USGS","01634000",1997-07-24,207,"A"
"4955","USGS","01634000",1997-07-25,1190,"A"
