"","agency_cd","site_no","Date","Flow","Flow_cd"
"4176","USGS","02037000",1995-06-07,133,"A"
"4177","USGS","02037000",1995-06-08,135,"A"
"4178","USGS","02037000",1995-06-09,132,"A"
"4179","USGS","02037000",1995-06-10,129,"A"
"4180","USGS","02037000",1995-06-11,131,"A"
"4181","USGS","02037000",1995-06-12,147,"A"
"4182","USGS","02037000",1995-06-13,408,"A"
"4183","USGS","02037000",1995-06-14,459,"A"
"4184","USGS","02037000",1995-06-15,378,"A"
"4185","USGS","02037000",1995-06-16,240,"A"
"4186","USGS","02037000",1995-06-17,228,"A"
"4187","USGS","02037000",1995-06-18,224,"A"
"4188","USGS","02037000",1995-06-19,220,"A"
"4189","USGS","02037000",1995-06-20,219,"A"
"4190","USGS","02037000",1995-06-21,214,"A"
"4191","USGS","02037000",1995-06-22,216,"A"
"4192","USGS","02037000",1995-06-23,220,"A"
"4193","USGS","02037000",1995-06-24,337,"A"
"4194","USGS","02037000",1995-06-25,385,"A"
"4195","USGS","02037000",1995-06-26,277,"A"
"4196","USGS","02037000",1995-06-27,178,"A"
"4197","USGS","02037000",1995-06-28,181,"A"
"4198","USGS","02037000",1995-06-29,220,"A"
"4199","USGS","02037000",1995-06-30,438,"A"
"4200","USGS","02037000",1995-07-01,453,"A"
"4201","USGS","02037000",1995-07-02,374,"A"
"4202","USGS","02037000",1995-07-03,285,"A"
"4203","USGS","02037000",1995-07-04,303,"A"
"4204","USGS","02037000",1995-07-05,250,"A"
"4205","USGS","02037000",1995-07-06,148,"A"
"4206","USGS","02037000",1995-07-07,150,"A"
"4207","USGS","02037000",1995-07-08,148,"A"
"4208","USGS","02037000",1995-07-09,143,"A"
"4209","USGS","02037000",1995-07-10,140,"A"
"4210","USGS","02037000",1995-07-11,145,"A"
"4211","USGS","02037000",1995-07-12,168,"A"
"4212","USGS","02037000",1995-07-13,173,"A"
"4213","USGS","02037000",1995-07-14,168,"A"
"4214","USGS","02037000",1995-07-15,164,"A"
"4215","USGS","02037000",1995-07-16,162,"A"
"4216","USGS","02037000",1995-07-17,161,"A"
"4217","USGS","02037000",1995-07-18,159,"A"
"4218","USGS","02037000",1995-07-19,160,"A"
"4219","USGS","02037000",1995-07-20,158,"A"
"4220","USGS","02037000",1995-07-21,156,"A"
"4221","USGS","02037000",1995-07-22,156,"A"
"4222","USGS","02037000",1995-07-23,155,"A"
"4223","USGS","02037000",1995-07-24,155,"A"
"4224","USGS","02037000",1995-07-25,154,"A"
"4225","USGS","02037000",1995-07-26,154,"A"
"4226","USGS","02037000",1995-07-27,159,"A"
"4227","USGS","02037000",1995-07-28,179,"A"
"4228","USGS","02037000",1995-07-29,160,"A"
"4229","USGS","02037000",1995-07-30,155,"A"
"4230","USGS","02037000",1995-07-31,164,"A"
"4231","USGS","02037000",1995-08-01,187,"A"
"4232","USGS","02037000",1995-08-02,184,"A"
"4233","USGS","02037000",1995-08-03,193,"A"
"4234","USGS","02037000",1995-08-04,177,"A"
"4235","USGS","02037000",1995-08-05,176,"A"
"4236","USGS","02037000",1995-08-06,176,"A"
"4237","USGS","02037000",1995-08-07,123,"A"
"4238","USGS","02037000",1995-08-08,35,"A"
"4239","USGS","02037000",1995-08-09,35,"A"
"4240","USGS","02037000",1995-08-10,98,"A"
"4241","USGS","02037000",1995-08-11,201,"A"
"4242","USGS","02037000",1995-08-12,170,"A"
"4243","USGS","02037000",1995-08-13,168,"A"
"4244","USGS","02037000",1995-08-14,167,"A"
"4245","USGS","02037000",1995-08-15,168,"A"
"4246","USGS","02037000",1995-08-16,168,"A"
"4247","USGS","02037000",1995-08-17,168,"A"
"4248","USGS","02037000",1995-08-18,168,"A"
"4249","USGS","02037000",1995-08-19,168,"A"
"4250","USGS","02037000",1995-08-20,167,"A"
"4251","USGS","02037000",1995-08-21,166,"A"
"4252","USGS","02037000",1995-08-22,166,"A"
"4253","USGS","02037000",1995-08-23,177,"A"
"4254","USGS","02037000",1995-08-24,204,"A"
"4255","USGS","02037000",1995-08-25,208,"A"
"4256","USGS","02037000",1995-08-26,221,"A"
"4257","USGS","02037000",1995-08-27,222,"A"
"4258","USGS","02037000",1995-08-28,224,"A"
"4259","USGS","02037000",1995-08-29,226,"A"
"4260","USGS","02037000",1995-08-30,226,"A"
"4261","USGS","02037000",1995-08-31,227,"A"
"4262","USGS","02037000",1995-09-01,223,"A"
"4263","USGS","02037000",1995-09-02,225,"A"
"4264","USGS","02037000",1995-09-03,227,"A"
"4265","USGS","02037000",1995-09-04,227,"A"
"4266","USGS","02037000",1995-09-05,226,"A"
"4267","USGS","02037000",1995-09-06,222,"A"
"4268","USGS","02037000",1995-09-07,209,"A"
"4269","USGS","02037000",1995-09-08,197,"A"
"4270","USGS","02037000",1995-09-09,197,"A"
"4271","USGS","02037000",1995-09-10,196,"A"
"4272","USGS","02037000",1995-09-11,236,"A"
"4273","USGS","02037000",1995-09-12,281,"A"
"4274","USGS","02037000",1995-09-13,212,"A"
"4275","USGS","02037000",1995-09-14,210,"A"
"4276","USGS","02037000",1995-09-15,210,"A"
"4277","USGS","02037000",1995-09-16,209,"A"
"4278","USGS","02037000",1995-09-17,215,"A"
"4279","USGS","02037000",1995-09-18,216,"A"
"4280","USGS","02037000",1995-09-19,222,"A"
"4281","USGS","02037000",1995-09-20,224,"A"
"4282","USGS","02037000",1995-09-21,220,"A"
"4283","USGS","02037000",1995-09-22,215,"A"
"4284","USGS","02037000",1995-09-23,191,"A"
"4285","USGS","02037000",1995-09-24,188,"A"
"4286","USGS","02037000",1995-09-25,189,"A"
"4287","USGS","02037000",1995-09-26,185,"A"
"4288","USGS","02037000",1995-09-27,185,"A"
"4289","USGS","02037000",1995-09-28,171,"A"
"4290","USGS","02037000",1995-09-29,147,"A"
"4291","USGS","02037000",1995-09-30,138,"A"
"4292","USGS","02037000",1995-10-01,138,"A"
"4293","USGS","02037000",1995-10-02,127,"A"
"4294","USGS","02037000",1995-10-03,120,"A"
"4295","USGS","02037000",1995-10-04,117,"A"
"4296","USGS","02037000",1995-10-05,128,"A"
"4297","USGS","02037000",1995-10-06,114,"A"
"4298","USGS","02037000",1995-10-07,115,"A"
"4299","USGS","02037000",1995-10-08,115,"A"
"4300","USGS","02037000",1995-10-09,113,"A"
"4301","USGS","02037000",1995-10-10,111,"A"
"4302","USGS","02037000",1995-10-11,131,"A"
"4303","USGS","02037000",1995-10-12,127,"A"
"4304","USGS","02037000",1995-10-13,124,"A"
"4305","USGS","02037000",1995-10-14,129,"A"
"4306","USGS","02037000",1995-10-15,141,"A"
"4307","USGS","02037000",1995-10-16,129,"A"
"4308","USGS","02037000",1995-10-17,121,"A"
"4309","USGS","02037000",1995-10-18,114,"A"
"4310","USGS","02037000",1995-10-19,109,"A"
"4311","USGS","02037000",1995-10-20,104,"A"
"4312","USGS","02037000",1995-10-21,140,"A"
"4313","USGS","02037000",1995-10-22,163,"A"
"4314","USGS","02037000",1995-10-23,139,"A"
"4315","USGS","02037000",1995-10-24,117,"A"
"4316","USGS","02037000",1995-10-25,95,"A"
"4317","USGS","02037000",1995-10-26,80,"A"
"4318","USGS","02037000",1995-10-27,141,"A"
"4319","USGS","02037000",1995-10-28,354,"A"
"4320","USGS","02037000",1995-10-29,278,"A"
"4321","USGS","02037000",1995-10-30,268,"A"
"4322","USGS","02037000",1995-10-31,247,"A"
"4323","USGS","02037000",1995-11-01,239,"A"
"4324","USGS","02037000",1995-11-02,247,"A"
"4325","USGS","02037000",1995-11-03,266,"A"
"4326","USGS","02037000",1995-11-04,302,"A"
"4327","USGS","02037000",1995-11-05,306,"A"
"4328","USGS","02037000",1995-11-06,270,"A e"
"4329","USGS","02037000",1995-11-07,245,"A e"
"4330","USGS","02037000",1995-11-08,220,"A e"
"4331","USGS","02037000",1995-11-09,215,"A e"
"4332","USGS","02037000",1995-11-10,225,"A e"
"4333","USGS","02037000",1995-11-11,230,"A e"
"4334","USGS","02037000",1995-11-12,250,"A e"
"4335","USGS","02037000",1995-11-13,300,"A e"
"4336","USGS","02037000",1995-11-14,400,"A e"
"4337","USGS","02037000",1995-11-15,360,"A e"
"4338","USGS","02037000",1995-11-16,270,"A e"
"4339","USGS","02037000",1995-11-17,230,"A e"
"4340","USGS","02037000",1995-11-18,215,"A e"
"4341","USGS","02037000",1995-11-19,195,"A e"
"4342","USGS","02037000",1995-11-20,175,"A e"
"4343","USGS","02037000",1995-11-21,160,"A e"
"4344","USGS","02037000",1995-11-22,150,"A"
"4345","USGS","02037000",1995-11-23,145,"A"
"4346","USGS","02037000",1995-11-24,152,"A"
"4347","USGS","02037000",1995-11-25,146,"A"
"4348","USGS","02037000",1995-11-26,146,"A"
"4349","USGS","02037000",1995-11-27,166,"A"
"4350","USGS","02037000",1995-11-28,236,"A"
"4351","USGS","02037000",1995-11-29,133,"A"
"4352","USGS","02037000",1995-11-30,176,"A"
"4353","USGS","02037000",1995-12-01,193,"A"
"4354","USGS","02037000",1995-12-02,190,"A"
"4355","USGS","02037000",1995-12-03,187,"A"
"4356","USGS","02037000",1995-12-04,180,"A"
"4357","USGS","02037000",1995-12-05,172,"A"
"4358","USGS","02037000",1995-12-06,170,"A"
"4359","USGS","02037000",1995-12-07,171,"A"
"4360","USGS","02037000",1995-12-08,174,"A"
"4361","USGS","02037000",1995-12-09,192,"A"
"4362","USGS","02037000",1995-12-10,185,"A"
"4363","USGS","02037000",1995-12-11,182,"A"
"4364","USGS","02037000",1995-12-12,175,"A"
"4365","USGS","02037000",1995-12-13,171,"A"
"4366","USGS","02037000",1995-12-14,167,"A"
"4367","USGS","02037000",1995-12-15,191,"A"
"4368","USGS","02037000",1995-12-16,250,"A"
"4369","USGS","02037000",1995-12-17,256,"A"
"4370","USGS","02037000",1995-12-18,257,"A"
"4371","USGS","02037000",1995-12-19,266,"A"
"4372","USGS","02037000",1995-12-20,228,"A"
"4373","USGS","02037000",1995-12-21,333,"A"
"4374","USGS","02037000",1995-12-22,355,"A"
"4375","USGS","02037000",1995-12-23,347,"A"
"4376","USGS","02037000",1995-12-24,325,"A"
"4377","USGS","02037000",1995-12-25,300,"A"
"4378","USGS","02037000",1995-12-26,281,"A"
"4379","USGS","02037000",1995-12-27,268,"A"
"4380","USGS","02037000",1995-12-28,259,"A"
"4381","USGS","02037000",1995-12-29,253,"A"
"4382","USGS","02037000",1995-12-30,248,"A"
"4383","USGS","02037000",1995-12-31,243,"A"
"4384","USGS","02037000",1996-01-01,231,"A"
"4385","USGS","02037000",1996-01-02,232,"A"
"4386","USGS","02037000",1996-01-03,244,"A"
"4387","USGS","02037000",1996-01-04,253,"A"
"4388","USGS","02037000",1996-01-05,248,"A"
"4389","USGS","02037000",1996-01-06,199,"A"
"4390","USGS","02037000",1996-01-07,159,"A"
"4391","USGS","02037000",1996-01-08,140,"A e"
"4392","USGS","02037000",1996-01-09,125,"A e"
"4393","USGS","02037000",1996-01-10,135,"A e"
"4394","USGS","02037000",1996-01-11,120,"A e"
"4395","USGS","02037000",1996-01-12,110,"A e"
"4396","USGS","02037000",1996-01-13,100,"A e"
"4397","USGS","02037000",1996-01-14,110,"A"
"4398","USGS","02037000",1996-01-15,113,"A"
"4399","USGS","02037000",1996-01-16,122,"A"
"4400","USGS","02037000",1996-01-17,121,"A"
"4401","USGS","02037000",1996-01-18,154,"A"
"4402","USGS","02037000",1996-01-19,427,"A"
"4403","USGS","02037000",1996-01-20,365,"A"
"4404","USGS","02037000",1996-01-21,2540,"A e"
"4405","USGS","02037000",1996-01-22,2000,"A e"
"4406","USGS","02037000",1996-01-23,327,"A"
"4407","USGS","02037000",1996-01-24,231,"A"
"4408","USGS","02037000",1996-01-25,207,"A"
"4409","USGS","02037000",1996-01-26,207,"A"
"4410","USGS","02037000",1996-01-27,240,"A"
"4411","USGS","02037000",1996-01-28,305,"A"
"4412","USGS","02037000",1996-01-29,346,"A"
"4413","USGS","02037000",1996-01-30,341,"A"
"4414","USGS","02037000",1996-01-31,282,"A"
"4415","USGS","02037000",1996-02-01,159,"A"
"4416","USGS","02037000",1996-02-02,103,"A"
"4417","USGS","02037000",1996-02-03,73,"A e"
"4418","USGS","02037000",1996-02-04,60,"A e"
"4419","USGS","02037000",1996-02-05,47,"A e"
"4420","USGS","02037000",1996-02-06,37,"A e"
"4421","USGS","02037000",1996-02-07,30,"A e"
"4422","USGS","02037000",1996-02-08,35,"A"
"4423","USGS","02037000",1996-02-09,56,"A"
"4424","USGS","02037000",1996-02-10,65,"A"
"4425","USGS","02037000",1996-02-11,67,"A"
"4426","USGS","02037000",1996-02-12,59,"A"
"4427","USGS","02037000",1996-02-13,43,"A"
"4428","USGS","02037000",1996-02-14,37,"A"
"4429","USGS","02037000",1996-02-15,35,"A"
"4430","USGS","02037000",1996-02-16,34,"A"
"4431","USGS","02037000",1996-02-17,34,"A"
"4432","USGS","02037000",1996-02-18,35,"A"
"4433","USGS","02037000",1996-02-19,34,"A"
"4434","USGS","02037000",1996-02-20,42,"A"
"4435","USGS","02037000",1996-02-21,65,"A"
"4436","USGS","02037000",1996-02-22,59,"A"
"4437","USGS","02037000",1996-02-23,50,"A"
"4438","USGS","02037000",1996-02-24,41,"A"
"4439","USGS","02037000",1996-02-25,34,"A"
"4440","USGS","02037000",1996-02-26,33,"A"
"4441","USGS","02037000",1996-02-27,32,"A e"
"4442","USGS","02037000",1996-02-28,31,"A e"
"4443","USGS","02037000",1996-02-29,31,"A e"
"4444","USGS","02037000",1996-03-01,30,"A e"
"4445","USGS","02037000",1996-03-02,30,"A e"
"4446","USGS","02037000",1996-03-03,29,"A e"
"4447","USGS","02037000",1996-03-04,28,"A e"
"4448","USGS","02037000",1996-03-05,28,"A e"
"4449","USGS","02037000",1996-03-06,27,"A e"
"4450","USGS","02037000",1996-03-07,27,"A e"
"4451","USGS","02037000",1996-03-08,26,"A e"
"4452","USGS","02037000",1996-03-09,47,"A e"
"4453","USGS","02037000",1996-03-10,63,"A e"
"4454","USGS","02037000",1996-03-11,101,"A"
"4455","USGS","02037000",1996-03-12,85,"A"
"4456","USGS","02037000",1996-03-13,73,"A"
"4457","USGS","02037000",1996-03-14,74,"A"
"4458","USGS","02037000",1996-03-15,75,"A"
"4459","USGS","02037000",1996-03-16,74,"A"
"4460","USGS","02037000",1996-03-17,79,"A"
"4461","USGS","02037000",1996-03-18,75,"A"
"4462","USGS","02037000",1996-03-19,86,"A"
"4463","USGS","02037000",1996-03-20,82,"A"
"4464","USGS","02037000",1996-03-21,84,"A"
"4465","USGS","02037000",1996-03-22,79,"A"
"4466","USGS","02037000",1996-03-23,62,"A"
"4467","USGS","02037000",1996-03-24,59,"A"
"4468","USGS","02037000",1996-03-25,47,"A"
"4469","USGS","02037000",1996-03-26,68,"A"
"4470","USGS","02037000",1996-03-27,62,"A"
"4471","USGS","02037000",1996-03-28,69,"A"
"4472","USGS","02037000",1996-03-29,69,"A"
"4473","USGS","02037000",1996-03-30,67,"A"
"4474","USGS","02037000",1996-03-31,68,"A"
"4475","USGS","02037000",1996-04-01,82,"A"
"4476","USGS","02037000",1996-04-02,70,"A"
"4477","USGS","02037000",1996-04-03,67,"A"
"4478","USGS","02037000",1996-04-04,66,"A"
"4479","USGS","02037000",1996-04-05,66,"A"
"4480","USGS","02037000",1996-04-06,66,"A"
"4481","USGS","02037000",1996-04-07,65,"A"
"4482","USGS","02037000",1996-04-08,65,"A"
"4483","USGS","02037000",1996-04-09,68,"A"
"4484","USGS","02037000",1996-04-10,65,"A"
"4485","USGS","02037000",1996-04-11,64,"A"
"4486","USGS","02037000",1996-04-12,64,"A"
"4487","USGS","02037000",1996-04-13,64,"A"
"4488","USGS","02037000",1996-04-14,64,"A"
"4489","USGS","02037000",1996-04-15,66,"A"
"4490","USGS","02037000",1996-04-16,69,"A"
"4491","USGS","02037000",1996-04-17,70,"A"
"4492","USGS","02037000",1996-04-18,69,"A"
"4493","USGS","02037000",1996-04-19,68,"A"
"4494","USGS","02037000",1996-04-20,68,"A"
"4495","USGS","02037000",1996-04-21,68,"A"
"4496","USGS","02037000",1996-04-22,69,"A"
"4497","USGS","02037000",1996-04-23,69,"A"
"4498","USGS","02037000",1996-04-24,69,"A"
"4499","USGS","02037000",1996-04-25,70,"A"
"4500","USGS","02037000",1996-04-26,71,"A"
"4501","USGS","02037000",1996-04-27,70,"A"
"4502","USGS","02037000",1996-04-28,69,"A"
"4503","USGS","02037000",1996-04-29,69,"A"
"4504","USGS","02037000",1996-04-30,71,"A"
"4505","USGS","02037000",1996-05-01,65,"A"
"4506","USGS","02037000",1996-05-02,68,"A"
"4507","USGS","02037000",1996-05-03,73,"A"
"4508","USGS","02037000",1996-05-04,73,"A"
"4509","USGS","02037000",1996-05-05,72,"A"
"4510","USGS","02037000",1996-05-06,73,"A"
"4511","USGS","02037000",1996-05-07,73,"A"
"4512","USGS","02037000",1996-05-08,75,"A"
"4513","USGS","02037000",1996-05-09,73,"A"
"4514","USGS","02037000",1996-05-10,71,"A"
"4515","USGS","02037000",1996-05-11,70,"A"
"4516","USGS","02037000",1996-05-12,69,"A"
"4517","USGS","02037000",1996-05-13,67,"A"
"4518","USGS","02037000",1996-05-14,68,"A"
"4519","USGS","02037000",1996-05-15,72,"A"
"4520","USGS","02037000",1996-05-16,75,"A"
"4521","USGS","02037000",1996-05-17,66,"A"
"4522","USGS","02037000",1996-05-18,67,"A"
"4523","USGS","02037000",1996-05-19,71,"A"
"4524","USGS","02037000",1996-05-20,69,"A"
"4525","USGS","02037000",1996-05-21,67,"A"
"4526","USGS","02037000",1996-05-22,65,"A"
"4527","USGS","02037000",1996-05-23,64,"A"
"4528","USGS","02037000",1996-05-24,62,"A"
"4529","USGS","02037000",1996-05-25,67,"A"
"4530","USGS","02037000",1996-05-26,61,"A"
"4531","USGS","02037000",1996-05-27,61,"A"
"4532","USGS","02037000",1996-05-28,61,"A"
"4533","USGS","02037000",1996-05-29,61,"A"
"4534","USGS","02037000",1996-05-30,61,"A"
"4535","USGS","02037000",1996-05-31,61,"A"
"4536","USGS","02037000",1996-06-01,60,"A"
"4537","USGS","02037000",1996-06-02,59,"A"
"4538","USGS","02037000",1996-06-03,59,"A"
"4539","USGS","02037000",1996-06-04,61,"A"
"4540","USGS","02037000",1996-06-05,62,"A"
"4541","USGS","02037000",1996-06-06,62,"A"
"4542","USGS","02037000",1996-06-07,69,"A"
"4543","USGS","02037000",1996-06-08,70,"A"
"4544","USGS","02037000",1996-06-09,78,"A"
"4545","USGS","02037000",1996-06-10,71,"A"
"4546","USGS","02037000",1996-06-11,73,"A"
"4547","USGS","02037000",1996-06-12,74,"A"
"4548","USGS","02037000",1996-06-13,71,"A"
"4549","USGS","02037000",1996-06-14,66,"A"
"4550","USGS","02037000",1996-06-15,65,"A"
"4551","USGS","02037000",1996-06-16,65,"A"
"4552","USGS","02037000",1996-06-17,64,"A"
"4553","USGS","02037000",1996-06-18,65,"A"
"4554","USGS","02037000",1996-06-19,65,"A"
"4555","USGS","02037000",1996-06-20,65,"A"
"4556","USGS","02037000",1996-06-21,65,"A"
"4557","USGS","02037000",1996-06-22,65,"A"
"4558","USGS","02037000",1996-06-23,65,"A"
"4559","USGS","02037000",1996-06-24,68,"A"
"4560","USGS","02037000",1996-06-25,65,"A"
"4561","USGS","02037000",1996-06-26,63,"A"
"4562","USGS","02037000",1996-06-27,67,"A"
"4563","USGS","02037000",1996-06-28,65,"A"
"4564","USGS","02037000",1996-06-29,64,"A"
"4565","USGS","02037000",1996-06-30,65,"A"
"4566","USGS","02037000",1996-07-01,69,"A"
"4567","USGS","02037000",1996-07-02,69,"A"
"4568","USGS","02037000",1996-07-03,65,"A"
"4569","USGS","02037000",1996-07-04,64,"A"
"4570","USGS","02037000",1996-07-05,64,"A"
"4571","USGS","02037000",1996-07-06,64,"A"
"4572","USGS","02037000",1996-07-07,64,"A"
"4573","USGS","02037000",1996-07-08,68,"A"
"4574","USGS","02037000",1996-07-09,64,"A"
"4575","USGS","02037000",1996-07-10,63,"A"
"4576","USGS","02037000",1996-07-11,63,"A"
"4577","USGS","02037000",1996-07-12,70,"A"
"4578","USGS","02037000",1996-07-13,83,"A"
"4579","USGS","02037000",1996-07-14,64,"A"
"4580","USGS","02037000",1996-07-15,76,"A"
"4581","USGS","02037000",1996-07-16,66,"A"
"4582","USGS","02037000",1996-07-17,62,"A"
"4583","USGS","02037000",1996-07-18,63,"A"
"4584","USGS","02037000",1996-07-19,63,"A"
"4585","USGS","02037000",1996-07-20,63,"A"
"4586","USGS","02037000",1996-07-21,62,"A"
"4587","USGS","02037000",1996-07-22,63,"A"
"4588","USGS","02037000",1996-07-23,62,"A"
"4589","USGS","02037000",1996-07-24,62,"A"
"4590","USGS","02037000",1996-07-25,63,"A"
"4591","USGS","02037000",1996-07-26,66,"A"
"4592","USGS","02037000",1996-07-27,63,"A"
"4593","USGS","02037000",1996-07-28,63,"A"
"4594","USGS","02037000",1996-07-29,64,"A"
"4595","USGS","02037000",1996-07-30,64,"A"
"4596","USGS","02037000",1996-07-31,63,"A"
"4597","USGS","02037000",1996-08-01,67,"A"
"4598","USGS","02037000",1996-08-02,62,"A"
"4599","USGS","02037000",1996-08-03,64,"A"
"4600","USGS","02037000",1996-08-04,63,"A"
"4601","USGS","02037000",1996-08-05,63,"A"
"4602","USGS","02037000",1996-08-06,64,"A"
"4603","USGS","02037000",1996-08-07,65,"A"
"4604","USGS","02037000",1996-08-08,65,"A"
"4605","USGS","02037000",1996-08-09,66,"A"
"4606","USGS","02037000",1996-08-10,66,"A"
"4607","USGS","02037000",1996-08-11,65,"A"
"4608","USGS","02037000",1996-08-12,68,"A"
"4609","USGS","02037000",1996-08-13,72,"A"
"4610","USGS","02037000",1996-08-14,65,"A"
"4611","USGS","02037000",1996-08-15,65,"A"
"4612","USGS","02037000",1996-08-16,65,"A"
"4613","USGS","02037000",1996-08-17,65,"A"
"4614","USGS","02037000",1996-08-18,66,"A"
"4615","USGS","02037000",1996-08-19,66,"A"
"4616","USGS","02037000",1996-08-20,65,"A"
"4617","USGS","02037000",1996-08-21,66,"A"
"4618","USGS","02037000",1996-08-22,65,"A"
"4619","USGS","02037000",1996-08-23,66,"A"
"4620","USGS","02037000",1996-08-24,71,"A"
"4621","USGS","02037000",1996-08-25,64,"A"
"4622","USGS","02037000",1996-08-26,62,"A"
"4623","USGS","02037000",1996-08-27,63,"A"
"4624","USGS","02037000",1996-08-28,63,"A"
"4625","USGS","02037000",1996-08-29,62,"A"
"4626","USGS","02037000",1996-08-30,60,"A"
"4627","USGS","02037000",1996-08-31,62,"A"
"4628","USGS","02037000",1996-09-01,63,"A"
"4629","USGS","02037000",1996-09-02,63,"A"
"4630","USGS","02037000",1996-09-03,64,"A"
"4631","USGS","02037000",1996-09-04,66,"A"
"4632","USGS","02037000",1996-09-05,68,"A"
"4633","USGS","02037000",1996-09-06,104,"A"
"4634","USGS","02037000",1996-09-07,500,"A e"
"4635","USGS","02037000",1996-09-08,2540,"A e"
"4636","USGS","02037000",1996-09-09,500,"A e"
"4637","USGS","02037000",1996-09-10,25,"A"
"4638","USGS","02037000",1996-09-11,23,"A"
"4639","USGS","02037000",1996-09-12,21,"A"
"4640","USGS","02037000",1996-09-13,21,"A"
"4641","USGS","02037000",1996-09-14,21,"A"
"4642","USGS","02037000",1996-09-15,21,"A"
"4643","USGS","02037000",1996-09-16,21,"A"
"4644","USGS","02037000",1996-09-17,22,"A"
"4645","USGS","02037000",1996-09-18,20,"A"
"4646","USGS","02037000",1996-09-19,21,"A"
"4647","USGS","02037000",1996-09-20,21,"A"
"4648","USGS","02037000",1996-09-21,20,"A"
"4649","USGS","02037000",1996-09-22,21,"A"
"4650","USGS","02037000",1996-09-23,21,"A"
"4651","USGS","02037000",1996-09-24,21,"A"
"4652","USGS","02037000",1996-09-25,21,"A"
"4653","USGS","02037000",1996-09-26,21,"A"
"4654","USGS","02037000",1996-09-27,21,"A"
"4655","USGS","02037000",1996-09-28,21,"A"
"4656","USGS","02037000",1996-09-29,23,"A"
"4657","USGS","02037000",1996-09-30,22,"A"
"4658","USGS","02037000",1996-10-01,22,"A"
"4659","USGS","02037000",1996-10-02,22,"A"
"4660","USGS","02037000",1996-10-03,22,"A"
"4661","USGS","02037000",1996-10-04,22,"A"
"4662","USGS","02037000",1996-10-05,22,"A"
"4663","USGS","02037000",1996-10-06,22,"A"
"4664","USGS","02037000",1996-10-07,22,"A"
"4665","USGS","02037000",1996-10-08,63,"A"
"4666","USGS","02037000",1996-10-09,23,"A"
"4667","USGS","02037000",1996-10-10,21,"A"
"4668","USGS","02037000",1996-10-11,20,"A"
"4669","USGS","02037000",1996-10-12,20,"A"
"4670","USGS","02037000",1996-10-13,20,"A"
"4671","USGS","02037000",1996-10-14,20,"A"
"4672","USGS","02037000",1996-10-15,21,"A"
"4673","USGS","02037000",1996-10-16,21,"A"
"4674","USGS","02037000",1996-10-17,22,"A"
"4675","USGS","02037000",1996-10-18,32,"A"
"4676","USGS","02037000",1996-10-19,31,"A"
"4677","USGS","02037000",1996-10-20,20,"A"
"4678","USGS","02037000",1996-10-21,20,"A"
"4679","USGS","02037000",1996-10-22,20,"A"
"4680","USGS","02037000",1996-10-23,21,"A"
"4681","USGS","02037000",1996-10-24,21,"A e"
"4682","USGS","02037000",1996-10-25,22,"A e"
"4683","USGS","02037000",1996-10-26,23,"A e"
"4684","USGS","02037000",1996-10-27,21,"A e"
"4685","USGS","02037000",1996-10-28,20,"A e"
"4686","USGS","02037000",1996-10-29,20,"A e"
"4687","USGS","02037000",1996-10-30,20,"A e"
"4688","USGS","02037000",1996-10-31,20,"A e"
"4689","USGS","02037000",1996-11-01,20,"A e"
"4690","USGS","02037000",1996-11-02,21,"A e"
"4691","USGS","02037000",1996-11-03,25,"A e"
"4692","USGS","02037000",1996-11-04,22,"A e"
"4693","USGS","02037000",1996-11-05,21,"A e"
"4694","USGS","02037000",1996-11-06,20,"A e"
"4695","USGS","02037000",1996-11-07,19,"A e"
"4696","USGS","02037000",1996-11-08,19,"A e"
"4697","USGS","02037000",1996-11-09,27,"A e"
"4698","USGS","02037000",1996-11-10,25,"A e"
"4699","USGS","02037000",1996-11-11,21,"A e"
"4700","USGS","02037000",1996-11-12,20,"A e"
"4701","USGS","02037000",1996-11-13,19,"A e"
"4702","USGS","02037000",1996-11-14,19,"A e"
"4703","USGS","02037000",1996-11-15,19,"A e"
"4704","USGS","02037000",1996-11-16,19,"A e"
"4705","USGS","02037000",1996-11-17,19,"A e"
"4706","USGS","02037000",1996-11-18,20,"A e"
"4707","USGS","02037000",1996-11-19,19,"A e"
"4708","USGS","02037000",1996-11-20,22,"A e"
"4709","USGS","02037000",1996-11-21,26,"A e"
"4710","USGS","02037000",1996-11-22,20,"A e"
"4711","USGS","02037000",1996-11-23,19,"A e"
"4712","USGS","02037000",1996-11-24,18,"A e"
"4713","USGS","02037000",1996-11-25,18,"A e"
"4714","USGS","02037000",1996-11-26,23,"A e"
"4715","USGS","02037000",1996-11-27,20,"A e"
"4716","USGS","02037000",1996-11-28,19,"A e"
"4717","USGS","02037000",1996-11-29,18,"A e"
"4718","USGS","02037000",1996-11-30,20,"A e"
"4719","USGS","02037000",1996-12-01,27,"A e"
"4720","USGS","02037000",1996-12-02,23,"A e"
"4721","USGS","02037000",1996-12-03,20,"A e"
"4722","USGS","02037000",1996-12-04,18,"A e"
"4723","USGS","02037000",1996-12-05,24,"A e"
"4724","USGS","02037000",1996-12-06,20,"A e"
"4725","USGS","02037000",1996-12-07,28,"A e"
"4726","USGS","02037000",1996-12-08,21,"A e"
"4727","USGS","02037000",1996-12-09,19,"A e"
"4728","USGS","02037000",1996-12-10,19,"A e"
"4729","USGS","02037000",1996-12-11,18,"A e"
"4730","USGS","02037000",1996-12-12,17,"A"
