"","agency_cd","site_no","Date","Flow","Flow_cd"
"2422","USGS","02032515",1990-08-18,44,"A"
"2423","USGS","02032515",1990-08-19,11,"A"
"2424","USGS","02032515",1990-08-20,54,"A"
"2425","USGS","02032515",1990-08-21,55,"A"
"2426","USGS","02032515",1990-08-22,35,"A"
"2427","USGS","02032515",1990-08-23,101,"A"
"2428","USGS","02032515",1990-08-24,182,"A"
"2429","USGS","02032515",1990-08-25,44,"A"
"2430","USGS","02032515",1990-08-26,83,"A"
"2431","USGS","02032515",1990-08-27,112,"A"
"2432","USGS","02032515",1990-08-28,49,"A"
"2433","USGS","02032515",1990-08-29,48,"A"
"2434","USGS","02032515",1990-08-30,39,"A"
"2435","USGS","02032515",1990-08-31,37,"A"
"2436","USGS","02032515",1990-09-01,12,"A"
"2437","USGS","02032515",1990-09-02,13,"A"
"2438","USGS","02032515",1990-09-03,49,"A"
"2439","USGS","02032515",1990-09-04,9.6,"A"
"2440","USGS","02032515",1990-09-05,7.5,"A"
"2441","USGS","02032515",1990-09-06,39,"A"
"2442","USGS","02032515",1990-09-07,20,"A"
"2443","USGS","02032515",1990-09-08,11,"A"
"2444","USGS","02032515",1990-09-09,12,"A"
"2445","USGS","02032515",1990-09-10,55,"A"
"2446","USGS","02032515",1990-09-11,60,"A"
"2447","USGS","02032515",1990-09-12,35,"A"
"2448","USGS","02032515",1990-09-13,166,"A"
"2449","USGS","02032515",1990-09-14,140,"A"
"2450","USGS","02032515",1990-09-15,99,"A"
"2451","USGS","02032515",1990-09-16,9.8,"A"
"2452","USGS","02032515",1990-09-17,55,"A"
"2453","USGS","02032515",1990-09-18,64,"A"
"2454","USGS","02032515",1990-09-19,27,"A"
"2455","USGS","02032515",1990-09-20,49,"A"
"2456","USGS","02032515",1990-09-21,47,"A"
"2457","USGS","02032515",1990-09-22,52,"A"
"2458","USGS","02032515",1990-09-23,45,"A"
"2459","USGS","02032515",1990-09-24,31,"A"
"2460","USGS","02032515",1990-09-25,34,"A"
"2461","USGS","02032515",1990-09-26,49,"A"
"2462","USGS","02032515",1990-09-27,14,"A"
"2463","USGS","02032515",1990-09-28,58,"A"
"2464","USGS","02032515",1990-09-29,8.6,"A"
"2465","USGS","02032515",1990-09-30,9.1,"A"
"2466","USGS","02032515",1990-10-01,85,"A"
"2467","USGS","02032515",1990-10-02,9.9,"A"
"2468","USGS","02032515",1990-10-03,8.7,"A"
"2469","USGS","02032515",1990-10-04,65,"A"
"2470","USGS","02032515",1990-10-05,42,"A"
"2471","USGS","02032515",1990-10-06,7.8,"A"
"2472","USGS","02032515",1990-10-07,8.8,"A"
"2473","USGS","02032515",1990-10-08,76,"A"
"2474","USGS","02032515",1990-10-09,9.8,"A"
"2475","USGS","02032515",1990-10-10,36,"A"
"2476","USGS","02032515",1990-10-11,1370,"A"
"2477","USGS","02032515",1990-10-12,911,"A"
"2478","USGS","02032515",1990-10-13,3040,"A"
"2479","USGS","02032515",1990-10-14,1070,"A"
"2480","USGS","02032515",1990-10-15,522,"A"
"2481","USGS","02032515",1990-10-16,394,"A"
"2482","USGS","02032515",1990-10-17,303,"A"
"2483","USGS","02032515",1990-10-18,1420,"A"
"2484","USGS","02032515",1990-10-19,1650,"A"
"2485","USGS","02032515",1990-10-20,686,"A"
"2486","USGS","02032515",1990-10-21,476,"A"
"2487","USGS","02032515",1990-10-22,459,"A"
"2488","USGS","02032515",1990-10-23,6370,"A"
"2489","USGS","02032515",1990-10-24,1840,"A"
"2490","USGS","02032515",1990-10-25,1050,"A"
"2491","USGS","02032515",1990-10-26,698,"A"
"2492","USGS","02032515",1990-10-27,524,"A"
"2493","USGS","02032515",1990-10-28,415,"A"
"2494","USGS","02032515",1990-10-29,362,"A"
"2495","USGS","02032515",1990-10-30,291,"A"
"2496","USGS","02032515",1990-10-31,288,"A"
"2497","USGS","02032515",1990-11-01,238,"A"
"2498","USGS","02032515",1990-11-02,203,"A"
"2499","USGS","02032515",1990-11-03,173,"A"
"2500","USGS","02032515",1990-11-04,193,"A"
"2501","USGS","02032515",1990-11-05,241,"A"
"2502","USGS","02032515",1990-11-06,145,"A"
"2503","USGS","02032515",1990-11-07,192,"A"
"2504","USGS","02032515",1990-11-08,136,"A"
"2505","USGS","02032515",1990-11-09,202,"A"
"2506","USGS","02032515",1990-11-10,559,"A"
"2507","USGS","02032515",1990-11-11,470,"A"
"2508","USGS","02032515",1990-11-12,368,"A"
"2509","USGS","02032515",1990-11-13,239,"A"
"2510","USGS","02032515",1990-11-14,230,"A"
"2511","USGS","02032515",1990-11-15,227,"A"
"2512","USGS","02032515",1990-11-16,228,"A"
"2513","USGS","02032515",1990-11-17,190,"A"
"2514","USGS","02032515",1990-11-18,167,"A"
"2515","USGS","02032515",1990-11-19,198,"A"
"2516","USGS","02032515",1990-11-20,160,"A"
"2517","USGS","02032515",1990-11-21,178,"A"
"2518","USGS","02032515",1990-11-22,157,"A"
"2519","USGS","02032515",1990-11-23,177,"A"
"2520","USGS","02032515",1990-11-24,127,"A"
"2521","USGS","02032515",1990-11-25,138,"A"
"2522","USGS","02032515",1990-11-26,163,"A"
"2523","USGS","02032515",1990-11-27,144,"A"
"2524","USGS","02032515",1990-11-28,147,"A"
"2525","USGS","02032515",1990-11-29,138,"A"
"2526","USGS","02032515",1990-11-30,149,"A"
"2527","USGS","02032515",1990-12-01,130,"A"
"2528","USGS","02032515",1990-12-02,136,"A"
"2529","USGS","02032515",1990-12-03,165,"A"
"2530","USGS","02032515",1990-12-04,911,"A"
"2531","USGS","02032515",1990-12-05,579,"A"
"2532","USGS","02032515",1990-12-06,432,"A"
"2533","USGS","02032515",1990-12-07,390,"A"
"2534","USGS","02032515",1990-12-08,171,"A"
"2535","USGS","02032515",1990-12-09,306,"A"
"2536","USGS","02032515",1990-12-10,265,"A"
"2537","USGS","02032515",1990-12-11,183,"A"
"2538","USGS","02032515",1990-12-12,198,"A"
"2539","USGS","02032515",1990-12-13,223,"A"
"2540","USGS","02032515",1990-12-14,205,"A"
"2541","USGS","02032515",1990-12-15,196,"A"
"2542","USGS","02032515",1990-12-16,297,"A"
"2543","USGS","02032515",1990-12-17,235,"A"
"2544","USGS","02032515",1990-12-18,244,"A"
"2545","USGS","02032515",1990-12-19,234,"A"
"2546","USGS","02032515",1990-12-20,210,"A"
"2547","USGS","02032515",1990-12-21,299,"A"
"2548","USGS","02032515",1990-12-22,218,"A"
"2549","USGS","02032515",1990-12-23,276,"A"
"2550","USGS","02032515",1990-12-24,423,"A"
"2551","USGS","02032515",1990-12-25,455,"A"
"2552","USGS","02032515",1990-12-26,430,"A"
"2553","USGS","02032515",1990-12-27,339,"A"
"2554","USGS","02032515",1990-12-28,546,"A"
"2555","USGS","02032515",1990-12-29,727,"A"
"2556","USGS","02032515",1990-12-30,1150,"A"
"2557","USGS","02032515",1990-12-31,1290,"A"
"2558","USGS","02032515",1991-01-01,858,"A"
"2559","USGS","02032515",1991-01-02,657,"A"
"2560","USGS","02032515",1991-01-03,544,"A"
"2561","USGS","02032515",1991-01-04,460,"A"
"2562","USGS","02032515",1991-01-05,384,"A"
"2563","USGS","02032515",1991-01-06,395,"A"
"2564","USGS","02032515",1991-01-07,589,"A"
"2565","USGS","02032515",1991-01-08,705,"A"
"2566","USGS","02032515",1991-01-09,542,"A"
"2567","USGS","02032515",1991-01-10,395,"A"
"2568","USGS","02032515",1991-01-11,1600,"A"
"2569","USGS","02032515",1991-01-12,3480,"A"
"2570","USGS","02032515",1991-01-13,1730,"A"
"2571","USGS","02032515",1991-01-14,1130,"A"
"2572","USGS","02032515",1991-01-15,882,"A"
"2573","USGS","02032515",1991-01-16,1050,"A"
"2574","USGS","02032515",1991-01-17,750,"A"
"2575","USGS","02032515",1991-01-18,621,"A"
"2576","USGS","02032515",1991-01-19,571,"A"
"2577","USGS","02032515",1991-01-20,562,"A"
"2578","USGS","02032515",1991-01-21,508,"A"
"2579","USGS","02032515",1991-01-22,435,"A"
"2580","USGS","02032515",1991-01-23,394,"A"
"2581","USGS","02032515",1991-01-24,382,"A"
"2582","USGS","02032515",1991-01-25,352,"A"
"2583","USGS","02032515",1991-01-26,330,"A"
"2584","USGS","02032515",1991-01-27,324,"A"
"2585","USGS","02032515",1991-01-28,319,"A"
"2586","USGS","02032515",1991-01-29,305,"A"
"2587","USGS","02032515",1991-01-30,297,"A"
"2588","USGS","02032515",1991-01-31,290,"A"
"2589","USGS","02032515",1991-02-01,258,"A"
"2590","USGS","02032515",1991-02-02,255,"A"
"2591","USGS","02032515",1991-02-03,255,"A"
"2592","USGS","02032515",1991-02-04,252,"A"
"2593","USGS","02032515",1991-02-05,250,"A"
"2594","USGS","02032515",1991-02-06,252,"A"
"2595","USGS","02032515",1991-02-07,263,"A"
"2596","USGS","02032515",1991-02-08,332,"A"
"2597","USGS","02032515",1991-02-09,292,"A"
"2598","USGS","02032515",1991-02-10,273,"A"
"2599","USGS","02032515",1991-02-11,261,"A"
"2600","USGS","02032515",1991-02-12,246,"A"
"2601","USGS","02032515",1991-02-13,245,"A"
"2602","USGS","02032515",1991-02-14,278,"A"
"2603","USGS","02032515",1991-02-15,253,"A"
"2604","USGS","02032515",1991-02-16,212,"A"
"2605","USGS","02032515",1991-02-17,220,"A"
"2606","USGS","02032515",1991-02-18,224,"A"
"2607","USGS","02032515",1991-02-19,239,"A"
"2608","USGS","02032515",1991-02-20,277,"A"
"2609","USGS","02032515",1991-02-21,323,"A"
"2610","USGS","02032515",1991-02-22,132,"A"
"2611","USGS","02032515",1991-02-23,226,"A"
"2612","USGS","02032515",1991-02-24,210,"A"
"2613","USGS","02032515",1991-02-25,210,"A"
"2614","USGS","02032515",1991-02-26,305,"A"
"2615","USGS","02032515",1991-02-27,233,"A"
"2616","USGS","02032515",1991-02-28,255,"A"
"2617","USGS","02032515",1991-03-01,196,"A"
"2618","USGS","02032515",1991-03-02,235,"A"
"2619","USGS","02032515",1991-03-03,350,"A"
"2620","USGS","02032515",1991-03-04,1590,"A"
"2621","USGS","02032515",1991-03-05,1120,"A"
"2622","USGS","02032515",1991-03-06,755,"A"
"2623","USGS","02032515",1991-03-07,605,"A"
"2624","USGS","02032515",1991-03-08,488,"A"
"2625","USGS","02032515",1991-03-09,425,"A"
"2626","USGS","02032515",1991-03-10,365,"A"
"2627","USGS","02032515",1991-03-11,382,"A"
"2628","USGS","02032515",1991-03-12,308,"A"
"2629","USGS","02032515",1991-03-13,339,"A"
"2630","USGS","02032515",1991-03-14,344,"A"
"2631","USGS","02032515",1991-03-15,359,"A"
"2632","USGS","02032515",1991-03-16,227,"A"
"2633","USGS","02032515",1991-03-17,310,"A"
"2634","USGS","02032515",1991-03-18,364,"A"
"2635","USGS","02032515",1991-03-19,371,"A"
"2636","USGS","02032515",1991-03-20,360,"A"
"2637","USGS","02032515",1991-03-21,286,"A"
"2638","USGS","02032515",1991-03-22,364,"A"
"2639","USGS","02032515",1991-03-23,414,"A"
"2640","USGS","02032515",1991-03-24,651,"A"
"2641","USGS","02032515",1991-03-25,614,"A"
"2642","USGS","02032515",1991-03-26,385,"A"
"2643","USGS","02032515",1991-03-27,425,"A"
"2644","USGS","02032515",1991-03-28,435,"A"
"2645","USGS","02032515",1991-03-29,681,"A"
"2646","USGS","02032515",1991-03-30,1820,"A"
"2647","USGS","02032515",1991-03-31,1100,"A"
"2648","USGS","02032515",1991-04-01,830,"A"
"2649","USGS","02032515",1991-04-02,660,"A"
"2650","USGS","02032515",1991-04-03,550,"A"
"2651","USGS","02032515",1991-04-04,470,"A"
"2652","USGS","02032515",1991-04-05,445,"A"
"2653","USGS","02032515",1991-04-06,453,"A"
"2654","USGS","02032515",1991-04-07,436,"A"
"2655","USGS","02032515",1991-04-08,446,"A"
"2656","USGS","02032515",1991-04-09,412,"A"
"2657","USGS","02032515",1991-04-10,256,"A"
"2658","USGS","02032515",1991-04-11,290,"A"
"2659","USGS","02032515",1991-04-12,278,"A"
"2660","USGS","02032515",1991-04-13,281,"A"
"2661","USGS","02032515",1991-04-14,359,"A"
"2662","USGS","02032515",1991-04-15,380,"A"
"2663","USGS","02032515",1991-04-16,310,"A"
"2664","USGS","02032515",1991-04-17,177,"A"
"2665","USGS","02032515",1991-04-18,218,"A"
"2666","USGS","02032515",1991-04-19,284,"A"
"2667","USGS","02032515",1991-04-20,321,"A"
"2668","USGS","02032515",1991-04-21,329,"A"
"2669","USGS","02032515",1991-04-22,288,"A"
"2670","USGS","02032515",1991-04-23,301,"A"
"2671","USGS","02032515",1991-04-24,217,"A"
"2672","USGS","02032515",1991-04-25,275,"A"
"2673","USGS","02032515",1991-04-26,226,"A"
"2674","USGS","02032515",1991-04-27,176,"A"
"2675","USGS","02032515",1991-04-28,265,"A"
"2676","USGS","02032515",1991-04-29,260,"A"
"2677","USGS","02032515",1991-04-30,374,"A"
"2678","USGS","02032515",1991-05-01,407,"A"
"2679","USGS","02032515",1991-05-02,182,"A"
"2680","USGS","02032515",1991-05-03,264,"A"
"2681","USGS","02032515",1991-05-04,199,"A"
"2682","USGS","02032515",1991-05-05,198,"A"
"2683","USGS","02032515",1991-05-06,221,"A"
"2684","USGS","02032515",1991-05-07,244,"A"
"2685","USGS","02032515",1991-05-08,145,"A"
"2686","USGS","02032515",1991-05-09,206,"A"
"2687","USGS","02032515",1991-05-10,223,"A"
"2688","USGS","02032515",1991-05-11,127,"A"
"2689","USGS","02032515",1991-05-12,208,"A"
"2690","USGS","02032515",1991-05-13,182,"A"
"2691","USGS","02032515",1991-05-14,161,"A"
"2692","USGS","02032515",1991-05-15,258,"A"
"2693","USGS","02032515",1991-05-16,156,"A"
"2694","USGS","02032515",1991-05-17,84,"A"
"2695","USGS","02032515",1991-05-18,156,"A"
"2696","USGS","02032515",1991-05-19,296,"A"
"2697","USGS","02032515",1991-05-20,288,"A"
"2698","USGS","02032515",1991-05-21,257,"A"
"2699","USGS","02032515",1991-05-22,206,"A"
"2700","USGS","02032515",1991-05-23,125,"A"
"2701","USGS","02032515",1991-05-24,165,"A"
"2702","USGS","02032515",1991-05-25,110,"A"
"2703","USGS","02032515",1991-05-26,148,"A"
"2704","USGS","02032515",1991-05-27,91,"A"
"2705","USGS","02032515",1991-05-28,180,"A"
"2706","USGS","02032515",1991-05-29,112,"A"
"2707","USGS","02032515",1991-05-30,113,"A"
"2708","USGS","02032515",1991-05-31,105,"A"
"2709","USGS","02032515",1991-06-01,61,"A"
"2710","USGS","02032515",1991-06-02,83,"A"
"2711","USGS","02032515",1991-06-03,172,"A"
"2712","USGS","02032515",1991-06-04,110,"A"
"2713","USGS","02032515",1991-06-05,101,"A"
"2714","USGS","02032515",1991-06-06,14,"A"
"2715","USGS","02032515",1991-06-07,128,"A"
"2716","USGS","02032515",1991-06-08,47,"A"
"2717","USGS","02032515",1991-06-09,55,"A"
"2718","USGS","02032515",1991-06-10,118,"A"
"2719","USGS","02032515",1991-06-11,42,"A"
"2720","USGS","02032515",1991-06-12,79,"A"
"2721","USGS","02032515",1991-06-13,13,"A"
"2722","USGS","02032515",1991-06-14,59,"A"
"2723","USGS","02032515",1991-06-15,29,"A"
"2724","USGS","02032515",1991-06-16,127,"A"
"2725","USGS","02032515",1991-06-17,144,"A"
"2726","USGS","02032515",1991-06-18,101,"A"
"2727","USGS","02032515",1991-06-19,137,"A"
"2728","USGS","02032515",1991-06-20,78,"A"
"2729","USGS","02032515",1991-06-21,11,"A"
"2730","USGS","02032515",1991-06-22,131,"A"
"2731","USGS","02032515",1991-06-23,375,"A"
"2732","USGS","02032515",1991-06-24,235,"A"
"2733","USGS","02032515",1991-06-25,89,"A"
"2734","USGS","02032515",1991-06-26,11,"A"
"2735","USGS","02032515",1991-06-27,126,"A"
"2736","USGS","02032515",1991-06-28,104,"A"
"2737","USGS","02032515",1991-06-29,13,"A"
"2738","USGS","02032515",1991-06-30,67,"A"
"2739","USGS","02032515",1991-07-01,85,"A"
"2740","USGS","02032515",1991-07-02,1640,"A"
"2741","USGS","02032515",1991-07-03,765,"A"
"2742","USGS","02032515",1991-07-04,1040,"A"
"2743","USGS","02032515",1991-07-05,2400,"A"
"2744","USGS","02032515",1991-07-06,814,"A"
"2745","USGS","02032515",1991-07-07,486,"A"
"2746","USGS","02032515",1991-07-08,330,"A"
"2747","USGS","02032515",1991-07-09,320,"A"
"2748","USGS","02032515",1991-07-10,280,"A"
"2749","USGS","02032515",1991-07-11,114,"A"
"2750","USGS","02032515",1991-07-12,251,"A"
"2751","USGS","02032515",1991-07-13,348,"A"
"2752","USGS","02032515",1991-07-14,213,"A"
"2753","USGS","02032515",1991-07-15,163,"A"
"2754","USGS","02032515",1991-07-16,124,"A"
"2755","USGS","02032515",1991-07-17,132,"A"
"2756","USGS","02032515",1991-07-18,124,"A"
"2757","USGS","02032515",1991-07-19,100,"A"
"2758","USGS","02032515",1991-07-20,9.4,"A"
"2759","USGS","02032515",1991-07-21,143,"A"
"2760","USGS","02032515",1991-07-22,99,"A"
"2761","USGS","02032515",1991-07-23,66,"A"
"2762","USGS","02032515",1991-07-24,66,"A"
"2763","USGS","02032515",1991-07-25,65,"A"
"2764","USGS","02032515",1991-07-26,248,"A"
"2765","USGS","02032515",1991-07-27,369,"A"
"2766","USGS","02032515",1991-07-28,232,"A"
"2767","USGS","02032515",1991-07-29,2440,"A"
"2768","USGS","02032515",1991-07-30,1510,"A"
"2769","USGS","02032515",1991-07-31,685,"A"
"2770","USGS","02032515",1991-08-01,491,"A"
"2771","USGS","02032515",1991-08-02,405,"A"
"2772","USGS","02032515",1991-08-03,155,"A"
"2773","USGS","02032515",1991-08-04,228,"A"
"2774","USGS","02032515",1991-08-05,305,"A"
"2775","USGS","02032515",1991-08-06,98,"A"
"2776","USGS","02032515",1991-08-07,237,"A"
"2777","USGS","02032515",1991-08-08,287,"A"
"2778","USGS","02032515",1991-08-09,214,"A"
"2779","USGS","02032515",1991-08-10,231,"A"
"2780","USGS","02032515",1991-08-11,191,"A"
"2781","USGS","02032515",1991-08-12,116,"A"
"2782","USGS","02032515",1991-08-13,61,"A"
"2783","USGS","02032515",1991-08-14,101,"A"
"2784","USGS","02032515",1991-08-15,126,"A"
"2785","USGS","02032515",1991-08-16,161,"A"
"2786","USGS","02032515",1991-08-17,258,"A"
"2787","USGS","02032515",1991-08-18,128,"A"
"2788","USGS","02032515",1991-08-19,32,"A"
"2789","USGS","02032515",1991-08-20,115,"A"
"2790","USGS","02032515",1991-08-21,95,"A"
"2791","USGS","02032515",1991-08-22,75,"A"
"2792","USGS","02032515",1991-08-23,72,"A"
"2793","USGS","02032515",1991-08-24,36,"A"
"2794","USGS","02032515",1991-08-25,40,"A"
"2795","USGS","02032515",1991-08-26,130,"A"
"2796","USGS","02032515",1991-08-27,61,"A"
"2797","USGS","02032515",1991-08-28,48,"A"
"2798","USGS","02032515",1991-08-29,63,"A"
"2799","USGS","02032515",1991-08-30,64,"A"
"2800","USGS","02032515",1991-08-31,42,"A"
"2801","USGS","02032515",1991-09-01,32,"A"
"2802","USGS","02032515",1991-09-02,49,"A"
"2803","USGS","02032515",1991-09-03,59,"A"
"2804","USGS","02032515",1991-09-04,68,"A"
"2805","USGS","02032515",1991-09-05,24,"A"
"2806","USGS","02032515",1991-09-06,60,"A"
"2807","USGS","02032515",1991-09-07,7.9,"A"
"2808","USGS","02032515",1991-09-08,34,"A"
"2809","USGS","02032515",1991-09-09,41,"A"
"2810","USGS","02032515",1991-09-10,54,"A"
"2811","USGS","02032515",1991-09-11,50,"A"
"2812","USGS","02032515",1991-09-12,26,"A"
"2813","USGS","02032515",1991-09-13,26,"A"
"2814","USGS","02032515",1991-09-14,8.5,"A"
"2815","USGS","02032515",1991-09-15,76,"A"
"2816","USGS","02032515",1991-09-16,37,"A"
"2817","USGS","02032515",1991-09-17,34,"A"
"2818","USGS","02032515",1991-09-18,42,"A"
"2819","USGS","02032515",1991-09-19,9.7,"A"
"2820","USGS","02032515",1991-09-20,8.8,"A"
"2821","USGS","02032515",1991-09-21,9.1,"A"
"2822","USGS","02032515",1991-09-22,9.3,"A"
"2823","USGS","02032515",1991-09-23,49,"A"
"2824","USGS","02032515",1991-09-24,47,"A"
"2825","USGS","02032515",1991-09-25,38,"A"
"2826","USGS","02032515",1991-09-26,41,"A"
"2827","USGS","02032515",1991-09-27,45,"A"
"2828","USGS","02032515",1991-09-28,8.8,"A"
"2829","USGS","02032515",1991-09-29,9,"A"
"2830","USGS","02032515",1991-09-30,31,"A"
"2831","USGS","02032515",1991-10-01,35,"A"
"2832","USGS","02032515",1991-10-02,23,"A"
"2833","USGS","02032515",1991-10-03,9,"A"
"2834","USGS","02032515",1991-10-04,29,"A"
"2835","USGS","02032515",1991-10-05,9.3,"A"
"2836","USGS","02032515",1991-10-06,40,"A"
"2837","USGS","02032515",1991-10-07,46,"A"
"2838","USGS","02032515",1991-10-08,8.8,"A"
"2839","USGS","02032515",1991-10-09,23,"A"
"2840","USGS","02032515",1991-10-10,35,"A"
"2841","USGS","02032515",1991-10-11,46,"A"
"2842","USGS","02032515",1991-10-12,9.5,"A"
"2843","USGS","02032515",1991-10-13,27,"A"
"2844","USGS","02032515",1991-10-14,26,"A"
"2845","USGS","02032515",1991-10-15,17,"A"
"2846","USGS","02032515",1991-10-16,46,"A"
"2847","USGS","02032515",1991-10-17,36,"A"
"2848","USGS","02032515",1991-10-18,34,"A"
"2849","USGS","02032515",1991-10-19,28,"A"
"2850","USGS","02032515",1991-10-20,27,"A"
"2851","USGS","02032515",1991-10-21,41,"A"
"2852","USGS","02032515",1991-10-22,37,"A"
"2853","USGS","02032515",1991-10-23,11,"A"
"2854","USGS","02032515",1991-10-24,12,"A"
"2855","USGS","02032515",1991-10-25,50,"A"
"2856","USGS","02032515",1991-10-26,11,"A"
"2857","USGS","02032515",1991-10-27,41,"A"
"2858","USGS","02032515",1991-10-28,42,"A"
"2859","USGS","02032515",1991-10-29,24,"A"
"2860","USGS","02032515",1991-10-30,45,"A"
"2861","USGS","02032515",1991-10-31,9.3,"A"
"2862","USGS","02032515",1991-11-01,49,"A"
"2863","USGS","02032515",1991-11-02,9.3,"A"
"2864","USGS","02032515",1991-11-03,9.6,"A"
"2865","USGS","02032515",1991-11-04,71,"A"
"2866","USGS","02032515",1991-11-05,31,"A"
"2867","USGS","02032515",1991-11-06,8.6,"A"
"2868","USGS","02032515",1991-11-07,39,"A"
"2869","USGS","02032515",1991-11-08,50,"A"
"2870","USGS","02032515",1991-11-09,9.1,"A"
"2871","USGS","02032515",1991-11-10,139,"A"
"2872","USGS","02032515",1991-11-11,282,"A"
"2873","USGS","02032515",1991-11-12,98,"A"
"2874","USGS","02032515",1991-11-13,43,"A"
"2875","USGS","02032515",1991-11-14,41,"A"
"2876","USGS","02032515",1991-11-15,57,"A"
"2877","USGS","02032515",1991-11-16,30,"A"
"2878","USGS","02032515",1991-11-17,35,"A"
"2879","USGS","02032515",1991-11-18,66,"A"
"2880","USGS","02032515",1991-11-19,42,"A"
"2881","USGS","02032515",1991-11-20,45,"A"
"2882","USGS","02032515",1991-11-21,46,"A"
"2883","USGS","02032515",1991-11-22,147,"A"
"2884","USGS","02032515",1991-11-23,244,"A"
"2885","USGS","02032515",1991-11-24,71,"A"
"2886","USGS","02032515",1991-11-25,66,"A"
"2887","USGS","02032515",1991-11-26,76,"A"
"2888","USGS","02032515",1991-11-27,65,"A"
"2889","USGS","02032515",1991-11-28,24,"A"
"2890","USGS","02032515",1991-11-29,89,"A"
"2891","USGS","02032515",1991-11-30,34,"A"
"2892","USGS","02032515",1991-12-01,123,"A"
"2893","USGS","02032515",1991-12-02,212,"A"
"2894","USGS","02032515",1991-12-03,502,"A"
"2895","USGS","02032515",1991-12-04,374,"A"
"2896","USGS","02032515",1991-12-05,294,"A"
"2897","USGS","02032515",1991-12-06,143,"A"
"2898","USGS","02032515",1991-12-07,46,"A"
"2899","USGS","02032515",1991-12-08,144,"A"
"2900","USGS","02032515",1991-12-09,102,"A"
"2901","USGS","02032515",1991-12-10,201,"A"
"2902","USGS","02032515",1991-12-11,103,"A"
"2903","USGS","02032515",1991-12-12,157,"A"
"2904","USGS","02032515",1991-12-13,99,"A"
"2905","USGS","02032515",1991-12-14,116,"A"
"2906","USGS","02032515",1991-12-15,86,"A"
"2907","USGS","02032515",1991-12-16,130,"A"
"2908","USGS","02032515",1991-12-17,67,"A"
"2909","USGS","02032515",1991-12-18,88,"A"
"2910","USGS","02032515",1991-12-19,97,"A"
"2911","USGS","02032515",1991-12-20,59,"A"
"2912","USGS","02032515",1991-12-21,86,"A"
"2913","USGS","02032515",1991-12-22,94,"A"
"2914","USGS","02032515",1991-12-23,67,"A"
"2915","USGS","02032515",1991-12-24,105,"A"
"2916","USGS","02032515",1991-12-25,18,"A"
"2917","USGS","02032515",1991-12-26,135,"A"
"2918","USGS","02032515",1991-12-27,76,"A"
"2919","USGS","02032515",1991-12-28,131,"A"
"2920","USGS","02032515",1991-12-29,828,"A"
"2921","USGS","02032515",1991-12-30,534,"A"
"2922","USGS","02032515",1991-12-31,356,"A"
"2923","USGS","02032515",1992-01-01,204,"A"
"2924","USGS","02032515",1992-01-02,159,"A"
"2925","USGS","02032515",1992-01-03,295,"A"
"2926","USGS","02032515",1992-01-04,1040,"A"
"2927","USGS","02032515",1992-01-05,833,"A"
"2928","USGS","02032515",1992-01-06,571,"A"
"2929","USGS","02032515",1992-01-07,457,"A"
"2930","USGS","02032515",1992-01-08,372,"A"
"2931","USGS","02032515",1992-01-09,255,"A"
"2932","USGS","02032515",1992-01-10,262,"A"
"2933","USGS","02032515",1992-01-11,143,"A"
"2934","USGS","02032515",1992-01-12,199,"A"
"2935","USGS","02032515",1992-01-13,220,"A"
"2936","USGS","02032515",1992-01-14,162,"A"
"2937","USGS","02032515",1992-01-15,202,"A"
"2938","USGS","02032515",1992-01-16,134,"A"
"2939","USGS","02032515",1992-01-17,154,"A"
"2940","USGS","02032515",1992-01-18,180,"A"
"2941","USGS","02032515",1992-01-19,151,"A"
"2942","USGS","02032515",1992-01-20,125,"A"
"2943","USGS","02032515",1992-01-21,150,"A"
"2944","USGS","02032515",1992-01-22,186,"A"
"2945","USGS","02032515",1992-01-23,233,"A"
"2946","USGS","02032515",1992-01-24,321,"A"
"2947","USGS","02032515",1992-01-25,122,"A"
"2948","USGS","02032515",1992-01-26,154,"A"
"2949","USGS","02032515",1992-01-27,196,"A"
"2950","USGS","02032515",1992-01-28,161,"A"
"2951","USGS","02032515",1992-01-29,146,"A"
"2952","USGS","02032515",1992-01-30,152,"A"
"2953","USGS","02032515",1992-01-31,175,"A"
"2954","USGS","02032515",1992-02-01,124,"A"
"2955","USGS","02032515",1992-02-02,126,"A"
"2956","USGS","02032515",1992-02-03,118,"A"
"2957","USGS","02032515",1992-02-04,116,"A"
"2958","USGS","02032515",1992-02-05,125,"A"
"2959","USGS","02032515",1992-02-06,119,"A"
"2960","USGS","02032515",1992-02-07,134,"A"
"2961","USGS","02032515",1992-02-08,105,"A"
"2962","USGS","02032515",1992-02-09,85,"A"
"2963","USGS","02032515",1992-02-10,103,"A"
"2964","USGS","02032515",1992-02-11,100,"A"
"2965","USGS","02032515",1992-02-12,104,"A"
"2966","USGS","02032515",1992-02-13,124,"A"
"2967","USGS","02032515",1992-02-14,132,"A"
"2968","USGS","02032515",1992-02-15,134,"A"
"2969","USGS","02032515",1992-02-16,238,"A"
"2970","USGS","02032515",1992-02-17,129,"A"
"2971","USGS","02032515",1992-02-18,159,"A"
"2972","USGS","02032515",1992-02-19,161,"A"
"2973","USGS","02032515",1992-02-20,161,"A"
"2974","USGS","02032515",1992-02-21,146,"A"
"2975","USGS","02032515",1992-02-22,104,"A"
"2976","USGS","02032515",1992-02-23,120,"A"
