"","agency_cd","site_no","Date","Flow","Flow_cd"
"3250","USGS","01653000",1995-08-24,5.5,"A"
"3251","USGS","01653000",1995-08-25,4,"A"
"3252","USGS","01653000",1995-08-26,4,"A"
"3253","USGS","01653000",1995-08-27,4,"A"
"3254","USGS","01653000",1995-08-28,4.2,"A"
"3255","USGS","01653000",1995-08-29,5,"A"
"3256","USGS","01653000",1995-08-30,5.1,"A"
"3257","USGS","01653000",1995-08-31,4.4,"A"
"3258","USGS","01653000",1995-09-01,4.8,"A"
"3259","USGS","01653000",1995-09-02,4.1,"A"
"3260","USGS","01653000",1995-09-03,3.8,"A"
"3261","USGS","01653000",1995-09-04,4.1,"A"
"3262","USGS","01653000",1995-09-05,4.6,"A"
"3263","USGS","01653000",1995-09-06,4.5,"A"
"3264","USGS","01653000",1995-09-07,4.6,"A"
"3265","USGS","01653000",1995-09-08,4.8,"A"
"3266","USGS","01653000",1995-09-09,49,"A"
"3267","USGS","01653000",1995-09-10,19,"A"
"3268","USGS","01653000",1995-09-11,4.5,"A"
"3269","USGS","01653000",1995-09-12,4,"A"
"3270","USGS","01653000",1995-09-13,4.8,"A"
"3271","USGS","01653000",1995-09-14,6.6,"A"
"3272","USGS","01653000",1995-09-15,4.4,"A"
"3273","USGS","01653000",1995-09-16,13,"A"
"3274","USGS","01653000",1995-09-17,79,"A"
"3275","USGS","01653000",1995-09-18,14,"A"
"3276","USGS","01653000",1995-09-19,8.7,"A"
"3277","USGS","01653000",1995-09-20,6.4,"A"
"3278","USGS","01653000",1995-09-21,5.2,"A"
"3279","USGS","01653000",1995-09-22,108,"A"
"3280","USGS","01653000",1995-09-23,25,"A"
"3281","USGS","01653000",1995-09-24,14,"A"
"3282","USGS","01653000",1995-09-25,64,"A"
"3283","USGS","01653000",1995-09-26,58,"A"
"3284","USGS","01653000",1995-09-27,18,"A"
"3285","USGS","01653000",1995-09-28,12,"A"
"3286","USGS","01653000",1995-09-29,7.3,"A"
"3287","USGS","01653000",1995-09-30,6.1,"A"
"3288","USGS","01653000",1995-10-01,6.4,"A"
"3289","USGS","01653000",1995-10-02,6.1,"A"
"3290","USGS","01653000",1995-10-03,5.8,"A"
"3291","USGS","01653000",1995-10-04,5.8,"A"
"3292","USGS","01653000",1995-10-05,165,"A"
"3293","USGS","01653000",1995-10-06,42,"A"
"3294","USGS","01653000",1995-10-07,13,"A"
"3295","USGS","01653000",1995-10-08,8.4,"A"
"3296","USGS","01653000",1995-10-09,6.8,"A"
"3297","USGS","01653000",1995-10-10,6.5,"A"
"3298","USGS","01653000",1995-10-11,5.8,"A"
"3299","USGS","01653000",1995-10-12,5.4,"A"
"3300","USGS","01653000",1995-10-13,5.2,"A"
"3301","USGS","01653000",1995-10-14,393,"A"
"3302","USGS","01653000",1995-10-15,53,"A"
"3303","USGS","01653000",1995-10-16,11,"A"
"3304","USGS","01653000",1995-10-17,8.2,"A"
"3305","USGS","01653000",1995-10-18,6.7,"A"
"3306","USGS","01653000",1995-10-19,6.7,"A"
"3307","USGS","01653000",1995-10-20,6.3,"A"
"3308","USGS","01653000",1995-10-21,493,"A"
"3309","USGS","01653000",1995-10-22,19,"A"
"3310","USGS","01653000",1995-10-23,13,"A"
"3311","USGS","01653000",1995-10-24,12,"A"
"3312","USGS","01653000",1995-10-25,10,"A"
"3313","USGS","01653000",1995-10-26,9.4,"A"
"3314","USGS","01653000",1995-10-27,38,"A"
"3315","USGS","01653000",1995-10-28,82,"A"
"3316","USGS","01653000",1995-10-29,14,"A"
"3317","USGS","01653000",1995-10-30,12,"A"
"3318","USGS","01653000",1995-10-31,10,"A"
"3319","USGS","01653000",1995-11-01,21,"A"
"3320","USGS","01653000",1995-11-02,25,"A"
"3321","USGS","01653000",1995-11-03,18,"A"
"3322","USGS","01653000",1995-11-04,14,"A"
"3323","USGS","01653000",1995-11-05,11,"A"
"3324","USGS","01653000",1995-11-06,10,"A"
"3325","USGS","01653000",1995-11-07,19,"A"
"3326","USGS","01653000",1995-11-08,14,"A"
"3327","USGS","01653000",1995-11-09,11,"A"
"3328","USGS","01653000",1995-11-10,10,"A"
"3329","USGS","01653000",1995-11-11,208,"A"
"3330","USGS","01653000",1995-11-12,137,"A"
"3331","USGS","01653000",1995-11-13,19,"A"
"3332","USGS","01653000",1995-11-14,249,"A"
"3333","USGS","01653000",1995-11-15,82,"A"
"3334","USGS","01653000",1995-11-16,20,"A"
"3335","USGS","01653000",1995-11-17,16,"A"
"3336","USGS","01653000",1995-11-18,14,"A"
"3337","USGS","01653000",1995-11-19,13,"A"
"3338","USGS","01653000",1995-11-20,12,"A"
"3339","USGS","01653000",1995-11-21,12,"A"
"3340","USGS","01653000",1995-11-22,11,"A"
"3341","USGS","01653000",1995-11-23,14,"A"
"3342","USGS","01653000",1995-11-24,19,"A"
"3343","USGS","01653000",1995-11-25,13,"A"
"3344","USGS","01653000",1995-11-26,12,"A"
"3345","USGS","01653000",1995-11-27,11,"A"
"3346","USGS","01653000",1995-11-28,13,"A"
"3347","USGS","01653000",1995-11-29,107,"A"
"3348","USGS","01653000",1995-11-30,17,"A"
"3349","USGS","01653000",1995-12-01,14,"A"
"3350","USGS","01653000",1995-12-02,13,"A"
"3351","USGS","01653000",1995-12-03,12,"A"
"3352","USGS","01653000",1995-12-04,11,"A"
"3353","USGS","01653000",1995-12-05,11,"A"
"3354","USGS","01653000",1995-12-06,11,"A"
"3355","USGS","01653000",1995-12-07,10,"A"
"3356","USGS","01653000",1995-12-08,10,"A"
"3357","USGS","01653000",1995-12-09,16,"A"
"3358","USGS","01653000",1995-12-10,13,"A"
"3359","USGS","01653000",1995-12-11,13,"A"
"3360","USGS","01653000",1995-12-12,11,"A"
"3361","USGS","01653000",1995-12-13,11,"A"
"3362","USGS","01653000",1995-12-14,10,"A"
"3363","USGS","01653000",1995-12-15,10,"A"
"3364","USGS","01653000",1995-12-16,90,"A"
"3365","USGS","01653000",1995-12-17,16,"A"
"3366","USGS","01653000",1995-12-18,23,"A"
"3367","USGS","01653000",1995-12-19,163,"A"
"3368","USGS","01653000",1995-12-20,30,"A"
"3369","USGS","01653000",1995-12-21,16,"A"
"3370","USGS","01653000",1995-12-22,15,"A"
"3371","USGS","01653000",1995-12-23,13,"A"
"3372","USGS","01653000",1995-12-24,12,"A"
"3373","USGS","01653000",1995-12-25,12,"A"
"3374","USGS","01653000",1995-12-26,11,"A"
"3375","USGS","01653000",1995-12-27,11,"A"
"3376","USGS","01653000",1995-12-28,11,"A"
"3377","USGS","01653000",1995-12-29,10,"A"
"3378","USGS","01653000",1995-12-30,10,"A"
"3379","USGS","01653000",1995-12-31,10,"A"
"3380","USGS","01653000",1996-01-01,11,"A"
"3381","USGS","01653000",1996-01-02,171,"A"
"3382","USGS","01653000",1996-01-03,69,"A"
"3383","USGS","01653000",1996-01-04,17,"A"
"3384","USGS","01653000",1996-01-05,14,"A"
"3385","USGS","01653000",1996-01-06,13,"A"
"3386","USGS","01653000",1996-01-07,8,"A e"
"3387","USGS","01653000",1996-01-08,7,"A e"
"3388","USGS","01653000",1996-01-09,6,"A e"
"3389","USGS","01653000",1996-01-10,6,"A e"
"3390","USGS","01653000",1996-01-11,9,"A e"
"3391","USGS","01653000",1996-01-12,11,"A e"
"3392","USGS","01653000",1996-01-13,14,"A"
"3393","USGS","01653000",1996-01-14,16,"A"
"3394","USGS","01653000",1996-01-15,24,"A"
"3395","USGS","01653000",1996-01-16,19,"A"
"3396","USGS","01653000",1996-01-17,28,"A"
"3397","USGS","01653000",1996-01-18,87,"A"
"3398","USGS","01653000",1996-01-19,1080,"A"
"3399","USGS","01653000",1996-01-20,50,"A"
"3400","USGS","01653000",1996-01-21,25,"A"
"3401","USGS","01653000",1996-01-22,21,"A"
"3402","USGS","01653000",1996-01-23,19,"A"
"3403","USGS","01653000",1996-01-24,36,"A"
"3404","USGS","01653000",1996-01-25,22,"A"
"3405","USGS","01653000",1996-01-26,18,"A"
"3406","USGS","01653000",1996-01-27,173,"A"
"3407","USGS","01653000",1996-01-28,27,"A"
"3408","USGS","01653000",1996-01-29,20,"A"
"3409","USGS","01653000",1996-01-30,18,"A"
"3410","USGS","01653000",1996-01-31,17,"A"
"3411","USGS","01653000",1996-02-01,15,"A"
"3412","USGS","01653000",1996-02-02,12,"A e"
"3413","USGS","01653000",1996-02-03,9,"A e"
"3414","USGS","01653000",1996-02-04,8,"A e"
"3415","USGS","01653000",1996-02-05,7,"A e"
"3416","USGS","01653000",1996-02-06,8,"A e"
"3417","USGS","01653000",1996-02-07,15,"A"
"3418","USGS","01653000",1996-02-08,33,"A"
"3419","USGS","01653000",1996-02-09,46,"A"
"3420","USGS","01653000",1996-02-10,25,"A"
"3421","USGS","01653000",1996-02-11,22,"A"
"3422","USGS","01653000",1996-02-12,17,"A"
"3423","USGS","01653000",1996-02-13,16,"A"
"3424","USGS","01653000",1996-02-14,15,"A"
"3425","USGS","01653000",1996-02-15,14,"A"
"3426","USGS","01653000",1996-02-16,15,"A"
"3427","USGS","01653000",1996-02-17,17,"A"
"3428","USGS","01653000",1996-02-18,15,"A"
"3429","USGS","01653000",1996-02-19,15,"A"
"3430","USGS","01653000",1996-02-20,53,"A"
"3431","USGS","01653000",1996-02-21,59,"A"
"3432","USGS","01653000",1996-02-22,24,"A"
"3433","USGS","01653000",1996-02-23,26,"A"
"3434","USGS","01653000",1996-02-24,19,"A"
"3435","USGS","01653000",1996-02-25,17,"A"
"3436","USGS","01653000",1996-02-26,17,"A"
"3437","USGS","01653000",1996-02-27,16,"A"
"3438","USGS","01653000",1996-02-28,16,"A"
"3439","USGS","01653000",1996-02-29,15,"A"
"3440","USGS","01653000",1996-03-01,14,"A"
"3441","USGS","01653000",1996-03-02,15,"A"
"3442","USGS","01653000",1996-03-03,14,"A"
"3443","USGS","01653000",1996-03-04,14,"A"
"3444","USGS","01653000",1996-03-05,13,"A"
"3445","USGS","01653000",1996-03-06,35,"A"
"3446","USGS","01653000",1996-03-07,72,"A"
"3447","USGS","01653000",1996-03-08,31,"A"
"3448","USGS","01653000",1996-03-09,20,"A"
"3449","USGS","01653000",1996-03-10,16,"A"
"3450","USGS","01653000",1996-03-11,16,"A"
"3451","USGS","01653000",1996-03-12,16,"A"
"3452","USGS","01653000",1996-03-13,15,"A"
"3453","USGS","01653000",1996-03-14,14,"A"
"3454","USGS","01653000",1996-03-15,16,"A"
"3455","USGS","01653000",1996-03-16,16,"A"
"3456","USGS","01653000",1996-03-17,16,"A"
"3457","USGS","01653000",1996-03-18,14,"A"
"3458","USGS","01653000",1996-03-19,205,"A"
"3459","USGS","01653000",1996-03-20,74,"A"
"3460","USGS","01653000",1996-03-21,31,"A"
"3461","USGS","01653000",1996-03-22,26,"A"
"3462","USGS","01653000",1996-03-23,23,"A"
"3463","USGS","01653000",1996-03-24,21,"A"
"3464","USGS","01653000",1996-03-25,22,"A"
"3465","USGS","01653000",1996-03-26,23,"A"
"3466","USGS","01653000",1996-03-27,21,"A"
"3467","USGS","01653000",1996-03-28,163,"A"
"3468","USGS","01653000",1996-03-29,134,"A"
"3469","USGS","01653000",1996-03-30,45,"A"
"3470","USGS","01653000",1996-03-31,34,"A"
"3471","USGS","01653000",1996-04-01,232,"A"
"3472","USGS","01653000",1996-04-02,139,"A"
"3473","USGS","01653000",1996-04-03,46,"A"
"3474","USGS","01653000",1996-04-04,40,"A"
"3475","USGS","01653000",1996-04-05,34,"A"
"3476","USGS","01653000",1996-04-06,34,"A"
"3477","USGS","01653000",1996-04-07,33,"A"
"3478","USGS","01653000",1996-04-08,30,"A"
"3479","USGS","01653000",1996-04-09,62,"A"
"3480","USGS","01653000",1996-04-10,48,"A"
"3481","USGS","01653000",1996-04-11,33,"A"
"3482","USGS","01653000",1996-04-12,31,"A"
"3483","USGS","01653000",1996-04-13,29,"A"
"3484","USGS","01653000",1996-04-14,27,"A"
"3485","USGS","01653000",1996-04-15,90,"A"
"3486","USGS","01653000",1996-04-16,153,"A"
"3487","USGS","01653000",1996-04-17,38,"A"
"3488","USGS","01653000",1996-04-18,30,"A"
"3489","USGS","01653000",1996-04-19,29,"A"
"3490","USGS","01653000",1996-04-20,29,"A"
"3491","USGS","01653000",1996-04-21,26,"A"
"3492","USGS","01653000",1996-04-22,25,"A"
"3493","USGS","01653000",1996-04-23,30,"A"
"3494","USGS","01653000",1996-04-24,28,"A"
"3495","USGS","01653000",1996-04-25,23,"A"
"3496","USGS","01653000",1996-04-26,23,"A"
"3497","USGS","01653000",1996-04-27,22,"A"
"3498","USGS","01653000",1996-04-28,20,"A"
"3499","USGS","01653000",1996-04-29,21,"A"
"3500","USGS","01653000",1996-04-30,89,"A"
"3501","USGS","01653000",1996-05-01,33,"A"
"3502","USGS","01653000",1996-05-02,24,"A"
"3503","USGS","01653000",1996-05-03,25,"A"
"3504","USGS","01653000",1996-05-04,97,"A"
"3505","USGS","01653000",1996-05-05,192,"A"
"3506","USGS","01653000",1996-05-06,165,"A"
"3507","USGS","01653000",1996-05-07,50,"A"
"3508","USGS","01653000",1996-05-08,112,"A"
"3509","USGS","01653000",1996-05-09,113,"A"
"3510","USGS","01653000",1996-05-10,45,"A"
"3511","USGS","01653000",1996-05-11,87,"A"
"3512","USGS","01653000",1996-05-12,62,"A"
"3513","USGS","01653000",1996-05-13,33,"A"
"3514","USGS","01653000",1996-05-14,30,"A"
"3515","USGS","01653000",1996-05-15,28,"A"
"3516","USGS","01653000",1996-05-16,88,"A"
"3517","USGS","01653000",1996-05-17,86,"A"
"3518","USGS","01653000",1996-05-18,47,"A"
"3519","USGS","01653000",1996-05-19,37,"A"
"3520","USGS","01653000",1996-05-20,32,"A"
"3521","USGS","01653000",1996-05-21,85,"A"
"3522","USGS","01653000",1996-05-22,55,"A"
"3523","USGS","01653000",1996-05-23,27,"A"
"3524","USGS","01653000",1996-05-24,28,"A"
"3525","USGS","01653000",1996-05-25,28,"A"
"3526","USGS","01653000",1996-05-26,31,"A"
"3527","USGS","01653000",1996-05-27,56,"A"
"3528","USGS","01653000",1996-05-28,77,"A"
"3529","USGS","01653000",1996-05-29,96,"A"
"3530","USGS","01653000",1996-05-30,38,"A"
"3531","USGS","01653000",1996-05-31,28,"A"
"3532","USGS","01653000",1996-06-01,25,"A"
"3533","USGS","01653000",1996-06-02,22,"A"
"3534","USGS","01653000",1996-06-03,20,"A"
"3535","USGS","01653000",1996-06-04,31,"A"
"3536","USGS","01653000",1996-06-05,23,"A"
"3537","USGS","01653000",1996-06-06,19,"A"
"3538","USGS","01653000",1996-06-07,19,"A"
"3539","USGS","01653000",1996-06-08,19,"A"
"3540","USGS","01653000",1996-06-09,30,"A"
"3541","USGS","01653000",1996-06-10,28,"A"
"3542","USGS","01653000",1996-06-11,22,"A"
"3543","USGS","01653000",1996-06-12,25,"A"
"3544","USGS","01653000",1996-06-13,26,"A"
"3545","USGS","01653000",1996-06-14,36,"A"
"3546","USGS","01653000",1996-06-15,52,"A"
"3547","USGS","01653000",1996-06-16,22,"A"
"3548","USGS","01653000",1996-06-17,20,"A"
"3549","USGS","01653000",1996-06-18,18,"A"
"3550","USGS","01653000",1996-06-19,36,"A"
"3551","USGS","01653000",1996-06-20,23,"A"
"3552","USGS","01653000",1996-06-21,23,"A"
"3553","USGS","01653000",1996-06-22,18,"A"
"3554","USGS","01653000",1996-06-23,15,"A"
"3555","USGS","01653000",1996-06-24,147,"A"
"3556","USGS","01653000",1996-06-25,45,"A"
"3557","USGS","01653000",1996-06-26,22,"A"
"3558","USGS","01653000",1996-06-27,20,"A"
"3559","USGS","01653000",1996-06-28,19,"A"
"3560","USGS","01653000",1996-06-29,17,"A"
"3561","USGS","01653000",1996-06-30,62,"A"
"3562","USGS","01653000",1996-07-01,50,"A"
"3563","USGS","01653000",1996-07-02,21,"A"
"3564","USGS","01653000",1996-07-03,32,"A"
"3565","USGS","01653000",1996-07-04,19,"A"
"3566","USGS","01653000",1996-07-05,16,"A"
"3567","USGS","01653000",1996-07-06,15,"A"
"3568","USGS","01653000",1996-07-07,15,"A"
"3569","USGS","01653000",1996-07-08,14,"A"
"3570","USGS","01653000",1996-07-09,56,"A"
"3571","USGS","01653000",1996-07-10,29,"A"
"3572","USGS","01653000",1996-07-11,18,"A"
"3573","USGS","01653000",1996-07-12,50,"A"
"3574","USGS","01653000",1996-07-13,310,"A"
"3575","USGS","01653000",1996-07-14,32,"A"
"3576","USGS","01653000",1996-07-15,23,"A"
"3577","USGS","01653000",1996-07-16,20,"A"
"3578","USGS","01653000",1996-07-17,18,"A"
"3579","USGS","01653000",1996-07-18,43,"A"
"3580","USGS","01653000",1996-07-19,265,"A"
"3581","USGS","01653000",1996-07-20,64,"A"
"3582","USGS","01653000",1996-07-21,30,"A"
"3583","USGS","01653000",1996-07-22,28,"A"
"3584","USGS","01653000",1996-07-23,26,"A"
"3585","USGS","01653000",1996-07-24,23,"A"
"3586","USGS","01653000",1996-07-25,22,"A"
"3587","USGS","01653000",1996-07-26,142,"A"
"3588","USGS","01653000",1996-07-27,27,"A"
"3589","USGS","01653000",1996-07-28,22,"A"
"3590","USGS","01653000",1996-07-29,43,"A"
"3591","USGS","01653000",1996-07-30,40,"A"
"3592","USGS","01653000",1996-07-31,32,"A"
"3593","USGS","01653000",1996-08-01,25,"A"
"3594","USGS","01653000",1996-08-02,21,"A"
"3595","USGS","01653000",1996-08-03,19,"A"
"3596","USGS","01653000",1996-08-04,18,"A"
"3597","USGS","01653000",1996-08-05,17,"A"
"3598","USGS","01653000",1996-08-06,25,"A"
"3599","USGS","01653000",1996-08-07,18,"A"
"3600","USGS","01653000",1996-08-08,16,"A"
"3601","USGS","01653000",1996-08-09,28,"A"
"3602","USGS","01653000",1996-08-10,24,"A"
"3603","USGS","01653000",1996-08-11,16,"A"
"3604","USGS","01653000",1996-08-12,99,"A"
"3605","USGS","01653000",1996-08-13,214,"A"
"3606","USGS","01653000",1996-08-14,32,"A"
"3607","USGS","01653000",1996-08-15,26,"A"
"3608","USGS","01653000",1996-08-16,70,"A"
"3609","USGS","01653000",1996-08-17,29,"A"
"3610","USGS","01653000",1996-08-18,21,"A"
"3611","USGS","01653000",1996-08-19,18,"A"
"3612","USGS","01653000",1996-08-20,16,"A"
"3613","USGS","01653000",1996-08-21,15,"A"
"3614","USGS","01653000",1996-08-22,15,"A"
"3615","USGS","01653000",1996-08-23,15,"A"
"3616","USGS","01653000",1996-08-24,14,"A"
"3617","USGS","01653000",1996-08-25,13,"A"
"3618","USGS","01653000",1996-08-26,11,"A"
"3619","USGS","01653000",1996-08-27,20,"A"
"3620","USGS","01653000",1996-08-28,21,"A"
"3621","USGS","01653000",1996-08-29,18,"A"
"3622","USGS","01653000",1996-08-30,15,"A"
"3623","USGS","01653000",1996-08-31,13,"A"
"3624","USGS","01653000",1996-09-01,12,"A"
"3625","USGS","01653000",1996-09-02,11,"A"
"3626","USGS","01653000",1996-09-03,13,"A"
"3627","USGS","01653000",1996-09-04,494,"A"
"3628","USGS","01653000",1996-09-05,87,"A"
"3629","USGS","01653000",1996-09-06,400,"A"
"3630","USGS","01653000",1996-09-07,84,"A"
"3631","USGS","01653000",1996-09-08,46,"A"
"3632","USGS","01653000",1996-09-09,45,"A"
"3633","USGS","01653000",1996-09-10,38,"A"
"3634","USGS","01653000",1996-09-11,556,"A"
"3635","USGS","01653000",1996-09-12,85,"A"
"3636","USGS","01653000",1996-09-13,166,"A"
"3637","USGS","01653000",1996-09-14,61,"A"
"3638","USGS","01653000",1996-09-15,47,"A"
"3639","USGS","01653000",1996-09-16,93,"A"
"3640","USGS","01653000",1996-09-17,232,"A"
"3641","USGS","01653000",1996-09-18,62,"A"
"3642","USGS","01653000",1996-09-19,53,"A"
"3643","USGS","01653000",1996-09-20,49,"A"
"3644","USGS","01653000",1996-09-21,49,"A"
"3645","USGS","01653000",1996-09-22,97,"A"
"3646","USGS","01653000",1996-09-23,52,"A"
"3647","USGS","01653000",1996-09-24,50,"A"
"3648","USGS","01653000",1996-09-25,49,"A"
"3649","USGS","01653000",1996-09-26,51,"A"
"3650","USGS","01653000",1996-09-27,53,"A"
"3651","USGS","01653000",1996-09-28,97,"A"
"3652","USGS","01653000",1996-09-29,96,"A"
"3653","USGS","01653000",1996-09-30,53,"A"
"3654","USGS","01653000",1996-10-01,51,"A"
"3655","USGS","01653000",1996-10-02,96,"A"
"3656","USGS","01653000",1996-10-03,57,"A"
"3657","USGS","01653000",1996-10-04,48,"A"
"3658","USGS","01653000",1996-10-05,46,"A"
"3659","USGS","01653000",1996-10-06,45,"A"
"3660","USGS","01653000",1996-10-07,45,"A"
"3661","USGS","01653000",1996-10-08,330,"A"
"3662","USGS","01653000",1996-10-09,100,"A"
"3663","USGS","01653000",1996-10-10,71,"A"
"3664","USGS","01653000",1996-10-11,49,"A"
"3665","USGS","01653000",1996-10-12,42,"A"
"3666","USGS","01653000",1996-10-13,36,"A"
"3667","USGS","01653000",1996-10-14,31,"A"
"3668","USGS","01653000",1996-10-15,26,"A"
"3669","USGS","01653000",1996-10-16,20,"A"
"3670","USGS","01653000",1996-10-17,17,"A"
"3671","USGS","01653000",1996-10-18,208,"A"
"3672","USGS","01653000",1996-10-19,428,"A"
"3673","USGS","01653000",1996-10-20,46,"A"
"3674","USGS","01653000",1996-10-21,27,"A"
"3675","USGS","01653000",1996-10-22,24,"A"
"3676","USGS","01653000",1996-10-23,23,"A"
"3677","USGS","01653000",1996-10-24,22,"A"
"3678","USGS","01653000",1996-10-25,20,"A"
"3679","USGS","01653000",1996-10-26,18,"A"
"3680","USGS","01653000",1996-10-27,18,"A"
"3681","USGS","01653000",1996-10-28,18,"A"
"3682","USGS","01653000",1996-10-29,18,"A"
"3683","USGS","01653000",1996-10-30,20,"A"
"3684","USGS","01653000",1996-10-31,20,"A"
"3685","USGS","01653000",1996-11-01,20,"A"
"3686","USGS","01653000",1996-11-02,21,"A"
"3687","USGS","01653000",1996-11-03,24,"A"
"3688","USGS","01653000",1996-11-04,26,"A"
"3689","USGS","01653000",1996-11-05,27,"A"
"3690","USGS","01653000",1996-11-06,30,"A"
"3691","USGS","01653000",1996-11-07,32,"A"
"3692","USGS","01653000",1996-11-08,633,"A"
"3693","USGS","01653000",1996-11-09,186,"A"
"3694","USGS","01653000",1996-11-10,48,"A"
"3695","USGS","01653000",1996-11-11,32,"A"
"3696","USGS","01653000",1996-11-12,32,"A"
"3697","USGS","01653000",1996-11-13,26,"A"
"3698","USGS","01653000",1996-11-14,27,"A"
"3699","USGS","01653000",1996-11-15,27,"A"
"3700","USGS","01653000",1996-11-16,27,"A"
"3701","USGS","01653000",1996-11-17,25,"A"
"3702","USGS","01653000",1996-11-18,28,"A"
"3703","USGS","01653000",1996-11-19,32,"A"
"3704","USGS","01653000",1996-11-20,28,"A"
"3705","USGS","01653000",1996-11-21,28,"A"
"3706","USGS","01653000",1996-11-22,28,"A"
"3707","USGS","01653000",1996-11-23,28,"A"
"3708","USGS","01653000",1996-11-24,28,"A"
"3709","USGS","01653000",1996-11-25,29,"A"
"3710","USGS","01653000",1996-11-26,185,"A"
"3711","USGS","01653000",1996-11-27,33,"A"
"3712","USGS","01653000",1996-11-28,27,"A"
"3713","USGS","01653000",1996-11-29,25,"A"
"3714","USGS","01653000",1996-11-30,28,"A"
"3715","USGS","01653000",1996-12-01,346,"A"
"3716","USGS","01653000",1996-12-02,239,"A"
"3717","USGS","01653000",1996-12-03,46,"A"
"3718","USGS","01653000",1996-12-04,31,"A"
"3719","USGS","01653000",1996-12-05,53,"A"
"3720","USGS","01653000",1996-12-06,264,"A"
"3721","USGS","01653000",1996-12-07,149,"A"
"3722","USGS","01653000",1996-12-08,73,"A"
"3723","USGS","01653000",1996-12-09,36,"A"
"3724","USGS","01653000",1996-12-10,32,"A"
"3725","USGS","01653000",1996-12-11,33,"A"
"3726","USGS","01653000",1996-12-12,32,"A"
"3727","USGS","01653000",1996-12-13,513,"A"
"3728","USGS","01653000",1996-12-14,100,"A"
"3729","USGS","01653000",1996-12-15,50,"A"
"3730","USGS","01653000",1996-12-16,40,"A"
"3731","USGS","01653000",1996-12-17,38,"A"
"3732","USGS","01653000",1996-12-18,38,"A"
"3733","USGS","01653000",1996-12-19,38,"A"
"3734","USGS","01653000",1996-12-20,38,"A"
"3735","USGS","01653000",1996-12-21,35,"A"
"3736","USGS","01653000",1996-12-22,35,"A"
"3737","USGS","01653000",1996-12-23,35,"A"
"3738","USGS","01653000",1996-12-24,35,"A"
"3739","USGS","01653000",1996-12-25,35,"A"
"3740","USGS","01653000",1996-12-26,34,"A"
"3741","USGS","01653000",1996-12-27,33,"A"
"3742","USGS","01653000",1996-12-28,31,"A"
"3743","USGS","01653000",1996-12-29,32,"A"
"3744","USGS","01653000",1996-12-30,32,"A"
"3745","USGS","01653000",1996-12-31,31,"A"
"3746","USGS","01653000",1997-01-01,29,"A"
"3747","USGS","01653000",1997-01-02,29,"A"
"3748","USGS","01653000",1997-01-03,29,"A"
"3749","USGS","01653000",1997-01-04,29,"A"
"3750","USGS","01653000",1997-01-05,28,"A"
"3751","USGS","01653000",1997-01-06,28,"A"
"3752","USGS","01653000",1997-01-07,25,"A"
"3753","USGS","01653000",1997-01-08,23,"A"
"3754","USGS","01653000",1997-01-09,22,"A"
"3755","USGS","01653000",1997-01-10,29,"A"
"3756","USGS","01653000",1997-01-11,37,"A"
"3757","USGS","01653000",1997-01-12,36,"A"
"3758","USGS","01653000",1997-01-13,35,"A"
"3759","USGS","01653000",1997-01-14,18,"A"
"3760","USGS","01653000",1997-01-15,18,"A"
"3761","USGS","01653000",1997-01-16,23,"A"
"3762","USGS","01653000",1997-01-17,45,"A"
"3763","USGS","01653000",1997-01-18,38,"A"
"3764","USGS","01653000",1997-01-19,38,"A"
"3765","USGS","01653000",1997-01-20,30,"A"
"3766","USGS","01653000",1997-01-21,19,"A"
"3767","USGS","01653000",1997-01-22,18,"A"
"3768","USGS","01653000",1997-01-23,24,"A"
"3769","USGS","01653000",1997-01-24,19,"A"
"3770","USGS","01653000",1997-01-25,26,"A"
"3771","USGS","01653000",1997-01-26,37,"A"
"3772","USGS","01653000",1997-01-27,34,"A"
"3773","USGS","01653000",1997-01-28,97,"A"
"3774","USGS","01653000",1997-01-29,31,"A"
"3775","USGS","01653000",1997-01-30,28,"A"
"3776","USGS","01653000",1997-01-31,28,"A"
"3777","USGS","01653000",1997-02-01,28,"A"
"3778","USGS","01653000",1997-02-02,25,"A"
"3779","USGS","01653000",1997-02-03,24,"A"
"3780","USGS","01653000",1997-02-04,76,"A"
"3781","USGS","01653000",1997-02-05,121,"A"
"3782","USGS","01653000",1997-02-06,30,"A"
"3783","USGS","01653000",1997-02-07,27,"A"
"3784","USGS","01653000",1997-02-08,77,"A"
"3785","USGS","01653000",1997-02-09,45,"A"
"3786","USGS","01653000",1997-02-10,38,"A"
"3787","USGS","01653000",1997-02-11,32,"A"
"3788","USGS","01653000",1997-02-12,22,"A"
"3789","USGS","01653000",1997-02-13,23,"A"
"3790","USGS","01653000",1997-02-14,112,"A"
"3791","USGS","01653000",1997-02-15,210,"A"
"3792","USGS","01653000",1997-02-16,47,"A"
"3793","USGS","01653000",1997-02-17,31,"A"
"3794","USGS","01653000",1997-02-18,29,"A"
"3795","USGS","01653000",1997-02-19,28,"A"
"3796","USGS","01653000",1997-02-20,25,"A"
"3797","USGS","01653000",1997-02-21,25,"A"
"3798","USGS","01653000",1997-02-22,24,"A"
"3799","USGS","01653000",1997-02-23,19,"A"
"3800","USGS","01653000",1997-02-24,21,"A"
"3801","USGS","01653000",1997-02-25,20,"A"
"3802","USGS","01653000",1997-02-26,32,"A"
"3803","USGS","01653000",1997-02-27,32,"A"
"3804","USGS","01653000",1997-02-28,22,"A"
