"","agency_cd","site_no","Date","Flow","Flow_cd"
"4566","USGS","02041650",1996-07-01,71,"A"
"4567","USGS","02041650",1996-07-02,79,"A"
"4568","USGS","02041650",1996-07-03,101,"A"
"4569","USGS","02041650",1996-07-04,118,"A"
"4570","USGS","02041650",1996-07-05,98,"A"
"4571","USGS","02041650",1996-07-06,93,"A"
"4572","USGS","02041650",1996-07-07,97,"A"
"4573","USGS","02041650",1996-07-08,91,"A"
"4574","USGS","02041650",1996-07-09,102,"A"
"4575","USGS","02041650",1996-07-10,92,"A"
"4576","USGS","02041650",1996-07-11,83,"A"
"4577","USGS","02041650",1996-07-12,106,"A"
"4578","USGS","02041650",1996-07-13,754,"A"
"4579","USGS","02041650",1996-07-14,211,"A"
"4580","USGS","02041650",1996-07-15,392,"A"
"4581","USGS","02041650",1996-07-16,738,"A"
"4582","USGS","02041650",1996-07-17,943,"A"
"4583","USGS","02041650",1996-07-18,453,"A"
"4584","USGS","02041650",1996-07-19,396,"A"
"4585","USGS","02041650",1996-07-20,421,"A"
"4586","USGS","02041650",1996-07-21,245,"A"
"4587","USGS","02041650",1996-07-22,150,"A"
"4588","USGS","02041650",1996-07-23,359,"A"
"4589","USGS","02041650",1996-07-24,415,"A"
"4590","USGS","02041650",1996-07-25,766,"A"
"4591","USGS","02041650",1996-07-26,590,"A"
"4592","USGS","02041650",1996-07-27,621,"A"
"4593","USGS","02041650",1996-07-28,839,"A"
"4594","USGS","02041650",1996-07-29,977,"A"
"4595","USGS","02041650",1996-07-30,1210,"A"
"4596","USGS","02041650",1996-07-31,763,"A"
"4597","USGS","02041650",1996-08-01,605,"A"
"4598","USGS","02041650",1996-08-02,750,"A"
"4599","USGS","02041650",1996-08-03,725,"A"
"4600","USGS","02041650",1996-08-04,461,"A"
"4601","USGS","02041650",1996-08-05,731,"A"
"4602","USGS","02041650",1996-08-06,372,"A"
"4603","USGS","02041650",1996-08-07,410,"A"
"4604","USGS","02041650",1996-08-08,498,"A"
"4605","USGS","02041650",1996-08-09,702,"A"
"4606","USGS","02041650",1996-08-10,424,"A"
"4607","USGS","02041650",1996-08-11,312,"A"
"4608","USGS","02041650",1996-08-12,318,"A"
"4609","USGS","02041650",1996-08-13,800,"A"
"4610","USGS","02041650",1996-08-14,1000,"A"
"4611","USGS","02041650",1996-08-15,1870,"A"
"4612","USGS","02041650",1996-08-16,2090,"A"
"4613","USGS","02041650",1996-08-17,1610,"A"
"4614","USGS","02041650",1996-08-18,996,"A"
"4615","USGS","02041650",1996-08-19,490,"A"
"4616","USGS","02041650",1996-08-20,408,"A"
"4617","USGS","02041650",1996-08-21,363,"A"
"4618","USGS","02041650",1996-08-22,358,"A"
"4619","USGS","02041650",1996-08-23,350,"A"
"4620","USGS","02041650",1996-08-24,307,"A"
"4621","USGS","02041650",1996-08-25,330,"A"
"4622","USGS","02041650",1996-08-26,362,"A"
"4623","USGS","02041650",1996-08-27,413,"A"
"4624","USGS","02041650",1996-08-28,569,"A"
"4625","USGS","02041650",1996-08-29,432,"A"
"4626","USGS","02041650",1996-08-30,393,"A"
"4627","USGS","02041650",1996-08-31,310,"A"
"4628","USGS","02041650",1996-09-01,293,"A"
"4629","USGS","02041650",1996-09-02,272,"A"
"4630","USGS","02041650",1996-09-03,241,"A"
"4631","USGS","02041650",1996-09-04,327,"A"
"4632","USGS","02041650",1996-09-05,798,"A"
"4633","USGS","02041650",1996-09-06,4680,"A"
"4634","USGS","02041650",1996-09-07,8550,"A"
"4635","USGS","02041650",1996-09-08,8630,"A"
"4636","USGS","02041650",1996-09-09,8950,"A"
"4637","USGS","02041650",1996-09-10,8630,"A"
"4638","USGS","02041650",1996-09-11,10200,"A"
"4639","USGS","02041650",1996-09-12,12200,"A"
"4640","USGS","02041650",1996-09-13,11000,"A"
"4641","USGS","02041650",1996-09-14,7920,"A"
"4642","USGS","02041650",1996-09-15,2910,"A"
"4643","USGS","02041650",1996-09-16,1520,"A"
"4644","USGS","02041650",1996-09-17,1660,"A"
"4645","USGS","02041650",1996-09-18,1720,"A"
"4646","USGS","02041650",1996-09-19,1510,"A"
"4647","USGS","02041650",1996-09-20,1280,"A"
"4648","USGS","02041650",1996-09-21,996,"A"
"4649","USGS","02041650",1996-09-22,693,"A"
"4650","USGS","02041650",1996-09-23,557,"A"
"4651","USGS","02041650",1996-09-24,449,"A"
"4652","USGS","02041650",1996-09-25,484,"A"
"4653","USGS","02041650",1996-09-26,399,"A"
"4654","USGS","02041650",1996-09-27,382,"A"
"4655","USGS","02041650",1996-09-28,389,"A"
"4656","USGS","02041650",1996-09-29,552,"A"
"4657","USGS","02041650",1996-09-30,398,"A"
"4658","USGS","02041650",1996-10-01,426,"A"
"4659","USGS","02041650",1996-10-02,508,"A"
"4660","USGS","02041650",1996-10-03,423,"A"
"4661","USGS","02041650",1996-10-04,385,"A"
"4662","USGS","02041650",1996-10-05,427,"A"
"4663","USGS","02041650",1996-10-06,416,"A"
"4664","USGS","02041650",1996-10-07,390,"A"
"4665","USGS","02041650",1996-10-08,2280,"A"
"4666","USGS","02041650",1996-10-09,6950,"A"
"4667","USGS","02041650",1996-10-10,8040,"A"
"4668","USGS","02041650",1996-10-11,7400,"A"
"4669","USGS","02041650",1996-10-12,5480,"A"
"4670","USGS","02041650",1996-10-13,2630,"A"
"4671","USGS","02041650",1996-10-14,1580,"A"
"4672","USGS","02041650",1996-10-15,1150,"A"
"4673","USGS","02041650",1996-10-16,926,"A"
"4674","USGS","02041650",1996-10-17,628,"A"
"4675","USGS","02041650",1996-10-18,883,"A"
"4676","USGS","02041650",1996-10-19,3870,"A"
"4677","USGS","02041650",1996-10-20,3110,"A"
"4678","USGS","02041650",1996-10-21,2140,"A"
"4679","USGS","02041650",1996-10-22,1560,"A"
"4680","USGS","02041650",1996-10-23,1160,"A"
"4681","USGS","02041650",1996-10-24,969,"A"
"4682","USGS","02041650",1996-10-25,574,"A"
"4683","USGS","02041650",1996-10-26,681,"A"
"4684","USGS","02041650",1996-10-27,584,"A"
"4685","USGS","02041650",1996-10-28,587,"A"
"4686","USGS","02041650",1996-10-29,556,"A"
"4687","USGS","02041650",1996-10-30,565,"A"
"4688","USGS","02041650",1996-10-31,538,"A"
"4689","USGS","02041650",1996-11-01,540,"A"
"4690","USGS","02041650",1996-11-02,641,"A"
"4691","USGS","02041650",1996-11-03,634,"A"
"4692","USGS","02041650",1996-11-04,633,"A"
"4693","USGS","02041650",1996-11-05,614,"A"
"4694","USGS","02041650",1996-11-06,586,"A"
"4695","USGS","02041650",1996-11-07,557,"A"
"4696","USGS","02041650",1996-11-08,676,"A"
"4697","USGS","02041650",1996-11-09,2390,"A"
"4698","USGS","02041650",1996-11-10,4240,"A"
"4699","USGS","02041650",1996-11-11,3590,"A"
"4700","USGS","02041650",1996-11-12,2090,"A"
"4701","USGS","02041650",1996-11-13,1420,"A"
"4702","USGS","02041650",1996-11-14,1140,"A"
"4703","USGS","02041650",1996-11-15,1010,"A"
"4704","USGS","02041650",1996-11-16,722,"A"
"4705","USGS","02041650",1996-11-17,709,"A"
"4706","USGS","02041650",1996-11-18,682,"A"
"4707","USGS","02041650",1996-11-19,768,"A"
"4708","USGS","02041650",1996-11-20,718,"A"
"4709","USGS","02041650",1996-11-21,1040,"A"
"4710","USGS","02041650",1996-11-22,1120,"A"
"4711","USGS","02041650",1996-11-23,1320,"A"
"4712","USGS","02041650",1996-11-24,1480,"A"
"4713","USGS","02041650",1996-11-25,1350,"A"
"4714","USGS","02041650",1996-11-26,1670,"A"
"4715","USGS","02041650",1996-11-27,3350,"A"
"4716","USGS","02041650",1996-11-28,4070,"A"
"4717","USGS","02041650",1996-11-29,3320,"A"
"4718","USGS","02041650",1996-11-30,2100,"A"
"4719","USGS","02041650",1996-12-01,2010,"A"
"4720","USGS","02041650",1996-12-02,4650,"A"
"4721","USGS","02041650",1996-12-03,6570,"A"
"4722","USGS","02041650",1996-12-04,6870,"A"
"4723","USGS","02041650",1996-12-05,6330,"A"
"4724","USGS","02041650",1996-12-06,6710,"A"
"4725","USGS","02041650",1996-12-07,7420,"A"
"4726","USGS","02041650",1996-12-08,8510,"A"
"4727","USGS","02041650",1996-12-09,8520,"A"
"4728","USGS","02041650",1996-12-10,8130,"A"
"4729","USGS","02041650",1996-12-11,7400,"A"
"4730","USGS","02041650",1996-12-12,6330,"A"
"4731","USGS","02041650",1996-12-13,3920,"A"
"4732","USGS","02041650",1996-12-14,3250,"A"
"4733","USGS","02041650",1996-12-15,3220,"A"
"4734","USGS","02041650",1996-12-16,3230,"A"
"4735","USGS","02041650",1996-12-17,2360,"A"
"4736","USGS","02041650",1996-12-18,1930,"A"
"4737","USGS","02041650",1996-12-19,1960,"A"
"4738","USGS","02041650",1996-12-20,2140,"A"
"4739","USGS","02041650",1996-12-21,2130,"A"
"4740","USGS","02041650",1996-12-22,1880,"A"
"4741","USGS","02041650",1996-12-23,1600,"A"
"4742","USGS","02041650",1996-12-24,1480,"A"
"4743","USGS","02041650",1996-12-25,1560,"A"
"4744","USGS","02041650",1996-12-26,1650,"A"
"4745","USGS","02041650",1996-12-27,1760,"A"
"4746","USGS","02041650",1996-12-28,1680,"A"
"4747","USGS","02041650",1996-12-29,1560,"A"
"4748","USGS","02041650",1996-12-30,1430,"A"
"4749","USGS","02041650",1996-12-31,1390,"A"
"4750","USGS","02041650",1997-01-01,1360,"A"
"4751","USGS","02041650",1997-01-02,1340,"A"
"4752","USGS","02041650",1997-01-03,1280,"A"
"4753","USGS","02041650",1997-01-04,1210,"A"
"4754","USGS","02041650",1997-01-05,1150,"A"
"4755","USGS","02041650",1997-01-06,1120,"A"
"4756","USGS","02041650",1997-01-07,1040,"A"
"4757","USGS","02041650",1997-01-08,1010,"A"
"4758","USGS","02041650",1997-01-09,1030,"A"
"4759","USGS","02041650",1997-01-10,1380,"A"
"4760","USGS","02041650",1997-01-11,2030,"A"
"4761","USGS","02041650",1997-01-12,2330,"A"
"4762","USGS","02041650",1997-01-13,2090,"A"
"4763","USGS","02041650",1997-01-14,1650,"A"
"4764","USGS","02041650",1997-01-15,1410,"A"
"4765","USGS","02041650",1997-01-16,1420,"A"
"4766","USGS","02041650",1997-01-17,1830,"A"
"4767","USGS","02041650",1997-01-18,2280,"A"
"4768","USGS","02041650",1997-01-19,1900,"A e"
"4769","USGS","02041650",1997-01-20,1280,"A e"
"4770","USGS","02041650",1997-01-21,1320,"A e"
"4771","USGS","02041650",1997-01-22,1360,"A"
"4772","USGS","02041650",1997-01-23,1390,"A"
"4773","USGS","02041650",1997-01-24,1370,"A"
"4774","USGS","02041650",1997-01-25,1400,"A"
"4775","USGS","02041650",1997-01-26,1450,"A"
"4776","USGS","02041650",1997-01-27,1760,"A"
"4777","USGS","02041650",1997-01-28,1790,"A"
"4778","USGS","02041650",1997-01-29,2180,"A"
"4779","USGS","02041650",1997-01-30,2970,"A"
"4780","USGS","02041650",1997-01-31,3090,"A"
"4781","USGS","02041650",1997-02-01,2320,"A"
"4782","USGS","02041650",1997-02-02,1910,"A"
"4783","USGS","02041650",1997-02-03,1670,"A"
"4784","USGS","02041650",1997-02-04,1480,"A e"
"4785","USGS","02041650",1997-02-05,1550,"A e"
"4786","USGS","02041650",1997-02-06,1600,"A e"
"4787","USGS","02041650",1997-02-07,1570,"A e"
"4788","USGS","02041650",1997-02-08,1500,"A e"
"4789","USGS","02041650",1997-02-09,1900,"A e"
"4790","USGS","02041650",1997-02-10,2100,"A e"
"4791","USGS","02041650",1997-02-11,1880,"A e"
"4792","USGS","02041650",1997-02-12,1800,"A e"
"4793","USGS","02041650",1997-02-13,1700,"A e"
"4794","USGS","02041650",1997-02-14,1900,"A e"
"4795","USGS","02041650",1997-02-15,2800,"A e"
"4796","USGS","02041650",1997-02-16,4700,"A e"
"4797","USGS","02041650",1997-02-17,5760,"A"
"4798","USGS","02041650",1997-02-18,5020,"A"
"4799","USGS","02041650",1997-02-19,3210,"A"
"4800","USGS","02041650",1997-02-20,2160,"A"
"4801","USGS","02041650",1997-02-21,1820,"A"
"4802","USGS","02041650",1997-02-22,1870,"A"
"4803","USGS","02041650",1997-02-23,1960,"A"
"4804","USGS","02041650",1997-02-24,2070,"A"
"4805","USGS","02041650",1997-02-25,1840,"A"
"4806","USGS","02041650",1997-02-26,1600,"A"
"4807","USGS","02041650",1997-02-27,1490,"A"
"4808","USGS","02041650",1997-02-28,1620,"A"
"4809","USGS","02041650",1997-03-01,3120,"A"
"4810","USGS","02041650",1997-03-02,4140,"A"
"4811","USGS","02041650",1997-03-03,4240,"A"
"4812","USGS","02041650",1997-03-04,4990,"A"
"4813","USGS","02041650",1997-03-05,5400,"A"
"4814","USGS","02041650",1997-03-06,5640,"A"
"4815","USGS","02041650",1997-03-07,5140,"A"
"4816","USGS","02041650",1997-03-08,3890,"A"
"4817","USGS","02041650",1997-03-09,2670,"A"
"4818","USGS","02041650",1997-03-10,2140,"A"
"4819","USGS","02041650",1997-03-11,1840,"A"
"4820","USGS","02041650",1997-03-12,1620,"A"
"4821","USGS","02041650",1997-03-13,1440,"A"
"4822","USGS","02041650",1997-03-14,1420,"A"
"4823","USGS","02041650",1997-03-15,1700,"A"
"4824","USGS","02041650",1997-03-16,1800,"A"
"4825","USGS","02041650",1997-03-17,1700,"A"
"4826","USGS","02041650",1997-03-18,1490,"A"
"4827","USGS","02041650",1997-03-19,1540,"A"
"4828","USGS","02041650",1997-03-20,2260,"A"
"4829","USGS","02041650",1997-03-21,3030,"A"
"4830","USGS","02041650",1997-03-22,3040,"A"
"4831","USGS","02041650",1997-03-23,2180,"A"
"4832","USGS","02041650",1997-03-24,1780,"A"
"4833","USGS","02041650",1997-03-25,1540,"A"
"4834","USGS","02041650",1997-03-26,1540,"A"
"4835","USGS","02041650",1997-03-27,1730,"A"
"4836","USGS","02041650",1997-03-28,1950,"A"
"4837","USGS","02041650",1997-03-29,1930,"A"
"4838","USGS","02041650",1997-03-30,1590,"A"
"4839","USGS","02041650",1997-03-31,1630,"A"
"4840","USGS","02041650",1997-04-01,1340,"A"
"4841","USGS","02041650",1997-04-02,1170,"A"
"4842","USGS","02041650",1997-04-03,1120,"A"
"4843","USGS","02041650",1997-04-04,1070,"A"
"4844","USGS","02041650",1997-04-05,968,"A"
"4845","USGS","02041650",1997-04-06,986,"A"
"4846","USGS","02041650",1997-04-07,993,"A"
"4847","USGS","02041650",1997-04-08,694,"A"
"4848","USGS","02041650",1997-04-09,1080,"A"
"4849","USGS","02041650",1997-04-10,796,"A"
"4850","USGS","02041650",1997-04-11,744,"A"
"4851","USGS","02041650",1997-04-12,849,"A"
"4852","USGS","02041650",1997-04-13,1010,"A"
"4853","USGS","02041650",1997-04-14,993,"A"
"4854","USGS","02041650",1997-04-15,1030,"A"
"4855","USGS","02041650",1997-04-16,1030,"A"
"4856","USGS","02041650",1997-04-17,1010,"A"
"4857","USGS","02041650",1997-04-18,869,"A"
"4858","USGS","02041650",1997-04-19,644,"A"
"4859","USGS","02041650",1997-04-20,710,"A"
"4860","USGS","02041650",1997-04-21,754,"A"
"4861","USGS","02041650",1997-04-22,730,"A"
"4862","USGS","02041650",1997-04-23,935,"A"
"4863","USGS","02041650",1997-04-24,1230,"A"
"4864","USGS","02041650",1997-04-25,1610,"A"
"4865","USGS","02041650",1997-04-26,1700,"A"
"4866","USGS","02041650",1997-04-27,1470,"A"
"4867","USGS","02041650",1997-04-28,2700,"A"
"4868","USGS","02041650",1997-04-29,5100,"A"
"4869","USGS","02041650",1997-04-30,5110,"A"
"4870","USGS","02041650",1997-05-01,7190,"A"
"4871","USGS","02041650",1997-05-02,6950,"A"
"4872","USGS","02041650",1997-05-03,5910,"A"
"4873","USGS","02041650",1997-05-04,3490,"A"
"4874","USGS","02041650",1997-05-05,2100,"A"
"4875","USGS","02041650",1997-05-06,1730,"A"
"4876","USGS","02041650",1997-05-07,1150,"A"
"4877","USGS","02041650",1997-05-08,1430,"A"
"4878","USGS","02041650",1997-05-09,1210,"A"
"4879","USGS","02041650",1997-05-10,1030,"A"
"4880","USGS","02041650",1997-05-11,863,"A"
"4881","USGS","02041650",1997-05-12,860,"A"
"4882","USGS","02041650",1997-05-13,843,"A"
"4883","USGS","02041650",1997-05-14,709,"A"
"4884","USGS","02041650",1997-05-15,779,"A"
"4885","USGS","02041650",1997-05-16,691,"A"
"4886","USGS","02041650",1997-05-17,722,"A"
"4887","USGS","02041650",1997-05-18,601,"A"
"4888","USGS","02041650",1997-05-19,563,"A"
"4889","USGS","02041650",1997-05-20,582,"A"
"4890","USGS","02041650",1997-05-21,559,"A"
"4891","USGS","02041650",1997-05-22,529,"A"
"4892","USGS","02041650",1997-05-23,461,"A"
"4893","USGS","02041650",1997-05-24,477,"A"
"4894","USGS","02041650",1997-05-25,465,"A"
"4895","USGS","02041650",1997-05-26,589,"A"
"4896","USGS","02041650",1997-05-27,505,"A"
"4897","USGS","02041650",1997-05-28,507,"A"
"4898","USGS","02041650",1997-05-29,546,"A"
"4899","USGS","02041650",1997-05-30,517,"A"
"4900","USGS","02041650",1997-05-31,459,"A"
"4901","USGS","02041650",1997-06-01,554,"A"
"4902","USGS","02041650",1997-06-02,749,"A"
"4903","USGS","02041650",1997-06-03,885,"A"
"4904","USGS","02041650",1997-06-04,1140,"A"
"4905","USGS","02041650",1997-06-05,1200,"A"
"4906","USGS","02041650",1997-06-06,1050,"A"
"4907","USGS","02041650",1997-06-07,633,"A"
"4908","USGS","02041650",1997-06-08,565,"A"
"4909","USGS","02041650",1997-06-09,509,"A"
"4910","USGS","02041650",1997-06-10,499,"A"
"4911","USGS","02041650",1997-06-11,433,"A"
"4912","USGS","02041650",1997-06-12,465,"A"
"4913","USGS","02041650",1997-06-13,605,"A"
"4914","USGS","02041650",1997-06-14,712,"A"
"4915","USGS","02041650",1997-06-15,533,"A"
"4916","USGS","02041650",1997-06-16,447,"A"
"4917","USGS","02041650",1997-06-17,425,"A"
"4918","USGS","02041650",1997-06-18,392,"A"
"4919","USGS","02041650",1997-06-19,402,"A"
"4920","USGS","02041650",1997-06-20,322,"A"
"4921","USGS","02041650",1997-06-21,299,"A"
"4922","USGS","02041650",1997-06-22,296,"A"
"4923","USGS","02041650",1997-06-23,256,"A"
"4924","USGS","02041650",1997-06-24,224,"A"
"4925","USGS","02041650",1997-06-25,229,"A"
"4926","USGS","02041650",1997-06-26,228,"A"
"4927","USGS","02041650",1997-06-27,241,"A"
"4928","USGS","02041650",1997-06-28,219,"A"
"4929","USGS","02041650",1997-06-29,217,"A"
"4930","USGS","02041650",1997-06-30,197,"A"
"4931","USGS","02041650",1997-07-01,175,"A"
"4932","USGS","02041650",1997-07-02,258,"A"
"4933","USGS","02041650",1997-07-03,295,"A"
"4934","USGS","02041650",1997-07-04,367,"A"
"4935","USGS","02041650",1997-07-05,331,"A"
"4936","USGS","02041650",1997-07-06,247,"A"
"4937","USGS","02041650",1997-07-07,237,"A"
"4938","USGS","02041650",1997-07-08,219,"A"
"4939","USGS","02041650",1997-07-09,204,"A"
"4940","USGS","02041650",1997-07-10,332,"A"
"4941","USGS","02041650",1997-07-11,175,"A"
"4942","USGS","02041650",1997-07-12,240,"A"
"4943","USGS","02041650",1997-07-13,318,"A"
"4944","USGS","02041650",1997-07-14,277,"A"
"4945","USGS","02041650",1997-07-15,234,"A"
"4946","USGS","02041650",1997-07-16,206,"A"
"4947","USGS","02041650",1997-07-17,193,"A"
"4948","USGS","02041650",1997-07-18,180,"A"
"4949","USGS","02041650",1997-07-19,166,"A"
"4950","USGS","02041650",1997-07-20,162,"A"
"4951","USGS","02041650",1997-07-21,158,"A"
"4952","USGS","02041650",1997-07-22,216,"A"
"4953","USGS","02041650",1997-07-23,295,"A"
"4954","USGS","02041650",1997-07-24,399,"A"
"4955","USGS","02041650",1997-07-25,550,"A"
"4956","USGS","02041650",1997-07-26,733,"A"
"4957","USGS","02041650",1997-07-27,675,"A"
"4958","USGS","02041650",1997-07-28,460,"A"
"4959","USGS","02041650",1997-07-29,354,"A"
"4960","USGS","02041650",1997-07-30,367,"A"
"4961","USGS","02041650",1997-07-31,332,"A"
"4962","USGS","02041650",1997-08-01,295,"A"
"4963","USGS","02041650",1997-08-02,177,"A"
"4964","USGS","02041650",1997-08-03,152,"A"
"4965","USGS","02041650",1997-08-04,151,"A"
"4966","USGS","02041650",1997-08-05,139,"A"
"4967","USGS","02041650",1997-08-06,131,"A"
"4968","USGS","02041650",1997-08-07,137,"A"
"4969","USGS","02041650",1997-08-08,200,"A"
"4970","USGS","02041650",1997-08-09,225,"A"
"4971","USGS","02041650",1997-08-10,137,"A"
"4972","USGS","02041650",1997-08-11,135,"A"
"4973","USGS","02041650",1997-08-12,131,"A"
"4974","USGS","02041650",1997-08-13,128,"A"
"4975","USGS","02041650",1997-08-14,125,"A"
"4976","USGS","02041650",1997-08-15,122,"A"
"4977","USGS","02041650",1997-08-16,111,"A"
"4978","USGS","02041650",1997-08-17,105,"A"
"4979","USGS","02041650",1997-08-18,104,"A"
"4980","USGS","02041650",1997-08-19,102,"A"
"4981","USGS","02041650",1997-08-20,101,"A"
"4982","USGS","02041650",1997-08-21,94,"A"
"4983","USGS","02041650",1997-08-22,90,"A"
"4984","USGS","02041650",1997-08-23,91,"A"
"4985","USGS","02041650",1997-08-24,117,"A"
"4986","USGS","02041650",1997-08-25,127,"A"
"4987","USGS","02041650",1997-08-26,125,"A"
"4988","USGS","02041650",1997-08-27,123,"A"
"4989","USGS","02041650",1997-08-28,123,"A"
"4990","USGS","02041650",1997-08-29,116,"A"
"4991","USGS","02041650",1997-08-30,96,"A"
"4992","USGS","02041650",1997-08-31,91,"A"
"4993","USGS","02041650",1997-09-01,96,"A"
"4994","USGS","02041650",1997-09-02,90,"A"
"4995","USGS","02041650",1997-09-03,83,"A"
"4996","USGS","02041650",1997-09-04,80,"A"
"4997","USGS","02041650",1997-09-05,74,"A"
"4998","USGS","02041650",1997-09-06,64,"A"
"4999","USGS","02041650",1997-09-07,60,"A"
"5000","USGS","02041650",1997-09-08,69,"A"
"5001","USGS","02041650",1997-09-09,76,"A"
"5002","USGS","02041650",1997-09-10,74,"A"
"5003","USGS","02041650",1997-09-11,73,"A"
"5004","USGS","02041650",1997-09-12,89,"A"
"5005","USGS","02041650",1997-09-13,203,"A"
"5006","USGS","02041650",1997-09-14,205,"A"
"5007","USGS","02041650",1997-09-15,183,"A"
"5008","USGS","02041650",1997-09-16,148,"A"
"5009","USGS","02041650",1997-09-17,83,"A"
"5010","USGS","02041650",1997-09-18,81,"A"
"5011","USGS","02041650",1997-09-19,83,"A"
"5012","USGS","02041650",1997-09-20,105,"A"
"5013","USGS","02041650",1997-09-21,112,"A"
"5014","USGS","02041650",1997-09-22,114,"A"
"5015","USGS","02041650",1997-09-23,118,"A"
"5016","USGS","02041650",1997-09-24,122,"A"
"5017","USGS","02041650",1997-09-25,113,"A"
"5018","USGS","02041650",1997-09-26,103,"A"
"5019","USGS","02041650",1997-09-27,102,"A"
"5020","USGS","02041650",1997-09-28,104,"A"
"5021","USGS","02041650",1997-09-29,113,"A"
"5022","USGS","02041650",1997-09-30,121,"A"
"5023","USGS","02041650",1997-10-01,100,"A"
"5024","USGS","02041650",1997-10-02,101,"A"
"5025","USGS","02041650",1997-10-03,101,"A"
"5026","USGS","02041650",1997-10-04,104,"A"
"5027","USGS","02041650",1997-10-05,106,"A"
"5028","USGS","02041650",1997-10-06,106,"A"
"5029","USGS","02041650",1997-10-07,106,"A"
"5030","USGS","02041650",1997-10-08,109,"A"
"5031","USGS","02041650",1997-10-09,132,"A"
"5032","USGS","02041650",1997-10-10,146,"A"
"5033","USGS","02041650",1997-10-11,124,"A"
"5034","USGS","02041650",1997-10-12,98,"A"
"5035","USGS","02041650",1997-10-13,96,"A"
"5036","USGS","02041650",1997-10-14,96,"A"
"5037","USGS","02041650",1997-10-15,104,"A"
"5038","USGS","02041650",1997-10-16,102,"A"
"5039","USGS","02041650",1997-10-17,103,"A"
"5040","USGS","02041650",1997-10-18,101,"A"
"5041","USGS","02041650",1997-10-19,100,"A e"
"5042","USGS","02041650",1997-10-20,108,"A e"
"5043","USGS","02041650",1997-10-21,442,"A"
"5044","USGS","02041650",1997-10-22,463,"A"
"5045","USGS","02041650",1997-10-23,254,"A"
"5046","USGS","02041650",1997-10-24,372,"A"
"5047","USGS","02041650",1997-10-25,329,"A"
"5048","USGS","02041650",1997-10-26,298,"A"
"5049","USGS","02041650",1997-10-27,349,"A"
"5050","USGS","02041650",1997-10-28,363,"A"
"5051","USGS","02041650",1997-10-29,448,"A"
"5052","USGS","02041650",1997-10-30,467,"A"
"5053","USGS","02041650",1997-10-31,392,"A"
"5054","USGS","02041650",1997-11-01,358,"A"
"5055","USGS","02041650",1997-11-02,366,"A"
"5056","USGS","02041650",1997-11-03,341,"A"
"5057","USGS","02041650",1997-11-04,434,"A"
"5058","USGS","02041650",1997-11-05,541,"A"
"5059","USGS","02041650",1997-11-06,511,"A"
"5060","USGS","02041650",1997-11-07,676,"A"
"5061","USGS","02041650",1997-11-08,1080,"A"
"5062","USGS","02041650",1997-11-09,1450,"A"
"5063","USGS","02041650",1997-11-10,1740,"A"
"5064","USGS","02041650",1997-11-11,1470,"A"
"5065","USGS","02041650",1997-11-12,1050,"A"
"5066","USGS","02041650",1997-11-13,676,"A"
"5067","USGS","02041650",1997-11-14,749,"A"
"5068","USGS","02041650",1997-11-15,821,"A"
"5069","USGS","02041650",1997-11-16,932,"A"
"5070","USGS","02041650",1997-11-17,821,"A"
"5071","USGS","02041650",1997-11-18,672,"A"
"5072","USGS","02041650",1997-11-19,590,"A"
"5073","USGS","02041650",1997-11-20,530,"A"
"5074","USGS","02041650",1997-11-21,532,"A"
"5075","USGS","02041650",1997-11-22,1060,"A"
"5076","USGS","02041650",1997-11-23,1410,"A"
"5077","USGS","02041650",1997-11-24,1570,"A"
"5078","USGS","02041650",1997-11-25,1410,"A"
"5079","USGS","02041650",1997-11-26,1140,"A"
"5080","USGS","02041650",1997-11-27,679,"A"
"5081","USGS","02041650",1997-11-28,538,"A"
"5082","USGS","02041650",1997-11-29,530,"A"
"5083","USGS","02041650",1997-11-30,686,"A"
"5084","USGS","02041650",1997-12-01,686,"A"
"5085","USGS","02041650",1997-12-02,656,"A"
"5086","USGS","02041650",1997-12-03,811,"A"
"5087","USGS","02041650",1997-12-04,791,"A"
"5088","USGS","02041650",1997-12-05,838,"A"
"5089","USGS","02041650",1997-12-06,612,"A"
"5090","USGS","02041650",1997-12-07,727,"A"
"5091","USGS","02041650",1997-12-08,589,"A"
"5092","USGS","02041650",1997-12-09,577,"A"
"5093","USGS","02041650",1997-12-10,618,"A"
"5094","USGS","02041650",1997-12-11,598,"A"
"5095","USGS","02041650",1997-12-12,700,"A"
"5096","USGS","02041650",1997-12-13,796,"A"
"5097","USGS","02041650",1997-12-14,680,"A"
"5098","USGS","02041650",1997-12-15,608,"A"
"5099","USGS","02041650",1997-12-16,560,"A"
"5100","USGS","02041650",1997-12-17,557,"A"
"5101","USGS","02041650",1997-12-18,515,"A"
"5102","USGS","02041650",1997-12-19,524,"A"
"5103","USGS","02041650",1997-12-20,507,"A"
"5104","USGS","02041650",1997-12-21,457,"A"
"5105","USGS","02041650",1997-12-22,597,"A"
"5106","USGS","02041650",1997-12-23,587,"A"
"5107","USGS","02041650",1997-12-24,583,"A"
"5108","USGS","02041650",1997-12-25,874,"A"
"5109","USGS","02041650",1997-12-26,1130,"A"
"5110","USGS","02041650",1997-12-27,1330,"A"
"5111","USGS","02041650",1997-12-28,1660,"A"
"5112","USGS","02041650",1997-12-29,1890,"A"
"5113","USGS","02041650",1997-12-30,1980,"A"
"5114","USGS","02041650",1997-12-31,1710,"A"
