"","agency_cd","site_no","Date","Flow","Flow_cd"
"3625","USGS","01660400",1993-12-03,26,"A"
"3626","USGS","01660400",1993-12-04,35,"A"
"3627","USGS","01660400",1993-12-05,539,"A"
"3628","USGS","01660400",1993-12-06,115,"A"
"3629","USGS","01660400",1993-12-07,56,"A"
"3630","USGS","01660400",1993-12-08,41,"A"
"3631","USGS","01660400",1993-12-09,34,"A"
"3632","USGS","01660400",1993-12-10,31,"A"
"3633","USGS","01660400",1993-12-11,30,"A"
"3634","USGS","01660400",1993-12-12,26,"A"
"3635","USGS","01660400",1993-12-13,26,"A"
"3636","USGS","01660400",1993-12-14,24,"A"
"3637","USGS","01660400",1993-12-15,31,"A"
"3638","USGS","01660400",1993-12-16,64,"A"
"3639","USGS","01660400",1993-12-17,37,"A"
"3640","USGS","01660400",1993-12-18,29,"A"
"3641","USGS","01660400",1993-12-19,27,"A"
"3642","USGS","01660400",1993-12-20,26,"A"
"3643","USGS","01660400",1993-12-21,67,"A"
"3644","USGS","01660400",1993-12-22,47,"A"
"3645","USGS","01660400",1993-12-23,35,"A"
"3646","USGS","01660400",1993-12-24,29,"A"
"3647","USGS","01660400",1993-12-25,27,"A"
"3648","USGS","01660400",1993-12-26,25,"A"
"3649","USGS","01660400",1993-12-27,23,"A"
"3650","USGS","01660400",1993-12-28,25,"A"
"3651","USGS","01660400",1993-12-29,31,"A"
"3652","USGS","01660400",1993-12-30,27,"A e"
"3653","USGS","01660400",1993-12-31,24,"A e"
"3654","USGS","01660400",1994-01-01,22,"A e"
"3655","USGS","01660400",1994-01-02,25,"A e"
"3656","USGS","01660400",1994-01-03,34,"A e"
"3657","USGS","01660400",1994-01-04,93,"A"
"3658","USGS","01660400",1994-01-05,63,"A"
"3659","USGS","01660400",1994-01-06,41,"A"
"3660","USGS","01660400",1994-01-07,42,"A"
"3661","USGS","01660400",1994-01-08,178,"A"
"3662","USGS","01660400",1994-01-09,68,"A"
"3663","USGS","01660400",1994-01-10,41,"A e"
"3664","USGS","01660400",1994-01-11,35,"A e"
"3665","USGS","01660400",1994-01-12,148,"A"
"3666","USGS","01660400",1994-01-13,96,"A"
"3667","USGS","01660400",1994-01-14,62,"A"
"3668","USGS","01660400",1994-01-15,47,"A"
"3669","USGS","01660400",1994-01-16,35,"A e"
"3670","USGS","01660400",1994-01-17,44,"A e"
"3671","USGS","01660400",1994-01-18,91,"A e"
"3672","USGS","01660400",1994-01-19,58,"A e"
"3673","USGS","01660400",1994-01-20,31,"A e"
"3674","USGS","01660400",1994-01-21,30,"A e"
"3675","USGS","01660400",1994-01-22,32,"A e"
"3676","USGS","01660400",1994-01-23,43,"A e"
"3677","USGS","01660400",1994-01-24,62,"A e"
"3678","USGS","01660400",1994-01-25,58,"A e"
"3679","USGS","01660400",1994-01-26,82,"A"
"3680","USGS","01660400",1994-01-27,49,"A"
"3681","USGS","01660400",1994-01-28,141,"A e"
"3682","USGS","01660400",1994-01-29,136,"A e"
"3683","USGS","01660400",1994-01-30,70,"A"
"3684","USGS","01660400",1994-01-31,50,"A"
"3685","USGS","01660400",1994-02-01,43,"A"
"3686","USGS","01660400",1994-02-02,36,"A"
"3687","USGS","01660400",1994-02-03,32,"A e"
"3688","USGS","01660400",1994-02-04,29,"A"
"3689","USGS","01660400",1994-02-05,29,"A"
"3690","USGS","01660400",1994-02-06,29,"A"
"3691","USGS","01660400",1994-02-07,28,"A"
"3692","USGS","01660400",1994-02-08,28,"A"
"3693","USGS","01660400",1994-02-09,47,"A"
"3694","USGS","01660400",1994-02-10,56,"A"
"3695","USGS","01660400",1994-02-11,38,"A"
"3696","USGS","01660400",1994-02-12,37,"A"
"3697","USGS","01660400",1994-02-13,32,"A"
"3698","USGS","01660400",1994-02-14,30,"A e"
"3699","USGS","01660400",1994-02-15,31,"A e"
"3700","USGS","01660400",1994-02-16,52,"A"
"3701","USGS","01660400",1994-02-17,75,"A"
"3702","USGS","01660400",1994-02-18,98,"A"
"3703","USGS","01660400",1994-02-19,124,"A"
"3704","USGS","01660400",1994-02-20,129,"A"
"3705","USGS","01660400",1994-02-21,117,"A"
"3706","USGS","01660400",1994-02-22,88,"A"
"3707","USGS","01660400",1994-02-23,626,"A"
"3708","USGS","01660400",1994-02-24,367,"A"
"3709","USGS","01660400",1994-02-25,135,"A"
"3710","USGS","01660400",1994-02-26,77,"A"
"3711","USGS","01660400",1994-02-27,54,"A"
"3712","USGS","01660400",1994-02-28,45,"A"
"3713","USGS","01660400",1994-03-01,45,"A"
"3714","USGS","01660400",1994-03-02,314,"A"
"3715","USGS","01660400",1994-03-03,820,"A"
"3716","USGS","01660400",1994-03-04,240,"A"
"3717","USGS","01660400",1994-03-05,182,"A"
"3718","USGS","01660400",1994-03-06,97,"A"
"3719","USGS","01660400",1994-03-07,72,"A"
"3720","USGS","01660400",1994-03-08,66,"A"
"3721","USGS","01660400",1994-03-09,69,"A"
"3722","USGS","01660400",1994-03-10,377,"A"
"3723","USGS","01660400",1994-03-11,146,"A"
"3724","USGS","01660400",1994-03-12,83,"A"
"3725","USGS","01660400",1994-03-13,67,"A"
"3726","USGS","01660400",1994-03-14,57,"A"
"3727","USGS","01660400",1994-03-15,51,"A"
"3728","USGS","01660400",1994-03-16,46,"A"
"3729","USGS","01660400",1994-03-17,40,"A"
"3730","USGS","01660400",1994-03-18,41,"A"
"3731","USGS","01660400",1994-03-19,40,"A"
"3732","USGS","01660400",1994-03-20,36,"A"
"3733","USGS","01660400",1994-03-21,38,"A"
"3734","USGS","01660400",1994-03-22,51,"A"
"3735","USGS","01660400",1994-03-23,38,"A"
"3736","USGS","01660400",1994-03-24,35,"A"
"3737","USGS","01660400",1994-03-25,46,"A"
"3738","USGS","01660400",1994-03-26,41,"A"
"3739","USGS","01660400",1994-03-27,272,"A"
"3740","USGS","01660400",1994-03-28,1130,"A"
"3741","USGS","01660400",1994-03-29,587,"A"
"3742","USGS","01660400",1994-03-30,179,"A"
"3743","USGS","01660400",1994-03-31,104,"A"
"3744","USGS","01660400",1994-04-01,91,"A"
"3745","USGS","01660400",1994-04-02,72,"A"
"3746","USGS","01660400",1994-04-03,59,"A"
"3747","USGS","01660400",1994-04-04,51,"A"
"3748","USGS","01660400",1994-04-05,48,"A"
"3749","USGS","01660400",1994-04-06,54,"A"
"3750","USGS","01660400",1994-04-07,101,"A"
"3751","USGS","01660400",1994-04-08,62,"A"
"3752","USGS","01660400",1994-04-09,50,"A"
"3753","USGS","01660400",1994-04-10,48,"A"
"3754","USGS","01660400",1994-04-11,43,"A"
"3755","USGS","01660400",1994-04-12,41,"A"
"3756","USGS","01660400",1994-04-13,55,"A"
"3757","USGS","01660400",1994-04-14,53,"A"
"3758","USGS","01660400",1994-04-15,41,"A"
"3759","USGS","01660400",1994-04-16,40,"A"
"3760","USGS","01660400",1994-04-17,36,"A"
"3761","USGS","01660400",1994-04-18,32,"A"
"3762","USGS","01660400",1994-04-19,30,"A"
"3763","USGS","01660400",1994-04-20,28,"A"
"3764","USGS","01660400",1994-04-21,27,"A"
"3765","USGS","01660400",1994-04-22,32,"A"
"3766","USGS","01660400",1994-04-23,31,"A"
"3767","USGS","01660400",1994-04-24,27,"A"
"3768","USGS","01660400",1994-04-25,25,"A"
"3769","USGS","01660400",1994-04-26,23,"A"
"3770","USGS","01660400",1994-04-27,24,"A"
"3771","USGS","01660400",1994-04-28,23,"A"
"3772","USGS","01660400",1994-04-29,21,"A"
"3773","USGS","01660400",1994-04-30,25,"A"
"3774","USGS","01660400",1994-05-01,24,"A"
"3775","USGS","01660400",1994-05-02,21,"A"
"3776","USGS","01660400",1994-05-03,19,"A"
"3777","USGS","01660400",1994-05-04,24,"A"
"3778","USGS","01660400",1994-05-05,42,"A"
"3779","USGS","01660400",1994-05-06,26,"A"
"3780","USGS","01660400",1994-05-07,24,"A"
"3781","USGS","01660400",1994-05-08,41,"A"
"3782","USGS","01660400",1994-05-09,29,"A"
"3783","USGS","01660400",1994-05-10,22,"A"
"3784","USGS","01660400",1994-05-11,20,"A"
"3785","USGS","01660400",1994-05-12,18,"A"
"3786","USGS","01660400",1994-05-13,16,"A"
"3787","USGS","01660400",1994-05-14,16,"A"
"3788","USGS","01660400",1994-05-15,15,"A"
"3789","USGS","01660400",1994-05-16,15,"A"
"3790","USGS","01660400",1994-05-17,14,"A"
"3791","USGS","01660400",1994-05-18,13,"A"
"3792","USGS","01660400",1994-05-19,12,"A e"
"3793","USGS","01660400",1994-05-20,13,"A e"
"3794","USGS","01660400",1994-05-21,13,"A e"
"3795","USGS","01660400",1994-05-22,12,"A e"
"3796","USGS","01660400",1994-05-23,11,"A e"
"3797","USGS","01660400",1994-05-24,10,"A e"
"3798","USGS","01660400",1994-05-25,9.5,"A e"
"3799","USGS","01660400",1994-05-26,9.8,"A e"
"3800","USGS","01660400",1994-05-27,9.3,"A e"
"3801","USGS","01660400",1994-05-28,8.8,"A e"
"3802","USGS","01660400",1994-05-29,8.4,"A e"
"3803","USGS","01660400",1994-05-30,8,"A e"
"3804","USGS","01660400",1994-05-31,7.7,"A e"
"3805","USGS","01660400",1994-06-01,7.4,"A e"
"3806","USGS","01660400",1994-06-02,6.8,"A"
"3807","USGS","01660400",1994-06-03,6,"A"
"3808","USGS","01660400",1994-06-04,5.7,"A e"
"3809","USGS","01660400",1994-06-05,5.4,"A e"
"3810","USGS","01660400",1994-06-06,5.2,"A e"
"3811","USGS","01660400",1994-06-07,5.4,"A e"
"3812","USGS","01660400",1994-06-08,4.7,"A e"
"3813","USGS","01660400",1994-06-09,4.1,"A e"
"3814","USGS","01660400",1994-06-10,3.7,"A e"
"3815","USGS","01660400",1994-06-11,3.5,"A e"
"3816","USGS","01660400",1994-06-12,3.7,"A e"
"3817","USGS","01660400",1994-06-13,3.9,"A e"
"3818","USGS","01660400",1994-06-14,3.3,"A e"
"3819","USGS","01660400",1994-06-15,4.2,"A e"
"3820","USGS","01660400",1994-06-16,3.3,"A e"
"3821","USGS","01660400",1994-06-17,4.8,"A e"
"3822","USGS","01660400",1994-06-18,4.5,"A e"
"3823","USGS","01660400",1994-06-19,3.8,"A e"
"3824","USGS","01660400",1994-06-20,2.9,"A e"
"3825","USGS","01660400",1994-06-21,3.5,"A e"
"3826","USGS","01660400",1994-06-22,4.4,"A e"
"3827","USGS","01660400",1994-06-23,4,"A e"
"3828","USGS","01660400",1994-06-24,3.4,"A e"
"3829","USGS","01660400",1994-06-25,3.2,"A e"
"3830","USGS","01660400",1994-06-26,3,"A e"
"3831","USGS","01660400",1994-06-27,2.5,"A e"
"3832","USGS","01660400",1994-06-28,2,"A e"
"3833","USGS","01660400",1994-06-29,1.6,"A e"
"3834","USGS","01660400",1994-06-30,1.3,"A e"
"3835","USGS","01660400",1994-07-01,2.8,"A e"
"3836","USGS","01660400",1994-07-02,3.8,"A e"
"3837","USGS","01660400",1994-07-03,11,"A e"
"3838","USGS","01660400",1994-07-04,29,"A"
"3839","USGS","01660400",1994-07-05,10,"A"
"3840","USGS","01660400",1994-07-06,8.5,"A"
"3841","USGS","01660400",1994-07-07,14,"A"
"3842","USGS","01660400",1994-07-08,4.1,"A"
"3843","USGS","01660400",1994-07-09,13,"A"
"3844","USGS","01660400",1994-07-10,13,"A"
"3845","USGS","01660400",1994-07-11,6.4,"A"
"3846","USGS","01660400",1994-07-12,4,"A"
"3847","USGS","01660400",1994-07-13,3.1,"A"
"3848","USGS","01660400",1994-07-14,1.8,"A"
"3849","USGS","01660400",1994-07-15,15,"A"
"3850","USGS","01660400",1994-07-16,9.7,"A"
"3851","USGS","01660400",1994-07-17,4.8,"A"
"3852","USGS","01660400",1994-07-18,4,"A e"
"3853","USGS","01660400",1994-07-19,3.5,"A e"
"3854","USGS","01660400",1994-07-20,3.1,"A e"
"3855","USGS","01660400",1994-07-21,2.8,"A e"
"3856","USGS","01660400",1994-07-22,4.5,"A e"
"3857","USGS","01660400",1994-07-23,7,"A e"
"3858","USGS","01660400",1994-07-24,11,"A e"
"3859","USGS","01660400",1994-07-25,11,"A e"
"3860","USGS","01660400",1994-07-26,25,"A e"
"3861","USGS","01660400",1994-07-27,89,"A"
"3862","USGS","01660400",1994-07-28,145,"A"
"3863","USGS","01660400",1994-07-29,52,"A"
"3864","USGS","01660400",1994-07-30,23,"A"
"3865","USGS","01660400",1994-07-31,13,"A"
"3866","USGS","01660400",1994-08-01,18,"A"
"3867","USGS","01660400",1994-08-02,25,"A"
"3868","USGS","01660400",1994-08-03,13,"A"
"3869","USGS","01660400",1994-08-04,9.7,"A"
"3870","USGS","01660400",1994-08-05,8.5,"A e"
"3871","USGS","01660400",1994-08-06,8,"A e"
"3872","USGS","01660400",1994-08-07,7.4,"A e"
"3873","USGS","01660400",1994-08-08,6.5,"A e"
"3874","USGS","01660400",1994-08-09,5.8,"A e"
"3875","USGS","01660400",1994-08-10,5.4,"A e"
"3876","USGS","01660400",1994-08-11,5.2,"A e"
"3877","USGS","01660400",1994-08-12,6,"A e"
"3878","USGS","01660400",1994-08-13,7,"A e"
"3879","USGS","01660400",1994-08-14,40,"A e"
"3880","USGS","01660400",1994-08-15,36,"A e"
"3881","USGS","01660400",1994-08-16,18,"A e"
"3882","USGS","01660400",1994-08-17,158,"A e"
"3883","USGS","01660400",1994-08-18,231,"A"
"3884","USGS","01660400",1994-08-19,45,"A"
"3885","USGS","01660400",1994-08-20,27,"A"
"3886","USGS","01660400",1994-08-21,20,"A"
"3887","USGS","01660400",1994-08-22,22,"A"
"3888","USGS","01660400",1994-08-23,25,"A"
"3889","USGS","01660400",1994-08-24,20,"A"
"3890","USGS","01660400",1994-08-25,15,"A e"
"3891","USGS","01660400",1994-08-26,12,"A e"
"3892","USGS","01660400",1994-08-27,10,"A e"
"3893","USGS","01660400",1994-08-28,8,"A e"
"3894","USGS","01660400",1994-08-29,6.4,"A e"
"3895","USGS","01660400",1994-08-30,5.4,"A e"
"3896","USGS","01660400",1994-08-31,4.3,"A e"
"3897","USGS","01660400",1994-09-01,3.7,"A e"
"3898","USGS","01660400",1994-09-02,3.5,"A e"
"3899","USGS","01660400",1994-09-03,3.3,"A e"
"3900","USGS","01660400",1994-09-04,3.1,"A e"
"3901","USGS","01660400",1994-09-05,2.9,"A e"
"3902","USGS","01660400",1994-09-06,2.7,"A e"
"3903","USGS","01660400",1994-09-07,2.5,"A e"
"3904","USGS","01660400",1994-09-08,2.6,"A e"
"3905","USGS","01660400",1994-09-09,2.3,"A e"
"3906","USGS","01660400",1994-09-10,2.1,"A e"
"3907","USGS","01660400",1994-09-11,2.1,"A e"
"3908","USGS","01660400",1994-09-12,1.9,"A e"
"3909","USGS","01660400",1994-09-13,1.9,"A e"
"3910","USGS","01660400",1994-09-14,1.7,"A e"
"3911","USGS","01660400",1994-09-15,1.4,"A e"
"3912","USGS","01660400",1994-09-16,1.2,"A e"
"3913","USGS","01660400",1994-09-17,2.9,"A e"
"3914","USGS","01660400",1994-09-18,6.5,"A e"
"3915","USGS","01660400",1994-09-19,4,"A e"
"3916","USGS","01660400",1994-09-20,2.8,"A e"
"3917","USGS","01660400",1994-09-21,1.9,"A e"
"3918","USGS","01660400",1994-09-22,13,"A e"
"3919","USGS","01660400",1994-09-23,33,"A e"
"3920","USGS","01660400",1994-09-24,12,"A e"
"3921","USGS","01660400",1994-09-25,8,"A e"
"3922","USGS","01660400",1994-09-26,44,"A e"
"3923","USGS","01660400",1994-09-27,49,"A e"
"3924","USGS","01660400",1994-09-28,16,"A e"
"3925","USGS","01660400",1994-09-29,9.3,"A e"
"3926","USGS","01660400",1994-09-30,7,"A e"
"3927","USGS","01660400",1994-10-01,6.1,"A e"
"3928","USGS","01660400",1994-10-02,4.7,"A e"
"3929","USGS","01660400",1994-10-03,3.1,"A e"
"3930","USGS","01660400",1994-10-04,2.8,"A e"
"3931","USGS","01660400",1994-10-05,2.5,"A e"
"3932","USGS","01660400",1994-10-06,2.3,"A e"
"3933","USGS","01660400",1994-10-07,2.1,"A e"
"3934","USGS","01660400",1994-10-08,1.8,"A e"
"3935","USGS","01660400",1994-10-09,1.8,"A e"
"3936","USGS","01660400",1994-10-10,1.9,"A e"
"3937","USGS","01660400",1994-10-11,2.4,"A e"
"3938","USGS","01660400",1994-10-12,2.6,"A e"
"3939","USGS","01660400",1994-10-13,2,"A e"
"3940","USGS","01660400",1994-10-14,2.5,"A e"
"3941","USGS","01660400",1994-10-15,3.9,"A e"
"3942","USGS","01660400",1994-10-16,3.9,"A e"
"3943","USGS","01660400",1994-10-17,3.4,"A e"
"3944","USGS","01660400",1994-10-18,3,"A e"
"3945","USGS","01660400",1994-10-19,2.7,"A e"
"3946","USGS","01660400",1994-10-20,2.7,"A e"
"3947","USGS","01660400",1994-10-21,4.7,"A e"
"3948","USGS","01660400",1994-10-22,4.4,"A e"
"3949","USGS","01660400",1994-10-23,11,"A e"
"3950","USGS","01660400",1994-10-24,15,"A e"
"3951","USGS","01660400",1994-10-25,8.3,"A e"
"3952","USGS","01660400",1994-10-26,7.6,"A e"
"3953","USGS","01660400",1994-10-27,6.2,"A e"
"3954","USGS","01660400",1994-10-28,5.4,"A e"
"3955","USGS","01660400",1994-10-29,5,"A e"
"3956","USGS","01660400",1994-10-30,4.7,"A e"
"3957","USGS","01660400",1994-10-31,4.4,"A e"
"3958","USGS","01660400",1994-11-01,4.4,"A e"
"3959","USGS","01660400",1994-11-02,10,"A e"
"3960","USGS","01660400",1994-11-03,9.7,"A e"
"3961","USGS","01660400",1994-11-04,7.6,"A e"
"3962","USGS","01660400",1994-11-05,6.9,"A e"
"3963","USGS","01660400",1994-11-06,6.1,"A e"
"3964","USGS","01660400",1994-11-07,5.8,"A e"
"3965","USGS","01660400",1994-11-08,5.1,"A e"
"3966","USGS","01660400",1994-11-09,4.7,"A e"
"3967","USGS","01660400",1994-11-10,8.7,"A e"
"3968","USGS","01660400",1994-11-11,9.3,"A e"
"3969","USGS","01660400",1994-11-12,8,"A e"
"3970","USGS","01660400",1994-11-13,7.6,"A e"
"3971","USGS","01660400",1994-11-14,6.8,"A e"
"3972","USGS","01660400",1994-11-15,5.8,"A e"
"3973","USGS","01660400",1994-11-16,5.1,"A e"
"3974","USGS","01660400",1994-11-17,6.1,"A e"
"3975","USGS","01660400",1994-11-18,10,"A e"
"3976","USGS","01660400",1994-11-19,13,"A e"
"3977","USGS","01660400",1994-11-20,11,"A e"
"3978","USGS","01660400",1994-11-21,20,"A e"
"3979","USGS","01660400",1994-11-22,22,"A e"
"3980","USGS","01660400",1994-11-23,11,"A e"
"3981","USGS","01660400",1994-11-24,8,"A e"
"3982","USGS","01660400",1994-11-25,6.8,"A e"
"3983","USGS","01660400",1994-11-26,5.8,"A e"
"3984","USGS","01660400",1994-11-27,5.8,"A e"
"3985","USGS","01660400",1994-11-28,16,"A e"
"3986","USGS","01660400",1994-11-29,14,"A e"
"3987","USGS","01660400",1994-11-30,9.8,"A e"
"3988","USGS","01660400",1994-12-01,8.3,"A e"
"3989","USGS","01660400",1994-12-02,6.9,"A e"
"3990","USGS","01660400",1994-12-03,6.2,"A e"
"3991","USGS","01660400",1994-12-04,7.9,"A e"
"3992","USGS","01660400",1994-12-05,45,"A e"
"3993","USGS","01660400",1994-12-06,32,"A e"
"3994","USGS","01660400",1994-12-07,20,"A e"
"3995","USGS","01660400",1994-12-08,14,"A e"
"3996","USGS","01660400",1994-12-09,12,"A e"
"3997","USGS","01660400",1994-12-10,10,"A e"
"3998","USGS","01660400",1994-12-11,17,"A e"
"3999","USGS","01660400",1994-12-12,14,"A e"
"4000","USGS","01660400",1994-12-13,12,"A e"
"4001","USGS","01660400",1994-12-14,11,"A e"
"4002","USGS","01660400",1994-12-15,11,"A e"
"4003","USGS","01660400",1994-12-16,9,"A e"
"4004","USGS","01660400",1994-12-17,9,"A e"
"4005","USGS","01660400",1994-12-18,11,"A e"
"4006","USGS","01660400",1994-12-19,9.6,"A e"
"4007","USGS","01660400",1994-12-20,8.8,"A e"
"4008","USGS","01660400",1994-12-21,8,"A e"
"4009","USGS","01660400",1994-12-22,7.2,"A e"
"4010","USGS","01660400",1994-12-23,7,"A e"
"4011","USGS","01660400",1994-12-24,7,"A e"
"4012","USGS","01660400",1994-12-25,7.6,"A e"
"4013","USGS","01660400",1994-12-26,7.2,"A e"
"4014","USGS","01660400",1994-12-27,7.2,"A e"
"4015","USGS","01660400",1994-12-28,6,"A e"
"4016","USGS","01660400",1994-12-29,6.6,"A e"
"4017","USGS","01660400",1994-12-30,6,"A e"
"4018","USGS","01660400",1994-12-31,5.8,"A e"
"4019","USGS","01660400",1995-01-01,15,"A e"
"4020","USGS","01660400",1995-01-02,14,"A e"
"4021","USGS","01660400",1995-01-03,10,"A e"
"4022","USGS","01660400",1995-01-04,8.8,"A e"
"4023","USGS","01660400",1995-01-05,7,"A e"
"4024","USGS","01660400",1995-01-06,7.8,"A e"
"4025","USGS","01660400",1995-01-07,130,"A e"
"4026","USGS","01660400",1995-01-08,49,"A e"
"4027","USGS","01660400",1995-01-09,29,"A e"
"4028","USGS","01660400",1995-01-10,21,"A e"
"4029","USGS","01660400",1995-01-11,17,"A e"
"4030","USGS","01660400",1995-01-12,14,"A e"
"4031","USGS","01660400",1995-01-13,13,"A e"
"4032","USGS","01660400",1995-01-14,12,"A e"
"4033","USGS","01660400",1995-01-15,200,"A e"
"4034","USGS","01660400",1995-01-16,159,"A"
"4035","USGS","01660400",1995-01-17,55,"A"
"4036","USGS","01660400",1995-01-18,36,"A"
"4037","USGS","01660400",1995-01-19,29,"A"
"4038","USGS","01660400",1995-01-20,238,"A"
"4039","USGS","01660400",1995-01-21,96,"A"
"4040","USGS","01660400",1995-01-22,48,"A"
"4041","USGS","01660400",1995-01-23,34,"A"
"4042","USGS","01660400",1995-01-24,29,"A"
"4043","USGS","01660400",1995-01-25,25,"A"
"4044","USGS","01660400",1995-01-26,23,"A"
"4045","USGS","01660400",1995-01-27,21,"A"
"4046","USGS","01660400",1995-01-28,21,"A"
"4047","USGS","01660400",1995-01-29,24,"A"
"4048","USGS","01660400",1995-01-30,23,"A"
"4049","USGS","01660400",1995-01-31,23,"A"
"4050","USGS","01660400",1995-02-01,25,"A"
"4051","USGS","01660400",1995-02-02,25,"A"
"4052","USGS","01660400",1995-02-03,23,"A"
"4053","USGS","01660400",1995-02-04,26,"A"
"4054","USGS","01660400",1995-02-05,25,"A e"
"4055","USGS","01660400",1995-02-06,22,"A e"
"4056","USGS","01660400",1995-02-07,18,"A e"
"4057","USGS","01660400",1995-02-08,16,"A e"
"4058","USGS","01660400",1995-02-09,16,"A e"
"4059","USGS","01660400",1995-02-10,17,"A e"
"4060","USGS","01660400",1995-02-11,18,"A e"
"4061","USGS","01660400",1995-02-12,19,"A e"
"4062","USGS","01660400",1995-02-13,18,"A e"
"4063","USGS","01660400",1995-02-14,18,"A e"
"4064","USGS","01660400",1995-02-15,19,"A"
"4065","USGS","01660400",1995-02-16,34,"A"
"4066","USGS","01660400",1995-02-17,60,"A"
"4067","USGS","01660400",1995-02-18,42,"A"
"4068","USGS","01660400",1995-02-19,32,"A"
"4069","USGS","01660400",1995-02-20,29,"A"
"4070","USGS","01660400",1995-02-21,26,"A"
"4071","USGS","01660400",1995-02-22,22,"A"
"4072","USGS","01660400",1995-02-23,20,"A"
"4073","USGS","01660400",1995-02-24,19,"A"
"4074","USGS","01660400",1995-02-25,18,"A"
"4075","USGS","01660400",1995-02-26,18,"A"
"4076","USGS","01660400",1995-02-27,19,"A"
"4077","USGS","01660400",1995-02-28,36,"A"
"4078","USGS","01660400",1995-03-01,35,"A"
"4079","USGS","01660400",1995-03-02,26,"A"
"4080","USGS","01660400",1995-03-03,22,"A"
"4081","USGS","01660400",1995-03-04,21,"A"
"4082","USGS","01660400",1995-03-05,20,"A"
"4083","USGS","01660400",1995-03-06,22,"A"
"4084","USGS","01660400",1995-03-07,21,"A"
"4085","USGS","01660400",1995-03-08,142,"A"
"4086","USGS","01660400",1995-03-09,270,"A"
"4087","USGS","01660400",1995-03-10,71,"A"
"4088","USGS","01660400",1995-03-11,44,"A"
"4089","USGS","01660400",1995-03-12,33,"A"
"4090","USGS","01660400",1995-03-13,28,"A"
"4091","USGS","01660400",1995-03-14,25,"A"
"4092","USGS","01660400",1995-03-15,22,"A"
"4093","USGS","01660400",1995-03-16,21,"A"
"4094","USGS","01660400",1995-03-17,20,"A"
"4095","USGS","01660400",1995-03-18,19,"A"
"4096","USGS","01660400",1995-03-19,19,"A"
"4097","USGS","01660400",1995-03-20,19,"A"
"4098","USGS","01660400",1995-03-21,18,"A"
"4099","USGS","01660400",1995-03-22,18,"A"
"4100","USGS","01660400",1995-03-23,17,"A"
"4101","USGS","01660400",1995-03-24,16,"A"
"4102","USGS","01660400",1995-03-25,15,"A"
"4103","USGS","01660400",1995-03-26,15,"A"
"4104","USGS","01660400",1995-03-27,15,"A"
"4105","USGS","01660400",1995-03-28,16,"A"
"4106","USGS","01660400",1995-03-29,16,"A"
"4107","USGS","01660400",1995-03-30,15,"A"
"4108","USGS","01660400",1995-03-31,15,"A"
"4109","USGS","01660400",1995-04-01,14,"A"
"4110","USGS","01660400",1995-04-02,14,"A"
"4111","USGS","01660400",1995-04-03,13,"A"
"4112","USGS","01660400",1995-04-04,13,"A"
"4113","USGS","01660400",1995-04-05,12,"A"
"4114","USGS","01660400",1995-04-06,12,"A"
"4115","USGS","01660400",1995-04-07,12,"A"
"4116","USGS","01660400",1995-04-08,12,"A"
"4117","USGS","01660400",1995-04-09,12,"A"
"4118","USGS","01660400",1995-04-10,13,"A"
"4119","USGS","01660400",1995-04-11,14,"A"
"4120","USGS","01660400",1995-04-12,15,"A"
"4121","USGS","01660400",1995-04-13,33,"A"
"4122","USGS","01660400",1995-04-14,23,"A"
"4123","USGS","01660400",1995-04-15,16,"A"
"4124","USGS","01660400",1995-04-16,14,"A"
"4125","USGS","01660400",1995-04-17,13,"A"
"4126","USGS","01660400",1995-04-18,13,"A"
"4127","USGS","01660400",1995-04-19,13,"A"
"4128","USGS","01660400",1995-04-20,12,"A"
"4129","USGS","01660400",1995-04-21,12,"A"
"4130","USGS","01660400",1995-04-22,11,"A"
"4131","USGS","01660400",1995-04-23,9.8,"A"
"4132","USGS","01660400",1995-04-24,17,"A"
"4133","USGS","01660400",1995-04-25,16,"A"
"4134","USGS","01660400",1995-04-26,12,"A"
"4135","USGS","01660400",1995-04-27,10,"A"
"4136","USGS","01660400",1995-04-28,9.5,"A"
"4137","USGS","01660400",1995-04-29,8.5,"A"
"4138","USGS","01660400",1995-04-30,11,"A"
"4139","USGS","01660400",1995-05-01,16,"A"
"4140","USGS","01660400",1995-05-02,35,"A"
"4141","USGS","01660400",1995-05-03,30,"A"
"4142","USGS","01660400",1995-05-04,18,"A"
"4143","USGS","01660400",1995-05-05,16,"A"
"4144","USGS","01660400",1995-05-06,15,"A"
"4145","USGS","01660400",1995-05-07,12,"A"
"4146","USGS","01660400",1995-05-08,10,"A"
"4147","USGS","01660400",1995-05-09,9.2,"A"
"4148","USGS","01660400",1995-05-10,20,"A"
"4149","USGS","01660400",1995-05-11,93,"A"
"4150","USGS","01660400",1995-05-12,30,"A"
"4151","USGS","01660400",1995-05-13,19,"A"
"4152","USGS","01660400",1995-05-14,36,"A"
"4153","USGS","01660400",1995-05-15,38,"A"
"4154","USGS","01660400",1995-05-16,21,"A"
"4155","USGS","01660400",1995-05-17,17,"A"
"4156","USGS","01660400",1995-05-18,17,"A"
"4157","USGS","01660400",1995-05-19,46,"A"
"4158","USGS","01660400",1995-05-20,28,"A"
"4159","USGS","01660400",1995-05-21,18,"A"
"4160","USGS","01660400",1995-05-22,14,"A"
"4161","USGS","01660400",1995-05-23,12,"A"
"4162","USGS","01660400",1995-05-24,10,"A"
