"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1969-02-20,134,-0.124183006535948,2.29084967320261,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-21,128,-0.0447761194029851,-0.639434406912805,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-22,122,-0.046875,0.0468750000000001,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-23,122,0,-1,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-24,131,0.0737704918032787,0,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-25,137,0.0458015267175573,-0.379134860050891,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-26,146,0.0656934306569343,0.434306569343066,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-27,143,-0.0205479452054795,-1.31278538812785,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-02-28,143,0,-1,"02","Winter",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-01,146,0.020979020979021,0,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-02,153,0.0479452054794521,1.28538812785388,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-03,143,-0.065359477124183,-2.36321195144725,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-04,146,0.020979020979021,-1.32097902097902,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-05,146,0,-1,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-06,146,0,0,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-07,153,0.0479452054794521,0,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-08,166,0.0849673202614379,0.772175536881419,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-09,172,0.036144578313253,-0.574606116774792,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-10,263,0.529069767441861,13.6375968992248,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-11,263,0,-1,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-12,244,-0.0722433460076046,0,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-13,244,0,-1,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-14,226,-0.0737704918032787,0,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-15,200,-0.115044247787611,0.559488692232055,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-16,193,-0.035,-0.695769230769231,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-03-17,186,-0.0362694300518135,0.0362694300518133,"03","Spring",55,-0.0412559842297944,0,0.0409730525154051,0.0822290367451995,27
"01633000",1969-05-08,86,-0.0549450549450549,0,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-09,96,0.116279069767442,-3.11627906976744,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-10,107,0.114583333333333,-0.0145833333333334,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-11,107,0,-1,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-12,107,0,0,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-13,102,-0.0467289719626168,0,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-14,96,-0.0588235294117647,0.258823529411765,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-15,91,-0.0520833333333333,-0.114583333333333,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-16,83,-0.0879120879120879,0.687912087912088,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-17,78,-0.0602409638554217,-0.314759036144578,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-18,73,-0.0641025641025641,0.064102564102564,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-19,78,0.0684931506849315,-2.06849315068493,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-20,83,0.0641025641025641,-0.0641025641025641,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-21,76,-0.0843373493975904,-2.31566265060241,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1969-05-22,69,-0.0921052631578947,0.0921052631578948,"05","Spring",56,-0.0621717639789929,-0.0520833333333333,0.032051282051282,0.0942230460302749,15
"01633000",1970-09-04,59,-0.0327868852459016,0,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-05,59,0,-1,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-06,55,-0.0677966101694915,0,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-07,53,-0.0363636363636364,-0.463636363636364,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-08,51,-0.0377358490566038,0.0377358490566038,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-09,51,0,-1,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-10,51,0,0,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-11,57,0.117647058823529,0,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-12,51,-0.105263157894737,-1.89473684210526,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-13,49,-0.0392156862745098,-0.627450980392157,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-14,47,-0.0408163265306122,0.0408163265306122,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-15,45,-0.0425531914893617,0.0425531914893618,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-16,43,-0.0444444444444444,0.0444444444444445,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-09-17,41,-0.0465116279069767,0.0465116279069767,"09","Fall",57,-0.0439716312056738,-0.0384757676655568,-0.00819672131147541,0.0357749098941983,14
"01633000",1970-10-03,45,0.0465116279069767,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-04,47,0.0444444444444444,-0.0444444444444444,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-05,45,-0.0425531914893617,-1.95744680851064,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-06,45,0,-1,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-07,43,-0.0444444444444444,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-08,39,-0.0930232558139535,1.09302325581395,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-09,41,0.0512820512820513,-1.55128205128205,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-10,43,0.0487804878048781,-0.048780487804878,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-11,43,0,-1,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-12,47,0.0930232558139535,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-13,51,0.0851063829787234,-0.0851063829787234,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-14,47,-0.0784313725490196,-1.92156862745098,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-15,47,0,-1,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-16,47,0,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-17,43,-0.0851063829787234,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-18,43,0,-1,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-19,43,0,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1970-10-20,47,0.0930232558139535,0,"10","Fall",58,-0.0319148936170213,0,0.0482132728304027,0.080128166447424,18
"01633000",1971-04-22,263,0,0,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-23,244,-0.0722433460076046,0,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-24,229,-0.0614754098360656,-0.149050905953408,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-25,218,-0.0480349344978166,-0.21863173216885,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-26,207,-0.0504587155963303,0.0504587155963303,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-27,186,-0.101449275362319,1.01054018445323,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-28,193,0.0376344086021505,-1.37096774193548,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-29,186,-0.0362694300518135,-1.96373056994819,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-04-30,176,-0.0537634408602151,0.482334869431644,"04","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-01,166,-0.0568181818181818,0.0568181818181818,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-02,166,0,-1,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-03,166,0,0,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-04,156,-0.0602409638554217,0,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-05,153,-0.0192307692307692,-0.680769230769231,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-06,146,-0.0457516339869281,1.37908496732026,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-07,146,0,-1,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-08,146,0,0,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-09,146,0,0,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-10,134,-0.0821917808219178,0,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-11,128,-0.0447761194029851,-0.455223880597015,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1971-05-12,122,-0.046875,0.0468750000000001,"05","Spring",59,-0.0568181818181818,-0.0457516339869281,0,0.0568181818181818,21
"01633000",1972-01-01,134,-0.0218978102189781,0.0218978102189781,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-02,140,0.0447761194029851,-3.04477611940298,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-03,140,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-04,140,0,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-05,140,0,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-06,134,-0.0428571428571429,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-07,128,-0.0447761194029851,0.044776119402985,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-08,122,-0.046875,0.0468750000000001,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-09,122,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-10,134,0.0983606557377049,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-11,134,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-12,128,-0.0447761194029851,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-13,128,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-14,131,0.0234375,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-15,125,-0.0458015267175573,-2.95419847328244,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-16,128,0.024,-1.524,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-17,122,-0.046875,-2.953125,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-18,116,-0.0491803278688525,0.0491803278688524,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-19,122,0.0517241379310345,-2.05172413793103,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-20,119,-0.0245901639344262,-1.47540983606557,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-21,119,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-22,116,-0.0252100840336134,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-23,116,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-24,116,0,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-25,116,0,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-26,116,0,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-27,110,-0.0517241379310345,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-28,110,0,-1,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-29,110,0,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-30,113,0.0272727272727273,0,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1972-01-31,116,0.0265486725663717,-0.0265486725663716,"01","Winter",60,-0.0340336134453782,0,0,0.0340336134453782,31
"01633000",1973-09-04,125,-0.0458015267175573,0.0458015267175572,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-05,116,-0.072,0.572,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-06,113,-0.0258620689655172,-0.64080459770115,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-07,116,0.0265486725663717,-2.02654867256637,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-08,116,0,-1,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-09,107,-0.0775862068965517,0,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-10,99,-0.0747663551401869,-0.0363447559709243,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-11,96,-0.0303030303030303,-0.59469696969697,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-12,91,-0.0520833333333333,0.71875,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-13,137,0.505494505494505,-10.7054945054945,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-14,137,0,-1,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-15,150,0.0948905109489051,0,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-16,113,-0.246666666666667,-3.59948717948718,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-17,105,-0.0707964601769911,-0.712987323606793,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-18,96,-0.0857142857142857,0.210714285714286,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-19,91,-0.0520833333333333,-0.392361111111111,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-20,91,0,-1,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-21,91,0,0,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-22,86,-0.0549450549450549,0,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-23,78,-0.0930232558139535,0.693023255813954,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-24,73,-0.0641025641025641,-0.310897435897436,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-25,71,-0.0273972602739726,-0.572602739726027,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-26,71,0,-1,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-27,71,0,0,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1973-09-28,69,-0.028169014084507,0,"09","Fall",61,-0.0707964601769911,-0.0303030303030303,0,0.0707964601769911,25
"01633000",1974-10-21,47,-0.0961538461538462,0.0961538461538463,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-22,43,-0.0851063829787234,-0.114893617021277,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-23,40,-0.0697674418604651,-0.180232558139535,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-24,37,-0.075,0.075,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-25,34,-0.0810810810810811,0.0810810810810812,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-26,32,-0.0588235294117647,-0.274509803921569,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-27,31,-0.03125,-0.46875,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-28,30,-0.032258064516129,0.032258064516129,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-29,30,0,-1,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-30,30,0,0,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-10-31,30,0,0,"10","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-01,30,0,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-02,30,0,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-03,30,0,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-04,32,0.0666666666666667,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-05,33,0.03125,-0.53125,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-06,31,-0.0606060606060606,-2.93939393939394,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-07,29,-0.0645161290322581,0.064516129032258,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-08,29,0,-1,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-09,29,0,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-10,29,0,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1974-11-11,30,0.0344827586206897,0,"11","Fall",62,-0.0635386119257087,0,0,0.0635386119257087,22
"01633000",1975-11-25,250,-0.0909090909090909,-0.0757575757575757,"11","Fall",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-11-26,230,-0.08,-0.12,"11","Fall",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-11-27,215,-0.0652173913043478,-0.184782608695652,"11","Fall",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-11-28,200,-0.0697674418604651,0.0697674418604651,"11","Fall",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-11-29,190,-0.05,-0.283333333333333,"11","Fall",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-11-30,185,-0.0263157894736842,-0.473684210526316,"11","Fall",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-01,175,-0.0540540540540541,1.05405405405405,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-02,165,-0.0571428571428571,0.0571428571428571,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-03,160,-0.0303030303030303,-0.46969696969697,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-04,150,-0.0625,1.0625,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-05,140,-0.0666666666666667,0.0666666666666667,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-06,135,-0.0357142857142857,-0.464285714285714,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-07,130,-0.037037037037037,0.037037037037037,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-08,130,0,-1,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-09,125,-0.0384615384615385,0,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-10,120,-0.04,0.04,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-11,135,0.125,-4.125,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-12,130,-0.037037037037037,-1.2962962962963,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-13,130,0,-1,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-14,125,-0.0384615384615385,0,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-15,120,-0.04,0.04,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-16,120,0,-1,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-17,115,-0.0416666666666667,0,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-18,115,0,-1,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-19,110,-0.0434782608695652,0,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-20,110,0,-1,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-21,105,-0.0454545454545455,0,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-22,110,0.0476190476190476,-2.04761904761905,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-23,110,0,-1,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1975-12-24,105,-0.0454545454545455,0,"12","Winter",63,-0.0530405405405405,-0.0392307692307692,-0.00657894736842105,0.0464615931721195,30
"01633000",1976-04-11,177,-0.078125,0.078125,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
