"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1996-04-05" "10" " 456.0469808" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 5" "1996" " 95" "1996-04-05" NA "1996-04-05" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 294.7944285" "0" "0" "1" "0" " 456.0469808" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "14" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-06" "10" " 441.2899192" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 6" "1996" " 96" "1996-04-06" NA "1996-04-06" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 285.2552807" "0" "0" "1" "0" " 441.2899192" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "14" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-07" "10" " 410.7334078" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 7" "1996" " 97" "1996-04-07" NA "1996-04-07" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 265.5031725" "0" "0" "1" "0" " 410.7334078" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "14" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-08" "10" " 398.7797086" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 8" "1996" " 98" "1996-04-08" NA "1996-04-08" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 257.7761529" "0" "0" "1" "0" " 398.7797086" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-09" "10" " 384.3662763" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 9" "1996" " 99" "1996-04-09" NA "1996-04-09" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 248.4591314" "0" "0" "1" "0" " 384.3662763" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-10" "10" " 372.5536240" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "10" "1996" "100" "1996-04-10" NA "1996-04-10" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 240.8232864" "0" "0" "1" "0" " 372.5536240" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-11" "10" " 361.6489880" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "11" "1996" "101" "1996-04-11" NA "1996-04-11" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 233.7743943" "0" "0" "1" "0" " 361.6489880" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-12" "10" " 351.8489767" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "12" "1996" "102" "1996-04-12" NA "1996-04-12" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 227.4395454" "0" "0" "1" "0" " 351.8489767" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-13" "10" " 341.6397245" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "13" "1996" "103" "1996-04-13" NA "1996-04-13" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 220.8401580" "0" "0" "1" "0" " 341.6397245" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-14" "10" " 330.7899364" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "14" "1996" "104" "1996-04-14" NA "1996-04-14" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 213.8267203" "0" "0" "1" "0" " 330.7899364" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "15" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-15" "10" " 320.2311125" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "15" "1996" "105" "1996-04-15" NA "1996-04-15" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 207.0013655" "0" "0" "1" "0" " 320.2311125" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-16" "10" " 310.7323581" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "16" "1996" "106" "1996-04-16" NA "1996-04-16" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 200.8612528" "0" "0" "1" "0" " 310.7323581" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-17" "10" " 305.7961300" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "17" "1996" "107" "1996-04-17" NA "1996-04-17" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 197.6704137" "0" "0" "1" "0" " 305.7961300" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-18" "10" " 306.7730146" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "18" "1996" "108" "1996-04-18" NA "1996-04-18" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 198.3018840" "0" "0" "1" "0" " 306.7730146" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-19" "10" " 300.5657430" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "19" "1996" "109" "1996-04-19" NA "1996-04-19" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 194.2894266" "0" "0" "1" "0" " 300.5657430" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-20" "10" " 288.8132472" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "20" "1996" "110" "1996-04-20" NA "1996-04-20" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 186.6924675" "0" "0" "1" "0" " 288.8132472" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-21" "10" " 277.4210090" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "21" "1996" "111" "1996-04-21" NA "1996-04-21" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 179.3283833" "0" "0" "1" "0" " 277.4210090" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "16" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-22" "10" " 266.2839795" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "22" "1996" "112" "1996-04-22" NA "1996-04-22" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 172.1292692" "0" "0" "1" "0" " 266.2839795" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-23" "10" " 257.5679612" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "23" "1996" "113" "1996-04-23" NA "1996-04-23" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 166.4951268" "0" "0" "1" "0" " 257.5679612" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-24" "10" " 248.5282024" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "24" "1996" "114" "1996-04-24" NA "1996-04-24" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 160.6517145" "0" "0" "1" "0" " 248.5282024" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-25" "10" " 240.1197101" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "25" "1996" "115" "1996-04-25" NA "1996-04-25" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 155.2163608" "0" "0" "1" "0" " 240.1197101" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-26" "10" " 232.1133364" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "26" "1996" "116" "1996-04-26" NA "1996-04-26" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 150.0409414" "0" "0" "1" "0" " 232.1133364" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-27" "10" " 224.5628741" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "27" "1996" "117" "1996-04-27" NA "1996-04-27" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 145.1602289" "0" "0" "1" "0" " 224.5628741" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-28" "10" " 217.1718984" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "28" "1996" "118" "1996-04-28" NA "1996-04-28" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 140.3826105" "0" "0" "1" "0" " 217.1718984" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "17" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-29" "10" " 210.0170792" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "29" "1996" "119" "1996-04-29" NA "1996-04-29" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 135.7576466" "0" "0" "1" "0" " 210.0170792" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-04-30" "10" " 203.0025564" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "30" "1996" "120" "1996-04-30" NA "1996-04-30" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 131.2233719" "0" "0" "1" "0" " 203.0025564" "0" "1" "0" "0" "0" NA NA "0.022766933333" "0" "0" "0" "0.0512" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-01" "10" " 235.1452621" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 1" "1996" "121" "1996-05-01" NA "1996-05-01" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 152.0008158" "0" "0" "1" "0" " 235.1452621" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-02" "10" " 275.5729355" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 2" "1996" "122" "1996-05-02" NA "1996-05-02" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 178.1337656" "0" "0" "1" "0" " 275.5729355" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-03" "10" " 277.8940283" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 3" "1996" "123" "1996-05-03" NA "1996-05-03" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 179.6341489" "0" "0" "1" "0" " 277.8940283" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-04" "10" " 263.2926611" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 4" "1996" "124" "1996-05-04" NA "1996-05-04" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 170.1956439" "0" "0" "1" "0" " 263.2926611" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-05" "10" " 234.6115186" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 5" "1996" "125" "1996-05-05" NA "1996-05-05" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 151.6557974" "0" "0" "1" "0" " 234.6115186" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "18" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-06" "10" " 213.2581794" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 6" "1996" "126" "1996-05-06" NA "1996-05-06" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 137.8527340" "0" "0" "1" "0" " 213.2581794" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-07" "10" " 244.9321521" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 7" "1996" "127" "1996-05-07" NA "1996-05-07" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 158.3271830" "0" "0" "1" "0" " 244.9321521" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-08" "10" " 316.8570148" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 8" "1996" "128" "1996-05-08" NA "1996-05-08" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 204.8203069" "0" "0" "1" "0" " 316.8570148" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-09" "10" " 342.5001930" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" " 9" "1996" "129" "1996-05-09" NA "1996-05-09" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 221.3963756" "0" "0" "1" "0" " 342.5001930" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-10" "10" " 317.9980388" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "10" "1996" "130" "1996-05-10" NA "1996-05-10" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 205.5578790" "0" "0" "1" "0" " 317.9980388" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-11" "10" " 277.1680397" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "11" "1996" "131" "1996-05-11" NA "1996-05-11" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 179.1648608" "0" "0" "1" "0" " 277.1680397" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-12" "10" " 242.9957711" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "12" "1996" "132" "1996-05-12" NA "1996-05-12" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 157.0754823" "0" "0" "1" "0" " 242.9957711" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "19" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-13" "10" " 230.8228064" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "13" "1996" "133" "1996-05-13" NA "1996-05-13" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 149.2067268" "0" "0" "1" "0" " 230.8228064" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-14" "10" " 228.3228980" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "14" "1996" "134" "1996-05-14" NA "1996-05-14" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 147.5907550" "0" "0" "1" "0" " 228.3228980" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-15" "10" " 226.0523252" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "15" "1996" "135" "1996-05-15" NA "1996-05-15" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 146.1230286" "0" "0" "1" "0" " 226.0523252" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-16" "10" " 211.8700524" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "16" "1996" "136" "1996-05-16" NA "1996-05-16" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 136.9554314" "0" "0" "1" "0" " 211.8700524" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-17" "10" " 741.9112073" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "17" "1996" "137" "1996-05-17" NA "1996-05-17" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 479.5806123" "0" "0" "1" "0" " 741.9112073" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-18" "10" "1023.5199695" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "18" "1996" "138" "1996-05-18" NA "1996-05-18" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 661.6160113" "0" "0" "1" "0" "1023.5199695" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-19" "10" " 733.0328741" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "19" "1996" "139" "1996-05-19" NA "1996-05-19" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 473.8415476" "0" "0" "1" "0" " 733.0328741" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "20" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-20" "10" " 532.7018878" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "20" "1996" "140" "1996-05-20" NA "1996-05-20" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 344.3451117" "0" "0" "1" "0" " 532.7018878" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-21" "10" " 310.0090680" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "21" "1996" "141" "1996-05-21" NA "1996-05-21" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 200.3937091" "0" "0" "1" "0" " 310.0090680" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-22" "10" " 293.2181110" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "22" "1996" "142" "1996-05-22" NA "1996-05-22" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 189.5398261" "0" "0" "1" "0" " 293.2181110" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
