"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1998-08-01",NA,NA,0,NA,NA,8,1,1998,212,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,98.547758,101.68039,1,3.123007,2.2915161,0,0,0,0,0,41.191436,0,2.2915161,5.3108536,NA,NA,31,0,0,0,0,98.547758
"1998-08-02",NA,NA,0,NA,NA,8,2,1998,213,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,95.310551,98.19689,1,3.214385,2.1769403,0,0,0,0,0,40.358778,0,2.1769403,5.4022313,NA,NA,31,0,0,0,0,95.310551
"1998-08-03",NA,NA,0,NA,NA,8,3,1998,214,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,90.394185,94.95969,1,3.214385,2.2591803,0,0,0,0,0,38.035922,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,90.394185
"1998-08-04",NA,NA,0,NA,NA,8,4,1998,215,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,85.839311,90.04332,1,3.214385,2.2591803,0,0,0,0,0,36.069406,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,85.839311
"1998-08-05",NA,NA,0,NA,NA,8,5,1998,216,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,81.459178,85.48845,1,3.214385,2.2591803,0,0,0,0,0,34.295978,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,81.459178
"1998-08-06",NA,NA,0,NA,NA,8,6,1998,217,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,77.257786,81.10831,1,3.214385,2.2591803,0,0,0,0,0,32.639235,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,77.257786
"1998-08-07",NA,NA,0,NA,NA,8,7,1998,218,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,73.229948,76.90692,1,3.214385,2.2591803,0,0,0,0,0,31.065151,0,2.2591803,5.4022313,NA,NA,32,0,0,0,0,73.229948
"1998-08-08",NA,NA,0,NA,NA,8,8,1998,219,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,69.372729,72.87908,1,3.082269,2.2591803,0,0,0,0,0,29.558395,0,2.2591803,5.2701155,NA,NA,32,0,0,0,0,69.372729
"1998-08-09",NA,NA,0,NA,NA,8,9,1998,220,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,65.71654,69.02186,1,3.082269,2.1402761,0,0,0,0,0,28.10925,0,2.1402761,5.2701155,NA,NA,32,0,0,0,0,65.71654
"1998-08-10",NA,NA,0,NA,NA,8,10,1998,221,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,68.101734,65.36568,1,3.082269,2.1402761,0,0,0,0,0,46.448126,0,2.1402761,5.2701155,NA,NA,33,0,0,0,0,68.101734
"1998-08-11",NA,NA,0,NA,NA,8,11,1998,222,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,83.461146,67.75087,1,3.082269,2.1402761,0,0,0,0,0,99.922031,0,2.1402761,5.2701155,NA,NA,33,0,0,0,0,83.461146
"1998-08-12",NA,NA,0,NA,NA,8,12,1998,223,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,101.032469,83.11028,1,2.950153,2.1402761,0,0,0,0,0,130.76692,0,2.1402761,5.1379997,NA,NA,33,0,0,0,0,101.032469
"1998-08-13",NA,NA,0,NA,NA,8,13,1998,224,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,113.716427,100.6816,1,2.950153,2.0213718,0,0,0,0,0,120.342398,0,2.0213718,5.1379997,NA,NA,33,0,0,0,0,113.716427
"1998-08-14",NA,NA,0,NA,NA,8,14,1998,225,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,123.955121,113.36556,1,2.950153,2.0213718,0,0,0,0,0,107.439337,0,2.0213718,5.1379997,NA,NA,33,0,0,0,0,123.955121
"1998-08-15",NA,NA,0,NA,NA,8,15,1998,226,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,133.996182,123.60426,1,3.082269,2.0213718,0,0,0,0,0,101.823901,0,2.0213718,5.2701155,NA,NA,33,0,0,0,0,133.996182
"1998-08-16",NA,NA,0,NA,NA,8,16,1998,227,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,152.826183,133.64532,1,3.214385,2.1402761,0,0,0,0,0,124.591699,0,2.1402761,5.4022313,NA,NA,33,0,0,0,0,152.826183
"1998-08-17",NA,NA,0,NA,NA,8,17,1998,228,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,166.136527,152.47532,1,3.214385,2.2591803,0,0,0,0,0,147.376885,0,2.2591803,5.4022313,NA,NA,34,0,0,0,0,166.136527
"1998-08-18",NA,NA,0,NA,NA,8,18,1998,229,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,177.912956,165.78566,1,3.214385,2.2591803,0,0,0,0,0,166.006754,0,2.2591803,5.4022313,NA,NA,34,0,0,0,0,177.912956
"1998-08-19",NA,NA,0,NA,NA,8,19,1998,230,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,193.00517,177.56209,1,3.346501,2.2591803,0,0,0,0,0,184.90765,0,2.2591803,5.5343471,NA,NA,34,0,0,0,0,193.00517
"1998-08-20",NA,NA,0,NA,NA,8,20,1998,231,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,201.737771,192.65431,1,3.346501,2.3780845,0,0,0,0,0,179.038774,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,201.737771
"1998-08-21",NA,NA,0,NA,NA,8,21,1998,232,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,209.077906,201.38691,1,3.346501,2.3780845,0,0,0,0,0,167.689134,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,209.077906
"1998-08-22",NA,NA,0,NA,NA,8,22,1998,233,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,211.307248,208.72704,1,3.346501,2.3780845,0,0,0,0,0,153.625566,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,211.307248
"1998-08-23",NA,NA,0,NA,NA,8,23,1998,234,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,208.702652,210.95638,1,3.346501,2.3780845,0,0,0,0,0,138.42157,0,2.3780845,5.5343471,NA,NA,34,0,0,0,0,208.702652
"1998-08-24",NA,NA,0,NA,NA,8,24,1998,235,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,202.11561,208.35179,1,3.346501,2.3780845,0,0,0,0,0,122.174938,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,202.11561
"1998-08-25",NA,NA,0,NA,NA,8,25,1998,236,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,192.432895,201.76475,1,3.346501,2.3780845,0,0,0,0,0,105.293563,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,192.432895
"1998-08-26",NA,NA,0,NA,NA,8,26,1998,237,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,180.415833,192.08203,1,3.346501,2.3780845,0,0,0,0,0,89.181966,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,180.415833
"1998-08-27",NA,NA,0,NA,NA,8,27,1998,238,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,166.867469,180.06497,1,3.346501,2.3780845,0,0,0,0,0,75.909853,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,166.867469
"1998-08-28",NA,NA,0,NA,NA,8,28,1998,239,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,152.803697,166.5166,1,3.346501,2.3780845,0,0,0,0,0,66.072293,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,152.803697
"1998-08-29",NA,NA,0,NA,NA,8,29,1998,240,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,139.250367,152.45283,1,3.346501,2.3780845,0,0,0,0,0,58.74761,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,139.250367
"1998-08-30",NA,NA,0,NA,NA,8,30,1998,241,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,126.824715,138.8995,1,3.346501,2.3780845,0,0,0,0,0,52.975737,0,2.3780845,5.5343471,NA,NA,35,0,0,0,0,126.824715
"1998-08-31",NA,NA,0,NA,NA,8,31,1998,242,NA,NA,NA,31,0,1,NA,773.6752,2.1878466,0,115.697897,126.47385,1,3.346501,2.3780845,0,0,0,0,0,48.138589,0,2.3780845,5.5343471,NA,NA,36,0,0,0,0,115.697897
"1998-09-01",NA,NA,0,NA,NA,9,1,1998,243,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,105.809771,115.34703,1,3.281955,2.3780845,0,0,0,0,0,43.961238,0,2.3780845,5.2920109,NA,NA,36,0,0,0,0,105.809771
"1998-09-02",NA,NA,0,NA,NA,9,2,1998,244,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,97.03507,105.52293,1,3.281955,2.352114,0,0,0,0,0,40.3839,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,97.03507
"1998-09-03",NA,NA,0,NA,NA,9,3,1998,245,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,89.209321,96.74823,1,3.281955,2.352114,0,0,0,0,0,37.133917,0,2.352114,5.2920109,NA,NA,36,0,0,0,0,89.209321
"1998-09-04",NA,NA,0,NA,NA,9,4,1998,246,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,82.213247,88.92248,1,3.151282,2.352114,0,0,0,0,0,34.349607,0,2.352114,5.1613379,NA,NA,36,0,0,0,0,82.213247
"1998-09-05",NA,NA,0,NA,NA,9,5,1998,247,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,75.984531,81.92641,1,3.151282,2.2345083,0,0,0,0,0,32.070142,0,2.2345083,5.1613379,NA,NA,36,0,0,0,0,75.984531
"1998-09-06",NA,NA,0,NA,NA,9,6,1998,248,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,70.390387,75.69769,1,3.151282,2.2345083,0,0,0,0,0,30.164061,0,2.2345083,5.1613379,NA,NA,36,0,0,0,0,70.390387
"1998-09-07",NA,NA,0,NA,NA,9,7,1998,249,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,65.380161,70.10355,1,3.151282,2.2345083,0,0,0,0,0,28.538372,0,2.2345083,5.1613379,NA,NA,37,0,0,0,0,65.380161
"1998-09-08",NA,NA,0,NA,NA,9,8,1998,250,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,60.917827,65.09332,1,3.020609,2.2345083,0,0,0,0,0,27.126545,0,2.2345083,5.0306649,NA,NA,37,0,0,0,0,60.917827
"1998-09-09",NA,NA,0,NA,NA,9,9,1998,251,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,76.163668,60.63099,1,3.020609,2.1169026,0,0,0,0,0,94.774568,0,2.1169026,5.0306649,NA,NA,37,0,0,0,0,76.163668
"1998-09-10",NA,NA,0,NA,NA,9,10,1998,252,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,98.24619,75.87683,1,2.889936,2.1169026,0,0,0,0,0,168.727041,0,2.1169026,4.8999919,NA,NA,37,0,0,0,0,98.24619
"1998-09-11",NA,NA,0,NA,NA,9,11,1998,253,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,111.5294,97.95935,1,2.889936,1.9992969,0,0,0,0,0,132.471307,0,1.9992969,4.8999919,NA,NA,37,0,0,0,0,111.5294
"1998-09-12",NA,NA,0,NA,NA,9,12,1998,254,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,125.474158,111.24256,1,2.889936,1.9992969,0,0,0,0,0,104.184625,0,1.9992969,4.8999919,NA,NA,37,0,0,0,0,125.474158
"1998-09-13",NA,NA,0,NA,NA,9,13,1998,255,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,128.141275,125.18732,1,3.020609,1.9992969,0,0,0,0,0,82.014918,0,1.9992969,5.0306649,NA,NA,37,0,0,0,0,128.141275
"1998-09-14",NA,NA,0,NA,NA,9,14,1998,256,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,123.735891,127.85444,1,3.151282,2.1169026,0,0,0,0,0,65.792991,0,2.1169026,5.1613379,NA,NA,38,0,0,0,0,123.735891
"1998-09-15",NA,NA,0,NA,NA,9,15,1998,257,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,115.597141,123.44905,1,3.151282,2.2345083,0,0,0,0,0,53.449943,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,115.597141
"1998-09-16",NA,NA,0,NA,NA,9,16,1998,258,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,106.012912,115.3103,1,3.151282,2.2345083,0,0,0,0,0,44.559645,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,106.012912
"1998-09-17",NA,NA,0,NA,NA,9,17,1998,259,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,96.236907,105.72607,1,3.281955,2.2345083,0,0,0,0,0,38.089162,0,2.2345083,5.2920109,NA,NA,38,0,0,0,0,96.236907
"1998-09-18",NA,NA,0,NA,NA,9,18,1998,260,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,86.968794,95.95007,1,3.151282,2.352114,0,0,0,0,0,33.24793,0,2.352114,5.1613379,NA,NA,38,0,0,0,0,86.968794
"1998-09-19",NA,NA,0,NA,NA,9,19,1998,261,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,79.046251,86.68196,1,3.151282,2.2345083,0,0,0,0,0,29.917875,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,79.046251
"1998-09-20",NA,NA,0,NA,NA,9,20,1998,262,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,72.071273,78.75941,1,3.151282,2.2345083,0,0,0,0,0,27.563658,0,2.2345083,5.1613379,NA,NA,38,0,0,0,0,72.071273
"1998-09-21",NA,NA,0,NA,NA,9,21,1998,263,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,65.694802,71.78443,1,3.151282,2.2345083,0,0,0,0,0,26.558437,0,2.2345083,5.1613379,NA,NA,39,0,0,0,0,65.694802
"1998-09-22",NA,NA,0,NA,NA,9,22,1998,264,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,60.330793,65.40796,1,3.151282,2.2345083,0,0,0,0,0,25.679865,0,2.2345083,5.1613379,NA,NA,39,0,0,0,0,60.330793
"1998-09-23",NA,NA,0,NA,NA,9,23,1998,265,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,58.583035,60.04396,1,3.020609,2.2345083,0,0,0,0,0,25.883302,0,2.2345083,5.0306649,NA,NA,39,0,0,0,0,58.583035
"1998-09-24",NA,NA,0,NA,NA,9,24,1998,266,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,57.291232,58.2962,1,3.020609,2.1169026,0,0,0,0,0,25.9085,0,2.1169026,5.0306649,NA,NA,39,0,0,0,0,57.291232
"1998-09-25",NA,NA,0,NA,NA,9,25,1998,267,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,53.63838,57.00439,1,2.889936,2.1169026,0,0,0,0,0,23.891915,0,2.1169026,4.8999919,NA,NA,39,0,0,0,0,53.63838
"1998-09-26",NA,NA,0,NA,NA,9,26,1998,268,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,50.396349,53.35154,1,2.889936,1.9992969,0,0,0,0,0,22.321677,0,1.9992969,4.8999919,NA,NA,39,0,0,0,0,50.396349
"1998-09-27",NA,NA,0,NA,NA,9,27,1998,269,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,47.371712,50.10951,1,2.889936,1.9992969,0,0,0,0,0,21.061307,0,1.9992969,4.8999919,NA,NA,39,0,0,0,0,47.371712
"1998-09-28",NA,NA,0,NA,NA,9,28,1998,270,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,44.595417,47.08487,1,2.889936,1.9992969,0,0,0,0,0,19.999585,0,1.9992969,4.8999919,NA,NA,40,0,0,0,0,44.595417
"1998-09-29",NA,NA,0,NA,NA,9,29,1998,271,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,42.073728,44.30858,1,2.889936,1.9992969,0,0,0,0,0,19.059971,0,1.9992969,4.8999919,NA,NA,40,0,0,0,0,42.073728
"1998-09-30",NA,NA,0,NA,NA,9,30,1998,272,NA,NA,NA,30,0,1,NA,773.6752,2.0100561,0,39.79965,41.78689,1,2.889936,1.9992969,0,0,0,0,0,18.219292,0,1.9992969,4.8999919,NA,NA,40,0,0,0,0,39.79965
"1998-10-01",NA,NA,0,NA,NA,10,1,1998,273,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,37.743608,39.51281,1,2.839034,1.9992969,0,0,0,0,0,17.460909,0,1.9992969,4.672522,NA,NA,40,0,0,0,0,37.743608
"1998-10-02",NA,NA,0,NA,NA,10,2,1998,274,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,35.889684,37.55665,1,2.748137,1.9992969,0,0,0,0,0,16.859283,0,1.9992969,4.5816251,NA,NA,40,0,0,0,0,35.889684
"1998-10-03",NA,NA,0,NA,NA,10,3,1998,275,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,34.227718,35.70273,1,2.748137,1.9174898,0,0,0,0,0,16.272593,0,1.9174898,4.5816251,NA,NA,40,0,0,0,0,34.227718
"1998-10-04",NA,NA,0,NA,NA,10,4,1998,276,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,32.706007,34.04076,1,2.748137,1.9174898,0,0,0,0,0,15.701344,0,1.9174898,4.5816251,NA,NA,40,0,0,0,0,32.706007
"1998-10-05",NA,NA,0,NA,NA,10,5,1998,277,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,34.182366,32.51905,1,2.748137,1.9174898,0,0,0,0,0,17.693893,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,34.182366
"1998-10-06",NA,NA,0,NA,NA,10,6,1998,278,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,35.723471,33.99541,1,2.748137,1.9174898,0,0,0,0,0,19.171429,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,35.723471
"1998-10-07",NA,NA,0,NA,NA,10,7,1998,279,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,34.465346,35.53651,1,2.748137,1.9174898,0,0,0,0,0,17.554927,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,34.465346
"1998-10-08",NA,NA,0,NA,NA,10,8,1998,280,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,33.303712,34.27839,1,2.748137,1.9174898,0,0,0,0,0,16.268152,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,33.303712
"1998-10-09",NA,NA,0,NA,NA,10,9,1998,281,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,47.568684,33.11676,1,2.748137,1.9174898,0,0,0,0,0,68.42313,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,47.568684
"1998-10-10",NA,NA,0,NA,NA,10,10,1998,282,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,67.683975,47.38173,1,2.748137,1.9174898,0,0,0,0,0,132.772719,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,67.683975
"1998-10-11",NA,NA,0,NA,NA,10,11,1998,283,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,79.226766,67.49702,1,2.748137,1.9174898,0,0,0,0,0,113.126096,0,1.9174898,4.5816251,NA,NA,41,0,0,0,0,79.226766
"1998-10-12",NA,NA,0,NA,NA,10,12,1998,284,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,92.471233,79.03981,1,2.748137,1.9174898,0,0,0,0,0,97.773176,0,1.9174898,4.5816251,NA,NA,42,0,0,0,0,92.471233
"1998-10-13",NA,NA,0,NA,NA,10,13,1998,285,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,99.051973,92.28428,1,2.748137,1.9174898,0,0,0,0,0,83.683009,0,1.9174898,4.5816251,NA,NA,42,0,0,0,0,99.051973
"1998-10-14",NA,NA,0,NA,NA,10,14,1998,286,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,100.744332,98.86502,1,2.748137,1.9174898,0,0,0,0,0,72.366732,0,1.9174898,4.5816251,NA,NA,42,0,0,0,0,100.744332
"1998-10-15",NA,NA,0,NA,NA,10,15,1998,287,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,99.052931,100.55737,1,2.873464,1.9174898,0,0,0,0,0,62.636147,0,1.9174898,4.7069513,NA,NA,42,0,0,0,0,99.052931
"1998-10-16",NA,NA,0,NA,NA,10,16,1998,288,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,95.246818,98.86597,1,2.99879,2.0302833,0,0,0,0,0,54.254132,0,2.0302833,4.8322774,NA,NA,42,0,0,0,0,95.246818
"1998-10-17",NA,NA,0,NA,NA,10,17,1998,289,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,90.208117,95.05986,1,2.99879,2.1430768,0,0,0,0,0,47.028237,0,2.1430768,4.8322774,NA,NA,42,0,0,0,0,90.208117
"1998-10-18",NA,NA,0,NA,NA,10,18,1998,290,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,84.583165,90.02116,1,2.99879,2.1430768,0,0,0,0,0,40.840146,0,2.1430768,4.8322774,NA,NA,42,0,0,0,0,84.583165
"1998-10-19",NA,NA,0,NA,NA,10,19,1998,291,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,78.736961,84.39621,1,2.99879,2.1430768,0,0,0,0,0,35.769979,0,2.1430768,4.8322774,NA,NA,43,0,0,0,0,78.736961
"1998-10-20",NA,NA,0,NA,NA,10,20,1998,292,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,72.93224,78.55,1,2.99879,2.1430768,0,0,0,0,0,31.741942,0,2.1430768,4.8322774,NA,NA,43,0,0,0,0,72.93224
"1998-10-21",NA,NA,0,NA,NA,10,21,1998,293,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,67.382751,72.74528,1,2.99879,2.1430768,0,0,0,0,0,28.498564,0,2.1430768,4.8322774,NA,NA,43,0,0,0,0,67.382751
"1998-10-22",NA,NA,0,NA,NA,10,22,1998,294,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,62.226833,67.19579,1,2.873464,2.1430768,0,0,0,0,0,25.863704,0,2.1430768,4.7069513,NA,NA,43,0,0,0,0,62.226833
"1998-10-23",NA,NA,0,NA,NA,10,23,1998,295,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,57.564674,62.03988,1,2.873464,2.0302833,0,0,0,0,0,23.731223,0,2.0302833,4.7069513,NA,NA,43,0,0,0,0,57.564674
"1998-10-24",NA,NA,0,NA,NA,10,24,1998,296,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,53.362608,57.37772,1,2.873464,2.0302833,0,0,0,0,0,22.035044,0,2.0302833,4.7069513,NA,NA,43,0,0,0,0,53.362608
"1998-10-25",NA,NA,0,NA,NA,10,25,1998,297,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,49.612967,53.17565,1,2.748137,2.0302833,0,0,0,0,0,20.634339,0,2.0302833,4.5816251,NA,NA,43,0,0,0,0,49.612967
"1998-10-26",NA,NA,0,NA,NA,10,26,1998,298,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,46.300001,49.42601,1,2.748137,1.9174898,0,0,0,0,0,19.349076,0,1.9174898,4.5816251,NA,NA,44,0,0,0,0,46.300001
"1998-10-27",NA,NA,0,NA,NA,10,27,1998,299,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,43.294169,46.11304,1,2.748137,1.9174898,0,0,0,0,0,18.112108,0,1.9174898,4.5816251,NA,NA,44,0,0,0,0,43.294169
"1998-10-28",NA,NA,0,NA,NA,10,28,1998,300,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,40.545766,43.10721,1,2.748137,1.9174898,0,0,0,0,0,16.961816,0,1.9174898,4.5816251,NA,NA,44,0,0,0,0,40.545766
"1998-10-29",NA,NA,0,NA,NA,10,29,1998,301,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,38.033242,40.35881,1,2.748137,1.9174898,0,0,0,0,0,15.955642,0,1.9174898,4.5816251,NA,NA,44,0,0,0,0,38.033242
"1998-10-30",NA,NA,0,NA,NA,10,30,1998,302,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,35.731484,37.84629,1,2.748137,1.9174898,0,0,0,0,0,15.082562,0,1.9174898,4.5816251,NA,NA,44,0,0,0,0,35.731484
"1998-10-31",NA,NA,0,NA,NA,10,31,1998,303,NA,NA,NA,31,0,1,NA,773.6752,1.8334878,0,33.630189,35.54453,1,2.748137,1.9174898,0,0,0,0,0,14.321299,0,1.9174898,4.5816251,NA,NA,44,0,0,0,0,33.630189
"1998-11-01",NA,NA,0,NA,NA,11,1,1998,304,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,31.725137,33.44323,1,2.815703,1.9174898,0,0,0,0,0,13.657147,0,1.9174898,4.6846857,NA,NA,44,0,0,0,0,31.725137
"1998-11-02",NA,NA,0,NA,NA,11,2,1998,305,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,29.988534,31.56379,1,2.712783,1.9174898,0,0,0,0,0,13.05216,0,1.9174898,4.5817655,NA,NA,45,0,0,0,0,29.988534
"1998-11-03",NA,NA,0,NA,NA,11,3,1998,306,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,28.439734,29.82719,1,2.712783,1.8248616,0,0,0,0,0,12.510403,0,1.8248616,4.5817655,NA,NA,45,0,0,0,0,28.439734
"1998-11-04",NA,NA,0,NA,NA,11,4,1998,307,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,31.744165,28.27839,1,2.712783,1.8248616,0,0,0,0,0,28.285634,0,1.8248616,4.5817655,NA,NA,45,0,0,0,0,31.744165
"1998-11-05",NA,NA,0,NA,NA,11,5,1998,308,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,36.729542,31.58282,1,2.712783,1.8248616,0,0,0,0,0,50.815811,0,1.8248616,4.5817655,NA,NA,45,0,0,0,0,36.729542
"1998-11-06",NA,NA,0,NA,NA,11,6,1998,309,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,39.310796,36.5682,1,2.712783,1.8248616,0,0,0,0,0,51.951698,0,1.8248616,4.5817655,NA,NA,45,0,0,0,0,39.310796
"1998-11-07",NA,NA,0,NA,NA,11,7,1998,310,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,42.809889,39.14945,1,2.712783,1.8248616,0,0,0,0,0,49.977918,0,1.8248616,4.5817655,NA,NA,45,0,0,0,0,42.809889
"1998-11-08",NA,NA,0,NA,NA,11,8,1998,311,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,45.664163,42.64854,1,2.712783,1.8248616,0,0,0,0,0,47.343498,0,1.8248616,4.5817655,NA,NA,45,0,0,0,0,45.664163
"1998-11-09",NA,NA,0,NA,NA,11,9,1998,312,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,47.649278,45.50282,1,2.712783,1.8248616,0,0,0,0,0,44.65902,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,47.649278
