"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1999-06-30",NA,NA,0,NA,NA,6,30,1999,180,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.404468,3.404468,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,3.404468
"1999-07-01",NA,NA,0,NA,NA,7,1,1999,181,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.237782,3.237782,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,3.237782
"1999-07-02",NA,NA,0,NA,NA,7,2,1999,182,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.113436,3.113436,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,3.113436
"1999-07-03",NA,NA,0,NA,NA,7,3,1999,183,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.020387,3.020387,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,3.020387
"1999-07-04",NA,NA,0,NA,NA,7,4,1999,184,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.904444,2.904444,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,2.904444
"1999-07-05",NA,NA,0,NA,NA,7,5,1999,185,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.761279,2.761279,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,2.761279
"1999-07-06",NA,NA,0,NA,NA,7,6,1999,186,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.618324,2.618324,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,2.618324
"1999-07-07",NA,NA,0,NA,NA,7,7,1999,187,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.988804,2.988804,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,2.988804
"1999-07-08",NA,NA,0,NA,NA,7,8,1999,188,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.278663,3.278663,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,3.278663
"1999-07-09",NA,NA,0,NA,NA,7,9,1999,189,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.964854,2.964854,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,2.964854
"1999-07-10",NA,NA,0,NA,NA,7,10,1999,190,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.717092,2.717092,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,2.717092
"1999-07-11",NA,NA,0,NA,NA,7,11,1999,191,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.519833,2.519833,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,2.519833
"1999-07-12",NA,NA,0,NA,NA,7,12,1999,192,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.424181,3.424181,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,3.424181
"1999-07-13",NA,NA,0,NA,NA,7,13,1999,193,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.16468,4.16468,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,4.16468
"1999-07-14",NA,NA,0,NA,NA,7,14,1999,194,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.53435,3.53435,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,3.53435
"1999-07-15",NA,NA,0,NA,NA,7,15,1999,195,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.071622,3.071622,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,3.071622
"1999-07-16",NA,NA,0,NA,NA,7,16,1999,196,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.72152,2.72152,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,2.72152
"1999-07-17",NA,NA,0,NA,NA,7,17,1999,197,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.46134,2.46134,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,2.46134
"1999-07-18",NA,NA,0,NA,NA,7,18,1999,198,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.260441,2.260441,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,2.260441
"1999-07-19",NA,NA,0,NA,NA,7,19,1999,199,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.101412,2.101412,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,2.101412
"1999-07-20",NA,NA,0,NA,NA,7,20,1999,200,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.977365,1.977365,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,1.977365
"1999-07-21",NA,NA,0,NA,NA,7,21,1999,201,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.441761,2.441761,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,2.441761
"1999-07-22",NA,NA,0,NA,NA,7,22,1999,202,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.530644,4.530644,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,4.530644
"1999-07-23",NA,NA,0,NA,NA,7,23,1999,203,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.592052,5.592052,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,5.592052
"1999-07-24",NA,NA,0,NA,NA,7,24,1999,204,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.402389,6.402389,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,6.402389
"1999-07-25",NA,NA,0,NA,NA,7,25,1999,205,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.581733,7.581733,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,7.581733
"1999-07-26",NA,NA,0,NA,NA,7,26,1999,206,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.337884,6.337884,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,6.337884
"1999-07-27",NA,NA,0,NA,NA,7,27,1999,207,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.855721,4.855721,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,4.855721
"1999-07-28",NA,NA,0,NA,NA,7,28,1999,208,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.339602,8.339602,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,8.339602
"1999-07-29",NA,NA,0,NA,NA,7,29,1999,209,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.618926,15.618926,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,15.618926
"1999-07-30",NA,NA,0,NA,NA,7,30,1999,210,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.871095,14.871095,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,14.871095
"1999-07-31",NA,NA,0,NA,NA,7,31,1999,211,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.833683,9.833683,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,9.833683
"1999-08-01",NA,NA,0,NA,NA,8,1,1999,212,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.522762,6.522762,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,6.522762
"1999-08-02",NA,NA,0,NA,NA,8,2,1999,213,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.722776,4.722776,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,4.722776
"1999-08-03",NA,NA,0,NA,NA,8,3,1999,214,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.656227,3.656227,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,3.656227
"1999-08-04",NA,NA,0,NA,NA,8,4,1999,215,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.975011,2.975011,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,2.975011
"1999-08-05",NA,NA,0,NA,NA,8,5,1999,216,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.51821,2.51821,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,2.51821
"1999-08-06",NA,NA,0,NA,NA,8,6,1999,217,NA,NA,NA,31,0,1,NA,209.8707,0,0,2.197892,2.197892,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,2.197892
"1999-08-07",NA,NA,0,NA,NA,8,7,1999,218,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.961563,1.961563,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,1.961563
"1999-08-08",NA,NA,0,NA,NA,8,8,1999,219,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.778619,1.778619,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,1.778619
"1999-08-09",NA,NA,0,NA,NA,8,9,1999,220,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.633543,1.633543,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,1.633543
"1999-08-10",NA,NA,0,NA,NA,8,10,1999,221,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.515442,1.515442,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,1.515442
"1999-08-11",NA,NA,0,NA,NA,8,11,1999,222,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.413813,1.413813,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,1.413813
"1999-08-12",NA,NA,0,NA,NA,8,12,1999,223,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.32208,1.32208,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,1.32208
"1999-08-13",NA,NA,0,NA,NA,8,13,1999,224,NA,NA,NA,31,0,1,NA,209.8707,0,0,1.236636,1.236636,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,1.236636
"1999-08-14",NA,NA,0,NA,NA,8,14,1999,225,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.21824,11.21824,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,11.21824
"1999-08-15",NA,NA,0,NA,NA,8,15,1999,226,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.124587,22.124587,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,22.124587
"1999-08-16",NA,NA,0,NA,NA,8,16,1999,227,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.12114,13.12114,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,13.12114
"1999-08-17",NA,NA,0,NA,NA,8,17,1999,228,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.971342,7.971342,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,7.971342
"1999-08-18",NA,NA,0,NA,NA,8,18,1999,229,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.325175,5.325175,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,5.325175
"1999-08-19",NA,NA,0,NA,NA,8,19,1999,230,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.832196,3.832196,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,3.832196
"1999-08-20",NA,NA,0,NA,NA,8,20,1999,231,NA,NA,NA,31,0,1,NA,209.8707,0,0,19.147131,19.147131,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,19.147131
"1999-08-21",NA,NA,0,NA,NA,8,21,1999,232,NA,NA,NA,31,0,1,NA,209.8707,0,0,39.360202,39.360202,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,39.360202
"1999-08-22",NA,NA,0,NA,NA,8,22,1999,233,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.399613,28.399613,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,28.399613
"1999-08-23",NA,NA,0,NA,NA,8,23,1999,234,NA,NA,NA,31,0,1,NA,209.8707,0,0,18.156532,18.156532,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,18.156532
"1999-08-24",NA,NA,0,NA,NA,8,24,1999,235,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.587759,11.587759,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,11.587759
"1999-08-25",NA,NA,0,NA,NA,8,25,1999,236,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.886237,15.886237,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,15.886237
"1999-08-26",NA,NA,0,NA,NA,8,26,1999,237,NA,NA,NA,31,0,1,NA,209.8707,0,0,21.01718,21.01718,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,21.01718
"1999-08-27",NA,NA,0,NA,NA,8,27,1999,238,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.767723,15.767723,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,15.767723
"1999-08-28",NA,NA,0,NA,NA,8,28,1999,239,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.208175,12.208175,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,12.208175
"1999-08-29",NA,NA,0,NA,NA,8,29,1999,240,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.486588,9.486588,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,9.486588
"1999-08-30",NA,NA,0,NA,NA,8,30,1999,241,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.079937,7.079937,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,7.079937
"1999-08-31",NA,NA,0,NA,NA,8,31,1999,242,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.390839,5.390839,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,5.390839
"1999-09-01",NA,NA,0,NA,NA,9,1,1999,243,NA,NA,NA,30,0,1,NA,209.8707,0,0,4.34866,4.34866,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,4.34866
"1999-09-02",NA,NA,0,NA,NA,9,2,1999,244,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.646521,3.646521,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,3.646521
"1999-09-03",NA,NA,0,NA,NA,9,3,1999,245,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.134787,3.134787,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,3.134787
"1999-09-04",NA,NA,0,NA,NA,9,4,1999,246,NA,NA,NA,30,0,1,NA,209.8707,0,0,2.861503,2.861503,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,2.861503
"1999-09-05",NA,NA,0,NA,NA,9,5,1999,247,NA,NA,NA,30,0,1,NA,209.8707,0,0,125.350447,125.350447,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,125.350447
"1999-09-06",NA,NA,0,NA,NA,9,6,1999,248,NA,NA,NA,30,0,1,NA,209.8707,0,0,318.570092,318.570092,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,318.570092
"1999-09-07",NA,NA,0,NA,NA,9,7,1999,249,NA,NA,NA,30,0,1,NA,209.8707,0,0,224.446716,224.446716,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,224.446716
"1999-09-08",NA,NA,0,NA,NA,9,8,1999,250,NA,NA,NA,30,0,1,NA,209.8707,0,0,140.790235,140.790235,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,140.790235
"1999-09-09",NA,NA,0,NA,NA,9,9,1999,251,NA,NA,NA,30,0,1,NA,209.8707,0,0,109.000805,109.000805,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,109.000805
"1999-09-10",NA,NA,0,NA,NA,9,10,1999,252,NA,NA,NA,30,0,1,NA,209.8707,0,0,95.828796,95.828796,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,95.828796
"1999-09-11",NA,NA,0,NA,NA,9,11,1999,253,NA,NA,NA,30,0,1,NA,209.8707,0,0,82.934542,82.934542,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,82.934542
"1999-09-12",NA,NA,0,NA,NA,9,12,1999,254,NA,NA,NA,30,0,1,NA,209.8707,0,0,70.589599,70.589599,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,70.589599
"1999-09-13",NA,NA,0,NA,NA,9,13,1999,255,NA,NA,NA,30,0,1,NA,209.8707,0,0,61.782282,61.782282,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,61.782282
"1999-09-14",NA,NA,0,NA,NA,9,14,1999,256,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.037082,54.037082,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,54.037082
"1999-09-15",NA,NA,0,NA,NA,9,15,1999,257,NA,NA,NA,30,0,1,NA,209.8707,0,0,47.172205,47.172205,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,47.172205
"1999-09-16",NA,NA,0,NA,NA,9,16,1999,258,NA,NA,NA,30,0,1,NA,209.8707,0,0,89.756833,89.756833,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,89.756833
"1999-09-17",NA,NA,0,NA,NA,9,17,1999,259,NA,NA,NA,30,0,1,NA,209.8707,0,0,121.548354,121.548354,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,121.548354
"1999-09-18",NA,NA,0,NA,NA,9,18,1999,260,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.207784,88.207784,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,88.207784
"1999-09-19",NA,NA,0,NA,NA,9,19,1999,261,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.277111,73.277111,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,73.277111
"1999-09-20",NA,NA,0,NA,NA,9,20,1999,262,NA,NA,NA,30,0,1,NA,209.8707,0,0,72.926744,72.926744,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,72.926744
"1999-09-21",NA,NA,0,NA,NA,9,21,1999,263,NA,NA,NA,30,0,1,NA,209.8707,0,0,103.490884,103.490884,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,103.490884
"1999-09-22",NA,NA,0,NA,NA,9,22,1999,264,NA,NA,NA,30,0,1,NA,209.8707,0,0,118.428607,118.428607,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,118.428607
"1999-09-23",NA,NA,0,NA,NA,9,23,1999,265,NA,NA,NA,30,0,1,NA,209.8707,0,0,97.890158,97.890158,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,97.890158
"1999-09-24",NA,NA,0,NA,NA,9,24,1999,266,NA,NA,NA,30,0,1,NA,209.8707,0,0,85.761979,85.761979,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,85.761979
"1999-09-25",NA,NA,0,NA,NA,9,25,1999,267,NA,NA,NA,30,0,1,NA,209.8707,0,0,77.539635,77.539635,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,77.539635
"1999-09-26",NA,NA,0,NA,NA,9,26,1999,268,NA,NA,NA,30,0,1,NA,209.8707,0,0,70.410521,70.410521,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,70.410521
"1999-09-27",NA,NA,0,NA,NA,9,27,1999,269,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.428589,73.428589,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,73.428589
"1999-09-28",NA,NA,0,NA,NA,9,28,1999,270,NA,NA,NA,30,0,1,NA,209.8707,0,0,96.323575,96.323575,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,96.323575
"1999-09-29",NA,NA,0,NA,NA,9,29,1999,271,NA,NA,NA,30,0,1,NA,209.8707,0,0,116.236488,116.236488,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,116.236488
"1999-09-30",NA,NA,0,NA,NA,9,30,1999,272,NA,NA,NA,30,0,1,NA,209.8707,0,0,416.593939,416.593939,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,416.593939
"1999-10-01",NA,NA,0,NA,NA,10,1,1999,273,NA,NA,NA,31,0,1,NA,209.8707,0,0,529.320018,529.320018,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,529.320018
"1999-10-02",NA,NA,0,NA,NA,10,2,1999,274,NA,NA,NA,31,0,1,NA,209.8707,0,0,251.10624,251.10624,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,251.10624
"1999-10-03",NA,NA,0,NA,NA,10,3,1999,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,191.013944,191.013944,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,191.013944
"1999-10-04",NA,NA,0,NA,NA,10,4,1999,276,NA,NA,NA,31,0,1,NA,209.8707,0,0,201.504087,201.504087,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,201.504087
"1999-10-05",NA,NA,0,NA,NA,10,5,1999,277,NA,NA,NA,31,0,1,NA,209.8707,0,0,254.342127,254.342127,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,254.342127
"1999-10-06",NA,NA,0,NA,NA,10,6,1999,278,NA,NA,NA,31,0,1,NA,209.8707,0,0,226.905712,226.905712,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,226.905712
"1999-10-07",NA,NA,0,NA,NA,10,7,1999,279,NA,NA,NA,31,0,1,NA,209.8707,0,0,172.253508,172.253508,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,172.253508
"1999-10-08",NA,NA,0,NA,NA,10,8,1999,280,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.25971,148.25971,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,148.25971
"1999-10-09",NA,NA,0,NA,NA,10,9,1999,281,NA,NA,NA,31,0,1,NA,209.8707,0,0,134.266404,134.266404,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,134.266404
"1999-10-10",NA,NA,0,NA,NA,10,10,1999,282,NA,NA,NA,31,0,1,NA,209.8707,0,0,173.069628,173.069628,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,173.069628
"1999-10-11",NA,NA,0,NA,NA,10,11,1999,283,NA,NA,NA,31,0,1,NA,209.8707,0,0,204.740941,204.740941,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,204.740941
"1999-10-12",NA,NA,0,NA,NA,10,12,1999,284,NA,NA,NA,31,0,1,NA,209.8707,0,0,172.492228,172.492228,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,172.492228
"1999-10-13",NA,NA,0,NA,NA,10,13,1999,285,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.72543,148.72543,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,148.72543
"1999-10-14",NA,NA,0,NA,NA,10,14,1999,286,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.021091,135.021091,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,135.021091
"1999-10-15",NA,NA,0,NA,NA,10,15,1999,287,NA,NA,NA,31,0,1,NA,209.8707,0,0,126.052207,126.052207,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,126.052207
"1999-10-16",NA,NA,0,NA,NA,10,16,1999,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,119.186905,119.186905,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,119.186905
"1999-10-17",NA,NA,0,NA,NA,10,17,1999,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.752611,112.752611,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,112.752611
"1999-10-18",NA,NA,0,NA,NA,10,18,1999,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,106.465394,106.465394,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,106.465394
"1999-10-19",NA,NA,0,NA,NA,10,19,1999,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.533934,100.533934,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,100.533934
"1999-10-20",NA,NA,0,NA,NA,10,20,1999,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.971987,104.971987,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,104.971987
"1999-10-21",NA,NA,0,NA,NA,10,21,1999,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,109.424238,109.424238,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,109.424238
"1999-10-22",NA,NA,0,NA,NA,10,22,1999,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,102.675651,102.675651,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,102.675651
"1999-10-23",NA,NA,0,NA,NA,10,23,1999,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,95.890371,95.890371,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,95.890371
"1999-10-24",NA,NA,0,NA,NA,10,24,1999,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,90.078768,90.078768,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,90.078768
"1999-10-25",NA,NA,0,NA,NA,10,25,1999,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,84.850133,84.850133,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,84.850133
"1999-10-26",NA,NA,0,NA,NA,10,26,1999,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,79.954633,79.954633,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,79.954633
"1999-10-27",NA,NA,0,NA,NA,10,27,1999,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,75.125023,75.125023,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,75.125023
"1999-10-28",NA,NA,0,NA,NA,10,28,1999,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,70.415365,70.415365,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,70.415365
"1999-10-29",NA,NA,0,NA,NA,10,29,1999,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,65.90358,65.90358,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,65.90358
"1999-10-30",NA,NA,0,NA,NA,10,30,1999,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,61.387105,61.387105,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,61.387105
"1999-10-31",NA,NA,0,NA,NA,10,31,1999,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.76497,56.76497,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,56.76497
