"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1999-03-10",NA,NA,0,NA,NA,3,10,1999,68,NA,NA,NA,31,0,1,NA,508.9642,0,0,333.291236,363.806949,1,2.0040503,0,0,0,0,0,0,113.804285,0,0,2.0040503,NA,NA,10,0,0,0,0,333.291236
"1999-03-11",NA,NA,0,NA,NA,3,11,1999,69,NA,NA,NA,31,0,1,NA,508.9642,0,0,312.382685,333.291236,1,2.0040503,0,0,0,0,0,0,114.919705,0,0,2.0040503,NA,NA,10,0,0,0,0,312.382685
"1999-03-12",NA,NA,0,NA,NA,3,12,1999,70,NA,NA,NA,31,0,1,NA,508.9642,0,0,328.755802,312.382685,1,2.0040503,0,0,0,0,0,0,118.415233,0,0,2.0040503,NA,NA,10,0,0,0,0,328.755802
"1999-03-13",NA,NA,0,NA,NA,3,13,1999,71,NA,NA,NA,31,0,1,NA,508.9642,0,0,367.976379,328.755802,1,2.0040503,0,0,0,0,0,0,113.460703,0,0,2.0040503,NA,NA,10,0,0,0,0,367.976379
"1999-03-14",NA,NA,0,NA,NA,3,14,1999,72,NA,NA,NA,31,0,1,NA,508.9642,0,0,371.126695,367.976379,1,2.0040503,0,0,0,0,0,0,120.293243,0,0,2.0040503,NA,NA,10,0,0,0,0,371.126695
"1999-03-15",NA,NA,0,NA,NA,3,15,1999,73,NA,NA,NA,31,0,1,NA,508.9642,0,0,424.188853,371.126695,1,2.0040503,0,0,0,0,0,0,149.492022,0,0,2.0040503,NA,NA,11,0,0,0,0,424.188853
"1999-03-16",NA,NA,0,NA,NA,3,16,1999,74,NA,NA,NA,31,0,1,NA,508.9642,0,0,584.197343,424.188853,1,2.0040503,0,0,0,0,0,0,208.079688,0,0,2.0040503,NA,NA,11,0,0,0,0,584.197343
"1999-03-17",NA,NA,0,NA,NA,3,17,1999,75,NA,NA,NA,31,0,1,NA,508.9642,0,0,706.537108,584.197343,1,2.0040503,0,0,0,0,0,0,347.96928,0,0,2.0040503,NA,NA,11,0,0,0,0,706.537108
"1999-03-18",NA,NA,0,NA,NA,3,18,1999,76,NA,NA,NA,31,0,1,NA,508.9642,0,0,789.019815,706.537108,1,2.0040503,0,0,0,0,0,0,437.253877,0,0,2.0040503,NA,NA,11,0,0,0,0,789.019815
"1999-03-19",NA,NA,0,NA,NA,3,19,1999,77,NA,NA,NA,31,0,1,NA,508.9642,0,0,875.591171,789.019815,1,2.0040503,0,0,0,0,0,0,345.317628,0,0,2.0040503,NA,NA,11,0,0,0,0,875.591171
"1999-03-20",NA,NA,0,NA,NA,3,20,1999,78,NA,NA,NA,31,0,1,NA,508.9642,0,0,832.354027,875.591171,1,2.0040503,0,0,0,0,0,0,246.75692,0,0,2.0040503,NA,NA,11,0,0,0,0,832.354027
"1999-03-21",NA,NA,0,NA,NA,3,21,1999,79,NA,NA,NA,31,0,1,NA,508.9642,0,0,682.013814,832.354027,1,2.0040503,0,0,0,0,0,0,264.573249,0,0,2.0040503,NA,NA,11,0,0,0,0,682.013814
"1999-03-22",NA,NA,0,NA,NA,3,22,1999,80,NA,NA,NA,31,0,1,NA,508.9642,0,0,730.820154,682.013814,1,2.0040503,0,0,0,0,0,0,377.305161,0,0,2.0040503,NA,NA,12,0,0,0,0,730.820154
"1999-03-23",NA,NA,0,NA,NA,3,23,1999,81,NA,NA,NA,31,0,1,NA,508.9642,0,0,948.259957,730.820154,1,2.0040503,0,0,0,0,0,0,360.943474,0,0,2.0040503,NA,NA,12,0,0,0,0,948.259957
"1999-03-24",NA,NA,0,NA,NA,3,24,1999,82,NA,NA,NA,31,0,1,NA,508.9642,0,0,941.881164,948.259957,1,2.0040503,0,0,0,0,0,0,256.070079,0,0,2.0040503,NA,NA,12,0,0,0,0,941.881164
"1999-03-25",NA,NA,0,NA,NA,3,25,1999,83,NA,NA,NA,31,0,1,NA,508.9642,0,0,757.164701,941.881164,1,2.0040503,0,0,0,0,0,0,215.132393,0,0,2.0040503,NA,NA,12,0,0,0,0,757.164701
"1999-03-26",NA,NA,0,NA,NA,3,26,1999,84,NA,NA,NA,31,0,1,NA,508.9642,0,0,609.376598,757.164701,1,2.0040503,0,0,0,0,0,0,191.871948,0,0,2.0040503,NA,NA,12,0,0,0,0,609.376598
"1999-03-27",NA,NA,0,NA,NA,3,27,1999,85,NA,NA,NA,31,0,1,NA,508.9642,0,0,527.601146,609.376598,1,2.0040503,0,0,0,0,0,0,177.797982,0,0,2.0040503,NA,NA,12,0,0,0,0,527.601146
"1999-03-28",NA,NA,0,NA,NA,3,28,1999,86,NA,NA,NA,31,0,1,NA,508.9642,0,0,481.559315,527.601146,1,2.0040503,0,0,0,0,0,0,167.93062,0,0,2.0040503,NA,NA,12,0,0,0,0,481.559315
"1999-03-29",NA,NA,0,NA,NA,3,29,1999,87,NA,NA,NA,31,0,1,NA,508.9642,0,0,451.124228,481.559315,1,2.0040503,0,0,0,0,0,0,159.871777,0,0,2.0040503,NA,NA,13,0,0,0,0,451.124228
"1999-03-30",NA,NA,0,NA,NA,3,30,1999,88,NA,NA,NA,31,0,1,NA,508.9642,0,0,428.823102,451.124228,1,2.0040503,0,0,0,0,0,0,152.481831,0,0,2.0040503,NA,NA,13,0,0,0,0,428.823102
"1999-03-31",NA,NA,0,NA,NA,3,31,1999,89,NA,NA,NA,31,0,1,NA,508.9642,0,0,409.979522,428.823102,1,2.0040503,0,0,0,0,0,0,145.366694,0,0,2.0040503,NA,NA,13,0,0,0,0,409.979522
"1999-04-01",NA,NA,0,NA,NA,4,1,1999,90,NA,NA,NA,30,0,1,NA,508.9642,0,0,392.754434,409.979522,1,2.0251716,0,0,0,0,0,0,156.708659,0,0,2.0251716,NA,NA,13,0,0,0,0,392.754434
"1999-04-02",NA,NA,0,NA,NA,4,2,1999,91,NA,NA,NA,30,0,1,NA,508.9642,0,0,430.696526,392.754434,1,2.0251716,0,0,0,0,0,0,176.714714,0,0,2.0251716,NA,NA,13,0,0,0,0,430.696526
"1999-04-03",NA,NA,0,NA,NA,4,3,1999,92,NA,NA,NA,30,0,1,NA,508.9642,0,0,478.95374,430.696526,1,2.0251716,0,0,0,0,0,0,169.010935,0,0,2.0251716,NA,NA,13,0,0,0,0,478.95374
"1999-04-04",NA,NA,0,NA,NA,4,4,1999,93,NA,NA,NA,30,0,1,NA,508.9642,0,0,461.547998,478.95374,1,2.0251716,0,0,0,0,0,0,148.808326,0,0,2.0251716,NA,NA,13,0,0,0,0,461.547998
"1999-04-05",NA,NA,0,NA,NA,4,5,1999,94,NA,NA,NA,30,0,1,NA,508.9642,0,0,422.119503,461.547998,1,2.0251716,0,0,0,0,0,0,135.529654,0,0,2.0251716,NA,NA,14,0,0,0,0,422.119503
"1999-04-06",NA,NA,0,NA,NA,4,6,1999,95,NA,NA,NA,30,0,1,NA,508.9642,0,0,383.857765,422.119503,1,2.0251716,0,0,0,0,0,0,126.02601,0,0,2.0251716,NA,NA,14,0,0,0,0,383.857765
"1999-04-07",NA,NA,0,NA,NA,4,7,1999,96,NA,NA,NA,30,0,1,NA,508.9642,0,0,355.502467,383.857765,1,2.0251716,0,0,0,0,0,0,117.873245,0,0,2.0251716,NA,NA,14,0,0,0,0,355.502467
"1999-04-08",NA,NA,0,NA,NA,4,8,1999,97,NA,NA,NA,30,0,1,NA,508.9642,0,0,333.763177,355.502467,1,2.0251716,0,0,0,0,0,0,110.179716,0,0,2.0251716,NA,NA,14,0,0,0,0,333.763177
"1999-04-09",NA,NA,0,NA,NA,4,9,1999,98,NA,NA,NA,30,0,1,NA,508.9642,0,0,315.121148,333.763177,1,2.0251716,0,0,0,0,0,0,107.265142,0,0,2.0251716,NA,NA,14,0,0,0,0,315.121148
"1999-04-10",NA,NA,0,NA,NA,4,10,1999,99,NA,NA,NA,30,0,1,NA,508.9642,0,0,316.905095,315.121148,1,2.0251716,0,0,0,0,0,0,112.802093,0,0,2.0251716,NA,NA,14,0,0,0,0,316.905095
"1999-04-11",NA,NA,0,NA,NA,4,11,1999,100,NA,NA,NA,30,0,1,NA,508.9642,0,0,333.031634,316.905095,1,2.0251716,0,0,0,0,0,0,124.550524,0,0,2.0251716,NA,NA,14,0,0,0,0,333.031634
"1999-04-12",NA,NA,0,NA,NA,4,12,1999,101,NA,NA,NA,30,0,1,NA,508.9642,0,0,366.585167,333.031634,1,2.0251716,0,0,0,0,0,0,132.207653,0,0,2.0251716,NA,NA,15,0,0,0,0,366.585167
"1999-04-13",NA,NA,0,NA,NA,4,13,1999,102,NA,NA,NA,30,0,1,NA,508.9642,0,0,387.511619,366.585167,1,2.0251716,0,0,0,0,0,0,123.464461,0,0,2.0251716,NA,NA,15,0,0,0,0,387.511619
"1999-04-14",NA,NA,0,NA,NA,4,14,1999,103,NA,NA,NA,30,0,1,NA,508.9642,0,0,360.670307,387.511619,1,2.0251716,0,0,0,0,0,0,108.373238,0,0,2.0251716,NA,NA,15,0,0,0,0,360.670307
"1999-04-15",NA,NA,0,NA,NA,4,15,1999,104,NA,NA,NA,30,0,1,NA,508.9642,0,0,325.49381,360.670307,1,2.0251716,0,0,0,0,0,0,98.577016,0,0,2.0251716,NA,NA,15,0,0,0,0,325.49381
"1999-04-16",NA,NA,0,NA,NA,4,16,1999,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,297.577489,325.49381,1,2.0251716,0,0,0,0,0,0,92.98071,0,0,2.0251716,NA,NA,15,0,0,0,0,297.577489
"1999-04-17",NA,NA,0,NA,NA,4,17,1999,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,281.324495,297.577489,1,2.0251716,0,0,0,0,0,0,88.416562,0,0,2.0251716,NA,NA,15,0,0,0,0,281.324495
"1999-04-18",NA,NA,0,NA,NA,4,18,1999,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,269.478207,281.324495,1,2.0251716,0,0,0,0,0,0,83.51501,0,0,2.0251716,NA,NA,15,0,0,0,0,269.478207
"1999-04-19",NA,NA,0,NA,NA,4,19,1999,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,256.194361,269.478207,1,2.0251716,0,0,0,0,0,0,79.040022,0,0,2.0251716,NA,NA,16,0,0,0,0,256.194361
"1999-04-20",NA,NA,0,NA,NA,4,20,1999,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,244.150575,256.194361,1,2.0251716,0,0,0,0,0,0,74.491201,0,0,2.0251716,NA,NA,16,0,0,0,0,244.150575
"1999-04-21",NA,NA,0,NA,NA,4,21,1999,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,232.755495,244.150575,1,2.0251716,0,0,0,0,0,0,73.018829,0,0,2.0251716,NA,NA,16,0,0,0,0,232.755495
"1999-04-22",NA,NA,0,NA,NA,4,22,1999,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,230.28932,232.755495,1,2.0251716,0,0,0,0,0,0,72.775197,0,0,2.0251716,NA,NA,16,0,0,0,0,230.28932
"1999-04-23",NA,NA,0,NA,NA,4,23,1999,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,230.00077,230.28932,1,2.0251716,0,0,0,0,0,0,72.903935,0,0,2.0251716,NA,NA,16,0,0,0,0,230.00077
"1999-04-24",NA,NA,0,NA,NA,4,24,1999,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,236.038752,230.00077,1,2.0251716,0,0,0,0,0,0,75.370387,0,0,2.0251716,NA,NA,16,0,0,0,0,236.038752
"1999-04-25",NA,NA,0,NA,NA,4,25,1999,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,251.67419,236.038752,1,2.0251716,0,0,0,0,0,0,72.641562,0,0,2.0251716,NA,NA,16,0,0,0,0,251.67419
"1999-04-26",NA,NA,0,NA,NA,4,26,1999,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,245.847933,251.67419,1,2.0251716,0,0,0,0,0,0,66.04464,0,0,2.0251716,NA,NA,17,0,0,0,0,245.847933
"1999-04-27",NA,NA,0,NA,NA,4,27,1999,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,224.696254,245.847933,1,2.0251716,0,0,0,0,0,0,61.30102,0,0,2.0251716,NA,NA,17,0,0,0,0,224.696254
"1999-04-28",NA,NA,0,NA,NA,4,28,1999,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,207.663103,224.696254,1,2.0251716,0,0,0,0,0,0,56.766106,0,0,2.0251716,NA,NA,17,0,0,0,0,207.663103
"1999-04-29",NA,NA,0,NA,NA,4,29,1999,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,193.639861,207.663103,1,2.0251716,0,0,0,0,0,0,52.274083,0,0,2.0251716,NA,NA,17,0,0,0,0,193.639861
"1999-04-30",NA,NA,0,NA,NA,4,30,1999,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,181.825272,193.639861,1,2.0251716,0,0,0,0,0,0,47.97011,0,0,2.0251716,NA,NA,17,0,0,0,0,181.825272
"1999-05-01",NA,NA,0,NA,NA,5,1,1999,120,NA,NA,NA,31,0,1,NA,508.9642,0,0,171.128421,181.825272,1,2.0377401,0,0,0,0,0,0,43.725155,0,0,2.0377401,NA,NA,17,0,0,0,0,171.128421
"1999-05-02",NA,NA,0,NA,NA,5,2,1999,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,161.107879,171.128421,1,2.0377401,0,0,0,0,0,0,39.55976,0,0,2.0377401,NA,NA,17,0,0,0,0,161.107879
"1999-05-03",NA,NA,0,NA,NA,5,3,1999,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,151.529155,161.107879,1,2.0377401,0,0,0,0,0,0,35.346881,0,0,2.0377401,NA,NA,18,0,0,0,0,151.529155
"1999-05-04",NA,NA,0,NA,NA,5,4,1999,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,142.178024,151.529155,1,2.0377401,0,0,0,0,0,0,30.980943,0,0,2.0377401,NA,NA,18,0,0,0,0,142.178024
"1999-05-05",NA,NA,0,NA,NA,5,5,1999,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,132.856532,142.178024,1,2.0377401,0,0,0,0,0,0,26.242136,0,0,2.0377401,NA,NA,18,0,0,0,0,132.856532
"1999-05-06",NA,NA,0,NA,NA,5,6,1999,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,123.290408,132.856532,1,2.0377401,0,0,0,0,0,0,21.132125,0,0,2.0377401,NA,NA,18,0,0,0,0,123.290408
"1999-05-07",NA,NA,0,NA,NA,5,7,1999,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,113.317178,123.290408,1,2.0377401,0,0,0,0,0,0,16.621978,0,0,2.0377401,NA,NA,18,0,0,0,0,113.317178
"1999-05-08",NA,NA,0,NA,NA,5,8,1999,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,103.486662,113.317178,1,2.0377401,0,0,0,0,0,0,57.339506,0,0,2.0377401,NA,NA,18,0,0,0,0,103.486662
"1999-05-09",NA,NA,0,NA,NA,5,9,1999,128,NA,NA,NA,31,0,1,NA,508.9642,0,0,225.841356,103.486662,1,2.0377401,0,0,0,0,0,0,99.557675,0,0,2.0377401,NA,NA,18,0,0,0,0,225.841356
"1999-05-10",NA,NA,0,NA,NA,5,10,1999,129,NA,NA,NA,31,0,1,NA,508.9642,0,0,342.262559,225.841356,1,2.0377401,0,0,0,0,0,0,73.060796,0,0,2.0377401,NA,NA,19,0,0,0,0,342.262559
"1999-05-11",NA,NA,0,NA,NA,5,11,1999,130,NA,NA,NA,31,0,1,NA,508.9642,0,0,272.929595,342.262559,1,2.0377401,0,0,0,0,0,0,58.358524,0,0,2.0377401,NA,NA,19,0,0,0,0,272.929595
"1999-05-12",NA,NA,0,NA,NA,5,12,1999,131,NA,NA,NA,31,0,1,NA,508.9642,0,0,223.512605,272.929595,1,2.0377401,0,0,0,0,0,0,47.860563,0,0,2.0377401,NA,NA,19,0,0,0,0,223.512605
"1999-05-13",NA,NA,0,NA,NA,5,13,1999,132,NA,NA,NA,31,0,1,NA,508.9642,0,0,187.12736,223.512605,1,2.0377401,0,0,0,0,0,0,41.351125,0,0,2.0377401,NA,NA,19,0,0,0,0,187.12736
"1999-05-14",NA,NA,0,NA,NA,5,14,1999,133,NA,NA,NA,31,0,1,NA,508.9642,0,0,167.271627,187.12736,1,2.0377401,0,0,0,0,0,0,87.876918,0,0,2.0377401,NA,NA,19,0,0,0,0,167.271627
"1999-05-15",NA,NA,0,NA,NA,5,15,1999,134,NA,NA,NA,31,0,1,NA,508.9642,0,0,268.509945,167.271627,1,2.0377401,0,0,0,0,0,0,141.575578,0,0,2.0377401,NA,NA,19,0,0,0,0,268.509945
"1999-05-16",NA,NA,0,NA,NA,5,16,1999,135,NA,NA,NA,31,0,1,NA,508.9642,0,0,380.58447,268.509945,1,2.0377401,0,0,0,0,0,0,118.970358,0,0,2.0377401,NA,NA,19,0,0,0,0,380.58447
"1999-05-17",NA,NA,0,NA,NA,5,17,1999,136,NA,NA,NA,31,0,1,NA,508.9642,0,0,349.81247,380.58447,1,2.0377401,0,0,0,0,0,0,95.686474,0,0,2.0377401,NA,NA,20,0,0,0,0,349.81247
"1999-05-18",NA,NA,0,NA,NA,5,18,1999,137,NA,NA,NA,31,0,1,NA,508.9642,0,0,304.987344,349.81247,1,2.0377401,0,0,0,0,0,0,80.451165,0,0,2.0377401,NA,NA,20,0,0,0,0,304.987344
"1999-05-19",NA,NA,0,NA,NA,5,19,1999,138,NA,NA,NA,31,0,1,NA,508.9642,0,0,259.128757,304.987344,1,2.0377401,0,0,0,0,0,0,69.388044,0,0,2.0377401,NA,NA,20,0,0,0,0,259.128757
"1999-05-20",NA,NA,0,NA,NA,5,20,1999,139,NA,NA,NA,31,0,1,NA,508.9642,0,0,225.838259,259.128757,1,2.0377401,0,0,0,0,0,0,60.861707,0,0,2.0377401,NA,NA,20,0,0,0,0,225.838259
"1999-05-21",NA,NA,0,NA,NA,5,21,1999,140,NA,NA,NA,31,0,1,NA,508.9642,0,0,201.40341,225.838259,1,2.0377401,0,0,0,0,0,0,53.752642,0,0,2.0377401,NA,NA,20,0,0,0,0,201.40341
"1999-05-22",NA,NA,0,NA,NA,5,22,1999,141,NA,NA,NA,31,0,1,NA,508.9642,0,0,182.684573,201.40341,1,2.0377401,0,0,0,0,0,0,47.66383,0,0,2.0377401,NA,NA,20,0,0,0,0,182.684573
"1999-05-23",NA,NA,0,NA,NA,5,23,1999,142,NA,NA,NA,31,0,1,NA,508.9642,0,0,169.973141,182.684573,1,2.0377401,0,0,0,0,0,0,67.576671,0,0,2.0377401,NA,NA,20,0,0,0,0,169.973141
"1999-05-24",NA,NA,0,NA,NA,5,24,1999,143,NA,NA,NA,31,0,1,NA,508.9642,0,0,239.714948,169.973141,1,2.0377401,0,0,0,0,0,0,86.644371,0,0,2.0377401,NA,NA,21,0,0,0,0,239.714948
"1999-05-25",NA,NA,0,NA,NA,5,25,1999,144,NA,NA,NA,31,0,1,NA,508.9642,0,0,304.775671,239.714948,1,2.0377401,0,0,0,0,0,0,75.161368,0,0,2.0377401,NA,NA,21,0,0,0,0,304.775671
"1999-05-26",NA,NA,0,NA,NA,5,26,1999,145,NA,NA,NA,31,0,1,NA,508.9642,0,0,266.947365,304.775671,1,2.0377401,0,0,0,0,0,0,67.136907,0,0,2.0377401,NA,NA,21,0,0,0,0,266.947365
"1999-05-27",NA,NA,0,NA,NA,5,27,1999,146,NA,NA,NA,31,0,1,NA,508.9642,0,0,231.219591,266.947365,1,2.0377401,0,0,0,0,0,0,60.744981,0,0,2.0377401,NA,NA,21,0,0,0,0,231.219591
"1999-05-28",NA,NA,0,NA,NA,5,28,1999,147,NA,NA,NA,31,0,1,NA,508.9642,0,0,204.911341,231.219591,1,2.0377401,0,0,0,0,0,0,54.518019,0,0,2.0377401,NA,NA,21,0,0,0,0,204.911341
"1999-05-29",NA,NA,0,NA,NA,5,29,1999,148,NA,NA,NA,31,0,1,NA,508.9642,0,0,186.09919,204.911341,1,2.0377401,0,0,0,0,0,0,48.021658,0,0,2.0377401,NA,NA,21,0,0,0,0,186.09919
"1999-05-30",NA,NA,0,NA,NA,5,30,1999,149,NA,NA,NA,31,0,1,NA,508.9642,0,0,170.104514,186.09919,1,2.0377401,0,0,0,0,0,0,41.03709,0,0,2.0377401,NA,NA,21,0,0,0,0,170.104514
"1999-05-31",NA,NA,0,NA,NA,5,31,1999,150,NA,NA,NA,31,0,1,NA,508.9642,0,0,155.390971,170.104514,1,2.0377401,0,0,0,0,0,0,33.528321,0,0,2.0377401,NA,NA,22,0,0,0,0,155.390971
"1999-06-01",NA,NA,0,NA,NA,6,1,1999,151,NA,NA,NA,30,0,1,NA,508.9642,0,0,140.883555,155.390971,1,2.1248,0,0,0,0,0,0,25.794902,0,0,2.1248,NA,NA,22,0,0,0,0,140.883555
"1999-06-02",NA,NA,0,NA,NA,6,2,1999,152,NA,NA,NA,30,0,1,NA,508.9642,0,0,126.265178,140.883555,1,2.1248,0,0,0,0,0,0,19.181402,0,0,2.1248,NA,NA,22,0,0,0,0,126.265178
"1999-06-03",NA,NA,0,NA,NA,6,3,1999,153,NA,NA,NA,30,0,1,NA,508.9642,0,0,112.513168,126.265178,1,2.1248,0,0,0,0,0,0,15.152561,0,0,2.1248,NA,NA,22,0,0,0,0,112.513168
"1999-06-04",NA,NA,0,NA,NA,6,4,1999,154,NA,NA,NA,30,0,1,NA,508.9642,0,0,101.048341,112.513168,1,2.1248,0,0,0,0,0,0,13.110278,0,0,2.1248,NA,NA,22,0,0,0,0,101.048341
"1999-06-05",NA,NA,0,NA,NA,6,5,1999,155,NA,NA,NA,30,0,1,NA,508.9642,0,0,92.175244,101.048341,1,2.1248,0,0,0,0,0,0,11.836838,0,0,2.1248,NA,NA,22,0,0,0,0,92.175244
"1999-06-06",NA,NA,0,NA,NA,6,6,1999,156,NA,NA,NA,30,0,1,NA,508.9642,0,0,85.204755,92.175244,1,2.1248,0,0,0,0,0,0,10.902085,0,0,2.1248,NA,NA,22,0,0,0,0,85.204755
"1999-06-07",NA,NA,0,NA,NA,6,7,1999,157,NA,NA,NA,30,0,1,NA,508.9642,0,0,79.410836,85.204755,1,2.1248,0,0,0,0,0,0,10.109918,0,0,2.1248,NA,NA,23,0,0,0,0,79.410836
"1999-06-08",NA,NA,0,NA,NA,6,8,1999,158,NA,NA,NA,30,0,1,NA,508.9642,0,0,74.21734,79.410836,1,2.1248,0,0,0,0,0,0,9.377121,0,0,2.1248,NA,NA,23,0,0,0,0,74.21734
"1999-06-09",NA,NA,0,NA,NA,6,9,1999,159,NA,NA,NA,30,0,1,NA,508.9642,0,0,69.296324,74.21734,1,2.1248,0,0,0,0,0,0,8.679781,0,0,2.1248,NA,NA,23,0,0,0,0,69.296324
"1999-06-10",NA,NA,0,NA,NA,6,10,1999,160,NA,NA,NA,30,0,1,NA,508.9642,0,0,64.537886,69.296324,1,2.1248,0,0,0,0,0,0,8.014562,0,0,2.1248,NA,NA,23,0,0,0,0,64.537886
"1999-06-11",NA,NA,0,NA,NA,6,11,1999,161,NA,NA,NA,30,0,1,NA,508.9642,0,0,59.941012,64.537886,1,2.1248,0,0,0,0,0,0,7.411159,0,0,2.1248,NA,NA,23,0,0,0,0,59.941012
"1999-06-12",NA,NA,0,NA,NA,6,12,1999,162,NA,NA,NA,30,0,1,NA,508.9642,0,0,55.675708,59.941012,1,2.1248,0,0,0,0,0,0,6.877519,0,0,2.1248,NA,NA,23,0,0,0,0,55.675708
"1999-06-13",NA,NA,0,NA,NA,6,13,1999,163,NA,NA,NA,30,0,1,NA,508.9642,0,0,51.820903,55.675708,1,2.1248,0,0,0,0,0,0,6.384889,0,0,2.1248,NA,NA,23,0,0,0,0,51.820903
"1999-06-14",NA,NA,0,NA,NA,6,14,1999,164,NA,NA,NA,30,0,1,NA,508.9642,0,0,48.25288,51.820903,1,2.1248,0,0,0,0,0,0,5.924361,0,0,2.1248,NA,NA,24,0,0,0,0,48.25288
"1999-06-15",NA,NA,0,NA,NA,6,15,1999,165,NA,NA,NA,30,0,1,NA,508.9642,0,0,44.909733,48.25288,1,2.1248,0,0,0,0,0,0,5.521758,0,0,2.1248,NA,NA,24,0,0,0,0,44.909733
"1999-06-16",NA,NA,0,NA,NA,6,16,1999,166,NA,NA,NA,30,0,1,NA,508.9642,0,0,41.936672,44.909733,1,2.1248,0,0,0,0,0,0,5.189619,0,0,2.1248,NA,NA,24,0,0,0,0,41.936672
"1999-06-17",NA,NA,0,NA,NA,6,17,1999,167,NA,NA,NA,30,0,1,NA,508.9642,0,0,39.412626,41.936672,1,2.1248,0,0,0,0,0,0,10.866107,0,0,2.1248,NA,NA,24,0,0,0,0,39.412626
"1999-06-18",NA,NA,0,NA,NA,6,18,1999,168,NA,NA,NA,30,0,1,NA,508.9642,0,0,61.39002,39.412626,1,2.1248,0,0,0,0,0,0,18.21747,0,0,2.1248,NA,NA,24,0,0,0,0,61.39002
"1999-06-19",NA,NA,0,NA,NA,6,19,1999,169,NA,NA,NA,30,0,1,NA,508.9642,0,0,82.976017,61.39002,1,2.1248,0,0,0,0,0,0,16.500323,0,0,2.1248,NA,NA,24,0,0,0,0,82.976017
"1999-06-20",NA,NA,0,NA,NA,6,20,1999,170,NA,NA,NA,30,0,1,NA,508.9642,0,0,73.194317,82.976017,1,2.1248,0,0,0,0,0,0,13.020837,0,0,2.1248,NA,NA,24,0,0,0,0,73.194317
"1999-06-21",NA,NA,0,NA,NA,6,21,1999,171,NA,NA,NA,30,0,1,NA,508.9642,0,0,65.241696,73.194317,1,2.1248,0,0,0,0,0,0,9.822102,0,0,2.1248,NA,NA,25,0,0,0,0,65.241696
"1999-06-22",NA,NA,0,NA,NA,6,22,1999,172,NA,NA,NA,30,0,1,NA,508.9642,0,0,57.765706,65.241696,1,2.1248,0,0,0,0,0,0,7.698876,0,0,2.1248,NA,NA,25,0,0,0,0,57.765706
"1999-06-23",NA,NA,0,NA,NA,6,23,1999,173,NA,NA,NA,30,0,1,NA,508.9642,0,0,50.811811,57.765706,1,2.1248,0,0,0,0,0,0,6.392332,0,0,2.1248,NA,NA,25,0,0,0,0,50.811811
"1999-06-24",NA,NA,0,NA,NA,6,24,1999,174,NA,NA,NA,30,0,1,NA,508.9642,0,0,45.187798,50.811811,1,2.1248,0,0,0,0,0,0,5.494362,0,0,2.1248,NA,NA,25,0,0,0,0,45.187798
"1999-06-25",NA,NA,0,NA,NA,6,25,1999,175,NA,NA,NA,30,0,1,NA,508.9642,0,0,40.549633,45.187798,1,2.1248,0,0,0,0,0,0,4.870803,0,0,2.1248,NA,NA,25,0,0,0,0,40.549633
"1999-06-26",NA,NA,0,NA,NA,6,26,1999,176,NA,NA,NA,30,0,1,NA,508.9642,0,0,36.887441,40.549633,1,2.1248,0,0,0,0,0,0,4.429949,0,0,2.1248,NA,NA,25,0,0,0,0,36.887441
"1999-06-27",NA,NA,0,NA,NA,6,27,1999,177,NA,NA,NA,30,0,1,NA,508.9642,0,0,33.991523,36.887441,1,2.1248,0,0,0,0,0,0,4.091734,0,0,2.1248,NA,NA,25,0,0,0,0,33.991523
"1999-06-28",NA,NA,0,NA,NA,6,28,1999,178,NA,NA,NA,30,0,1,NA,508.9642,0,0,31.596448,33.991523,1,2.1248,0,0,0,0,0,0,3.817939,0,0,2.1248,NA,NA,26,0,0,0,0,31.596448
