"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3353",1993-03-06,"USGS","02073000",3130,"A",2805.6782532
"3354",1993-03-07,"USGS","02073000",1270,"A",1887.9527204
"3355",1993-03-08,"USGS","02073000",1170,"A",2948.3230882
"3356",1993-03-09,"USGS","02073000",1080,"A",3035.158257
"3357",1993-03-10,"USGS","02073000",1070,"A",2560.7813408
"3358",1993-03-11,"USGS","02073000",1050,"A",2144.7840957
"3359",1993-03-12,"USGS","02073000",1050,"A",1896.016487
"3360",1993-03-13,"USGS","02073000",520,"A",1396.6918602
"3361",1993-03-14,"USGS","02073000",317,"A",1435.8638346
"3362",1993-03-15,"USGS","02073000",909,"A",2639.9365083
"3363",1993-03-16,"USGS","02073000",781,"A",2501.0528412
"3364",1993-03-17,"USGS","02073000",1450,"A",2934.5175161
"3365",1993-03-18,"USGS","02073000",1850,"A",4554.952476
"3366",1993-03-19,"USGS","02073000",1440,"A",3585.687053
"3367",1993-03-20,"USGS","02073000",633,"A",1408.3047796
"3368",1993-03-21,"USGS","02073000",500,"A",923.1835861
"3369",1993-03-22,"USGS","02073000",1310,"A",2674.5212108
"3370",1993-03-23,"USGS","02073000",2880,"A",3182.172874
"3371",1993-03-24,"USGS","02073000",4310,"A",12284.395602
"3372",1993-03-25,"USGS","02073000",3030,"A",4644.126799
"3373",1993-03-26,"USGS","02073000",3900,"A",3737.808179
"3374",1993-03-27,"USGS","02073000",3140,"A",6005.022142
"3375",1993-03-28,"USGS","02073000",1680,"A",6599.605393
"3376",1993-03-29,"USGS","02073000",2050,"A",4746.432632
"3377",1993-03-30,"USGS","02073000",1970,"A",3828.203463
"3378",1993-03-31,"USGS","02073000",1970,"A",3479.30008
"3379",1993-04-01,"USGS","02073000",2080,"A",5189.785584
"3380",1993-04-02,"USGS","02073000",1950,"A",3792.819551
"3381",1993-04-03,"USGS","02073000",1920,"A",2615.6366049
"3382",1993-04-04,"USGS","02073000",711,"A",2146.0692749
"3383",1993-04-05,"USGS","02073000",1180,"A",2944.9111476
"3384",1993-04-06,"USGS","02073000",1520,"A",5515.293152
"3385",1993-04-07,"USGS","02073000",1310,"A",4000.887775
"3386",1993-04-08,"USGS","02073000",1200,"A",3386.430114
"3387",1993-04-09,"USGS","02073000",1190,"A",2800.3685534
"3388",1993-04-10,"USGS","02073000",1500,"A",2461.3668141
"3389",1993-04-11,"USGS","02073000",2010,"A",1654.5399552
"3390",1993-04-12,"USGS","02073000",1840,"A",2942.8337479
"3391",1993-04-13,"USGS","02073000",1230,"A",3003.393644
"3392",1993-04-14,"USGS","02073000",1160,"A",2520.0743852
"3393",1993-04-15,"USGS","02073000",1150,"A",2137.320488
"3394",1993-04-16,"USGS","02073000",1730,"A",3533.0005212
"3395",1993-04-17,"USGS","02073000",636,"A",1701.4686168
"3396",1993-04-18,"USGS","02073000",364,"A",924.5940171
"3397",1993-04-19,"USGS","02073000",955,"A",2270.2676028
"3398",1993-04-20,"USGS","02073000",1010,"A",2245.6678476
"3399",1993-04-21,"USGS","02073000",1140,"A",1938.2419204
"3400",1993-04-22,"USGS","02073000",1130,"A",2112.2887116
"3401",1993-04-23,"USGS","02073000",1110,"A",1994.6254729
"3402",1993-04-24,"USGS","02073000",493,"A",843.7634466
"3403",1993-04-25,"USGS","02073000",280,"A",510.8194982
"3404",1993-04-26,"USGS","02073000",1010,"A",1456.859627
"3405",1993-04-27,"USGS","02073000",907,"A",2054.4108981
"3406",1993-04-28,"USGS","02073000",875,"A",2001.8214493
"3407",1993-04-29,"USGS","02073000",868,"A",1779.5314789
"3408",1993-04-30,"USGS","02073000",858,"A",1672.2421799
"3409",1993-05-01,"USGS","02073000",355,"A",689.2538644
"3410",1993-05-02,"USGS","02073000",196,"A",385.3010884
"3411",1993-05-03,"USGS","02073000",925,"A",1239.113575
"3412",1993-05-04,"USGS","02073000",1050,"A",1557.9999237
"3413",1993-05-05,"USGS","02073000",1090,"A",2097.9261626
"3414",1993-05-06,"USGS","02073000",990,"A",1740.5707015
"3415",1993-05-07,"USGS","02073000",976,"A",1572.3473165
"3416",1993-05-08,"USGS","02073000",346,"A",626.7636282
"3417",1993-05-09,"USGS","02073000",239,"A",318.1528368
"3418",1993-05-10,"USGS","02073000",989,"A",1118.0477372
"3419",1993-05-11,"USGS","02073000",1240,"A",1453.5282479
"3420",1993-05-12,"USGS","02073000",1350,"A",1414.2478751
"3421",1993-05-13,"USGS","02073000",1430,"A",1408.1667215
"3422",1993-05-14,"USGS","02073000",1930,"A",1665.4037208
"3423",1993-05-15,"USGS","02073000",743,"A",682.0218699
"3424",1993-05-16,"USGS","02073000",326,"A",342.1754827
"3425",1993-05-17,"USGS","02073000",419,"A",1064.0844024
"3426",1993-05-18,"USGS","02073000",609,"A",1339.4519271
"3427",1993-05-19,"USGS","02073000",911,"A",1509.7675212
"3428",1993-05-20,"USGS","02073000",777,"A",1428.2863085
"3429",1993-05-21,"USGS","02073000",723,"A",1281.6901396
"3430",1993-05-22,"USGS","02073000",486,"A",512.8406898
"3431",1993-05-23,"USGS","02073000",295,"A",239.62489426
"3432",1993-05-24,"USGS","02073000",485,"A",868.8984051
"3433",1993-05-25,"USGS","02073000",759,"A",1135.9692267
"3434",1993-05-26,"USGS","02073000",783,"A",1146.7746546
"3435",1993-05-27,"USGS","02073000",766,"A",1065.0623854
"3436",1993-05-28,"USGS","02073000",753,"A",1001.1534883
"3437",1993-05-29,"USGS","02073000",462,"A",410.32304377
"3438",1993-05-30,"USGS","02073000",327,"A",174.68696641
"3439",1993-05-31,"USGS","02073000",614,"A",663.130148
"3440",1993-06-01,"USGS","02073000",883,"A",967.1621403
"3441",1993-06-02,"USGS","02073000",871,"A",817.2575226
"3442",1993-06-03,"USGS","02073000",940,"A",767.1918659
"3443",1993-06-04,"USGS","02073000",1010,"A",762.1029473
"3444",1993-06-05,"USGS","02073000",556,"A",572.7746657
"3445",1993-06-06,"USGS","02073000",293,"A",279.76049894
"3446",1993-06-07,"USGS","02073000",488,"A",579.5277632
"3447",1993-06-08,"USGS","02073000",508,"A",762.4916152
"3448",1993-06-09,"USGS","02073000",527,"A",741.7503451
"3449",1993-06-10,"USGS","02073000",593,"A",715.3455238
"3450",1993-06-11,"USGS","02073000",498,"A",686.6458588
"3451",1993-06-12,"USGS","02073000",361,"A",310.6362466
"3452",1993-06-13,"USGS","02073000",239,"A",291.9144573
"3453",1993-06-14,"USGS","02073000",506,"A",602.105594
"3454",1993-06-15,"USGS","02073000",506,"A",755.8421552
"3455",1993-06-16,"USGS","02073000",498,"A",702.3413756
"3456",1993-06-17,"USGS","02073000",422,"A",624.3612267
"3457",1993-06-18,"USGS","02073000",453,"A",604.3922499
"3458",1993-06-19,"USGS","02073000",279,"A",305.33442721
"3459",1993-06-20,"USGS","02073000",336,"A",137.7709055
"3460",1993-06-21,"USGS","02073000",403,"A",383.01550056
"3461",1993-06-22,"USGS","02073000",621,"A",543.9926377
"3462",1993-06-23,"USGS","02073000",614,"A",561.8308218
"3463",1993-06-24,"USGS","02073000",616,"A",557.310955
"3464",1993-06-25,"USGS","02073000",594,"A",547.7006949
"3465",1993-06-26,"USGS","02073000",402,"A",256.12919
"3466",1993-06-27,"USGS","02073000",326,"A",120.24419495
"3467",1993-06-28,"USGS","02073000",371,"A",332.02603799
"3468",1993-06-29,"USGS","02073000",513,"A",495.5175573
"3469",1993-06-30,"USGS","02073000",543,"A",519.6815052
"3470",1993-07-01,"USGS","02073000",329,"A",552.2117081
"3471",1993-07-02,"USGS","02073000",919,"A",731.7036092
"3472",1993-07-03,"USGS","02073000",775,"A",611.7451333
"3473",1993-07-04,"USGS","02073000",371,"A",260.54496393
"3474",1993-07-05,"USGS","02073000",560,"A",448.8109872
"3475",1993-07-06,"USGS","02073000",557,"A",636.93676
"3476",1993-07-07,"USGS","02073000",958,"A",604.486654
"3477",1993-07-08,"USGS","02073000",1080,"A",583.1632955
"3478",1993-07-09,"USGS","02073000",1100,"A",565.5102671
"3479",1993-07-10,"USGS","02073000",478,"A",279.41665569
"3480",1993-07-11,"USGS","02073000",246,"A",126.7336869
"3481",1993-07-12,"USGS","02073000",565,"A",419.46371387
"3482",1993-07-13,"USGS","02073000",557,"A",611.8662548
"3483",1993-07-14,"USGS","02073000",586,"A",578.4596635
"3484",1993-07-15,"USGS","02073000",656,"A",552.0489656
"3485",1993-07-16,"USGS","02073000",569,"A",551.1947612
"3486",1993-07-17,"USGS","02073000",276,"A",264.47739498
"3487",1993-07-18,"USGS","02073000",211,"A",118.76053574
"3488",1993-07-19,"USGS","02073000",963,"A",318.19879245
"3489",1993-07-20,"USGS","02073000",703,"A",581.1110553
"3490",1993-07-21,"USGS","02073000",262,"A",537.7361031
"3491",1993-07-22,"USGS","02073000",485,"A",516.656189
"3492",1993-07-23,"USGS","02073000",713,"A",501.7630824
"3493",1993-07-24,"USGS","02073000",378,"A",230.19090138
"3494",1993-07-25,"USGS","02073000",201,"A",104.49064636
"3495",1993-07-26,"USGS","02073000",491,"A",348.76017271
"3496",1993-07-27,"USGS","02073000",515,"A",517.617033
"3497",1993-07-28,"USGS","02073000",501,"A",506.8631077
"3498",1993-07-29,"USGS","02073000",510,"A",494.4222643
"3499",1993-07-30,"USGS","02073000",513,"A",483.1038512
"3500",1993-07-31,"USGS","02073000",268,"A",221.1526081
"3501",1993-08-01,"USGS","02073000",179,"A",99.39105201
"3502",1993-08-02,"USGS","02073000",439,"A",251.7654237
"3503",1993-08-03,"USGS","02073000",479,"A",417.9058399
"3504",1993-08-04,"USGS","02073000",490,"A",439.8063219
"3505",1993-08-05,"USGS","02073000",514,"A",440.7712078
"3506",1993-08-06,"USGS","02073000",746,"A",433.6927184
"3507",1993-08-07,"USGS","02073000",247,"A",278.39943122
"3508",1993-08-08,"USGS","02073000",199,"A",115.68214749
"3509",1993-08-09,"USGS","02073000",450,"A",258.02979706
"3510",1993-08-10,"USGS","02073000",493,"A",402.6500435
"3511",1993-08-11,"USGS","02073000",489,"A",419.0581244
"3512",1993-08-12,"USGS","02073000",492,"A",378.8526763
"3513",1993-08-13,"USGS","02073000",609,"A",360.9388599
"3514",1993-08-14,"USGS","02073000",273,"A",255.67667648
"3515",1993-08-15,"USGS","02073000",194,"A",120.58771801
"3516",1993-08-16,"USGS","02073000",443,"A",255.27828979
"3517",1993-08-17,"USGS","02073000",484,"A",360.1469088
"3518",1993-08-18,"USGS","02073000",485,"A",341.5018472
"3519",1993-08-19,"USGS","02073000",472,"A",333.6735475
"3520",1993-08-20,"USGS","02073000",490,"A",327.5368445
"3521",1993-08-21,"USGS","02073000",231,"A",149.80020613
"3522",1993-08-22,"USGS","02073000",168,"A",67.74170229
"3523",1993-08-23,"USGS","02073000",413,"A",132.21509528
"3524",1993-08-24,"USGS","02073000",456,"A",275.05362319
"3525",1993-08-25,"USGS","02073000",463,"A",306.5388641
"3526",1993-08-26,"USGS","02073000",421,"A",309.0077964
"3527",1993-08-27,"USGS","02073000",500,"A",361.7334298
"3528",1993-08-28,"USGS","02073000",267,"A",157.55196106
"3529",1993-08-29,"USGS","02073000",137,"A",66.76695205
"3530",1993-08-30,"USGS","02073000",359,"A",125.37092232
"3531",1993-08-31,"USGS","02073000",375,"A",263.80042959
"3532",1993-09-01,"USGS","02073000",379,"A",299.0141328
"3533",1993-09-02,"USGS","02073000",396,"A",305.3322361
"3534",1993-09-03,"USGS","02073000",886,"A",303.2583868
"3535",1993-09-04,"USGS","02073000",360,"A",139.00868771
"3536",1993-09-05,"USGS","02073000",178,"A",62.06132565
"3537",1993-09-06,"USGS","02073000",358,"A",221.98847916
"3538",1993-09-07,"USGS","02073000",373,"A",303.2385141
"3539",1993-09-08,"USGS","02073000",439,"A",315.8558989
"3540",1993-09-09,"USGS","02073000",418,"A",309.218335
"3541",1993-09-10,"USGS","02073000",393,"A",314.1678951
"3542",1993-09-11,"USGS","02073000",220,"A",139.37689
"3543",1993-09-12,"USGS","02073000",123,"A",59.97206926
"3544",1993-09-13,"USGS","02073000",336,"A",113.43630005
"3545",1993-09-14,"USGS","02073000",373,"A",248.34380257
"3546",1993-09-15,"USGS","02073000",374,"A",284.4966249
"3547",1993-09-16,"USGS","02073000",397,"A",290.212432
"3548",1993-09-17,"USGS","02073000",522,"A",302.3232584
"3549",1993-09-18,"USGS","02073000",341,"A",305.97449487
"3550",1993-09-19,"USGS","02073000",178,"A",105.29826929
"3551",1993-09-20,"USGS","02073000",359,"A",180.17965288
"3552",1993-09-21,"USGS","02073000",410,"A",347.5809059
"3553",1993-09-22,"USGS","02073000",395,"A",334.0693883
"3554",1993-09-23,"USGS","02073000",393,"A",322.9639203
"3555",1993-09-24,"USGS","02073000",390,"A",314.873292
"3556",1993-09-25,"USGS","02073000",251,"A",149.0886756
"3557",1993-09-26,"USGS","02073000",178,"A",83.85576771
"3558",1993-09-27,"USGS","02073000",350,"A",153.79125403
"3559",1993-09-28,"USGS","02073000",386,"A",284.297164
"3560",1993-09-29,"USGS","02073000",390,"A",307.5893163
"3561",1993-09-30,"USGS","02073000",382,"A",307.9239131
"3562",1993-10-01,"USGS","02073000",388,"A",319.245328
"3563",1993-10-02,"USGS","02073000",240,"A",156.14258241
"3564",1993-10-03,"USGS","02073000",109,"A",80.25725675
"3565",1993-10-04,"USGS","02073000",351,"A",152.38323669
"3566",1993-10-05,"USGS","02073000",323,"A",287.0340091
"3567",1993-10-06,"USGS","02073000",320,"A",313.0453615
"3568",1993-10-07,"USGS","02073000",330,"A",315.0507565
"3569",1993-10-08,"USGS","02073000",321,"A",311.8905908
"3570",1993-10-09,"USGS","02073000",114,"A",146.56901005
"3571",1993-10-10,"USGS","02073000",155,"A",73.50004839
"3572",1993-10-11,"USGS","02073000",346,"A",137.31611485
"3573",1993-10-12,"USGS","02073000",387,"A",326.3756713
"3574",1993-10-13,"USGS","02073000",333,"A",329.3579816
"3575",1993-10-14,"USGS","02073000",327,"A",322.0197328
"3576",1993-10-15,"USGS","02073000",392,"A",315.806347
"3577",1993-10-16,"USGS","02073000",63,"A",149.64928205
"3578",1993-10-17,"USGS","02073000",156,"A",75.43195818
"3579",1993-10-18,"USGS","02073000",341,"A",138.15554191
"3580",1993-10-19,"USGS","02073000",344,"A",270.39055073
"3581",1993-10-20,"USGS","02073000",357,"A",298.457962
"3582",1993-10-21,"USGS","02073000",306,"A",300.0333106
"3583",1993-10-22,"USGS","02073000",424,"A",335.9109543
"3584",1993-10-23,"USGS","02073000",73,"A",181.0093698
"3585",1993-10-24,"USGS","02073000",148,"A",84.67119621
"3586",1993-10-25,"USGS","02073000",367,"A",144.40721799
"3587",1993-10-26,"USGS","02073000",311,"A",245.69774922
"3588",1993-10-27,"USGS","02073000",318,"A",255.2822046
"3589",1993-10-28,"USGS","02073000",335,"A",252.0831012
"3590",1993-10-29,"USGS","02073000",324,"A",246.1463128
"3591",1993-10-30,"USGS","02073000",254,"A",166.39736415
"3592",1993-10-31,"USGS","02073000",201,"A",188.01225143
"3593",1993-11-01,"USGS","02073000",348,"A",292.69685217
"3594",1993-11-02,"USGS","02073000",336,"A",331.2333918
"3595",1993-11-03,"USGS","02073000",328,"A",313.8602762
"3596",1993-11-04,"USGS","02073000",319,"A",300.5607594
"3597",1993-11-05,"USGS","02073000",418,"A",328.1344365
"3598",1993-11-06,"USGS","02073000",103,"A",184.15998268
"3599",1993-11-07,"USGS","02073000",166,"A",130.42703437
"3600",1993-11-08,"USGS","02073000",223,"A",221.99262938
"3601",1993-11-09,"USGS","02073000",227,"A",295.7800904
"3602",1993-11-10,"USGS","02073000",171,"A",299.780326
"3603",1993-11-11,"USGS","02073000",189,"A",293.8459309
"3604",1993-11-12,"USGS","02073000",190,"A",286.0903322
"3605",1993-11-13,"USGS","02073000",142,"A",152.26154949
"3606",1993-11-14,"USGS","02073000",151,"A",93.08832837
"3607",1993-11-15,"USGS","02073000",221,"A",143.58437493
"3608",1993-11-16,"USGS","02073000",205,"A",240.95908537
"3609",1993-11-17,"USGS","02073000",199,"A",258.2783833
"3610",1993-11-18,"USGS","02073000",219,"A",286.207101
"3611",1993-11-19,"USGS","02073000",215,"A",268.2515592
"3612",1993-11-20,"USGS","02073000",130,"A",142.08719922
"3613",1993-11-21,"USGS","02073000",146,"A",85.12920261
"3614",1993-11-22,"USGS","02073000",209,"A",122.52423572
"3615",1993-11-23,"USGS","02073000",203,"A",214.03823569
"3616",1993-11-24,"USGS","02073000",196,"A",235.0895567
"3617",1993-11-25,"USGS","02073000",125,"A",233.95038606
"3618",1993-11-26,"USGS","02073000",227,"A",228.76245212
"3619",1993-11-27,"USGS","02073000",409,"A",402.55939726
"3620",1993-11-28,"USGS","02073000",398,"A",3500.9093763
"3621",1993-11-29,"USGS","02073000",280,"A",574.891922
"3622",1993-11-30,"USGS","02073000",257,"A",470.6939276
"3623",1993-12-01,"USGS","02073000",229,"A",426.0882188
"3624",1993-12-02,"USGS","02073000",210,"A",408.6453896
"3625",1993-12-03,"USGS","02073000",212,"A",400.3106528
"3626",1993-12-04,"USGS","02073000",190,"A",260.91843134
"3627",1993-12-05,"USGS","02073000",1180,"A",3458.8848672
"3628",1993-12-06,"USGS","02073000",336,"A",1663.7941817
"3629",1993-12-07,"USGS","02073000",248,"A",1001.1133537
"3630",1993-12-08,"USGS","02073000",244,"A",722.9912071
"3631",1993-12-09,"USGS","02073000",229,"A",616.2192364
"3632",1993-12-10,"USGS","02073000",220,"A",576.7747077
"3633",1993-12-11,"USGS","02073000",148,"A",470.0383188
"3634",1993-12-12,"USGS","02073000",156,"A",318.1274214
"3635",1993-12-13,"USGS","02073000",313,"A",450.2985237
"3636",1993-12-14,"USGS","02073000",309,"A",535.9125518
"3637",1993-12-15,"USGS","02073000",506,"A",700.8605496
"3638",1993-12-16,"USGS","02073000",474,"A",1259.2808495
"3639",1993-12-17,"USGS","02073000",370,"A",932.2783317
"3640",1993-12-18,"USGS","02073000",123,"A",509.7068939
"3641",1993-12-19,"USGS","02073000",182,"A",383.4713746
"3642",1993-12-20,"USGS","02073000",339,"A",564.4219114
"3643",1993-12-21,"USGS","02073000",400,"A",819.8815711
"3644",1993-12-22,"USGS","02073000",337,"A",883.83255
"3645",1993-12-23,"USGS","02073000",307,"A",813.898689
"3646",1993-12-24,"USGS","02073000",283,"A",772.5451124
"3647",1993-12-25,"USGS","02073000",170,"A",465.6452867
"3648",1993-12-26,"USGS","02073000",163,"A",324.6802511
"3649",1993-12-27,"USGS","02073000",576,"A",543.7866315
"3650",1993-12-28,"USGS","02073000",644,"A",680.5058269
"3651",1993-12-29,"USGS","02073000",586,"A",689.105158
"3652",1993-12-30,"USGS","02073000",542,"A",669.5731774
"3653",1993-12-31,"USGS","02073000",527,"A",655.9966353
"3654",1994-01-01,"USGS","02073000",137,"A",376.5179893
"3655",1994-01-02,"USGS","02073000",183,"A",231.63935182
"3656",1994-01-03,"USGS","02073000",350,"A",494.9228421
"3657",1994-01-04,"USGS","02073000",1160,"A",1809.1450158
"3658",1994-01-05,"USGS","02073000",738,"A",1366.6489294
"3659",1994-01-06,"USGS","02073000",589,"A",1034.1980476
"3660",1994-01-07,"USGS","02073000",568,"A",899.2906722
"3661",1994-01-08,"USGS","02073000",867,"A",1067.8506888
"3662",1994-01-09,"USGS","02073000",279,"A",744.8290292
"3663",1994-01-10,"USGS","02073000",381,"A",847.6809844
"3664",1994-01-11,"USGS","02073000",380,"A",857.3447381
"3665",1994-01-12,"USGS","02073000",964,"A",1044.3937489
"3666",1994-01-13,"USGS","02073000",516,"A",1297.0791855
"3667",1994-01-14,"USGS","02073000",867,"A",1261.3963624
"3668",1994-01-15,"USGS","02073000",412,"A",757.9405401
"3669",1994-01-16,"USGS","02073000",359,"A",543.9662684
"3670",1994-01-17,"USGS","02073000",915,"A",791.876133
"3671",1994-01-18,"USGS","02073000",1150,"A",1964.7819475
"3672",1994-01-19,"USGS","02073000",972,"A",1267.2082138
"3673",1994-01-20,"USGS","02073000",1050,"A",964.7661782
"3674",1994-01-21,"USGS","02073000",984,"A",892.9334145
"3675",1994-01-22,"USGS","02073000",312,"A",538.5518472
"3676",1994-01-23,"USGS","02073000",182,"A",475.8989981
"3677",1994-01-24,"USGS","02073000",349,"A",1120.9525947
"3678",1994-01-25,"USGS","02073000",336,"A",1331.7240831
"3679",1994-01-26,"USGS","02073000",383,"A",1279.650299
"3680",1994-01-27,"USGS","02073000",348,"A",1291.2804566
"3681",1994-01-28,"USGS","02073000",1040,"A",1612.2827453
"3682",1994-01-29,"USGS","02073000",665,"A",1276.0838967
"3683",1994-01-30,"USGS","02073000",239,"A",1020.901226
"3684",1994-01-31,"USGS","02073000",509,"A",1624.9474675
"3685",1994-02-01,"USGS","02073000",1030,"A",1755.1102905
"3686",1994-02-02,"USGS","02073000",1210,"A",1685.5128629
"3687",1994-02-03,"USGS","02073000",350,"A",1624.594551
"3688",1994-02-04,"USGS","02073000",373,"A",1570.2133674
"3689",1994-02-05,"USGS","02073000",126,"A",800.2577112
"3690",1994-02-06,"USGS","02073000",189,"A",595.3715782
"3691",1994-02-07,"USGS","02073000",472,"A",1436.2168044
"3692",1994-02-08,"USGS","02073000",554,"A",1638.4580538
"3693",1994-02-09,"USGS","02073000",568,"A",1704.1058731
"3694",1994-02-10,"USGS","02073000",607,"A",1773.997116
"3695",1994-02-11,"USGS","02073000",1090,"A",2019.3123856
"3696",1994-02-12,"USGS","02073000",775,"A",1181.4436456
"3697",1994-02-13,"USGS","02073000",386,"A",835.0806196
"3698",1994-02-14,"USGS","02073000",630,"A",1837.2367782
"3699",1994-02-15,"USGS","02073000",1010,"A",2139.2446364
"3700",1994-02-16,"USGS","02073000",1170,"A",2138.7612684
"3701",1994-02-17,"USGS","02073000",1120,"A",2114.7798004
"3702",1994-02-18,"USGS","02073000",1080,"A",2031.3486479
"3703",1994-02-19,"USGS","02073000",437,"A",1085.2212983
"3704",1994-02-20,"USGS","02073000",240,"A",805.4962768
"3705",1994-02-21,"USGS","02073000",544,"A",1752.0774154
"3706",1994-02-22,"USGS","02073000",432,"A",1997.8938139
"3707",1994-02-23,"USGS","02073000",1470,"A",2424.9507441
"3708",1994-02-24,"USGS","02073000",1640,"A",6010.613678
"3709",1994-02-25,"USGS","02073000",1230,"A",3937.901763
"3710",1994-02-26,"USGS","02073000",1100,"A",1699.4999117
"3711",1994-02-27,"USGS","02073000",434,"A",1485.0735588
"3712",1994-02-28,"USGS","02073000",841,"A",2893.3405899
"3713",1994-03-01,"USGS","02073000",1060,"A",3114.670256
"3714",1994-03-02,"USGS","02073000",3080,"A",4406.302467
"3715",1994-03-03,"USGS","02073000",2240,"A",8266.709154
"3716",1994-03-04,"USGS","02073000",2070,"A",5793.124482
"3717",1994-03-05,"USGS","02073000",2050,"A",3397.874319
"3718",1994-03-06,"USGS","02073000",669,"A",2689.602159
"3719",1994-03-07,"USGS","02073000",1020,"A",3345.20115
"3720",1994-03-08,"USGS","02073000",1160,"A",3428.192674
"3721",1994-03-09,"USGS","02073000",826,"A",3331.945483
"3722",1994-03-10,"USGS","02073000",1300,"A",4110.655424
"3723",1994-03-11,"USGS","02073000",984,"A",3685.004334
"3724",1994-03-12,"USGS","02073000",314,"A",1562.5798228
"3725",1994-03-13,"USGS","02073000",280,"A",1180.3026199
"3726",1994-03-14,"USGS","02073000",627,"A",2882.6975874
"3727",1994-03-15,"USGS","02073000",531,"A",2994.584519
"3728",1994-03-16,"USGS","02073000",188,"A",2596.186341
"3729",1994-03-17,"USGS","02073000",691,"A",2288.8459319
"3730",1994-03-18,"USGS","02073000",695,"A",2069.2837676
"3731",1994-03-19,"USGS","02073000",194,"A",950.4325239
"3732",1994-03-20,"USGS","02073000",209,"A",635.3309593
"3733",1994-03-21,"USGS","02073000",666,"A",1995.5241242
"3734",1994-03-22,"USGS","02073000",681,"A",2262.2424472
"3735",1994-03-23,"USGS","02073000",317,"A",2083.5802461
"3736",1994-03-24,"USGS","02073000",728,"A",1923.884323
"3737",1994-03-25,"USGS","02073000",824,"A",1924.5123673
"3738",1994-03-26,"USGS","02073000",240,"A",966.4499625
"3739",1994-03-27,"USGS","02073000",1390,"A",871.2101785
"3740",1994-03-28,"USGS","02073000",3760,"A",5720.886565
"3741",1994-03-29,"USGS","02073000",3120,"A",9679.171601
"3742",1994-03-30,"USGS","02073000",3080,"A",5664.859132
"3743",1994-03-31,"USGS","02073000",1990,"A",4210.859971
"3744",1994-04-01,"USGS","02073000",1900,"A",3651.75183
"3745",1994-04-02,"USGS","02073000",1850,"A",4450.866146
"3746",1994-04-03,"USGS","02073000",619,"A",3825.184631
"3747",1994-04-04,"USGS","02073000",966,"A",3232.188566
"3748",1994-04-05,"USGS","02073000",1610,"A",3124.231264
"3749",1994-04-06,"USGS","02073000",997,"A",3079.032319
"3750",1994-04-07,"USGS","02073000",1040,"A",3087.863541
"3751",1994-04-08,"USGS","02073000",1040,"A",2843.6596816
"3752",1994-04-09,"USGS","02073000",378,"A",977.3230727
"3753",1994-04-10,"USGS","02073000",260,"A",571.3319378
"3754",1994-04-11,"USGS","02073000",931,"A",2429.8823393
"3755",1994-04-12,"USGS","02073000",936,"A",2489.6734483
"3756",1994-04-13,"USGS","02073000",967,"A",2099.3885573
"3757",1994-04-14,"USGS","02073000",936,"A",1849.3580016
"3758",1994-04-15,"USGS","02073000",920,"A",1750.2521365
"3759",1994-04-16,"USGS","02073000",284,"A",726.2225684
"3760",1994-04-17,"USGS","02073000",238,"A",405.2257117
"3761",1994-04-18,"USGS","02073000",487,"A",1410.7308537
"3762",1994-04-19,"USGS","02073000",546,"A",1688.5751039
"3763",1994-04-20,"USGS","02073000",489,"A",1637.1967316
"3764",1994-04-21,"USGS","02073000",496,"A",1593.8071822
"3765",1994-04-22,"USGS","02073000",504,"A",1542.9721909
"3766",1994-04-23,"USGS","02073000",179,"A",599.3513538
"3767",1994-04-24,"USGS","02073000",229,"A",287.1157057
"3768",1994-04-25,"USGS","02073000",698,"A",1123.7641621
"3769",1994-04-26,"USGS","02073000",688,"A",1464.1388586
"3770",1994-04-27,"USGS","02073000",676,"A",1435.9466592
"3771",1994-04-28,"USGS","02073000",707,"A",1457.0180285
"3772",1994-04-29,"USGS","02073000",708,"A",1386.7084693
"3773",1994-04-30,"USGS","02073000",187,"A",586.091237
"3774",1994-05-01,"USGS","02073000",232,"A",260.36468238
"3775",1994-05-02,"USGS","02073000",463,"A",1007.1051981
"3776",1994-05-03,"USGS","02073000",509,"A",1333.1165391
"3777",1994-05-04,"USGS","02073000",692,"A",1703.1348646
"3778",1994-05-05,"USGS","02073000",557,"A",1509.0077209
"3779",1994-05-06,"USGS","02073000",526,"A",1350.0938913
"3780",1994-05-07,"USGS","02073000",275,"A",523.7074945
"3781",1994-05-08,"USGS","02073000",253,"A",244.64180112
"3782",1994-05-09,"USGS","02073000",515,"A",925.3796931
"3783",1994-05-10,"USGS","02073000",689,"A",1208.7401887
"3784",1994-05-11,"USGS","02073000",684,"A",1164.791523
"3785",1994-05-12,"USGS","02073000",682,"A",1108.4124604
"3786",1994-05-13,"USGS","02073000",682,"A",1049.0885123
"3787",1994-05-14,"USGS","02073000",421,"A",408.65356921
"3788",1994-05-15,"USGS","02073000",244,"A",157.4077549
"3789",1994-05-16,"USGS","02073000",537,"A",768.5242416
"3790",1994-05-17,"USGS","02073000",501,"A",1007.0343476
"3791",1994-05-18,"USGS","02073000",501,"A",967.0164375
"3792",1994-05-19,"USGS","02073000",506,"A",919.0259359
"3793",1994-05-20,"USGS","02073000",510,"A",849.6434957
"3794",1994-05-21,"USGS","02073000",257,"A",330.00962262
"3795",1994-05-22,"USGS","02073000",222,"A",126.52367065
"3796",1994-05-23,"USGS","02073000",446,"A",513.18419537
