"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4754",1997-01-05,"USGS","03488000",334,"A",629.0351869
"4755",1997-01-06,"USGS","03488000",364,"A",645.2997531
"4756",1997-01-07,"USGS","03488000",334,"A",590.8484326
"4757",1997-01-08,"USGS","03488000",302,"A",544.856474
"4758",1997-01-09,"USGS","03488000",361,"A",528.2856807
"4759",1997-01-10,"USGS","03488000",441,"A",489.943802
"4760",1997-01-11,"USGS","03488000",371,"A",475.4400981
"4761",1997-01-12,"USGS","03488000",283,"A",442.4513968
"4762",1997-01-13,"USGS","03488000",256,"A",415.2482187
"4763",1997-01-14,"USGS","03488000",240,"A",392.0589772
"4764",1997-01-15,"USGS","03488000",246,"A",371.1889412
"4765",1997-01-16,"USGS","03488000",470,"A",365.5234442
"4766",1997-01-17,"USGS","03488000",370,"A e",337.6144035
"4767",1997-01-18,"USGS","03488000",320,"A e",316.45304
"4768",1997-01-19,"USGS","03488000",280,"A e",298.7023813
"4769",1997-01-20,"USGS","03488000",260,"A e",283.3759037
"4770",1997-01-21,"USGS","03488000",245,"A",272.3318504
"4771",1997-01-22,"USGS","03488000",235,"A",303.5672836
"4772",1997-01-23,"USGS","03488000",846,"A",1535.8578585
"4773",1997-01-24,"USGS","03488000",1150,"A",1576.2647512
"4774",1997-01-25,"USGS","03488000",1090,"A",1871.735432
"4775",1997-01-26,"USGS","03488000",854,"A",1435.2050322
"4776",1997-01-27,"USGS","03488000",652,"A",948.6211779
"4777",1997-01-28,"USGS","03488000",988,"A",2109.3329309
"4778",1997-01-29,"USGS","03488000",1200,"A",1808.6252442
"4779",1997-01-30,"USGS","03488000",832,"A",1130.7318878
"4780",1997-01-31,"USGS","03488000",638,"A",821.4998265
"4781",1997-02-01,"USGS","03488000",508,"A",864.367281
"4782",1997-02-02,"USGS","03488000",411,"A",1036.7727469
"4783",1997-02-03,"USGS","03488000",350,"A",1002.8935396
"4784",1997-02-04,"USGS","03488000",358,"A",1434.8046648
"4785",1997-02-05,"USGS","03488000",649,"A",2529.2249616
"4786",1997-02-06,"USGS","03488000",821,"A",1867.4945488
"4787",1997-02-07,"USGS","03488000",662,"A",1288.1360855
"4788",1997-02-08,"USGS","03488000",665,"A",1276.6783753
"4789",1997-02-09,"USGS","03488000",740,"A",1445.5765456
"4790",1997-02-10,"USGS","03488000",609,"A",1343.837406
"4791",1997-02-11,"USGS","03488000",516,"A",1092.2863426
"4792",1997-02-12,"USGS","03488000",434,"A",955.0698699
"4793",1997-02-13,"USGS","03488000",377,"A",875.6572953
"4794",1997-02-14,"USGS","03488000",349,"A",840.1160966
"4795",1997-02-15,"USGS","03488000",347,"A",806.4746245
"4796",1997-02-16,"USGS","03488000",370,"A",804.8469693
"4797",1997-02-17,"USGS","03488000",372,"A",775.7278674
"4798",1997-02-18,"USGS","03488000",360,"A",753.4705542
"4799",1997-02-19,"USGS","03488000",364,"A",803.2683029
"4800",1997-02-20,"USGS","03488000",387,"A",914.0641937
"4801",1997-02-21,"USGS","03488000",431,"A",867.371601
"4802",1997-02-22,"USGS","03488000",636,"A",2624.9110479
"4803",1997-02-23,"USGS","03488000",674,"A",1860.5813145
"4804",1997-02-24,"USGS","03488000",574,"A",1179.539318
"4805",1997-02-25,"USGS","03488000",479,"A",904.8443106
"4806",1997-02-26,"USGS","03488000",428,"A",775.0740587
"4807",1997-02-27,"USGS","03488000",476,"A",755.680292
"4808",1997-02-28,"USGS","03488000",676,"A",1022.1186182
"4809",1997-03-01,"USGS","03488000",746,"A",1253.8816109
"4810",1997-03-02,"USGS","03488000",779,"A",1148.9502563
"4811",1997-03-03,"USGS","03488000",3070,"A",1669.5154496
"4812",1997-03-04,"USGS","03488000",3510,"A",3507.0498283
"4813",1997-03-05,"USGS","03488000",1400,"A",2844.2718098
"4814",1997-03-06,"USGS","03488000",1880,"A",3364.215544
"4815",1997-03-07,"USGS","03488000",1270,"A",2481.0765068
"4816",1997-03-08,"USGS","03488000",884,"A",1601.9684603
"4817",1997-03-09,"USGS","03488000",670,"A",1203.786438
"4818",1997-03-10,"USGS","03488000",620,"A",1327.4254382
"4819",1997-03-11,"USGS","03488000",546,"A",1300.1334535
"4820",1997-03-12,"USGS","03488000",479,"A",1084.6137961
"4821",1997-03-13,"USGS","03488000",426,"A",958.1860239
"4822",1997-03-14,"USGS","03488000",409,"A",932.5489125
"4823",1997-03-15,"USGS","03488000",379,"A",926.3349152
"4824",1997-03-16,"USGS","03488000",327,"A",882.8691789
"4825",1997-03-17,"USGS","03488000",298,"A",819.8149681
"4826",1997-03-18,"USGS","03488000",289,"A",767.1699925
"4827",1997-03-19,"USGS","03488000",945,"A",1321.2203447
"4828",1997-03-20,"USGS","03488000",1590,"A",2130.6558763
"4829",1997-03-21,"USGS","03488000",931,"A",1847.184368
"4830",1997-03-22,"USGS","03488000",681,"A",1288.7707101
"4831",1997-03-23,"USGS","03488000",520,"A",1010.3992959
"4832",1997-03-24,"USGS","03488000",417,"A",876.8805009
"4833",1997-03-25,"USGS","03488000",356,"A",796.1015051
"4834",1997-03-26,"USGS","03488000",378,"A",1207.1218948
"4835",1997-03-27,"USGS","03488000",362,"A",1165.0179594
"4836",1997-03-28,"USGS","03488000",336,"A",932.4231644
"4837",1997-03-29,"USGS","03488000",416,"A",1098.7550887
"4838",1997-03-30,"USGS","03488000",460,"A",1142.7100332
"4839",1997-03-31,"USGS","03488000",515,"A",1419.6124152
"4840",1997-04-01,"USGS","03488000",510,"A",1128.2833672
"4841",1997-04-02,"USGS","03488000",443,"A",876.0091248
"4842",1997-04-03,"USGS","03488000",382,"A",737.2128256
"4843",1997-04-04,"USGS","03488000",338,"A",659.6833306
"4844",1997-04-05,"USGS","03488000",301,"A",610.3435976
"4845",1997-04-06,"USGS","03488000",277,"A",573.2247106
"4846",1997-04-07,"USGS","03488000",257,"A",540.8090574
"4847",1997-04-08,"USGS","03488000",232,"A",508.1280117
"4848",1997-04-09,"USGS","03488000",216,"A",477.3197937
"4849",1997-04-10,"USGS","03488000",200,"A",449.1094628
"4850",1997-04-11,"USGS","03488000",190,"A",422.5586756
"4851",1997-04-12,"USGS","03488000",208,"A",420.4572184
"4852",1997-04-13,"USGS","03488000",261,"A",1182.5697897
"4853",1997-04-14,"USGS","03488000",229,"A",777.9633732
"4854",1997-04-15,"USGS","03488000",216,"A",539.7127666
"4855",1997-04-16,"USGS","03488000",208,"A",424.4025477
"4856",1997-04-17,"USGS","03488000",207,"A",363.174842
"4857",1997-04-18,"USGS","03488000",203,"A",327.8961354
"4858",1997-04-19,"USGS","03488000",195,"A",303.2161159
"4859",1997-04-20,"USGS","03488000",188,"A",283.64882
"4860",1997-04-21,"USGS","03488000",195,"A",267.0210488
"4861",1997-04-22,"USGS","03488000",282,"A",308.6805971
"4862",1997-04-23,"USGS","03488000",412,"A",972.8144552
"4863",1997-04-24,"USGS","03488000",928,"A",1106.4569128
"4864",1997-04-25,"USGS","03488000",827,"A",1206.1886826
"4865",1997-04-26,"USGS","03488000",583,"A",832.0220431
"4866",1997-04-27,"USGS","03488000",447,"A",602.6904067
"4867",1997-04-28,"USGS","03488000",401,"A",501.7012863
"4868",1997-04-29,"USGS","03488000",617,"A",1800.8708192
"4869",1997-04-30,"USGS","03488000",551,"A",1463.4663047
"4870",1997-05-01,"USGS","03488000",487,"A",908.2527601
"4871",1997-05-02,"USGS","03488000",427,"A",646.2143843
"4872",1997-05-03,"USGS","03488000",396,"A",559.9958094
"4873",1997-05-04,"USGS","03488000",366,"A",589.8014183
"4874",1997-05-05,"USGS","03488000",320,"A",594.6469957
"4875",1997-05-06,"USGS","03488000",294,"A",532.9816704
"4876",1997-05-07,"USGS","03488000",267,"A",478.9598048
"4877",1997-05-08,"USGS","03488000",245,"A",439.3735009
"4878",1997-05-09,"USGS","03488000",242,"A",411.8630524
"4879",1997-05-10,"USGS","03488000",237,"A",408.2681999
"4880",1997-05-11,"USGS","03488000",211,"A",415.843113
"4881",1997-05-12,"USGS","03488000",195,"A",384.0428134
"4882",1997-05-13,"USGS","03488000",190,"A",355.0689669
"4883",1997-05-14,"USGS","03488000",190,"A",331.9099578
"4884",1997-05-15,"USGS","03488000",197,"A",446.7502986
"4885",1997-05-16,"USGS","03488000",181,"A",481.4360733
"4886",1997-05-17,"USGS","03488000",165,"A",422.0605429
"4887",1997-05-18,"USGS","03488000",157,"A",362.3547477
"4888",1997-05-19,"USGS","03488000",151,"A",322.3602713
"4889",1997-05-20,"USGS","03488000",166,"A",424.5971651
"4890",1997-05-21,"USGS","03488000",165,"A",477.4740981
"4891",1997-05-22,"USGS","03488000",147,"A",403.3368714
"4892",1997-05-23,"USGS","03488000",140,"A",342.4370728
"4893",1997-05-24,"USGS","03488000",136,"A",302.9235202
"4894",1997-05-25,"USGS","03488000",134,"A",276.0164268
"4895",1997-05-26,"USGS","03488000",197,"A",307.1410597
"4896",1997-05-27,"USGS","03488000",281,"A",584.6374989
"4897",1997-05-28,"USGS","03488000",244,"A",571.924162
"4898",1997-05-29,"USGS","03488000",218,"A",437.7506142
"4899",1997-05-30,"USGS","03488000",212,"A",350.1753151
"4900",1997-05-31,"USGS","03488000",199,"A",341.032648
"4901",1997-06-01,"USGS","03488000",256,"A",806.7528534
"4902",1997-06-02,"USGS","03488000",406,"A",825.8655799
"4903",1997-06-03,"USGS","03488000",410,"A",774.9659291
"4904",1997-06-04,"USGS","03488000",340,"A",667.719633
"4905",1997-06-05,"USGS","03488000",281,"A",539.4518948
"4906",1997-06-06,"USGS","03488000",236,"A",446.6703681
"4907",1997-06-07,"USGS","03488000",205,"A",389.9788933
"4908",1997-06-08,"USGS","03488000",186,"A",355.7231473
"4909",1997-06-09,"USGS","03488000",187,"A",330.5926094
"4910",1997-06-10,"USGS","03488000",183,"A",311.0864695
"4911",1997-06-11,"USGS","03488000",156,"A",291.8034706
"4912",1997-06-12,"USGS","03488000",146,"A",273.8416585
"4913",1997-06-13,"USGS","03488000",150,"A",262.81312
"4914",1997-06-14,"USGS","03488000",178,"A",414.2936222
"4915",1997-06-15,"USGS","03488000",190,"A",552.6621952
"4916",1997-06-16,"USGS","03488000",156,"A",422.8764048
"4917",1997-06-17,"USGS","03488000",147,"A",315.9196588
"4918",1997-06-18,"USGS","03488000",146,"A",258.4368998
"4919",1997-06-19,"USGS","03488000",130,"A",227.44019785
"4920",1997-06-20,"USGS","03488000",119,"A",205.01030063
"4921",1997-06-21,"USGS","03488000",109,"A",188.97494984
"4922",1997-06-22,"USGS","03488000",102,"A",184.40742112
"4923",1997-06-23,"USGS","03488000",97,"A",171.21360351
"4924",1997-06-24,"USGS","03488000",92,"A",155.96457671
"4925",1997-06-25,"USGS","03488000",88,"A",141.40919686
"4926",1997-06-26,"USGS","03488000",89,"A",130.24562979
"4927",1997-06-27,"USGS","03488000",93,"A",140.0014553
"4928",1997-06-28,"USGS","03488000",95,"A",162.3776331
"4929",1997-06-29,"USGS","03488000",83,"A",152.59862757
"4930",1997-06-30,"USGS","03488000",80,"A",136.79405786
"4931",1997-07-01,"USGS","03488000",92,"A",178.8512597
"4932",1997-07-02,"USGS","03488000",102,"A",221.33396815
"4933",1997-07-03,"USGS","03488000",274,"A",224.17258168
"4934",1997-07-04,"USGS","03488000",152,"A",211.55772018
"4935",1997-07-05,"USGS","03488000",135,"A",193.41869163
"4936",1997-07-06,"USGS","03488000",138,"A",183.89457228
"4937",1997-07-07,"USGS","03488000",105,"A",170.21485661
"4938",1997-07-08,"USGS","03488000",91,"A",156.58101415
"4939",1997-07-09,"USGS","03488000",83,"A",143.24004696
"4940",1997-07-10,"USGS","03488000",80,"A",132.67241239
"4941",1997-07-11,"USGS","03488000",77,"A",134.48811342
"4942",1997-07-12,"USGS","03488000",70,"A",127.73625564
"4943",1997-07-13,"USGS","03488000",67,"A",117.18358278
"4944",1997-07-14,"USGS","03488000",64,"A",106.63950776
"4945",1997-07-15,"USGS","03488000",61,"A",98.4832637
"4946",1997-07-16,"USGS","03488000",59,"A",92.07894113
"4947",1997-07-17,"USGS","03488000",60,"A",86.18199301
"4948",1997-07-18,"USGS","03488000",57,"A",80.23665761
"4949",1997-07-19,"USGS","03488000",54,"A",74.69176723
"4950",1997-07-20,"USGS","03488000",53,"A",70.10149595
"4951",1997-07-21,"USGS","03488000",52,"A",67.90411735
"4952",1997-07-22,"USGS","03488000",75,"A",72.73414014
"4953",1997-07-23,"USGS","03488000",82,"A",113.73131347
"4954",1997-07-24,"USGS","03488000",77,"A",146.0169077
"4955",1997-07-25,"USGS","03488000",73,"A",142.57311683
"4956",1997-07-26,"USGS","03488000",72,"A",130.79843281
"4957",1997-07-27,"USGS","03488000",65,"A",124.13021135
"4958",1997-07-28,"USGS","03488000",62,"A",119.23743151
"4959",1997-07-29,"USGS","03488000",65,"A",127.61498309
"4960",1997-07-30,"USGS","03488000",67,"A",167.78465128
"4961",1997-07-31,"USGS","03488000",60,"A",170.84738732
"4962",1997-08-01,"USGS","03488000",53,"A",162.49031021
"4963",1997-08-02,"USGS","03488000",49,"A",148.5561924
"4964",1997-08-03,"USGS","03488000",46,"A",134.66300727
"4965",1997-08-04,"USGS","03488000",45,"A",121.68639993
"4966",1997-08-05,"USGS","03488000",52,"A",125.73116493
"4967",1997-08-06,"USGS","03488000",67,"A",137.54314614
"4968",1997-08-07,"USGS","03488000",51,"A",129.67232276
"4969",1997-08-08,"USGS","03488000",44,"A",117.91585209
"4970",1997-08-09,"USGS","03488000",42,"A",106.98429059
"4971",1997-08-10,"USGS","03488000",41,"A",98.08586572
"4972",1997-08-11,"USGS","03488000",40,"A",90.90333939
"4973",1997-08-12,"USGS","03488000",39,"A",84.67871454
"4974",1997-08-13,"USGS","03488000",38,"A",80.55807209
"4975",1997-08-14,"USGS","03488000",37,"A",76.49775504
"4976",1997-08-15,"USGS","03488000",37,"A",72.638206
"4977",1997-08-16,"USGS","03488000",36,"A",67.83705094
"4978",1997-08-17,"USGS","03488000",34,"A",63.13381456
"4979",1997-08-18,"USGS","03488000",33,"A",59.38714767
"4980",1997-08-19,"USGS","03488000",32,"A",55.89581085
"4981",1997-08-20,"USGS","03488000",46,"A",90.1279843
"4982",1997-08-21,"USGS","03488000",48,"A",150.08654692
"4983",1997-08-22,"USGS","03488000",46,"A",161.51651955
"4984",1997-08-23,"USGS","03488000",39,"A",150.97727587
"4985",1997-08-24,"USGS","03488000",35,"A",137.31255245
"4986",1997-08-25,"USGS","03488000",32,"A",124.14085577
"4987",1997-08-26,"USGS","03488000",30,"A",111.86144307
"4988",1997-08-27,"USGS","03488000",30,"A",100.32001447
"4989",1997-08-28,"USGS","03488000",32,"A",89.14549826
"4990",1997-08-29,"USGS","03488000",32,"A",79.30567646
"4991",1997-08-30,"USGS","03488000",30,"A",71.60633614
"4992",1997-08-31,"USGS","03488000",29,"A",65.36922571
"4993",1997-09-01,"USGS","03488000",28,"A",60.38871431
"4994",1997-09-02,"USGS","03488000",28,"A",55.96652723
"4995",1997-09-03,"USGS","03488000",27,"A",52.01668884
"4996",1997-09-04,"USGS","03488000",27,"A",48.8235716
"4997",1997-09-05,"USGS","03488000",26,"A",45.97634257
"4998",1997-09-06,"USGS","03488000",26,"A",43.11520836
"4999",1997-09-07,"USGS","03488000",26,"A",40.25201535
"5000",1997-09-08,"USGS","03488000",26,"A",37.48296261
"5001",1997-09-09,"USGS","03488000",28,"A",34.81624436
"5002",1997-09-10,"USGS","03488000",41,"A",34.66688513
"5003",1997-09-11,"USGS","03488000",57,"A",60.14164507
"5004",1997-09-12,"USGS","03488000",45,"A",126.1257219
"5005",1997-09-13,"USGS","03488000",38,"A",139.581316
"5006",1997-09-14,"USGS","03488000",32,"A",129.54486751
"5007",1997-09-15,"USGS","03488000",30,"A",116.27241136
"5008",1997-09-16,"USGS","03488000",29,"A",103.72289804
"5009",1997-09-17,"USGS","03488000",28,"A",92.38742304
"5010",1997-09-18,"USGS","03488000",28,"A",82.67958048
"5011",1997-09-19,"USGS","03488000",28,"A",72.94457651
"5012",1997-09-20,"USGS","03488000",27,"A",64.75290395
"5013",1997-09-21,"USGS","03488000",27,"A",59.49482274
"5014",1997-09-22,"USGS","03488000",26,"A",55.198349
"5015",1997-09-23,"USGS","03488000",26,"A",51.51822257
"5016",1997-09-24,"USGS","03488000",30,"A",62.04055713
"5017",1997-09-25,"USGS","03488000",36,"A",129.43322447
"5018",1997-09-26,"USGS","03488000",37,"A",148.12038997
"5019",1997-09-27,"USGS","03488000",36,"A",136.24948833
"5020",1997-09-28,"USGS","03488000",33,"A",121.86159085
"5021",1997-09-29,"USGS","03488000",35,"A",134.68945551
"5022",1997-09-30,"USGS","03488000",33,"A",144.17030621
"5023",1997-10-01,"USGS","03488000",31,"A",137.86111977
"5024",1997-10-02,"USGS","03488000",30,"A",127.8732958
"5025",1997-10-03,"USGS","03488000",28,"A",117.9165616
"5026",1997-10-04,"USGS","03488000",28,"A",108.41909887
"5027",1997-10-05,"USGS","03488000",27,"A",99.12695291
"5028",1997-10-06,"USGS","03488000",29,"A",89.94587803
"5029",1997-10-07,"USGS","03488000",27,"A",81.12396574
"5030",1997-10-08,"USGS","03488000",27,"A",72.99437331
"5031",1997-10-09,"USGS","03488000",26,"A",66.40371873
"5032",1997-10-10,"USGS","03488000",27,"A",60.91741253
"5033",1997-10-11,"USGS","03488000",26,"A",56.59693147
"5034",1997-10-12,"USGS","03488000",27,"A",52.81545044
"5035",1997-10-13,"USGS","03488000",27,"A",49.35781015
"5036",1997-10-14,"USGS","03488000",27,"A",46.18019403
"5037",1997-10-15,"USGS","03488000",28,"A",43.4818543
"5038",1997-10-16,"USGS","03488000",28,"A",40.99619451
"5039",1997-10-17,"USGS","03488000",29,"A",38.57645332
"5040",1997-10-18,"USGS","03488000",30,"A",36.41942048
"5041",1997-10-19,"USGS","03488000",31,"A",34.66848468
"5042",1997-10-20,"USGS","03488000",31,"A",32.45285487
"5043",1997-10-21,"USGS","03488000",31,"A",30.3744608
"5044",1997-10-22,"USGS","03488000",32,"A",28.62386154
"5045",1997-10-23,"USGS","03488000",32,"A",26.87642872
"5046",1997-10-24,"USGS","03488000",33,"A",25.27648426
"5047",1997-10-25,"USGS","03488000",38,"A",41.15690829
"5048",1997-10-26,"USGS","03488000",45,"A",78.80602623
"5049",1997-10-27,"USGS","03488000",55,"A",130.71029804
"5050",1997-10-28,"USGS","03488000",53,"A",185.81043529
"5051",1997-10-29,"USGS","03488000",50,"A",195.49281118
"5052",1997-10-30,"USGS","03488000",43,"A",188.55458451
"5053",1997-10-31,"USGS","03488000",38,"A",178.11042452
"5054",1997-11-01,"USGS","03488000",39,"A",172.34236478
"5055",1997-11-02,"USGS","03488000",44,"A",214.05725099
"5056",1997-11-03,"USGS","03488000",55,"A",244.5130121
"5057",1997-11-04,"USGS","03488000",69,"A",249.0272024
"5058",1997-11-05,"USGS","03488000",59,"A",245.3951768
"5059",1997-11-06,"USGS","03488000",51,"A",237.48942568
"5060",1997-11-07,"USGS","03488000",45,"A",232.03556251
"5061",1997-11-08,"USGS","03488000",42,"A",229.30977534
"5062",1997-11-09,"USGS","03488000",41,"A",225.02389812
"5063",1997-11-10,"USGS","03488000",41,"A",223.46858119
"5064",1997-11-11,"USGS","03488000",42,"A",215.00809766
"5065",1997-11-12,"USGS","03488000",43,"A",204.99589059
"5066",1997-11-13,"USGS","03488000",41,"A",194.11914538
"5067",1997-11-14,"USGS","03488000",43,"A",210.41269207
"5068",1997-11-15,"USGS","03488000",44,"A",226.94995117
"5069",1997-11-16,"USGS","03488000",48,"A",234.35260294
"5070",1997-11-17,"USGS","03488000",48,"A",228.75014689
"5071",1997-11-18,"USGS","03488000",44,"A",218.12265109
"5072",1997-11-19,"USGS","03488000",41,"A",206.38888932
"5073",1997-11-20,"USGS","03488000",39,"A",195.27411271
"5074",1997-11-21,"USGS","03488000",41,"A",188.33754875
"5075",1997-11-22,"USGS","03488000",48,"A",244.21792595
"5076",1997-11-23,"USGS","03488000",53,"A",249.48709507
"5077",1997-11-24,"USGS","03488000",54,"A",226.32581899
"5078",1997-11-25,"USGS","03488000",47,"A",205.64992998
"5079",1997-11-26,"USGS","03488000",43,"A",189.59587337
"5080",1997-11-27,"USGS","03488000",41,"A",176.5547285
"5081",1997-11-28,"USGS","03488000",39,"A",165.2153287
"5082",1997-11-29,"USGS","03488000",39,"A",154.68669321
"5083",1997-11-30,"USGS","03488000",39,"A",145.02497006
"5084",1997-12-01,"USGS","03488000",47,"A",187.6975231
"5085",1997-12-02,"USGS","03488000",56,"A",209.48606775
"5086",1997-12-03,"USGS","03488000",65,"A",196.59382583
"5087",1997-12-04,"USGS","03488000",61,"A",185.12653924
"5088",1997-12-05,"USGS","03488000",57,"A",185.65846492
"5089",1997-12-06,"USGS","03488000",55,"A",189.82795858
"5090",1997-12-07,"USGS","03488000",50,"A",181.59755612
"5091",1997-12-08,"USGS","03488000",44,"A",171.06414843
"5092",1997-12-09,"USGS","03488000",44,"A",162.16619064
"5093",1997-12-10,"USGS","03488000",52,"A",164.32678604
"5094",1997-12-11,"USGS","03488000",76,"A",184.75993539
"5095",1997-12-12,"USGS","03488000",82,"A",212.51756
"5096",1997-12-13,"USGS","03488000",69,"A",216.65483094
"5097",1997-12-14,"USGS","03488000",59,"A",209.31704615
"5098",1997-12-15,"USGS","03488000",49,"A",198.57351015
"5099",1997-12-16,"USGS","03488000",43,"A",187.49113845
"5100",1997-12-17,"USGS","03488000",41,"A",176.84834335
"5101",1997-12-18,"USGS","03488000",40,"A",166.86873722
"5102",1997-12-19,"USGS","03488000",39,"A",157.51105406
"5103",1997-12-20,"USGS","03488000",38,"A",148.65427305
"5104",1997-12-21,"USGS","03488000",37,"A",140.36504268
"5105",1997-12-22,"USGS","03488000",46,"A",143.19832278
"5106",1997-12-23,"USGS","03488000",57,"A",163.03383114
"5107",1997-12-24,"USGS","03488000",68,"A",221.84187502
"5108",1997-12-25,"USGS","03488000",78,"A",395.3092915
"5109",1997-12-26,"USGS","03488000",92,"A",392.3820097
"5110",1997-12-27,"USGS","03488000",89,"A",361.458234
"5111",1997-12-28,"USGS","03488000",81,"A",367.8842934
"5112",1997-12-29,"USGS","03488000",70,"A",349.5230732
"5113",1997-12-30,"USGS","03488000",67,"A",333.2909939
"5114",1997-12-31,"USGS","03488000",60,"A",308.4446687
"5115",1998-01-01,"USGS","03488000",51,"A",292.34834
"5116",1998-01-02,"USGS","03488000",50,"A e",280.5548095
"5117",1998-01-03,"USGS","03488000",55,"A",278.3337183
"5118",1998-01-04,"USGS","03488000",63,"A",327.5147085
"5119",1998-01-05,"USGS","03488000",88,"A",399.4826919
"5120",1998-01-06,"USGS","03488000",177,"A",434.2395822
"5121",1998-01-07,"USGS","03488000",218,"A",489.1195944
"5122",1998-01-08,"USGS","03488000",1590,"A",2427.973435
"5123",1998-01-09,"USGS","03488000",846,"A",7427.245317
"5124",1998-01-10,"USGS","03488000",457,"A",1982.7200681
"5125",1998-01-11,"USGS","03488000",295,"A",1078.355568
"5126",1998-01-12,"USGS","03488000",224,"A",797.4874552
"5127",1998-01-13,"USGS","03488000",208,"A",746.4689523
"5128",1998-01-14,"USGS","03488000",194,"A",723.4933111
"5129",1998-01-15,"USGS","03488000",193,"A",669.2257232
"5130",1998-01-16,"USGS","03488000",342,"A",983.3918284
"5131",1998-01-17,"USGS","03488000",375,"A",1203.7893711
"5132",1998-01-18,"USGS","03488000",294,"A",950.5802574
"5133",1998-01-19,"USGS","03488000",248,"A",814.2843668
"5134",1998-01-20,"USGS","03488000",239,"A",775.2640686
"5135",1998-01-21,"USGS","03488000",208,"A",719.2087002
"5136",1998-01-22,"USGS","03488000",187,"A",671.4623928
"5137",1998-01-23,"USGS","03488000",296,"A",723.153805
"5138",1998-01-24,"USGS","03488000",464,"A",1532.4374809
"5139",1998-01-25,"USGS","03488000",399,"A",1143.3285106
"5140",1998-01-26,"USGS","03488000",302,"A",951.5969695
"5141",1998-01-27,"USGS","03488000",267,"A",810.8930515
"5142",1998-01-28,"USGS","03488000",465,"A",804.0810105
"5143",1998-01-29,"USGS","03488000",441,"A",862.236826
"5144",1998-01-30,"USGS","03488000",420,"A",1226.9095228
"5145",1998-01-31,"USGS","03488000",394,"A",1487.6961214
"5146",1998-02-01,"USGS","03488000",339,"A",1195.7413634
"5147",1998-02-02,"USGS","03488000",329,"A",1002.137661
"5148",1998-02-03,"USGS","03488000",556,"A",970.0654449
"5149",1998-02-04,"USGS","03488000",2430,"A",2123.841479
"5150",1998-02-05,"USGS","03488000",2000,"A",2858.070433
"5151",1998-02-06,"USGS","03488000",1060,"A",2352.4897936
"5152",1998-02-07,"USGS","03488000",748,"A",1639.2102662
"5153",1998-02-08,"USGS","03488000",641,"A",1355.7707102
"5154",1998-02-09,"USGS","03488000",652,"A",1312.9287986
"5155",1998-02-10,"USGS","03488000",744,"A",1340.6630818
"5156",1998-02-11,"USGS","03488000",819,"A",1322.0523986
"5157",1998-02-12,"USGS","03488000",1020,"A",1401.6007881
"5158",1998-02-13,"USGS","03488000",960,"A",1535.6128465
"5159",1998-02-14,"USGS","03488000",684,"A",1427.1740227
"5160",1998-02-15,"USGS","03488000",492,"A",1305.8838273
"5161",1998-02-16,"USGS","03488000",402,"A",1212.2395896
"5162",1998-02-17,"USGS","03488000",528,"A",1652.549648
"5163",1998-02-18,"USGS","03488000",1660,"A",2258.2965628
"5164",1998-02-19,"USGS","03488000",1160,"A",2276.9360517
"5165",1998-02-20,"USGS","03488000",936,"A",1824.4002457
"5166",1998-02-21,"USGS","03488000",766,"A",1539.4425506
"5167",1998-02-22,"USGS","03488000",623,"A",1377.2288933
"5168",1998-02-23,"USGS","03488000",627,"A",1332.3511811
"5169",1998-02-24,"USGS","03488000",786,"A",1482.0137711
"5170",1998-02-25,"USGS","03488000",677,"A",1465.6842001
"5171",1998-02-26,"USGS","03488000",574,"A",1326.8083001
"5172",1998-02-27,"USGS","03488000",539,"A",1226.0257607
"5173",1998-02-28,"USGS","03488000",549,"A",1146.0928613
"5174",1998-03-01,"USGS","03488000",488,"A",1080.1407931
"5175",1998-03-02,"USGS","03488000",388,"A",1023.7873346
"5176",1998-03-03,"USGS","03488000",333,"A",974.1419372
"5177",1998-03-04,"USGS","03488000",286,"A",921.0827332
"5178",1998-03-05,"USGS","03488000",254,"A",880.8313292
"5179",1998-03-06,"USGS","03488000",232,"A",859.402664
"5180",1998-03-07,"USGS","03488000",219,"A",822.0249976
"5181",1998-03-08,"USGS","03488000",311,"A",992.7565001
"5182",1998-03-09,"USGS","03488000",859,"A",1369.175907
"5183",1998-03-10,"USGS","03488000",914,"A",1295.241699
"5184",1998-03-11,"USGS","03488000",625,"A",1071.3883478
"5185",1998-03-12,"USGS","03488000",457,"A",945.9335826
"5186",1998-03-13,"USGS","03488000",358,"A",865.6732407
"5187",1998-03-14,"USGS","03488000",317,"A",808.6298715
"5188",1998-03-15,"USGS","03488000",279,"A",762.0081863
"5189",1998-03-16,"USGS","03488000",256,"A",734.8660506
"5190",1998-03-17,"USGS","03488000",251,"A",722.9122828
"5191",1998-03-18,"USGS","03488000",297,"A",777.1801566
"5192",1998-03-19,"USGS","03488000",1960,"A",4465.8341744
"5193",1998-03-20,"USGS","03488000",1540,"A",2143.4353194
"5194",1998-03-21,"USGS","03488000",4480,"A",6242.157677
"5195",1998-03-22,"USGS","03488000",1850,"A",3406.9143596
"5196",1998-03-23,"USGS","03488000",1020,"A",1722.4424172
"5197",1998-03-24,"USGS","03488000",706,"A",1190.5935862
"5198",1998-03-25,"USGS","03488000",536,"A",977.7266579
"5199",1998-03-26,"USGS","03488000",435,"A",877.5432969
"5200",1998-03-27,"USGS","03488000",377,"A",815.7272605
