"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3678",1994-01-25,"USGS","03207800",1060,"A",2527.6376964
"3679",1994-01-26,"USGS","03207800",2090,"A",4272.266953
"3680",1994-01-27,"USGS","03207800",1480,"A",5625.003155
"3681",1994-01-28,"USGS","03207800",1220,"A",5393.310458
"3682",1994-01-29,"USGS","03207800",1000,"A",3718.043824
"3683",1994-01-30,"USGS","03207800",819,"A",2532.4185268
"3684",1994-01-31,"USGS","03207800",691,"A",1509.5021743
"3685",1994-02-01,"USGS","03207800",594,"A",1091.623661
"3686",1994-02-02,"USGS","03207800",507,"A",914.6417847
"3687",1994-02-03,"USGS","03207800",464,"A",804.8966579
"3688",1994-02-04,"USGS","03207800",418,"A",739.485176
"3689",1994-02-05,"USGS","03207800",413,"A",885.0195332
"3690",1994-02-06,"USGS","03207800",409,"A",2150.8922261
"3691",1994-02-07,"USGS","03207800",364,"A",2719.474221
"3692",1994-02-08,"USGS","03207800",349,"A",2259.1294111
"3693",1994-02-09,"USGS","03207800",1840,"A",7481.1234383
"3694",1994-02-10,"USGS","03207800",3680,"A",4819.474672
"3695",1994-02-11,"USGS","03207800",8150,"A",6218.537978
"3696",1994-02-12,"USGS","03207800",4790,"A",7613.161833
"3697",1994-02-13,"USGS","03207800",2040,"A",4547.447279
"3698",1994-02-14,"USGS","03207800",1380,"A",2805.6302409
"3699",1994-02-15,"USGS","03207800",1090,"A",1920.2130737
"3700",1994-02-16,"USGS","03207800",878,"A",1628.4161723
"3701",1994-02-17,"USGS","03207800",736,"A",1666.0175285
"3702",1994-02-18,"USGS","03207800",643,"A",1599.3600196
"3703",1994-02-19,"USGS","03207800",576,"A",1861.1210859
"3704",1994-02-20,"USGS","03207800",525,"A",1845.2387542
"3705",1994-02-21,"USGS","03207800",696,"A",3392.6940914
"3706",1994-02-22,"USGS","03207800",907,"A",3514.151314
"3707",1994-02-23,"USGS","03207800",2340,"A",5776.740584
"3708",1994-02-24,"USGS","03207800",2560,"A",7203.740083
"3709",1994-02-25,"USGS","03207800",1540,"A",4185.632629
"3710",1994-02-26,"USGS","03207800",1150,"A",2528.9222865
"3711",1994-02-27,"USGS","03207800",868,"A",1812.4967576
"3712",1994-02-28,"USGS","03207800",725,"A",1496.1793823
"3713",1994-03-01,"USGS","03207800",671,"A",1348.4904976
"3714",1994-03-02,"USGS","03207800",1590,"A",2612.8691029
"3715",1994-03-03,"USGS","03207800",2290,"A",3098.974303
"3716",1994-03-04,"USGS","03207800",1490,"A",2440.8432629
"3717",1994-03-05,"USGS","03207800",1390,"A",2046.5624847
"3718",1994-03-06,"USGS","03207800",1170,"A",1748.7642821
"3719",1994-03-07,"USGS","03207800",949,"A",1587.3919602
"3720",1994-03-08,"USGS","03207800",999,"A",2064.6035115
"3721",1994-03-09,"USGS","03207800",1400,"A",3153.949761
"3722",1994-03-10,"USGS","03207800",2690,"A",6150.319701
"3723",1994-03-11,"USGS","03207800",2000,"A",4104.92357
"3724",1994-03-12,"USGS","03207800",1320,"A",2585.7109214
"3725",1994-03-13,"USGS","03207800",1040,"A",1923.5924377
"3726",1994-03-14,"USGS","03207800",903,"A",1660.3836749
"3727",1994-03-15,"USGS","03207800",755,"A",1545.9062846
"3728",1994-03-16,"USGS","03207800",661,"A",1452.669899
"3729",1994-03-17,"USGS","03207800",581,"A",1389.9901008
"3730",1994-03-18,"USGS","03207800",550,"A",1342.1834562
"3731",1994-03-19,"USGS","03207800",499,"A",1301.8502728
"3732",1994-03-20,"USGS","03207800",447,"A",1264.2219659
"3733",1994-03-21,"USGS","03207800",457,"A",1227.3786431
"3734",1994-03-22,"USGS","03207800",751,"A",1948.6012112
"3735",1994-03-23,"USGS","03207800",696,"A",2023.2742383
"3736",1994-03-24,"USGS","03207800",612,"A",1498.7777442
"3737",1994-03-25,"USGS","03207800",688,"A",1626.8302348
"3738",1994-03-26,"USGS","03207800",685,"A",1606.0141335
"3739",1994-03-27,"USGS","03207800",2160,"A",3140.9098624
"3740",1994-03-28,"USGS","03207800",8150,"A",7248.500001
"3741",1994-03-29,"USGS","03207800",4580,"A",11899.04239
"3742",1994-03-30,"USGS","03207800",2690,"A",6236.834898
"3743",1994-03-31,"USGS","03207800",1780,"A",3907.89772
"3744",1994-04-01,"USGS","03207800",1440,"A",2737.9897554
"3745",1994-04-02,"USGS","03207800",1210,"A",1995.0722049
"3746",1994-04-03,"USGS","03207800",1020,"A",1656.8851773
"3747",1994-04-04,"USGS","03207800",856,"A",1501.9792675
"3748",1994-04-05,"USGS","03207800",737,"A",1411.5671275
"3749",1994-04-06,"USGS","03207800",721,"A",1389.1686324
"3750",1994-04-07,"USGS","03207800",800,"A",2445.7836698
"3751",1994-04-08,"USGS","03207800",799,"A",1905.7621538
"3752",1994-04-09,"USGS","03207800",759,"A",1533.6314811
"3753",1994-04-10,"USGS","03207800",803,"A",1359.377567
"3754",1994-04-11,"USGS","03207800",1250,"A",2781.8998722
"3755",1994-04-12,"USGS","03207800",1230,"A",2800.4265361
"3756",1994-04-13,"USGS","03207800",3350,"A",13149.291835
"3757",1994-04-14,"USGS","03207800",1720,"A",5052.763749
"3758",1994-04-15,"USGS","03207800",1230,"A",2847.8096393
"3759",1994-04-16,"USGS","03207800",1030,"A",2247.5021133
"3760",1994-04-17,"USGS","03207800",811,"A",1659.2355311
"3761",1994-04-18,"USGS","03207800",695,"A",1357.8178826
"3762",1994-04-19,"USGS","03207800",642,"A",1222.5474398
"3763",1994-04-20,"USGS","03207800",591,"A",1138.7087591
"3764",1994-04-21,"USGS","03207800",523,"A",1082.373913
"3765",1994-04-22,"USGS","03207800",498,"A",1040.514885
"3766",1994-04-23,"USGS","03207800",453,"A",1011.347164
"3767",1994-04-24,"USGS","03207800",410,"A",970.549282
"3768",1994-04-25,"USGS","03207800",381,"A",936.4073222
"3769",1994-04-26,"USGS","03207800",381,"A",905.1614383
"3770",1994-04-27,"USGS","03207800",479,"A",994.3227461
"3771",1994-04-28,"USGS","03207800",526,"A",1226.2941743
"3772",1994-04-29,"USGS","03207800",587,"A",1438.7766459
"3773",1994-04-30,"USGS","03207800",643,"A",2080.9310188
"3774",1994-05-01,"USGS","03207800",580,"A",2111.5153964
"3775",1994-05-02,"USGS","03207800",512,"A",1492.5320624
"3776",1994-05-03,"USGS","03207800",478,"A",1116.4267655
"3777",1994-05-04,"USGS","03207800",560,"A",951.3999671
"3778",1994-05-05,"USGS","03207800",536,"A",1088.3146819
"3779",1994-05-06,"USGS","03207800",506,"A",934.9880294
"3780",1994-05-07,"USGS","03207800",569,"A",917.125389
"3781",1994-05-08,"USGS","03207800",1820,"A",4496.692917
"3782",1994-05-09,"USGS","03207800",1290,"A",2644.7536686
"3783",1994-05-10,"USGS","03207800",884,"A",1559.6707384
"3784",1994-05-11,"USGS","03207800",663,"A",1120.399544
"3785",1994-05-12,"USGS","03207800",550,"A",905.8542862
"3786",1994-05-13,"USGS","03207800",457,"A",798.461283
"3787",1994-05-14,"USGS","03207800",400,"A",739.2458631
"3788",1994-05-15,"USGS","03207800",379,"A",700.1598356
"3789",1994-05-16,"USGS","03207800",544,"A",1713.0547602
"3790",1994-05-17,"USGS","03207800",395,"A",1517.8679735
"3791",1994-05-18,"USGS","03207800",347,"A",1043.4409332
"3792",1994-05-19,"USGS","03207800",313,"A",805.9185926
"3793",1994-05-20,"USGS","03207800",291,"A",691.4648665
"3794",1994-05-21,"USGS","03207800",274,"A",631.4170722
"3795",1994-05-22,"USGS","03207800",253,"A",593.7857571
"3796",1994-05-23,"USGS","03207800",230,"A",565.0364322
"3797",1994-05-24,"USGS","03207800",211,"A",539.7246818
"3798",1994-05-25,"USGS","03207800",201,"A",515.5732387
"3799",1994-05-26,"USGS","03207800",233,"A",508.6399516
"3800",1994-05-27,"USGS","03207800",297,"A",669.7950249
"3801",1994-05-28,"USGS","03207800",209,"A",763.1435889
"3802",1994-05-29,"USGS","03207800",182,"A",597.079506
"3803",1994-05-30,"USGS","03207800",167,"A",507.0917758
"3804",1994-05-31,"USGS","03207800",154,"A",457.4290657
"3805",1994-06-01,"USGS","03207800",144,"A",428.3503551
"3806",1994-06-02,"USGS","03207800",137,"A",405.4844245
"3807",1994-06-03,"USGS","03207800",131,"A",383.7102251
"3808",1994-06-04,"USGS","03207800",127,"A",362.7815982
"3809",1994-06-05,"USGS","03207800",125,"A",341.7806703
"3810",1994-06-06,"USGS","03207800",122,"A",320.4214087
"3811",1994-06-07,"USGS","03207800",120,"A",299.6234646
"3812",1994-06-08,"USGS","03207800",117,"A",284.4853894
"3813",1994-06-09,"USGS","03207800",129,"A",272.7363413
"3814",1994-06-10,"USGS","03207800",185,"A",263.9660818
"3815",1994-06-11,"USGS","03207800",182,"A",257.5787917
"3816",1994-06-12,"USGS","03207800",302,"A",280.6160296
"3817",1994-06-13,"USGS","03207800",217,"A",262.3952028
"3818",1994-06-14,"USGS","03207800",147,"A",236.90459446
"3819",1994-06-15,"USGS","03207800",139,"A",212.48620606
"3820",1994-06-16,"USGS","03207800",132,"A",190.48476411
"3821",1994-06-17,"USGS","03207800",120,"A e",168.76581907
"3822",1994-06-18,"USGS","03207800",110,"A e",146.4678378
"3823",1994-06-19,"USGS","03207800",100,"A e",124.62829541
"3824",1994-06-20,"USGS","03207800",90,"A e",102.07208418
"3825",1994-06-21,"USGS","03207800",98,"A",80.98335455
"3826",1994-06-22,"USGS","03207800",105,"A",63.56882881
"3827",1994-06-23,"USGS","03207800",105,"A",47.60553038
"3828",1994-06-24,"USGS","03207800",138,"A",45.13127768
"3829",1994-06-25,"USGS","03207800",120,"A",98.33148955
"3830",1994-06-26,"USGS","03207800",113,"A",82.65912175
"3831",1994-06-27,"USGS","03207800",381,"A",391.18063179
"3832",1994-06-28,"USGS","03207800",282,"A",331.4340219
"3833",1994-06-29,"USGS","03207800",176,"A",201.96782492
"3834",1994-06-30,"USGS","03207800",143,"A",128.57961177
"3835",1994-07-01,"USGS","03207800",107,"A",96.55916452
"3836",1994-07-02,"USGS","03207800",90,"A",74.74246192
"3837",1994-07-03,"USGS","03207800",83,"A",58.570678
"3838",1994-07-04,"USGS","03207800",78,"A",43.83350301
"3839",1994-07-05,"USGS","03207800",72,"A",29.048466562
"3840",1994-07-06,"USGS","03207800",63,"A",14.965556739
"3841",1994-07-07,"USGS","03207800",78,"A",7.570093662
"3842",1994-07-08,"USGS","03207800",82,"A",5.751073745
"3843",1994-07-09,"USGS","03207800",68,"A",5.1206837
"3844",1994-07-10,"USGS","03207800",68,"A",5.038798778
"3845",1994-07-11,"USGS","03207800",61,"A",4.683413565
"3846",1994-07-12,"USGS","03207800",54,"A",4.196356684
"3847",1994-07-13,"USGS","03207800",57,"A",41.45412024
"3848",1994-07-14,"USGS","03207800",64,"A",78.25861862
"3849",1994-07-15,"USGS","03207800",92,"A",92.2698295
"3850",1994-07-16,"USGS","03207800",361,"A",229.85016974
"3851",1994-07-17,"USGS","03207800",162,"A",287.6544801
"3852",1994-07-18,"USGS","03207800",113,"A",302.70502183
"3853",1994-07-19,"USGS","03207800",102,"A",299.9607496
"3854",1994-07-20,"USGS","03207800",107,"A",214.85428431
"3855",1994-07-21,"USGS","03207800",88,"A",173.28355502
"3856",1994-07-22,"USGS","03207800",85,"A",186.03684473
"3857",1994-07-23,"USGS","03207800",114,"A",221.5502271
"3858",1994-07-24,"USGS","03207800",70,"A",242.89095773
"3859",1994-07-25,"USGS","03207800",59,"A",276.8813762
"3860",1994-07-26,"USGS","03207800",112,"A",349.4532092
"3861",1994-07-27,"USGS","03207800",637,"A",486.690302
"3862",1994-07-28,"USGS","03207800",504,"A",780.8127899
"3863",1994-07-29,"USGS","03207800",354,"A",1201.9142609
"3864",1994-07-30,"USGS","03207800",231,"A",759.2407494
"3865",1994-07-31,"USGS","03207800",152,"A",491.9039994
"3866",1994-08-01,"USGS","03207800",118,"A",382.2335946
"3867",1994-08-02,"USGS","03207800",107,"A",325.3329181
"3868",1994-08-03,"USGS","03207800",158,"A",298.7682963
"3869",1994-08-04,"USGS","03207800",117,"A",277.4348811
"3870",1994-08-05,"USGS","03207800",399,"A",1568.4084388
"3871",1994-08-06,"USGS","03207800",434,"A",1601.226673
"3872",1994-08-07,"USGS","03207800",268,"A",942.392498
"3873",1994-08-08,"USGS","03207800",245,"A",608.0212611
"3874",1994-08-09,"USGS","03207800",153,"A",609.4842433
"3875",1994-08-10,"USGS","03207800",123,"A",806.4179156
"3876",1994-08-11,"USGS","03207800",103,"A",594.8793086
"3877",1994-08-12,"USGS","03207800",90,"A",456.6289999
"3878",1994-08-13,"USGS","03207800",82,"A",397.3829164
"3879",1994-08-14,"USGS","03207800",78,"A",357.350377
"3880",1994-08-15,"USGS","03207800",138,"A",336.2121889
"3881",1994-08-16,"USGS","03207800",109,"A",317.0880346
"3882",1994-08-17,"USGS","03207800",1280,"A",5139.6344131
"3883",1994-08-18,"USGS","03207800",936,"A",4426.604826
"3884",1994-08-19,"USGS","03207800",436,"A",2700.6973726
"3885",1994-08-20,"USGS","03207800",277,"A",1419.2215993
"3886",1994-08-21,"USGS","03207800",285,"A",1006.015495
"3887",1994-08-22,"USGS","03207800",267,"A",871.5417326
"3888",1994-08-23,"USGS","03207800",185,"A",842.3049924
"3889",1994-08-24,"USGS","03207800",141,"A",646.8329372
"3890",1994-08-25,"USGS","03207800",116,"A",544.8697759
"3891",1994-08-26,"USGS","03207800",99,"A",491.8515761
"3892",1994-08-27,"USGS","03207800",147,"A",458.6683159
"3893",1994-08-28,"USGS","03207800",188,"A",740.7602005
"3894",1994-08-29,"USGS","03207800",115,"A",958.1797636
"3895",1994-08-30,"USGS","03207800",101,"A",662.1056023
"3896",1994-08-31,"USGS","03207800",91,"A",510.8435116
"3897",1994-09-01,"USGS","03207800",205,"A",1198.8032037
"3898",1994-09-02,"USGS","03207800",167,"A",942.4112722
"3899",1994-09-03,"USGS","03207800",118,"A",632.8596935
"3900",1994-09-04,"USGS","03207800",96,"A",490.7730792
"3901",1994-09-05,"USGS","03207800",85,"A",428.3912771
"3902",1994-09-06,"USGS","03207800",97,"A",405.1464197
"3903",1994-09-07,"USGS","03207800",90,"A",398.3231142
"3904",1994-09-08,"USGS","03207800",76,"A",374.7169065
"3905",1994-09-09,"USGS","03207800",68,"A",356.4259551
"3906",1994-09-10,"USGS","03207800",62,"A",339.9061461
"3907",1994-09-11,"USGS","03207800",60,"A",324.3267944
"3908",1994-09-12,"USGS","03207800",54,"A",309.341031
"3909",1994-09-13,"USGS","03207800",48,"A",295.0986653
"3910",1994-09-14,"USGS","03207800",47,"A",281.0969732
"3911",1994-09-15,"USGS","03207800",45,"A",266.9730176
"3912",1994-09-16,"USGS","03207800",45,"A",252.4547518
"3913",1994-09-17,"USGS","03207800",83,"A",237.60242078
"3914",1994-09-18,"USGS","03207800",236,"A",709.67106929
"3915",1994-09-19,"USGS","03207800",107,"A",563.0781213
"3916",1994-09-20,"USGS","03207800",69,"A",388.6634017
"3917",1994-09-21,"USGS","03207800",58,"A",302.0968084
"3918",1994-09-22,"USGS","03207800",53,"A",250.50129043
"3919",1994-09-23,"USGS","03207800",48,"A",221.74078179
"3920",1994-09-24,"USGS","03207800",55,"A",204.304965
"3921",1994-09-25,"USGS","03207800",121,"A",241.18270733
"3922",1994-09-26,"USGS","03207800",317,"A",1659.5170666
"3923",1994-09-27,"USGS","03207800",177,"A",832.0649128
"3924",1994-09-28,"USGS","03207800",115,"A",476.3044929
"3925",1994-09-29,"USGS","03207800",89,"A",341.5157861
"3926",1994-09-30,"USGS","03207800",74,"A",265.6011159
"3927",1994-10-01,"USGS","03207800",66,"A",224.69428156
"3928",1994-10-02,"USGS","03207800",63,"A",202.09027672
"3929",1994-10-03,"USGS","03207800",60,"A",187.49478148
"3930",1994-10-04,"USGS","03207800",55,"A",176.73852348
"3931",1994-10-05,"USGS","03207800",52,"A",167.87633944
"3932",1994-10-06,"USGS","03207800",48,"A",159.64139892
"3933",1994-10-07,"USGS","03207800",46,"A",151.76339439
"3934",1994-10-08,"USGS","03207800",45,"A",143.81272746
"3935",1994-10-09,"USGS","03207800",47,"A",135.74306249
"3936",1994-10-10,"USGS","03207800",50,"A",137.89081954
"3937",1994-10-11,"USGS","03207800",44,"A",133.14557076
"3938",1994-10-12,"USGS","03207800",41,"A",127.93372775
"3939",1994-10-13,"USGS","03207800",49,"A",126.83332541
"3940",1994-10-14,"USGS","03207800",62,"A",203.75426819
"3941",1994-10-15,"USGS","03207800",55,"A",218.28302669
"3942",1994-10-16,"USGS","03207800",48,"A",195.73243855
"3943",1994-10-17,"USGS","03207800",43,"A",177.91228628
"3944",1994-10-18,"USGS","03207800",39,"A",165.52780055
"3945",1994-10-19,"USGS","03207800",53,"A",158.0472469
"3946",1994-10-20,"USGS","03207800",98,"A",374.03562347
"3947",1994-10-21,"USGS","03207800",93,"A",437.8611091
"3948",1994-10-22,"USGS","03207800",72,"A",359.2150622
"3949",1994-10-23,"USGS","03207800",333,"A",1456.7382728
"3950",1994-10-24,"USGS","03207800",274,"A",1151.5803339
"3951",1994-10-25,"USGS","03207800",159,"A",676.5346335
"3952",1994-10-26,"USGS","03207800",113,"A",454.2969454
"3953",1994-10-27,"USGS","03207800",89,"A",371.593361
"3954",1994-10-28,"USGS","03207800",78,"A",323.9628429
"3955",1994-10-29,"USGS","03207800",71,"A",297.608304
"3956",1994-10-30,"USGS","03207800",68,"A",281.9263125
"3957",1994-10-31,"USGS","03207800",64,"A",270.4694918
"3958",1994-11-01,"USGS","03207800",63,"A",262.3331421
"3959",1994-11-02,"USGS","03207800",70,"A",253.6087716
"3960",1994-11-03,"USGS","03207800",65,"A",245.8050793
"3961",1994-11-04,"USGS","03207800",56,"A",237.8946343
"3962",1994-11-05,"USGS","03207800",54,"A",229.49789906
"3963",1994-11-06,"USGS","03207800",54,"A",220.9009037
"3964",1994-11-07,"USGS","03207800",52,"A",212.54730129
"3965",1994-11-08,"USGS","03207800",47,"A",204.29893782
"3966",1994-11-09,"USGS","03207800",45,"A",196.109766
"3967",1994-11-10,"USGS","03207800",53,"A",203.85263826
"3968",1994-11-11,"USGS","03207800",56,"A",203.84278297
"3969",1994-11-12,"USGS","03207800",51,"A",193.48268556
"3970",1994-11-13,"USGS","03207800",47,"A",184.96386386
"3971",1994-11-14,"USGS","03207800",47,"A",176.66535138
"3972",1994-11-15,"USGS","03207800",42,"A",169.47612618
"3973",1994-11-16,"USGS","03207800",43,"A",162.26769877
"3974",1994-11-17,"USGS","03207800",43,"A",155.48529765
"3975",1994-11-18,"USGS","03207800",42,"A",149.05725574
"3976",1994-11-19,"USGS","03207800",39,"A",143.00598957
"3977",1994-11-20,"USGS","03207800",40,"A",136.61871814
"3978",1994-11-21,"USGS","03207800",46,"A",181.99722861
"3979",1994-11-22,"USGS","03207800",46,"A",191.07786891
"3980",1994-11-23,"USGS","03207800",44,"A",163.96034239
"3981",1994-11-24,"USGS","03207800",40,"A",145.46867563
"3982",1994-11-25,"USGS","03207800",40,"A",134.31979941
"3983",1994-11-26,"USGS","03207800",38,"A",126.49435426
"3984",1994-11-27,"USGS","03207800",61,"A",132.37792633
"3985",1994-11-28,"USGS","03207800",106,"A",376.97023621
"3986",1994-11-29,"USGS","03207800",84,"A",416.0946505
"3987",1994-11-30,"USGS","03207800",70,"A",303.5444257
"3988",1994-12-01,"USGS","03207800",62,"A",230.0943441
"3989",1994-12-02,"USGS","03207800",55,"A",192.26749467
"3990",1994-12-03,"USGS","03207800",54,"A",172.42640878
"3991",1994-12-04,"USGS","03207800",62,"A",162.39848615
"3992",1994-12-05,"USGS","03207800",102,"A",577.69101423
"3993",1994-12-06,"USGS","03207800",124,"A",625.4421291
"3994",1994-12-07,"USGS","03207800",111,"A",419.0999801
"3995",1994-12-08,"USGS","03207800",96,"A",411.0449143
"3996",1994-12-09,"USGS","03207800",87,"A",319.671178
"3997",1994-12-10,"USGS","03207800",106,"A",254.34817105
"3998",1994-12-11,"USGS","03207800",410,"A",295.92794306
"3999",1994-12-12,"USGS","03207800",371,"A",411.9948331
"4000",1994-12-13,"USGS","03207800",256,"A",385.8725158
"4001",1994-12-14,"USGS","03207800",188,"A",330.9006282
"4002",1994-12-15,"USGS","03207800",149,"A",313.0672948
"4003",1994-12-16,"USGS","03207800",126,"A",328.5535487
"4004",1994-12-17,"USGS","03207800",122,"A",364.5300153
"4005",1994-12-18,"USGS","03207800",113,"A",396.7006512
"4006",1994-12-19,"USGS","03207800",100,"A",381.1566545
"4007",1994-12-20,"USGS","03207800",87,"A",368.0948524
"4008",1994-12-21,"USGS","03207800",81,"A",350.3771639
"4009",1994-12-22,"USGS","03207800",76,"A",336.6313029
"4010",1994-12-23,"USGS","03207800",75,"A",329.2525911
"4011",1994-12-24,"USGS","03207800",75,"A",324.0044806
"4012",1994-12-25,"USGS","03207800",72,"A",316.3174866
"4013",1994-12-26,"USGS","03207800",69,"A",308.1348036
"4014",1994-12-27,"USGS","03207800",63,"A",300.1183282
"4015",1994-12-28,"USGS","03207800",60,"A",292.5130625
"4016",1994-12-29,"USGS","03207800",59,"A",285.0622854
"4017",1994-12-30,"USGS","03207800",58,"A",277.3445025
"4018",1994-12-31,"USGS","03207800",56,"A",269.3942918
"4019",1995-01-01,"USGS","03207800",59,"A",261.5159817
"4020",1995-01-02,"USGS","03207800",61,"A",255.0141848
"4021",1995-01-03,"USGS","03207800",55,"A",247.6616507
"4022",1995-01-04,"USGS","03207800",49,"A",239.33508007
"4023",1995-01-05,"USGS","03207800",38,"A e",232.25193025
"4024",1995-01-06,"USGS","03207800",70,"A",225.42902184
"4025",1995-01-07,"USGS","03207800",1320,"A",647.15241914
"4026",1995-01-08,"USGS","03207800",790,"A",1629.0690157
"4027",1995-01-09,"USGS","03207800",475,"A",1034.3694038
"4028",1995-01-10,"USGS","03207800",339,"A",657.2426741
"4029",1995-01-11,"USGS","03207800",278,"A",534.7243478
"4030",1995-01-12,"USGS","03207800",318,"A",603.7707405
"4031",1995-01-13,"USGS","03207800",290,"A",1217.9612194
"4032",1995-01-14,"USGS","03207800",328,"A",922.1109314
"4033",1995-01-15,"USGS","03207800",1820,"A",919.1785927
"4034",1995-01-16,"USGS","03207800",2470,"A",3531.3648839
"4035",1995-01-17,"USGS","03207800",1130,"A",2947.2951356
"4036",1995-01-18,"USGS","03207800",695,"A",1598.8103293
"4037",1995-01-19,"USGS","03207800",525,"A",1053.6502419
"4038",1995-01-20,"USGS","03207800",819,"A",836.1365547
"4039",1995-01-21,"USGS","03207800",827,"A",1142.0669402
"4040",1995-01-22,"USGS","03207800",627,"A",910.8647995
"4041",1995-01-23,"USGS","03207800",521,"A",743.9228972
"4042",1995-01-24,"USGS","03207800",445,"A",662.2484608
"4043",1995-01-25,"USGS","03207800",370,"A",619.994133
"4044",1995-01-26,"USGS","03207800",341,"A",618.7233715
"4045",1995-01-27,"USGS","03207800",304,"A",653.939379
"4046",1995-01-28,"USGS","03207800",421,"A",657.0303251
"4047",1995-01-29,"USGS","03207800",1280,"A",2264.7649632
"4048",1995-01-30,"USGS","03207800",1280,"A",2775.8319233
"4049",1995-01-31,"USGS","03207800",885,"A",1650.7898105
"4050",1995-02-01,"USGS","03207800",669,"A",1207.6994477
"4051",1995-02-02,"USGS","03207800",566,"A",914.1701812
"4052",1995-02-03,"USGS","03207800",518,"A",813.3910522
"4053",1995-02-04,"USGS","03207800",1970,"A",1343.6909069
"4054",1995-02-05,"USGS","03207800",1430,"A",3050.8825294
"4055",1995-02-06,"USGS","03207800",917,"A",1785.5420265
"4056",1995-02-07,"USGS","03207800",690,"A",1179.9239655
"4057",1995-02-08,"USGS","03207800",500,"A e",917.1837655
"4058",1995-02-09,"USGS","03207800",410,"A e",784.9845372
"4059",1995-02-10,"USGS","03207800",380,"A e",721.6170007
"4060",1995-02-11,"USGS","03207800",415,"A",686.1442431
"4061",1995-02-12,"USGS","03207800",363,"A",726.5995712
"4062",1995-02-13,"USGS","03207800",309,"A",822.6159267
"4063",1995-02-14,"USGS","03207800",315,"A",716.6927603
"4064",1995-02-15,"USGS","03207800",1660,"A",889.8630751
"4065",1995-02-16,"USGS","03207800",3890,"A",6321.2739801
"4066",1995-02-17,"USGS","03207800",2030,"A",6463.635773
"4067",1995-02-18,"USGS","03207800",1320,"A",3845.894034
"4068",1995-02-19,"USGS","03207800",983,"A",2164.2946561
"4069",1995-02-20,"USGS","03207800",784,"A",1494.9463999
"4070",1995-02-21,"USGS","03207800",710,"A",1448.6292916
"4071",1995-02-22,"USGS","03207800",586,"A",1278.5720864
"4072",1995-02-23,"USGS","03207800",521,"A",1035.937641
"4073",1995-02-24,"USGS","03207800",478,"A",971.7925911
"4074",1995-02-25,"USGS","03207800",422,"A",946.3027266
"4075",1995-02-26,"USGS","03207800",397,"A",882.9357721
"4076",1995-02-27,"USGS","03207800",379,"A",842.1708679
"4077",1995-02-28,"USGS","03207800",625,"A",1570.1132692
"4078",1995-03-01,"USGS","03207800",834,"A",2683.0974829
"4079",1995-03-02,"USGS","03207800",721,"A",1601.6385539
"4080",1995-03-03,"USGS","03207800",649,"A",1231.8872185
"4081",1995-03-04,"USGS","03207800",588,"A",1101.2135162
"4082",1995-03-05,"USGS","03207800",636,"A",1045.3473472
"4083",1995-03-06,"USGS","03207800",1010,"A",1093.415287
"4084",1995-03-07,"USGS","03207800",1000,"A",1029.8454132
"4085",1995-03-08,"USGS","03207800",1130,"A",1004.7739334
"4086",1995-03-09,"USGS","03207800",1280,"A",6222.9253638
"4087",1995-03-10,"USGS","03207800",1120,"A",3314.688873
"4088",1995-03-11,"USGS","03207800",1240,"A",2021.9904019
"4089",1995-03-12,"USGS","03207800",1440,"A",1345.9721295
"4090",1995-03-13,"USGS","03207800",1320,"A",1067.0375481
"4091",1995-03-14,"USGS","03207800",1070,"A",924.8706399
"4092",1995-03-15,"USGS","03207800",837,"A",852.3618967
"4093",1995-03-16,"USGS","03207800",694,"A",808.6237795
"4094",1995-03-17,"USGS","03207800",594,"A",776.3615474
"4095",1995-03-18,"USGS","03207800",519,"A",748.9063683
"4096",1995-03-19,"USGS","03207800",466,"A",723.4319573
"4097",1995-03-20,"USGS","03207800",428,"A",703.8728086
"4098",1995-03-21,"USGS","03207800",589,"A",1598.171101
"4099",1995-03-22,"USGS","03207800",549,"A",1195.2390516
"4100",1995-03-23,"USGS","03207800",548,"A",895.0754471
"4101",1995-03-24,"USGS","03207800",490,"A",742.5494631
"4102",1995-03-25,"USGS","03207800",430,"A",668.9272003
"4103",1995-03-26,"USGS","03207800",398,"A",627.0977591
"4104",1995-03-27,"USGS","03207800",379,"A",597.9453109
"4105",1995-03-28,"USGS","03207800",360,"A",574.1884422
"4106",1995-03-29,"USGS","03207800",328,"A",553.121071
"4107",1995-03-30,"USGS","03207800",307,"A",533.315418
"4108",1995-03-31,"USGS","03207800",293,"A",514.3691502
"4109",1995-04-01,"USGS","03207800",280,"A",496.7205964
"4110",1995-04-02,"USGS","03207800",266,"A",479.2844355
"4111",1995-04-03,"USGS","03207800",245,"A",462.105715
"4112",1995-04-04,"USGS","03207800",232,"A",444.9295539
"4113",1995-04-05,"USGS","03207800",219,"A",431.2948285
"4114",1995-04-06,"USGS","03207800",208,"A",416.8797475
"4115",1995-04-07,"USGS","03207800",203,"A",401.0473384
"4116",1995-04-08,"USGS","03207800",195,"A",384.8955421
"4117",1995-04-09,"USGS","03207800",190,"A",368.4934692
"4118",1995-04-10,"USGS","03207800",180,"A",351.8547097
"4119",1995-04-11,"USGS","03207800",167,"A",334.8106242
"4120",1995-04-12,"USGS","03207800",178,"A",318.2439307
"4121",1995-04-13,"USGS","03207800",205,"A",336.7747698
"4122",1995-04-14,"USGS","03207800",169,"A",327.3033439
