"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4767",1997-01-18,"USGS","02047000",2400,"A e",4854.6955672
"4768",1997-01-19,"USGS","02047000",2530,"A e",4584.4096476
"4769",1997-01-20,"USGS","02047000",2380,"A e",3930.0373641
"4770",1997-01-21,"USGS","02047000",1980,"A e",3345.9730373
"4771",1997-01-22,"USGS","02047000",1780,"A e",3054.1561625
"4772",1997-01-23,"USGS","02047000",1690,"A e",4550.4784201
"4773",1997-01-24,"USGS","02047000",1730,"A e",6533.3417116
"4774",1997-01-25,"USGS","02047000",1870,"A e",7343.1969528
"4775",1997-01-26,"USGS","02047000",1890,"A e",7540.9363993
"4776",1997-01-27,"USGS","02047000",1960,"A e",6394.4753143
"4777",1997-01-28,"USGS","02047000",1970,"A e",5229.8313361
"4778",1997-01-29,"USGS","02047000",1940,"A e",4743.3752666
"4779",1997-01-30,"USGS","02047000",2020,"A e",5169.6089753
"4780",1997-01-31,"USGS","02047000",2280,"A e",5401.5755034
"4781",1997-02-01,"USGS","02047000",2360,"A e",5239.9456303
"4782",1997-02-02,"USGS","02047000",2260,"A e",4917.6285663
"4783",1997-02-03,"USGS","02047000",2080,"A e",4591.8848142
"4784",1997-02-04,"USGS","02047000",1840,"A e",4284.2263797
"4785",1997-02-05,"USGS","02047000",1630,"A e",4206.4722502
"4786",1997-02-06,"USGS","02047000",1540,"A e",4405.2253489
"4787",1997-02-07,"USGS","02047000",1590,"A e",4556.8854674
"4788",1997-02-08,"USGS","02047000",1570,"A e",4436.8803859
"4789",1997-02-09,"USGS","02047000",1820,"A e",5147.6376776
"4790",1997-02-10,"USGS","02047000",2140,"A e",6534.7211205
"4791",1997-02-11,"USGS","02047000",2530,"A e",6075.0352059
"4792",1997-02-12,"USGS","02047000",2670,"A e",5064.4893506
"4793",1997-02-13,"USGS","02047000",2510,"A e",4205.1385711
"4794",1997-02-14,"USGS","02047000",2240,"A e",5060.2614857
"4795",1997-02-15,"USGS","02047000",2570,"A e",10616.7253041
"4796",1997-02-16,"USGS","02047000",3470,"A e",15141.6914107
"4797",1997-02-17,"USGS","02047000",4250,"A e",13751.810736
"4798",1997-02-18,"USGS","02047000",5280,"A e",10884.1668537
"4799",1997-02-19,"USGS","02047000",6270,"A e",8599.1131377
"4800",1997-02-20,"USGS","02047000",6650,"A e",6996.9736132
"4801",1997-02-21,"USGS","02047000",5990,"A e",5863.0430553
"4802",1997-02-22,"USGS","02047000",4700,"A e",5425.8480818
"4803",1997-02-23,"USGS","02047000",3710,"A e",6183.83691
"4804",1997-02-24,"USGS","02047000",2840,"A e",5908.0131864
"4805",1997-02-25,"USGS","02047000",2730,"A e",5126.8896948
"4806",1997-02-26,"USGS","02047000",2570,"A e",4422.3540523
"4807",1997-02-27,"USGS","02047000",2280,"A e",3897.195983
"4808",1997-02-28,"USGS","02047000",1800,"A e",4070.2564582
"4809",1997-03-01,"USGS","02047000",2000,"A e",5860.9987571
"4810",1997-03-02,"USGS","02047000",2300,"A e",7527.9485765
"4811",1997-03-03,"USGS","02047000",2740,"A e",6949.0304628
"4812",1997-03-04,"USGS","02047000",2900,"A e",7322.1518263
"4813",1997-03-05,"USGS","02047000",3300,"A e",8506.7044316
"4814",1997-03-06,"USGS","02047000",3750,"A e",8215.2069521
"4815",1997-03-07,"USGS","02047000",4290,"A e",7500.6503581
"4816",1997-03-08,"USGS","02047000",4140,"A e",6056.2280849
"4817",1997-03-09,"USGS","02047000",3900,"A e",4758.8832705
"4818",1997-03-10,"USGS","02047000",3350,"A e",3844.2698172
"4819",1997-03-11,"USGS","02047000",3050,"A e",3255.1165273
"4820",1997-03-12,"USGS","02047000",2600,"A e",2887.1433971
"4821",1997-03-13,"USGS","02047000",2250,"A e",2631.6906506
"4822",1997-03-14,"USGS","02047000",2100,"A e",2443.7731426
"4823",1997-03-15,"USGS","02047000",2640,"A e",2534.4635823
"4824",1997-03-16,"USGS","02047000",2590,"A e",4034.7201491
"4825",1997-03-17,"USGS","02047000",2400,"A e",4084.4353339
"4826",1997-03-18,"USGS","02047000",2080,"A e",3401.9129413
"4827",1997-03-19,"USGS","02047000",1850,"A e",2916.8248558
"4828",1997-03-20,"USGS","02047000",1800,"A e",4012.1745397
"4829",1997-03-21,"USGS","02047000",2750,"A e",6846.7839893
"4830",1997-03-22,"USGS","02047000",3200,"A e",6738.3794455
"4831",1997-03-23,"USGS","02047000",3050,"A e",5556.2571985
"4832",1997-03-24,"USGS","02047000",2400,"A e",4281.6308585
"4833",1997-03-25,"USGS","02047000",2000,"A e",3386.1529422
"4834",1997-03-26,"USGS","02047000",1750,"A e",3951.848853
"4835",1997-03-27,"USGS","02047000",1930,"A e",5233.5065879
"4836",1997-03-28,"USGS","02047000",2510,"A e",4809.707192
"4837",1997-03-29,"USGS","02047000",2400,"A e",3930.4490319
"4838",1997-03-30,"USGS","02047000",2250,"A e",3200.0552246
"4839",1997-03-31,"USGS","02047000",1920,"A e",3120.9553708
"4840",1997-04-01,"USGS","02047000",1780,"A e",3208.1922552
"4841",1997-04-02,"USGS","02047000",1530,"A e",2897.740996
"4842",1997-04-03,"USGS","02047000",1350,"A e",2539.1803036
"4843",1997-04-04,"USGS","02047000",1270,"A e",2239.6427552
"4844",1997-04-05,"USGS","02047000",1200,"A e",2004.241807
"4845",1997-04-06,"USGS","02047000",1130,"A e",1825.0843742
"4846",1997-04-07,"USGS","02047000",1010,"A e",1772.3612042
"4847",1997-04-08,"USGS","02047000",1050,"A e",1714.5968075
"4848",1997-04-09,"USGS","02047000",1100,"A e",1606.8818809
"4849",1997-04-10,"USGS","02047000",990,"A e",1478.8192697
"4850",1997-04-11,"USGS","02047000",909,"A",1353.19588292
"4851",1997-04-12,"USGS","02047000",836,"A",1239.10002416
"4852",1997-04-13,"USGS","02047000",842,"A",1259.9847325
"4853",1997-04-14,"USGS","02047000",895,"A",1401.10216887
"4854",1997-04-15,"USGS","02047000",1000,"A",1414.44223821
"4855",1997-04-16,"USGS","02047000",1000,"A",1321.04628084
"4856",1997-04-17,"USGS","02047000",896,"A",1184.65365727
"4857",1997-04-18,"USGS","02047000",797,"A",1067.42201764
"4858",1997-04-19,"USGS","02047000",751,"A",982.86002315
"4859",1997-04-20,"USGS","02047000",740,"A",898.77084983
"4860",1997-04-21,"USGS","02047000",697,"A",816.7620377
"4861",1997-04-22,"USGS","02047000",703,"A",894.99297622
"4862",1997-04-23,"USGS","02047000",909,"A",1214.90745739
"4863",1997-04-24,"USGS","02047000",1430,"A",2330.5527123
"4864",1997-04-25,"USGS","02047000",1910,"A",3101.3189594
"4865",1997-04-26,"USGS","02047000",2270,"A",2895.7076777
"4866",1997-04-27,"USGS","02047000",2290,"A",2418.9861706
"4867",1997-04-28,"USGS","02047000",1960,"A",2727.0882307
"4868",1997-04-29,"USGS","02047000",2240,"A",21515.497537
"4869",1997-04-30,"USGS","02047000",3430,"A",27666.457116
"4870",1997-05-01,"USGS","02047000",5000,"A",21665.4479194
"4871",1997-05-02,"USGS","02047000",6870,"A",14210.9140399
"4872",1997-05-03,"USGS","02047000",8610,"A",9515.8413025
"4873",1997-05-04,"USGS","02047000",9400,"A",7441.7265921
"4874",1997-05-05,"USGS","02047000",9200,"A",6377.9320591
"4875",1997-05-06,"USGS","02047000",7840,"A",5130.5826295
"4876",1997-05-07,"USGS","02047000",6010,"A",4114.1214281
"4877",1997-05-08,"USGS","02047000",4370,"A",3434.0600569
"4878",1997-05-09,"USGS","02047000",3040,"A",2998.1268876
"4879",1997-05-10,"USGS","02047000",2070,"A",2690.0840096
"4880",1997-05-11,"USGS","02047000",1530,"A",2458.2383845
"4881",1997-05-12,"USGS","02047000",1290,"A",2264.4223015
"4882",1997-05-13,"USGS","02047000",1170,"A",2104.2052687
"4883",1997-05-14,"USGS","02047000",1080,"A",1960.4347737
"4884",1997-05-15,"USGS","02047000",1020,"A",1816.600442
"4885",1997-05-16,"USGS","02047000",950,"A",1674.792674
"4886",1997-05-17,"USGS","02047000",887,"A",1539.4743148
"4887",1997-05-18,"USGS","02047000",828,"A",1409.7599707
"4888",1997-05-19,"USGS","02047000",769,"A",1281.39051659
"4889",1997-05-20,"USGS","02047000",714,"A",1156.833808
"4890",1997-05-21,"USGS","02047000",664,"A",1069.11760325
"4891",1997-05-22,"USGS","02047000",613,"A",992.95461886
"4892",1997-05-23,"USGS","02047000",570,"A",912.81152692
"4893",1997-05-24,"USGS","02047000",530,"A",829.84325463
"4894",1997-05-25,"USGS","02047000",500,"A",745.23872647
"4895",1997-05-26,"USGS","02047000",484,"A",667.81178961
"4896",1997-05-27,"USGS","02047000",487,"A",644.00673256
"4897",1997-05-28,"USGS","02047000",528,"A",644.42663197
"4898",1997-05-29,"USGS","02047000",568,"A",613.10265729
"4899",1997-05-30,"USGS","02047000",549,"A",558.61837644
"4900",1997-05-31,"USGS","02047000",507,"A",500.48238383
"4901",1997-06-01,"USGS","02047000",475,"A",458.87845513
"4902",1997-06-02,"USGS","02047000",471,"A",452.35259595
"4903",1997-06-03,"USGS","02047000",956,"A",927.23885766
"4904",1997-06-04,"USGS","02047000",1720,"A",2156.14851683
"4905",1997-06-05,"USGS","02047000",2200,"A",2193.8586151
"4906",1997-06-06,"USGS","02047000",2570,"A",1727.30854239
"4907",1997-06-07,"USGS","02047000",2560,"A",1320.40690657
"4908",1997-06-08,"USGS","02047000",1530,"A",1028.81257158
"4909",1997-06-09,"USGS","02047000",939,"A",854.56045659
"4910",1997-06-10,"USGS","02047000",756,"A",716.40559449
"4911",1997-06-11,"USGS","02047000",654,"A",602.5049397
"4912",1997-06-12,"USGS","02047000",577,"A",514.80796883
"4913",1997-06-13,"USGS","02047000",516,"A",451.48428725
"4914",1997-06-14,"USGS","02047000",474,"A",410.08450597
"4915",1997-06-15,"USGS","02047000",472,"A",378.84495099
"4916",1997-06-16,"USGS","02047000",512,"A",353.79470788
"4917",1997-06-17,"USGS","02047000",486,"A",329.39992104
"4918",1997-06-18,"USGS","02047000",437,"A",306.62266548
"4919",1997-06-19,"USGS","02047000",402,"A",283.45094101
"4920",1997-06-20,"USGS","02047000",374,"A",261.79651461
"4921",1997-06-21,"USGS","02047000",353,"A",241.92716066
"4922",1997-06-22,"USGS","02047000",328,"A",222.51787999
"4923",1997-06-23,"USGS","02047000",301,"A",204.18551421
"4924",1997-06-24,"USGS","02047000",277,"A",187.264684083
"4925",1997-06-25,"USGS","02047000",254,"A",171.160601145
"4926",1997-06-26,"USGS","02047000",236,"A",155.325666735
"4927",1997-06-27,"USGS","02047000",235,"A",170.732670552
"4928",1997-06-28,"USGS","02047000",234,"A",211.323951759
"4929",1997-06-29,"USGS","02047000",308,"A",219.58100308
"4930",1997-06-30,"USGS","02047000",390,"A",214.481105291
"4931",1997-07-01,"USGS","02047000",329,"A",203.851529846
"4932",1997-07-02,"USGS","02047000",268,"A",192.669873793
"4933",1997-07-03,"USGS","02047000",243,"A",181.565396369
"4934",1997-07-04,"USGS","02047000",218,"A",169.658597416
"4935",1997-07-05,"USGS","02047000",284,"A",157.575817094
"4936",1997-07-06,"USGS","02047000",299,"A",147.23733301
"4937",1997-07-07,"USGS","02047000",241,"A",148.930876327
"4938",1997-07-08,"USGS","02047000",195,"A e",143.911156123
"4939",1997-07-09,"USGS","02047000",180,"A e",133.405360164
"4940",1997-07-10,"USGS","02047000",170,"A e",149.654068406
"4941",1997-07-11,"USGS","02047000",180,"A e",168.89619993
"4942",1997-07-12,"USGS","02047000",345,"A e",178.291833879
"4943",1997-07-13,"USGS","02047000",708,"A",181.19171215
"4944",1997-07-14,"USGS","02047000",514,"A",178.16674928
"4945",1997-07-15,"USGS","02047000",325,"A",170.031382953
"4946",1997-07-16,"USGS","02047000",241,"A",158.329418424
"4947",1997-07-17,"USGS","02047000",218,"A",199.599921253
"4948",1997-07-18,"USGS","02047000",185,"A",233.47741674
"4949",1997-07-19,"USGS","02047000",206,"A",233.15725283
"4950",1997-07-20,"USGS","02047000",228,"A",221.37844196
"4951",1997-07-21,"USGS","02047000",212,"A",210.56682774
"4952",1997-07-22,"USGS","02047000",236,"A",199.84542931
"4953",1997-07-23,"USGS","02047000",875,"A",4424.21953556
"4954",1997-07-24,"USGS","02047000",1030,"A",5016.0578677
"4955",1997-07-25,"USGS","02047000",1860,"A",8906.6432869
"4956",1997-07-26,"USGS","02047000",2480,"A",10284.3941788
"4957",1997-07-27,"USGS","02047000",2920,"A",7598.7415278
"4958",1997-07-28,"USGS","02047000",3050,"A",5084.3001047
"4959",1997-07-29,"USGS","02047000",2220,"A",3452.898152
"4960",1997-07-30,"USGS","02047000",1190,"A",2538.2532351
"4961",1997-07-31,"USGS","02047000",711,"A",2001.6161584
"4962",1997-08-01,"USGS","02047000",482,"A",1666.9486053
"4963",1997-08-02,"USGS","02047000",375,"A",1415.2658603
"4964",1997-08-03,"USGS","02047000",309,"A",1220.9675905
"4965",1997-08-04,"USGS","02047000",263,"A",1070.78155514
"4966",1997-08-05,"USGS","02047000",233,"A",964.03771757
"4967",1997-08-06,"USGS","02047000",212,"A",894.39409078
"4968",1997-08-07,"USGS","02047000",226,"A",837.42569229
"4969",1997-08-08,"USGS","02047000",263,"A",763.38116063
"4970",1997-08-09,"USGS","02047000",249,"A",679.64733133
"4971",1997-08-10,"USGS","02047000",211,"A",605.02650434
"4972",1997-08-11,"USGS","02047000",180,"A",541.29257334
"4973",1997-08-12,"USGS","02047000",160,"A",488.21160209
"4974",1997-08-13,"USGS","02047000",144,"A",448.41525227
"4975",1997-08-14,"USGS","02047000",135,"A",411.77409766
"4976",1997-08-15,"USGS","02047000",148,"A",380.63703591
"4977",1997-08-16,"USGS","02047000",136,"A",353.00347511
"4978",1997-08-17,"USGS","02047000",127,"A",328.11080958
"4979",1997-08-18,"USGS","02047000",141,"A",309.69483357
"4980",1997-08-19,"USGS","02047000",141,"A",292.20275812
"4981",1997-08-20,"USGS","02047000",130,"A",272.26645977
"4982",1997-08-21,"USGS","02047000",118,"A",309.24932001
"4983",1997-08-22,"USGS","02047000",109,"A",344.35759762
"4984",1997-08-23,"USGS","02047000",100,"A",350.31311817
"4985",1997-08-24,"USGS","02047000",111,"A",339.07502607
"4986",1997-08-25,"USGS","02047000",130,"A",320.696068
"4987",1997-08-26,"USGS","02047000",122,"A",301.5209831
"4988",1997-08-27,"USGS","02047000",101,"A",281.39214973
"4989",1997-08-28,"USGS","02047000",94,"A e",259.68332382
"4990",1997-08-29,"USGS","02047000",82,"A e",239.39614642
"4991",1997-08-30,"USGS","02047000",78,"A e",218.19331957
"4992",1997-08-31,"USGS","02047000",75,"A e",197.84973357
"4993",1997-09-01,"USGS","02047000",76,"A e",181.54688921
"4994",1997-09-02,"USGS","02047000",74,"A e",169.87825868
"4995",1997-09-03,"USGS","02047000",74,"A",154.85188294
"4996",1997-09-04,"USGS","02047000",71,"A",140.270397414
"4997",1997-09-05,"USGS","02047000",72,"A",127.301155163
"4998",1997-09-06,"USGS","02047000",77,"A",115.570122873
"4999",1997-09-07,"USGS","02047000",75,"A",108.445480226
"5000",1997-09-08,"USGS","02047000",72,"A",102.594985891
"5001",1997-09-09,"USGS","02047000",69,"A",96.390525252
"5002",1997-09-10,"USGS","02047000",66,"A",90.553259736
"5003",1997-09-11,"USGS","02047000",72,"A",102.374305227
"5004",1997-09-12,"USGS","02047000",69,"A",128.553297556
"5005",1997-09-13,"USGS","02047000",69,"A",175.18791232
"5006",1997-09-14,"USGS","02047000",89,"A",211.50740477
"5007",1997-09-15,"USGS","02047000",130,"A",228.49449381
"5008",1997-09-16,"USGS","02047000",158,"A",233.4440993
"5009",1997-09-17,"USGS","02047000",132,"A",231.16155172
"5010",1997-09-18,"USGS","02047000",117,"A",222.445117484
"5011",1997-09-19,"USGS","02047000",96,"A",210.335606163
"5012",1997-09-20,"USGS","02047000",87,"A",196.605783346
"5013",1997-09-21,"USGS","02047000",81,"A",182.042989614
"5014",1997-09-22,"USGS","02047000",75,"A",167.463999801
"5015",1997-09-23,"USGS","02047000",74,"A",153.545562559
"5016",1997-09-24,"USGS","02047000",74,"A",140.157574984
"5017",1997-09-25,"USGS","02047000",73,"A",134.196614394
"5018",1997-09-26,"USGS","02047000",69,"A",132.118160204
"5019",1997-09-27,"USGS","02047000",67,"A",126.193258134
"5020",1997-09-28,"USGS","02047000",71,"A",122.671273834
"5021",1997-09-29,"USGS","02047000",73,"A",156.50774094
"5022",1997-09-30,"USGS","02047000",75,"A",185.1557689
"5023",1997-10-01,"USGS","02047000",79,"A",203.33669857
"5024",1997-10-02,"USGS","02047000",90,"A",212.03349435
"5025",1997-10-03,"USGS","02047000",93,"A",214.36328221
"5026",1997-10-04,"USGS","02047000",92,"A",211.36791044
"5027",1997-10-05,"USGS","02047000",85,"A",204.26575765
"5028",1997-10-06,"USGS","02047000",78,"A",194.20359627
"5029",1997-10-07,"USGS","02047000",73,"A",182.30618319
"5030",1997-10-08,"USGS","02047000",69,"A",169.539360458
"5031",1997-10-09,"USGS","02047000",65,"A",156.609941313
"5032",1997-10-10,"USGS","02047000",61,"A",143.914532494
"5033",1997-10-11,"USGS","02047000",60,"A",131.592764434
"5034",1997-10-12,"USGS","02047000",57,"A",120.220254898
"5035",1997-10-13,"USGS","02047000",55,"A",110.078390446
"5036",1997-10-14,"USGS","02047000",53,"A",104.240952257
"5037",1997-10-15,"USGS","02047000",52,"A",110.324933852
"5038",1997-10-16,"USGS","02047000",53,"A",130.55596669
"5039",1997-10-17,"USGS","02047000",52,"A",158.944496801
"5040",1997-10-18,"USGS","02047000",56,"A",207.057173882
"5041",1997-10-19,"USGS","02047000",84,"A",278.81936324
"5042",1997-10-20,"USGS","02047000",124,"A",373.25874929
"5043",1997-10-21,"USGS","02047000",136,"A",483.10327567
"5044",1997-10-22,"USGS","02047000",158,"A",551.35994919
"5045",1997-10-23,"USGS","02047000",181,"A",552.83397436
"5046",1997-10-24,"USGS","02047000",175,"A",521.79098747
"5047",1997-10-25,"USGS","02047000",163,"A",491.24969834
"5048",1997-10-26,"USGS","02047000",145,"A",489.88763489
"5049",1997-10-27,"USGS","02047000",138,"A",523.56158827
"5050",1997-10-28,"USGS","02047000",130,"A",641.48069807
"5051",1997-10-29,"USGS","02047000",168,"A",720.72275333
"5052",1997-10-30,"USGS","02047000",286,"A",733.07099678
"5053",1997-10-31,"USGS","02047000",294,"A",696.07754324
"5054",1997-11-01,"USGS","02047000",250,"A",764.74872984
"5055",1997-11-02,"USGS","02047000",209,"A",900.99329521
"5056",1997-11-03,"USGS","02047000",188,"A",1017.11867698
"5057",1997-11-04,"USGS","02047000",191,"A",1028.2826699
"5058",1997-11-05,"USGS","02047000",204,"A",973.94740668
"5059",1997-11-06,"USGS","02047000",201,"A",893.04124722
"5060",1997-11-07,"USGS","02047000",219,"A",1004.41474711
"5061",1997-11-08,"USGS","02047000",321,"A",1471.14362331
"5062",1997-11-09,"USGS","02047000",469,"A",1981.18466848
"5063",1997-11-10,"USGS","02047000",801,"A",2174.0166342
"5064",1997-11-11,"USGS","02047000",905,"A",2004.09485168
"5065",1997-11-12,"USGS","02047000",818,"A",1747.17853646
"5066",1997-11-13,"USGS","02047000",686,"A",1517.49320032
"5067",1997-11-14,"USGS","02047000",622,"A",2091.90180786
"5068",1997-11-15,"USGS","02047000",727,"A",3101.7568297
"5069",1997-11-16,"USGS","02047000",916,"A",2985.3733095
"5070",1997-11-17,"USGS","02047000",940,"A",2495.9282704
"5071",1997-11-18,"USGS","02047000",883,"A",2051.0272303
"5072",1997-11-19,"USGS","02047000",750,"A",1748.4838668
"5073",1997-11-20,"USGS","02047000",638,"A",1532.09275926
"5074",1997-11-21,"USGS","02047000",556,"A",1372.3298369
"5075",1997-11-22,"USGS","02047000",550,"A",2439.15633454
"5076",1997-11-23,"USGS","02047000",643,"A",4020.6838276
"5077",1997-11-24,"USGS","02047000",1040,"A",3773.3035213
"5078",1997-11-25,"USGS","02047000",1490,"A",2997.5991468
"5079",1997-11-26,"USGS","02047000",1310,"A",2366.3774216
"5080",1997-11-27,"USGS","02047000",982,"A",1941.3349247
"5081",1997-11-28,"USGS","02047000",805,"A",1681.02698313
"5082",1997-11-29,"USGS","02047000",714,"A",1497.32259168
"5083",1997-11-30,"USGS","02047000",662,"A",1409.00005611
"5084",1997-12-01,"USGS","02047000",746,"A",1716.33284754
"5085",1997-12-02,"USGS","02047000",864,"A",2326.4785521
"5086",1997-12-03,"USGS","02047000",1000,"A",2460.9254829
"5087",1997-12-04,"USGS","02047000",992,"A",2311.4548045
"5088",1997-12-05,"USGS","02047000",949,"A",2132.4777292
"5089",1997-12-06,"USGS","02047000",894,"A",1940.515524
"5090",1997-12-07,"USGS","02047000",845,"A",1768.696944
"5091",1997-12-08,"USGS","02047000",789,"A",1617.26310795
"5092",1997-12-09,"USGS","02047000",734,"A",1491.64865191
"5093",1997-12-10,"USGS","02047000",684,"A",1425.8401652
"5094",1997-12-11,"USGS","02047000",664,"A",1423.65393242
"5095",1997-12-12,"USGS","02047000",673,"A",1639.0992125
"5096",1997-12-13,"USGS","02047000",697,"A",1695.4678609
"5097",1997-12-14,"USGS","02047000",687,"A",1597.6079171
"5098",1997-12-15,"USGS","02047000",651,"A",1455.84097178
"5099",1997-12-16,"USGS","02047000",604,"A",1319.69474884
"5100",1997-12-17,"USGS","02047000",571,"A",1209.01829453
"5101",1997-12-18,"USGS","02047000",564,"A",1121.33127926
"5102",1997-12-19,"USGS","02047000",542,"A",1051.83099994
"5103",1997-12-20,"USGS","02047000",512,"A",991.51310015
"5104",1997-12-21,"USGS","02047000",484,"A",930.20796113
"5105",1997-12-22,"USGS","02047000",471,"A",883.84086589
"5106",1997-12-23,"USGS","02047000",509,"A",1181.06142709
"5107",1997-12-24,"USGS","02047000",563,"A",1453.8621473
"5108",1997-12-25,"USGS","02047000",668,"A",1867.863372
"5109",1997-12-26,"USGS","02047000",764,"A",2265.7543718
"5110",1997-12-27,"USGS","02047000",878,"A",2279.8566962
"5111",1997-12-28,"USGS","02047000",1060,"A",2878.514656
"5112",1997-12-29,"USGS","02047000",1350,"A",4149.6335301
"5113",1997-12-30,"USGS","02047000",1740,"A",3901.8844315
"5114",1997-12-31,"USGS","02047000",1930,"A",3327.7743938
"5115",1998-01-01,"USGS","02047000",1830,"A",2899.5581396
"5116",1998-01-02,"USGS","02047000",1560,"A",2582.4816555
"5117",1998-01-03,"USGS","02047000",1300,"A",2334.1354039
"5118",1998-01-04,"USGS","02047000",1140,"A",2152.380415
"5119",1998-01-05,"USGS","02047000",1020,"A",2010.4812321
"5120",1998-01-06,"USGS","02047000",933,"A",1895.3712136
"5121",1998-01-07,"USGS","02047000",881,"A",1796.3862648
"5122",1998-01-08,"USGS","02047000",877,"A",2127.6013966
"5123",1998-01-09,"USGS","02047000",1050,"A",7154.4004034
"5124",1998-01-10,"USGS","02047000",1620,"A",8934.7287593
"5125",1998-01-11,"USGS","02047000",2110,"A",6834.1976139
"5126",1998-01-12,"USGS","02047000",2130,"A",4867.3097995
"5127",1998-01-13,"USGS","02047000",1690,"A",3587.3044808
"5128",1998-01-14,"USGS","02047000",1370,"A",2904.728008
"5129",1998-01-15,"USGS","02047000",1250,"A",2721.4542356
"5130",1998-01-16,"USGS","02047000",1500,"A",4690.3115433
"5131",1998-01-17,"USGS","02047000",2360,"A",8085.4529641
"5132",1998-01-18,"USGS","02047000",3110,"A",8329.0916041
"5133",1998-01-19,"USGS","02047000",3720,"A",7130.7231695
"5134",1998-01-20,"USGS","02047000",4190,"A",6466.8349244
"5135",1998-01-21,"USGS","02047000",4140,"A",5862.3590393
"5136",1998-01-22,"USGS","02047000",3510,"A",5163.7268366
"5137",1998-01-23,"USGS","02047000",2830,"A",5031.2069301
"5138",1998-01-24,"USGS","02047000",2680,"A",6201.255944
"5139",1998-01-25,"USGS","02047000",3070,"A",8896.5607446
"5140",1998-01-26,"USGS","02047000",3590,"A",9583.4233976
"5141",1998-01-27,"USGS","02047000",4230,"A",8178.5631931
"5142",1998-01-28,"USGS","02047000",5780,"A",15133.427605
"5143",1998-01-29,"USGS","02047000",7530,"A",27147.882015
"5144",1998-01-30,"USGS","02047000",8290,"A",28576.785563
"5145",1998-01-31,"USGS","02047000",9250,"A",23586.7749015
"5146",1998-02-01,"USGS","02047000",10500,"A",16881.6714663
"5147",1998-02-02,"USGS","02047000",10400,"A",11472.4888824
"5148",1998-02-03,"USGS","02047000",9250,"A",8363.4858437
"5149",1998-02-04,"USGS","02047000",7870,"A",13261.4983489
"5150",1998-02-05,"USGS","02047000",7650,"A",27927.079218
"5151",1998-02-06,"USGS","02047000",8120,"A",30272.151078
"5152",1998-02-07,"USGS","02047000",9300,"A",26051.334515
"5153",1998-02-08,"USGS","02047000",11100,"A",19592.2114996
"5154",1998-02-09,"USGS","02047000",11400,"A",14390.058802
"5155",1998-02-10,"USGS","02047000",10300,"A",10336.3566369
"5156",1998-02-11,"USGS","02047000",8480,"A",8598.2617176
"5157",1998-02-12,"USGS","02047000",6430,"A",8451.2982431
"5158",1998-02-13,"USGS","02047000",4710,"A",8522.7861128
"5159",1998-02-14,"USGS","02047000",3730,"A",7834.4178194
"5160",1998-02-15,"USGS","02047000",3100,"A",6996.9205226
"5161",1998-02-16,"USGS","02047000",2630,"A",6302.6020836
"5162",1998-02-17,"USGS","02047000",2440,"A",7785.7301539
"5163",1998-02-18,"USGS","02047000",3000,"A",12275.2572951
"5164",1998-02-19,"USGS","02047000",3660,"A",16098.7650471
"5165",1998-02-20,"USGS","02047000",4200,"A",14230.1280694
"5166",1998-02-21,"USGS","02047000",4900,"A",10397.0165367
"5167",1998-02-22,"USGS","02047000",5580,"A",8043.3162399
"5168",1998-02-23,"USGS","02047000",5550,"A",7016.1742708
"5169",1998-02-24,"USGS","02047000",4720,"A",7974.4564591
"5170",1998-02-25,"USGS","02047000",4020,"A",9317.5492382
"5171",1998-02-26,"USGS","02047000",3890,"A",9306.4427497
"5172",1998-02-27,"USGS","02047000",4050,"A",7968.2164991
"5173",1998-02-28,"USGS","02047000",4170,"A",6614.7490077
"5174",1998-03-01,"USGS","02047000",3840,"A",5653.836741
"5175",1998-03-02,"USGS","02047000",3130,"A",4998.7101913
"5176",1998-03-03,"USGS","02047000",2440,"A",4552.9274849
"5177",1998-03-04,"USGS","02047000",2050,"A",4210.7493833
"5178",1998-03-05,"USGS","02047000",1820,"A",3917.0774849
"5179",1998-03-06,"USGS","02047000",1640,"A",3646.1668638
"5180",1998-03-07,"USGS","02047000",1510,"A",3404.4408289
"5181",1998-03-08,"USGS","02047000",1500,"A",3641.2915619
"5182",1998-03-09,"USGS","02047000",2620,"A",26607.2266099
"5183",1998-03-10,"USGS","02047000",4160,"A",33238.499024
"5184",1998-03-11,"USGS","02047000",6170,"A",25319.6325346
"5185",1998-03-12,"USGS","02047000",9360,"A",16476.7034218
"5186",1998-03-13,"USGS","02047000",11000,"A",9820.8037542
"5187",1998-03-14,"USGS","02047000",10400,"A",6921.3402283
"5188",1998-03-15,"USGS","02047000",8240,"A",5401.0296571
"5189",1998-03-16,"USGS","02047000",5710,"A",4529.7339302
"5190",1998-03-17,"USGS","02047000",3930,"A",3995.8662632
"5191",1998-03-18,"USGS","02047000",3320,"A",11108.2563983
"5192",1998-03-19,"USGS","02047000",4350,"A",27247.835653
"5193",1998-03-20,"USGS","02047000",7140,"A",34889.203696
"5194",1998-03-21,"USGS","02047000",9780,"A",33381.575198
"5195",1998-03-22,"USGS","02047000",12700,"A",32777.972372
"5196",1998-03-23,"USGS","02047000",15300,"A",28307.036217
"5197",1998-03-24,"USGS","02047000",15900,"A",20813.8924796
"5198",1998-03-25,"USGS","02047000",14700,"A",13818.0454807
"5199",1998-03-26,"USGS","02047000",12300,"A",8961.1718893
