"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4016",1994-12-29,"USGS","02051000",9.2,"A",12.898310007
"4017",1994-12-30,"USGS","02051000",9,"A",12.200585663
"4018",1994-12-31,"USGS","02051000",8.7,"A",11.54352167
"4019",1995-01-01,"USGS","02051000",10,"A",11.265077918
"4020",1995-01-02,"USGS","02051000",10,"A",10.774717118
"4021",1995-01-03,"USGS","02051000",9,"A",10.212709847
"4022",1995-01-04,"USGS","02051000",8.7,"A",9.681115536
"4023",1995-01-05,"USGS","02051000",8.3,"A e",9.165967166
"4024",1995-01-06,"USGS","02051000",7.7,"A",8.747505339
"4025",1995-01-07,"USGS","02051000",260,"A",12.637112883
"4026",1995-01-08,"USGS","02051000",81,"A",17.108295976
"4027",1995-01-09,"USGS","02051000",41,"A",24.934432926
"4028",1995-01-10,"USGS","02051000",30,"A",28.71002817
"4029",1995-01-11,"USGS","02051000",24,"A",32.13901005
"4030",1995-01-12,"USGS","02051000",22,"A",53.76852335
"4031",1995-01-13,"USGS","02051000",21,"A",72.70036599
"4032",1995-01-14,"USGS","02051000",20,"A",72.69388533
"4033",1995-01-15,"USGS","02051000",194,"A",133.67243789
"4034",1995-01-16,"USGS","02051000",167,"A",230.18306244
"4035",1995-01-17,"USGS","02051000",63,"A",217.64095824
"4036",1995-01-18,"USGS","02051000",40,"A",129.85853863
"4037",1995-01-19,"USGS","02051000",33,"A",96.62263011
"4038",1995-01-20,"USGS","02051000",172,"A",327.71428791
"4039",1995-01-21,"USGS","02051000",68,"A",175.50359677
"4040",1995-01-22,"USGS","02051000",39,"A",118.97396851
"4041",1995-01-23,"USGS","02051000",29,"A",94.82888841
"4042",1995-01-24,"USGS","02051000",24,"A",84.14041736
"4043",1995-01-25,"USGS","02051000",21,"A",78.9283171
"4044",1995-01-26,"USGS","02051000",19,"A",75.5808327
"4045",1995-01-27,"USGS","02051000",18,"A",72.73673654
"4046",1995-01-28,"USGS","02051000",18,"A",70.01680568
"4047",1995-01-29,"USGS","02051000",21,"A",68.52214667
"4048",1995-01-30,"USGS","02051000",21,"A",65.58322478
"4049",1995-01-31,"USGS","02051000",30,"A",65.8267779
"4050",1995-02-01,"USGS","02051000",51,"A",76.73217988
"4051",1995-02-02,"USGS","02051000",48,"A",92.76134181
"4052",1995-02-03,"USGS","02051000",33,"A",88.98411488
"4053",1995-02-04,"USGS","02051000",36,"A",92.73456215
"4054",1995-02-05,"USGS","02051000",36,"A",95.36000274
"4055",1995-02-06,"USGS","02051000",25,"A",89.74190186
"4056",1995-02-07,"USGS","02051000",23,"A e",82.44178341
"4057",1995-02-08,"USGS","02051000",19,"A e",76.99863459
"4058",1995-02-09,"USGS","02051000",17,"A e",72.64183761
"4059",1995-02-10,"USGS","02051000",18,"A",68.87455748
"4060",1995-02-11,"USGS","02051000",19,"A",65.57509541
"4061",1995-02-12,"USGS","02051000",19,"A",65.8963077
"4062",1995-02-13,"USGS","02051000",16,"A",68.21389937
"4063",1995-02-14,"USGS","02051000",15,"A",64.30380154
"4064",1995-02-15,"USGS","02051000",33,"A",62.80245399
"4065",1995-02-16,"USGS","02051000",148,"A",137.25913359
"4066",1995-02-17,"USGS","02051000",140,"A",534.0330497
"4067",1995-02-18,"USGS","02051000",68,"A",242.4609133
"4068",1995-02-19,"USGS","02051000",52,"A",158.11227132
"4069",1995-02-20,"USGS","02051000",43,"A",117.82831907
"4070",1995-02-21,"USGS","02051000",37,"A",99.89236235
"4071",1995-02-22,"USGS","02051000",32,"A",91.67041256
"4072",1995-02-23,"USGS","02051000",29,"A",87.08055473
"4073",1995-02-24,"USGS","02051000",27,"A",83.57204891
"4074",1995-02-25,"USGS","02051000",23,"A",80.29346991
"4075",1995-02-26,"USGS","02051000",23,"A",77.09078359
"4076",1995-02-27,"USGS","02051000",22,"A",73.78731824
"4077",1995-02-28,"USGS","02051000",29,"A",73.64890433
"4078",1995-03-01,"USGS","02051000",177,"A",204.5612433
"4079",1995-03-02,"USGS","02051000",107,"A",229.64534474
"4080",1995-03-03,"USGS","02051000",57,"A",199.45607516
"4081",1995-03-04,"USGS","02051000",50,"A",139.50529478
"4082",1995-03-05,"USGS","02051000",47,"A",115.52697851
"4083",1995-03-06,"USGS","02051000",59,"A",149.59799814
"4084",1995-03-07,"USGS","02051000",57,"A",165.71618939
"4085",1995-03-08,"USGS","02051000",111,"A",202.74852512
"4086",1995-03-09,"USGS","02051000",270,"A",1789.4947763
"4087",1995-03-10,"USGS","02051000",86,"A",228.69022019
"4088",1995-03-11,"USGS","02051000",53,"A",135.64215944
"4089",1995-03-12,"USGS","02051000",42,"A",113.62280797
"4090",1995-03-13,"USGS","02051000",35,"A",104.9846597
"4091",1995-03-14,"USGS","02051000",31,"A",99.97071265
"4092",1995-03-15,"USGS","02051000",28,"A",95.86867737
"4093",1995-03-16,"USGS","02051000",26,"A",91.79651571
"4094",1995-03-17,"USGS","02051000",24,"A",87.58983086
"4095",1995-03-18,"USGS","02051000",22,"A",83.29347396
"4096",1995-03-19,"USGS","02051000",20,"A",79.03549694
"4097",1995-03-20,"USGS","02051000",20,"A",74.7920339
"4098",1995-03-21,"USGS","02051000",24,"A",90.88213279
"4099",1995-03-22,"USGS","02051000",24,"A",89.96537065
"4100",1995-03-23,"USGS","02051000",20,"A",77.62807704
"4101",1995-03-24,"USGS","02051000",20,"A",69.75513172
"4102",1995-03-25,"USGS","02051000",18,"A",64.74077607
"4103",1995-03-26,"USGS","02051000",16,"A",60.45451331
"4104",1995-03-27,"USGS","02051000",17,"A",56.73057177
"4105",1995-03-28,"USGS","02051000",16,"A",53.41941285
"4106",1995-03-29,"USGS","02051000",15,"A",50.31373284
"4107",1995-03-30,"USGS","02051000",15,"A",47.34993803
"4108",1995-03-31,"USGS","02051000",15,"A",44.50308322
"4109",1995-04-01,"USGS","02051000",14,"A",41.79788542
"4110",1995-04-02,"USGS","02051000",14,"A",39.25430907
"4111",1995-04-03,"USGS","02051000",14,"A",36.86312128
"4112",1995-04-04,"USGS","02051000",14,"A",34.56975782
"4113",1995-04-05,"USGS","02051000",13,"A",32.39525055
"4114",1995-04-06,"USGS","02051000",13,"A",30.39243688
"4115",1995-04-07,"USGS","02051000",13,"A",28.49305508
"4116",1995-04-08,"USGS","02051000",14,"A",27.003698
"4117",1995-04-09,"USGS","02051000",13,"A",25.56830491
"4118",1995-04-10,"USGS","02051000",12,"A",24.0318598
"4119",1995-04-11,"USGS","02051000",13,"A",22.589707372
"4120",1995-04-12,"USGS","02051000",13,"A",21.219604968
"4121",1995-04-13,"USGS","02051000",46,"A",32.568195448
"4122",1995-04-14,"USGS","02051000",25,"A",28.33409178
"4123",1995-04-15,"USGS","02051000",17,"A",24.215390079
"4124",1995-04-16,"USGS","02051000",15,"A",21.309725462
"4125",1995-04-17,"USGS","02051000",14,"A",19.086346805
"4126",1995-04-18,"USGS","02051000",14,"A",17.408584834
"4127",1995-04-19,"USGS","02051000",14,"A",16.041470765
"4128",1995-04-20,"USGS","02051000",13,"A",14.770822348
"4129",1995-04-21,"USGS","02051000",12,"A",13.638590873
"4130",1995-04-22,"USGS","02051000",12,"A",12.658464729
"4131",1995-04-23,"USGS","02051000",13,"A",11.779721767
"4132",1995-04-24,"USGS","02051000",24,"A",31.057480009
"4133",1995-04-25,"USGS","02051000",21,"A",28.12156429
"4134",1995-04-26,"USGS","02051000",15,"A",23.424889695
"4135",1995-04-27,"USGS","02051000",12,"A",19.873888731
"4136",1995-04-28,"USGS","02051000",11,"A",17.327547372
"4137",1995-04-29,"USGS","02051000",10,"A",15.506976606
"4138",1995-04-30,"USGS","02051000",12,"A",14.343706547
"4139",1995-05-01,"USGS","02051000",26,"A",13.635012804
"4140",1995-05-02,"USGS","02051000",235,"A",185.17687787
"4141",1995-05-03,"USGS","02051000",88,"A",125.32245254
"4142",1995-05-04,"USGS","02051000",42,"A",69.47971104
"4143",1995-05-05,"USGS","02051000",30,"A",45.22622622
"4144",1995-05-06,"USGS","02051000",24,"A",34.81771978
"4145",1995-05-07,"USGS","02051000",18,"A",30.21471427
"4146",1995-05-08,"USGS","02051000",15,"A",27.98384737
"4147",1995-05-09,"USGS","02051000",13,"A",26.8153628
"4148",1995-05-10,"USGS","02051000",57,"A",72.43021953
"4149",1995-05-11,"USGS","02051000",43,"A",76.55018022
"4150",1995-05-12,"USGS","02051000",26,"A",56.5507586
"4151",1995-05-13,"USGS","02051000",19,"A",42.43620349
"4152",1995-05-14,"USGS","02051000",19,"A",35.12270834
"4153",1995-05-15,"USGS","02051000",21,"A",34.71590352
"4154",1995-05-16,"USGS","02051000",16,"A",35.90278696
"4155",1995-05-17,"USGS","02051000",14,"A",31.38481807
"4156",1995-05-18,"USGS","02051000",13,"A",28.24004116
"4157",1995-05-19,"USGS","02051000",16,"A",29.67517686
"4158",1995-05-20,"USGS","02051000",15,"A",27.80006863
"4159",1995-05-21,"USGS","02051000",12,"A",25.40369308
"4160",1995-05-22,"USGS","02051000",10,"A",23.508486978
"4161",1995-05-23,"USGS","02051000",9,"A",21.833191035
"4162",1995-05-24,"USGS","02051000",8.5,"A",20.302253367
"4163",1995-05-25,"USGS","02051000",8,"A",18.860730589
"4164",1995-05-26,"USGS","02051000",7.2,"A",17.986626802
"4165",1995-05-27,"USGS","02051000",9.2,"A",34.40762092
"4166",1995-05-28,"USGS","02051000",10,"A",32.56858434
"4167",1995-05-29,"USGS","02051000",14,"A",40.91816498
"4168",1995-05-30,"USGS","02051000",11,"A",32.82242762
"4169",1995-05-31,"USGS","02051000",8.5,"A",25.375480876
"4170",1995-06-01,"USGS","02051000",7.2,"A",21.475843844
"4171",1995-06-02,"USGS","02051000",7.6,"A",18.695406375
"4172",1995-06-03,"USGS","02051000",72,"A",111.826857576
"4173",1995-06-04,"USGS","02051000",82,"A",110.0070369
"4174",1995-06-05,"USGS","02051000",28,"A",94.39910532
"4175",1995-06-06,"USGS","02051000",19,"A",59.85296058
"4176",1995-06-07,"USGS","02051000",23,"A",57.20058595
"4177",1995-06-08,"USGS","02051000",15,"A",43.64241172
"4178",1995-06-09,"USGS","02051000",12,"A",35.71014309
"4179",1995-06-10,"USGS","02051000",20,"A",32.79151215
"4180",1995-06-11,"USGS","02051000",126,"A",75.44626761
"4181",1995-06-12,"USGS","02051000",142,"A",130.23566199
"4182",1995-06-13,"USGS","02051000",119,"A",423.37838485
"4183",1995-06-14,"USGS","02051000",36,"A",249.98885693
"4184",1995-06-15,"USGS","02051000",21,"A",133.61381436
"4185",1995-06-16,"USGS","02051000",15,"A",87.86557747
"4186",1995-06-17,"USGS","02051000",12,"A",67.4473169
"4187",1995-06-18,"USGS","02051000",10,"A",58.50804545
"4188",1995-06-19,"USGS","02051000",9.2,"A",53.26298452
"4189",1995-06-20,"USGS","02051000",8.7,"A",49.5814421
"4190",1995-06-21,"USGS","02051000",8,"A",46.34215117
"4191",1995-06-22,"USGS","02051000",7.7,"A",43.46674011
"4192",1995-06-23,"USGS","02051000",8,"A",60.98721565
"4193",1995-06-24,"USGS","02051000",44,"A",72.3784306
"4194",1995-06-25,"USGS","02051000",18,"A",75.50161361
"4195",1995-06-26,"USGS","02051000",75,"A",59.75407817
"4196",1995-06-27,"USGS","02051000",51,"A",64.42362978
"4197",1995-06-28,"USGS","02051000",45,"A",83.4504454
"4198",1995-06-29,"USGS","02051000",286,"A",579.15337995
"4199",1995-06-30,"USGS","02051000",87,"A",519.3954162
"4200",1995-07-01,"USGS","02051000",55,"A",242.59016328
"4201",1995-07-02,"USGS","02051000",308,"A",284.23505233
"4202",1995-07-03,"USGS","02051000",69,"A",176.07569125
"4203",1995-07-04,"USGS","02051000",35,"A",115.80539323
"4204",1995-07-05,"USGS","02051000",26,"A",89.60324432
"4205",1995-07-06,"USGS","02051000",115,"A",77.17049052
"4206",1995-07-07,"USGS","02051000",206,"A",99.7448795
"4207",1995-07-08,"USGS","02051000",56,"A",143.65291405
"4208",1995-07-09,"USGS","02051000",26,"A",104.19664908
"4209",1995-07-10,"USGS","02051000",19,"A",79.63336564
"4210",1995-07-11,"USGS","02051000",37,"A",96.2250874
"4211",1995-07-12,"USGS","02051000",21,"A",86.71458937
"4212",1995-07-13,"USGS","02051000",15,"A",70.16506385
"4213",1995-07-14,"USGS","02051000",12,"A",61.50777509
"4214",1995-07-15,"USGS","02051000",10,"A",55.96522593
"4215",1995-07-16,"USGS","02051000",9.2,"A",51.73722006
"4216",1995-07-17,"USGS","02051000",9.2,"A",48.32283043
"4217",1995-07-18,"USGS","02051000",8.7,"A",45.40753615
"4218",1995-07-19,"USGS","02051000",8.2,"A",42.32007016
"4219",1995-07-20,"USGS","02051000",6.3,"A",39.60476254
"4220",1995-07-21,"USGS","02051000",5.7,"A",38.11761866
"4221",1995-07-22,"USGS","02051000",5.9,"A",43.17163396
"4222",1995-07-23,"USGS","02051000",5.7,"A",39.0371945
"4223",1995-07-24,"USGS","02051000",5.3,"A",34.53354633
"4224",1995-07-25,"USGS","02051000",6.1,"A",31.79118947
"4225",1995-07-26,"USGS","02051000",7,"A",35.91379465
"4226",1995-07-27,"USGS","02051000",5.9,"A",30.91316916
"4227",1995-07-28,"USGS","02051000",5.3,"A",28.02962054
"4228",1995-07-29,"USGS","02051000",5.1,"A",26.38278281
"4229",1995-07-30,"USGS","02051000",4.5,"A",24.699905332
"4230",1995-07-31,"USGS","02051000",3.7,"A",22.989879608
"4231",1995-08-01,"USGS","02051000",3.2,"A",21.398600998
"4232",1995-08-02,"USGS","02051000",2.8,"A",19.887566326
"4233",1995-08-03,"USGS","02051000",2.6,"A",18.454980672
"4234",1995-08-04,"USGS","02051000",2.3,"A",17.104512692
"4235",1995-08-05,"USGS","02051000",2.2,"A",15.833016991
"4236",1995-08-06,"USGS","02051000",1.9,"A",14.627763928
"4237",1995-08-07,"USGS","02051000",2.1,"A",14.044321117
"4238",1995-08-08,"USGS","02051000",2.3,"A",12.985100744
"4239",1995-08-09,"USGS","02051000",2.1,"A",12.08089465
"4240",1995-08-10,"USGS","02051000",3.4,"A",11.311710926
"4241",1995-08-11,"USGS","02051000",7.7,"A",10.495839268
"4242",1995-08-12,"USGS","02051000",4.5,"A",9.985601753
"4243",1995-08-13,"USGS","02051000",3.2,"A",8.904411584
"4244",1995-08-14,"USGS","02051000",8.9,"A",14.154531153
"4245",1995-08-15,"USGS","02051000",6.3,"A",12.643577635
"4246",1995-08-16,"USGS","02051000",3.8,"A",10.617144256
"4247",1995-08-17,"USGS","02051000",2.8,"A",9.098968057
"4248",1995-08-18,"USGS","02051000",2.2,"A",7.9400329
"4249",1995-08-19,"USGS","02051000",1.9,"A",7.072530687
"4250",1995-08-20,"USGS","02051000",1.6,"A",6.413969666
"4251",1995-08-21,"USGS","02051000",1.5,"A",5.878816918
"4252",1995-08-22,"USGS","02051000",1.4,"A",5.584821909
"4253",1995-08-23,"USGS","02051000",1.3,"A",5.334622175
"4254",1995-08-24,"USGS","02051000",1.3,"A",5.045109762
"4255",1995-08-25,"USGS","02051000",1.2,"A",4.728504775
"4256",1995-08-26,"USGS","02051000",1.1,"A",4.401596098
"4257",1995-08-27,"USGS","02051000",1.4,"A",4.372875677
"4258",1995-08-28,"USGS","02051000",7.5,"A",21.696541316
"4259",1995-08-29,"USGS","02051000",3.8,"A",19.216141882
"4260",1995-08-30,"USGS","02051000",2.6,"A",13.344080179
"4261",1995-08-31,"USGS","02051000",2,"A",9.234712391
"4262",1995-09-01,"USGS","02051000",1.8,"A",6.849456701
"4263",1995-09-02,"USGS","02051000",4.3,"A",28.551279142
"4264",1995-09-03,"USGS","02051000",2.6,"A",23.861748506
"4265",1995-09-04,"USGS","02051000",1.9,"A",17.368675469
"4266",1995-09-05,"USGS","02051000",1.6,"A",12.774021834
"4267",1995-09-06,"USGS","02051000",1.5,"A",9.919146001
"4268",1995-09-07,"USGS","02051000",1.4,"A",8.147839515
"4269",1995-09-08,"USGS","02051000",1.4,"A",6.992723673
"4270",1995-09-09,"USGS","02051000",1.4,"A",6.166768
"4271",1995-09-10,"USGS","02051000",1.4,"A",5.687815083
"4272",1995-09-11,"USGS","02051000",1.3,"A",5.464023113
"4273",1995-09-12,"USGS","02051000",1.2,"A",5.230861203
"4274",1995-09-13,"USGS","02051000",1.2,"A",4.969073863
"4275",1995-09-14,"USGS","02051000",1.2,"A",4.674963949
"4276",1995-09-15,"USGS","02051000",1.1,"A",4.361602693
"4277",1995-09-16,"USGS","02051000",1.1,"A",4.050426766
"4278",1995-09-17,"USGS","02051000",4.1,"A",11.102030668
"4279",1995-09-18,"USGS","02051000",4.7,"A",12.780418337
"4280",1995-09-19,"USGS","02051000",3.5,"A",10.874252587
"4281",1995-09-20,"USGS","02051000",2.8,"A",8.317552509
"4282",1995-09-21,"USGS","02051000",2.3,"A",6.717586605
"4283",1995-09-22,"USGS","02051000",4.3,"A",8.236299903
"4284",1995-09-23,"USGS","02051000",13,"A",15.322219669
"4285",1995-09-24,"USGS","02051000",12,"A",16.014526787
"4286",1995-09-25,"USGS","02051000",14,"A",12.142844886
"4287",1995-09-26,"USGS","02051000",21,"A",10.475964813
"4288",1995-09-27,"USGS","02051000",22,"A",9.102944257
"4289",1995-09-28,"USGS","02051000",20,"A",7.399602146
"4290",1995-09-29,"USGS","02051000",17,"A",6.293355243
"4291",1995-09-30,"USGS","02051000",17,"A",5.699822933
"4292",1995-10-01,"USGS","02051000",19,"A",5.4671247
"4293",1995-10-02,"USGS","02051000",21,"A",5.223516121
"4294",1995-10-03,"USGS","02051000",23,"A",4.950133875
"4295",1995-10-04,"USGS","02051000",26,"A",6.492661161
"4296",1995-10-05,"USGS","02051000",78,"A",82.18292786
"4297",1995-10-06,"USGS","02051000",70,"A",110.10108947
"4298",1995-10-07,"USGS","02051000",14,"A",83.85479307
"4299",1995-10-08,"USGS","02051000",7.7,"A",45.44117487
"4300",1995-10-09,"USGS","02051000",5.3,"A",28.19134249
"4301",1995-10-10,"USGS","02051000",4.3,"A",22.182596394
"4302",1995-10-11,"USGS","02051000",4,"A",18.793857098
"4303",1995-10-12,"USGS","02051000",3.4,"A",16.693605661
"4304",1995-10-13,"USGS","02051000",3.2,"A",15.536557256
"4305",1995-10-14,"USGS","02051000",4,"A",16.689081612
"4306",1995-10-15,"USGS","02051000",61,"A",52.20867407
"4307",1995-10-16,"USGS","02051000",16,"A",38.32458175
"4308",1995-10-17,"USGS","02051000",8.5,"A",27.30181682
"4309",1995-10-18,"USGS","02051000",5.9,"A",22.837191758
"4310",1995-10-19,"USGS","02051000",5.1,"A",22.759104264
"4311",1995-10-20,"USGS","02051000",6.1,"A",24.073499906
"4312",1995-10-21,"USGS","02051000",273,"A",416.79980669
"4313",1995-10-22,"USGS","02051000",75,"A",176.645073
"4314",1995-10-23,"USGS","02051000",34,"A",90.80524588
"4315",1995-10-24,"USGS","02051000",18,"A",54.06715952
"4316",1995-10-25,"USGS","02051000",14,"A",38.43775737
"4317",1995-10-26,"USGS","02051000",12,"A",31.71677139
"4318",1995-10-27,"USGS","02051000",20,"A",31.55817819
"4319",1995-10-28,"USGS","02051000",248,"A",757.0999019
"4320",1995-10-29,"USGS","02051000",61,"A",170.74820229
"4321",1995-10-30,"USGS","02051000",31,"A",90.14799619
"4322",1995-10-31,"USGS","02051000",23,"A",58.35349655
"4323",1995-11-01,"USGS","02051000",20,"A",46.28244421
"4324",1995-11-02,"USGS","02051000",20,"A",42.12612819
"4325",1995-11-03,"USGS","02051000",19,"A",40.20672215
"4326",1995-11-04,"USGS","02051000",33,"A",80.19308925
"4327",1995-11-05,"USGS","02051000",24,"A",69.0141332
"4328",1995-11-06,"USGS","02051000",19,"A",52.18890619
"4329",1995-11-07,"USGS","02051000",94,"A",47.41569935
"4330",1995-11-08,"USGS","02051000",115,"A",127.26794643
"4331",1995-11-09,"USGS","02051000",44,"A",184.32467498
"4332",1995-11-10,"USGS","02051000",29,"A",102.13128735
"4333",1995-11-11,"USGS","02051000",66,"A",71.28276376
"4334",1995-11-12,"USGS","02051000",217,"A",267.2243399
"4335",1995-11-13,"USGS","02051000",67,"A",247.89301348
"4336",1995-11-14,"USGS","02051000",92,"A",156.36181781
"4337",1995-11-15,"USGS","02051000",94,"A",166.29153539
"4338",1995-11-16,"USGS","02051000",47,"A",124.29060269
"4339",1995-11-17,"USGS","02051000",35,"A",90.2846763
"4340",1995-11-18,"USGS","02051000",30,"A",74.34840346
"4341",1995-11-19,"USGS","02051000",26,"A",67.48193816
"4342",1995-11-20,"USGS","02051000",23,"A",63.958997
"4343",1995-11-21,"USGS","02051000",21,"A",61.27180718
"4344",1995-11-22,"USGS","02051000",19,"A",58.82458924
"4345",1995-11-23,"USGS","02051000",18,"A",56.47565365
"4346",1995-11-24,"USGS","02051000",18,"A",54.19520904
"4347",1995-11-25,"USGS","02051000",17,"A",55.83795501
"4348",1995-11-26,"USGS","02051000",17,"A",58.8637705
"4349",1995-11-27,"USGS","02051000",16,"A",53.58524609
"4350",1995-11-28,"USGS","02051000",16,"A",49.04755269
"4351",1995-11-29,"USGS","02051000",19,"A",71.67008769
"4352",1995-11-30,"USGS","02051000",24,"A",73.33373449
"4353",1995-12-01,"USGS","02051000",19,"A",59.77638102
"4354",1995-12-02,"USGS","02051000",17,"A",51.24834584
"4355",1995-12-03,"USGS","02051000",16,"A",46.47106052
"4356",1995-12-04,"USGS","02051000",16,"A",43.61456929
"4357",1995-12-05,"USGS","02051000",16,"A",41.25350955
"4358",1995-12-06,"USGS","02051000",15,"A",39.36270536
"4359",1995-12-07,"USGS","02051000",15,"A",38.44968225
"4360",1995-12-08,"USGS","02051000",16,"A",39.06550583
"4361",1995-12-09,"USGS","02051000",34,"A",46.37482799
"4362",1995-12-10,"USGS","02051000",39,"A",59.27442327
"4363",1995-12-11,"USGS","02051000",25,"A",74.66111944
"4364",1995-12-12,"USGS","02051000",22,"A",60.70527409
"4365",1995-12-13,"USGS","02051000",20,"A",50.56785452
"4366",1995-12-14,"USGS","02051000",20,"A",46.85296025
"4367",1995-12-15,"USGS","02051000",19,"A",50.80085934
"4368",1995-12-16,"USGS","02051000",20,"A",56.11549473
"4369",1995-12-17,"USGS","02051000",20,"A",54.84483384
"4370",1995-12-18,"USGS","02051000",19,"A",50.38595892
"4371",1995-12-19,"USGS","02051000",64,"A",65.35184742
"4372",1995-12-20,"USGS","02051000",70,"A",93.23178148
"4373",1995-12-21,"USGS","02051000",40,"A",81.14105272
"4374",1995-12-22,"USGS","02051000",30,"A",66.60941005
"4375",1995-12-23,"USGS","02051000",28,"A",58.86745716
"4376",1995-12-24,"USGS","02051000",25,"A e",54.24195097
"4377",1995-12-25,"USGS","02051000",22,"A",51.0904405
"4378",1995-12-26,"USGS","02051000",21,"A",48.56948245
"4379",1995-12-27,"USGS","02051000",19,"A e",46.36615919
"4380",1995-12-28,"USGS","02051000",18,"A e",44.31797753
"4381",1995-12-29,"USGS","02051000",17,"A e",42.37121237
"4382",1995-12-30,"USGS","02051000",19,"A",40.5062592
"4383",1995-12-31,"USGS","02051000",19,"A",38.72133719
"4384",1996-01-01,"USGS","02051000",22,"A",46.66563345
"4385",1996-01-02,"USGS","02051000",24,"A",67.29146839
"4386",1996-01-03,"USGS","02051000",43,"A",84.52735829
"4387",1996-01-04,"USGS","02051000",31,"A",69.6276226
"4388",1996-01-05,"USGS","02051000",24,"A",57.20627025
"4389",1996-01-06,"USGS","02051000",21,"A",50.23581339
"4390",1996-01-07,"USGS","02051000",19,"A e",47.35668029
"4391",1996-01-08,"USGS","02051000",16,"A e",45.35219812
"4392",1996-01-09,"USGS","02051000",24,"A e",43.18699466
"4393",1996-01-10,"USGS","02051000",30,"A",40.73906231
"4394",1996-01-11,"USGS","02051000",27,"A e",40.38781927
"4395",1996-01-12,"USGS","02051000",24,"A e",39.4650129
"4396",1996-01-13,"USGS","02051000",30,"A",37.06871032
"4397",1996-01-14,"USGS","02051000",31,"A",45.24876176
"4398",1996-01-15,"USGS","02051000",52,"A",72.41444777
"4399",1996-01-16,"USGS","02051000",126,"A",95.79582214
"4400",1996-01-17,"USGS","02051000",148,"A",102.36245107
"4401",1996-01-18,"USGS","02051000",238,"A",115.87876225
"4402",1996-01-19,"USGS","02051000",292,"A",165.90143585
"4403",1996-01-20,"USGS","02051000",218,"A",229.32254852
"4404",1996-01-21,"USGS","02051000",99,"A",227.46059887
"4405",1996-01-22,"USGS","02051000",64,"A",158.93497228
"4406",1996-01-23,"USGS","02051000",55,"A",126.87634516
"4407",1996-01-24,"USGS","02051000",119,"A",137.71556188
"4408",1996-01-25,"USGS","02051000",131,"A",177.23327637
"4409",1996-01-26,"USGS","02051000",67,"A",173.21085977
"4410",1996-01-27,"USGS","02051000",156,"A",365.41851173
"4411",1996-01-28,"USGS","02051000",117,"A",338.5446404
"4412",1996-01-29,"USGS","02051000",70,"A",203.1662154
"4413",1996-01-30,"USGS","02051000",62,"A",181.88488868
"4414",1996-01-31,"USGS","02051000",57,"A",195.46430778
"4415",1996-02-01,"USGS","02051000",49,"A",170.43685246
"4416",1996-02-02,"USGS","02051000",46,"A e",148.17124412
"4417",1996-02-03,"USGS","02051000",48,"A e",136.06833077
"4418",1996-02-04,"USGS","02051000",42,"A",125.81304024
"4419",1996-02-05,"USGS","02051000",35,"A e",119.48646162
"4420",1996-02-06,"USGS","02051000",30,"A",114.27548124
"4421",1996-02-07,"USGS","02051000",29,"A",109.33041526
"4422",1996-02-08,"USGS","02051000",44,"A",110.44256065
"4423",1996-02-09,"USGS","02051000",254,"A",266.12246985
"4424",1996-02-10,"USGS","02051000",223,"A",343.1469775
"4425",1996-02-11,"USGS","02051000",240,"A",291.3962248
"4426",1996-02-12,"USGS","02051000",137,"A",241.36054155
"4427",1996-02-13,"USGS","02051000",74,"A",183.44873812
"4428",1996-02-14,"USGS","02051000",60,"A",156.620399
"4429",1996-02-15,"USGS","02051000",53,"A",142.37145136
"4430",1996-02-16,"USGS","02051000",53,"A",172.28423594
"4431",1996-02-17,"USGS","02051000",48,"A",184.27393437
"4432",1996-02-18,"USGS","02051000",45,"A",160.55961416
"4433",1996-02-19,"USGS","02051000",44,"A",165.55725049
"4434",1996-02-20,"USGS","02051000",173,"A",340.82146257
"4435",1996-02-21,"USGS","02051000",178,"A",765.2246609
"4436",1996-02-22,"USGS","02051000",106,"A",401.1011122
"4437",1996-02-23,"USGS","02051000",82,"A",410.6770056
"4438",1996-02-24,"USGS","02051000",67,"A",290.81567164
"4439",1996-02-25,"USGS","02051000",53,"A",207.40958785
"4440",1996-02-26,"USGS","02051000",47,"A",175.19840145
"4441",1996-02-27,"USGS","02051000",43,"A",160.25140379
"4442",1996-02-28,"USGS","02051000",41,"A",149.69472026
"4443",1996-02-29,"USGS","02051000",36,"A",141.24948263
"4444",1996-03-01,"USGS","02051000",33,"A",133.69621989
"4445",1996-03-02,"USGS","02051000",35,"A",126.79671527
"4446",1996-03-03,"USGS","02051000",35,"A",119.94177006
"4447",1996-03-04,"USGS","02051000",30,"A",113.89435767
"4448",1996-03-05,"USGS","02051000",30,"A",107.91687203
"4449",1996-03-06,"USGS","02051000",35,"A",102.27870989
"4450",1996-03-07,"USGS","02051000",70,"A",113.79859066
"4451",1996-03-08,"USGS","02051000",96,"A",189.95599112
"4452",1996-03-09,"USGS","02051000",103,"A",246.23159886
"4453",1996-03-10,"USGS","02051000",47,"A",165.47232583
"4454",1996-03-11,"USGS","02051000",42,"A",139.65636207
"4455",1996-03-12,"USGS","02051000",40,"A",143.70830725
"4456",1996-03-13,"USGS","02051000",38,"A",152.98985625
"4457",1996-03-14,"USGS","02051000",35,"A",140.56347752
"4458",1996-03-15,"USGS","02051000",39,"A",125.68801879
"4459",1996-03-16,"USGS","02051000",55,"A",151.7072487
