"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4740",1996-12-22,"USGS","01634000",1090,"A",2063.6605375
"4741",1996-12-23,"USGS","01634000",1040,"A",1920.9429932
"4742",1996-12-24,"USGS","01634000",1070,"A",1915.2396009
"4743",1996-12-25,"USGS","01634000",1230,"A",2387.0390243
"4744",1996-12-26,"USGS","01634000",1200,"A",2464.6520295
"4745",1996-12-27,"USGS","01634000",1120,"A",2273.6007995
"4746",1996-12-28,"USGS","01634000",1080,"A",2071.0475387
"4747",1996-12-29,"USGS","01634000",1020,"A",1940.330513
"4748",1996-12-30,"USGS","01634000",967,"A",1841.1955106
"4749",1996-12-31,"USGS","01634000",904,"A",1751.0686494
"4750",1997-01-01,"USGS","01634000",861,"A",1669.6680526
"4751",1997-01-02,"USGS","01634000",814,"A",1597.8789826
"4752",1997-01-03,"USGS","01634000",778,"A",1533.1937673
"4753",1997-01-04,"USGS","01634000",752,"A",1473.4753837
"4754",1997-01-05,"USGS","01634000",723,"A",1426.5757905
"4755",1997-01-06,"USGS","01634000",700,"A",1396.3407325
"4756",1997-01-07,"USGS","01634000",700,"A",1356.9242288
"4757",1997-01-08,"USGS","01634000",612,"A",1304.6507071
"4758",1997-01-09,"USGS","01634000",601,"A",1268.2585716
"4759",1997-01-10,"USGS","01634000",614,"A",1263.5575486
"4760",1997-01-11,"USGS","01634000",609,"A",1238.9334719
"4761",1997-01-12,"USGS","01634000",580,"A",1189.9217759
"4762",1997-01-13,"USGS","01634000",560,"A",1138.6862525
"4763",1997-01-14,"USGS","01634000",540,"A",1090.3560792
"4764",1997-01-15,"USGS","01634000",520,"A",1045.7753717
"4765",1997-01-16,"USGS","01634000",500,"A",1014.4503365
"4766",1997-01-17,"USGS","01634000",527,"A",973.401291
"4767",1997-01-18,"USGS","01634000",520,"A e",934.1681061
"4768",1997-01-19,"USGS","01634000",510,"A e",899.4576188
"4769",1997-01-20,"USGS","01634000",500,"A e",868.298458
"4770",1997-01-21,"USGS","01634000",520,"A e",838.3389208
"4771",1997-01-22,"USGS","01634000",490,"A e",857.8539084
"4772",1997-01-23,"USGS","01634000",530,"A e",1172.2423744
"4773",1997-01-24,"USGS","01634000",631,"A",1441.0833589
"4774",1997-01-25,"USGS","01634000",638,"A",1503.6634904
"4775",1997-01-26,"USGS","01634000",1010,"A",1430.5633279
"4776",1997-01-27,"USGS","01634000",1020,"A",1379.9651374
"4777",1997-01-28,"USGS","01634000",950,"A",1319.5597649
"4778",1997-01-29,"USGS","01634000",952,"A",1285.7545203
"4779",1997-01-30,"USGS","01634000",868,"A",1332.5874444
"4780",1997-01-31,"USGS","01634000",786,"A",1343.7158012
"4781",1997-02-01,"USGS","01634000",763,"A",1400.3260001
"4782",1997-02-02,"USGS","01634000",735,"A",1593.2325248
"4783",1997-02-03,"USGS","01634000",686,"A",1692.0197296
"4784",1997-02-04,"USGS","01634000",648,"A",1836.42408
"4785",1997-02-05,"USGS","01634000",672,"A",2657.1118553
"4786",1997-02-06,"USGS","01634000",733,"A",2860.357858
"4787",1997-02-07,"USGS","01634000",719,"A",2473.0710068
"4788",1997-02-08,"USGS","01634000",727,"A",2165.4656981
"4789",1997-02-09,"USGS","01634000",762,"A",2097.9594041
"4790",1997-02-10,"USGS","01634000",742,"A",1982.3741837
"4791",1997-02-11,"USGS","01634000",718,"A",1816.6691968
"4792",1997-02-12,"USGS","01634000",695,"A",1676.1502991
"4793",1997-02-13,"USGS","01634000",672,"A",1625.0176011
"4794",1997-02-14,"USGS","01634000",665,"A",1758.0050964
"4795",1997-02-15,"USGS","01634000",688,"A",1747.6503524
"4796",1997-02-16,"USGS","01634000",772,"A",1747.0623318
"4797",1997-02-17,"USGS","01634000",905,"A",1848.511551
"4798",1997-02-18,"USGS","01634000",943,"A",2110.0065079
"4799",1997-02-19,"USGS","01634000",958,"A",2457.019395
"4800",1997-02-20,"USGS","01634000",1140,"A",2928.458328
"4801",1997-02-21,"USGS","01634000",1310,"A",2866.830736
"4802",1997-02-22,"USGS","01634000",1220,"A",2592.096756
"4803",1997-02-23,"USGS","01634000",1090,"A",2334.8441632
"4804",1997-02-24,"USGS","01634000",936,"A",2117.541954
"4805",1997-02-25,"USGS","01634000",830,"A",1937.944382
"4806",1997-02-26,"USGS","01634000",766,"A",1804.5133974
"4807",1997-02-27,"USGS","01634000",736,"A",1707.489647
"4808",1997-02-28,"USGS","01634000",705,"A",1621.801941
"4809",1997-03-01,"USGS","01634000",844,"A",1588.8036041
"4810",1997-03-02,"USGS","01634000",3000,"A",5342.7805398
"4811",1997-03-03,"USGS","01634000",3040,"A",5163.324279
"4812",1997-03-04,"USGS","01634000",8170,"A",17143.577619
"4813",1997-03-05,"USGS","01634000",4420,"A",13375.742003
"4814",1997-03-06,"USGS","01634000",3180,"A",6693.902025
"4815",1997-03-07,"USGS","01634000",2430,"A",4317.729035
"4816",1997-03-08,"USGS","01634000",1930,"A",3156.797425
"4817",1997-03-09,"USGS","01634000",1630,"A",2489.1236113
"4818",1997-03-10,"USGS","01634000",1440,"A",2144.0317457
"4819",1997-03-11,"USGS","01634000",1300,"A",1920.683502
"4820",1997-03-12,"USGS","01634000",1160,"A",1764.8020934
"4821",1997-03-13,"USGS","01634000",1030,"A",1651.0099259
"4822",1997-03-14,"USGS","01634000",987,"A",1665.2456439
"4823",1997-03-15,"USGS","01634000",1080,"A",2074.4089965
"4824",1997-03-16,"USGS","01634000",1030,"A",2237.4693987
"4825",1997-03-17,"USGS","01634000",908,"A",2114.9370955
"4826",1997-03-18,"USGS","01634000",873,"A",1914.2755893
"4827",1997-03-19,"USGS","01634000",1270,"A",3638.9574131
"4828",1997-03-20,"USGS","01634000",2600,"A",6031.781402
"4829",1997-03-21,"USGS","01634000",2350,"A",5096.892671
"4830",1997-03-22,"USGS","01634000",1840,"A",3849.569992
"4831",1997-03-23,"USGS","01634000",1530,"A",2991.946572
"4832",1997-03-24,"USGS","01634000",1280,"A",2425.6497886
"4833",1997-03-25,"USGS","01634000",1120,"A",2105.2098155
"4834",1997-03-26,"USGS","01634000",1040,"A",2050.6048279
"4835",1997-03-27,"USGS","01634000",1000,"A",2066.7536393
"4836",1997-03-28,"USGS","01634000",909,"A",1934.1896668
"4837",1997-03-29,"USGS","01634000",837,"A",1782.3665467
"4838",1997-03-30,"USGS","01634000",791,"A",1657.2771224
"4839",1997-03-31,"USGS","01634000",817,"A",2191.7116166
"4840",1997-04-01,"USGS","01634000",862,"A",2252.6398925
"4841",1997-04-02,"USGS","01634000",768,"A",2013.4143143
"4842",1997-04-03,"USGS","01634000",709,"A",1754.0334013
"4843",1997-04-04,"USGS","01634000",679,"A",1551.1536902
"4844",1997-04-05,"USGS","01634000",657,"A",1414.6614114
"4845",1997-04-06,"USGS","01634000",635,"A",1318.3494454
"4846",1997-04-07,"USGS","01634000",614,"A",1239.4742925
"4847",1997-04-08,"USGS","01634000",593,"A",1173.7970505
"4848",1997-04-09,"USGS","01634000",606,"A",1117.7658806
"4849",1997-04-10,"USGS","01634000",549,"A",1068.0963591
"4850",1997-04-11,"USGS","01634000",555,"A",1022.2582283
"4851",1997-04-12,"USGS","01634000",515,"A",979.3245696
"4852",1997-04-13,"USGS","01634000",529,"A",1052.6007119
"4853",1997-04-14,"USGS","01634000",555,"A",1196.4308927
"4854",1997-04-15,"USGS","01634000",507,"A",1177.2454452
"4855",1997-04-16,"USGS","01634000",472,"A",1091.0117682
"4856",1997-04-17,"USGS","01634000",455,"A",997.9731177
"4857",1997-04-18,"USGS","01634000",444,"A",922.4459879
"4858",1997-04-19,"USGS","01634000",430,"A",863.6960068
"4859",1997-04-20,"USGS","01634000",421,"A",815.1341171
"4860",1997-04-21,"USGS","01634000",412,"A",773.2729072
"4861",1997-04-22,"USGS","01634000",408,"A",738.5082418
"4862",1997-04-23,"USGS","01634000",408,"A",707.0103836
"4863",1997-04-24,"USGS","01634000",415,"A",696.5144387
"4864",1997-04-25,"USGS","01634000",427,"A",688.1868991
"4865",1997-04-26,"USGS","01634000",415,"A",682.3175543
"4866",1997-04-27,"USGS","01634000",401,"A",671.2773953
"4867",1997-04-28,"USGS","01634000",415,"A",831.2722494
"4868",1997-04-29,"USGS","01634000",459,"A",1025.3924561
"4869",1997-04-30,"USGS","01634000",459,"A",1011.8101046
"4870",1997-05-01,"USGS","01634000",437,"A",917.2440949
"4871",1997-05-02,"USGS","01634000",418,"A",821.6894874
"4872",1997-05-03,"USGS","01634000",407,"A",741.6693288
"4873",1997-05-04,"USGS","01634000",401,"A",684.0094338
"4874",1997-05-05,"USGS","01634000",391,"A",645.2953245
"4875",1997-05-06,"USGS","01634000",379,"A",610.0524596
"4876",1997-05-07,"USGS","01634000",366,"A",577.0955967
"4877",1997-05-08,"USGS","01634000",354,"A",547.0222071
"4878",1997-05-09,"USGS","01634000",354,"A",524.8698541
"4879",1997-05-10,"USGS","01634000",352,"A",511.6468506
"4880",1997-05-11,"USGS","01634000",349,"A",500.1853889
"4881",1997-05-12,"USGS","01634000",341,"A",483.8436413
"4882",1997-05-13,"USGS","01634000",336,"A",466.1128787
"4883",1997-05-14,"USGS","01634000",334,"A",471.7370912
"4884",1997-05-15,"USGS","01634000",338,"A",489.4284783
"4885",1997-05-16,"USGS","01634000",325,"A",483.4217948
"4886",1997-05-17,"USGS","01634000",312,"A",471.1216585
"4887",1997-05-18,"USGS","01634000",302,"A",454.7594947
"4888",1997-05-19,"USGS","01634000",295,"A",434.8818664
"4889",1997-05-20,"USGS","01634000",297,"A",415.0008354
"4890",1997-05-21,"USGS","01634000",280,"A",395.3554519
"4891",1997-05-22,"USGS","01634000",274,"A",376.45923
"4892",1997-05-23,"USGS","01634000",249,"A",358.2376108
"4893",1997-05-24,"USGS","01634000",270,"A",340.0646855
"4894",1997-05-25,"USGS","01634000",259,"A",322.411194
"4895",1997-05-26,"USGS","01634000",302,"A",507.3858411
"4896",1997-05-27,"USGS","01634000",311,"A",591.4125862
"4897",1997-05-28,"USGS","01634000",318,"A",592.0476172
"4898",1997-05-29,"USGS","01634000",284,"A",558.8042375
"4899",1997-05-30,"USGS","01634000",269,"A",515.9697475
"4900",1997-05-31,"USGS","01634000",260,"A",472.520319
"4901",1997-06-01,"USGS","01634000",322,"A",432.9508591
"4902",1997-06-02,"USGS","01634000",1580,"A",1119.2413714
"4903",1997-06-03,"USGS","01634000",3160,"A",6473.1117409
"4904",1997-06-04,"USGS","01634000",2870,"A",8160.469543
"4905",1997-06-05,"USGS","01634000",2050,"A",6350.258971
"4906",1997-06-06,"USGS","01634000",1390,"A",3986.035417
"4907",1997-06-07,"USGS","01634000",1020,"A",2708.5646058
"4908",1997-06-08,"USGS","01634000",800,"A",2013.0710754
"4909",1997-06-09,"USGS","01634000",654,"A",1582.7890396
"4910",1997-06-10,"USGS","01634000",562,"A",1321.9090003
"4911",1997-06-11,"USGS","01634000",494,"A",1150.8853951
"4912",1997-06-12,"USGS","01634000",445,"A",1028.3209035
"4913",1997-06-13,"USGS","01634000",454,"A",952.5310858
"4914",1997-06-14,"USGS","01634000",441,"A",902.0530853
"4915",1997-06-15,"USGS","01634000",400,"A",853.7037392
"4916",1997-06-16,"USGS","01634000",389,"A",815.9996568
"4917",1997-06-17,"USGS","01634000",352,"A",773.3493099
"4918",1997-06-18,"USGS","01634000",496,"A",731.0943204
"4919",1997-06-19,"USGS","01634000",477,"A",924.2690046
"4920",1997-06-20,"USGS","01634000",362,"A",869.5023802
"4921",1997-06-21,"USGS","01634000",317,"A",778.1008988
"4922",1997-06-22,"USGS","01634000",294,"A",697.0648631
"4923",1997-06-23,"USGS","01634000",278,"A",644.0299453
"4924",1997-06-24,"USGS","01634000",265,"A",598.1609361
"4925",1997-06-25,"USGS","01634000",250,"A",555.7539289
"4926",1997-06-26,"USGS","01634000",261,"A",516.3007068
"4927",1997-06-27,"USGS","01634000",292,"A",696.5061819
"4928",1997-06-28,"USGS","01634000",329,"A",691.9621832
"4929",1997-06-29,"USGS","01634000",273,"A",641.1468429
"4930",1997-06-30,"USGS","01634000",243,"A",580.3180388
"4931",1997-07-01,"USGS","01634000",236,"A",522.59857
"4932",1997-07-02,"USGS","01634000",236,"A",509.0077075
"4933",1997-07-03,"USGS","01634000",240,"A",507.1545409
"4934",1997-07-04,"USGS","01634000",228,"A",490.4865476
"4935",1997-07-05,"USGS","01634000",218,"A",466.0114936
"4936",1997-07-06,"USGS","01634000",205,"A",439.492613
"4937",1997-07-07,"USGS","01634000",206,"A",426.6761303
"4938",1997-07-08,"USGS","01634000",192,"A",398.7393587
"4939",1997-07-09,"USGS","01634000",195,"A",371.2985572
"4940",1997-07-10,"USGS","01634000",210,"A",415.02349
"4941",1997-07-11,"USGS","01634000",198,"A",429.7035485
"4942",1997-07-12,"USGS","01634000",188,"A",405.6104869
"4943",1997-07-13,"USGS","01634000",186,"A",375.1924657
"4944",1997-07-14,"USGS","01634000",182,"A",345.4135647
"4945",1997-07-15,"USGS","01634000",177,"A",319.415676
"4946",1997-07-16,"USGS","01634000",175,"A",296.118077
"4947",1997-07-17,"USGS","01634000",170,"A",275.6855346
"4948",1997-07-18,"USGS","01634000",165,"A",257.1781474
"4949",1997-07-19,"USGS","01634000",163,"A",239.85857102
"4950",1997-07-20,"USGS","01634000",159,"A",225.38821125
"4951",1997-07-21,"USGS","01634000",156,"A",216.16960905
"4952",1997-07-22,"USGS","01634000",161,"A",237.53979675
"4953",1997-07-23,"USGS","01634000",178,"A",327.5943087
"4954",1997-07-24,"USGS","01634000",207,"A",1038.0773581
"4955",1997-07-25,"USGS","01634000",1190,"A",3250.148077
"4956",1997-07-26,"USGS","01634000",1030,"A",3654.113297
"4957",1997-07-27,"USGS","01634000",556,"A",2452.7258453
"4958",1997-07-28,"USGS","01634000",388,"A",1748.9056587
"4959",1997-07-29,"USGS","01634000",304,"A",1327.2234271
"4960",1997-07-30,"USGS","01634000",258,"A",1063.3429335
"4961",1997-07-31,"USGS","01634000",228,"A",878.1585199
"4962",1997-08-01,"USGS","01634000",211,"A",753.0758989
"4963",1997-08-02,"USGS","01634000",201,"A",674.2732641
"4964",1997-08-03,"USGS","01634000",191,"A",621.4262011
"4965",1997-08-04,"USGS","01634000",194,"A",573.1439514
"4966",1997-08-05,"USGS","01634000",193,"A",575.0963211
"4967",1997-08-06,"USGS","01634000",200,"A",622.4180218
"4968",1997-08-07,"USGS","01634000",191,"A",596.3978885
"4969",1997-08-08,"USGS","01634000",181,"A",557.7629053
"4970",1997-08-09,"USGS","01634000",176,"A",516.9398325
"4971",1997-08-10,"USGS","01634000",171,"A",476.8178882
"4972",1997-08-11,"USGS","01634000",160,"A",438.5917414
"4973",1997-08-12,"USGS","01634000",165,"A",405.7067872
"4974",1997-08-13,"USGS","01634000",168,"A",382.5037518
"4975",1997-08-14,"USGS","01634000",168,"A",355.5449123
"4976",1997-08-15,"USGS","01634000",167,"A",333.046116
"4977",1997-08-16,"USGS","01634000",167,"A",309.5797508
"4978",1997-08-17,"USGS","01634000",159,"A",309.0205287
"4979",1997-08-18,"USGS","01634000",160,"A",292.4716179
"4980",1997-08-19,"USGS","01634000",148,"A",272.9939557
"4981",1997-08-20,"USGS","01634000",157,"A",326.3573991
"4982",1997-08-21,"USGS","01634000",163,"A",419.9247095
"4983",1997-08-22,"USGS","01634000",179,"A",495.4148616
"4984",1997-08-23,"USGS","01634000",197,"A",513.0464077
"4985",1997-08-24,"USGS","01634000",176,"A",499.7802601
"4986",1997-08-25,"USGS","01634000",161,"A",473.6750678
"4987",1997-08-26,"USGS","01634000",160,"A",450.9617845
"4988",1997-08-27,"USGS","01634000",161,"A",429.1898881
"4989",1997-08-28,"USGS","01634000",161,"A",402.4075528
"4990",1997-08-29,"USGS","01634000",148,"A",379.4272032
"4991",1997-08-30,"USGS","01634000",142,"A",354.3677043
"4992",1997-08-31,"USGS","01634000",137,"A",330.2350845
"4993",1997-09-01,"USGS","01634000",133,"A",306.0373678
"4994",1997-09-02,"USGS","01634000",127,"A",281.8715553
"4995",1997-09-03,"USGS","01634000",130,"A",259.1863622
"4996",1997-09-04,"USGS","01634000",124,"A",245.9257441
"4997",1997-09-05,"USGS","01634000",120,"A",233.40614889
"4998",1997-09-06,"USGS","01634000",119,"A",219.92566395
"4999",1997-09-07,"USGS","01634000",107,"A",210.85578152
"5000",1997-09-08,"USGS","01634000",111,"A",200.9426365
"5001",1997-09-09,"USGS","01634000",115,"A",192.00510933
"5002",1997-09-10,"USGS","01634000",164,"A",319.0194397
"5003",1997-09-11,"USGS","01634000",166,"A",511.7303887
"5004",1997-09-12,"USGS","01634000",178,"A",827.9270971
"5005",1997-09-13,"USGS","01634000",354,"A",883.6121597
"5006",1997-09-14,"USGS","01634000",203,"A",791.393831
"5007",1997-09-15,"USGS","01634000",164,"A",689.1888196
"5008",1997-09-16,"USGS","01634000",152,"A",616.5889529
"5009",1997-09-17,"USGS","01634000",140,"A",552.8596059
"5010",1997-09-18,"USGS","01634000",142,"A",500.2586881
"5011",1997-09-19,"USGS","01634000",133,"A",454.5065596
"5012",1997-09-20,"USGS","01634000",133,"A",414.5014763
"5013",1997-09-21,"USGS","01634000",127,"A",386.2863428
"5014",1997-09-22,"USGS","01634000",120,"A",362.1500406
"5015",1997-09-23,"USGS","01634000",116,"A",338.3455352
"5016",1997-09-24,"USGS","01634000",119,"A",316.8804252
"5017",1997-09-25,"USGS","01634000",113,"A",297.3401479
"5018",1997-09-26,"USGS","01634000",111,"A",279.105814
"5019",1997-09-27,"USGS","01634000",113,"A",262.9474752
"5020",1997-09-28,"USGS","01634000",134,"A",258.3758649
"5021",1997-09-29,"USGS","01634000",193,"A",1153.6729508
"5022",1997-09-30,"USGS","01634000",169,"A",1650.8920671
"5023",1997-10-01,"USGS","01634000",211,"A",1272.573246
"5024",1997-10-02,"USGS","01634000",185,"A",926.7121962
"5025",1997-10-03,"USGS","01634000",160,"A",693.9421064
"5026",1997-10-04,"USGS","01634000",146,"A",571.7329006
"5027",1997-10-05,"USGS","01634000",141,"A",481.9388219
"5028",1997-10-06,"USGS","01634000",140,"A",413.9735105
"5029",1997-10-07,"USGS","01634000",139,"A",362.9141731
"5030",1997-10-08,"USGS","01634000",137,"A",324.5600737
"5031",1997-10-09,"USGS","01634000",135,"A",295.4839889
"5032",1997-10-10,"USGS","01634000",133,"A",272.2270834
"5033",1997-10-11,"USGS","01634000",129,"A",252.444708
"5034",1997-10-12,"USGS","01634000",128,"A",235.56545249
"5035",1997-10-13,"USGS","01634000",126,"A",222.13026047
"5036",1997-10-14,"USGS","01634000",127,"A",213.82793141
"5037",1997-10-15,"USGS","01634000",131,"A",214.33474827
"5038",1997-10-16,"USGS","01634000",117,"A",209.46811964
"5039",1997-10-17,"USGS","01634000",122,"A",204.16472531
"5040",1997-10-18,"USGS","01634000",126,"A",204.15352061
"5041",1997-10-19,"USGS","01634000",125,"A",200.42108726
"5042",1997-10-20,"USGS","01634000",126,"A",195.73903466
"5043",1997-10-21,"USGS","01634000",127,"A",190.71396924
"5044",1997-10-22,"USGS","01634000",126,"A",185.42815302
"5045",1997-10-23,"USGS","01634000",119,"A",180.01314353
"5046",1997-10-24,"USGS","01634000",118,"A",174.44219734
"5047",1997-10-25,"USGS","01634000",126,"A",186.62746956
"5048",1997-10-26,"USGS","01634000",129,"A",219.76468658
"5049",1997-10-27,"USGS","01634000",139,"A",340.7014428
"5050",1997-10-28,"USGS","01634000",141,"A",477.3523712
"5051",1997-10-29,"USGS","01634000",150,"A",504.9745694
"5052",1997-10-30,"USGS","01634000",143,"A",478.9347305
"5053",1997-10-31,"USGS","01634000",132,"A",436.6616936
"5054",1997-11-01,"USGS","01634000",167,"A",463.2316402
"5055",1997-11-02,"USGS","01634000",197,"A",1653.4894789
"5056",1997-11-03,"USGS","01634000",204,"A",2718.210335
"5057",1997-11-04,"USGS","01634000",278,"A",2230.4547343
"5058",1997-11-05,"USGS","01634000",241,"A",1757.3433151
"5059",1997-11-06,"USGS","01634000",210,"A",1350.382233
"5060",1997-11-07,"USGS","01634000",855,"A",2573.6090405
"5061",1997-11-08,"USGS","01634000",4120,"A",17224.282135
"5062",1997-11-09,"USGS","01634000",3200,"A",14419.235961
"5063",1997-11-10,"USGS","01634000",1690,"A",8724.632384
"5064",1997-11-11,"USGS","01634000",1070,"A",5200.333434
"5065",1997-11-12,"USGS","01634000",755,"A",3516.908675
"5066",1997-11-13,"USGS","01634000",584,"A",2694.467216
"5067",1997-11-14,"USGS","01634000",511,"A",2335.8866194
"5068",1997-11-15,"USGS","01634000",481,"A",2322.8679046
"5069",1997-11-16,"USGS","01634000",514,"A",2291.1409761
"5070",1997-11-17,"USGS","01634000",486,"A",2150.9131775
"5071",1997-11-18,"USGS","01634000",438,"A",1994.1658783
"5072",1997-11-19,"USGS","01634000",394,"A",1863.7683259
"5073",1997-11-20,"USGS","01634000",356,"A",1764.9371339
"5074",1997-11-21,"USGS","01634000",334,"A",1701.3846666
"5075",1997-11-22,"USGS","01634000",339,"A",2127.0906217
"5076",1997-11-23,"USGS","01634000",334,"A",2474.137617
"5077",1997-11-24,"USGS","01634000",331,"A",2319.3627406
"5078",1997-11-25,"USGS","01634000",315,"A",2063.6003798
"5079",1997-11-26,"USGS","01634000",300,"A",1847.5569077
"5080",1997-11-27,"USGS","01634000",283,"A",1690.6729202
"5081",1997-11-28,"USGS","01634000",277,"A",1578.4410476
"5082",1997-11-29,"USGS","01634000",262,"A",1495.2594604
"5083",1997-11-30,"USGS","01634000",258,"A",1432.1825639
"5084",1997-12-01,"USGS","01634000",253,"A",1406.3413202
"5085",1997-12-02,"USGS","01634000",244,"A",1406.6458094
"5086",1997-12-03,"USGS","01634000",235,"A",1366.4352264
"5087",1997-12-04,"USGS","01634000",222,"A",1309.1346208
"5088",1997-12-05,"USGS","01634000",213,"A",1250.504322
"5089",1997-12-06,"USGS","01634000",206,"A",1194.9704015
"5090",1997-12-07,"USGS","01634000",197,"A",1144.7094268
"5091",1997-12-08,"USGS","01634000",190,"A",1098.653515
"5092",1997-12-09,"USGS","01634000",189,"A",1059.628273
"5093",1997-12-10,"USGS","01634000",191,"A",1028.3863756
"5094",1997-12-11,"USGS","01634000",191,"A",1070.8166541
"5095",1997-12-12,"USGS","01634000",193,"A",1142.9660529
"5096",1997-12-13,"USGS","01634000",194,"A",1155.7988357
"5097",1997-12-14,"USGS","01634000",189,"A",1110.9257508
"5098",1997-12-15,"USGS","01634000",183,"A",1048.8321153
"5099",1997-12-16,"USGS","01634000",181,"A",989.99078
"5100",1997-12-17,"USGS","01634000",178,"A",940.7762145
"5101",1997-12-18,"USGS","01634000",175,"A",899.4852982
"5102",1997-12-19,"USGS","01634000",173,"A",862.8214225
"5103",1997-12-20,"USGS","01634000",170,"A",828.8327902
"5104",1997-12-21,"USGS","01634000",171,"A",796.8589246
"5105",1997-12-22,"USGS","01634000",169,"A",768.9521352
"5106",1997-12-23,"USGS","01634000",169,"A",763.4739894
"5107",1997-12-24,"USGS","01634000",171,"A",786.0387345
"5108",1997-12-25,"USGS","01634000",192,"A",1072.6266668
"5109",1997-12-26,"USGS","01634000",198,"A",1172.2659302
"5110",1997-12-27,"USGS","01634000",252,"A",1155.1168136
"5111",1997-12-28,"USGS","01634000",275,"A",1125.1201779
"5112",1997-12-29,"USGS","01634000",283,"A",1095.6072883
"5113",1997-12-30,"USGS","01634000",295,"A",1088.6880227
"5114",1997-12-31,"USGS","01634000",290,"A",1042.5870131
"5115",1998-01-01,"USGS","01634000",286,"A",1009.6682667
"5116",1998-01-02,"USGS","01634000",266,"A",961.5656205
"5117",1998-01-03,"USGS","01634000",265,"A",912.4992028
"5118",1998-01-04,"USGS","01634000",314,"A",920.1141548
"5119",1998-01-05,"USGS","01634000",651,"A",1068.4745329
"5120",1998-01-06,"USGS","01634000",985,"A",1278.3524208
"5121",1998-01-07,"USGS","01634000",858,"A",1454.6665038
"5122",1998-01-08,"USGS","01634000",2770,"A",6477.0391544
"5123",1998-01-09,"USGS","01634000",10300,"A",11134.399839
"5124",1998-01-10,"USGS","01634000",4660,"A",10096.413393
"5125",1998-01-11,"USGS","01634000",2680,"A",7811.630981
"5126",1998-01-12,"USGS","01634000",1890,"A",5185.511947
"5127",1998-01-13,"USGS","01634000",1450,"A",3723.330443
"5128",1998-01-14,"USGS","01634000",1190,"A",2958.327964
"5129",1998-01-15,"USGS","01634000",1030,"A",2499.0859062
"5130",1998-01-16,"USGS","01634000",1150,"A",2311.9851379
"5131",1998-01-17,"USGS","01634000",1460,"A",2312.3518905
"5132",1998-01-18,"USGS","01634000",1460,"A",2358.1288832
"5133",1998-01-19,"USGS","01634000",1280,"A",2323.1934203
"5134",1998-01-20,"USGS","01634000",1120,"A",2238.5493315
"5135",1998-01-21,"USGS","01634000",979,"A",2136.639145
"5136",1998-01-22,"USGS","01634000",858,"A",2055.1222077
"5137",1998-01-23,"USGS","01634000",1010,"A",2150.916664
"5138",1998-01-24,"USGS","01634000",2880,"A",2813.963584
"5139",1998-01-25,"USGS","01634000",2720,"A",3596.340266
"5140",1998-01-26,"USGS","01634000",2100,"A",3373.082778
"5141",1998-01-27,"USGS","01634000",1670,"A",2992.379179
"5142",1998-01-28,"USGS","01634000",2460,"A",5261.466376
"5143",1998-01-29,"USGS","01634000",5010,"A",8922.722809
"5144",1998-01-30,"USGS","01634000",3560,"A",7745.165926
"5145",1998-01-31,"USGS","01634000",3150,"A",7056.048857
"5146",1998-02-01,"USGS","01634000",2510,"A",5339.364393
"5147",1998-02-02,"USGS","01634000",2060,"A",4111.336167
"5148",1998-02-03,"USGS","01634000",1810,"A",3456.173857
"5149",1998-02-04,"USGS","01634000",2040,"A",4181.274171
"5150",1998-02-05,"USGS","01634000",6260,"A",14554.576571
"5151",1998-02-06,"USGS","01634000",6520,"A",13126.184755
"5152",1998-02-07,"USGS","01634000",4360,"A",9577.739625
"5153",1998-02-08,"USGS","01634000",3300,"A",6887.105546
"5154",1998-02-09,"USGS","01634000",2890,"A",5615.781263
"5155",1998-02-10,"USGS","01634000",2560,"A",5218.300887
"5156",1998-02-11,"USGS","01634000",2380,"A",5519.431014
"5157",1998-02-12,"USGS","01634000",3170,"A",13518.878295
"5158",1998-02-13,"USGS","01634000",4080,"A",13558.508483
"5159",1998-02-14,"USGS","01634000",3330,"A",8505.144868
"5160",1998-02-15,"USGS","01634000",2590,"A",6086.470275
"5161",1998-02-16,"USGS","01634000",2070,"A",5542.838332
"5162",1998-02-17,"USGS","01634000",2100,"A",6283.161452
"5163",1998-02-18,"USGS","01634000",8610,"A",14461.968598
"5164",1998-02-19,"USGS","01634000",6020,"A",17717.586917
"5165",1998-02-20,"USGS","01634000",4180,"A",11772.941008
"5166",1998-02-21,"USGS","01634000",3500,"A",9260.028076
"5167",1998-02-22,"USGS","01634000",2940,"A",7496.63516
"5168",1998-02-23,"USGS","01634000",2600,"A",6473.373811
"5169",1998-02-24,"USGS","01634000",3350,"A",12861.937833
"5170",1998-02-25,"USGS","01634000",3650,"A",12518.05081
"5171",1998-02-26,"USGS","01634000",3020,"A",9247.339994
"5172",1998-02-27,"USGS","01634000",2720,"A",7047.0954
"5173",1998-02-28,"USGS","01634000",2430,"A",6092.942752
"5174",1998-03-01,"USGS","01634000",2500,"A",6281.646074
"5175",1998-03-02,"USGS","01634000",2480,"A",6224.246034
"5176",1998-03-03,"USGS","01634000",2120,"A",5779.021195
"5177",1998-03-04,"USGS","01634000",1890,"A",5213.430832
"5178",1998-03-05,"USGS","01634000",1630,"A",4625.061723
"5179",1998-03-06,"USGS","01634000",1430,"A",4203.946977
"5180",1998-03-07,"USGS","01634000",1290,"A",3956.596709
"5181",1998-03-08,"USGS","01634000",1290,"A",3995.305281
