"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4245",1995-08-15,"USGS","01615000",19,"A",47.28481449
"4246",1995-08-16,"USGS","01615000",18,"A",44.1411866
"4247",1995-08-17,"USGS","01615000",18,"A",41.23059199
"4248",1995-08-18,"USGS","01615000",17,"A",38.50425316
"4249",1995-08-19,"USGS","01615000",16,"A",36.01039637
"4250",1995-08-20,"USGS","01615000",16,"A",33.83924495
"4251",1995-08-21,"USGS","01615000",16,"A",31.86393821
"4252",1995-08-22,"USGS","01615000",15,"A",29.96195375
"4253",1995-08-23,"USGS","01615000",15,"A",28.55745815
"4254",1995-08-24,"USGS","01615000",15,"A",27.46685646
"4255",1995-08-25,"USGS","01615000",15,"A",26.36970327
"4256",1995-08-26,"USGS","01615000",14,"A",25.65935137
"4257",1995-08-27,"USGS","01615000",14,"A",25.05385779
"4258",1995-08-28,"USGS","01615000",15,"A",24.36594773
"4259",1995-08-29,"USGS","01615000",15,"A",23.672220474
"4260",1995-08-30,"USGS","01615000",14,"A",23.014325141
"4261",1995-08-31,"USGS","01615000",14,"A",22.384143411
"4262",1995-09-01,"USGS","01615000",14,"A",21.79310286
"4263",1995-09-02,"USGS","01615000",13,"A",21.322618545
"4264",1995-09-03,"USGS","01615000",13,"A",20.968291403
"4265",1995-09-04,"USGS","01615000",14,"A",20.62092167
"4266",1995-09-05,"USGS","01615000",14,"A",20.216877939
"4267",1995-09-06,"USGS","01615000",13,"A",19.81566894
"4268",1995-09-07,"USGS","01615000",13,"A",19.430245282
"4269",1995-09-08,"USGS","01615000",13,"A",19.118090569
"4270",1995-09-09,"USGS","01615000",13,"A",18.846689582
"4271",1995-09-10,"USGS","01615000",13,"A",18.527894496
"4272",1995-09-11,"USGS","01615000",13,"A",18.315740347
"4273",1995-09-12,"USGS","01615000",13,"A",18.182439267
"4274",1995-09-13,"USGS","01615000",14,"A",18.040715158
"4275",1995-09-14,"USGS","01615000",14,"A",18.822937848
"4276",1995-09-15,"USGS","01615000",13,"A",18.235775711
"4277",1995-09-16,"USGS","01615000",14,"A",18.423218606
"4278",1995-09-17,"USGS","01615000",25,"A",140.9620197
"4279",1995-09-18,"USGS","01615000",18,"A",54.49535167
"4280",1995-09-19,"USGS","01615000",15,"A",33.49575699
"4281",1995-09-20,"USGS","01615000",15,"A",26.30199051
"4282",1995-09-21,"USGS","01615000",14,"A",24.02252903
"4283",1995-09-22,"USGS","01615000",14,"A",22.71415037
"4284",1995-09-23,"USGS","01615000",14,"A",24.788834018
"4285",1995-09-24,"USGS","01615000",14,"A",24.532268098
"4286",1995-09-25,"USGS","01615000",15,"A",23.226063548
"4287",1995-09-26,"USGS","01615000",16,"A",40.082669747
"4288",1995-09-27,"USGS","01615000",15,"A",32.3704922
"4289",1995-09-28,"USGS","01615000",14,"A",25.83907294
"4290",1995-09-29,"USGS","01615000",14,"A",23.915495037
"4291",1995-09-30,"USGS","01615000",14,"A",22.696907279
"4292",1995-10-01,"USGS","01615000",14,"A",21.90933168
"4293",1995-10-02,"USGS","01615000",14,"A",21.326236544
"4294",1995-10-03,"USGS","01615000",14,"A",20.797529814
"4295",1995-10-04,"USGS","01615000",14,"A",21.045535206
"4296",1995-10-05,"USGS","01615000",42,"A",43.14865063
"4297",1995-10-06,"USGS","01615000",78,"A",210.05961713
"4298",1995-10-07,"USGS","01615000",25,"A",94.62015604
"4299",1995-10-08,"USGS","01615000",19,"A",51.41677345
"4300",1995-10-09,"USGS","01615000",17,"A",35.61523996
"4301",1995-10-10,"USGS","01615000",16,"A",29.33457495
"4302",1995-10-11,"USGS","01615000",15,"A",26.70618501
"4303",1995-10-12,"USGS","01615000",15,"A",25.54796849
"4304",1995-10-13,"USGS","01615000",15,"A",24.85067819
"4305",1995-10-14,"USGS","01615000",17,"A",30.5649023
"4306",1995-10-15,"USGS","01615000",25,"A",70.18462347
"4307",1995-10-16,"USGS","01615000",20,"A",41.55668832
"4308",1995-10-17,"USGS","01615000",17,"A",31.96482469
"4309",1995-10-18,"USGS","01615000",16,"A",28.46841849
"4310",1995-10-19,"USGS","01615000",15,"A",26.86579943
"4311",1995-10-20,"USGS","01615000",37,"A",28.03047598
"4312",1995-10-21,"USGS","01615000",1530,"A",2307.9269442
"4313",1995-10-22,"USGS","01615000",156,"A",610.0697546
"4314",1995-10-23,"USGS","01615000",76,"A",241.12721017
"4315",1995-10-24,"USGS","01615000",55,"A",120.46649601
"4316",1995-10-25,"USGS","01615000",46,"A",75.59917071
"4317",1995-10-26,"USGS","01615000",37,"A",59.85208772
"4318",1995-10-27,"USGS","01615000",35,"A",52.36327529
"4319",1995-10-28,"USGS","01615000",33,"A",50.22890139
"4320",1995-10-29,"USGS","01615000",30,"A",47.58080054
"4321",1995-10-30,"USGS","01615000",29,"A",45.69902517
"4322",1995-10-31,"USGS","01615000",27,"A",44.20682739
"4323",1995-11-01,"USGS","01615000",29,"A",43.4097525
"4324",1995-11-02,"USGS","01615000",28,"A",44.76130293
"4325",1995-11-03,"USGS","01615000",28,"A",42.5996771
"4326",1995-11-04,"USGS","01615000",26,"A",40.92334128
"4327",1995-11-05,"USGS","01615000",24,"A",39.54649064
"4328",1995-11-06,"USGS","01615000",24,"A",38.3545288
"4329",1995-11-07,"USGS","01615000",25,"A",37.42866016
"4330",1995-11-08,"USGS","01615000",27,"A",50.72878254
"4331",1995-11-09,"USGS","01615000",25,"A",45.25281894
"4332",1995-11-10,"USGS","01615000",24,"A",39.74248386
"4333",1995-11-11,"USGS","01615000",45,"A",37.66891003
"4334",1995-11-12,"USGS","01615000",239,"A",94.23839318
"4335",1995-11-13,"USGS","01615000",82,"A",83.44157623
"4336",1995-11-14,"USGS","01615000",74,"A",81.41338091
"4337",1995-11-15,"USGS","01615000",355,"A",236.7112842
"4338",1995-11-16,"USGS","01615000",205,"A",193.25588806
"4339",1995-11-17,"USGS","01615000",116,"A",133.2787032
"4340",1995-11-18,"USGS","01615000",90,"A",109.50662278
"4341",1995-11-19,"USGS","01615000",78,"A",111.31180479
"4342",1995-11-20,"USGS","01615000",64,"A",105.52624465
"4343",1995-11-21,"USGS","01615000",55,"A",102.17220161
"4344",1995-11-22,"USGS","01615000",47,"A",105.18253516
"4345",1995-11-23,"USGS","01615000",42,"A",99.26472711
"4346",1995-11-24,"USGS","01615000",64,"A",102.00178315
"4347",1995-11-25,"USGS","01615000",53,"A",98.91949416
"4348",1995-11-26,"USGS","01615000",48,"A",89.49777936
"4349",1995-11-27,"USGS","01615000",44,"A",89.75721716
"4350",1995-11-28,"USGS","01615000",40,"A",105.71620059
"4351",1995-11-29,"USGS","01615000",42,"A",854.7455314
"4352",1995-11-30,"USGS","01615000",47,"A",400.6193419
"4353",1995-12-01,"USGS","01615000",57,"A",218.10704227
"4354",1995-12-02,"USGS","01615000",64,"A",149.46729231
"4355",1995-12-03,"USGS","01615000",50,"A",123.60760831
"4356",1995-12-04,"USGS","01615000",44,"A",112.72065877
"4357",1995-12-05,"USGS","01615000",38,"A",106.84167528
"4358",1995-12-06,"USGS","01615000",36,"A",102.45765878
"4359",1995-12-07,"USGS","01615000",33,"A",98.38641881
"4360",1995-12-08,"USGS","01615000",31,"A",94.57649611
"4361",1995-12-09,"USGS","01615000",31,"A",93.55429697
"4362",1995-12-10,"USGS","01615000",30,"A",90.84021163
"4363",1995-12-11,"USGS","01615000",27,"A",86.48952936
"4364",1995-12-12,"USGS","01615000",27,"A",82.68337726
"4365",1995-12-13,"USGS","01615000",27,"A",79.76799391
"4366",1995-12-14,"USGS","01615000",28,"A",77.83440828
"4367",1995-12-15,"USGS","01615000",30,"A",74.36853743
"4368",1995-12-16,"USGS","01615000",212,"A",258.61049605
"4369",1995-12-17,"USGS","01615000",142,"A",217.34766717
"4370",1995-12-18,"USGS","01615000",90,"A",145.26961138
"4371",1995-12-19,"USGS","01615000",355,"A",140.91449928
"4372",1995-12-20,"USGS","01615000",239,"A",150.17089798
"4373",1995-12-21,"USGS","01615000",119,"A",120.9242773
"4374",1995-12-22,"USGS","01615000",82,"A",108.60236646
"4375",1995-12-23,"USGS","01615000",66,"A",104.7027297
"4376",1995-12-24,"USGS","01615000",56,"A",99.53417489
"4377",1995-12-25,"USGS","01615000",48,"A",95.58367946
"4378",1995-12-26,"USGS","01615000",44,"A",102.59124018
"4379",1995-12-27,"USGS","01615000",38,"A",110.78954411
"4380",1995-12-28,"USGS","01615000",35,"A",99.51426577
"4381",1995-12-29,"USGS","01615000",33,"A",92.20013235
"4382",1995-12-30,"USGS","01615000",31,"A",87.66572882
"4383",1995-12-31,"USGS","01615000",31,"A",83.61979103
"4384",1996-01-01,"USGS","01615000",33,"A",110.26042625
"4385",1996-01-02,"USGS","01615000",259,"A",239.60645069
"4386",1996-01-03,"USGS","01615000",463,"A",473.5850801
"4387",1996-01-04,"USGS","01615000",176,"A",210.5125933
"4388",1996-01-05,"USGS","01615000",106,"A",147.7923336
"4389",1996-01-06,"USGS","01615000",82,"A",125.04074473
"4390",1996-01-07,"USGS","01615000",53,"A",119.48458244
"4391",1996-01-08,"USGS","01615000",65,"A",120.35978363
"4392",1996-01-09,"USGS","01615000",76,"A",108.04830933
"4393",1996-01-10,"USGS","01615000",74,"A",103.75137758
"4394",1996-01-11,"USGS","01615000",64,"A",100.7161045
"4395",1996-01-12,"USGS","01615000",57,"A e",100.55961324
"4396",1996-01-13,"USGS","01615000",54,"A e",96.86263417
"4397",1996-01-14,"USGS","01615000",51,"A e",93.63800286
"4398",1996-01-15,"USGS","01615000",66,"A",114.44799351
"4399",1996-01-16,"USGS","01615000",84,"A",138.66242125
"4400",1996-01-17,"USGS","01615000",90,"A",120.13648175
"4401",1996-01-18,"USGS","01615000",139,"A",370.93517557
"4402",1996-01-19,"USGS","01615000",3980,"A e",6802.0539779
"4403",1996-01-20,"USGS","01615000",508,"A",3507.5408691
"4404",1996-01-21,"USGS","01615000",175,"A",1309.4574929
"4405",1996-01-22,"USGS","01615000",119,"A",563.1405142
"4406",1996-01-23,"USGS","01615000",103,"A",329.9364692
"4407",1996-01-24,"USGS","01615000",350,"A e",277.0215148
"4408",1996-01-25,"USGS","01615000",237,"A",270.2768524
"4409",1996-01-26,"USGS","01615000",126,"A",258.88978575
"4410",1996-01-27,"USGS","01615000",740,"A e",441.81470504
"4411",1996-01-28,"USGS","01615000",254,"A",486.4308128
"4412",1996-01-29,"USGS","01615000",141,"A",337.7029298
"4413",1996-01-30,"USGS","01615000",116,"A",258.5014601
"4414",1996-01-31,"USGS","01615000",97,"A e",235.14395517
"4415",1996-02-01,"USGS","01615000",82,"A",218.81538868
"4416",1996-02-02,"USGS","01615000",72,"A",197.16629505
"4417",1996-02-03,"USGS","01615000",66,"A",188.44631675
"4418",1996-02-04,"USGS","01615000",58,"A",175.646317
"4419",1996-02-05,"USGS","01615000",49,"A e",167.56497765
"4420",1996-02-06,"USGS","01615000",42,"A e",159.99136353
"4421",1996-02-07,"USGS","01615000",47,"A e",152.75720977
"4422",1996-02-08,"USGS","01615000",54,"A e",146.10326051
"4423",1996-02-09,"USGS","01615000",175,"A",174.77918388
"4424",1996-02-10,"USGS","01615000",125,"A e",227.65109254
"4425",1996-02-11,"USGS","01615000",96,"A e",285.70369711
"4426",1996-02-12,"USGS","01615000",94,"A",373.3412331
"4427",1996-02-13,"USGS","01615000",69,"A",285.86925786
"4428",1996-02-14,"USGS","01615000",66,"A",199.68081808
"4429",1996-02-15,"USGS","01615000",61,"A",169.85876559
"4430",1996-02-16,"USGS","01615000",58,"A",164.68230533
"4431",1996-02-17,"USGS","01615000",53,"A",150.7723894
"4432",1996-02-18,"USGS","01615000",50,"A",141.33663035
"4433",1996-02-19,"USGS","01615000",48,"A",133.80274961
"4434",1996-02-20,"USGS","01615000",52,"A",128.18645858
"4435",1996-02-21,"USGS","01615000",88,"A",243.70531194
"4436",1996-02-22,"USGS","01615000",83,"A",297.1264562
"4437",1996-02-23,"USGS","01615000",109,"A",309.86444961
"4438",1996-02-24,"USGS","01615000",94,"A",294.5151653
"4439",1996-02-25,"USGS","01615000",69,"A",212.05539943
"4440",1996-02-26,"USGS","01615000",61,"A",172.80036069
"4441",1996-02-27,"USGS","01615000",96,"A",172.20877076
"4442",1996-02-28,"USGS","01615000",156,"A",431.02254026
"4443",1996-02-29,"USGS","01615000",97,"A",274.63963416
"4444",1996-03-01,"USGS","01615000",74,"A",196.3657365
"4445",1996-03-02,"USGS","01615000",67,"A",165.32759812
"4446",1996-03-03,"USGS","01615000",59,"A",152.2117114
"4447",1996-03-04,"USGS","01615000",50,"A",143.84236193
"4448",1996-03-05,"USGS","01615000",50,"A",137.56827691
"4449",1996-03-06,"USGS","01615000",54,"A",138.40762614
"4450",1996-03-07,"USGS","01615000",151,"A",196.22104265
"4451",1996-03-08,"USGS","01615000",173,"A",202.81277084
"4452",1996-03-09,"USGS","01615000",93,"A",167.03055765
"4453",1996-03-10,"USGS","01615000",69,"A",147.0457797
"4454",1996-03-11,"USGS","01615000",63,"A",145.12142325
"4455",1996-03-12,"USGS","01615000",59,"A",189.43381549
"4456",1996-03-13,"USGS","01615000",56,"A",204.79579448
"4457",1996-03-14,"USGS","01615000",54,"A",182.52732895
"4458",1996-03-15,"USGS","01615000",65,"A",270.52148516
"4459",1996-03-16,"USGS","01615000",71,"A",240.52487741
"4460",1996-03-17,"USGS","01615000",85,"A",207.09702299
"4461",1996-03-18,"USGS","01615000",90,"A",177.66456509
"4462",1996-03-19,"USGS","01615000",388,"A",156.64922858
"4463",1996-03-20,"USGS","01615000",1060,"A",2198.6021295
"4464",1996-03-21,"USGS","01615000",257,"A",892.2376003
"4465",1996-03-22,"USGS","01615000",147,"A",461.0117673
"4466",1996-03-23,"USGS","01615000",110,"A",285.4584923
"4467",1996-03-24,"USGS","01615000",89,"A",217.18997959
"4468",1996-03-25,"USGS","01615000",80,"A",188.08048583
"4469",1996-03-26,"USGS","01615000",71,"A",174.17076444
"4470",1996-03-27,"USGS","01615000",62,"A",165.40933372
"4471",1996-03-28,"USGS","01615000",130,"A",158.38966038
"4472",1996-03-29,"USGS","01615000",315,"A",159.20050858
"4473",1996-03-30,"USGS","01615000",179,"A",183.96267988
"4474",1996-03-31,"USGS","01615000",121,"A",263.63559823
"4475",1996-04-01,"USGS","01615000",342,"A",462.5501411
"4476",1996-04-02,"USGS","01615000",507,"A",2019.3536583
"4477",1996-04-03,"USGS","01615000",179,"A",746.9012661
"4478",1996-04-04,"USGS","01615000",125,"A",317.5774527
"4479",1996-04-05,"USGS","01615000",100,"A",241.9043626
"4480",1996-04-06,"USGS","01615000",84,"A",209.41580201
"4481",1996-04-07,"USGS","01615000",77,"A",192.06890297
"4482",1996-04-08,"USGS","01615000",69,"A",180.12140134
"4483",1996-04-09,"USGS","01615000",68,"A",172.27679063
"4484",1996-04-10,"USGS","01615000",64,"A",165.36378574
"4485",1996-04-11,"USGS","01615000",58,"A",155.74618676
"4486",1996-04-12,"USGS","01615000",55,"A",147.15942194
"4487",1996-04-13,"USGS","01615000",53,"A",139.16069127
"4488",1996-04-14,"USGS","01615000",50,"A",131.76787565
"4489",1996-04-15,"USGS","01615000",52,"A",125.20489788
"4490",1996-04-16,"USGS","01615000",95,"A",269.08363197
"4491",1996-04-17,"USGS","01615000",70,"A",204.68973731
"4492",1996-04-18,"USGS","01615000",57,"A",152.21647834
"4493",1996-04-19,"USGS","01615000",54,"A",129.32513142
"4494",1996-04-20,"USGS","01615000",51,"A",117.39975501
"4495",1996-04-21,"USGS","01615000",47,"A",109.60201596
"4496",1996-04-22,"USGS","01615000",45,"A",103.36614845
"4497",1996-04-23,"USGS","01615000",44,"A",97.6845143
"4498",1996-04-24,"USGS","01615000",43,"A",93.20939968
"4499",1996-04-25,"USGS","01615000",41,"A",88.60662222
"4500",1996-04-26,"USGS","01615000",39,"A",84.15319158
"4501",1996-04-27,"USGS","01615000",39,"A",83.60697222
"4502",1996-04-28,"USGS","01615000",36,"A",79.3923123
"4503",1996-04-29,"USGS","01615000",36,"A",75.63542796
"4504",1996-04-30,"USGS","01615000",44,"A",72.24549696
"4505",1996-05-01,"USGS","01615000",47,"A",74.50168374
"4506",1996-05-02,"USGS","01615000",42,"A",123.41952419
"4507",1996-05-03,"USGS","01615000",38,"A",87.18463993
"4508",1996-05-04,"USGS","01615000",39,"A",74.87386151
"4509",1996-05-05,"USGS","01615000",95,"A",195.35332116
"4510",1996-05-06,"USGS","01615000",331,"A",1075.7225466
"4511",1996-05-07,"USGS","01615000",108,"A",202.94572398
"4512",1996-05-08,"USGS","01615000",83,"A",123.0360298
"4513",1996-05-09,"USGS","01615000",108,"A",268.40618702
"4514",1996-05-10,"USGS","01615000",90,"A",198.67598632
"4515",1996-05-11,"USGS","01615000",75,"A",130.90087032
"4516",1996-05-12,"USGS","01615000",88,"A",178.6095581
"4517",1996-05-13,"USGS","01615000",61,"A",148.06359006
"4518",1996-05-14,"USGS","01615000",51,"A",112.14476396
"4519",1996-05-15,"USGS","01615000",47,"A",95.9108982
"4520",1996-05-16,"USGS","01615000",60,"A",254.25138446
"4521",1996-05-17,"USGS","01615000",54,"A",214.51330185
"4522",1996-05-18,"USGS","01615000",48,"A",161.2126837
"4523",1996-05-19,"USGS","01615000",41,"A",119.61974479
"4524",1996-05-20,"USGS","01615000",38,"A",100.46922852
"4525",1996-05-21,"USGS","01615000",37,"A",90.98966672
"4526",1996-05-22,"USGS","01615000",44,"A",114.15930845
"4527",1996-05-23,"USGS","01615000",35,"A",100.49445914
"4528",1996-05-24,"USGS","01615000",33,"A",85.31488371
"4529",1996-05-25,"USGS","01615000",32,"A",80.05053089
"4530",1996-05-26,"USGS","01615000",33,"A",75.6144786
"4531",1996-05-27,"USGS","01615000",40,"A",87.37123394
"4532",1996-05-28,"USGS","01615000",63,"A",162.34748365
"4533",1996-05-29,"USGS","01615000",130,"A",188.71233988
"4534",1996-05-30,"USGS","01615000",123,"A",254.14032565
"4535",1996-05-31,"USGS","01615000",66,"A",232.62386375
"4536",1996-06-01,"USGS","01615000",50,"A",144.29122353
"4537",1996-06-02,"USGS","01615000",41,"A",109.9338684
"4538",1996-06-03,"USGS","01615000",37,"A",95.14102935
"4539",1996-06-04,"USGS","01615000",39,"A",87.75308825
"4540",1996-06-05,"USGS","01615000",45,"A",89.79142953
"4541",1996-06-06,"USGS","01615000",36,"A",83.99430012
"4542",1996-06-07,"USGS","01615000",32,"A",78.41695
"4543",1996-06-08,"USGS","01615000",31,"A",74.47308302
"4544",1996-06-09,"USGS","01615000",178,"A",70.99217463
"4545",1996-06-10,"USGS","01615000",335,"A",293.48440071
"4546",1996-06-11,"USGS","01615000",113,"A",539.6551308
"4547",1996-06-12,"USGS","01615000",73,"A",248.76326468
"4548",1996-06-13,"USGS","01615000",76,"A",176.09671306
"4549",1996-06-14,"USGS","01615000",54,"A",155.216125
"4550",1996-06-15,"USGS","01615000",44,"A",112.42600774
"4551",1996-06-16,"USGS","01615000",39,"A",92.49368859
"4552",1996-06-17,"USGS","01615000",46,"A",84.85766196
"4553",1996-06-18,"USGS","01615000",38,"A",89.62242699
"4554",1996-06-19,"USGS","01615000",38,"A",93.02556777
"4555",1996-06-20,"USGS","01615000",52,"A",83.23782873
"4556",1996-06-21,"USGS","01615000",64,"A",117.22685552
"4557",1996-06-22,"USGS","01615000",39,"A",98.42434476
"4558",1996-06-23,"USGS","01615000",33,"A",79.13779257
"4559",1996-06-24,"USGS","01615000",302,"A",71.6083064
"4560",1996-06-25,"USGS","01615000",221,"A",972.15006401
"4561",1996-06-26,"USGS","01615000",75,"A",223.20585827
"4562",1996-06-27,"USGS","01615000",53,"A",109.14477038
"4563",1996-06-28,"USGS","01615000",43,"A",81.15558934
"4564",1996-06-29,"USGS","01615000",38,"A",71.54997161
"4565",1996-06-30,"USGS","01615000",38,"A",74.15514918
"4566",1996-07-01,"USGS","01615000",34,"A",67.3110428
"4567",1996-07-02,"USGS","01615000",32,"A",63.32322576
"4568",1996-07-03,"USGS","01615000",33,"A",69.67372585
"4569",1996-07-04,"USGS","01615000",31,"A",63.91882541
"4570",1996-07-05,"USGS","01615000",29,"A",59.02586461
"4571",1996-07-06,"USGS","01615000",28,"A",55.67558765
"4572",1996-07-07,"USGS","01615000",27,"A",52.73647643
"4573",1996-07-08,"USGS","01615000",33,"A",64.79029129
"4574",1996-07-09,"USGS","01615000",31,"A",59.8137245
"4575",1996-07-10,"USGS","01615000",27,"A",53.47243644
"4576",1996-07-11,"USGS","01615000",26,"A",49.62322544
"4577",1996-07-12,"USGS","01615000",26,"A",46.94090784
"4578",1996-07-13,"USGS","01615000",29,"A",83.95240735
"4579",1996-07-14,"USGS","01615000",27,"A",63.79432536
"4580",1996-07-15,"USGS","01615000",27,"A",51.89531659
"4581",1996-07-16,"USGS","01615000",27,"A",47.86347518
"4582",1996-07-17,"USGS","01615000",26,"A",44.33959113
"4583",1996-07-18,"USGS","01615000",42,"A",42.2873931
"4584",1996-07-19,"USGS","01615000",131,"A",149.83227649
"4585",1996-07-20,"USGS","01615000",70,"A",307.46007719
"4586",1996-07-21,"USGS","01615000",39,"A",182.93720013
"4587",1996-07-22,"USGS","01615000",309,"A",108.57101177
"4588",1996-07-23,"USGS","01615000",146,"A",1272.42130663
"4589",1996-07-24,"USGS","01615000",69,"A",357.20099155
"4590",1996-07-25,"USGS","01615000",50,"A",168.25226448
"4591",1996-07-26,"USGS","01615000",41,"A",111.33930872
"4592",1996-07-27,"USGS","01615000",34,"A",88.76310993
"4593",1996-07-28,"USGS","01615000",31,"A",79.76301336
"4594",1996-07-29,"USGS","01615000",55,"A",145.97809051
"4595",1996-07-30,"USGS","01615000",57,"A",121.10832547
"4596",1996-07-31,"USGS","01615000",612,"A",815.75096683
"4597",1996-08-01,"USGS","01615000",205,"A",497.4890842
"4598",1996-08-02,"USGS","01615000",93,"A",270.67236901
"4599",1996-08-03,"USGS","01615000",88,"A",377.4897471
"4600",1996-08-04,"USGS","01615000",63,"A",252.53133116
"4601",1996-08-05,"USGS","01615000",53,"A",174.47406579
"4602",1996-08-06,"USGS","01615000",48,"A",142.78647283
"4603",1996-08-07,"USGS","01615000",42,"A",127.08759357
"4604",1996-08-08,"USGS","01615000",39,"A",117.60731315
"4605",1996-08-09,"USGS","01615000",38,"A",110.7661791
"4606",1996-08-10,"USGS","01615000",37,"A",105.40497399
"4607",1996-08-11,"USGS","01615000",34,"A",99.70619489
"4608",1996-08-12,"USGS","01615000",152,"A",101.44897199
"4609",1996-08-13,"USGS","01615000",1100,"A",3300.0949919
"4610",1996-08-14,"USGS","01615000",174,"A",321.29810241
"4611",1996-08-15,"USGS","01615000",94,"A",181.51391746
"4612",1996-08-16,"USGS","01615000",132,"A",169.61864615
"4613",1996-08-17,"USGS","01615000",134,"A",209.17607165
"4614",1996-08-18,"USGS","01615000",74,"A",157.47728012
"4615",1996-08-19,"USGS","01615000",59,"A",128.93026496
"4616",1996-08-20,"USGS","01615000",52,"A",115.07062004
"4617",1996-08-21,"USGS","01615000",49,"A",107.30747986
"4618",1996-08-22,"USGS","01615000",47,"A",101.84174537
"4619",1996-08-23,"USGS","01615000",44,"A",95.95889023
"4620",1996-08-24,"USGS","01615000",80,"A",109.23496268
"4621",1996-08-25,"USGS","01615000",49,"A",99.60972666
"4622",1996-08-26,"USGS","01615000",42,"A",90.22144579
"4623",1996-08-27,"USGS","01615000",38,"A",85.0095155
"4624",1996-08-28,"USGS","01615000",36,"A",81.05302001
"4625",1996-08-29,"USGS","01615000",34,"A",77.55462456
"4626",1996-08-30,"USGS","01615000",32,"A",73.9067452
"4627",1996-08-31,"USGS","01615000",31,"A",70.44618439
"4628",1996-09-01,"USGS","01615000",30,"A",68.51642513
"4629",1996-09-02,"USGS","01615000",29,"A",66.39520645
"4630",1996-09-03,"USGS","01615000",29,"A",63.67929053
"4631",1996-09-04,"USGS","01615000",54,"A",80.17662096
"4632",1996-09-05,"USGS","01615000",55,"A",149.66890908
"4633",1996-09-06,"USGS","01615000",2520,"A",100.100863
"4634",1996-09-07,"USGS","01615000",906,"A",5509.76534644
"4635",1996-09-08,"USGS","01615000",163,"A",950.7279552
"4636",1996-09-09,"USGS","01615000",118,"A",226.10846986
"4637",1996-09-10,"USGS","01615000",145,"A",222.61487623
"4638",1996-09-11,"USGS","01615000",124,"A",191.93701032
"4639",1996-09-12,"USGS","01615000",85,"A",139.59435464
"4640",1996-09-13,"USGS","01615000",539,"A",374.15812552
"4641",1996-09-14,"USGS","01615000",246,"A",252.94381998
"4642",1996-09-15,"USGS","01615000",118,"A",175.05718233
"4643",1996-09-16,"USGS","01615000",164,"A",142.37315227
"4644",1996-09-17,"USGS","01615000",399,"A",449.21083966
"4645",1996-09-18,"USGS","01615000",201,"A",403.1494406
"4646",1996-09-19,"USGS","01615000",113,"A",238.72401139
"4647",1996-09-20,"USGS","01615000",85,"A",173.4102864
"4648",1996-09-21,"USGS","01615000",71,"A",148.23796606
"4649",1996-09-22,"USGS","01615000",95,"A",225.83496749
"4650",1996-09-23,"USGS","01615000",72,"A",175.20153521
"4651",1996-09-24,"USGS","01615000",60,"A",145.59088039
"4652",1996-09-25,"USGS","01615000",56,"A",131.36397791
"4653",1996-09-26,"USGS","01615000",50,"A",123.00497769
"4654",1996-09-27,"USGS","01615000",49,"A",116.73387575
"4655",1996-09-28,"USGS","01615000",58,"A",111.52781821
"4656",1996-09-29,"USGS","01615000",177,"A",292.20047805
"4657",1996-09-30,"USGS","01615000",79,"A",215.16651684
"4658",1996-10-01,"USGS","01615000",62,"A",147.61596871
"4659",1996-10-02,"USGS","01615000",56,"A",120.37681437
"4660",1996-10-03,"USGS","01615000",54,"A",108.51191043
"4661",1996-10-04,"USGS","01615000",49,"A",101.88805581
"4662",1996-10-05,"USGS","01615000",46,"A",97.07182667
"4663",1996-10-06,"USGS","01615000",45,"A",92.78471993
"4664",1996-10-07,"USGS","01615000",44,"A",88.78760742
"4665",1996-10-08,"USGS","01615000",124,"A",89.45855285
"4666",1996-10-09,"USGS","01615000",142,"A",217.30663016
"4667",1996-10-10,"USGS","01615000",109,"A",553.9453224
"4668",1996-10-11,"USGS","01615000",72,"A",269.00698364
"4669",1996-10-12,"USGS","01615000",57,"A",166.46853829
"4670",1996-10-13,"USGS","01615000",52,"A",128.55802392
"4671",1996-10-14,"USGS","01615000",48,"A",112.89296866
"4672",1996-10-15,"USGS","01615000",45,"A",105.33451937
"4673",1996-10-16,"USGS","01615000",43,"A",100.25977993
"4674",1996-10-17,"USGS","01615000",43,"A",95.76192953
"4675",1996-10-18,"USGS","01615000",411,"A",101.47226695
"4676",1996-10-19,"USGS","01615000",1160,"A",1042.846692
"4677",1996-10-20,"USGS","01615000",204,"A",1308.6263775
"4678",1996-10-21,"USGS","01615000",124,"A",519.5449905
"4679",1996-10-22,"USGS","01615000",99,"A",279.40634061
"4680",1996-10-23,"USGS","01615000",82,"A",197.13199374
"4681",1996-10-24,"USGS","01615000",71,"A",164.65943958
"4682",1996-10-25,"USGS","01615000",60,"A",150.97189236
"4683",1996-10-26,"USGS","01615000",54,"A",142.63717794
"4684",1996-10-27,"USGS","01615000",52,"A",136.17915914
"4685",1996-10-28,"USGS","01615000",50,"A",129.77793647
"4686",1996-10-29,"USGS","01615000",47,"A",123.90558102
"4687",1996-10-30,"USGS","01615000",44,"A",118.35182858
"4688",1996-10-31,"USGS","01615000",41,"A",112.63701298
"4689",1996-11-01,"USGS","01615000",40,"A",107.94330311
"4690",1996-11-02,"USGS","01615000",39,"A",103.37453271
"4691",1996-11-03,"USGS","01615000",37,"A",98.7851777
"4692",1996-11-04,"USGS","01615000",36,"A",94.45910957
"4693",1996-11-05,"USGS","01615000",36,"A",90.35688424
