"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3326",1993-02-07,"USGS","01668000",1340,"A",3532.406508
"3327",1993-02-08,"USGS","01668000",1290,"A",3366.596801
"3328",1993-02-09,"USGS","01668000",1270,"A",3208.164047
"3329",1993-02-10,"USGS","01668000",1240,"A",3054.642786
"3330",1993-02-11,"USGS","01668000",1200,"A",2906.486785
"3331",1993-02-12,"USGS","01668000",1400,"A",3128.575486
"3332",1993-02-13,"USGS","01668000",4020,"A",5562.535307
"3333",1993-02-14,"USGS","01668000",2830,"A",6198.526809
"3334",1993-02-15,"USGS","01668000",2170,"A",5422.784455
"3335",1993-02-16,"USGS","01668000",1880,"A",4705.145982
"3336",1993-02-17,"USGS","01668000",2750,"A",5109.865968
"3337",1993-02-18,"USGS","01668000",2350,"A",5544.924971
"3338",1993-02-19,"USGS","01668000",1940,"A",4999.032317
"3339",1993-02-20,"USGS","01668000",1660,"A",4468.634934
"3340",1993-02-21,"USGS","01668000",1690,"A",4213.055026
"3341",1993-02-22,"USGS","01668000",3730,"A",9491.411912
"3342",1993-02-23,"USGS","01668000",5260,"A",14510.106783
"3343",1993-02-24,"USGS","01668000",3160,"A",8422.982785
"3344",1993-02-25,"USGS","01668000",2410,"A",5624.171723
"3345",1993-02-26,"USGS","01668000",2020,"A",4659.558027
"3346",1993-02-27,"USGS","01668000",1950,"A",4296.765472
"3347",1993-02-28,"USGS","01668000",1880,"A",4079.7101
"3348",1993-03-01,"USGS","01668000",1790,"A",3959.500551
"3349",1993-03-02,"USGS","01668000",1710,"A",3812.093293
"3350",1993-03-03,"USGS","01668000",1700,"A",3795.599044
"3351",1993-03-04,"USGS","01668000",14000,"A",12319.792613
"3352",1993-03-05,"USGS","01668000",51500,"A",57543.53224
"3353",1993-03-06,"USGS","01668000",21900,"A",80333.14403
"3354",1993-03-07,"USGS","01668000",7330,"A",29329.315225
"3355",1993-03-08,"USGS","01668000",5500,"A",13103.336029
"3356",1993-03-09,"USGS","01668000",4530,"A",8691.907685
"3357",1993-03-10,"USGS","01668000",3870,"A",6981.005431
"3358",1993-03-11,"USGS","01668000",3660,"A",6304.980531
"3359",1993-03-12,"USGS","01668000",3300,"A",5994.906067
"3360",1993-03-13,"USGS","01668000",3220,"A",8646.260882
"3361",1993-03-14,"USGS","01668000",3330,"A e",15598.301757
"3362",1993-03-15,"USGS","01668000",4110,"A e",11852.262418
"3363",1993-03-16,"USGS","01668000",3250,"A e",8480.152221
"3364",1993-03-17,"USGS","01668000",5270,"A",9292.395935
"3365",1993-03-18,"USGS","01668000",17000,"A",19281.658388
"3366",1993-03-19,"USGS","01668000",8080,"A",20464.196656
"3367",1993-03-20,"USGS","01668000",5960,"A",13583.034639
"3368",1993-03-21,"USGS","01668000",6310,"A",10880.741391
"3369",1993-03-22,"USGS","01668000",8700,"A e",11106.252473
"3370",1993-03-23,"USGS","01668000",7380,"A e",9946.692048
"3371",1993-03-24,"USGS","01668000",10100,"A",20827.820468
"3372",1993-03-25,"USGS","01668000",8350,"A",18259.441527
"3373",1993-03-26,"USGS","01668000",6220,"A",12083.683045
"3374",1993-03-27,"USGS","01668000",5790,"A",9416.694246
"3375",1993-03-28,"USGS","01668000",16700,"A",25207.782193
"3376",1993-03-29,"USGS","01668000",9970,"A",31854.799854
"3377",1993-03-30,"USGS","01668000",7270,"A",18545.597961
"3378",1993-03-31,"USGS","01668000",5840,"A",12651.795961
"3379",1993-04-01,"USGS","01668000",5660,"A",9867.568726
"3380",1993-04-02,"USGS","01668000",6480,"A",10768.378111
"3381",1993-04-03,"USGS","01668000",5420,"A",11157.596191
"3382",1993-04-04,"USGS","01668000",4490,"A",9360.660218
"3383",1993-04-05,"USGS","01668000",4010,"A",7919.192873
"3384",1993-04-06,"USGS","01668000",3750,"A",7432.55731
"3385",1993-04-07,"USGS","01668000",3520,"A",7107.702209
"3386",1993-04-08,"USGS","01668000",3180,"A",6588.383883
"3387",1993-04-09,"USGS","01668000",2970,"A",6174.908371
"3388",1993-04-10,"USGS","01668000",7110,"A",7550.943405
"3389",1993-04-11,"USGS","01668000",14300,"A",13257.276397
"3390",1993-04-12,"USGS","01668000",6480,"A",15990.865662
"3391",1993-04-13,"USGS","01668000",4980,"A",11162.681304
"3392",1993-04-14,"USGS","01668000",4180,"A",8004.225006
"3393",1993-04-15,"USGS","01668000",3720,"A",6626.028626
"3394",1993-04-16,"USGS","01668000",9690,"A",6351.666171
"3395",1993-04-17,"USGS","01668000",18100,"A",29317.110527
"3396",1993-04-18,"USGS","01668000",6900,"A",34534.37611
"3397",1993-04-19,"USGS","01668000",5060,"A",18185.182435
"3398",1993-04-20,"USGS","01668000",4200,"A",10619.883972
"3399",1993-04-21,"USGS","01668000",3720,"A",7544.932098
"3400",1993-04-22,"USGS","01668000",5180,"A",11431.245575
"3401",1993-04-23,"USGS","01668000",4990,"A",11974.760102
"3402",1993-04-24,"USGS","01668000",3960,"A",8532.941926
"3403",1993-04-25,"USGS","01668000",3520,"A",6528.698942
"3404",1993-04-26,"USGS","01668000",3260,"A",5653.973954
"3405",1993-04-27,"USGS","01668000",3360,"A",5569.358016
"3406",1993-04-28,"USGS","01668000",2900,"A",6440.466734
"3407",1993-04-29,"USGS","01668000",2640,"A",5816.113051
"3408",1993-04-30,"USGS","01668000",2490,"A",5030.44339
"3409",1993-05-01,"USGS","01668000",2340,"A",4553.266113
"3410",1993-05-02,"USGS","01668000",2210,"A",4241.158525
"3411",1993-05-03,"USGS","01668000",2080,"A",3983.031604
"3412",1993-05-04,"USGS","01668000",1980,"A",3759.269211
"3413",1993-05-05,"USGS","01668000",2180,"A",3610.581923
"3414",1993-05-06,"USGS","01668000",6280,"A",7195.580016
"3415",1993-05-07,"USGS","01668000",3720,"A",6817.198122
"3416",1993-05-08,"USGS","01668000",2640,"A",4899.907683
"3417",1993-05-09,"USGS","01668000",2270,"A",3908.685807
"3418",1993-05-10,"USGS","01668000",2040,"A",3372.730273
"3419",1993-05-11,"USGS","01668000",1900,"A",3056.134094
"3420",1993-05-12,"USGS","01668000",1770,"A",2835.750626
"3421",1993-05-13,"USGS","01668000",2060,"A",2805.382507
"3422",1993-05-14,"USGS","01668000",3260,"A",3663.059494
"3423",1993-05-15,"USGS","01668000",2210,"A",4364.478911
"3424",1993-05-16,"USGS","01668000",1770,"A",3627.370694
"3425",1993-05-17,"USGS","01668000",2210,"A",3608.160414
"3426",1993-05-18,"USGS","01668000",2270,"A",3487.78
"3427",1993-05-19,"USGS","01668000",3080,"A",5075.021681
"3428",1993-05-20,"USGS","01668000",3260,"A",8385.077331
"3429",1993-05-21,"USGS","01668000",2460,"A",6945.899765
"3430",1993-05-22,"USGS","01668000",1930,"A",4736.401335
"3431",1993-05-23,"USGS","01668000",1700,"A",3497.280489
"3432",1993-05-24,"USGS","01668000",1570,"A",2858.201263
"3433",1993-05-25,"USGS","01668000",1470,"A",2524.26835
"3434",1993-05-26,"USGS","01668000",1370,"A",2368.5233003
"3435",1993-05-27,"USGS","01668000",1330,"A",2265.5002748
"3436",1993-05-28,"USGS","01668000",1240,"A",2121.7305905
"3437",1993-05-29,"USGS","01668000",1150,"A",1976.6902011
"3438",1993-05-30,"USGS","01668000",1070,"A",1860.4257736
"3439",1993-05-31,"USGS","01668000",1040,"A",1751.3476408
"3440",1993-06-01,"USGS","01668000",1220,"A",1974.1849746
"3441",1993-06-02,"USGS","01668000",1260,"A",2029.3187257
"3442",1993-06-03,"USGS","01668000",1110,"A",1942.6815338
"3443",1993-06-04,"USGS","01668000",1170,"A",1817.3230822
"3444",1993-06-05,"USGS","01668000",1250,"A",2211.2002344
"3445",1993-06-06,"USGS","01668000",1450,"A",2627.051878
"3446",1993-06-07,"USGS","01668000",1210,"A",2316.0150297
"3447",1993-06-08,"USGS","01668000",1090,"A",2464.3966991
"3448",1993-06-09,"USGS","01668000",1580,"A",2637.301893
"3449",1993-06-10,"USGS","01668000",1320,"A",2235.8043134
"3450",1993-06-11,"USGS","01668000",1030,"A",1925.3126986
"3451",1993-06-12,"USGS","01668000",894,"A",1719.6057969
"3452",1993-06-13,"USGS","01668000",825,"A",1563.5436705
"3453",1993-06-14,"USGS","01668000",793,"A",1452.2472192
"3454",1993-06-15,"USGS","01668000",767,"A",1364.0796584
"3455",1993-06-16,"USGS","01668000",730,"A",1286.5612603
"3456",1993-06-17,"USGS","01668000",754,"A",1215.4385986
"3457",1993-06-18,"USGS","01668000",693,"A",1140.8499489
"3458",1993-06-19,"USGS","01668000",641,"A",1066.4301719
"3459",1993-06-20,"USGS","01668000",676,"A",996.2576371
"3460",1993-06-21,"USGS","01668000",874,"A",958.3074263
"3461",1993-06-22,"USGS","01668000",771,"A",1007.7283478
"3462",1993-06-23,"USGS","01668000",656,"A",966.8929711
"3463",1993-06-24,"USGS","01668000",571,"A",880.8534929
"3464",1993-06-25,"USGS","01668000",512,"A",801.3875314
"3465",1993-06-26,"USGS","01668000",484,"A",733.5463466
"3466",1993-06-27,"USGS","01668000",478,"A",756.4703102
"3467",1993-06-28,"USGS","01668000",554,"A",732.258278
"3468",1993-06-29,"USGS","01668000",586,"A",681.5716896
"3469",1993-06-30,"USGS","01668000",509,"A",690.0669479
"3470",1993-07-01,"USGS","01668000",903,"A",779.8730583
"3471",1993-07-02,"USGS","01668000",783,"A",814.0612567
"3472",1993-07-03,"USGS","01668000",872,"A",817.5407183
"3473",1993-07-04,"USGS","01668000",1150,"A",936.8863069
"3474",1993-07-05,"USGS","01668000",1190,"A",946.4802745
"3475",1993-07-06,"USGS","01668000",748,"A",881.748577
"3476",1993-07-07,"USGS","01668000",604,"A",804.2062226
"3477",1993-07-08,"USGS","01668000",524,"A",736.4355241
"3478",1993-07-09,"USGS","01668000",494,"A",675.522358
"3479",1993-07-10,"USGS","01668000",494,"A",618.5435658
"3480",1993-07-11,"USGS","01668000",470,"A",566.0192168
"3481",1993-07-12,"USGS","01668000",414,"A",521.6661187
"3482",1993-07-13,"USGS","01668000",373,"A",489.1659469
"3483",1993-07-14,"USGS","01668000",407,"A",462.4223253
"3484",1993-07-15,"USGS","01668000",395,"A",585.1234742
"3485",1993-07-16,"USGS","01668000",371,"A",552.4359013
"3486",1993-07-17,"USGS","01668000",399,"A",493.2784883
"3487",1993-07-18,"USGS","01668000",354,"A",457.1387501
"3488",1993-07-19,"USGS","01668000",318,"A",432.657482
"3489",1993-07-20,"USGS","01668000",354,"A",443.9093895
"3490",1993-07-21,"USGS","01668000",560,"A",481.4095135
"3491",1993-07-22,"USGS","01668000",523,"A",486.9119374
"3492",1993-07-23,"USGS","01668000",396,"A",452.1394499
"3493",1993-07-24,"USGS","01668000",337,"A",422.6524413
"3494",1993-07-25,"USGS","01668000",390,"A",396.9895916
"3495",1993-07-26,"USGS","01668000",312,"A",372.0873195
"3496",1993-07-27,"USGS","01668000",290,"A",365.6660165
"3497",1993-07-28,"USGS","01668000",398,"A",553.1899052
"3498",1993-07-29,"USGS","01668000",567,"A",776.6601105
"3499",1993-07-30,"USGS","01668000",400,"A",709.3730546
"3500",1993-07-31,"USGS","01668000",329,"A",580.4720326
"3501",1993-08-01,"USGS","01668000",302,"A",491.3629724
"3502",1993-08-02,"USGS","01668000",269,"A",437.0594255
"3503",1993-08-03,"USGS","01668000",251,"A",408.6934395
"3504",1993-08-04,"USGS","01668000",234,"A",378.4705803
"3505",1993-08-05,"USGS","01668000",226,"A",351.1449184
"3506",1993-08-06,"USGS","01668000",294,"A",343.2510232
"3507",1993-08-07,"USGS","01668000",791,"A",372.4764548
"3508",1993-08-08,"USGS","01668000",1220,"A",1596.0626259
"3509",1993-08-09,"USGS","01668000",641,"A",2070.1850663
"3510",1993-08-10,"USGS","01668000",458,"A",1541.5821075
"3511",1993-08-11,"USGS","01668000",375,"A",1096.6587107
"3512",1993-08-12,"USGS","01668000",333,"A",823.7810232
"3513",1993-08-13,"USGS","01668000",309,"A",676.392315
"3514",1993-08-14,"USGS","01668000",299,"A",643.1871221
"3515",1993-08-15,"USGS","01668000",376,"A",614.3275683
"3516",1993-08-16,"USGS","01668000",317,"A",592.5184481
"3517",1993-08-17,"USGS","01668000",284,"A",554.2027492
"3518",1993-08-18,"USGS","01668000",262,"A",566.3801268
"3519",1993-08-19,"USGS","01668000",245,"A",622.8832229
"3520",1993-08-20,"USGS","01668000",257,"A",609.5041597
"3521",1993-08-21,"USGS","01668000",260,"A",555.5754793
"3522",1993-08-22,"USGS","01668000",240,"A",509.4266149
"3523",1993-08-23,"USGS","01668000",228,"A",467.6677055
"3524",1993-08-24,"USGS","01668000",221,"A",434.9696064
"3525",1993-08-25,"USGS","01668000",205,"A",412.6260852
"3526",1993-08-26,"USGS","01668000",196,"A",388.5762139
"3527",1993-08-27,"USGS","01668000",184,"A",364.2363624
"3528",1993-08-28,"USGS","01668000",176,"A",340.3225822
"3529",1993-08-29,"USGS","01668000",174,"A",316.6945877
"3530",1993-08-30,"USGS","01668000",173,"A",294.1148015
"3531",1993-08-31,"USGS","01668000",165,"A",272.8319456
"3532",1993-09-01,"USGS","01668000",157,"A",252.9983633
"3533",1993-09-02,"USGS","01668000",150,"A",239.19567953
"3534",1993-09-03,"USGS","01668000",144,"A",237.79526425
"3535",1993-09-04,"USGS","01668000",221,"A",242.95727912
"3536",1993-09-05,"USGS","01668000",184,"A",260.3288822
"3537",1993-09-06,"USGS","01668000",168,"A",284.8299037
"3538",1993-09-07,"USGS","01668000",195,"A",293.7905151
"3539",1993-09-08,"USGS","01668000",188,"A",299.7123363
"3540",1993-09-09,"USGS","01668000",167,"A",315.3979491
"3541",1993-09-10,"USGS","01668000",170,"A",354.187727
"3542",1993-09-11,"USGS","01668000",181,"A",368.7831926
"3543",1993-09-12,"USGS","01668000",175,"A",367.452919
"3544",1993-09-13,"USGS","01668000",184,"A",354.9053957
"3545",1993-09-14,"USGS","01668000",159,"A",340.207116
"3546",1993-09-15,"USGS","01668000",145,"A",324.7069854
"3547",1993-09-16,"USGS","01668000",138,"A",313.3269683
"3548",1993-09-17,"USGS","01668000",158,"A",360.6153862
"3549",1993-09-18,"USGS","01668000",184,"A",575.6615659
"3550",1993-09-19,"USGS","01668000",273,"A",825.7570991
"3551",1993-09-20,"USGS","01668000",258,"A",877.9264371
"3552",1993-09-21,"USGS","01668000",232,"A",877.3934022
"3553",1993-09-22,"USGS","01668000",232,"A",960.011299
"3554",1993-09-23,"USGS","01668000",254,"A",954.7605285
"3555",1993-09-24,"USGS","01668000",283,"A",893.4873543
"3556",1993-09-25,"USGS","01668000",249,"A",831.5124742
"3557",1993-09-26,"USGS","01668000",250,"A",941.136158
"3558",1993-09-27,"USGS","01668000",284,"A",992.9812585
"3559",1993-09-28,"USGS","01668000",335,"A",1110.7213592
"3560",1993-09-29,"USGS","01668000",380,"A",1333.1859169
"3561",1993-09-30,"USGS","01668000",395,"A",1258.7770462
"3562",1993-10-01,"USGS","01668000",290,"A",1103.7478258
"3563",1993-10-02,"USGS","01668000",240,"A",974.6833268
"3564",1993-10-03,"USGS","01668000",213,"A",882.2113991
"3565",1993-10-04,"USGS","01668000",196,"A",812.3698274
"3566",1993-10-05,"USGS","01668000",191,"A",755.8766079
"3567",1993-10-06,"USGS","01668000",181,"A",707.0024872
"3568",1993-10-07,"USGS","01668000",167,"A",663.0645524
"3569",1993-10-08,"USGS","01668000",156,"A",621.5518342
"3570",1993-10-09,"USGS","01668000",157,"A",581.7316876
"3571",1993-10-10,"USGS","01668000",166,"A",577.5200139
"3572",1993-10-11,"USGS","01668000",161,"A",574.6916447
"3573",1993-10-12,"USGS","01668000",184,"A",875.0819646
"3574",1993-10-13,"USGS","01668000",194,"A",1028.6528168
"3575",1993-10-14,"USGS","01668000",217,"A",1044.9098356
"3576",1993-10-15,"USGS","01668000",289,"A",997.9853822
"3577",1993-10-16,"USGS","01668000",241,"A",930.5654985
"3578",1993-10-17,"USGS","01668000",215,"A",867.3870162
"3579",1993-10-18,"USGS","01668000",204,"A",811.5504685
"3580",1993-10-19,"USGS","01668000",198,"A",758.403269
"3581",1993-10-20,"USGS","01668000",203,"A",747.857216
"3582",1993-10-21,"USGS","01668000",209,"A",781.1849938
"3583",1993-10-22,"USGS","01668000",349,"A",847.7286338
"3584",1993-10-23,"USGS","01668000",321,"A",933.9454537
"3585",1993-10-24,"USGS","01668000",310,"A",911.2323802
"3586",1993-10-25,"USGS","01668000",276,"A",854.3387756
"3587",1993-10-26,"USGS","01668000",256,"A",793.1118585
"3588",1993-10-27,"USGS","01668000",239,"A",739.0159873
"3589",1993-10-28,"USGS","01668000",227,"A",695.4201583
"3590",1993-10-29,"USGS","01668000",222,"A",649.0132734
"3591",1993-10-30,"USGS","01668000",242,"A",659.0296799
"3592",1993-10-31,"USGS","01668000",274,"A",886.1385249
"3593",1993-11-01,"USGS","01668000",360,"A",1421.7896995
"3594",1993-11-02,"USGS","01668000",467,"A",1485.7523878
"3595",1993-11-03,"USGS","01668000",386,"A",1334.3256606
"3596",1993-11-04,"USGS","01668000",326,"A",1172.0246123
"3597",1993-11-05,"USGS","01668000",303,"A",1054.3063392
"3598",1993-11-06,"USGS","01668000",298,"A",979.7237854
"3599",1993-11-07,"USGS","01668000",292,"A",958.0395471
"3600",1993-11-08,"USGS","01668000",290,"A",938.959503
"3601",1993-11-09,"USGS","01668000",288,"A",895.1060484
"3602",1993-11-10,"USGS","01668000",275,"A",850.207424
"3603",1993-11-11,"USGS","01668000",264,"A",807.2493133
"3604",1993-11-12,"USGS","01668000",258,"A",765.0740089
"3605",1993-11-13,"USGS","01668000",257,"A",723.0875893
"3606",1993-11-14,"USGS","01668000",265,"A",721.0834425
"3607",1993-11-15,"USGS","01668000",269,"A",753.8524607
"3608",1993-11-16,"USGS","01668000",289,"A",757.2075918
"3609",1993-11-17,"USGS","01668000",307,"A",728.9794179
"3610",1993-11-18,"USGS","01668000",343,"A",1228.8539695
"3611",1993-11-19,"USGS","01668000",415,"A",1475.4386177
"3612",1993-11-20,"USGS","01668000",508,"A",1328.3335911
"3613",1993-11-21,"USGS","01668000",411,"A",1106.2493021
"3614",1993-11-22,"USGS","01668000",358,"A",946.6952589
"3615",1993-11-23,"USGS","01668000",320,"A",842.4120942
"3616",1993-11-24,"USGS","01668000",303,"A",769.4155923
"3617",1993-11-25,"USGS","01668000",294,"A",714.8750114
"3618",1993-11-26,"USGS","01668000",287,"A",672.3121736
"3619",1993-11-27,"USGS","01668000",377,"A",710.6282656
"3620",1993-11-28,"USGS","01668000",35100,"A",89367.36484
"3621",1993-11-29,"USGS","01668000",23400,"A",93505.28445
"3622",1993-11-30,"USGS","01668000",4760,"A",28802.366498
"3623",1993-12-01,"USGS","01668000",3060,"A",9579.853392
"3624",1993-12-02,"USGS","01668000",2270,"A",4930.965681
"3625",1993-12-03,"USGS","01668000",1810,"A",3385.766335
"3626",1993-12-04,"USGS","01668000",1590,"A",2709.98722
"3627",1993-12-05,"USGS","01668000",12300,"A",15795.172801
"3628",1993-12-06,"USGS","01668000",13200,"A",21769.302134
"3629",1993-12-07,"USGS","01668000",5010,"A",12666.442779
"3630",1993-12-08,"USGS","01668000",3440,"A",7241.527296
"3631",1993-12-09,"USGS","01668000",2690,"A",5062.551451
"3632",1993-12-10,"USGS","01668000",2230,"A",4272.1389
"3633",1993-12-11,"USGS","01668000",1950,"A",3891.232055
"3634",1993-12-12,"USGS","01668000",1690,"A",3657.386215
"3635",1993-12-13,"USGS","01668000",1440,"A",3490.498487
"3636",1993-12-14,"USGS","01668000",1340,"A",3348.95131
"3637",1993-12-15,"USGS","01668000",1310,"A",3235.763885
"3638",1993-12-16,"USGS","01668000",1750,"A",4942.060471
"3639",1993-12-17,"USGS","01668000",2080,"A",5923.64708
"3640",1993-12-18,"USGS","01668000",1570,"A",4657.964445
"3641",1993-12-19,"USGS","01668000",1410,"A",3848.889435
"3642",1993-12-20,"USGS","01668000",1320,"A",3418.170776
"3643",1993-12-21,"USGS","01668000",1530,"A",3707.845063
"3644",1993-12-22,"USGS","01668000",2650,"A",3958.086746
"3645",1993-12-23,"USGS","01668000",1960,"A",3575.015382
"3646",1993-12-24,"USGS","01668000",1590,"A",3273.726988
"3647",1993-12-25,"USGS","01668000",1410,"A",3067.654516
"3648",1993-12-26,"USGS","01668000",1310,"A",2909.706703
"3649",1993-12-27,"USGS","01668000",1200,"A",2774.59282
"3650",1993-12-28,"USGS","01668000",1160,"A",2654.908012
"3651",1993-12-29,"USGS","01668000",1110,"A e",2613.960344
"3652",1993-12-30,"USGS","01668000",1060,"A e",2475.863602
"3653",1993-12-31,"USGS","01668000",1040,"A e",2334.4570769
"3654",1994-01-01,"USGS","01668000",1160,"A",2221.996025
"3655",1994-01-02,"USGS","01668000",1270,"A",2132.5148924
"3656",1994-01-03,"USGS","01668000",1320,"A",2063.6879122
"3657",1994-01-04,"USGS","01668000",1740,"A",2248.6608888
"3658",1994-01-05,"USGS","01668000",2760,"A",2412.7580797
"3659",1994-01-06,"USGS","01668000",1960,"A",2345.4070751
"3660",1994-01-07,"USGS","01668000",1640,"A",2210.975174
"3661",1994-01-08,"USGS","01668000",4170,"A",3036.614305
"3662",1994-01-09,"USGS","01668000",4260,"A",3113.563142
"3663",1994-01-10,"USGS","01668000",2500,"A",2724.107951
"3664",1994-01-11,"USGS","01668000",2140,"A",2404.0889976
"3665",1994-01-12,"USGS","01668000",3040,"A",2491.5086827
"3666",1994-01-13,"USGS","01668000",6010,"A",3290.555288
"3667",1994-01-14,"USGS","01668000",3660,"A",3711.479815
"3668",1994-01-15,"USGS","01668000",2930,"A",3518.464555
"3669",1994-01-16,"USGS","01668000",1800,"A e",3206.58639
"3670",1994-01-17,"USGS","01668000",1900,"A e",2869.508431
"3671",1994-01-18,"USGS","01668000",2600,"A e",3448.719989
"3672",1994-01-19,"USGS","01668000",2100,"A e",4696.913497
"3673",1994-01-20,"USGS","01668000",1800,"A e",3670.300843
"3674",1994-01-21,"USGS","01668000",1600,"A e",2978.922164
"3675",1994-01-22,"USGS","01668000",1680,"A e",2636.91217
"3676",1994-01-23,"USGS","01668000",2000,"A e",2605.329382
"3677",1994-01-24,"USGS","01668000",3000,"A e",3655.436897
"3678",1994-01-25,"USGS","01668000",5400,"A e",5266.223906
"3679",1994-01-26,"USGS","01668000",3800,"A e",6440.385515
"3680",1994-01-27,"USGS","01668000",3200,"A e",6235.856796
"3681",1994-01-28,"USGS","01668000",3490,"A",5404.732256
"3682",1994-01-29,"USGS","01668000",13100,"A",5814.166367
"3683",1994-01-30,"USGS","01668000",6560,"A",6902.494691
"3684",1994-01-31,"USGS","01668000",4140,"A",6239.869016
"3685",1994-02-01,"USGS","01668000",3310,"A",5470.476763
"3686",1994-02-02,"USGS","01668000",2760,"A",5276.818985
"3687",1994-02-03,"USGS","01668000",2320,"A",4738.585617
"3688",1994-02-04,"USGS","01668000",2090,"A",4813.319047
"3689",1994-02-05,"USGS","01668000",1950,"A",5334.458007
"3690",1994-02-06,"USGS","01668000",1860,"A",7431.850721
"3691",1994-02-07,"USGS","01668000",1770,"A",10468.313569
"3692",1994-02-08,"USGS","01668000",1710,"A",10330.136412
"3693",1994-02-09,"USGS","01668000",1790,"A",9316.260405
"3694",1994-02-10,"USGS","01668000",3170,"A",10101.808778
"3695",1994-02-11,"USGS","01668000",2670,"A",8628.668612
"3696",1994-02-12,"USGS","01668000",2800,"A e",6938.256806
"3697",1994-02-13,"USGS","01668000",2500,"A e",6146.699673
"3698",1994-02-14,"USGS","01668000",2200,"A e",5881.228456
"3699",1994-02-15,"USGS","01668000",2050,"A",6460.328643
"3700",1994-02-16,"USGS","01668000",2350,"A",7308.292936
"3701",1994-02-17,"USGS","01668000",4080,"A",9935.993409
"3702",1994-02-18,"USGS","01668000",5110,"A",10966.559265
"3703",1994-02-19,"USGS","01668000",5910,"A",14147.67163
"3704",1994-02-20,"USGS","01668000",5970,"A",18890.690063
"3705",1994-02-21,"USGS","01668000",5260,"A",19942.70935
"3706",1994-02-22,"USGS","01668000",5420,"A",15648.01935
"3707",1994-02-23,"USGS","01668000",9580,"A",24171.408135
"3708",1994-02-24,"USGS","01668000",20200,"A",36600.45309
"3709",1994-02-25,"USGS","01668000",10200,"A",30027.869882
"3710",1994-02-26,"USGS","01668000",6210,"A",18696.519044
"3711",1994-02-27,"USGS","01668000",4680,"A",14129.793702
"3712",1994-02-28,"USGS","01668000",3770,"A",11980.269805
"3713",1994-03-01,"USGS","01668000",3290,"A",10809.667725
"3714",1994-03-02,"USGS","01668000",3940,"A",11253.74176
"3715",1994-03-03,"USGS","01668000",14200,"A",15865.398317
"3716",1994-03-04,"USGS","01668000",9820,"A",16367.751404
"3717",1994-03-05,"USGS","01668000",11100,"A",17349.724122
"3718",1994-03-06,"USGS","01668000",9710,"A",20673.643856
"3719",1994-03-07,"USGS","01668000",7550,"A",18971.87683
"3720",1994-03-08,"USGS","01668000",8320,"A",19166.044129
"3721",1994-03-09,"USGS","01668000",8840,"A",21847.440796
"3722",1994-03-10,"USGS","01668000",12800,"A",21386.14679
"3723",1994-03-11,"USGS","01668000",13300,"A",20051.803041
"3724",1994-03-12,"USGS","01668000",7220,"A",20337.306088
"3725",1994-03-13,"USGS","01668000",5640,"A",17067.786742
"3726",1994-03-14,"USGS","01668000",4870,"A",14694.35919
"3727",1994-03-15,"USGS","01668000",4380,"A",13572.892821
"3728",1994-03-16,"USGS","01668000",3960,"A",12887.588136
"3729",1994-03-17,"USGS","01668000",3540,"A",12401.647155
"3730",1994-03-18,"USGS","01668000",3210,"A",11756.125121
"3731",1994-03-19,"USGS","01668000",3110,"A",11197.025694
"3732",1994-03-20,"USGS","01668000",2840,"A",10940.759673
"3733",1994-03-21,"USGS","01668000",2610,"A",10506.042694
"3734",1994-03-22,"USGS","01668000",2900,"A",10350.251524
"3735",1994-03-23,"USGS","01668000",2920,"A",11452.929807
"3736",1994-03-24,"USGS","01668000",2610,"A",10517.002016
"3737",1994-03-25,"USGS","01668000",2570,"A",9589.549593
"3738",1994-03-26,"USGS","01668000",2650,"A",8942.035221
"3739",1994-03-27,"USGS","01668000",3750,"A",11231.471833
"3740",1994-03-28,"USGS","01668000",22700,"A",32138.295971
"3741",1994-03-29,"USGS","01668000",22100,"A",69071.32726
"3742",1994-03-30,"USGS","01668000",15800,"A",51550.92931
"3743",1994-03-31,"USGS","01668000",7580,"A",23731.740242
"3744",1994-04-01,"USGS","01668000",6390,"A",14900.592653
"3745",1994-04-02,"USGS","01668000",5080,"A",11612.557524
"3746",1994-04-03,"USGS","01668000",4220,"A",9943.576539
"3747",1994-04-04,"USGS","01668000",3630,"A",9080.563108
"3748",1994-04-05,"USGS","01668000",3240,"A",8515.202577
"3749",1994-04-06,"USGS","01668000",3010,"A",8085.955902
"3750",1994-04-07,"USGS","01668000",3250,"A",8810.62027
"3751",1994-04-08,"USGS","01668000",3190,"A",9622.794251
"3752",1994-04-09,"USGS","01668000",2650,"A",8396.525968
"3753",1994-04-10,"USGS","01668000",2460,"A",7401.478942
"3754",1994-04-11,"USGS","01668000",2390,"A",6814.104614
"3755",1994-04-12,"USGS","01668000",2270,"A",6414.890776
"3756",1994-04-13,"USGS","01668000",2250,"A",6107.763519
"3757",1994-04-14,"USGS","01668000",2780,"A",6018.612198
"3758",1994-04-15,"USGS","01668000",2430,"A",6092.493546
"3759",1994-04-16,"USGS","01668000",2460,"A",11690.170016
"3760",1994-04-17,"USGS","01668000",3150,"A",11141.466156
"3761",1994-04-18,"USGS","01668000",2420,"A",7391.841887
"3762",1994-04-19,"USGS","01668000",2190,"A",5716.357147
"3763",1994-04-20,"USGS","01668000",2050,"A",4995.520092
"3764",1994-04-21,"USGS","01668000",1850,"A",4598.963307
