"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4429",1996-02-15,"USGS","02013100",1530,"A",2911.206352
"4430",1996-02-16,"USGS","02013100",1390,"A",2642.454284
"4431",1996-02-17,"USGS","02013100",938,"A",2162.8334123
"4432",1996-02-18,"USGS","02013100",757,"A",1773.5191347
"4433",1996-02-19,"USGS","02013100",718,"A",1472.3467825
"4434",1996-02-20,"USGS","02013100",714,"A",1215.232521
"4435",1996-02-21,"USGS","02013100",752,"A",2026.3227267
"4436",1996-02-22,"USGS","02013100",798,"A",2852.11727
"4437",1996-02-23,"USGS","02013100",1020,"A",3745.419092
"4438",1996-02-24,"USGS","02013100",1470,"A",4663.976135
"4439",1996-02-25,"USGS","02013100",1280,"A",5360.547028
"4440",1996-02-26,"USGS","02013100",994,"A",5178.163436
"4441",1996-02-27,"USGS","02013100",1040,"A",4819.047943
"4442",1996-02-28,"USGS","02013100",1270,"A",6884.153992
"4443",1996-02-29,"USGS","02013100",1310,"A",6515.156694
"4444",1996-03-01,"USGS","02013100",1080,"A",5118.883791
"4445",1996-03-02,"USGS","02013100",931,"A",4002.118759
"4446",1996-03-03,"USGS","02013100",845,"A",3344.97461
"4447",1996-03-04,"USGS","02013100",669,"A",2881.75878
"4448",1996-03-05,"USGS","02013100",654,"A",2634.849809
"4449",1996-03-06,"USGS","02013100",718,"A",2640.414627
"4450",1996-03-07,"USGS","02013100",1160,"A",2983.70786
"4451",1996-03-08,"USGS","02013100",1740,"A",3027.817397
"4452",1996-03-09,"USGS","02013100",1690,"A",2928.555763
"4453",1996-03-10,"USGS","02013100",1510,"A",2730.692698
"4454",1996-03-11,"USGS","02013100",1360,"A",2487.5524276
"4455",1996-03-12,"USGS","02013100",1080,"A",2194.6430892
"4456",1996-03-13,"USGS","02013100",800,"A",1886.0207672
"4457",1996-03-14,"USGS","02013100",766,"A",1638.128296
"4458",1996-03-15,"USGS","02013100",765,"A",1430.5844423
"4459",1996-03-16,"USGS","02013100",731,"A",1304.5790748
"4460",1996-03-17,"USGS","02013100",1220,"A",3237.176987
"4461",1996-03-18,"USGS","02013100",1300,"A",2740.100694
"4462",1996-03-19,"USGS","02013100",2150,"A",2722.406486
"4463",1996-03-20,"USGS","02013100",3900,"A",3659.031654
"4464",1996-03-21,"USGS","02013100",3810,"A",3443.513168
"4465",1996-03-22,"USGS","02013100",2820,"A",3092.470109
"4466",1996-03-23,"USGS","02013100",1560,"A",2840.821243
"4467",1996-03-24,"USGS","02013100",1110,"A",2609.593017
"4468",1996-03-25,"USGS","02013100",942,"A",2355.4965039
"4469",1996-03-26,"USGS","02013100",880,"A",2080.0201645
"4470",1996-03-27,"USGS","02013100",798,"A",1851.6340331
"4471",1996-03-28,"USGS","02013100",1750,"A",2081.5628048
"4472",1996-03-29,"USGS","02013100",2800,"A",4049.74591
"4473",1996-03-30,"USGS","02013100",3640,"A",3813.365786
"4474",1996-03-31,"USGS","02013100",2050,"A",3589.045622
"4475",1996-04-01,"USGS","02013100",1850,"A",3996.186067
"4476",1996-04-02,"USGS","02013100",2290,"A",4969.034562
"4477",1996-04-03,"USGS","02013100",2350,"A",4776.954469
"4478",1996-04-04,"USGS","02013100",1170,"A",3953.408143
"4479",1996-04-05,"USGS","02013100",925,"A",3261.124625
"4480",1996-04-06,"USGS","02013100",870,"A",2796.187194
"4481",1996-04-07,"USGS","02013100",837,"A",2500.2456595
"4482",1996-04-08,"USGS","02013100",807,"A",2200.9492493
"4483",1996-04-09,"USGS","02013100",760,"A",1912.9895553
"4484",1996-04-10,"USGS","02013100",678,"A",1691.3156815
"4485",1996-04-11,"USGS","02013100",598,"A",1497.3339766
"4486",1996-04-12,"USGS","02013100",514,"A",1322.6862486
"4487",1996-04-13,"USGS","02013100",505,"A",1182.4489631
"4488",1996-04-14,"USGS","02013100",495,"A",1071.4803886
"4489",1996-04-15,"USGS","02013100",489,"A",981.7970543
"4490",1996-04-16,"USGS","02013100",478,"A",913.1448977
"4491",1996-04-17,"USGS","02013100",393,"A",912.5209731
"4492",1996-04-18,"USGS","02013100",375,"A",851.74374
"4493",1996-04-19,"USGS","02013100",373,"A",801.484249
"4494",1996-04-20,"USGS","02013100",379,"A",759.4145128
"4495",1996-04-21,"USGS","02013100",379,"A",722.4507027
"4496",1996-04-22,"USGS","02013100",371,"A",681.5529692
"4497",1996-04-23,"USGS","02013100",391,"A",637.3834574
"4498",1996-04-24,"USGS","02013100",463,"A",595.4020635
"4499",1996-04-25,"USGS","02013100",443,"A",553.2096235
"4500",1996-04-26,"USGS","02013100",377,"A",513.9150964
"4501",1996-04-27,"USGS","02013100",379,"A",480.4881192
"4502",1996-04-28,"USGS","02013100",372,"A",457.2056485
"4503",1996-04-29,"USGS","02013100",361,"A",447.4504624
"4504",1996-04-30,"USGS","02013100",406,"A",467.87397
"4505",1996-05-01,"USGS","02013100",858,"A",502.6640375
"4506",1996-05-02,"USGS","02013100",1370,"A",496.5801486
"4507",1996-05-03,"USGS","02013100",1360,"A",502.4252148
"4508",1996-05-04,"USGS","02013100",1160,"A",544.6753597
"4509",1996-05-05,"USGS","02013100",825,"A",546.8391912
"4510",1996-05-06,"USGS","02013100",2490,"A",1169.621336
"4511",1996-05-07,"USGS","02013100",2000,"A",1429.8002089
"4512",1996-05-08,"USGS","02013100",1620,"A",1402.1812744
"4513",1996-05-09,"USGS","02013100",1480,"A",1468.3600844
"4514",1996-05-10,"USGS","02013100",1190,"A",1461.6227301
"4515",1996-05-11,"USGS","02013100",1080,"A",1378.5073966
"4516",1996-05-12,"USGS","02013100",1060,"A",1396.2275543
"4517",1996-05-13,"USGS","02013100",940,"A",1272.4146194
"4518",1996-05-14,"USGS","02013100",727,"A",1149.2441138
"4519",1996-05-15,"USGS","02013100",713,"A",1035.2886123
"4520",1996-05-16,"USGS","02013100",2070,"A",1813.2064363
"4521",1996-05-17,"USGS","02013100",2030,"A",3333.1224283
"4522",1996-05-18,"USGS","02013100",2550,"A",4984.187195
"4523",1996-05-19,"USGS","02013100",5670,"A",4784.196931
"4524",1996-05-20,"USGS","02013100",5490,"A",3996.237613
"4525",1996-05-21,"USGS","02013100",4110,"A",3405.279831
"4526",1996-05-22,"USGS","02013100",1350,"A",2914.473014
"4527",1996-05-23,"USGS","02013100",989,"A",2636.017617
"4528",1996-05-24,"USGS","02013100",875,"A",2411.3105989
"4529",1996-05-25,"USGS","02013100",805,"A",2789.1733385
"4530",1996-05-26,"USGS","02013100",791,"A",2143.4007873
"4531",1996-05-27,"USGS","02013100",869,"A",1944.170059
"4532",1996-05-28,"USGS","02013100",1770,"A",3101.5707937
"4533",1996-05-29,"USGS","02013100",1800,"A",2663.482816
"4534",1996-05-30,"USGS","02013100",1630,"A",2630.586082
"4535",1996-05-31,"USGS","02013100",1480,"A",2544.112351
"4536",1996-06-01,"USGS","02013100",1380,"A",2347.5292512
"4537",1996-06-02,"USGS","02013100",1330,"A",2118.139816
"4538",1996-06-03,"USGS","02013100",1080,"A",1847.2705765
"4539",1996-06-04,"USGS","02013100",644,"A",1611.3547745
"4540",1996-06-05,"USGS","02013100",606,"A",1385.3859141
"4541",1996-06-06,"USGS","02013100",552,"A",1177.1054497
"4542",1996-06-07,"USGS","02013100",503,"A",1007.9621316
"4543",1996-06-08,"USGS","02013100",415,"A",872.0356789
"4544",1996-06-09,"USGS","02013100",807,"A",920.0072363
"4545",1996-06-10,"USGS","02013100",2200,"A",3767.4711726
"4546",1996-06-11,"USGS","02013100",2250,"A",2393.5101921
"4547",1996-06-12,"USGS","02013100",1830,"A",2124.8532563
"4548",1996-06-13,"USGS","02013100",1670,"A",1930.0529098
"4549",1996-06-14,"USGS","02013100",1510,"A",1769.0863418
"4550",1996-06-15,"USGS","02013100",1440,"A",1600.1340486
"4551",1996-06-16,"USGS","02013100",1310,"A",1441.9042777
"4552",1996-06-17,"USGS","02013100",869,"A",1260.9284174
"4553",1996-06-18,"USGS","02013100",682,"A",1068.5258902
"4554",1996-06-19,"USGS","02013100",562,"A",938.1704749
"4555",1996-06-20,"USGS","02013100",865,"A",1014.5924643
"4556",1996-06-21,"USGS","02013100",1260,"A",988.2427446
"4557",1996-06-22,"USGS","02013100",1010,"A",979.2350007
"4558",1996-06-23,"USGS","02013100",581,"A",957.3848647
"4559",1996-06-24,"USGS","02013100",577,"A",919.3964118
"4560",1996-06-25,"USGS","02013100",577,"A",855.8675843
"4561",1996-06-26,"USGS","02013100",550,"A",933.4571801
"4562",1996-06-27,"USGS","02013100",494,"A",912.8982086
"4563",1996-06-28,"USGS","02013100",366,"A",866.6485671
"4564",1996-06-29,"USGS","02013100",360,"A",795.115963
"4565",1996-06-30,"USGS","02013100",349,"A",698.7354259
"4566",1996-07-01,"USGS","02013100",343,"A",569.5807514
"4567",1996-07-02,"USGS","02013100",352,"A",481.5544986
"4568",1996-07-03,"USGS","02013100",360,"A",499.8862459
"4569",1996-07-04,"USGS","02013100",352,"A",467.6223602
"4570",1996-07-05,"USGS","02013100",343,"A",449.0929359
"4571",1996-07-06,"USGS","02013100",340,"A",438.4036331
"4572",1996-07-07,"USGS","02013100",333,"A",430.919384
"4573",1996-07-08,"USGS","02013100",335,"A",425.2833407
"4574",1996-07-09,"USGS","02013100",348,"A",422.9556579
"4575",1996-07-10,"USGS","02013100",341,"A",416.987514
"4576",1996-07-11,"USGS","02013100",339,"A",411.7720187
"4577",1996-07-12,"USGS","02013100",336,"A",407.6283645
"4578",1996-07-13,"USGS","02013100",336,"A",403.2073744
"4579",1996-07-14,"USGS","02013100",333,"A",398.5394572
"4580",1996-07-15,"USGS","02013100",335,"A",397.2736567
"4581",1996-07-16,"USGS","02013100",340,"A",402.0056308
"4582",1996-07-17,"USGS","02013100",335,"A",409.6584492
"4583",1996-07-18,"USGS","02013100",337,"A",401.0922907
"4584",1996-07-19,"USGS","02013100",346,"A",400.2005348
"4585",1996-07-20,"USGS","02013100",345,"A",410.122379
"4586",1996-07-21,"USGS","02013100",338,"A",405.4697054
"4587",1996-07-22,"USGS","02013100",338,"A",398.2535477
"4588",1996-07-23,"USGS","02013100",337,"A",394.9332355
"4589",1996-07-24,"USGS","02013100",337,"A",391.9311715
"4590",1996-07-25,"USGS","02013100",337,"A",389.8140089
"4591",1996-07-26,"USGS","02013100",335,"A",388.2854119
"4592",1996-07-27,"USGS","02013100",333,"A",386.2872942
"4593",1996-07-28,"USGS","02013100",341,"A",386.0537186
"4594",1996-07-29,"USGS","02013100",341,"A",410.1128925
"4595",1996-07-30,"USGS","02013100",337,"A",399.0467989
"4596",1996-07-31,"USGS","02013100",341,"A",393.6013089
"4597",1996-08-01,"USGS","02013100",340,"A",666.982706
"4598",1996-08-02,"USGS","02013100",333,"A",1071.3059005
"4599",1996-08-03,"USGS","02013100",329,"A",1201.8457796
"4600",1996-08-04,"USGS","02013100",327,"A",1103.217846
"4601",1996-08-05,"USGS","02013100",329,"A",901.388851
"4602",1996-08-06,"USGS","02013100",332,"A",710.1443405
"4603",1996-08-07,"USGS","02013100",328,"A",555.2513562
"4604",1996-08-08,"USGS","02013100",328,"A",443.6594696
"4605",1996-08-09,"USGS","02013100",348,"A",415.3396757
"4606",1996-08-10,"USGS","02013100",341,"A",395.8474406
"4607",1996-08-11,"USGS","02013100",332,"A",377.6672107
"4608",1996-08-12,"USGS","02013100",519,"A",439.7250222
"4609",1996-08-13,"USGS","02013100",661,"A",1234.1021563
"4610",1996-08-14,"USGS","02013100",453,"A",1604.8940011
"4611",1996-08-15,"USGS","02013100",430,"A",1423.0515137
"4612",1996-08-16,"USGS","02013100",383,"A",1392.6057474
"4613",1996-08-17,"USGS","02013100",367,"A",1358.4023629
"4614",1996-08-18,"USGS","02013100",357,"A",1335.818588
"4615",1996-08-19,"USGS","02013100",346,"A",1313.5786437
"4616",1996-08-20,"USGS","02013100",338,"A",1288.7698974
"4617",1996-08-21,"USGS","02013100",341,"A",1268.6248054
"4618",1996-08-22,"USGS","02013100",334,"A",1228.5112
"4619",1996-08-23,"USGS","02013100",345,"A",1032.8411674
"4620",1996-08-24,"USGS","02013100",354,"A",797.0151366
"4621",1996-08-25,"USGS","02013100",349,"A",615.7992133
"4622",1996-08-26,"USGS","02013100",342,"A",481.6466103
"4623",1996-08-27,"USGS","02013100",342,"A",410.7482875
"4624",1996-08-28,"USGS","02013100",336,"A",393.4208354
"4625",1996-08-29,"USGS","02013100",336,"A",387.3949641
"4626",1996-08-30,"USGS","02013100",334,"A",383.8226938
"4627",1996-08-31,"USGS","02013100",331,"A",380.459978
"4628",1996-09-01,"USGS","02013100",327,"A",623.8295022
"4629",1996-09-02,"USGS","02013100",325,"A",924.703453
"4630",1996-09-03,"USGS","02013100",327,"A",764.7589551
"4631",1996-09-04,"USGS","02013100",321,"A",561.9020861
"4632",1996-09-05,"USGS","02013100",294,"A",409.097927
"4633",1996-09-06,"USGS","02013100",991,"A",706.4024429
"4634",1996-09-07,"USGS","02013100",1320,"A",5401.7192644
"4635",1996-09-08,"USGS","02013100",3380,"A",2238.2432091
"4636",1996-09-09,"USGS","02013100",3710,"A",1932.9768066
"4637",1996-09-10,"USGS","02013100",1680,"A",1843.4602738
"4638",1996-09-11,"USGS","02013100",677,"A",1911.3716585
"4639",1996-09-12,"USGS","02013100",582,"A",1843.7641601
"4640",1996-09-13,"USGS","02013100",577,"A",1864.4221116
"4641",1996-09-14,"USGS","02013100",557,"A",1807.0206299
"4642",1996-09-15,"USGS","02013100",491,"A",1775.7449037
"4643",1996-09-16,"USGS","02013100",601,"A",1840.6352158
"4644",1996-09-17,"USGS","02013100",1320,"A",2560.9873508
"4645",1996-09-18,"USGS","02013100",1480,"A",2701.4571988
"4646",1996-09-19,"USGS","02013100",1360,"A",2142.7662279
"4647",1996-09-20,"USGS","02013100",1290,"A",1986.5837709
"4648",1996-09-21,"USGS","02013100",962,"A",1914.3198855
"4649",1996-09-22,"USGS","02013100",583,"A",1886.548126
"4650",1996-09-23,"USGS","02013100",503,"A",1838.6388705
"4651",1996-09-24,"USGS","02013100",350,"A",1802.6196364
"4652",1996-09-25,"USGS","02013100",340,"A",1768.6702347
"4653",1996-09-26,"USGS","02013100",330,"A",1734.8064498
"4654",1996-09-27,"USGS","02013100",323,"A",1699.3508681
"4655",1996-09-28,"USGS","02013100",340,"A",1665.5848616
"4656",1996-09-29,"USGS","02013100",385,"A",1958.5647813
"4657",1996-09-30,"USGS","02013100",368,"A",1747.7581178
"4658",1996-10-01,"USGS","02013100",350,"A",1779.2594301
"4659",1996-10-02,"USGS","02013100",337,"A",1775.2516863
"4660",1996-10-03,"USGS","02013100",314,"A",1738.0347976
"4661",1996-10-04,"USGS","02013100",242,"A",1701.7719194
"4662",1996-10-05,"USGS","02013100",248,"A",1666.260826
"4663",1996-10-06,"USGS","02013100",242,"A",1630.6595229
"4664",1996-10-07,"USGS","02013100",239,"A",1595.5284651
"4665",1996-10-08,"USGS","02013100",248,"A",1585.3452835
"4666",1996-10-09,"USGS","02013100",265,"A",1578.444153
"4667",1996-10-10,"USGS","02013100",360,"A",1744.0979233
"4668",1996-10-11,"USGS","02013100",327,"A",1605.2178268
"4669",1996-10-12,"USGS","02013100",297,"A",1534.983925
"4670",1996-10-13,"USGS","02013100",281,"A",1492.668045
"4671",1996-10-14,"USGS","02013100",270,"A",1458.8778304
"4672",1996-10-15,"USGS","02013100",264,"A",1427.1403199
"4673",1996-10-16,"USGS","02013100",262,"A",1395.8356132
"4674",1996-10-17,"USGS","02013100",256,"A",1364.4880793
"4675",1996-10-18,"USGS","02013100",262,"A",1333.5238189
"4676",1996-10-19,"USGS","02013100",273,"A",1385.8588179
"4677",1996-10-20,"USGS","02013100",363,"A",1321.6394654
"4678",1996-10-21,"USGS","02013100",537,"A",1150.2173306
"4679",1996-10-22,"USGS","02013100",535,"A",991.9280548
"4680",1996-10-23,"USGS","02013100",528,"A",827.4269466
"4681",1996-10-24,"USGS","02013100",445,"A",674.7044241
"4682",1996-10-25,"USGS","02013100",325,"A",549.195446
"4683",1996-10-26,"USGS","02013100",326,"A",460.8353347
"4684",1996-10-27,"USGS","02013100",324,"A",389.6247949
"4685",1996-10-28,"USGS","02013100",306,"A",337.1248219
"4686",1996-10-29,"USGS","02013100",240,"A",297.2889281
"4687",1996-10-30,"USGS","02013100",241,"A",281.483571
"4688",1996-10-31,"USGS","02013100",239,"A",275.6278238
"4689",1996-11-01,"USGS","02013100",236,"A",281.0117111
"4690",1996-11-02,"USGS","02013100",219,"A",265.1257246
"4691",1996-11-03,"USGS","02013100",218,"A",249.1464072
"4692",1996-11-04,"USGS","02013100",217,"A",244.0623273
"4693",1996-11-05,"USGS","02013100",215,"A",240.95487867
"4694",1996-11-06,"USGS","02013100",215,"A",238.73888875
"4695",1996-11-07,"USGS","02013100",210,"A",236.16690159
"4696",1996-11-08,"USGS","02013100",1820,"A",526.07436268
"4697",1996-11-09,"USGS","02013100",2660,"A",1546.0172827
"4698",1996-11-10,"USGS","02013100",3860,"A",1081.3463651
"4699",1996-11-11,"USGS","02013100",3360,"A",691.088066
"4700",1996-11-12,"USGS","02013100",2160,"A",1015.1939162
"4701",1996-11-13,"USGS","02013100",897,"A",1247.1731033
"4702",1996-11-14,"USGS","02013100",728,"A",1301.88702
"4703",1996-11-15,"USGS","02013100",637,"A",1209.2239497
"4704",1996-11-16,"USGS","02013100",514,"A",1073.0437736
"4705",1996-11-17,"USGS","02013100",495,"A",949.1191445
"4706",1996-11-18,"USGS","02013100",475,"A",869.9121627
"4707",1996-11-19,"USGS","02013100",426,"A",858.0472641
"4708",1996-11-20,"USGS","02013100",416,"A",854.3175963
"4709",1996-11-21,"USGS","02013100",407,"A",836.6039237
"4710",1996-11-22,"USGS","02013100",383,"A",876.2493629
"4711",1996-11-23,"USGS","02013100",404,"A",902.3631441
"4712",1996-11-24,"USGS","02013100",399,"A",870.3618278
"4713",1996-11-25,"USGS","02013100",382,"A",836.3001711
"4714",1996-11-26,"USGS","02013100",1500,"A",1728.6337127
"4715",1996-11-27,"USGS","02013100",2600,"A",1655.6060486
"4716",1996-11-28,"USGS","02013100",3150,"A",1574.5188676
"4717",1996-11-29,"USGS","02013100",2520,"A",1512.7566871
"4718",1996-11-30,"USGS","02013100",1230,"A",1530.2439383
"4719",1996-12-01,"USGS","02013100",5410,"A",4132.0621402
"4720",1996-12-02,"USGS","02013100",4710,"A",3928.621542
"4721",1996-12-03,"USGS","02013100",6390,"A",2639.1823736
"4722",1996-12-04,"USGS","02013100",5540,"A",2224.1474838
"4723",1996-12-05,"USGS","02013100",4100,"A",2067.5761639
"4724",1996-12-06,"USGS","02013100",2470,"A",2125.8582076
"4725",1996-12-07,"USGS","02013100",1560,"A",2161.5281984
"4726",1996-12-08,"USGS","02013100",1470,"A",2138.9564665
"4727",1996-12-09,"USGS","02013100",1030,"A",2117.0898667
"4728",1996-12-10,"USGS","02013100",927,"A",2069.1848299
"4729",1996-12-11,"USGS","02013100",886,"A",2011.9007415
"4730",1996-12-12,"USGS","02013100",872,"A",2030.0198825
"4731",1996-12-13,"USGS","02013100",1220,"A",2936.5843742
"4732",1996-12-14,"USGS","02013100",1660,"A",2499.6940856
"4733",1996-12-15,"USGS","02013100",1570,"A",2376.5422288
"4734",1996-12-16,"USGS","02013100",1490,"A",2349.6293642
"4735",1996-12-17,"USGS","02013100",1450,"A",2303.7624971
"4736",1996-12-18,"USGS","02013100",1400,"A",2233.5846937
"4737",1996-12-19,"USGS","02013100",1150,"A",2178.3650742
"4738",1996-12-20,"USGS","02013100",664,"A",2122.4752503
"4739",1996-12-21,"USGS","02013100",556,"A",2056.3477782
"4740",1996-12-22,"USGS","02013100",548,"A",2020.8584368
"4741",1996-12-23,"USGS","02013100",543,"A",1990.7122498
"4742",1996-12-24,"USGS","02013100",556,"A",2040.7878569
"4743",1996-12-25,"USGS","02013100",577,"A",2091.4579694
"4744",1996-12-26,"USGS","02013100",586,"A",1999.8043442
"4745",1996-12-27,"USGS","02013100",595,"A",1935.738182
"4746",1996-12-28,"USGS","02013100",587,"A",1915.2944872
"4747",1996-12-29,"USGS","02013100",577,"A",1916.3315354
"4748",1996-12-30,"USGS","02013100",561,"A",1893.149063
"4749",1996-12-31,"USGS","02013100",571,"A",1978.5779495
"4750",1997-01-01,"USGS","02013100",567,"A",1954.896782
"4751",1997-01-02,"USGS","02013100",537,"A",2097.6945648
"4752",1997-01-03,"USGS","02013100",470,"A",2253.9882814
"4753",1997-01-04,"USGS","02013100",465,"A",2328.0561294
"4754",1997-01-05,"USGS","02013100",463,"A",2321.2002489
"4755",1997-01-06,"USGS","02013100",458,"A",2277.8172533
"4756",1997-01-07,"USGS","02013100",437,"A",2206.2457504
"4757",1997-01-08,"USGS","02013100",422,"A",2115.4805451
"4758",1997-01-09,"USGS","02013100",449,"A",2074.3653258
"4759",1997-01-10,"USGS","02013100",442,"A",2012.6536788
"4760",1997-01-11,"USGS","02013100",435,"A",1906.4889452
"4761",1997-01-12,"USGS","02013100",403,"A",1751.4614487
"4762",1997-01-13,"USGS","02013100",386,"A",1589.279293
"4763",1997-01-14,"USGS","02013100",379,"A",1382.5165023
"4764",1997-01-15,"USGS","02013100",379,"A",1183.1754569
"4765",1997-01-16,"USGS","02013100",409,"A",1051.3711699
"4766",1997-01-17,"USGS","02013100",407,"A",931.978008
"4767",1997-01-18,"USGS","02013100",387,"A",824.8563767
"4768",1997-01-19,"USGS","02013100",385,"A",737.0113334
"4769",1997-01-20,"USGS","02013100",404,"A",664.5239105
"4770",1997-01-21,"USGS","02013100",388,"A",615.7623805
"4771",1997-01-22,"USGS","02013100",392,"A",596.5872843
"4772",1997-01-23,"USGS","02013100",749,"A",964.0387706
"4773",1997-01-24,"USGS","02013100",1070,"A",1222.0364228
"4774",1997-01-25,"USGS","02013100",1310,"A",1249.029194
"4775",1997-01-26,"USGS","02013100",1770,"A",1205.6689187
"4776",1997-01-27,"USGS","02013100",1620,"A",1088.3634489
"4777",1997-01-28,"USGS","02013100",2730,"A",1067.9527437
"4778",1997-01-29,"USGS","02013100",2890,"A",1013.1498873
"4779",1997-01-30,"USGS","02013100",3060,"A",877.4084931
"4780",1997-01-31,"USGS","02013100",2390,"A",756.9084493
"4781",1997-02-01,"USGS","02013100",1600,"A",802.101715
"4782",1997-02-02,"USGS","02013100",1260,"A",1142.9054719
"4783",1997-02-03,"USGS","02013100",856,"A",1660.2319642
"4784",1997-02-04,"USGS","02013100",834,"A",2478.8893585
"4785",1997-02-05,"USGS","02013100",834,"A",3107.986009
"4786",1997-02-06,"USGS","02013100",818,"A",3096.552927
"4787",1997-02-07,"USGS","02013100",804,"A",2947.570182
"4788",1997-02-08,"USGS","02013100",920,"A",3008.114226
"4789",1997-02-09,"USGS","02013100",1040,"A",3003.312135
"4790",1997-02-10,"USGS","02013100",1060,"A",2634.983384
"4791",1997-02-11,"USGS","02013100",1020,"A",2208.7227624
"4792",1997-02-12,"USGS","02013100",975,"A",1816.8493804
"4793",1997-02-13,"USGS","02013100",905,"A",1503.3795891
"4794",1997-02-14,"USGS","02013100",809,"A",1237.3678513
"4795",1997-02-15,"USGS","02013100",790,"A",1026.5661811
"4796",1997-02-16,"USGS","02013100",739,"A",946.3974763
"4797",1997-02-17,"USGS","02013100",757,"A",1016.2186929
"4798",1997-02-18,"USGS","02013100",757,"A",1161.8436892
"4799",1997-02-19,"USGS","02013100",784,"A",2244.9156651
"4800",1997-02-20,"USGS","02013100",959,"A",3278.761018
"4801",1997-02-21,"USGS","02013100",1170,"A",4236.295105
"4802",1997-02-22,"USGS","02013100",1320,"A",6383.06067
"4803",1997-02-23,"USGS","02013100",1500,"A",6357.493622
"4804",1997-02-24,"USGS","02013100",1370,"A",5064.22011
"4805",1997-02-25,"USGS","02013100",1110,"A",3938.067613
"4806",1997-02-26,"USGS","02013100",945,"A",3239.376684
"4807",1997-02-27,"USGS","02013100",932,"A",2802.599479
"4808",1997-02-28,"USGS","02013100",853,"A",2584.886298
"4809",1997-03-01,"USGS","02013100",716,"A",3020.86152
"4810",1997-03-02,"USGS","02013100",712,"A",3521.661537
"4811",1997-03-03,"USGS","02013100",3770,"A",4227.940843
"4812",1997-03-04,"USGS","02013100",4420,"A",8907.265382
"4813",1997-03-05,"USGS","02013100",5030,"A",7863.953248
"4814",1997-03-06,"USGS","02013100",3270,"A",6061.091719
"4815",1997-03-07,"USGS","02013100",4130,"A",4662.218979
"4816",1997-03-08,"USGS","02013100",3140,"A",3829.989608
"4817",1997-03-09,"USGS","02013100",2340,"A",3276.970171
"4818",1997-03-10,"USGS","02013100",1380,"A",2973.665803
"4819",1997-03-11,"USGS","02013100",1140,"A",2768.20549
"4820",1997-03-12,"USGS","02013100",956,"A",2589.780105
"4821",1997-03-13,"USGS","02013100",865,"A",2408.6955961
"4822",1997-03-14,"USGS","02013100",852,"A",2205.5291521
"4823",1997-03-15,"USGS","02013100",838,"A",2061.8228152
"4824",1997-03-16,"USGS","02013100",786,"A",2024.7440415
"4825",1997-03-17,"USGS","02013100",783,"A",1969.1445085
"4826",1997-03-18,"USGS","02013100",842,"A",1864.5176392
"4827",1997-03-19,"USGS","02013100",2310,"A",3207.9739388
"4828",1997-03-20,"USGS","02013100",2950,"A",3211.659271
"4829",1997-03-21,"USGS","02013100",3130,"A",3019.016211
"4830",1997-03-22,"USGS","02013100",2420,"A",2828.935868
"4831",1997-03-23,"USGS","02013100",1550,"A",2625.593741
"4832",1997-03-24,"USGS","02013100",1290,"A",2394.81015
"4833",1997-03-25,"USGS","02013100",942,"A",2125.5587617
"4834",1997-03-26,"USGS","02013100",974,"A",2066.5009994
"4835",1997-03-27,"USGS","02013100",892,"A",1893.2007294
"4836",1997-03-28,"USGS","02013100",753,"A",1738.3605271
"4837",1997-03-29,"USGS","02013100",752,"A",1588.6037407
"4838",1997-03-30,"USGS","02013100",725,"A",1432.0911752
"4839",1997-03-31,"USGS","02013100",735,"A",1297.6663665
"4840",1997-04-01,"USGS","02013100",747,"A",1192.5662232
"4841",1997-04-02,"USGS","02013100",732,"A",1120.050003
"4842",1997-04-03,"USGS","02013100",717,"A",1053.9982604
"4843",1997-04-04,"USGS","02013100",706,"A",983.1035653
"4844",1997-04-05,"USGS","02013100",697,"A",911.0998572
"4845",1997-04-06,"USGS","02013100",688,"A",840.8631591
"4846",1997-04-07,"USGS","02013100",676,"A",774.1433333
"4847",1997-04-08,"USGS","02013100",594,"A",713.1238174
"4848",1997-04-09,"USGS","02013100",473,"A",657.5828363
"4849",1997-04-10,"USGS","02013100",464,"A",607.4429969
"4850",1997-04-11,"USGS","02013100",458,"A",561.0546263
"4851",1997-04-12,"USGS","02013100",494,"A",527.4564552
"4852",1997-04-13,"USGS","02013100",573,"A",851.3694839
"4853",1997-04-14,"USGS","02013100",677,"A",947.6803055
"4854",1997-04-15,"USGS","02013100",850,"A",987.6603926
"4855",1997-04-16,"USGS","02013100",839,"A",934.9773025
"4856",1997-04-17,"USGS","02013100",714,"A",839.9162523
"4857",1997-04-18,"USGS","02013100",626,"A",735.6708701
"4858",1997-04-19,"USGS","02013100",614,"A",638.8443641
"4859",1997-04-20,"USGS","02013100",600,"A",553.7285727
"4860",1997-04-21,"USGS","02013100",583,"A",489.5428122
"4861",1997-04-22,"USGS","02013100",586,"A",446.0209752
"4862",1997-04-23,"USGS","02013100",597,"A",455.743956
"4863",1997-04-24,"USGS","02013100",608,"A",483.4976044
"4864",1997-04-25,"USGS","02013100",566,"A",475.184305
"4865",1997-04-26,"USGS","02013100",459,"A",448.3814833
"4866",1997-04-27,"USGS","02013100",476,"A",432.5328143
"4867",1997-04-28,"USGS","02013100",905,"A",677.9081423
"4868",1997-04-29,"USGS","02013100",1050,"A",1073.159069
