"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4214",1995-07-15,"USGS","01656000",12,"A",58.31588078
"4215",1995-07-16,"USGS","01656000",10,"A",52.06821085
"4216",1995-07-17,"USGS","01656000",9.7,"A",44.98234725
"4217",1995-07-18,"USGS","01656000",20,"A",54.10079074
"4218",1995-07-19,"USGS","01656000",17,"A",44.72550869
"4219",1995-07-20,"USGS","01656000",10,"A",35.80162834
"4220",1995-07-21,"USGS","01656000",19,"A",29.27833975
"4221",1995-07-22,"USGS","01656000",55,"A",33.31779139
"4222",1995-07-23,"USGS","01656000",20,"A",71.83208275
"4223",1995-07-24,"USGS","01656000",16,"A",47.59742999
"4224",1995-07-25,"USGS","01656000",26,"A",36.03822886
"4225",1995-07-26,"USGS","01656000",15,"A",30.16073085
"4226",1995-07-27,"USGS","01656000",11,"A",23.550477856
"4227",1995-07-28,"USGS","01656000",9.5,"A",26.667247118
"4228",1995-07-29,"USGS","01656000",7,"A",24.524864021
"4229",1995-07-30,"USGS","01656000",5.7,"A",19.098183573
"4230",1995-07-31,"USGS","01656000",4.8,"A",15.142068027
"4231",1995-08-01,"USGS","01656000",3.9,"A",12.062223434
"4232",1995-08-02,"USGS","01656000",3.3,"A",9.505110202
"4233",1995-08-03,"USGS","01656000",2.9,"A",7.297624854
"4234",1995-08-04,"USGS","01656000",2.7,"A",5.417015253
"4235",1995-08-05,"USGS","01656000",3.6,"A",4.61433123
"4236",1995-08-06,"USGS","01656000",93,"A",168.0121829
"4237",1995-08-07,"USGS","01656000",51,"A",288.2495574
"4238",1995-08-08,"USGS","01656000",20,"A",168.21722935
"4239",1995-08-09,"USGS","01656000",14,"A",92.25724222
"4240",1995-08-10,"USGS","01656000",11,"A",62.33362341
"4241",1995-08-11,"USGS","01656000",8.8,"A",52.66888713
"4242",1995-08-12,"USGS","01656000",7.3,"A",45.09219287
"4243",1995-08-13,"USGS","01656000",6.1,"A",37.41689291
"4244",1995-08-14,"USGS","01656000",5.2,"A",29.78618397
"4245",1995-08-15,"USGS","01656000",4.7,"A",23.200248178
"4246",1995-08-16,"USGS","01656000",4,"A",18.582250059
"4247",1995-08-17,"USGS","01656000",3.4,"A",15.090885457
"4248",1995-08-18,"USGS","01656000",2.9,"A",12.263499439
"4249",1995-08-19,"USGS","01656000",2.3,"A",10.005660148
"4250",1995-08-20,"USGS","01656000",1.9,"A",8.164415596
"4251",1995-08-21,"USGS","01656000",2,"A",6.601148262
"4252",1995-08-22,"USGS","01656000",1.2,"A",5.203165366
"4253",1995-08-23,"USGS","01656000",1.2,"A",4.19083533
"4254",1995-08-24,"USGS","01656000",1.3,"A",3.466691555
"4255",1995-08-25,"USGS","01656000",0.78,"A",2.88228321
"4256",1995-08-26,"USGS","01656000",0.76,"A",2.411652363
"4257",1995-08-27,"USGS","01656000",0.84,"A",2.0324059727
"4258",1995-08-28,"USGS","01656000",0.67,"A",1.7879244536
"4259",1995-08-29,"USGS","01656000",0.8,"A",1.6618971454
"4260",1995-08-30,"USGS","01656000",1.1,"A",1.5904548838
"4261",1995-08-31,"USGS","01656000",1.4,"A",1.5334960968
"4262",1995-09-01,"USGS","01656000",1.7,"A",1.5614559353
"4263",1995-09-02,"USGS","01656000",1.7,"A",1.6525073943
"4264",1995-09-03,"USGS","01656000",1.2,"A",1.6907856019
"4265",1995-09-04,"USGS","01656000",1.4,"A",1.705447778
"4266",1995-09-05,"USGS","01656000",1,"A",1.6889492721
"4267",1995-09-06,"USGS","01656000",0.38,"A",1.6652250439
"4268",1995-09-07,"USGS","01656000",1.3,"A",1.6429840551
"4269",1995-09-08,"USGS","01656000",0.3,"A",1.6261892916
"4270",1995-09-09,"USGS","01656000",1.7,"A",1.6083692535
"4271",1995-09-10,"USGS","01656000",1.4,"A",2.1125711205
"4272",1995-09-11,"USGS","01656000",0.96,"A",2.3680288863
"4273",1995-09-12,"USGS","01656000",1.1,"A",2.0222229138
"4274",1995-09-13,"USGS","01656000",1.4,"A",1.8340714127
"4275",1995-09-14,"USGS","01656000",4.3,"A",13.746560812
"4276",1995-09-15,"USGS","01656000",3.9,"A",9.326686205
"4277",1995-09-16,"USGS","01656000",2.9,"A",6.116975503
"4278",1995-09-17,"USGS","01656000",13,"A",100.42071593
"4279",1995-09-18,"USGS","01656000",9.4,"A",51.45142877
"4280",1995-09-19,"USGS","01656000",3.6,"A",36.09103095
"4281",1995-09-20,"USGS","01656000",2,"A",24.40609389
"4282",1995-09-21,"USGS","01656000",1.5,"A",16.170649769
"4283",1995-09-22,"USGS","01656000",1.5,"A",11.311004667
"4284",1995-09-23,"USGS","01656000",3,"A",30.450410264
"4285",1995-09-24,"USGS","01656000",5.3,"A",27.8504311
"4286",1995-09-25,"USGS","01656000",4,"A",25.465178955
"4287",1995-09-26,"USGS","01656000",12,"A",43.33672824
"4288",1995-09-27,"USGS","01656000",15,"A",59.02478134
"4289",1995-09-28,"USGS","01656000",6,"A",49.11079788
"4290",1995-09-29,"USGS","01656000",3.5,"A",37.53793526
"4291",1995-09-30,"USGS","01656000",2.5,"A",28.36405074
"4292",1995-10-01,"USGS","01656000",2.1,"A",21.460329651
"4293",1995-10-02,"USGS","01656000",1.8,"A",16.374025166
"4294",1995-10-03,"USGS","01656000",1.4,"A",13.077130317
"4295",1995-10-04,"USGS","01656000",1.4,"A",10.785880031
"4296",1995-10-05,"USGS","01656000",12,"A",35.261031096
"4297",1995-10-06,"USGS","01656000",19,"A",107.55186595
"4298",1995-10-07,"USGS","01656000",7.4,"A",67.11789204
"4299",1995-10-08,"USGS","01656000",3.4,"A",44.76584589
"4300",1995-10-09,"USGS","01656000",1.7,"A",32.68486357
"4301",1995-10-10,"USGS","01656000",2.1,"A",24.281708543
"4302",1995-10-11,"USGS","01656000",2,"A",18.701813341
"4303",1995-10-12,"USGS","01656000",2.1,"A",15.190306783
"4304",1995-10-13,"USGS","01656000",1.9,"A",12.848206102
"4305",1995-10-14,"USGS","01656000",41,"A",26.904944012
"4306",1995-10-15,"USGS","01656000",75,"A",185.98539741
"4307",1995-10-16,"USGS","01656000",17,"A",87.16345644
"4308",1995-10-17,"USGS","01656000",8.9,"A",54.25141263
"4309",1995-10-18,"USGS","01656000",6.6,"A",44.08927452
"4310",1995-10-19,"USGS","01656000",4.7,"A",36.33195518
"4311",1995-10-20,"USGS","01656000",5.1,"A",31.33654308
"4312",1995-10-21,"USGS","01656000",1650,"A",2976.7913706
"4313",1995-10-22,"USGS","01656000",170,"A",1041.7716713
"4314",1995-10-23,"USGS","01656000",75,"A",388.5405302
"4315",1995-10-24,"USGS","01656000",43,"A",188.61554383
"4316",1995-10-25,"USGS","01656000",29,"A",110.47592735
"4317",1995-10-26,"USGS","01656000",23,"A",78.82408286
"4318",1995-10-27,"USGS","01656000",23,"A",66.42248917
"4319",1995-10-28,"USGS","01656000",112,"A",360.286563
"4320",1995-10-29,"USGS","01656000",52,"A",196.65070823
"4321",1995-10-30,"USGS","01656000",35,"A",116.26661467
"4322",1995-10-31,"USGS","01656000",28,"A",83.22475625
"4323",1995-11-01,"USGS","01656000",30,"A",72.34219433
"4324",1995-11-02,"USGS","01656000",50,"A",95.6974394
"4325",1995-11-03,"USGS","01656000",144,"A",88.52225757
"4326",1995-11-04,"USGS","01656000",93,"A",72.83195733
"4327",1995-11-05,"USGS","01656000",41,"A",64.79705167
"4328",1995-11-06,"USGS","01656000",31,"A",60.06584692
"4329",1995-11-07,"USGS","01656000",53,"A",58.18813468
"4330",1995-11-08,"USGS","01656000",79,"A",128.07884072
"4331",1995-11-09,"USGS","01656000",43,"A",115.9755318
"4332",1995-11-10,"USGS","01656000",31,"A",78.68444133
"4333",1995-11-11,"USGS","01656000",43,"A",63.22032716
"4334",1995-11-12,"USGS","01656000",336,"A",1683.9063645
"4335",1995-11-13,"USGS","01656000",128,"A",302.82565298
"4336",1995-11-14,"USGS","01656000",558,"A",310.88120092
"4337",1995-11-15,"USGS","01656000",846,"A",775.9557953
"4338",1995-11-16,"USGS","01656000",275,"A",682.1170123
"4339",1995-11-17,"USGS","01656000",159,"A",347.4510611
"4340",1995-11-18,"USGS","01656000",116,"A",232.05530635
"4341",1995-11-19,"USGS","01656000",92,"A",188.33504627
"4342",1995-11-20,"USGS","01656000",72,"A",166.99539855
"4343",1995-11-21,"USGS","01656000",62,"A",155.03785994
"4344",1995-11-22,"USGS","01656000",51,"A",146.1572323
"4345",1995-11-23,"USGS","01656000",45,"A",138.31077432
"4346",1995-11-24,"USGS","01656000",87,"A",181.23152496
"4347",1995-11-25,"USGS","01656000",67,"A",158.95414974
"4348",1995-11-26,"USGS","01656000",53,"A",135.93230103
"4349",1995-11-27,"USGS","01656000",46,"A",123.34606312
"4350",1995-11-28,"USGS","01656000",41,"A",115.15763997
"4351",1995-11-29,"USGS","01656000",311,"A",271.12210088
"4352",1995-11-30,"USGS","01656000",199,"A",276.53017718
"4353",1995-12-01,"USGS","01656000",126,"A",193.94313478
"4354",1995-12-02,"USGS","01656000",92,"A",153.81319521
"4355",1995-12-03,"USGS","01656000",72,"A",135.41774847
"4356",1995-12-04,"USGS","01656000",65,"A",124.87365961
"4357",1995-12-05,"USGS","01656000",51,"A",116.97440673
"4358",1995-12-06,"USGS","01656000",47,"A",110.19832231
"4359",1995-12-07,"USGS","01656000",43,"A",104.6709337
"4360",1995-12-08,"USGS","01656000",39,"A",98.64454985
"4361",1995-12-09,"USGS","01656000",46,"A",129.19716406
"4362",1995-12-10,"USGS","01656000",39,"A e",156.37053823
"4363",1995-12-11,"USGS","01656000",36,"A e",122.68796969
"4364",1995-12-12,"USGS","01656000",34,"A e",104.92912292
"4365",1995-12-13,"USGS","01656000",32,"A",95.68370823
"4366",1995-12-14,"USGS","01656000",33,"A",91.04824571
"4367",1995-12-15,"USGS","01656000",40,"A",100.98762392
"4368",1995-12-16,"USGS","01656000",491,"A",503.00249871
"4369",1995-12-17,"USGS","01656000",242,"A",375.35266
"4370",1995-12-18,"USGS","01656000",170,"A",225.19101634
"4371",1995-12-19,"USGS","01656000",667,"A",424.22334583
"4372",1995-12-20,"USGS","01656000",469,"A",477.8200036
"4373",1995-12-21,"USGS","01656000",198,"A",283.0386287
"4374",1995-12-22,"USGS","01656000",132,"A",234.45836733
"4375",1995-12-23,"USGS","01656000",102,"A",227.97723579
"4376",1995-12-24,"USGS","01656000",88,"A",197.19322014
"4377",1995-12-25,"USGS","01656000",75,"A",178.7480402
"4378",1995-12-26,"USGS","01656000",64,"A",178.97271535
"4379",1995-12-27,"USGS","01656000",57,"A",184.05922223
"4380",1995-12-28,"USGS","01656000",48,"A e",168.1831217
"4381",1995-12-29,"USGS","01656000",45,"A",170.32090902
"4382",1995-12-30,"USGS","01656000",40,"A e",167.94944382
"4383",1995-12-31,"USGS","01656000",37,"A",153.82573603
"4384",1996-01-01,"USGS","01656000",46,"A",163.5245309
"4385",1996-01-02,"USGS","01656000",381,"A",304.49146904
"4386",1996-01-03,"USGS","01656000",694,"A",1473.050186
"4387",1996-01-04,"USGS","01656000",236,"A",736.2115572
"4388",1996-01-05,"USGS","01656000",148,"A",404.6266107
"4389",1996-01-06,"USGS","01656000",76,"A e",285.954893
"4390",1996-01-07,"USGS","01656000",65,"A e",251.204875
"4391",1996-01-08,"USGS","01656000",97,"A e",243.0702811
"4392",1996-01-09,"USGS","01656000",118,"A e",213.30930232
"4393",1996-01-10,"USGS","01656000",105,"A e",199.82265377
"4394",1996-01-11,"USGS","01656000",96,"A e",189.66376782
"4395",1996-01-12,"USGS","01656000",93,"A e",182.5133395
"4396",1996-01-13,"USGS","01656000",84,"A e",173.73064757
"4397",1996-01-14,"USGS","01656000",78,"A e",219.81036622
"4398",1996-01-15,"USGS","01656000",73,"A e",312.3408013
"4399",1996-01-16,"USGS","01656000",70,"A e",294.7429931
"4400",1996-01-17,"USGS","01656000",67,"A e",263.230734
"4401",1996-01-18,"USGS","01656000",306,"A",689.598218
"4402",1996-01-19,"USGS","01656000",3560,"A",5751.7579418
"4403",1996-01-20,"USGS","01656000",1210,"A",3459.20932
"4404",1996-01-21,"USGS","01656000",446,"A",1815.9205359
"4405",1996-01-22,"USGS","01656000",237,"A",878.9339867
"4406",1996-01-23,"USGS","01656000",156,"A",565.6793557
"4407",1996-01-24,"USGS","01656000",265,"A",500.45269
"4408",1996-01-25,"USGS","01656000",265,"A",527.7542076
"4409",1996-01-26,"USGS","01656000",155,"A",479.8758925
"4410",1996-01-27,"USGS","01656000",974,"A",2042.8114342
"4411",1996-01-28,"USGS","01656000",440,"A",1875.2739337
"4412",1996-01-29,"USGS","01656000",228,"A",914.5151023
"4413",1996-01-30,"USGS","01656000",150,"A e",571.1880227
"4414",1996-01-31,"USGS","01656000",120,"A e",453.2399389
"4415",1996-02-01,"USGS","01656000",98,"A e",405.7627239
"4416",1996-02-02,"USGS","01656000",88,"A e",371.638338
"4417",1996-02-03,"USGS","01656000",80,"A e",351.2647059
"4418",1996-02-04,"USGS","01656000",77,"A e",327.7085103
"4419",1996-02-05,"USGS","01656000",74,"A e",309.4949713
"4420",1996-02-06,"USGS","01656000",70,"A e",292.372262
"4421",1996-02-07,"USGS","01656000",80,"A e",276.1947623
"4422",1996-02-08,"USGS","01656000",140,"A e",262.1558877
"4423",1996-02-09,"USGS","01656000",215,"A e",302.3161239
"4424",1996-02-10,"USGS","01656000",245,"A e",362.2995884
"4425",1996-02-11,"USGS","01656000",170,"A e",368.8928679
"4426",1996-02-12,"USGS","01656000",135,"A e",388.7021771
"4427",1996-02-13,"USGS","01656000",116,"A",334.6401394
"4428",1996-02-14,"USGS","01656000",104,"A",289.145401
"4429",1996-02-15,"USGS","01656000",97,"A",278.3678962
"4430",1996-02-16,"USGS","01656000",90,"A",302.4185019
"4431",1996-02-17,"USGS","01656000",84,"A",293.3859911
"4432",1996-02-18,"USGS","01656000",83,"A",259.6226519
"4433",1996-02-19,"USGS","01656000",73,"A",239.52493859
"4434",1996-02-20,"USGS","01656000",242,"A",231.69094564
"4435",1996-02-21,"USGS","01656000",423,"A",851.8083971
"4436",1996-02-22,"USGS","01656000",214,"A",838.6937808
"4437",1996-02-23,"USGS","01656000",194,"A",631.8741282
"4438",1996-02-24,"USGS","01656000",155,"A",512.2413868
"4439",1996-02-25,"USGS","01656000",117,"A",349.4367941
"4440",1996-02-26,"USGS","01656000",99,"A",283.3711031
"4441",1996-02-27,"USGS","01656000",105,"A",257.4487599
"4442",1996-02-28,"USGS","01656000",147,"A",423.6457472
"4443",1996-02-29,"USGS","01656000",108,"A",308.906061
"4444",1996-03-01,"USGS","01656000",85,"A",246.68910301
"4445",1996-03-02,"USGS","01656000",82,"A",218.92889595
"4446",1996-03-03,"USGS","01656000",78,"A",200.500597
"4447",1996-03-04,"USGS","01656000",60,"A",187.48081922
"4448",1996-03-05,"USGS","01656000",60,"A",176.47842169
"4449",1996-03-06,"USGS","01656000",75,"A",166.19643641
"4450",1996-03-07,"USGS","01656000",174,"A",192.79640246
"4451",1996-03-08,"USGS","01656000",169,"A",290.62644094
"4452",1996-03-09,"USGS","01656000",113,"A",328.7715311
"4453",1996-03-10,"USGS","01656000",90,"A",227.1372338
"4454",1996-03-11,"USGS","01656000",82,"A",191.96429536
"4455",1996-03-12,"USGS","01656000",78,"A",206.05130672
"4456",1996-03-13,"USGS","01656000",73,"A",198.41472721
"4457",1996-03-14,"USGS","01656000",67,"A",175.35213757
"4458",1996-03-15,"USGS","01656000",67,"A",160.49334672
"4459",1996-03-16,"USGS","01656000",70,"A",151.89452506
"4460",1996-03-17,"USGS","01656000",66,"A",191.07626198
"4461",1996-03-18,"USGS","01656000",63,"A",176.80290177
"4462",1996-03-19,"USGS","01656000",216,"A",152.5024724
"4463",1996-03-20,"USGS","01656000",327,"A",1428.36169614
"4464",1996-03-21,"USGS","01656000",159,"A",829.1292975
"4465",1996-03-22,"USGS","01656000",116,"A",369.7371702
"4466",1996-03-23,"USGS","01656000",95,"A",227.27949627
"4467",1996-03-24,"USGS","01656000",78,"A",174.65964555
"4468",1996-03-25,"USGS","01656000",71,"A",149.96642304
"4469",1996-03-26,"USGS","01656000",65,"A",136.84374234
"4470",1996-03-27,"USGS","01656000",55,"A",127.54917717
"4471",1996-03-28,"USGS","01656000",296,"A",120.9169545
"4472",1996-03-29,"USGS","01656000",546,"A",2117.61013566
"4473",1996-03-30,"USGS","01656000",252,"A",597.1716215
"4474",1996-03-31,"USGS","01656000",167,"A",289.67227752
"4475",1996-04-01,"USGS","01656000",394,"A",247.98112215
"4476",1996-04-02,"USGS","01656000",706,"A",2249.0564269
"4477",1996-04-03,"USGS","01656000",254,"A",1066.0260032
"4478",1996-04-04,"USGS","01656000",175,"A",363.2651185
"4479",1996-04-05,"USGS","01656000",136,"A",236.21515
"4480",1996-04-06,"USGS","01656000",110,"A",189.27643494
"4481",1996-04-07,"USGS","01656000",100,"A",164.81622456
"4482",1996-04-08,"USGS","01656000",87,"A",150.59183836
"4483",1996-04-09,"USGS","01656000",85,"A",140.36688044
"4484",1996-04-10,"USGS","01656000",90,"A",137.91986178
"4485",1996-04-11,"USGS","01656000",75,"A",143.35102845
"4486",1996-04-12,"USGS","01656000",66,"A",125.90094712
"4487",1996-04-13,"USGS","01656000",60,"A",113.21908712
"4488",1996-04-14,"USGS","01656000",55,"A",103.59805631
"4489",1996-04-15,"USGS","01656000",61,"A",98.24082302
"4490",1996-04-16,"USGS","01656000",551,"A",995.6525401
"4491",1996-04-17,"USGS","01656000",193,"A",501.3228721
"4492",1996-04-18,"USGS","01656000",120,"A",251.83252249
"4493",1996-04-19,"USGS","01656000",96,"A",166.78127433
"4494",1996-04-20,"USGS","01656000",84,"A",127.30906816
"4495",1996-04-21,"USGS","01656000",74,"A",108.66394283
"4496",1996-04-22,"USGS","01656000",70,"A",97.25768065
"4497",1996-04-23,"USGS","01656000",61,"A",88.0140083
"4498",1996-04-24,"USGS","01656000",54,"A",80.7871306
"4499",1996-04-25,"USGS","01656000",44,"A",74.03433657
"4500",1996-04-26,"USGS","01656000",40,"A",67.30023931
"4501",1996-04-27,"USGS","01656000",41,"A",61.14508771
"4502",1996-04-28,"USGS","01656000",34,"A",57.06597685
"4503",1996-04-29,"USGS","01656000",32,"A",53.25903748
"4504",1996-04-30,"USGS","01656000",37,"A",50.44738198
"4505",1996-05-01,"USGS","01656000",53,"A",48.05142772
"4506",1996-05-02,"USGS","01656000",38,"A",48.76145805
"4507",1996-05-03,"USGS","01656000",34,"A",49.15281084
"4508",1996-05-04,"USGS","01656000",44,"A",45.93667021
"4509",1996-05-05,"USGS","01656000",324,"A",53.67464744
"4510",1996-05-06,"USGS","01656000",389,"A",246.70999064
"4511",1996-05-07,"USGS","01656000",161,"A",227.9386083
"4512",1996-05-08,"USGS","01656000",184,"A",148.94001486
"4513",1996-05-09,"USGS","01656000",365,"A",499.31729412
"4514",1996-05-10,"USGS","01656000",206,"A",290.43375897
"4515",1996-05-11,"USGS","01656000",157,"A",164.76341721
"4516",1996-05-12,"USGS","01656000",194,"A",185.57488871
"4517",1996-05-13,"USGS","01656000",115,"A",167.35334206
"4518",1996-05-14,"USGS","01656000",88,"A",114.09272625
"4519",1996-05-15,"USGS","01656000",74,"A",89.50006437
"4520",1996-05-16,"USGS","01656000",334,"A",551.61246824
"4521",1996-05-17,"USGS","01656000",186,"A",343.930953
"4522",1996-05-18,"USGS","01656000",134,"A",193.44540018
"4523",1996-05-19,"USGS","01656000",96,"A",129.99589062
"4524",1996-05-20,"USGS","01656000",70,"A",101.23175767
"4525",1996-05-21,"USGS","01656000",66,"A",85.68499351
"4526",1996-05-22,"USGS","01656000",151,"A",109.83176421
"4527",1996-05-23,"USGS","01656000",72,"A",98.9876442
"4528",1996-05-24,"USGS","01656000",51,"A",76.22760705
"4529",1996-05-25,"USGS","01656000",44,"A",64.53939081
"4530",1996-05-26,"USGS","01656000",40,"A",57.82944514
"4531",1996-05-27,"USGS","01656000",51,"A",63.181046
"4532",1996-05-28,"USGS","01656000",180,"A",218.79713818
"4533",1996-05-29,"USGS","01656000",214,"A",189.09187509
"4534",1996-05-30,"USGS","01656000",172,"A",159.62290381
"4535",1996-05-31,"USGS","01656000",99,"A",155.26757384
"4536",1996-06-01,"USGS","01656000",79,"A",109.09212135
"4537",1996-06-02,"USGS","01656000",66,"A",84.84041666
"4538",1996-06-03,"USGS","01656000",59,"A",71.97080399
"4539",1996-06-04,"USGS","01656000",56,"A",63.29979587
"4540",1996-06-05,"USGS","01656000",41,"A",58.03223704
"4541",1996-06-06,"USGS","01656000",28,"A",54.370229
"4542",1996-06-07,"USGS","01656000",21,"A",49.13842295
"4543",1996-06-08,"USGS","01656000",18,"A",43.26322947
"4544",1996-06-09,"USGS","01656000",17,"A",37.11126148
"4545",1996-06-10,"USGS","01656000",216,"A",72.92471351
"4546",1996-06-11,"USGS","01656000",279,"A",115.94966412
"4547",1996-06-12,"USGS","01656000",266,"A",175.4441218
"4548",1996-06-13,"USGS","01656000",81,"A",245.87804021
"4549",1996-06-14,"USGS","01656000",41,"A",128.70680688
"4550",1996-06-15,"USGS","01656000",33,"A",73.95142412
"4551",1996-06-16,"USGS","01656000",24,"A",55.03058552
"4552",1996-06-17,"USGS","01656000",20,"A",46.40155435
"4553",1996-06-18,"USGS","01656000",17,"A",38.08362951
"4554",1996-06-19,"USGS","01656000",38,"A",35.12649658
"4555",1996-06-20,"USGS","01656000",118,"A",46.50331998
"4556",1996-06-21,"USGS","01656000",283,"A",149.53474807
"4557",1996-06-22,"USGS","01656000",99,"A",99.55178999
"4558",1996-06-23,"USGS","01656000",47,"A",57.99907611
"4559",1996-06-24,"USGS","01656000",202,"A",44.90454425
"4560",1996-06-25,"USGS","01656000",505,"A",1786.61422794
"4561",1996-06-26,"USGS","01656000",119,"A",315.24654763
"4562",1996-06-27,"USGS","01656000",57,"A",114.97452352
"4563",1996-06-28,"USGS","01656000",37,"A",63.45497751
"4564",1996-06-29,"USGS","01656000",27,"A",49.75782323
"4565",1996-06-30,"USGS","01656000",27,"A",65.80491923
"4566",1996-07-01,"USGS","01656000",23,"A",55.90556169
"4567",1996-07-02,"USGS","01656000",27,"A",49.91018318
"4568",1996-07-03,"USGS","01656000",20,"A",52.65618586
"4569",1996-07-04,"USGS","01656000",17,"A",46.66347683
"4570",1996-07-05,"USGS","01656000",12,"A",38.52127276
"4571",1996-07-06,"USGS","01656000",9.2,"A",31.39950061
"4572",1996-07-07,"USGS","01656000",7.5,"A",25.685499176
"4573",1996-07-08,"USGS","01656000",6.2,"A",21.464047311
"4574",1996-07-09,"USGS","01656000",7.1,"A",18.537415325
"4575",1996-07-10,"USGS","01656000",6.5,"A",16.107850495
"4576",1996-07-11,"USGS","01656000",5.5,"A",13.808104158
"4577",1996-07-12,"USGS","01656000",4.3,"A",11.870253799
"4578",1996-07-13,"USGS","01656000",83,"A",384.656963314
"4579",1996-07-14,"USGS","01656000",40,"A",226.44459872
"4580",1996-07-15,"USGS","01656000",20,"A",117.41496633
"4581",1996-07-16,"USGS","01656000",16,"A",69.896065
"4582",1996-07-17,"USGS","01656000",11,"A",54.16034459
"4583",1996-07-18,"USGS","01656000",11,"A",45.92577887
"4584",1996-07-19,"USGS","01656000",125,"A",110.06298984
"4585",1996-07-20,"USGS","01656000",93,"A",264.77162181
"4586",1996-07-21,"USGS","01656000",32,"A",197.20078572
"4587",1996-07-22,"USGS","01656000",19,"A",111.51754594
"4588",1996-07-23,"USGS","01656000",17,"A",109.04051972
"4589",1996-07-24,"USGS","01656000",12,"A",95.45283745
"4590",1996-07-25,"USGS","01656000",9.4,"A",67.79849768
"4591",1996-07-26,"USGS","01656000",8.3,"A",180.49874488
"4592",1996-07-27,"USGS","01656000",6.4,"A",159.72497084
"4593",1996-07-28,"USGS","01656000",4.4,"A",90.58727145
"4594",1996-07-29,"USGS","01656000",26,"A",124.86405943
"4595",1996-07-30,"USGS","01656000",167,"A",289.89027068
"4596",1996-07-31,"USGS","01656000",61,"A",881.4710255
"4597",1996-08-01,"USGS","01656000",42,"A",484.788328
"4598",1996-08-02,"USGS","01656000",25,"A",274.22411636
"4599",1996-08-03,"USGS","01656000",15,"A",222.00862604
"4600",1996-08-04,"USGS","01656000",12,"A",168.69326686
"4601",1996-08-05,"USGS","01656000",9.4,"A",134.95789956
"4602",1996-08-06,"USGS","01656000",7.9,"A",116.51937292
"4603",1996-08-07,"USGS","01656000",17,"A",108.55639126
"4604",1996-08-08,"USGS","01656000",7.8,"A",96.53832127
"4605",1996-08-09,"USGS","01656000",5.1,"A",86.35352232
"4606",1996-08-10,"USGS","01656000",16,"A",90.2282374
"4607",1996-08-11,"USGS","01656000",7.1,"A",78.27288867
"4608",1996-08-12,"USGS","01656000",61,"A",107.78937366
"4609",1996-08-13,"USGS","01656000",1290,"A",3477.6677278
"4610",1996-08-14,"USGS","01656000",253,"A",766.2471388
"4611",1996-08-15,"USGS","01656000",107,"A",314.7885496
"4612",1996-08-16,"USGS","01656000",80,"A",195.10575819
"4613",1996-08-17,"USGS","01656000",109,"A",242.55594586
"4614",1996-08-18,"USGS","01656000",53,"A",274.89673412
"4615",1996-08-19,"USGS","01656000",35,"A",177.86204768
"4616",1996-08-20,"USGS","01656000",26,"A",129.63166333
"4617",1996-08-21,"USGS","01656000",19,"A",106.72734546
"4618",1996-08-22,"USGS","01656000",16,"A",93.9438567
"4619",1996-08-23,"USGS","01656000",15,"A",84.20956087
"4620",1996-08-24,"USGS","01656000",38,"A",133.49274992
"4621",1996-08-25,"USGS","01656000",17,"A",115.19032477
"4622",1996-08-26,"USGS","01656000",11,"A",86.38192224
"4623",1996-08-27,"USGS","01656000",9.3,"A",71.10105992
"4624",1996-08-28,"USGS","01656000",10,"A",62.31888626
"4625",1996-08-29,"USGS","01656000",9.2,"A",56.95166467
"4626",1996-08-30,"USGS","01656000",7.3,"A",52.31864286
"4627",1996-08-31,"USGS","01656000",5,"A",46.72228385
"4628",1996-09-01,"USGS","01656000",3.9,"A",40.64974389
"4629",1996-09-02,"USGS","01656000",3.2,"A",34.50343085
"4630",1996-09-03,"USGS","01656000",2.8,"A",28.7505337
"4631",1996-09-04,"USGS","01656000",392,"A",28.39373303
"4632",1996-09-05,"USGS","01656000",732,"A",1285.70643205
"4633",1996-09-06,"USGS","01656000",2380,"A",689.991832
"4634",1996-09-07,"USGS","01656000",2090,"A",6841.5605775
"4635",1996-09-08,"USGS","01656000",439,"A",1331.6586191
"4636",1996-09-09,"USGS","01656000",192,"A",481.2772866
"4637",1996-09-10,"USGS","01656000",167,"A",419.0984791
"4638",1996-09-11,"USGS","01656000",222,"A",260.56083677
"4639",1996-09-12,"USGS","01656000",154,"A",196.10345508
"4640",1996-09-13,"USGS","01656000",156,"A",192.49142648
"4641",1996-09-14,"USGS","01656000",156,"A",209.56526325
"4642",1996-09-15,"USGS","01656000",97,"A",195.96065187
"4643",1996-09-16,"USGS","01656000",106,"A",163.5395608
"4644",1996-09-17,"USGS","01656000",353,"A",614.6359911
"4645",1996-09-18,"USGS","01656000",170,"A",420.0113678
"4646",1996-09-19,"USGS","01656000",106,"A",253.65096549
"4647",1996-09-20,"USGS","01656000",80,"A",196.36344101
"4648",1996-09-21,"USGS","01656000",61,"A",167.1801381
"4649",1996-09-22,"USGS","01656000",103,"A",346.00740818
"4650",1996-09-23,"USGS","01656000",78,"A",256.84955969
"4651",1996-09-24,"USGS","01656000",54,"A",192.4290452
"4652",1996-09-25,"USGS","01656000",46,"A",159.53894231
"4653",1996-09-26,"USGS","01656000",36,"A",141.87452029
"4654",1996-09-27,"USGS","01656000",34,"A",129.74651146
"4655",1996-09-28,"USGS","01656000",36,"A",119.80821133
"4656",1996-09-29,"USGS","01656000",203,"A",630.0482263
